step,measure,value,count
50000,hamming,165,13369
50000,hamming,166,13938
50000,hamming,167,14260
50000,hamming,168,14778
50000,hamming,169,14969
50000,hamming,170,15525
50000,hamming,171,15671
50000,hamming,172,16228
50000,hamming,173,16714
50000,hamming,174,16981
50000,hamming,175,17420
50000,hamming,176,17558
50000,hamming,177,18064
50000,hamming,178,18087
50000,hamming,179,18172
50000,hamming,180,18425
50000,hamming,181,19182
50000,hamming,182,19025
50000,hamming,183,19421
50000,hamming,184,19453
50000,hamming,185,18997
50000,hamming,186,18685
50000,hamming,187,18182
50000,hamming,188,17223
50000,hamming,189,16971
50000,hamming,190,15601
50000,hamming,191,14904
50000,hamming,192,13404
50000,hamming,193,12553
50000,hamming,194,11517
50000,hamming,195,10800
50000,hamming,196,10032
50000,hamming,197,9396
50000,hamming,198,8519
50000,hamming,199,7726
50000,hamming,200,7057
50000,hamming,201,6042
50000,hamming,202,5451
50000,hamming,203,4728
50000,hamming,204,4255
50000,hamming,205,3603
50000,hamming,206,3208
50000,hamming,207,2854
50000,hamming,208,2548
50000,hamming,209,2390
50000,hamming,210,2387
50000,hamming,211,2109
50000,hamming,212,2158
50000,hamming,213,2159
50000,hamming,214,2120
50000,hamming,215,2134
50000,hamming,216,2095
50000,hamming,217,2216
50000,hamming,218,2271
50000,hamming,219,2204
50000,hamming,220,2303
50000,hamming,221,2280
50000,hamming,222,2158
50000,hamming,223,2272
50000,hamming,224,2140
50000,hamming,225,2335
50000,hamming,226,2424
50000,hamming,227,2631
50000,hamming,228,2853
50000,hamming,229,2891
50000,hamming,230,2870
50000,hamming,231,2935
50000,hamming,232,2988
50000,hamming,233,2868
50000,hamming,234,2876
50000,hamming,235,2822
50000,hamming,236,2824
50000,hamming,237,2844
50000,hamming,238,2947
50000,hamming,239,2954
50000,hamming,240,3009
50000,hamming,241,3143
50000,hamming,242,3162
50000,hamming,243,3309
50000,hamming,244,3293
50000,hamming,245,3445
50000,hamming,246,3646
50000,hamming,247,3657
50000,hamming,248,3790
50000,hamming,249,3946
50000,hamming,250,4245
50000,hamming,251,4517
50000,hamming,252,4639
50000,hamming,253,4691
50000,hamming,254,4787
50000,hamming,255,4877
50000,hamming,256,5021
50000,hamming,257,5101
50000,hamming,258,5170
50000,hamming,259,5460
50000,hamming,260,5568
50000,hamming,261,5900
50000,hamming,262,5983
50000,hamming,263,6390
50000,hamming,264,6681
50000,hamming,265,6876
50000,hamming,266,6793
50000,hamming,267,7121
50000,hamming,268,7173
50000,hamming,269,7295
50000,hamming,270,7229
50000,hamming,271,7317
50000,hamming,272,7570
50000,hamming,273,7669
50000,hamming,274,7627
50000,hamming,275,7726
50000,hamming,276,8318
50000,hamming,277,8446
50000,hamming,278,8791
50000,hamming,279,9092
50000,hamming,280,9379
50000,hamming,281,9629
50000,hamming,282,10107
50000,hamming,283,10745
50000,hamming,284,11443
50000,hamming,285,11550
50000,hamming,286,11639
50000,hamming,287,12457
50000,hamming,288,12736
50000,hamming,289,13343
50000,hamming,290,14041
50000,hamming,291,14734
50000,hamming,292,14836
50000,hamming,293,15208
50000,hamming,294,15653
50000,hamming,295,16205
50000,hamming,296,17007
50000,hamming,297,17121
50000,hamming,298,17707
50000,hamming,299,17914
50000,hamming,300,17693
50000,hamming,301,18207
50000,hamming,302,18407
50000,hamming,303,18429
50000,hamming,304,18306
50000,hamming,305,18366
50000,hamming,306,18083
50000,hamming,307,17669
50000,hamming,308,17197
50000,hamming,309,16758
50000,hamming,310,16232
50000,hamming,311,15884
50000,hamming,312,15384
50000,hamming,313,14700
50000,hamming,314,14195
50000,hamming,315,13335
50000,hamming,316,12375
50000,hamming,317,11453
50000,hamming,318,10518
50000,hamming,319,9741
50000,hamming,320,8684
50000,hamming,321,7849
50000,hamming,322,6973
50000,hamming,323,6411
50000,hamming,324,5561
50000,hamming,325,5031
50000,hamming,326,4212
50000,hamming,327,3810
50000,hamming,328,3094
50000,hamming,329,2809
50000,hamming,330,2495
50000,hamming,331,2077
50000,hamming,332,1766
50000,hamming,333,1548
50000,hamming,334,1396
50000,hamming,335,1067
50000,hamming,336,902
50000,hamming,337,752
50000,hamming,338,699
50000,hamming,339,593
50000,hamming,340,551
50000,hamming,341,460
50000,hamming,342,326
50000,hamming,343,206
50000,hamming,344,136
50000,hamming,345,68
50000,hamming,346,39
50000,hamming,347,27
50000,hamming,348,36
50000,hamming,349,65
50000,hamming,350,89
50000,hamming,351,75
50000,hamming,352,95
50000,hamming,353,110
50000,hamming,354,175
50000,hamming,355,258
50000,hamming,356,416
50000,hamming,357,642
50000,hamming,358,918
50000,hamming,359,1105
50000,hamming,360,1559
50000,hamming,361,2156
50000,hamming,362,2686
50000,hamming,363,3312
50000,hamming,364,3968
50000,hamming,365,4717
50000,hamming,366,5843
50000,hamming,367,7299
50000,hamming,368,9652
50000,hamming,369,12540
50000,hamming,370,16197
50000,hamming,371,20146
50000,hamming,372,25044
50000,hamming,373,29701
50000,hamming,374,34957
50000,hamming,375,40866
50000,hamming,376,46012
50000,hamming,377,51993
50000,hamming,378,57413
50000,hamming,379,63735
50000,hamming,380,70370
50000,hamming,381,77714
50000,hamming,382,82723
50000,hamming,383,86876
50000,hamming,384,88535
50000,hamming,385,91182
50000,hamming,386,92868
50000,hamming,387,92844
50000,hamming,388,91748
50000,hamming,389,90389
50000,hamming,390,88563
50000,hamming,391,84897
50000,hamming,392,80896
50000,hamming,393,76259
50000,hamming,394,70589
50000,hamming,395,63988
50000,hamming,396,56837
50000,hamming,397,50856
50000,hamming,398,44727
50000,hamming,399,38639
50000,hamming,400,33879
50000,hamming,401,28035
50000,hamming,402,23511
50000,hamming,403,18585
50000,hamming,404,14004
50000,hamming,405,11084
50000,hamming,406,8213
50000,hamming,407,5870
50000,hamming,408,4318
50000,hamming,409,3068
50000,hamming,410,2213
50000,hamming,411,1423
50000,hamming,412,1005
50000,hamming,413,787
50000,hamming,414,519
50000,hamming,415,316
50000,hamming,416,164
50000,hamming,417,134
50000,hamming,418,64
50000,hamming,419,38
50000,hamming,420,49
50000,hamming,421,28
50000,hamming,422,21
50000,hamming,423,6
50000,hamming,424,6
50000,hamming,425,3
50000,hamming,426,1
50000,genes,0,13671
50000,genes,1,2697
50000,genes,2,35819
50000,genes,3,9186
50000,genes,4,124374
50000,genes,5,36455
50000,genes,6,446484
50000,genes,7,109503
50000,genes,8,329639
50000,genes,9,94781
50000,genes,10,80175
50000,genes,11,48585
50000,genes,12,80473
50000,genes,13,59836
50000,genes,14,70019
50000,genes,15,69223
50000,genes,16,59167
50000,genes,17,61924
50000,genes,18,51826
50000,genes,19,51292
50000,genes,20,45402
50000,genes,21,41566
50000,genes,22,35850
50000,genes,23,33776
50000,genes,24,27181
50000,genes,25,22056
50000,genes,26,16870
50000,genes,27,14713
50000,genes,28,16538
50000,genes,29,35130
50000,genes,30,81905
50000,genes,31,244006
50000,genes,32,1134708
50000,genes,33,489718
50000,genes,34,125506
50000,genes,35,30565
50000,genes,36,8744
50000,genes,37,2830
50000,genes,38,803
50000,genes,39,502
50000,genes,40,235
50000,genes,41,153
50000,genes,42,123
50000,genes,43,83
50000,genes,44,82
50000,genes,45,39
50000,genes,46,17
50000,genes,47,3
50000,genes,48,3
50000,genes,49,2
50000,genes,50,3
50000,body,0,243036
50000,body,1,139544
50000,body,2,140162
50000,body,3,177839
50000,body,4,124168
50000,body,5,178850
50000,body,6,162338
50000,body,7,188131
50000,body,8,303409
50000,body,9,561902
50000,body,10,259185
50000,body,11,225564
50000,body,12,244629
50000,body,13,239576
50000,body,14,196290
50000,body,15,141348
50000,body,16,120862
50000,body,17,125312
50000,body,18,86559
50000,body,19,51664
50000,body,20,50429
50000,body,21,37502
50000,body,22,32944
50000,body,23,24961
50000,body,24,23582
50000,body,25,24059
50000,body,26,13962
50000,body,27,10995
50000,body,28,13875
50000,body,29,11145
50000,body,30,9021
50000,body,31,6455
50000,body,32,7446
50000,body,33,7795
50000,body,34,7724
50000,body,35,6189
50000,body,36,9355
50000,body,37,3616
50000,body,38,3270
50000,body,39,2410
50000,body,40,4157
50000,body,41,7719
50000,body,42,2203
50000,body,43,1240
50000,body,44,1045
50000,body,45,970
50000,body,46,747
50000,body,47,683
50000,body,48,370
50000,body,49,2286
50000,body,50,41
50000,body,51,41
50000,body,52,61
50000,body,53,45
50000,body,54,71
50000,body,55,90
50000,body,56,577
50000,body,57,503
50000,body,58,150
50000,body,59,233
50000,body,60,113
50000,body,61,79
50000,body,62,669
50000,body,63,88
50000,body,64,133
50000,body,65,12
50000,body,66,21
50000,body,67,27
50000,body,68,20
50000,body,69,81
50000,body,70,70
50000,body,71,101
50000,body,72,554
50000,body,73,523
50000,body,74,219
50000,body,75,210
50000,body,76,154
50000,body,77,703
50000,body,78,34
50000,body,79,31
50000,body,80,24
50000,body,81,40
100000,hamming,0,268
100000,hamming,1,646
100000,hamming,2,962
100000,hamming,3,1159
100000,hamming,4,1273
100000,hamming,5,1285
100000,hamming,6,1238
100000,hamming,7,1275
100000,hamming,8,1233
100000,hamming,9,1232
100000,hamming,10,1169
100000,hamming,11,1203
100000,hamming,12,1206
100000,hamming,13,1181
100000,hamming,14,1235
100000,hamming,15,1288
100000,hamming,16,1433
100000,hamming,17,1608
100000,hamming,18,1790
100000,hamming,19,1985
100000,hamming,20,1995
100000,hamming,21,2095
100000,hamming,22,2144
100000,hamming,23,2159
100000,hamming,24,2128
100000,hamming,25,2101
100000,hamming,26,2201
100000,hamming,27,2305
100000,hamming,28,2290
100000,hamming,29,2395
100000,hamming,30,2489
100000,hamming,31,2600
100000,hamming,32,2620
100000,hamming,33,2608
100000,hamming,34,2577
100000,hamming,35,2709
100000,hamming,36,2695
100000,hamming,37,2654
100000,hamming,38,2657
100000,hamming,39,2669
100000,hamming,40,2763
100000,hamming,41,2757
100000,hamming,42,2808
100000,hamming,43,2845
100000,hamming,44,2626
100000,hamming,45,2750
100000,hamming,46,2629
100000,hamming,47,2523
100000,hamming,48,2624
100000,hamming,49,2666
100000,hamming,50,2601
100000,hamming,51,2605
100000,hamming,52,2800
100000,hamming,53,2691
100000,hamming,54,2906
100000,hamming,55,3101
100000,hamming,56,3182
100000,hamming,57,3198
100000,hamming,58,3172
100000,hamming,59,3076
100000,hamming,60,3073
100000,hamming,61,3159
100000,hamming,62,3113
100000,hamming,63,3089
100000,hamming,64,2998
100000,hamming,65,2906
100000,hamming,66,2833
100000,hamming,67,2723
100000,hamming,68,2702
100000,hamming,69,2580
100000,hamming,70,2672
100000,hamming,71,2670
100000,hamming,72,2660
100000,hamming,73,2775
100000,hamming,74,2813
100000,hamming,75,2969
100000,hamming,76,2965
100000,hamming,77,2978
100000,hamming,78,3065
100000,hamming,79,3166
100000,hamming,80,3161
100000,hamming,81,3390
100000,hamming,82,3582
100000,hamming,83,3672
100000,hamming,84,3962
100000,hamming,85,4028
100000,hamming,86,4065
100000,hamming,87,4340
100000,hamming,88,4502
100000,hamming,89,4614
100000,hamming,90,4965
100000,hamming,91,5172
100000,hamming,92,5294
100000,hamming,93,5735
100000,hamming,94,5815
100000,hamming,95,6008
100000,hamming,96,5922
100000,hamming,97,6071
100000,hamming,98,6151
100000,hamming,99,6402
100000,hamming,100,6330
100000,hamming,101,6340
100000,hamming,102,6403
100000,hamming,103,6318
100000,hamming,104,6244
100000,hamming,105,6397
100000,hamming,106,6349
100000,hamming,107,6422
100000,hamming,108,6316
100000,hamming,109,6399
100000,hamming,110,6213
100000,hamming,111,6380
100000,hamming,112,6080
100000,hamming,113,6037
100000,hamming,114,5992
100000,hamming,115,5705
100000,hamming,116,5411
100000,hamming,117,5038
100000,hamming,118,4830
100000,hamming,119,4498
100000,hamming,120,4400
100000,hamming,121,4186
100000,hamming,122,4133
100000,hamming,123,3914
100000,hamming,124,3791
100000,hamming,125,3817
100000,hamming,126,3754
100000,hamming,127,3782
100000,hamming,128,3644
100000,hamming,129,3520
100000,hamming,130,3536
100000,hamming,131,3406
100000,hamming,132,3318
100000,hamming,133,3103
100000,hamming,134,3183
100000,hamming,135,3075
100000,hamming,136,3083
100000,hamming,137,3055
100000,hamming,138,3152
100000,hamming,139,2961
100000,hamming,140,2890
100000,hamming,141,2781
100000,hamming,142,2863
100000,hamming,143,2856
100000,hamming,144,2744
100000,hamming,145,2635
100000,hamming,146,2458
100000,hamming,147,2376
100000,hamming,148,2301
100000,hamming,149,2359
100000,hamming,150,2583
100000,hamming,151,2845
100000,hamming,152,2994
100000,hamming,153,3470
100000,hamming,154,3868
100000,hamming,155,4391
100000,hamming,156,5036
100000,hamming,157,5529
100000,hamming,158,6134
100000,hamming,159,6643
100000,hamming,160,7378
100000,hamming,161,7982
100000,hamming,162,8269
100000,hamming,163,9055
100000,hamming,164,9997
100000,hamming,165,11044
100000,hamming,166,11677
100000,hamming,167,12443
100000,hamming,168,13164
100000,hamming,169,13902
100000,hamming,170,14231
100000,hamming,171,14615
100000,hamming,172,15079
100000,hamming,173,14936
100000,hamming,174,15270
100000,hamming,175,15524
100000,hamming,176,15668
100000,hamming,177,15120
100000,hamming,178,14825
100000,hamming,179,13666
100000,hamming,180,13001
100000,hamming,181,12249
100000,hamming,182,11608
100000,hamming,183,10866
100000,hamming,184,10802
100000,hamming,185,10892
100000,hamming,186,11093
100000,hamming,187,11041
100000,hamming,188,11249
100000,hamming,189,11011
100000,hamming,190,11171
100000,hamming,191,11715
100000,hamming,192,12765
100000,hamming,193,13976
100000,hamming,194,15668
100000,hamming,195,16654
100000,hamming,196,18273
100000,hamming,197,19561
100000,hamming,198,20571
100000,hamming,199,21114
100000,hamming,200,21207
100000,hamming,201,20319
100000,hamming,202,18848
100000,hamming,203,17715
100000,hamming,204,16291
100000,hamming,205,14571
100000,hamming,206,12791
100000,hamming,207,11186
100000,hamming,208,9526
100000,hamming,209,8388
100000,hamming,210,6836
100000,hamming,211,5689
100000,hamming,212,4510
100000,hamming,213,3723
100000,hamming,214,2993
100000,hamming,215,2469
100000,hamming,216,2122
100000,hamming,217,1781
100000,hamming,218,1531
100000,hamming,219,1331
100000,hamming,220,1163
100000,hamming,221,1063
100000,hamming,222,908
100000,hamming,223,846
100000,hamming,224,966
100000,hamming,225,1012
100000,hamming,226,1101
100000,hamming,227,1141
100000,hamming,228,1087
100000,hamming,229,1107
100000,hamming,230,1167
100000,hamming,231,1144
100000,hamming,232,1275
100000,hamming,233,1355
100000,hamming,234,1425
100000,hamming,235,1573
100000,hamming,236,1616
100000,hamming,237,1860
100000,hamming,238,1962
100000,hamming,239,2129
100000,hamming,240,2230
100000,hamming,241,2277
100000,hamming,242,2269
100000,hamming,243,2472
100000,hamming,244,2479
100000,hamming,245,2362
100000,hamming,246,2140
100000,hamming,247,2044
100000,hamming,248,1878
100000,hamming,249,1816
100000,hamming,250,1651
100000,hamming,251,1513
100000,hamming,252,1226
100000,hamming,253,1040
100000,hamming,254,869
100000,hamming,255,796
100000,hamming,256,712
100000,hamming,257,732
100000,hamming,258,608
100000,hamming,259,595
100000,hamming,260,571
100000,hamming,261,608
100000,hamming,262,588
100000,hamming,263,674
100000,hamming,264,798
100000,hamming,265,899
100000,hamming,266,956
100000,hamming,267,1098
100000,hamming,268,1262
100000,hamming,269,1226
100000,hamming,270,1414
100000,hamming,271,1667
100000,hamming,272,1809
100000,hamming,273,1957
100000,hamming,274,2242
100000,hamming,275,2440
100000,hamming,276,2526
100000,hamming,277,2538
100000,hamming,278,2467
100000,hamming,279,2306
100000,hamming,280,2205
100000,hamming,281,1961
100000,hamming,282,1942
100000,hamming,283,1841
100000,hamming,284,1720
100000,hamming,285,1647
100000,hamming,286,1471
100000,hamming,287,1436
100000,hamming,288,1526
100000,hamming,289,1572
100000,hamming,290,1458
100000,hamming,291,1551
100000,hamming,292,1555
100000,hamming,293,1627
100000,hamming,294,1620
100000,hamming,295,1592
100000,hamming,296,1643
100000,hamming,297,1555
100000,hamming,298,1553
100000,hamming,299,1544
100000,hamming,300,1512
100000,hamming,301,1456
100000,hamming,302,1486
100000,hamming,303,1372
100000,hamming,304,1399
100000,hamming,305,1273
100000,hamming,306,1383
100000,hamming,307,1317
100000,hamming,308,1301
100000,hamming,309,1352
100000,hamming,310,1303
100000,hamming,311,1302
100000,hamming,312,1307
100000,hamming,313,1378
100000,hamming,314,1406
100000,hamming,315,1432
100000,hamming,316,1473
100000,hamming,317,1477
100000,hamming,318,1618
100000,hamming,319,1789
100000,hamming,320,1868
100000,hamming,321,1988
100000,hamming,322,1989
100000,hamming,323,2179
100000,hamming,324,2376
100000,hamming,325,2520
100000,hamming,326,2772
100000,hamming,327,3011
100000,hamming,328,3139
100000,hamming,329,3839
100000,hamming,330,4244
100000,hamming,331,4819
100000,hamming,332,5395
100000,hamming,333,6003
100000,hamming,334,6621
100000,hamming,335,7639
100000,hamming,336,8008
100000,hamming,337,8336
100000,hamming,338,8682
100000,hamming,339,9019
100000,hamming,340,9050
100000,hamming,341,9482
100000,hamming,342,9564
100000,hamming,343,9976
100000,hamming,344,10484
100000,hamming,345,10759
100000,hamming,346,11188
100000,hamming,347,12238
100000,hamming,348,13042
100000,hamming,349,13913
100000,hamming,350,14795
100000,hamming,351,16194
100000,hamming,352,17448
100000,hamming,353,17824
100000,hamming,354,18688
100000,hamming,355,19608
100000,hamming,356,20916
100000,hamming,357,22145
100000,hamming,358,23016
100000,hamming,359,23121
100000,hamming,360,23811
100000,hamming,361,24006
100000,hamming,362,23911
100000,hamming,363,24101
100000,hamming,364,24630
100000,hamming,365,25467
100000,hamming,366,25666
100000,hamming,367,25873
100000,hamming,368,25999
100000,hamming,369,26634
100000,hamming,370,26607
100000,hamming,371,27582
100000,hamming,372,28767
100000,hamming,373,29889
100000,hamming,374,31083
100000,hamming,375,32442
100000,hamming,376,34176
100000,hamming,377,36488
100000,hamming,378,40131
100000,hamming,379,43529
100000,hamming,380,47277
100000,hamming,381,52984
100000,hamming,382,60432
100000,hamming,383,68285
100000,hamming,384,75989
100000,hamming,385,82999
100000,hamming,386,91455
100000,hamming,387,100409
100000,hamming,388,107334
100000,hamming,389,114943
100000,hamming,390,120309
100000,hamming,391,122800
100000,hamming,392,125416
100000,hamming,393,125226
100000,hamming,394,121089
100000,hamming,395,115352
100000,hamming,396,105649
100000,hamming,397,95207
100000,hamming,398,82385
100000,hamming,399,70318
100000,hamming,400,57564
100000,hamming,401,47122
100000,hamming,402,37013
100000,hamming,403,29114
100000,hamming,404,21999
100000,hamming,405,16454
100000,hamming,406,11817
100000,hamming,407,8584
100000,hamming,408,6141
100000,hamming,409,3797
100000,hamming,410,2430
100000,hamming,411,1653
100000,hamming,412,907
100000,hamming,413,562
100000,hamming,414,347
100000,hamming,415,236
100000,hamming,416,92
100000,hamming,417,35
100000,hamming,418,20
100000,hamming,419,3
100000,hamming,421,1
100000,genes,0,20715
100000,genes,1,5080
100000,genes,2,59827
100000,genes,3,15940
100000,genes,4,110454
100000,genes,5,39739
100000,genes,6,138272
100000,genes,7,58177
100000,genes,8,169239
100000,genes,9,486195
100000,genes,10,331648
100000,genes,11,130775
100000,genes,12,99769
100000,genes,13,45691
100000,genes,14,56718
100000,genes,15,51957
100000,genes,16,48248
100000,genes,17,77947
100000,genes,18,42349
100000,genes,19,64808
100000,genes,20,38182
100000,genes,21,42754
100000,genes,22,30520
100000,genes,23,27906
100000,genes,24,17993
100000,genes,25,15434
100000,genes,26,10261
100000,genes,27,10683
100000,genes,28,9432
100000,genes,29,15492
100000,genes,30,45068
100000,genes,31,154055
100000,genes,32,657422
100000,genes,33,863610
100000,genes,34,393393
100000,genes,35,106860
100000,genes,36,18086
100000,genes,37,4501
100000,genes,38,1040
100000,genes,39,170
100000,genes,40,57
100000,genes,41,19
100000,genes,42,17
100000,genes,43,6
100000,genes,44,5
100000,genes,47,1
100000,body,0,268469
100000,body,1,68395
100000,body,2,81259
100000,body,3,81126
100000,body,4,131117
100000,body,5,193214
100000,body,6,182175
100000,body,7,158824
100000,body,8,244853
100000,body,9,502483
100000,body,10,385084
100000,body,11,237090
100000,body,12,249347
100000,body,13,234591
100000,body,14,230506
100000,body,15,205740
100000,body,16,182700
100000,body,17,148407
100000,body,18,128478
100000,body,19,81308
100000,body,20,72878
100000,body,21,63717
100000,body,22,52366
100000,body,23,52134
100000,body,24,46025
100000,body,25,32629
100000,body,26,19696
100000,body,27,16228
100000,body,28,38737
100000,body,29,14080
100000,body,30,14533
100000,body,31,10015
100000,body,32,12134
100000,body,33,9280
100000,body,34,9469
100000,body,35,7273
100000,body,36,7530
100000,body,37,4423
100000,body,38,3280
100000,body,39,3513
100000,body,40,4352
100000,body,41,8331
100000,body,42,3461
100000,body,43,3792
100000,body,44,2322
100000,body,45,2134
100000,body,46,2066
100000,body,47,1069
100000,body,48,666
100000,body,49,961
100000,body,50,119
100000,body,51,57
100000,body,52,300
100000,body,53,79
100000,body,54,137
100000,body,55,112
100000,body,56,734
100000,body,57,146
100000,body,58,126
100000,body,59,59
100000,body,60,107
100000,body,61,74
100000,body,62,89
100000,body,63,42
100000,body,64,64
100000,body,65,9
100000,body,78,1
