step,measure,value,count
150000,genes,0,7472
150000,genes,1,4805
150000,genes,2,13802
150000,genes,3,12822
150000,genes,4,21153
150000,genes,5,21953
150000,genes,6,27420
150000,genes,7,28469
150000,genes,8,34101
150000,genes,9,37519
150000,genes,10,40296
150000,genes,11,43679
150000,genes,12,45268
150000,genes,13,47464
150000,genes,14,47688
150000,genes,15,51098
150000,genes,16,49426
150000,genes,17,54322
150000,genes,18,53443
150000,genes,19,54306
150000,genes,20,54941
150000,genes,21,52282
150000,genes,22,48851
150000,genes,23,45606
150000,genes,24,43143
150000,genes,25,41749
150000,genes,26,39199
150000,genes,27,41402
150000,genes,28,36745
150000,genes,29,36733
150000,genes,30,37393
150000,genes,31,41646
150000,genes,32,50639
150000,genes,33,62502
150000,genes,34,83635
150000,genes,35,95687
150000,genes,36,114171
150000,genes,37,120668
150000,genes,38,118907
150000,genes,39,113969
150000,genes,40,101462
150000,genes,41,100209
150000,genes,42,84697
150000,genes,43,71146
150000,genes,44,69982
150000,genes,45,85374
150000,genes,46,108844
150000,genes,47,139764
150000,genes,48,162916
150000,genes,49,179953
150000,genes,50,175845
150000,genes,51,183137
150000,genes,52,177821
150000,genes,53,169394
150000,genes,54,165124
150000,genes,55,116778
150000,genes,56,55939
150000,genes,57,23295
150000,genes,58,8348
150000,genes,59,2892
150000,genes,60,738
150000,genes,61,127
150000,genes,62,11
150000,body,0,348112
150000,body,1,240198
150000,body,2,423196
150000,body,3,506368
150000,body,4,396694
150000,body,5,379212
150000,body,6,345539
150000,body,7,297326
150000,body,8,240849
150000,body,9,209127
150000,body,10,173406
150000,body,11,148108
150000,body,12,107941
150000,body,13,86598
150000,body,14,54277
150000,body,15,41597
150000,body,16,27719
150000,body,17,26044
150000,body,18,17879
150000,body,19,11916
150000,body,20,9876
150000,body,21,6940
150000,body,22,4830
150000,body,23,4984
150000,body,24,4656
150000,body,25,5210
150000,body,26,5513
150000,body,27,3788
150000,body,28,3669
150000,body,29,2249
150000,body,30,2976
150000,body,31,1978
150000,body,32,1942
150000,body,33,3219
150000,body,34,2751
150000,body,35,2571
150000,body,36,1425
150000,body,37,792
150000,body,38,1293
150000,body,39,473
150000,body,40,629
150000,body,41,1600
150000,body,42,482
150000,body,43,607
150000,body,44,339
150000,body,45,444
150000,body,46,1027
150000,body,47,531
150000,body,48,448
150000,body,49,225
150000,body,50,193
150000,body,51,101
150000,body,52,97
150000,body,53,54
150000,body,54,42
150000,body,55,35
150000,body,56,20
150000,body,57,34
150000,body,58,20
150000,body,61,1
200000,hamming,0,157
200000,hamming,1,436
200000,hamming,2,657
200000,hamming,3,937
200000,hamming,4,1091
200000,hamming,5,1279
200000,hamming,6,1494
200000,hamming,7,1617
200000,hamming,8,1791
200000,hamming,9,2003
200000,hamming,10,1966
200000,hamming,11,2092
200000,hamming,12,2093
200000,hamming,13,2130
200000,hamming,14,2240
200000,hamming,15,2395
200000,hamming,16,2435
200000,hamming,17,2373
200000,hamming,18,2523
200000,hamming,19,2577
200000,hamming,20,2559
200000,hamming,21,2540
200000,hamming,22,2691
200000,hamming,23,2659
200000,hamming,24,2596
200000,hamming,25,2617
200000,hamming,26,2647
200000,hamming,27,2781
200000,hamming,28,2836
200000,hamming,29,2947
200000,hamming,30,3024
200000,hamming,31,3001
200000,hamming,32,3037
200000,hamming,33,3167
200000,hamming,34,3299
200000,hamming,35,3166
200000,hamming,36,3316
200000,hamming,37,3245
200000,hamming,38,3207
200000,hamming,39,3131
200000,hamming,40,2925
200000,hamming,41,2851
200000,hamming,42,2759
200000,hamming,43,2583
200000,hamming,44,2385
200000,hamming,45,2197
200000,hamming,46,1963
200000,hamming,47,1789
200000,hamming,48,1736
200000,hamming,49,1596
200000,hamming,50,1570
200000,hamming,51,1570
200000,hamming,52,1653
200000,hamming,53,1772
200000,hamming,54,1815
200000,hamming,55,1928
200000,hamming,56,2065
200000,hamming,57,2153
200000,hamming,58,2244
200000,hamming,59,2412
200000,hamming,60,2704
200000,hamming,61,2769
200000,hamming,62,2964
200000,hamming,63,3144
200000,hamming,64,3371
200000,hamming,65,3599
200000,hamming,66,3670
200000,hamming,67,3862
200000,hamming,68,4012
200000,hamming,69,4182
200000,hamming,70,4234
200000,hamming,71,4329
200000,hamming,72,4535
200000,hamming,73,4750
200000,hamming,74,4996
200000,hamming,75,5265
200000,hamming,76,5429
200000,hamming,77,5633
200000,hamming,78,5779
200000,hamming,79,6121
200000,hamming,80,5902
200000,hamming,81,5834
200000,hamming,82,6130
200000,hamming,83,6048
200000,hamming,84,6332
200000,hamming,85,6626
200000,hamming,86,6829
200000,hamming,87,7020
200000,hamming,88,7339
200000,hamming,89,7425
200000,hamming,90,7644
200000,hamming,91,7348
200000,hamming,92,6935
200000,hamming,93,6590
200000,hamming,94,6317
200000,hamming,95,6009
200000,hamming,96,6004
200000,hamming,97,6034
200000,hamming,98,5967
200000,hamming,99,6316
200000,hamming,100,6533
200000,hamming,101,6803
200000,hamming,102,7131
200000,hamming,103,7353
200000,hamming,104,7885
200000,hamming,105,8231
200000,hamming,106,8607
200000,hamming,107,9187
200000,hamming,108,9387
200000,hamming,109,9453
200000,hamming,110,9930
200000,hamming,111,9839
200000,hamming,112,10094
200000,hamming,113,10153
200000,hamming,114,10200
200000,hamming,115,10569
200000,hamming,116,10939
200000,hamming,117,11598
200000,hamming,118,12196
200000,hamming,119,12656
200000,hamming,120,13292
200000,hamming,121,13612
200000,hamming,122,14089
200000,hamming,123,14529
200000,hamming,124,15300
200000,hamming,125,16021
200000,hamming,126,16726
200000,hamming,127,18318
200000,hamming,128,19594
200000,hamming,129,21221
200000,hamming,130,22114
200000,hamming,131,22462
200000,hamming,132,22933
200000,hamming,133,22935
200000,hamming,134,22954
200000,hamming,135,22757
200000,hamming,136,22345
200000,hamming,137,22723
200000,hamming,138,22133
200000,hamming,139,21831
200000,hamming,140,21912
200000,hamming,141,21242
200000,hamming,142,20924
200000,hamming,143,20265
200000,hamming,144,19799
200000,hamming,145,19115
200000,hamming,146,18023
200000,hamming,147,17320
200000,hamming,148,16555
200000,hamming,149,15301
200000,hamming,150,14224
200000,hamming,151,13120
200000,hamming,152,12055
200000,hamming,153,11007
200000,hamming,154,10250
200000,hamming,155,9570
200000,hamming,156,9266
200000,hamming,157,9133
200000,hamming,158,9384
200000,hamming,159,9766
200000,hamming,160,10186
200000,hamming,161,11016
200000,hamming,162,11419
200000,hamming,163,12547
200000,hamming,164,13552
200000,hamming,165,14739
200000,hamming,166,15934
200000,hamming,167,17057
200000,hamming,168,18145
200000,hamming,169,19477
200000,hamming,170,20708
200000,hamming,171,22153
200000,hamming,172,23262
200000,hamming,173,23953
200000,hamming,174,24368
200000,hamming,175,24371
200000,hamming,176,24051
200000,hamming,177,23745
200000,hamming,178,22333
200000,hamming,179,20996
200000,hamming,180,18756
200000,hamming,181,16865
200000,hamming,182,14487
200000,hamming,183,12545
200000,hamming,184,10342
200000,hamming,185,8764
200000,hamming,186,7239
200000,hamming,187,5964
200000,hamming,188,4791
200000,hamming,189,3708
200000,hamming,190,2823
200000,hamming,191,2096
200000,hamming,192,1592
200000,hamming,193,1104
200000,hamming,194,792
200000,hamming,195,521
200000,hamming,196,309
200000,hamming,197,220
200000,hamming,198,160
200000,hamming,199,114
200000,hamming,200,79
200000,hamming,201,69
200000,hamming,202,84
200000,hamming,203,68
200000,hamming,204,64
200000,hamming,205,87
200000,hamming,206,127
200000,hamming,207,150
200000,hamming,208,186
200000,hamming,209,259
200000,hamming,210,497
200000,hamming,211,701
200000,hamming,212,1091
200000,hamming,213,1499
200000,hamming,214,1994
200000,hamming,215,2659
200000,hamming,216,3324
200000,hamming,217,4060
200000,hamming,218,4428
200000,hamming,219,4674
200000,hamming,220,4950
200000,hamming,221,5098
200000,hamming,222,5258
200000,hamming,223,5321
200000,hamming,224,5753
200000,hamming,225,6140
200000,hamming,226,6050
200000,hamming,227,6242
200000,hamming,228,6388
200000,hamming,229,6253
200000,hamming,230,6136
200000,hamming,231,5831
200000,hamming,232,5454
200000,hamming,233,5254
200000,hamming,234,4973
200000,hamming,235,4953
200000,hamming,236,5114
200000,hamming,237,5266
200000,hamming,238,6107
200000,hamming,239,7133
200000,hamming,240,8577
200000,hamming,241,10996
200000,hamming,242,14219
200000,hamming,243,17805
200000,hamming,244,21935
200000,hamming,245,25827
200000,hamming,246,29853
200000,hamming,247,34478
200000,hamming,248,38480
200000,hamming,249,42803
200000,hamming,250,46133
200000,hamming,251,49312
200000,hamming,252,50644
200000,hamming,253,51668
200000,hamming,254,52940
200000,hamming,255,53794
200000,hamming,256,53467
200000,hamming,257,53915
200000,hamming,258,53283
200000,hamming,259,53371
200000,hamming,260,53541
200000,hamming,261,52432
200000,hamming,262,49679
200000,hamming,263,46994
200000,hamming,264,43338
200000,hamming,265,37485
200000,hamming,266,32081
200000,hamming,267,26449
200000,hamming,268,21511
200000,hamming,269,17153
200000,hamming,270,13124
200000,hamming,271,9872
200000,hamming,272,7265
200000,hamming,273,5312
200000,hamming,274,3857
200000,hamming,275,2691
200000,hamming,276,1887
200000,hamming,277,1287
200000,hamming,278,917
200000,hamming,279,562
200000,hamming,280,324
200000,hamming,281,216
200000,hamming,282,108
200000,hamming,283,63
200000,hamming,284,41
200000,hamming,285,24
200000,hamming,286,8
200000,genes,0,3839
200000,genes,1,2650
200000,genes,2,4855
200000,genes,3,4002
200000,genes,4,5110
200000,genes,5,4887
200000,genes,6,6248
200000,genes,7,6644
200000,genes,8,7172
200000,genes,9,7998
200000,genes,10,9422
200000,genes,11,10752
200000,genes,12,13382
200000,genes,13,14891
200000,genes,14,17696
200000,genes,15,20695
200000,genes,16,23161
200000,genes,17,28344
200000,genes,18,30806
200000,genes,19,34675
200000,genes,20,41260
200000,genes,21,44971
200000,genes,22,52762
200000,genes,23,60123
200000,genes,24,67289
200000,genes,25,70775
200000,genes,26,77693
200000,genes,27,84543
200000,genes,28,91200
200000,genes,29,95046
200000,genes,30,90114
200000,genes,31,85533
200000,genes,32,83271
200000,genes,33,80681
200000,genes,34,76707
200000,genes,35,67801
200000,genes,36,60745
200000,genes,37,56218
200000,genes,38,49601
200000,genes,39,42657
200000,genes,40,39556
200000,genes,41,35514
200000,genes,42,32909
200000,genes,43,34846
200000,genes,44,42520
200000,genes,45,54198
200000,genes,46,63398
200000,genes,47,79334
200000,genes,48,101802
200000,genes,49,120097
200000,genes,50,130005
200000,genes,51,144081
200000,genes,52,148766
200000,genes,53,135315
200000,genes,54,95334
200000,genes,55,66491
200000,genes,56,40042
200000,genes,57,22834
200000,genes,58,12801
200000,genes,59,4926
200000,genes,60,2259
200000,genes,61,635
200000,genes,62,316
200000,genes,63,70
200000,genes,64,10
200000,body,0,108653
200000,body,1,85704
200000,body,2,185054
200000,body,3,157735
200000,body,4,189907
200000,body,5,200112
200000,body,6,210645
200000,body,7,204007
200000,body,8,208733
200000,body,9,191828
200000,body,10,175608
200000,body,11,162440
200000,body,12,144681
200000,body,13,119939
200000,body,14,107373
200000,body,15,89375
200000,body,16,74102
200000,body,17,60933
200000,body,18,50198
200000,body,19,45528
200000,body,20,38110
200000,body,21,32209
200000,body,22,23679
200000,body,23,23715
200000,body,24,19936
200000,body,25,15324
200000,body,26,15222
200000,body,27,13725
200000,body,28,13299
200000,body,29,7699
200000,body,30,8922
200000,body,31,6291
200000,body,32,4455
200000,body,33,5112
200000,body,34,4098
200000,body,35,4282
200000,body,36,4699
200000,body,37,3471
200000,body,38,1874
200000,body,39,1977
200000,body,40,1477
200000,body,41,1199
200000,body,42,1124
200000,body,43,922
200000,body,44,935
200000,body,45,941
200000,body,46,926
200000,body,47,1380
200000,body,48,2307
200000,body,49,1043
200000,body,50,568
200000,body,51,598
200000,body,52,407
200000,body,53,347
200000,body,54,341
200000,body,55,659
200000,body,56,240
200000,body,57,419
200000,body,58,210
200000,body,59,123
200000,body,60,187
200000,body,61,141
200000,body,62,193
200000,body,63,176
200000,body,64,222
200000,body,65,230
200000,body,66,565
200000,body,67,244
200000,body,68,435
200000,body,69,240
200000,body,70,183
200000,body,71,244
200000,body,72,216
200000,body,73,255
200000,body,74,300
200000,body,75,357
200000,body,76,711
200000,body,77,921
200000,body,78,315
200000,body,79,478
200000,body,80,219
200000,body,81,190
200000,body,82,131
200000,body,83,89
200000,body,84,66
200000,body,85,37
200000,body,86,37
200000,body,87,19
200000,body,88,18
200000,body,89,21
200000,body,90,2
200000,body,91,2
200000,body,92,3
200000,body,93,2
200000,body,94,1
200000,body,95,2
200000,body,96,3
200000,body,97,1
200000,body,98,1
200000,body,102,1
250000,hamming,0,145
250000,hamming,1,351
250000,hamming,2,559
250000,hamming,3,700
250000,hamming,4,783
250000,hamming,5,977
250000,hamming,6,958
250000,hamming,7,1089
250000,hamming,8,1292
250000,hamming,9,1511
250000,hamming,10,1770
250000,hamming,11,2126
250000,hamming,12,2378
250000,hamming,13,2733
250000,hamming,14,2992
250000,hamming,15,3352
250000,hamming,16,3586
250000,hamming,17,3736
250000,hamming,18,4012
250000,hamming,19,4183
250000,hamming,20,4476
250000,hamming,21,4725
250000,hamming,22,4999
250000,hamming,23,5060
250000,hamming,24,5173
250000,hamming,25,5447
250000,hamming,26,5488
250000,hamming,27,5679
250000,hamming,28,5560
250000,hamming,29,5350
250000,hamming,30,5385
250000,hamming,31,5471
250000,hamming,32,5346
250000,hamming,33,5183
250000,hamming,34,4954
250000,hamming,35,4893
250000,hamming,36,4797
250000,hamming,37,4697
250000,hamming,38,4745
250000,hamming,39,4635
250000,hamming,40,4503
250000,hamming,41,4442
250000,hamming,42,4405
250000,hamming,43,4437
250000,hamming,44,4342
250000,hamming,45,4372
250000,hamming,46,4263
250000,hamming,47,4087
250000,hamming,48,4059
250000,hamming,49,3957
250000,hamming,50,3710
250000,hamming,51,3650
250000,hamming,52,3440
250000,hamming,53,3244
250000,hamming,54,3083
250000,hamming,55,2732
250000,hamming,56,2645
250000,hamming,57,2393
250000,hamming,58,2281
250000,hamming,59,2164
250000,hamming,60,2047
250000,hamming,61,2017
250000,hamming,62,1889
250000,hamming,63,1928
250000,hamming,64,1715
250000,hamming,65,1775
250000,hamming,66,1676
250000,hamming,67,1850
250000,hamming,68,1841
250000,hamming,69,1818
250000,hamming,70,1882
250000,hamming,71,1827
250000,hamming,72,1754
250000,hamming,73,1670
250000,hamming,74,1723
250000,hamming,75,1692
250000,hamming,76,1575
250000,hamming,77,1519
250000,hamming,78,1574
250000,hamming,79,1575
250000,hamming,80,1458
250000,hamming,81,1449
250000,hamming,82,1451
250000,hamming,83,1492
250000,hamming,84,1599
250000,hamming,85,1698
250000,hamming,86,1994
250000,hamming,87,2240
250000,hamming,88,2674
250000,hamming,89,3284
250000,hamming,90,3942
250000,hamming,91,4699
250000,hamming,92,5658
250000,hamming,93,6570
250000,hamming,94,7199
250000,hamming,95,7888
250000,hamming,96,8275
250000,hamming,97,8505
250000,hamming,98,8644
250000,hamming,99,8375
250000,hamming,100,7922
250000,hamming,101,7557
250000,hamming,102,7207
250000,hamming,103,6929
250000,hamming,104,6613
250000,hamming,105,6323
250000,hamming,106,6286
250000,hamming,107,6118
250000,hamming,108,6324
250000,hamming,109,6281
250000,hamming,110,6353
250000,hamming,111,6548
250000,hamming,112,6729
250000,hamming,113,6994
250000,hamming,114,7233
250000,hamming,115,7308
250000,hamming,116,7666
250000,hamming,117,7464
250000,hamming,118,7457
250000,hamming,119,6989
250000,hamming,120,6839
250000,hamming,121,6613
250000,hamming,122,6480
250000,hamming,123,6822
250000,hamming,124,7113
250000,hamming,125,7641
250000,hamming,126,8159
250000,hamming,127,8936
250000,hamming,128,9666
250000,hamming,129,10566
250000,hamming,130,11174
250000,hamming,131,11737
250000,hamming,132,12156
250000,hamming,133,12586
250000,hamming,134,12394
250000,hamming,135,12236
250000,hamming,136,11272
250000,hamming,137,10069
250000,hamming,138,8675
250000,hamming,139,7316
250000,hamming,140,6182
250000,hamming,141,5140
250000,hamming,142,4134
250000,hamming,143,3345
250000,hamming,144,2916
250000,hamming,145,2385
250000,hamming,146,2037
250000,hamming,147,1813
250000,hamming,148,1643
250000,hamming,149,1385
250000,hamming,150,1117
250000,hamming,151,1011
250000,hamming,152,847
250000,hamming,153,709
250000,hamming,154,576
250000,hamming,155,480
250000,hamming,156,374
250000,hamming,157,260
250000,hamming,158,183
250000,hamming,159,175
250000,hamming,160,218
250000,hamming,161,279
250000,hamming,162,447
250000,hamming,163,562
250000,hamming,164,650
250000,hamming,165,743
250000,hamming,166,868
250000,hamming,167,1124
250000,hamming,168,1608
250000,hamming,169,2072
250000,hamming,170,2592
250000,hamming,171,3240
250000,hamming,172,3987
250000,hamming,173,4792
250000,hamming,174,5250
250000,hamming,175,5752
250000,hamming,176,5976
250000,hamming,177,6071
250000,hamming,178,6427
250000,hamming,179,7101
250000,hamming,180,8570
250000,hamming,181,10039
250000,hamming,182,12501
250000,hamming,183,15314
250000,hamming,184,18274
250000,hamming,185,21090
250000,hamming,186,23432
250000,hamming,187,25742
250000,hamming,188,27482
250000,hamming,189,29279
250000,hamming,190,30861
250000,hamming,191,32323
250000,hamming,192,33926
250000,hamming,193,36161
250000,hamming,194,37316
250000,hamming,195,39152
250000,hamming,196,40392
250000,hamming,197,40936
250000,hamming,198,41802
250000,hamming,199,43139
250000,hamming,200,44769
250000,hamming,201,47049
250000,hamming,202,48842
250000,hamming,203,50916
250000,hamming,204,53690
250000,hamming,205,57522
250000,hamming,206,60512
250000,hamming,207,65384
250000,hamming,208,68945
250000,hamming,209,72608
250000,hamming,210,75852
250000,hamming,211,79224
250000,hamming,212,81079
250000,hamming,213,81844
250000,hamming,214,81631
250000,hamming,215,79207
250000,hamming,216,75103
250000,hamming,217,70916
250000,hamming,218,64903
250000,hamming,219,59597
250000,hamming,220,54070
250000,hamming,221,50022
250000,hamming,222,45502
250000,hamming,223,42140
250000,hamming,224,38110
250000,hamming,225,34199
250000,hamming,226,30427
250000,hamming,227,25897
250000,hamming,228,22373
250000,hamming,229,18243
250000,hamming,230,14686
250000,hamming,231,11855
250000,hamming,232,9580
250000,hamming,233,7555
250000,hamming,234,6054
250000,hamming,235,4866
250000,hamming,236,3835
250000,hamming,237,2941
250000,hamming,238,2449
250000,hamming,239,1822
250000,hamming,240,1241
250000,hamming,241,914
250000,hamming,242,633
250000,hamming,243,617
250000,hamming,244,774
250000,hamming,245,1149
250000,hamming,246,2018
250000,hamming,247,3117
250000,hamming,248,5013
250000,hamming,249,7387
250000,hamming,250,10619
250000,hamming,251,14827
250000,hamming,252,19637
250000,hamming,253,25346
250000,hamming,254,31863
250000,hamming,255,39263
250000,hamming,256,46375
250000,hamming,257,54686
250000,hamming,258,63254
250000,hamming,259,70490
250000,hamming,260,76909
250000,hamming,261,79735
250000,hamming,262,80850
250000,hamming,263,79739
250000,hamming,264,77063
250000,hamming,265,72810
250000,hamming,266,66998
250000,hamming,267,60526
250000,hamming,268,52737
250000,hamming,269,44918
250000,hamming,270,37549
250000,hamming,271,31006
250000,hamming,272,24525
250000,hamming,273,19166
250000,hamming,274,13596
250000,hamming,275,10027
250000,hamming,276,7048
250000,hamming,277,5019
250000,hamming,278,3634
250000,hamming,279,2489
250000,hamming,280,1790
250000,hamming,281,1194
250000,hamming,282,853
250000,hamming,283,655
250000,hamming,284,517
250000,hamming,285,261
250000,hamming,286,147
250000,hamming,287,56
250000,hamming,288,20
250000,hamming,289,15
250000,hamming,290,3
250000,hamming,291,4
250000,hamming,292,5
250000,hamming,293,6
250000,genes,0,8039
250000,genes,1,3426
250000,genes,2,10111
250000,genes,3,10032
250000,genes,4,13172
250000,genes,5,12800
250000,genes,6,15467
250000,genes,7,15938
250000,genes,8,19977
250000,genes,9,22497
250000,genes,10,23338
250000,genes,11,25565
250000,genes,12,25667
250000,genes,13,26079
250000,genes,14,24937
250000,genes,15,26398
250000,genes,16,26604
250000,genes,17,26718
250000,genes,18,24754
250000,genes,19,26259
250000,genes,20,25509
250000,genes,21,27718
250000,genes,22,28612
250000,genes,23,29888
250000,genes,24,47317
250000,genes,25,53517
250000,genes,26,67235
250000,genes,27,83908
250000,genes,28,107448
250000,genes,29,138773
250000,genes,30,158076
250000,genes,31,167801
250000,genes,32,178539
250000,genes,33,182597
250000,genes,34,183879
250000,genes,35,177828
250000,genes,36,153844
250000,genes,37,139513
250000,genes,38,119118
250000,genes,39,100837
250000,genes,40,86652
250000,genes,41,74288
250000,genes,42,61504
250000,genes,43,54926
250000,genes,44,46595
250000,genes,45,43533
250000,genes,46,42937
250000,genes,47,47700
250000,genes,48,60381
250000,genes,49,76428
250000,genes,50,102448
250000,genes,51,128714
250000,genes,52,162374
250000,genes,53,181184
250000,genes,54,176092
250000,genes,55,158484
250000,genes,56,113943
250000,genes,57,71616
250000,genes,58,42215
250000,genes,59,19720
250000,genes,60,9337
250000,genes,61,4026
250000,genes,62,1059
250000,genes,63,218
250000,genes,64,87
250000,genes,65,12
250000,genes,66,3
250000,body,0,709215
250000,body,1,355022
250000,body,2,649188
250000,body,3,374473
250000,body,4,419128
250000,body,5,322345
250000,body,6,309651
250000,body,7,254056
250000,body,8,213154
250000,body,9,173136
250000,body,10,137837
250000,body,11,103682
250000,body,12,76543
250000,body,13,44314
250000,body,14,34782
250000,body,15,27604
250000,body,16,16676
250000,body,17,17405
250000,body,18,9208
250000,body,19,10120
250000,body,20,6520
250000,body,21,5433
250000,body,22,5754
250000,body,23,7042
250000,body,24,4155
250000,body,25,2887
250000,body,26,3576
250000,body,27,2993
250000,body,28,1612
250000,body,29,2585
250000,body,30,1473
250000,body,31,2176
250000,body,32,945
250000,body,33,2229
250000,body,34,799
250000,body,35,1006
250000,body,36,649
250000,body,37,2859
250000,body,38,2962
250000,body,39,1463
250000,body,40,1253
250000,body,41,663
250000,body,42,581
250000,body,43,422
250000,body,44,442
250000,body,45,1405
250000,body,46,386
250000,body,47,616
250000,body,48,251
250000,body,49,341
250000,body,50,276
250000,body,51,1306
250000,body,52,302
250000,body,53,484
250000,body,54,168
250000,body,55,182
250000,body,56,106
250000,body,57,121
250000,body,58,65
250000,body,59,48
250000,body,60,44
250000,body,61,37
250000,body,62,11
250000,body,63,23
250000,body,64,5
250000,body,65,2
250000,body,66,1
250000,body,67,1
250000,body,68,2
250000,body,70,2
250000,body,71,2
250000,body,74,2
250000,body,75,2
250000,body,77,1
250000,body,82,1
300000,hamming,0,140
300000,hamming,1,419
300000,hamming,2,691
300000,hamming,3,821
300000,hamming,4,979
300000,hamming,5,1172
300000,hamming,6,1326
300000,hamming,7,1413
300000,hamming,8,1508
300000,hamming,9,1665
300000,hamming,10,1688
300000,hamming,11,1710
300000,hamming,12,1912
300000,hamming,13,1839
300000,hamming,14,1913
300000,hamming,15,1977
300000,hamming,16,1882
300000,hamming,17,1928
300000,hamming,18,1887
300000,hamming,19,1914
300000,hamming,20,1827
300000,hamming,21,1837
300000,hamming,22,1824
300000,hamming,23,1803
300000,hamming,24,1863
300000,hamming,25,1856
300000,hamming,26,1887
300000,hamming,27,1835
300000,hamming,28,1965
300000,hamming,29,1846
300000,hamming,30,1964
300000,hamming,31,1915
300000,hamming,32,1960
300000,hamming,33,2038
300000,hamming,34,2025
300000,hamming,35,2168
300000,hamming,36,2131
300000,hamming,37,2277
300000,hamming,38,2181
300000,hamming,39,2096
300000,hamming,40,2094
300000,hamming,41,2087
300000,hamming,42,1948
300000,hamming,43,2123
300000,hamming,44,2111
300000,hamming,45,2238
300000,hamming,46,2306
300000,hamming,47,2338
300000,hamming,48,2441
300000,hamming,49,2432
300000,hamming,50,2415
300000,hamming,51,2461
300000,hamming,52,2513
300000,hamming,53,2499
300000,hamming,54,2496
300000,hamming,55,2572
300000,hamming,56,2929
300000,hamming,57,2687
300000,hamming,58,2719
300000,hamming,59,2738
300000,hamming,60,2732
300000,hamming,61,2660
300000,hamming,62,2704
300000,hamming,63,2523
300000,hamming,64,2614
300000,hamming,65,2433
300000,hamming,66,2496
300000,hamming,67,2325
300000,hamming,68,2350
300000,hamming,69,2337
300000,hamming,70,2483
300000,hamming,71,2458
300000,hamming,72,2505
300000,hamming,73,2570
300000,hamming,74,2489
300000,hamming,75,2664
300000,hamming,76,2476
300000,hamming,77,2661
300000,hamming,78,2768
300000,hamming,79,3053
300000,hamming,80,3260
300000,hamming,81,3429
300000,hamming,82,3604
300000,hamming,83,3691
300000,hamming,84,4002
300000,hamming,85,4394
300000,hamming,86,4735
300000,hamming,87,4967
300000,hamming,88,5225
300000,hamming,89,5388
300000,hamming,90,5425
300000,hamming,91,5455
300000,hamming,92,5323
300000,hamming,93,5123
300000,hamming,94,5169
300000,hamming,95,5084
300000,hamming,96,5031
300000,hamming,97,4942
300000,hamming,98,4955
300000,hamming,99,4979
300000,hamming,100,4711
300000,hamming,101,4651
300000,hamming,102,4432
300000,hamming,103,4222
300000,hamming,104,4442
300000,hamming,105,4263
300000,hamming,106,4473
300000,hamming,107,4759
300000,hamming,108,4794
300000,hamming,109,4783
300000,hamming,110,4992
300000,hamming,111,5033
300000,hamming,112,5037
300000,hamming,113,5005
300000,hamming,114,4849
300000,hamming,115,4574
300000,hamming,116,4505
300000,hamming,117,4204
300000,hamming,118,4148
300000,hamming,119,4026
300000,hamming,120,3765
300000,hamming,121,3621
300000,hamming,122,3576
300000,hamming,123,3622
300000,hamming,124,3724
300000,hamming,125,3858
300000,hamming,126,3870
300000,hamming,127,3889
300000,hamming,128,3741
300000,hamming,129,3894
300000,hamming,130,3741
300000,hamming,131,3522
300000,hamming,132,3641
300000,hamming,133,3314
300000,hamming,134,3205
300000,hamming,135,2933
300000,hamming,136,2605
300000,hamming,137,2517
300000,hamming,138,2177
300000,hamming,139,1751
300000,hamming,140,1611
300000,hamming,141,1343
300000,hamming,142,1226
300000,hamming,143,1094
300000,hamming,144,902
300000,hamming,145,701
300000,hamming,146,561
300000,hamming,147,460
300000,hamming,148,407
300000,hamming,149,346
300000,hamming,150,250
300000,hamming,151,243
300000,hamming,152,219
300000,hamming,153,204
300000,hamming,154,264
300000,hamming,155,298
300000,hamming,156,371
300000,hamming,157,514
300000,hamming,158,629
300000,hamming,159,794
300000,hamming,160,1043
300000,hamming,161,1360
300000,hamming,162,1736
300000,hamming,163,2182
300000,hamming,164,2712
300000,hamming,165,3196
300000,hamming,166,3677
300000,hamming,167,4009
300000,hamming,168,4346
300000,hamming,169,4818
300000,hamming,170,5207
300000,hamming,171,5774
300000,hamming,172,6095
300000,hamming,173,6615
300000,hamming,174,6983
300000,hamming,175,7587
300000,hamming,176,7877
300000,hamming,177,8296
300000,hamming,178,9060
300000,hamming,179,9456
300000,hamming,180,10073
300000,hamming,181,10524
300000,hamming,182,10635
300000,hamming,183,10690
300000,hamming,184,10527
300000,hamming,185,9815
300000,hamming,186,9493
300000,hamming,187,8878
300000,hamming,188,8051
300000,hamming,189,7575
300000,hamming,190,6901
300000,hamming,191,6722
300000,hamming,192,6129
300000,hamming,193,5808
300000,hamming,194,5464
300000,hamming,195,4744
300000,hamming,196,4380
300000,hamming,197,3980
300000,hamming,198,3369
300000,hamming,199,3017
300000,hamming,200,2621
300000,hamming,201,2224
300000,hamming,202,1893
300000,hamming,203,1487
300000,hamming,204,1178
300000,hamming,205,1007
300000,hamming,206,899
300000,hamming,207,735
300000,hamming,208,597
300000,hamming,209,587
300000,hamming,210,640
300000,hamming,211,737
300000,hamming,212,916
300000,hamming,213,1342
300000,hamming,214,2086
300000,hamming,215,3041
300000,hamming,216,4166
300000,hamming,217,5599
300000,hamming,218,7161
300000,hamming,219,9024
300000,hamming,220,10370
300000,hamming,221,11922
300000,hamming,222,13567
300000,hamming,223,15417
300000,hamming,224,17517
300000,hamming,225,19785
300000,hamming,226,22452
300000,hamming,227,25413
