step,measure,value,count
150000,hamming,119,798
150000,hamming,120,812
150000,hamming,121,768
150000,hamming,122,816
150000,hamming,123,787
150000,hamming,124,766
150000,hamming,125,774
150000,hamming,126,796
150000,hamming,127,871
150000,hamming,128,890
150000,hamming,129,876
150000,hamming,130,868
150000,hamming,131,894
150000,hamming,132,880
150000,hamming,133,931
150000,hamming,134,1006
150000,hamming,135,1070
150000,hamming,136,1173
150000,hamming,137,1282
150000,hamming,138,1348
150000,hamming,139,1517
150000,hamming,140,1715
150000,hamming,141,1749
150000,hamming,142,1708
150000,hamming,143,2084
150000,hamming,144,1927
150000,hamming,145,1838
150000,hamming,146,1783
150000,hamming,147,1814
150000,hamming,148,1678
150000,hamming,149,1663
150000,hamming,150,1760
150000,hamming,151,1667
150000,hamming,152,1664
150000,hamming,153,1695
150000,hamming,154,1579
150000,hamming,155,1587
150000,hamming,156,1565
150000,hamming,157,1403
150000,hamming,158,1343
150000,hamming,159,1350
150000,hamming,160,1423
150000,hamming,161,1436
150000,hamming,162,1456
150000,hamming,163,1538
150000,hamming,164,1583
150000,hamming,165,1693
150000,hamming,166,1968
150000,hamming,167,2386
150000,hamming,168,2810
150000,hamming,169,3586
150000,hamming,170,4570
150000,hamming,171,5423
150000,hamming,172,6694
150000,hamming,173,7981
150000,hamming,174,9242
150000,hamming,175,10415
150000,hamming,176,11658
150000,hamming,177,12267
150000,hamming,178,13006
150000,hamming,179,13659
150000,hamming,180,14334
150000,hamming,181,15288
150000,hamming,182,16390
150000,hamming,183,17383
150000,hamming,184,17881
150000,hamming,185,18929
150000,hamming,186,18916
150000,hamming,187,18691
150000,hamming,188,18028
150000,hamming,189,17704
150000,hamming,190,16488
150000,hamming,191,15652
150000,hamming,192,13960
150000,hamming,193,12266
150000,hamming,194,10383
150000,hamming,195,8893
150000,hamming,196,7627
150000,hamming,197,6413
150000,hamming,198,5433
150000,hamming,199,4648
150000,hamming,200,3888
150000,hamming,201,3444
150000,hamming,202,3080
150000,hamming,203,2802
150000,hamming,204,2866
150000,hamming,205,2797
150000,hamming,206,2999
150000,hamming,207,3417
150000,hamming,208,3646
150000,hamming,209,4332
150000,hamming,210,5355
150000,hamming,211,6549
150000,hamming,212,7923
150000,hamming,213,9602
150000,hamming,214,11005
150000,hamming,215,12148
150000,hamming,216,13195
150000,hamming,217,14676
150000,hamming,218,15610
150000,hamming,219,17617
150000,hamming,220,19252
150000,hamming,221,20777
150000,hamming,222,21479
150000,hamming,223,22055
150000,hamming,224,22293
150000,hamming,225,22343
150000,hamming,226,21831
150000,hamming,227,20600
150000,hamming,228,19339
150000,hamming,229,18195
150000,hamming,230,17167
150000,hamming,231,15730
150000,hamming,232,14143
150000,hamming,233,13166
150000,hamming,234,12244
150000,hamming,235,11363
150000,hamming,236,10208
150000,hamming,237,8614
150000,hamming,238,7439
150000,hamming,239,6175
150000,hamming,240,5100
150000,hamming,241,4260
150000,hamming,242,3699
150000,hamming,243,3295
150000,hamming,244,2964
150000,hamming,245,2794
150000,hamming,246,2539
150000,hamming,247,2184
150000,hamming,248,1973
150000,hamming,249,1795
150000,hamming,250,1690
150000,hamming,251,1686
150000,hamming,252,1528
150000,hamming,253,1624
150000,hamming,254,1717
150000,hamming,255,1814
150000,hamming,256,1823
150000,hamming,257,1824
150000,hamming,258,1604
150000,hamming,259,1567
150000,hamming,260,1423
150000,hamming,261,1254
150000,hamming,262,1086
150000,hamming,263,863
150000,hamming,264,699
150000,hamming,265,601
150000,hamming,266,481
150000,hamming,267,440
150000,hamming,268,408
150000,hamming,269,448
150000,hamming,270,404
150000,hamming,271,351
150000,hamming,272,377
150000,hamming,273,278
150000,hamming,274,190
150000,hamming,275,162
150000,hamming,276,150
150000,hamming,277,171
150000,hamming,278,130
150000,hamming,279,172
150000,hamming,280,187
150000,hamming,281,159
150000,hamming,282,249
150000,hamming,283,421
150000,hamming,284,706
150000,hamming,285,1157
150000,hamming,286,1608
150000,hamming,287,1933
150000,hamming,288,2163
150000,hamming,289,2277
150000,hamming,290,2518
150000,hamming,291,2764
150000,hamming,292,3072
150000,hamming,293,3394
150000,hamming,294,3847
150000,hamming,295,4048
150000,hamming,296,4164
150000,hamming,297,4297
150000,hamming,298,4561
150000,hamming,299,4509
150000,hamming,300,4362
150000,hamming,301,4278
150000,hamming,302,4202
150000,hamming,303,4127
150000,hamming,304,3832
150000,hamming,305,3694
150000,hamming,306,3518
150000,hamming,307,3462
150000,hamming,308,3182
150000,hamming,309,3184
150000,hamming,310,3290
150000,hamming,311,3648
150000,hamming,312,3896
150000,hamming,313,4249
150000,hamming,314,4036
150000,hamming,315,4119
150000,hamming,316,3925
150000,hamming,317,3752
150000,hamming,318,3519
150000,hamming,319,3431
150000,hamming,320,3360
150000,hamming,321,2965
150000,hamming,322,2693
150000,hamming,323,2589
150000,hamming,324,2359
150000,hamming,325,2353
150000,hamming,326,2234
150000,hamming,327,1942
150000,hamming,328,1882
150000,hamming,329,1778
150000,hamming,330,1615
150000,hamming,331,1223
150000,hamming,332,1017
150000,hamming,333,974
150000,hamming,334,842
150000,hamming,335,766
150000,hamming,336,672
150000,hamming,337,549
150000,hamming,338,433
150000,hamming,339,378
150000,hamming,340,291
150000,hamming,341,253
150000,hamming,342,158
150000,hamming,343,130
150000,hamming,344,74
150000,hamming,345,32
150000,hamming,346,8
150000,hamming,347,4
150000,hamming,348,2
150000,hamming,352,2
150000,hamming,353,12
150000,hamming,354,68
150000,hamming,355,126
150000,hamming,356,229
150000,hamming,357,501
150000,hamming,358,1072
150000,hamming,359,1610
150000,hamming,360,2353
150000,hamming,361,2928
150000,hamming,362,4141
150000,hamming,363,5492
150000,hamming,364,6866
150000,hamming,365,8605
150000,hamming,366,9835
150000,hamming,367,11518
150000,hamming,368,13638
150000,hamming,369,15931
150000,hamming,370,18804
150000,hamming,371,23056
150000,hamming,372,26929
150000,hamming,373,32235
150000,hamming,374,38028
150000,hamming,375,43791
150000,hamming,376,49358
150000,hamming,377,53310
150000,hamming,378,56658
150000,hamming,379,60716
150000,hamming,380,63062
150000,hamming,381,63095
150000,hamming,382,62039
150000,hamming,383,59780
150000,hamming,384,55888
150000,hamming,385,52249
150000,hamming,386,48657
150000,hamming,387,45134
150000,hamming,388,41509
150000,hamming,389,38443
150000,hamming,390,34800
150000,hamming,391,30611
150000,hamming,392,26674
150000,hamming,393,22562
150000,hamming,394,18986
150000,hamming,395,15242
150000,hamming,396,12020
150000,hamming,397,9057
150000,hamming,398,6624
150000,hamming,399,4753
150000,hamming,400,3403
150000,hamming,401,2502
150000,hamming,402,1616
150000,hamming,403,943
150000,hamming,404,587
150000,hamming,405,262
150000,hamming,406,101
150000,hamming,407,23
150000,hamming,408,4
150000,genes,0,5346
150000,genes,1,2379
150000,genes,2,8217
150000,genes,3,4794
150000,genes,4,14886
150000,genes,5,11067
150000,genes,6,20911
150000,genes,7,17612
150000,genes,8,26638
150000,genes,9,31386
150000,genes,10,29837
150000,genes,11,44542
150000,genes,12,37749
150000,genes,13,58105
150000,genes,14,37271
150000,genes,15,21392
150000,genes,16,15300
150000,genes,17,10455
150000,genes,18,11455
150000,genes,19,8740
150000,genes,20,8460
150000,genes,21,7837
150000,genes,22,7940
150000,genes,23,8448
150000,genes,24,8525
150000,genes,25,9477
150000,genes,26,9167
150000,genes,27,10803
150000,genes,28,13117
150000,genes,29,15121
150000,genes,30,16381
150000,genes,31,19392
150000,genes,32,22997
150000,genes,33,26629
150000,genes,34,30002
150000,genes,35,34159
150000,genes,36,36893
150000,genes,37,39842
150000,genes,38,45554
150000,genes,39,56023
150000,genes,40,76855
150000,genes,41,113011
150000,genes,42,173807
150000,genes,43,257866
150000,genes,44,310540
150000,genes,45,280718
150000,genes,46,198713
150000,genes,47,124815
150000,genes,48,75916
150000,genes,49,45259
150000,genes,50,30175
150000,genes,51,22909
150000,genes,52,18296
150000,genes,53,14083
150000,genes,54,10156
150000,genes,55,7385
150000,genes,56,5402
150000,genes,57,3451
150000,genes,58,1876
150000,genes,59,1082
150000,genes,60,640
150000,genes,61,430
150000,genes,62,235
150000,genes,63,104
150000,genes,64,30
150000,genes,65,12
150000,genes,66,1
150000,body,0,98980
150000,body,1,66046
150000,body,2,67164
150000,body,3,65312
150000,body,4,76245
150000,body,5,72778
150000,body,6,80839
150000,body,7,88002
150000,body,8,152864
150000,body,9,96697
150000,body,10,93082
150000,body,11,87681
150000,body,12,103032
150000,body,13,130911
150000,body,14,130712
150000,body,15,160034
150000,body,16,181399
150000,body,17,182683
150000,body,18,194542
150000,body,19,126624
150000,body,20,72463
150000,body,21,63955
150000,body,22,35974
150000,body,23,32228
150000,body,24,25180
150000,body,25,22109
150000,body,26,14934
150000,body,27,9717
150000,body,28,14084
150000,body,29,10270
150000,body,30,7402
150000,body,31,6470
150000,body,32,6742
150000,body,33,4568
150000,body,34,4726
150000,body,35,2360
150000,body,36,3135
150000,body,37,1447
150000,body,38,1455
150000,body,39,1433
150000,body,40,1110
150000,body,41,2351
150000,body,42,1873
150000,body,43,1025
150000,body,44,1478
150000,body,45,1480
150000,body,46,2022
150000,body,47,1174
150000,body,48,1264
150000,body,49,1558
150000,body,50,1029
150000,body,51,349
150000,body,52,420
150000,body,53,300
150000,body,54,541
150000,body,55,289
150000,body,56,1019
150000,body,57,721
150000,body,58,575
150000,body,59,374
150000,body,60,626
150000,body,61,274
150000,body,62,220
150000,body,63,84
150000,body,64,74
150000,body,65,47
150000,body,66,29
150000,body,67,17
150000,body,68,7
150000,body,69,2
150000,body,70,2
150000,body,71,1
150000,body,72,1
150000,body,73,1
200000,hamming,0,251
200000,hamming,1,605
200000,hamming,2,889
200000,hamming,3,1036
200000,hamming,4,1126
200000,hamming,5,1252
200000,hamming,6,1325
200000,hamming,7,1432
200000,hamming,8,1471
200000,hamming,9,1559
200000,hamming,10,1664
200000,hamming,11,1709
200000,hamming,12,1822
200000,hamming,13,1830
200000,hamming,14,2008
200000,hamming,15,2056
200000,hamming,16,2049
200000,hamming,17,2055
200000,hamming,18,2100
200000,hamming,19,2124
200000,hamming,20,2086
200000,hamming,21,2161
200000,hamming,22,2136
200000,hamming,23,2210
200000,hamming,24,2292
200000,hamming,25,2300
200000,hamming,26,2394
200000,hamming,27,2445
200000,hamming,28,2545
200000,hamming,29,2606
200000,hamming,30,2693
200000,hamming,31,2796
200000,hamming,32,2713
200000,hamming,33,2513
200000,hamming,34,2642
200000,hamming,35,2644
200000,hamming,36,2528
200000,hamming,37,2766
200000,hamming,38,2894
200000,hamming,39,2973
200000,hamming,40,3116
200000,hamming,41,3457
200000,hamming,42,3551
200000,hamming,43,3812
200000,hamming,44,4034
200000,hamming,45,3967
200000,hamming,46,4274
200000,hamming,47,4274
200000,hamming,48,4385
200000,hamming,49,4558
200000,hamming,50,4732
200000,hamming,51,4962
200000,hamming,52,5360
200000,hamming,53,5562
200000,hamming,54,5772
200000,hamming,55,5821
200000,hamming,56,5819
200000,hamming,57,6055
200000,hamming,58,6065
200000,hamming,59,6082
200000,hamming,60,6109
200000,hamming,61,6354
200000,hamming,62,6261
200000,hamming,63,6151
200000,hamming,64,6234
200000,hamming,65,6271
200000,hamming,66,6360
200000,hamming,67,6169
200000,hamming,68,6218
200000,hamming,69,6144
200000,hamming,70,5934
200000,hamming,71,5803
200000,hamming,72,5679
200000,hamming,73,5537
200000,hamming,74,5459
200000,hamming,75,5248
200000,hamming,76,5158
200000,hamming,77,4726
200000,hamming,78,4774
200000,hamming,79,4600
200000,hamming,80,4372
200000,hamming,81,4243
200000,hamming,82,4206
200000,hamming,83,3917
200000,hamming,84,3767
200000,hamming,85,3445
200000,hamming,86,3199
200000,hamming,87,2859
200000,hamming,88,2626
200000,hamming,89,2349
200000,hamming,90,2253
200000,hamming,91,2060
200000,hamming,92,2113
200000,hamming,93,1975
200000,hamming,94,1952
200000,hamming,95,1938
200000,hamming,96,1845
200000,hamming,97,1908
200000,hamming,98,1908
200000,hamming,99,1791
200000,hamming,100,1703
200000,hamming,101,1659
200000,hamming,102,1552
200000,hamming,103,1576
200000,hamming,104,1369
200000,hamming,105,1306
200000,hamming,106,1147
200000,hamming,107,1056
200000,hamming,108,934
200000,hamming,109,846
200000,hamming,110,870
200000,hamming,111,794
200000,hamming,112,848
200000,hamming,113,845
200000,hamming,114,987
200000,hamming,115,1097
200000,hamming,116,1219
200000,hamming,117,1392
200000,hamming,118,1642
200000,hamming,119,1836
200000,hamming,120,2099
200000,hamming,121,2323
200000,hamming,122,2738
200000,hamming,123,2916
200000,hamming,124,3221
200000,hamming,125,3378
200000,hamming,126,3651
200000,hamming,127,3596
200000,hamming,128,3519
200000,hamming,129,3454
200000,hamming,130,3493
200000,hamming,131,3377
200000,hamming,132,3147
200000,hamming,133,3165
200000,hamming,134,3122
200000,hamming,135,2880
200000,hamming,136,2924
200000,hamming,137,2896
200000,hamming,138,2849
200000,hamming,139,2893
200000,hamming,140,2868
200000,hamming,141,2804
200000,hamming,142,2604
200000,hamming,143,2485
200000,hamming,144,2206
200000,hamming,145,2155
200000,hamming,146,2001
200000,hamming,147,1973
200000,hamming,148,1929
200000,hamming,149,1946
200000,hamming,150,2088
200000,hamming,151,2413
200000,hamming,152,2714
200000,hamming,153,3160
200000,hamming,154,3427
200000,hamming,155,3458
200000,hamming,156,3441
200000,hamming,157,3404
200000,hamming,158,3351
200000,hamming,159,3458
200000,hamming,160,3683
200000,hamming,161,3820
200000,hamming,162,4447
200000,hamming,163,5071
200000,hamming,164,5871
200000,hamming,165,6700
200000,hamming,166,7426
200000,hamming,167,8015
200000,hamming,168,8375
200000,hamming,169,8648
200000,hamming,170,9125
200000,hamming,171,9714
200000,hamming,172,10858
200000,hamming,173,12180
200000,hamming,174,14061
200000,hamming,175,15885
200000,hamming,176,18164
200000,hamming,177,20513
200000,hamming,178,23137
200000,hamming,179,26079
200000,hamming,180,28988
200000,hamming,181,31482
200000,hamming,182,34446
200000,hamming,183,36421
200000,hamming,184,37830
200000,hamming,185,38457
200000,hamming,186,38529
200000,hamming,187,37477
200000,hamming,188,37187
200000,hamming,189,36859
200000,hamming,190,36871
200000,hamming,191,38136
200000,hamming,192,39747
200000,hamming,193,40799
200000,hamming,194,42059
200000,hamming,195,42092
200000,hamming,196,41574
200000,hamming,197,38851
200000,hamming,198,35478
200000,hamming,199,31627
200000,hamming,200,27518
200000,hamming,201,22690
200000,hamming,202,18901
200000,hamming,203,15420
200000,hamming,204,12605
200000,hamming,205,9880
200000,hamming,206,7905
200000,hamming,207,6124
200000,hamming,208,4805
200000,hamming,209,3416
200000,hamming,210,2785
200000,hamming,211,2227
200000,hamming,212,1749
200000,hamming,213,1494
200000,hamming,214,1245
200000,hamming,215,998
200000,hamming,216,949
200000,hamming,217,807
200000,hamming,218,669
200000,hamming,219,533
200000,hamming,220,434
200000,hamming,221,365
200000,hamming,222,339
200000,hamming,223,274
200000,hamming,224,215
200000,hamming,225,226
200000,hamming,226,157
200000,hamming,227,193
200000,hamming,228,192
200000,hamming,229,115
200000,hamming,230,154
200000,hamming,231,147
200000,hamming,232,160
200000,hamming,233,199
200000,hamming,234,202
200000,hamming,235,308
200000,hamming,236,285
200000,hamming,237,273
200000,hamming,238,236
200000,hamming,239,201
200000,hamming,240,203
200000,hamming,241,151
200000,hamming,242,111
200000,hamming,243,86
200000,hamming,244,92
200000,hamming,245,119
200000,hamming,246,129
200000,hamming,247,177
200000,hamming,248,179
200000,hamming,249,212
200000,hamming,250,234
200000,hamming,251,244
200000,hamming,252,225
200000,hamming,253,235
200000,hamming,254,319
200000,hamming,255,362
200000,hamming,256,449
200000,hamming,257,481
200000,hamming,258,494
200000,hamming,259,444
200000,hamming,260,424
200000,hamming,261,399
200000,hamming,262,459
200000,hamming,263,515
200000,hamming,264,556
200000,hamming,265,637
200000,hamming,266,723
200000,hamming,267,841
200000,hamming,268,932
200000,hamming,269,949
200000,hamming,270,1003
200000,hamming,271,960
200000,hamming,272,948
200000,hamming,273,756
200000,hamming,274,725
200000,hamming,275,587
200000,hamming,276,501
200000,hamming,277,353
200000,hamming,278,271
200000,hamming,279,119
200000,hamming,280,65
200000,hamming,281,34
200000,hamming,282,17
200000,hamming,283,5
200000,hamming,284,1
200000,hamming,285,1
200000,hamming,354,5
200000,hamming,355,17
200000,hamming,356,54
200000,hamming,357,108
200000,hamming,358,339
200000,hamming,359,618
200000,hamming,360,1427
200000,hamming,361,2523
200000,hamming,362,4261
200000,hamming,363,6483
200000,hamming,364,9337
200000,hamming,365,12253
200000,hamming,366,14774
200000,hamming,367,16754
200000,hamming,368,17636
200000,hamming,369,18353
200000,hamming,370,19954
200000,hamming,371,21592
200000,hamming,372,23868
200000,hamming,373,26779
200000,hamming,374,29511
200000,hamming,375,32055
200000,hamming,376,33542
200000,hamming,377,35588
200000,hamming,378,37083
200000,hamming,379,36485
200000,hamming,380,35399
200000,hamming,381,35201
200000,hamming,382,35224
200000,hamming,383,35243
200000,hamming,384,32825
200000,hamming,385,30262
200000,hamming,386,27818
200000,hamming,387,25027
200000,hamming,388,21951
200000,hamming,389,18563
200000,hamming,390,16129
200000,hamming,391,13543
200000,hamming,392,11305
200000,hamming,393,9414
200000,hamming,394,8093
200000,hamming,395,6808
200000,hamming,396,5282
200000,hamming,397,3944
200000,hamming,398,2705
200000,hamming,399,1926
200000,hamming,400,1229
200000,hamming,401,676
200000,hamming,402,424
200000,hamming,403,209
200000,hamming,404,139
200000,hamming,405,73
200000,hamming,406,33
200000,hamming,407,12
200000,hamming,408,8
200000,genes,0,4378
200000,genes,1,2744
200000,genes,2,7989
200000,genes,3,8234
200000,genes,4,14893
200000,genes,5,11356
200000,genes,6,12931
200000,genes,7,11605
200000,genes,8,11038
200000,genes,9,12427
200000,genes,10,11973
200000,genes,11,10947
200000,genes,12,10064
200000,genes,13,9244
200000,genes,14,7728
200000,genes,15,6952
200000,genes,16,7359
200000,genes,17,7849
200000,genes,18,7820
200000,genes,19,8618
200000,genes,20,8597
200000,genes,21,9420
200000,genes,22,9134
200000,genes,23,10742
200000,genes,24,11025
200000,genes,25,11586
200000,genes,26,11855
200000,genes,27,11315
200000,genes,28,12040
200000,genes,29,12618
200000,genes,30,12632
200000,genes,31,14225
200000,genes,32,14862
200000,genes,33,15003
200000,genes,34,15106
200000,genes,35,15290
200000,genes,36,15775
200000,genes,37,20980
200000,genes,38,27955
200000,genes,39,40397
200000,genes,40,61075
200000,genes,41,84284
200000,genes,42,128583
200000,genes,43,173157
200000,genes,44,176655
200000,genes,45,185219
200000,genes,46,168898
200000,genes,47,131863
200000,genes,48,101042
200000,genes,49,83473
200000,genes,50,69558
200000,genes,51,66728
200000,genes,52,64341
200000,genes,53,58053
200000,genes,54,51285
200000,genes,55,48087
200000,genes,56,47110
200000,genes,57,43903
200000,genes,58,42817
200000,genes,59,35303
200000,genes,60,27601
200000,genes,61,20307
200000,genes,62,14252
200000,genes,63,10289
200000,genes,64,6691
200000,genes,65,4138
200000,genes,66,2807
200000,genes,67,1953
200000,genes,68,1012
200000,genes,69,725
200000,genes,70,615
200000,genes,71,474
200000,genes,72,129
200000,genes,73,12
200000,body,0,234744
200000,body,1,84802
200000,body,2,87821
200000,body,3,71025
200000,body,4,101302
200000,body,5,65347
200000,body,6,79530
200000,body,7,89493
200000,body,8,136633
200000,body,9,75038
200000,body,10,92773
200000,body,11,80593
200000,body,12,104568
200000,body,13,80789
200000,body,14,110432
200000,body,15,97659
200000,body,16,128131
200000,body,17,158846
200000,body,18,116110
200000,body,19,77673
200000,body,20,71124
200000,body,21,54159
200000,body,22,42087
200000,body,23,31543
200000,body,24,30601
200000,body,25,17571
200000,body,26,10222
200000,body,27,9505
200000,body,28,12184
200000,body,29,11072
200000,body,30,6621
200000,body,31,6578
200000,body,32,3501
200000,body,33,3003
200000,body,34,1757
200000,body,35,2365
200000,body,36,2254
200000,body,37,889
200000,body,38,2027
200000,body,39,659
200000,body,40,557
200000,body,41,1160
200000,body,42,519
200000,body,43,1405
200000,body,44,154
200000,body,45,80
200000,body,46,56
200000,body,47,188
200000,body,48,162
200000,body,49,67
200000,body,50,41
200000,body,51,71
200000,body,52,71
200000,body,53,206
200000,body,54,122
200000,body,55,130
200000,body,56,752
200000,body,57,150
200000,body,58,96
200000,body,59,56
200000,body,60,40
200000,body,61,16
200000,body,62,5
200000,body,63,5
200000,body,64,5
250000,hamming,0,219
250000,hamming,1,563
250000,hamming,2,834
250000,hamming,3,970
250000,hamming,4,1076
250000,hamming,5,1090
250000,hamming,6,1171
250000,hamming,7,1147
250000,hamming,8,1224
250000,hamming,9,1240
250000,hamming,10,1300
250000,hamming,11,1424
250000,hamming,12,1437
250000,hamming,13,1491
250000,hamming,14,1523
250000,hamming,15,1550
250000,hamming,16,1559
250000,hamming,17,1677
250000,hamming,18,1692
250000,hamming,19,1702
250000,hamming,20,1863
250000,hamming,21,1770
250000,hamming,22,1702
250000,hamming,23,1755
250000,hamming,24,1705
250000,hamming,25,1786
250000,hamming,26,1735
250000,hamming,27,1814
250000,hamming,28,1775
250000,hamming,29,1871
250000,hamming,30,1958
250000,hamming,31,2017
250000,hamming,32,2097
250000,hamming,33,2187
250000,hamming,34,2412
250000,hamming,35,2413
250000,hamming,36,2521
250000,hamming,37,2532
250000,hamming,38,2549
250000,hamming,39,2624
250000,hamming,40,2630
250000,hamming,41,2763
250000,hamming,42,2722
250000,hamming,43,2733
250000,hamming,44,2778
250000,hamming,45,2948
250000,hamming,46,2984
250000,hamming,47,3186
250000,hamming,48,3182
250000,hamming,49,3301
250000,hamming,50,3446
250000,hamming,51,3587
250000,hamming,52,3679
250000,hamming,53,3749
250000,hamming,54,3886
250000,hamming,55,4092
250000,hamming,56,4241
250000,hamming,57,4276
250000,hamming,58,4369
250000,hamming,59,4535
250000,hamming,60,4695
250000,hamming,61,4769
250000,hamming,62,4929
250000,hamming,63,5076
250000,hamming,64,5273
250000,hamming,65,5669
250000,hamming,66,5735
250000,hamming,67,6018
250000,hamming,68,6140
250000,hamming,69,6627
250000,hamming,70,6521
250000,hamming,71,6717
250000,hamming,72,6642
250000,hamming,73,6644
250000,hamming,74,6337
250000,hamming,75,6131
250000,hamming,76,5747
250000,hamming,77,5452
250000,hamming,78,5047
250000,hamming,79,4809
250000,hamming,80,4499
250000,hamming,81,4109
250000,hamming,82,3779
250000,hamming,83,3419
250000,hamming,84,3245
250000,hamming,85,3004
250000,hamming,86,2766
250000,hamming,87,2547
250000,hamming,88,2443
250000,hamming,89,2239
250000,hamming,90,2048
250000,hamming,91,2012
250000,hamming,92,1861
250000,hamming,93,1715
250000,hamming,94,1646
250000,hamming,95,1630
250000,hamming,96,1512
250000,hamming,97,1489
250000,hamming,98,1431
250000,hamming,99,1331
250000,hamming,100,1366
250000,hamming,101,1270
250000,hamming,102,1309
250000,hamming,103,1310
250000,hamming,104,1247
250000,hamming,105,1251
250000,hamming,106,1258
250000,hamming,107,1266
250000,hamming,108,1262
250000,hamming,109,1202
250000,hamming,110,1196
250000,hamming,111,1115
250000,hamming,112,1100
250000,hamming,113,1087
250000,hamming,114,1117
250000,hamming,115,1110
250000,hamming,116,1108
250000,hamming,117,1154
250000,hamming,118,1140
250000,hamming,119,1129
250000,hamming,120,1196
250000,hamming,121,1222
250000,hamming,122,1265
250000,hamming,123,1295
250000,hamming,124,1387
250000,hamming,125,1384
250000,hamming,126,1425
250000,hamming,127,1495
250000,hamming,128,1523
250000,hamming,129,1607
250000,hamming,130,1634
250000,hamming,131,1698
250000,hamming,132,1675
250000,hamming,133,1689
250000,hamming,134,1732
250000,hamming,135,1707
250000,hamming,136,1574
250000,hamming,137,1534
250000,hamming,138,1384
250000,hamming,139,1338
250000,hamming,140,1257
250000,hamming,141,1277
250000,hamming,142,1225
250000,hamming,143,1164
250000,hamming,144,1104
250000,hamming,145,965
250000,hamming,146,927
250000,hamming,147,889
250000,hamming,148,994
250000,hamming,149,1079
250000,hamming,150,1297
250000,hamming,151,1505
250000,hamming,152,1642
250000,hamming,153,1707
250000,hamming,154,1644
250000,hamming,155,1732
250000,hamming,156,1827
250000,hamming,157,2047
250000,hamming,158,2406
250000,hamming,159,2931
250000,hamming,160,3593
250000,hamming,161,4091
250000,hamming,162,4649
250000,hamming,163,5084
250000,hamming,164,5399
250000,hamming,165,5500
250000,hamming,166,5542
250000,hamming,167,5279
250000,hamming,168,5255
250000,hamming,169,5004
250000,hamming,170,4863
250000,hamming,171,4456
250000,hamming,172,4064
250000,hamming,173,3709
250000,hamming,174,3524
250000,hamming,175,3455
250000,hamming,176,3160
250000,hamming,177,2980
250000,hamming,178,2907
250000,hamming,179,3068
250000,hamming,180,2991
250000,hamming,181,3361
250000,hamming,182,3683
250000,hamming,183,4236
250000,hamming,184,5082
250000,hamming,185,5913
250000,hamming,186,7103
250000,hamming,187,8067
250000,hamming,188,9545
250000,hamming,189,10595
250000,hamming,190,11785
250000,hamming,191,12821
250000,hamming,192,13278
250000,hamming,193,13561
250000,hamming,194,13238
250000,hamming,195,12775
250000,hamming,196,12021
250000,hamming,197,11339
250000,hamming,198,10689
250000,hamming,199,9559
250000,hamming,200,8782
250000,hamming,201,7969
250000,hamming,202,7269
250000,hamming,203,6559
250000,hamming,204,6131
250000,hamming,205,5611
250000,hamming,206,4793
250000,hamming,207,3919
250000,hamming,208,3312
250000,hamming,209,2804
250000,hamming,210,2387
250000,hamming,211,2308
250000,hamming,212,2360
250000,hamming,213,2427
250000,hamming,214,2704
250000,hamming,215,2910
250000,hamming,216,3297
250000,hamming,217,3686
250000,hamming,218,4050
250000,hamming,219,4354
250000,hamming,220,5375
250000,hamming,221,6058
250000,hamming,222,7370
250000,hamming,223,8837
250000,hamming,224,10839
250000,hamming,225,13996
250000,hamming,226,17345
250000,hamming,227,21432
250000,hamming,228,26061
250000,hamming,229,29879
250000,hamming,230,34036
250000,hamming,231,38853
250000,hamming,232,42838
250000,hamming,233,46102
250000,hamming,234,48686
250000,hamming,235,51074
250000,hamming,236,53330
250000,hamming,237,53277
250000,hamming,238,53498
250000,hamming,239,52259
250000,hamming,240,50305
250000,hamming,241,46523
250000,hamming,242,43572
250000,hamming,243,40490
250000,hamming,244,36715
250000,hamming,245,33969
250000,hamming,246,30524
250000,hamming,247,27311
250000,hamming,248,23289
250000,hamming,249,20173
250000,hamming,250,18167
250000,hamming,251,16617
250000,hamming,252,15097
250000,hamming,253,13510
250000,hamming,254,11405
250000,hamming,255,10145
250000,hamming,256,9205
250000,hamming,257,8158
250000,hamming,258,7338
250000,hamming,259,6600
250000,hamming,260,5699
250000,hamming,261,4861
250000,hamming,262,4098
250000,hamming,263,3399
250000,hamming,264,2629
250000,hamming,265,2216
250000,hamming,266,1921
250000,hamming,267,1639
250000,hamming,268,1510
250000,hamming,269,1475
250000,hamming,270,1434
250000,hamming,271,1345
250000,hamming,272,1097
250000,hamming,273,911
250000,hamming,274,745
250000,hamming,275,589
250000,hamming,276,494
250000,hamming,277,458
250000,hamming,278,387
250000,hamming,279,402
250000,hamming,280,379
250000,hamming,281,291
250000,hamming,282,216
250000,hamming,283,162
250000,hamming,284,75
250000,hamming,285,92
250000,hamming,286,95
250000,hamming,287,76
250000,hamming,288,49
250000,hamming,289,18
250000,hamming,290,14
250000,hamming,291,10
250000,hamming,352,1
250000,hamming,353,7
250000,hamming,354,11
250000,hamming,355,12
250000,hamming,356,39
250000,hamming,357,84
250000,hamming,358,153
250000,hamming,359,273
250000,hamming,360,411
250000,hamming,361,646
250000,hamming,362,907
250000,hamming,363,1371
250000,hamming,364,2077
250000,hamming,365,2983
250000,hamming,366,4431
250000,hamming,367,6067
250000,hamming,368,7839
250000,hamming,369,9859
250000,hamming,370,12897
250000,hamming,371,16322
250000,hamming,372,19976
250000,hamming,373,23529
