step,measure,value,count
50000,hamming,101,3881
50000,hamming,102,4113
50000,hamming,103,4161
50000,hamming,104,4410
50000,hamming,105,4580
50000,hamming,106,4672
50000,hamming,107,4733
50000,hamming,108,5071
50000,hamming,109,5192
50000,hamming,110,5260
50000,hamming,111,5319
50000,hamming,112,5308
50000,hamming,113,5429
50000,hamming,114,5422
50000,hamming,115,5489
50000,hamming,116,5385
50000,hamming,117,5521
50000,hamming,118,5542
50000,hamming,119,5630
50000,hamming,120,5721
50000,hamming,121,5916
50000,hamming,122,6125
50000,hamming,123,6348
50000,hamming,124,6742
50000,hamming,125,7090
50000,hamming,126,7478
50000,hamming,127,7891
50000,hamming,128,7946
50000,hamming,129,8552
50000,hamming,130,8843
50000,hamming,131,9194
50000,hamming,132,9437
50000,hamming,133,9469
50000,hamming,134,9968
50000,hamming,135,10247
50000,hamming,136,10630
50000,hamming,137,11074
50000,hamming,138,11527
50000,hamming,139,12165
50000,hamming,140,12713
50000,hamming,141,13484
50000,hamming,142,14178
50000,hamming,143,14931
50000,hamming,144,15952
50000,hamming,145,17131
50000,hamming,146,18469
50000,hamming,147,19868
50000,hamming,148,20945
50000,hamming,149,22447
50000,hamming,150,23697
50000,hamming,151,25096
50000,hamming,152,26694
50000,hamming,153,28832
50000,hamming,154,30615
50000,hamming,155,32300
50000,hamming,156,34497
50000,hamming,157,37618
50000,hamming,158,40235
50000,hamming,159,42575
50000,hamming,160,45157
50000,hamming,161,48232
50000,hamming,162,51413
50000,hamming,163,54968
50000,hamming,164,58100
50000,hamming,165,61009
50000,hamming,166,63979
50000,hamming,167,67063
50000,hamming,168,70132
50000,hamming,169,73122
50000,hamming,170,75953
50000,hamming,171,79424
50000,hamming,172,81244
50000,hamming,173,83634
50000,hamming,174,84951
50000,hamming,175,86692
50000,hamming,176,87119
50000,hamming,177,88090
50000,hamming,178,88621
50000,hamming,179,89279
50000,hamming,180,88789
50000,hamming,181,88677
50000,hamming,182,87489
50000,hamming,183,87139
50000,hamming,184,85231
50000,hamming,185,83624
50000,hamming,186,81276
50000,hamming,187,79109
50000,hamming,188,76629
50000,hamming,189,73459
50000,hamming,190,70145
50000,hamming,191,67178
50000,hamming,192,64159
50000,hamming,193,61281
50000,hamming,194,57732
50000,hamming,195,54158
50000,hamming,196,50494
50000,hamming,197,47595
50000,hamming,198,43530
50000,hamming,199,40227
50000,hamming,200,36820
50000,hamming,201,33367
50000,hamming,202,30154
50000,hamming,203,27485
50000,hamming,204,24810
50000,hamming,205,21996
50000,hamming,206,19854
50000,hamming,207,17446
50000,hamming,208,15686
50000,hamming,209,13543
50000,hamming,210,11701
50000,hamming,211,10357
50000,hamming,212,8968
50000,hamming,213,7425
50000,hamming,214,6448
50000,hamming,215,5667
50000,hamming,216,4879
50000,hamming,217,4312
50000,hamming,218,3700
50000,hamming,219,3421
50000,hamming,220,3044
50000,hamming,221,2817
50000,hamming,222,2644
50000,hamming,223,2264
50000,hamming,224,2145
50000,hamming,225,1874
50000,hamming,226,1847
50000,hamming,227,1750
50000,hamming,228,1788
50000,hamming,229,1757
50000,hamming,230,1839
50000,hamming,231,1755
50000,hamming,232,1853
50000,hamming,233,1851
50000,hamming,234,1876
50000,hamming,235,1789
50000,hamming,236,1688
50000,hamming,237,1661
50000,hamming,238,1516
50000,hamming,239,1448
50000,hamming,240,1428
50000,hamming,241,1268
50000,hamming,242,1106
50000,hamming,243,1025
50000,hamming,244,827
50000,hamming,245,683
50000,hamming,246,746
50000,hamming,247,599
50000,hamming,248,499
50000,hamming,249,404
50000,hamming,250,292
50000,hamming,251,246
50000,hamming,252,195
50000,hamming,253,189
50000,hamming,254,153
50000,hamming,255,162
50000,hamming,256,156
50000,hamming,257,144
50000,hamming,258,85
50000,hamming,259,52
50000,hamming,260,43
50000,hamming,261,43
50000,hamming,262,81
50000,hamming,263,94
50000,hamming,264,118
50000,hamming,265,202
50000,hamming,266,284
50000,hamming,267,294
50000,hamming,268,220
50000,hamming,269,233
50000,hamming,270,284
50000,hamming,271,363
50000,hamming,272,506
50000,hamming,273,709
50000,hamming,274,953
50000,hamming,275,1365
50000,hamming,276,1987
50000,hamming,277,2834
50000,hamming,278,3736
50000,hamming,279,4843
50000,hamming,280,5883
50000,hamming,281,7184
50000,hamming,282,8483
50000,hamming,283,9584
50000,hamming,284,10922
50000,hamming,285,11874
50000,hamming,286,12646
50000,hamming,287,12863
50000,hamming,288,13173
50000,hamming,289,12979
50000,hamming,290,12740
50000,hamming,291,12172
50000,hamming,292,11266
50000,hamming,293,10679
50000,hamming,294,10119
50000,hamming,295,9538
50000,hamming,296,9043
50000,hamming,297,8618
50000,hamming,298,8158
50000,hamming,299,7632
50000,hamming,300,7317
50000,hamming,301,6920
50000,hamming,302,6340
50000,hamming,303,6222
50000,hamming,304,6094
50000,hamming,305,5785
50000,hamming,306,5378
50000,hamming,307,4881
50000,hamming,308,4416
50000,hamming,309,4277
50000,hamming,310,4257
50000,hamming,311,4277
50000,hamming,312,4305
50000,hamming,313,4020
50000,hamming,314,3532
50000,hamming,315,2957
50000,hamming,316,2392
50000,hamming,317,2079
50000,hamming,318,1636
50000,hamming,319,1377
50000,hamming,320,1118
50000,hamming,321,981
50000,hamming,322,858
50000,hamming,323,793
50000,hamming,324,890
50000,hamming,325,1011
50000,hamming,326,1324
50000,hamming,327,1682
50000,hamming,328,2342
50000,hamming,329,3012
50000,hamming,330,3805
50000,hamming,331,4503
50000,hamming,332,5575
50000,hamming,333,6182
50000,hamming,334,7128
50000,hamming,335,7879
50000,hamming,336,8686
50000,hamming,337,9447
50000,hamming,338,9935
50000,hamming,339,10317
50000,hamming,340,10996
50000,hamming,341,11466
50000,hamming,342,12256
50000,hamming,343,13118
50000,hamming,344,13826
50000,hamming,345,14145
50000,hamming,346,14882
50000,hamming,347,15428
50000,hamming,348,16068
50000,hamming,349,17158
50000,hamming,350,17995
50000,hamming,351,19517
50000,hamming,352,20702
50000,hamming,353,22679
50000,hamming,354,24608
50000,hamming,355,26922
50000,hamming,356,29397
50000,hamming,357,31139
50000,hamming,358,32962
50000,hamming,359,34843
50000,hamming,360,36482
50000,hamming,361,38792
50000,hamming,362,40822
50000,hamming,363,42625
50000,hamming,364,46490
50000,hamming,365,49062
50000,hamming,366,52682
50000,hamming,367,57680
50000,hamming,368,63519
50000,hamming,369,70766
50000,hamming,370,80610
50000,hamming,371,91105
50000,hamming,372,102004
50000,hamming,373,111962
50000,hamming,374,123173
50000,hamming,375,133858
50000,hamming,376,145221
50000,hamming,377,154938
50000,hamming,378,164655
50000,hamming,379,173376
50000,hamming,380,180090
50000,hamming,381,185567
50000,hamming,382,190306
50000,hamming,383,193077
50000,hamming,384,192800
50000,hamming,385,191246
50000,hamming,386,185627
50000,hamming,387,177264
50000,hamming,388,166821
50000,hamming,389,155590
50000,hamming,390,142164
50000,hamming,391,129216
50000,hamming,392,115866
50000,hamming,393,102633
50000,hamming,394,87600
50000,hamming,395,74417
50000,hamming,396,62219
50000,hamming,397,51833
50000,hamming,398,42386
50000,hamming,399,34323
50000,hamming,400,27800
50000,hamming,401,21718
50000,hamming,402,16726
50000,hamming,403,12965
50000,hamming,404,9599
50000,hamming,405,7043
50000,hamming,406,4871
50000,hamming,407,3341
50000,hamming,408,2187
50000,hamming,409,1206
50000,hamming,410,727
50000,hamming,411,432
50000,hamming,412,276
50000,hamming,413,191
50000,hamming,414,118
50000,hamming,415,61
50000,hamming,416,56
50000,hamming,417,63
50000,hamming,418,32
50000,hamming,419,23
50000,hamming,420,13
50000,hamming,421,8
50000,hamming,422,6
50000,genes,0,25715
50000,genes,1,25285
50000,genes,2,104275
50000,genes,3,115407
50000,genes,4,249735
50000,genes,5,255412
50000,genes,6,399277
50000,genes,7,388577
50000,genes,8,451335
50000,genes,9,408415
50000,genes,10,381616
50000,genes,11,346496
50000,genes,12,318122
50000,genes,13,331318
50000,genes,14,363849
50000,genes,15,342913
50000,genes,16,208094
50000,genes,17,123932
50000,genes,18,168827
50000,genes,19,582485
50000,genes,20,1255241
50000,genes,21,1356679
50000,genes,22,727904
50000,genes,23,246012
50000,genes,24,68729
50000,genes,25,28344
50000,genes,26,31703
50000,genes,27,50214
50000,genes,28,44203
50000,genes,29,16455
50000,genes,30,5828
50000,genes,31,1638
50000,genes,32,251
50000,genes,33,23
50000,genes,34,2
50000,body,0,28591
50000,body,1,45462
50000,body,2,64889
50000,body,3,118156
50000,body,4,184918
50000,body,5,252074
50000,body,6,328147
50000,body,7,376536
50000,body,8,424861
50000,body,9,430243
50000,body,10,442485
50000,body,11,437739
50000,body,12,457189
50000,body,13,464493
50000,body,14,483282
50000,body,15,473276
50000,body,16,468703
50000,body,17,438995
50000,body,18,428403
50000,body,19,380946
50000,body,20,364319
50000,body,21,319863
50000,body,22,302574
50000,body,23,261739
50000,body,24,241941
50000,body,25,192954
50000,body,26,168727
50000,body,27,133552
50000,body,28,111821
50000,body,29,89035
50000,body,30,75859
50000,body,31,58825
50000,body,32,50159
50000,body,33,43248
50000,body,34,36972
50000,body,35,30861
50000,body,36,28525
50000,body,37,21434
50000,body,38,18859
50000,body,39,17216
50000,body,40,13801
50000,body,41,12284
50000,body,42,12523
50000,body,43,10681
50000,body,44,9795
50000,body,45,6956
50000,body,46,7632
50000,body,47,6538
50000,body,48,4740
50000,body,49,4233
50000,body,50,3130
50000,body,51,4246
50000,body,52,1628
50000,body,53,1419
50000,body,54,1278
50000,body,55,3156
50000,body,56,1151
50000,body,57,1240
50000,body,58,1337
50000,body,59,1320
50000,body,60,1782
50000,body,61,3679
50000,body,62,751
50000,body,63,715
50000,body,64,491
50000,body,65,2551
50000,body,66,499
50000,body,67,1004
50000,body,68,995
50000,body,69,971
50000,body,70,796
50000,body,71,724
50000,body,72,845
50000,body,73,312
50000,body,74,261
50000,body,75,265
50000,body,76,148
50000,body,77,149
50000,body,78,124
50000,body,79,76
50000,body,80,32
50000,body,81,43
50000,body,82,25
50000,body,83,22
50000,body,84,20
50000,body,85,7
50000,body,86,8
50000,body,87,9
50000,body,88,6
50000,body,89,7
50000,body,90,4
50000,body,91,1
50000,body,92,5
50000,body,93,6
50000,body,94,3
50000,body,96,4
50000,body,97,2
50000,body,98,1
50000,body,99,1
50000,body,100,1
50000,body,101,2
50000,body,104,1
50000,body,106,1
50000,body,107,1
50000,body,108,1
50000,body,113,1
100000,hamming,0,163
100000,hamming,1,342
100000,hamming,2,495
100000,hamming,3,569
100000,hamming,4,598
100000,hamming,5,547
100000,hamming,6,540
100000,hamming,7,495
100000,hamming,8,560
100000,hamming,9,534
100000,hamming,10,534
100000,hamming,11,532
100000,hamming,12,538
100000,hamming,13,545
100000,hamming,14,579
100000,hamming,15,538
100000,hamming,16,520
100000,hamming,17,477
100000,hamming,18,518
100000,hamming,19,494
100000,hamming,20,459
100000,hamming,21,480
100000,hamming,22,481
100000,hamming,23,489
100000,hamming,24,486
100000,hamming,25,500
100000,hamming,26,489
100000,hamming,27,455
100000,hamming,28,474
100000,hamming,29,459
100000,hamming,30,421
100000,hamming,31,400
100000,hamming,32,393
100000,hamming,33,430
100000,hamming,34,452
100000,hamming,35,467
100000,hamming,36,512
100000,hamming,37,488
100000,hamming,38,512
100000,hamming,39,535
100000,hamming,40,515
100000,hamming,41,516
100000,hamming,42,541
100000,hamming,43,567
100000,hamming,44,535
100000,hamming,45,624
100000,hamming,46,640
100000,hamming,47,591
100000,hamming,48,622
100000,hamming,49,666
100000,hamming,50,651
100000,hamming,51,609
100000,hamming,52,640
100000,hamming,53,601
100000,hamming,54,532
100000,hamming,55,544
100000,hamming,56,536
100000,hamming,57,501
100000,hamming,58,463
100000,hamming,59,445
100000,hamming,60,430
100000,hamming,61,435
100000,hamming,62,398
100000,hamming,63,425
100000,hamming,64,384
100000,hamming,65,407
100000,hamming,66,404
100000,hamming,67,397
100000,hamming,68,459
100000,hamming,69,531
100000,hamming,70,467
100000,hamming,71,452
100000,hamming,72,522
100000,hamming,73,492
100000,hamming,74,474
100000,hamming,75,469
100000,hamming,76,470
100000,hamming,77,451
100000,hamming,78,499
100000,hamming,79,439
100000,hamming,80,457
100000,hamming,81,517
100000,hamming,82,499
100000,hamming,83,588
100000,hamming,84,609
100000,hamming,85,549
100000,hamming,86,592
100000,hamming,87,570
100000,hamming,88,529
100000,hamming,89,575
100000,hamming,90,553
100000,hamming,91,623
100000,hamming,92,730
100000,hamming,93,720
100000,hamming,94,793
100000,hamming,95,855
100000,hamming,96,830
100000,hamming,97,876
100000,hamming,98,841
100000,hamming,99,849
100000,hamming,100,799
100000,hamming,101,832
100000,hamming,102,890
100000,hamming,103,869
100000,hamming,104,931
100000,hamming,105,875
100000,hamming,106,935
100000,hamming,107,928
100000,hamming,108,923
100000,hamming,109,974
100000,hamming,110,863
100000,hamming,111,853
100000,hamming,112,817
100000,hamming,113,859
100000,hamming,114,891
100000,hamming,115,890
100000,hamming,116,931
100000,hamming,117,893
100000,hamming,118,890
100000,hamming,119,862
100000,hamming,120,864
100000,hamming,121,823
100000,hamming,122,876
100000,hamming,123,859
100000,hamming,124,890
100000,hamming,125,867
100000,hamming,126,976
100000,hamming,127,913
100000,hamming,128,957
100000,hamming,129,902
100000,hamming,130,1090
100000,hamming,131,1030
100000,hamming,132,1151
100000,hamming,133,1228
100000,hamming,134,1280
100000,hamming,135,1454
100000,hamming,136,1604
100000,hamming,137,1620
100000,hamming,138,1720
100000,hamming,139,1811
100000,hamming,140,1833
100000,hamming,141,1979
100000,hamming,142,1926
100000,hamming,143,1913
100000,hamming,144,1959
100000,hamming,145,2047
100000,hamming,146,2143
100000,hamming,147,2263
100000,hamming,148,2291
100000,hamming,149,2317
100000,hamming,150,2347
100000,hamming,151,2366
100000,hamming,152,2299
100000,hamming,153,2442
100000,hamming,154,2269
100000,hamming,155,2231
100000,hamming,156,2327
100000,hamming,157,2308
100000,hamming,158,2210
100000,hamming,159,2335
100000,hamming,160,2304
100000,hamming,161,2280
100000,hamming,162,2413
100000,hamming,163,2356
100000,hamming,164,2443
100000,hamming,165,2454
100000,hamming,166,2400
100000,hamming,167,2420
100000,hamming,168,2577
100000,hamming,169,2568
100000,hamming,170,2626
100000,hamming,171,2828
100000,hamming,172,2805
100000,hamming,173,2847
100000,hamming,174,3049
100000,hamming,175,3170
100000,hamming,176,3336
100000,hamming,177,3544
100000,hamming,178,3733
100000,hamming,179,3722
100000,hamming,180,3912
100000,hamming,181,4144
100000,hamming,182,4414
100000,hamming,183,4471
100000,hamming,184,4894
100000,hamming,185,4879
100000,hamming,186,5603
100000,hamming,187,5807
100000,hamming,188,6133
100000,hamming,189,6526
100000,hamming,190,7131
100000,hamming,191,7359
100000,hamming,192,7928
100000,hamming,193,8703
100000,hamming,194,8927
100000,hamming,195,9675
100000,hamming,196,10042
100000,hamming,197,10760
100000,hamming,198,11525
100000,hamming,199,12214
100000,hamming,200,12943
100000,hamming,201,14129
100000,hamming,202,15128
100000,hamming,203,16399
100000,hamming,204,17654
100000,hamming,205,19092
100000,hamming,206,20390
100000,hamming,207,21748
100000,hamming,208,23379
100000,hamming,209,25132
100000,hamming,210,26423
100000,hamming,211,28131
100000,hamming,212,29806
100000,hamming,213,31673
100000,hamming,214,33351
100000,hamming,215,35009
100000,hamming,216,37403
100000,hamming,217,39042
100000,hamming,218,40747
100000,hamming,219,42635
100000,hamming,220,44273
100000,hamming,221,46866
100000,hamming,222,49008
100000,hamming,223,51002
100000,hamming,224,53426
100000,hamming,225,55227
100000,hamming,226,57596
100000,hamming,227,59190
100000,hamming,228,62288
100000,hamming,229,64042
100000,hamming,230,65784
100000,hamming,231,69006
100000,hamming,232,70787
100000,hamming,233,73233
100000,hamming,234,75269
100000,hamming,235,77283
100000,hamming,236,78546
100000,hamming,237,80942
100000,hamming,238,82029
100000,hamming,239,83473
100000,hamming,240,84612
100000,hamming,241,85436
100000,hamming,242,86678
100000,hamming,243,86895
100000,hamming,244,87095
100000,hamming,245,87211
100000,hamming,246,87735
100000,hamming,247,86958
100000,hamming,248,86384
100000,hamming,249,86056
100000,hamming,250,84764
100000,hamming,251,83125
100000,hamming,252,81727
100000,hamming,253,79055
100000,hamming,254,77204
100000,hamming,255,75213
100000,hamming,256,72434
100000,hamming,257,70102
100000,hamming,258,67996
100000,hamming,259,65300
100000,hamming,260,62414
100000,hamming,261,59281
100000,hamming,262,56168
100000,hamming,263,52741
100000,hamming,264,49244
100000,hamming,265,46009
100000,hamming,266,43301
100000,hamming,267,40499
100000,hamming,268,36964
100000,hamming,269,34016
100000,hamming,270,31354
100000,hamming,271,29025
100000,hamming,272,26095
100000,hamming,273,23561
100000,hamming,274,20912
100000,hamming,275,18570
100000,hamming,276,16694
100000,hamming,277,15231
100000,hamming,278,13789
100000,hamming,279,12617
100000,hamming,280,11378
100000,hamming,281,10072
100000,hamming,282,9191
100000,hamming,283,8266
100000,hamming,284,7395
100000,hamming,285,6354
100000,hamming,286,5590
100000,hamming,287,4719
100000,hamming,288,4318
100000,hamming,289,3820
100000,hamming,290,3258
100000,hamming,291,2799
100000,hamming,292,2453
100000,hamming,293,2087
100000,hamming,294,1959
100000,hamming,295,1717
100000,hamming,296,1555
100000,hamming,297,1381
100000,hamming,298,1187
100000,hamming,299,1043
100000,hamming,300,992
100000,hamming,301,973
100000,hamming,302,874
100000,hamming,303,782
100000,hamming,304,798
100000,hamming,305,897
100000,hamming,306,797
100000,hamming,307,798
100000,hamming,308,836
100000,hamming,309,736
100000,hamming,310,702
100000,hamming,311,712
100000,hamming,312,670
100000,hamming,313,710
100000,hamming,314,747
100000,hamming,315,927
100000,hamming,316,1133
100000,hamming,317,1348
100000,hamming,318,1569
100000,hamming,319,1731
100000,hamming,320,1782
100000,hamming,321,1880
100000,hamming,322,2046
100000,hamming,323,2214
100000,hamming,324,2430
100000,hamming,325,2706
100000,hamming,326,3352
100000,hamming,327,3984
100000,hamming,328,4803
100000,hamming,329,5752
100000,hamming,330,6713
100000,hamming,331,7882
100000,hamming,332,9016
100000,hamming,333,10123
100000,hamming,334,10592
100000,hamming,335,11070
100000,hamming,336,11306
100000,hamming,337,11213
100000,hamming,338,10363
100000,hamming,339,9430
100000,hamming,340,8590
100000,hamming,341,7781
100000,hamming,342,7214
100000,hamming,343,6451
100000,hamming,344,6060
100000,hamming,345,5535
100000,hamming,346,4857
100000,hamming,347,3895
100000,hamming,348,3370
100000,hamming,349,2766
100000,hamming,350,2305
100000,hamming,351,2026
100000,hamming,352,1929
100000,hamming,353,2019
100000,hamming,354,2142
100000,hamming,355,2567
100000,hamming,356,2909
100000,hamming,357,3797
100000,hamming,358,4669
100000,hamming,359,6060
100000,hamming,360,7497
100000,hamming,361,9782
100000,hamming,362,12288
100000,hamming,363,15359
100000,hamming,364,18262
100000,hamming,365,22371
100000,hamming,366,26172
100000,hamming,367,30949
100000,hamming,368,36586
100000,hamming,369,41930
100000,hamming,370,47320
100000,hamming,371,54133
100000,hamming,372,59813
100000,hamming,373,65662
100000,hamming,374,71345
100000,hamming,375,77646
100000,hamming,376,83021
100000,hamming,377,88523
100000,hamming,378,93508
100000,hamming,379,96525
100000,hamming,380,100657
100000,hamming,381,102642
100000,hamming,382,102832
100000,hamming,383,103678
100000,hamming,384,102685
100000,hamming,385,101147
100000,hamming,386,98446
100000,hamming,387,95658
100000,hamming,388,92164
100000,hamming,389,88193
100000,hamming,390,83295
100000,hamming,391,77659
100000,hamming,392,71516
100000,hamming,393,66225
100000,hamming,394,60200
100000,hamming,395,55343
100000,hamming,396,50048
100000,hamming,397,45765
100000,hamming,398,40543
100000,hamming,399,35715
100000,hamming,400,31096
100000,hamming,401,26526
100000,hamming,402,22204
100000,hamming,403,18449
100000,hamming,404,15332
100000,hamming,405,11920
100000,hamming,406,9268
100000,hamming,407,7127
100000,hamming,408,5423
100000,hamming,409,3987
100000,hamming,410,3021
100000,hamming,411,2282
100000,hamming,412,1657
100000,hamming,413,1146
100000,hamming,414,800
100000,hamming,415,609
100000,hamming,416,403
100000,hamming,417,244
100000,hamming,418,175
100000,hamming,419,92
100000,hamming,420,44
100000,hamming,421,16
100000,hamming,422,11
100000,hamming,423,6
100000,hamming,424,5
100000,hamming,425,2
100000,hamming,426,7
100000,hamming,427,1
100000,hamming,428,3
100000,hamming,429,1
100000,genes,0,50790
100000,genes,1,33561
100000,genes,2,285638
100000,genes,3,182597
100000,genes,4,717904
100000,genes,5,432204
100000,genes,6,849267
100000,genes,7,506435
100000,genes,8,522981
100000,genes,9,316810
100000,genes,10,223610
100000,genes,11,159283
100000,genes,12,138097
100000,genes,13,123940
100000,genes,14,118903
100000,genes,15,126247
100000,genes,16,407720
100000,genes,17,1274130
100000,genes,18,718081
100000,genes,19,231816
100000,genes,20,60340
100000,genes,21,15262
100000,genes,22,2257
100000,genes,23,237
100000,genes,24,18
100000,body,0,195638
100000,body,1,46473
100000,body,2,87338
100000,body,3,105975
100000,body,4,137514
100000,body,5,203442
100000,body,6,220984
100000,body,7,272583
100000,body,8,321795
100000,body,9,358844
100000,body,10,384430
100000,body,11,376285
100000,body,12,367247
100000,body,13,324468
100000,body,14,318620
100000,body,15,284635
100000,body,16,279981
100000,body,17,283688
100000,body,18,291120
100000,body,19,312426
100000,body,20,270097
100000,body,21,261509
100000,body,22,234355
100000,body,23,190350
100000,body,24,175069
100000,body,25,176339
100000,body,26,155197
100000,body,27,152036
100000,body,28,114748
100000,body,29,122762
100000,body,30,87605
100000,body,31,64249
100000,body,32,51760
100000,body,33,39661
100000,body,34,34345
100000,body,35,24146
100000,body,36,19618
100000,body,37,17203
100000,body,38,13946
100000,body,39,14584
100000,body,40,12304
100000,body,41,9269
100000,body,42,11128
100000,body,43,7157
100000,body,44,7089
100000,body,45,5801
100000,body,46,5247
100000,body,47,5738
100000,body,48,3217
100000,body,49,5368
100000,body,50,2423
100000,body,51,3326
100000,body,52,2674
100000,body,53,2932
100000,body,54,3264
100000,body,55,2613
100000,body,56,3620
100000,body,57,2785
100000,body,58,2259
100000,body,59,3255
100000,body,60,1608
100000,body,61,975
100000,body,62,644
100000,body,63,195
100000,body,64,111
100000,body,65,21
100000,body,66,8
100000,body,67,7
100000,body,68,12
100000,body,69,5
100000,body,70,4
100000,body,71,2
100000,body,72,1
100000,body,74,1
150000,hamming,0,102
150000,hamming,1,266
150000,hamming,2,417
150000,hamming,3,370
150000,hamming,4,428
150000,hamming,5,416
150000,hamming,6,365
150000,hamming,7,330
150000,hamming,8,298
150000,hamming,9,260
150000,hamming,10,284
150000,hamming,11,243
150000,hamming,12,287
150000,hamming,13,252
150000,hamming,14,222
150000,hamming,15,220
150000,hamming,16,206
150000,hamming,17,236
150000,hamming,18,240
150000,hamming,19,237
150000,hamming,20,224
150000,hamming,21,252
150000,hamming,22,227
150000,hamming,23,213
150000,hamming,24,177
150000,hamming,25,202
150000,hamming,26,156
150000,hamming,27,184
150000,hamming,28,184
150000,hamming,29,221
150000,hamming,30,218
150000,hamming,31,230
150000,hamming,32,226
150000,hamming,33,189
150000,hamming,34,232
150000,hamming,35,187
150000,hamming,36,195
150000,hamming,37,222
150000,hamming,38,221
150000,hamming,39,202
150000,hamming,40,208
150000,hamming,41,194
150000,hamming,42,226
150000,hamming,43,229
150000,hamming,44,239
150000,hamming,45,225
150000,hamming,46,236
150000,hamming,47,234
150000,hamming,48,243
150000,hamming,49,273
150000,hamming,50,248
150000,hamming,51,235
150000,hamming,52,224
150000,hamming,53,252
150000,hamming,54,233
150000,hamming,55,245
150000,hamming,56,302
150000,hamming,57,271
150000,hamming,58,310
150000,hamming,59,324
150000,hamming,60,344
150000,hamming,61,359
150000,hamming,62,385
150000,hamming,63,364
150000,hamming,64,363
150000,hamming,65,391
150000,hamming,66,431
150000,hamming,67,392
150000,hamming,68,396
150000,hamming,69,417
150000,hamming,70,428
150000,hamming,71,410
150000,hamming,72,378
150000,hamming,73,458
150000,hamming,74,421
150000,hamming,75,469
150000,hamming,76,450
150000,hamming,77,503
150000,hamming,78,492
150000,hamming,79,486
150000,hamming,80,486
150000,hamming,81,553
150000,hamming,82,500
150000,hamming,83,473
150000,hamming,84,474
150000,hamming,85,466
150000,hamming,86,434
150000,hamming,87,433
150000,hamming,88,475
150000,hamming,89,412
150000,hamming,90,391
150000,hamming,91,413
150000,hamming,92,399
150000,hamming,93,413
150000,hamming,94,358
150000,hamming,95,379
150000,hamming,96,365
150000,hamming,97,337
150000,hamming,98,350
150000,hamming,99,342
150000,hamming,100,329
150000,hamming,101,353
150000,hamming,102,432
150000,hamming,103,436
150000,hamming,104,422
150000,hamming,105,410
150000,hamming,106,418
150000,hamming,107,412
150000,hamming,108,386
150000,hamming,109,390
150000,hamming,110,449
150000,hamming,111,448
150000,hamming,112,453
150000,hamming,113,499
150000,hamming,114,581
150000,hamming,115,609
150000,hamming,116,628
150000,hamming,117,640
150000,hamming,118,663
150000,hamming,119,722
150000,hamming,120,772
150000,hamming,121,724
150000,hamming,122,737
150000,hamming,123,819
150000,hamming,124,845
150000,hamming,125,858
150000,hamming,126,806
150000,hamming,127,806
150000,hamming,128,860
150000,hamming,129,861
150000,hamming,130,819
150000,hamming,131,861
150000,hamming,132,865
150000,hamming,133,910
150000,hamming,134,884
150000,hamming,135,869
150000,hamming,136,862
150000,hamming,137,1039
150000,hamming,138,1018
150000,hamming,139,1037
150000,hamming,140,1175
150000,hamming,141,1136
150000,hamming,142,1162
