step,measure,value,count
150000,hamming,249,1550
150000,hamming,250,1269
150000,hamming,251,1186
150000,hamming,252,1204
150000,hamming,253,1079
150000,hamming,254,945
150000,hamming,255,807
150000,hamming,256,681
150000,hamming,257,623
150000,hamming,258,513
150000,hamming,259,481
150000,hamming,260,428
150000,hamming,261,319
150000,hamming,262,332
150000,hamming,263,290
150000,hamming,264,249
150000,hamming,265,236
150000,hamming,266,177
150000,hamming,267,166
150000,hamming,268,96
150000,hamming,269,65
150000,hamming,270,66
150000,hamming,271,38
150000,hamming,272,21
150000,hamming,273,21
150000,hamming,274,17
150000,hamming,275,15
150000,hamming,276,18
150000,hamming,277,10
150000,hamming,278,15
150000,hamming,279,8
150000,hamming,280,4
150000,hamming,281,1
150000,hamming,282,1
150000,hamming,283,2
150000,hamming,318,1
150000,hamming,319,2
150000,hamming,320,6
150000,hamming,321,25
150000,hamming,322,68
150000,hamming,323,126
150000,hamming,324,250
150000,hamming,325,458
150000,hamming,326,624
150000,hamming,327,707
150000,hamming,328,796
150000,hamming,329,1130
150000,hamming,330,1712
150000,hamming,331,2194
150000,hamming,332,2822
150000,hamming,333,3730
150000,hamming,334,4771
150000,hamming,335,5963
150000,hamming,336,7590
150000,hamming,337,9118
150000,hamming,338,10613
150000,hamming,339,12396
150000,hamming,340,14390
150000,hamming,341,17090
150000,hamming,342,19896
150000,hamming,343,23299
150000,hamming,344,27465
150000,hamming,345,31566
150000,hamming,346,36754
150000,hamming,347,39989
150000,hamming,348,44642
150000,hamming,349,48223
150000,hamming,350,52077
150000,hamming,351,56577
150000,hamming,352,60159
150000,hamming,353,63971
150000,hamming,354,66665
150000,hamming,355,68381
150000,hamming,356,69066
150000,hamming,357,69026
150000,hamming,358,68232
150000,hamming,359,67226
150000,hamming,360,64532
150000,hamming,361,62270
150000,hamming,362,59460
150000,hamming,363,55398
150000,hamming,364,51000
150000,hamming,365,46381
150000,hamming,366,42394
150000,hamming,367,38431
150000,hamming,368,34126
150000,hamming,369,30621
150000,hamming,370,26346
150000,hamming,371,22708
150000,hamming,372,19631
150000,hamming,373,16167
150000,hamming,374,13390
150000,hamming,375,10640
150000,hamming,376,8322
150000,hamming,377,6297
150000,hamming,378,4962
150000,hamming,379,3410
150000,hamming,380,2405
150000,hamming,381,1640
150000,hamming,382,1069
150000,hamming,383,663
150000,hamming,384,341
150000,hamming,385,150
150000,hamming,386,73
150000,hamming,387,31
150000,hamming,388,11
150000,hamming,389,7
150000,hamming,390,5
150000,hamming,391,2
150000,hamming,392,1
150000,genes,0,17996
150000,genes,1,7416
150000,genes,2,29406
150000,genes,3,23000
150000,genes,4,41872
150000,genes,5,40576
150000,genes,6,57409
150000,genes,7,55699
150000,genes,8,65464
150000,genes,9,64280
150000,genes,10,72633
150000,genes,11,77157
150000,genes,12,89450
150000,genes,13,92820
150000,genes,14,105419
150000,genes,15,109729
150000,genes,16,122738
150000,genes,17,157138
150000,genes,18,146684
150000,genes,19,183757
150000,genes,20,180884
150000,genes,21,202923
150000,genes,22,205126
150000,genes,23,234801
150000,genes,24,251313
150000,genes,25,265547
150000,genes,26,275905
150000,genes,27,290676
150000,genes,28,298254
150000,genes,29,297258
150000,genes,30,284197
150000,genes,31,263817
150000,genes,32,236374
150000,genes,33,223695
150000,genes,34,258392
150000,genes,35,357902
150000,genes,36,490320
150000,genes,37,473041
150000,genes,38,318606
150000,genes,39,186547
150000,genes,40,77332
150000,genes,41,28754
150000,genes,42,15891
150000,genes,43,10292
150000,genes,44,6203
150000,genes,45,3521
150000,genes,46,1875
150000,genes,47,965
150000,genes,48,465
150000,genes,49,228
150000,genes,50,91
150000,genes,51,44
150000,genes,52,23
150000,genes,53,14
150000,genes,54,5
150000,genes,56,7
150000,body,0,83478
150000,body,1,164478
150000,body,2,285640
150000,body,3,397563
150000,body,4,537629
150000,body,5,604544
150000,body,6,576062
150000,body,7,551384
150000,body,8,501265
150000,body,9,453050
150000,body,10,412780
150000,body,11,399878
150000,body,12,422382
150000,body,13,405446
150000,body,14,347968
150000,body,15,288282
150000,body,16,232219
150000,body,17,145043
150000,body,18,98340
150000,body,19,73084
150000,body,20,55190
150000,body,21,44088
150000,body,22,34484
150000,body,23,29604
150000,body,24,24889
150000,body,25,19734
150000,body,26,15667
150000,body,27,12691
150000,body,28,11984
150000,body,29,9768
150000,body,30,7633
150000,body,31,7309
150000,body,32,6299
150000,body,33,4799
150000,body,34,3654
150000,body,35,6634
150000,body,36,3260
150000,body,37,6259
150000,body,38,2464
150000,body,39,2297
150000,body,40,1796
150000,body,41,1642
150000,body,42,2156
150000,body,43,2032
150000,body,44,1379
150000,body,45,1154
150000,body,46,679
150000,body,47,790
150000,body,48,369
150000,body,49,193
150000,body,50,198
150000,body,51,123
150000,body,52,93
150000,body,53,70
150000,body,54,25
150000,body,55,4
150000,body,56,3
150000,body,57,1
150000,body,58,1
150000,body,60,1
200000,hamming,0,138
200000,hamming,1,387
200000,hamming,2,504
200000,hamming,3,511
200000,hamming,4,580
200000,hamming,5,566
200000,hamming,6,526
200000,hamming,7,480
200000,hamming,8,461
200000,hamming,9,451
200000,hamming,10,454
200000,hamming,11,469
200000,hamming,12,502
200000,hamming,13,485
200000,hamming,14,495
200000,hamming,15,521
200000,hamming,16,534
200000,hamming,17,554
200000,hamming,18,515
200000,hamming,19,568
200000,hamming,20,519
200000,hamming,21,504
200000,hamming,22,603
200000,hamming,23,616
200000,hamming,24,698
200000,hamming,25,769
200000,hamming,26,811
200000,hamming,27,893
200000,hamming,28,958
200000,hamming,29,1083
200000,hamming,30,1191
200000,hamming,31,1224
200000,hamming,32,1231
200000,hamming,33,1232
200000,hamming,34,1224
200000,hamming,35,1307
200000,hamming,36,1284
200000,hamming,37,1298
200000,hamming,38,1304
200000,hamming,39,1359
200000,hamming,40,1331
200000,hamming,41,1429
200000,hamming,42,1383
200000,hamming,43,1446
200000,hamming,44,1357
200000,hamming,45,1434
200000,hamming,46,1288
200000,hamming,47,1271
200000,hamming,48,1146
200000,hamming,49,1162
200000,hamming,50,1184
200000,hamming,51,1135
200000,hamming,52,1184
200000,hamming,53,1245
200000,hamming,54,1296
200000,hamming,55,1392
200000,hamming,56,1465
200000,hamming,57,1517
200000,hamming,58,1502
200000,hamming,59,1603
200000,hamming,60,1702
200000,hamming,61,1712
200000,hamming,62,1814
200000,hamming,63,1948
200000,hamming,64,2198
200000,hamming,65,2280
200000,hamming,66,2364
200000,hamming,67,2612
200000,hamming,68,2708
200000,hamming,69,2834
200000,hamming,70,3082
200000,hamming,71,3465
200000,hamming,72,3673
200000,hamming,73,3768
200000,hamming,74,4126
200000,hamming,75,4295
200000,hamming,76,4650
200000,hamming,77,4860
200000,hamming,78,5166
200000,hamming,79,5390
200000,hamming,80,5752
200000,hamming,81,6050
200000,hamming,82,6553
200000,hamming,83,6795
200000,hamming,84,7311
200000,hamming,85,7937
200000,hamming,86,8465
200000,hamming,87,8987
200000,hamming,88,9573
200000,hamming,89,10203
200000,hamming,90,10845
200000,hamming,91,11531
200000,hamming,92,12207
200000,hamming,93,12846
200000,hamming,94,13614
200000,hamming,95,14160
200000,hamming,96,14763
200000,hamming,97,15580
200000,hamming,98,16252
200000,hamming,99,17168
200000,hamming,100,17819
200000,hamming,101,18758
200000,hamming,102,19586
200000,hamming,103,20434
200000,hamming,104,21038
200000,hamming,105,21969
200000,hamming,106,22647
200000,hamming,107,23437
200000,hamming,108,24274
200000,hamming,109,25041
200000,hamming,110,25992
200000,hamming,111,26563
200000,hamming,112,27375
200000,hamming,113,28535
200000,hamming,114,29628
200000,hamming,115,31069
200000,hamming,116,31853
200000,hamming,117,32820
200000,hamming,118,33809
200000,hamming,119,34928
200000,hamming,120,35753
200000,hamming,121,37291
200000,hamming,122,38162
200000,hamming,123,39200
200000,hamming,124,39643
200000,hamming,125,40491
200000,hamming,126,41017
200000,hamming,127,41264
200000,hamming,128,41950
200000,hamming,129,42797
200000,hamming,130,43322
200000,hamming,131,43560
200000,hamming,132,44205
200000,hamming,133,44438
200000,hamming,134,44604
200000,hamming,135,44959
200000,hamming,136,45204
200000,hamming,137,45805
200000,hamming,138,46182
200000,hamming,139,46119
200000,hamming,140,46155
200000,hamming,141,46335
200000,hamming,142,45989
200000,hamming,143,44989
200000,hamming,144,44130
200000,hamming,145,43112
200000,hamming,146,42462
200000,hamming,147,41704
200000,hamming,148,40675
200000,hamming,149,39813
200000,hamming,150,38969
200000,hamming,151,37399
200000,hamming,152,35872
200000,hamming,153,34469
200000,hamming,154,33513
200000,hamming,155,31277
200000,hamming,156,29048
200000,hamming,157,26902
200000,hamming,158,24761
200000,hamming,159,22306
200000,hamming,160,20166
200000,hamming,161,17479
200000,hamming,162,15048
200000,hamming,163,12929
200000,hamming,164,10723
200000,hamming,165,8800
200000,hamming,166,7042
200000,hamming,167,5579
200000,hamming,168,4253
200000,hamming,169,3310
200000,hamming,170,2708
200000,hamming,171,1975
200000,hamming,172,1512
200000,hamming,173,1163
200000,hamming,174,898
200000,hamming,175,668
200000,hamming,176,502
200000,hamming,177,395
200000,hamming,178,355
200000,hamming,179,308
200000,hamming,180,255
200000,hamming,181,240
200000,hamming,182,207
200000,hamming,183,193
200000,hamming,184,161
200000,hamming,185,146
200000,hamming,186,194
200000,hamming,187,176
200000,hamming,188,212
200000,hamming,189,209
200000,hamming,190,234
200000,hamming,191,221
200000,hamming,192,224
200000,hamming,193,202
200000,hamming,194,208
200000,hamming,195,185
200000,hamming,196,198
200000,hamming,197,164
200000,hamming,198,187
200000,hamming,199,144
200000,hamming,200,150
200000,hamming,201,171
200000,hamming,202,202
200000,hamming,203,181
200000,hamming,204,196
200000,hamming,205,172
200000,hamming,206,172
200000,hamming,207,190
200000,hamming,208,179
200000,hamming,209,189
200000,hamming,210,217
200000,hamming,211,208
200000,hamming,212,207
200000,hamming,213,202
200000,hamming,214,196
200000,hamming,215,241
200000,hamming,216,266
200000,hamming,217,247
200000,hamming,218,304
200000,hamming,219,321
200000,hamming,220,345
200000,hamming,221,391
200000,hamming,222,317
200000,hamming,223,326
200000,hamming,224,373
200000,hamming,225,373
200000,hamming,226,407
200000,hamming,227,412
200000,hamming,228,417
200000,hamming,229,462
200000,hamming,230,433
200000,hamming,231,469
200000,hamming,232,494
200000,hamming,233,433
200000,hamming,234,429
200000,hamming,235,420
200000,hamming,236,497
200000,hamming,237,496
200000,hamming,238,476
200000,hamming,239,517
200000,hamming,240,532
200000,hamming,241,587
200000,hamming,242,655
200000,hamming,243,680
200000,hamming,244,724
200000,hamming,245,712
200000,hamming,246,751
200000,hamming,247,752
200000,hamming,248,788
200000,hamming,249,731
200000,hamming,250,714
200000,hamming,251,674
200000,hamming,252,649
200000,hamming,253,601
200000,hamming,254,579
200000,hamming,255,662
200000,hamming,256,679
200000,hamming,257,688
200000,hamming,258,695
200000,hamming,259,713
200000,hamming,260,613
200000,hamming,261,594
200000,hamming,262,512
200000,hamming,263,426
200000,hamming,264,371
200000,hamming,265,350
200000,hamming,266,391
200000,hamming,267,402
200000,hamming,268,424
200000,hamming,269,473
200000,hamming,270,475
200000,hamming,271,584
200000,hamming,272,681
200000,hamming,273,747
200000,hamming,274,773
200000,hamming,275,944
200000,hamming,276,1046
200000,hamming,277,1135
200000,hamming,278,1212
200000,hamming,279,1256
200000,hamming,280,1399
200000,hamming,281,1540
200000,hamming,282,1664
200000,hamming,283,1716
200000,hamming,284,1813
200000,hamming,285,1830
200000,hamming,286,1870
200000,hamming,287,1867
200000,hamming,288,1746
200000,hamming,289,1769
200000,hamming,290,1657
200000,hamming,291,1603
200000,hamming,292,1619
200000,hamming,293,1425
200000,hamming,294,1270
200000,hamming,295,1136
200000,hamming,296,970
200000,hamming,297,887
200000,hamming,298,888
200000,hamming,299,740
200000,hamming,300,714
200000,hamming,301,598
200000,hamming,302,604
200000,hamming,303,525
200000,hamming,304,501
200000,hamming,305,468
200000,hamming,306,412
200000,hamming,307,382
200000,hamming,308,416
200000,hamming,309,422
200000,hamming,310,416
200000,hamming,311,401
200000,hamming,312,479
200000,hamming,313,709
200000,hamming,314,777
200000,hamming,315,930
200000,hamming,316,1036
200000,hamming,317,1354
200000,hamming,318,1547
200000,hamming,319,1740
200000,hamming,320,1819
200000,hamming,321,1841
200000,hamming,322,1994
200000,hamming,323,2004
200000,hamming,324,1943
200000,hamming,325,2078
200000,hamming,326,2277
200000,hamming,327,2481
200000,hamming,328,2361
200000,hamming,329,2457
200000,hamming,330,2617
200000,hamming,331,2625
200000,hamming,332,2817
200000,hamming,333,3040
200000,hamming,334,3362
200000,hamming,335,3781
200000,hamming,336,4467
200000,hamming,337,5126
200000,hamming,338,6085
200000,hamming,339,7410
200000,hamming,340,9125
200000,hamming,341,10704
200000,hamming,342,12965
200000,hamming,343,15429
200000,hamming,344,17762
200000,hamming,345,20371
200000,hamming,346,23142
200000,hamming,347,25935
200000,hamming,348,29151
200000,hamming,349,32450
200000,hamming,350,36774
200000,hamming,351,41111
200000,hamming,352,45486
200000,hamming,353,50052
200000,hamming,354,54213
200000,hamming,355,58401
200000,hamming,356,61576
200000,hamming,357,63247
200000,hamming,358,64945
200000,hamming,359,65824
200000,hamming,360,65325
200000,hamming,361,65262
200000,hamming,362,64395
200000,hamming,363,62404
200000,hamming,364,59277
200000,hamming,365,55790
200000,hamming,366,51620
200000,hamming,367,47931
200000,hamming,368,43461
200000,hamming,369,38048
200000,hamming,370,33730
200000,hamming,371,29726
200000,hamming,372,25094
200000,hamming,373,21195
200000,hamming,374,17475
200000,hamming,375,13947
200000,hamming,376,10539
200000,hamming,377,8377
200000,hamming,378,6343
200000,hamming,379,4459
200000,hamming,380,2991
200000,hamming,381,2015
200000,hamming,382,1372
200000,hamming,383,867
200000,hamming,384,638
200000,hamming,385,371
200000,hamming,386,305
200000,hamming,387,154
200000,hamming,388,73
200000,hamming,389,65
200000,hamming,390,20
200000,hamming,391,5
200000,hamming,392,10
200000,hamming,393,4
200000,hamming,394,4
200000,genes,0,29612
200000,genes,1,10934
200000,genes,2,104463
200000,genes,3,47133
200000,genes,4,201369
200000,genes,5,98918
200000,genes,6,259232
200000,genes,7,136445
200000,genes,8,267009
200000,genes,9,172193
200000,genes,10,245294
200000,genes,11,153155
200000,genes,12,207924
200000,genes,13,128110
200000,genes,14,152666
200000,genes,15,98375
200000,genes,16,104136
200000,genes,17,67848
200000,genes,18,64790
200000,genes,19,44481
200000,genes,20,36770
200000,genes,21,26362
200000,genes,22,18410
200000,genes,23,15022
200000,genes,24,8424
200000,genes,25,7080
200000,genes,26,3490
200000,genes,27,3212
200000,genes,28,1466
200000,genes,29,1489
200000,genes,30,773
200000,genes,31,4051
200000,genes,32,13446
200000,genes,33,68215
200000,genes,34,213089
200000,genes,35,671123
200000,genes,36,320235
200000,genes,37,137090
200000,genes,38,33649
200000,genes,39,9770
200000,genes,40,1570
200000,genes,41,210
200000,genes,42,32
200000,body,0,262870
200000,body,1,52697
200000,body,2,137297
200000,body,3,82665
200000,body,4,121749
200000,body,5,148779
200000,body,6,139376
200000,body,7,171710
200000,body,8,175508
200000,body,9,198185
200000,body,10,227066
200000,body,11,278161
200000,body,12,266157
200000,body,13,365739
200000,body,14,303686
200000,body,15,257974
200000,body,16,191832
200000,body,17,151748
200000,body,18,114515
200000,body,19,91138
200000,body,20,71245
200000,body,21,56912
200000,body,22,55996
200000,body,23,39427
200000,body,24,34072
200000,body,25,29672
200000,body,26,23883
200000,body,27,20752
200000,body,28,17420
200000,body,29,16747
200000,body,30,14219
200000,body,31,13759
200000,body,32,7853
200000,body,33,7111
200000,body,34,4738
200000,body,35,4084
200000,body,36,4121
200000,body,37,4729
200000,body,38,2684
200000,body,39,1578
200000,body,40,1236
200000,body,41,1609
200000,body,42,893
200000,body,43,1399
200000,body,44,661
200000,body,45,584
200000,body,46,325
200000,body,47,239
200000,body,48,181
200000,body,49,199
200000,body,50,215
200000,body,51,125
200000,body,52,118
200000,body,53,275
200000,body,54,172
200000,body,55,187
200000,body,56,230
200000,body,57,166
200000,body,58,838
200000,body,59,179
200000,body,60,255
200000,body,61,213
200000,body,62,273
200000,body,63,182
200000,body,64,182
200000,body,65,149
200000,body,66,198
200000,body,67,164
200000,body,68,164
200000,body,69,187
200000,body,70,273
200000,body,71,327
200000,body,72,323
200000,body,73,1074
200000,body,74,297
200000,body,75,297
200000,body,76,391
200000,body,77,393
200000,body,78,343
200000,body,79,959
200000,body,80,209
200000,body,81,292
200000,body,82,221
200000,body,83,830
200000,body,84,224
200000,body,85,216
200000,body,86,157
200000,body,87,171
200000,body,88,87
200000,body,89,84
200000,body,90,57
200000,body,91,83
200000,body,92,25
200000,body,93,15
200000,body,94,8
200000,body,95,13
200000,body,96,11
200000,body,97,9
200000,body,98,6
200000,body,99,3
200000,body,100,1
200000,body,101,4
200000,body,102,2
200000,body,103,1
200000,body,106,1
200000,body,108,1
200000,body,110,1
200000,body,112,3
200000,body,136,1
250000,hamming,0,224
250000,hamming,1,446
250000,hamming,2,652
250000,hamming,3,768
250000,hamming,4,803
250000,hamming,5,768
250000,hamming,6,853
250000,hamming,7,795
250000,hamming,8,798
250000,hamming,9,761
250000,hamming,10,782
250000,hamming,11,821
250000,hamming,12,851
250000,hamming,13,699
250000,hamming,14,817
250000,hamming,15,692
250000,hamming,16,696
250000,hamming,17,664
250000,hamming,18,631
250000,hamming,19,556
250000,hamming,20,575
250000,hamming,21,541
250000,hamming,22,572
250000,hamming,23,492
250000,hamming,24,493
250000,hamming,25,473
250000,hamming,26,432
250000,hamming,27,476
250000,hamming,28,436
250000,hamming,29,450
250000,hamming,30,385
250000,hamming,31,402
250000,hamming,32,403
250000,hamming,33,431
250000,hamming,34,436
250000,hamming,35,436
250000,hamming,36,519
250000,hamming,37,396
250000,hamming,38,484
250000,hamming,39,429
250000,hamming,40,463
250000,hamming,41,468
250000,hamming,42,536
250000,hamming,43,515
250000,hamming,44,517
250000,hamming,45,523
250000,hamming,46,520
250000,hamming,47,524
250000,hamming,48,495
250000,hamming,49,521
250000,hamming,50,499
250000,hamming,51,508
250000,hamming,52,468
250000,hamming,53,480
250000,hamming,54,505
250000,hamming,55,443
250000,hamming,56,463
250000,hamming,57,497
250000,hamming,58,492
250000,hamming,59,505
250000,hamming,60,488
250000,hamming,61,490
250000,hamming,62,502
250000,hamming,63,556
250000,hamming,64,552
250000,hamming,65,596
250000,hamming,66,602
250000,hamming,67,633
250000,hamming,68,661
250000,hamming,69,732
250000,hamming,70,738
250000,hamming,71,749
250000,hamming,72,767
250000,hamming,73,827
250000,hamming,74,840
250000,hamming,75,880
250000,hamming,76,854
250000,hamming,77,893
250000,hamming,78,915
250000,hamming,79,977
250000,hamming,80,973
250000,hamming,81,993
250000,hamming,82,964
250000,hamming,83,1090
250000,hamming,84,1084
250000,hamming,85,1155
250000,hamming,86,1237
250000,hamming,87,1259
250000,hamming,88,1353
250000,hamming,89,1342
250000,hamming,90,1478
250000,hamming,91,1463
250000,hamming,92,1564
250000,hamming,93,1500
250000,hamming,94,1612
250000,hamming,95,1643
250000,hamming,96,1593
250000,hamming,97,1747
250000,hamming,98,1848
250000,hamming,99,2071
250000,hamming,100,2067
250000,hamming,101,2232
250000,hamming,102,2256
250000,hamming,103,2357
250000,hamming,104,2540
250000,hamming,105,2671
250000,hamming,106,2890
250000,hamming,107,3176
250000,hamming,108,3329
250000,hamming,109,3498
250000,hamming,110,3707
250000,hamming,111,3920
250000,hamming,112,4010
250000,hamming,113,4373
250000,hamming,114,4533
250000,hamming,115,4948
250000,hamming,116,5340
250000,hamming,117,5426
250000,hamming,118,5898
250000,hamming,119,6202
250000,hamming,120,6795
250000,hamming,121,7527
250000,hamming,122,7964
250000,hamming,123,8701
250000,hamming,124,9539
250000,hamming,125,10388
250000,hamming,126,11386
250000,hamming,127,12385
250000,hamming,128,13431
250000,hamming,129,14485
250000,hamming,130,15932
250000,hamming,131,17346
250000,hamming,132,18631
250000,hamming,133,20106
250000,hamming,134,22071
250000,hamming,135,23815
250000,hamming,136,26006
250000,hamming,137,27952
250000,hamming,138,29881
250000,hamming,139,32557
250000,hamming,140,35427
250000,hamming,141,37935
250000,hamming,142,41867
250000,hamming,143,45160
250000,hamming,144,48860
250000,hamming,145,52731
250000,hamming,146,56718
250000,hamming,147,60690
250000,hamming,148,65615
250000,hamming,149,69691
250000,hamming,150,74957
250000,hamming,151,79729
250000,hamming,152,84866
250000,hamming,153,88994
250000,hamming,154,93346
250000,hamming,155,98215
250000,hamming,156,102100
250000,hamming,157,107461
250000,hamming,158,110789
250000,hamming,159,115019
250000,hamming,160,119761
250000,hamming,161,121782
250000,hamming,162,123616
250000,hamming,163,126200
250000,hamming,164,127081
250000,hamming,165,127205
250000,hamming,166,126657
250000,hamming,167,124515
250000,hamming,168,121640
250000,hamming,169,118335
250000,hamming,170,114881
250000,hamming,171,109678
250000,hamming,172,104685
250000,hamming,173,99259
250000,hamming,174,93939
250000,hamming,175,86899
250000,hamming,176,81510
250000,hamming,177,74992
250000,hamming,178,68289
250000,hamming,179,61893
250000,hamming,180,55535
250000,hamming,181,49154
250000,hamming,182,43169
250000,hamming,183,37149
250000,hamming,184,32124
250000,hamming,185,27879
250000,hamming,186,23400
250000,hamming,187,19962
250000,hamming,188,16579
250000,hamming,189,13959
250000,hamming,190,11822
250000,hamming,191,9946
250000,hamming,192,8278
250000,hamming,193,6717
250000,hamming,194,5753
250000,hamming,195,4763
250000,hamming,196,4027
250000,hamming,197,3207
250000,hamming,198,2912
250000,hamming,199,2380
250000,hamming,200,1883
250000,hamming,201,1692
250000,hamming,202,1603
250000,hamming,203,1374
250000,hamming,204,1250
250000,hamming,205,1155
250000,hamming,206,1117
250000,hamming,207,1145
250000,hamming,208,1145
250000,hamming,209,1078
250000,hamming,210,1082
250000,hamming,211,1003
250000,hamming,212,896
250000,hamming,213,1003
250000,hamming,214,994
250000,hamming,215,1061
250000,hamming,216,1055
250000,hamming,217,938
250000,hamming,218,975
250000,hamming,219,834
250000,hamming,220,777
250000,hamming,221,813
250000,hamming,222,778
250000,hamming,223,750
250000,hamming,224,667
250000,hamming,225,570
250000,hamming,226,552
250000,hamming,227,555
250000,hamming,228,528
250000,hamming,229,560
250000,hamming,230,524
250000,hamming,231,579
250000,hamming,232,531
250000,hamming,233,535
250000,hamming,234,494
250000,hamming,235,447
250000,hamming,236,376
250000,hamming,237,356
250000,hamming,238,315
250000,hamming,239,291
250000,hamming,240,285
250000,hamming,241,275
250000,hamming,242,264
250000,hamming,243,320
250000,hamming,244,330
250000,hamming,245,387
250000,hamming,246,386
250000,hamming,247,430
250000,hamming,248,446
250000,hamming,249,476
250000,hamming,250,406
250000,hamming,251,392
250000,hamming,252,403
250000,hamming,253,337
250000,hamming,254,358
250000,hamming,255,353
250000,hamming,256,405
250000,hamming,257,457
250000,hamming,258,501
250000,hamming,259,522
250000,hamming,260,612
250000,hamming,261,598
250000,hamming,262,572
250000,hamming,263,546
250000,hamming,264,496
250000,hamming,265,495
250000,hamming,266,429
250000,hamming,267,365
250000,hamming,268,361
250000,hamming,269,340
250000,hamming,270,327
250000,hamming,271,273
250000,hamming,272,266
250000,hamming,273,233
250000,hamming,274,218
250000,hamming,275,174
250000,hamming,276,210
250000,hamming,277,235
250000,hamming,278,245
250000,hamming,279,260
250000,hamming,280,273
250000,hamming,281,252
250000,hamming,282,192
250000,hamming,283,150
250000,hamming,284,111
250000,hamming,285,84
250000,hamming,286,58
250000,hamming,287,93
250000,hamming,288,117
250000,hamming,289,128
250000,hamming,290,167
250000,hamming,291,172
250000,hamming,292,216
250000,hamming,293,233
250000,hamming,294,275
250000,hamming,295,330
250000,hamming,296,414
250000,hamming,297,502
250000,hamming,298,549
250000,hamming,299,537
250000,hamming,300,525
250000,hamming,301,509
250000,hamming,302,585
250000,hamming,303,636
250000,hamming,304,665
250000,hamming,305,722
250000,hamming,306,857
250000,hamming,307,882
250000,hamming,308,909
250000,hamming,309,1112
250000,hamming,310,1181
250000,hamming,311,1173
250000,hamming,312,1290
250000,hamming,313,1359
250000,hamming,314,1458
250000,hamming,315,1641
250000,hamming,316,1768
250000,hamming,317,1941
250000,hamming,318,1951
250000,hamming,319,2168
250000,hamming,320,2078
250000,hamming,321,2363
250000,hamming,322,2637
250000,hamming,323,2689
250000,hamming,324,2932
250000,hamming,325,3262
250000,hamming,326,3483
250000,hamming,327,3783
250000,hamming,328,3806
250000,hamming,329,3733
250000,hamming,330,3733
250000,hamming,331,3955
250000,hamming,332,4080
250000,hamming,333,4312
250000,hamming,334,4336
250000,hamming,335,4692
250000,hamming,336,5357
250000,hamming,337,6229
250000,hamming,338,8033
250000,hamming,339,9813
250000,hamming,340,12243
250000,hamming,341,14923
250000,hamming,342,17778
250000,hamming,343,21086
250000,hamming,344,23888
250000,hamming,345,27158
250000,hamming,346,30316
250000,hamming,347,33623
250000,hamming,348,36661
250000,hamming,349,39727
250000,hamming,350,41938
250000,hamming,351,44473
250000,hamming,352,47726
250000,hamming,353,49587
250000,hamming,354,51486
250000,hamming,355,54502
250000,hamming,356,56451
250000,hamming,357,58809
250000,hamming,358,61164
250000,hamming,359,62947
250000,hamming,360,64058
250000,hamming,361,65811
250000,hamming,362,65812
250000,hamming,363,67877
250000,hamming,364,69945
250000,hamming,365,69643
250000,hamming,366,70249
250000,hamming,367,69532
250000,hamming,368,68416
250000,hamming,369,66728
250000,hamming,370,64195
250000,hamming,371,59447
250000,hamming,372,54596
250000,hamming,373,48901
250000,hamming,374,43440
250000,hamming,375,38158
250000,hamming,376,32798
250000,hamming,377,26918
250000,hamming,378,22364
250000,hamming,379,18452
250000,hamming,380,14844
250000,hamming,381,11539
250000,hamming,382,9159
250000,hamming,383,7158
250000,hamming,384,5278
250000,hamming,385,3709
250000,hamming,386,2533
250000,hamming,387,1613
250000,hamming,388,1068
250000,hamming,389,662
250000,hamming,390,440
250000,hamming,391,276
250000,hamming,392,163
250000,hamming,393,144
250000,hamming,394,119
250000,hamming,395,67
250000,hamming,396,28
250000,hamming,397,12
250000,hamming,398,3
250000,hamming,401,1
250000,genes,0,19213
250000,genes,1,9487
250000,genes,2,73780
250000,genes,3,49092
250000,genes,4,162791
250000,genes,5,119192
250000,genes,6,242693
250000,genes,7,243417
250000,genes,8,272079
250000,genes,9,238215
250000,genes,10,273892
250000,genes,11,251593
250000,genes,12,263465
250000,genes,13,252005
250000,genes,14,247571
250000,genes,15,233724
250000,genes,16,217996
250000,genes,17,201137
250000,genes,18,184869
250000,genes,19,170253
250000,genes,20,151046
250000,genes,21,134951
250000,genes,22,118419
250000,genes,23,97390
250000,genes,24,82578
250000,genes,25,66341
250000,genes,26,53241
250000,genes,27,44169
250000,genes,28,32698
250000,genes,29,26920
250000,genes,30,21209
250000,genes,31,36856
250000,genes,32,96158
250000,genes,33,276320
250000,genes,34,758824
250000,genes,35,547659
250000,genes,36,202965
250000,genes,37,67351
250000,genes,38,18457
250000,genes,39,3478
250000,genes,40,878
250000,genes,41,299
250000,genes,42,120
250000,genes,43,49
250000,genes,44,29
250000,genes,45,2
250000,genes,46,5
250000,body,0,154235
250000,body,1,140922
250000,body,2,192775
250000,body,3,253027
250000,body,4,359292
250000,body,5,441319
250000,body,6,451079
250000,body,7,455820
250000,body,8,410076
250000,body,9,389331
250000,body,10,400682
250000,body,11,433492
250000,body,12,480065
250000,body,13,443883
250000,body,14,425869
250000,body,15,239002
250000,body,16,183791
250000,body,17,134904
250000,body,18,104292
250000,body,19,76959
250000,body,20,59771
250000,body,21,50633
250000,body,22,42213
250000,body,23,33113
250000,body,24,30040
250000,body,25,26250
250000,body,26,20368
250000,body,27,16859
250000,body,28,15858
250000,body,29,12750
250000,body,30,8746
250000,body,31,7233
250000,body,32,7344
