step,measure,value,count
50000,hamming,261,5806
50000,hamming,262,5798
50000,hamming,263,5849
50000,hamming,264,5901
50000,hamming,265,5746
50000,hamming,266,5566
50000,hamming,267,5287
50000,hamming,268,5043
50000,hamming,269,4613
50000,hamming,270,4185
50000,hamming,271,3643
50000,hamming,272,3509
50000,hamming,273,3307
50000,hamming,274,3324
50000,hamming,275,3362
50000,hamming,276,3715
50000,hamming,277,4194
50000,hamming,278,4793
50000,hamming,279,5241
50000,hamming,280,5632
50000,hamming,281,6153
50000,hamming,282,7138
50000,hamming,283,8069
50000,hamming,284,9202
50000,hamming,285,10248
50000,hamming,286,11649
50000,hamming,287,13175
50000,hamming,288,15470
50000,hamming,289,18262
50000,hamming,290,22196
50000,hamming,291,26940
50000,hamming,292,32578
50000,hamming,293,38493
50000,hamming,294,46551
50000,hamming,295,55676
50000,hamming,296,66518
50000,hamming,297,78411
50000,hamming,298,92055
50000,hamming,299,106138
50000,hamming,300,121478
50000,hamming,301,134998
50000,hamming,302,150782
50000,hamming,303,165279
50000,hamming,304,177702
50000,hamming,305,188056
50000,hamming,306,193827
50000,hamming,307,197802
50000,hamming,308,198381
50000,hamming,309,194288
50000,hamming,310,187856
50000,hamming,311,177683
50000,hamming,312,166452
50000,hamming,313,153379
50000,hamming,314,138115
50000,hamming,315,124979
50000,hamming,316,112110
50000,hamming,317,101328
50000,hamming,318,90834
50000,hamming,319,84016
50000,hamming,320,79160
50000,hamming,321,77723
50000,hamming,322,77912
50000,hamming,323,81900
50000,hamming,324,87143
50000,hamming,325,94965
50000,hamming,326,102733
50000,hamming,327,109938
50000,hamming,328,115232
50000,hamming,329,121280
50000,hamming,330,127649
50000,hamming,331,135033
50000,hamming,332,142434
50000,hamming,333,147497
50000,hamming,334,152085
50000,hamming,335,155783
50000,hamming,336,157287
50000,hamming,337,158388
50000,hamming,338,159122
50000,hamming,339,158634
50000,hamming,340,161209
50000,hamming,341,162567
50000,hamming,342,164248
50000,hamming,343,168427
50000,hamming,344,173289
50000,hamming,345,178275
50000,hamming,346,183420
50000,hamming,347,188873
50000,hamming,348,195978
50000,hamming,349,201322
50000,hamming,350,207067
50000,hamming,351,212155
50000,hamming,352,216032
50000,hamming,353,217077
50000,hamming,354,215446
50000,hamming,355,211177
50000,hamming,356,204627
50000,hamming,357,194840
50000,hamming,358,183262
50000,hamming,359,167654
50000,hamming,360,150554
50000,hamming,361,132450
50000,hamming,362,117853
50000,hamming,363,104779
50000,hamming,364,91461
50000,hamming,365,81333
50000,hamming,366,71503
50000,hamming,367,62020
50000,hamming,368,54357
50000,hamming,369,45807
50000,hamming,370,37318
50000,hamming,371,30125
50000,hamming,372,23816
50000,hamming,373,18657
50000,hamming,374,13886
50000,hamming,375,10209
50000,hamming,376,7136
50000,hamming,377,4565
50000,hamming,378,2991
50000,hamming,379,1725
50000,hamming,380,988
50000,hamming,381,566
50000,hamming,382,290
50000,hamming,383,135
50000,hamming,384,54
50000,hamming,385,16
50000,hamming,386,15
50000,hamming,387,6
50000,hamming,388,1
50000,genes,0,48786
50000,genes,1,21797
50000,genes,2,121076
50000,genes,3,78893
50000,genes,4,195884
50000,genes,5,150246
50000,genes,6,234405
50000,genes,7,195905
50000,genes,8,255391
50000,genes,9,253455
50000,genes,10,303323
50000,genes,11,316123
50000,genes,12,423480
50000,genes,13,454952
50000,genes,14,557250
50000,genes,15,694095
50000,genes,16,682394
50000,genes,17,744694
50000,genes,18,608201
50000,genes,19,457432
50000,genes,20,377383
50000,genes,21,336485
50000,genes,22,280337
50000,genes,23,182079
50000,genes,24,274710
50000,genes,25,601330
50000,genes,26,512195
50000,genes,27,872496
50000,genes,28,1027426
50000,genes,29,1445888
50000,genes,30,1574641
50000,genes,31,882386
50000,genes,32,497983
50000,genes,33,215656
50000,genes,34,91928
50000,genes,35,43079
50000,genes,36,21971
50000,genes,37,9556
50000,genes,38,6437
50000,genes,39,1324
50000,genes,40,472
50000,genes,41,409
50000,genes,42,163
50000,genes,43,463
50000,genes,44,13
50000,genes,45,19
50000,body,0,92031
50000,body,1,116401
50000,body,2,200685
50000,body,3,333097
50000,body,4,485888
50000,body,5,571400
50000,body,6,693172
50000,body,7,798083
50000,body,8,861069
50000,body,9,869515
50000,body,10,885906
50000,body,11,870634
50000,body,12,874023
50000,body,13,826950
50000,body,14,776948
50000,body,15,731608
50000,body,16,652607
50000,body,17,596967
50000,body,18,542229
50000,body,19,489315
50000,body,20,431781
50000,body,21,412403
50000,body,22,389676
50000,body,23,336004
50000,body,24,295120
50000,body,25,255345
50000,body,26,238143
50000,body,27,187723
50000,body,28,158420
50000,body,29,128400
50000,body,30,113998
50000,body,31,101516
50000,body,32,84949
50000,body,33,73668
50000,body,34,63780
50000,body,35,55488
50000,body,36,51052
50000,body,37,39271
50000,body,38,38307
50000,body,39,30366
50000,body,40,25583
50000,body,41,25550
50000,body,42,18065
50000,body,43,16338
50000,body,44,15611
50000,body,45,12638
50000,body,46,11996
50000,body,47,11006
50000,body,48,10758
50000,body,49,11688
50000,body,50,8700
50000,body,51,8053
50000,body,52,8089
50000,body,53,7227
50000,body,54,7252
50000,body,55,6550
50000,body,56,6147
50000,body,57,6703
50000,body,58,5821
50000,body,59,5467
50000,body,60,5850
50000,body,61,4966
50000,body,62,4322
50000,body,63,4483
50000,body,64,3372
50000,body,65,2601
50000,body,66,2943
50000,body,67,2354
50000,body,68,1764
50000,body,69,2046
50000,body,70,1750
50000,body,71,1024
50000,body,72,1001
50000,body,73,729
50000,body,74,580
50000,body,75,426
50000,body,76,362
50000,body,77,335
50000,body,78,508
50000,body,79,270
50000,body,80,259
50000,body,81,287
50000,body,82,174
50000,body,83,185
50000,body,84,229
50000,body,85,192
50000,body,86,139
50000,body,87,130
50000,body,88,195
50000,body,89,240
50000,body,90,308
50000,body,91,358
50000,body,92,537
50000,body,93,408
50000,body,94,725
50000,body,95,605
50000,body,96,570
50000,body,97,1101
50000,body,98,736
50000,body,99,929
50000,body,100,867
50000,body,101,1355
50000,body,102,805
50000,body,103,959
50000,body,104,967
50000,body,105,1302
50000,body,106,917
50000,body,107,964
50000,body,108,830
50000,body,109,792
50000,body,110,713
50000,body,111,569
50000,body,112,830
50000,body,113,623
50000,body,114,338
50000,body,115,448
50000,body,116,566
50000,body,117,320
50000,body,118,231
50000,body,119,184
50000,body,120,150
50000,body,121,157
50000,body,122,149
50000,body,123,112
50000,body,124,130
50000,body,125,132
50000,body,126,60
50000,body,127,74
50000,body,128,39
50000,body,129,24
50000,body,130,17
50000,body,131,26
50000,body,132,14
50000,body,133,13
50000,body,134,4
50000,body,135,10
50000,body,136,15
50000,body,137,8
50000,body,138,6
50000,body,139,36
50000,body,140,23
50000,body,141,25
50000,body,142,33
50000,body,143,56
50000,body,144,85
50000,body,145,168
50000,body,146,239
50000,body,147,206
50000,body,148,346
50000,body,149,207
50000,body,150,414
50000,body,151,424
50000,body,152,324
50000,body,153,240
50000,body,154,322
50000,body,155,290
50000,body,156,231
50000,body,157,239
50000,body,158,207
50000,body,159,296
50000,body,160,209
50000,body,161,104
50000,body,162,151
50000,body,163,224
50000,body,164,92
50000,body,165,77
50000,body,166,57
50000,body,167,38
50000,body,168,46
50000,body,169,52
50000,body,170,33
50000,body,171,37
50000,body,172,57
50000,body,173,22
50000,body,174,31
50000,body,175,14
50000,body,176,11
50000,body,177,9
50000,body,178,5
50000,body,179,5
50000,body,180,5
50000,body,181,1
50000,body,182,2
50000,body,183,5
50000,body,184,1
50000,body,185,1
50000,body,187,1
50000,body,188,1
50000,body,189,1
50000,body,190,1
50000,body,191,4
50000,body,192,3
50000,body,193,2
50000,body,195,1
50000,body,196,1
50000,body,198,1
50000,body,200,2
100000,hamming,0,311
100000,hamming,1,622
100000,hamming,2,826
100000,hamming,3,987
100000,hamming,4,1050
100000,hamming,5,1144
100000,hamming,6,1280
100000,hamming,7,1440
100000,hamming,8,1704
100000,hamming,9,2003
100000,hamming,10,2495
100000,hamming,11,3396
100000,hamming,12,4742
100000,hamming,13,6590
100000,hamming,14,9373
100000,hamming,15,13094
100000,hamming,16,18193
100000,hamming,17,24744
100000,hamming,18,32909
100000,hamming,19,42443
100000,hamming,20,53659
100000,hamming,21,67863
100000,hamming,22,81564
100000,hamming,23,96584
100000,hamming,24,111747
100000,hamming,25,126731
100000,hamming,26,138795
100000,hamming,27,150964
100000,hamming,28,158911
100000,hamming,29,163576
100000,hamming,30,163468
100000,hamming,31,161650
100000,hamming,32,156255
100000,hamming,33,147261
100000,hamming,34,136813
100000,hamming,35,123852
100000,hamming,36,111930
100000,hamming,37,98484
100000,hamming,38,85657
100000,hamming,39,72844
100000,hamming,40,61742
100000,hamming,41,51384
100000,hamming,42,42251
100000,hamming,43,34071
100000,hamming,44,27273
100000,hamming,45,21712
100000,hamming,46,17038
100000,hamming,47,13191
100000,hamming,48,10432
100000,hamming,49,7848
100000,hamming,50,6244
100000,hamming,51,5053
100000,hamming,52,4047
100000,hamming,53,3131
100000,hamming,54,2497
100000,hamming,55,2175
100000,hamming,56,1864
100000,hamming,57,1815
100000,hamming,58,1627
100000,hamming,59,1470
100000,hamming,60,1455
100000,hamming,61,1348
100000,hamming,62,1219
100000,hamming,63,1114
100000,hamming,64,1108
100000,hamming,65,1041
100000,hamming,66,919
100000,hamming,67,933
100000,hamming,68,907
100000,hamming,69,887
100000,hamming,70,866
100000,hamming,71,926
100000,hamming,72,921
100000,hamming,73,933
100000,hamming,74,986
100000,hamming,75,1061
100000,hamming,76,1133
100000,hamming,77,1249
100000,hamming,78,1338
100000,hamming,79,1382
100000,hamming,80,1439
100000,hamming,81,1389
100000,hamming,82,1467
100000,hamming,83,1536
100000,hamming,84,1441
100000,hamming,85,1385
100000,hamming,86,1261
100000,hamming,87,1182
100000,hamming,88,1110
100000,hamming,89,1095
100000,hamming,90,1052
100000,hamming,91,1022
100000,hamming,92,1041
100000,hamming,93,1030
100000,hamming,94,954
100000,hamming,95,992
100000,hamming,96,1020
100000,hamming,97,1018
100000,hamming,98,1007
100000,hamming,99,1096
100000,hamming,100,1065
100000,hamming,101,1024
100000,hamming,102,1114
100000,hamming,103,1133
100000,hamming,104,1204
100000,hamming,105,1232
100000,hamming,106,1439
100000,hamming,107,1418
100000,hamming,108,1521
100000,hamming,109,1493
100000,hamming,110,1492
100000,hamming,111,1394
100000,hamming,112,1350
100000,hamming,113,1344
100000,hamming,114,1368
100000,hamming,115,1353
100000,hamming,116,1335
100000,hamming,117,1275
100000,hamming,118,1263
100000,hamming,119,1309
100000,hamming,120,1321
100000,hamming,121,1293
100000,hamming,122,1226
100000,hamming,123,1244
100000,hamming,124,1331
100000,hamming,125,1320
100000,hamming,126,1276
100000,hamming,127,1271
100000,hamming,128,1246
100000,hamming,129,1219
100000,hamming,130,1310
100000,hamming,131,1250
100000,hamming,132,1274
100000,hamming,133,1260
100000,hamming,134,1346
100000,hamming,135,1335
100000,hamming,136,1435
100000,hamming,137,1499
100000,hamming,138,1534
100000,hamming,139,1546
100000,hamming,140,1490
100000,hamming,141,1522
100000,hamming,142,1586
100000,hamming,143,1528
100000,hamming,144,1552
100000,hamming,145,1583
100000,hamming,146,1605
100000,hamming,147,1644
100000,hamming,148,1639
100000,hamming,149,1714
100000,hamming,150,1717
100000,hamming,151,1766
100000,hamming,152,1853
100000,hamming,153,1872
100000,hamming,154,1982
100000,hamming,155,1874
100000,hamming,156,1925
100000,hamming,157,1907
100000,hamming,158,1926
100000,hamming,159,1849
100000,hamming,160,1896
100000,hamming,161,1917
100000,hamming,162,2061
100000,hamming,163,2103
100000,hamming,164,2148
100000,hamming,165,2272
100000,hamming,166,2358
100000,hamming,167,2300
100000,hamming,168,2467
100000,hamming,169,2422
100000,hamming,170,2453
100000,hamming,171,2393
100000,hamming,172,2508
100000,hamming,173,2460
100000,hamming,174,2494
100000,hamming,175,2530
100000,hamming,176,2596
100000,hamming,177,2510
100000,hamming,178,2661
100000,hamming,179,2610
100000,hamming,180,2720
100000,hamming,181,2806
100000,hamming,182,2819
100000,hamming,183,2768
100000,hamming,184,2918
100000,hamming,185,2943
100000,hamming,186,2835
100000,hamming,187,2750
100000,hamming,188,2896
100000,hamming,189,2928
100000,hamming,190,3077
100000,hamming,191,3186
100000,hamming,192,3103
100000,hamming,193,3399
100000,hamming,194,3421
100000,hamming,195,3511
100000,hamming,196,3737
100000,hamming,197,3767
100000,hamming,198,4019
100000,hamming,199,4080
100000,hamming,200,3991
100000,hamming,201,4021
100000,hamming,202,4124
100000,hamming,203,4312
100000,hamming,204,4286
100000,hamming,205,4543
100000,hamming,206,4593
100000,hamming,207,4602
100000,hamming,208,4973
100000,hamming,209,5024
100000,hamming,210,5208
100000,hamming,211,5376
100000,hamming,212,5508
100000,hamming,213,5482
100000,hamming,214,5521
100000,hamming,215,5759
100000,hamming,216,5896
100000,hamming,217,5873
100000,hamming,218,6055
100000,hamming,219,5870
100000,hamming,220,6083
100000,hamming,221,6124
100000,hamming,222,6359
100000,hamming,223,6522
100000,hamming,224,6480
100000,hamming,225,6684
100000,hamming,226,6526
100000,hamming,227,6614
100000,hamming,228,6797
100000,hamming,229,6661
100000,hamming,230,6622
100000,hamming,231,6864
100000,hamming,232,6874
100000,hamming,233,7022
100000,hamming,234,7149
100000,hamming,235,7411
100000,hamming,236,7858
100000,hamming,237,8088
100000,hamming,238,8384
100000,hamming,239,8834
100000,hamming,240,9211
100000,hamming,241,9635
100000,hamming,242,9902
100000,hamming,243,10457
100000,hamming,244,10515
100000,hamming,245,10991
100000,hamming,246,11210
100000,hamming,247,11870
100000,hamming,248,12100
100000,hamming,249,12347
100000,hamming,250,12783
100000,hamming,251,12756
100000,hamming,252,12653
100000,hamming,253,12767
100000,hamming,254,12800
100000,hamming,255,13080
100000,hamming,256,12666
100000,hamming,257,12652
100000,hamming,258,13005
100000,hamming,259,12937
100000,hamming,260,12780
100000,hamming,261,13038
100000,hamming,262,13026
100000,hamming,263,13375
100000,hamming,264,13748
100000,hamming,265,14658
100000,hamming,266,15338
100000,hamming,267,15939
100000,hamming,268,16518
100000,hamming,269,17071
100000,hamming,270,17809
100000,hamming,271,18136
100000,hamming,272,18783
100000,hamming,273,19217
100000,hamming,274,19469
100000,hamming,275,19595
100000,hamming,276,19902
100000,hamming,277,20053
100000,hamming,278,21275
100000,hamming,279,22664
100000,hamming,280,24337
100000,hamming,281,25997
100000,hamming,282,28185
100000,hamming,283,30073
100000,hamming,284,31942
100000,hamming,285,33610
100000,hamming,286,35986
100000,hamming,287,37689
100000,hamming,288,39164
100000,hamming,289,41536
100000,hamming,290,44647
100000,hamming,291,47624
100000,hamming,292,51100
100000,hamming,293,54732
100000,hamming,294,59052
100000,hamming,295,63762
100000,hamming,296,68902
100000,hamming,297,74483
100000,hamming,298,79440
100000,hamming,299,85235
100000,hamming,300,91783
100000,hamming,301,97199
100000,hamming,302,103067
100000,hamming,303,107398
100000,hamming,304,111610
100000,hamming,305,114994
100000,hamming,306,117611
100000,hamming,307,120660
100000,hamming,308,122338
100000,hamming,309,124088
100000,hamming,310,124625
100000,hamming,311,122846
100000,hamming,312,121609
100000,hamming,313,119918
100000,hamming,314,115429
100000,hamming,315,111201
100000,hamming,316,104839
100000,hamming,317,99553
100000,hamming,318,92062
100000,hamming,319,85780
100000,hamming,320,77848
100000,hamming,321,71822
100000,hamming,322,65220
100000,hamming,323,58377
100000,hamming,324,51453
100000,hamming,325,45208
100000,hamming,326,38618
100000,hamming,327,32921
100000,hamming,328,28339
100000,hamming,329,23937
100000,hamming,330,20077
100000,hamming,331,17430
100000,hamming,332,14619
100000,hamming,333,11930
100000,hamming,334,9352
100000,hamming,335,7455
100000,hamming,336,5791
100000,hamming,337,4384
100000,hamming,338,3288
100000,hamming,339,2612
100000,hamming,340,1890
100000,hamming,341,1425
100000,hamming,342,984
100000,hamming,343,688
100000,hamming,344,420
100000,hamming,345,255
100000,hamming,346,162
100000,hamming,347,118
100000,hamming,348,98
100000,hamming,349,74
100000,hamming,350,85
100000,hamming,351,144
100000,hamming,352,219
100000,hamming,353,503
100000,hamming,354,1053
100000,hamming,355,2200
100000,hamming,356,4301
100000,hamming,357,6366
100000,hamming,358,8680
100000,hamming,359,11099
100000,hamming,360,13729
100000,hamming,361,16618
100000,hamming,362,21106
100000,hamming,363,28308
100000,hamming,364,39487
100000,hamming,365,54935
100000,hamming,366,73860
100000,hamming,367,95448
100000,hamming,368,121838
100000,hamming,369,153640
100000,hamming,370,189135
100000,hamming,371,228167
100000,hamming,372,265866
100000,hamming,373,299664
100000,hamming,374,327064
100000,hamming,375,349985
100000,hamming,376,368291
100000,hamming,377,383580
100000,hamming,378,390657
100000,hamming,379,386636
100000,hamming,380,374913
100000,hamming,381,360157
100000,hamming,382,341069
100000,hamming,383,320633
100000,hamming,384,300694
100000,hamming,385,281571
100000,hamming,386,259338
100000,hamming,387,236462
100000,hamming,388,212072
100000,hamming,389,185938
100000,hamming,390,158197
100000,hamming,391,132288
100000,hamming,392,110162
100000,hamming,393,89951
100000,hamming,394,72562
100000,hamming,395,56791
100000,hamming,396,43183
100000,hamming,397,30777
100000,hamming,398,21065
100000,hamming,399,13582
100000,hamming,400,8162
100000,hamming,401,4839
100000,hamming,402,2619
100000,hamming,403,1237
100000,hamming,404,646
100000,hamming,405,328
100000,hamming,406,121
100000,hamming,407,44
100000,hamming,408,11
100000,hamming,409,3
100000,hamming,410,1
100000,genes,0,188088
100000,genes,1,82397
100000,genes,2,620132
100000,genes,3,260394
100000,genes,4,732506
100000,genes,5,393639
100000,genes,6,735828
100000,genes,7,845178
100000,genes,8,1055309
100000,genes,9,872231
100000,genes,10,851878
100000,genes,11,474644
100000,genes,12,262909
100000,genes,13,125403
100000,genes,14,80383
100000,genes,15,59874
100000,genes,16,35971
100000,genes,17,21367
100000,genes,18,8560
100000,genes,19,6305
100000,genes,20,1958
100000,genes,21,2268
100000,genes,22,472
100000,genes,23,1712
100000,genes,24,332
100000,genes,25,574
100000,genes,26,165
100000,genes,27,128
100000,genes,28,48
100000,genes,29,32
100000,genes,30,16
100000,genes,31,2
100000,genes,32,6
100000,genes,33,7
100000,genes,34,90
100000,genes,35,992
100000,genes,36,3187
100000,genes,37,14922
100000,genes,38,79071
100000,genes,39,465486
100000,genes,40,2219786
100000,genes,41,3703946
100000,genes,42,843783
100000,genes,43,111569
100000,genes,44,18097
100000,genes,45,1100
100000,genes,46,60
100000,body,0,816295
100000,body,1,188362
100000,body,2,240428
100000,body,3,283445
100000,body,4,369887
100000,body,5,439506
100000,body,6,444566
100000,body,7,575494
100000,body,8,611177
100000,body,9,683387
100000,body,10,692371
100000,body,11,651688
100000,body,12,722431
100000,body,13,631920
100000,body,14,668657
100000,body,15,654544
100000,body,16,637759
100000,body,17,662900
100000,body,18,765218
100000,body,19,598872
100000,body,20,510555
100000,body,21,447741
100000,body,22,462171
100000,body,23,438415
100000,body,24,291228
100000,body,25,249936
100000,body,26,196027
100000,body,27,146419
100000,body,28,127047
100000,body,29,103676
100000,body,30,102954
100000,body,31,92602
100000,body,32,69524
100000,body,33,82908
100000,body,34,57844
100000,body,35,60780
100000,body,36,41697
100000,body,37,42928
100000,body,38,33160
100000,body,39,30948
100000,body,40,25695
100000,body,41,22042
100000,body,42,18619
100000,body,43,17102
100000,body,44,14795
100000,body,45,15377
100000,body,46,13364
100000,body,47,10166
100000,body,48,9927
100000,body,49,8806
100000,body,50,7804
100000,body,51,7044
100000,body,52,6932
100000,body,53,5282
100000,body,54,5088
100000,body,55,4717
100000,body,56,5285
100000,body,57,4678
100000,body,58,3151
100000,body,59,2903
100000,body,60,3793
100000,body,61,2490
100000,body,62,3584
100000,body,63,4442
100000,body,64,1699
100000,body,65,2727
100000,body,66,1341
100000,body,67,1282
100000,body,68,3609
100000,body,69,2541
100000,body,70,1220
100000,body,71,1102
100000,body,72,999
100000,body,73,1245
100000,body,74,3762
100000,body,75,2238
100000,body,76,989
100000,body,77,756
100000,body,78,681
100000,body,79,618
100000,body,80,489
100000,body,81,440
100000,body,82,315
100000,body,83,316
100000,body,84,350
100000,body,85,222
100000,body,86,262
100000,body,87,257
100000,body,88,241
100000,body,89,225
100000,body,90,1400
100000,body,91,153
100000,body,92,124
100000,body,93,131
100000,body,94,57
100000,body,95,79
100000,body,96,48
100000,body,97,49
100000,body,98,32
100000,body,99,30
100000,body,100,57
100000,body,101,28
100000,body,102,17
100000,body,103,19
100000,body,104,9
100000,body,105,20
100000,body,106,10
100000,body,107,7
100000,body,108,5
100000,body,109,3
100000,body,110,4
100000,body,111,3
100000,body,112,4
100000,body,113,7
100000,body,114,1
100000,body,115,5
100000,body,116,2
100000,body,117,2
100000,body,118,2
100000,body,119,3
100000,body,120,1
100000,body,121,3
100000,body,122,2
100000,body,123,2
100000,body,124,1
100000,body,125,3
100000,body,126,1
100000,body,130,1
100000,body,145,1
