step,measure,value,count
50000,hamming,271,1291
50000,hamming,272,1248
50000,hamming,273,1148
50000,hamming,274,983
50000,hamming,275,826
50000,hamming,276,632
50000,hamming,277,565
50000,hamming,278,464
50000,hamming,279,404
50000,hamming,280,315
50000,hamming,281,300
50000,hamming,282,232
50000,hamming,283,240
50000,hamming,284,214
50000,hamming,285,163
50000,hamming,286,124
50000,hamming,287,86
50000,hamming,288,62
50000,hamming,289,75
50000,hamming,290,45
50000,hamming,291,61
50000,hamming,292,39
50000,hamming,293,53
50000,hamming,294,74
50000,hamming,295,115
50000,hamming,296,170
50000,hamming,297,238
50000,hamming,298,288
50000,hamming,299,389
50000,hamming,300,584
50000,hamming,301,922
50000,hamming,302,1020
50000,hamming,303,1316
50000,hamming,304,1513
50000,hamming,305,2061
50000,hamming,306,2864
50000,hamming,307,3451
50000,hamming,308,4413
50000,hamming,309,5618
50000,hamming,310,6862
50000,hamming,311,8114
50000,hamming,312,9387
50000,hamming,313,10710
50000,hamming,314,12017
50000,hamming,315,13075
50000,hamming,316,13988
50000,hamming,317,14683
50000,hamming,318,14812
50000,hamming,319,15342
50000,hamming,320,15390
50000,hamming,321,15443
50000,hamming,322,14933
50000,hamming,323,14810
50000,hamming,324,14213
50000,hamming,325,13636
50000,hamming,326,12979
50000,hamming,327,12734
50000,hamming,328,12369
50000,hamming,329,11604
50000,hamming,330,10735
50000,hamming,331,9479
50000,hamming,332,8925
50000,hamming,333,7828
50000,hamming,334,6691
50000,hamming,335,5609
50000,hamming,336,4950
50000,hamming,337,4080
50000,hamming,338,3252
50000,hamming,339,2768
50000,hamming,340,2157
50000,hamming,341,1750
50000,hamming,342,1409
50000,hamming,343,1047
50000,hamming,344,690
50000,hamming,345,412
50000,hamming,346,285
50000,hamming,347,160
50000,hamming,348,118
50000,hamming,349,65
50000,hamming,350,39
50000,hamming,351,20
50000,hamming,352,13
50000,hamming,353,4
50000,hamming,354,1
50000,hamming,355,11
50000,hamming,356,25
50000,hamming,357,80
50000,hamming,358,153
50000,hamming,359,222
50000,hamming,360,364
50000,hamming,361,536
50000,hamming,362,821
50000,hamming,363,1299
50000,hamming,364,2272
50000,hamming,365,3239
50000,hamming,366,4765
50000,hamming,367,6453
50000,hamming,368,8566
50000,hamming,369,11577
50000,hamming,370,15886
50000,hamming,371,21196
50000,hamming,372,27768
50000,hamming,373,36031
50000,hamming,374,45829
50000,hamming,375,56284
50000,hamming,376,66833
50000,hamming,377,79394
50000,hamming,378,90431
50000,hamming,379,99976
50000,hamming,380,110527
50000,hamming,381,121251
50000,hamming,382,130020
50000,hamming,383,138868
50000,hamming,384,142852
50000,hamming,385,147305
50000,hamming,386,147685
50000,hamming,387,143893
50000,hamming,388,138538
50000,hamming,389,133637
50000,hamming,390,126497
50000,hamming,391,121692
50000,hamming,392,118774
50000,hamming,393,118286
50000,hamming,394,115712
50000,hamming,395,113282
50000,hamming,396,106906
50000,hamming,397,98566
50000,hamming,398,87619
50000,hamming,399,77976
50000,hamming,400,67835
50000,hamming,401,58711
50000,hamming,402,48544
50000,hamming,403,40271
50000,hamming,404,32139
50000,hamming,405,23792
50000,hamming,406,16918
50000,hamming,407,11814
50000,hamming,408,7786
50000,hamming,409,4790
50000,hamming,410,3244
50000,hamming,411,2351
50000,hamming,412,1699
50000,hamming,413,1005
50000,hamming,414,442
50000,hamming,415,336
50000,hamming,416,236
50000,hamming,417,107
50000,hamming,418,35
50000,hamming,419,8
50000,hamming,420,1
50000,genes,0,17711
50000,genes,1,14483
50000,genes,2,29443
50000,genes,3,24027
50000,genes,4,37150
50000,genes,5,44608
50000,genes,6,54871
50000,genes,7,71363
50000,genes,8,92145
50000,genes,9,116982
50000,genes,10,149319
50000,genes,11,184209
50000,genes,12,174817
50000,genes,13,173220
50000,genes,14,171173
50000,genes,15,175217
50000,genes,16,175260
50000,genes,17,177430
50000,genes,18,178632
50000,genes,19,182143
50000,genes,20,185327
50000,genes,21,187098
50000,genes,22,186553
50000,genes,23,192701
50000,genes,24,191699
50000,genes,25,204956
50000,genes,26,202141
50000,genes,27,190748
50000,genes,28,182030
50000,genes,29,158717
50000,genes,30,134809
50000,genes,31,113771
50000,genes,32,97446
50000,genes,33,87724
50000,genes,34,100161
50000,genes,35,164519
50000,genes,36,354048
50000,genes,37,657683
50000,genes,38,821776
50000,genes,39,672964
50000,genes,40,407341
50000,genes,41,223273
50000,genes,42,104633
50000,genes,43,48651
50000,genes,44,23291
50000,genes,45,9753
50000,genes,46,4939
50000,genes,47,3838
50000,genes,48,2429
50000,genes,49,1555
50000,genes,50,972
50000,genes,51,559
50000,genes,52,264
50000,genes,53,106
50000,genes,54,68
50000,genes,55,35
50000,genes,56,16
50000,genes,57,15
50000,genes,58,8
50000,body,0,29845
50000,body,1,22917
50000,body,2,50104
50000,body,3,68025
50000,body,4,72127
50000,body,5,93647
50000,body,6,104024
50000,body,7,113462
50000,body,8,133396
50000,body,9,156435
50000,body,10,167648
50000,body,11,195327
50000,body,12,232455
50000,body,13,254528
50000,body,14,290174
50000,body,15,316338
50000,body,16,336634
50000,body,17,380512
50000,body,18,408000
50000,body,19,436234
50000,body,20,454919
50000,body,21,453296
50000,body,22,421695
50000,body,23,421070
50000,body,24,363867
50000,body,25,321460
50000,body,26,286213
50000,body,27,238691
50000,body,28,197327
50000,body,29,161288
50000,body,30,134331
50000,body,31,112940
50000,body,32,102018
50000,body,33,81071
50000,body,34,65344
50000,body,35,57944
50000,body,36,50059
50000,body,37,42177
50000,body,38,40759
50000,body,39,32539
50000,body,40,29124
50000,body,41,24844
50000,body,42,21923
50000,body,43,18533
50000,body,44,16701
50000,body,45,16001
50000,body,46,13308
50000,body,47,12816
50000,body,48,10380
50000,body,49,8819
50000,body,50,8237
50000,body,51,7747
50000,body,52,6212
50000,body,53,5541
50000,body,54,5115
50000,body,55,4288
50000,body,56,3811
50000,body,57,3496
50000,body,58,2624
50000,body,59,2432
50000,body,60,2570
50000,body,61,2331
50000,body,62,1730
50000,body,63,2113
50000,body,64,1359
50000,body,65,1506
50000,body,66,1680
50000,body,67,1334
50000,body,68,1245
50000,body,69,1323
50000,body,70,1315
50000,body,71,1416
50000,body,72,1721
50000,body,73,1596
50000,body,74,1688
50000,body,75,1601
50000,body,76,1742
50000,body,77,1714
50000,body,78,1326
50000,body,79,1015
50000,body,80,965
50000,body,81,798
50000,body,82,632
50000,body,83,710
50000,body,84,236
50000,body,85,283
50000,body,86,368
50000,body,87,347
50000,body,88,459
50000,body,89,335
50000,body,90,298
50000,body,91,284
50000,body,92,251
50000,body,93,228
50000,body,94,215
50000,body,95,153
50000,body,96,116
50000,body,97,214
50000,body,98,397
50000,body,99,218
50000,body,100,67
50000,body,101,43
50000,body,102,16
50000,body,103,34
50000,body,104,5
50000,body,105,7
50000,body,106,11
50000,body,107,5
50000,body,108,2
50000,body,109,3
50000,body,110,1
50000,body,114,1
50000,body,118,1
100000,hamming,0,328
100000,hamming,1,692
100000,hamming,2,1134
100000,hamming,3,1336
100000,hamming,4,1566
100000,hamming,5,1806
100000,hamming,6,2118
100000,hamming,7,2181
100000,hamming,8,2419
100000,hamming,9,2708
100000,hamming,10,2688
100000,hamming,11,2736
100000,hamming,12,2597
100000,hamming,13,2874
100000,hamming,14,2666
100000,hamming,15,2720
100000,hamming,16,2727
100000,hamming,17,2729
100000,hamming,18,2788
100000,hamming,19,3009
100000,hamming,20,3088
100000,hamming,21,3256
100000,hamming,22,3314
100000,hamming,23,3392
100000,hamming,24,3577
100000,hamming,25,3739
100000,hamming,26,3777
100000,hamming,27,3874
100000,hamming,28,3815
100000,hamming,29,3730
100000,hamming,30,3416
100000,hamming,31,3283
100000,hamming,32,3034
100000,hamming,33,2829
100000,hamming,34,2667
100000,hamming,35,2718
100000,hamming,36,2611
100000,hamming,37,2739
100000,hamming,38,2775
100000,hamming,39,2612
100000,hamming,40,2674
100000,hamming,41,2660
100000,hamming,42,2554
100000,hamming,43,2625
100000,hamming,44,2553
100000,hamming,45,2507
100000,hamming,46,2373
100000,hamming,47,2306
100000,hamming,48,2264
100000,hamming,49,2292
100000,hamming,50,2225
100000,hamming,51,2137
100000,hamming,52,2184
100000,hamming,53,2016
100000,hamming,54,1943
100000,hamming,55,1959
100000,hamming,56,2125
100000,hamming,57,2375
100000,hamming,58,2791
100000,hamming,59,3323
100000,hamming,60,3901
100000,hamming,61,4648
100000,hamming,62,5395
100000,hamming,63,6551
100000,hamming,64,7443
100000,hamming,65,8320
100000,hamming,66,9389
100000,hamming,67,10172
100000,hamming,68,10936
100000,hamming,69,11919
100000,hamming,70,12953
100000,hamming,71,13586
100000,hamming,72,14555
100000,hamming,73,15210
100000,hamming,74,15940
100000,hamming,75,16538
100000,hamming,76,17018
100000,hamming,77,17692
100000,hamming,78,18381
100000,hamming,79,18616
100000,hamming,80,18913
100000,hamming,81,18715
100000,hamming,82,17524
100000,hamming,83,16213
100000,hamming,84,14725
100000,hamming,85,13047
100000,hamming,86,12215
100000,hamming,87,10915
100000,hamming,88,9871
100000,hamming,89,9023
100000,hamming,90,8112
100000,hamming,91,6721
100000,hamming,92,5956
100000,hamming,93,5151
100000,hamming,94,4350
100000,hamming,95,4130
100000,hamming,96,3650
100000,hamming,97,3537
100000,hamming,98,3469
100000,hamming,99,3742
100000,hamming,100,4061
100000,hamming,101,4547
100000,hamming,102,5067
100000,hamming,103,5844
100000,hamming,104,6640
100000,hamming,105,7255
100000,hamming,106,8259
100000,hamming,107,8963
100000,hamming,108,9349
100000,hamming,109,9468
100000,hamming,110,9801
100000,hamming,111,10104
100000,hamming,112,10738
100000,hamming,113,11418
100000,hamming,114,12353
100000,hamming,115,13605
100000,hamming,116,13989
100000,hamming,117,14440
100000,hamming,118,14778
100000,hamming,119,14970
100000,hamming,120,14173
100000,hamming,121,13753
100000,hamming,122,12869
100000,hamming,123,12653
100000,hamming,124,12373
100000,hamming,125,12097
100000,hamming,126,11680
100000,hamming,127,11496
100000,hamming,128,11692
100000,hamming,129,11761
100000,hamming,130,12308
100000,hamming,131,12806
100000,hamming,132,13519
100000,hamming,133,13764
100000,hamming,134,13983
100000,hamming,135,13982
100000,hamming,136,13381
100000,hamming,137,12289
100000,hamming,138,11152
100000,hamming,139,9939
100000,hamming,140,8617
100000,hamming,141,7430
100000,hamming,142,6769
100000,hamming,143,6372
100000,hamming,144,5975
100000,hamming,145,5612
100000,hamming,146,5590
100000,hamming,147,5511
100000,hamming,148,5642
100000,hamming,149,5858
100000,hamming,150,5999
100000,hamming,151,6098
100000,hamming,152,6316
100000,hamming,153,6466
100000,hamming,154,6450
100000,hamming,155,6866
100000,hamming,156,6877
100000,hamming,157,7172
100000,hamming,158,7238
100000,hamming,159,7492
100000,hamming,160,7876
100000,hamming,161,8323
100000,hamming,162,8439
100000,hamming,163,9075
100000,hamming,164,9496
100000,hamming,165,9732
100000,hamming,166,10034
100000,hamming,167,10044
100000,hamming,168,9853
100000,hamming,169,10230
100000,hamming,170,10258
100000,hamming,171,10461
100000,hamming,172,10516
100000,hamming,173,10955
100000,hamming,174,11243
100000,hamming,175,11547
100000,hamming,176,11700
100000,hamming,177,11827
100000,hamming,178,12189
100000,hamming,179,12514
100000,hamming,180,12649
100000,hamming,181,12905
100000,hamming,182,13088
100000,hamming,183,13697
100000,hamming,184,13758
100000,hamming,185,13854
100000,hamming,186,14193
100000,hamming,187,14313
100000,hamming,188,14414
100000,hamming,189,14135
100000,hamming,190,14606
100000,hamming,191,14447
100000,hamming,192,14378
100000,hamming,193,14567
100000,hamming,194,13961
100000,hamming,195,14108
100000,hamming,196,14016
100000,hamming,197,13708
100000,hamming,198,13642
100000,hamming,199,13367
100000,hamming,200,13428
100000,hamming,201,13334
100000,hamming,202,12752
100000,hamming,203,12402
100000,hamming,204,12320
100000,hamming,205,12279
100000,hamming,206,11846
100000,hamming,207,11641
100000,hamming,208,11429
100000,hamming,209,11667
100000,hamming,210,11338
100000,hamming,211,11438
100000,hamming,212,11152
100000,hamming,213,11458
100000,hamming,214,11200
100000,hamming,215,11051
100000,hamming,216,10779
100000,hamming,217,10616
100000,hamming,218,10380
100000,hamming,219,10053
100000,hamming,220,9851
100000,hamming,221,9914
100000,hamming,222,9660
100000,hamming,223,9747
100000,hamming,224,9566
100000,hamming,225,9523
100000,hamming,226,9501
100000,hamming,227,9231
100000,hamming,228,8758
100000,hamming,229,8668
100000,hamming,230,8619
100000,hamming,231,8340
100000,hamming,232,8449
100000,hamming,233,8180
100000,hamming,234,8162
100000,hamming,235,8057
100000,hamming,236,8133
100000,hamming,237,8093
100000,hamming,238,7796
100000,hamming,239,7614
100000,hamming,240,7503
100000,hamming,241,7274
100000,hamming,242,6897
100000,hamming,243,6574
100000,hamming,244,6681
100000,hamming,245,6574
100000,hamming,246,6667
100000,hamming,247,6376
100000,hamming,248,6107
100000,hamming,249,6277
100000,hamming,250,6006
100000,hamming,251,6062
100000,hamming,252,5859
100000,hamming,253,5841
100000,hamming,254,5805
100000,hamming,255,5837
100000,hamming,256,5798
100000,hamming,257,5686
100000,hamming,258,5682
100000,hamming,259,5524
100000,hamming,260,5220
100000,hamming,261,5267
100000,hamming,262,5343
100000,hamming,263,5343
100000,hamming,264,5386
100000,hamming,265,5224
100000,hamming,266,5526
100000,hamming,267,5718
100000,hamming,268,5827
100000,hamming,269,5784
100000,hamming,270,5925
100000,hamming,271,5940
100000,hamming,272,6381
100000,hamming,273,6554
100000,hamming,274,6734
100000,hamming,275,7022
100000,hamming,276,7435
100000,hamming,277,7750
100000,hamming,278,7809
100000,hamming,279,8204
100000,hamming,280,8147
100000,hamming,281,8594
100000,hamming,282,8911
100000,hamming,283,9838
100000,hamming,284,10333
100000,hamming,285,10877
100000,hamming,286,11711
100000,hamming,287,11865
100000,hamming,288,12455
100000,hamming,289,12431
100000,hamming,290,12769
100000,hamming,291,13100
100000,hamming,292,13415
100000,hamming,293,14128
100000,hamming,294,14710
100000,hamming,295,15450
100000,hamming,296,16317
100000,hamming,297,16863
100000,hamming,298,17153
100000,hamming,299,17522
100000,hamming,300,18419
100000,hamming,301,19151
100000,hamming,302,19906
100000,hamming,303,20549
100000,hamming,304,21635
100000,hamming,305,22329
100000,hamming,306,23261
100000,hamming,307,24569
100000,hamming,308,25279
100000,hamming,309,26140
100000,hamming,310,26763
100000,hamming,311,27524
100000,hamming,312,28500
100000,hamming,313,29684
100000,hamming,314,31475
100000,hamming,315,32333
100000,hamming,316,34262
100000,hamming,317,35726
100000,hamming,318,36857
100000,hamming,319,39157
100000,hamming,320,40843
100000,hamming,321,42414
100000,hamming,322,43690
100000,hamming,323,45144
100000,hamming,324,45946
100000,hamming,325,46457
100000,hamming,326,47179
100000,hamming,327,47826
100000,hamming,328,48151
100000,hamming,329,46806
100000,hamming,330,45588
100000,hamming,331,43469
100000,hamming,332,41465
100000,hamming,333,37907
100000,hamming,334,34888
100000,hamming,335,31562
100000,hamming,336,28293
100000,hamming,337,25474
100000,hamming,338,21271
100000,hamming,339,17591
100000,hamming,340,13947
100000,hamming,341,10925
100000,hamming,342,8187
100000,hamming,343,6096
100000,hamming,344,4563
100000,hamming,345,3202
100000,hamming,346,2230
100000,hamming,347,1585
100000,hamming,348,1088
100000,hamming,349,717
100000,hamming,350,507
100000,hamming,351,394
100000,hamming,352,281
100000,hamming,353,219
100000,hamming,354,174
100000,hamming,355,147
100000,hamming,356,160
100000,hamming,357,174
100000,hamming,358,250
100000,hamming,359,387
100000,hamming,360,766
100000,hamming,361,1218
100000,hamming,362,1832
100000,hamming,363,2733
100000,hamming,364,3997
100000,hamming,365,6095
100000,hamming,366,8978
100000,hamming,367,12850
100000,hamming,368,17692
100000,hamming,369,23431
100000,hamming,370,30066
100000,hamming,371,37867
100000,hamming,372,46552
100000,hamming,373,57365
100000,hamming,374,68533
100000,hamming,375,79460
100000,hamming,376,91036
100000,hamming,377,103928
100000,hamming,378,113823
100000,hamming,379,125550
100000,hamming,380,137168
100000,hamming,381,146346
100000,hamming,382,155248
100000,hamming,383,162105
100000,hamming,384,167028
100000,hamming,385,169133
100000,hamming,386,169621
100000,hamming,387,167228
100000,hamming,388,162187
100000,hamming,389,154907
100000,hamming,390,144489
100000,hamming,391,133062
100000,hamming,392,119643
100000,hamming,393,105531
100000,hamming,394,91376
100000,hamming,395,77654
100000,hamming,396,66437
100000,hamming,397,55422
100000,hamming,398,46037
100000,hamming,399,36243
100000,hamming,400,28149
100000,hamming,401,21320
100000,hamming,402,16158
100000,hamming,403,11912
100000,hamming,404,8107
100000,hamming,405,5473
100000,hamming,406,3707
100000,hamming,407,2283
100000,hamming,408,1529
100000,hamming,409,1015
100000,hamming,410,659
100000,hamming,411,450
100000,hamming,412,267
100000,hamming,413,157
100000,hamming,414,97
100000,hamming,415,50
100000,hamming,416,15
100000,hamming,417,5
100000,hamming,418,3
100000,genes,0,89539
100000,genes,1,31600
100000,genes,2,184421
100000,genes,3,100610
100000,genes,4,263242
100000,genes,5,133881
100000,genes,6,315661
100000,genes,7,202755
100000,genes,8,454994
100000,genes,9,253783
100000,genes,10,361239
100000,genes,11,303337
100000,genes,12,313394
100000,genes,13,205253
100000,genes,14,127626
100000,genes,15,42014
100000,genes,16,33531
100000,genes,17,14926
100000,genes,18,20282
100000,genes,19,20617
100000,genes,20,25566
100000,genes,21,60795
100000,genes,22,36239
100000,genes,23,79886
100000,genes,24,36006
100000,genes,25,64667
100000,genes,26,31245
100000,genes,27,42439
100000,genes,28,21580
100000,genes,29,20703
100000,genes,30,12413
100000,genes,31,10727
100000,genes,32,7377
100000,genes,33,5372
100000,genes,34,6046
100000,genes,35,10963
100000,genes,36,45256
100000,genes,37,159032
100000,genes,38,473466
100000,genes,39,223828
100000,genes,40,480101
100000,genes,41,1194276
100000,genes,42,426439
100000,genes,43,293872
100000,genes,44,88646
100000,genes,45,13064
100000,genes,46,1188
100000,genes,47,89
100000,genes,48,21
100000,genes,49,12
100000,genes,50,6
100000,genes,51,1
100000,genes,56,2
100000,body,0,113214
100000,body,1,82141
100000,body,2,120094
100000,body,3,185376
100000,body,4,303003
100000,body,5,239727
100000,body,6,199577
100000,body,7,209448
100000,body,8,198339
100000,body,9,191817
100000,body,10,223116
100000,body,11,246483
100000,body,12,291700
100000,body,13,361406
100000,body,14,330843
100000,body,15,383198
100000,body,16,407970
100000,body,17,437034
100000,body,18,346410
100000,body,19,303622
100000,body,20,318067
100000,body,21,259842
100000,body,22,238593
100000,body,23,199152
100000,body,24,164599
100000,body,25,157907
100000,body,26,143883
100000,body,27,112356
100000,body,28,96067
100000,body,29,84010
100000,body,30,62851
100000,body,31,48845
100000,body,32,37014
100000,body,33,29354
100000,body,34,28309
100000,body,35,20354
100000,body,36,18858
100000,body,37,14360
100000,body,38,13400
100000,body,39,13166
100000,body,40,10801
100000,body,41,9879
100000,body,42,10491
100000,body,43,7728
100000,body,44,6403
100000,body,45,7296
100000,body,46,7106
100000,body,47,5086
100000,body,48,3710
100000,body,49,3324
100000,body,50,2917
100000,body,51,2665
100000,body,52,2576
100000,body,53,1841
100000,body,54,2811
100000,body,55,2609
100000,body,56,2159
100000,body,57,2246
100000,body,58,1481
100000,body,59,1613
100000,body,60,1433
100000,body,61,1205
100000,body,62,749
100000,body,63,663
100000,body,64,581
100000,body,65,324
100000,body,66,383
100000,body,67,398
100000,body,68,374
100000,body,69,669
100000,body,70,873
100000,body,71,867
100000,body,72,889
100000,body,73,1927
100000,body,74,875
100000,body,75,497
100000,body,76,274
100000,body,77,146
100000,body,78,176
100000,body,79,83
100000,body,80,67
100000,body,81,175
100000,body,82,42
100000,body,83,43
100000,body,84,19
100000,body,85,13
100000,body,86,6
100000,body,87,7
100000,body,88,4
100000,body,90,4
100000,body,91,3
100000,body,93,8
100000,body,95,1
100000,body,97,1
100000,body,101,1
100000,body,104,1
150000,hamming,0,179
150000,hamming,1,441
150000,hamming,2,645
150000,hamming,3,793
150000,hamming,4,985
150000,hamming,5,995
150000,hamming,6,1052
150000,hamming,7,1168
150000,hamming,8,1292
150000,hamming,9,1463
150000,hamming,10,1539
150000,hamming,11,1672
150000,hamming,12,1871
150000,hamming,13,1944
150000,hamming,14,2157
150000,hamming,15,2460
150000,hamming,16,2747
150000,hamming,17,3035
150000,hamming,18,3360
150000,hamming,19,3783
150000,hamming,20,4171
150000,hamming,21,4755
150000,hamming,22,5192
150000,hamming,23,5953
150000,hamming,24,6473
150000,hamming,25,6953
150000,hamming,26,7803
150000,hamming,27,8543
150000,hamming,28,9380
150000,hamming,29,10650
150000,hamming,30,11192
150000,hamming,31,12364
150000,hamming,32,13051
150000,hamming,33,13967
150000,hamming,34,14483
150000,hamming,35,15038
150000,hamming,36,15261
150000,hamming,37,15207
150000,hamming,38,15118
150000,hamming,39,14588
150000,hamming,40,14078
150000,hamming,41,13492
150000,hamming,42,12641
150000,hamming,43,11646
150000,hamming,44,10587
150000,hamming,45,9645
150000,hamming,46,8724
150000,hamming,47,8174
150000,hamming,48,7351
150000,hamming,49,6573
150000,hamming,50,5946
150000,hamming,51,5370
150000,hamming,52,4613
150000,hamming,53,4010
150000,hamming,54,3555
150000,hamming,55,3093
150000,hamming,56,2778
150000,hamming,57,2361
150000,hamming,58,2276
150000,hamming,59,2111
150000,hamming,60,2033
150000,hamming,61,2039
150000,hamming,62,1990
150000,hamming,63,1983
150000,hamming,64,2109
150000,hamming,65,2127
