step,measure,value,count
100000,hamming,14,1437
100000,hamming,15,1521
100000,hamming,16,1600
100000,hamming,17,1856
100000,hamming,18,1975
100000,hamming,19,2231
100000,hamming,20,2521
100000,hamming,21,2968
100000,hamming,22,3325
100000,hamming,23,3661
100000,hamming,24,4303
100000,hamming,25,5074
100000,hamming,26,5613
100000,hamming,27,6465
100000,hamming,28,7653
100000,hamming,29,8508
100000,hamming,30,9733
100000,hamming,31,11272
100000,hamming,32,12671
100000,hamming,33,14012
100000,hamming,34,15552
100000,hamming,35,17019
100000,hamming,36,18732
100000,hamming,37,19799
100000,hamming,38,21058
100000,hamming,39,22127
100000,hamming,40,22368
100000,hamming,41,23271
100000,hamming,42,23569
100000,hamming,43,23441
100000,hamming,44,23281
100000,hamming,45,22761
100000,hamming,46,22264
100000,hamming,47,21487
100000,hamming,48,20843
100000,hamming,49,20033
100000,hamming,50,19214
100000,hamming,51,18188
100000,hamming,52,17009
100000,hamming,53,16002
100000,hamming,54,15234
100000,hamming,55,14435
100000,hamming,56,13608
100000,hamming,57,13129
100000,hamming,58,12560
100000,hamming,59,11771
100000,hamming,60,11736
100000,hamming,61,11233
100000,hamming,62,11122
100000,hamming,63,10832
100000,hamming,64,10714
100000,hamming,65,10769
100000,hamming,66,10769
100000,hamming,67,11201
100000,hamming,68,11576
100000,hamming,69,11657
100000,hamming,70,11786
100000,hamming,71,12082
100000,hamming,72,12657
100000,hamming,73,13007
100000,hamming,74,13236
100000,hamming,75,13329
100000,hamming,76,13642
100000,hamming,77,13837
100000,hamming,78,14137
100000,hamming,79,14229
100000,hamming,80,14431
100000,hamming,81,14593
100000,hamming,82,15312
100000,hamming,83,15257
100000,hamming,84,15846
100000,hamming,85,15795
100000,hamming,86,16061
100000,hamming,87,16406
100000,hamming,88,16515
100000,hamming,89,16536
100000,hamming,90,16758
100000,hamming,91,16661
100000,hamming,92,16581
100000,hamming,93,16375
100000,hamming,94,16642
100000,hamming,95,16661
100000,hamming,96,16506
100000,hamming,97,16134
100000,hamming,98,16136
100000,hamming,99,15828
100000,hamming,100,15917
100000,hamming,101,15384
100000,hamming,102,15112
100000,hamming,103,15088
100000,hamming,104,14780
100000,hamming,105,14141
100000,hamming,106,13971
100000,hamming,107,13401
100000,hamming,108,12747
100000,hamming,109,12885
100000,hamming,110,12525
100000,hamming,111,12786
100000,hamming,112,12293
100000,hamming,113,12097
100000,hamming,114,12037
100000,hamming,115,12007
100000,hamming,116,12057
100000,hamming,117,12222
100000,hamming,118,12555
100000,hamming,119,13124
100000,hamming,120,13774
100000,hamming,121,14583
100000,hamming,122,15284
100000,hamming,123,15853
100000,hamming,124,16241
100000,hamming,125,16961
100000,hamming,126,18380
100000,hamming,127,19762
100000,hamming,128,20854
100000,hamming,129,22904
100000,hamming,130,24076
100000,hamming,131,25806
100000,hamming,132,28412
100000,hamming,133,30867
100000,hamming,134,33159
100000,hamming,135,36001
100000,hamming,136,39131
100000,hamming,137,42684
100000,hamming,138,46563
100000,hamming,139,51017
100000,hamming,140,55340
100000,hamming,141,61421
100000,hamming,142,65989
100000,hamming,143,71327
100000,hamming,144,75680
100000,hamming,145,80202
100000,hamming,146,83658
100000,hamming,147,86107
100000,hamming,148,87491
100000,hamming,149,88300
100000,hamming,150,88205
100000,hamming,151,87962
100000,hamming,152,86703
100000,hamming,153,86931
100000,hamming,154,86188
100000,hamming,155,85509
100000,hamming,156,83624
100000,hamming,157,81877
100000,hamming,158,79705
100000,hamming,159,76851
100000,hamming,160,73370
100000,hamming,161,70223
100000,hamming,162,65854
100000,hamming,163,60619
100000,hamming,164,56197
100000,hamming,165,51040
100000,hamming,166,47052
100000,hamming,167,42531
100000,hamming,168,38420
100000,hamming,169,34005
100000,hamming,170,29879
100000,hamming,171,25633
100000,hamming,172,21326
100000,hamming,173,17380
100000,hamming,174,13762
100000,hamming,175,10597
100000,hamming,176,8108
100000,hamming,177,6132
100000,hamming,178,4562
100000,hamming,179,3346
100000,hamming,180,2372
100000,hamming,181,1754
100000,hamming,182,1165
100000,hamming,183,841
100000,hamming,184,569
100000,hamming,185,437
100000,hamming,186,252
100000,hamming,187,204
100000,hamming,188,126
100000,hamming,189,112
100000,hamming,190,88
100000,hamming,191,72
100000,hamming,192,59
100000,hamming,193,58
100000,hamming,194,54
100000,hamming,195,69
100000,hamming,196,81
100000,hamming,197,92
100000,hamming,198,104
100000,hamming,199,110
100000,hamming,200,149
100000,hamming,201,149
100000,hamming,202,154
100000,hamming,203,153
100000,hamming,204,160
100000,hamming,205,131
100000,hamming,206,112
100000,hamming,207,115
100000,hamming,208,103
100000,hamming,209,61
100000,hamming,210,40
100000,hamming,211,49
100000,hamming,212,35
100000,hamming,213,20
100000,hamming,214,12
100000,hamming,215,9
100000,hamming,216,10
100000,hamming,311,5
100000,hamming,312,8
100000,hamming,313,9
100000,hamming,314,7
100000,hamming,315,15
100000,hamming,316,25
100000,hamming,317,76
100000,hamming,318,171
100000,hamming,319,250
100000,hamming,320,334
100000,hamming,321,629
100000,hamming,322,856
100000,hamming,323,1063
100000,hamming,324,1181
100000,hamming,325,1379
100000,hamming,326,1704
100000,hamming,327,2044
100000,hamming,328,2517
100000,hamming,329,3248
100000,hamming,330,4210
100000,hamming,331,5584
100000,hamming,332,7646
100000,hamming,333,9792
100000,hamming,334,12319
100000,hamming,335,14919
100000,hamming,336,17631
100000,hamming,337,20065
100000,hamming,338,21237
100000,hamming,339,21889
100000,hamming,340,22290
100000,hamming,341,22185
100000,hamming,342,21520
100000,hamming,343,20360
100000,hamming,344,19525
100000,hamming,345,17589
100000,hamming,346,16047
100000,hamming,347,14497
100000,hamming,348,12278
100000,hamming,349,10416
100000,hamming,350,8168
100000,hamming,351,6431
100000,hamming,352,4548
100000,hamming,353,3246
100000,hamming,354,2289
100000,hamming,355,1507
100000,hamming,356,948
100000,hamming,357,544
100000,hamming,358,363
100000,hamming,359,220
100000,hamming,360,87
100000,hamming,361,85
100000,hamming,362,22
100000,hamming,363,12
100000,hamming,364,4
100000,hamming,365,2
100000,genes,0,60222
100000,genes,1,21435
100000,genes,2,109738
100000,genes,3,58070
100000,genes,4,142568
100000,genes,5,93817
100000,genes,6,155417
100000,genes,7,113074
100000,genes,8,191190
100000,genes,9,151752
100000,genes,10,247613
100000,genes,11,187752
100000,genes,12,371549
100000,genes,13,233473
100000,genes,14,306196
100000,genes,15,236975
100000,genes,16,273445
100000,genes,17,208198
100000,genes,18,204962
100000,genes,19,163693
100000,genes,20,147123
100000,genes,21,119043
100000,genes,22,100102
100000,genes,23,79642
100000,genes,24,60890
100000,genes,25,52755
100000,genes,26,45221
100000,genes,27,34509
100000,genes,28,25587
100000,genes,29,17937
100000,genes,30,13462
100000,genes,31,11379
100000,genes,32,6907
100000,genes,33,10349
100000,genes,34,20603
100000,genes,35,56245
100000,genes,36,209441
100000,genes,37,48654
100000,genes,38,18798
100000,genes,39,6591
100000,genes,40,2176
100000,genes,41,488
100000,genes,42,124
100000,genes,43,55
100000,genes,44,31
100000,genes,45,14
100000,genes,46,9
100000,genes,47,4
100000,genes,48,2
100000,body,0,353790
100000,body,1,158710
100000,body,2,118777
100000,body,3,127762
100000,body,4,190808
100000,body,5,282595
100000,body,6,334193
100000,body,7,347011
100000,body,8,369649
100000,body,9,319709
100000,body,10,328080
100000,body,11,269794
100000,body,12,223690
100000,body,13,175151
100000,body,14,134802
100000,body,15,102721
100000,body,16,80201
100000,body,17,71086
100000,body,18,56225
100000,body,19,53896
100000,body,20,45640
100000,body,21,45802
100000,body,22,43452
100000,body,23,40721
100000,body,24,39214
100000,body,25,37613
100000,body,26,38161
100000,body,27,38620
100000,body,28,58997
100000,body,29,22105
100000,body,30,20677
100000,body,31,14607
100000,body,32,11756
100000,body,33,9245
100000,body,34,7972
100000,body,35,5584
100000,body,36,4598
100000,body,37,3626
100000,body,38,2348
100000,body,39,3715
100000,body,40,1921
100000,body,41,1954
100000,body,42,1711
100000,body,43,3054
100000,body,44,1083
100000,body,45,1020
100000,body,46,682
100000,body,47,1480
100000,body,48,460
100000,body,49,563
100000,body,50,668
100000,body,51,1232
100000,body,52,577
100000,body,53,492
100000,body,54,508
100000,body,55,596
100000,body,56,1261
100000,body,57,394
100000,body,58,3162
100000,body,59,263
100000,body,60,252
100000,body,61,260
100000,body,62,303
100000,body,63,333
100000,body,64,1089
100000,body,65,228
100000,body,66,128
100000,body,67,108
100000,body,68,86
100000,body,69,61
100000,body,70,35
100000,body,71,25
100000,body,72,27
100000,body,73,60
100000,body,74,8
100000,body,75,13
100000,body,76,13
100000,body,77,14
100000,body,78,12
100000,body,79,7
100000,body,80,5
100000,body,81,5
100000,body,82,1
100000,body,83,3
100000,body,84,1
100000,body,85,5
100000,body,86,2
100000,body,87,2
100000,body,89,2
100000,body,90,1
100000,body,91,1
100000,body,93,1
100000,body,95,2
100000,body,99,1
100000,body,101,1
100000,body,107,1
150000,hamming,0,261
150000,hamming,1,662
150000,hamming,2,879
150000,hamming,3,1085
150000,hamming,4,1192
150000,hamming,5,1276
150000,hamming,6,1317
150000,hamming,7,1311
150000,hamming,8,1441
150000,hamming,9,1398
150000,hamming,10,1445
150000,hamming,11,1405
150000,hamming,12,1475
150000,hamming,13,1537
150000,hamming,14,1618
150000,hamming,15,1647
150000,hamming,16,1619
150000,hamming,17,1734
150000,hamming,18,1651
150000,hamming,19,1751
150000,hamming,20,1753
150000,hamming,21,1779
150000,hamming,22,1777
150000,hamming,23,1893
150000,hamming,24,1871
150000,hamming,25,1899
150000,hamming,26,1961
150000,hamming,27,1918
150000,hamming,28,1897
150000,hamming,29,1692
150000,hamming,30,1705
150000,hamming,31,1597
150000,hamming,32,1643
150000,hamming,33,1597
150000,hamming,34,1641
150000,hamming,35,1626
150000,hamming,36,1694
150000,hamming,37,1768
150000,hamming,38,1832
150000,hamming,39,1876
150000,hamming,40,1952
150000,hamming,41,1962
150000,hamming,42,2131
150000,hamming,43,2252
150000,hamming,44,2476
150000,hamming,45,2602
150000,hamming,46,2834
150000,hamming,47,2936
150000,hamming,48,3119
150000,hamming,49,3442
150000,hamming,50,3620
150000,hamming,51,4058
150000,hamming,52,4343
150000,hamming,53,4695
150000,hamming,54,5242
150000,hamming,55,5644
150000,hamming,56,5965
150000,hamming,57,6451
150000,hamming,58,6508
150000,hamming,59,6912
150000,hamming,60,7241
150000,hamming,61,7455
150000,hamming,62,7746
150000,hamming,63,8373
150000,hamming,64,8359
150000,hamming,65,8840
150000,hamming,66,9034
150000,hamming,67,9438
150000,hamming,68,9764
150000,hamming,69,10085
150000,hamming,70,10443
150000,hamming,71,10712
150000,hamming,72,11094
150000,hamming,73,11407
150000,hamming,74,11749
150000,hamming,75,11931
150000,hamming,76,12206
150000,hamming,77,12215
150000,hamming,78,12674
150000,hamming,79,12977
150000,hamming,80,13350
150000,hamming,81,13825
150000,hamming,82,14515
150000,hamming,83,14941
150000,hamming,84,15864
150000,hamming,85,17037
150000,hamming,86,17832
150000,hamming,87,19366
150000,hamming,88,20571
150000,hamming,89,22305
150000,hamming,90,23906
150000,hamming,91,25696
150000,hamming,92,27563
150000,hamming,93,29169
150000,hamming,94,31515
150000,hamming,95,33536
150000,hamming,96,36207
150000,hamming,97,38347
150000,hamming,98,41098
150000,hamming,99,43966
150000,hamming,100,47078
150000,hamming,101,49594
150000,hamming,102,52448
150000,hamming,103,56003
150000,hamming,104,58130
150000,hamming,105,60608
150000,hamming,106,62934
150000,hamming,107,65152
150000,hamming,108,67015
150000,hamming,109,68139
150000,hamming,110,68928
150000,hamming,111,69221
150000,hamming,112,69895
150000,hamming,113,69949
150000,hamming,114,70071
150000,hamming,115,69281
150000,hamming,116,68903
150000,hamming,117,68580
150000,hamming,118,68039
150000,hamming,119,68275
150000,hamming,120,66373
150000,hamming,121,65927
150000,hamming,122,64322
150000,hamming,123,63092
150000,hamming,124,62328
150000,hamming,125,60944
150000,hamming,126,59827
150000,hamming,127,58426
150000,hamming,128,57288
150000,hamming,129,55775
150000,hamming,130,54293
150000,hamming,131,53485
150000,hamming,132,52272
150000,hamming,133,52297
150000,hamming,134,51211
150000,hamming,135,50149
150000,hamming,136,49203
150000,hamming,137,48099
150000,hamming,138,46499
150000,hamming,139,45166
150000,hamming,140,43633
150000,hamming,141,42375
150000,hamming,142,41806
150000,hamming,143,40267
150000,hamming,144,39541
150000,hamming,145,38899
150000,hamming,146,37576
150000,hamming,147,37139
150000,hamming,148,36499
150000,hamming,149,36067
150000,hamming,150,36969
150000,hamming,151,37290
150000,hamming,152,38441
150000,hamming,153,39890
150000,hamming,154,42712
150000,hamming,155,45359
150000,hamming,156,48977
150000,hamming,157,52578
150000,hamming,158,57671
150000,hamming,159,62529
150000,hamming,160,68610
150000,hamming,161,72826
150000,hamming,162,79062
150000,hamming,163,84429
150000,hamming,164,88010
150000,hamming,165,91189
150000,hamming,166,94057
150000,hamming,167,96035
150000,hamming,168,95453
150000,hamming,169,94993
150000,hamming,170,92520
150000,hamming,171,89295
150000,hamming,172,84206
150000,hamming,173,79460
150000,hamming,174,73886
150000,hamming,175,68694
150000,hamming,176,62450
150000,hamming,177,56580
150000,hamming,178,50192
150000,hamming,179,44052
150000,hamming,180,37756
150000,hamming,181,31867
150000,hamming,182,26028
150000,hamming,183,21320
150000,hamming,184,17369
150000,hamming,185,13822
150000,hamming,186,10582
150000,hamming,187,8337
150000,hamming,188,6387
150000,hamming,189,4708
150000,hamming,190,3589
150000,hamming,191,2537
150000,hamming,192,1806
150000,hamming,193,1297
150000,hamming,194,917
150000,hamming,195,648
150000,hamming,196,397
150000,hamming,197,251
150000,hamming,198,99
150000,hamming,199,79
150000,hamming,200,53
150000,hamming,201,23
150000,hamming,202,14
150000,hamming,203,7
150000,hamming,204,5
150000,hamming,205,4
150000,hamming,206,2
150000,hamming,320,2
150000,hamming,321,5
150000,hamming,322,12
150000,hamming,323,17
150000,hamming,324,18
150000,hamming,325,46
150000,hamming,326,88
150000,hamming,327,157
150000,hamming,328,248
150000,hamming,329,432
150000,hamming,330,776
150000,hamming,331,1165
150000,hamming,332,1769
150000,hamming,333,2820
150000,hamming,334,3772
150000,hamming,335,5219
150000,hamming,336,7260
150000,hamming,337,9936
150000,hamming,338,13328
150000,hamming,339,17332
150000,hamming,340,21101
150000,hamming,341,24715
150000,hamming,342,28687
150000,hamming,343,32409
150000,hamming,344,34886
150000,hamming,345,36964
150000,hamming,346,37619
150000,hamming,347,37844
150000,hamming,348,38305
150000,hamming,349,38381
150000,hamming,350,38013
150000,hamming,351,38585
150000,hamming,352,38777
150000,hamming,353,38202
150000,hamming,354,36807
150000,hamming,355,35379
150000,hamming,356,33086
150000,hamming,357,30971
150000,hamming,358,28032
150000,hamming,359,25322
150000,hamming,360,22856
150000,hamming,361,19116
150000,hamming,362,15982
150000,hamming,363,12504
150000,hamming,364,9764
150000,hamming,365,7583
150000,hamming,366,5824
150000,hamming,367,4033
150000,hamming,368,2861
150000,hamming,369,1795
150000,hamming,370,1052
150000,hamming,371,585
150000,hamming,372,305
150000,hamming,373,144
150000,hamming,374,68
150000,hamming,375,33
150000,hamming,376,14
150000,hamming,377,4
150000,hamming,378,1
150000,genes,0,10842
150000,genes,1,5748
150000,genes,2,29945
150000,genes,3,27316
150000,genes,4,64692
150000,genes,5,61295
150000,genes,6,110386
150000,genes,7,105837
150000,genes,8,165878
150000,genes,9,167557
150000,genes,10,224126
150000,genes,11,240599
150000,genes,12,284678
150000,genes,13,313060
150000,genes,14,346857
150000,genes,15,357691
150000,genes,16,372467
150000,genes,17,372647
150000,genes,18,359953
150000,genes,19,335031
150000,genes,20,316453
150000,genes,21,284929
150000,genes,22,253091
150000,genes,23,217596
150000,genes,24,185043
150000,genes,25,151963
150000,genes,26,123782
150000,genes,27,97095
150000,genes,28,74575
150000,genes,29,57777
150000,genes,30,41607
150000,genes,31,31478
150000,genes,32,23238
150000,genes,33,26230
150000,genes,34,59556
150000,genes,35,148861
150000,genes,36,292213
150000,genes,37,192446
150000,genes,38,104335
150000,genes,39,41978
150000,genes,40,11628
150000,genes,41,2706
150000,genes,42,571
150000,genes,43,121
150000,genes,44,38
150000,genes,45,24
150000,genes,46,14
150000,genes,47,12
150000,genes,48,2
150000,genes,49,3
150000,body,0,213794
150000,body,1,142045
150000,body,2,226253
150000,body,3,331737
150000,body,4,591096
150000,body,5,621264
150000,body,6,681539
150000,body,7,607189
150000,body,8,588701
150000,body,9,437917
150000,body,10,398422
150000,body,11,304222
150000,body,12,217996
150000,body,13,159762
150000,body,14,115948
150000,body,15,94135
150000,body,16,79466
150000,body,17,75189
150000,body,18,64765
150000,body,19,74616
150000,body,20,59918
150000,body,21,63432
150000,body,22,50320
150000,body,23,42926
150000,body,24,49043
150000,body,25,33150
150000,body,26,33932
150000,body,27,32143
150000,body,28,42610
150000,body,29,31670
150000,body,30,36247
150000,body,31,31425
150000,body,32,48843
150000,body,33,12960
150000,body,34,9745
150000,body,35,9402
150000,body,36,6744
150000,body,37,4585
150000,body,38,4259
150000,body,39,3660
150000,body,40,2660
150000,body,41,2483
150000,body,42,3484
150000,body,43,2909
150000,body,44,3370
150000,body,45,2208
150000,body,46,2466
150000,body,47,1726
150000,body,48,1369
150000,body,49,1626
150000,body,50,1442
150000,body,51,804
150000,body,52,744
150000,body,53,1004
150000,body,54,935
150000,body,55,1502
150000,body,56,1016
150000,body,57,2041
150000,body,58,677
150000,body,59,862
150000,body,60,504
150000,body,61,921
150000,body,62,301
150000,body,63,334
150000,body,64,320
150000,body,65,250
150000,body,66,303
150000,body,67,448
150000,body,68,445
150000,body,69,1141
150000,body,70,484
150000,body,71,519
150000,body,72,359
150000,body,73,398
150000,body,74,352
150000,body,75,477
150000,body,76,512
150000,body,77,572
150000,body,78,661
150000,body,79,741
150000,body,80,1045
150000,body,81,1452
150000,body,82,1215
150000,body,83,836
150000,body,84,1799
150000,body,85,560
150000,body,86,419
150000,body,87,593
150000,body,88,555
150000,body,89,965
150000,body,90,688
150000,body,91,1454
150000,body,92,524
150000,body,93,947
150000,body,94,216
150000,body,95,149
150000,body,96,133
150000,body,97,67
150000,body,98,89
150000,body,99,34
150000,body,100,46
150000,body,101,12
150000,body,102,69
150000,body,103,21
150000,body,104,12
150000,body,105,14
150000,body,106,23
150000,body,107,13
150000,body,108,11
150000,body,109,18
150000,body,110,38
150000,body,111,23
150000,body,112,90
150000,body,113,103
150000,body,114,68
150000,body,115,92
150000,body,116,196
150000,body,117,238
150000,body,118,274
150000,body,119,219
150000,body,120,933
150000,body,121,244
150000,body,122,231
150000,body,123,186
150000,body,124,203
150000,body,125,112
150000,body,126,162
150000,body,127,36
150000,body,128,54
150000,body,129,27
150000,body,130,14
150000,body,131,1
150000,body,133,1
150000,body,134,3
150000,body,135,1
150000,body,140,1
150000,body,142,1
200000,hamming,0,210
200000,hamming,1,442
200000,hamming,2,608
200000,hamming,3,664
200000,hamming,4,726
200000,hamming,5,727
200000,hamming,6,739
200000,hamming,7,738
200000,hamming,8,831
200000,hamming,9,791
200000,hamming,10,834
200000,hamming,11,815
200000,hamming,12,874
200000,hamming,13,937
200000,hamming,14,1074
200000,hamming,15,1094
200000,hamming,16,1195
200000,hamming,17,1351
200000,hamming,18,1390
200000,hamming,19,1508
