step,measure,value,count
50000,hamming,90,15583
50000,hamming,91,15253
50000,hamming,92,15046
50000,hamming,93,14750
50000,hamming,94,14211
50000,hamming,95,13921
50000,hamming,96,13363
50000,hamming,97,12435
50000,hamming,98,11840
50000,hamming,99,11372
50000,hamming,100,10583
50000,hamming,101,9981
50000,hamming,102,9385
50000,hamming,103,8777
50000,hamming,104,8689
50000,hamming,105,8664
50000,hamming,106,8584
50000,hamming,107,8897
50000,hamming,108,9374
50000,hamming,109,9558
50000,hamming,110,10036
50000,hamming,111,10147
50000,hamming,112,10336
50000,hamming,113,10540
50000,hamming,114,10587
50000,hamming,115,10716
50000,hamming,116,10603
50000,hamming,117,10542
50000,hamming,118,10764
50000,hamming,119,10778
50000,hamming,120,10758
50000,hamming,121,10714
50000,hamming,122,10354
50000,hamming,123,10599
50000,hamming,124,10414
50000,hamming,125,10863
50000,hamming,126,10784
50000,hamming,127,10760
50000,hamming,128,10806
50000,hamming,129,11004
50000,hamming,130,11139
50000,hamming,131,11296
50000,hamming,132,11560
50000,hamming,133,11952
50000,hamming,134,12520
50000,hamming,135,13108
50000,hamming,136,13589
50000,hamming,137,14787
50000,hamming,138,15597
50000,hamming,139,17051
50000,hamming,140,17976
50000,hamming,141,19347
50000,hamming,142,20537
50000,hamming,143,21976
50000,hamming,144,23255
50000,hamming,145,24695
50000,hamming,146,25844
50000,hamming,147,27419
50000,hamming,148,29295
50000,hamming,149,30257
50000,hamming,150,31333
50000,hamming,151,32484
50000,hamming,152,33605
50000,hamming,153,35276
50000,hamming,154,36303
50000,hamming,155,37292
50000,hamming,156,38782
50000,hamming,157,39915
50000,hamming,158,41417
50000,hamming,159,42585
50000,hamming,160,43698
50000,hamming,161,44973
50000,hamming,162,46494
50000,hamming,163,47119
50000,hamming,164,47409
50000,hamming,165,47961
50000,hamming,166,47314
50000,hamming,167,46857
50000,hamming,168,44974
50000,hamming,169,42911
50000,hamming,170,40375
50000,hamming,171,37803
50000,hamming,172,34638
50000,hamming,173,30992
50000,hamming,174,27752
50000,hamming,175,24578
50000,hamming,176,21588
50000,hamming,177,19179
50000,hamming,178,16515
50000,hamming,179,14072
50000,hamming,180,11721
50000,hamming,181,9315
50000,hamming,182,7412
50000,hamming,183,6039
50000,hamming,184,4572
50000,hamming,185,3603
50000,hamming,186,2868
50000,hamming,187,2366
50000,hamming,188,1986
50000,hamming,189,1548
50000,hamming,190,1352
50000,hamming,191,1142
50000,hamming,192,983
50000,hamming,193,940
50000,hamming,194,908
50000,hamming,195,872
50000,hamming,196,896
50000,hamming,197,1017
50000,hamming,198,1112
50000,hamming,199,1177
50000,hamming,200,1206
50000,hamming,201,1316
50000,hamming,202,1477
50000,hamming,203,1684
50000,hamming,204,1891
50000,hamming,205,2080
50000,hamming,206,2630
50000,hamming,207,3015
50000,hamming,208,3603
50000,hamming,209,4357
50000,hamming,210,5250
50000,hamming,211,6156
50000,hamming,212,7086
50000,hamming,213,7785
50000,hamming,214,8560
50000,hamming,215,9325
50000,hamming,216,9961
50000,hamming,217,10580
50000,hamming,218,10925
50000,hamming,219,11662
50000,hamming,220,12495
50000,hamming,221,13600
50000,hamming,222,14850
50000,hamming,223,16425
50000,hamming,224,17815
50000,hamming,225,18829
50000,hamming,226,19522
50000,hamming,227,20630
50000,hamming,228,21815
50000,hamming,229,22670
50000,hamming,230,22765
50000,hamming,231,23746
50000,hamming,232,25043
50000,hamming,233,26055
50000,hamming,234,26382
50000,hamming,235,26589
50000,hamming,236,26936
50000,hamming,237,26394
50000,hamming,238,25712
50000,hamming,239,25273
50000,hamming,240,24507
50000,hamming,241,23866
50000,hamming,242,23018
50000,hamming,243,22038
50000,hamming,244,20955
50000,hamming,245,19733
50000,hamming,246,18441
50000,hamming,247,17522
50000,hamming,248,16855
50000,hamming,249,15619
50000,hamming,250,15245
50000,hamming,251,14788
50000,hamming,252,14704
50000,hamming,253,14394
50000,hamming,254,14189
50000,hamming,255,13892
50000,hamming,256,13400
50000,hamming,257,13279
50000,hamming,258,12692
50000,hamming,259,11957
50000,hamming,260,11524
50000,hamming,261,10819
50000,hamming,262,10194
50000,hamming,263,9080
50000,hamming,264,8066
50000,hamming,265,7272
50000,hamming,266,6701
50000,hamming,267,6198
50000,hamming,268,5560
50000,hamming,269,5106
50000,hamming,270,4526
50000,hamming,271,3919
50000,hamming,272,3438
50000,hamming,273,2979
50000,hamming,274,2632
50000,hamming,275,2425
50000,hamming,276,2202
50000,hamming,277,1897
50000,hamming,278,1544
50000,hamming,279,1286
50000,hamming,280,1009
50000,hamming,281,794
50000,hamming,282,617
50000,hamming,283,500
50000,hamming,284,386
50000,hamming,285,306
50000,hamming,286,232
50000,hamming,287,170
50000,hamming,288,111
50000,hamming,289,106
50000,hamming,290,76
50000,hamming,291,56
50000,hamming,292,123
50000,hamming,293,282
50000,hamming,294,560
50000,hamming,295,844
50000,hamming,296,1005
50000,hamming,297,1197
50000,hamming,298,1180
50000,hamming,299,1257
50000,hamming,300,1453
50000,hamming,301,1513
50000,hamming,302,1683
50000,hamming,303,1976
50000,hamming,304,2260
50000,hamming,305,2349
50000,hamming,306,2416
50000,hamming,307,2573
50000,hamming,308,2737
50000,hamming,309,2838
50000,hamming,310,3175
50000,hamming,311,3451
50000,hamming,312,3534
50000,hamming,313,3454
50000,hamming,314,3571
50000,hamming,315,3486
50000,hamming,316,3534
50000,hamming,317,3483
50000,hamming,318,3715
50000,hamming,319,4021
50000,hamming,320,4038
50000,hamming,321,3906
50000,hamming,322,3809
50000,hamming,323,3474
50000,hamming,324,3146
50000,hamming,325,2857
50000,hamming,326,2443
50000,hamming,327,1993
50000,hamming,328,1520
50000,hamming,329,1229
50000,hamming,330,1024
50000,hamming,331,838
50000,hamming,332,629
50000,hamming,333,488
50000,hamming,334,284
50000,hamming,335,227
50000,hamming,336,137
50000,hamming,337,82
50000,hamming,338,44
50000,hamming,339,24
50000,hamming,340,14
50000,hamming,341,5
50000,hamming,342,8
50000,hamming,352,2
50000,hamming,353,4
50000,hamming,354,8
50000,hamming,355,16
50000,hamming,356,32
50000,hamming,357,51
50000,hamming,358,92
50000,hamming,359,176
50000,hamming,360,261
50000,hamming,361,389
50000,hamming,362,627
50000,hamming,363,967
50000,hamming,364,1421
50000,hamming,365,2198
50000,hamming,366,3090
50000,hamming,367,4384
50000,hamming,368,6396
50000,hamming,369,8982
50000,hamming,370,12290
50000,hamming,371,16589
50000,hamming,372,22202
50000,hamming,373,28634
50000,hamming,374,37870
50000,hamming,375,49565
50000,hamming,376,62261
50000,hamming,377,77583
50000,hamming,378,93675
50000,hamming,379,110018
50000,hamming,380,123300
50000,hamming,381,133027
50000,hamming,382,139605
50000,hamming,383,142043
50000,hamming,384,141136
50000,hamming,385,138544
50000,hamming,386,132726
50000,hamming,387,125508
50000,hamming,388,118295
50000,hamming,389,108644
50000,hamming,390,97964
50000,hamming,391,85719
50000,hamming,392,74856
50000,hamming,393,63063
50000,hamming,394,53451
50000,hamming,395,43422
50000,hamming,396,34849
50000,hamming,397,27642
50000,hamming,398,20579
50000,hamming,399,14671
50000,hamming,400,10003
50000,hamming,401,6433
50000,hamming,402,4200
50000,hamming,403,2733
50000,hamming,404,1696
50000,hamming,405,1024
50000,hamming,406,657
50000,hamming,407,465
50000,hamming,408,276
50000,hamming,409,132
50000,hamming,410,54
50000,hamming,411,31
50000,hamming,412,13
50000,hamming,413,8
50000,hamming,414,3
50000,hamming,415,1
50000,genes,0,9784
50000,genes,1,3645
50000,genes,2,14247
50000,genes,3,11800
50000,genes,4,32702
50000,genes,5,21882
50000,genes,6,36186
50000,genes,7,32179
50000,genes,8,44809
50000,genes,9,53301
50000,genes,10,130065
50000,genes,11,78266
50000,genes,12,39429
50000,genes,13,17384
50000,genes,14,11142
50000,genes,15,10643
50000,genes,16,11968
50000,genes,17,12636
50000,genes,18,14051
50000,genes,19,15482
50000,genes,20,19166
50000,genes,21,23461
50000,genes,22,26555
50000,genes,23,31438
50000,genes,24,35530
50000,genes,25,41577
50000,genes,26,44975
50000,genes,27,53691
50000,genes,28,60833
50000,genes,29,67615
50000,genes,30,79492
50000,genes,31,91571
50000,genes,32,100730
50000,genes,33,127297
50000,genes,34,174601
50000,genes,35,309533
50000,genes,36,475886
50000,genes,37,564044
50000,genes,38,504215
50000,genes,39,414687
50000,genes,40,293756
50000,genes,41,213820
50000,genes,42,152190
50000,genes,43,109177
50000,genes,44,83925
50000,genes,45,71991
50000,genes,46,63518
50000,genes,47,59251
50000,genes,48,55331
50000,genes,49,52234
50000,genes,50,53900
50000,genes,51,55317
50000,genes,52,59838
50000,genes,53,65107
50000,genes,54,70932
50000,genes,55,72547
50000,genes,56,69642
50000,genes,57,70223
50000,genes,58,69978
50000,genes,59,65166
50000,genes,60,57324
50000,genes,61,49411
50000,genes,62,40338
50000,genes,63,30844
50000,genes,64,23763
50000,genes,65,15678
50000,genes,66,10770
50000,genes,67,6856
50000,genes,68,3877
50000,genes,69,1742
50000,genes,70,644
50000,genes,71,242
50000,genes,72,50
50000,genes,73,12
50000,genes,74,3
50000,body,0,310504
50000,body,1,199939
50000,body,2,210851
50000,body,3,202709
50000,body,4,344458
50000,body,5,298094
50000,body,6,293411
50000,body,7,338064
50000,body,8,630275
50000,body,9,454865
50000,body,10,439048
50000,body,11,360714
50000,body,12,381149
50000,body,13,311369
50000,body,14,249894
50000,body,15,174397
50000,body,16,164080
50000,body,17,111485
50000,body,18,71471
50000,body,19,54868
50000,body,20,47271
50000,body,21,36648
50000,body,22,27567
50000,body,23,26783
50000,body,24,27038
50000,body,25,20035
50000,body,26,10741
50000,body,27,12325
50000,body,28,12921
50000,body,29,8846
50000,body,30,6485
50000,body,31,7619
50000,body,32,5403
50000,body,33,5564
50000,body,34,3768
50000,body,35,3258
50000,body,36,3683
50000,body,37,1530
50000,body,38,967
50000,body,39,890
50000,body,40,1397
50000,body,41,1237
50000,body,42,780
50000,body,43,1769
50000,body,44,760
50000,body,45,697
50000,body,46,654
50000,body,47,791
50000,body,48,3768
50000,body,49,1088
50000,body,50,989
50000,body,51,1159
50000,body,52,950
50000,body,53,619
50000,body,54,680
50000,body,55,848
50000,body,56,2425
50000,body,57,802
50000,body,58,551
50000,body,59,413
50000,body,60,507
50000,body,61,300
50000,body,62,259
50000,body,63,139
50000,body,64,265
50000,body,65,754
50000,body,66,167
50000,body,67,167
50000,body,68,124
50000,body,69,162
50000,body,70,106
50000,body,71,130
50000,body,72,177
50000,body,73,565
50000,body,74,182
50000,body,75,128
50000,body,76,90
50000,body,77,114
50000,body,78,69
50000,body,79,58
50000,body,80,21
50000,body,81,47
100000,hamming,0,272
100000,hamming,1,657
100000,hamming,2,975
100000,hamming,3,1146
100000,hamming,4,1328
100000,hamming,5,1338
100000,hamming,6,1503
100000,hamming,7,1614
100000,hamming,8,1702
100000,hamming,9,1839
100000,hamming,10,1908
100000,hamming,11,2029
100000,hamming,12,2027
100000,hamming,13,2148
100000,hamming,14,2191
100000,hamming,15,2337
100000,hamming,16,2415
100000,hamming,17,2613
100000,hamming,18,2877
100000,hamming,19,3002
100000,hamming,20,3228
100000,hamming,21,3340
100000,hamming,22,3544
100000,hamming,23,3670
100000,hamming,24,3812
100000,hamming,25,4113
100000,hamming,26,4199
100000,hamming,27,4381
100000,hamming,28,4330
100000,hamming,29,4619
100000,hamming,30,4731
100000,hamming,31,4813
100000,hamming,32,4884
100000,hamming,33,5264
100000,hamming,34,5093
100000,hamming,35,5298
100000,hamming,36,5230
100000,hamming,37,5173
100000,hamming,38,5263
100000,hamming,39,5269
100000,hamming,40,5230
100000,hamming,41,5141
100000,hamming,42,5147
100000,hamming,43,5092
100000,hamming,44,5120
100000,hamming,45,4942
100000,hamming,46,4830
100000,hamming,47,4618
100000,hamming,48,4315
100000,hamming,49,4033
100000,hamming,50,3766
100000,hamming,51,3459
100000,hamming,52,3172
100000,hamming,53,2776
100000,hamming,54,2598
100000,hamming,55,2329
100000,hamming,56,2044
100000,hamming,57,1870
100000,hamming,58,1793
100000,hamming,59,1720
100000,hamming,60,1614
100000,hamming,61,1753
100000,hamming,62,1980
100000,hamming,63,2241
100000,hamming,64,2721
100000,hamming,65,3095
100000,hamming,66,3645
100000,hamming,67,4007
100000,hamming,68,4383
100000,hamming,69,4558
100000,hamming,70,4775
100000,hamming,71,4543
100000,hamming,72,4330
100000,hamming,73,4443
100000,hamming,74,4252
100000,hamming,75,4169
100000,hamming,76,4282
100000,hamming,77,4243
100000,hamming,78,4353
100000,hamming,79,4345
100000,hamming,80,4400
100000,hamming,81,4294
100000,hamming,82,4360
100000,hamming,83,4326
100000,hamming,84,4210
100000,hamming,85,4204
100000,hamming,86,4098
100000,hamming,87,4050
100000,hamming,88,3778
100000,hamming,89,3662
100000,hamming,90,3523
100000,hamming,91,3373
100000,hamming,92,3084
100000,hamming,93,2919
100000,hamming,94,2548
100000,hamming,95,2562
100000,hamming,96,2364
100000,hamming,97,2305
100000,hamming,98,2011
100000,hamming,99,1885
100000,hamming,100,1673
100000,hamming,101,1511
100000,hamming,102,1355
100000,hamming,103,1188
100000,hamming,104,998
100000,hamming,105,974
100000,hamming,106,800
100000,hamming,107,769
100000,hamming,108,719
100000,hamming,109,673
100000,hamming,110,581
100000,hamming,111,549
100000,hamming,112,549
100000,hamming,113,541
100000,hamming,114,623
100000,hamming,115,684
100000,hamming,116,739
100000,hamming,117,841
100000,hamming,118,1014
100000,hamming,119,1145
100000,hamming,120,1456
100000,hamming,121,1656
100000,hamming,122,1922
100000,hamming,123,2241
100000,hamming,124,2675
100000,hamming,125,3067
100000,hamming,126,3424
100000,hamming,127,3843
100000,hamming,128,4432
100000,hamming,129,4748
100000,hamming,130,5413
100000,hamming,131,5683
100000,hamming,132,6173
100000,hamming,133,6637
100000,hamming,134,7295
100000,hamming,135,8157
100000,hamming,136,9273
100000,hamming,137,9994
100000,hamming,138,10819
100000,hamming,139,12030
100000,hamming,140,13264
100000,hamming,141,14489
100000,hamming,142,16092
100000,hamming,143,17690
100000,hamming,144,19319
100000,hamming,145,20615
100000,hamming,146,22468
100000,hamming,147,23838
100000,hamming,148,25197
100000,hamming,149,26644
100000,hamming,150,27697
100000,hamming,151,29496
100000,hamming,152,31092
100000,hamming,153,31813
100000,hamming,154,32090
100000,hamming,155,32269
100000,hamming,156,31601
100000,hamming,157,30737
100000,hamming,158,29832
100000,hamming,159,28815
100000,hamming,160,27326
100000,hamming,161,25864
100000,hamming,162,24984
100000,hamming,163,23005
100000,hamming,164,22097
100000,hamming,165,20864
100000,hamming,166,19236
100000,hamming,167,18052
100000,hamming,168,17541
100000,hamming,169,17271
100000,hamming,170,16937
100000,hamming,171,17517
100000,hamming,172,17541
100000,hamming,173,18340
100000,hamming,174,18304
100000,hamming,175,18809
100000,hamming,176,18933
100000,hamming,177,19564
100000,hamming,178,19091
100000,hamming,179,18820
100000,hamming,180,17793
100000,hamming,181,16529
100000,hamming,182,15432
100000,hamming,183,14312
100000,hamming,184,13238
100000,hamming,185,12335
100000,hamming,186,11271
100000,hamming,187,10175
100000,hamming,188,9629
100000,hamming,189,8845
100000,hamming,190,7912
100000,hamming,191,7121
100000,hamming,192,6280
100000,hamming,193,5402
100000,hamming,194,4793
100000,hamming,195,4102
100000,hamming,196,3662
100000,hamming,197,3065
100000,hamming,198,2558
100000,hamming,199,1858
100000,hamming,200,1475
100000,hamming,201,1222
100000,hamming,202,1125
100000,hamming,203,1166
100000,hamming,204,1480
100000,hamming,205,1776
100000,hamming,206,2165
100000,hamming,207,2467
100000,hamming,208,2727
100000,hamming,209,3086
100000,hamming,210,3087
100000,hamming,211,3128
100000,hamming,212,3171
100000,hamming,213,3246
100000,hamming,214,3133
100000,hamming,215,2964
100000,hamming,216,2815
100000,hamming,217,2621
100000,hamming,218,2583
100000,hamming,219,2401
100000,hamming,220,2148
100000,hamming,221,2129
100000,hamming,222,2074
100000,hamming,223,2065
100000,hamming,224,2090
100000,hamming,225,2214
100000,hamming,226,2288
100000,hamming,227,2375
100000,hamming,228,2235
100000,hamming,229,2317
100000,hamming,230,2418
100000,hamming,231,2260
100000,hamming,232,2168
100000,hamming,233,2094
100000,hamming,234,2156
100000,hamming,235,1984
100000,hamming,236,1898
100000,hamming,237,1770
100000,hamming,238,1773
100000,hamming,239,1658
100000,hamming,240,1626
100000,hamming,241,1516
100000,hamming,242,1440
100000,hamming,243,1354
100000,hamming,244,1267
100000,hamming,245,1144
100000,hamming,246,1131
100000,hamming,247,1023
100000,hamming,248,926
100000,hamming,249,843
100000,hamming,250,784
100000,hamming,251,758
100000,hamming,252,803
100000,hamming,253,843
100000,hamming,254,826
100000,hamming,255,854
100000,hamming,256,848
100000,hamming,257,973
100000,hamming,258,1120
100000,hamming,259,1166
100000,hamming,260,1152
100000,hamming,261,1249
100000,hamming,262,1346
100000,hamming,263,1610
100000,hamming,264,1826
100000,hamming,265,1985
100000,hamming,266,2182
100000,hamming,267,2106
100000,hamming,268,2015
100000,hamming,269,1973
100000,hamming,270,1875
100000,hamming,271,1856
100000,hamming,272,1897
100000,hamming,273,1869
100000,hamming,274,1849
100000,hamming,275,1938
100000,hamming,276,1884
100000,hamming,277,1845
100000,hamming,278,1643
100000,hamming,279,1781
100000,hamming,280,1812
100000,hamming,281,1838
100000,hamming,282,1929
100000,hamming,283,1815
100000,hamming,284,1768
100000,hamming,285,1496
100000,hamming,286,1427
100000,hamming,287,1403
100000,hamming,288,1197
100000,hamming,289,1150
100000,hamming,290,1034
100000,hamming,291,1076
100000,hamming,292,1062
100000,hamming,293,1210
100000,hamming,294,1176
100000,hamming,295,1217
100000,hamming,296,1183
100000,hamming,297,1316
100000,hamming,298,1287
100000,hamming,299,1380
100000,hamming,300,1461
100000,hamming,301,1647
100000,hamming,302,1791
100000,hamming,303,1808
100000,hamming,304,1982
100000,hamming,305,1929
100000,hamming,306,1885
100000,hamming,307,2085
100000,hamming,308,2378
100000,hamming,309,2645
100000,hamming,310,2777
100000,hamming,311,3107
100000,hamming,312,3433
100000,hamming,313,3937
100000,hamming,314,4475
100000,hamming,315,5412
100000,hamming,316,6018
100000,hamming,317,6380
100000,hamming,318,7190
100000,hamming,319,8191
100000,hamming,320,8803
100000,hamming,321,9206
100000,hamming,322,9364
100000,hamming,323,9019
100000,hamming,324,8822
100000,hamming,325,7995
100000,hamming,326,7185
100000,hamming,327,6349
100000,hamming,328,5247
100000,hamming,329,4320
100000,hamming,330,3418
100000,hamming,331,2730
100000,hamming,332,2168
100000,hamming,333,1746
100000,hamming,334,1361
100000,hamming,335,1152
100000,hamming,336,917
100000,hamming,337,679
100000,hamming,338,550
100000,hamming,339,493
100000,hamming,340,372
100000,hamming,341,257
100000,hamming,342,231
100000,hamming,343,139
100000,hamming,344,99
100000,hamming,345,72
100000,hamming,346,34
100000,hamming,347,33
100000,hamming,348,39
100000,hamming,349,58
100000,hamming,350,92
100000,hamming,351,186
100000,hamming,352,296
100000,hamming,353,486
100000,hamming,354,545
100000,hamming,355,828
100000,hamming,356,1167
100000,hamming,357,1574
100000,hamming,358,2319
100000,hamming,359,3633
100000,hamming,360,5285
100000,hamming,361,7725
100000,hamming,362,11082
100000,hamming,363,15089
100000,hamming,364,19885
100000,hamming,365,25730
100000,hamming,366,31611
100000,hamming,367,36328
100000,hamming,368,40610
100000,hamming,369,44712
100000,hamming,370,49335
100000,hamming,371,55039
100000,hamming,372,59494
100000,hamming,373,62976
100000,hamming,374,65931
100000,hamming,375,67867
100000,hamming,376,68790
100000,hamming,377,68323
100000,hamming,378,68532
100000,hamming,379,66686
100000,hamming,380,65319
100000,hamming,381,61210
100000,hamming,382,59162
100000,hamming,383,56392
100000,hamming,384,53954
100000,hamming,385,50911
100000,hamming,386,46651
100000,hamming,387,42610
100000,hamming,388,37058
100000,hamming,389,31415
100000,hamming,390,26138
100000,hamming,391,22006
100000,hamming,392,19037
100000,hamming,393,16341
100000,hamming,394,14022
100000,hamming,395,12031
100000,hamming,396,10271
100000,hamming,397,8830
100000,hamming,398,7202
100000,hamming,399,5451
100000,hamming,400,3753
100000,hamming,401,2513
100000,hamming,402,1537
100000,hamming,403,920
100000,hamming,404,505
100000,hamming,405,238
100000,hamming,406,97
100000,hamming,407,47
100000,hamming,408,38
100000,hamming,409,19
100000,hamming,410,5
100000,hamming,411,1
100000,genes,0,7269
100000,genes,1,4497
100000,genes,2,8202
100000,genes,3,7062
100000,genes,4,9898
100000,genes,5,12177
100000,genes,6,17005
100000,genes,7,26770
100000,genes,8,50402
100000,genes,9,76900
100000,genes,10,88535
100000,genes,11,80544
100000,genes,12,63872
100000,genes,13,38353
100000,genes,14,21321
100000,genes,15,17216
100000,genes,16,17031
100000,genes,17,16337
100000,genes,18,17508
100000,genes,19,18521
100000,genes,20,21099
100000,genes,21,21108
100000,genes,22,23117
100000,genes,23,28320
100000,genes,24,33009
100000,genes,25,35210
100000,genes,26,42642
100000,genes,27,49717
100000,genes,28,60442
100000,genes,29,74479
100000,genes,30,88671
100000,genes,31,115271
100000,genes,32,170942
100000,genes,33,257872
100000,genes,34,335479
100000,genes,35,376547
100000,genes,36,370354
100000,genes,37,272485
100000,genes,38,193206
100000,genes,39,105335
100000,genes,40,59623
100000,genes,41,33966
100000,genes,42,20947
100000,genes,43,15420
100000,genes,44,9342
100000,genes,45,6362
100000,genes,46,3438
100000,genes,47,2070
100000,genes,48,1240
100000,genes,49,634
100000,genes,50,298
100000,genes,51,137
100000,genes,52,45
100000,genes,53,18
100000,genes,54,4
100000,genes,56,2
100000,body,0,183317
100000,body,1,115282
100000,body,2,81824
100000,body,3,99450
100000,body,4,120785
100000,body,5,112035
100000,body,6,113453
100000,body,7,143523
100000,body,8,259712
100000,body,9,196104
100000,body,10,255712
100000,body,11,227310
100000,body,12,213917
100000,body,13,201644
100000,body,14,184334
100000,body,15,142569
100000,body,16,181942
100000,body,17,131671
100000,body,18,73759
100000,body,19,64382
100000,body,20,51367
100000,body,21,52123
100000,body,22,42783
100000,body,23,33178
100000,body,24,19495
100000,body,25,23547
100000,body,26,8671
100000,body,27,10145
100000,body,28,12919
100000,body,29,7581
100000,body,30,8193
100000,body,31,4971
100000,body,32,4375
100000,body,33,5313
100000,body,34,5563
100000,body,35,3671
100000,body,36,3288
100000,body,37,2148
100000,body,38,2178
100000,body,39,2003
100000,body,40,1299
100000,body,41,4248
100000,body,42,1128
100000,body,43,853
100000,body,44,880
100000,body,45,848
100000,body,46,493
100000,body,47,597
100000,body,48,509
100000,body,49,890
100000,body,50,399
100000,body,51,669
100000,body,52,1203
100000,body,53,515
100000,body,54,466
100000,body,55,538
100000,body,56,1621
100000,body,57,516
100000,body,58,396
100000,body,59,810
100000,body,60,332
100000,body,61,171
100000,body,62,140
100000,body,63,76
100000,body,64,120
100000,body,65,230
100000,body,66,219
100000,body,67,103
100000,body,68,103
100000,body,69,102
100000,body,70,134
100000,body,71,93
100000,body,72,119
100000,body,73,651
100000,body,74,143
100000,body,75,99
100000,body,76,83
100000,body,77,81
100000,body,78,44
100000,body,79,57
100000,body,80,14
100000,body,81,42
150000,hamming,0,312
150000,hamming,1,826
150000,hamming,2,1047
150000,hamming,3,1337
150000,hamming,4,1404
150000,hamming,5,1512
150000,hamming,6,1516
150000,hamming,7,1572
150000,hamming,8,1630
150000,hamming,9,1563
150000,hamming,10,1654
150000,hamming,11,1770
150000,hamming,12,1766
150000,hamming,13,1826
150000,hamming,14,1945
150000,hamming,15,1986
150000,hamming,16,2103
150000,hamming,17,2058
150000,hamming,18,2185
150000,hamming,19,2163
150000,hamming,20,2236
150000,hamming,21,2188
150000,hamming,22,2134
150000,hamming,23,2118
150000,hamming,24,2150
150000,hamming,25,2105
150000,hamming,26,2129
150000,hamming,27,2071
150000,hamming,28,2066
150000,hamming,29,2010
150000,hamming,30,2021
150000,hamming,31,2037
150000,hamming,32,2144
150000,hamming,33,2346
150000,hamming,34,2278
150000,hamming,35,2455
150000,hamming,36,2484
150000,hamming,37,2557
150000,hamming,38,2539
150000,hamming,39,2559
150000,hamming,40,2618
150000,hamming,41,2880
150000,hamming,42,2882
150000,hamming,43,2910
150000,hamming,44,2899
150000,hamming,45,3082
150000,hamming,46,3072
150000,hamming,47,3205
150000,hamming,48,3293
150000,hamming,49,3306
150000,hamming,50,3483
150000,hamming,51,3688
150000,hamming,52,3829
150000,hamming,53,3954
150000,hamming,54,4081
150000,hamming,55,4134
150000,hamming,56,4168
150000,hamming,57,4294
150000,hamming,58,4331
150000,hamming,59,4142
150000,hamming,60,4127
150000,hamming,61,4274
150000,hamming,62,4236
150000,hamming,63,4367
150000,hamming,64,4387
150000,hamming,65,4557
150000,hamming,66,4569
150000,hamming,67,4842
150000,hamming,68,5046
150000,hamming,69,5192
150000,hamming,70,5639
150000,hamming,71,5571
150000,hamming,72,6133
150000,hamming,73,6476
150000,hamming,74,6822
150000,hamming,75,7248
150000,hamming,76,7654
150000,hamming,77,7958
150000,hamming,78,8414
150000,hamming,79,9047
150000,hamming,80,9610
150000,hamming,81,10281
150000,hamming,82,11005
150000,hamming,83,11484
150000,hamming,84,12077
150000,hamming,85,12840
150000,hamming,86,13633
150000,hamming,87,14122
150000,hamming,88,14796
150000,hamming,89,15266
150000,hamming,90,15661
150000,hamming,91,16085
150000,hamming,92,16381
150000,hamming,93,16816
150000,hamming,94,17272
150000,hamming,95,17615
150000,hamming,96,17856
150000,hamming,97,17930
150000,hamming,98,17897
150000,hamming,99,17594
150000,hamming,100,17771
150000,hamming,101,17167
150000,hamming,102,17167
150000,hamming,103,17181
150000,hamming,104,17218
150000,hamming,105,17301
