step,measure,value,count
250000,body,9,2643
250000,body,10,2351
250000,body,11,514
250000,body,12,492
250000,body,13,773
250000,body,14,1464
250000,body,15,557
250000,body,16,384
250000,body,17,254
250000,body,18,174
250000,body,19,124
250000,body,20,80
250000,body,21,53
250000,body,22,14
250000,body,23,49
250000,body,24,22
250000,body,25,13
250000,body,26,36
250000,body,27,30
250000,body,28,23
250000,body,29,153
250000,body,30,208
250000,body,31,20
250000,body,32,239
250000,body,33,304
250000,body,34,150
250000,body,35,220
250000,body,36,353
250000,body,37,922
250000,body,38,919
250000,body,39,699
250000,body,40,596
250000,body,41,595
250000,body,42,1320
250000,body,43,464
250000,body,44,298
250000,body,45,236
250000,body,46,358
250000,body,47,354
250000,body,48,83
250000,body,49,237
250000,body,50,129
250000,body,51,23
250000,body,52,37
250000,body,53,41
250000,body,54,27
250000,body,55,15
250000,body,56,12
250000,body,57,12
250000,body,58,52
300000,hamming,2,184
300000,hamming,4,180
300000,hamming,5,1
300000,hamming,6,171
300000,hamming,7,1
300000,hamming,8,149
300000,hamming,9,9
300000,hamming,10,111
300000,hamming,11,30
300000,hamming,12,112
300000,hamming,13,45
300000,hamming,14,113
300000,hamming,15,50
300000,hamming,16,148
300000,hamming,17,51
300000,hamming,18,159
300000,hamming,19,50
300000,hamming,20,182
300000,hamming,21,53
300000,hamming,22,210
300000,hamming,23,52
300000,hamming,24,194
300000,hamming,25,71
300000,hamming,26,163
300000,hamming,27,88
300000,hamming,28,147
300000,hamming,29,97
300000,hamming,30,154
300000,hamming,31,149
300000,hamming,32,156
300000,hamming,33,181
300000,hamming,34,157
300000,hamming,35,168
300000,hamming,36,150
300000,hamming,37,147
300000,hamming,38,164
300000,hamming,39,143
300000,hamming,40,175
300000,hamming,41,138
300000,hamming,42,152
300000,hamming,43,100
300000,hamming,44,126
300000,hamming,45,87
300000,hamming,46,112
300000,hamming,47,90
300000,hamming,48,112
300000,hamming,49,113
300000,hamming,50,145
300000,hamming,51,110
300000,hamming,52,175
300000,hamming,53,128
300000,hamming,54,174
300000,hamming,55,132
300000,hamming,56,137
300000,hamming,57,99
300000,hamming,58,86
300000,hamming,59,60
300000,hamming,60,43
300000,hamming,61,28
300000,hamming,62,22
300000,hamming,63,19
300000,hamming,64,29
300000,hamming,65,21
300000,hamming,66,24
300000,hamming,67,23
300000,hamming,68,14
300000,hamming,69,16
300000,hamming,70,19
300000,hamming,71,27
300000,hamming,72,38
300000,hamming,73,46
300000,hamming,74,59
300000,hamming,75,74
300000,hamming,76,101
300000,hamming,77,112
300000,hamming,78,150
300000,hamming,79,167
300000,hamming,80,206
300000,hamming,81,260
300000,hamming,82,297
300000,hamming,83,359
300000,hamming,84,327
300000,hamming,85,378
300000,hamming,86,324
300000,hamming,87,324
300000,hamming,88,299
300000,hamming,89,275
300000,hamming,90,264
300000,hamming,91,220
300000,hamming,92,173
300000,hamming,93,143
300000,hamming,94,146
300000,hamming,95,103
300000,hamming,96,93
300000,hamming,97,47
300000,hamming,98,38
300000,hamming,99,26
300000,hamming,100,17
300000,hamming,101,8
300000,hamming,102,6
300000,hamming,103,6
300000,hamming,104,2
300000,hamming,105,2
300000,hamming,106,1
300000,hamming,107,1
300000,hamming,108,1
300000,hamming,109,2
300000,hamming,110,6
300000,hamming,111,11
300000,hamming,112,23
300000,hamming,113,30
300000,hamming,114,44
300000,hamming,115,70
300000,hamming,116,90
300000,hamming,117,112
300000,hamming,118,144
300000,hamming,119,172
300000,hamming,120,214
300000,hamming,121,225
300000,hamming,122,261
300000,hamming,123,226
300000,hamming,124,283
300000,hamming,125,246
300000,hamming,126,261
300000,hamming,127,209
300000,hamming,128,187
300000,hamming,129,151
300000,hamming,130,120
300000,hamming,131,71
300000,hamming,132,28
300000,hamming,133,22
300000,hamming,134,8
300000,hamming,135,4
300000,hamming,136,4
300000,hamming,139,1
300000,hamming,140,2
300000,hamming,141,7
300000,hamming,142,3
300000,hamming,143,11
300000,hamming,144,9
300000,hamming,145,26
300000,hamming,146,39
300000,hamming,147,91
300000,hamming,148,125
300000,hamming,149,163
300000,hamming,150,221
300000,hamming,151,284
300000,hamming,152,339
300000,hamming,153,434
300000,hamming,154,505
300000,hamming,155,484
300000,hamming,156,519
300000,hamming,157,487
300000,hamming,158,420
300000,hamming,159,345
300000,hamming,160,333
300000,hamming,161,323
300000,hamming,162,249
300000,hamming,163,237
300000,hamming,164,155
300000,hamming,165,142
300000,hamming,166,115
300000,hamming,167,79
300000,hamming,168,62
300000,hamming,169,33
300000,hamming,170,21
300000,hamming,171,14
300000,hamming,172,13
300000,hamming,173,7
300000,hamming,174,2
300000,hamming,184,1
300000,hamming,185,2
300000,hamming,186,19
300000,hamming,187,29
300000,hamming,188,40
300000,hamming,189,59
300000,hamming,190,57
300000,hamming,191,88
300000,hamming,192,109
300000,hamming,193,107
300000,hamming,194,117
300000,hamming,195,112
300000,hamming,196,102
300000,hamming,197,120
300000,hamming,198,117
300000,hamming,199,129
300000,hamming,200,191
300000,hamming,201,225
300000,hamming,202,267
300000,hamming,203,325
300000,hamming,204,281
300000,hamming,205,281
300000,hamming,206,262
300000,hamming,207,288
300000,hamming,208,212
300000,hamming,209,187
300000,hamming,210,142
300000,hamming,211,94
300000,hamming,212,60
300000,hamming,213,21
300000,hamming,214,13
300000,hamming,215,6
300000,hamming,216,1
300000,hamming,232,3
300000,hamming,233,3
300000,hamming,234,7
300000,hamming,235,9
300000,hamming,236,26
300000,hamming,237,40
300000,hamming,238,70
300000,hamming,239,85
300000,hamming,240,129
300000,hamming,241,131
300000,hamming,242,154
300000,hamming,243,159
300000,hamming,244,152
300000,hamming,245,208
300000,hamming,246,204
300000,hamming,247,237
300000,hamming,248,186
300000,hamming,249,175
300000,hamming,250,136
300000,hamming,251,88
300000,hamming,252,85
300000,hamming,253,50
300000,hamming,254,28
300000,hamming,255,15
300000,hamming,256,6
300000,hamming,257,10
300000,hamming,258,4
300000,hamming,317,3
300000,hamming,318,10
300000,hamming,319,24
300000,hamming,320,57
300000,hamming,321,80
300000,hamming,322,186
300000,hamming,323,254
300000,hamming,324,437
300000,hamming,325,537
300000,hamming,326,628
300000,hamming,327,695
300000,hamming,328,751
300000,hamming,329,776
300000,hamming,330,768
300000,hamming,331,821
300000,hamming,332,776
300000,hamming,333,741
300000,hamming,334,681
300000,hamming,335,538
300000,hamming,336,470
300000,hamming,337,378
300000,hamming,338,290
300000,hamming,339,186
300000,hamming,340,93
300000,hamming,341,62
300000,hamming,342,30
300000,hamming,343,15
300000,hamming,344,5
300000,hamming,345,3
300000,hamming,346,1
300000,genes,0,2349
300000,genes,1,357
300000,genes,2,992
300000,genes,3,787
300000,genes,4,1315
300000,genes,5,1000
300000,genes,6,788
300000,genes,7,1139
300000,genes,8,1101
300000,genes,9,793
300000,genes,10,426
300000,genes,11,954
300000,genes,12,663
300000,genes,13,709
300000,genes,14,1234
300000,genes,15,1989
300000,genes,16,2534
300000,genes,17,2179
300000,genes,18,2965
300000,genes,19,4909
300000,genes,20,4226
300000,genes,21,4111
300000,genes,22,950
300000,genes,23,33
300000,body,0,2625
300000,body,1,276
300000,body,2,1515
300000,body,3,1051
300000,body,4,1529
300000,body,5,1093
300000,body,6,581
300000,body,7,320
300000,body,8,689
300000,body,9,2337
300000,body,10,461
300000,body,11,1288
300000,body,12,289
300000,body,13,220
300000,body,14,146
300000,body,15,294
300000,body,16,146
300000,body,17,134
300000,body,18,85
300000,body,19,51
300000,body,20,41
300000,body,21,129
300000,body,22,102
300000,body,23,56
300000,body,24,82
300000,body,25,61
300000,body,26,59
300000,body,27,48
300000,body,28,83
300000,body,29,36
300000,body,30,16
300000,body,31,31
300000,body,32,92
300000,body,33,106
300000,body,34,194
300000,body,35,94
300000,body,36,115
300000,body,37,60
300000,body,38,98
300000,body,39,194
300000,body,40,131
300000,body,41,76
300000,body,42,2429
300000,body,43,2313
300000,body,44,1511
300000,body,45,440
300000,body,46,467
300000,body,47,140
300000,body,48,184
300000,body,49,207
300000,body,50,218
300000,body,51,615
300000,body,52,847
300000,body,53,1899
300000,body,54,1767
300000,body,55,1666
300000,body,56,1694
300000,body,57,944
300000,body,58,307
300000,body,59,236
300000,body,60,307
300000,body,61,133
300000,body,62,490
300000,body,63,588
300000,body,64,2067
350000,hamming,2,154
350000,hamming,4,149
350000,hamming,5,2
350000,hamming,6,157
350000,hamming,7,8
350000,hamming,8,186
350000,hamming,9,18
350000,hamming,10,224
350000,hamming,11,32
350000,hamming,12,266
350000,hamming,13,42
350000,hamming,14,290
350000,hamming,15,56
350000,hamming,16,278
350000,hamming,17,57
350000,hamming,18,249
350000,hamming,19,44
350000,hamming,20,206
350000,hamming,21,52
350000,hamming,22,168
350000,hamming,23,58
350000,hamming,24,157
350000,hamming,25,56
350000,hamming,26,177
350000,hamming,27,55
350000,hamming,28,205
350000,hamming,29,74
350000,hamming,30,248
350000,hamming,31,96
350000,hamming,32,284
350000,hamming,33,90
350000,hamming,34,239
350000,hamming,35,97
350000,hamming,36,191
350000,hamming,37,108
350000,hamming,38,161
350000,hamming,39,104
350000,hamming,40,121
350000,hamming,41,82
350000,hamming,42,100
350000,hamming,43,48
350000,hamming,44,79
350000,hamming,45,58
350000,hamming,46,79
350000,hamming,47,73
350000,hamming,48,83
350000,hamming,49,96
350000,hamming,50,91
350000,hamming,51,81
350000,hamming,52,109
350000,hamming,53,89
350000,hamming,54,98
350000,hamming,55,80
350000,hamming,56,96
350000,hamming,57,63
350000,hamming,58,80
350000,hamming,59,60
350000,hamming,60,66
350000,hamming,61,53
350000,hamming,62,49
350000,hamming,63,41
350000,hamming,64,35
350000,hamming,65,41
350000,hamming,66,26
350000,hamming,67,47
350000,hamming,68,20
350000,hamming,69,38
350000,hamming,70,17
350000,hamming,71,18
350000,hamming,72,15
350000,hamming,73,12
350000,hamming,74,9
350000,hamming,75,9
350000,hamming,76,24
350000,hamming,77,22
350000,hamming,78,39
350000,hamming,79,33
350000,hamming,80,39
350000,hamming,81,47
350000,hamming,82,59
350000,hamming,83,73
350000,hamming,84,92
350000,hamming,85,120
350000,hamming,86,171
350000,hamming,87,180
350000,hamming,88,244
350000,hamming,89,230
350000,hamming,90,307
350000,hamming,91,322
350000,hamming,92,357
350000,hamming,93,329
350000,hamming,94,342
350000,hamming,95,332
350000,hamming,96,328
350000,hamming,97,308
350000,hamming,98,289
350000,hamming,99,291
350000,hamming,100,258
350000,hamming,101,281
350000,hamming,102,285
350000,hamming,103,308
350000,hamming,104,339
350000,hamming,105,329
350000,hamming,106,372
350000,hamming,107,389
350000,hamming,108,454
350000,hamming,109,456
350000,hamming,110,503
350000,hamming,111,527
350000,hamming,112,554
350000,hamming,113,521
350000,hamming,114,515
350000,hamming,115,486
350000,hamming,116,434
350000,hamming,117,443
350000,hamming,118,418
350000,hamming,119,426
350000,hamming,120,439
350000,hamming,121,477
350000,hamming,122,526
350000,hamming,123,663
350000,hamming,124,648
350000,hamming,125,650
350000,hamming,126,636
350000,hamming,127,541
350000,hamming,128,521
350000,hamming,129,526
350000,hamming,130,435
350000,hamming,131,434
350000,hamming,132,428
350000,hamming,133,405
350000,hamming,134,381
350000,hamming,135,372
350000,hamming,136,359
350000,hamming,137,383
350000,hamming,138,347
350000,hamming,139,316
350000,hamming,140,244
350000,hamming,141,168
350000,hamming,142,103
350000,hamming,143,60
350000,hamming,144,35
350000,hamming,145,28
350000,hamming,146,19
350000,hamming,147,12
350000,hamming,148,8
350000,hamming,149,7
350000,hamming,150,1
350000,hamming,151,6
350000,hamming,152,3
350000,hamming,153,1
350000,hamming,235,2
350000,hamming,236,5
350000,hamming,237,3
350000,hamming,238,10
350000,hamming,239,27
350000,hamming,240,32
350000,hamming,241,35
350000,hamming,242,54
350000,hamming,243,68
350000,hamming,244,54
350000,hamming,245,52
350000,hamming,246,60
350000,hamming,247,74
350000,hamming,248,65
350000,hamming,249,55
350000,hamming,250,48
350000,hamming,251,32
350000,hamming,252,26
350000,hamming,253,13
350000,hamming,254,17
350000,hamming,255,5
350000,hamming,256,1
350000,hamming,327,1
350000,hamming,328,7
350000,hamming,329,13
350000,hamming,330,14
350000,hamming,331,20
350000,hamming,332,51
350000,hamming,333,101
350000,hamming,334,199
350000,hamming,335,364
350000,hamming,336,423
350000,hamming,337,483
350000,hamming,338,435
350000,hamming,339,397
350000,hamming,340,346
350000,hamming,341,300
350000,hamming,342,242
350000,hamming,343,191
350000,hamming,344,141
350000,hamming,345,95
350000,hamming,346,63
350000,hamming,347,40
350000,hamming,348,31
350000,hamming,349,12
350000,hamming,350,8
350000,hamming,351,4
350000,hamming,353,2
350000,hamming,354,1
350000,genes,0,1262
350000,genes,1,310
350000,genes,2,2159
350000,genes,3,1019
350000,genes,4,3336
350000,genes,5,1384
350000,genes,6,2943
350000,genes,7,1999
350000,genes,8,5706
350000,genes,9,1829
350000,genes,10,4235
350000,genes,11,1910
350000,genes,12,1476
350000,genes,13,811
350000,genes,14,322
350000,genes,15,231
350000,genes,16,40
350000,genes,17,16
350000,genes,18,12
350000,genes,19,140
350000,genes,20,558
350000,genes,21,617
350000,genes,22,2515
350000,genes,23,150
350000,body,0,2347
350000,body,1,1345
350000,body,2,725
350000,body,3,1534
350000,body,4,2329
350000,body,5,1740
350000,body,6,2698
350000,body,7,1732
350000,body,8,595
350000,body,9,672
350000,body,10,1255
350000,body,11,1438
350000,body,12,487
350000,body,13,831
350000,body,14,500
350000,body,15,249
350000,body,16,188
350000,body,17,171
350000,body,18,160
350000,body,19,226
350000,body,20,159
350000,body,21,104
350000,body,22,116
350000,body,23,153
350000,body,24,162
350000,body,25,321
350000,body,26,48
350000,body,27,169
350000,body,28,94
350000,body,29,93
350000,body,30,221
350000,body,31,221
350000,body,32,169
350000,body,33,397
350000,body,34,219
350000,body,35,137
350000,body,36,169
350000,body,37,110
350000,body,38,265
350000,body,39,269
350000,body,40,234
350000,body,41,256
350000,body,42,1117
350000,body,43,1246
350000,body,44,2126
350000,body,45,1528
350000,body,46,1391
350000,body,47,408
350000,body,48,253
350000,body,49,173
350000,body,50,99
350000,body,51,218
350000,body,52,254
350000,body,53,146
350000,body,54,112
350000,body,55,409
350000,body,56,43
350000,body,57,22
350000,body,58,17
350000,body,59,37
350000,body,60,33
350000,body,61,6
350000,body,62,32
350000,body,63,2
400000,hamming,2,152
400000,hamming,3,2
400000,hamming,4,153
400000,hamming,5,2
400000,hamming,6,187
400000,hamming,7,3
400000,hamming,8,233
400000,hamming,9,12
400000,hamming,10,298
400000,hamming,11,15
400000,hamming,12,340
400000,hamming,13,33
400000,hamming,14,387
400000,hamming,15,72
400000,hamming,16,398
400000,hamming,17,88
400000,hamming,18,393
400000,hamming,19,74
400000,hamming,20,297
400000,hamming,21,56
400000,hamming,22,164
400000,hamming,23,32
400000,hamming,24,92
400000,hamming,25,12
400000,hamming,26,53
400000,hamming,27,10
400000,hamming,28,37
400000,hamming,29,25
400000,hamming,30,43
400000,hamming,31,49
400000,hamming,32,54
400000,hamming,33,59
400000,hamming,34,74
400000,hamming,35,65
400000,hamming,36,100
400000,hamming,37,84
400000,hamming,38,112
400000,hamming,39,86
400000,hamming,40,91
400000,hamming,41,71
400000,hamming,42,61
400000,hamming,43,83
400000,hamming,44,61
400000,hamming,45,113
400000,hamming,46,83
400000,hamming,47,132
400000,hamming,48,99
400000,hamming,49,168
400000,hamming,50,152
400000,hamming,51,264
400000,hamming,52,277
400000,hamming,53,404
400000,hamming,54,425
400000,hamming,55,525
400000,hamming,56,477
400000,hamming,57,495
400000,hamming,58,394
400000,hamming,59,378
400000,hamming,60,380
400000,hamming,61,411
400000,hamming,62,432
400000,hamming,63,430
400000,hamming,64,387
400000,hamming,65,347
400000,hamming,66,286
400000,hamming,67,233
400000,hamming,68,216
400000,hamming,69,154
400000,hamming,70,157
400000,hamming,71,130
400000,hamming,72,137
400000,hamming,73,117
400000,hamming,74,133
400000,hamming,75,107
400000,hamming,76,132
400000,hamming,77,93
400000,hamming,78,129
400000,hamming,79,71
400000,hamming,80,111
400000,hamming,81,42
400000,hamming,82,72
400000,hamming,83,25
400000,hamming,84,33
400000,hamming,85,15
400000,hamming,86,16
400000,hamming,87,8
400000,hamming,88,11
400000,hamming,89,1
400000,hamming,90,6
400000,hamming,91,3
400000,hamming,169,1
400000,hamming,170,2
400000,hamming,171,9
400000,hamming,172,26
400000,hamming,173,35
400000,hamming,174,75
400000,hamming,175,94
400000,hamming,176,119
400000,hamming,177,201
400000,hamming,178,239
400000,hamming,179,330
400000,hamming,180,312
400000,hamming,181,412
400000,hamming,182,524
400000,hamming,183,683
400000,hamming,184,923
400000,hamming,185,933
400000,hamming,186,1066
400000,hamming,187,1064
400000,hamming,188,1032
400000,hamming,189,870
400000,hamming,190,825
400000,hamming,191,691
400000,hamming,192,577
400000,hamming,193,504
400000,hamming,194,348
400000,hamming,195,286
400000,hamming,196,207
400000,hamming,197,169
400000,hamming,198,112
400000,hamming,199,93
400000,hamming,200,54
400000,hamming,201,53
400000,hamming,202,18
400000,hamming,203,22
400000,hamming,204,8
400000,hamming,205,5
400000,hamming,206,3
400000,hamming,207,1
400000,hamming,208,1
400000,hamming,336,1
400000,hamming,337,4
400000,hamming,338,19
400000,hamming,339,38
400000,hamming,340,34
400000,hamming,341,60
400000,hamming,342,67
400000,hamming,343,93
400000,hamming,344,161
400000,hamming,345,158
400000,hamming,346,162
400000,hamming,347,135
400000,hamming,348,131
400000,hamming,349,138
400000,hamming,350,111
400000,hamming,351,84
400000,hamming,352,71
400000,hamming,353,87
400000,hamming,354,98
400000,hamming,355,106
400000,hamming,356,88
400000,hamming,357,120
400000,hamming,358,121
400000,hamming,359,115
400000,hamming,360,89
400000,hamming,361,74
400000,hamming,362,69
400000,hamming,363,47
400000,hamming,364,35
400000,hamming,365,28
400000,hamming,366,8
400000,genes,0,1111
400000,genes,1,109
400000,genes,2,2383
400000,genes,3,603
400000,genes,4,2891
400000,genes,5,1437
400000,genes,6,2233
400000,genes,7,1126
400000,genes,8,1405
400000,genes,9,713
400000,genes,10,3194
400000,genes,11,1540
400000,genes,12,2683
400000,genes,13,2379
400000,genes,14,1459
400000,genes,15,1046
400000,genes,16,331
400000,genes,17,151
400000,genes,18,50
400000,genes,19,6
400000,genes,20,51
400000,genes,21,455
400000,genes,22,1815
400000,genes,23,227
400000,genes,24,5
400000,body,0,1183
400000,body,1,438
400000,body,2,1190
400000,body,3,2038
400000,body,4,3520
400000,body,5,2551
400000,body,6,3144
400000,body,7,2632
400000,body,8,1546
400000,body,9,1443
400000,body,10,1231
400000,body,11,954
400000,body,12,543
400000,body,13,708
400000,body,14,405
400000,body,15,693
400000,body,16,400
400000,body,17,372
400000,body,18,211
400000,body,19,234
400000,body,20,114
400000,body,21,105
400000,body,22,66
400000,body,23,133
400000,body,24,82
400000,body,25,104
400000,body,26,34
400000,body,27,45
400000,body,28,26
400000,body,29,6
400000,body,30,10
400000,body,31,4
400000,body,32,5
400000,body,33,6
400000,body,34,12
400000,body,35,64
400000,body,36,32
400000,body,37,50
400000,body,38,41
400000,body,39,8
400000,body,40,37
400000,body,41,49
400000,body,42,168
400000,body,43,89
400000,body,44,81
400000,body,45,159
400000,body,46,422
400000,body,47,505
400000,body,48,578
400000,body,49,703
400000,body,50,47
400000,body,51,48
400000,body,52,11
400000,body,53,11
400000,body,55,89
400000,body,56,11
400000,body,57,1
400000,body,60,11
450000,hamming,0,1
450000,hamming,2,161
450000,hamming,4,262
450000,hamming,5,5
450000,hamming,6,406
450000,hamming,7,14
450000,hamming,8,567
450000,hamming,9,30
450000,hamming,10,654
450000,hamming,11,53
450000,hamming,12,566
450000,hamming,13,67
450000,hamming,14,441
450000,hamming,15,44
450000,hamming,16,341
450000,hamming,17,43
450000,hamming,18,242
450000,hamming,19,54
450000,hamming,20,150
450000,hamming,21,65
450000,hamming,22,131
450000,hamming,23,74
450000,hamming,24,173
450000,hamming,25,67
450000,hamming,26,185
450000,hamming,27,69
450000,hamming,28,213
450000,hamming,29,93
450000,hamming,30,226
450000,hamming,31,131
450000,hamming,32,217
450000,hamming,33,201
450000,hamming,34,214
450000,hamming,35,264
450000,hamming,36,250
450000,hamming,37,318
450000,hamming,38,281
450000,hamming,39,418
450000,hamming,40,278
450000,hamming,41,467
450000,hamming,42,250
450000,hamming,43,412
450000,hamming,44,243
450000,hamming,45,401
450000,hamming,46,198
450000,hamming,47,355
450000,hamming,48,165
450000,hamming,49,233
450000,hamming,50,120
450000,hamming,51,145
450000,hamming,52,115
450000,hamming,53,89
450000,hamming,54,103
450000,hamming,55,48
450000,hamming,56,60
450000,hamming,57,24
450000,hamming,58,49
450000,hamming,59,17
450000,hamming,60,34
450000,hamming,61,20
450000,hamming,62,19
450000,hamming,63,6
450000,hamming,64,2
450000,hamming,112,6
450000,hamming,113,5
450000,hamming,114,14
450000,hamming,115,15
450000,hamming,116,25
450000,hamming,117,37
450000,hamming,118,68
450000,hamming,119,81
450000,hamming,120,116
450000,hamming,121,136
450000,hamming,122,144
450000,hamming,123,175
450000,hamming,124,163
450000,hamming,125,213
450000,hamming,126,157
450000,hamming,127,198
450000,hamming,128,150
450000,hamming,129,222
450000,hamming,130,199
450000,hamming,131,243
450000,hamming,132,258
450000,hamming,133,323
450000,hamming,134,379
450000,hamming,135,586
450000,hamming,136,596
450000,hamming,137,687
450000,hamming,138,655
450000,hamming,139,675
450000,hamming,140,657
450000,hamming,141,691
450000,hamming,142,616
450000,hamming,143,575
450000,hamming,144,469
450000,hamming,145,391
450000,hamming,146,326
450000,hamming,147,290
450000,hamming,148,281
450000,hamming,149,265
450000,hamming,150,283
450000,hamming,151,263
450000,hamming,152,307
450000,hamming,153,258
450000,hamming,154,257
450000,hamming,155,191
450000,hamming,156,139
450000,hamming,157,85
450000,hamming,158,60
450000,hamming,159,29
450000,hamming,160,15
450000,hamming,161,7
450000,hamming,162,4
450000,hamming,163,2
450000,genes,0,971
450000,genes,1,193
450000,genes,2,1366
450000,genes,3,383
450000,genes,4,878
450000,genes,5,308
450000,genes,6,550
450000,genes,7,296
450000,genes,8,935
450000,genes,9,690
450000,genes,10,708
450000,genes,11,1950
450000,genes,12,1190
450000,genes,13,859
450000,genes,14,546
450000,genes,15,467
450000,genes,16,591
450000,genes,17,2393
450000,genes,18,1099
450000,genes,19,3402
450000,genes,20,2282
450000,genes,21,831
450000,genes,22,1188
450000,genes,23,448
450000,genes,24,6
450000,genes,25,1
450000,body,0,1029
450000,body,1,13
450000,body,2,784
450000,body,3,64
450000,body,4,173
450000,body,5,222
450000,body,6,289
450000,body,7,279
450000,body,8,656
450000,body,9,279
450000,body,10,265
450000,body,11,235
450000,body,12,214
450000,body,13,298
450000,body,14,710
450000,body,15,452
450000,body,16,380
450000,body,17,673
450000,body,18,434
450000,body,19,915
450000,body,20,977
450000,body,21,1208
450000,body,22,905
450000,body,23,1366
450000,body,24,705
450000,body,25,1010
450000,body,26,940
450000,body,27,734
450000,body,28,792
450000,body,29,927
450000,body,30,524
450000,body,31,521
450000,body,32,1064
450000,body,33,440
450000,body,34,348
450000,body,35,491
450000,body,36,327
450000,body,37,205
450000,body,38,447
450000,body,39,206
450000,body,40,198
450000,body,41,136
450000,body,42,104
450000,body,43,252
450000,body,44,141
450000,body,45,222
450000,body,46,204
450000,body,47,97
450000,body,48,111
450000,body,49,129
450000,body,50,80
450000,body,51,35
450000,body,52,54
450000,body,53,33
450000,body,54,43
450000,body,55,32
450000,body,56,69
450000,body,57,7
450000,body,58,28
450000,body,59,10
450000,body,60,9
450000,body,61,11
450000,body,62,4
450000,body,63,7
450000,body,64,14
500000,hamming,1,1
500000,hamming,2,323
500000,hamming,3,4
500000,hamming,4,547
500000,hamming,5,24
500000,hamming,6,907
500000,hamming,7,74
500000,hamming,8,1391
500000,hamming,9,133
500000,hamming,10,1836
500000,hamming,11,247
500000,hamming,12,2241
500000,hamming,13,379
500000,hamming,14,2529
500000,hamming,15,545
500000,hamming,16,2434
500000,hamming,17,632
500000,hamming,18,2304
500000,hamming,19,726
500000,hamming,20,2130
500000,hamming,21,695
500000,hamming,22,2017
500000,hamming,23,621
500000,hamming,24,1932
500000,hamming,25,598
500000,hamming,26,1756
500000,hamming,27,591
500000,hamming,28,1667
500000,hamming,29,687
500000,hamming,30,1756
500000,hamming,31,839
500000,hamming,32,2188
500000,hamming,33,1024
500000,hamming,34,2665
500000,hamming,35,1276
500000,hamming,36,2673
500000,hamming,37,1344
500000,hamming,38,2355
500000,hamming,39,1305
500000,hamming,40,2018
500000,hamming,41,1161
500000,hamming,42,1730
500000,hamming,43,1074
500000,hamming,44,1367
500000,hamming,45,863
500000,hamming,46,1123
500000,hamming,47,617
500000,hamming,48,865
500000,hamming,49,404
500000,hamming,50,624
500000,hamming,51,311
500000,hamming,52,410
500000,hamming,53,225
500000,hamming,54,275
500000,hamming,55,143
500000,hamming,56,142
500000,hamming,57,91
500000,hamming,58,73
500000,hamming,59,65
500000,hamming,60,79
500000,hamming,61,85
500000,hamming,62,158
500000,hamming,63,217
500000,hamming,64,360
500000,hamming,65,482
500000,hamming,66,644
500000,hamming,67,855
500000,hamming,68,1012
500000,hamming,69,1270
500000,hamming,70,1556
500000,hamming,71,1705
500000,hamming,72,1909
500000,hamming,73,1937
500000,hamming,74,1931
500000,hamming,75,1910
500000,hamming,76,2013
500000,hamming,77,1957
500000,hamming,78,2148
500000,hamming,79,1973
500000,hamming,80,2181
500000,hamming,81,2039
500000,hamming,82,2205
500000,hamming,83,1891
500000,hamming,84,1996
500000,hamming,85,1657
500000,hamming,86,1692
500000,hamming,87,1484
500000,hamming,88,1392
500000,hamming,89,1153
500000,hamming,90,1026
500000,hamming,91,830
500000,hamming,92,598
500000,hamming,93,519
500000,hamming,94,397
500000,hamming,95,339
500000,hamming,96,240
500000,hamming,97,190
500000,hamming,98,127
500000,hamming,99,87
500000,hamming,100,50
500000,hamming,101,50
500000,hamming,102,33
500000,hamming,103,28
500000,hamming,104,8
500000,hamming,105,14
500000,hamming,106,2
500000,hamming,107,8
500000,hamming,108,2
500000,genes,0,11061
500000,genes,1,3505
500000,genes,2,7464
500000,genes,3,12984
500000,genes,4,7286
500000,genes,5,8242
500000,genes,6,4347
500000,genes,7,3759
500000,genes,8,3489
500000,genes,9,8230
500000,genes,10,12558
500000,genes,11,11999
500000,genes,12,6594
500000,genes,13,3475
500000,genes,14,1145
500000,genes,15,770
500000,genes,16,404
500000,genes,17,76
500000,genes,18,28
500000,body,0,12117
500000,body,1,261
500000,body,2,179
500000,body,3,1169
500000,body,4,1869
500000,body,5,1739
500000,body,6,8476
500000,body,7,4793
500000,body,8,5253
500000,body,9,6412
500000,body,10,4702
500000,body,11,5561
500000,body,12,14664
500000,body,13,5558
500000,body,14,5195
500000,body,15,5616
500000,body,16,4678
500000,body,17,2774
500000,body,18,2752
500000,body,19,2488
500000,body,20,2305
500000,body,21,1363
500000,body,22,1101
500000,body,23,952
500000,body,24,970
500000,body,25,609
500000,body,26,1466
500000,body,27,1042
500000,body,28,363
500000,body,29,393
500000,body,30,157
500000,body,31,78
500000,body,32,62
500000,body,33,54
500000,body,34,59
500000,body,35,28
500000,body,36,48
500000,body,37,42
500000,body,38,35
500000,body,39,6
500000,body,40,8
500000,body,41,9
500000,body,42,3
500000,body,43,4
500000,body,47,3
550000,hamming,2,164
550000,hamming,4,197
550000,hamming,5,2
550000,hamming,6,220
550000,hamming,7,6
550000,hamming,8,238
550000,hamming,9,22
550000,hamming,10,240
550000,hamming,11,44
550000,hamming,12,289
550000,hamming,13,71
550000,hamming,14,381
550000,hamming,15,94
550000,hamming,16,383
550000,hamming,17,132
550000,hamming,18,383
550000,hamming,19,188
550000,hamming,20,373
550000,hamming,21,232
