step,measure,value,count
250000,hamming,346,1667
250000,hamming,347,1745
250000,hamming,348,1557
250000,hamming,349,1401
250000,hamming,350,1138
250000,hamming,351,836
250000,hamming,352,681
250000,hamming,353,517
250000,hamming,354,416
250000,hamming,355,298
250000,hamming,356,187
250000,hamming,357,101
250000,hamming,358,48
250000,hamming,359,20
250000,hamming,360,4
250000,genes,0,4316
250000,genes,1,447
250000,genes,2,1764
250000,genes,3,930
250000,genes,4,814
250000,genes,5,351
250000,genes,6,305
250000,genes,7,339
250000,genes,8,3401
250000,genes,9,506
250000,genes,10,599
250000,genes,11,479
250000,genes,12,128
250000,genes,13,133
250000,genes,14,27
250000,genes,15,8
250000,genes,16,25
250000,genes,17,717
250000,genes,18,526
250000,genes,19,5163
250000,genes,20,2996
250000,genes,21,5940
250000,genes,22,2505
250000,genes,23,2139
250000,genes,24,1048
250000,genes,25,541
250000,genes,26,165
250000,genes,27,3
250000,body,0,5456
250000,body,1,355
250000,body,2,527
250000,body,3,478
250000,body,4,293
250000,body,5,325
250000,body,6,700
250000,body,7,614
250000,body,8,85
250000,body,9,418
250000,body,10,508
250000,body,11,219
250000,body,12,573
250000,body,13,316
250000,body,14,349
250000,body,15,2480
250000,body,16,424
250000,body,17,147
250000,body,18,241
250000,body,19,81
250000,body,20,30
250000,body,21,22
250000,body,22,3146
250000,body,23,710
250000,body,24,301
250000,body,25,228
250000,body,26,537
250000,body,27,94
250000,body,28,687
250000,body,29,4821
250000,body,30,622
250000,body,31,193
250000,body,32,28
250000,body,33,34
250000,body,34,250
250000,body,35,187
250000,body,36,53
250000,body,37,91
250000,body,38,87
250000,body,39,26
250000,body,40,19
250000,body,41,9
250000,body,42,87
250000,body,43,8
250000,body,44,140
250000,body,45,4
250000,body,46,70
250000,body,47,20
250000,body,48,12
250000,body,49,49
250000,body,50,93
250000,body,51,435
250000,body,52,23
250000,body,53,1581
250000,body,54,769
250000,body,55,697
250000,body,56,704
250000,body,57,1201
250000,body,58,1302
250000,body,59,988
250000,body,60,524
250000,body,61,156
250000,body,62,86
250000,body,63,80
250000,body,64,522
300000,hamming,1,1
300000,hamming,2,154
300000,hamming,3,7
300000,hamming,4,197
300000,hamming,5,12
300000,hamming,6,215
300000,hamming,7,24
300000,hamming,8,181
300000,hamming,9,36
300000,hamming,10,165
300000,hamming,11,73
300000,hamming,12,185
300000,hamming,13,135
300000,hamming,14,222
300000,hamming,15,160
300000,hamming,16,278
300000,hamming,17,173
300000,hamming,18,283
300000,hamming,19,136
300000,hamming,20,227
300000,hamming,21,111
300000,hamming,22,173
300000,hamming,23,74
300000,hamming,24,119
300000,hamming,25,50
300000,hamming,26,83
300000,hamming,27,41
300000,hamming,28,56
300000,hamming,29,31
300000,hamming,30,36
300000,hamming,31,33
300000,hamming,32,26
300000,hamming,33,29
300000,hamming,34,29
300000,hamming,35,27
300000,hamming,36,42
300000,hamming,37,21
300000,hamming,38,42
300000,hamming,39,32
300000,hamming,40,36
300000,hamming,41,37
300000,hamming,42,28
300000,hamming,43,41
300000,hamming,44,28
300000,hamming,45,36
300000,hamming,46,36
300000,hamming,47,39
300000,hamming,48,41
300000,hamming,49,42
300000,hamming,50,24
300000,hamming,51,27
300000,hamming,52,23
300000,hamming,53,28
300000,hamming,54,22
300000,hamming,55,23
300000,hamming,56,21
300000,hamming,57,34
300000,hamming,58,22
300000,hamming,59,32
300000,hamming,60,35
300000,hamming,61,47
300000,hamming,62,45
300000,hamming,63,75
300000,hamming,64,90
300000,hamming,65,78
300000,hamming,66,75
300000,hamming,67,74
300000,hamming,68,40
300000,hamming,69,42
300000,hamming,70,23
300000,hamming,71,25
300000,hamming,72,31
300000,hamming,73,41
300000,hamming,74,57
300000,hamming,75,47
300000,hamming,76,62
300000,hamming,77,43
300000,hamming,78,40
300000,hamming,79,43
300000,hamming,80,70
300000,hamming,81,88
300000,hamming,82,115
300000,hamming,83,170
300000,hamming,84,148
300000,hamming,85,230
300000,hamming,86,222
300000,hamming,87,238
300000,hamming,88,191
300000,hamming,89,214
300000,hamming,90,193
300000,hamming,91,205
300000,hamming,92,212
300000,hamming,93,186
300000,hamming,94,203
300000,hamming,95,177
300000,hamming,96,161
300000,hamming,97,130
300000,hamming,98,140
300000,hamming,99,75
300000,hamming,100,69
300000,hamming,101,57
300000,hamming,102,26
300000,hamming,103,27
300000,hamming,104,9
300000,hamming,105,10
300000,hamming,106,12
300000,hamming,107,17
300000,hamming,108,19
300000,hamming,109,24
300000,hamming,110,37
300000,hamming,111,43
300000,hamming,112,52
300000,hamming,113,74
300000,hamming,114,111
300000,hamming,115,109
300000,hamming,116,137
300000,hamming,117,111
300000,hamming,118,146
300000,hamming,119,133
300000,hamming,120,131
300000,hamming,121,143
300000,hamming,122,164
300000,hamming,123,187
300000,hamming,124,210
300000,hamming,125,231
300000,hamming,126,263
300000,hamming,127,262
300000,hamming,128,268
300000,hamming,129,272
300000,hamming,130,249
300000,hamming,131,233
300000,hamming,132,205
300000,hamming,133,223
300000,hamming,134,211
300000,hamming,135,195
300000,hamming,136,181
300000,hamming,137,186
300000,hamming,138,168
300000,hamming,139,159
300000,hamming,140,128
300000,hamming,141,128
300000,hamming,142,146
300000,hamming,143,169
300000,hamming,144,187
300000,hamming,145,245
300000,hamming,146,266
300000,hamming,147,342
300000,hamming,148,371
300000,hamming,149,378
300000,hamming,150,387
300000,hamming,151,363
300000,hamming,152,346
300000,hamming,153,316
300000,hamming,154,280
300000,hamming,155,247
300000,hamming,156,187
300000,hamming,157,184
300000,hamming,158,165
300000,hamming,159,130
300000,hamming,160,88
300000,hamming,161,76
300000,hamming,162,63
300000,hamming,163,59
300000,hamming,164,58
300000,hamming,165,68
300000,hamming,166,87
300000,hamming,167,116
300000,hamming,168,108
300000,hamming,169,117
300000,hamming,170,87
300000,hamming,171,73
300000,hamming,172,43
300000,hamming,173,30
300000,hamming,174,14
300000,hamming,175,4
300000,hamming,176,1
300000,hamming,359,4
300000,hamming,360,8
300000,hamming,361,14
300000,hamming,362,70
300000,hamming,363,98
300000,hamming,364,166
300000,hamming,365,167
300000,hamming,366,267
300000,hamming,367,324
300000,hamming,368,424
300000,hamming,369,485
300000,hamming,370,624
300000,hamming,371,636
300000,hamming,372,542
300000,hamming,373,519
300000,hamming,374,497
300000,hamming,375,465
300000,hamming,376,417
300000,hamming,377,488
300000,hamming,378,467
300000,hamming,379,395
300000,hamming,380,392
300000,hamming,381,378
300000,hamming,382,342
300000,hamming,383,270
300000,hamming,384,161
300000,hamming,385,118
300000,hamming,386,120
300000,hamming,387,107
300000,hamming,388,67
300000,hamming,389,24
300000,hamming,390,6
300000,genes,0,1762
300000,genes,1,325
300000,genes,2,1866
300000,genes,3,507
300000,genes,4,934
300000,genes,5,301
300000,genes,6,364
300000,genes,7,524
300000,genes,8,1151
300000,genes,9,1080
300000,genes,10,1318
300000,genes,11,802
300000,genes,12,1642
300000,genes,13,5483
300000,genes,14,5980
300000,genes,15,4367
300000,genes,16,878
300000,genes,17,113
300000,genes,18,6
300000,body,0,2153
300000,body,1,602
300000,body,2,486
300000,body,3,716
300000,body,4,1350
300000,body,5,1091
300000,body,6,2027
300000,body,7,1320
300000,body,8,365
300000,body,9,602
300000,body,10,315
300000,body,11,834
300000,body,12,980
300000,body,13,34
300000,body,14,449
300000,body,15,157
300000,body,16,59
300000,body,17,18
300000,body,18,49
300000,body,19,64
300000,body,20,57
300000,body,21,42
300000,body,22,20
300000,body,24,1
300000,body,25,20
300000,body,26,145
300000,body,27,8
300000,body,28,50
300000,body,29,5
300000,body,30,144
300000,body,31,115
300000,body,32,318
300000,body,33,154
300000,body,34,55
300000,body,35,253
300000,body,36,145
300000,body,37,135
300000,body,38,1570
300000,body,39,339
300000,body,40,506
300000,body,41,585
300000,body,42,1861
300000,body,43,705
300000,body,44,407
300000,body,45,366
300000,body,46,190
300000,body,47,328
300000,body,48,1183
300000,body,49,953
300000,body,50,1091
300000,body,51,1609
300000,body,52,178
300000,body,53,52
300000,body,54,290
300000,body,55,74
300000,body,56,1178
300000,body,57,172
300000,body,58,94
300000,body,59,18
300000,body,60,90
300000,body,61,75
300000,body,62,9
300000,body,63,139
300000,body,64,3
350000,hamming,2,134
350000,hamming,3,4
350000,hamming,4,169
350000,hamming,5,18
350000,hamming,6,216
350000,hamming,7,39
350000,hamming,8,288
350000,hamming,9,62
350000,hamming,10,287
350000,hamming,11,61
350000,hamming,12,253
350000,hamming,13,58
350000,hamming,14,231
350000,hamming,15,62
350000,hamming,16,193
350000,hamming,17,76
350000,hamming,18,135
350000,hamming,19,103
350000,hamming,20,116
350000,hamming,21,114
350000,hamming,22,123
350000,hamming,23,130
350000,hamming,24,138
350000,hamming,25,177
350000,hamming,26,204
350000,hamming,27,168
350000,hamming,28,226
350000,hamming,29,160
350000,hamming,30,212
350000,hamming,31,149
350000,hamming,32,224
350000,hamming,33,177
350000,hamming,34,239
350000,hamming,35,153
350000,hamming,36,196
350000,hamming,37,150
350000,hamming,38,156
350000,hamming,39,157
350000,hamming,40,140
350000,hamming,41,117
350000,hamming,42,128
350000,hamming,43,105
350000,hamming,44,108
350000,hamming,45,97
350000,hamming,46,104
350000,hamming,47,100
350000,hamming,48,114
350000,hamming,49,137
350000,hamming,50,132
350000,hamming,51,129
350000,hamming,52,155
350000,hamming,53,117
350000,hamming,54,176
350000,hamming,55,150
350000,hamming,56,208
350000,hamming,57,189
350000,hamming,58,227
350000,hamming,59,234
350000,hamming,60,264
350000,hamming,61,288
350000,hamming,62,286
350000,hamming,63,306
350000,hamming,64,366
350000,hamming,65,375
350000,hamming,66,377
350000,hamming,67,380
350000,hamming,68,372
350000,hamming,69,329
350000,hamming,70,343
350000,hamming,71,312
350000,hamming,72,310
350000,hamming,73,228
350000,hamming,74,243
350000,hamming,75,213
350000,hamming,76,219
350000,hamming,77,212
350000,hamming,78,243
350000,hamming,79,281
350000,hamming,80,323
350000,hamming,81,353
350000,hamming,82,374
350000,hamming,83,367
350000,hamming,84,360
350000,hamming,85,302
350000,hamming,86,271
350000,hamming,87,201
350000,hamming,88,211
350000,hamming,89,175
350000,hamming,90,244
350000,hamming,91,179
350000,hamming,92,248
350000,hamming,93,170
350000,hamming,94,204
350000,hamming,95,181
350000,hamming,96,191
350000,hamming,97,173
350000,hamming,98,211
350000,hamming,99,291
350000,hamming,100,291
350000,hamming,101,340
350000,hamming,102,332
350000,hamming,103,392
350000,hamming,104,426
350000,hamming,105,489
350000,hamming,106,504
350000,hamming,107,541
350000,hamming,108,592
350000,hamming,109,610
350000,hamming,110,640
350000,hamming,111,665
350000,hamming,112,610
350000,hamming,113,576
350000,hamming,114,500
350000,hamming,115,447
350000,hamming,116,384
350000,hamming,117,315
350000,hamming,118,295
350000,hamming,119,190
350000,hamming,120,165
350000,hamming,121,109
350000,hamming,122,67
350000,hamming,123,47
350000,hamming,124,19
350000,hamming,125,9
350000,hamming,126,5
350000,genes,0,895
350000,genes,1,107
350000,genes,2,785
350000,genes,3,673
350000,genes,4,1995
350000,genes,5,1018
350000,genes,6,1865
350000,genes,7,1447
350000,genes,8,2227
350000,genes,9,1647
350000,genes,10,2417
350000,genes,11,1773
350000,genes,12,2436
350000,genes,13,1704
350000,genes,14,2057
350000,genes,15,2739
350000,genes,16,1450
350000,genes,17,1022
350000,genes,18,586
350000,genes,19,206
350000,genes,20,111
350000,genes,21,1
350000,body,0,1201
350000,body,1,631
350000,body,2,791
350000,body,3,497
350000,body,4,886
350000,body,5,1030
350000,body,6,1358
350000,body,7,1773
350000,body,8,1396
350000,body,9,1128
350000,body,10,1276
350000,body,11,2766
350000,body,12,1814
350000,body,13,2208
350000,body,14,1946
350000,body,15,1322
350000,body,16,754
350000,body,17,610
350000,body,18,477
350000,body,19,454
350000,body,20,380
350000,body,21,737
350000,body,22,322
350000,body,23,295
350000,body,24,224
350000,body,25,391
350000,body,26,451
350000,body,27,399
350000,body,28,196
350000,body,29,170
350000,body,30,110
350000,body,31,159
350000,body,32,98
350000,body,33,109
350000,body,34,47
350000,body,35,35
350000,body,36,16
350000,body,37,6
350000,body,38,3
350000,body,39,53
350000,body,40,32
350000,body,41,29
350000,body,42,35
350000,body,43,15
350000,body,44,16
350000,body,45,36
350000,body,46,42
350000,body,47,4
350000,body,48,19
350000,body,49,142
350000,body,50,39
350000,body,51,30
350000,body,52,20
350000,body,53,18
350000,body,54,32
350000,body,55,58
350000,body,56,10
350000,body,57,8
350000,body,58,9
350000,body,59,4
350000,body,60,36
350000,body,61,4
350000,body,62,4
400000,hamming,2,124
400000,hamming,3,7
400000,hamming,4,149
400000,hamming,5,11
400000,hamming,6,168
400000,hamming,7,21
400000,hamming,8,158
400000,hamming,9,27
400000,hamming,10,154
400000,hamming,11,41
400000,hamming,12,132
400000,hamming,13,52
400000,hamming,14,108
400000,hamming,15,69
400000,hamming,16,89
400000,hamming,17,80
400000,hamming,18,82
400000,hamming,19,74
400000,hamming,20,86
400000,hamming,21,70
400000,hamming,22,110
400000,hamming,23,87
400000,hamming,24,104
400000,hamming,25,104
400000,hamming,26,93
400000,hamming,27,121
400000,hamming,28,94
400000,hamming,29,149
400000,hamming,30,103
400000,hamming,31,135
400000,hamming,32,121
400000,hamming,33,152
400000,hamming,34,158
400000,hamming,35,205
400000,hamming,36,157
400000,hamming,37,215
400000,hamming,38,186
400000,hamming,39,225
400000,hamming,40,228
400000,hamming,41,239
400000,hamming,42,229
400000,hamming,43,260
400000,hamming,44,191
400000,hamming,45,274
400000,hamming,46,218
400000,hamming,47,312
400000,hamming,48,234
400000,hamming,49,365
400000,hamming,50,239
400000,hamming,51,338
400000,hamming,52,250
400000,hamming,53,316
400000,hamming,54,249
400000,hamming,55,228
400000,hamming,56,184
400000,hamming,57,153
400000,hamming,58,144
400000,hamming,59,119
400000,hamming,60,110
400000,hamming,61,107
400000,hamming,62,80
400000,hamming,63,61
400000,hamming,64,50
400000,hamming,65,51
400000,hamming,66,20
400000,hamming,67,30
400000,hamming,68,16
400000,hamming,69,22
400000,hamming,70,6
400000,hamming,71,8
400000,hamming,72,8
400000,hamming,73,13
400000,hamming,74,14
400000,hamming,75,13
400000,hamming,76,22
400000,hamming,77,12
400000,hamming,78,17
400000,hamming,79,19
400000,hamming,80,18
400000,hamming,81,22
400000,hamming,82,22
400000,hamming,83,10
400000,hamming,84,7
400000,hamming,85,8
400000,hamming,86,1
400000,hamming,87,10
400000,hamming,88,6
400000,hamming,89,5
400000,hamming,90,8
400000,hamming,91,2
400000,hamming,92,4
400000,hamming,93,1
400000,hamming,94,4
400000,hamming,96,2
400000,hamming,97,1
400000,hamming,98,9
400000,hamming,99,3
400000,hamming,100,10
400000,hamming,101,7
400000,hamming,102,4
400000,hamming,103,9
400000,hamming,104,9
400000,hamming,105,16
400000,hamming,106,5
400000,hamming,107,17
400000,hamming,108,5
400000,hamming,109,7
400000,hamming,110,7
400000,hamming,111,6
400000,hamming,112,1
400000,hamming,113,6
400000,hamming,114,3
400000,hamming,115,8
400000,hamming,116,16
400000,hamming,117,8
400000,hamming,118,14
400000,hamming,119,17
400000,hamming,120,10
400000,hamming,121,13
400000,hamming,122,9
400000,hamming,123,7
400000,hamming,124,10
400000,hamming,125,11
400000,hamming,126,19
400000,hamming,127,23
400000,hamming,128,30
400000,hamming,129,32
400000,hamming,130,42
400000,hamming,131,40
400000,hamming,132,57
400000,hamming,133,61
400000,hamming,134,65
400000,hamming,135,49
400000,hamming,136,61
400000,hamming,137,50
400000,hamming,138,56
400000,hamming,139,53
400000,hamming,140,60
400000,hamming,141,94
400000,hamming,142,108
400000,hamming,143,149
400000,hamming,144,176
400000,hamming,145,207
400000,hamming,146,241
400000,hamming,147,215
400000,hamming,148,194
400000,hamming,149,199
400000,hamming,150,202
400000,hamming,151,184
400000,hamming,152,215
400000,hamming,153,261
400000,hamming,154,285
400000,hamming,155,309
400000,hamming,156,346
400000,hamming,157,360
400000,hamming,158,335
400000,hamming,159,320
400000,hamming,160,314
400000,hamming,161,327
400000,hamming,162,321
400000,hamming,163,287
400000,hamming,164,260
400000,hamming,165,297
400000,hamming,166,240
400000,hamming,167,276
400000,hamming,168,228
400000,hamming,169,213
400000,hamming,170,136
400000,hamming,171,133
400000,hamming,172,80
400000,hamming,173,59
400000,hamming,174,40
400000,hamming,175,28
400000,hamming,176,13
400000,hamming,177,9
400000,hamming,178,4
400000,hamming,179,5
400000,hamming,180,2
400000,hamming,181,2
400000,hamming,207,5
400000,hamming,208,12
400000,hamming,209,17
400000,hamming,210,33
400000,hamming,211,58
400000,hamming,212,76
400000,hamming,213,108
400000,hamming,214,165
400000,hamming,215,214
400000,hamming,216,271
400000,hamming,217,368
400000,hamming,218,426
400000,hamming,219,463
400000,hamming,220,525
400000,hamming,221,512
400000,hamming,222,496
400000,hamming,223,403
400000,hamming,224,350
400000,hamming,225,305
400000,hamming,226,243
400000,hamming,227,195
400000,hamming,228,126
400000,hamming,229,79
400000,hamming,230,62
400000,hamming,231,44
400000,hamming,232,32
400000,hamming,233,39
400000,hamming,234,47
400000,hamming,235,47
400000,hamming,236,49
400000,hamming,237,51
400000,hamming,238,33
400000,hamming,239,23
400000,hamming,240,9
400000,hamming,241,3
400000,hamming,242,1
400000,genes,0,984
400000,genes,1,250
400000,genes,2,1154
400000,genes,3,619
400000,genes,4,1148
400000,genes,5,626
400000,genes,6,1548
400000,genes,7,632
400000,genes,8,1323
400000,genes,9,555
400000,genes,10,1167
400000,genes,11,644
400000,genes,12,982
400000,genes,13,705
400000,genes,14,1770
400000,genes,15,747
400000,genes,16,658
400000,genes,17,508
400000,genes,18,344
400000,genes,19,389
400000,genes,20,246
400000,genes,21,1237
400000,genes,22,1628
400000,genes,23,1289
400000,genes,24,1245
400000,genes,25,647
400000,genes,26,972
400000,genes,27,282
400000,genes,28,11
400000,body,0,1174
400000,body,1,565
400000,body,2,648
400000,body,3,1539
400000,body,4,1361
400000,body,5,859
400000,body,6,1714
400000,body,7,1886
400000,body,8,1993
400000,body,9,1543
400000,body,10,1145
400000,body,11,946
400000,body,12,552
400000,body,13,591
400000,body,14,597
400000,body,15,516
400000,body,16,462
400000,body,17,303
400000,body,18,273
400000,body,19,139
400000,body,20,122
400000,body,21,187
400000,body,22,165
400000,body,23,621
400000,body,24,346
400000,body,25,535
400000,body,26,1272
400000,body,27,259
400000,body,28,1027
400000,body,29,98
400000,body,30,101
400000,body,31,393
400000,body,32,137
400000,body,33,92
400000,body,34,70
400000,body,35,6
400000,body,36,22
400000,body,38,3
400000,body,39,1
400000,body,40,1
400000,body,41,22
400000,body,42,23
400000,body,44,1
450000,hamming,1,1
450000,hamming,2,126
450000,hamming,3,2
450000,hamming,4,112
450000,hamming,5,4
450000,hamming,6,128
450000,hamming,7,7
450000,hamming,8,123
450000,hamming,9,14
450000,hamming,10,147
450000,hamming,11,27
450000,hamming,12,164
450000,hamming,13,42
450000,hamming,14,151
450000,hamming,15,54
450000,hamming,16,122
450000,hamming,17,82
450000,hamming,18,104
450000,hamming,19,128
450000,hamming,20,98
450000,hamming,21,153
450000,hamming,22,118
450000,hamming,23,155
450000,hamming,24,124
450000,hamming,25,149
450000,hamming,26,138
450000,hamming,27,131
450000,hamming,28,149
450000,hamming,29,120
450000,hamming,30,121
450000,hamming,31,109
450000,hamming,32,105
450000,hamming,33,82
450000,hamming,34,98
450000,hamming,35,59
450000,hamming,36,87
450000,hamming,37,63
450000,hamming,38,76
450000,hamming,39,67
450000,hamming,40,57
450000,hamming,41,59
450000,hamming,42,40
450000,hamming,43,48
450000,hamming,44,35
450000,hamming,45,40
450000,hamming,46,34
450000,hamming,47,31
450000,hamming,48,32
450000,hamming,49,36
450000,hamming,50,40
450000,hamming,51,35
450000,hamming,52,44
450000,hamming,53,48
450000,hamming,54,47
450000,hamming,55,51
450000,hamming,56,57
450000,hamming,57,72
450000,hamming,58,86
450000,hamming,59,97
450000,hamming,60,114
450000,hamming,61,82
450000,hamming,62,141
450000,hamming,63,75
450000,hamming,64,128
450000,hamming,65,74
450000,hamming,66,108
450000,hamming,67,78
450000,hamming,68,82
450000,hamming,69,85
450000,hamming,70,71
450000,hamming,71,95
450000,hamming,72,86
450000,hamming,73,102
450000,hamming,74,102
450000,hamming,75,113
450000,hamming,76,115
450000,hamming,77,129
450000,hamming,78,120
450000,hamming,79,145
450000,hamming,80,131
450000,hamming,81,147
450000,hamming,82,155
450000,hamming,83,170
450000,hamming,84,181
450000,hamming,85,233
450000,hamming,86,246
450000,hamming,87,312
450000,hamming,88,329
450000,hamming,89,390
450000,hamming,90,424
450000,hamming,91,432
450000,hamming,92,509
450000,hamming,93,487
450000,hamming,94,538
450000,hamming,95,539
450000,hamming,96,517
450000,hamming,97,545
450000,hamming,98,527
450000,hamming,99,568
450000,hamming,100,538
450000,hamming,101,545
450000,hamming,102,571
450000,hamming,103,508
450000,hamming,104,483
450000,hamming,105,463
450000,hamming,106,375
450000,hamming,107,418
450000,hamming,108,344
450000,hamming,109,330
450000,hamming,110,261
450000,hamming,111,210
450000,hamming,112,172
450000,hamming,113,122
450000,hamming,114,119
450000,hamming,115,102
450000,hamming,116,96
450000,hamming,117,108
450000,hamming,118,112
450000,hamming,119,108
450000,hamming,120,111
450000,hamming,121,126
450000,hamming,122,110
450000,hamming,123,100
450000,hamming,124,92
450000,hamming,125,75
450000,hamming,126,77
450000,hamming,127,56
450000,hamming,128,56
450000,hamming,129,42
450000,hamming,130,33
450000,hamming,131,17
450000,hamming,132,17
450000,hamming,133,7
450000,hamming,134,13
450000,hamming,135,3
450000,hamming,136,5
450000,hamming,137,1
450000,hamming,138,1
450000,hamming,278,4
450000,hamming,279,6
450000,hamming,280,11
450000,hamming,281,19
450000,hamming,282,13
450000,hamming,283,25
450000,hamming,284,47
450000,hamming,285,63
450000,hamming,286,78
450000,hamming,287,92
450000,hamming,288,107
450000,hamming,289,143
450000,hamming,290,189
450000,hamming,291,232
450000,hamming,292,255
450000,hamming,293,318
450000,hamming,294,382
450000,hamming,295,407
450000,hamming,296,368
450000,hamming,297,301
450000,hamming,298,204
450000,hamming,299,150
450000,hamming,300,99
450000,hamming,301,64
450000,hamming,302,62
450000,hamming,303,45
450000,hamming,304,46
450000,hamming,305,26
450000,hamming,306,31
450000,hamming,307,37
450000,hamming,308,33
450000,hamming,309,21
450000,hamming,310,12
450000,hamming,311,4
450000,hamming,312,1
450000,genes,0,3633
450000,genes,1,341
450000,genes,2,3082
450000,genes,3,619
450000,genes,4,4749
450000,genes,5,779
450000,genes,6,2588
450000,genes,7,663
450000,genes,8,1413
450000,genes,9,471
450000,genes,10,1253
450000,genes,11,444
450000,genes,12,718
450000,genes,13,160
450000,genes,14,103
450000,genes,15,53
450000,genes,16,7
450000,genes,17,4
450000,genes,18,1
450000,genes,23,133
450000,genes,24,2755
450000,genes,25,76
450000,genes,26,684
450000,genes,27,152
450000,genes,28,95
450000,body,0,5780
450000,body,1,34
450000,body,2,804
450000,body,3,161
450000,body,4,510
450000,body,5,1726
450000,body,6,3729
450000,body,7,1393
450000,body,8,1373
450000,body,9,722
450000,body,10,1371
450000,body,11,169
450000,body,12,705
450000,body,13,243
450000,body,14,236
450000,body,15,189
450000,body,16,62
450000,body,17,25
450000,body,18,34
450000,body,19,19
450000,body,20,7
450000,body,21,3
450000,body,22,3
450000,body,23,1
450000,body,24,43
450000,body,25,7
450000,body,26,137
450000,body,27,1188
450000,body,28,2004
450000,body,29,372
450000,body,30,47
450000,body,31,69
450000,body,32,11
450000,body,33,5
450000,body,34,23
450000,body,35,22
450000,body,36,21
450000,body,37,6
450000,body,38,109
450000,body,39,34
450000,body,40,9
450000,body,41,113
450000,body,42,17
450000,body,43,57
450000,body,44,38
450000,body,45,5
450000,body,46,1
450000,body,47,2
450000,body,48,19
450000,body,49,6
450000,body,51,1
450000,body,53,5
450000,body,54,19
450000,body,55,9
450000,body,56,60
450000,body,57,14
450000,body,58,449
450000,body,59,40
450000,body,60,158
450000,body,61,205
450000,body,62,116
450000,body,63,84
450000,body,64,152
500000,hamming,2,134
500000,hamming,4,134
500000,hamming,5,3
500000,hamming,6,153
500000,hamming,7,11
500000,hamming,8,166
500000,hamming,9,25
500000,hamming,10,140
500000,hamming,11,46
500000,hamming,12,140
500000,hamming,13,61
500000,hamming,14,140
500000,hamming,15,56
500000,hamming,16,143
500000,hamming,17,49
500000,hamming,18,159
500000,hamming,19,47
500000,hamming,20,155
500000,hamming,21,40
500000,hamming,22,128
500000,hamming,23,38
500000,hamming,24,101
500000,hamming,25,50
500000,hamming,26,77
500000,hamming,27,55
500000,hamming,28,51
500000,hamming,29,48
500000,hamming,30,26
500000,hamming,31,42
500000,hamming,32,16
500000,hamming,33,37
500000,hamming,34,16
500000,hamming,35,24
500000,hamming,36,21
500000,hamming,37,26
500000,hamming,38,36
500000,hamming,39,42
500000,hamming,40,37
500000,hamming,41,49
500000,hamming,42,47
500000,hamming,43,57
500000,hamming,44,69
500000,hamming,45,61
500000,hamming,46,82
500000,hamming,47,80
500000,hamming,48,103
500000,hamming,49,101
500000,hamming,50,108
500000,hamming,51,83
500000,hamming,52,105
500000,hamming,53,74
500000,hamming,54,110
500000,hamming,55,64
500000,hamming,56,83
500000,hamming,57,59
500000,hamming,58,47
500000,hamming,59,36
500000,hamming,60,47
500000,hamming,61,46
500000,hamming,62,61
500000,hamming,63,53
500000,hamming,64,84
500000,hamming,65,62
500000,hamming,66,83
500000,hamming,67,58
500000,hamming,68,68
500000,hamming,69,56
500000,hamming,70,54
500000,hamming,71,62
500000,hamming,72,57
500000,hamming,73,75
500000,hamming,74,50
500000,hamming,75,72
500000,hamming,76,50
500000,hamming,77,50
500000,hamming,78,74
500000,hamming,79,61
500000,hamming,80,69
500000,hamming,81,94
500000,hamming,82,90
500000,hamming,83,119
500000,hamming,84,102
500000,hamming,85,104
500000,hamming,86,113
500000,hamming,87,111
500000,hamming,88,123
500000,hamming,89,127
500000,hamming,90,149
500000,hamming,91,123
500000,hamming,92,144
500000,hamming,93,109
500000,hamming,94,110
500000,hamming,95,127
500000,hamming,96,101
500000,hamming,97,116
500000,hamming,98,96
500000,hamming,99,113
500000,hamming,100,93
500000,hamming,101,123
500000,hamming,102,85
500000,hamming,103,105
500000,hamming,104,93
500000,hamming,105,86
500000,hamming,106,93
500000,hamming,107,70
500000,hamming,108,89
500000,hamming,109,77
500000,hamming,110,81
500000,hamming,111,70
500000,hamming,112,61
500000,hamming,113,56
500000,hamming,114,49
500000,hamming,115,37
500000,hamming,116,45
500000,hamming,117,43
500000,hamming,118,40
500000,hamming,119,36
500000,hamming,120,54
500000,hamming,121,67
500000,hamming,122,68
500000,hamming,123,62
500000,hamming,124,84
500000,hamming,125,78
500000,hamming,126,80
500000,hamming,127,79
500000,hamming,128,81
500000,hamming,129,90
500000,hamming,130,81
500000,hamming,131,100
500000,hamming,132,93
500000,hamming,133,100
500000,hamming,134,108
500000,hamming,135,89
500000,hamming,136,97
500000,hamming,137,98
500000,hamming,138,84
500000,hamming,139,109
500000,hamming,140,110
500000,hamming,141,106
500000,hamming,142,125
500000,hamming,143,133
500000,hamming,144,122
500000,hamming,145,114
500000,hamming,146,115
500000,hamming,147,110
500000,hamming,148,102
500000,hamming,149,123
500000,hamming,150,146
500000,hamming,151,192
500000,hamming,152,216
500000,hamming,153,260
500000,hamming,154,299
500000,hamming,155,311
500000,hamming,156,290
500000,hamming,157,284
500000,hamming,158,266
500000,hamming,159,237
500000,hamming,160,229
500000,hamming,161,210
500000,hamming,162,165
500000,hamming,163,181
500000,hamming,164,177
500000,hamming,165,176
500000,hamming,166,206
500000,hamming,167,190
500000,hamming,168,174
500000,hamming,169,195
500000,hamming,170,189
500000,hamming,171,229
500000,hamming,172,207
500000,hamming,173,208
