step,measure,value,count
50000,genes,7,8682
50000,genes,8,9297
50000,genes,9,6376
50000,genes,10,5352
50000,genes,11,6505
50000,genes,12,4444
50000,genes,13,8709
50000,genes,14,8771
50000,genes,15,19357
50000,genes,16,12777
50000,genes,17,7811
50000,genes,18,5449
50000,genes,19,421
50000,genes,20,17
50000,genes,21,3
50000,body,0,7892
50000,body,1,1395
50000,body,2,3664
50000,body,3,3713
50000,body,4,4860
50000,body,5,3889
50000,body,6,7077
50000,body,7,5122
50000,body,8,5672
50000,body,9,5438
50000,body,10,3525
50000,body,11,5326
50000,body,12,5180
50000,body,13,2961
50000,body,14,4466
50000,body,15,2915
50000,body,16,2010
50000,body,17,1431
50000,body,18,1675
50000,body,19,1451
50000,body,20,927
50000,body,21,816
50000,body,22,645
50000,body,23,676
50000,body,24,529
50000,body,25,394
50000,body,26,391
50000,body,27,239
50000,body,28,676
50000,body,29,407
50000,body,30,373
50000,body,31,372
50000,body,32,331
50000,body,33,494
50000,body,34,368
50000,body,35,171
50000,body,36,563
50000,body,37,591
50000,body,38,339
50000,body,39,621
50000,body,40,1463
50000,body,41,1045
50000,body,42,4333
50000,body,43,9379
50000,body,44,4349
50000,body,45,3284
50000,body,46,4008
50000,body,47,4049
50000,body,48,1136
50000,body,49,1117
50000,body,50,1768
50000,body,51,3041
50000,body,52,4567
50000,body,53,1651
50000,body,54,456
50000,body,55,2494
50000,body,56,1046
50000,body,57,261
50000,body,58,293
50000,body,59,105
50000,body,60,94
50000,body,61,277
50000,body,62,120
50000,body,63,407
50000,body,64,5202
100000,hamming,2,274
100000,hamming,3,2
100000,hamming,4,343
100000,hamming,5,18
100000,hamming,6,390
100000,hamming,7,32
100000,hamming,8,403
100000,hamming,9,69
100000,hamming,10,440
100000,hamming,11,132
100000,hamming,12,528
100000,hamming,13,216
100000,hamming,14,676
100000,hamming,15,305
100000,hamming,16,880
100000,hamming,17,359
100000,hamming,18,998
100000,hamming,19,411
100000,hamming,20,1006
100000,hamming,21,411
100000,hamming,22,925
100000,hamming,23,375
100000,hamming,24,791
100000,hamming,25,366
100000,hamming,26,702
100000,hamming,27,370
100000,hamming,28,581
100000,hamming,29,350
100000,hamming,30,515
100000,hamming,31,296
100000,hamming,32,456
100000,hamming,33,237
100000,hamming,34,388
100000,hamming,35,162
100000,hamming,36,270
100000,hamming,37,142
100000,hamming,38,174
100000,hamming,39,137
100000,hamming,40,145
100000,hamming,41,155
100000,hamming,42,170
100000,hamming,43,174
100000,hamming,44,181
100000,hamming,45,175
100000,hamming,46,189
100000,hamming,47,193
100000,hamming,48,197
100000,hamming,49,202
100000,hamming,50,207
100000,hamming,51,245
100000,hamming,52,253
100000,hamming,53,316
100000,hamming,54,329
100000,hamming,55,449
100000,hamming,56,496
100000,hamming,57,625
100000,hamming,58,712
100000,hamming,59,911
100000,hamming,60,1025
100000,hamming,61,1284
100000,hamming,62,1468
100000,hamming,63,1689
100000,hamming,64,1948
100000,hamming,65,2029
100000,hamming,66,2373
100000,hamming,67,2373
100000,hamming,68,2617
100000,hamming,69,2546
100000,hamming,70,2729
100000,hamming,71,2517
100000,hamming,72,2597
100000,hamming,73,2377
100000,hamming,74,2267
100000,hamming,75,1997
100000,hamming,76,1825
100000,hamming,77,1675
100000,hamming,78,1410
100000,hamming,79,1208
100000,hamming,80,997
100000,hamming,81,905
100000,hamming,82,736
100000,hamming,83,619
100000,hamming,84,487
100000,hamming,85,370
100000,hamming,86,325
100000,hamming,87,208
100000,hamming,88,173
100000,hamming,89,114
100000,hamming,90,81
100000,hamming,91,44
100000,hamming,92,39
100000,hamming,93,43
100000,hamming,94,21
100000,hamming,95,33
100000,hamming,96,12
100000,hamming,97,9
100000,hamming,98,2
100000,hamming,99,1
100000,hamming,191,3
100000,hamming,192,8
100000,hamming,193,18
100000,hamming,194,46
100000,hamming,195,59
100000,hamming,196,78
100000,hamming,197,141
100000,hamming,198,140
100000,hamming,199,199
100000,hamming,200,219
100000,hamming,201,258
100000,hamming,202,329
100000,hamming,203,359
100000,hamming,204,429
100000,hamming,205,478
100000,hamming,206,581
100000,hamming,207,678
100000,hamming,208,707
100000,hamming,209,739
100000,hamming,210,699
100000,hamming,211,746
100000,hamming,212,681
100000,hamming,213,760
100000,hamming,214,651
100000,hamming,215,643
100000,hamming,216,515
100000,hamming,217,461
100000,hamming,218,425
100000,hamming,219,313
100000,hamming,220,292
100000,hamming,221,207
100000,hamming,222,153
100000,hamming,223,119
100000,hamming,224,86
100000,hamming,225,59
100000,hamming,226,42
100000,hamming,227,32
100000,hamming,228,19
100000,hamming,229,4
100000,genes,0,7064
100000,genes,1,3776
100000,genes,2,9138
100000,genes,3,4325
100000,genes,4,9349
100000,genes,5,13415
100000,genes,6,6871
100000,genes,7,5203
100000,genes,8,3862
100000,genes,9,2734
100000,genes,10,665
100000,genes,11,185
100000,genes,12,34
100000,genes,13,11
100000,genes,14,143
100000,genes,15,301
100000,genes,16,6204
100000,genes,17,4024
100000,genes,18,1361
100000,genes,19,298
100000,genes,20,40
100000,body,0,10290
100000,body,1,74
100000,body,2,367
100000,body,3,162
100000,body,4,1215
100000,body,5,457
100000,body,6,484
100000,body,7,7552
100000,body,8,957
100000,body,9,9619
100000,body,10,2456
100000,body,11,1898
100000,body,12,892
100000,body,13,1151
100000,body,14,6437
100000,body,15,1793
100000,body,16,1970
100000,body,17,820
100000,body,18,860
100000,body,19,970
100000,body,20,2504
100000,body,21,951
100000,body,22,735
100000,body,23,839
100000,body,24,1133
100000,body,25,501
100000,body,26,418
100000,body,27,2206
100000,body,28,610
100000,body,29,149
100000,body,30,583
100000,body,31,1084
100000,body,32,320
100000,body,33,334
100000,body,34,2415
100000,body,35,174
100000,body,36,134
100000,body,37,490
100000,body,38,1148
100000,body,39,136
100000,body,40,411
100000,body,41,435
100000,body,42,355
100000,body,43,1000
100000,body,44,499
100000,body,45,1672
100000,body,46,910
100000,body,47,3090
100000,body,48,283
100000,body,49,1905
100000,body,50,510
100000,body,51,310
100000,body,52,63
100000,body,53,48
100000,body,54,15
100000,body,55,81
100000,body,56,43
100000,body,57,10
100000,body,58,25
100000,body,59,11
100000,body,60,2
100000,body,61,3
100000,body,62,1
100000,body,63,6
100000,body,64,27
150000,hamming,1,1
150000,hamming,2,212
150000,hamming,3,5
150000,hamming,4,306
150000,hamming,5,12
150000,hamming,6,399
150000,hamming,7,24
150000,hamming,8,479
150000,hamming,9,28
150000,hamming,10,571
150000,hamming,11,33
150000,hamming,12,599
150000,hamming,13,33
150000,hamming,14,554
150000,hamming,15,30
150000,hamming,16,446
150000,hamming,17,29
150000,hamming,18,338
150000,hamming,19,28
150000,hamming,20,265
150000,hamming,21,31
150000,hamming,22,242
150000,hamming,23,55
150000,hamming,24,231
150000,hamming,25,77
150000,hamming,26,239
150000,hamming,27,126
150000,hamming,28,312
150000,hamming,29,235
150000,hamming,30,380
150000,hamming,31,267
150000,hamming,32,404
150000,hamming,33,314
150000,hamming,34,416
150000,hamming,35,366
150000,hamming,36,433
150000,hamming,37,439
150000,hamming,38,430
150000,hamming,39,469
150000,hamming,40,418
150000,hamming,41,489
150000,hamming,42,432
150000,hamming,43,515
150000,hamming,44,457
150000,hamming,45,564
150000,hamming,46,482
150000,hamming,47,665
150000,hamming,48,564
150000,hamming,49,794
150000,hamming,50,605
150000,hamming,51,816
150000,hamming,52,668
150000,hamming,53,774
150000,hamming,54,662
150000,hamming,55,705
150000,hamming,56,718
150000,hamming,57,671
150000,hamming,58,762
150000,hamming,59,643
150000,hamming,60,730
150000,hamming,61,542
150000,hamming,62,644
150000,hamming,63,455
150000,hamming,64,544
150000,hamming,65,354
150000,hamming,66,466
150000,hamming,67,261
150000,hamming,68,402
150000,hamming,69,240
150000,hamming,70,354
150000,hamming,71,255
150000,hamming,72,265
150000,hamming,73,223
150000,hamming,74,224
150000,hamming,75,169
150000,hamming,76,151
150000,hamming,77,156
150000,hamming,78,149
150000,hamming,79,144
150000,hamming,80,150
150000,hamming,81,132
150000,hamming,82,116
150000,hamming,83,97
150000,hamming,84,78
150000,hamming,85,73
150000,hamming,86,64
150000,hamming,87,51
150000,hamming,88,55
150000,hamming,89,46
150000,hamming,90,41
150000,hamming,91,29
150000,hamming,92,59
150000,hamming,93,45
150000,hamming,94,63
150000,hamming,95,101
150000,hamming,96,125
150000,hamming,97,161
150000,hamming,98,162
150000,hamming,99,183
150000,hamming,100,190
150000,hamming,101,195
150000,hamming,102,237
150000,hamming,103,289
150000,hamming,104,369
150000,hamming,105,410
150000,hamming,106,516
150000,hamming,107,483
150000,hamming,108,515
150000,hamming,109,518
150000,hamming,110,552
150000,hamming,111,546
150000,hamming,112,526
150000,hamming,113,600
150000,hamming,114,598
150000,hamming,115,616
150000,hamming,116,616
150000,hamming,117,557
150000,hamming,118,557
150000,hamming,119,480
150000,hamming,120,427
150000,hamming,121,402
150000,hamming,122,344
150000,hamming,123,281
150000,hamming,124,266
150000,hamming,125,187
150000,hamming,126,130
150000,hamming,127,98
150000,hamming,128,66
150000,hamming,129,46
150000,hamming,130,40
150000,hamming,131,50
150000,hamming,132,55
150000,hamming,133,59
150000,hamming,134,53
150000,hamming,135,41
150000,hamming,136,37
150000,hamming,137,34
150000,hamming,138,38
150000,hamming,139,45
150000,hamming,140,46
150000,hamming,141,66
150000,hamming,142,67
150000,hamming,143,65
150000,hamming,144,43
150000,hamming,145,39
150000,hamming,146,30
150000,hamming,147,23
150000,hamming,148,12
150000,hamming,149,21
150000,hamming,150,11
150000,hamming,151,18
150000,hamming,152,14
150000,hamming,153,9
150000,hamming,154,6
150000,hamming,155,3
150000,hamming,156,2
150000,genes,0,3323
150000,genes,1,431
150000,genes,2,5965
150000,genes,3,2018
150000,genes,4,6803
150000,genes,5,2431
150000,genes,6,4331
150000,genes,7,1693
150000,genes,8,1728
150000,genes,9,635
150000,genes,10,3162
150000,genes,11,779
150000,genes,12,1270
150000,genes,13,297
150000,genes,14,340
150000,genes,15,6440
150000,genes,16,937
150000,genes,17,710
150000,genes,18,70
150000,genes,19,2
150000,body,0,4589
150000,body,1,52
150000,body,2,70
150000,body,3,67
150000,body,4,285
150000,body,5,57
150000,body,6,417
150000,body,7,321
150000,body,8,162
150000,body,9,430
150000,body,10,371
150000,body,11,1883
150000,body,12,350
150000,body,13,1331
150000,body,14,1714
150000,body,15,5927
150000,body,16,846
150000,body,17,2922
150000,body,18,1232
150000,body,19,1514
150000,body,20,1131
150000,body,21,660
150000,body,22,821
150000,body,23,600
150000,body,24,1798
150000,body,25,415
150000,body,26,560
150000,body,27,1195
150000,body,28,389
150000,body,29,1360
150000,body,30,609
150000,body,31,125
150000,body,32,235
150000,body,33,802
150000,body,34,758
150000,body,35,76
150000,body,36,2289
150000,body,37,656
150000,body,38,196
150000,body,39,514
150000,body,40,553
150000,body,41,122
150000,body,42,367
150000,body,43,1713
150000,body,44,43
150000,body,45,38
150000,body,46,182
150000,body,47,67
150000,body,48,150
150000,body,49,45
150000,body,50,145
150000,body,51,68
150000,body,52,32
150000,body,53,4
150000,body,54,45
150000,body,55,15
150000,body,56,31
150000,body,57,4
150000,body,58,2
150000,body,59,1
150000,body,60,2
150000,body,61,4
150000,body,63,1
150000,body,64,2
200000,hamming,2,177
200000,hamming,3,2
200000,hamming,4,209
200000,hamming,5,3
200000,hamming,6,280
200000,hamming,7,11
200000,hamming,8,325
200000,hamming,9,9
200000,hamming,10,351
200000,hamming,11,23
200000,hamming,12,355
200000,hamming,13,31
200000,hamming,14,315
200000,hamming,15,29
200000,hamming,16,318
200000,hamming,17,48
200000,hamming,18,275
200000,hamming,19,66
200000,hamming,20,246
200000,hamming,21,90
200000,hamming,22,231
200000,hamming,23,107
200000,hamming,24,207
200000,hamming,25,102
200000,hamming,26,247
200000,hamming,27,100
200000,hamming,28,234
200000,hamming,29,103
200000,hamming,30,280
200000,hamming,31,131
200000,hamming,32,359
200000,hamming,33,181
200000,hamming,34,410
200000,hamming,35,212
200000,hamming,36,462
200000,hamming,37,238
200000,hamming,38,450
200000,hamming,39,275
200000,hamming,40,426
200000,hamming,41,300
200000,hamming,42,386
200000,hamming,43,277
200000,hamming,44,333
200000,hamming,45,283
200000,hamming,46,342
200000,hamming,47,296
200000,hamming,48,350
200000,hamming,49,335
200000,hamming,50,382
200000,hamming,51,407
200000,hamming,52,437
200000,hamming,53,449
200000,hamming,54,429
200000,hamming,55,471
200000,hamming,56,414
200000,hamming,57,415
200000,hamming,58,346
200000,hamming,59,319
200000,hamming,60,296
200000,hamming,61,233
200000,hamming,62,214
200000,hamming,63,172
200000,hamming,64,184
200000,hamming,65,136
200000,hamming,66,127
200000,hamming,67,107
200000,hamming,68,114
200000,hamming,69,89
200000,hamming,70,95
200000,hamming,71,87
200000,hamming,72,76
200000,hamming,73,106
200000,hamming,74,145
200000,hamming,75,183
200000,hamming,76,229
200000,hamming,77,274
200000,hamming,78,325
200000,hamming,79,377
200000,hamming,80,393
200000,hamming,81,505
200000,hamming,82,529
200000,hamming,83,591
200000,hamming,84,701
200000,hamming,85,707
200000,hamming,86,788
200000,hamming,87,817
200000,hamming,88,819
200000,hamming,89,913
200000,hamming,90,914
200000,hamming,91,934
200000,hamming,92,911
200000,hamming,93,871
200000,hamming,94,725
200000,hamming,95,733
200000,hamming,96,593
200000,hamming,97,532
200000,hamming,98,433
200000,hamming,99,380
200000,hamming,100,332
200000,hamming,101,310
200000,hamming,102,220
200000,hamming,103,247
200000,hamming,104,168
200000,hamming,105,169
200000,hamming,106,152
200000,hamming,107,138
200000,hamming,108,136
200000,hamming,109,101
200000,hamming,110,82
200000,hamming,111,69
200000,hamming,112,52
200000,hamming,113,45
200000,hamming,114,33
200000,hamming,115,23
200000,hamming,116,13
200000,hamming,117,10
200000,hamming,118,7
200000,hamming,119,4
200000,hamming,187,3
200000,hamming,188,7
200000,hamming,189,13
200000,hamming,190,12
200000,hamming,191,26
200000,hamming,192,27
200000,hamming,193,51
200000,hamming,194,57
200000,hamming,195,79
200000,hamming,196,84
200000,hamming,197,113
200000,hamming,198,95
200000,hamming,199,121
200000,hamming,200,129
200000,hamming,201,157
200000,hamming,202,151
200000,hamming,203,173
200000,hamming,204,175
200000,hamming,205,177
200000,hamming,206,204
200000,hamming,207,233
200000,hamming,208,213
200000,hamming,209,211
200000,hamming,210,230
200000,hamming,211,200
200000,hamming,212,177
200000,hamming,213,179
200000,hamming,214,159
200000,hamming,215,113
200000,hamming,216,80
200000,hamming,217,67
200000,hamming,218,60
200000,hamming,219,36
200000,hamming,220,40
200000,hamming,221,25
200000,hamming,222,29
200000,hamming,223,16
200000,hamming,224,11
200000,hamming,225,8
200000,hamming,226,2
200000,hamming,227,2
200000,genes,0,9973
200000,genes,1,2352
200000,genes,2,7324
200000,genes,3,2804
200000,genes,4,6099
200000,genes,5,1803
200000,genes,6,2219
200000,genes,7,1109
200000,genes,8,533
200000,genes,9,291
200000,genes,10,56
200000,genes,11,83
200000,genes,12,1354
200000,genes,13,202
200000,genes,14,518
200000,genes,15,74
200000,genes,16,385
200000,genes,17,164
200000,genes,18,1100
200000,genes,19,30
200000,genes,20,25
200000,genes,21,5
200000,body,0,13271
200000,body,1,1841
200000,body,2,5966
200000,body,3,502
200000,body,4,926
200000,body,5,818
200000,body,6,841
200000,body,7,409
200000,body,8,1194
200000,body,9,685
200000,body,10,563
200000,body,11,396
200000,body,12,1273
200000,body,13,831
200000,body,14,758
200000,body,15,2683
200000,body,16,408
200000,body,17,302
200000,body,18,76
200000,body,19,273
200000,body,20,427
200000,body,21,192
200000,body,22,1478
200000,body,23,1169
200000,body,24,151
200000,body,25,121
200000,body,26,239
200000,body,27,449
200000,body,28,45
200000,body,29,41
200000,body,30,47
200000,body,31,11
200000,body,32,23
200000,body,33,25
200000,body,34,57
200000,body,36,4
200000,body,37,4
200000,body,38,4
250000,hamming,2,164
250000,hamming,3,2
250000,hamming,4,196
250000,hamming,5,1
250000,hamming,6,231
250000,hamming,7,5
250000,hamming,8,218
250000,hamming,9,15
250000,hamming,10,232
250000,hamming,11,24
250000,hamming,12,250
250000,hamming,13,27
250000,hamming,14,275
250000,hamming,15,26
250000,hamming,16,239
250000,hamming,17,36
250000,hamming,18,255
250000,hamming,19,60
250000,hamming,20,425
250000,hamming,21,136
250000,hamming,22,579
250000,hamming,23,184
250000,hamming,24,587
250000,hamming,25,159
250000,hamming,26,421
250000,hamming,27,117
250000,hamming,28,231
250000,hamming,29,94
250000,hamming,30,135
250000,hamming,31,70
250000,hamming,32,112
250000,hamming,33,55
250000,hamming,34,107
250000,hamming,35,56
250000,hamming,36,116
250000,hamming,37,49
250000,hamming,38,89
250000,hamming,39,46
250000,hamming,40,85
250000,hamming,41,52
250000,hamming,42,115
250000,hamming,43,60
250000,hamming,44,121
250000,hamming,45,56
250000,hamming,46,82
250000,hamming,47,50
250000,hamming,48,63
250000,hamming,49,54
250000,hamming,50,116
250000,hamming,51,80
250000,hamming,52,127
250000,hamming,53,75
250000,hamming,54,81
250000,hamming,55,71
250000,hamming,56,94
250000,hamming,57,105
250000,hamming,58,128
250000,hamming,59,114
250000,hamming,60,137
250000,hamming,61,89
250000,hamming,62,140
250000,hamming,63,129
250000,hamming,64,170
250000,hamming,65,171
250000,hamming,66,186
250000,hamming,67,179
250000,hamming,68,204
250000,hamming,69,214
250000,hamming,70,250
250000,hamming,71,227
250000,hamming,72,248
250000,hamming,73,217
250000,hamming,74,240
250000,hamming,75,215
250000,hamming,76,251
250000,hamming,77,210
250000,hamming,78,253
250000,hamming,79,220
250000,hamming,80,240
250000,hamming,81,169
250000,hamming,82,202
250000,hamming,83,132
250000,hamming,84,144
250000,hamming,85,97
250000,hamming,86,86
250000,hamming,87,91
250000,hamming,88,71
250000,hamming,89,111
250000,hamming,90,98
250000,hamming,91,150
250000,hamming,92,118
250000,hamming,93,172
250000,hamming,94,110
250000,hamming,95,193
250000,hamming,96,143
250000,hamming,97,202
250000,hamming,98,218
250000,hamming,99,229
250000,hamming,100,242
250000,hamming,101,277
250000,hamming,102,272
250000,hamming,103,299
250000,hamming,104,272
250000,hamming,105,210
250000,hamming,106,194
250000,hamming,107,145
250000,hamming,108,156
250000,hamming,109,148
250000,hamming,110,163
250000,hamming,111,166
250000,hamming,112,170
250000,hamming,113,178
250000,hamming,114,164
250000,hamming,115,159
250000,hamming,116,128
250000,hamming,117,117
250000,hamming,118,107
250000,hamming,119,110
250000,hamming,120,79
250000,hamming,121,69
250000,hamming,122,66
250000,hamming,123,43
250000,hamming,124,37
250000,hamming,125,19
250000,hamming,126,16
250000,hamming,127,4
250000,hamming,128,1
250000,hamming,129,1
250000,hamming,144,2
250000,hamming,146,8
250000,hamming,147,14
250000,hamming,148,15
250000,hamming,149,26
250000,hamming,150,21
250000,hamming,151,20
250000,hamming,152,46
250000,hamming,153,71
250000,hamming,154,112
250000,hamming,155,98
250000,hamming,156,142
250000,hamming,157,161
250000,hamming,158,215
250000,hamming,159,239
250000,hamming,160,284
250000,hamming,161,328
250000,hamming,162,389
250000,hamming,163,351
250000,hamming,164,331
250000,hamming,165,332
250000,hamming,166,246
250000,hamming,167,257
250000,hamming,168,141
250000,hamming,169,104
250000,hamming,170,78
250000,hamming,171,53
250000,hamming,172,62
250000,hamming,173,34
250000,hamming,174,36
250000,hamming,175,28
250000,hamming,176,23
250000,hamming,177,26
250000,hamming,178,23
250000,hamming,179,11
250000,hamming,180,4
250000,hamming,181,3
250000,hamming,192,2
250000,hamming,193,2
250000,hamming,194,5
250000,hamming,195,9
250000,hamming,196,9
250000,hamming,197,17
250000,hamming,198,26
250000,hamming,199,47
250000,hamming,200,57
250000,hamming,201,67
250000,hamming,202,63
250000,hamming,203,83
250000,hamming,204,44
250000,hamming,205,57
250000,hamming,206,32
250000,hamming,207,44
250000,hamming,208,26
250000,hamming,209,21
250000,hamming,210,11
250000,hamming,211,9
250000,hamming,212,3
250000,hamming,213,6
250000,hamming,214,2
250000,hamming,215,2
250000,hamming,216,1
250000,hamming,262,1
250000,hamming,263,2
250000,hamming,264,6
250000,hamming,265,8
250000,hamming,266,19
250000,hamming,267,25
250000,hamming,268,54
250000,hamming,269,46
250000,hamming,270,78
250000,hamming,271,71
250000,hamming,272,59
250000,hamming,273,40
250000,hamming,274,15
250000,hamming,275,1
250000,hamming,276,1
250000,hamming,277,7
250000,hamming,278,11
250000,hamming,279,53
250000,hamming,280,119
250000,hamming,281,230
250000,hamming,282,372
250000,hamming,283,510
250000,hamming,284,699
250000,hamming,285,773
250000,hamming,286,716
250000,hamming,287,643
250000,hamming,288,505
250000,hamming,289,459
250000,hamming,290,372
250000,hamming,291,398
250000,hamming,292,414
250000,hamming,293,451
250000,hamming,294,565
250000,hamming,295,701
250000,hamming,296,779
250000,hamming,297,829
250000,hamming,298,844
250000,hamming,299,874
250000,hamming,300,875
250000,hamming,301,891
250000,hamming,302,801
250000,hamming,303,794
250000,hamming,304,686
250000,hamming,305,512
250000,hamming,306,307
250000,hamming,307,200
250000,hamming,308,134
250000,hamming,309,81
250000,hamming,310,39
250000,hamming,311,8
250000,hamming,312,4
250000,hamming,313,2
250000,hamming,314,1
250000,genes,0,2744
250000,genes,1,571
250000,genes,2,1376
250000,genes,3,1016
250000,genes,4,1168
250000,genes,5,847
250000,genes,6,862
250000,genes,7,822
250000,genes,8,947
250000,genes,9,688
250000,genes,10,918
250000,genes,11,1978
250000,genes,12,3561
250000,genes,13,1993
250000,genes,14,4556
250000,genes,15,2912
250000,genes,16,2254
250000,genes,17,558
250000,genes,18,1535
250000,genes,19,3584
250000,genes,20,4159
250000,genes,21,1376
250000,genes,22,322
250000,genes,23,8
250000,body,0,3843
250000,body,1,498
250000,body,2,304
250000,body,3,178
