step,measure,value,count
50000,hamming,199,10
50000,hamming,200,10
50000,hamming,201,27
50000,hamming,202,23
50000,hamming,203,15
50000,hamming,204,14
50000,hamming,205,8
50000,hamming,206,5
50000,hamming,207,6
50000,hamming,208,1
50000,hamming,209,3
50000,hamming,210,2
50000,hamming,217,1
50000,genes,0,2059
50000,genes,1,206
50000,genes,2,3457
50000,genes,3,561
50000,genes,4,4101
50000,genes,5,649
50000,genes,6,5365
50000,genes,7,1028
50000,genes,8,3687
50000,genes,9,638
50000,genes,10,2542
50000,genes,11,514
50000,genes,12,2967
50000,genes,13,649
50000,genes,14,2940
50000,genes,15,641
50000,genes,16,3125
50000,genes,17,520
50000,genes,18,2267
50000,genes,19,278
50000,genes,20,1592
50000,genes,21,113
50000,genes,22,1052
50000,genes,23,46
50000,genes,24,68
50000,genes,25,232
50000,genes,26,11
50000,genes,27,20
50000,body,0,3188
50000,body,1,70
50000,body,2,965
50000,body,3,1715
50000,body,4,1120
50000,body,5,1621
50000,body,6,3429
50000,body,7,892
50000,body,8,878
50000,body,9,573
50000,body,10,263
50000,body,11,693
50000,body,12,210
50000,body,13,220
50000,body,14,364
50000,body,15,157
50000,body,16,310
50000,body,17,236
50000,body,18,141
50000,body,19,637
50000,body,20,214
50000,body,21,881
50000,body,22,703
50000,body,23,974
50000,body,24,1019
50000,body,25,571
50000,body,26,3160
50000,body,27,639
50000,body,28,833
50000,body,29,952
50000,body,30,299
50000,body,31,101
50000,body,32,98
50000,body,33,190
50000,body,34,357
50000,body,35,513
50000,body,36,624
50000,body,37,808
50000,body,38,911
50000,body,39,489
50000,body,40,1039
50000,body,41,364
50000,body,42,954
50000,body,43,398
50000,body,44,428
50000,body,45,373
50000,body,46,754
50000,body,47,429
50000,body,48,225
50000,body,49,1029
50000,body,50,462
50000,body,51,1243
50000,body,52,383
50000,body,53,298
50000,body,54,351
50000,body,55,201
50000,body,56,173
50000,body,57,100
50000,body,58,30
50000,body,59,15
50000,body,60,3
50000,body,61,25
50000,body,62,22
50000,body,63,7
50000,body,64,4
100000,hamming,2,168
100000,hamming,3,4
100000,hamming,4,200
100000,hamming,5,14
100000,hamming,6,248
100000,hamming,7,35
100000,hamming,8,266
100000,hamming,9,47
100000,hamming,10,234
100000,hamming,11,41
100000,hamming,12,138
100000,hamming,13,25
100000,hamming,14,92
100000,hamming,15,22
100000,hamming,16,116
100000,hamming,17,21
100000,hamming,18,138
100000,hamming,19,25
100000,hamming,20,146
100000,hamming,21,34
100000,hamming,22,115
100000,hamming,23,35
100000,hamming,24,92
100000,hamming,25,28
100000,hamming,26,82
100000,hamming,27,27
100000,hamming,28,84
100000,hamming,29,41
100000,hamming,30,98
100000,hamming,31,59
100000,hamming,32,130
100000,hamming,33,74
100000,hamming,34,132
100000,hamming,35,70
100000,hamming,36,128
100000,hamming,37,60
100000,hamming,38,90
100000,hamming,39,54
100000,hamming,40,84
100000,hamming,41,62
100000,hamming,42,69
100000,hamming,43,58
100000,hamming,44,69
100000,hamming,45,63
100000,hamming,46,95
100000,hamming,47,82
100000,hamming,48,111
100000,hamming,49,79
100000,hamming,50,131
100000,hamming,51,77
100000,hamming,52,122
100000,hamming,53,76
100000,hamming,54,94
100000,hamming,55,76
100000,hamming,56,73
100000,hamming,57,65
100000,hamming,58,85
100000,hamming,59,72
100000,hamming,60,84
100000,hamming,61,95
100000,hamming,62,117
100000,hamming,63,126
100000,hamming,64,145
100000,hamming,65,159
100000,hamming,66,134
100000,hamming,67,180
100000,hamming,68,151
100000,hamming,69,181
100000,hamming,70,149
100000,hamming,71,164
100000,hamming,72,143
100000,hamming,73,167
100000,hamming,74,155
100000,hamming,75,162
100000,hamming,76,148
100000,hamming,77,136
100000,hamming,78,132
100000,hamming,79,137
100000,hamming,80,130
100000,hamming,81,140
100000,hamming,82,161
100000,hamming,83,134
100000,hamming,84,154
100000,hamming,85,107
100000,hamming,86,126
100000,hamming,87,109
100000,hamming,88,125
100000,hamming,89,123
100000,hamming,90,129
100000,hamming,91,126
100000,hamming,92,148
100000,hamming,93,138
100000,hamming,94,133
100000,hamming,95,130
100000,hamming,96,125
100000,hamming,97,126
100000,hamming,98,144
100000,hamming,99,149
100000,hamming,100,178
100000,hamming,101,219
100000,hamming,102,308
100000,hamming,103,366
100000,hamming,104,448
100000,hamming,105,466
100000,hamming,106,609
100000,hamming,107,628
100000,hamming,108,720
100000,hamming,109,699
100000,hamming,110,743
100000,hamming,111,755
100000,hamming,112,839
100000,hamming,113,778
100000,hamming,114,763
100000,hamming,115,727
100000,hamming,116,721
100000,hamming,117,585
100000,hamming,118,501
100000,hamming,119,384
100000,hamming,120,332
100000,hamming,121,259
100000,hamming,122,238
100000,hamming,123,178
100000,hamming,124,166
100000,hamming,125,134
100000,hamming,126,139
100000,hamming,127,118
100000,hamming,128,131
100000,hamming,129,151
100000,hamming,130,195
100000,hamming,131,276
100000,hamming,132,300
100000,hamming,133,412
100000,hamming,134,371
100000,hamming,135,423
100000,hamming,136,329
100000,hamming,137,304
100000,hamming,138,212
100000,hamming,139,198
100000,hamming,140,133
100000,hamming,141,118
100000,hamming,142,86
100000,hamming,143,95
100000,hamming,144,110
100000,hamming,145,74
100000,hamming,146,77
100000,hamming,147,50
100000,hamming,148,61
100000,hamming,149,31
100000,hamming,150,29
100000,hamming,151,38
100000,hamming,152,60
100000,hamming,153,63
100000,hamming,154,94
100000,hamming,155,99
100000,hamming,156,97
100000,hamming,157,98
100000,hamming,158,95
100000,hamming,159,95
100000,hamming,160,102
100000,hamming,161,101
100000,hamming,162,101
100000,hamming,163,93
100000,hamming,164,105
100000,hamming,165,109
100000,hamming,166,113
100000,hamming,167,120
100000,hamming,168,126
100000,hamming,169,127
100000,hamming,170,105
100000,hamming,171,90
100000,hamming,172,92
100000,hamming,173,82
100000,hamming,174,85
100000,hamming,175,93
100000,hamming,176,78
100000,hamming,177,109
100000,hamming,178,104
100000,hamming,179,119
100000,hamming,180,85
100000,hamming,181,72
100000,hamming,182,49
100000,hamming,183,30
100000,hamming,184,24
100000,hamming,185,9
100000,hamming,186,11
100000,hamming,187,2
100000,hamming,188,4
100000,hamming,189,1
100000,hamming,190,1
100000,hamming,191,3
100000,hamming,192,2
100000,hamming,193,5
100000,hamming,194,1
100000,hamming,195,1
100000,hamming,302,2
100000,hamming,303,13
100000,hamming,304,57
100000,hamming,305,106
100000,hamming,306,170
100000,hamming,307,192
100000,hamming,308,228
100000,hamming,309,297
100000,hamming,310,354
100000,hamming,311,411
100000,hamming,312,429
100000,hamming,313,484
100000,hamming,314,475
100000,hamming,315,514
100000,hamming,316,453
100000,hamming,317,335
100000,hamming,318,244
100000,hamming,319,180
100000,hamming,320,121
100000,hamming,321,67
100000,hamming,322,35
100000,hamming,323,23
100000,hamming,324,14
100000,hamming,325,4
100000,genes,0,1787
100000,genes,1,213
100000,genes,2,1595
100000,genes,3,283
100000,genes,4,1019
100000,genes,5,321
100000,genes,6,3274
100000,genes,7,540
100000,genes,8,3309
100000,genes,9,613
100000,genes,10,3535
100000,genes,11,705
100000,genes,12,3611
100000,genes,13,893
100000,genes,14,1793
100000,genes,15,1683
100000,genes,16,830
100000,genes,17,2415
100000,genes,18,611
100000,genes,19,1285
100000,genes,20,426
100000,genes,21,43
100000,genes,22,52
100000,genes,23,42
100000,genes,24,122
100000,genes,25,3986
100000,genes,26,959
100000,genes,27,98
100000,genes,28,3
100000,body,0,3959
100000,body,1,537
100000,body,2,793
100000,body,3,162
100000,body,4,1316
100000,body,5,454
100000,body,6,1718
100000,body,7,336
100000,body,8,430
100000,body,9,1139
100000,body,10,755
100000,body,11,369
100000,body,12,94
100000,body,13,161
100000,body,14,328
100000,body,15,118
100000,body,16,190
100000,body,17,341
100000,body,18,296
100000,body,19,1072
100000,body,20,715
100000,body,21,792
100000,body,22,3856
100000,body,23,1292
100000,body,24,1678
100000,body,25,204
100000,body,26,479
100000,body,27,395
100000,body,28,44
100000,body,29,88
100000,body,30,229
100000,body,31,69
100000,body,32,281
100000,body,33,1256
100000,body,34,219
100000,body,35,2109
100000,body,36,1793
100000,body,37,566
100000,body,38,266
100000,body,39,265
100000,body,40,266
100000,body,41,578
100000,body,42,921
100000,body,43,251
100000,body,44,361
100000,body,45,683
100000,body,46,584
100000,body,47,98
100000,body,48,57
100000,body,49,144
100000,body,50,55
100000,body,51,49
100000,body,52,50
100000,body,53,72
100000,body,54,30
100000,body,55,13
100000,body,56,15
100000,body,57,7
100000,body,58,63
100000,body,59,21
100000,body,60,20
100000,body,61,81
100000,body,62,80
100000,body,63,362
100000,body,64,21
150000,hamming,0,1
150000,hamming,2,243
150000,hamming,3,11
150000,hamming,4,425
150000,hamming,5,45
150000,hamming,6,759
150000,hamming,7,159
150000,hamming,8,1230
150000,hamming,9,368
150000,hamming,10,1695
150000,hamming,11,612
150000,hamming,12,1992
150000,hamming,13,806
150000,hamming,14,1984
150000,hamming,15,962
150000,hamming,16,1621
150000,hamming,17,958
150000,hamming,18,1166
150000,hamming,19,764
150000,hamming,20,713
150000,hamming,21,502
150000,hamming,22,353
150000,hamming,23,292
150000,hamming,24,164
150000,hamming,25,156
150000,hamming,26,84
150000,hamming,27,82
150000,hamming,28,71
150000,hamming,29,73
150000,hamming,30,66
150000,hamming,31,135
150000,hamming,32,111
150000,hamming,33,288
150000,hamming,34,283
150000,hamming,35,595
150000,hamming,36,595
150000,hamming,37,973
150000,hamming,38,900
150000,hamming,39,1278
150000,hamming,40,1050
150000,hamming,41,1252
150000,hamming,42,1020
150000,hamming,43,990
150000,hamming,44,802
150000,hamming,45,647
150000,hamming,46,495
150000,hamming,47,319
150000,hamming,48,263
150000,hamming,49,163
150000,hamming,50,141
150000,hamming,51,123
150000,hamming,52,156
150000,hamming,53,119
150000,hamming,54,197
150000,hamming,55,130
150000,hamming,56,213
150000,hamming,57,144
150000,hamming,58,204
150000,hamming,59,121
150000,hamming,60,159
150000,hamming,61,116
150000,hamming,62,120
150000,hamming,63,104
150000,hamming,64,130
150000,hamming,65,187
150000,hamming,66,293
150000,hamming,67,462
150000,hamming,68,743
150000,hamming,69,950
150000,hamming,70,1389
150000,hamming,71,1261
150000,hamming,72,1793
150000,hamming,73,1341
150000,hamming,74,1642
150000,hamming,75,1139
150000,hamming,76,1243
150000,hamming,77,775
150000,hamming,78,750
150000,hamming,79,455
150000,hamming,80,414
150000,hamming,81,226
150000,hamming,82,180
150000,hamming,83,96
150000,hamming,84,70
150000,hamming,85,46
150000,hamming,86,24
150000,hamming,87,18
150000,hamming,88,5
150000,hamming,89,6
150000,hamming,90,2
150000,hamming,91,1
150000,hamming,94,1
150000,genes,0,3937
150000,genes,1,1506
150000,genes,2,3666
150000,genes,3,2443
150000,genes,4,2443
150000,genes,5,4929
150000,genes,6,3159
150000,genes,7,2768
150000,genes,8,2553
150000,genes,9,3707
150000,genes,10,5425
150000,genes,11,4245
150000,genes,12,3323
150000,genes,13,936
150000,genes,14,1555
150000,genes,15,829
150000,genes,16,558
150000,genes,17,157
150000,genes,18,57
150000,genes,19,6
150000,genes,20,1
150000,genes,21,2
150000,body,0,4605
150000,body,1,1443
150000,body,2,2179
150000,body,3,2098
150000,body,4,872
150000,body,5,947
150000,body,6,3779
150000,body,7,1187
150000,body,8,1842
150000,body,9,1534
150000,body,10,2793
150000,body,11,618
150000,body,12,1708
150000,body,13,1306
150000,body,14,1068
150000,body,15,964
150000,body,16,951
150000,body,17,528
150000,body,18,1615
150000,body,19,769
150000,body,20,1095
150000,body,21,721
150000,body,22,1369
150000,body,23,918
150000,body,24,1513
150000,body,25,619
150000,body,26,617
150000,body,27,929
150000,body,28,1317
150000,body,29,606
150000,body,30,1191
150000,body,31,485
150000,body,32,488
150000,body,33,775
150000,body,34,392
150000,body,35,325
150000,body,36,377
150000,body,37,137
150000,body,38,290
150000,body,39,214
150000,body,40,107
150000,body,41,305
150000,body,42,108
150000,body,43,85
150000,body,44,188
150000,body,45,85
150000,body,46,33
150000,body,47,17
150000,body,48,10
150000,body,49,12
150000,body,50,10
150000,body,51,7
150000,body,52,25
150000,body,53,4
150000,body,54,4
150000,body,55,2
150000,body,56,8
150000,body,57,3
150000,body,58,2
150000,body,59,4
150000,body,61,1
150000,body,62,1
200000,hamming,2,245
200000,hamming,3,9
200000,hamming,4,307
200000,hamming,5,25
200000,hamming,6,347
200000,hamming,7,44
200000,hamming,8,378
200000,hamming,9,81
200000,hamming,10,363
200000,hamming,11,125
200000,hamming,12,343
200000,hamming,13,173
200000,hamming,14,347
200000,hamming,15,189
200000,hamming,16,347
200000,hamming,17,175
200000,hamming,18,348
200000,hamming,19,168
200000,hamming,20,397
200000,hamming,21,194
200000,hamming,22,472
200000,hamming,23,238
200000,hamming,24,528
200000,hamming,25,275
200000,hamming,26,516
200000,hamming,27,313
200000,hamming,28,499
200000,hamming,29,350
200000,hamming,30,527
200000,hamming,31,444
200000,hamming,32,582
200000,hamming,33,504
200000,hamming,34,629
200000,hamming,35,556
200000,hamming,36,630
200000,hamming,37,582
200000,hamming,38,613
200000,hamming,39,567
200000,hamming,40,563
200000,hamming,41,501
200000,hamming,42,520
200000,hamming,43,488
200000,hamming,44,410
200000,hamming,45,429
200000,hamming,46,310
200000,hamming,47,318
200000,hamming,48,250
200000,hamming,49,299
200000,hamming,50,219
200000,hamming,51,314
200000,hamming,52,243
200000,hamming,53,351
200000,hamming,54,292
200000,hamming,55,384
200000,hamming,56,303
200000,hamming,57,390
200000,hamming,58,278
200000,hamming,59,360
200000,hamming,60,313
200000,hamming,61,380
200000,hamming,62,444
200000,hamming,63,417
200000,hamming,64,485
200000,hamming,65,439
200000,hamming,66,498
200000,hamming,67,471
200000,hamming,68,509
200000,hamming,69,461
200000,hamming,70,464
200000,hamming,71,410
200000,hamming,72,418
200000,hamming,73,371
200000,hamming,74,384
200000,hamming,75,333
200000,hamming,76,321
200000,hamming,77,253
200000,hamming,78,208
200000,hamming,79,166
200000,hamming,80,126
200000,hamming,81,111
200000,hamming,82,107
200000,hamming,83,94
200000,hamming,84,156
200000,hamming,85,179
200000,hamming,86,276
200000,hamming,87,403
200000,hamming,88,574
200000,hamming,89,741
200000,hamming,90,1006
200000,hamming,91,1178
200000,hamming,92,1441
200000,hamming,93,1526
200000,hamming,94,1648
200000,hamming,95,1616
200000,hamming,96,1654
200000,hamming,97,1530
200000,hamming,98,1407
200000,hamming,99,1222
200000,hamming,100,1052
200000,hamming,101,929
200000,hamming,102,738
200000,hamming,103,746
200000,hamming,104,521
200000,hamming,105,459
200000,hamming,106,317
200000,hamming,107,256
200000,hamming,108,193
200000,hamming,109,144
200000,hamming,110,107
200000,hamming,111,104
200000,hamming,112,117
200000,hamming,113,173
200000,hamming,114,183
200000,hamming,115,314
200000,hamming,116,314
200000,hamming,117,365
200000,hamming,118,366
200000,hamming,119,395
200000,hamming,120,425
200000,hamming,121,486
200000,hamming,122,554
200000,hamming,123,634
200000,hamming,124,660
200000,hamming,125,690
200000,hamming,126,619
200000,hamming,127,629
200000,hamming,128,539
200000,hamming,129,463
200000,hamming,130,398
200000,hamming,131,309
200000,hamming,132,243
200000,hamming,133,139
200000,hamming,134,86
200000,hamming,135,51
200000,hamming,136,32
200000,hamming,137,21
200000,hamming,138,7
200000,hamming,139,4
200000,hamming,140,2
200000,hamming,141,11
200000,hamming,142,19
200000,hamming,143,43
200000,hamming,144,61
200000,hamming,145,82
200000,hamming,146,97
200000,hamming,147,94
200000,hamming,148,103
200000,hamming,149,91
200000,hamming,150,86
200000,hamming,151,82
200000,hamming,152,59
200000,hamming,153,53
200000,hamming,154,52
200000,hamming,155,43
200000,hamming,156,39
200000,hamming,157,24
200000,hamming,158,20
200000,hamming,159,8
200000,hamming,160,3
200000,hamming,192,1
200000,hamming,193,1
200000,hamming,194,4
200000,hamming,195,16
200000,hamming,196,36
200000,hamming,197,62
200000,hamming,198,82
200000,hamming,199,158
200000,hamming,200,204
200000,hamming,201,227
200000,hamming,202,260
200000,hamming,203,308
200000,hamming,204,334
200000,hamming,205,321
200000,hamming,206,280
200000,hamming,207,238
200000,hamming,208,262
200000,hamming,209,306
200000,hamming,210,278
200000,hamming,211,217
200000,hamming,212,220
200000,hamming,213,219
200000,hamming,214,223
200000,hamming,215,248
200000,hamming,216,234
200000,hamming,217,243
200000,hamming,218,232
200000,hamming,219,194
200000,hamming,220,159
200000,hamming,221,135
200000,hamming,222,132
200000,hamming,223,93
200000,hamming,224,75
200000,hamming,225,59
200000,hamming,226,34
200000,hamming,227,29
200000,hamming,228,19
200000,hamming,229,9
200000,hamming,230,6
200000,hamming,231,29
200000,hamming,232,48
200000,hamming,233,50
200000,hamming,234,69
200000,hamming,235,78
200000,hamming,236,74
200000,hamming,237,64
200000,hamming,238,45
200000,hamming,239,21
200000,hamming,240,9
200000,hamming,241,4
200000,hamming,242,1
200000,genes,0,3629
200000,genes,1,977
200000,genes,2,5842
200000,genes,3,1964
200000,genes,4,4066
200000,genes,5,1876
200000,genes,6,3086
200000,genes,7,2550
200000,genes,8,7134
200000,genes,9,4380
200000,genes,10,11186
200000,genes,11,3703
200000,genes,12,3460
200000,genes,13,1800
200000,genes,14,824
200000,genes,15,3090
200000,genes,16,4911
200000,genes,17,1173
200000,genes,18,1289
200000,genes,19,593
200000,genes,20,183
200000,genes,21,159
200000,genes,22,18
200000,genes,23,3
200000,body,0,6274
200000,body,1,127
200000,body,2,612
200000,body,3,1156
200000,body,4,4676
200000,body,5,1699
200000,body,6,490
200000,body,7,911
200000,body,8,1768
200000,body,9,4522
200000,body,10,1368
200000,body,11,1421
200000,body,12,1806
200000,body,13,637
200000,body,14,940
200000,body,15,988
200000,body,16,1268
200000,body,17,1115
200000,body,18,740
200000,body,19,1057
200000,body,20,1242
200000,body,21,2008
200000,body,22,1905
200000,body,23,1133
200000,body,24,1566
200000,body,25,676
200000,body,26,1312
200000,body,27,720
200000,body,28,973
200000,body,29,1007
200000,body,30,664
200000,body,31,1282
200000,body,32,1306
200000,body,33,1725
200000,body,34,3091
200000,body,35,1330
200000,body,36,1996
200000,body,37,623
200000,body,38,2370
200000,body,39,1656
200000,body,40,1375
200000,body,41,582
200000,body,42,544
200000,body,43,244
200000,body,44,548
200000,body,45,114
200000,body,46,413
200000,body,47,125
200000,body,48,208
200000,body,49,206
200000,body,50,138
200000,body,51,200
200000,body,52,124
200000,body,53,181
200000,body,54,110
200000,body,55,164
200000,body,56,162
200000,body,57,24
200000,body,58,62
200000,body,59,58
200000,body,60,64
200000,body,61,64
200000,body,62,3
200000,body,63,8
200000,body,64,15
250000,hamming,2,133
250000,hamming,4,137
250000,hamming,6,156
250000,hamming,7,4
250000,hamming,8,164
250000,hamming,9,9
250000,hamming,10,140
250000,hamming,11,12
250000,hamming,12,103
250000,hamming,13,14
250000,hamming,14,64
250000,hamming,15,33
250000,hamming,16,80
250000,hamming,17,59
250000,hamming,18,116
250000,hamming,19,74
250000,hamming,20,129
250000,hamming,21,74
250000,hamming,22,108
250000,hamming,23,67
250000,hamming,24,104
250000,hamming,25,91
250000,hamming,26,153
250000,hamming,27,145
250000,hamming,28,163
250000,hamming,29,164
250000,hamming,30,190
250000,hamming,31,177
250000,hamming,32,203
250000,hamming,33,185
250000,hamming,34,202
250000,hamming,35,176
250000,hamming,36,176
250000,hamming,37,144
250000,hamming,38,152
250000,hamming,39,130
250000,hamming,40,132
250000,hamming,41,98
250000,hamming,42,92
250000,hamming,43,58
250000,hamming,44,61
250000,hamming,45,40
250000,hamming,46,36
250000,hamming,47,25
250000,hamming,48,29
250000,hamming,49,34
250000,hamming,50,51
250000,hamming,51,94
250000,hamming,52,104
250000,hamming,53,117
250000,hamming,54,131
250000,hamming,55,102
250000,hamming,56,130
250000,hamming,57,92
250000,hamming,58,106
250000,hamming,59,109
250000,hamming,60,86
250000,hamming,61,99
250000,hamming,62,78
250000,hamming,63,85
250000,hamming,64,53
250000,hamming,65,56
250000,hamming,66,35
250000,hamming,67,20
250000,hamming,68,12
250000,hamming,69,12
250000,hamming,70,23
250000,hamming,71,35
250000,hamming,72,45
250000,hamming,73,54
250000,hamming,74,57
250000,hamming,75,61
250000,hamming,76,81
250000,hamming,77,64
250000,hamming,78,72
250000,hamming,79,74
250000,hamming,80,85
250000,hamming,81,97
250000,hamming,82,82
250000,hamming,83,58
250000,hamming,84,57
250000,hamming,85,43
250000,hamming,86,46
250000,hamming,87,42
250000,hamming,88,39
250000,hamming,89,62
250000,hamming,90,51
250000,hamming,91,76
250000,hamming,92,61
250000,hamming,93,73
250000,hamming,94,56
250000,hamming,95,52
250000,hamming,96,47
250000,hamming,97,26
250000,hamming,98,29
250000,hamming,99,15
250000,hamming,100,17
250000,hamming,101,17
250000,hamming,102,9
250000,hamming,103,27
250000,hamming,104,19
250000,hamming,105,30
250000,hamming,106,55
250000,hamming,107,77
250000,hamming,108,110
250000,hamming,109,207
250000,hamming,110,196
250000,hamming,111,297
250000,hamming,112,278
250000,hamming,113,295
250000,hamming,114,297
250000,hamming,115,267
250000,hamming,116,281
250000,hamming,117,237
250000,hamming,118,230
250000,hamming,119,216
250000,hamming,120,179
250000,hamming,121,171
250000,hamming,122,161
250000,hamming,123,138
250000,hamming,124,138
250000,hamming,125,148
250000,hamming,126,103
250000,hamming,127,110
250000,hamming,128,89
250000,hamming,129,83
250000,hamming,130,74
250000,hamming,131,65
250000,hamming,132,40
250000,hamming,133,44
250000,hamming,134,32
250000,hamming,135,34
250000,hamming,136,20
250000,hamming,137,24
250000,hamming,138,12
250000,hamming,139,23
250000,hamming,140,16
250000,hamming,141,15
250000,hamming,142,21
250000,hamming,143,11
250000,hamming,144,19
250000,hamming,145,8
250000,hamming,146,9
250000,hamming,147,4
250000,hamming,148,2
250000,hamming,149,2
250000,hamming,150,4
250000,hamming,151,3
250000,hamming,152,11
250000,hamming,153,5
250000,hamming,154,13
250000,hamming,155,5
250000,hamming,156,13
250000,hamming,157,4
250000,hamming,158,13
250000,hamming,159,4
250000,hamming,160,9
250000,hamming,161,2
250000,hamming,162,4
250000,hamming,164,1
250000,hamming,275,1
250000,hamming,276,3
250000,hamming,277,13
250000,hamming,278,21
250000,hamming,279,40
250000,hamming,280,69
250000,hamming,281,133
250000,hamming,282,195
250000,hamming,283,251
250000,hamming,284,366
250000,hamming,285,458
250000,hamming,286,590
250000,hamming,287,707
250000,hamming,288,769
250000,hamming,289,799
250000,hamming,290,826
250000,hamming,291,818
250000,hamming,292,851
250000,hamming,293,901
250000,hamming,294,933
250000,hamming,295,849
250000,hamming,296,733
250000,hamming,297,599
250000,hamming,298,470
250000,hamming,299,390
250000,hamming,300,333
250000,hamming,301,291
250000,hamming,302,189
250000,hamming,303,135
250000,hamming,304,110
250000,hamming,305,75
250000,hamming,306,45
250000,hamming,307,62
250000,hamming,308,36
250000,hamming,309,32
250000,hamming,310,22
250000,hamming,311,22
250000,hamming,312,18
250000,hamming,313,19
250000,hamming,314,15
250000,hamming,315,10
250000,hamming,316,9
250000,hamming,317,5
250000,hamming,318,2
250000,hamming,319,1
250000,genes,0,2932
250000,genes,1,51
250000,genes,2,2413
250000,genes,3,1720
250000,genes,4,1584
250000,genes,5,1431
250000,genes,6,991
250000,genes,7,344
250000,genes,8,471
250000,genes,9,578
250000,genes,10,120
250000,genes,11,307
250000,genes,12,150
250000,genes,13,4
250000,genes,14,29
250000,genes,15,14
250000,genes,16,666
250000,genes,17,258
250000,genes,18,6199
250000,genes,19,5551
250000,genes,20,471
250000,genes,21,51
250000,body,0,5612
250000,body,1,3
250000,body,3,1728
250000,body,5,59
250000,body,6,58
250000,body,7,59
250000,body,9,4
250000,body,11,58
