step,measure,value,count
300000,hamming,61,143
300000,hamming,62,123
300000,hamming,63,111
300000,hamming,64,106
300000,hamming,65,108
300000,hamming,66,101
300000,hamming,67,102
300000,hamming,68,91
300000,hamming,69,105
300000,hamming,70,86
300000,hamming,71,99
300000,hamming,72,88
300000,hamming,73,89
300000,hamming,74,68
300000,hamming,75,67
300000,hamming,76,64
300000,hamming,77,83
300000,hamming,78,74
300000,hamming,79,95
300000,hamming,80,83
300000,hamming,81,74
300000,hamming,82,70
300000,hamming,83,56
300000,hamming,84,54
300000,hamming,85,54
300000,hamming,86,70
300000,hamming,87,104
300000,hamming,88,136
300000,hamming,89,198
300000,hamming,90,257
300000,hamming,91,268
300000,hamming,92,344
300000,hamming,93,321
300000,hamming,94,303
300000,hamming,95,295
300000,hamming,96,206
300000,hamming,97,227
300000,hamming,98,188
300000,hamming,99,176
300000,hamming,100,109
300000,hamming,101,130
300000,hamming,102,117
300000,hamming,103,140
300000,hamming,104,137
300000,hamming,105,126
300000,hamming,106,141
300000,hamming,107,118
300000,hamming,108,114
300000,hamming,109,96
300000,hamming,110,82
300000,hamming,111,74
300000,hamming,112,64
300000,hamming,113,72
300000,hamming,114,69
300000,hamming,115,69
300000,hamming,116,79
300000,hamming,117,62
300000,hamming,118,62
300000,hamming,119,46
300000,hamming,120,45
300000,hamming,121,52
300000,hamming,122,54
300000,hamming,123,76
300000,hamming,124,88
300000,hamming,125,144
300000,hamming,126,183
300000,hamming,127,240
300000,hamming,128,271
300000,hamming,129,357
300000,hamming,130,416
300000,hamming,131,424
300000,hamming,132,457
300000,hamming,133,457
300000,hamming,134,465
300000,hamming,135,455
300000,hamming,136,437
300000,hamming,137,375
300000,hamming,138,339
300000,hamming,139,312
300000,hamming,140,341
300000,hamming,141,273
300000,hamming,142,279
300000,hamming,143,237
300000,hamming,144,250
300000,hamming,145,224
300000,hamming,146,208
300000,hamming,147,228
300000,hamming,148,264
300000,hamming,149,277
300000,hamming,150,262
300000,hamming,151,238
300000,hamming,152,191
300000,hamming,153,177
300000,hamming,154,194
300000,hamming,155,215
300000,hamming,156,268
300000,hamming,157,254
300000,hamming,158,277
300000,hamming,159,301
300000,hamming,160,275
300000,hamming,161,297
300000,hamming,162,277
300000,hamming,163,289
300000,hamming,164,289
300000,hamming,165,322
300000,hamming,166,307
300000,hamming,167,390
300000,hamming,168,312
300000,hamming,169,374
300000,hamming,170,288
300000,hamming,171,304
300000,hamming,172,235
300000,hamming,173,202
300000,hamming,174,153
300000,hamming,175,152
300000,hamming,176,138
300000,hamming,177,123
300000,hamming,178,125
300000,hamming,179,116
300000,hamming,180,125
300000,hamming,181,91
300000,hamming,182,91
300000,hamming,183,68
300000,hamming,184,58
300000,hamming,185,33
300000,hamming,186,38
300000,hamming,187,28
300000,hamming,188,31
300000,hamming,189,35
300000,hamming,190,41
300000,hamming,191,34
300000,hamming,192,13
300000,hamming,193,2
300000,hamming,194,2
300000,hamming,195,4
300000,hamming,196,6
300000,hamming,197,15
300000,hamming,198,22
300000,hamming,199,40
300000,hamming,200,27
300000,hamming,201,56
300000,hamming,202,91
300000,hamming,203,117
300000,hamming,204,180
300000,hamming,205,203
300000,hamming,206,226
300000,hamming,207,247
300000,hamming,208,236
300000,hamming,209,240
300000,hamming,210,188
300000,hamming,211,161
300000,hamming,212,157
300000,hamming,213,133
300000,hamming,214,147
300000,hamming,215,167
300000,hamming,216,191
300000,hamming,217,210
300000,hamming,218,243
300000,hamming,219,257
300000,hamming,220,214
300000,hamming,221,179
300000,hamming,222,99
300000,hamming,223,38
300000,hamming,224,34
300000,hamming,225,18
300000,hamming,226,26
300000,hamming,227,34
300000,hamming,228,51
300000,hamming,229,77
300000,hamming,230,96
300000,hamming,231,118
300000,hamming,232,121
300000,hamming,233,72
300000,hamming,234,46
300000,hamming,235,38
300000,hamming,236,15
300000,hamming,237,2
300000,hamming,238,3
300000,hamming,239,1
300000,hamming,274,1
300000,hamming,275,3
300000,hamming,276,10
300000,hamming,277,17
300000,hamming,278,25
300000,hamming,279,40
300000,hamming,280,51
300000,hamming,281,54
300000,hamming,282,43
300000,hamming,283,57
300000,hamming,284,51
300000,hamming,285,73
300000,hamming,286,108
300000,hamming,287,130
300000,hamming,288,219
300000,hamming,289,218
300000,hamming,290,277
300000,hamming,291,240
300000,hamming,292,240
300000,hamming,293,213
300000,hamming,294,241
300000,hamming,295,226
300000,hamming,296,245
300000,hamming,297,230
300000,hamming,298,264
300000,hamming,299,280
300000,hamming,300,233
300000,hamming,301,221
300000,hamming,302,155
300000,hamming,303,102
300000,hamming,304,39
300000,hamming,305,32
300000,hamming,306,5
300000,hamming,307,8
300000,hamming,308,11
300000,hamming,309,12
300000,hamming,310,18
300000,hamming,311,26
300000,hamming,312,38
300000,hamming,313,30
300000,hamming,314,24
300000,hamming,315,12
300000,hamming,316,14
300000,hamming,317,14
300000,hamming,318,22
300000,hamming,319,27
300000,hamming,320,46
300000,hamming,321,35
300000,hamming,322,41
300000,hamming,323,20
300000,hamming,324,9
300000,hamming,325,2
300000,genes,0,1548
300000,genes,1,250
300000,genes,2,2800
300000,genes,3,467
300000,genes,4,2639
300000,genes,5,375
300000,genes,6,2536
300000,genes,7,293
300000,genes,8,2570
300000,genes,9,276
300000,genes,10,2001
300000,genes,11,246
300000,genes,12,2903
300000,genes,13,600
300000,genes,14,2398
300000,genes,15,424
300000,genes,16,877
300000,genes,17,273
300000,genes,18,2878
300000,genes,19,294
300000,genes,20,752
300000,genes,21,3095
300000,genes,22,1694
300000,genes,23,2004
300000,genes,24,2611
300000,genes,25,855
300000,genes,26,1513
300000,genes,27,429
300000,genes,28,20
300000,body,0,5126
300000,body,1,196
300000,body,2,172
300000,body,3,173
300000,body,4,517
300000,body,5,661
300000,body,6,631
300000,body,7,1701
300000,body,8,1911
300000,body,9,4443
300000,body,10,529
300000,body,11,1051
300000,body,12,1102
300000,body,13,555
300000,body,14,1240
300000,body,15,627
300000,body,16,653
300000,body,17,606
300000,body,18,1013
300000,body,19,2549
300000,body,20,1153
300000,body,21,581
300000,body,22,873
300000,body,23,188
300000,body,24,72
300000,body,25,150
300000,body,26,77
300000,body,27,46
300000,body,28,52
300000,body,29,308
300000,body,30,438
300000,body,31,624
300000,body,32,142
300000,body,33,43
300000,body,34,1995
300000,body,35,52
300000,body,36,198
300000,body,37,120
300000,body,38,56
300000,body,39,120
300000,body,40,97
300000,body,41,348
300000,body,42,343
300000,body,43,736
300000,body,44,680
300000,body,45,1138
300000,body,46,1146
300000,body,47,318
300000,body,48,123
300000,body,49,308
300000,body,50,693
300000,body,51,283
300000,body,52,54
300000,body,53,58
300000,body,54,195
300000,body,55,39
300000,body,56,186
300000,body,57,47
300000,body,58,39
300000,body,59,8
300000,body,60,16
300000,body,61,3
300000,body,62,19
350000,hamming,2,109
350000,hamming,3,7
350000,hamming,4,94
350000,hamming,5,15
350000,hamming,6,76
350000,hamming,7,18
350000,hamming,8,73
350000,hamming,9,19
350000,hamming,10,56
350000,hamming,11,38
350000,hamming,12,38
350000,hamming,13,33
350000,hamming,14,37
350000,hamming,15,30
350000,hamming,16,49
350000,hamming,17,26
350000,hamming,18,49
350000,hamming,19,33
350000,hamming,20,42
350000,hamming,21,56
350000,hamming,22,69
350000,hamming,23,61
350000,hamming,24,86
350000,hamming,25,62
350000,hamming,26,96
350000,hamming,27,69
350000,hamming,28,78
350000,hamming,29,76
350000,hamming,30,69
350000,hamming,31,80
350000,hamming,32,76
350000,hamming,33,84
350000,hamming,34,76
350000,hamming,35,101
350000,hamming,36,73
350000,hamming,37,99
350000,hamming,38,56
350000,hamming,39,82
350000,hamming,40,66
350000,hamming,41,88
350000,hamming,42,65
350000,hamming,43,67
350000,hamming,44,76
350000,hamming,45,57
350000,hamming,46,64
350000,hamming,47,64
350000,hamming,48,63
350000,hamming,49,84
350000,hamming,50,113
350000,hamming,51,118
350000,hamming,52,142
350000,hamming,53,148
350000,hamming,54,156
350000,hamming,55,150
350000,hamming,56,157
350000,hamming,57,144
350000,hamming,58,146
350000,hamming,59,122
350000,hamming,60,126
350000,hamming,61,137
350000,hamming,62,114
350000,hamming,63,149
350000,hamming,64,156
350000,hamming,65,170
350000,hamming,66,150
350000,hamming,67,144
350000,hamming,68,153
350000,hamming,69,143
350000,hamming,70,150
350000,hamming,71,133
350000,hamming,72,125
350000,hamming,73,121
350000,hamming,74,119
350000,hamming,75,120
350000,hamming,76,115
350000,hamming,77,126
350000,hamming,78,120
350000,hamming,79,150
350000,hamming,80,130
350000,hamming,81,140
350000,hamming,82,150
350000,hamming,83,139
350000,hamming,84,139
350000,hamming,85,150
350000,hamming,86,140
350000,hamming,87,130
350000,hamming,88,147
350000,hamming,89,136
350000,hamming,90,142
350000,hamming,91,146
350000,hamming,92,144
350000,hamming,93,128
350000,hamming,94,135
350000,hamming,95,121
350000,hamming,96,137
350000,hamming,97,112
350000,hamming,98,124
350000,hamming,99,166
350000,hamming,100,152
350000,hamming,101,161
350000,hamming,102,155
350000,hamming,103,122
350000,hamming,104,134
350000,hamming,105,140
350000,hamming,106,163
350000,hamming,107,147
350000,hamming,108,148
350000,hamming,109,150
350000,hamming,110,155
350000,hamming,111,147
350000,hamming,112,160
350000,hamming,113,155
350000,hamming,114,164
350000,hamming,115,196
350000,hamming,116,184
350000,hamming,117,215
350000,hamming,118,232
350000,hamming,119,232
350000,hamming,120,238
350000,hamming,121,246
350000,hamming,122,258
350000,hamming,123,257
350000,hamming,124,311
350000,hamming,125,301
350000,hamming,126,313
350000,hamming,127,308
350000,hamming,128,300
350000,hamming,129,328
350000,hamming,130,299
350000,hamming,131,322
350000,hamming,132,295
350000,hamming,133,290
350000,hamming,134,273
350000,hamming,135,257
350000,hamming,136,261
350000,hamming,137,244
350000,hamming,138,259
350000,hamming,139,204
350000,hamming,140,223
350000,hamming,141,229
350000,hamming,142,218
350000,hamming,143,217
350000,hamming,144,184
350000,hamming,145,166
350000,hamming,146,142
350000,hamming,147,122
350000,hamming,148,131
350000,hamming,149,106
350000,hamming,150,78
350000,hamming,151,53
350000,hamming,152,44
350000,hamming,153,29
350000,hamming,154,32
350000,hamming,155,22
350000,hamming,156,12
350000,hamming,157,3
350000,hamming,158,5
350000,hamming,159,4
350000,hamming,160,4
350000,hamming,161,1
350000,hamming,162,1
350000,hamming,163,2
350000,hamming,164,1
350000,hamming,301,2
350000,hamming,302,3
350000,hamming,303,13
350000,hamming,304,21
350000,hamming,305,42
350000,hamming,306,67
350000,hamming,307,88
350000,hamming,308,118
350000,hamming,309,143
350000,hamming,310,171
350000,hamming,311,207
350000,hamming,312,264
350000,hamming,313,321
350000,hamming,314,400
350000,hamming,315,530
350000,hamming,316,655
350000,hamming,317,668
350000,hamming,318,689
350000,hamming,319,666
350000,hamming,320,661
350000,hamming,321,673
350000,hamming,322,602
350000,hamming,323,566
350000,hamming,324,487
350000,hamming,325,511
350000,hamming,326,454
350000,hamming,327,423
350000,hamming,328,384
350000,hamming,329,330
350000,hamming,330,316
350000,hamming,331,247
350000,hamming,332,182
350000,hamming,333,131
350000,hamming,334,115
350000,hamming,335,105
350000,hamming,336,74
350000,hamming,337,26
350000,hamming,338,10
350000,hamming,339,3
350000,genes,0,1810
350000,genes,1,288
350000,genes,2,2595
350000,genes,3,906
350000,genes,4,3952
350000,genes,5,911
350000,genes,6,4218
350000,genes,7,839
350000,genes,8,3059
350000,genes,9,573
350000,genes,10,985
350000,genes,11,348
350000,genes,12,90
350000,genes,13,148
350000,genes,14,13
350000,genes,15,24
350000,genes,16,4
350000,genes,20,2
350000,genes,21,103
350000,genes,22,596
350000,genes,23,7598
350000,genes,24,2232
350000,genes,25,791
350000,genes,26,46
350000,body,0,6296
350000,body,1,402
350000,body,2,5256
350000,body,3,398
350000,body,4,433
350000,body,5,334
350000,body,6,831
350000,body,7,495
350000,body,8,1063
350000,body,9,393
350000,body,10,404
350000,body,11,263
350000,body,12,559
350000,body,13,288
350000,body,14,453
350000,body,15,682
350000,body,16,289
350000,body,17,163
350000,body,18,244
350000,body,19,503
350000,body,20,186
350000,body,21,131
350000,body,22,145
350000,body,23,125
350000,body,24,70
350000,body,25,188
350000,body,26,253
350000,body,27,42
350000,body,28,207
350000,body,29,151
350000,body,30,251
350000,body,31,430
350000,body,32,783
350000,body,33,51
350000,body,34,40
350000,body,35,111
350000,body,36,294
350000,body,37,17
350000,body,38,243
350000,body,39,50
350000,body,40,694
350000,body,41,139
350000,body,42,48
350000,body,43,2630
350000,body,44,4097
350000,body,45,276
350000,body,46,189
350000,body,47,55
350000,body,48,5
350000,body,49,183
350000,body,50,5
350000,body,51,107
350000,body,52,3
350000,body,55,1
350000,body,56,3
350000,body,57,12
350000,body,58,48
350000,body,59,2
350000,body,60,2
350000,body,61,49
350000,body,63,2
350000,body,64,64
400000,hamming,2,143
400000,hamming,3,26
400000,hamming,4,114
400000,hamming,5,40
400000,hamming,6,106
400000,hamming,7,60
400000,hamming,8,80
400000,hamming,9,68
400000,hamming,10,65
400000,hamming,11,76
400000,hamming,12,70
400000,hamming,13,64
400000,hamming,14,58
400000,hamming,15,84
400000,hamming,16,69
400000,hamming,17,84
400000,hamming,18,68
400000,hamming,19,77
400000,hamming,20,79
400000,hamming,21,80
400000,hamming,22,101
400000,hamming,23,125
400000,hamming,24,127
400000,hamming,25,121
400000,hamming,26,104
400000,hamming,27,77
400000,hamming,28,82
400000,hamming,29,71
400000,hamming,30,65
400000,hamming,31,70
400000,hamming,32,74
400000,hamming,33,61
400000,hamming,34,69
400000,hamming,35,71
400000,hamming,36,97
400000,hamming,37,104
400000,hamming,38,99
400000,hamming,39,112
400000,hamming,40,120
400000,hamming,41,136
400000,hamming,42,157
400000,hamming,43,161
400000,hamming,44,176
400000,hamming,45,167
400000,hamming,46,163
400000,hamming,47,183
400000,hamming,48,180
400000,hamming,49,171
400000,hamming,50,162
400000,hamming,51,171
400000,hamming,52,169
400000,hamming,53,168
400000,hamming,54,119
400000,hamming,55,113
400000,hamming,56,112
400000,hamming,57,114
400000,hamming,58,108
400000,hamming,59,80
400000,hamming,60,91
400000,hamming,61,78
400000,hamming,62,78
400000,hamming,63,53
400000,hamming,64,67
400000,hamming,65,51
400000,hamming,66,50
400000,hamming,67,49
400000,hamming,68,40
400000,hamming,69,42
400000,hamming,70,44
400000,hamming,71,32
400000,hamming,72,65
400000,hamming,73,50
400000,hamming,74,76
400000,hamming,75,67
400000,hamming,76,81
400000,hamming,77,77
400000,hamming,78,63
400000,hamming,79,52
400000,hamming,80,52
400000,hamming,81,47
400000,hamming,82,56
400000,hamming,83,40
400000,hamming,84,60
400000,hamming,85,59
400000,hamming,86,71
400000,hamming,87,62
400000,hamming,88,69
400000,hamming,89,94
400000,hamming,90,97
400000,hamming,91,112
400000,hamming,92,109
400000,hamming,93,110
400000,hamming,94,110
400000,hamming,95,85
400000,hamming,96,82
400000,hamming,97,95
400000,hamming,98,70
400000,hamming,99,80
400000,hamming,100,78
400000,hamming,101,69
400000,hamming,102,71
400000,hamming,103,87
400000,hamming,104,85
400000,hamming,105,86
400000,hamming,106,94
400000,hamming,107,92
400000,hamming,108,100
400000,hamming,109,104
400000,hamming,110,96
400000,hamming,111,100
400000,hamming,112,77
400000,hamming,113,89
400000,hamming,114,102
400000,hamming,115,94
400000,hamming,116,111
400000,hamming,117,109
400000,hamming,118,122
400000,hamming,119,96
400000,hamming,120,128
400000,hamming,121,105
400000,hamming,122,114
400000,hamming,123,100
400000,hamming,124,102
400000,hamming,125,79
400000,hamming,126,93
400000,hamming,127,80
400000,hamming,128,63
400000,hamming,129,71
400000,hamming,130,76
400000,hamming,131,77
400000,hamming,132,68
400000,hamming,133,74
400000,hamming,134,67
400000,hamming,135,77
400000,hamming,136,90
400000,hamming,137,68
400000,hamming,138,93
400000,hamming,139,90
400000,hamming,140,94
400000,hamming,141,94
400000,hamming,142,77
400000,hamming,143,92
400000,hamming,144,81
400000,hamming,145,104
400000,hamming,146,115
400000,hamming,147,132
400000,hamming,148,134
400000,hamming,149,136
400000,hamming,150,119
400000,hamming,151,106
400000,hamming,152,102
400000,hamming,153,109
400000,hamming,154,80
400000,hamming,155,91
400000,hamming,156,82
400000,hamming,157,82
400000,hamming,158,75
400000,hamming,159,83
400000,hamming,160,98
400000,hamming,161,66
400000,hamming,162,93
400000,hamming,163,108
400000,hamming,164,129
400000,hamming,165,132
400000,hamming,166,140
400000,hamming,167,168
400000,hamming,168,184
400000,hamming,169,159
400000,hamming,170,177
400000,hamming,171,180
400000,hamming,172,171
400000,hamming,173,180
400000,hamming,174,163
400000,hamming,175,172
400000,hamming,176,176
400000,hamming,177,206
400000,hamming,178,197
400000,hamming,179,230
400000,hamming,180,232
400000,hamming,181,244
400000,hamming,182,251
400000,hamming,183,250
400000,hamming,184,255
400000,hamming,185,282
400000,hamming,186,290
400000,hamming,187,344
400000,hamming,188,318
400000,hamming,189,359
400000,hamming,190,382
400000,hamming,191,369
400000,hamming,192,370
400000,hamming,193,378
400000,hamming,194,349
400000,hamming,195,353
400000,hamming,196,312
400000,hamming,197,339
400000,hamming,198,351
400000,hamming,199,327
400000,hamming,200,340
400000,hamming,201,317
400000,hamming,202,345
400000,hamming,203,377
400000,hamming,204,418
400000,hamming,205,464
400000,hamming,206,446
400000,hamming,207,454
400000,hamming,208,428
400000,hamming,209,470
400000,hamming,210,393
400000,hamming,211,375
400000,hamming,212,331
400000,hamming,213,331
400000,hamming,214,385
400000,hamming,215,394
400000,hamming,216,430
400000,hamming,217,436
400000,hamming,218,475
400000,hamming,219,449
400000,hamming,220,477
400000,hamming,221,449
400000,hamming,222,343
400000,hamming,223,330
400000,hamming,224,275
400000,hamming,225,233
400000,hamming,226,191
400000,hamming,227,201
400000,hamming,228,150
400000,hamming,229,141
400000,hamming,230,134
400000,hamming,231,159
400000,hamming,232,170
400000,hamming,233,179
400000,hamming,234,189
400000,hamming,235,187
400000,hamming,236,177
400000,hamming,237,172
400000,hamming,238,151
400000,hamming,239,186
400000,hamming,240,161
400000,hamming,241,182
400000,hamming,242,208
400000,hamming,243,233
400000,hamming,244,225
400000,hamming,245,303
400000,hamming,246,274
400000,hamming,247,342
400000,hamming,248,259
400000,hamming,249,347
400000,hamming,250,278
400000,hamming,251,278
400000,hamming,252,275
400000,hamming,253,227
400000,hamming,254,253
400000,hamming,255,178
400000,hamming,256,167
400000,hamming,257,142
400000,hamming,258,166
400000,hamming,259,200
400000,hamming,260,231
400000,hamming,261,280
400000,hamming,262,260
400000,hamming,263,272
400000,hamming,264,225
400000,hamming,265,232
400000,hamming,266,159
400000,hamming,267,112
400000,hamming,268,73
400000,hamming,269,48
400000,hamming,270,22
400000,hamming,271,16
400000,hamming,272,9
400000,hamming,273,1
400000,hamming,274,2
400000,hamming,317,2
400000,hamming,318,3
400000,hamming,319,15
400000,hamming,320,36
400000,hamming,321,57
400000,hamming,322,58
400000,hamming,323,54
400000,hamming,324,64
400000,hamming,325,64
400000,hamming,326,89
400000,hamming,327,134
400000,hamming,328,135
400000,hamming,329,163
400000,hamming,330,191
400000,hamming,331,191
400000,hamming,332,216
400000,hamming,333,290
400000,hamming,334,304
400000,hamming,335,334
400000,hamming,336,352
400000,hamming,337,410
400000,hamming,338,462
400000,hamming,339,465
400000,hamming,340,457
400000,hamming,341,470
400000,hamming,342,430
400000,hamming,343,334
400000,hamming,344,297
400000,hamming,345,275
400000,hamming,346,249
400000,hamming,347,200
400000,hamming,348,142
400000,hamming,349,103
400000,hamming,350,83
400000,hamming,351,63
400000,hamming,352,52
400000,hamming,353,43
400000,hamming,354,26
400000,hamming,355,10
400000,hamming,356,2
400000,genes,0,1210
400000,genes,1,394
400000,genes,2,2160
400000,genes,3,651
400000,genes,4,3091
400000,genes,5,1297
400000,genes,6,3572
400000,genes,7,1548
400000,genes,8,2739
400000,genes,9,1241
400000,genes,10,2428
400000,genes,11,755
400000,genes,12,1564
400000,genes,13,346
400000,genes,14,511
400000,genes,15,563
400000,genes,16,1109
400000,genes,17,3689
400000,genes,18,3358
400000,genes,19,5287
400000,genes,20,3925
400000,genes,21,2893
400000,genes,22,1398
400000,genes,23,4168
400000,genes,24,458
400000,genes,25,48
400000,body,0,5130
400000,body,1,492
400000,body,2,1680
400000,body,3,428
400000,body,4,772
400000,body,5,471
400000,body,6,533
400000,body,7,380
400000,body,8,424
400000,body,9,528
400000,body,10,391
400000,body,11,359
400000,body,12,485
400000,body,13,682
400000,body,14,4075
400000,body,15,1203
400000,body,16,877
400000,body,17,734
400000,body,18,524
400000,body,19,392
400000,body,20,556
400000,body,21,180
400000,body,22,202
400000,body,23,357
400000,body,24,175
400000,body,25,79
400000,body,26,301
400000,body,27,109
400000,body,28,275
400000,body,29,158
400000,body,30,83
400000,body,31,160
400000,body,32,295
400000,body,33,164
400000,body,34,125
400000,body,35,178
400000,body,36,433
400000,body,37,368
400000,body,38,767
400000,body,39,219
400000,body,40,199
400000,body,41,313
400000,body,42,300
400000,body,43,263
400000,body,44,820
400000,body,45,179
400000,body,46,1462
400000,body,47,461
400000,body,48,1083
400000,body,49,2507
400000,body,50,2385
400000,body,51,3745
400000,body,52,4318
400000,body,53,2182
400000,body,54,1163
400000,body,55,925
400000,body,56,387
400000,body,57,320
400000,body,58,295
400000,body,59,302
400000,body,60,238
400000,body,61,437
400000,body,62,146
400000,body,63,150
400000,body,64,79
450000,hamming,1,1
450000,hamming,2,123
450000,hamming,3,24
450000,hamming,4,117
450000,hamming,5,60
450000,hamming,6,118
450000,hamming,7,69
450000,hamming,8,110
450000,hamming,9,59
450000,hamming,10,93
450000,hamming,11,64
450000,hamming,12,71
450000,hamming,13,61
450000,hamming,14,54
450000,hamming,15,71
450000,hamming,16,58
450000,hamming,17,67
450000,hamming,18,67
450000,hamming,19,60
450000,hamming,20,83
450000,hamming,21,54
450000,hamming,22,83
450000,hamming,23,60
450000,hamming,24,72
450000,hamming,25,68
450000,hamming,26,79
450000,hamming,27,70
450000,hamming,28,85
450000,hamming,29,96
450000,hamming,30,94
450000,hamming,31,125
450000,hamming,32,121
450000,hamming,33,137
450000,hamming,34,119
450000,hamming,35,130
450000,hamming,36,133
450000,hamming,37,114
450000,hamming,38,120
450000,hamming,39,85
450000,hamming,40,97
450000,hamming,41,73
450000,hamming,42,92
450000,hamming,43,69
450000,hamming,44,66
450000,hamming,45,66
450000,hamming,46,53
450000,hamming,47,64
450000,hamming,48,61
450000,hamming,49,89
450000,hamming,50,71
450000,hamming,51,67
450000,hamming,52,46
450000,hamming,53,40
450000,hamming,54,35
450000,hamming,55,28
450000,hamming,56,17
450000,hamming,57,22
450000,hamming,58,26
450000,hamming,59,12
450000,hamming,60,48
450000,hamming,61,39
450000,hamming,62,55
450000,hamming,63,73
450000,hamming,64,109
450000,hamming,65,120
450000,hamming,66,148
450000,hamming,67,200
450000,hamming,68,214
450000,hamming,69,241
450000,hamming,70,262
450000,hamming,71,241
450000,hamming,72,221
450000,hamming,73,238
450000,hamming,74,195
450000,hamming,75,188
450000,hamming,76,153
450000,hamming,77,178
450000,hamming,78,135
450000,hamming,79,166
450000,hamming,80,132
450000,hamming,81,128
450000,hamming,82,150
450000,hamming,83,155
450000,hamming,84,176
450000,hamming,85,174
450000,hamming,86,154
450000,hamming,87,158
450000,hamming,88,126
450000,hamming,89,124
450000,hamming,90,120
450000,hamming,91,107
450000,hamming,92,128
450000,hamming,93,117
450000,hamming,94,123
450000,hamming,95,105
450000,hamming,96,103
450000,hamming,97,97
450000,hamming,98,83
450000,hamming,99,88
450000,hamming,100,58
450000,hamming,101,80
450000,hamming,102,72
450000,hamming,103,71
450000,hamming,104,70
450000,hamming,105,53
450000,hamming,106,63
450000,hamming,107,38
450000,hamming,108,36
450000,hamming,109,35
450000,hamming,110,25
450000,hamming,111,31
450000,hamming,112,27
450000,hamming,113,35
450000,hamming,114,32
450000,hamming,115,33
450000,hamming,116,30
450000,hamming,117,34
450000,hamming,118,33
450000,hamming,119,40
450000,hamming,120,34
450000,hamming,121,35
450000,hamming,122,42
450000,hamming,123,34
450000,hamming,124,46
450000,hamming,125,55
450000,hamming,126,46
450000,hamming,127,42
450000,hamming,128,36
450000,hamming,129,36
450000,hamming,130,33
450000,hamming,131,26
450000,hamming,132,33
450000,hamming,133,25
450000,hamming,134,19
450000,hamming,135,25
450000,hamming,136,29
450000,hamming,137,31
450000,hamming,138,24
450000,hamming,139,27
450000,hamming,140,25
450000,hamming,141,33
450000,hamming,142,28
450000,hamming,143,36
450000,hamming,144,36
450000,hamming,145,40
450000,hamming,146,36
450000,hamming,147,34
450000,hamming,148,37
450000,hamming,149,24
450000,hamming,150,20
450000,hamming,151,24
450000,hamming,152,11
450000,hamming,153,13
450000,hamming,154,7
450000,hamming,155,10
450000,hamming,156,6
450000,hamming,157,3
450000,hamming,158,2
450000,hamming,159,2
450000,hamming,160,1
450000,hamming,224,2
450000,hamming,225,16
450000,hamming,226,31
450000,hamming,227,48
450000,hamming,228,67
450000,hamming,229,115
450000,hamming,230,151
450000,hamming,231,189
450000,hamming,232,229
450000,hamming,233,273
450000,hamming,234,293
450000,hamming,235,310
450000,hamming,236,333
450000,hamming,237,393
450000,hamming,238,351
450000,hamming,239,343
450000,hamming,240,359
450000,hamming,241,344
450000,hamming,242,338
450000,hamming,243,348
450000,hamming,244,334
450000,hamming,245,335
450000,hamming,246,295
450000,hamming,247,300
450000,hamming,248,271
450000,hamming,249,250
450000,hamming,250,272
450000,hamming,251,276
450000,hamming,252,353
450000,hamming,253,343
450000,hamming,254,451
450000,hamming,255,550
450000,hamming,256,590
450000,hamming,257,605
450000,hamming,258,727
450000,hamming,259,736
450000,hamming,260,859
450000,hamming,261,906
450000,hamming,262,939
450000,hamming,263,903
450000,hamming,264,773
450000,hamming,265,732
450000,hamming,266,614
450000,hamming,267,612
450000,hamming,268,596
450000,hamming,269,497
450000,hamming,270,361
450000,hamming,271,289
450000,hamming,272,261
450000,hamming,273,305
450000,hamming,274,247
450000,hamming,275,228
450000,hamming,276,206
450000,hamming,277,231
450000,hamming,278,200
450000,hamming,279,170
450000,hamming,280,120
450000,hamming,281,85
450000,hamming,282,28
450000,hamming,283,4
450000,hamming,284,1
450000,hamming,317,1
450000,hamming,318,5
450000,hamming,319,11
450000,hamming,320,19
450000,hamming,321,24
450000,hamming,322,45
450000,hamming,323,38
450000,hamming,324,31
450000,hamming,325,36
450000,hamming,326,80
450000,hamming,327,123
450000,hamming,328,144
450000,hamming,329,175
450000,hamming,330,213
450000,hamming,331,142
450000,hamming,332,160
450000,hamming,333,162
450000,hamming,334,152
450000,hamming,335,140
450000,hamming,336,135
450000,hamming,337,163
450000,hamming,338,168
450000,hamming,339,207
450000,hamming,340,212
450000,hamming,341,216
450000,hamming,342,183
450000,hamming,343,179
450000,hamming,344,149
450000,hamming,345,156
450000,hamming,346,116
450000,hamming,347,138
450000,hamming,348,125
450000,hamming,349,86
450000,hamming,350,73
450000,hamming,351,63
450000,hamming,352,24
450000,hamming,353,24
450000,hamming,354,14
450000,hamming,355,5
450000,hamming,356,4
450000,hamming,357,3
450000,genes,0,3162
450000,genes,1,361
450000,genes,2,3069
450000,genes,3,417
450000,genes,4,1785
450000,genes,5,208
450000,genes,6,582
450000,genes,7,175
450000,genes,8,1454
450000,genes,9,167
450000,genes,10,3388
450000,genes,11,423
450000,genes,12,5789
450000,genes,13,559
450000,genes,14,3340
450000,genes,15,585
450000,genes,16,5983
450000,genes,17,458
450000,genes,18,1340
450000,genes,19,183
450000,genes,20,196
450000,genes,21,150
450000,genes,22,386
450000,genes,23,2466
450000,genes,24,926
450000,genes,25,98
450000,genes,26,25
450000,body,0,5173
450000,body,1,1863
450000,body,2,3885
450000,body,3,1596
450000,body,4,304
