step,measure,value,count
50000,body,60,53
50000,body,61,399
50000,body,62,396
50000,body,63,30
50000,body,64,716
100000,hamming,0,1
100000,hamming,2,175
100000,hamming,3,2
100000,hamming,4,232
100000,hamming,5,7
100000,hamming,6,294
100000,hamming,7,14
100000,hamming,8,359
100000,hamming,9,35
100000,hamming,10,485
100000,hamming,11,85
100000,hamming,12,710
100000,hamming,13,212
100000,hamming,14,1023
100000,hamming,15,399
100000,hamming,16,1458
100000,hamming,17,593
100000,hamming,18,1805
100000,hamming,19,737
100000,hamming,20,1824
100000,hamming,21,785
100000,hamming,22,1747
100000,hamming,23,910
100000,hamming,24,1499
100000,hamming,25,873
100000,hamming,26,1170
100000,hamming,27,759
100000,hamming,28,956
100000,hamming,29,670
100000,hamming,30,684
100000,hamming,31,557
100000,hamming,32,526
100000,hamming,33,458
100000,hamming,34,399
100000,hamming,35,302
100000,hamming,36,228
100000,hamming,37,193
100000,hamming,38,112
100000,hamming,39,122
100000,hamming,40,62
100000,hamming,41,71
100000,hamming,42,32
100000,hamming,43,40
100000,hamming,44,17
100000,hamming,45,19
100000,hamming,46,20
100000,hamming,47,13
100000,hamming,48,7
100000,hamming,49,9
100000,hamming,50,1
100000,hamming,51,2
100000,hamming,52,2
100000,hamming,53,2
100000,hamming,54,9
100000,hamming,55,11
100000,hamming,56,15
100000,hamming,57,34
100000,hamming,58,21
100000,hamming,59,66
100000,hamming,60,50
100000,hamming,61,93
100000,hamming,62,84
100000,hamming,63,119
100000,hamming,64,90
100000,hamming,65,101
100000,hamming,66,76
100000,hamming,67,61
100000,hamming,68,53
100000,hamming,69,43
100000,hamming,70,32
100000,hamming,71,46
100000,hamming,72,26
100000,hamming,73,28
100000,hamming,74,15
100000,hamming,75,5
100000,hamming,76,3
100000,hamming,96,2
100000,hamming,98,2
100000,hamming,99,2
100000,hamming,146,1
100000,hamming,148,4
100000,hamming,149,9
100000,hamming,150,18
100000,hamming,151,45
100000,hamming,152,70
100000,hamming,153,130
100000,hamming,154,169
100000,hamming,155,267
100000,hamming,156,326
100000,hamming,157,370
100000,hamming,158,431
100000,hamming,159,416
100000,hamming,160,426
100000,hamming,161,372
100000,hamming,162,329
100000,hamming,163,260
100000,hamming,164,226
100000,hamming,165,179
100000,hamming,166,152
100000,hamming,167,150
100000,hamming,168,127
100000,hamming,169,125
100000,hamming,170,128
100000,hamming,171,96
100000,hamming,172,98
100000,hamming,173,58
100000,hamming,174,39
100000,hamming,175,13
100000,hamming,176,4
100000,hamming,177,2
100000,hamming,178,5
100000,hamming,179,6
100000,hamming,180,8
100000,hamming,181,6
100000,hamming,182,10
100000,hamming,183,4
100000,hamming,184,6
100000,hamming,185,7
100000,hamming,186,7
100000,hamming,187,6
100000,hamming,188,1
100000,genes,0,11823
100000,genes,1,1854
100000,genes,2,6881
100000,genes,3,855
100000,genes,4,1726
100000,genes,5,137
100000,genes,6,197
100000,genes,7,178
100000,genes,8,329
100000,genes,9,234
100000,genes,10,109
100000,genes,11,405
100000,genes,12,25
100000,genes,13,25
100000,genes,15,6
100000,genes,18,2
100000,genes,19,53
100000,genes,20,381
100000,genes,21,4034
100000,genes,22,195
100000,genes,23,419
100000,genes,24,22
100000,body,0,12746
100000,body,2,176
100000,body,3,800
100000,body,4,217
100000,body,5,1169
100000,body,6,912
100000,body,7,1495
100000,body,8,426
100000,body,9,1064
100000,body,10,243
100000,body,11,207
100000,body,12,349
100000,body,13,219
100000,body,14,53
100000,body,15,166
100000,body,16,7
100000,body,17,17
100000,body,18,24
100000,body,19,169
100000,body,20,5
100000,body,21,1
100000,body,22,1
100000,body,23,159
100000,body,24,166
100000,body,25,8
100000,body,26,1922
100000,body,27,52
100000,body,28,25
100000,body,29,443
100000,body,30,42
100000,body,31,80
100000,body,32,375
100000,body,33,40
100000,body,34,89
100000,body,35,53
100000,body,36,25
100000,body,37,37
100000,body,38,198
100000,body,39,40
100000,body,40,97
100000,body,41,4386
100000,body,42,411
100000,body,43,18
100000,body,44,24
100000,body,45,20
100000,body,46,6
100000,body,47,11
100000,body,48,3
100000,body,49,4
100000,body,50,2
100000,body,51,60
100000,body,52,23
100000,body,53,1
100000,body,54,1
100000,body,55,264
100000,body,56,30
100000,body,57,207
100000,body,58,4
100000,body,59,13
100000,body,60,28
100000,body,61,50
100000,body,62,7
150000,hamming,1,2
150000,hamming,2,171
150000,hamming,3,3
150000,hamming,4,245
150000,hamming,5,17
150000,hamming,6,364
150000,hamming,7,37
150000,hamming,8,514
150000,hamming,9,65
150000,hamming,10,813
150000,hamming,11,138
150000,hamming,12,1150
150000,hamming,13,250
150000,hamming,14,1466
150000,hamming,15,367
150000,hamming,16,1575
150000,hamming,17,439
150000,hamming,18,1309
150000,hamming,19,422
150000,hamming,20,874
150000,hamming,21,310
150000,hamming,22,458
150000,hamming,23,232
150000,hamming,24,298
150000,hamming,25,176
150000,hamming,26,308
150000,hamming,27,188
150000,hamming,28,331
150000,hamming,29,168
150000,hamming,30,286
150000,hamming,31,136
150000,hamming,32,280
150000,hamming,33,189
150000,hamming,34,396
150000,hamming,35,343
150000,hamming,36,561
150000,hamming,37,549
150000,hamming,38,926
150000,hamming,39,852
150000,hamming,40,1377
150000,hamming,41,1160
150000,hamming,42,1553
150000,hamming,43,1276
150000,hamming,44,1672
150000,hamming,45,1316
150000,hamming,46,1552
150000,hamming,47,1239
150000,hamming,48,1304
150000,hamming,49,948
150000,hamming,50,879
150000,hamming,51,529
150000,hamming,52,410
150000,hamming,53,206
150000,hamming,54,150
150000,hamming,55,65
150000,hamming,56,49
150000,hamming,57,32
150000,hamming,58,10
150000,hamming,59,5
150000,hamming,60,1
150000,hamming,134,1
150000,hamming,135,1
150000,hamming,136,18
150000,hamming,137,51
150000,hamming,138,76
150000,hamming,139,113
150000,hamming,140,174
150000,hamming,141,190
150000,hamming,142,247
150000,hamming,143,219
150000,hamming,144,275
150000,hamming,145,199
150000,hamming,146,224
150000,hamming,147,162
150000,hamming,148,161
150000,hamming,149,104
150000,hamming,150,121
150000,hamming,151,63
150000,hamming,152,71
150000,hamming,153,39
150000,hamming,154,36
150000,hamming,155,14
150000,hamming,156,9
150000,hamming,157,2
150000,genes,0,3207
150000,genes,1,3049
150000,genes,2,7788
150000,genes,3,3181
150000,genes,4,6506
150000,genes,5,2386
150000,genes,6,3745
150000,genes,7,950
150000,genes,8,1416
150000,genes,9,316
150000,genes,10,379
150000,genes,11,569
150000,genes,12,788
150000,genes,13,675
150000,genes,14,246
150000,genes,15,184
150000,genes,16,86
150000,genes,17,26
150000,genes,18,8
150000,genes,19,6
150000,body,0,6311
150000,body,1,721
150000,body,2,2657
150000,body,3,1949
150000,body,4,2613
150000,body,5,2872
150000,body,6,1572
150000,body,7,1718
150000,body,8,1435
150000,body,9,1592
150000,body,10,563
150000,body,11,651
150000,body,12,589
150000,body,13,452
150000,body,14,389
150000,body,15,714
150000,body,16,1000
150000,body,17,317
150000,body,18,579
150000,body,19,534
150000,body,20,488
150000,body,21,332
150000,body,22,393
150000,body,23,561
150000,body,24,466
150000,body,25,845
150000,body,26,488
150000,body,27,518
150000,body,28,268
150000,body,29,215
150000,body,30,192
150000,body,31,236
150000,body,32,651
150000,body,33,99
150000,body,34,93
150000,body,35,119
150000,body,36,34
150000,body,37,132
150000,body,38,45
150000,body,39,26
150000,body,40,15
150000,body,41,4
150000,body,42,13
150000,body,43,21
150000,body,44,16
150000,body,46,10
150000,body,48,3
200000,hamming,2,163
200000,hamming,4,218
200000,hamming,5,7
200000,hamming,6,320
200000,hamming,7,19
200000,hamming,8,424
200000,hamming,9,33
200000,hamming,10,500
200000,hamming,11,58
200000,hamming,12,538
200000,hamming,13,81
200000,hamming,14,465
200000,hamming,15,90
200000,hamming,16,340
200000,hamming,17,74
200000,hamming,18,258
200000,hamming,19,74
200000,hamming,20,151
200000,hamming,21,47
200000,hamming,22,96
200000,hamming,23,35
200000,hamming,24,111
200000,hamming,25,60
200000,hamming,26,157
200000,hamming,27,85
200000,hamming,28,190
200000,hamming,29,96
200000,hamming,30,182
200000,hamming,31,77
200000,hamming,32,208
200000,hamming,33,64
200000,hamming,34,312
200000,hamming,35,115
200000,hamming,36,386
200000,hamming,37,174
200000,hamming,38,395
200000,hamming,39,257
200000,hamming,40,370
200000,hamming,41,275
200000,hamming,42,286
200000,hamming,43,223
200000,hamming,44,195
200000,hamming,45,160
200000,hamming,46,108
200000,hamming,47,88
200000,hamming,48,73
200000,hamming,49,49
200000,hamming,50,51
200000,hamming,51,28
200000,hamming,52,43
200000,hamming,53,19
200000,hamming,54,21
200000,hamming,55,12
200000,hamming,56,10
200000,hamming,57,8
200000,hamming,58,4
200000,hamming,59,5
200000,hamming,60,11
200000,hamming,61,9
200000,hamming,62,41
200000,hamming,63,45
200000,hamming,64,108
200000,hamming,65,128
200000,hamming,66,202
200000,hamming,67,237
200000,hamming,68,259
200000,hamming,69,321
200000,hamming,70,303
200000,hamming,71,302
200000,hamming,72,313
200000,hamming,73,286
200000,hamming,74,296
200000,hamming,75,309
200000,hamming,76,289
200000,hamming,77,347
200000,hamming,78,381
200000,hamming,79,479
200000,hamming,80,548
200000,hamming,81,705
200000,hamming,82,706
200000,hamming,83,832
200000,hamming,84,721
200000,hamming,85,804
200000,hamming,86,618
200000,hamming,87,659
200000,hamming,88,525
200000,hamming,89,470
200000,hamming,90,394
200000,hamming,91,320
200000,hamming,92,273
200000,hamming,93,220
200000,hamming,94,158
200000,hamming,95,147
200000,hamming,96,110
200000,hamming,97,99
200000,hamming,98,65
200000,hamming,99,41
200000,hamming,100,37
200000,hamming,101,11
200000,hamming,102,13
200000,hamming,104,6
200000,hamming,106,2
200000,hamming,243,1
200000,hamming,244,8
200000,hamming,245,7
200000,hamming,246,17
200000,hamming,247,43
200000,hamming,248,62
200000,hamming,249,160
200000,hamming,250,317
200000,hamming,251,535
200000,hamming,252,808
200000,hamming,253,1135
200000,hamming,254,1253
200000,hamming,255,1241
200000,hamming,256,1223
200000,hamming,257,967
200000,hamming,258,740
200000,hamming,259,562
200000,hamming,260,379
200000,hamming,261,210
200000,hamming,262,103
200000,hamming,263,49
200000,hamming,264,17
200000,hamming,265,3
200000,genes,0,2582
200000,genes,1,179
200000,genes,2,1064
200000,genes,3,199
200000,genes,4,774
200000,genes,5,268
200000,genes,6,1546
200000,genes,7,225
200000,genes,8,887
200000,genes,9,335
200000,genes,10,258
200000,genes,11,429
200000,genes,12,1430
200000,genes,13,389
200000,genes,14,2511
200000,genes,15,691
200000,genes,16,907
200000,genes,17,3143
200000,genes,18,908
200000,genes,19,1912
200000,genes,20,386
200000,genes,21,4990
200000,genes,22,469
200000,genes,23,2880
200000,genes,24,2460
200000,genes,25,56
200000,body,0,2957
200000,body,1,175
200000,body,2,51
200000,body,3,295
200000,body,4,91
200000,body,5,98
200000,body,6,186
200000,body,7,389
200000,body,8,558
200000,body,9,1005
200000,body,10,227
200000,body,11,796
200000,body,12,583
200000,body,13,433
200000,body,14,1131
200000,body,15,1264
200000,body,16,501
200000,body,17,371
200000,body,18,579
200000,body,19,1962
200000,body,20,476
200000,body,21,687
200000,body,22,410
200000,body,23,753
200000,body,24,503
200000,body,25,2279
200000,body,26,528
200000,body,27,599
200000,body,28,178
200000,body,29,153
200000,body,30,157
200000,body,31,56
200000,body,32,248
200000,body,33,393
200000,body,34,105
200000,body,35,168
200000,body,36,175
200000,body,37,243
200000,body,38,257
200000,body,39,60
200000,body,40,124
200000,body,41,77
200000,body,42,37
200000,body,43,1961
200000,body,44,374
200000,body,45,612
200000,body,46,72
200000,body,47,2542
200000,body,48,743
200000,body,49,77
200000,body,50,159
200000,body,51,187
200000,body,52,2128
200000,body,53,148
200000,body,54,291
200000,body,55,192
200000,body,56,49
200000,body,57,9
200000,body,58,5
200000,body,59,1
200000,body,60,3
200000,body,61,4
200000,body,63,1
200000,body,64,2
250000,hamming,2,150
250000,hamming,3,1
250000,hamming,4,168
250000,hamming,5,3
250000,hamming,6,197
250000,hamming,7,6
250000,hamming,8,207
250000,hamming,9,10
250000,hamming,10,254
250000,hamming,11,19
250000,hamming,12,346
250000,hamming,13,25
250000,hamming,14,417
250000,hamming,15,37
250000,hamming,16,413
250000,hamming,17,49
250000,hamming,18,419
250000,hamming,19,77
250000,hamming,20,434
250000,hamming,21,101
250000,hamming,22,438
250000,hamming,23,141
250000,hamming,24,369
250000,hamming,25,155
250000,hamming,26,265
250000,hamming,27,112
250000,hamming,28,209
250000,hamming,29,84
250000,hamming,30,166
250000,hamming,31,71
250000,hamming,32,137
250000,hamming,33,99
250000,hamming,34,169
250000,hamming,35,129
250000,hamming,36,223
250000,hamming,37,193
250000,hamming,38,260
250000,hamming,39,245
250000,hamming,40,270
250000,hamming,41,229
250000,hamming,42,282
250000,hamming,43,192
250000,hamming,44,258
250000,hamming,45,143
250000,hamming,46,244
250000,hamming,47,141
250000,hamming,48,215
250000,hamming,49,119
250000,hamming,50,188
250000,hamming,51,101
250000,hamming,52,138
250000,hamming,53,94
250000,hamming,54,72
250000,hamming,55,72
250000,hamming,56,31
250000,hamming,57,48
250000,hamming,58,17
250000,hamming,59,27
250000,hamming,60,15
250000,hamming,61,13
250000,hamming,62,11
250000,hamming,63,11
250000,hamming,64,3
250000,hamming,65,9
250000,hamming,66,3
250000,hamming,67,7
250000,hamming,68,10
250000,hamming,69,10
250000,hamming,70,11
250000,hamming,71,12
250000,hamming,72,4
250000,hamming,73,9
250000,hamming,74,4
250000,hamming,75,7
250000,hamming,76,7
250000,hamming,77,9
250000,hamming,78,5
250000,hamming,79,7
250000,hamming,80,5
250000,hamming,81,3
250000,hamming,82,3
250000,hamming,83,2
250000,hamming,84,2
250000,hamming,85,2
250000,hamming,86,4
250000,hamming,87,5
250000,hamming,88,16
250000,hamming,89,24
250000,hamming,90,46
250000,hamming,91,65
250000,hamming,92,84
250000,hamming,93,93
250000,hamming,94,107
250000,hamming,95,112
250000,hamming,96,105
250000,hamming,97,93
250000,hamming,98,85
250000,hamming,99,82
250000,hamming,100,68
250000,hamming,101,80
250000,hamming,102,66
250000,hamming,103,70
250000,hamming,104,66
250000,hamming,105,60
250000,hamming,106,59
250000,hamming,107,48
250000,hamming,108,46
250000,hamming,109,34
250000,hamming,110,29
250000,hamming,111,26
250000,hamming,112,18
250000,hamming,113,15
250000,hamming,114,10
250000,hamming,115,4
250000,hamming,116,5
250000,hamming,118,2
250000,hamming,191,1
250000,hamming,193,6
250000,hamming,194,6
250000,hamming,195,28
250000,hamming,196,55
250000,hamming,197,69
250000,hamming,198,122
250000,hamming,199,131
250000,hamming,200,242
250000,hamming,201,268
250000,hamming,202,441
250000,hamming,203,509
250000,hamming,204,625
250000,hamming,205,665
250000,hamming,206,658
250000,hamming,207,702
250000,hamming,208,673
250000,hamming,209,667
250000,hamming,210,694
250000,hamming,211,661
250000,hamming,212,684
250000,hamming,213,636
250000,hamming,214,548
250000,hamming,215,462
250000,hamming,216,319
250000,hamming,217,232
250000,hamming,218,143
250000,hamming,219,93
250000,hamming,220,38
250000,hamming,221,24
250000,hamming,222,7
250000,hamming,223,6
250000,hamming,224,1
250000,hamming,297,1
250000,hamming,298,1
250000,hamming,299,3
250000,hamming,300,12
250000,hamming,301,14
250000,hamming,302,30
250000,hamming,303,54
250000,hamming,304,92
250000,hamming,305,133
250000,hamming,306,156
250000,hamming,307,217
250000,hamming,308,236
250000,hamming,309,294
250000,hamming,310,322
250000,hamming,311,343
250000,hamming,312,325
250000,hamming,313,346
250000,hamming,314,317
250000,hamming,315,282
250000,hamming,316,195
250000,hamming,317,98
250000,hamming,318,57
250000,hamming,319,35
250000,hamming,320,54
250000,hamming,321,126
250000,hamming,322,226
250000,hamming,323,338
250000,hamming,324,356
250000,hamming,325,379
250000,hamming,326,276
250000,hamming,327,189
250000,hamming,328,160
250000,hamming,329,72
250000,hamming,330,54
250000,hamming,331,24
250000,hamming,332,6
250000,hamming,334,1
250000,genes,0,4132
250000,genes,1,609
250000,genes,2,1538
250000,genes,3,1605
250000,genes,4,667
250000,genes,5,510
250000,genes,6,663
250000,genes,7,326
250000,genes,8,845
250000,genes,9,117
250000,genes,10,248
250000,genes,11,188
250000,genes,12,1398
250000,genes,13,6287
250000,genes,14,909
250000,genes,15,810
250000,genes,16,528
250000,genes,17,55
250000,genes,18,79
250000,genes,19,351
250000,genes,20,208
250000,genes,21,2712
250000,genes,22,2629
250000,genes,23,230
250000,genes,24,83
250000,genes,25,3
250000,body,0,4413
250000,body,1,70
250000,body,2,74
250000,body,3,135
250000,body,4,284
250000,body,5,736
250000,body,6,1282
250000,body,7,790
250000,body,8,716
250000,body,9,1131
250000,body,10,2882
250000,body,11,2605
250000,body,12,633
250000,body,13,235
250000,body,14,126
250000,body,15,253
250000,body,16,89
250000,body,17,34
250000,body,18,99
250000,body,19,70
250000,body,20,41
250000,body,21,384
250000,body,22,218
250000,body,23,10
250000,body,24,78
250000,body,25,241
250000,body,26,16
250000,body,27,138
250000,body,28,61
250000,body,29,22
250000,body,30,57
250000,body,31,86
250000,body,32,22
250000,body,33,113
250000,body,34,66
250000,body,35,115
250000,body,36,141
250000,body,37,147
250000,body,38,58
250000,body,39,477
250000,body,40,782
250000,body,41,1309
250000,body,42,1025
250000,body,43,2578
250000,body,44,874
250000,body,45,542
250000,body,46,191
250000,body,47,117
250000,body,48,158
250000,body,49,27
250000,body,50,43
250000,body,51,105
250000,body,52,9
250000,body,53,164
250000,body,54,93
250000,body,55,9
250000,body,56,87
250000,body,57,60
250000,body,58,19
250000,body,59,6
250000,body,60,111
250000,body,61,32
250000,body,62,240
250000,body,64,1
300000,hamming,2,124
300000,hamming,3,1
300000,hamming,4,120
300000,hamming,5,3
300000,hamming,6,139
300000,hamming,7,3
300000,hamming,8,165
300000,hamming,9,10
300000,hamming,10,178
300000,hamming,11,14
300000,hamming,12,177
300000,hamming,13,20
300000,hamming,14,124
300000,hamming,15,19
300000,hamming,16,94
300000,hamming,17,26
300000,hamming,18,94
300000,hamming,19,32
300000,hamming,20,111
300000,hamming,21,45
300000,hamming,22,127
300000,hamming,23,41
300000,hamming,24,153
300000,hamming,25,53
300000,hamming,26,192
300000,hamming,27,83
300000,hamming,28,228
300000,hamming,29,109
300000,hamming,30,242
300000,hamming,31,152
300000,hamming,32,255
300000,hamming,33,196
300000,hamming,34,262
300000,hamming,35,232
300000,hamming,36,242
300000,hamming,37,244
300000,hamming,38,218
300000,hamming,39,202
300000,hamming,40,193
300000,hamming,41,175
300000,hamming,42,173
300000,hamming,43,148
300000,hamming,44,134
300000,hamming,45,166
300000,hamming,46,160
300000,hamming,47,181
300000,hamming,48,213
300000,hamming,49,159
300000,hamming,50,234
300000,hamming,51,136
300000,hamming,52,213
300000,hamming,53,110
300000,hamming,54,152
300000,hamming,55,65
300000,hamming,56,96
300000,hamming,57,37
300000,hamming,58,65
300000,hamming,59,34
300000,hamming,60,50
300000,hamming,61,50
300000,hamming,62,53
300000,hamming,63,84
300000,hamming,64,88
300000,hamming,65,118
300000,hamming,66,146
300000,hamming,67,148
300000,hamming,68,241
300000,hamming,69,215
300000,hamming,70,293
300000,hamming,71,257
300000,hamming,72,310
300000,hamming,73,256
300000,hamming,74,260
300000,hamming,75,285
300000,hamming,76,303
300000,hamming,77,399
300000,hamming,78,427
300000,hamming,79,481
300000,hamming,80,435
300000,hamming,81,460
300000,hamming,82,413
300000,hamming,83,394
300000,hamming,84,375
300000,hamming,85,309
300000,hamming,86,298
300000,hamming,87,242
300000,hamming,88,207
300000,hamming,89,191
300000,hamming,90,175
300000,hamming,91,139
300000,hamming,92,138
300000,hamming,93,110
300000,hamming,94,103
300000,hamming,95,113
300000,hamming,96,84
300000,hamming,97,110
300000,hamming,98,86
300000,hamming,99,94
300000,hamming,100,91
300000,hamming,101,100
300000,hamming,102,86
300000,hamming,103,89
300000,hamming,104,68
300000,hamming,105,74
300000,hamming,106,57
300000,hamming,107,42
300000,hamming,108,34
300000,hamming,109,13
300000,hamming,110,19
300000,hamming,111,7
300000,hamming,112,8
300000,hamming,113,2
300000,hamming,114,2
300000,hamming,121,1
300000,hamming,122,5
300000,hamming,123,4
300000,hamming,124,7
300000,hamming,125,16
300000,hamming,126,18
300000,hamming,127,26
300000,hamming,128,33
300000,hamming,129,38
300000,hamming,130,45
300000,hamming,131,49
300000,hamming,132,35
300000,hamming,133,44
300000,hamming,134,34
300000,hamming,135,57
300000,hamming,136,49
300000,hamming,137,60
300000,hamming,138,63
300000,hamming,139,75
300000,hamming,140,92
300000,hamming,141,89
300000,hamming,142,103
300000,hamming,143,115
300000,hamming,144,130
300000,hamming,145,127
300000,hamming,146,130
300000,hamming,147,154
300000,hamming,148,127
300000,hamming,149,95
300000,hamming,150,85
300000,hamming,151,84
300000,hamming,152,59
300000,hamming,153,55
300000,hamming,154,22
300000,hamming,155,44
300000,hamming,156,11
300000,hamming,157,18
300000,hamming,158,6
300000,hamming,159,9
300000,hamming,160,3
300000,hamming,161,3
300000,hamming,323,4
300000,hamming,324,21
300000,hamming,325,61
300000,hamming,326,100
300000,hamming,327,169
300000,hamming,328,208
300000,hamming,329,234
300000,hamming,330,251
300000,hamming,331,331
300000,hamming,332,333
300000,hamming,333,296
300000,hamming,334,266
300000,hamming,335,198
300000,hamming,336,165
300000,hamming,337,143
300000,hamming,338,99
300000,hamming,339,79
300000,hamming,340,74
300000,hamming,341,54
300000,hamming,342,33
300000,hamming,343,18
300000,hamming,344,9
300000,hamming,345,5
300000,hamming,347,1
300000,genes,0,2352
300000,genes,1,539
300000,genes,2,2762
300000,genes,3,450
300000,genes,4,2135
300000,genes,5,614
300000,genes,6,3294
300000,genes,7,873
300000,genes,8,2358
300000,genes,9,787
300000,genes,10,1152
300000,genes,11,368
300000,genes,12,1060
300000,genes,13,149
300000,genes,14,392
300000,genes,15,51
300000,genes,16,57
300000,genes,17,16
300000,genes,18,11
300000,genes,19,3
300000,genes,20,67
300000,genes,21,160
300000,genes,22,192
300000,genes,23,2640
300000,genes,24,96
300000,body,0,4595
300000,body,1,90
300000,body,2,806
300000,body,3,433
300000,body,4,4980
300000,body,5,433
300000,body,6,299
300000,body,7,471
300000,body,8,1237
