step,measure,value,count
250000,hamming,194,23060
250000,hamming,195,23960
250000,hamming,196,25096
250000,hamming,197,25633
250000,hamming,198,26539
250000,hamming,199,27613
250000,hamming,200,28713
250000,hamming,201,29621
250000,hamming,202,30615
250000,hamming,203,31677
250000,hamming,204,32818
250000,hamming,205,33691
250000,hamming,206,35079
250000,hamming,207,35436
250000,hamming,208,36886
250000,hamming,209,37950
250000,hamming,210,38539
250000,hamming,211,39263
250000,hamming,212,39503
250000,hamming,213,38996
250000,hamming,214,39075
250000,hamming,215,39048
250000,hamming,216,38496
250000,hamming,217,38420
250000,hamming,218,38318
250000,hamming,219,38652
250000,hamming,220,38777
250000,hamming,221,39243
250000,hamming,222,39529
250000,hamming,223,39007
250000,hamming,224,39107
250000,hamming,225,39068
250000,hamming,226,39730
250000,hamming,227,39896
250000,hamming,228,39534
250000,hamming,229,39608
250000,hamming,230,39105
250000,hamming,231,38569
250000,hamming,232,38058
250000,hamming,233,37975
250000,hamming,234,37470
250000,hamming,235,37236
250000,hamming,236,36705
250000,hamming,237,35706
250000,hamming,238,35311
250000,hamming,239,34257
250000,hamming,240,32637
250000,hamming,241,31575
250000,hamming,242,29470
250000,hamming,243,27600
250000,hamming,244,25988
250000,hamming,245,24301
250000,hamming,246,22425
250000,hamming,247,20980
250000,hamming,248,19475
250000,hamming,249,17904
250000,hamming,250,16547
250000,hamming,251,15191
250000,hamming,252,13867
250000,hamming,253,13033
250000,hamming,254,12029
250000,hamming,255,11237
250000,hamming,256,10553
250000,hamming,257,9881
250000,hamming,258,9499
250000,hamming,259,9108
250000,hamming,260,9178
250000,hamming,261,8972
250000,hamming,262,9473
250000,hamming,263,10308
250000,hamming,264,11463
250000,hamming,265,12981
250000,hamming,266,14704
250000,hamming,267,17093
250000,hamming,268,19173
250000,hamming,269,20744
250000,hamming,270,22886
250000,hamming,271,24304
250000,hamming,272,25505
250000,hamming,273,26340
250000,hamming,274,26782
250000,hamming,275,27061
250000,hamming,276,27377
250000,hamming,277,26872
250000,hamming,278,26488
250000,hamming,279,26321
250000,hamming,280,26328
250000,hamming,281,26815
250000,hamming,282,27348
250000,hamming,283,28152
250000,hamming,284,29559
250000,hamming,285,31376
250000,hamming,286,34379
250000,hamming,287,36736
250000,hamming,288,39644
250000,hamming,289,43077
250000,hamming,290,46552
250000,hamming,291,50214
250000,hamming,292,53754
250000,hamming,293,57522
250000,hamming,294,61423
250000,hamming,295,66205
250000,hamming,296,71833
250000,hamming,297,78104
250000,hamming,298,85476
250000,hamming,299,93602
250000,hamming,300,103217
250000,hamming,301,113871
250000,hamming,302,124594
250000,hamming,303,136759
250000,hamming,304,151028
250000,hamming,305,165487
250000,hamming,306,180765
250000,hamming,307,197073
250000,hamming,308,213668
250000,hamming,309,230088
250000,hamming,310,247166
250000,hamming,311,262762
250000,hamming,312,277214
250000,hamming,313,291672
250000,hamming,314,303684
250000,hamming,315,314883
250000,hamming,316,323589
250000,hamming,317,333907
250000,hamming,318,339806
250000,hamming,319,344761
250000,hamming,320,347361
250000,hamming,321,349068
250000,hamming,322,347417
250000,hamming,323,344061
250000,hamming,324,336804
250000,hamming,325,327449
250000,hamming,326,317402
250000,hamming,327,304635
250000,hamming,328,289578
250000,hamming,329,273731
250000,hamming,330,258966
250000,hamming,331,242468
250000,hamming,332,225326
250000,hamming,333,207848
250000,hamming,334,189773
250000,hamming,335,172071
250000,hamming,336,155508
250000,hamming,337,139164
250000,hamming,338,122441
250000,hamming,339,108220
250000,hamming,340,95174
250000,hamming,341,83937
250000,hamming,342,73124
250000,hamming,343,63174
250000,hamming,344,54627
250000,hamming,345,46091
250000,hamming,346,39337
250000,hamming,347,32929
250000,hamming,348,27697
250000,hamming,349,23894
250000,hamming,350,20743
250000,hamming,351,18205
250000,hamming,352,16259
250000,hamming,353,14293
250000,hamming,354,12931
250000,hamming,355,12037
250000,hamming,356,11184
250000,hamming,357,10888
250000,hamming,358,10753
250000,hamming,359,11035
250000,hamming,360,11775
250000,hamming,361,12908
250000,hamming,362,13732
250000,hamming,363,14534
250000,hamming,364,15309
250000,hamming,365,15631
250000,hamming,366,15316
250000,hamming,367,14867
250000,hamming,368,14402
250000,hamming,369,13860
250000,hamming,370,13090
250000,hamming,371,12749
250000,hamming,372,12507
250000,hamming,373,12488
250000,hamming,374,12142
250000,hamming,375,12053
250000,hamming,376,11974
250000,hamming,377,11875
250000,hamming,378,11846
250000,hamming,379,11877
250000,hamming,380,11974
250000,hamming,381,12479
250000,hamming,382,13284
250000,hamming,383,13959
250000,hamming,384,14188
250000,hamming,385,14227
250000,hamming,386,14015
250000,hamming,387,13538
250000,hamming,388,12740
250000,hamming,389,11992
250000,hamming,390,11436
250000,hamming,391,9985
250000,hamming,392,8857
250000,hamming,393,7510
250000,hamming,394,6494
250000,hamming,395,5193
250000,hamming,396,4050
250000,hamming,397,3132
250000,hamming,398,2395
250000,hamming,399,1907
250000,hamming,400,1400
250000,hamming,401,967
250000,hamming,402,642
250000,hamming,403,410
250000,hamming,404,242
250000,hamming,405,131
250000,hamming,406,76
250000,hamming,407,34
250000,hamming,408,24
250000,hamming,409,16
250000,hamming,410,4
250000,genes,0,45847
250000,genes,1,25895
250000,genes,2,158042
250000,genes,3,100529
250000,genes,4,312331
250000,genes,5,201629
250000,genes,6,325462
250000,genes,7,266543
250000,genes,8,351728
250000,genes,9,393247
250000,genes,10,655999
250000,genes,11,661733
250000,genes,12,1353538
250000,genes,13,1500304
250000,genes,14,1817887
250000,genes,15,1733063
250000,genes,16,1662097
250000,genes,17,1416760
250000,genes,18,1131270
250000,genes,19,669415
250000,genes,20,368098
250000,genes,21,123963
250000,genes,22,54422
250000,genes,23,19587
250000,genes,24,7674
250000,genes,25,2152
250000,genes,26,293
250000,genes,27,136
250000,genes,28,9
250000,body,0,1523210
250000,body,1,1234622
250000,body,2,1274024
250000,body,3,1146306
250000,body,4,2297986
250000,body,5,1707465
250000,body,6,1806712
250000,body,7,1316173
250000,body,8,1068684
250000,body,9,671637
250000,body,10,488689
250000,body,11,244201
250000,body,12,170674
250000,body,13,92122
250000,body,14,61201
250000,body,15,42290
250000,body,16,25811
250000,body,17,16672
250000,body,18,11726
250000,body,19,8153
250000,body,20,18487
250000,body,21,5024
250000,body,22,14293
250000,body,23,3719
250000,body,24,1980
250000,body,25,688
250000,body,26,970
250000,body,27,520
250000,body,28,325
250000,body,29,222
250000,body,30,389
250000,body,31,444
250000,body,32,603
250000,body,33,4188
250000,body,34,427
250000,body,35,597
250000,body,36,2304
250000,body,37,1362
250000,body,38,589
250000,body,39,159
250000,body,40,229
250000,body,41,393
250000,body,42,1094
250000,body,43,782
250000,body,44,2520
250000,body,45,469
250000,body,46,175
250000,body,47,63
250000,body,48,151
250000,body,49,468
250000,body,50,305
250000,body,51,366
250000,body,52,874
250000,body,53,1198
250000,body,54,2081
250000,body,55,5357
250000,body,56,13044
250000,body,57,7493
250000,body,58,21755
250000,body,59,5947
250000,body,60,10001
250000,body,61,6085
250000,body,62,7046
250000,body,63,5946
250000,body,64,163
300000,hamming,1,1
300000,hamming,2,658
300000,hamming,3,419
300000,hamming,4,700
300000,hamming,5,593
300000,hamming,6,684
300000,hamming,7,655
300000,hamming,8,731
300000,hamming,9,786
300000,hamming,10,839
300000,hamming,11,857
300000,hamming,12,945
300000,hamming,13,1041
300000,hamming,14,1081
300000,hamming,15,1137
300000,hamming,16,1221
300000,hamming,17,1285
300000,hamming,18,1332
300000,hamming,19,1311
300000,hamming,20,1419
300000,hamming,21,1478
300000,hamming,22,1579
300000,hamming,23,1556
300000,hamming,24,1663
300000,hamming,25,1655
300000,hamming,26,1639
300000,hamming,27,1788
300000,hamming,28,1837
300000,hamming,29,1914
300000,hamming,30,1851
300000,hamming,31,2131
300000,hamming,32,2206
300000,hamming,33,2359
300000,hamming,34,2512
300000,hamming,35,2490
300000,hamming,36,2531
300000,hamming,37,2574
300000,hamming,38,2647
300000,hamming,39,2545
300000,hamming,40,2561
300000,hamming,41,2715
300000,hamming,42,2609
300000,hamming,43,2779
300000,hamming,44,2772
300000,hamming,45,2953
300000,hamming,46,3073
300000,hamming,47,3121
300000,hamming,48,3136
300000,hamming,49,3173
300000,hamming,50,3274
300000,hamming,51,3564
300000,hamming,52,3610
300000,hamming,53,3634
300000,hamming,54,3890
300000,hamming,55,4114
300000,hamming,56,4113
300000,hamming,57,4223
300000,hamming,58,4400
300000,hamming,59,4449
300000,hamming,60,4602
300000,hamming,61,4629
300000,hamming,62,4685
300000,hamming,63,4656
300000,hamming,64,4682
300000,hamming,65,4534
300000,hamming,66,4479
300000,hamming,67,4432
300000,hamming,68,4267
300000,hamming,69,4073
300000,hamming,70,3867
300000,hamming,71,3826
300000,hamming,72,3599
300000,hamming,73,3492
300000,hamming,74,3411
300000,hamming,75,3444
300000,hamming,76,3312
300000,hamming,77,3417
300000,hamming,78,3361
300000,hamming,79,3291
300000,hamming,80,3229
300000,hamming,81,3202
300000,hamming,82,3284
300000,hamming,83,3309
300000,hamming,84,3397
300000,hamming,85,3493
300000,hamming,86,3536
300000,hamming,87,3605
300000,hamming,88,3701
300000,hamming,89,3878
300000,hamming,90,3993
300000,hamming,91,4145
300000,hamming,92,4366
300000,hamming,93,4377
300000,hamming,94,4610
300000,hamming,95,4550
300000,hamming,96,4771
300000,hamming,97,4962
300000,hamming,98,5011
300000,hamming,99,5064
300000,hamming,100,5367
300000,hamming,101,5477
300000,hamming,102,5512
300000,hamming,103,5606
300000,hamming,104,5761
300000,hamming,105,5805
300000,hamming,106,5883
300000,hamming,107,6011
300000,hamming,108,6127
300000,hamming,109,6140
300000,hamming,110,6151
300000,hamming,111,6320
300000,hamming,112,6443
300000,hamming,113,6752
300000,hamming,114,6781
300000,hamming,115,6971
300000,hamming,116,7325
300000,hamming,117,7255
300000,hamming,118,7571
300000,hamming,119,7562
300000,hamming,120,7641
300000,hamming,121,7876
300000,hamming,122,8001
300000,hamming,123,8161
300000,hamming,124,8341
300000,hamming,125,8458
300000,hamming,126,8550
300000,hamming,127,8844
300000,hamming,128,9062
300000,hamming,129,9052
300000,hamming,130,9230
300000,hamming,131,9321
300000,hamming,132,9506
300000,hamming,133,9979
300000,hamming,134,10188
300000,hamming,135,10726
300000,hamming,136,11076
300000,hamming,137,11232
300000,hamming,138,11773
300000,hamming,139,12091
300000,hamming,140,12637
300000,hamming,141,13054
300000,hamming,142,13706
300000,hamming,143,14037
300000,hamming,144,14231
300000,hamming,145,14609
300000,hamming,146,14767
300000,hamming,147,14772
300000,hamming,148,14980
300000,hamming,149,15438
300000,hamming,150,15513
300000,hamming,151,15517
300000,hamming,152,15748
300000,hamming,153,16331
300000,hamming,154,16667
300000,hamming,155,16806
300000,hamming,156,16941
300000,hamming,157,16978
300000,hamming,158,17234
300000,hamming,159,17341
300000,hamming,160,17602
300000,hamming,161,17703
300000,hamming,162,17939
300000,hamming,163,18404
300000,hamming,164,18631
300000,hamming,165,18582
300000,hamming,166,18367
300000,hamming,167,18813
300000,hamming,168,18718
300000,hamming,169,18665
300000,hamming,170,18591
300000,hamming,171,18927
300000,hamming,172,19058
300000,hamming,173,19189
300000,hamming,174,19284
300000,hamming,175,19165
300000,hamming,176,19178
300000,hamming,177,19304
300000,hamming,178,19395
300000,hamming,179,19254
300000,hamming,180,19076
300000,hamming,181,18408
300000,hamming,182,18006
300000,hamming,183,17619
300000,hamming,184,16628
300000,hamming,185,16030
300000,hamming,186,15271
300000,hamming,187,14482
300000,hamming,188,13653
300000,hamming,189,13153
300000,hamming,190,12374
300000,hamming,191,12073
300000,hamming,192,11713
300000,hamming,193,11069
300000,hamming,194,10919
300000,hamming,195,10757
300000,hamming,196,10634
300000,hamming,197,10562
300000,hamming,198,10580
300000,hamming,199,10705
300000,hamming,200,10858
300000,hamming,201,11088
300000,hamming,202,11468
300000,hamming,203,11639
300000,hamming,204,12115
300000,hamming,205,12455
300000,hamming,206,12879
300000,hamming,207,12975
300000,hamming,208,13497
300000,hamming,209,14091
300000,hamming,210,14766
300000,hamming,211,15586
300000,hamming,212,16118
300000,hamming,213,16564
300000,hamming,214,17150
300000,hamming,215,17607
300000,hamming,216,18077
300000,hamming,217,18248
300000,hamming,218,18972
300000,hamming,219,19451
300000,hamming,220,19851
300000,hamming,221,20287
300000,hamming,222,20623
300000,hamming,223,21585
300000,hamming,224,22287
300000,hamming,225,23326
300000,hamming,226,23565
300000,hamming,227,24138
300000,hamming,228,24048
300000,hamming,229,24114
300000,hamming,230,24488
300000,hamming,231,24056
300000,hamming,232,24318
300000,hamming,233,24417
300000,hamming,234,24408
300000,hamming,235,23901
300000,hamming,236,23308
300000,hamming,237,22952
300000,hamming,238,22870
300000,hamming,239,22855
300000,hamming,240,22479
300000,hamming,241,22758
300000,hamming,242,22821
300000,hamming,243,23108
300000,hamming,244,23616
300000,hamming,245,23965
300000,hamming,246,24458
300000,hamming,247,24986
300000,hamming,248,25737
300000,hamming,249,26296
300000,hamming,250,27427
300000,hamming,251,28218
300000,hamming,252,28975
300000,hamming,253,30119
300000,hamming,254,31271
300000,hamming,255,32900
300000,hamming,256,34515
300000,hamming,257,36938
300000,hamming,258,39552
300000,hamming,259,42325
300000,hamming,260,44923
300000,hamming,261,47994
300000,hamming,262,51820
300000,hamming,263,55262
300000,hamming,264,59834
300000,hamming,265,64464
300000,hamming,266,69630
300000,hamming,267,74984
300000,hamming,268,81725
300000,hamming,269,87181
300000,hamming,270,94202
300000,hamming,271,100059
300000,hamming,272,107269
300000,hamming,273,113679
300000,hamming,274,120251
300000,hamming,275,125389
300000,hamming,276,130088
300000,hamming,277,134109
300000,hamming,278,137395
300000,hamming,279,139877
300000,hamming,280,140488
300000,hamming,281,141702
300000,hamming,282,141180
300000,hamming,283,139831
300000,hamming,284,137208
300000,hamming,285,134036
300000,hamming,286,129956
300000,hamming,287,126153
300000,hamming,288,121301
300000,hamming,289,116292
300000,hamming,290,111075
300000,hamming,291,105361
300000,hamming,292,99733
300000,hamming,293,94221
300000,hamming,294,88105
300000,hamming,295,81972
300000,hamming,296,75886
300000,hamming,297,69979
300000,hamming,298,65002
300000,hamming,299,59039
300000,hamming,300,54152
300000,hamming,301,50815
300000,hamming,302,48220
300000,hamming,303,46425
300000,hamming,304,45658
300000,hamming,305,45511
300000,hamming,306,46644
300000,hamming,307,48888
300000,hamming,308,52448
300000,hamming,309,57678
300000,hamming,310,63823
300000,hamming,311,72394
300000,hamming,312,79475
300000,hamming,313,88450
300000,hamming,314,96953
300000,hamming,315,105570
300000,hamming,316,113979
300000,hamming,317,121191
300000,hamming,318,128370
300000,hamming,319,135001
300000,hamming,320,141019
300000,hamming,321,145632
300000,hamming,322,149235
300000,hamming,323,151852
300000,hamming,324,152697
300000,hamming,325,152865
300000,hamming,326,152244
300000,hamming,327,151901
300000,hamming,328,151981
300000,hamming,329,152170
300000,hamming,330,153118
300000,hamming,331,155359
300000,hamming,332,157513
300000,hamming,333,159624
300000,hamming,334,162988
300000,hamming,335,167139
300000,hamming,336,171305
300000,hamming,337,176572
300000,hamming,338,181902
300000,hamming,339,186357
300000,hamming,340,189080
300000,hamming,341,191923
300000,hamming,342,192814
300000,hamming,343,191971
300000,hamming,344,188408
300000,hamming,345,183791
300000,hamming,346,179246
300000,hamming,347,172074
300000,hamming,348,162512
300000,hamming,349,153230
300000,hamming,350,141383
300000,hamming,351,129267
300000,hamming,352,116930
300000,hamming,353,103800
300000,hamming,354,91346
300000,hamming,355,79399
300000,hamming,356,68849
300000,hamming,357,58431
300000,hamming,358,50355
300000,hamming,359,43090
300000,hamming,360,36032
300000,hamming,361,30569
300000,hamming,362,25881
300000,hamming,363,22336
300000,hamming,364,20013
300000,hamming,365,18420
300000,hamming,366,17137
300000,hamming,367,16245
300000,hamming,368,15493
300000,hamming,369,15292
300000,hamming,370,14976
300000,hamming,371,14824
300000,hamming,372,14655
300000,hamming,373,14460
300000,hamming,374,14128
300000,hamming,375,13734
300000,hamming,376,13512
300000,hamming,377,12596
300000,hamming,378,11970
300000,hamming,379,11154
300000,hamming,380,10463
300000,hamming,381,9853
300000,hamming,382,9095
300000,hamming,383,8256
300000,hamming,384,7177
300000,hamming,385,6278
300000,hamming,386,5199
300000,hamming,387,4577
300000,hamming,388,4079
300000,hamming,389,3656
300000,hamming,390,3425
300000,hamming,391,3139
300000,hamming,392,2801
300000,hamming,393,2432
300000,hamming,394,2107
300000,hamming,395,1756
300000,hamming,396,1422
300000,hamming,397,1154
300000,hamming,398,934
300000,hamming,399,794
300000,hamming,400,599
300000,hamming,401,493
300000,hamming,402,367
300000,hamming,403,294
300000,hamming,404,204
300000,hamming,405,149
300000,hamming,406,95
300000,hamming,407,76
300000,hamming,408,35
300000,hamming,409,26
300000,hamming,410,16
300000,hamming,411,7
300000,hamming,412,3
300000,hamming,413,2
300000,hamming,414,2
300000,genes,0,51329
300000,genes,1,35599
300000,genes,2,187208
300000,genes,3,154505
300000,genes,4,410130
300000,genes,5,393624
300000,genes,6,735390
300000,genes,7,681296
300000,genes,8,883202
300000,genes,9,734081
300000,genes,10,887539
300000,genes,11,683138
300000,genes,12,870559
300000,genes,13,835100
300000,genes,14,1036912
300000,genes,15,1012076
300000,genes,16,1316959
300000,genes,17,1245139
300000,genes,18,1039648
300000,genes,19,912107
300000,genes,20,410054
300000,genes,21,119813
300000,genes,22,54642
300000,genes,23,18631
300000,genes,24,3504
300000,genes,25,374
300000,genes,26,38
300000,genes,27,3
300000,body,0,1486842
300000,body,1,1014435
300000,body,2,1449131
300000,body,3,1228862
300000,body,4,2018982
300000,body,5,1621841
300000,body,6,1217400
300000,body,7,1682844
300000,body,8,978313
300000,body,9,762799
300000,body,10,345754
300000,body,11,281318
300000,body,12,186589
300000,body,13,93776
300000,body,14,69566
300000,body,15,33653
300000,body,16,25730
300000,body,17,18792
300000,body,18,16259
300000,body,19,14374
300000,body,20,20811
300000,body,21,13107
300000,body,22,18966
300000,body,23,15129
300000,body,24,11242
300000,body,25,13124
300000,body,26,22692
300000,body,27,3825
300000,body,28,2073
300000,body,29,1216
300000,body,30,582
300000,body,31,2057
300000,body,32,2886
300000,body,33,1218
300000,body,34,1312
300000,body,35,964
300000,body,36,1086
300000,body,37,527
300000,body,38,336
300000,body,39,377
300000,body,40,496
300000,body,41,718
300000,body,42,1305
300000,body,43,2428
300000,body,44,10426
300000,body,45,4318
300000,body,46,1196
300000,body,47,68
300000,body,48,72
300000,body,49,27
300000,body,50,64
300000,body,51,141
300000,body,52,318
300000,body,53,207
300000,body,54,1737
300000,body,55,1196
300000,body,56,778
300000,body,57,3045
300000,body,58,1221
300000,body,59,889
300000,body,60,1126
300000,body,61,3
300000,body,62,27
300000,body,63,3
300000,body,64,1
350000,hamming,2,763
350000,hamming,3,574
350000,hamming,4,882
350000,hamming,5,720
350000,hamming,6,988
350000,hamming,7,911
350000,hamming,8,1093
350000,hamming,9,1187
350000,hamming,10,1343
350000,hamming,11,1358
350000,hamming,12,1487
350000,hamming,13,1521
350000,hamming,14,1788
350000,hamming,15,1760
350000,hamming,16,1959
350000,hamming,17,1931
350000,hamming,18,2088
350000,hamming,19,2082
350000,hamming,20,2064
350000,hamming,21,2233
350000,hamming,22,2318
350000,hamming,23,2392
350000,hamming,24,2510
350000,hamming,25,2634
350000,hamming,26,2782
350000,hamming,27,2893
350000,hamming,28,2977
350000,hamming,29,2994
350000,hamming,30,3001
350000,hamming,31,2920
350000,hamming,32,2902
350000,hamming,33,2905
350000,hamming,34,2821
350000,hamming,35,2732
350000,hamming,36,2697
350000,hamming,37,2640
350000,hamming,38,2614
350000,hamming,39,2498
350000,hamming,40,2380
350000,hamming,41,2390
350000,hamming,42,2197
350000,hamming,43,2117
350000,hamming,44,2046
350000,hamming,45,1986
350000,hamming,46,2004
350000,hamming,47,1904
350000,hamming,48,1996
350000,hamming,49,1968
350000,hamming,50,2143
350000,hamming,51,2076
350000,hamming,52,2181
350000,hamming,53,2240
350000,hamming,54,2424
350000,hamming,55,2523
350000,hamming,56,2586
350000,hamming,57,2698
350000,hamming,58,2826
350000,hamming,59,2926
350000,hamming,60,3217
350000,hamming,61,3054
350000,hamming,62,3358
350000,hamming,63,3445
350000,hamming,64,3237
350000,hamming,65,3295
350000,hamming,66,3194
350000,hamming,67,3133
350000,hamming,68,3024
350000,hamming,69,2897
350000,hamming,70,2831
350000,hamming,71,2709
350000,hamming,72,2605
350000,hamming,73,2485
350000,hamming,74,2562
350000,hamming,75,2394
350000,hamming,76,2510
350000,hamming,77,2449
350000,hamming,78,2617
350000,hamming,79,2558
350000,hamming,80,2682
350000,hamming,81,2721
350000,hamming,82,2796
350000,hamming,83,2695
350000,hamming,84,2831
350000,hamming,85,2836
350000,hamming,86,2793
350000,hamming,87,2734
350000,hamming,88,2642
350000,hamming,89,2573
350000,hamming,90,2637
350000,hamming,91,2635
350000,hamming,92,2557
350000,hamming,93,2427
350000,hamming,94,2546
350000,hamming,95,2468
350000,hamming,96,2622
350000,hamming,97,2444
350000,hamming,98,2604
350000,hamming,99,2481
350000,hamming,100,2551
350000,hamming,101,2508
350000,hamming,102,2513
350000,hamming,103,2534
350000,hamming,104,2420
350000,hamming,105,2352
350000,hamming,106,2369
350000,hamming,107,2348
350000,hamming,108,2377
350000,hamming,109,2470
350000,hamming,110,2431
350000,hamming,111,2510
350000,hamming,112,2517
350000,hamming,113,2667
350000,hamming,114,2723
350000,hamming,115,2901
350000,hamming,116,2911
350000,hamming,117,3081
350000,hamming,118,2958
350000,hamming,119,2972
350000,hamming,120,3045
350000,hamming,121,2954
350000,hamming,122,2910
350000,hamming,123,2819
350000,hamming,124,2813
350000,hamming,125,2825
350000,hamming,126,2821
350000,hamming,127,2945
350000,hamming,128,2969
350000,hamming,129,2951
350000,hamming,130,3084
350000,hamming,131,3155
350000,hamming,132,3446
350000,hamming,133,3613
350000,hamming,134,3808
350000,hamming,135,4231
350000,hamming,136,4591
350000,hamming,137,4886
350000,hamming,138,5303
350000,hamming,139,5869
350000,hamming,140,6421
350000,hamming,141,6612
350000,hamming,142,7077
350000,hamming,143,7427
350000,hamming,144,7470
350000,hamming,145,7507
350000,hamming,146,7498
350000,hamming,147,7490
350000,hamming,148,7357
350000,hamming,149,7362
350000,hamming,150,7219
350000,hamming,151,7118
350000,hamming,152,7005
350000,hamming,153,6925
350000,hamming,154,6749
350000,hamming,155,6850
350000,hamming,156,6622
350000,hamming,157,6590
350000,hamming,158,6372
350000,hamming,159,6353
350000,hamming,160,6294
350000,hamming,161,6506
350000,hamming,162,6380
350000,hamming,163,6719
350000,hamming,164,6664
350000,hamming,165,6906
350000,hamming,166,7138
350000,hamming,167,7365
350000,hamming,168,7466
350000,hamming,169,8019
350000,hamming,170,8038
350000,hamming,171,8036
350000,hamming,172,8139
350000,hamming,173,8288
350000,hamming,174,8529
350000,hamming,175,8631
350000,hamming,176,8710
350000,hamming,177,8879
350000,hamming,178,9003
350000,hamming,179,9085
350000,hamming,180,9478
350000,hamming,181,9682
350000,hamming,182,9645
350000,hamming,183,9947
350000,hamming,184,9925
350000,hamming,185,9881
350000,hamming,186,9814
350000,hamming,187,10093
350000,hamming,188,10272
350000,hamming,189,10425
350000,hamming,190,10709
350000,hamming,191,11101
350000,hamming,192,11242
350000,hamming,193,11507
350000,hamming,194,11474
350000,hamming,195,11551
350000,hamming,196,11704
350000,hamming,197,11849
350000,hamming,198,12115
350000,hamming,199,11818
350000,hamming,200,12131
350000,hamming,201,12282
350000,hamming,202,12476
350000,hamming,203,12515
350000,hamming,204,12858
350000,hamming,205,12945
350000,hamming,206,13080
350000,hamming,207,13409
350000,hamming,208,13259
350000,hamming,209,13169
350000,hamming,210,13353
350000,hamming,211,13764
350000,hamming,212,14320
350000,hamming,213,14475
350000,hamming,214,15202
350000,hamming,215,15661
350000,hamming,216,16425
350000,hamming,217,17164
350000,hamming,218,17706
350000,hamming,219,18420
350000,hamming,220,19128
350000,hamming,221,19885
350000,hamming,222,20678
350000,hamming,223,21345
350000,hamming,224,22030
350000,hamming,225,22636
350000,hamming,226,23819
350000,hamming,227,24880
350000,hamming,228,25905
350000,hamming,229,27191
350000,hamming,230,27928
350000,hamming,231,29498
350000,hamming,232,30581
350000,hamming,233,31835
350000,hamming,234,32730
350000,hamming,235,33941
350000,hamming,236,35229
350000,hamming,237,36541
350000,hamming,238,37864
350000,hamming,239,40333
350000,hamming,240,42071
350000,hamming,241,43452
350000,hamming,242,45829
350000,hamming,243,47300
350000,hamming,244,48352
350000,hamming,245,50022
350000,hamming,246,51041
350000,hamming,247,52362
350000,hamming,248,53369
350000,hamming,249,54691
350000,hamming,250,56251
350000,hamming,251,57802
350000,hamming,252,59530
350000,hamming,253,61735
350000,hamming,254,64061
350000,hamming,255,66456
350000,hamming,256,68524
350000,hamming,257,70935
350000,hamming,258,72924
350000,hamming,259,75426
350000,hamming,260,77166
350000,hamming,261,79321
350000,hamming,262,80698
350000,hamming,263,82097
350000,hamming,264,84039
350000,hamming,265,84519
350000,hamming,266,84533
350000,hamming,267,85455
350000,hamming,268,85626
350000,hamming,269,86817
350000,hamming,270,87373
350000,hamming,271,88347
350000,hamming,272,88969
350000,hamming,273,90612
350000,hamming,274,92517
350000,hamming,275,93528
350000,hamming,276,94867
350000,hamming,277,96070
350000,hamming,278,97198
350000,hamming,279,99163
350000,hamming,280,99877
350000,hamming,281,101163
350000,hamming,282,101915
350000,hamming,283,103316
350000,hamming,284,105325
350000,hamming,285,107548
350000,hamming,286,108210
350000,hamming,287,109728
350000,hamming,288,112709
350000,hamming,289,114910
350000,hamming,290,118444
350000,hamming,291,121821
350000,hamming,292,126102
350000,hamming,293,130805
350000,hamming,294,136239
350000,hamming,295,142846
350000,hamming,296,148861
350000,hamming,297,155205
350000,hamming,298,160835
350000,hamming,299,167579
350000,hamming,300,171844
350000,hamming,301,177793
350000,hamming,302,181139
350000,hamming,303,183711
350000,hamming,304,184942
350000,hamming,305,184792
350000,hamming,306,183068
350000,hamming,307,178343
350000,hamming,308,172741
350000,hamming,309,166464
350000,hamming,310,158774
350000,hamming,311,150440
350000,hamming,312,140529
350000,hamming,313,130453
350000,hamming,314,121011
350000,hamming,315,111335
350000,hamming,316,103380
350000,hamming,317,95871
350000,hamming,318,89388
350000,hamming,319,82629
350000,hamming,320,76976
350000,hamming,321,72521
350000,hamming,322,68025
350000,hamming,323,65659
350000,hamming,324,63202
350000,hamming,325,62684
350000,hamming,326,61922
350000,hamming,327,61541
350000,hamming,328,61979
350000,hamming,329,63615
350000,hamming,330,66111
350000,hamming,331,69718
350000,hamming,332,74494
350000,hamming,333,80775
350000,hamming,334,87263
350000,hamming,335,95294
350000,hamming,336,103559
350000,hamming,337,111652
350000,hamming,338,121383
350000,hamming,339,131019
350000,hamming,340,143022
350000,hamming,341,154511
350000,hamming,342,166106
350000,hamming,343,178054
350000,hamming,344,187287
350000,hamming,345,196357
350000,hamming,346,201034
350000,hamming,347,203606
350000,hamming,348,203922
350000,hamming,349,201914
350000,hamming,350,198127
350000,hamming,351,190883
350000,hamming,352,180277
350000,hamming,353,168314
350000,hamming,354,155444
350000,hamming,355,140674
350000,hamming,356,127367
350000,hamming,357,114038
350000,hamming,358,99217
350000,hamming,359,86409
350000,hamming,360,73552
350000,hamming,361,61705
350000,hamming,362,51101
350000,hamming,363,42598
350000,hamming,364,34791
350000,hamming,365,28386
350000,hamming,366,23274
350000,hamming,367,19217
350000,hamming,368,16377
350000,hamming,369,13880
350000,hamming,370,11737
350000,hamming,371,10419
350000,hamming,372,9246
350000,hamming,373,8199
350000,hamming,374,7446
350000,hamming,375,6893
350000,hamming,376,6636
350000,hamming,377,6731
350000,hamming,378,6569
350000,hamming,379,6433
350000,hamming,380,6578
