step,measure,value,count
50000,hamming,201,7781
50000,hamming,202,7705
50000,hamming,203,7689
50000,hamming,204,7477
50000,hamming,205,7325
50000,hamming,206,7279
50000,hamming,207,6972
50000,hamming,208,7159
50000,hamming,209,7132
50000,hamming,210,7031
50000,hamming,211,6966
50000,hamming,212,6975
50000,hamming,213,6763
50000,hamming,214,6836
50000,hamming,215,6870
50000,hamming,216,6920
50000,hamming,217,6756
50000,hamming,218,6801
50000,hamming,219,6644
50000,hamming,220,6689
50000,hamming,221,6733
50000,hamming,222,6756
50000,hamming,223,6630
50000,hamming,224,6538
50000,hamming,225,6380
50000,hamming,226,6030
50000,hamming,227,5983
50000,hamming,228,5598
50000,hamming,229,5377
50000,hamming,230,5090
50000,hamming,231,4842
50000,hamming,232,4575
50000,hamming,233,4229
50000,hamming,234,4063
50000,hamming,235,3780
50000,hamming,236,3460
50000,hamming,237,3151
50000,hamming,238,2904
50000,hamming,239,2615
50000,hamming,240,2339
50000,hamming,241,2070
50000,hamming,242,1933
50000,hamming,243,1734
50000,hamming,244,1552
50000,hamming,245,1323
50000,hamming,246,1166
50000,hamming,247,1095
50000,hamming,248,1006
50000,hamming,249,916
50000,hamming,250,937
50000,hamming,251,928
50000,hamming,252,865
50000,hamming,253,911
50000,hamming,254,774
50000,hamming,255,772
50000,hamming,256,623
50000,hamming,257,582
50000,hamming,258,479
50000,hamming,259,396
50000,hamming,260,285
50000,hamming,261,201
50000,hamming,262,142
50000,hamming,263,89
50000,hamming,264,79
50000,hamming,265,46
50000,hamming,266,30
50000,hamming,267,24
50000,hamming,268,4
50000,hamming,269,5
50000,hamming,270,6
50000,hamming,271,3
50000,hamming,272,4
50000,hamming,273,1
50000,hamming,360,2
50000,hamming,361,1
50000,hamming,362,6
50000,hamming,363,20
50000,hamming,364,29
50000,hamming,365,50
50000,hamming,366,68
50000,hamming,367,133
50000,hamming,368,214
50000,hamming,369,320
50000,hamming,370,411
50000,hamming,371,583
50000,hamming,372,717
50000,hamming,373,901
50000,hamming,374,1065
50000,hamming,375,1214
50000,hamming,376,1325
50000,hamming,377,1489
50000,hamming,378,1687
50000,hamming,379,1852
50000,hamming,380,2074
50000,hamming,381,2084
50000,hamming,382,2320
50000,hamming,383,2584
50000,hamming,384,2796
50000,hamming,385,3099
50000,hamming,386,3103
50000,hamming,387,3141
50000,hamming,388,3113
50000,hamming,389,2883
50000,hamming,390,2811
50000,hamming,391,2554
50000,hamming,392,2470
50000,hamming,393,2163
50000,hamming,394,1757
50000,hamming,395,1267
50000,hamming,396,825
50000,hamming,397,515
50000,hamming,398,300
50000,hamming,399,158
50000,hamming,400,97
50000,hamming,401,57
50000,hamming,402,20
50000,hamming,403,6
50000,hamming,404,4
50000,genes,0,17151
50000,genes,1,13885
50000,genes,2,74110
50000,genes,3,33331
50000,genes,4,132302
50000,genes,5,48904
50000,genes,6,102225
50000,genes,7,36484
50000,genes,8,33810
50000,genes,9,35288
50000,genes,10,61957
50000,genes,11,32637
50000,genes,12,17416
50000,genes,13,32605
50000,genes,14,13134
50000,genes,15,4133
50000,genes,16,2931
50000,genes,17,1613
50000,genes,18,452
50000,genes,19,60
50000,genes,20,3
50000,body,0,93324
50000,body,1,21565
50000,body,2,3657
50000,body,3,4097
50000,body,4,3158
50000,body,5,29507
50000,body,6,85520
50000,body,7,49561
50000,body,8,51463
50000,body,9,96525
50000,body,10,67452
50000,body,11,99077
50000,body,12,19120
50000,body,13,20822
50000,body,14,13192
50000,body,15,10192
50000,body,16,3080
50000,body,17,3661
50000,body,18,3814
50000,body,19,2501
50000,body,20,1389
50000,body,21,1414
50000,body,22,562
50000,body,23,828
50000,body,24,913
50000,body,25,762
50000,body,26,562
50000,body,27,1192
50000,body,28,142
50000,body,29,255
50000,body,30,628
50000,body,31,343
50000,body,32,150
50000,body,33,444
50000,body,34,300
50000,body,35,740
50000,body,36,439
50000,body,37,681
50000,body,38,365
50000,body,39,191
50000,body,40,350
50000,body,41,24
50000,body,42,84
50000,body,43,96
50000,body,44,106
50000,body,45,91
50000,body,46,55
50000,body,47,17
50000,body,48,10
50000,body,49,5
50000,body,50,2
50000,body,51,2
50000,body,52,1
100000,hamming,2,89
100000,hamming,3,85
100000,hamming,4,113
100000,hamming,5,125
100000,hamming,6,126
100000,hamming,7,165
100000,hamming,8,181
100000,hamming,9,189
100000,hamming,10,188
100000,hamming,11,216
100000,hamming,12,221
100000,hamming,13,262
100000,hamming,14,266
100000,hamming,15,251
100000,hamming,16,254
100000,hamming,17,239
100000,hamming,18,244
100000,hamming,19,237
100000,hamming,20,263
100000,hamming,21,290
100000,hamming,22,319
100000,hamming,23,354
100000,hamming,24,373
100000,hamming,25,384
100000,hamming,26,468
100000,hamming,27,515
100000,hamming,28,551
100000,hamming,29,654
100000,hamming,30,674
100000,hamming,31,800
100000,hamming,32,923
100000,hamming,33,962
100000,hamming,34,1067
100000,hamming,35,1096
100000,hamming,36,1182
100000,hamming,37,1131
100000,hamming,38,1101
100000,hamming,39,1071
100000,hamming,40,1004
100000,hamming,41,1008
100000,hamming,42,974
100000,hamming,43,872
100000,hamming,44,873
100000,hamming,45,711
100000,hamming,46,692
100000,hamming,47,600
100000,hamming,48,483
100000,hamming,49,416
100000,hamming,50,352
100000,hamming,51,362
100000,hamming,52,366
100000,hamming,53,374
100000,hamming,54,351
100000,hamming,55,359
100000,hamming,56,365
100000,hamming,57,343
100000,hamming,58,366
100000,hamming,59,365
100000,hamming,60,415
100000,hamming,61,398
100000,hamming,62,404
100000,hamming,63,444
100000,hamming,64,425
100000,hamming,65,425
100000,hamming,66,445
100000,hamming,67,438
100000,hamming,68,461
100000,hamming,69,470
100000,hamming,70,478
100000,hamming,71,463
100000,hamming,72,527
100000,hamming,73,468
100000,hamming,74,487
100000,hamming,75,507
100000,hamming,76,490
100000,hamming,77,504
100000,hamming,78,527
100000,hamming,79,494
100000,hamming,80,512
100000,hamming,81,524
100000,hamming,82,521
100000,hamming,83,531
100000,hamming,84,537
100000,hamming,85,548
100000,hamming,86,507
100000,hamming,87,530
100000,hamming,88,546
100000,hamming,89,547
100000,hamming,90,553
100000,hamming,91,600
100000,hamming,92,617
100000,hamming,93,609
100000,hamming,94,602
100000,hamming,95,597
100000,hamming,96,632
100000,hamming,97,655
100000,hamming,98,642
100000,hamming,99,625
100000,hamming,100,667
100000,hamming,101,643
100000,hamming,102,635
100000,hamming,103,634
100000,hamming,104,671
100000,hamming,105,614
100000,hamming,106,580
100000,hamming,107,578
100000,hamming,108,607
100000,hamming,109,566
100000,hamming,110,591
100000,hamming,111,526
100000,hamming,112,527
100000,hamming,113,543
100000,hamming,114,508
100000,hamming,115,517
100000,hamming,116,498
100000,hamming,117,498
100000,hamming,118,506
100000,hamming,119,538
100000,hamming,120,483
100000,hamming,121,497
100000,hamming,122,560
100000,hamming,123,498
100000,hamming,124,545
100000,hamming,125,543
100000,hamming,126,511
100000,hamming,127,526
100000,hamming,128,532
100000,hamming,129,557
100000,hamming,130,532
100000,hamming,131,568
100000,hamming,132,538
100000,hamming,133,587
100000,hamming,134,511
100000,hamming,135,606
100000,hamming,136,556
100000,hamming,137,553
100000,hamming,138,576
100000,hamming,139,586
100000,hamming,140,592
100000,hamming,141,691
100000,hamming,142,622
100000,hamming,143,645
100000,hamming,144,644
100000,hamming,145,663
100000,hamming,146,673
100000,hamming,147,636
100000,hamming,148,729
100000,hamming,149,728
100000,hamming,150,749
100000,hamming,151,795
100000,hamming,152,817
100000,hamming,153,819
100000,hamming,154,888
100000,hamming,155,875
100000,hamming,156,947
100000,hamming,157,985
100000,hamming,158,986
100000,hamming,159,1033
100000,hamming,160,1088
100000,hamming,161,1118
100000,hamming,162,1044
100000,hamming,163,1036
100000,hamming,164,1063
100000,hamming,165,1107
100000,hamming,166,1101
100000,hamming,167,1161
100000,hamming,168,1173
100000,hamming,169,1240
100000,hamming,170,1238
100000,hamming,171,1228
100000,hamming,172,1261
100000,hamming,173,1331
100000,hamming,174,1324
100000,hamming,175,1372
100000,hamming,176,1389
100000,hamming,177,1454
100000,hamming,178,1484
100000,hamming,179,1502
100000,hamming,180,1553
100000,hamming,181,1537
100000,hamming,182,1589
100000,hamming,183,1658
100000,hamming,184,1579
100000,hamming,185,1674
100000,hamming,186,1625
100000,hamming,187,1707
100000,hamming,188,1658
100000,hamming,189,1763
100000,hamming,190,1687
100000,hamming,191,1686
100000,hamming,192,1700
100000,hamming,193,1706
100000,hamming,194,1890
100000,hamming,195,1903
100000,hamming,196,1976
100000,hamming,197,1937
100000,hamming,198,1911
100000,hamming,199,1972
100000,hamming,200,1941
100000,hamming,201,2025
100000,hamming,202,2032
100000,hamming,203,2054
100000,hamming,204,2220
100000,hamming,205,2128
100000,hamming,206,2213
100000,hamming,207,2284
100000,hamming,208,2235
100000,hamming,209,2229
100000,hamming,210,2216
100000,hamming,211,2316
100000,hamming,212,2466
100000,hamming,213,2523
100000,hamming,214,2633
100000,hamming,215,2734
100000,hamming,216,2949
100000,hamming,217,3040
100000,hamming,218,2934
100000,hamming,219,3129
100000,hamming,220,3111
100000,hamming,221,3227
100000,hamming,222,3388
100000,hamming,223,3362
100000,hamming,224,3614
100000,hamming,225,3706
100000,hamming,226,3769
100000,hamming,227,3925
100000,hamming,228,4001
100000,hamming,229,4050
100000,hamming,230,3988
100000,hamming,231,4043
100000,hamming,232,4184
100000,hamming,233,4149
100000,hamming,234,4151
100000,hamming,235,4242
100000,hamming,236,4407
100000,hamming,237,4502
100000,hamming,238,4479
100000,hamming,239,4480
100000,hamming,240,4522
100000,hamming,241,4610
100000,hamming,242,4673
100000,hamming,243,4681
100000,hamming,244,4662
100000,hamming,245,4701
100000,hamming,246,4504
100000,hamming,247,4547
100000,hamming,248,4530
100000,hamming,249,4557
100000,hamming,250,4595
100000,hamming,251,4724
100000,hamming,252,4731
100000,hamming,253,4583
100000,hamming,254,4834
100000,hamming,255,5003
100000,hamming,256,4966
100000,hamming,257,5187
100000,hamming,258,5398
100000,hamming,259,5635
100000,hamming,260,5733
100000,hamming,261,5610
100000,hamming,262,5699
100000,hamming,263,5850
100000,hamming,264,5672
100000,hamming,265,5617
100000,hamming,266,5698
100000,hamming,267,5397
100000,hamming,268,5177
100000,hamming,269,5035
100000,hamming,270,4919
100000,hamming,271,4676
100000,hamming,272,4643
100000,hamming,273,4575
100000,hamming,274,4903
100000,hamming,275,5083
100000,hamming,276,5258
100000,hamming,277,5486
100000,hamming,278,5678
100000,hamming,279,6111
100000,hamming,280,6362
100000,hamming,281,6746
100000,hamming,282,6954
100000,hamming,283,7339
100000,hamming,284,7583
100000,hamming,285,7927
100000,hamming,286,8086
100000,hamming,287,8695
100000,hamming,288,8896
100000,hamming,289,8923
100000,hamming,290,9043
100000,hamming,291,8813
100000,hamming,292,8336
100000,hamming,293,7990
100000,hamming,294,7528
100000,hamming,295,7134
100000,hamming,296,6682
100000,hamming,297,6156
100000,hamming,298,5720
100000,hamming,299,5261
100000,hamming,300,5033
100000,hamming,301,4561
100000,hamming,302,4320
100000,hamming,303,3833
100000,hamming,304,3285
100000,hamming,305,2910
100000,hamming,306,2423
100000,hamming,307,2155
100000,hamming,308,1840
100000,hamming,309,1683
100000,hamming,310,1699
100000,hamming,311,1716
100000,hamming,312,1742
100000,hamming,313,1626
100000,hamming,314,1626
100000,hamming,315,1640
100000,hamming,316,1422
100000,hamming,317,1258
100000,hamming,318,1046
100000,hamming,319,865
100000,hamming,320,665
100000,hamming,321,491
100000,hamming,322,371
100000,hamming,323,316
100000,hamming,324,236
100000,hamming,325,229
100000,hamming,326,220
100000,hamming,327,203
100000,hamming,328,187
100000,hamming,329,132
100000,hamming,330,116
100000,hamming,331,116
100000,hamming,332,81
100000,hamming,333,71
100000,hamming,334,57
100000,hamming,335,42
100000,hamming,336,24
100000,hamming,337,29
100000,hamming,338,20
100000,hamming,339,8
100000,hamming,340,12
100000,hamming,341,13
100000,hamming,342,4
100000,genes,0,22863
100000,genes,1,7909
100000,genes,2,70803
100000,genes,3,19749
100000,genes,4,64035
100000,genes,5,34700
100000,genes,6,73974
100000,genes,7,142980
100000,genes,8,153451
100000,genes,9,76740
100000,genes,10,8175
100000,genes,11,1416
100000,genes,12,66
100000,genes,13,5
100000,body,0,102508
100000,body,1,9826
100000,body,2,7731
100000,body,3,4664
100000,body,4,46882
100000,body,5,9165
100000,body,6,26631
100000,body,7,161519
100000,body,8,46780
100000,body,9,96762
100000,body,10,84141
100000,body,11,29102
100000,body,12,8214
100000,body,13,6053
100000,body,14,6465
100000,body,15,3664
100000,body,16,4384
100000,body,17,3339
100000,body,18,3417
100000,body,19,2149
100000,body,20,346
100000,body,21,841
100000,body,22,739
100000,body,23,1157
100000,body,24,356
100000,body,25,1122
100000,body,26,999
100000,body,27,533
100000,body,28,1657
100000,body,29,516
100000,body,30,164
100000,body,31,60
100000,body,32,39
100000,body,33,28
100000,body,34,45
100000,body,35,58
100000,body,36,222
100000,body,37,374
100000,body,38,100
100000,body,39,963
100000,body,40,749
100000,body,41,133
100000,body,42,222
100000,body,43,229
100000,body,44,187
100000,body,45,18
100000,body,46,42
100000,body,47,224
100000,body,48,202
100000,body,49,349
100000,body,50,84
100000,body,51,247
100000,body,52,406
100000,body,53,27
100000,body,54,21
100000,body,55,4
100000,body,56,1
100000,body,57,3
100000,body,58,1
100000,body,60,1
100000,body,61,1
150000,hamming,2,136
150000,hamming,3,108
150000,hamming,4,170
150000,hamming,5,154
150000,hamming,6,208
150000,hamming,7,169
150000,hamming,8,191
150000,hamming,9,207
150000,hamming,10,160
150000,hamming,11,184
150000,hamming,12,145
150000,hamming,13,149
150000,hamming,14,144
150000,hamming,15,129
150000,hamming,16,174
150000,hamming,17,154
150000,hamming,18,188
150000,hamming,19,190
150000,hamming,20,253
150000,hamming,21,250
150000,hamming,22,270
150000,hamming,23,275
150000,hamming,24,301
150000,hamming,25,335
150000,hamming,26,337
150000,hamming,27,340
150000,hamming,28,309
150000,hamming,29,332
150000,hamming,30,295
150000,hamming,31,343
150000,hamming,32,371
150000,hamming,33,363
150000,hamming,34,453
150000,hamming,35,430
150000,hamming,36,509
150000,hamming,37,548
150000,hamming,38,686
150000,hamming,39,642
150000,hamming,40,736
150000,hamming,41,761
150000,hamming,42,950
150000,hamming,43,892
150000,hamming,44,917
150000,hamming,45,1010
150000,hamming,46,1015
150000,hamming,47,1117
150000,hamming,48,1153
150000,hamming,49,1187
150000,hamming,50,1101
150000,hamming,51,1056
150000,hamming,52,1055
150000,hamming,53,928
150000,hamming,54,875
150000,hamming,55,742
150000,hamming,56,642
150000,hamming,57,593
150000,hamming,58,485
150000,hamming,59,496
150000,hamming,60,364
150000,hamming,61,313
150000,hamming,62,280
150000,hamming,63,267
150000,hamming,64,256
150000,hamming,65,233
150000,hamming,66,215
150000,hamming,67,226
150000,hamming,68,253
150000,hamming,69,244
150000,hamming,70,259
150000,hamming,71,260
150000,hamming,72,263
150000,hamming,73,266
150000,hamming,74,286
150000,hamming,75,280
150000,hamming,76,254
150000,hamming,77,247
150000,hamming,78,250
150000,hamming,79,234
150000,hamming,80,264
150000,hamming,81,263
150000,hamming,82,268
150000,hamming,83,265
150000,hamming,84,256
150000,hamming,85,308
150000,hamming,86,278
150000,hamming,87,308
150000,hamming,88,303
150000,hamming,89,316
150000,hamming,90,350
150000,hamming,91,301
150000,hamming,92,333
150000,hamming,93,345
150000,hamming,94,290
150000,hamming,95,295
150000,hamming,96,300
150000,hamming,97,313
150000,hamming,98,331
150000,hamming,99,369
150000,hamming,100,353
150000,hamming,101,363
150000,hamming,102,318
150000,hamming,103,400
150000,hamming,104,395
150000,hamming,105,413
150000,hamming,106,439
150000,hamming,107,403
150000,hamming,108,444
150000,hamming,109,450
150000,hamming,110,476
150000,hamming,111,472
150000,hamming,112,445
150000,hamming,113,482
150000,hamming,114,460
150000,hamming,115,485
150000,hamming,116,468
150000,hamming,117,482
150000,hamming,118,446
150000,hamming,119,412
150000,hamming,120,448
150000,hamming,121,431
150000,hamming,122,407
150000,hamming,123,474
150000,hamming,124,440
150000,hamming,125,465
150000,hamming,126,423
150000,hamming,127,434
150000,hamming,128,417
150000,hamming,129,440
150000,hamming,130,459
150000,hamming,131,487
150000,hamming,132,495
150000,hamming,133,474
150000,hamming,134,496
150000,hamming,135,506
150000,hamming,136,553
150000,hamming,137,552
150000,hamming,138,573
150000,hamming,139,550
150000,hamming,140,538
150000,hamming,141,594
150000,hamming,142,598
150000,hamming,143,596
150000,hamming,144,666
150000,hamming,145,628
150000,hamming,146,715
150000,hamming,147,663
150000,hamming,148,686
150000,hamming,149,751
150000,hamming,150,794
150000,hamming,151,847
150000,hamming,152,796
150000,hamming,153,844
150000,hamming,154,906
150000,hamming,155,889
150000,hamming,156,987
150000,hamming,157,931
150000,hamming,158,1053
150000,hamming,159,1127
150000,hamming,160,1108
150000,hamming,161,1117
150000,hamming,162,1053
150000,hamming,163,1116
150000,hamming,164,1072
150000,hamming,165,1154
150000,hamming,166,1189
150000,hamming,167,1242
150000,hamming,168,1242
150000,hamming,169,1247
150000,hamming,170,1222
150000,hamming,171,1206
150000,hamming,172,1232
150000,hamming,173,1280
150000,hamming,174,1286
150000,hamming,175,1286
150000,hamming,176,1276
150000,hamming,177,1282
150000,hamming,178,1256
150000,hamming,179,1315
150000,hamming,180,1358
150000,hamming,181,1398
150000,hamming,182,1459
150000,hamming,183,1480
150000,hamming,184,1408
150000,hamming,185,1469
150000,hamming,186,1495
150000,hamming,187,1564
150000,hamming,188,1517
150000,hamming,189,1533
150000,hamming,190,1541
150000,hamming,191,1534
150000,hamming,192,1598
150000,hamming,193,1504
150000,hamming,194,1503
150000,hamming,195,1530
150000,hamming,196,1435
150000,hamming,197,1520
150000,hamming,198,1479
150000,hamming,199,1511
150000,hamming,200,1416
150000,hamming,201,1444
150000,hamming,202,1433
150000,hamming,203,1379
150000,hamming,204,1404
150000,hamming,205,1412
150000,hamming,206,1450
150000,hamming,207,1478
150000,hamming,208,1504
150000,hamming,209,1383
150000,hamming,210,1447
150000,hamming,211,1352
150000,hamming,212,1388
150000,hamming,213,1326
150000,hamming,214,1312
150000,hamming,215,1257
150000,hamming,216,1296
150000,hamming,217,1366
150000,hamming,218,1408
150000,hamming,219,1288
150000,hamming,220,1342
150000,hamming,221,1375
150000,hamming,222,1480
150000,hamming,223,1442
150000,hamming,224,1492
150000,hamming,225,1605
150000,hamming,226,1618
150000,hamming,227,1645
150000,hamming,228,1736
150000,hamming,229,1812
150000,hamming,230,1857
150000,hamming,231,1981
150000,hamming,232,1937
150000,hamming,233,2000
150000,hamming,234,1948
150000,hamming,235,2085
150000,hamming,236,2112
150000,hamming,237,2113
150000,hamming,238,2101
150000,hamming,239,2159
150000,hamming,240,2156
150000,hamming,241,2210
150000,hamming,242,2344
150000,hamming,243,2513
150000,hamming,244,2519
150000,hamming,245,2685
150000,hamming,246,2848
150000,hamming,247,2975
150000,hamming,248,2977
150000,hamming,249,3353
150000,hamming,250,3416
150000,hamming,251,3468
150000,hamming,252,3625
150000,hamming,253,3726
150000,hamming,254,3905
150000,hamming,255,4226
150000,hamming,256,4426
150000,hamming,257,4804
150000,hamming,258,5050
150000,hamming,259,5688
150000,hamming,260,5810
150000,hamming,261,6355
150000,hamming,262,6856
150000,hamming,263,7170
150000,hamming,264,7829
150000,hamming,265,8478
150000,hamming,266,8914
150000,hamming,267,9032
150000,hamming,268,9645
150000,hamming,269,9731
150000,hamming,270,10163
150000,hamming,271,10266
150000,hamming,272,10570
150000,hamming,273,10723
150000,hamming,274,10872
150000,hamming,275,10912
150000,hamming,276,10963
150000,hamming,277,10953
150000,hamming,278,10774
150000,hamming,279,10779
150000,hamming,280,10565
150000,hamming,281,10311
150000,hamming,282,10114
150000,hamming,283,9743
150000,hamming,284,9505
150000,hamming,285,9375
150000,hamming,286,9009
150000,hamming,287,8760
150000,hamming,288,8314
150000,hamming,289,8005
150000,hamming,290,7889
150000,hamming,291,7327
150000,hamming,292,6870
150000,hamming,293,6435
150000,hamming,294,5952
150000,hamming,295,5443
150000,hamming,296,5291
150000,hamming,297,5028
150000,hamming,298,4787
150000,hamming,299,4522
150000,hamming,300,4328
150000,hamming,301,4097
150000,hamming,302,3990
150000,hamming,303,3986
150000,hamming,304,3675
150000,hamming,305,3537
150000,hamming,306,3308
150000,hamming,307,3158
150000,hamming,308,2776
150000,hamming,309,2439
150000,hamming,310,1903
150000,hamming,311,1493
150000,hamming,312,1055
150000,hamming,313,781
150000,hamming,314,571
150000,hamming,315,378
150000,hamming,316,259
150000,hamming,317,178
150000,hamming,318,117
150000,hamming,319,68
150000,hamming,320,38
150000,hamming,321,40
150000,hamming,322,21
150000,hamming,323,10
150000,hamming,324,7
150000,hamming,325,7
150000,hamming,326,2
150000,hamming,327,1
150000,hamming,328,9
150000,hamming,329,29
150000,hamming,330,61
150000,hamming,331,86
150000,hamming,332,74
150000,hamming,333,144
150000,hamming,334,190
150000,hamming,335,314
150000,hamming,336,574
150000,hamming,337,919
150000,hamming,338,1314
150000,hamming,339,1741
150000,hamming,340,1967
150000,hamming,341,1942
150000,hamming,342,1936
150000,hamming,343,1794
150000,hamming,344,1813
150000,hamming,345,1667
150000,hamming,346,1671
150000,hamming,347,1689
150000,hamming,348,1781
150000,hamming,349,1821
150000,hamming,350,1847
150000,hamming,351,1914
150000,hamming,352,1915
150000,hamming,353,1979
150000,hamming,354,1805
150000,hamming,355,1790
150000,hamming,356,1599
150000,hamming,357,1439
150000,hamming,358,1359
150000,hamming,359,1225
150000,hamming,360,1108
150000,hamming,361,1002
150000,hamming,362,849
150000,hamming,363,734
150000,hamming,364,684
150000,hamming,365,629
150000,hamming,366,563
150000,hamming,367,458
150000,hamming,368,389
150000,hamming,369,269
150000,hamming,370,172
150000,hamming,371,109
150000,hamming,372,80
150000,hamming,373,38
150000,hamming,374,30
150000,hamming,375,14
150000,hamming,376,10
150000,hamming,377,10
150000,hamming,378,13
150000,hamming,379,9
150000,hamming,380,8
150000,hamming,381,2
150000,hamming,382,2
150000,genes,0,16964
150000,genes,1,7805
150000,genes,2,38959
150000,genes,3,26569
150000,genes,4,49434
150000,genes,5,56282
150000,genes,6,66363
150000,genes,7,134456
150000,genes,8,107479
150000,genes,9,79217
150000,genes,10,53841
150000,genes,11,33351
150000,genes,12,13424
150000,genes,13,4548
150000,genes,14,845
150000,genes,15,172
150000,genes,16,16
150000,body,0,46111
150000,body,1,28997
150000,body,2,24477
150000,body,3,36960
150000,body,4,56909
150000,body,5,73495
150000,body,6,89612
150000,body,7,127808
150000,body,8,57875
150000,body,9,41224
150000,body,10,51147
150000,body,11,15245
150000,body,12,6185
150000,body,13,3611
150000,body,14,3527
150000,body,15,4350
150000,body,16,1460
150000,body,17,745
150000,body,18,1132
150000,body,19,1094
150000,body,20,1479
150000,body,21,2905
150000,body,22,3534
150000,body,23,1924
150000,body,24,1990
150000,body,25,1433
150000,body,26,621
150000,body,27,80
150000,body,28,115
150000,body,29,75
150000,body,30,264
150000,body,31,29
150000,body,32,85
150000,body,33,264
150000,body,34,129
150000,body,35,189
150000,body,36,52
150000,body,37,258
150000,body,38,255
150000,body,39,213
150000,body,40,576
150000,body,41,477
150000,body,42,77
