step,measure,value,count
50000,hamming,112,5001
50000,hamming,113,5086
50000,hamming,114,5267
50000,hamming,115,5395
50000,hamming,116,5613
50000,hamming,117,5721
50000,hamming,118,6150
50000,hamming,119,6441
50000,hamming,120,6709
50000,hamming,121,6867
50000,hamming,122,7335
50000,hamming,123,7584
50000,hamming,124,7869
50000,hamming,125,8230
50000,hamming,126,8678
50000,hamming,127,9369
50000,hamming,128,9856
50000,hamming,129,10339
50000,hamming,130,10967
50000,hamming,131,11475
50000,hamming,132,12245
50000,hamming,133,12596
50000,hamming,134,13368
50000,hamming,135,13736
50000,hamming,136,14217
50000,hamming,137,15021
50000,hamming,138,15753
50000,hamming,139,16576
50000,hamming,140,17420
50000,hamming,141,18182
50000,hamming,142,18669
50000,hamming,143,19649
50000,hamming,144,20455
50000,hamming,145,21051
50000,hamming,146,21803
50000,hamming,147,22893
50000,hamming,148,24024
50000,hamming,149,25157
50000,hamming,150,26845
50000,hamming,151,28155
50000,hamming,152,29627
50000,hamming,153,31386
50000,hamming,154,32212
50000,hamming,155,33378
50000,hamming,156,34230
50000,hamming,157,35070
50000,hamming,158,35782
50000,hamming,159,36628
50000,hamming,160,37311
50000,hamming,161,37924
50000,hamming,162,38215
50000,hamming,163,38114
50000,hamming,164,38669
50000,hamming,165,38920
50000,hamming,166,39325
50000,hamming,167,39527
50000,hamming,168,39660
50000,hamming,169,40121
50000,hamming,170,40465
50000,hamming,171,41126
50000,hamming,172,41478
50000,hamming,173,41948
50000,hamming,174,42568
50000,hamming,175,43409
50000,hamming,176,44555
50000,hamming,177,45274
50000,hamming,178,46155
50000,hamming,179,45772
50000,hamming,180,46334
50000,hamming,181,46185
50000,hamming,182,45492
50000,hamming,183,44993
50000,hamming,184,44436
50000,hamming,185,43307
50000,hamming,186,42053
50000,hamming,187,41009
50000,hamming,188,39644
50000,hamming,189,38757
50000,hamming,190,37580
50000,hamming,191,36652
50000,hamming,192,35609
50000,hamming,193,35610
50000,hamming,194,35354
50000,hamming,195,35103
50000,hamming,196,34785
50000,hamming,197,34622
50000,hamming,198,34730
50000,hamming,199,35092
50000,hamming,200,35026
50000,hamming,201,35208
50000,hamming,202,36085
50000,hamming,203,36906
50000,hamming,204,37913
50000,hamming,205,39274
50000,hamming,206,40718
50000,hamming,207,40978
50000,hamming,208,41533
50000,hamming,209,42524
50000,hamming,210,42537
50000,hamming,211,42975
50000,hamming,212,42991
50000,hamming,213,43242
50000,hamming,214,42665
50000,hamming,215,42978
50000,hamming,216,43140
50000,hamming,217,43217
50000,hamming,218,42893
50000,hamming,219,42524
50000,hamming,220,42462
50000,hamming,221,42125
50000,hamming,222,42228
50000,hamming,223,42982
50000,hamming,224,43430
50000,hamming,225,44406
50000,hamming,226,45990
50000,hamming,227,46934
50000,hamming,228,48100
50000,hamming,229,49082
50000,hamming,230,49994
50000,hamming,231,50429
50000,hamming,232,50807
50000,hamming,233,50968
50000,hamming,234,51848
50000,hamming,235,51573
50000,hamming,236,52610
50000,hamming,237,52665
50000,hamming,238,53342
50000,hamming,239,53329
50000,hamming,240,52887
50000,hamming,241,51325
50000,hamming,242,50632
50000,hamming,243,49421
50000,hamming,244,48021
50000,hamming,245,46780
50000,hamming,246,45168
50000,hamming,247,43877
50000,hamming,248,42635
50000,hamming,249,41090
50000,hamming,250,39711
50000,hamming,251,37851
50000,hamming,252,35732
50000,hamming,253,33904
50000,hamming,254,31703
50000,hamming,255,29132
50000,hamming,256,26793
50000,hamming,257,24192
50000,hamming,258,21413
50000,hamming,259,18719
50000,hamming,260,16097
50000,hamming,261,13706
50000,hamming,262,11334
50000,hamming,263,9378
50000,hamming,264,7471
50000,hamming,265,5963
50000,hamming,266,4733
50000,hamming,267,3716
50000,hamming,268,2779
50000,hamming,269,2125
50000,hamming,270,1475
50000,hamming,271,986
50000,hamming,272,710
50000,hamming,273,426
50000,hamming,274,275
50000,hamming,275,153
50000,hamming,276,108
50000,hamming,277,62
50000,hamming,278,38
50000,hamming,279,15
50000,hamming,280,12
50000,hamming,281,11
50000,hamming,282,3
50000,hamming,283,2
50000,hamming,284,1
50000,hamming,343,3
50000,hamming,344,6
50000,hamming,345,16
50000,hamming,346,35
50000,hamming,347,73
50000,hamming,348,149
50000,hamming,349,279
50000,hamming,350,527
50000,hamming,351,922
50000,hamming,352,1539
50000,hamming,353,2570
50000,hamming,354,4197
50000,hamming,355,6584
50000,hamming,356,10037
50000,hamming,357,14971
50000,hamming,358,20333
50000,hamming,359,26676
50000,hamming,360,33812
50000,hamming,361,42607
50000,hamming,362,52253
50000,hamming,363,63056
50000,hamming,364,74315
50000,hamming,365,86056
50000,hamming,366,98927
50000,hamming,367,114564
50000,hamming,368,131259
50000,hamming,369,150615
50000,hamming,370,171620
50000,hamming,371,193665
50000,hamming,372,215829
50000,hamming,373,240654
50000,hamming,374,265365
50000,hamming,375,289521
50000,hamming,376,313199
50000,hamming,377,332027
50000,hamming,378,347148
50000,hamming,379,358142
50000,hamming,380,365190
50000,hamming,381,367352
50000,hamming,382,363389
50000,hamming,383,353805
50000,hamming,384,340857
50000,hamming,385,324305
50000,hamming,386,303579
50000,hamming,387,282535
50000,hamming,388,260826
50000,hamming,389,238638
50000,hamming,390,216067
50000,hamming,391,195445
50000,hamming,392,173352
50000,hamming,393,155070
50000,hamming,394,137253
50000,hamming,395,119938
50000,hamming,396,103387
50000,hamming,397,88870
50000,hamming,398,74223
50000,hamming,399,62459
50000,hamming,400,51194
50000,hamming,401,41416
50000,hamming,402,32808
50000,hamming,403,25972
50000,hamming,404,19710
50000,hamming,405,14780
50000,hamming,406,10979
50000,hamming,407,8274
50000,hamming,408,6213
50000,hamming,409,4667
50000,hamming,410,3281
50000,hamming,411,2221
50000,hamming,412,1609
50000,hamming,413,1012
50000,hamming,414,563
50000,hamming,415,293
50000,hamming,416,168
50000,hamming,417,126
50000,hamming,418,52
50000,hamming,419,20
50000,hamming,420,7
50000,hamming,421,2
50000,hamming,422,1
50000,genes,0,88206
50000,genes,1,63910
50000,genes,2,187758
50000,genes,3,170293
50000,genes,4,270701
50000,genes,5,305356
50000,genes,6,357517
50000,genes,7,486625
50000,genes,8,582061
50000,genes,9,799506
50000,genes,10,643990
50000,genes,11,545227
50000,genes,12,581311
50000,genes,13,675735
50000,genes,14,774473
50000,genes,15,759152
50000,genes,16,1027952
50000,genes,17,1149310
50000,genes,18,1222154
50000,genes,19,1336136
50000,genes,20,932041
50000,genes,21,469872
50000,genes,22,223103
50000,genes,23,110250
50000,genes,24,61118
50000,genes,25,33715
50000,genes,26,15629
50000,genes,27,4607
50000,genes,28,742
50000,genes,29,96
50000,body,0,764412
50000,body,1,1257351
50000,body,2,1356386
50000,body,3,1171071
50000,body,4,1075919
50000,body,5,1169336
50000,body,6,1434639
50000,body,7,1487608
50000,body,8,1317571
50000,body,9,949492
50000,body,10,687724
50000,body,11,361311
50000,body,12,192406
50000,body,13,165901
50000,body,14,129380
50000,body,15,111048
50000,body,16,54804
50000,body,17,40620
50000,body,18,25971
50000,body,19,18304
50000,body,20,18554
50000,body,21,16901
50000,body,22,10419
50000,body,23,8640
50000,body,24,9326
50000,body,25,10723
50000,body,26,7567
50000,body,27,5467
50000,body,28,4949
50000,body,29,3031
50000,body,30,1608
50000,body,31,764
50000,body,32,556
50000,body,33,1262
50000,body,34,963
50000,body,35,3477
50000,body,36,1857
50000,body,37,573
50000,body,38,261
50000,body,39,176
50000,body,40,65
50000,body,41,51
50000,body,42,41
50000,body,43,27
50000,body,44,10
50000,body,45,7
50000,body,46,3
50000,body,47,3
50000,body,48,1
50000,body,49,1
50000,body,50,3
50000,body,52,3
50000,body,53,2
50000,body,54,1
100000,hamming,2,649
100000,hamming,3,488
100000,hamming,4,719
100000,hamming,5,700
100000,hamming,6,816
100000,hamming,7,785
100000,hamming,8,885
100000,hamming,9,889
100000,hamming,10,1020
100000,hamming,11,1027
100000,hamming,12,1242
100000,hamming,13,1178
100000,hamming,14,1399
100000,hamming,15,1348
100000,hamming,16,1550
100000,hamming,17,1406
100000,hamming,18,1526
100000,hamming,19,1536
100000,hamming,20,1543
100000,hamming,21,1584
100000,hamming,22,1595
100000,hamming,23,1612
100000,hamming,24,1705
100000,hamming,25,1705
100000,hamming,26,1698
100000,hamming,27,1746
100000,hamming,28,1749
100000,hamming,29,1704
100000,hamming,30,1852
100000,hamming,31,1757
100000,hamming,32,1753
100000,hamming,33,1792
100000,hamming,34,1813
100000,hamming,35,1865
100000,hamming,36,1960
100000,hamming,37,2034
100000,hamming,38,1969
100000,hamming,39,2123
100000,hamming,40,2223
100000,hamming,41,2119
100000,hamming,42,2191
100000,hamming,43,2148
100000,hamming,44,2132
100000,hamming,45,2087
100000,hamming,46,2105
100000,hamming,47,2016
100000,hamming,48,1973
100000,hamming,49,1988
100000,hamming,50,1986
100000,hamming,51,2074
100000,hamming,52,1955
100000,hamming,53,2036
100000,hamming,54,2032
100000,hamming,55,2160
100000,hamming,56,2176
100000,hamming,57,2382
100000,hamming,58,2471
100000,hamming,59,2472
100000,hamming,60,2382
100000,hamming,61,2563
100000,hamming,62,2473
100000,hamming,63,2552
100000,hamming,64,2609
100000,hamming,65,2671
100000,hamming,66,2786
100000,hamming,67,2781
100000,hamming,68,2820
100000,hamming,69,3016
100000,hamming,70,2991
100000,hamming,71,2926
100000,hamming,72,2990
100000,hamming,73,2975
100000,hamming,74,2883
100000,hamming,75,3033
100000,hamming,76,3022
100000,hamming,77,3124
100000,hamming,78,3100
100000,hamming,79,3072
100000,hamming,80,3166
100000,hamming,81,3083
100000,hamming,82,3052
100000,hamming,83,3015
100000,hamming,84,2972
100000,hamming,85,2915
100000,hamming,86,2703
100000,hamming,87,2883
100000,hamming,88,2779
100000,hamming,89,2735
100000,hamming,90,2679
100000,hamming,91,2592
100000,hamming,92,2565
100000,hamming,93,2550
100000,hamming,94,2514
100000,hamming,95,2540
100000,hamming,96,2477
100000,hamming,97,2457
100000,hamming,98,2394
100000,hamming,99,2484
100000,hamming,100,2395
100000,hamming,101,2412
100000,hamming,102,2394
100000,hamming,103,2314
100000,hamming,104,2360
100000,hamming,105,2351
100000,hamming,106,2270
100000,hamming,107,2334
100000,hamming,108,2243
100000,hamming,109,2268
100000,hamming,110,2367
100000,hamming,111,2422
100000,hamming,112,2428
100000,hamming,113,2563
100000,hamming,114,2745
100000,hamming,115,2712
100000,hamming,116,2983
100000,hamming,117,3183
100000,hamming,118,3271
100000,hamming,119,3541
100000,hamming,120,3725
100000,hamming,121,3938
100000,hamming,122,4193
100000,hamming,123,4380
100000,hamming,124,4527
100000,hamming,125,4732
100000,hamming,126,4993
100000,hamming,127,5255
100000,hamming,128,5435
100000,hamming,129,5402
100000,hamming,130,5754
100000,hamming,131,5805
100000,hamming,132,5871
100000,hamming,133,5943
100000,hamming,134,6125
100000,hamming,135,6021
100000,hamming,136,6393
100000,hamming,137,6440
100000,hamming,138,6546
100000,hamming,139,6750
100000,hamming,140,6639
100000,hamming,141,6688
100000,hamming,142,6810
100000,hamming,143,6817
100000,hamming,144,6729
100000,hamming,145,6646
100000,hamming,146,6682
100000,hamming,147,6737
100000,hamming,148,6583
100000,hamming,149,6921
100000,hamming,150,6892
100000,hamming,151,7004
100000,hamming,152,7084
100000,hamming,153,7058
100000,hamming,154,7123
100000,hamming,155,7063
100000,hamming,156,7154
100000,hamming,157,7394
100000,hamming,158,7495
100000,hamming,159,7580
100000,hamming,160,7723
100000,hamming,161,8018
100000,hamming,162,8020
100000,hamming,163,8222
100000,hamming,164,8602
100000,hamming,165,8497
100000,hamming,166,8789
100000,hamming,167,8811
100000,hamming,168,8999
100000,hamming,169,9377
100000,hamming,170,9700
100000,hamming,171,10206
100000,hamming,172,10447
100000,hamming,173,10529
100000,hamming,174,10925
100000,hamming,175,11434
100000,hamming,176,11626
100000,hamming,177,11832
100000,hamming,178,12334
100000,hamming,179,12683
100000,hamming,180,12886
100000,hamming,181,13299
100000,hamming,182,13571
100000,hamming,183,14213
100000,hamming,184,14502
100000,hamming,185,14628
100000,hamming,186,14861
100000,hamming,187,15154
100000,hamming,188,15379
100000,hamming,189,15572
100000,hamming,190,15569
100000,hamming,191,15843
100000,hamming,192,15831
100000,hamming,193,15919
100000,hamming,194,16115
100000,hamming,195,16169
100000,hamming,196,16098
100000,hamming,197,16520
100000,hamming,198,16290
100000,hamming,199,16722
100000,hamming,200,16776
100000,hamming,201,17027
100000,hamming,202,17396
100000,hamming,203,18087
100000,hamming,204,18362
100000,hamming,205,18777
100000,hamming,206,19257
100000,hamming,207,19534
100000,hamming,208,20317
100000,hamming,209,20352
100000,hamming,210,20435
100000,hamming,211,21403
100000,hamming,212,22131
100000,hamming,213,22699
100000,hamming,214,23873
100000,hamming,215,24385
100000,hamming,216,25281
100000,hamming,217,26197
100000,hamming,218,27358
100000,hamming,219,28165
100000,hamming,220,29936
100000,hamming,221,30702
100000,hamming,222,31664
100000,hamming,223,32688
100000,hamming,224,33873
100000,hamming,225,34930
100000,hamming,226,35462
100000,hamming,227,36885
100000,hamming,228,38008
100000,hamming,229,38957
100000,hamming,230,39455
100000,hamming,231,40800
100000,hamming,232,42530
100000,hamming,233,43470
100000,hamming,234,44893
100000,hamming,235,45860
100000,hamming,236,47206
100000,hamming,237,48324
100000,hamming,238,49508
100000,hamming,239,51494
100000,hamming,240,52283
100000,hamming,241,54380
100000,hamming,242,55552
100000,hamming,243,56817
100000,hamming,244,58850
100000,hamming,245,59755
100000,hamming,246,60767
100000,hamming,247,61948
100000,hamming,248,63263
100000,hamming,249,64394
100000,hamming,250,66394
100000,hamming,251,67428
100000,hamming,252,69798
100000,hamming,253,71477
100000,hamming,254,72463
100000,hamming,255,75020
100000,hamming,256,76674
100000,hamming,257,78677
100000,hamming,258,80483
100000,hamming,259,81742
100000,hamming,260,83948
100000,hamming,261,85356
100000,hamming,262,86650
100000,hamming,263,87735
100000,hamming,264,88936
100000,hamming,265,90352
100000,hamming,266,91630
100000,hamming,267,92719
100000,hamming,268,93724
100000,hamming,269,94627
100000,hamming,270,95512
100000,hamming,271,94781
100000,hamming,272,96043
100000,hamming,273,96007
100000,hamming,274,96820
100000,hamming,275,97325
100000,hamming,276,97895
100000,hamming,277,98472
100000,hamming,278,98003
100000,hamming,279,96390
100000,hamming,280,95180
100000,hamming,281,94431
100000,hamming,282,92594
100000,hamming,283,91266
100000,hamming,284,89995
100000,hamming,285,88024
100000,hamming,286,87152
100000,hamming,287,86073
100000,hamming,288,86421
100000,hamming,289,86590
100000,hamming,290,87694
100000,hamming,291,90112
100000,hamming,292,92869
100000,hamming,293,95307
100000,hamming,294,99394
100000,hamming,295,103728
100000,hamming,296,107496
100000,hamming,297,110632
100000,hamming,298,114329
100000,hamming,299,116351
100000,hamming,300,119360
100000,hamming,301,121477
100000,hamming,302,122572
100000,hamming,303,122930
100000,hamming,304,121801
100000,hamming,305,120776
100000,hamming,306,117313
100000,hamming,307,113463
100000,hamming,308,109190
100000,hamming,309,103229
100000,hamming,310,96283
100000,hamming,311,89952
100000,hamming,312,83704
100000,hamming,313,76117
100000,hamming,314,69906
100000,hamming,315,62675
100000,hamming,316,56155
100000,hamming,317,49898
100000,hamming,318,43580
100000,hamming,319,37930
100000,hamming,320,33328
100000,hamming,321,28665
100000,hamming,322,24882
100000,hamming,323,21581
100000,hamming,324,18762
100000,hamming,325,16126
100000,hamming,326,13707
100000,hamming,327,11702
100000,hamming,328,9925
100000,hamming,329,8525
100000,hamming,330,7350
100000,hamming,331,6251
100000,hamming,332,5113
100000,hamming,333,4384
100000,hamming,334,3724
100000,hamming,335,3186
100000,hamming,336,2563
100000,hamming,337,2065
100000,hamming,338,1643
100000,hamming,339,1323
100000,hamming,340,1023
100000,hamming,341,792
100000,hamming,342,675
100000,hamming,343,530
100000,hamming,344,594
100000,hamming,345,686
100000,hamming,346,978
100000,hamming,347,1444
100000,hamming,348,1958
100000,hamming,349,2635
100000,hamming,350,3462
100000,hamming,351,4861
100000,hamming,352,6456
100000,hamming,353,8519
100000,hamming,354,11426
100000,hamming,355,14972
100000,hamming,356,18993
100000,hamming,357,24231
100000,hamming,358,30650
100000,hamming,359,38118
100000,hamming,360,46463
100000,hamming,361,55146
100000,hamming,362,65593
100000,hamming,363,76063
100000,hamming,364,86654
100000,hamming,365,97087
100000,hamming,366,107896
100000,hamming,367,118072
100000,hamming,368,127281
100000,hamming,369,137323
100000,hamming,370,145775
100000,hamming,371,154109
100000,hamming,372,160815
100000,hamming,373,167885
100000,hamming,374,173393
100000,hamming,375,176312
100000,hamming,376,177896
100000,hamming,377,177513
100000,hamming,378,177062
100000,hamming,379,172892
100000,hamming,380,167555
100000,hamming,381,161102
100000,hamming,382,154592
100000,hamming,383,147693
100000,hamming,384,140098
100000,hamming,385,131388
100000,hamming,386,122781
100000,hamming,387,113230
100000,hamming,388,104228
100000,hamming,389,94342
100000,hamming,390,85189
100000,hamming,391,75981
100000,hamming,392,66702
100000,hamming,393,58044
100000,hamming,394,50409
100000,hamming,395,42743
100000,hamming,396,36268
100000,hamming,397,30061
100000,hamming,398,24487
100000,hamming,399,20100
100000,hamming,400,15913
100000,hamming,401,12505
100000,hamming,402,9715
100000,hamming,403,7352
100000,hamming,404,5402
100000,hamming,405,4047
100000,hamming,406,2885
100000,hamming,407,1983
100000,hamming,408,1349
100000,hamming,409,928
100000,hamming,410,631
100000,hamming,411,448
100000,hamming,412,285
100000,hamming,413,179
100000,hamming,414,90
100000,hamming,415,34
100000,hamming,416,10
100000,hamming,417,6
100000,hamming,418,1
100000,genes,0,33553
100000,genes,1,30033
100000,genes,2,118154
100000,genes,3,144991
100000,genes,4,396680
100000,genes,5,507842
100000,genes,6,800640
100000,genes,7,883430
100000,genes,8,988665
100000,genes,9,1008042
100000,genes,10,958087
100000,genes,11,951981
100000,genes,12,923090
100000,genes,13,1074665
100000,genes,14,1159591
100000,genes,15,1029408
100000,genes,16,827469
100000,genes,17,913021
100000,genes,18,666672
100000,genes,19,382731
100000,genes,20,161918
100000,genes,21,55267
100000,genes,22,32486
100000,genes,23,15418
100000,genes,24,4268
100000,genes,25,707
100000,genes,26,51
100000,body,0,1093878
100000,body,1,1973103
100000,body,2,1693751
100000,body,3,1078007
100000,body,4,834584
100000,body,5,801771
100000,body,6,976112
100000,body,7,1292162
100000,body,8,1388079
100000,body,9,909312
100000,body,10,720249
100000,body,11,381168
100000,body,12,241141
100000,body,13,176752
100000,body,14,114884
100000,body,15,86461
100000,body,16,59013
100000,body,17,51246
100000,body,18,26163
100000,body,19,22835
100000,body,20,20055
100000,body,21,21661
100000,body,22,21427
100000,body,23,17887
100000,body,24,11903
100000,body,25,9793
100000,body,26,7202
100000,body,27,2368
100000,body,28,1698
100000,body,29,1386
100000,body,30,1091
100000,body,31,2789
100000,body,32,2045
100000,body,33,2705
100000,body,34,1615
100000,body,35,549
100000,body,36,736
100000,body,37,584
100000,body,38,481
100000,body,39,2411
100000,body,40,5502
100000,body,41,3063
100000,body,42,4465
100000,body,43,2573
100000,body,44,570
100000,body,45,721
100000,body,46,449
100000,body,47,138
100000,body,48,122
100000,body,49,104
100000,body,50,47
100000,body,51,9
100000,body,52,10
100000,body,53,10
100000,body,54,15
100000,body,55,3
100000,body,62,2
150000,hamming,1,5
150000,hamming,2,803
150000,hamming,3,565
150000,hamming,4,1002
150000,hamming,5,901
150000,hamming,6,1202
150000,hamming,7,1171
150000,hamming,8,1338
150000,hamming,9,1401
150000,hamming,10,1503
150000,hamming,11,1561
150000,hamming,12,1689
150000,hamming,13,1746
150000,hamming,14,1779
150000,hamming,15,1910
150000,hamming,16,2002
150000,hamming,17,2144
150000,hamming,18,2291
150000,hamming,19,2305
150000,hamming,20,2433
150000,hamming,21,2447
150000,hamming,22,2639
150000,hamming,23,2605
150000,hamming,24,2834
150000,hamming,25,2934
150000,hamming,26,3114
150000,hamming,27,3106
150000,hamming,28,3204
150000,hamming,29,3216
150000,hamming,30,3400
150000,hamming,31,3517
150000,hamming,32,3553
150000,hamming,33,3759
150000,hamming,34,3936
150000,hamming,35,3980
150000,hamming,36,4225
150000,hamming,37,4357
150000,hamming,38,4425
150000,hamming,39,4529
150000,hamming,40,4465
150000,hamming,41,4533
150000,hamming,42,4579
150000,hamming,43,4564
150000,hamming,44,4531
150000,hamming,45,4450
150000,hamming,46,4539
150000,hamming,47,4607
150000,hamming,48,4521
150000,hamming,49,4687
150000,hamming,50,4728
150000,hamming,51,4732
150000,hamming,52,4753
150000,hamming,53,4878
150000,hamming,54,4597
150000,hamming,55,4700
150000,hamming,56,4750
150000,hamming,57,4756
150000,hamming,58,4848
150000,hamming,59,4725
150000,hamming,60,4666
150000,hamming,61,4821
150000,hamming,62,4785
150000,hamming,63,4929
150000,hamming,64,4833
150000,hamming,65,4861
150000,hamming,66,5073
150000,hamming,67,5014
150000,hamming,68,5103
150000,hamming,69,5165
150000,hamming,70,5238
150000,hamming,71,5184
150000,hamming,72,5344
150000,hamming,73,5289
150000,hamming,74,5269
150000,hamming,75,5515
150000,hamming,76,5526
150000,hamming,77,5594
150000,hamming,78,5841
150000,hamming,79,5955
150000,hamming,80,6053
150000,hamming,81,6200
150000,hamming,82,6132
150000,hamming,83,6522
150000,hamming,84,6647
150000,hamming,85,6950
150000,hamming,86,7079
150000,hamming,87,7148
150000,hamming,88,7368
150000,hamming,89,7494
150000,hamming,90,7548
150000,hamming,91,7689
150000,hamming,92,7638
150000,hamming,93,7669
150000,hamming,94,7631
150000,hamming,95,7551
150000,hamming,96,7563
150000,hamming,97,7687
150000,hamming,98,7792
150000,hamming,99,8118
150000,hamming,100,8217
150000,hamming,101,8454
150000,hamming,102,8574
150000,hamming,103,8863
150000,hamming,104,8924
150000,hamming,105,9033
150000,hamming,106,9305
150000,hamming,107,9436
150000,hamming,108,9650
150000,hamming,109,9733
150000,hamming,110,10184
150000,hamming,111,10470
150000,hamming,112,10696
150000,hamming,113,10855
150000,hamming,114,10852
150000,hamming,115,10857
150000,hamming,116,10862
150000,hamming,117,10862
150000,hamming,118,10860
150000,hamming,119,10851
150000,hamming,120,11089
150000,hamming,121,11229
150000,hamming,122,11475
150000,hamming,123,11515
150000,hamming,124,11582
150000,hamming,125,11643
150000,hamming,126,11646
150000,hamming,127,11853
150000,hamming,128,12131
150000,hamming,129,12411
150000,hamming,130,12650
150000,hamming,131,12899
150000,hamming,132,12855
150000,hamming,133,13040
150000,hamming,134,13205
150000,hamming,135,13072
150000,hamming,136,13054
150000,hamming,137,12892
150000,hamming,138,12609
150000,hamming,139,12543
150000,hamming,140,12088
150000,hamming,141,11919
150000,hamming,142,11780
150000,hamming,143,11913
150000,hamming,144,11850
150000,hamming,145,11935
150000,hamming,146,12188
150000,hamming,147,12550
150000,hamming,148,12940
150000,hamming,149,13047
150000,hamming,150,13127
150000,hamming,151,12955
150000,hamming,152,12899
150000,hamming,153,12310
150000,hamming,154,11914
150000,hamming,155,11513
150000,hamming,156,10484
150000,hamming,157,9975
150000,hamming,158,9213
150000,hamming,159,9005
150000,hamming,160,8638
150000,hamming,161,8441
150000,hamming,162,8294
150000,hamming,163,8198
150000,hamming,164,8189
150000,hamming,165,7941
150000,hamming,166,7958
150000,hamming,167,7668
150000,hamming,168,7604
150000,hamming,169,7566
150000,hamming,170,7480
150000,hamming,171,7524
150000,hamming,172,7481
150000,hamming,173,7295
150000,hamming,174,7119
150000,hamming,175,6780
150000,hamming,176,6541
150000,hamming,177,6447
150000,hamming,178,6346
150000,hamming,179,6171
150000,hamming,180,5868
150000,hamming,181,5691
150000,hamming,182,5264
150000,hamming,183,5102
150000,hamming,184,4916
150000,hamming,185,4614
150000,hamming,186,4545
150000,hamming,187,4301
150000,hamming,188,4165
150000,hamming,189,4153
150000,hamming,190,4082
150000,hamming,191,4184
150000,hamming,192,4155
150000,hamming,193,4325
150000,hamming,194,4460
150000,hamming,195,4462
150000,hamming,196,4761
150000,hamming,197,4938
150000,hamming,198,5225
150000,hamming,199,5426
150000,hamming,200,5618
150000,hamming,201,5961
150000,hamming,202,5968
150000,hamming,203,6226
150000,hamming,204,6394
150000,hamming,205,6690
150000,hamming,206,6829
150000,hamming,207,7287
150000,hamming,208,7707
150000,hamming,209,8197
150000,hamming,210,8815
150000,hamming,211,9158
150000,hamming,212,9794
150000,hamming,213,10812
150000,hamming,214,11543
150000,hamming,215,12511
150000,hamming,216,13210
150000,hamming,217,14089
150000,hamming,218,14702
150000,hamming,219,15264
150000,hamming,220,15197
150000,hamming,221,15232
150000,hamming,222,15211
150000,hamming,223,14984
150000,hamming,224,15096
150000,hamming,225,14795
150000,hamming,226,14603
150000,hamming,227,14485
150000,hamming,228,14388
150000,hamming,229,14613
150000,hamming,230,15030
150000,hamming,231,15475
150000,hamming,232,15991
150000,hamming,233,16824
150000,hamming,234,17934
150000,hamming,235,18858
150000,hamming,236,19563
150000,hamming,237,20418
150000,hamming,238,21423
150000,hamming,239,22019
150000,hamming,240,22788
150000,hamming,241,23088
150000,hamming,242,24045
150000,hamming,243,24843
150000,hamming,244,25593
150000,hamming,245,25755
