step,measure,value,count
300000,hamming,192,5435
300000,hamming,193,5667
300000,hamming,194,5854
300000,hamming,195,6214
300000,hamming,196,6450
300000,hamming,197,6731
300000,hamming,198,6992
300000,hamming,199,7194
300000,hamming,200,7438
300000,hamming,201,7592
300000,hamming,202,7631
300000,hamming,203,7699
300000,hamming,204,7688
300000,hamming,205,7655
300000,hamming,206,7468
300000,hamming,207,7513
300000,hamming,208,7274
300000,hamming,209,7248
300000,hamming,210,7402
300000,hamming,211,7374
300000,hamming,212,7790
300000,hamming,213,7853
300000,hamming,214,7918
300000,hamming,215,8131
300000,hamming,216,8496
300000,hamming,217,8763
300000,hamming,218,9413
300000,hamming,219,9741
300000,hamming,220,10374
300000,hamming,221,10944
300000,hamming,222,11361
300000,hamming,223,12059
300000,hamming,224,12541
300000,hamming,225,13115
300000,hamming,226,13872
300000,hamming,227,14690
300000,hamming,228,15167
300000,hamming,229,15521
300000,hamming,230,16349
300000,hamming,231,17349
300000,hamming,232,17970
300000,hamming,233,19043
300000,hamming,234,20006
300000,hamming,235,20674
300000,hamming,236,21101
300000,hamming,237,21867
300000,hamming,238,22181
300000,hamming,239,22132
300000,hamming,240,22415
300000,hamming,241,22558
300000,hamming,242,23121
300000,hamming,243,23377
300000,hamming,244,23533
300000,hamming,245,23923
300000,hamming,246,24371
300000,hamming,247,24965
300000,hamming,248,25342
300000,hamming,249,25941
300000,hamming,250,26393
300000,hamming,251,26351
300000,hamming,252,26533
300000,hamming,253,26747
300000,hamming,254,26491
300000,hamming,255,26448
300000,hamming,256,26055
300000,hamming,257,26873
300000,hamming,258,26567
300000,hamming,259,26569
300000,hamming,260,26464
300000,hamming,261,26010
300000,hamming,262,25798
300000,hamming,263,25404
300000,hamming,264,24983
300000,hamming,265,24461
300000,hamming,266,24143
300000,hamming,267,24168
300000,hamming,268,24072
300000,hamming,269,24145
300000,hamming,270,23951
300000,hamming,271,23928
300000,hamming,272,23587
300000,hamming,273,23731
300000,hamming,274,23499
300000,hamming,275,22813
300000,hamming,276,22769
300000,hamming,277,22484
300000,hamming,278,22206
300000,hamming,279,22255
300000,hamming,280,21935
300000,hamming,281,21855
300000,hamming,282,21577
300000,hamming,283,21357
300000,hamming,284,21421
300000,hamming,285,21144
300000,hamming,286,21095
300000,hamming,287,20826
300000,hamming,288,21256
300000,hamming,289,20984
300000,hamming,290,21291
300000,hamming,291,21458
300000,hamming,292,22345
300000,hamming,293,23217
300000,hamming,294,24439
300000,hamming,295,26034
300000,hamming,296,28174
300000,hamming,297,30063
300000,hamming,298,33043
300000,hamming,299,36383
300000,hamming,300,40490
300000,hamming,301,45219
300000,hamming,302,49385
300000,hamming,303,55042
300000,hamming,304,61277
300000,hamming,305,68417
300000,hamming,306,75250
300000,hamming,307,83196
300000,hamming,308,90623
300000,hamming,309,99968
300000,hamming,310,109113
300000,hamming,311,119563
300000,hamming,312,131544
300000,hamming,313,141588
300000,hamming,314,151745
300000,hamming,315,162671
300000,hamming,316,169584
300000,hamming,317,176901
300000,hamming,318,182615
300000,hamming,319,188081
300000,hamming,320,192687
300000,hamming,321,196534
300000,hamming,322,201590
300000,hamming,323,205775
300000,hamming,324,207573
300000,hamming,325,210470
300000,hamming,326,210561
300000,hamming,327,208995
300000,hamming,328,206915
300000,hamming,329,203729
300000,hamming,330,199092
300000,hamming,331,193479
300000,hamming,332,187438
300000,hamming,333,181429
300000,hamming,334,174269
300000,hamming,335,169706
300000,hamming,336,164411
300000,hamming,337,159094
300000,hamming,338,153402
300000,hamming,339,148552
300000,hamming,340,144525
300000,hamming,341,139249
300000,hamming,342,135944
300000,hamming,343,134726
300000,hamming,344,134288
300000,hamming,345,135298
300000,hamming,346,137353
300000,hamming,347,141692
300000,hamming,348,145978
300000,hamming,349,152319
300000,hamming,350,157925
300000,hamming,351,166419
300000,hamming,352,173560
300000,hamming,353,179713
300000,hamming,354,185521
300000,hamming,355,188670
300000,hamming,356,189535
300000,hamming,357,189697
300000,hamming,358,187941
300000,hamming,359,183749
300000,hamming,360,178357
300000,hamming,361,173138
300000,hamming,362,165865
300000,hamming,363,159426
300000,hamming,364,151487
300000,hamming,365,143804
300000,hamming,366,136976
300000,hamming,367,130131
300000,hamming,368,126533
300000,hamming,369,124129
300000,hamming,370,122127
300000,hamming,371,123345
300000,hamming,372,127215
300000,hamming,373,132065
300000,hamming,374,137521
300000,hamming,375,145750
300000,hamming,376,153543
300000,hamming,377,161980
300000,hamming,378,169716
300000,hamming,379,177205
300000,hamming,380,185098
300000,hamming,381,190715
300000,hamming,382,193646
300000,hamming,383,195545
300000,hamming,384,193220
300000,hamming,385,188463
300000,hamming,386,182970
300000,hamming,387,176100
300000,hamming,388,166384
300000,hamming,389,155170
300000,hamming,390,144065
300000,hamming,391,132287
300000,hamming,392,119832
300000,hamming,393,107998
300000,hamming,394,94859
300000,hamming,395,81862
300000,hamming,396,69009
300000,hamming,397,57628
300000,hamming,398,47208
300000,hamming,399,37088
300000,hamming,400,29127
300000,hamming,401,22550
300000,hamming,402,17217
300000,hamming,403,13352
300000,hamming,404,10094
300000,hamming,405,7332
300000,hamming,406,5419
300000,hamming,407,3790
300000,hamming,408,2699
300000,hamming,409,1918
300000,hamming,410,1212
300000,hamming,411,802
300000,hamming,412,453
300000,hamming,413,291
300000,hamming,414,171
300000,hamming,415,86
300000,hamming,416,36
300000,hamming,417,21
300000,hamming,418,8
300000,hamming,419,10
300000,hamming,420,4
300000,hamming,421,9
300000,hamming,422,9
300000,hamming,423,2
300000,genes,0,56958
300000,genes,1,33737
300000,genes,2,170632
300000,genes,3,122039
300000,genes,4,456942
300000,genes,5,414095
300000,genes,6,863048
300000,genes,7,981783
300000,genes,8,1240356
300000,genes,9,1695889
300000,genes,10,2190400
300000,genes,11,2138435
300000,genes,12,2031030
300000,genes,13,2470975
300000,genes,14,1680726
300000,genes,15,732640
300000,genes,16,256246
300000,genes,17,85595
300000,genes,18,23713
300000,genes,19,4953
300000,genes,20,508
300000,genes,21,11
300000,body,0,1194294
300000,body,1,1503688
300000,body,2,1989978
300000,body,3,2371817
300000,body,4,1493028
300000,body,5,1089865
300000,body,6,1542612
300000,body,7,1264055
300000,body,8,1472087
300000,body,9,1055774
300000,body,10,1012522
300000,body,11,476766
300000,body,12,437809
300000,body,13,202356
300000,body,14,129084
300000,body,15,73792
300000,body,16,93628
300000,body,17,38222
300000,body,18,33812
300000,body,19,26457
300000,body,20,20943
300000,body,21,16951
300000,body,22,13503
300000,body,23,12354
300000,body,24,12797
300000,body,25,6446
300000,body,26,5609
300000,body,27,4731
300000,body,28,3484
300000,body,29,3418
300000,body,30,3024
300000,body,31,3191
300000,body,32,2245
300000,body,33,1595
300000,body,34,3662
300000,body,35,3696
300000,body,36,3452
300000,body,37,4362
300000,body,38,2380
300000,body,39,2476
300000,body,40,1991
300000,body,41,1955
300000,body,42,1441
300000,body,43,512
300000,body,44,139
300000,body,45,74
300000,body,46,59
300000,body,47,121
300000,body,48,168
300000,body,49,819
300000,body,50,968
300000,body,51,737
300000,body,52,1656
300000,body,53,1190
300000,body,54,1064
300000,body,55,100
300000,body,56,166
300000,body,57,232
300000,body,58,944
300000,body,59,678
300000,body,60,1532
300000,body,61,1704
300000,body,62,457
300000,body,63,35
300000,body,64,4
350000,hamming,1,5
350000,hamming,2,854
350000,hamming,3,645
350000,hamming,4,1084
350000,hamming,5,1029
350000,hamming,6,1260
350000,hamming,7,1386
350000,hamming,8,1510
350000,hamming,9,1808
350000,hamming,10,1979
350000,hamming,11,2252
350000,hamming,12,2546
350000,hamming,13,2787
350000,hamming,14,2842
350000,hamming,15,3137
350000,hamming,16,3187
350000,hamming,17,3406
350000,hamming,18,3388
350000,hamming,19,3550
350000,hamming,20,3647
350000,hamming,21,3714
350000,hamming,22,3815
350000,hamming,23,3762
350000,hamming,24,3879
350000,hamming,25,3797
350000,hamming,26,3865
350000,hamming,27,3867
350000,hamming,28,3727
350000,hamming,29,3722
350000,hamming,30,3707
350000,hamming,31,3597
350000,hamming,32,3453
350000,hamming,33,3511
350000,hamming,34,3550
350000,hamming,35,3569
350000,hamming,36,3527
350000,hamming,37,3597
350000,hamming,38,3471
350000,hamming,39,3576
350000,hamming,40,3639
350000,hamming,41,3744
350000,hamming,42,3864
350000,hamming,43,3892
350000,hamming,44,4036
350000,hamming,45,3958
350000,hamming,46,4111
350000,hamming,47,4199
350000,hamming,48,4252
350000,hamming,49,4308
350000,hamming,50,4342
350000,hamming,51,4485
350000,hamming,52,4558
350000,hamming,53,4748
350000,hamming,54,4800
350000,hamming,55,5037
350000,hamming,56,4954
350000,hamming,57,5155
350000,hamming,58,5238
350000,hamming,59,5456
350000,hamming,60,5394
350000,hamming,61,5466
350000,hamming,62,5583
350000,hamming,63,5410
350000,hamming,64,5401
350000,hamming,65,5350
350000,hamming,66,5131
350000,hamming,67,4987
350000,hamming,68,4774
350000,hamming,69,4525
350000,hamming,70,4358
350000,hamming,71,4209
350000,hamming,72,3932
350000,hamming,73,3990
350000,hamming,74,3754
350000,hamming,75,3853
350000,hamming,76,3830
350000,hamming,77,3800
350000,hamming,78,3794
350000,hamming,79,3669
350000,hamming,80,3663
350000,hamming,81,3561
350000,hamming,82,3465
350000,hamming,83,3442
350000,hamming,84,3473
350000,hamming,85,3509
350000,hamming,86,3505
350000,hamming,87,3557
350000,hamming,88,3641
350000,hamming,89,3646
350000,hamming,90,3728
350000,hamming,91,3766
350000,hamming,92,3941
350000,hamming,93,3963
350000,hamming,94,4009
350000,hamming,95,4093
350000,hamming,96,4149
350000,hamming,97,4119
350000,hamming,98,4204
350000,hamming,99,4310
350000,hamming,100,4438
350000,hamming,101,4317
350000,hamming,102,4420
350000,hamming,103,4460
350000,hamming,104,4369
350000,hamming,105,4514
350000,hamming,106,4698
350000,hamming,107,4741
350000,hamming,108,4839
350000,hamming,109,5132
350000,hamming,110,5091
350000,hamming,111,5224
350000,hamming,112,5144
350000,hamming,113,5237
350000,hamming,114,5360
350000,hamming,115,5333
350000,hamming,116,5248
350000,hamming,117,5175
350000,hamming,118,5069
350000,hamming,119,4935
350000,hamming,120,4860
350000,hamming,121,4779
350000,hamming,122,4786
350000,hamming,123,4587
350000,hamming,124,4542
350000,hamming,125,4503
350000,hamming,126,4222
350000,hamming,127,4200
350000,hamming,128,4165
350000,hamming,129,4086
350000,hamming,130,3848
350000,hamming,131,3831
350000,hamming,132,3840
350000,hamming,133,3734
350000,hamming,134,3806
350000,hamming,135,3856
350000,hamming,136,3750
350000,hamming,137,3831
350000,hamming,138,3776
350000,hamming,139,3597
350000,hamming,140,3745
350000,hamming,141,3770
350000,hamming,142,3759
350000,hamming,143,3810
350000,hamming,144,3753
350000,hamming,145,3884
350000,hamming,146,3855
350000,hamming,147,3883
350000,hamming,148,4003
350000,hamming,149,4179
350000,hamming,150,4445
350000,hamming,151,4643
350000,hamming,152,4641
350000,hamming,153,4858
350000,hamming,154,5270
350000,hamming,155,5280
350000,hamming,156,5471
350000,hamming,157,5466
350000,hamming,158,5762
350000,hamming,159,5658
350000,hamming,160,5593
350000,hamming,161,5432
350000,hamming,162,5301
350000,hamming,163,5290
350000,hamming,164,5265
350000,hamming,165,5325
350000,hamming,166,5203
350000,hamming,167,5284
350000,hamming,168,5086
350000,hamming,169,4853
350000,hamming,170,4349
350000,hamming,171,4430
350000,hamming,172,4222
350000,hamming,173,4115
350000,hamming,174,4005
350000,hamming,175,3987
350000,hamming,176,4183
350000,hamming,177,4293
350000,hamming,178,4430
350000,hamming,179,4314
350000,hamming,180,4413
350000,hamming,181,4083
350000,hamming,182,4107
350000,hamming,183,4001
350000,hamming,184,3721
350000,hamming,185,3496
350000,hamming,186,3396
350000,hamming,187,3398
350000,hamming,188,3204
350000,hamming,189,3402
350000,hamming,190,3451
350000,hamming,191,3504
350000,hamming,192,3486
350000,hamming,193,3580
350000,hamming,194,3676
350000,hamming,195,3546
350000,hamming,196,3645
350000,hamming,197,3893
350000,hamming,198,3970
350000,hamming,199,4015
350000,hamming,200,4035
350000,hamming,201,4184
350000,hamming,202,4021
350000,hamming,203,3823
350000,hamming,204,3740
350000,hamming,205,3721
350000,hamming,206,3789
350000,hamming,207,3795
350000,hamming,208,3707
350000,hamming,209,3629
350000,hamming,210,3661
350000,hamming,211,3835
350000,hamming,212,3907
350000,hamming,213,4059
350000,hamming,214,4205
350000,hamming,215,4288
350000,hamming,216,4432
350000,hamming,217,4537
350000,hamming,218,4609
350000,hamming,219,4691
350000,hamming,220,4668
350000,hamming,221,4941
350000,hamming,222,4949
350000,hamming,223,5102
350000,hamming,224,5181
350000,hamming,225,5199
350000,hamming,226,5511
350000,hamming,227,5658
350000,hamming,228,5927
350000,hamming,229,6035
350000,hamming,230,6359
350000,hamming,231,6409
350000,hamming,232,6479
350000,hamming,233,6667
350000,hamming,234,6870
350000,hamming,235,7094
350000,hamming,236,7427
350000,hamming,237,7717
350000,hamming,238,7908
350000,hamming,239,8103
350000,hamming,240,8400
350000,hamming,241,8459
350000,hamming,242,8738
350000,hamming,243,9034
350000,hamming,244,9365
350000,hamming,245,10049
350000,hamming,246,10720
350000,hamming,247,11236
350000,hamming,248,11795
350000,hamming,249,12582
350000,hamming,250,12907
350000,hamming,251,12944
350000,hamming,252,13235
350000,hamming,253,13230
350000,hamming,254,13553
350000,hamming,255,13700
350000,hamming,256,13923
350000,hamming,257,13984
350000,hamming,258,14269
350000,hamming,259,14022
350000,hamming,260,13894
350000,hamming,261,13629
350000,hamming,262,13309
350000,hamming,263,12949
350000,hamming,264,12150
350000,hamming,265,12028
350000,hamming,266,11675
350000,hamming,267,11485
350000,hamming,268,11130
350000,hamming,269,11119
350000,hamming,270,11156
350000,hamming,271,11236
350000,hamming,272,11379
350000,hamming,273,11813
350000,hamming,274,12384
350000,hamming,275,12509
350000,hamming,276,13270
350000,hamming,277,13671
350000,hamming,278,14119
350000,hamming,279,14840
350000,hamming,280,15629
350000,hamming,281,15950
350000,hamming,282,16282
350000,hamming,283,16412
350000,hamming,284,16792
350000,hamming,285,17336
350000,hamming,286,18190
350000,hamming,287,18789
350000,hamming,288,19334
350000,hamming,289,20112
350000,hamming,290,20948
350000,hamming,291,22155
350000,hamming,292,23654
350000,hamming,293,24841
350000,hamming,294,25520
350000,hamming,295,26289
350000,hamming,296,26709
350000,hamming,297,27004
350000,hamming,298,26662
350000,hamming,299,26641
350000,hamming,300,27070
350000,hamming,301,27080
350000,hamming,302,27268
350000,hamming,303,27688
350000,hamming,304,28830
350000,hamming,305,29587
350000,hamming,306,31192
350000,hamming,307,32646
350000,hamming,308,34950
350000,hamming,309,36678
350000,hamming,310,39632
350000,hamming,311,41615
350000,hamming,312,44663
350000,hamming,313,47436
350000,hamming,314,50816
350000,hamming,315,53837
350000,hamming,316,58122
350000,hamming,317,61434
350000,hamming,318,65937
350000,hamming,319,70259
350000,hamming,320,75696
350000,hamming,321,81425
350000,hamming,322,88302
350000,hamming,323,94310
350000,hamming,324,101650
350000,hamming,325,109315
350000,hamming,326,116722
350000,hamming,327,125329
350000,hamming,328,133629
350000,hamming,329,142538
350000,hamming,330,150012
350000,hamming,331,158698
350000,hamming,332,166822
350000,hamming,333,174939
350000,hamming,334,183703
350000,hamming,335,190964
350000,hamming,336,198136
350000,hamming,337,202769
350000,hamming,338,204987
350000,hamming,339,206486
350000,hamming,340,206780
350000,hamming,341,205275
350000,hamming,342,204556
350000,hamming,343,202521
350000,hamming,344,198865
350000,hamming,345,195078
350000,hamming,346,191852
350000,hamming,347,186901
350000,hamming,348,183359
350000,hamming,349,181861
350000,hamming,350,180038
350000,hamming,351,179174
350000,hamming,352,179564
350000,hamming,353,181472
350000,hamming,354,183802
350000,hamming,355,184590
350000,hamming,356,186172
350000,hamming,357,186420
350000,hamming,358,185838
350000,hamming,359,184150
350000,hamming,360,182132
350000,hamming,361,179913
350000,hamming,362,179049
350000,hamming,363,177082
350000,hamming,364,176641
350000,hamming,365,175410
350000,hamming,366,177593
350000,hamming,367,179597
350000,hamming,368,181808
350000,hamming,369,184823
350000,hamming,370,190265
350000,hamming,371,194426
350000,hamming,372,201632
350000,hamming,373,208334
350000,hamming,374,215137
350000,hamming,375,219769
350000,hamming,376,223452
350000,hamming,377,224711
350000,hamming,378,224533
350000,hamming,379,223108
350000,hamming,380,220642
350000,hamming,381,218551
350000,hamming,382,211598
350000,hamming,383,204762
350000,hamming,384,195897
350000,hamming,385,184791
350000,hamming,386,175054
350000,hamming,387,163388
350000,hamming,388,149966
350000,hamming,389,136533
350000,hamming,390,122677
350000,hamming,391,107277
350000,hamming,392,92592
350000,hamming,393,79358
350000,hamming,394,67228
350000,hamming,395,56306
350000,hamming,396,46605
350000,hamming,397,37965
350000,hamming,398,30443
350000,hamming,399,24871
350000,hamming,400,19785
350000,hamming,401,15865
350000,hamming,402,12250
350000,hamming,403,9462
350000,hamming,404,6860
350000,hamming,405,4943
350000,hamming,406,3555
350000,hamming,407,2566
350000,hamming,408,1780
350000,hamming,409,1169
350000,hamming,410,810
350000,hamming,411,560
350000,hamming,412,366
350000,hamming,413,221
350000,hamming,414,140
350000,hamming,415,90
350000,hamming,416,39
350000,hamming,417,17
350000,hamming,418,9
350000,hamming,419,6
350000,hamming,420,2
350000,hamming,421,2
350000,hamming,422,1
350000,genes,0,94121
350000,genes,1,34354
350000,genes,2,133630
350000,genes,3,62530
350000,genes,4,271568
350000,genes,5,151818
350000,genes,6,571989
350000,genes,7,548612
350000,genes,8,983343
350000,genes,9,1367536
350000,genes,10,2374317
350000,genes,11,1901739
350000,genes,12,2018459
350000,genes,13,2300786
350000,genes,14,1385921
350000,genes,15,854422
350000,genes,16,480365
350000,genes,17,247032
350000,genes,18,114696
350000,genes,19,53035
350000,genes,20,20615
350000,genes,21,7029
350000,genes,22,2342
350000,genes,23,628
350000,genes,24,136
350000,genes,25,8
350000,body,0,1068122
350000,body,1,1179195
350000,body,2,1599846
350000,body,3,1793481
350000,body,4,1336295
350000,body,5,1201968
350000,body,6,1119796
350000,body,7,1389531
350000,body,8,1682527
350000,body,9,1143885
350000,body,10,855716
350000,body,11,626899
350000,body,12,243532
350000,body,13,220553
350000,body,14,130899
350000,body,15,77983
350000,body,16,79732
350000,body,17,55090
350000,body,18,35250
350000,body,19,27331
350000,body,20,18715
350000,body,21,13474
350000,body,22,9514
350000,body,23,6248
350000,body,24,3635
350000,body,25,5575
350000,body,26,4526
350000,body,27,6118
350000,body,28,3082
350000,body,29,3362
350000,body,30,3147
350000,body,31,3124
350000,body,32,3470
350000,body,33,2454
350000,body,34,1022
350000,body,35,3736
350000,body,36,2837
350000,body,37,2407
350000,body,38,1464
350000,body,39,1674
350000,body,40,1373
350000,body,41,1049
350000,body,42,123
350000,body,43,76
350000,body,44,99
350000,body,45,306
350000,body,46,438
350000,body,47,848
350000,body,48,1524
350000,body,49,1030
350000,body,50,403
350000,body,51,92
350000,body,52,892
350000,body,53,68
350000,body,54,706
350000,body,55,1103
350000,body,56,857
350000,body,57,424
350000,body,58,75
350000,body,59,1824
350000,body,60,237
350000,body,61,264
350000,body,62,3
350000,body,63,1
350000,body,64,1
400000,hamming,0,1
400000,hamming,1,5
400000,hamming,2,695
400000,hamming,3,573
400000,hamming,4,894
400000,hamming,5,794
400000,hamming,6,947
400000,hamming,7,1040
400000,hamming,8,1236
400000,hamming,9,1497
400000,hamming,10,1605
400000,hamming,11,1887
400000,hamming,12,1879
400000,hamming,13,1966
400000,hamming,14,2116
400000,hamming,15,2248
400000,hamming,16,2238
400000,hamming,17,2392
400000,hamming,18,2447
400000,hamming,19,2554
400000,hamming,20,2618
400000,hamming,21,2732
400000,hamming,22,2889
400000,hamming,23,2855
400000,hamming,24,3005
400000,hamming,25,3019
400000,hamming,26,3153
400000,hamming,27,3083
400000,hamming,28,3198
400000,hamming,29,3084
400000,hamming,30,3071
400000,hamming,31,2993
400000,hamming,32,2916
400000,hamming,33,2928
400000,hamming,34,2864
400000,hamming,35,2934
400000,hamming,36,2719
400000,hamming,37,2671
400000,hamming,38,2617
400000,hamming,39,2707
400000,hamming,40,2533
400000,hamming,41,2523
400000,hamming,42,2484
400000,hamming,43,2579
400000,hamming,44,2397
400000,hamming,45,2490
400000,hamming,46,2474
400000,hamming,47,2511
400000,hamming,48,2407
400000,hamming,49,2439
400000,hamming,50,2459
400000,hamming,51,2366
400000,hamming,52,2384
400000,hamming,53,2446
400000,hamming,54,2445
400000,hamming,55,2418
400000,hamming,56,2408
400000,hamming,57,2510
400000,hamming,58,2557
400000,hamming,59,2594
400000,hamming,60,2524
400000,hamming,61,2638
400000,hamming,62,2578
400000,hamming,63,2720
400000,hamming,64,2667
400000,hamming,65,2786
400000,hamming,66,2822
400000,hamming,67,2895
400000,hamming,68,2841
400000,hamming,69,2802
400000,hamming,70,2820
400000,hamming,71,2851
400000,hamming,72,2851
400000,hamming,73,2797
400000,hamming,74,2893
400000,hamming,75,2969
400000,hamming,76,3034
400000,hamming,77,3144
400000,hamming,78,3208
400000,hamming,79,3332
400000,hamming,80,3415
400000,hamming,81,3418
400000,hamming,82,3475
400000,hamming,83,3556
400000,hamming,84,3592
400000,hamming,85,3951
400000,hamming,86,4008
400000,hamming,87,4094
400000,hamming,88,4277
400000,hamming,89,4372
400000,hamming,90,4597
400000,hamming,91,4834
400000,hamming,92,5155
400000,hamming,93,5233
400000,hamming,94,5559
400000,hamming,95,5641
400000,hamming,96,5842
400000,hamming,97,6235
400000,hamming,98,6146
400000,hamming,99,6374
400000,hamming,100,6521
400000,hamming,101,6455
400000,hamming,102,6466
400000,hamming,103,6297
400000,hamming,104,6414
400000,hamming,105,6527
400000,hamming,106,6515
400000,hamming,107,6526
400000,hamming,108,6536
400000,hamming,109,6560
400000,hamming,110,6827
400000,hamming,111,6859
400000,hamming,112,6922
400000,hamming,113,7258
400000,hamming,114,7137
400000,hamming,115,7392
400000,hamming,116,7246
400000,hamming,117,7554
400000,hamming,118,7708
400000,hamming,119,7820
400000,hamming,120,7884
400000,hamming,121,8072
400000,hamming,122,8363
400000,hamming,123,8422
400000,hamming,124,8295
400000,hamming,125,8420
400000,hamming,126,8464
400000,hamming,127,8719
400000,hamming,128,8511
400000,hamming,129,8856
400000,hamming,130,8826
400000,hamming,131,8871
400000,hamming,132,9082
400000,hamming,133,9050
400000,hamming,134,8989
400000,hamming,135,9127
400000,hamming,136,8805
400000,hamming,137,8867
400000,hamming,138,8738
400000,hamming,139,8693
400000,hamming,140,8447
400000,hamming,141,8304
400000,hamming,142,8161
400000,hamming,143,7994
400000,hamming,144,7804
400000,hamming,145,7504
400000,hamming,146,7622
400000,hamming,147,7446
400000,hamming,148,7435
400000,hamming,149,7468
400000,hamming,150,7513
400000,hamming,151,7384
400000,hamming,152,7397
400000,hamming,153,7288
400000,hamming,154,7195
400000,hamming,155,7048
400000,hamming,156,6896
400000,hamming,157,6919
400000,hamming,158,6739
400000,hamming,159,6562
400000,hamming,160,6546
400000,hamming,161,6467
400000,hamming,162,6359
400000,hamming,163,6275
400000,hamming,164,6268
400000,hamming,165,6226
400000,hamming,166,6142
400000,hamming,167,6194
400000,hamming,168,6042
400000,hamming,169,6094
400000,hamming,170,5887
400000,hamming,171,5934
400000,hamming,172,5780
400000,hamming,173,5758
400000,hamming,174,5791
400000,hamming,175,5595
400000,hamming,176,5748
400000,hamming,177,5672
400000,hamming,178,5631
400000,hamming,179,5621
400000,hamming,180,5518
400000,hamming,181,5603
400000,hamming,182,5411
400000,hamming,183,5299
400000,hamming,184,5501
400000,hamming,185,5509
400000,hamming,186,5520
400000,hamming,187,5281
400000,hamming,188,5291
400000,hamming,189,5280
400000,hamming,190,5638
400000,hamming,191,5581
400000,hamming,192,5686
400000,hamming,193,5667
400000,hamming,194,5793
400000,hamming,195,5653
400000,hamming,196,5764
400000,hamming,197,5679
400000,hamming,198,5906
400000,hamming,199,5649
400000,hamming,200,5467
400000,hamming,201,5368
400000,hamming,202,5320
400000,hamming,203,5188
400000,hamming,204,5206
400000,hamming,205,5189
400000,hamming,206,5198
400000,hamming,207,5237
400000,hamming,208,5307
400000,hamming,209,5210
400000,hamming,210,5228
400000,hamming,211,5173
400000,hamming,212,4995
400000,hamming,213,4932
400000,hamming,214,4873
400000,hamming,215,4823
400000,hamming,216,4803
400000,hamming,217,4564
400000,hamming,218,4668
400000,hamming,219,4432
400000,hamming,220,4328
400000,hamming,221,4292
400000,hamming,222,4291
400000,hamming,223,4219
400000,hamming,224,4322
400000,hamming,225,4143
400000,hamming,226,4167
400000,hamming,227,4174
400000,hamming,228,4186
400000,hamming,229,4224
400000,hamming,230,4197
400000,hamming,231,4147
400000,hamming,232,4083
400000,hamming,233,4006
400000,hamming,234,3962
400000,hamming,235,3896
400000,hamming,236,4030
400000,hamming,237,3957
400000,hamming,238,4136
400000,hamming,239,4373
400000,hamming,240,4502
400000,hamming,241,4439
400000,hamming,242,4697
400000,hamming,243,4676
400000,hamming,244,4826
400000,hamming,245,4912
400000,hamming,246,5181
400000,hamming,247,5384
400000,hamming,248,5536
400000,hamming,249,5577
400000,hamming,250,5645
400000,hamming,251,5538
400000,hamming,252,5501
400000,hamming,253,5443
400000,hamming,254,5492
400000,hamming,255,5529
400000,hamming,256,5749
400000,hamming,257,5973
400000,hamming,258,6104
400000,hamming,259,6329
400000,hamming,260,6464
400000,hamming,261,6757
400000,hamming,262,6897
400000,hamming,263,6932
400000,hamming,264,7177
400000,hamming,265,7524
400000,hamming,266,7800
400000,hamming,267,8130
400000,hamming,268,8554
400000,hamming,269,9366
400000,hamming,270,9754
400000,hamming,271,10174
400000,hamming,272,10915
400000,hamming,273,11380
400000,hamming,274,11573
400000,hamming,275,12374
400000,hamming,276,12500
400000,hamming,277,12547
400000,hamming,278,12569
400000,hamming,279,12591
400000,hamming,280,12734
400000,hamming,281,12702
400000,hamming,282,13085
400000,hamming,283,13282
400000,hamming,284,13488
400000,hamming,285,13719
400000,hamming,286,14056
400000,hamming,287,14151
400000,hamming,288,14973
400000,hamming,289,15619
400000,hamming,290,16429
400000,hamming,291,17904
400000,hamming,292,19163
400000,hamming,293,20685
400000,hamming,294,22180
400000,hamming,295,24382
400000,hamming,296,26356
400000,hamming,297,28505
400000,hamming,298,31521
400000,hamming,299,33764
400000,hamming,300,36901
400000,hamming,301,40198
400000,hamming,302,42793
400000,hamming,303,46336
400000,hamming,304,48401
400000,hamming,305,51187
400000,hamming,306,53495
400000,hamming,307,55336
400000,hamming,308,58053
400000,hamming,309,60803
400000,hamming,310,63687
400000,hamming,311,66290
400000,hamming,312,68647
400000,hamming,313,71713
400000,hamming,314,74562
400000,hamming,315,79218
400000,hamming,316,84590
400000,hamming,317,90393
400000,hamming,318,96948
400000,hamming,319,103704
400000,hamming,320,110308
400000,hamming,321,117244
400000,hamming,322,125146
400000,hamming,323,131959
400000,hamming,324,138835
400000,hamming,325,146958
400000,hamming,326,155156
400000,hamming,327,161490
400000,hamming,328,168101
400000,hamming,329,175022
400000,hamming,330,179978
400000,hamming,331,184303
400000,hamming,332,187163
400000,hamming,333,190570
400000,hamming,334,193814
400000,hamming,335,195450
400000,hamming,336,195038
400000,hamming,337,195427
400000,hamming,338,194066
400000,hamming,339,191538
400000,hamming,340,187643
400000,hamming,341,184035
400000,hamming,342,180865
400000,hamming,343,177032
400000,hamming,344,172297
400000,hamming,345,167035
400000,hamming,346,162733
400000,hamming,347,158021
400000,hamming,348,153031
400000,hamming,349,148801
400000,hamming,350,145733
400000,hamming,351,141463
400000,hamming,352,137871
400000,hamming,353,132583
400000,hamming,354,128998
400000,hamming,355,125156
400000,hamming,356,122405
400000,hamming,357,121458
400000,hamming,358,121552
400000,hamming,359,122679
400000,hamming,360,125206
400000,hamming,361,128447
400000,hamming,362,132722
