step,measure,value,count
50000,hamming,179,4759
50000,hamming,180,5066
50000,hamming,181,5142
50000,hamming,182,5440
50000,hamming,183,5704
50000,hamming,184,5900
50000,hamming,185,6412
50000,hamming,186,6727
50000,hamming,187,7131
50000,hamming,188,7508
50000,hamming,189,8168
50000,hamming,190,8746
50000,hamming,191,9383
50000,hamming,192,9911
50000,hamming,193,10747
50000,hamming,194,11263
50000,hamming,195,11731
50000,hamming,196,12616
50000,hamming,197,13481
50000,hamming,198,14171
50000,hamming,199,15187
50000,hamming,200,15332
50000,hamming,201,16077
50000,hamming,202,16364
50000,hamming,203,16503
50000,hamming,204,16639
50000,hamming,205,16916
50000,hamming,206,17206
50000,hamming,207,17648
50000,hamming,208,17736
50000,hamming,209,17844
50000,hamming,210,18204
50000,hamming,211,17991
50000,hamming,212,17851
50000,hamming,213,17708
50000,hamming,214,17447
50000,hamming,215,17038
50000,hamming,216,16713
50000,hamming,217,16486
50000,hamming,218,15918
50000,hamming,219,15248
50000,hamming,220,14734
50000,hamming,221,14055
50000,hamming,222,13480
50000,hamming,223,12760
50000,hamming,224,12082
50000,hamming,225,11791
50000,hamming,226,10898
50000,hamming,227,9941
50000,hamming,228,9347
50000,hamming,229,8747
50000,hamming,230,8081
50000,hamming,231,7469
50000,hamming,232,6970
50000,hamming,233,6354
50000,hamming,234,5769
50000,hamming,235,5258
50000,hamming,236,4832
50000,hamming,237,4360
50000,hamming,238,3853
50000,hamming,239,3489
50000,hamming,240,3099
50000,hamming,241,2727
50000,hamming,242,2297
50000,hamming,243,2022
50000,hamming,244,1816
50000,hamming,245,1445
50000,hamming,246,1167
50000,hamming,247,969
50000,hamming,248,821
50000,hamming,249,626
50000,hamming,250,474
50000,hamming,251,369
50000,hamming,252,281
50000,hamming,253,204
50000,hamming,254,159
50000,hamming,255,115
50000,hamming,256,78
50000,hamming,257,44
50000,hamming,258,20
50000,hamming,259,19
50000,hamming,260,8
50000,hamming,261,2
50000,hamming,262,1
50000,hamming,263,1
50000,genes,0,134750
50000,genes,1,129415
50000,genes,2,150132
50000,genes,3,150358
50000,genes,4,256200
50000,genes,5,113785
50000,genes,6,95224
50000,genes,7,29882
50000,genes,8,15203
50000,genes,9,1747
50000,genes,10,82
50000,body,0,169892
50000,body,1,47153
50000,body,2,175286
50000,body,3,159710
50000,body,4,144410
50000,body,5,80117
50000,body,6,126832
50000,body,7,35291
50000,body,8,70960
50000,body,9,18272
50000,body,10,13579
50000,body,11,5217
50000,body,12,8114
50000,body,13,4435
50000,body,14,2434
50000,body,15,2337
50000,body,16,2250
50000,body,17,2117
50000,body,18,591
50000,body,19,985
50000,body,20,669
50000,body,21,1438
50000,body,22,846
50000,body,23,966
50000,body,24,672
50000,body,25,315
50000,body,26,58
50000,body,27,150
50000,body,28,25
50000,body,29,136
50000,body,30,6
50000,body,31,13
50000,body,32,17
50000,body,33,5
50000,body,34,6
50000,body,35,3
50000,body,38,1
50000,body,39,1
50000,body,40,1
50000,body,43,1
50000,body,49,1
50000,body,50,5
50000,body,51,9
50000,body,52,1
50000,body,53,11
50000,body,54,130
50000,body,55,2
50000,body,56,22
50000,body,57,37
50000,body,58,609
50000,body,59,33
50000,body,60,332
50000,body,61,208
50000,body,62,46
50000,body,63,19
50000,body,64,2
100000,hamming,2,119
100000,hamming,3,79
100000,hamming,4,129
100000,hamming,5,111
100000,hamming,6,136
100000,hamming,7,115
100000,hamming,8,138
100000,hamming,9,134
100000,hamming,10,134
100000,hamming,11,154
100000,hamming,12,146
100000,hamming,13,176
100000,hamming,14,193
100000,hamming,15,186
100000,hamming,16,199
100000,hamming,17,222
100000,hamming,18,269
100000,hamming,19,258
100000,hamming,20,289
100000,hamming,21,330
100000,hamming,22,338
100000,hamming,23,341
100000,hamming,24,423
100000,hamming,25,451
100000,hamming,26,414
100000,hamming,27,456
100000,hamming,28,476
100000,hamming,29,508
100000,hamming,30,509
100000,hamming,31,567
100000,hamming,32,506
100000,hamming,33,586
100000,hamming,34,602
100000,hamming,35,662
100000,hamming,36,677
100000,hamming,37,642
100000,hamming,38,658
100000,hamming,39,722
100000,hamming,40,703
100000,hamming,41,712
100000,hamming,42,752
100000,hamming,43,658
100000,hamming,44,678
100000,hamming,45,676
100000,hamming,46,685
100000,hamming,47,670
100000,hamming,48,704
100000,hamming,49,670
100000,hamming,50,619
100000,hamming,51,660
100000,hamming,52,625
100000,hamming,53,624
100000,hamming,54,605
100000,hamming,55,606
100000,hamming,56,622
100000,hamming,57,594
100000,hamming,58,578
100000,hamming,59,529
100000,hamming,60,551
100000,hamming,61,523
100000,hamming,62,523
100000,hamming,63,527
100000,hamming,64,563
100000,hamming,65,567
100000,hamming,66,532
100000,hamming,67,582
100000,hamming,68,580
100000,hamming,69,609
100000,hamming,70,672
100000,hamming,71,601
100000,hamming,72,648
100000,hamming,73,650
100000,hamming,74,716
100000,hamming,75,758
100000,hamming,76,729
100000,hamming,77,766
100000,hamming,78,764
100000,hamming,79,868
100000,hamming,80,891
100000,hamming,81,878
100000,hamming,82,902
100000,hamming,83,893
100000,hamming,84,902
100000,hamming,85,952
100000,hamming,86,1016
100000,hamming,87,1025
100000,hamming,88,1056
100000,hamming,89,1125
100000,hamming,90,1123
100000,hamming,91,1158
100000,hamming,92,1245
100000,hamming,93,1211
100000,hamming,94,1321
100000,hamming,95,1356
100000,hamming,96,1397
100000,hamming,97,1466
100000,hamming,98,1455
100000,hamming,99,1502
100000,hamming,100,1464
100000,hamming,101,1608
100000,hamming,102,1592
100000,hamming,103,1632
100000,hamming,104,1694
100000,hamming,105,1771
100000,hamming,106,1726
100000,hamming,107,1865
100000,hamming,108,1928
100000,hamming,109,1959
100000,hamming,110,2073
100000,hamming,111,2043
100000,hamming,112,2167
100000,hamming,113,2249
100000,hamming,114,2232
100000,hamming,115,2254
100000,hamming,116,2272
100000,hamming,117,2336
100000,hamming,118,2326
100000,hamming,119,2434
100000,hamming,120,2454
100000,hamming,121,2568
100000,hamming,122,2689
100000,hamming,123,2632
100000,hamming,124,2730
100000,hamming,125,2748
100000,hamming,126,2749
100000,hamming,127,2764
100000,hamming,128,2945
100000,hamming,129,2889
100000,hamming,130,2900
100000,hamming,131,2878
100000,hamming,132,2933
100000,hamming,133,3222
100000,hamming,134,3072
100000,hamming,135,3105
100000,hamming,136,3110
100000,hamming,137,3211
100000,hamming,138,3245
100000,hamming,139,3281
100000,hamming,140,3302
100000,hamming,141,3295
100000,hamming,142,3417
100000,hamming,143,3374
100000,hamming,144,3492
100000,hamming,145,3543
100000,hamming,146,3578
100000,hamming,147,3594
100000,hamming,148,3544
100000,hamming,149,3546
100000,hamming,150,3560
100000,hamming,151,3608
100000,hamming,152,3690
100000,hamming,153,3674
100000,hamming,154,3618
100000,hamming,155,3569
100000,hamming,156,3646
100000,hamming,157,3718
100000,hamming,158,3715
100000,hamming,159,3677
100000,hamming,160,3677
100000,hamming,161,3716
100000,hamming,162,3789
100000,hamming,163,3713
100000,hamming,164,3760
100000,hamming,165,3815
100000,hamming,166,3784
100000,hamming,167,3793
100000,hamming,168,3634
100000,hamming,169,3644
100000,hamming,170,3637
100000,hamming,171,3785
100000,hamming,172,3676
100000,hamming,173,3707
100000,hamming,174,3761
100000,hamming,175,3828
100000,hamming,176,3963
100000,hamming,177,3869
100000,hamming,178,3819
100000,hamming,179,3923
100000,hamming,180,3774
100000,hamming,181,3833
100000,hamming,182,3864
100000,hamming,183,3793
100000,hamming,184,3847
100000,hamming,185,3971
100000,hamming,186,3871
100000,hamming,187,3989
100000,hamming,188,3899
100000,hamming,189,3865
100000,hamming,190,3820
100000,hamming,191,3698
100000,hamming,192,3719
100000,hamming,193,3540
100000,hamming,194,3422
100000,hamming,195,3252
100000,hamming,196,3193
100000,hamming,197,3049
100000,hamming,198,2795
100000,hamming,199,2773
100000,hamming,200,2678
100000,hamming,201,2566
100000,hamming,202,2405
100000,hamming,203,2205
100000,hamming,204,2172
100000,hamming,205,1904
100000,hamming,206,1793
100000,hamming,207,1615
100000,hamming,208,1583
100000,hamming,209,1508
100000,hamming,210,1448
100000,hamming,211,1311
100000,hamming,212,1337
100000,hamming,213,1166
100000,hamming,214,1067
100000,hamming,215,971
100000,hamming,216,860
100000,hamming,217,835
100000,hamming,218,742
100000,hamming,219,751
100000,hamming,220,665
100000,hamming,221,570
100000,hamming,222,520
100000,hamming,223,448
100000,hamming,224,397
100000,hamming,225,308
100000,hamming,226,300
100000,hamming,227,245
100000,hamming,228,204
100000,hamming,229,167
100000,hamming,230,133
100000,hamming,231,135
100000,hamming,232,140
100000,hamming,233,114
100000,hamming,234,76
100000,hamming,235,47
100000,hamming,236,32
100000,hamming,237,19
100000,hamming,238,15
100000,hamming,239,16
100000,hamming,240,12
100000,hamming,241,7
100000,hamming,242,9
100000,hamming,243,4
100000,hamming,244,2
100000,hamming,245,5
100000,hamming,246,5
100000,hamming,247,21
100000,hamming,248,20
100000,hamming,249,47
100000,hamming,250,57
100000,hamming,251,90
100000,hamming,252,144
100000,hamming,253,230
100000,hamming,254,346
100000,hamming,255,479
100000,hamming,256,608
100000,hamming,257,789
100000,hamming,258,1008
100000,hamming,259,1254
100000,hamming,260,1452
100000,hamming,261,1673
100000,hamming,262,1880
100000,hamming,263,2134
100000,hamming,264,2350
100000,hamming,265,2701
100000,hamming,266,2981
100000,hamming,267,3466
100000,hamming,268,3775
100000,hamming,269,4043
100000,hamming,270,4527
100000,hamming,271,4715
100000,hamming,272,5103
100000,hamming,273,5446
100000,hamming,274,5610
100000,hamming,275,5980
100000,hamming,276,6034
100000,hamming,277,6147
100000,hamming,278,6159
100000,hamming,279,6273
100000,hamming,280,6510
100000,hamming,281,6894
100000,hamming,282,7442
100000,hamming,283,7805
100000,hamming,284,8645
100000,hamming,285,9370
100000,hamming,286,10502
100000,hamming,287,12084
100000,hamming,288,13544
100000,hamming,289,14894
100000,hamming,290,16924
100000,hamming,291,18354
100000,hamming,292,20187
100000,hamming,293,21451
100000,hamming,294,22987
100000,hamming,295,24176
100000,hamming,296,25656
100000,hamming,297,26726
100000,hamming,298,27559
100000,hamming,299,27901
100000,hamming,300,28263
100000,hamming,301,27676
100000,hamming,302,26583
100000,hamming,303,24787
100000,hamming,304,23418
100000,hamming,305,21291
100000,hamming,306,19436
100000,hamming,307,17620
100000,hamming,308,15645
100000,hamming,309,14142
100000,hamming,310,12719
100000,hamming,311,11368
100000,hamming,312,10221
100000,hamming,313,9132
100000,hamming,314,8698
100000,hamming,315,8089
100000,hamming,316,7897
100000,hamming,317,7396
100000,hamming,318,7155
100000,hamming,319,6760
100000,hamming,320,6258
100000,hamming,321,5431
100000,hamming,322,4490
100000,hamming,323,3823
100000,hamming,324,3191
100000,hamming,325,2644
100000,hamming,326,2128
100000,hamming,327,1675
100000,hamming,328,1322
100000,hamming,329,1022
100000,hamming,330,755
100000,hamming,331,538
100000,hamming,332,312
100000,hamming,333,181
100000,hamming,334,114
100000,hamming,335,55
100000,hamming,336,26
100000,hamming,337,17
100000,hamming,338,5
100000,genes,0,124693
100000,genes,1,67431
100000,genes,2,175989
100000,genes,3,111346
100000,genes,4,247522
100000,genes,5,130024
100000,genes,6,140012
100000,genes,7,116423
100000,genes,8,34025
100000,genes,9,20494
100000,genes,10,4360
100000,genes,11,413
100000,genes,12,14
100000,body,0,149290
100000,body,1,47028
100000,body,2,172831
100000,body,3,233176
100000,body,4,130532
100000,body,5,132412
100000,body,6,115537
100000,body,7,39200
100000,body,8,68123
100000,body,9,29933
100000,body,10,11377
100000,body,11,6506
100000,body,12,4529
100000,body,13,5040
100000,body,14,2896
100000,body,15,4207
100000,body,16,2126
100000,body,17,1216
100000,body,18,175
100000,body,19,1304
100000,body,20,641
100000,body,21,874
100000,body,22,1311
100000,body,23,1690
100000,body,24,469
100000,body,25,666
100000,body,26,262
100000,body,27,57
100000,body,28,99
100000,body,29,865
100000,body,30,81
100000,body,31,267
100000,body,32,1808
100000,body,33,57
100000,body,34,159
100000,body,35,148
100000,body,36,27
100000,body,37,89
100000,body,38,679
100000,body,39,666
100000,body,40,325
100000,body,41,572
100000,body,42,362
100000,body,43,51
100000,body,44,13
100000,body,45,7
100000,body,46,9
100000,body,47,2
100000,body,48,4
100000,body,49,10
100000,body,50,14
100000,body,51,464
100000,body,52,35
100000,body,53,488
100000,body,54,346
100000,body,55,188
100000,body,56,18
100000,body,57,170
100000,body,58,498
100000,body,59,172
100000,body,60,254
100000,body,61,331
100000,body,62,50
100000,body,63,7
100000,body,64,3
150000,hamming,1,1
150000,hamming,2,108
150000,hamming,3,92
150000,hamming,4,123
150000,hamming,5,134
150000,hamming,6,122
150000,hamming,7,127
150000,hamming,8,159
150000,hamming,9,137
150000,hamming,10,155
150000,hamming,11,162
150000,hamming,12,165
150000,hamming,13,169
150000,hamming,14,161
150000,hamming,15,206
150000,hamming,16,205
150000,hamming,17,204
150000,hamming,18,229
150000,hamming,19,250
150000,hamming,20,226
150000,hamming,21,236
150000,hamming,22,227
150000,hamming,23,236
150000,hamming,24,236
150000,hamming,25,284
150000,hamming,26,261
150000,hamming,27,297
150000,hamming,28,291
150000,hamming,29,346
150000,hamming,30,329
150000,hamming,31,386
150000,hamming,32,399
150000,hamming,33,445
150000,hamming,34,455
150000,hamming,35,494
150000,hamming,36,554
150000,hamming,37,504
150000,hamming,38,513
150000,hamming,39,557
150000,hamming,40,536
150000,hamming,41,571
150000,hamming,42,552
150000,hamming,43,568
150000,hamming,44,575
150000,hamming,45,529
150000,hamming,46,547
150000,hamming,47,539
150000,hamming,48,553
150000,hamming,49,530
150000,hamming,50,542
150000,hamming,51,512
150000,hamming,52,515
150000,hamming,53,540
150000,hamming,54,528
150000,hamming,55,545
150000,hamming,56,550
150000,hamming,57,545
150000,hamming,58,553
150000,hamming,59,591
150000,hamming,60,595
150000,hamming,61,634
150000,hamming,62,648
150000,hamming,63,679
150000,hamming,64,686
150000,hamming,65,749
150000,hamming,66,791
150000,hamming,67,758
150000,hamming,68,829
150000,hamming,69,818
150000,hamming,70,863
150000,hamming,71,907
150000,hamming,72,899
150000,hamming,73,943
150000,hamming,74,920
150000,hamming,75,949
150000,hamming,76,955
150000,hamming,77,979
150000,hamming,78,1046
150000,hamming,79,1022
150000,hamming,80,1118
150000,hamming,81,1139
150000,hamming,82,1146
150000,hamming,83,1165
150000,hamming,84,1137
150000,hamming,85,1184
150000,hamming,86,1234
150000,hamming,87,1196
150000,hamming,88,1238
150000,hamming,89,1141
150000,hamming,90,1198
150000,hamming,91,1222
150000,hamming,92,1255
150000,hamming,93,1266
150000,hamming,94,1271
150000,hamming,95,1393
150000,hamming,96,1345
150000,hamming,97,1392
150000,hamming,98,1501
150000,hamming,99,1457
150000,hamming,100,1464
150000,hamming,101,1509
150000,hamming,102,1538
150000,hamming,103,1551
150000,hamming,104,1639
150000,hamming,105,1706
150000,hamming,106,1791
150000,hamming,107,1792
150000,hamming,108,1837
150000,hamming,109,1959
150000,hamming,110,1939
150000,hamming,111,2001
150000,hamming,112,2084
150000,hamming,113,2023
150000,hamming,114,2148
150000,hamming,115,2180
150000,hamming,116,2249
150000,hamming,117,2339
150000,hamming,118,2320
150000,hamming,119,2268
150000,hamming,120,2445
150000,hamming,121,2396
150000,hamming,122,2517
150000,hamming,123,2624
150000,hamming,124,2676
150000,hamming,125,2787
150000,hamming,126,2807
150000,hamming,127,2923
150000,hamming,128,3103
150000,hamming,129,3088
150000,hamming,130,3244
150000,hamming,131,3413
150000,hamming,132,3450
150000,hamming,133,3744
150000,hamming,134,3802
150000,hamming,135,3992
150000,hamming,136,4070
150000,hamming,137,4201
150000,hamming,138,4542
150000,hamming,139,4400
150000,hamming,140,4381
150000,hamming,141,4685
150000,hamming,142,4827
150000,hamming,143,4867
150000,hamming,144,5099
150000,hamming,145,5009
150000,hamming,146,5251
150000,hamming,147,5318
150000,hamming,148,5396
150000,hamming,149,5598
150000,hamming,150,5683
150000,hamming,151,5577
150000,hamming,152,5494
150000,hamming,153,5710
150000,hamming,154,5907
150000,hamming,155,5878
150000,hamming,156,5978
150000,hamming,157,5877
150000,hamming,158,6010
150000,hamming,159,6022
150000,hamming,160,6028
150000,hamming,161,6056
150000,hamming,162,5901
150000,hamming,163,5824
150000,hamming,164,5887
150000,hamming,165,5798
150000,hamming,166,5644
150000,hamming,167,5774
150000,hamming,168,5445
150000,hamming,169,5402
150000,hamming,170,5196
150000,hamming,171,5143
150000,hamming,172,4935
150000,hamming,173,4724
150000,hamming,174,4673
150000,hamming,175,4666
150000,hamming,176,4315
150000,hamming,177,4264
150000,hamming,178,4173
150000,hamming,179,4208
150000,hamming,180,4047
150000,hamming,181,3784
150000,hamming,182,3783
150000,hamming,183,3699
150000,hamming,184,3508
150000,hamming,185,3309
150000,hamming,186,3216
150000,hamming,187,3050
150000,hamming,188,2979
150000,hamming,189,2820
150000,hamming,190,2620
150000,hamming,191,2461
150000,hamming,192,2250
150000,hamming,193,2046
150000,hamming,194,1864
150000,hamming,195,1723
150000,hamming,196,1543
150000,hamming,197,1501
150000,hamming,198,1305
150000,hamming,199,1136
150000,hamming,200,968
150000,hamming,201,829
150000,hamming,202,688
150000,hamming,203,629
150000,hamming,204,507
150000,hamming,205,466
150000,hamming,206,377
150000,hamming,207,347
150000,hamming,208,271
150000,hamming,209,232
150000,hamming,210,188
150000,hamming,211,188
150000,hamming,212,144
150000,hamming,213,139
150000,hamming,214,111
150000,hamming,215,93
150000,hamming,216,83
150000,hamming,217,77
150000,hamming,218,61
150000,hamming,219,54
150000,hamming,220,55
150000,hamming,221,49
150000,hamming,222,45
150000,hamming,223,53
150000,hamming,224,36
150000,hamming,225,39
150000,hamming,226,29
150000,hamming,227,20
150000,hamming,228,16
150000,hamming,229,6
150000,hamming,230,4
150000,hamming,231,4
150000,hamming,232,4
150000,hamming,233,2
150000,hamming,234,1
150000,hamming,306,1
150000,hamming,307,1
150000,hamming,308,2
150000,hamming,309,5
150000,hamming,310,9
150000,hamming,311,12
150000,hamming,312,22
150000,hamming,313,34
150000,hamming,314,61
150000,hamming,315,85
150000,hamming,316,136
150000,hamming,317,206
150000,hamming,318,287
150000,hamming,319,487
150000,hamming,320,734
150000,hamming,321,978
150000,hamming,322,1367
150000,hamming,323,1839
150000,hamming,324,2607
150000,hamming,325,3547
150000,hamming,326,4263
150000,hamming,327,5585
150000,hamming,328,6840
150000,hamming,329,8711
150000,hamming,330,10565
150000,hamming,331,12457
150000,hamming,332,13990
150000,hamming,333,16258
150000,hamming,334,18213
150000,hamming,335,19936
150000,hamming,336,21382
150000,hamming,337,23095
150000,hamming,338,24442
150000,hamming,339,25007
150000,hamming,340,25723
150000,hamming,341,25813
150000,hamming,342,26087
150000,hamming,343,25956
150000,hamming,344,25711
150000,hamming,345,25534
150000,hamming,346,24759
150000,hamming,347,23803
150000,hamming,348,22031
150000,hamming,349,20227
150000,hamming,350,18536
150000,hamming,351,16281
150000,hamming,352,14214
150000,hamming,353,12402
150000,hamming,354,10284
150000,hamming,355,8366
150000,hamming,356,6708
150000,hamming,357,5242
150000,hamming,358,4055
150000,hamming,359,3147
150000,hamming,360,2281
150000,hamming,361,1547
150000,hamming,362,1134
150000,hamming,363,770
150000,hamming,364,502
150000,hamming,365,358
150000,hamming,366,217
150000,hamming,367,127
150000,hamming,368,76
150000,hamming,369,53
150000,hamming,370,32
150000,hamming,371,19
150000,hamming,372,14
150000,hamming,373,5
150000,hamming,374,1
150000,hamming,375,2
150000,hamming,376,2
150000,genes,0,119642
150000,genes,1,83020
150000,genes,2,196417
150000,genes,3,141649
150000,genes,4,243385
150000,genes,5,94072
150000,genes,6,70823
150000,genes,7,50893
150000,genes,8,8705
150000,genes,9,5134
150000,genes,10,832
150000,genes,11,28
150000,body,0,173682
150000,body,1,38740
150000,body,2,86959
150000,body,3,149352
150000,body,4,67235
150000,body,5,216601
150000,body,6,112703
150000,body,7,49552
150000,body,8,36024
150000,body,9,17027
150000,body,10,6997
150000,body,11,8361
150000,body,12,13172
150000,body,13,5549
150000,body,14,4949
150000,body,15,12737
150000,body,16,2251
150000,body,17,3597
150000,body,18,2403
150000,body,19,3070
150000,body,20,1070
150000,body,21,221
150000,body,22,710
150000,body,23,112
150000,body,24,56
150000,body,25,23
150000,body,26,7
150000,body,27,5
150000,body,28,3
150000,body,29,1
150000,body,30,1
150000,body,31,1
150000,body,32,2
150000,body,33,2
150000,body,36,2
150000,body,38,1415
150000,body,39,4
150000,body,41,1
150000,body,42,2
150000,body,43,1
200000,hamming,0,1
200000,hamming,2,70
200000,hamming,3,72
200000,hamming,4,106
200000,hamming,5,61
200000,hamming,6,68
200000,hamming,7,67
200000,hamming,8,69
200000,hamming,9,58
200000,hamming,10,57
200000,hamming,11,47
200000,hamming,12,60
200000,hamming,13,52
200000,hamming,14,40
200000,hamming,15,56
200000,hamming,16,51
200000,hamming,17,65
200000,hamming,18,68
200000,hamming,19,64
200000,hamming,20,61
200000,hamming,21,53
200000,hamming,22,68
200000,hamming,23,59
200000,hamming,24,64
200000,hamming,25,64
200000,hamming,26,80
200000,hamming,27,69
200000,hamming,28,68
200000,hamming,29,80
200000,hamming,30,72
200000,hamming,31,75
200000,hamming,32,59
200000,hamming,33,90
200000,hamming,34,91
200000,hamming,35,92
200000,hamming,36,92
200000,hamming,37,86
200000,hamming,38,109
200000,hamming,39,117
200000,hamming,40,102
200000,hamming,41,107
200000,hamming,42,102
200000,hamming,43,116
200000,hamming,44,130
200000,hamming,45,127
200000,hamming,46,149
200000,hamming,47,158
200000,hamming,48,151
200000,hamming,49,133
200000,hamming,50,148
200000,hamming,51,131
200000,hamming,52,127
200000,hamming,53,143
200000,hamming,54,136
200000,hamming,55,157
200000,hamming,56,167
200000,hamming,57,200
200000,hamming,58,172
200000,hamming,59,191
200000,hamming,60,185
200000,hamming,61,237
200000,hamming,62,224
200000,hamming,63,263
200000,hamming,64,251
200000,hamming,65,236
200000,hamming,66,279
200000,hamming,67,262
200000,hamming,68,287
200000,hamming,69,304
200000,hamming,70,305
200000,hamming,71,304
200000,hamming,72,312
200000,hamming,73,345
200000,hamming,74,340
200000,hamming,75,387
200000,hamming,76,352
200000,hamming,77,369
200000,hamming,78,357
200000,hamming,79,414
200000,hamming,80,433
200000,hamming,81,411
200000,hamming,82,428
200000,hamming,83,393
200000,hamming,84,434
200000,hamming,85,480
200000,hamming,86,485
200000,hamming,87,521
200000,hamming,88,512
200000,hamming,89,548
200000,hamming,90,501
200000,hamming,91,600
200000,hamming,92,575
200000,hamming,93,617
200000,hamming,94,666
200000,hamming,95,673
200000,hamming,96,713
200000,hamming,97,724
200000,hamming,98,730
200000,hamming,99,761
200000,hamming,100,778
200000,hamming,101,838
200000,hamming,102,814
200000,hamming,103,856
200000,hamming,104,932
200000,hamming,105,951
200000,hamming,106,917
200000,hamming,107,984
200000,hamming,108,937
200000,hamming,109,1041
200000,hamming,110,1144
200000,hamming,111,1163
200000,hamming,112,1190
200000,hamming,113,1139
200000,hamming,114,1230
200000,hamming,115,1293
200000,hamming,116,1340
200000,hamming,117,1270
200000,hamming,118,1318
200000,hamming,119,1344
200000,hamming,120,1393
200000,hamming,121,1399
200000,hamming,122,1486
200000,hamming,123,1601
200000,hamming,124,1597
200000,hamming,125,1531
200000,hamming,126,1700
200000,hamming,127,1617
200000,hamming,128,1587
200000,hamming,129,1703
200000,hamming,130,1650
200000,hamming,131,1647
200000,hamming,132,1716
200000,hamming,133,1717
200000,hamming,134,1773
200000,hamming,135,1783
200000,hamming,136,1930
200000,hamming,137,1866
200000,hamming,138,1898
200000,hamming,139,1912
200000,hamming,140,1896
200000,hamming,141,2004
