step,measure,value,count
50000,hamming,372,1911
50000,hamming,373,2484
50000,hamming,374,3514
50000,hamming,375,4328
50000,hamming,376,5455
50000,hamming,377,6483
50000,hamming,378,7521
50000,hamming,379,8748
50000,hamming,380,9999
50000,hamming,381,11205
50000,hamming,382,13280
50000,hamming,383,15070
50000,hamming,384,17484
50000,hamming,385,19462
50000,hamming,386,21967
50000,hamming,387,24559
50000,hamming,388,27774
50000,hamming,389,29969
50000,hamming,390,30339
50000,hamming,391,29764
50000,hamming,392,27719
50000,hamming,393,25182
50000,hamming,394,22031
50000,hamming,395,18589
50000,hamming,396,14881
50000,hamming,397,11535
50000,hamming,398,8665
50000,hamming,399,6060
50000,hamming,400,4067
50000,hamming,401,2470
50000,hamming,402,1442
50000,hamming,403,856
50000,hamming,404,479
50000,hamming,405,315
50000,hamming,406,240
50000,hamming,407,203
50000,hamming,408,142
50000,hamming,409,91
50000,hamming,410,51
50000,hamming,411,28
50000,hamming,412,8
50000,genes,0,20601
50000,genes,1,10009
50000,genes,2,27555
50000,genes,3,26803
50000,genes,4,25952
50000,genes,5,18679
50000,genes,6,16996
50000,genes,7,16226
50000,genes,8,14038
50000,genes,9,14857
50000,genes,10,7641
50000,genes,11,20786
50000,genes,12,30002
50000,genes,13,30667
50000,genes,14,85617
50000,genes,15,112648
50000,genes,16,100761
50000,genes,17,68726
50000,genes,18,61191
50000,genes,19,59458
50000,genes,20,30466
50000,genes,21,8053
50000,genes,22,1766
50000,genes,23,130
50000,body,0,72853
50000,body,1,22458
50000,body,2,44158
50000,body,3,32484
50000,body,4,22142
50000,body,5,13692
50000,body,6,40846
50000,body,7,115517
50000,body,8,143752
50000,body,9,54951
50000,body,10,110236
50000,body,11,23440
50000,body,12,31115
50000,body,13,12133
50000,body,14,19750
50000,body,15,6388
50000,body,16,11440
50000,body,17,4690
50000,body,18,6035
50000,body,19,2780
50000,body,20,2956
50000,body,21,1533
50000,body,22,1804
50000,body,23,587
50000,body,24,974
50000,body,25,849
50000,body,26,1177
50000,body,27,1057
50000,body,28,336
50000,body,29,347
50000,body,30,376
50000,body,31,290
50000,body,32,323
50000,body,33,433
50000,body,34,1141
50000,body,35,247
50000,body,36,206
50000,body,37,192
50000,body,38,51
50000,body,39,22
50000,body,40,6
50000,body,41,25
50000,body,42,12
50000,body,43,11
50000,body,44,1
50000,body,45,3
50000,body,46,3
50000,body,48,2
50000,body,51,7
50000,body,52,5
50000,body,53,13
50000,body,54,27
50000,body,55,38
50000,body,56,32
50000,body,57,74
50000,body,58,107
50000,body,59,333
50000,body,60,607
50000,body,61,55
50000,body,62,244
50000,body,63,955
50000,body,64,1307
100000,hamming,0,1
100000,hamming,1,2
100000,hamming,2,225
100000,hamming,3,193
100000,hamming,4,303
100000,hamming,5,252
100000,hamming,6,343
100000,hamming,7,368
100000,hamming,8,373
100000,hamming,9,431
100000,hamming,10,421
100000,hamming,11,487
100000,hamming,12,539
100000,hamming,13,550
100000,hamming,14,615
100000,hamming,15,678
100000,hamming,16,685
100000,hamming,17,781
100000,hamming,18,804
100000,hamming,19,857
100000,hamming,20,823
100000,hamming,21,894
100000,hamming,22,854
100000,hamming,23,881
100000,hamming,24,928
100000,hamming,25,896
100000,hamming,26,949
100000,hamming,27,945
100000,hamming,28,942
100000,hamming,29,907
100000,hamming,30,993
100000,hamming,31,1001
100000,hamming,32,976
100000,hamming,33,1068
100000,hamming,34,1061
100000,hamming,35,1142
100000,hamming,36,1217
100000,hamming,37,1265
100000,hamming,38,1386
100000,hamming,39,1533
100000,hamming,40,1640
100000,hamming,41,1877
100000,hamming,42,2046
100000,hamming,43,2242
100000,hamming,44,2401
100000,hamming,45,2637
100000,hamming,46,2819
100000,hamming,47,2935
100000,hamming,48,3109
100000,hamming,49,3173
100000,hamming,50,3155
100000,hamming,51,3083
100000,hamming,52,3077
100000,hamming,53,2893
100000,hamming,54,2746
100000,hamming,55,2629
100000,hamming,56,2345
100000,hamming,57,2299
100000,hamming,58,2163
100000,hamming,59,2056
100000,hamming,60,1921
100000,hamming,61,1870
100000,hamming,62,1708
100000,hamming,63,1759
100000,hamming,64,1628
100000,hamming,65,1624
100000,hamming,66,1579
100000,hamming,67,1562
100000,hamming,68,1619
100000,hamming,69,1518
100000,hamming,70,1706
100000,hamming,71,1651
100000,hamming,72,1622
100000,hamming,73,1646
100000,hamming,74,1721
100000,hamming,75,1720
100000,hamming,76,1799
100000,hamming,77,1894
100000,hamming,78,1878
100000,hamming,79,1886
100000,hamming,80,1958
100000,hamming,81,1875
100000,hamming,82,1976
100000,hamming,83,1966
100000,hamming,84,1796
100000,hamming,85,1833
100000,hamming,86,1658
100000,hamming,87,1761
100000,hamming,88,1571
100000,hamming,89,1566
100000,hamming,90,1436
100000,hamming,91,1332
100000,hamming,92,1416
100000,hamming,93,1389
100000,hamming,94,1429
100000,hamming,95,1418
100000,hamming,96,1493
100000,hamming,97,1493
100000,hamming,98,1555
100000,hamming,99,1532
100000,hamming,100,1522
100000,hamming,101,1634
100000,hamming,102,1571
100000,hamming,103,1641
100000,hamming,104,1536
100000,hamming,105,1615
100000,hamming,106,1522
100000,hamming,107,1405
100000,hamming,108,1348
100000,hamming,109,1190
100000,hamming,110,1126
100000,hamming,111,923
100000,hamming,112,833
100000,hamming,113,668
100000,hamming,114,586
100000,hamming,115,517
100000,hamming,116,415
100000,hamming,117,395
100000,hamming,118,360
100000,hamming,119,314
100000,hamming,120,302
100000,hamming,121,289
100000,hamming,122,226
100000,hamming,123,186
100000,hamming,124,151
100000,hamming,125,120
100000,hamming,126,80
100000,hamming,127,67
100000,hamming,128,50
100000,hamming,129,24
100000,hamming,130,24
100000,hamming,131,10
100000,hamming,132,5
100000,hamming,133,3
100000,hamming,165,3
100000,hamming,166,1
100000,hamming,167,2
100000,hamming,168,6
100000,hamming,169,10
100000,hamming,170,11
100000,hamming,171,14
100000,hamming,172,22
100000,hamming,173,34
100000,hamming,174,33
100000,hamming,175,38
100000,hamming,176,47
100000,hamming,177,49
100000,hamming,178,53
100000,hamming,179,58
100000,hamming,180,102
100000,hamming,181,126
100000,hamming,182,192
100000,hamming,183,276
100000,hamming,184,402
100000,hamming,185,499
100000,hamming,186,646
100000,hamming,187,940
100000,hamming,188,1217
100000,hamming,189,1568
100000,hamming,190,2163
100000,hamming,191,2874
100000,hamming,192,3406
100000,hamming,193,3986
100000,hamming,194,4324
100000,hamming,195,4775
100000,hamming,196,5013
100000,hamming,197,5291
100000,hamming,198,5476
100000,hamming,199,5520
100000,hamming,200,5306
100000,hamming,201,5210
100000,hamming,202,5132
100000,hamming,203,4806
100000,hamming,204,4696
100000,hamming,205,4268
100000,hamming,206,3900
100000,hamming,207,3699
100000,hamming,208,3403
100000,hamming,209,3175
100000,hamming,210,2892
100000,hamming,211,2732
100000,hamming,212,2660
100000,hamming,213,2546
100000,hamming,214,2239
100000,hamming,215,2126
100000,hamming,216,1753
100000,hamming,217,1575
100000,hamming,218,1381
100000,hamming,219,1137
100000,hamming,220,1003
100000,hamming,221,817
100000,hamming,222,613
100000,hamming,223,539
100000,hamming,224,449
100000,hamming,225,355
100000,hamming,226,320
100000,hamming,227,234
100000,hamming,228,195
100000,hamming,229,157
100000,hamming,230,136
100000,hamming,231,133
100000,hamming,232,94
100000,hamming,233,80
100000,hamming,234,58
100000,hamming,235,40
100000,hamming,236,27
100000,hamming,237,17
100000,hamming,238,13
100000,hamming,239,9
100000,hamming,240,2
100000,hamming,241,3
100000,hamming,252,2
100000,hamming,253,4
100000,hamming,254,8
100000,hamming,255,29
100000,hamming,256,49
100000,hamming,257,105
100000,hamming,258,242
100000,hamming,259,363
100000,hamming,260,501
100000,hamming,261,840
100000,hamming,262,1316
100000,hamming,263,1890
100000,hamming,264,2646
100000,hamming,265,3508
100000,hamming,266,4784
100000,hamming,267,5675
100000,hamming,268,6749
100000,hamming,269,7862
100000,hamming,270,8757
100000,hamming,271,9425
100000,hamming,272,10029
100000,hamming,273,10787
100000,hamming,274,11099
100000,hamming,275,11219
100000,hamming,276,10830
100000,hamming,277,10305
100000,hamming,278,9250
100000,hamming,279,8557
100000,hamming,280,7966
100000,hamming,281,7513
100000,hamming,282,7123
100000,hamming,283,6675
100000,hamming,284,6765
100000,hamming,285,6562
100000,hamming,286,6407
100000,hamming,287,5920
100000,hamming,288,5581
100000,hamming,289,5080
100000,hamming,290,4389
100000,hamming,291,3815
100000,hamming,292,3196
100000,hamming,293,2879
100000,hamming,294,2372
100000,hamming,295,1971
100000,hamming,296,1649
100000,hamming,297,1363
100000,hamming,298,1020
100000,hamming,299,882
100000,hamming,300,562
100000,hamming,301,421
100000,hamming,302,201
100000,hamming,303,85
100000,hamming,304,59
100000,hamming,305,25
100000,hamming,306,17
100000,hamming,307,1
100000,hamming,308,1
100000,hamming,349,1
100000,hamming,350,2
100000,hamming,351,5
100000,hamming,352,13
100000,hamming,353,50
100000,hamming,354,73
100000,hamming,355,112
100000,hamming,356,135
100000,hamming,357,113
100000,hamming,358,85
100000,hamming,359,89
100000,hamming,360,56
100000,hamming,361,52
100000,hamming,362,32
100000,hamming,363,47
100000,hamming,364,86
100000,hamming,365,161
100000,hamming,366,250
100000,hamming,367,433
100000,hamming,368,721
100000,hamming,369,1202
100000,hamming,370,1936
100000,hamming,371,2826
100000,hamming,372,3769
100000,hamming,373,5332
100000,hamming,374,6909
100000,hamming,375,8788
100000,hamming,376,10214
100000,hamming,377,12317
100000,hamming,378,14031
100000,hamming,379,15109
100000,hamming,380,16131
100000,hamming,381,17345
100000,hamming,382,18302
100000,hamming,383,18874
100000,hamming,384,18792
100000,hamming,385,18608
100000,hamming,386,18475
100000,hamming,387,17761
100000,hamming,388,16613
100000,hamming,389,15173
100000,hamming,390,13329
100000,hamming,391,11841
100000,hamming,392,10175
100000,hamming,393,8099
100000,hamming,394,6399
100000,hamming,395,4765
100000,hamming,396,3400
100000,hamming,397,2431
100000,hamming,398,1741
100000,hamming,399,1343
100000,hamming,400,1048
100000,hamming,401,827
100000,hamming,402,804
100000,hamming,403,821
100000,hamming,404,870
100000,hamming,405,923
100000,hamming,406,885
100000,hamming,407,818
100000,hamming,408,734
100000,hamming,409,619
100000,hamming,410,432
100000,hamming,411,298
100000,hamming,412,243
100000,hamming,413,143
100000,hamming,414,63
100000,hamming,415,28
100000,hamming,416,4
100000,genes,0,33397
100000,genes,1,18190
100000,genes,2,18394
100000,genes,3,15580
100000,genes,4,14283
100000,genes,5,10931
100000,genes,6,9464
100000,genes,7,8345
100000,genes,8,5215
100000,genes,9,7866
100000,genes,10,7174
100000,genes,11,11036
100000,genes,12,14069
100000,genes,13,21048
100000,genes,14,50354
100000,genes,15,84241
100000,genes,16,146125
100000,genes,17,141211
100000,genes,18,124805
100000,genes,19,83386
100000,genes,20,23820
100000,genes,21,1870
100000,genes,22,56
100000,body,0,81187
100000,body,1,27588
100000,body,2,41923
100000,body,3,26540
100000,body,4,34205
100000,body,5,45363
100000,body,6,43388
100000,body,7,134105
100000,body,8,90624
100000,body,9,105291
100000,body,10,50390
100000,body,11,47386
100000,body,12,41581
100000,body,13,25127
100000,body,14,20449
100000,body,15,7196
100000,body,16,7959
100000,body,17,3333
100000,body,18,2546
100000,body,19,2968
100000,body,20,791
100000,body,21,2553
100000,body,22,844
100000,body,23,880
100000,body,24,529
100000,body,25,1093
100000,body,26,1194
100000,body,27,445
100000,body,28,310
100000,body,29,148
100000,body,30,298
100000,body,31,282
100000,body,32,817
100000,body,33,586
100000,body,34,89
100000,body,35,101
100000,body,36,41
100000,body,37,10
100000,body,38,48
100000,body,39,291
100000,body,40,59
100000,body,41,125
100000,body,42,112
100000,body,43,49
100000,body,44,4
100000,body,45,3
100000,body,47,2
100000,body,50,1
100000,body,51,4
100000,body,63,2
150000,hamming,2,236
150000,hamming,3,180
150000,hamming,4,322
150000,hamming,5,287
150000,hamming,6,406
150000,hamming,7,392
150000,hamming,8,462
150000,hamming,9,457
150000,hamming,10,550
150000,hamming,11,582
150000,hamming,12,654
150000,hamming,13,623
150000,hamming,14,658
150000,hamming,15,714
150000,hamming,16,696
150000,hamming,17,799
150000,hamming,18,955
150000,hamming,19,942
150000,hamming,20,1082
150000,hamming,21,1131
150000,hamming,22,1159
150000,hamming,23,1191
150000,hamming,24,1330
150000,hamming,25,1339
150000,hamming,26,1485
150000,hamming,27,1365
150000,hamming,28,1503
150000,hamming,29,1467
150000,hamming,30,1545
150000,hamming,31,1473
150000,hamming,32,1568
150000,hamming,33,1532
150000,hamming,34,1582
150000,hamming,35,1602
150000,hamming,36,1646
150000,hamming,37,1732
150000,hamming,38,1787
150000,hamming,39,1771
150000,hamming,40,1705
150000,hamming,41,1828
150000,hamming,42,1858
150000,hamming,43,1844
150000,hamming,44,1967
150000,hamming,45,2055
150000,hamming,46,2159
150000,hamming,47,2266
150000,hamming,48,2252
150000,hamming,49,2347
150000,hamming,50,2337
150000,hamming,51,2423
150000,hamming,52,2471
150000,hamming,53,2422
150000,hamming,54,2337
150000,hamming,55,2235
150000,hamming,56,2235
150000,hamming,57,2070
150000,hamming,58,2049
150000,hamming,59,1890
150000,hamming,60,1750
150000,hamming,61,1742
150000,hamming,62,1585
150000,hamming,63,1534
150000,hamming,64,1435
150000,hamming,65,1392
150000,hamming,66,1296
150000,hamming,67,1227
150000,hamming,68,1122
150000,hamming,69,1179
150000,hamming,70,1148
150000,hamming,71,1168
150000,hamming,72,1189
150000,hamming,73,1296
150000,hamming,74,1232
150000,hamming,75,1234
150000,hamming,76,1355
150000,hamming,77,1322
150000,hamming,78,1355
150000,hamming,79,1329
150000,hamming,80,1324
150000,hamming,81,1215
150000,hamming,82,1152
150000,hamming,83,1104
150000,hamming,84,1036
150000,hamming,85,909
150000,hamming,86,875
150000,hamming,87,776
150000,hamming,88,694
150000,hamming,89,652
150000,hamming,90,538
150000,hamming,91,544
150000,hamming,92,440
150000,hamming,93,430
150000,hamming,94,364
150000,hamming,95,357
150000,hamming,96,359
150000,hamming,97,322
150000,hamming,98,334
150000,hamming,99,356
150000,hamming,100,365
150000,hamming,101,394
150000,hamming,102,429
150000,hamming,103,480
150000,hamming,104,472
150000,hamming,105,483
150000,hamming,106,458
150000,hamming,107,442
150000,hamming,108,440
150000,hamming,109,377
150000,hamming,110,399
150000,hamming,111,315
150000,hamming,112,356
150000,hamming,113,317
150000,hamming,114,357
150000,hamming,115,319
150000,hamming,116,318
150000,hamming,117,325
150000,hamming,118,322
150000,hamming,119,279
150000,hamming,120,265
150000,hamming,121,271
150000,hamming,122,258
150000,hamming,123,265
150000,hamming,124,237
150000,hamming,125,241
150000,hamming,126,235
150000,hamming,127,234
150000,hamming,128,216
150000,hamming,129,215
150000,hamming,130,222
150000,hamming,131,255
150000,hamming,132,260
150000,hamming,133,300
150000,hamming,134,331
150000,hamming,135,375
150000,hamming,136,389
150000,hamming,137,360
150000,hamming,138,384
150000,hamming,139,407
150000,hamming,140,435
150000,hamming,141,366
150000,hamming,142,314
150000,hamming,143,323
150000,hamming,144,304
150000,hamming,145,347
150000,hamming,146,348
150000,hamming,147,397
150000,hamming,148,464
150000,hamming,149,534
150000,hamming,150,625
150000,hamming,151,634
150000,hamming,152,718
150000,hamming,153,688
150000,hamming,154,733
150000,hamming,155,706
150000,hamming,156,720
150000,hamming,157,676
150000,hamming,158,658
150000,hamming,159,590
150000,hamming,160,524
150000,hamming,161,465
150000,hamming,162,372
150000,hamming,163,321
150000,hamming,164,255
150000,hamming,165,214
150000,hamming,166,228
150000,hamming,167,217
150000,hamming,168,283
150000,hamming,169,308
150000,hamming,170,383
150000,hamming,171,407
150000,hamming,172,415
150000,hamming,173,412
150000,hamming,174,439
150000,hamming,175,436
150000,hamming,176,410
150000,hamming,177,332
150000,hamming,178,243
150000,hamming,179,222
150000,hamming,180,172
150000,hamming,181,133
150000,hamming,182,90
150000,hamming,183,90
150000,hamming,184,108
150000,hamming,185,136
150000,hamming,186,152
150000,hamming,187,229
150000,hamming,188,269
150000,hamming,189,289
150000,hamming,190,359
150000,hamming,191,351
150000,hamming,192,447
150000,hamming,193,501
150000,hamming,194,498
150000,hamming,195,487
150000,hamming,196,511
150000,hamming,197,513
150000,hamming,198,505
150000,hamming,199,483
150000,hamming,200,503
150000,hamming,201,430
150000,hamming,202,534
150000,hamming,203,550
150000,hamming,204,747
150000,hamming,205,826
150000,hamming,206,1118
150000,hamming,207,1355
150000,hamming,208,1587
150000,hamming,209,1721
150000,hamming,210,1914
150000,hamming,211,2058
150000,hamming,212,2009
150000,hamming,213,1902
150000,hamming,214,1803
150000,hamming,215,1671
150000,hamming,216,1406
150000,hamming,217,1381
150000,hamming,218,1316
150000,hamming,219,1206
150000,hamming,220,1217
150000,hamming,221,1345
150000,hamming,222,1318
150000,hamming,223,1358
150000,hamming,224,1383
150000,hamming,225,1308
150000,hamming,226,1323
150000,hamming,227,1204
150000,hamming,228,1074
150000,hamming,229,916
150000,hamming,230,815
150000,hamming,231,667
150000,hamming,232,486
150000,hamming,233,408
150000,hamming,234,331
150000,hamming,235,268
150000,hamming,236,223
150000,hamming,237,208
150000,hamming,238,186
150000,hamming,239,188
150000,hamming,240,222
150000,hamming,241,268
150000,hamming,242,326
150000,hamming,243,385
150000,hamming,244,481
150000,hamming,245,582
150000,hamming,246,589
150000,hamming,247,810
150000,hamming,248,1052
150000,hamming,249,1245
150000,hamming,250,1409
150000,hamming,251,1522
150000,hamming,252,1785
150000,hamming,253,1994
150000,hamming,254,2084
150000,hamming,255,2094
150000,hamming,256,2189
150000,hamming,257,2347
150000,hamming,258,2449
150000,hamming,259,2336
150000,hamming,260,2324
150000,hamming,261,2053
150000,hamming,262,1947
150000,hamming,263,1712
150000,hamming,264,1558
150000,hamming,265,1462
150000,hamming,266,1456
150000,hamming,267,1583
150000,hamming,268,1756
150000,hamming,269,1933
150000,hamming,270,2202
150000,hamming,271,2340
150000,hamming,272,2379
150000,hamming,273,2616
150000,hamming,274,2847
150000,hamming,275,3256
150000,hamming,276,3560
150000,hamming,277,4001
150000,hamming,278,4424
150000,hamming,279,4326
150000,hamming,280,4399
150000,hamming,281,4454
150000,hamming,282,4264
150000,hamming,283,3916
150000,hamming,284,3762
150000,hamming,285,3659
150000,hamming,286,3546
150000,hamming,287,3240
150000,hamming,288,3049
150000,hamming,289,2884
150000,hamming,290,2524
150000,hamming,291,2361
150000,hamming,292,2119
150000,hamming,293,1851
150000,hamming,294,1744
150000,hamming,295,1684
150000,hamming,296,1641
150000,hamming,297,1723
150000,hamming,298,1939
150000,hamming,299,2215
150000,hamming,300,2511
150000,hamming,301,3000
150000,hamming,302,3451
150000,hamming,303,4183
150000,hamming,304,5074
150000,hamming,305,6056
150000,hamming,306,7182
150000,hamming,307,7935
150000,hamming,308,8841
150000,hamming,309,9232
150000,hamming,310,9994
150000,hamming,311,10415
150000,hamming,312,10440
150000,hamming,313,10113
150000,hamming,314,9960
150000,hamming,315,9465
150000,hamming,316,8821
150000,hamming,317,7947
150000,hamming,318,7447
150000,hamming,319,6909
150000,hamming,320,6646
150000,hamming,321,6513
150000,hamming,322,6184
150000,hamming,323,5885
150000,hamming,324,5596
150000,hamming,325,5175
150000,hamming,326,4428
150000,hamming,327,3722
150000,hamming,328,3043
150000,hamming,329,2527
150000,hamming,330,1944
150000,hamming,331,1491
150000,hamming,332,1193
150000,hamming,333,844
150000,hamming,334,513
150000,hamming,335,352
150000,hamming,336,188
150000,hamming,337,125
150000,hamming,338,47
150000,hamming,339,20
150000,hamming,340,9
150000,hamming,341,3
150000,hamming,342,3
150000,hamming,343,5
150000,hamming,344,3
150000,hamming,345,2
150000,hamming,364,6
150000,hamming,365,39
150000,hamming,366,72
150000,hamming,367,188
150000,hamming,368,406
150000,hamming,369,799
150000,hamming,370,1471
150000,hamming,371,2441
150000,hamming,372,4059
150000,hamming,373,6036
150000,hamming,374,8342
150000,hamming,375,10602
150000,hamming,376,12734
150000,hamming,377,14921
150000,hamming,378,16857
150000,hamming,379,18138
150000,hamming,380,19405
150000,hamming,381,19887
150000,hamming,382,20489
150000,hamming,383,20381
150000,hamming,384,19830
150000,hamming,385,19287
150000,hamming,386,17716
150000,hamming,387,15662
150000,hamming,388,13167
150000,hamming,389,10283
150000,hamming,390,8152
150000,hamming,391,5760
150000,hamming,392,4208
150000,hamming,393,3005
150000,hamming,394,2017
150000,hamming,395,1202
150000,hamming,396,668
150000,hamming,397,291
150000,hamming,398,151
150000,hamming,399,76
150000,hamming,400,34
150000,hamming,401,12
150000,hamming,402,5
150000,hamming,403,1
150000,genes,0,14035
150000,genes,1,3933
150000,genes,2,32196
150000,genes,3,6171
150000,genes,4,16947
150000,genes,5,10091
150000,genes,6,9506
150000,genes,7,6981
150000,genes,8,5592
150000,genes,9,7251
150000,genes,10,5112
150000,genes,11,4136
150000,genes,12,7309
150000,genes,13,5106
150000,genes,14,17258
150000,genes,15,37171
150000,genes,16,126218
150000,genes,17,129752
150000,genes,18,120390
150000,genes,19,94824
150000,genes,20,77686
150000,genes,21,64236
150000,genes,22,19312
150000,genes,23,7109
150000,genes,24,8012
150000,genes,25,2191
150000,genes,26,469
150000,genes,27,148
150000,genes,28,18
150000,body,0,65814
150000,body,1,31885
150000,body,2,63602
150000,body,3,30341
150000,body,4,44874
150000,body,5,33095
150000,body,6,63352
150000,body,7,52126
150000,body,8,162892
150000,body,9,68189
150000,body,10,90281
150000,body,11,33601
150000,body,12,24431
150000,body,13,19190
150000,body,14,8049
150000,body,15,10400
150000,body,16,5646
150000,body,17,5588
150000,body,18,3034
150000,body,19,3367
150000,body,20,3724
150000,body,21,3113
150000,body,22,896
150000,body,23,1093
150000,body,24,864
150000,body,25,1434
150000,body,26,937
150000,body,27,942
150000,body,28,1575
150000,body,29,1728
150000,body,30,635
150000,body,31,509
150000,body,32,193
150000,body,33,220
150000,body,34,60
