step,measure,value,count
50000,hamming,283,3730
50000,hamming,284,3613
50000,hamming,285,3493
50000,hamming,286,3354
50000,hamming,287,2843
50000,hamming,288,2473
50000,hamming,289,1940
50000,hamming,290,1450
50000,hamming,291,1027
50000,hamming,292,678
50000,hamming,293,443
50000,hamming,294,289
50000,hamming,295,204
50000,hamming,296,128
50000,hamming,297,74
50000,hamming,298,41
50000,hamming,299,25
50000,hamming,300,5
50000,hamming,301,4
50000,hamming,302,4
50000,hamming,303,2
50000,hamming,304,1
50000,hamming,305,1
50000,hamming,306,1
50000,hamming,336,1
50000,hamming,338,3
50000,hamming,339,18
50000,hamming,340,57
50000,hamming,341,103
50000,hamming,342,203
50000,hamming,343,326
50000,hamming,344,569
50000,hamming,345,861
50000,hamming,346,1353
50000,hamming,347,1876
50000,hamming,348,2613
50000,hamming,349,3378
50000,hamming,350,4496
50000,hamming,351,6110
50000,hamming,352,7817
50000,hamming,353,10244
50000,hamming,354,12741
50000,hamming,355,15442
50000,hamming,356,18885
50000,hamming,357,23412
50000,hamming,358,28407
50000,hamming,359,33906
50000,hamming,360,40885
50000,hamming,361,48034
50000,hamming,362,55432
50000,hamming,363,64388
50000,hamming,364,74827
50000,hamming,365,85882
50000,hamming,366,97555
50000,hamming,367,110850
50000,hamming,368,126003
50000,hamming,369,142864
50000,hamming,370,162005
50000,hamming,371,184085
50000,hamming,372,207821
50000,hamming,373,232005
50000,hamming,374,258751
50000,hamming,375,285248
50000,hamming,376,313183
50000,hamming,377,337963
50000,hamming,378,359361
50000,hamming,379,378190
50000,hamming,380,393950
50000,hamming,381,408409
50000,hamming,382,415428
50000,hamming,383,418093
50000,hamming,384,417819
50000,hamming,385,410339
50000,hamming,386,401818
50000,hamming,387,388272
50000,hamming,388,374523
50000,hamming,389,353191
50000,hamming,390,333781
50000,hamming,391,308141
50000,hamming,392,281979
50000,hamming,393,256427
50000,hamming,394,226958
50000,hamming,395,197630
50000,hamming,396,170428
50000,hamming,397,146578
50000,hamming,398,125715
50000,hamming,399,107760
50000,hamming,400,93553
50000,hamming,401,80359
50000,hamming,402,69681
50000,hamming,403,60887
50000,hamming,404,53882
50000,hamming,405,47307
50000,hamming,406,40961
50000,hamming,407,34531
50000,hamming,408,27556
50000,hamming,409,21035
50000,hamming,410,15323
50000,hamming,411,10608
50000,hamming,412,6901
50000,hamming,413,4375
50000,hamming,414,2729
50000,hamming,415,1560
50000,hamming,416,949
50000,hamming,417,621
50000,hamming,418,310
50000,hamming,419,169
50000,hamming,420,74
50000,hamming,421,19
50000,hamming,422,6
50000,genes,0,42128
50000,genes,1,22801
50000,genes,2,66012
50000,genes,3,48002
50000,genes,4,79194
50000,genes,5,66155
50000,genes,6,100939
50000,genes,7,92087
50000,genes,8,135417
50000,genes,9,135950
50000,genes,10,249586
50000,genes,11,436039
50000,genes,12,898700
50000,genes,13,1128871
50000,genes,14,1620142
50000,genes,15,1754159
50000,genes,16,1846243
50000,genes,17,1427335
50000,genes,18,1052339
50000,genes,19,630278
50000,genes,20,377704
50000,genes,21,190167
50000,genes,22,94338
50000,genes,23,38616
50000,genes,24,15144
50000,genes,25,6396
50000,genes,26,1919
50000,genes,27,663
50000,genes,28,222
50000,genes,29,17
50000,genes,30,3
50000,body,0,477273
50000,body,1,481363
50000,body,2,508839
50000,body,3,636791
50000,body,4,507839
50000,body,5,603137
50000,body,6,1028926
50000,body,7,1251557
50000,body,8,1202532
50000,body,9,1442814
50000,body,10,1299257
50000,body,11,882951
50000,body,12,768476
50000,body,13,411527
50000,body,14,309136
50000,body,15,158640
50000,body,16,126536
50000,body,17,86054
50000,body,18,64169
50000,body,19,41063
50000,body,20,41939
50000,body,21,37189
50000,body,22,28965
50000,body,23,20461
50000,body,24,25620
50000,body,25,19729
50000,body,26,13156
50000,body,27,11661
50000,body,28,13260
50000,body,29,7089
50000,body,30,8695
50000,body,31,9229
50000,body,32,6485
50000,body,33,5111
50000,body,34,3436
50000,body,35,2588
50000,body,36,3199
50000,body,37,1271
50000,body,38,1701
50000,body,39,673
50000,body,40,526
50000,body,41,799
50000,body,42,296
50000,body,43,131
50000,body,44,175
50000,body,45,274
50000,body,46,325
50000,body,47,170
50000,body,48,620
50000,body,49,238
50000,body,50,208
50000,body,51,172
50000,body,52,231
50000,body,53,421
50000,body,54,968
50000,body,55,1256
50000,body,56,202
50000,body,57,207
50000,body,58,9
50000,body,60,1
100000,hamming,0,1
100000,hamming,1,2
100000,hamming,2,818
100000,hamming,3,621
100000,hamming,4,1087
100000,hamming,5,1023
100000,hamming,6,1289
100000,hamming,7,1408
100000,hamming,8,1685
100000,hamming,9,1766
100000,hamming,10,2130
100000,hamming,11,2191
100000,hamming,12,2525
100000,hamming,13,2588
100000,hamming,14,2802
100000,hamming,15,2838
100000,hamming,16,2993
100000,hamming,17,2972
100000,hamming,18,3233
100000,hamming,19,3277
100000,hamming,20,3392
100000,hamming,21,3555
100000,hamming,22,3550
100000,hamming,23,3568
100000,hamming,24,3660
100000,hamming,25,3637
100000,hamming,26,3754
100000,hamming,27,3796
100000,hamming,28,3839
100000,hamming,29,3691
100000,hamming,30,3933
100000,hamming,31,3775
100000,hamming,32,3901
100000,hamming,33,3863
100000,hamming,34,3785
100000,hamming,35,3717
100000,hamming,36,3864
100000,hamming,37,3821
100000,hamming,38,3897
100000,hamming,39,4048
100000,hamming,40,4163
100000,hamming,41,4203
100000,hamming,42,4331
100000,hamming,43,4438
100000,hamming,44,4624
100000,hamming,45,4646
100000,hamming,46,4851
100000,hamming,47,4940
100000,hamming,48,5136
100000,hamming,49,5350
100000,hamming,50,5640
100000,hamming,51,5640
100000,hamming,52,5821
100000,hamming,53,5768
100000,hamming,54,5941
100000,hamming,55,6016
100000,hamming,56,6185
100000,hamming,57,6526
100000,hamming,58,6598
100000,hamming,59,6736
100000,hamming,60,7147
100000,hamming,61,7121
100000,hamming,62,7234
100000,hamming,63,7317
100000,hamming,64,7390
100000,hamming,65,7499
100000,hamming,66,7560
100000,hamming,67,7503
100000,hamming,68,7733
100000,hamming,69,7602
100000,hamming,70,7404
100000,hamming,71,7428
100000,hamming,72,7398
100000,hamming,73,7067
100000,hamming,74,7212
100000,hamming,75,6871
100000,hamming,76,6880
100000,hamming,77,6968
100000,hamming,78,6998
100000,hamming,79,6925
100000,hamming,80,7053
100000,hamming,81,7001
100000,hamming,82,7327
100000,hamming,83,7657
100000,hamming,84,7838
100000,hamming,85,8194
100000,hamming,86,8479
100000,hamming,87,9053
100000,hamming,88,9237
100000,hamming,89,9918
100000,hamming,90,10296
100000,hamming,91,10554
100000,hamming,92,10878
100000,hamming,93,10977
100000,hamming,94,11092
100000,hamming,95,11348
100000,hamming,96,11570
100000,hamming,97,11481
100000,hamming,98,11642
100000,hamming,99,11912
100000,hamming,100,11994
100000,hamming,101,12111
100000,hamming,102,12232
100000,hamming,103,12341
100000,hamming,104,12247
100000,hamming,105,12355
100000,hamming,106,12072
100000,hamming,107,12076
100000,hamming,108,12073
100000,hamming,109,12041
100000,hamming,110,12077
100000,hamming,111,12030
100000,hamming,112,12000
100000,hamming,113,11727
100000,hamming,114,11410
100000,hamming,115,11143
100000,hamming,116,11076
100000,hamming,117,10555
100000,hamming,118,10572
100000,hamming,119,10119
100000,hamming,120,10007
100000,hamming,121,9462
100000,hamming,122,9357
100000,hamming,123,9140
100000,hamming,124,8836
100000,hamming,125,8480
100000,hamming,126,8280
100000,hamming,127,7875
100000,hamming,128,7534
100000,hamming,129,7178
100000,hamming,130,7029
100000,hamming,131,6669
100000,hamming,132,6372
100000,hamming,133,5963
100000,hamming,134,5670
100000,hamming,135,5253
100000,hamming,136,4914
100000,hamming,137,4557
100000,hamming,138,4201
100000,hamming,139,4085
100000,hamming,140,3856
100000,hamming,141,3644
100000,hamming,142,3411
100000,hamming,143,3128
100000,hamming,144,2953
100000,hamming,145,2686
100000,hamming,146,2290
100000,hamming,147,2146
100000,hamming,148,1842
100000,hamming,149,1594
100000,hamming,150,1331
100000,hamming,151,1245
100000,hamming,152,1063
100000,hamming,153,970
100000,hamming,154,802
100000,hamming,155,813
100000,hamming,156,752
100000,hamming,157,720
100000,hamming,158,683
100000,hamming,159,692
100000,hamming,160,721
100000,hamming,161,672
100000,hamming,162,790
100000,hamming,163,791
100000,hamming,164,907
100000,hamming,165,981
100000,hamming,166,1101
100000,hamming,167,1264
100000,hamming,168,1402
100000,hamming,169,1508
100000,hamming,170,1724
100000,hamming,171,1811
100000,hamming,172,2081
100000,hamming,173,2411
100000,hamming,174,2777
100000,hamming,175,3003
100000,hamming,176,3332
100000,hamming,177,3841
100000,hamming,178,4119
100000,hamming,179,4483
100000,hamming,180,5154
100000,hamming,181,5536
100000,hamming,182,6169
100000,hamming,183,6285
100000,hamming,184,6660
100000,hamming,185,6764
100000,hamming,186,6955
100000,hamming,187,7221
100000,hamming,188,7423
100000,hamming,189,7443
100000,hamming,190,7611
100000,hamming,191,7867
100000,hamming,192,7976
100000,hamming,193,8190
100000,hamming,194,8529
100000,hamming,195,9043
100000,hamming,196,9230
100000,hamming,197,9498
100000,hamming,198,10171
100000,hamming,199,10499
100000,hamming,200,10988
100000,hamming,201,11096
100000,hamming,202,11607
100000,hamming,203,11799
100000,hamming,204,12089
100000,hamming,205,12604
100000,hamming,206,12790
100000,hamming,207,12982
100000,hamming,208,13199
100000,hamming,209,13079
100000,hamming,210,12722
100000,hamming,211,12139
100000,hamming,212,11443
100000,hamming,213,10667
100000,hamming,214,9877
100000,hamming,215,8985
100000,hamming,216,8706
100000,hamming,217,8584
100000,hamming,218,8449
100000,hamming,219,8504
100000,hamming,220,8525
100000,hamming,221,8563
100000,hamming,222,8842
100000,hamming,223,9065
100000,hamming,224,9505
100000,hamming,225,9926
100000,hamming,226,10540
100000,hamming,227,10915
100000,hamming,228,11487
100000,hamming,229,12062
100000,hamming,230,13171
100000,hamming,231,13962
100000,hamming,232,15191
100000,hamming,233,16495
100000,hamming,234,18070
100000,hamming,235,19126
100000,hamming,236,20271
100000,hamming,237,21374
100000,hamming,238,22433
100000,hamming,239,23503
100000,hamming,240,24218
100000,hamming,241,25066
100000,hamming,242,25721
100000,hamming,243,25393
100000,hamming,244,25408
100000,hamming,245,25057
100000,hamming,246,24021
100000,hamming,247,22959
100000,hamming,248,22572
100000,hamming,249,21754
100000,hamming,250,20797
100000,hamming,251,19307
100000,hamming,252,18365
100000,hamming,253,16811
100000,hamming,254,15062
100000,hamming,255,13607
100000,hamming,256,11994
100000,hamming,257,10762
100000,hamming,258,9642
100000,hamming,259,8605
100000,hamming,260,7704
100000,hamming,261,6964
100000,hamming,262,6221
100000,hamming,263,5315
100000,hamming,264,4522
100000,hamming,265,3823
100000,hamming,266,3192
100000,hamming,267,2525
100000,hamming,268,1873
100000,hamming,269,1542
100000,hamming,270,1293
100000,hamming,271,1297
100000,hamming,272,1557
100000,hamming,273,2105
100000,hamming,274,2893
100000,hamming,275,4240
100000,hamming,276,5799
100000,hamming,277,7472
100000,hamming,278,9121
100000,hamming,279,10686
100000,hamming,280,12038
100000,hamming,281,13035
100000,hamming,282,13915
100000,hamming,283,14670
100000,hamming,284,15847
100000,hamming,285,17120
100000,hamming,286,18634
100000,hamming,287,19911
100000,hamming,288,21080
100000,hamming,289,21529
100000,hamming,290,21113
100000,hamming,291,20883
100000,hamming,292,20112
100000,hamming,293,19259
100000,hamming,294,18377
100000,hamming,295,17973
100000,hamming,296,17939
100000,hamming,297,17746
100000,hamming,298,17413
100000,hamming,299,17677
100000,hamming,300,18324
100000,hamming,301,18882
100000,hamming,302,19440
100000,hamming,303,20563
100000,hamming,304,21701
100000,hamming,305,22256
100000,hamming,306,22343
100000,hamming,307,22670
100000,hamming,308,22626
100000,hamming,309,22339
100000,hamming,310,21979
100000,hamming,311,22000
100000,hamming,312,21662
100000,hamming,313,21705
100000,hamming,314,21598
100000,hamming,315,21116
100000,hamming,316,20904
100000,hamming,317,20415
100000,hamming,318,20188
100000,hamming,319,19794
100000,hamming,320,19023
100000,hamming,321,18216
100000,hamming,322,17201
100000,hamming,323,17265
100000,hamming,324,16975
100000,hamming,325,16882
100000,hamming,326,17153
100000,hamming,327,16767
100000,hamming,328,16857
100000,hamming,329,16746
100000,hamming,330,15868
100000,hamming,331,15495
100000,hamming,332,14249
100000,hamming,333,13498
100000,hamming,334,12423
100000,hamming,335,11591
100000,hamming,336,10207
100000,hamming,337,8879
100000,hamming,338,7230
100000,hamming,339,5876
100000,hamming,340,4647
100000,hamming,341,3488
100000,hamming,342,2566
100000,hamming,343,1778
100000,hamming,344,1310
100000,hamming,345,909
100000,hamming,346,628
100000,hamming,347,559
100000,hamming,348,607
100000,hamming,349,908
100000,hamming,350,1459
100000,hamming,351,2580
100000,hamming,352,3894
100000,hamming,353,6130
100000,hamming,354,8988
100000,hamming,355,12906
100000,hamming,356,18597
100000,hamming,357,25117
100000,hamming,358,32869
100000,hamming,359,41247
100000,hamming,360,50167
100000,hamming,361,59558
100000,hamming,362,71677
100000,hamming,363,83655
100000,hamming,364,97596
100000,hamming,365,112764
100000,hamming,366,130025
100000,hamming,367,149263
100000,hamming,368,170877
100000,hamming,369,192722
100000,hamming,370,214489
100000,hamming,371,236081
100000,hamming,372,256260
100000,hamming,373,279097
100000,hamming,374,300708
100000,hamming,375,324086
100000,hamming,376,349224
100000,hamming,377,374922
100000,hamming,378,397721
100000,hamming,379,418349
100000,hamming,380,435384
100000,hamming,381,451076
100000,hamming,382,460126
100000,hamming,383,462306
100000,hamming,384,456088
100000,hamming,385,444731
100000,hamming,386,425612
100000,hamming,387,402810
100000,hamming,388,376152
100000,hamming,389,348467
100000,hamming,390,318031
100000,hamming,391,289631
100000,hamming,392,262822
100000,hamming,393,237167
100000,hamming,394,211998
100000,hamming,395,187453
100000,hamming,396,164143
100000,hamming,397,141900
100000,hamming,398,121773
100000,hamming,399,102728
100000,hamming,400,85653
100000,hamming,401,71911
100000,hamming,402,60224
100000,hamming,403,51733
100000,hamming,404,43949
100000,hamming,405,38289
100000,hamming,406,33235
100000,hamming,407,29362
100000,hamming,408,25474
100000,hamming,409,22288
100000,hamming,410,18627
100000,hamming,411,15575
100000,hamming,412,12430
100000,hamming,413,9736
100000,hamming,414,7586
100000,hamming,415,6044
100000,hamming,416,4538
100000,hamming,417,3293
100000,hamming,418,2423
100000,hamming,419,1728
100000,hamming,420,1135
100000,hamming,421,711
100000,hamming,422,425
100000,hamming,423,244
100000,hamming,424,153
100000,hamming,425,84
100000,hamming,426,31
100000,hamming,427,24
100000,hamming,428,6
100000,hamming,429,2
100000,genes,0,77629
100000,genes,1,44946
100000,genes,2,165446
100000,genes,3,169396
100000,genes,4,231597
100000,genes,5,152702
100000,genes,6,180076
100000,genes,7,146014
100000,genes,8,198238
100000,genes,9,395299
100000,genes,10,1037244
100000,genes,11,1834832
100000,genes,12,2424459
100000,genes,13,2243609
100000,genes,14,1895713
100000,genes,15,1454464
100000,genes,16,938172
100000,genes,17,512187
100000,genes,18,247791
100000,genes,19,103770
100000,genes,20,38294
100000,genes,21,9257
100000,genes,22,658
100000,genes,23,12
100000,body,0,822783
100000,body,1,579403
100000,body,2,769079
100000,body,3,678316
100000,body,4,558886
100000,body,5,472865
100000,body,6,1157036
100000,body,7,2230000
100000,body,8,1416845
100000,body,9,1614788
100000,body,10,1424885
100000,body,11,953692
100000,body,12,600507
100000,body,13,332739
100000,body,14,199492
100000,body,15,157317
100000,body,16,116575
100000,body,17,69753
100000,body,18,66163
100000,body,19,52583
100000,body,20,35658
100000,body,21,19615
100000,body,22,21533
100000,body,23,10587
100000,body,24,12903
100000,body,25,12154
100000,body,26,7983
100000,body,27,18717
100000,body,28,11864
100000,body,29,11364
100000,body,30,9993
100000,body,31,9842
100000,body,32,7536
100000,body,33,5546
100000,body,34,7994
100000,body,35,4602
100000,body,36,2099
100000,body,37,3607
100000,body,38,3063
100000,body,39,3511
100000,body,40,1585
100000,body,41,1334
100000,body,42,1473
100000,body,43,565
100000,body,44,1332
100000,body,45,968
100000,body,46,368
100000,body,47,160
100000,body,48,69
100000,body,49,16
100000,body,50,27
100000,body,51,12
100000,body,52,12
100000,body,53,3
100000,body,54,1
100000,body,56,1
100000,body,57,1
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,654
150000,hamming,3,535
150000,hamming,4,905
150000,hamming,5,833
150000,hamming,6,1048
150000,hamming,7,1126
150000,hamming,8,1234
150000,hamming,9,1352
150000,hamming,10,1453
150000,hamming,11,1552
150000,hamming,12,1667
150000,hamming,13,1792
150000,hamming,14,1983
150000,hamming,15,2066
150000,hamming,16,2187
150000,hamming,17,2280
150000,hamming,18,2570
150000,hamming,19,2553
150000,hamming,20,2696
150000,hamming,21,2695
150000,hamming,22,3038
150000,hamming,23,3077
150000,hamming,24,3208
150000,hamming,25,3285
150000,hamming,26,3527
150000,hamming,27,3574
150000,hamming,28,3606
150000,hamming,29,3755
150000,hamming,30,3797
150000,hamming,31,3827
150000,hamming,32,3845
150000,hamming,33,3861
150000,hamming,34,3773
150000,hamming,35,3806
150000,hamming,36,3748
150000,hamming,37,3837
150000,hamming,38,3753
150000,hamming,39,3674
150000,hamming,40,3698
150000,hamming,41,3777
150000,hamming,42,3675
150000,hamming,43,3930
150000,hamming,44,3864
150000,hamming,45,4212
150000,hamming,46,4217
150000,hamming,47,4440
150000,hamming,48,4649
150000,hamming,49,4877
150000,hamming,50,4940
150000,hamming,51,5282
150000,hamming,52,5458
150000,hamming,53,5452
150000,hamming,54,5393
150000,hamming,55,5582
150000,hamming,56,5530
150000,hamming,57,5650
150000,hamming,58,5430
150000,hamming,59,5330
150000,hamming,60,5163
150000,hamming,61,5111
150000,hamming,62,4913
150000,hamming,63,4933
150000,hamming,64,4892
150000,hamming,65,5146
150000,hamming,66,5160
150000,hamming,67,5420
150000,hamming,68,5523
150000,hamming,69,5444
150000,hamming,70,5305
150000,hamming,71,5235
150000,hamming,72,5074
150000,hamming,73,4801
150000,hamming,74,4645
150000,hamming,75,4365
150000,hamming,76,4304
150000,hamming,77,4044
150000,hamming,78,4021
150000,hamming,79,3938
150000,hamming,80,3864
150000,hamming,81,3798
150000,hamming,82,3761
150000,hamming,83,3571
150000,hamming,84,3616
150000,hamming,85,3340
150000,hamming,86,3299
150000,hamming,87,3228
150000,hamming,88,3133
150000,hamming,89,3028
150000,hamming,90,2985
150000,hamming,91,3039
150000,hamming,92,3019
150000,hamming,93,2925
150000,hamming,94,2958
150000,hamming,95,2854
150000,hamming,96,2909
150000,hamming,97,2820
150000,hamming,98,2922
150000,hamming,99,2747
150000,hamming,100,2757
150000,hamming,101,2688
150000,hamming,102,2621
150000,hamming,103,2513
150000,hamming,104,2464
150000,hamming,105,2437
150000,hamming,106,2413
150000,hamming,107,2457
150000,hamming,108,2476
150000,hamming,109,2609
150000,hamming,110,2647
150000,hamming,111,2809
150000,hamming,112,3073
150000,hamming,113,3106
150000,hamming,114,3242
150000,hamming,115,3406
150000,hamming,116,3421
150000,hamming,117,3493
150000,hamming,118,3506
150000,hamming,119,3480
150000,hamming,120,3528
150000,hamming,121,3575
150000,hamming,122,3728
150000,hamming,123,3888
150000,hamming,124,3863
150000,hamming,125,3855
150000,hamming,126,3837
150000,hamming,127,4029
150000,hamming,128,3989
150000,hamming,129,4103
150000,hamming,130,4206
150000,hamming,131,4197
150000,hamming,132,4377
150000,hamming,133,4312
150000,hamming,134,4468
150000,hamming,135,4489
150000,hamming,136,4595
150000,hamming,137,4662
150000,hamming,138,4694
150000,hamming,139,4828
150000,hamming,140,4939
150000,hamming,141,4975
150000,hamming,142,5083
150000,hamming,143,5212
150000,hamming,144,5130
150000,hamming,145,5312
150000,hamming,146,5237
150000,hamming,147,5200
150000,hamming,148,5215
150000,hamming,149,5047
150000,hamming,150,5095
150000,hamming,151,4899
150000,hamming,152,4853
150000,hamming,153,4791
150000,hamming,154,4573
150000,hamming,155,4637
150000,hamming,156,4455
150000,hamming,157,4637
150000,hamming,158,4529
150000,hamming,159,4596
150000,hamming,160,4810
150000,hamming,161,5120
150000,hamming,162,5255
150000,hamming,163,5380
150000,hamming,164,5534
150000,hamming,165,5720
150000,hamming,166,6018
150000,hamming,167,6157
150000,hamming,168,6096
150000,hamming,169,6268
150000,hamming,170,6277
150000,hamming,171,6179
150000,hamming,172,6201
150000,hamming,173,6096
150000,hamming,174,6018
150000,hamming,175,5934
150000,hamming,176,5619
150000,hamming,177,5545
150000,hamming,178,5607
150000,hamming,179,5378
150000,hamming,180,5475
150000,hamming,181,5571
150000,hamming,182,5744
150000,hamming,183,5636
150000,hamming,184,5783
150000,hamming,185,6043
150000,hamming,186,6080
150000,hamming,187,6288
150000,hamming,188,6627
150000,hamming,189,6817
150000,hamming,190,6995
150000,hamming,191,6884
150000,hamming,192,7038
150000,hamming,193,6792
150000,hamming,194,6582
150000,hamming,195,6394
150000,hamming,196,6125
150000,hamming,197,5876
150000,hamming,198,5683
150000,hamming,199,5338
150000,hamming,200,5171
