step,measure,value,count
50000,hamming,197,12858
50000,hamming,198,12593
50000,hamming,199,12423
50000,hamming,200,12162
50000,hamming,201,12044
50000,hamming,202,11975
50000,hamming,203,12147
50000,hamming,204,12372
50000,hamming,205,12313
50000,hamming,206,12610
50000,hamming,207,12901
50000,hamming,208,12937
50000,hamming,209,13309
50000,hamming,210,13119
50000,hamming,211,12752
50000,hamming,212,12225
50000,hamming,213,11752
50000,hamming,214,11482
50000,hamming,215,11024
50000,hamming,216,10707
50000,hamming,217,10475
50000,hamming,218,10431
50000,hamming,219,10368
50000,hamming,220,10392
50000,hamming,221,10657
50000,hamming,222,10400
50000,hamming,223,10158
50000,hamming,224,10254
50000,hamming,225,9965
50000,hamming,226,9742
50000,hamming,227,9693
50000,hamming,228,9732
50000,hamming,229,9681
50000,hamming,230,9732
50000,hamming,231,10127
50000,hamming,232,10348
50000,hamming,233,10828
50000,hamming,234,11445
50000,hamming,235,12380
50000,hamming,236,13407
50000,hamming,237,14263
50000,hamming,238,15384
50000,hamming,239,16062
50000,hamming,240,16612
50000,hamming,241,17453
50000,hamming,242,17436
50000,hamming,243,17055
50000,hamming,244,16330
50000,hamming,245,15240
50000,hamming,246,14216
50000,hamming,247,12847
50000,hamming,248,11119
50000,hamming,249,9407
50000,hamming,250,7816
50000,hamming,251,6412
50000,hamming,252,5177
50000,hamming,253,3948
50000,hamming,254,3088
50000,hamming,255,2295
50000,hamming,256,1739
50000,hamming,257,1135
50000,hamming,258,834
50000,hamming,259,461
50000,hamming,260,356
50000,hamming,261,223
50000,hamming,262,140
50000,hamming,263,90
50000,hamming,264,70
50000,hamming,265,51
50000,hamming,266,35
50000,hamming,267,26
50000,hamming,268,13
50000,hamming,269,3
50000,hamming,270,3
50000,hamming,271,4
50000,hamming,370,4
50000,hamming,371,11
50000,hamming,372,22
50000,hamming,373,31
50000,hamming,374,45
50000,hamming,375,100
50000,hamming,376,168
50000,hamming,377,286
50000,hamming,378,477
50000,hamming,379,779
50000,hamming,380,1266
50000,hamming,381,1828
50000,hamming,382,2564
50000,hamming,383,3490
50000,hamming,384,4755
50000,hamming,385,6276
50000,hamming,386,7894
50000,hamming,387,9876
50000,hamming,388,12054
50000,hamming,389,14158
50000,hamming,390,16082
50000,hamming,391,17608
50000,hamming,392,18190
50000,hamming,393,18375
50000,hamming,394,18246
50000,hamming,395,17363
50000,hamming,396,16404
50000,hamming,397,14867
50000,hamming,398,13032
50000,hamming,399,10985
50000,hamming,400,8676
50000,hamming,401,6555
50000,hamming,402,4902
50000,hamming,403,3453
50000,hamming,404,2496
50000,hamming,405,1803
50000,hamming,406,1249
50000,hamming,407,722
50000,hamming,408,449
50000,hamming,409,212
50000,hamming,410,97
50000,hamming,411,29
50000,hamming,412,12
50000,hamming,413,3
50000,hamming,414,1
50000,genes,0,32889
50000,genes,1,10645
50000,genes,2,65040
50000,genes,3,50323
50000,genes,4,106896
50000,genes,5,126612
50000,genes,6,140801
50000,genes,7,146388
50000,genes,8,129235
50000,genes,9,132652
50000,genes,10,184557
50000,genes,11,263582
50000,genes,12,85353
50000,genes,13,14606
50000,genes,14,2366
50000,genes,15,167
50000,genes,16,16
50000,body,0,93420
50000,body,1,74476
50000,body,2,77093
50000,body,3,54215
50000,body,4,54116
50000,body,5,86815
50000,body,6,173547
50000,body,7,157590
50000,body,8,118622
50000,body,9,145010
50000,body,10,115858
50000,body,11,75669
50000,body,12,74434
50000,body,13,43470
50000,body,14,34775
50000,body,15,39781
50000,body,16,21382
50000,body,17,13651
50000,body,18,5186
50000,body,19,7026
50000,body,20,4664
50000,body,21,2271
50000,body,22,2230
50000,body,23,1423
50000,body,24,1239
50000,body,25,1196
50000,body,26,1238
50000,body,27,1329
50000,body,28,1568
50000,body,29,617
50000,body,30,692
50000,body,31,755
50000,body,32,145
50000,body,33,454
50000,body,34,374
50000,body,35,463
50000,body,36,268
50000,body,37,262
50000,body,38,184
50000,body,39,569
50000,body,40,76
50000,body,41,46
50000,body,42,300
50000,body,43,192
50000,body,44,624
50000,body,45,328
50000,body,46,343
50000,body,47,110
50000,body,48,102
50000,body,49,305
50000,body,50,166
50000,body,51,163
50000,body,52,259
50000,body,53,536
50000,body,54,265
50000,body,55,216
50000,body,56,6
50000,body,57,13
50000,body,58,1
100000,hamming,0,1
100000,hamming,2,164
100000,hamming,3,115
100000,hamming,4,167
100000,hamming,5,137
100000,hamming,6,156
100000,hamming,7,165
100000,hamming,8,179
100000,hamming,9,178
100000,hamming,10,176
100000,hamming,11,198
100000,hamming,12,201
100000,hamming,13,188
100000,hamming,14,198
100000,hamming,15,230
100000,hamming,16,279
100000,hamming,17,246
100000,hamming,18,294
100000,hamming,19,281
100000,hamming,20,356
100000,hamming,21,325
100000,hamming,22,374
100000,hamming,23,366
100000,hamming,24,393
100000,hamming,25,392
100000,hamming,26,471
100000,hamming,27,517
100000,hamming,28,609
100000,hamming,29,678
100000,hamming,30,709
100000,hamming,31,748
100000,hamming,32,788
100000,hamming,33,910
100000,hamming,34,890
100000,hamming,35,931
100000,hamming,36,1007
100000,hamming,37,1029
100000,hamming,38,1205
100000,hamming,39,1152
100000,hamming,40,1305
100000,hamming,41,1243
100000,hamming,42,1399
100000,hamming,43,1361
100000,hamming,44,1424
100000,hamming,45,1490
100000,hamming,46,1508
100000,hamming,47,1562
100000,hamming,48,1577
100000,hamming,49,1565
100000,hamming,50,1623
100000,hamming,51,1683
100000,hamming,52,1753
100000,hamming,53,1677
100000,hamming,54,1676
100000,hamming,55,1605
100000,hamming,56,1551
100000,hamming,57,1559
100000,hamming,58,1461
100000,hamming,59,1458
100000,hamming,60,1351
100000,hamming,61,1290
100000,hamming,62,1235
100000,hamming,63,1123
100000,hamming,64,1142
100000,hamming,65,1039
100000,hamming,66,1079
100000,hamming,67,957
100000,hamming,68,949
100000,hamming,69,811
100000,hamming,70,800
100000,hamming,71,732
100000,hamming,72,693
100000,hamming,73,653
100000,hamming,74,579
100000,hamming,75,573
100000,hamming,76,495
100000,hamming,77,461
100000,hamming,78,434
100000,hamming,79,415
100000,hamming,80,400
100000,hamming,81,365
100000,hamming,82,367
100000,hamming,83,372
100000,hamming,84,353
100000,hamming,85,375
100000,hamming,86,369
100000,hamming,87,347
100000,hamming,88,367
100000,hamming,89,363
100000,hamming,90,352
100000,hamming,91,382
100000,hamming,92,391
100000,hamming,93,418
100000,hamming,94,405
100000,hamming,95,400
100000,hamming,96,399
100000,hamming,97,446
100000,hamming,98,393
100000,hamming,99,471
100000,hamming,100,485
100000,hamming,101,519
100000,hamming,102,536
100000,hamming,103,505
100000,hamming,104,526
100000,hamming,105,525
100000,hamming,106,583
100000,hamming,107,668
100000,hamming,108,616
100000,hamming,109,677
100000,hamming,110,655
100000,hamming,111,652
100000,hamming,112,638
100000,hamming,113,657
100000,hamming,114,699
100000,hamming,115,711
100000,hamming,116,673
100000,hamming,117,729
100000,hamming,118,724
100000,hamming,119,754
100000,hamming,120,855
100000,hamming,121,860
100000,hamming,122,857
100000,hamming,123,988
100000,hamming,124,1126
100000,hamming,125,1098
100000,hamming,126,1212
100000,hamming,127,1291
100000,hamming,128,1351
100000,hamming,129,1552
100000,hamming,130,1598
100000,hamming,131,1664
100000,hamming,132,1813
100000,hamming,133,1867
100000,hamming,134,1967
100000,hamming,135,1849
100000,hamming,136,1885
100000,hamming,137,1883
100000,hamming,138,1740
100000,hamming,139,1644
100000,hamming,140,1643
100000,hamming,141,1559
100000,hamming,142,1502
100000,hamming,143,1427
100000,hamming,144,1315
100000,hamming,145,1271
100000,hamming,146,1199
100000,hamming,147,1085
100000,hamming,148,1026
100000,hamming,149,941
100000,hamming,150,1004
100000,hamming,151,969
100000,hamming,152,954
100000,hamming,153,996
100000,hamming,154,947
100000,hamming,155,988
100000,hamming,156,943
100000,hamming,157,927
100000,hamming,158,974
100000,hamming,159,968
100000,hamming,160,993
100000,hamming,161,961
100000,hamming,162,943
100000,hamming,163,1030
100000,hamming,164,1035
100000,hamming,165,1000
100000,hamming,166,935
100000,hamming,167,939
100000,hamming,168,918
100000,hamming,169,963
100000,hamming,170,922
100000,hamming,171,944
100000,hamming,172,916
100000,hamming,173,856
100000,hamming,174,906
100000,hamming,175,974
100000,hamming,176,931
100000,hamming,177,1001
100000,hamming,178,1054
100000,hamming,179,1063
100000,hamming,180,1012
100000,hamming,181,1067
100000,hamming,182,1075
100000,hamming,183,1112
100000,hamming,184,1059
100000,hamming,185,1094
100000,hamming,186,1075
100000,hamming,187,1104
100000,hamming,188,1089
100000,hamming,189,1190
100000,hamming,190,1161
100000,hamming,191,1257
100000,hamming,192,1361
100000,hamming,193,1324
100000,hamming,194,1378
100000,hamming,195,1464
100000,hamming,196,1475
100000,hamming,197,1567
100000,hamming,198,1667
100000,hamming,199,1686
100000,hamming,200,1767
100000,hamming,201,1921
100000,hamming,202,1999
100000,hamming,203,2013
100000,hamming,204,2041
100000,hamming,205,2075
100000,hamming,206,2150
100000,hamming,207,2176
100000,hamming,208,2203
100000,hamming,209,2348
100000,hamming,210,2418
100000,hamming,211,2327
100000,hamming,212,2486
100000,hamming,213,2463
100000,hamming,214,2382
100000,hamming,215,2415
100000,hamming,216,2519
100000,hamming,217,2620
100000,hamming,218,2673
100000,hamming,219,2703
100000,hamming,220,2776
100000,hamming,221,2785
100000,hamming,222,2724
100000,hamming,223,2828
100000,hamming,224,2773
100000,hamming,225,2871
100000,hamming,226,2917
100000,hamming,227,3030
100000,hamming,228,3058
100000,hamming,229,3194
100000,hamming,230,3203
100000,hamming,231,3316
100000,hamming,232,3566
100000,hamming,233,3549
100000,hamming,234,3638
100000,hamming,235,3771
100000,hamming,236,3829
100000,hamming,237,3982
100000,hamming,238,3931
100000,hamming,239,4087
100000,hamming,240,4039
100000,hamming,241,4209
100000,hamming,242,4353
100000,hamming,243,4461
100000,hamming,244,4434
100000,hamming,245,4425
100000,hamming,246,4555
100000,hamming,247,4854
100000,hamming,248,4868
100000,hamming,249,4956
100000,hamming,250,5175
100000,hamming,251,5407
100000,hamming,252,5547
100000,hamming,253,5914
100000,hamming,254,5896
100000,hamming,255,6191
100000,hamming,256,6390
100000,hamming,257,6374
100000,hamming,258,6475
100000,hamming,259,6648
100000,hamming,260,6974
100000,hamming,261,7049
100000,hamming,262,7333
100000,hamming,263,7692
100000,hamming,264,8093
100000,hamming,265,8450
100000,hamming,266,8861
100000,hamming,267,9766
100000,hamming,268,10260
100000,hamming,269,10869
100000,hamming,270,11494
100000,hamming,271,11961
100000,hamming,272,12683
100000,hamming,273,13042
100000,hamming,274,13413
100000,hamming,275,13771
100000,hamming,276,14104
100000,hamming,277,14523
100000,hamming,278,14688
100000,hamming,279,15233
100000,hamming,280,15530
100000,hamming,281,15939
100000,hamming,282,16304
100000,hamming,283,16450
100000,hamming,284,16529
100000,hamming,285,16728
100000,hamming,286,16636
100000,hamming,287,16562
100000,hamming,288,16311
100000,hamming,289,16006
100000,hamming,290,15661
100000,hamming,291,15444
100000,hamming,292,14919
100000,hamming,293,14167
100000,hamming,294,13379
100000,hamming,295,12829
100000,hamming,296,12026
100000,hamming,297,11456
100000,hamming,298,10927
100000,hamming,299,9907
100000,hamming,300,9390
100000,hamming,301,8934
100000,hamming,302,7948
100000,hamming,303,7712
100000,hamming,304,7190
100000,hamming,305,6629
100000,hamming,306,6000
100000,hamming,307,5464
100000,hamming,308,4951
100000,hamming,309,4433
100000,hamming,310,3730
100000,hamming,311,3198
100000,hamming,312,2747
100000,hamming,313,2416
100000,hamming,314,2130
100000,hamming,315,1764
100000,hamming,316,1562
100000,hamming,317,1418
100000,hamming,318,1311
100000,hamming,319,1206
100000,hamming,320,1113
100000,hamming,321,993
100000,hamming,322,967
100000,hamming,323,903
100000,hamming,324,858
100000,hamming,325,906
100000,hamming,326,873
100000,hamming,327,853
100000,hamming,328,729
100000,hamming,329,686
100000,hamming,330,586
100000,hamming,331,525
100000,hamming,332,462
100000,hamming,333,353
100000,hamming,334,340
100000,hamming,335,206
100000,hamming,336,200
100000,hamming,337,136
100000,hamming,338,136
100000,hamming,339,102
100000,hamming,340,109
100000,hamming,341,80
100000,hamming,342,71
100000,hamming,343,50
100000,hamming,344,42
100000,hamming,345,19
100000,hamming,346,21
100000,hamming,347,13
100000,hamming,348,20
100000,hamming,349,14
100000,hamming,350,13
100000,hamming,351,6
100000,hamming,352,4
100000,hamming,353,2
100000,hamming,359,5
100000,hamming,360,5
100000,hamming,361,11
100000,hamming,362,19
100000,hamming,363,28
100000,hamming,364,39
100000,hamming,365,56
100000,hamming,366,91
100000,hamming,367,134
100000,hamming,368,208
100000,hamming,369,262
100000,hamming,370,458
100000,hamming,371,643
100000,hamming,372,920
100000,hamming,373,1262
100000,hamming,374,1594
100000,hamming,375,2126
100000,hamming,376,2688
100000,hamming,377,3169
100000,hamming,378,3885
100000,hamming,379,4516
100000,hamming,380,4940
100000,hamming,381,5484
100000,hamming,382,6246
100000,hamming,383,6859
100000,hamming,384,7370
100000,hamming,385,8040
100000,hamming,386,8794
100000,hamming,387,9285
100000,hamming,388,10064
100000,hamming,389,10380
100000,hamming,390,10798
100000,hamming,391,11020
100000,hamming,392,11456
100000,hamming,393,11755
100000,hamming,394,11843
100000,hamming,395,11400
100000,hamming,396,11015
100000,hamming,397,10456
100000,hamming,398,9859
100000,hamming,399,8863
100000,hamming,400,7581
100000,hamming,401,6634
100000,hamming,402,5654
100000,hamming,403,4702
100000,hamming,404,4009
100000,hamming,405,3314
100000,hamming,406,2613
100000,hamming,407,1966
100000,hamming,408,1448
100000,hamming,409,1063
100000,hamming,410,739
100000,hamming,411,485
100000,hamming,412,317
100000,hamming,413,145
100000,hamming,414,77
100000,hamming,415,48
100000,hamming,416,14
100000,hamming,417,6
100000,hamming,418,2
100000,hamming,419,1
100000,genes,0,28510
100000,genes,1,14217
100000,genes,2,64454
100000,genes,3,38701
100000,genes,4,72476
100000,genes,5,49581
100000,genes,6,49358
100000,genes,7,93514
100000,genes,8,173112
100000,genes,9,303131
100000,genes,10,194518
100000,genes,11,120278
100000,genes,12,49859
100000,genes,13,10100
100000,genes,14,1341
100000,genes,15,102
100000,genes,16,3
100000,body,0,151302
100000,body,1,70920
100000,body,2,60401
100000,body,3,39118
100000,body,4,37971
100000,body,5,65093
100000,body,6,106100
100000,body,7,243650
100000,body,8,142900
100000,body,9,77245
100000,body,10,56585
100000,body,11,61932
100000,body,12,47126
100000,body,13,38106
100000,body,14,10679
100000,body,15,13056
100000,body,16,14325
100000,body,17,6730
100000,body,18,4910
100000,body,19,1938
100000,body,20,2349
100000,body,21,2455
100000,body,22,1153
100000,body,23,634
100000,body,24,1286
100000,body,25,779
100000,body,26,937
100000,body,27,767
100000,body,28,693
100000,body,29,222
100000,body,30,148
100000,body,31,36
100000,body,32,95
100000,body,33,6
100000,body,34,9
100000,body,35,4
100000,body,37,3
100000,body,38,5
100000,body,40,20
100000,body,41,11
100000,body,42,31
100000,body,43,52
100000,body,44,483
100000,body,45,387
100000,body,46,84
100000,body,47,33
100000,body,48,61
100000,body,49,204
100000,body,50,168
100000,body,51,6
100000,body,52,41
100000,body,53,5
100000,body,54,1
150000,hamming,1,1
150000,hamming,2,171
150000,hamming,3,122
150000,hamming,4,198
150000,hamming,5,162
150000,hamming,6,214
150000,hamming,7,170
150000,hamming,8,188
150000,hamming,9,190
150000,hamming,10,208
150000,hamming,11,178
150000,hamming,12,208
150000,hamming,13,221
150000,hamming,14,192
150000,hamming,15,229
150000,hamming,16,231
150000,hamming,17,246
150000,hamming,18,242
150000,hamming,19,265
150000,hamming,20,283
150000,hamming,21,302
150000,hamming,22,256
150000,hamming,23,294
150000,hamming,24,296
150000,hamming,25,334
150000,hamming,26,365
150000,hamming,27,379
150000,hamming,28,388
150000,hamming,29,400
150000,hamming,30,361
150000,hamming,31,387
150000,hamming,32,385
150000,hamming,33,396
150000,hamming,34,398
150000,hamming,35,410
150000,hamming,36,468
150000,hamming,37,475
150000,hamming,38,474
150000,hamming,39,463
150000,hamming,40,492
150000,hamming,41,490
150000,hamming,42,496
150000,hamming,43,524
150000,hamming,44,547
150000,hamming,45,579
150000,hamming,46,581
150000,hamming,47,599
150000,hamming,48,607
150000,hamming,49,604
150000,hamming,50,723
150000,hamming,51,736
150000,hamming,52,756
150000,hamming,53,743
150000,hamming,54,796
150000,hamming,55,859
150000,hamming,56,874
150000,hamming,57,966
150000,hamming,58,927
150000,hamming,59,941
150000,hamming,60,1003
150000,hamming,61,1033
150000,hamming,62,971
150000,hamming,63,1079
150000,hamming,64,1150
150000,hamming,65,1121
150000,hamming,66,1204
150000,hamming,67,1162
150000,hamming,68,1281
150000,hamming,69,1404
150000,hamming,70,1386
150000,hamming,71,1506
150000,hamming,72,1438
150000,hamming,73,1508
150000,hamming,74,1526
150000,hamming,75,1637
150000,hamming,76,1672
150000,hamming,77,1717
150000,hamming,78,1723
150000,hamming,79,1795
150000,hamming,80,1860
150000,hamming,81,1878
150000,hamming,82,1864
150000,hamming,83,1950
150000,hamming,84,1992
150000,hamming,85,1977
150000,hamming,86,1994
150000,hamming,87,2058
150000,hamming,88,2118
150000,hamming,89,2150
150000,hamming,90,2160
150000,hamming,91,2177
150000,hamming,92,2185
150000,hamming,93,2174
150000,hamming,94,2321
150000,hamming,95,2231
150000,hamming,96,2232
150000,hamming,97,2178
150000,hamming,98,2043
150000,hamming,99,2056
150000,hamming,100,1992
150000,hamming,101,1937
150000,hamming,102,1880
150000,hamming,103,1749
150000,hamming,104,1725
150000,hamming,105,1663
150000,hamming,106,1595
150000,hamming,107,1580
150000,hamming,108,1505
150000,hamming,109,1542
150000,hamming,110,1442
150000,hamming,111,1333
150000,hamming,112,1252
150000,hamming,113,1086
150000,hamming,114,1172
150000,hamming,115,1121
150000,hamming,116,1015
150000,hamming,117,947
150000,hamming,118,880
150000,hamming,119,839
150000,hamming,120,823
150000,hamming,121,833
150000,hamming,122,750
150000,hamming,123,688
150000,hamming,124,664
150000,hamming,125,607
150000,hamming,126,601
150000,hamming,127,540
150000,hamming,128,518
150000,hamming,129,498
150000,hamming,130,462
150000,hamming,131,414
150000,hamming,132,418
150000,hamming,133,382
150000,hamming,134,396
150000,hamming,135,380
150000,hamming,136,379
150000,hamming,137,378
150000,hamming,138,392
150000,hamming,139,406
150000,hamming,140,393
150000,hamming,141,420
150000,hamming,142,408
150000,hamming,143,403
150000,hamming,144,372
150000,hamming,145,398
150000,hamming,146,401
150000,hamming,147,395
150000,hamming,148,414
150000,hamming,149,450
150000,hamming,150,452
150000,hamming,151,427
150000,hamming,152,451
150000,hamming,153,400
150000,hamming,154,475
150000,hamming,155,453
150000,hamming,156,481
150000,hamming,157,474
150000,hamming,158,492
150000,hamming,159,534
150000,hamming,160,512
150000,hamming,161,509
150000,hamming,162,512
150000,hamming,163,512
150000,hamming,164,467
150000,hamming,165,453
150000,hamming,166,489
150000,hamming,167,485
150000,hamming,168,471
150000,hamming,169,412
150000,hamming,170,469
150000,hamming,171,498
150000,hamming,172,576
150000,hamming,173,528
150000,hamming,174,548
150000,hamming,175,555
150000,hamming,176,577
150000,hamming,177,545
150000,hamming,178,530
150000,hamming,179,590
150000,hamming,180,543
150000,hamming,181,581
150000,hamming,182,557
150000,hamming,183,585
150000,hamming,184,627
150000,hamming,185,585
150000,hamming,186,576
150000,hamming,187,584
150000,hamming,188,616
150000,hamming,189,657
150000,hamming,190,658
150000,hamming,191,714
150000,hamming,192,742
150000,hamming,193,719
150000,hamming,194,780
150000,hamming,195,744
150000,hamming,196,775
150000,hamming,197,725
150000,hamming,198,778
150000,hamming,199,820
150000,hamming,200,893
150000,hamming,201,874
150000,hamming,202,896
150000,hamming,203,861
150000,hamming,204,928
150000,hamming,205,956
150000,hamming,206,1001
150000,hamming,207,1025
150000,hamming,208,1064
150000,hamming,209,1093
150000,hamming,210,1191
150000,hamming,211,1164
150000,hamming,212,1294
150000,hamming,213,1283
150000,hamming,214,1423
150000,hamming,215,1363
150000,hamming,216,1343
150000,hamming,217,1382
150000,hamming,218,1381
150000,hamming,219,1428
150000,hamming,220,1386
150000,hamming,221,1473
150000,hamming,222,1469
150000,hamming,223,1573
150000,hamming,224,1673
150000,hamming,225,1733
150000,hamming,226,1787
150000,hamming,227,1812
150000,hamming,228,1823
150000,hamming,229,1927
150000,hamming,230,2076
150000,hamming,231,2066
150000,hamming,232,2065
150000,hamming,233,2216
150000,hamming,234,2307
150000,hamming,235,2247
150000,hamming,236,2283
150000,hamming,237,2238
150000,hamming,238,2332
150000,hamming,239,2256
150000,hamming,240,2283
150000,hamming,241,2449
150000,hamming,242,2474
150000,hamming,243,2455
150000,hamming,244,2553
150000,hamming,245,2581
150000,hamming,246,2692
150000,hamming,247,2666
150000,hamming,248,2791
150000,hamming,249,2847
150000,hamming,250,3054
150000,hamming,251,3119
150000,hamming,252,3052
150000,hamming,253,2942
150000,hamming,254,3266
150000,hamming,255,3305
150000,hamming,256,3407
150000,hamming,257,3565
150000,hamming,258,3636
150000,hamming,259,3659
150000,hamming,260,3697
150000,hamming,261,3662
150000,hamming,262,3893
150000,hamming,263,3933
150000,hamming,264,4008
150000,hamming,265,4162
150000,hamming,266,4180
150000,hamming,267,4250
150000,hamming,268,4201
150000,hamming,269,4361
150000,hamming,270,4510
150000,hamming,271,4561
150000,hamming,272,4817
150000,hamming,273,4813
150000,hamming,274,4797
150000,hamming,275,4959
150000,hamming,276,5066
150000,hamming,277,4955
150000,hamming,278,5000
150000,hamming,279,5173
150000,hamming,280,5341
150000,hamming,281,5332
150000,hamming,282,5520
150000,hamming,283,5777
150000,hamming,284,6036
150000,hamming,285,6227
150000,hamming,286,6234
150000,hamming,287,6633
150000,hamming,288,6873
150000,hamming,289,6782
150000,hamming,290,6847
150000,hamming,291,6916
150000,hamming,292,6824
150000,hamming,293,6651
150000,hamming,294,6775
150000,hamming,295,6378
150000,hamming,296,6410
150000,hamming,297,6213
150000,hamming,298,6509
150000,hamming,299,6833
150000,hamming,300,6877
150000,hamming,301,7071
150000,hamming,302,7180
150000,hamming,303,7590
150000,hamming,304,7939
150000,hamming,305,8927
150000,hamming,306,9430
150000,hamming,307,10556
150000,hamming,308,11632
150000,hamming,309,12484
150000,hamming,310,14126
150000,hamming,311,15250
150000,hamming,312,16789
150000,hamming,313,17857
150000,hamming,314,18814
150000,hamming,315,19477
150000,hamming,316,20738
150000,hamming,317,21815
150000,hamming,318,22754
150000,hamming,319,23213
150000,hamming,320,23362
150000,hamming,321,23393
150000,hamming,322,22920
150000,hamming,323,22562
150000,hamming,324,21695
150000,hamming,325,21063
150000,hamming,326,20246
150000,hamming,327,19244
150000,hamming,328,18415
150000,hamming,329,17517
150000,hamming,330,16298
150000,hamming,331,15280
150000,hamming,332,14168
150000,hamming,333,13459
150000,hamming,334,12126
150000,hamming,335,11497
150000,hamming,336,10791
150000,hamming,337,9588
150000,hamming,338,8857
150000,hamming,339,8116
150000,hamming,340,7329
150000,hamming,341,6549
150000,hamming,342,5757
150000,hamming,343,4861
150000,hamming,344,4465
150000,hamming,345,3644
150000,hamming,346,3137
150000,hamming,347,2671
150000,hamming,348,2224
150000,hamming,349,1768
