step,measure,value,count
50000,hamming,126,2103
50000,hamming,127,2005
50000,hamming,128,1960
50000,hamming,129,1771
50000,hamming,130,1674
50000,hamming,131,1571
50000,hamming,132,1376
50000,hamming,133,1356
50000,hamming,134,1306
50000,hamming,135,1117
50000,hamming,136,1046
50000,hamming,137,947
50000,hamming,138,912
50000,hamming,139,808
50000,hamming,140,695
50000,hamming,141,572
50000,hamming,142,519
50000,hamming,143,473
50000,hamming,144,376
50000,hamming,145,300
50000,hamming,146,260
50000,hamming,147,176
50000,hamming,148,167
50000,hamming,149,124
50000,hamming,150,88
50000,hamming,151,59
50000,hamming,152,45
50000,hamming,153,39
50000,hamming,154,25
50000,hamming,155,20
50000,hamming,156,13
50000,hamming,157,10
50000,hamming,158,12
50000,hamming,159,4
50000,hamming,160,11
50000,hamming,161,11
50000,hamming,162,11
50000,hamming,163,7
50000,hamming,164,5
50000,hamming,165,4
50000,hamming,167,1
50000,hamming,170,2
50000,hamming,171,7
50000,hamming,172,18
50000,hamming,173,25
50000,hamming,174,51
50000,hamming,175,92
50000,hamming,176,110
50000,hamming,177,231
50000,hamming,178,341
50000,hamming,179,496
50000,hamming,180,660
50000,hamming,181,911
50000,hamming,182,1079
50000,hamming,183,1326
50000,hamming,184,1557
50000,hamming,185,1619
50000,hamming,186,1883
50000,hamming,187,1972
50000,hamming,188,2040
50000,hamming,189,2058
50000,hamming,190,2198
50000,hamming,191,2174
50000,hamming,192,2255
50000,hamming,193,2146
50000,hamming,194,2098
50000,hamming,195,2064
50000,hamming,196,2043
50000,hamming,197,2148
50000,hamming,198,2204
50000,hamming,199,2478
50000,hamming,200,3026
50000,hamming,201,3528
50000,hamming,202,4364
50000,hamming,203,5004
50000,hamming,204,5539
50000,hamming,205,6027
50000,hamming,206,6634
50000,hamming,207,7015
50000,hamming,208,7006
50000,hamming,209,6852
50000,hamming,210,6595
50000,hamming,211,6254
50000,hamming,212,5890
50000,hamming,213,5588
50000,hamming,214,5152
50000,hamming,215,4850
50000,hamming,216,4557
50000,hamming,217,4131
50000,hamming,218,3860
50000,hamming,219,3610
50000,hamming,220,3570
50000,hamming,221,3339
50000,hamming,222,3363
50000,hamming,223,3408
50000,hamming,224,3381
50000,hamming,225,3658
50000,hamming,226,4057
50000,hamming,227,4620
50000,hamming,228,5344
50000,hamming,229,6301
50000,hamming,230,7531
50000,hamming,231,8545
50000,hamming,232,9902
50000,hamming,233,10878
50000,hamming,234,11842
50000,hamming,235,12682
50000,hamming,236,13254
50000,hamming,237,14123
50000,hamming,238,14891
50000,hamming,239,15099
50000,hamming,240,15782
50000,hamming,241,15944
50000,hamming,242,15859
50000,hamming,243,15830
50000,hamming,244,15551
50000,hamming,245,15372
50000,hamming,246,15033
50000,hamming,247,14325
50000,hamming,248,14020
50000,hamming,249,13114
50000,hamming,250,12559
50000,hamming,251,11226
50000,hamming,252,10539
50000,hamming,253,9674
50000,hamming,254,8984
50000,hamming,255,8237
50000,hamming,256,7842
50000,hamming,257,7163
50000,hamming,258,6754
50000,hamming,259,6110
50000,hamming,260,5415
50000,hamming,261,4818
50000,hamming,262,4247
50000,hamming,263,3734
50000,hamming,264,3417
50000,hamming,265,3085
50000,hamming,266,2889
50000,hamming,267,2843
50000,hamming,268,2799
50000,hamming,269,2563
50000,hamming,270,2472
50000,hamming,271,2408
50000,hamming,272,2194
50000,hamming,273,2137
50000,hamming,274,1866
50000,hamming,275,1738
50000,hamming,276,1479
50000,hamming,277,1129
50000,hamming,278,940
50000,hamming,279,715
50000,hamming,280,572
50000,hamming,281,453
50000,hamming,282,360
50000,hamming,283,276
50000,hamming,284,169
50000,hamming,285,137
50000,hamming,286,106
50000,hamming,287,68
50000,hamming,288,55
50000,hamming,289,65
50000,hamming,290,26
50000,hamming,291,20
50000,hamming,292,26
50000,hamming,293,9
50000,hamming,294,2
50000,hamming,295,2
50000,hamming,296,1
50000,genes,0,15507
50000,genes,1,11123
50000,genes,2,16567
50000,genes,3,11358
50000,genes,4,16492
50000,genes,5,16624
50000,genes,6,22990
50000,genes,7,24217
50000,genes,8,24734
50000,genes,9,31870
50000,genes,10,52367
50000,genes,11,67540
50000,genes,12,103856
50000,genes,13,97479
50000,genes,14,103355
50000,genes,15,74655
50000,genes,16,45241
50000,genes,17,37001
50000,genes,18,20053
50000,genes,19,5441
50000,genes,20,909
50000,genes,21,98
50000,genes,22,3
50000,body,0,103039
50000,body,1,45117
50000,body,2,60357
50000,body,3,68832
50000,body,4,41141
50000,body,5,35237
50000,body,6,47362
50000,body,7,117926
50000,body,8,52880
50000,body,9,39320
50000,body,10,58564
50000,body,11,28765
50000,body,12,26042
50000,body,13,22773
50000,body,14,18881
50000,body,15,6715
50000,body,16,3987
50000,body,17,2820
50000,body,18,3812
50000,body,19,4485
50000,body,20,3839
50000,body,21,1784
50000,body,22,1357
50000,body,23,1029
50000,body,24,656
50000,body,25,1192
50000,body,26,666
50000,body,27,501
50000,body,28,110
50000,body,29,77
50000,body,30,38
50000,body,31,65
50000,body,32,53
50000,body,33,18
50000,body,34,4
50000,body,35,9
50000,body,36,8
50000,body,37,10
50000,body,38,7
50000,body,39,1
50000,body,41,1
100000,hamming,1,1
100000,hamming,2,139
100000,hamming,3,129
100000,hamming,4,147
100000,hamming,5,155
100000,hamming,6,178
100000,hamming,7,173
100000,hamming,8,196
100000,hamming,9,191
100000,hamming,10,229
100000,hamming,11,241
100000,hamming,12,249
100000,hamming,13,261
100000,hamming,14,279
100000,hamming,15,299
100000,hamming,16,326
100000,hamming,17,321
100000,hamming,18,349
100000,hamming,19,340
100000,hamming,20,400
100000,hamming,21,368
100000,hamming,22,390
100000,hamming,23,429
100000,hamming,24,478
100000,hamming,25,481
100000,hamming,26,521
100000,hamming,27,491
100000,hamming,28,511
100000,hamming,29,516
100000,hamming,30,452
100000,hamming,31,490
100000,hamming,32,506
100000,hamming,33,558
100000,hamming,34,560
100000,hamming,35,554
100000,hamming,36,646
100000,hamming,37,614
100000,hamming,38,705
100000,hamming,39,713
100000,hamming,40,740
100000,hamming,41,763
100000,hamming,42,792
100000,hamming,43,835
100000,hamming,44,894
100000,hamming,45,874
100000,hamming,46,954
100000,hamming,47,947
100000,hamming,48,954
100000,hamming,49,1062
100000,hamming,50,1131
100000,hamming,51,1180
100000,hamming,52,1287
100000,hamming,53,1228
100000,hamming,54,1296
100000,hamming,55,1392
100000,hamming,56,1443
100000,hamming,57,1407
100000,hamming,58,1415
100000,hamming,59,1461
100000,hamming,60,1510
100000,hamming,61,1667
100000,hamming,62,1621
100000,hamming,63,1547
100000,hamming,64,1591
100000,hamming,65,1508
100000,hamming,66,1588
100000,hamming,67,1466
100000,hamming,68,1444
100000,hamming,69,1408
100000,hamming,70,1404
100000,hamming,71,1260
100000,hamming,72,1285
100000,hamming,73,1140
100000,hamming,74,1059
100000,hamming,75,941
100000,hamming,76,884
100000,hamming,77,782
100000,hamming,78,717
100000,hamming,79,651
100000,hamming,80,556
100000,hamming,81,450
100000,hamming,82,482
100000,hamming,83,364
100000,hamming,84,328
100000,hamming,85,254
100000,hamming,86,246
100000,hamming,87,207
100000,hamming,88,200
100000,hamming,89,195
100000,hamming,90,194
100000,hamming,91,173
100000,hamming,92,205
100000,hamming,93,207
100000,hamming,94,211
100000,hamming,95,203
100000,hamming,96,211
100000,hamming,97,220
100000,hamming,98,231
100000,hamming,99,232
100000,hamming,100,241
100000,hamming,101,241
100000,hamming,102,237
100000,hamming,103,223
100000,hamming,104,236
100000,hamming,105,249
100000,hamming,106,276
100000,hamming,107,247
100000,hamming,108,265
100000,hamming,109,285
100000,hamming,110,295
100000,hamming,111,290
100000,hamming,112,312
100000,hamming,113,311
100000,hamming,114,326
100000,hamming,115,305
100000,hamming,116,318
100000,hamming,117,320
100000,hamming,118,331
100000,hamming,119,328
100000,hamming,120,307
100000,hamming,121,324
100000,hamming,122,304
100000,hamming,123,340
100000,hamming,124,347
100000,hamming,125,305
100000,hamming,126,362
100000,hamming,127,329
100000,hamming,128,352
100000,hamming,129,389
100000,hamming,130,372
100000,hamming,131,377
100000,hamming,132,406
100000,hamming,133,403
100000,hamming,134,446
100000,hamming,135,360
100000,hamming,136,452
100000,hamming,137,431
100000,hamming,138,436
100000,hamming,139,436
100000,hamming,140,449
100000,hamming,141,462
100000,hamming,142,475
100000,hamming,143,504
100000,hamming,144,493
100000,hamming,145,502
100000,hamming,146,498
100000,hamming,147,540
100000,hamming,148,576
100000,hamming,149,616
100000,hamming,150,630
100000,hamming,151,636
100000,hamming,152,651
100000,hamming,153,689
100000,hamming,154,647
100000,hamming,155,740
100000,hamming,156,700
100000,hamming,157,733
100000,hamming,158,729
100000,hamming,159,726
100000,hamming,160,747
100000,hamming,161,772
100000,hamming,162,807
100000,hamming,163,859
100000,hamming,164,917
100000,hamming,165,927
100000,hamming,166,979
100000,hamming,167,1012
100000,hamming,168,1040
100000,hamming,169,1065
100000,hamming,170,1113
100000,hamming,171,1102
100000,hamming,172,1122
100000,hamming,173,1203
100000,hamming,174,1265
100000,hamming,175,1295
100000,hamming,176,1383
100000,hamming,177,1437
100000,hamming,178,1522
100000,hamming,179,1573
100000,hamming,180,1505
100000,hamming,181,1547
100000,hamming,182,1602
100000,hamming,183,1589
100000,hamming,184,1576
100000,hamming,185,1612
100000,hamming,186,1584
100000,hamming,187,1664
100000,hamming,188,1675
100000,hamming,189,1698
100000,hamming,190,1674
100000,hamming,191,1711
100000,hamming,192,1702
100000,hamming,193,1772
100000,hamming,194,1814
100000,hamming,195,1837
100000,hamming,196,1815
100000,hamming,197,1721
100000,hamming,198,1686
100000,hamming,199,1915
100000,hamming,200,1872
100000,hamming,201,1890
100000,hamming,202,1840
100000,hamming,203,1918
100000,hamming,204,1853
100000,hamming,205,1868
100000,hamming,206,1859
100000,hamming,207,1685
100000,hamming,208,1678
100000,hamming,209,1638
100000,hamming,210,1610
100000,hamming,211,1576
100000,hamming,212,1522
100000,hamming,213,1558
100000,hamming,214,1553
100000,hamming,215,1449
100000,hamming,216,1419
100000,hamming,217,1439
100000,hamming,218,1299
100000,hamming,219,1309
100000,hamming,220,1141
100000,hamming,221,1047
100000,hamming,222,997
100000,hamming,223,863
100000,hamming,224,755
100000,hamming,225,694
100000,hamming,226,495
100000,hamming,227,501
100000,hamming,228,388
100000,hamming,229,335
100000,hamming,230,305
100000,hamming,231,257
100000,hamming,232,219
100000,hamming,233,197
100000,hamming,234,174
100000,hamming,235,129
100000,hamming,236,104
100000,hamming,237,87
100000,hamming,238,65
100000,hamming,239,42
100000,hamming,240,35
100000,hamming,241,30
100000,hamming,242,21
100000,hamming,243,25
100000,hamming,244,27
100000,hamming,245,20
100000,hamming,246,43
100000,hamming,247,76
100000,hamming,248,107
100000,hamming,249,158
100000,hamming,250,232
100000,hamming,251,306
100000,hamming,252,429
100000,hamming,253,575
100000,hamming,254,690
100000,hamming,255,784
100000,hamming,256,999
100000,hamming,257,1172
100000,hamming,258,1319
100000,hamming,259,1393
100000,hamming,260,1524
100000,hamming,261,1515
100000,hamming,262,1497
100000,hamming,263,1500
100000,hamming,264,1299
100000,hamming,265,1226
100000,hamming,266,1037
100000,hamming,267,816
100000,hamming,268,692
100000,hamming,269,615
100000,hamming,270,538
100000,hamming,271,537
100000,hamming,272,654
100000,hamming,273,808
100000,hamming,274,1145
100000,hamming,275,1591
100000,hamming,276,1845
100000,hamming,277,2312
100000,hamming,278,2692
100000,hamming,279,3080
100000,hamming,280,3441
100000,hamming,281,4147
100000,hamming,282,4546
100000,hamming,283,5242
100000,hamming,284,5853
100000,hamming,285,6238
100000,hamming,286,6659
100000,hamming,287,6883
100000,hamming,288,7100
100000,hamming,289,7546
100000,hamming,290,7968
100000,hamming,291,8631
100000,hamming,292,9325
100000,hamming,293,10200
100000,hamming,294,11173
100000,hamming,295,12059
100000,hamming,296,12545
100000,hamming,297,12938
100000,hamming,298,13067
100000,hamming,299,13382
100000,hamming,300,13395
100000,hamming,301,13339
100000,hamming,302,13277
100000,hamming,303,12621
100000,hamming,304,12335
100000,hamming,305,11697
100000,hamming,306,10818
100000,hamming,307,10072
100000,hamming,308,9300
100000,hamming,309,8490
100000,hamming,310,7634
100000,hamming,311,7111
100000,hamming,312,6649
100000,hamming,313,6304
100000,hamming,314,5937
100000,hamming,315,5187
100000,hamming,316,4782
100000,hamming,317,4086
100000,hamming,318,3391
100000,hamming,319,2842
100000,hamming,320,2348
100000,hamming,321,2029
100000,hamming,322,1597
100000,hamming,323,1433
100000,hamming,324,1251
100000,hamming,325,1103
100000,hamming,326,1194
100000,hamming,327,1126
100000,hamming,328,1153
100000,hamming,329,1256
100000,hamming,330,1345
100000,hamming,331,1500
100000,hamming,332,1640
100000,hamming,333,1816
100000,hamming,334,1987
100000,hamming,335,1958
100000,hamming,336,2035
100000,hamming,337,2049
100000,hamming,338,2120
100000,hamming,339,2453
100000,hamming,340,2535
100000,hamming,341,2747
100000,hamming,342,3008
100000,hamming,343,3198
100000,hamming,344,3243
100000,hamming,345,3298
100000,hamming,346,3144
100000,hamming,347,3087
100000,hamming,348,2914
100000,hamming,349,2852
100000,hamming,350,2776
100000,hamming,351,2651
100000,hamming,352,2336
100000,hamming,353,2206
100000,hamming,354,1986
100000,hamming,355,1696
100000,hamming,356,1493
100000,hamming,357,1135
100000,hamming,358,872
100000,hamming,359,657
100000,hamming,360,488
100000,hamming,361,348
100000,hamming,362,230
100000,hamming,363,188
100000,hamming,364,195
100000,hamming,365,169
100000,hamming,366,157
100000,hamming,367,165
100000,hamming,368,216
100000,hamming,369,210
100000,hamming,370,209
100000,hamming,371,175
100000,hamming,372,147
100000,hamming,373,115
100000,hamming,374,86
100000,hamming,375,56
100000,hamming,376,38
100000,hamming,377,21
100000,hamming,378,13
100000,hamming,379,2
100000,genes,0,11707
100000,genes,1,8901
100000,genes,2,14873
100000,genes,3,13223
100000,genes,4,22897
100000,genes,5,12336
100000,genes,6,23869
100000,genes,7,15488
100000,genes,8,21837
100000,genes,9,12824
100000,genes,10,30341
100000,genes,11,73946
100000,genes,12,62260
100000,genes,13,54268
100000,genes,14,65499
100000,genes,15,83757
100000,genes,16,67481
100000,genes,17,40517
100000,genes,18,10000
100000,genes,19,1927
100000,genes,20,137
100000,genes,21,3
100000,body,0,90635
100000,body,1,44616
100000,body,2,66212
100000,body,3,32207
100000,body,4,23011
100000,body,5,13468
100000,body,6,14540
100000,body,7,80637
100000,body,8,70050
100000,body,9,89308
100000,body,10,43030
100000,body,11,21874
100000,body,12,14463
100000,body,13,5023
100000,body,14,13499
100000,body,15,4512
100000,body,16,4122
100000,body,17,2075
100000,body,18,3142
100000,body,19,855
100000,body,20,782
100000,body,21,739
100000,body,22,901
100000,body,23,1206
100000,body,24,1427
100000,body,25,282
100000,body,26,335
100000,body,27,505
100000,body,28,531
100000,body,29,348
100000,body,30,159
100000,body,31,366
100000,body,32,662
100000,body,33,387
100000,body,34,207
100000,body,35,64
100000,body,36,49
100000,body,37,15
100000,body,38,98
100000,body,39,159
100000,body,40,678
100000,body,41,211
100000,body,42,115
100000,body,43,45
100000,body,44,64
100000,body,45,13
100000,body,46,406
100000,body,47,4
100000,body,48,28
100000,body,49,1
100000,body,50,8
100000,body,51,2
100000,body,52,7
100000,body,53,1
100000,body,54,3
100000,body,58,2
100000,body,60,1
100000,body,64,1
150000,hamming,1,2
150000,hamming,2,151
150000,hamming,3,97
150000,hamming,4,172
150000,hamming,5,152
150000,hamming,6,173
150000,hamming,7,144
150000,hamming,8,203
150000,hamming,9,227
150000,hamming,10,223
150000,hamming,11,234
150000,hamming,12,268
150000,hamming,13,293
150000,hamming,14,294
150000,hamming,15,320
150000,hamming,16,329
150000,hamming,17,341
150000,hamming,18,356
150000,hamming,19,346
150000,hamming,20,357
150000,hamming,21,331
150000,hamming,22,355
150000,hamming,23,334
150000,hamming,24,279
150000,hamming,25,297
150000,hamming,26,298
150000,hamming,27,279
150000,hamming,28,269
150000,hamming,29,275
150000,hamming,30,268
150000,hamming,31,323
150000,hamming,32,301
150000,hamming,33,321
150000,hamming,34,370
150000,hamming,35,419
150000,hamming,36,436
150000,hamming,37,480
150000,hamming,38,551
150000,hamming,39,564
150000,hamming,40,576
150000,hamming,41,681
150000,hamming,42,700
150000,hamming,43,693
150000,hamming,44,679
150000,hamming,45,730
150000,hamming,46,705
150000,hamming,47,625
150000,hamming,48,595
150000,hamming,49,549
150000,hamming,50,584
150000,hamming,51,551
150000,hamming,52,524
150000,hamming,53,540
150000,hamming,54,511
150000,hamming,55,468
150000,hamming,56,500
150000,hamming,57,515
150000,hamming,58,478
150000,hamming,59,463
150000,hamming,60,494
150000,hamming,61,543
150000,hamming,62,585
150000,hamming,63,622
150000,hamming,64,607
150000,hamming,65,614
150000,hamming,66,696
150000,hamming,67,721
150000,hamming,68,774
150000,hamming,69,858
150000,hamming,70,879
150000,hamming,71,1001
150000,hamming,72,1013
150000,hamming,73,1113
150000,hamming,74,1085
150000,hamming,75,1224
150000,hamming,76,1317
150000,hamming,77,1407
150000,hamming,78,1475
150000,hamming,79,1586
150000,hamming,80,1701
150000,hamming,81,1650
150000,hamming,82,1776
150000,hamming,83,1872
150000,hamming,84,1959
150000,hamming,85,1980
150000,hamming,86,2106
150000,hamming,87,1966
150000,hamming,88,2039
150000,hamming,89,2125
150000,hamming,90,2052
150000,hamming,91,1959
150000,hamming,92,1956
150000,hamming,93,1970
150000,hamming,94,1854
150000,hamming,95,1833
150000,hamming,96,1843
150000,hamming,97,1762
150000,hamming,98,1593
150000,hamming,99,1543
150000,hamming,100,1436
150000,hamming,101,1360
150000,hamming,102,1225
150000,hamming,103,1111
150000,hamming,104,1008
150000,hamming,105,926
150000,hamming,106,839
150000,hamming,107,758
150000,hamming,108,752
150000,hamming,109,733
150000,hamming,110,771
150000,hamming,111,699
150000,hamming,112,652
150000,hamming,113,667
150000,hamming,114,688
150000,hamming,115,681
150000,hamming,116,692
150000,hamming,117,704
150000,hamming,118,680
150000,hamming,119,725
150000,hamming,120,686
150000,hamming,121,718
150000,hamming,122,740
150000,hamming,123,769
150000,hamming,124,719
150000,hamming,125,726
150000,hamming,126,669
150000,hamming,127,679
150000,hamming,128,605
150000,hamming,129,569
150000,hamming,130,565
150000,hamming,131,532
150000,hamming,132,524
150000,hamming,133,500
150000,hamming,134,476
150000,hamming,135,414
150000,hamming,136,375
150000,hamming,137,416
150000,hamming,138,423
150000,hamming,139,416
150000,hamming,140,393
150000,hamming,141,401
150000,hamming,142,427
150000,hamming,143,468
150000,hamming,144,448
150000,hamming,145,485
150000,hamming,146,529
150000,hamming,147,573
150000,hamming,148,566
150000,hamming,149,619
150000,hamming,150,627
150000,hamming,151,662
150000,hamming,152,727
150000,hamming,153,684
150000,hamming,154,688
150000,hamming,155,749
150000,hamming,156,797
150000,hamming,157,753
150000,hamming,158,824
150000,hamming,159,828
150000,hamming,160,875
150000,hamming,161,860
150000,hamming,162,972
150000,hamming,163,1030
150000,hamming,164,992
150000,hamming,165,1047
150000,hamming,166,1053
150000,hamming,167,1145
150000,hamming,168,1136
150000,hamming,169,1147
150000,hamming,170,1167
150000,hamming,171,1190
150000,hamming,172,1269
150000,hamming,173,1300
150000,hamming,174,1418
150000,hamming,175,1333
150000,hamming,176,1374
150000,hamming,177,1363
150000,hamming,178,1392
150000,hamming,179,1415
150000,hamming,180,1427
150000,hamming,181,1484
150000,hamming,182,1487
150000,hamming,183,1422
150000,hamming,184,1535
150000,hamming,185,1505
150000,hamming,186,1533
150000,hamming,187,1585
150000,hamming,188,1647
150000,hamming,189,1626
150000,hamming,190,1640
150000,hamming,191,1654
150000,hamming,192,1557
150000,hamming,193,1694
150000,hamming,194,1621
150000,hamming,195,1579
150000,hamming,196,1545
150000,hamming,197,1576
150000,hamming,198,1502
150000,hamming,199,1473
150000,hamming,200,1429
150000,hamming,201,1397
150000,hamming,202,1347
150000,hamming,203,1274
150000,hamming,204,1208
150000,hamming,205,1146
150000,hamming,206,1180
150000,hamming,207,1156
150000,hamming,208,1178
150000,hamming,209,1052
150000,hamming,210,1087
150000,hamming,211,1064
150000,hamming,212,976
150000,hamming,213,898
150000,hamming,214,854
150000,hamming,215,846
150000,hamming,216,824
150000,hamming,217,759
150000,hamming,218,727
150000,hamming,219,624
150000,hamming,220,590
150000,hamming,221,560
150000,hamming,222,517
150000,hamming,223,497
150000,hamming,224,480
150000,hamming,225,499
150000,hamming,226,460
150000,hamming,227,467
150000,hamming,228,487
150000,hamming,229,464
150000,hamming,230,439
150000,hamming,231,428
150000,hamming,232,349
150000,hamming,233,375
150000,hamming,234,313
150000,hamming,235,359
150000,hamming,236,309
150000,hamming,237,236
150000,hamming,238,251
150000,hamming,239,229
150000,hamming,240,168
150000,hamming,241,156
150000,hamming,242,132
150000,hamming,243,101
150000,hamming,244,138
150000,hamming,245,115
150000,hamming,246,103
150000,hamming,247,130
150000,hamming,248,121
150000,hamming,249,98
150000,hamming,250,108
150000,hamming,251,107
150000,hamming,252,94
150000,hamming,253,74
150000,hamming,254,79
150000,hamming,255,77
150000,hamming,256,125
150000,hamming,257,175
150000,hamming,258,212
150000,hamming,259,247
150000,hamming,260,356
150000,hamming,261,351
150000,hamming,262,376
150000,hamming,263,381
150000,hamming,264,417
150000,hamming,265,447
150000,hamming,266,453
150000,hamming,267,492
150000,hamming,268,512
150000,hamming,269,628
150000,hamming,270,678
150000,hamming,271,795
150000,hamming,272,866
150000,hamming,273,908
150000,hamming,274,1061
150000,hamming,275,1071
150000,hamming,276,1159
150000,hamming,277,1169
150000,hamming,278,1184
150000,hamming,279,1178
150000,hamming,280,1183
150000,hamming,281,1235
150000,hamming,282,1400
150000,hamming,283,1782
150000,hamming,284,2209
150000,hamming,285,2369
150000,hamming,286,2868
150000,hamming,287,3376
150000,hamming,288,3717
150000,hamming,289,4168
150000,hamming,290,4420
150000,hamming,291,4597
150000,hamming,292,4781
150000,hamming,293,5084
150000,hamming,294,5176
150000,hamming,295,5324
150000,hamming,296,5405
150000,hamming,297,5265
150000,hamming,298,4982
150000,hamming,299,4523
150000,hamming,300,4010
150000,hamming,301,3398
150000,hamming,302,2683
150000,hamming,303,2081
150000,hamming,304,1493
150000,hamming,305,1148
150000,hamming,306,851
150000,hamming,307,604
150000,hamming,308,477
150000,hamming,309,383
150000,hamming,310,392
150000,hamming,311,408
150000,hamming,312,472
150000,hamming,313,634
150000,hamming,314,877
150000,hamming,315,1131
150000,hamming,316,1364
150000,hamming,317,1774
150000,hamming,318,2211
150000,hamming,319,2787
150000,hamming,320,3445
150000,hamming,321,4186
150000,hamming,322,4969
150000,hamming,323,6059
150000,hamming,324,6911
150000,hamming,325,8236
150000,hamming,326,9166
150000,hamming,327,10254
150000,hamming,328,11277
150000,hamming,329,12458
150000,hamming,330,13966
150000,hamming,331,14681
150000,hamming,332,15766
150000,hamming,333,16506
150000,hamming,334,16400
150000,hamming,335,16269
150000,hamming,336,15942
150000,hamming,337,15167
150000,hamming,338,14160
150000,hamming,339,12745
150000,hamming,340,11383
150000,hamming,341,10112
150000,hamming,342,9057
150000,hamming,343,7985
150000,hamming,344,7074
150000,hamming,345,6201
150000,hamming,346,5680
150000,hamming,347,5448
150000,hamming,348,5103
150000,hamming,349,4776
150000,hamming,350,4165
150000,hamming,351,3720
150000,hamming,352,3350
150000,hamming,353,3159
150000,hamming,354,3054
150000,hamming,355,3022
150000,hamming,356,3045
150000,hamming,357,3103
150000,hamming,358,3274
150000,hamming,359,3437
150000,hamming,360,3418
150000,hamming,361,3434
150000,hamming,362,3162
150000,hamming,363,2909
150000,hamming,364,2653
150000,hamming,365,2364
150000,hamming,366,1916
150000,hamming,367,1459
150000,hamming,368,1186
150000,hamming,369,920
150000,hamming,370,650
150000,hamming,371,515
150000,hamming,372,372
150000,hamming,373,243
150000,hamming,374,177
150000,hamming,375,201
150000,hamming,376,168
150000,hamming,377,177
150000,hamming,378,128
150000,hamming,379,68
150000,hamming,380,43
150000,hamming,381,23
150000,hamming,382,9
150000,hamming,383,9
150000,hamming,384,3
150000,genes,0,7594
150000,genes,1,3722
150000,genes,2,21631
150000,genes,3,10640
150000,genes,4,33019
150000,genes,5,14756
150000,genes,6,29584
150000,genes,7,13493
150000,genes,8,18790
150000,genes,9,15095
150000,genes,10,17039
150000,genes,11,17904
150000,genes,12,20304
150000,genes,13,47954
150000,genes,14,135637
150000,genes,15,132198
150000,genes,16,87283
150000,genes,17,41201
150000,genes,18,13004
150000,genes,19,3527
150000,genes,20,568
150000,genes,21,90
150000,genes,22,2
150000,body,0,106258
150000,body,1,48933
150000,body,2,49283
150000,body,3,28718
150000,body,4,27925
150000,body,5,18233
150000,body,6,40726
150000,body,7,76078
150000,body,8,126897
150000,body,9,34709
150000,body,10,38838
150000,body,11,15787
150000,body,12,19703
150000,body,13,14110
150000,body,14,5729
150000,body,15,4274
