step,measure,value,count
50000,hamming,383,18238
50000,hamming,384,18793
50000,hamming,385,18809
50000,hamming,386,18132
50000,hamming,387,17500
50000,hamming,388,16382
50000,hamming,389,15368
50000,hamming,390,14680
50000,hamming,391,13548
50000,hamming,392,12311
50000,hamming,393,11062
50000,hamming,394,9569
50000,hamming,395,8162
50000,hamming,396,6679
50000,hamming,397,5141
50000,hamming,398,3940
50000,hamming,399,2951
50000,hamming,400,2017
50000,hamming,401,1272
50000,hamming,402,801
50000,hamming,403,520
50000,hamming,404,326
50000,hamming,405,186
50000,hamming,406,119
50000,hamming,407,83
50000,hamming,408,53
50000,hamming,409,43
50000,hamming,410,24
50000,hamming,411,14
50000,hamming,412,3
50000,hamming,413,2
50000,genes,0,13121
50000,genes,1,10351
50000,genes,2,18362
50000,genes,3,14074
50000,genes,4,18390
50000,genes,5,13016
50000,genes,6,14001
50000,genes,7,9980
50000,genes,8,11306
50000,genes,9,12734
50000,genes,10,25830
50000,genes,11,18355
50000,genes,12,31713
50000,genes,13,90524
50000,genes,14,118126
50000,genes,15,144121
50000,genes,16,102159
50000,genes,17,69622
50000,genes,18,44960
50000,genes,19,28548
50000,genes,20,17496
50000,genes,21,5106
50000,genes,22,667
50000,genes,23,129
50000,genes,24,4
50000,body,0,41645
50000,body,1,21049
50000,body,2,35362
50000,body,3,26252
50000,body,4,49399
50000,body,5,62817
50000,body,6,67955
50000,body,7,104257
50000,body,8,77361
50000,body,9,78687
50000,body,10,74524
50000,body,11,43438
50000,body,12,34997
50000,body,13,37902
50000,body,14,21152
50000,body,15,12191
50000,body,16,10252
50000,body,17,7831
50000,body,18,5171
50000,body,19,3945
50000,body,20,2681
50000,body,21,1577
50000,body,22,1132
50000,body,23,1457
50000,body,24,1093
50000,body,25,1773
50000,body,26,707
50000,body,27,659
50000,body,28,309
50000,body,29,388
50000,body,30,177
50000,body,31,97
50000,body,32,303
50000,body,33,146
50000,body,34,71
50000,body,35,62
50000,body,36,264
50000,body,37,287
50000,body,38,45
50000,body,39,159
50000,body,40,357
50000,body,41,40
50000,body,42,254
50000,body,43,64
50000,body,44,289
50000,body,45,25
50000,body,46,483
50000,body,47,73
50000,body,48,135
50000,body,49,51
50000,body,50,22
50000,body,51,13
50000,body,52,10
50000,body,53,11
50000,body,54,2
50000,body,55,1
50000,body,58,117
50000,body,59,12
50000,body,60,56
50000,body,61,1103
50000,body,62,2
50000,body,64,1
100000,hamming,2,214
100000,hamming,3,136
100000,hamming,4,251
100000,hamming,5,227
100000,hamming,6,269
100000,hamming,7,309
100000,hamming,8,372
100000,hamming,9,400
100000,hamming,10,498
100000,hamming,11,549
100000,hamming,12,636
100000,hamming,13,709
100000,hamming,14,842
100000,hamming,15,946
100000,hamming,16,956
100000,hamming,17,1120
100000,hamming,18,1065
100000,hamming,19,1264
100000,hamming,20,1287
100000,hamming,21,1414
100000,hamming,22,1504
100000,hamming,23,1519
100000,hamming,24,1550
100000,hamming,25,1641
100000,hamming,26,1649
100000,hamming,27,1678
100000,hamming,28,1635
100000,hamming,29,1705
100000,hamming,30,1624
100000,hamming,31,1626
100000,hamming,32,1608
100000,hamming,33,1560
100000,hamming,34,1657
100000,hamming,35,1535
100000,hamming,36,1530
100000,hamming,37,1476
100000,hamming,38,1421
100000,hamming,39,1304
100000,hamming,40,1242
100000,hamming,41,1178
100000,hamming,42,1099
100000,hamming,43,942
100000,hamming,44,902
100000,hamming,45,815
100000,hamming,46,789
100000,hamming,47,713
100000,hamming,48,652
100000,hamming,49,677
100000,hamming,50,687
100000,hamming,51,699
100000,hamming,52,818
100000,hamming,53,802
100000,hamming,54,907
100000,hamming,55,897
100000,hamming,56,1010
100000,hamming,57,1066
100000,hamming,58,1096
100000,hamming,59,1263
100000,hamming,60,1313
100000,hamming,61,1409
100000,hamming,62,1603
100000,hamming,63,1556
100000,hamming,64,1665
100000,hamming,65,1636
100000,hamming,66,1742
100000,hamming,67,1827
100000,hamming,68,1885
100000,hamming,69,1941
100000,hamming,70,2028
100000,hamming,71,2247
100000,hamming,72,2294
100000,hamming,73,2372
100000,hamming,74,2430
100000,hamming,75,2487
100000,hamming,76,2583
100000,hamming,77,2531
100000,hamming,78,2498
100000,hamming,79,2544
100000,hamming,80,2630
100000,hamming,81,2488
100000,hamming,82,2532
100000,hamming,83,2456
100000,hamming,84,2456
100000,hamming,85,2366
100000,hamming,86,2465
100000,hamming,87,2453
100000,hamming,88,2496
100000,hamming,89,2453
100000,hamming,90,2456
100000,hamming,91,2483
100000,hamming,92,2423
100000,hamming,93,2391
100000,hamming,94,2389
100000,hamming,95,2378
100000,hamming,96,2226
100000,hamming,97,2096
100000,hamming,98,2018
100000,hamming,99,1904
100000,hamming,100,1749
100000,hamming,101,1618
100000,hamming,102,1612
100000,hamming,103,1420
100000,hamming,104,1376
100000,hamming,105,1215
100000,hamming,106,1211
100000,hamming,107,1095
100000,hamming,108,1007
100000,hamming,109,1043
100000,hamming,110,934
100000,hamming,111,911
100000,hamming,112,806
100000,hamming,113,820
100000,hamming,114,802
100000,hamming,115,847
100000,hamming,116,875
100000,hamming,117,991
100000,hamming,118,1008
100000,hamming,119,1240
100000,hamming,120,1294
100000,hamming,121,1456
100000,hamming,122,1464
100000,hamming,123,1387
100000,hamming,124,1549
100000,hamming,125,1474
100000,hamming,126,1494
100000,hamming,127,1524
100000,hamming,128,1479
100000,hamming,129,1457
100000,hamming,130,1405
100000,hamming,131,1439
100000,hamming,132,1470
100000,hamming,133,1504
100000,hamming,134,1506
100000,hamming,135,1538
100000,hamming,136,1598
100000,hamming,137,1676
100000,hamming,138,1661
100000,hamming,139,1739
100000,hamming,140,1743
100000,hamming,141,1648
100000,hamming,142,1607
100000,hamming,143,1506
100000,hamming,144,1433
100000,hamming,145,1318
100000,hamming,146,1256
100000,hamming,147,1070
100000,hamming,148,973
100000,hamming,149,837
100000,hamming,150,715
100000,hamming,151,598
100000,hamming,152,517
100000,hamming,153,407
100000,hamming,154,301
100000,hamming,155,232
100000,hamming,156,169
100000,hamming,157,133
100000,hamming,158,91
100000,hamming,159,83
100000,hamming,160,43
100000,hamming,161,37
100000,hamming,162,38
100000,hamming,163,41
100000,hamming,164,26
100000,hamming,165,30
100000,hamming,166,23
100000,hamming,167,26
100000,hamming,168,15
100000,hamming,169,20
100000,hamming,170,20
100000,hamming,171,22
100000,hamming,172,13
100000,hamming,173,10
100000,hamming,174,9
100000,hamming,175,9
100000,hamming,176,3
100000,hamming,189,1
100000,hamming,191,3
100000,hamming,192,4
100000,hamming,193,5
100000,hamming,194,9
100000,hamming,195,21
100000,hamming,196,40
100000,hamming,197,41
100000,hamming,198,45
100000,hamming,199,36
100000,hamming,200,48
100000,hamming,201,60
100000,hamming,202,72
100000,hamming,203,88
100000,hamming,204,71
100000,hamming,205,119
100000,hamming,206,121
100000,hamming,207,132
100000,hamming,208,134
100000,hamming,209,142
100000,hamming,210,188
100000,hamming,211,173
100000,hamming,212,142
100000,hamming,213,169
100000,hamming,214,258
100000,hamming,215,268
100000,hamming,216,367
100000,hamming,217,423
100000,hamming,218,488
100000,hamming,219,581
100000,hamming,220,655
100000,hamming,221,777
100000,hamming,222,873
100000,hamming,223,936
100000,hamming,224,961
100000,hamming,225,958
100000,hamming,226,1017
100000,hamming,227,1065
100000,hamming,228,1271
100000,hamming,229,1488
100000,hamming,230,1657
100000,hamming,231,1941
100000,hamming,232,2153
100000,hamming,233,2275
100000,hamming,234,2328
100000,hamming,235,2434
100000,hamming,236,2458
100000,hamming,237,2409
100000,hamming,238,2367
100000,hamming,239,2353
100000,hamming,240,2339
100000,hamming,241,2276
100000,hamming,242,2377
100000,hamming,243,2468
100000,hamming,244,2461
100000,hamming,245,2662
100000,hamming,246,2653
100000,hamming,247,2839
100000,hamming,248,2799
100000,hamming,249,2765
100000,hamming,250,2600
100000,hamming,251,2353
100000,hamming,252,2195
100000,hamming,253,1972
100000,hamming,254,1787
100000,hamming,255,1569
100000,hamming,256,1282
100000,hamming,257,934
100000,hamming,258,754
100000,hamming,259,612
100000,hamming,260,511
100000,hamming,261,386
100000,hamming,262,297
100000,hamming,263,193
100000,hamming,264,165
100000,hamming,265,112
100000,hamming,266,72
100000,hamming,267,46
100000,hamming,268,29
100000,hamming,269,13
100000,hamming,270,4
100000,hamming,271,1
100000,hamming,276,2
100000,hamming,277,4
100000,hamming,278,18
100000,hamming,279,39
100000,hamming,280,67
100000,hamming,281,125
100000,hamming,282,157
100000,hamming,283,267
100000,hamming,284,379
100000,hamming,285,533
100000,hamming,286,749
100000,hamming,287,989
100000,hamming,288,1216
100000,hamming,289,1428
100000,hamming,290,1638
100000,hamming,291,1829
100000,hamming,292,1968
100000,hamming,293,1890
100000,hamming,294,1820
100000,hamming,295,1710
100000,hamming,296,1646
100000,hamming,297,1434
100000,hamming,298,1368
100000,hamming,299,1371
100000,hamming,300,1377
100000,hamming,301,1374
100000,hamming,302,1434
100000,hamming,303,1488
100000,hamming,304,1755
100000,hamming,305,1876
100000,hamming,306,2075
100000,hamming,307,2103
100000,hamming,308,2178
100000,hamming,309,2172
100000,hamming,310,2300
100000,hamming,311,2450
100000,hamming,312,2526
100000,hamming,313,2815
100000,hamming,314,3060
100000,hamming,315,3454
100000,hamming,316,3747
100000,hamming,317,4137
100000,hamming,318,4751
100000,hamming,319,5361
100000,hamming,320,5782
100000,hamming,321,6006
100000,hamming,322,6453
100000,hamming,323,6466
100000,hamming,324,6569
100000,hamming,325,6639
100000,hamming,326,6872
100000,hamming,327,6896
100000,hamming,328,6912
100000,hamming,329,6941
100000,hamming,330,6657
100000,hamming,331,6389
100000,hamming,332,6176
100000,hamming,333,5600
100000,hamming,334,4892
100000,hamming,335,4392
100000,hamming,336,3503
100000,hamming,337,2897
100000,hamming,338,2163
100000,hamming,339,1662
100000,hamming,340,1152
100000,hamming,341,806
100000,hamming,342,481
100000,hamming,343,302
100000,hamming,344,167
100000,hamming,345,73
100000,hamming,346,22
100000,hamming,347,6
100000,hamming,348,2
100000,hamming,349,1
100000,hamming,367,3
100000,hamming,368,7
100000,hamming,369,15
100000,hamming,370,42
100000,hamming,371,115
100000,hamming,372,212
100000,hamming,373,356
100000,hamming,374,606
100000,hamming,375,1000
100000,hamming,376,1597
100000,hamming,377,2523
100000,hamming,378,3688
100000,hamming,379,5347
100000,hamming,380,7063
100000,hamming,381,9263
100000,hamming,382,11531
100000,hamming,383,14011
100000,hamming,384,15645
100000,hamming,385,17538
100000,hamming,386,19185
100000,hamming,387,20395
100000,hamming,388,21318
100000,hamming,389,22192
100000,hamming,390,21837
100000,hamming,391,21591
100000,hamming,392,20421
100000,hamming,393,19168
100000,hamming,394,17499
100000,hamming,395,15284
100000,hamming,396,12902
100000,hamming,397,10445
100000,hamming,398,8331
100000,hamming,399,6459
100000,hamming,400,4832
100000,hamming,401,3566
100000,hamming,402,2487
100000,hamming,403,1717
100000,hamming,404,1121
100000,hamming,405,701
100000,hamming,406,411
100000,hamming,407,231
100000,hamming,408,125
100000,hamming,409,51
100000,hamming,410,46
100000,hamming,411,13
100000,hamming,412,15
100000,hamming,413,7
100000,genes,0,22564
100000,genes,1,8221
100000,genes,2,37787
100000,genes,3,11148
100000,genes,4,23631
100000,genes,5,8461
100000,genes,6,18659
100000,genes,7,10507
100000,genes,8,15655
100000,genes,9,13119
100000,genes,10,16267
100000,genes,11,51355
100000,genes,12,40724
100000,genes,13,60079
100000,genes,14,184168
100000,genes,15,133802
100000,genes,16,60378
100000,genes,17,25180
100000,genes,18,26387
100000,genes,19,33691
100000,genes,20,20151
100000,genes,21,5684
100000,genes,22,1078
100000,genes,23,128
100000,genes,24,4
100000,body,0,116156
100000,body,1,15968
100000,body,2,65324
100000,body,3,11233
100000,body,4,70023
100000,body,5,37767
100000,body,6,82076
100000,body,7,206764
100000,body,8,57971
100000,body,9,59412
100000,body,10,35989
100000,body,11,18331
100000,body,12,10562
100000,body,13,9947
100000,body,14,7096
100000,body,15,5850
100000,body,16,4410
100000,body,17,3369
100000,body,18,2386
100000,body,19,1837
100000,body,20,1301
100000,body,21,303
100000,body,22,812
100000,body,23,469
100000,body,24,882
100000,body,25,813
100000,body,26,569
100000,body,27,118
100000,body,28,125
100000,body,29,345
100000,body,30,52
100000,body,31,382
100000,body,32,77
100000,body,33,50
100000,body,34,49
100000,body,35,4
100000,body,36,3
100000,body,37,2
100000,body,38,1
150000,hamming,1,1
150000,hamming,2,255
150000,hamming,3,170
150000,hamming,4,306
150000,hamming,5,271
150000,hamming,6,331
150000,hamming,7,320
150000,hamming,8,372
150000,hamming,9,392
150000,hamming,10,417
150000,hamming,11,423
150000,hamming,12,458
150000,hamming,13,500
150000,hamming,14,541
150000,hamming,15,509
150000,hamming,16,566
150000,hamming,17,561
150000,hamming,18,573
150000,hamming,19,593
150000,hamming,20,599
150000,hamming,21,630
150000,hamming,22,612
150000,hamming,23,667
150000,hamming,24,633
150000,hamming,25,696
150000,hamming,26,666
150000,hamming,27,696
150000,hamming,28,706
150000,hamming,29,689
150000,hamming,30,775
150000,hamming,31,877
150000,hamming,32,859
150000,hamming,33,938
150000,hamming,34,1026
150000,hamming,35,1037
150000,hamming,36,1122
150000,hamming,37,1281
150000,hamming,38,1344
150000,hamming,39,1531
150000,hamming,40,1696
150000,hamming,41,1901
150000,hamming,42,2139
150000,hamming,43,2213
150000,hamming,44,2408
150000,hamming,45,2573
150000,hamming,46,2705
150000,hamming,47,2828
150000,hamming,48,2779
150000,hamming,49,2949
150000,hamming,50,2877
150000,hamming,51,2898
150000,hamming,52,2878
150000,hamming,53,2797
150000,hamming,54,2787
150000,hamming,55,2787
150000,hamming,56,2530
150000,hamming,57,2565
150000,hamming,58,2559
150000,hamming,59,2307
150000,hamming,60,2350
150000,hamming,61,2282
150000,hamming,62,2320
150000,hamming,63,2171
150000,hamming,64,2059
150000,hamming,65,2019
150000,hamming,66,1923
150000,hamming,67,1883
150000,hamming,68,1776
150000,hamming,69,1554
150000,hamming,70,1466
150000,hamming,71,1359
150000,hamming,72,1303
150000,hamming,73,1290
150000,hamming,74,1145
150000,hamming,75,1097
150000,hamming,76,1007
150000,hamming,77,868
150000,hamming,78,856
150000,hamming,79,769
150000,hamming,80,730
150000,hamming,81,713
150000,hamming,82,697
150000,hamming,83,657
150000,hamming,84,668
150000,hamming,85,640
150000,hamming,86,659
150000,hamming,87,689
150000,hamming,88,703
150000,hamming,89,740
150000,hamming,90,663
150000,hamming,91,636
150000,hamming,92,651
150000,hamming,93,696
150000,hamming,94,662
150000,hamming,95,622
150000,hamming,96,647
150000,hamming,97,641
150000,hamming,98,643
150000,hamming,99,633
150000,hamming,100,620
150000,hamming,101,567
150000,hamming,102,560
150000,hamming,103,531
150000,hamming,104,508
150000,hamming,105,443
150000,hamming,106,440
150000,hamming,107,384
150000,hamming,108,396
150000,hamming,109,311
150000,hamming,110,302
150000,hamming,111,302
150000,hamming,112,316
150000,hamming,113,339
150000,hamming,114,301
150000,hamming,115,310
150000,hamming,116,275
150000,hamming,117,253
150000,hamming,118,250
150000,hamming,119,250
150000,hamming,120,246
150000,hamming,121,205
150000,hamming,122,199
150000,hamming,123,214
150000,hamming,124,221
150000,hamming,125,246
150000,hamming,126,211
150000,hamming,127,224
150000,hamming,128,257
150000,hamming,129,255
150000,hamming,130,260
150000,hamming,131,301
150000,hamming,132,286
150000,hamming,133,296
150000,hamming,134,286
150000,hamming,135,244
150000,hamming,136,241
150000,hamming,137,246
150000,hamming,138,225
150000,hamming,139,258
150000,hamming,140,221
150000,hamming,141,245
150000,hamming,142,296
150000,hamming,143,334
150000,hamming,144,426
150000,hamming,145,499
150000,hamming,146,617
150000,hamming,147,667
150000,hamming,148,708
150000,hamming,149,760
150000,hamming,150,750
150000,hamming,151,719
150000,hamming,152,726
150000,hamming,153,699
150000,hamming,154,711
150000,hamming,155,780
150000,hamming,156,829
150000,hamming,157,864
150000,hamming,158,1011
150000,hamming,159,1142
150000,hamming,160,1342
150000,hamming,161,1490
150000,hamming,162,1646
150000,hamming,163,1800
150000,hamming,164,2064
150000,hamming,165,2229
150000,hamming,166,2365
150000,hamming,167,2579
150000,hamming,168,2834
150000,hamming,169,3202
150000,hamming,170,3260
150000,hamming,171,3504
150000,hamming,172,3390
150000,hamming,173,3489
150000,hamming,174,3434
150000,hamming,175,3395
150000,hamming,176,3382
150000,hamming,177,3402
150000,hamming,178,3575
150000,hamming,179,3528
150000,hamming,180,3751
150000,hamming,181,3846
150000,hamming,182,4009
150000,hamming,183,4225
150000,hamming,184,4445
150000,hamming,185,4545
150000,hamming,186,4626
150000,hamming,187,4837
150000,hamming,188,4678
150000,hamming,189,4675
150000,hamming,190,4861
150000,hamming,191,4945
150000,hamming,192,4758
150000,hamming,193,4659
150000,hamming,194,4696
150000,hamming,195,4720
150000,hamming,196,4650
150000,hamming,197,4686
150000,hamming,198,4703
150000,hamming,199,4504
150000,hamming,200,4586
150000,hamming,201,4697
150000,hamming,202,4750
150000,hamming,203,4928
150000,hamming,204,5027
150000,hamming,205,5076
150000,hamming,206,5265
150000,hamming,207,5442
150000,hamming,208,5696
150000,hamming,209,6033
150000,hamming,210,6396
150000,hamming,211,6533
150000,hamming,212,6926
150000,hamming,213,7113
150000,hamming,214,7296
150000,hamming,215,7762
150000,hamming,216,8188
150000,hamming,217,8258
150000,hamming,218,8700
150000,hamming,219,8848
150000,hamming,220,9239
150000,hamming,221,9306
150000,hamming,222,9279
150000,hamming,223,9313
150000,hamming,224,9315
150000,hamming,225,9022
150000,hamming,226,8831
150000,hamming,227,8377
150000,hamming,228,8136
150000,hamming,229,7834
150000,hamming,230,7771
150000,hamming,231,7984
150000,hamming,232,8138
150000,hamming,233,8095
150000,hamming,234,8172
150000,hamming,235,8240
150000,hamming,236,8715
150000,hamming,237,8974
150000,hamming,238,9169
150000,hamming,239,9248
150000,hamming,240,9047
150000,hamming,241,8753
150000,hamming,242,7987
150000,hamming,243,7191
150000,hamming,244,6214
150000,hamming,245,5060
150000,hamming,246,4051
150000,hamming,247,2892
150000,hamming,248,2153
150000,hamming,249,1487
150000,hamming,250,940
150000,hamming,251,621
150000,hamming,252,367
150000,hamming,253,175
150000,hamming,254,106
150000,hamming,255,49
150000,hamming,256,19
150000,hamming,257,18
150000,hamming,258,8
150000,hamming,259,4
150000,hamming,260,7
150000,hamming,261,4
150000,hamming,262,24
150000,hamming,263,43
150000,hamming,264,83
150000,hamming,265,126
150000,hamming,266,237
150000,hamming,267,335
150000,hamming,268,505
150000,hamming,269,706
150000,hamming,270,926
150000,hamming,271,1103
150000,hamming,272,1359
150000,hamming,273,1538
150000,hamming,274,1553
150000,hamming,275,1500
150000,hamming,276,1516
150000,hamming,277,1517
150000,hamming,278,1448
150000,hamming,279,1359
150000,hamming,280,1343
150000,hamming,281,1490
150000,hamming,282,1751
150000,hamming,283,2071
150000,hamming,284,2385
150000,hamming,285,2812
150000,hamming,286,3146
150000,hamming,287,3380
150000,hamming,288,3778
150000,hamming,289,3791
150000,hamming,290,3582
150000,hamming,291,3542
150000,hamming,292,3281
150000,hamming,293,3147
150000,hamming,294,2931
150000,hamming,295,2976
150000,hamming,296,2865
150000,hamming,297,2683
150000,hamming,298,2374
150000,hamming,299,2175
150000,hamming,300,1865
150000,hamming,301,1507
150000,hamming,302,1108
150000,hamming,303,839
150000,hamming,304,557
150000,hamming,305,349
150000,hamming,306,182
150000,hamming,307,106
150000,hamming,308,81
150000,hamming,309,51
150000,hamming,310,31
150000,hamming,311,20
150000,hamming,312,10
150000,hamming,313,7
150000,hamming,314,3
150000,hamming,315,2
150000,hamming,316,3
150000,hamming,317,12
150000,hamming,318,16
150000,hamming,319,12
150000,hamming,320,38
150000,hamming,321,48
150000,hamming,322,62
150000,hamming,323,100
150000,hamming,324,123
150000,hamming,325,166
150000,hamming,326,216
150000,hamming,327,268
150000,hamming,328,325
150000,hamming,329,377
150000,hamming,330,468
150000,hamming,331,573
150000,hamming,332,632
150000,hamming,333,719
150000,hamming,334,850
150000,hamming,335,996
150000,hamming,336,1297
150000,hamming,337,1715
150000,hamming,338,2144
150000,hamming,339,2627
150000,hamming,340,3195
150000,hamming,341,3787
150000,hamming,342,4549
150000,hamming,343,5036
150000,hamming,344,5647
150000,hamming,345,6227
150000,hamming,346,7172
150000,hamming,347,7711
150000,hamming,348,8343
150000,hamming,349,8686
150000,hamming,350,9005
150000,hamming,351,9109
150000,hamming,352,8873
150000,hamming,353,8657
150000,hamming,354,7994
150000,hamming,355,7250
150000,hamming,356,6424
150000,hamming,357,5735
150000,hamming,358,4793
150000,hamming,359,3939
150000,hamming,360,3026
150000,hamming,361,2431
150000,hamming,362,1885
150000,hamming,363,1519
150000,hamming,364,1164
150000,hamming,365,884
150000,hamming,366,578
150000,hamming,367,439
150000,hamming,368,302
150000,hamming,369,175
150000,hamming,370,103
150000,hamming,371,59
150000,hamming,372,38
150000,hamming,373,8
150000,genes,0,8128
