step,measure,value,count
50000,hamming,95,1406
50000,hamming,96,1520
50000,hamming,97,1461
50000,hamming,98,1526
50000,hamming,99,1549
50000,hamming,100,1631
50000,hamming,101,1739
50000,hamming,102,1793
50000,hamming,103,1766
50000,hamming,104,1756
50000,hamming,105,1754
50000,hamming,106,1875
50000,hamming,107,1808
50000,hamming,108,1892
50000,hamming,109,1888
50000,hamming,110,1923
50000,hamming,111,1916
50000,hamming,112,1978
50000,hamming,113,2054
50000,hamming,114,2084
50000,hamming,115,2111
50000,hamming,116,2148
50000,hamming,117,2138
50000,hamming,118,2175
50000,hamming,119,2081
50000,hamming,120,2163
50000,hamming,121,2183
50000,hamming,122,2239
50000,hamming,123,2279
50000,hamming,124,2312
50000,hamming,125,2352
50000,hamming,126,2475
50000,hamming,127,2525
50000,hamming,128,2504
50000,hamming,129,2568
50000,hamming,130,2477
50000,hamming,131,2516
50000,hamming,132,2325
50000,hamming,133,2052
50000,hamming,134,1864
50000,hamming,135,1669
50000,hamming,136,1602
50000,hamming,137,1383
50000,hamming,138,1309
50000,hamming,139,1090
50000,hamming,140,913
50000,hamming,141,814
50000,hamming,142,748
50000,hamming,143,658
50000,hamming,144,633
50000,hamming,145,579
50000,hamming,146,638
50000,hamming,147,587
50000,hamming,148,693
50000,hamming,149,724
50000,hamming,150,813
50000,hamming,151,907
50000,hamming,152,1088
50000,hamming,153,1101
50000,hamming,154,1215
50000,hamming,155,1365
50000,hamming,156,1479
50000,hamming,157,1768
50000,hamming,158,1955
50000,hamming,159,2076
50000,hamming,160,2297
50000,hamming,161,2467
50000,hamming,162,2466
50000,hamming,163,2588
50000,hamming,164,2856
50000,hamming,165,3119
50000,hamming,166,3336
50000,hamming,167,3739
50000,hamming,168,3839
50000,hamming,169,4144
50000,hamming,170,4275
50000,hamming,171,4318
50000,hamming,172,4389
50000,hamming,173,4457
50000,hamming,174,4431
50000,hamming,175,4440
50000,hamming,176,4434
50000,hamming,177,4420
50000,hamming,178,4561
50000,hamming,179,4281
50000,hamming,180,4240
50000,hamming,181,4137
50000,hamming,182,4227
50000,hamming,183,4319
50000,hamming,184,4349
50000,hamming,185,4265
50000,hamming,186,4262
50000,hamming,187,4473
50000,hamming,188,4445
50000,hamming,189,4447
50000,hamming,190,4380
50000,hamming,191,3955
50000,hamming,192,3810
50000,hamming,193,3579
50000,hamming,194,3411
50000,hamming,195,3207
50000,hamming,196,3083
50000,hamming,197,2932
50000,hamming,198,2757
50000,hamming,199,2663
50000,hamming,200,2799
50000,hamming,201,2849
50000,hamming,202,2910
50000,hamming,203,2822
50000,hamming,204,2834
50000,hamming,205,2850
50000,hamming,206,2923
50000,hamming,207,3169
50000,hamming,208,3397
50000,hamming,209,3809
50000,hamming,210,4413
50000,hamming,211,4919
50000,hamming,212,5438
50000,hamming,213,5903
50000,hamming,214,6432
50000,hamming,215,6915
50000,hamming,216,7472
50000,hamming,217,7967
50000,hamming,218,8739
50000,hamming,219,9324
50000,hamming,220,10222
50000,hamming,221,10791
50000,hamming,222,11264
50000,hamming,223,11699
50000,hamming,224,12281
50000,hamming,225,12469
50000,hamming,226,12858
50000,hamming,227,12616
50000,hamming,228,12288
50000,hamming,229,11811
50000,hamming,230,10922
50000,hamming,231,10010
50000,hamming,232,8892
50000,hamming,233,7940
50000,hamming,234,7116
50000,hamming,235,5944
50000,hamming,236,5204
50000,hamming,237,4329
50000,hamming,238,3703
50000,hamming,239,2949
50000,hamming,240,2626
50000,hamming,241,2159
50000,hamming,242,1753
50000,hamming,243,1318
50000,hamming,244,1196
50000,hamming,245,1045
50000,hamming,246,1078
50000,hamming,247,1129
50000,hamming,248,1123
50000,hamming,249,1246
50000,hamming,250,1466
50000,hamming,251,1672
50000,hamming,252,1898
50000,hamming,253,2068
50000,hamming,254,2198
50000,hamming,255,2194
50000,hamming,256,2328
50000,hamming,257,2465
50000,hamming,258,2588
50000,hamming,259,2500
50000,hamming,260,2445
50000,hamming,261,2372
50000,hamming,262,2146
50000,hamming,263,1909
50000,hamming,264,1643
50000,hamming,265,1427
50000,hamming,266,1349
50000,hamming,267,1275
50000,hamming,268,1238
50000,hamming,269,1203
50000,hamming,270,1210
50000,hamming,271,1294
50000,hamming,272,1249
50000,hamming,273,1224
50000,hamming,274,1163
50000,hamming,275,1045
50000,hamming,276,997
50000,hamming,277,883
50000,hamming,278,827
50000,hamming,279,767
50000,hamming,280,620
50000,hamming,281,580
50000,hamming,282,536
50000,hamming,283,534
50000,hamming,284,445
50000,hamming,285,410
50000,hamming,286,338
50000,hamming,287,252
50000,hamming,288,199
50000,hamming,289,132
50000,hamming,290,120
50000,hamming,291,70
50000,hamming,292,88
50000,hamming,293,56
50000,hamming,294,51
50000,hamming,295,29
50000,hamming,296,26
50000,hamming,297,13
50000,hamming,298,5
50000,hamming,299,1
50000,genes,0,4590
50000,genes,1,5212
50000,genes,2,9835
50000,genes,3,8769
50000,genes,4,13473
50000,genes,5,10710
50000,genes,6,12845
50000,genes,7,10761
50000,genes,8,10481
50000,genes,9,10090
50000,genes,10,10333
50000,genes,11,9595
50000,genes,12,11973
50000,genes,13,17985
50000,genes,14,21804
50000,genes,15,30476
50000,genes,16,39833
50000,genes,17,48076
50000,genes,18,63121
50000,genes,19,73734
50000,genes,20,71529
50000,genes,21,67289
50000,genes,22,51790
50000,genes,23,38486
50000,genes,24,25364
50000,genes,25,22375
50000,genes,26,9149
50000,genes,27,4073
50000,genes,28,1674
50000,genes,29,327
50000,genes,30,50
50000,genes,31,4
50000,body,0,48763
50000,body,1,29979
50000,body,2,31622
50000,body,3,39422
50000,body,4,33273
50000,body,5,39990
50000,body,6,56907
50000,body,7,103503
50000,body,8,72220
50000,body,9,56105
50000,body,10,43104
50000,body,11,27105
50000,body,12,23728
50000,body,13,19353
50000,body,14,22230
50000,body,15,17244
50000,body,16,10758
50000,body,17,9549
50000,body,18,6302
50000,body,19,4254
50000,body,20,3936
50000,body,21,2048
50000,body,22,1482
50000,body,23,1202
50000,body,24,1516
50000,body,25,1339
50000,body,26,1771
50000,body,27,1542
50000,body,28,1126
50000,body,29,647
50000,body,30,517
50000,body,31,658
50000,body,32,371
50000,body,33,274
50000,body,34,299
50000,body,35,663
50000,body,36,96
50000,body,37,36
50000,body,38,205
50000,body,39,19
50000,body,40,48
50000,body,41,252
50000,body,42,62
50000,body,43,89
50000,body,44,48
50000,body,45,26
50000,body,46,33
50000,body,47,14
50000,body,48,22
50000,body,49,30
50000,body,50,5
50000,body,51,3
50000,body,52,5
50000,body,54,3
50000,body,55,4
50000,body,57,3
50000,body,60,1
100000,hamming,2,300
100000,hamming,3,190
100000,hamming,4,369
100000,hamming,5,308
100000,hamming,6,409
100000,hamming,7,425
100000,hamming,8,499
100000,hamming,9,521
100000,hamming,10,595
100000,hamming,11,648
100000,hamming,12,691
100000,hamming,13,820
100000,hamming,14,875
100000,hamming,15,1027
100000,hamming,16,1159
100000,hamming,17,1230
100000,hamming,18,1441
100000,hamming,19,1452
100000,hamming,20,1579
100000,hamming,21,1612
100000,hamming,22,1666
100000,hamming,23,1711
100000,hamming,24,1692
100000,hamming,25,1743
100000,hamming,26,1740
100000,hamming,27,1783
100000,hamming,28,1742
100000,hamming,29,1783
100000,hamming,30,1766
100000,hamming,31,1687
100000,hamming,32,1749
100000,hamming,33,1610
100000,hamming,34,1721
100000,hamming,35,1728
100000,hamming,36,1827
100000,hamming,37,1829
100000,hamming,38,1904
100000,hamming,39,1962
100000,hamming,40,1940
100000,hamming,41,1991
100000,hamming,42,2222
100000,hamming,43,2100
100000,hamming,44,2371
100000,hamming,45,2493
100000,hamming,46,2449
100000,hamming,47,2601
100000,hamming,48,2589
100000,hamming,49,2680
100000,hamming,50,2677
100000,hamming,51,2704
100000,hamming,52,2720
100000,hamming,53,2611
100000,hamming,54,2645
100000,hamming,55,2669
100000,hamming,56,2605
100000,hamming,57,2562
100000,hamming,58,2563
100000,hamming,59,2471
100000,hamming,60,2440
100000,hamming,61,2430
100000,hamming,62,2407
100000,hamming,63,2301
100000,hamming,64,2200
100000,hamming,65,2163
100000,hamming,66,1951
100000,hamming,67,1953
100000,hamming,68,1725
100000,hamming,69,1742
100000,hamming,70,1623
100000,hamming,71,1551
100000,hamming,72,1489
100000,hamming,73,1474
100000,hamming,74,1329
100000,hamming,75,1267
100000,hamming,76,1328
100000,hamming,77,1215
100000,hamming,78,1231
100000,hamming,79,1172
100000,hamming,80,1116
100000,hamming,81,1135
100000,hamming,82,1091
100000,hamming,83,1201
100000,hamming,84,1273
100000,hamming,85,1375
100000,hamming,86,1600
100000,hamming,87,1683
100000,hamming,88,1970
100000,hamming,89,2092
100000,hamming,90,2206
100000,hamming,91,2321
100000,hamming,92,2337
100000,hamming,93,2503
100000,hamming,94,2412
100000,hamming,95,2428
100000,hamming,96,2273
100000,hamming,97,2173
100000,hamming,98,2041
100000,hamming,99,1936
100000,hamming,100,1718
100000,hamming,101,1762
100000,hamming,102,1590
100000,hamming,103,1496
100000,hamming,104,1354
100000,hamming,105,1259
100000,hamming,106,1215
100000,hamming,107,1158
100000,hamming,108,1123
100000,hamming,109,1162
100000,hamming,110,1077
100000,hamming,111,1130
100000,hamming,112,1194
100000,hamming,113,1163
100000,hamming,114,1202
100000,hamming,115,1131
100000,hamming,116,1187
100000,hamming,117,1045
100000,hamming,118,1026
100000,hamming,119,1043
100000,hamming,120,875
100000,hamming,121,938
100000,hamming,122,788
100000,hamming,123,749
100000,hamming,124,652
100000,hamming,125,584
100000,hamming,126,535
100000,hamming,127,431
100000,hamming,128,451
100000,hamming,129,360
100000,hamming,130,309
100000,hamming,131,243
100000,hamming,132,173
100000,hamming,133,140
100000,hamming,134,98
100000,hamming,135,89
100000,hamming,136,63
100000,hamming,137,47
100000,hamming,138,31
100000,hamming,139,24
100000,hamming,140,20
100000,hamming,141,17
100000,hamming,142,17
100000,hamming,143,35
100000,hamming,144,26
100000,hamming,145,46
100000,hamming,146,36
100000,hamming,147,38
100000,hamming,148,32
100000,hamming,149,29
100000,hamming,150,34
100000,hamming,151,42
100000,hamming,152,54
100000,hamming,153,84
100000,hamming,154,97
100000,hamming,155,139
100000,hamming,156,116
100000,hamming,157,150
100000,hamming,158,139
100000,hamming,159,203
100000,hamming,160,224
100000,hamming,161,317
100000,hamming,162,366
100000,hamming,163,480
100000,hamming,164,595
100000,hamming,165,730
100000,hamming,166,863
100000,hamming,167,1029
100000,hamming,168,1190
100000,hamming,169,1429
100000,hamming,170,1654
100000,hamming,171,1816
100000,hamming,172,2021
100000,hamming,173,2057
100000,hamming,174,2274
100000,hamming,175,2141
100000,hamming,176,2168
100000,hamming,177,2199
100000,hamming,178,2266
100000,hamming,179,2222
100000,hamming,180,2338
100000,hamming,181,2209
100000,hamming,182,2186
100000,hamming,183,2037
100000,hamming,184,2030
100000,hamming,185,1751
100000,hamming,186,1649
100000,hamming,187,1467
100000,hamming,188,1337
100000,hamming,189,1248
100000,hamming,190,1078
100000,hamming,191,1004
100000,hamming,192,966
100000,hamming,193,913
100000,hamming,194,884
100000,hamming,195,895
100000,hamming,196,832
100000,hamming,197,784
100000,hamming,198,716
100000,hamming,199,658
100000,hamming,200,531
100000,hamming,201,476
100000,hamming,202,465
100000,hamming,203,428
100000,hamming,204,451
100000,hamming,205,490
100000,hamming,206,507
100000,hamming,207,561
100000,hamming,208,625
100000,hamming,209,645
100000,hamming,210,628
100000,hamming,211,546
100000,hamming,212,482
100000,hamming,213,421
100000,hamming,214,332
100000,hamming,215,288
100000,hamming,216,186
100000,hamming,217,160
100000,hamming,218,69
100000,hamming,219,55
100000,hamming,220,27
100000,hamming,221,15
100000,hamming,222,4
100000,hamming,223,1
100000,hamming,264,1
100000,hamming,265,8
100000,hamming,266,27
100000,hamming,267,75
100000,hamming,268,144
100000,hamming,269,283
100000,hamming,270,405
100000,hamming,271,565
100000,hamming,272,735
100000,hamming,273,1001
100000,hamming,274,1273
100000,hamming,275,1646
100000,hamming,276,2030
100000,hamming,277,2557
100000,hamming,278,3214
100000,hamming,279,4016
100000,hamming,280,4919
100000,hamming,281,6075
100000,hamming,282,7625
100000,hamming,283,9244
100000,hamming,284,11270
100000,hamming,285,13240
100000,hamming,286,15173
100000,hamming,287,17277
100000,hamming,288,18508
100000,hamming,289,19837
100000,hamming,290,20866
100000,hamming,291,21834
100000,hamming,292,21927
100000,hamming,293,22116
100000,hamming,294,22069
100000,hamming,295,21848
100000,hamming,296,21635
100000,hamming,297,21032
100000,hamming,298,20289
100000,hamming,299,19531
100000,hamming,300,18659
100000,hamming,301,17676
100000,hamming,302,17018
100000,hamming,303,15592
100000,hamming,304,14275
100000,hamming,305,12943
100000,hamming,306,11643
100000,hamming,307,10175
100000,hamming,308,8677
100000,hamming,309,7533
100000,hamming,310,6016
100000,hamming,311,5028
100000,hamming,312,3967
100000,hamming,313,3054
100000,hamming,314,2370
100000,hamming,315,1865
100000,hamming,316,1548
100000,hamming,317,1365
100000,hamming,318,1294
100000,hamming,319,1205
100000,hamming,320,1228
100000,hamming,321,1211
100000,hamming,322,1343
100000,hamming,323,1469
100000,hamming,324,1536
100000,hamming,325,1479
100000,hamming,326,1471
100000,hamming,327,1252
100000,hamming,328,1166
100000,hamming,329,1146
100000,hamming,330,1094
100000,hamming,331,1152
100000,hamming,332,1205
100000,hamming,333,1255
100000,hamming,334,1310
100000,hamming,335,1314
100000,hamming,336,1335
100000,hamming,337,1370
100000,hamming,338,1460
100000,hamming,339,1617
100000,hamming,340,1546
100000,hamming,341,1440
100000,hamming,342,1478
100000,hamming,343,1428
100000,hamming,344,1313
100000,hamming,345,1146
100000,hamming,346,957
100000,hamming,347,894
100000,hamming,348,881
100000,hamming,349,807
100000,hamming,350,809
100000,hamming,351,807
100000,hamming,352,885
100000,hamming,353,977
100000,hamming,354,1122
100000,hamming,355,1238
100000,hamming,356,1391
100000,hamming,357,1515
100000,hamming,358,1573
100000,hamming,359,1625
100000,hamming,360,1664
100000,hamming,361,1617
100000,hamming,362,1520
100000,hamming,363,1336
100000,hamming,364,1121
100000,hamming,365,898
100000,hamming,366,563
100000,hamming,367,391
100000,hamming,368,258
100000,hamming,369,160
100000,hamming,370,57
100000,hamming,371,10
100000,hamming,372,11
100000,hamming,373,4
100000,genes,0,2663
100000,genes,1,2848
100000,genes,2,5718
100000,genes,3,6881
100000,genes,4,10365
100000,genes,5,12570
100000,genes,6,15737
100000,genes,7,14900
100000,genes,8,20462
100000,genes,9,17689
100000,genes,10,21894
100000,genes,11,17965
100000,genes,12,19502
100000,genes,13,14908
100000,genes,14,14655
100000,genes,15,13851
100000,genes,16,16976
100000,genes,17,19648
100000,genes,18,25063
100000,genes,19,45841
100000,genes,20,81212
100000,genes,21,78717
100000,genes,22,67423
100000,genes,23,72069
100000,genes,24,53020
100000,genes,25,51407
100000,genes,26,53146
100000,genes,27,47287
100000,genes,28,15538
100000,genes,29,2808
100000,genes,30,277
100000,genes,31,11
100000,body,0,40384
100000,body,1,60933
100000,body,2,87611
100000,body,3,70737
100000,body,4,51057
100000,body,5,46152
100000,body,6,46091
100000,body,7,58569
100000,body,8,64705
100000,body,9,62110
100000,body,10,65063
100000,body,11,41231
100000,body,12,37015
100000,body,13,24465
100000,body,14,16129
100000,body,15,13314
100000,body,16,8612
100000,body,17,9946
100000,body,18,5215
100000,body,19,5533
100000,body,20,3827
100000,body,21,3154
100000,body,22,2102
100000,body,23,1960
100000,body,24,848
100000,body,25,635
100000,body,26,490
100000,body,27,771
100000,body,28,810
100000,body,29,1381
100000,body,30,912
100000,body,31,1644
100000,body,32,708
100000,body,33,1389
100000,body,34,90
100000,body,35,305
100000,body,36,97
100000,body,37,391
100000,body,38,1308
100000,body,39,1323
100000,body,40,1581
100000,body,41,474
100000,body,42,306
100000,body,43,309
100000,body,44,80
100000,body,45,126
100000,body,46,22
100000,body,47,174
100000,body,48,34
100000,body,49,93
100000,body,50,17
100000,body,51,55
100000,body,52,19
100000,body,53,102
100000,body,54,297
100000,body,55,314
100000,body,56,28
100000,body,57,1
100000,body,60,1
100000,body,61,1
150000,hamming,1,1
150000,hamming,2,285
150000,hamming,3,185
150000,hamming,4,364
150000,hamming,5,314
150000,hamming,6,442
150000,hamming,7,429
150000,hamming,8,496
150000,hamming,9,580
150000,hamming,10,619
150000,hamming,11,703
150000,hamming,12,656
150000,hamming,13,693
150000,hamming,14,735
150000,hamming,15,753
150000,hamming,16,694
150000,hamming,17,743
150000,hamming,18,811
150000,hamming,19,850
150000,hamming,20,829
150000,hamming,21,830
150000,hamming,22,856
150000,hamming,23,892
150000,hamming,24,915
150000,hamming,25,940
150000,hamming,26,944
150000,hamming,27,913
150000,hamming,28,985
150000,hamming,29,960
150000,hamming,30,1000
150000,hamming,31,906
150000,hamming,32,926
150000,hamming,33,868
150000,hamming,34,823
150000,hamming,35,792
150000,hamming,36,792
150000,hamming,37,778
150000,hamming,38,772
150000,hamming,39,784
150000,hamming,40,824
150000,hamming,41,842
150000,hamming,42,840
150000,hamming,43,816
150000,hamming,44,793
150000,hamming,45,822
150000,hamming,46,790
150000,hamming,47,804
150000,hamming,48,784
150000,hamming,49,798
150000,hamming,50,782
150000,hamming,51,840
150000,hamming,52,842
150000,hamming,53,818
150000,hamming,54,867
150000,hamming,55,891
150000,hamming,56,916
150000,hamming,57,960
150000,hamming,58,1002
150000,hamming,59,1021
150000,hamming,60,1146
150000,hamming,61,1220
150000,hamming,62,1268
150000,hamming,63,1230
150000,hamming,64,1215
150000,hamming,65,1364
150000,hamming,66,1298
150000,hamming,67,1445
150000,hamming,68,1441
150000,hamming,69,1512
150000,hamming,70,1529
150000,hamming,71,1617
150000,hamming,72,1742
150000,hamming,73,1802
150000,hamming,74,1775
150000,hamming,75,1937
150000,hamming,76,2022
150000,hamming,77,2126
150000,hamming,78,2067
150000,hamming,79,2151
150000,hamming,80,2184
150000,hamming,81,2247
150000,hamming,82,2203
150000,hamming,83,2218
150000,hamming,84,2257
150000,hamming,85,2067
150000,hamming,86,2217
150000,hamming,87,2092
150000,hamming,88,2147
150000,hamming,89,2157
150000,hamming,90,2209
150000,hamming,91,2154
150000,hamming,92,2215
150000,hamming,93,2071
150000,hamming,94,1960
150000,hamming,95,1851
150000,hamming,96,1745
150000,hamming,97,1635
150000,hamming,98,1419
150000,hamming,99,1414
150000,hamming,100,1405
150000,hamming,101,1272
150000,hamming,102,1281
150000,hamming,103,1327
150000,hamming,104,1256
150000,hamming,105,1328
150000,hamming,106,1412
150000,hamming,107,1313
150000,hamming,108,1400
150000,hamming,109,1337
150000,hamming,110,1346
150000,hamming,111,1371
150000,hamming,112,1308
150000,hamming,113,1267
150000,hamming,114,1131
150000,hamming,115,1073
150000,hamming,116,951
150000,hamming,117,843
150000,hamming,118,761
150000,hamming,119,640
150000,hamming,120,538
150000,hamming,121,473
150000,hamming,122,387
150000,hamming,123,340
150000,hamming,124,251
150000,hamming,125,235
150000,hamming,126,167
150000,hamming,127,145
150000,hamming,128,110
150000,hamming,129,91
150000,hamming,130,55
150000,hamming,131,34
150000,hamming,132,13
150000,hamming,133,6
150000,hamming,156,1
150000,hamming,157,2
150000,hamming,158,5
150000,hamming,159,8
150000,hamming,160,12
150000,hamming,161,21
150000,hamming,162,21
150000,hamming,163,31
150000,hamming,164,64
150000,hamming,165,81
150000,hamming,166,136
150000,hamming,167,190
150000,hamming,168,226
150000,hamming,169,281
150000,hamming,170,383
150000,hamming,171,476
150000,hamming,172,580
150000,hamming,173,738
150000,hamming,174,914
150000,hamming,175,1159
150000,hamming,176,1357
150000,hamming,177,1559
150000,hamming,178,1730
150000,hamming,179,1915
150000,hamming,180,2035
150000,hamming,181,2409
150000,hamming,182,2545
150000,hamming,183,2679
150000,hamming,184,2748
150000,hamming,185,2579
150000,hamming,186,2681
150000,hamming,187,2427
150000,hamming,188,2511
150000,hamming,189,2453
150000,hamming,190,2423
150000,hamming,191,2288
150000,hamming,192,2063
150000,hamming,193,1936
150000,hamming,194,1690
150000,hamming,195,1355
150000,hamming,196,1155
150000,hamming,197,880
150000,hamming,198,739
150000,hamming,199,645
150000,hamming,200,479
150000,hamming,201,374
150000,hamming,202,295
150000,hamming,203,230
150000,hamming,204,265
150000,hamming,205,210
150000,hamming,206,225
150000,hamming,207,269
150000,hamming,208,340
150000,hamming,209,401
150000,hamming,210,507
150000,hamming,211,589
150000,hamming,212,749
150000,hamming,213,1033
150000,hamming,214,1331
150000,hamming,215,1497
150000,hamming,216,1563
150000,hamming,217,1752
150000,hamming,218,1981
150000,hamming,219,2227
150000,hamming,220,2715
150000,hamming,221,3255
150000,hamming,222,3738
150000,hamming,223,4254
150000,hamming,224,4718
150000,hamming,225,4803
150000,hamming,226,5169
150000,hamming,227,5391
150000,hamming,228,5545
150000,hamming,229,5605
150000,hamming,230,5651
150000,hamming,231,5450
150000,hamming,232,5225
150000,hamming,233,4855
150000,hamming,234,4269
150000,hamming,235,3761
150000,hamming,236,3193
150000,hamming,237,2480
150000,hamming,238,1979
150000,hamming,239,1591
150000,hamming,240,1104
150000,hamming,241,801
150000,hamming,242,582
150000,hamming,243,391
150000,hamming,244,287
150000,hamming,245,170
150000,hamming,246,117
150000,hamming,247,57
150000,hamming,248,43
150000,hamming,249,19
150000,hamming,250,15
150000,hamming,251,5
150000,hamming,252,1
150000,hamming,253,3
150000,hamming,255,1
150000,hamming,307,3
150000,hamming,308,6
150000,hamming,309,11
150000,hamming,310,16
150000,hamming,311,36
150000,hamming,312,42
150000,hamming,313,102
150000,hamming,314,171
150000,hamming,315,248
150000,hamming,316,338
150000,hamming,317,464
150000,hamming,318,590
150000,hamming,319,849
150000,hamming,320,1162
150000,hamming,321,1624
150000,hamming,322,2056
150000,hamming,323,2523
150000,hamming,324,3123
150000,hamming,325,3716
150000,hamming,326,4931
150000,hamming,327,6313
150000,hamming,328,7876
150000,hamming,329,9491
150000,hamming,330,11568
150000,hamming,331,13636
150000,hamming,332,15611
150000,hamming,333,17789
150000,hamming,334,19568
150000,hamming,335,20711
150000,hamming,336,21022
150000,hamming,337,21388
150000,hamming,338,20973
150000,hamming,339,20342
150000,hamming,340,19524
150000,hamming,341,18023
150000,hamming,342,16447
150000,hamming,343,13915
150000,hamming,344,11170
150000,hamming,345,8468
150000,hamming,346,6408
150000,hamming,347,4689
150000,hamming,348,3449
150000,hamming,349,2478
150000,hamming,350,1859
150000,hamming,351,1320
150000,hamming,352,835
150000,hamming,353,551
150000,hamming,354,334
150000,hamming,355,168
150000,hamming,356,89
150000,hamming,357,21
150000,hamming,358,1
150000,genes,0,3146
150000,genes,1,2468
150000,genes,2,4465
150000,genes,3,5575
150000,genes,4,5747
150000,genes,5,5121
150000,genes,6,5859
150000,genes,7,6012
150000,genes,8,8214
150000,genes,9,7713
150000,genes,10,11379
150000,genes,11,10333
150000,genes,12,12457
150000,genes,13,10540
150000,genes,14,12283
150000,genes,15,12297
150000,genes,16,18505
150000,genes,17,32478
150000,genes,18,46027
150000,genes,19,44890
150000,genes,20,46106
150000,genes,21,38845
150000,genes,22,31128
150000,genes,23,34518
150000,genes,24,49558
150000,genes,25,50495
150000,genes,26,49203
150000,genes,27,36348
150000,genes,28,23109
150000,genes,29,9502
150000,genes,30,2759
150000,genes,31,631
150000,genes,32,164
150000,genes,33,10
150000,body,0,33229
150000,body,1,29507
150000,body,2,48456
150000,body,3,33995
150000,body,4,41723
150000,body,5,57719
150000,body,6,61994
150000,body,7,66878
150000,body,8,53735
150000,body,9,52567
150000,body,10,34753
150000,body,11,34025
150000,body,12,21719
150000,body,13,20132
150000,body,14,11114
150000,body,15,8263
150000,body,16,7454
150000,body,17,4802
150000,body,18,4370
150000,body,19,2744
150000,body,20,2000
150000,body,21,1920
150000,body,22,1375
150000,body,23,1033
150000,body,24,761
150000,body,25,397
150000,body,26,287
150000,body,27,231
150000,body,28,213
150000,body,29,181
150000,body,30,143
150000,body,31,42
150000,body,32,44
150000,body,33,14
150000,body,34,43
150000,body,35,11
150000,body,36,2
150000,body,37,4
150000,body,39,3
150000,body,42,1
150000,body,44,1
200000,hamming,1,1
200000,hamming,2,317
200000,hamming,3,212
200000,hamming,4,412
200000,hamming,5,369
200000,hamming,6,505
200000,hamming,7,577
200000,hamming,8,624
200000,hamming,9,645
200000,hamming,10,741
200000,hamming,11,720
200000,hamming,12,759
200000,hamming,13,888
200000,hamming,14,909
200000,hamming,15,903
200000,hamming,16,1010
200000,hamming,17,957
200000,hamming,18,949
200000,hamming,19,944
200000,hamming,20,1068
200000,hamming,21,1109
200000,hamming,22,1099
200000,hamming,23,1115
200000,hamming,24,1116
200000,hamming,25,1070
200000,hamming,26,1124
200000,hamming,27,1194
200000,hamming,28,1252
200000,hamming,29,1240
200000,hamming,30,1402
200000,hamming,31,1449
200000,hamming,32,1553
200000,hamming,33,1638
200000,hamming,34,1755
200000,hamming,35,1821
200000,hamming,36,1944
200000,hamming,37,1963
200000,hamming,38,2042
200000,hamming,39,2037
200000,hamming,40,2090
200000,hamming,41,2127
200000,hamming,42,2258
200000,hamming,43,2221
200000,hamming,44,2246
200000,hamming,45,2048
200000,hamming,46,2082
200000,hamming,47,2022
200000,hamming,48,1993
200000,hamming,49,1796
200000,hamming,50,1747
200000,hamming,51,1636
200000,hamming,52,1558
200000,hamming,53,1538
200000,hamming,54,1425
200000,hamming,55,1352
200000,hamming,56,1301
200000,hamming,57,1232
200000,hamming,58,1234
200000,hamming,59,1182
200000,hamming,60,1163
200000,hamming,61,1094
200000,hamming,62,1034
200000,hamming,63,1058
200000,hamming,64,1061
200000,hamming,65,1243
