step,measure,value,count
300000,hamming,34,940
300000,hamming,35,966
300000,hamming,36,1061
300000,hamming,37,1104
300000,hamming,38,1141
300000,hamming,39,1216
300000,hamming,40,1199
300000,hamming,41,1263
300000,hamming,42,1360
300000,hamming,43,1284
300000,hamming,44,1442
300000,hamming,45,1438
300000,hamming,46,1544
300000,hamming,47,1735
300000,hamming,48,1737
300000,hamming,49,1740
300000,hamming,50,1825
300000,hamming,51,1796
300000,hamming,52,1808
300000,hamming,53,1771
300000,hamming,54,1820
300000,hamming,55,1741
300000,hamming,56,1699
300000,hamming,57,1775
300000,hamming,58,1747
300000,hamming,59,1729
300000,hamming,60,1629
300000,hamming,61,1682
300000,hamming,62,1584
300000,hamming,63,1541
300000,hamming,64,1499
300000,hamming,65,1320
300000,hamming,66,1354
300000,hamming,67,1333
300000,hamming,68,1382
300000,hamming,69,1340
300000,hamming,70,1412
300000,hamming,71,1316
300000,hamming,72,1400
300000,hamming,73,1427
300000,hamming,74,1477
300000,hamming,75,1519
300000,hamming,76,1448
300000,hamming,77,1415
300000,hamming,78,1470
300000,hamming,79,1502
300000,hamming,80,1583
300000,hamming,81,1722
300000,hamming,82,1819
300000,hamming,83,1877
300000,hamming,84,2114
300000,hamming,85,2195
300000,hamming,86,2439
300000,hamming,87,2761
300000,hamming,88,2719
300000,hamming,89,2770
300000,hamming,90,2602
300000,hamming,91,2422
300000,hamming,92,2323
300000,hamming,93,2175
300000,hamming,94,2128
300000,hamming,95,1929
300000,hamming,96,1732
300000,hamming,97,1736
300000,hamming,98,1749
300000,hamming,99,1712
300000,hamming,100,1708
300000,hamming,101,1698
300000,hamming,102,1538
300000,hamming,103,1409
300000,hamming,104,1348
300000,hamming,105,1285
300000,hamming,106,1270
300000,hamming,107,1316
300000,hamming,108,1215
300000,hamming,109,1137
300000,hamming,110,1067
300000,hamming,111,994
300000,hamming,112,989
300000,hamming,113,892
300000,hamming,114,739
300000,hamming,115,653
300000,hamming,116,596
300000,hamming,117,477
300000,hamming,118,505
300000,hamming,119,495
300000,hamming,120,481
300000,hamming,121,516
300000,hamming,122,511
300000,hamming,123,504
300000,hamming,124,480
300000,hamming,125,478
300000,hamming,126,452
300000,hamming,127,422
300000,hamming,128,469
300000,hamming,129,517
300000,hamming,130,535
300000,hamming,131,636
300000,hamming,132,685
300000,hamming,133,697
300000,hamming,134,663
300000,hamming,135,660
300000,hamming,136,671
300000,hamming,137,642
300000,hamming,138,619
300000,hamming,139,630
300000,hamming,140,589
300000,hamming,141,569
300000,hamming,142,503
300000,hamming,143,498
300000,hamming,144,558
300000,hamming,145,506
300000,hamming,146,509
300000,hamming,147,527
300000,hamming,148,542
300000,hamming,149,498
300000,hamming,150,446
300000,hamming,151,456
300000,hamming,152,495
300000,hamming,153,474
300000,hamming,154,477
300000,hamming,155,473
300000,hamming,156,465
300000,hamming,157,492
300000,hamming,158,498
300000,hamming,159,519
300000,hamming,160,490
300000,hamming,161,433
300000,hamming,162,461
300000,hamming,163,430
300000,hamming,164,399
300000,hamming,165,382
300000,hamming,166,346
300000,hamming,167,340
300000,hamming,168,400
300000,hamming,169,409
300000,hamming,170,448
300000,hamming,171,461
300000,hamming,172,479
300000,hamming,173,459
300000,hamming,174,460
300000,hamming,175,436
300000,hamming,176,510
300000,hamming,177,493
300000,hamming,178,479
300000,hamming,179,462
300000,hamming,180,498
300000,hamming,181,625
300000,hamming,182,655
300000,hamming,183,792
300000,hamming,184,900
300000,hamming,185,913
300000,hamming,186,1141
300000,hamming,187,1395
300000,hamming,188,1647
300000,hamming,189,1990
300000,hamming,190,2421
300000,hamming,191,2856
300000,hamming,192,3332
300000,hamming,193,3654
300000,hamming,194,4276
300000,hamming,195,4669
300000,hamming,196,5239
300000,hamming,197,5746
300000,hamming,198,6186
300000,hamming,199,6459
300000,hamming,200,7324
300000,hamming,201,7892
300000,hamming,202,8363
300000,hamming,203,8693
300000,hamming,204,9068
300000,hamming,205,9119
300000,hamming,206,9666
300000,hamming,207,9950
300000,hamming,208,10192
300000,hamming,209,10259
300000,hamming,210,11026
300000,hamming,211,11340
300000,hamming,212,11987
300000,hamming,213,12411
300000,hamming,214,13190
300000,hamming,215,13600
300000,hamming,216,13904
300000,hamming,217,14248
300000,hamming,218,14167
300000,hamming,219,13675
300000,hamming,220,13989
300000,hamming,221,13219
300000,hamming,222,13226
300000,hamming,223,12498
300000,hamming,224,11809
300000,hamming,225,11001
300000,hamming,226,10355
300000,hamming,227,9713
300000,hamming,228,9187
300000,hamming,229,9126
300000,hamming,230,9009
300000,hamming,231,8954
300000,hamming,232,8844
300000,hamming,233,8392
300000,hamming,234,8076
300000,hamming,235,7671
300000,hamming,236,6978
300000,hamming,237,6384
300000,hamming,238,6024
300000,hamming,239,5802
300000,hamming,240,5816
300000,hamming,241,6183
300000,hamming,242,6150
300000,hamming,243,6548
300000,hamming,244,6843
300000,hamming,245,7131
300000,hamming,246,7513
300000,hamming,247,7418
300000,hamming,248,7215
300000,hamming,249,6971
300000,hamming,250,6667
300000,hamming,251,6090
300000,hamming,252,5317
300000,hamming,253,4653
300000,hamming,254,4054
300000,hamming,255,3319
300000,hamming,256,2613
300000,hamming,257,2270
300000,hamming,258,1947
300000,hamming,259,1578
300000,hamming,260,1304
300000,hamming,261,1051
300000,hamming,262,878
300000,hamming,263,809
300000,hamming,264,788
300000,hamming,265,607
300000,hamming,266,556
300000,hamming,267,464
300000,hamming,268,405
300000,hamming,269,312
300000,hamming,270,249
300000,hamming,271,141
300000,hamming,272,92
300000,hamming,273,61
300000,hamming,274,35
300000,hamming,275,32
300000,hamming,276,11
300000,hamming,277,10
300000,hamming,278,5
300000,hamming,279,3
300000,hamming,281,1
300000,hamming,282,1
300000,hamming,340,1
300000,hamming,341,2
300000,hamming,342,7
300000,hamming,343,21
300000,hamming,344,60
300000,hamming,345,135
300000,hamming,346,225
300000,hamming,347,388
300000,hamming,348,584
300000,hamming,349,912
300000,hamming,350,1390
300000,hamming,351,2009
300000,hamming,352,2801
300000,hamming,353,3830
300000,hamming,354,4968
300000,hamming,355,6358
300000,hamming,356,7772
300000,hamming,357,9563
300000,hamming,358,11078
300000,hamming,359,12887
300000,hamming,360,14098
300000,hamming,361,15142
300000,hamming,362,15982
300000,hamming,363,16244
300000,hamming,364,16887
300000,hamming,365,17390
300000,hamming,366,17247
300000,hamming,367,17555
300000,hamming,368,16933
300000,hamming,369,16702
300000,hamming,370,15807
300000,hamming,371,15149
300000,hamming,372,14430
300000,hamming,373,13527
300000,hamming,374,12338
300000,hamming,375,10857
300000,hamming,376,9526
300000,hamming,377,8371
300000,hamming,378,7024
300000,hamming,379,5678
300000,hamming,380,4811
300000,hamming,381,3846
300000,hamming,382,3105
300000,hamming,383,2222
300000,hamming,384,1656
300000,hamming,385,1099
300000,hamming,386,687
300000,hamming,387,356
300000,hamming,388,163
300000,hamming,389,103
300000,hamming,390,46
300000,hamming,391,16
300000,hamming,392,5
300000,hamming,393,5
300000,hamming,394,1
300000,hamming,395,1
300000,genes,0,12054
300000,genes,1,10365
300000,genes,2,16214
300000,genes,3,15679
300000,genes,4,19067
300000,genes,5,14328
300000,genes,6,16211
300000,genes,7,15432
300000,genes,8,20628
300000,genes,9,30181
300000,genes,10,35472
300000,genes,11,47959
300000,genes,12,58717
300000,genes,13,62912
300000,genes,14,77460
300000,genes,15,87819
300000,genes,16,138915
300000,genes,17,136427
300000,genes,18,81489
300000,genes,19,62681
300000,genes,20,57120
300000,genes,21,50830
300000,genes,22,28197
300000,genes,23,17943
300000,genes,24,7850
300000,genes,25,1977
300000,genes,26,273
300000,genes,27,46
300000,genes,28,4
300000,body,0,71472
300000,body,1,47613
300000,body,2,44609
300000,body,3,51243
300000,body,4,63154
300000,body,5,44758
300000,body,6,57495
300000,body,7,83886
300000,body,8,134932
300000,body,9,92204
300000,body,10,73922
300000,body,11,50023
300000,body,12,71615
300000,body,13,69321
300000,body,14,47990
300000,body,15,36055
300000,body,16,25477
300000,body,17,22538
300000,body,18,13150
300000,body,19,7329
300000,body,20,4744
300000,body,21,2781
300000,body,22,2640
300000,body,23,1676
300000,body,24,1189
300000,body,25,947
300000,body,26,519
300000,body,27,563
300000,body,28,160
300000,body,29,119
300000,body,30,83
300000,body,31,24
300000,body,32,10
300000,body,33,1
300000,body,34,4
300000,body,35,1
300000,body,36,2
300000,body,37,1
350000,hamming,2,258
350000,hamming,3,190
350000,hamming,4,298
350000,hamming,5,326
350000,hamming,6,351
350000,hamming,7,370
350000,hamming,8,392
350000,hamming,9,415
350000,hamming,10,458
350000,hamming,11,469
350000,hamming,12,521
350000,hamming,13,553
350000,hamming,14,495
350000,hamming,15,614
350000,hamming,16,713
350000,hamming,17,761
350000,hamming,18,876
350000,hamming,19,893
350000,hamming,20,1019
350000,hamming,21,1118
350000,hamming,22,1167
350000,hamming,23,1285
350000,hamming,24,1395
350000,hamming,25,1516
350000,hamming,26,1633
350000,hamming,27,1836
350000,hamming,28,1886
350000,hamming,29,2225
350000,hamming,30,2236
350000,hamming,31,2395
350000,hamming,32,2590
350000,hamming,33,2616
350000,hamming,34,2758
350000,hamming,35,2857
350000,hamming,36,2918
350000,hamming,37,2990
350000,hamming,38,3128
350000,hamming,39,3132
350000,hamming,40,3232
350000,hamming,41,3282
350000,hamming,42,3265
350000,hamming,43,3314
350000,hamming,44,3357
350000,hamming,45,3346
350000,hamming,46,3321
350000,hamming,47,3337
350000,hamming,48,3346
350000,hamming,49,3348
350000,hamming,50,3261
350000,hamming,51,3311
350000,hamming,52,3381
350000,hamming,53,3208
350000,hamming,54,3095
350000,hamming,55,3021
350000,hamming,56,2797
350000,hamming,57,2525
350000,hamming,58,2315
350000,hamming,59,2054
350000,hamming,60,1903
350000,hamming,61,1675
350000,hamming,62,1412
350000,hamming,63,1373
350000,hamming,64,1191
350000,hamming,65,1151
350000,hamming,66,1059
350000,hamming,67,1008
350000,hamming,68,987
350000,hamming,69,908
350000,hamming,70,940
350000,hamming,71,972
350000,hamming,72,901
350000,hamming,73,940
350000,hamming,74,904
350000,hamming,75,907
350000,hamming,76,879
350000,hamming,77,874
350000,hamming,78,862
350000,hamming,79,842
350000,hamming,80,832
350000,hamming,81,756
350000,hamming,82,807
350000,hamming,83,784
350000,hamming,84,812
350000,hamming,85,779
350000,hamming,86,842
350000,hamming,87,827
350000,hamming,88,898
350000,hamming,89,859
350000,hamming,90,923
350000,hamming,91,947
350000,hamming,92,921
350000,hamming,93,916
350000,hamming,94,959
350000,hamming,95,909
350000,hamming,96,1027
350000,hamming,97,943
350000,hamming,98,897
350000,hamming,99,933
350000,hamming,100,915
350000,hamming,101,880
350000,hamming,102,806
350000,hamming,103,829
350000,hamming,104,883
350000,hamming,105,774
350000,hamming,106,854
350000,hamming,107,828
350000,hamming,108,895
350000,hamming,109,778
350000,hamming,110,869
350000,hamming,111,880
350000,hamming,112,931
350000,hamming,113,970
350000,hamming,114,982
350000,hamming,115,1128
350000,hamming,116,1150
350000,hamming,117,1241
350000,hamming,118,1258
350000,hamming,119,1321
350000,hamming,120,1409
350000,hamming,121,1500
350000,hamming,122,1514
350000,hamming,123,1667
350000,hamming,124,1762
350000,hamming,125,1834
350000,hamming,126,1852
350000,hamming,127,1929
350000,hamming,128,1961
350000,hamming,129,1954
350000,hamming,130,2043
350000,hamming,131,2007
350000,hamming,132,2098
350000,hamming,133,2099
350000,hamming,134,2082
350000,hamming,135,2111
350000,hamming,136,2090
350000,hamming,137,2111
350000,hamming,138,2111
350000,hamming,139,2162
350000,hamming,140,2230
350000,hamming,141,2087
350000,hamming,142,2106
350000,hamming,143,2155
350000,hamming,144,2017
350000,hamming,145,2014
350000,hamming,146,1995
350000,hamming,147,2087
350000,hamming,148,2161
350000,hamming,149,2100
350000,hamming,150,2183
350000,hamming,151,2196
350000,hamming,152,2256
350000,hamming,153,2305
350000,hamming,154,2238
350000,hamming,155,2272
350000,hamming,156,2241
350000,hamming,157,2243
350000,hamming,158,2209
350000,hamming,159,2192
350000,hamming,160,2106
350000,hamming,161,2097
350000,hamming,162,2168
350000,hamming,163,2125
350000,hamming,164,2006
350000,hamming,165,1884
350000,hamming,166,1833
350000,hamming,167,1687
350000,hamming,168,1617
350000,hamming,169,1459
350000,hamming,170,1562
350000,hamming,171,1426
350000,hamming,172,1424
350000,hamming,173,1259
350000,hamming,174,1239
350000,hamming,175,1094
350000,hamming,176,1132
350000,hamming,177,976
350000,hamming,178,908
350000,hamming,179,853
350000,hamming,180,740
350000,hamming,181,774
350000,hamming,182,721
350000,hamming,183,771
350000,hamming,184,725
350000,hamming,185,765
350000,hamming,186,742
350000,hamming,187,746
350000,hamming,188,797
350000,hamming,189,744
350000,hamming,190,761
350000,hamming,191,811
350000,hamming,192,811
350000,hamming,193,771
350000,hamming,194,777
350000,hamming,195,687
350000,hamming,196,651
350000,hamming,197,633
350000,hamming,198,627
350000,hamming,199,661
350000,hamming,200,747
350000,hamming,201,790
350000,hamming,202,902
350000,hamming,203,876
350000,hamming,204,957
350000,hamming,205,953
350000,hamming,206,934
350000,hamming,207,884
350000,hamming,208,757
350000,hamming,209,718
350000,hamming,210,632
350000,hamming,211,525
350000,hamming,212,430
350000,hamming,213,343
350000,hamming,214,267
350000,hamming,215,217
350000,hamming,216,180
350000,hamming,217,103
350000,hamming,218,72
350000,hamming,219,45
350000,hamming,220,41
350000,hamming,221,26
350000,hamming,222,24
350000,hamming,223,20
350000,hamming,224,26
350000,hamming,225,28
350000,hamming,226,40
350000,hamming,227,35
350000,hamming,228,56
350000,hamming,229,91
350000,hamming,230,111
350000,hamming,231,121
350000,hamming,232,144
350000,hamming,233,160
350000,hamming,234,183
350000,hamming,235,187
350000,hamming,236,179
350000,hamming,237,193
350000,hamming,238,259
350000,hamming,239,320
350000,hamming,240,405
350000,hamming,241,488
350000,hamming,242,584
350000,hamming,243,608
350000,hamming,244,686
350000,hamming,245,696
350000,hamming,246,818
350000,hamming,247,821
350000,hamming,248,823
350000,hamming,249,926
350000,hamming,250,940
350000,hamming,251,942
350000,hamming,252,894
350000,hamming,253,819
350000,hamming,254,771
350000,hamming,255,680
350000,hamming,256,640
350000,hamming,257,629
350000,hamming,258,657
350000,hamming,259,719
350000,hamming,260,837
350000,hamming,261,936
350000,hamming,262,1052
350000,hamming,263,1192
350000,hamming,264,1340
350000,hamming,265,1646
350000,hamming,266,1904
350000,hamming,267,2474
350000,hamming,268,2739
350000,hamming,269,3239
350000,hamming,270,3660
350000,hamming,271,4174
350000,hamming,272,4532
350000,hamming,273,5134
350000,hamming,274,5572
350000,hamming,275,6174
350000,hamming,276,6696
350000,hamming,277,7407
350000,hamming,278,8630
350000,hamming,279,9819
350000,hamming,280,10885
350000,hamming,281,12324
350000,hamming,282,13766
350000,hamming,283,15220
350000,hamming,284,16288
350000,hamming,285,17701
350000,hamming,286,19590
350000,hamming,287,21234
350000,hamming,288,22953
350000,hamming,289,24470
350000,hamming,290,26189
350000,hamming,291,27620
350000,hamming,292,28849
350000,hamming,293,28496
350000,hamming,294,28355
350000,hamming,295,27687
350000,hamming,296,26422
350000,hamming,297,25219
350000,hamming,298,24002
350000,hamming,299,22089
350000,hamming,300,20613
350000,hamming,301,18718
350000,hamming,302,16770
350000,hamming,303,14930
350000,hamming,304,12863
350000,hamming,305,10939
350000,hamming,306,9197
350000,hamming,307,7445
350000,hamming,308,5857
350000,hamming,309,4585
350000,hamming,310,3530
350000,hamming,311,2574
350000,hamming,312,1821
350000,hamming,313,1251
350000,hamming,314,856
350000,hamming,315,533
350000,hamming,316,332
350000,hamming,317,173
350000,hamming,318,80
350000,hamming,319,33
350000,hamming,320,11
350000,hamming,321,8
350000,hamming,322,1
350000,hamming,345,1
350000,hamming,346,10
350000,hamming,347,21
350000,hamming,348,44
350000,hamming,349,122
350000,hamming,350,222
350000,hamming,351,407
350000,hamming,352,737
350000,hamming,353,1233
350000,hamming,354,2002
350000,hamming,355,2991
350000,hamming,356,3973
350000,hamming,357,4855
350000,hamming,358,5632
350000,hamming,359,6461
350000,hamming,360,7379
350000,hamming,361,8949
350000,hamming,362,10408
350000,hamming,363,12411
350000,hamming,364,14585
350000,hamming,365,16952
350000,hamming,366,20136
350000,hamming,367,23581
350000,hamming,368,26928
350000,hamming,369,29269
350000,hamming,370,30952
350000,hamming,371,31384
350000,hamming,372,31170
350000,hamming,373,30155
350000,hamming,374,27556
350000,hamming,375,24567
350000,hamming,376,21119
350000,hamming,377,17697
350000,hamming,378,14609
350000,hamming,379,11870
350000,hamming,380,9701
350000,hamming,381,7412
350000,hamming,382,5546
350000,hamming,383,3948
350000,hamming,384,2765
350000,hamming,385,1950
350000,hamming,386,1460
350000,hamming,387,1084
350000,hamming,388,801
350000,hamming,389,618
350000,hamming,390,394
350000,hamming,391,322
350000,hamming,392,155
350000,hamming,393,106
350000,hamming,394,76
350000,hamming,395,58
350000,hamming,396,40
350000,hamming,397,35
350000,hamming,398,33
350000,hamming,399,29
350000,hamming,400,16
350000,hamming,401,11
350000,hamming,402,2
350000,hamming,403,6
350000,hamming,404,4
350000,genes,0,34609
350000,genes,1,24421
350000,genes,2,35069
350000,genes,3,18164
350000,genes,4,35512
350000,genes,5,19097
350000,genes,6,31095
350000,genes,7,17092
350000,genes,8,25040
350000,genes,9,17094
350000,genes,10,35779
350000,genes,11,34708
350000,genes,12,62053
350000,genes,13,114491
350000,genes,14,157757
350000,genes,15,215916
350000,genes,16,233313
350000,genes,17,236508
350000,genes,18,64066
350000,genes,19,21817
350000,genes,20,9729
350000,genes,21,6172
350000,genes,22,4193
350000,genes,23,1326
350000,genes,24,1034
350000,genes,25,16
350000,body,0,170657
350000,body,1,56831
350000,body,2,63012
350000,body,3,73586
350000,body,4,45216
350000,body,5,58937
350000,body,6,123361
350000,body,7,251547
350000,body,8,110795
350000,body,9,112143
350000,body,10,156688
350000,body,11,43230
350000,body,12,40399
350000,body,13,41966
350000,body,14,18212
350000,body,15,23834
350000,body,16,20948
350000,body,17,15098
350000,body,18,6112
350000,body,19,4414
350000,body,20,3038
350000,body,21,2672
350000,body,22,3008
350000,body,23,860
350000,body,24,538
350000,body,25,1896
350000,body,26,970
350000,body,27,1796
350000,body,28,554
350000,body,29,220
350000,body,30,643
350000,body,31,396
350000,body,32,181
350000,body,33,550
350000,body,34,228
350000,body,35,340
350000,body,36,101
350000,body,37,20
350000,body,38,11
350000,body,39,71
350000,body,40,429
350000,body,41,125
350000,body,42,50
350000,body,43,228
350000,body,44,62
350000,body,45,21
350000,body,46,46
350000,body,47,20
350000,body,48,8
350000,body,53,1
350000,body,55,1
350000,body,60,1
400000,hamming,2,307
400000,hamming,3,241
400000,hamming,4,382
400000,hamming,5,388
400000,hamming,6,512
400000,hamming,7,607
400000,hamming,8,773
400000,hamming,9,836
400000,hamming,10,1002
400000,hamming,11,1148
400000,hamming,12,1167
400000,hamming,13,1328
400000,hamming,14,1325
400000,hamming,15,1385
400000,hamming,16,1399
400000,hamming,17,1421
400000,hamming,18,1415
400000,hamming,19,1326
400000,hamming,20,1287
400000,hamming,21,1169
400000,hamming,22,1214
400000,hamming,23,1021
400000,hamming,24,1075
400000,hamming,25,1013
400000,hamming,26,842
400000,hamming,27,837
400000,hamming,28,767
400000,hamming,29,748
400000,hamming,30,746
400000,hamming,31,753
400000,hamming,32,722
400000,hamming,33,781
400000,hamming,34,772
400000,hamming,35,910
400000,hamming,36,975
400000,hamming,37,1073
400000,hamming,38,1173
400000,hamming,39,1339
400000,hamming,40,1488
400000,hamming,41,1715
400000,hamming,42,1893
400000,hamming,43,2080
400000,hamming,44,2307
400000,hamming,45,2411
400000,hamming,46,2722
400000,hamming,47,2702
400000,hamming,48,2835
400000,hamming,49,2969
400000,hamming,50,2901
400000,hamming,51,2834
400000,hamming,52,2765
400000,hamming,53,2763
400000,hamming,54,2475
400000,hamming,55,2390
400000,hamming,56,2207
400000,hamming,57,1932
400000,hamming,58,1731
400000,hamming,59,1571
400000,hamming,60,1446
400000,hamming,61,1287
400000,hamming,62,1129
400000,hamming,63,1021
400000,hamming,64,1022
400000,hamming,65,925
400000,hamming,66,881
400000,hamming,67,871
400000,hamming,68,865
400000,hamming,69,870
400000,hamming,70,866
400000,hamming,71,952
400000,hamming,72,944
400000,hamming,73,1029
400000,hamming,74,987
400000,hamming,75,1043
400000,hamming,76,882
400000,hamming,77,938
400000,hamming,78,869
400000,hamming,79,758
400000,hamming,80,770
400000,hamming,81,665
400000,hamming,82,719
400000,hamming,83,672
400000,hamming,84,636
400000,hamming,85,601
400000,hamming,86,609
400000,hamming,87,618
400000,hamming,88,621
400000,hamming,89,557
400000,hamming,90,628
400000,hamming,91,619
400000,hamming,92,573
400000,hamming,93,560
400000,hamming,94,578
400000,hamming,95,605
400000,hamming,96,580
400000,hamming,97,611
400000,hamming,98,604
400000,hamming,99,653
400000,hamming,100,606
400000,hamming,101,694
400000,hamming,102,731
400000,hamming,103,792
400000,hamming,104,857
400000,hamming,105,910
400000,hamming,106,1095
400000,hamming,107,1133
400000,hamming,108,1288
400000,hamming,109,1399
400000,hamming,110,1387
400000,hamming,111,1443
400000,hamming,112,1385
400000,hamming,113,1365
400000,hamming,114,1240
400000,hamming,115,1138
400000,hamming,116,937
400000,hamming,117,862
400000,hamming,118,836
400000,hamming,119,781
400000,hamming,120,768
400000,hamming,121,726
400000,hamming,122,752
400000,hamming,123,779
400000,hamming,124,813
400000,hamming,125,790
400000,hamming,126,814
400000,hamming,127,869
400000,hamming,128,840
400000,hamming,129,931
400000,hamming,130,856
400000,hamming,131,968
400000,hamming,132,973
400000,hamming,133,930
400000,hamming,134,1053
400000,hamming,135,967
400000,hamming,136,1017
400000,hamming,137,1032
400000,hamming,138,1040
400000,hamming,139,1109
400000,hamming,140,1132
400000,hamming,141,1165
400000,hamming,142,1199
400000,hamming,143,1283
400000,hamming,144,1312
400000,hamming,145,1367
400000,hamming,146,1420
400000,hamming,147,1430
400000,hamming,148,1487
400000,hamming,149,1602
400000,hamming,150,1692
400000,hamming,151,1829
400000,hamming,152,1917
400000,hamming,153,2119
400000,hamming,154,2241
400000,hamming,155,2230
400000,hamming,156,2317
400000,hamming,157,2465
400000,hamming,158,2443
400000,hamming,159,2424
400000,hamming,160,2533
400000,hamming,161,2452
400000,hamming,162,2567
400000,hamming,163,2445
400000,hamming,164,2520
400000,hamming,165,2657
400000,hamming,166,2726
400000,hamming,167,2742
400000,hamming,168,2804
400000,hamming,169,3048
400000,hamming,170,3008
400000,hamming,171,3160
400000,hamming,172,3461
400000,hamming,173,3674
400000,hamming,174,3742
400000,hamming,175,3896
400000,hamming,176,3887
400000,hamming,177,3878
400000,hamming,178,3741
400000,hamming,179,3717
400000,hamming,180,3535
400000,hamming,181,3362
400000,hamming,182,3173
400000,hamming,183,3043
400000,hamming,184,2875
400000,hamming,185,2845
400000,hamming,186,2705
400000,hamming,187,2718
400000,hamming,188,2647
400000,hamming,189,2670
400000,hamming,190,2670
400000,hamming,191,2612
400000,hamming,192,2538
400000,hamming,193,2496
400000,hamming,194,2481
400000,hamming,195,2490
400000,hamming,196,2307
400000,hamming,197,2202
400000,hamming,198,2141
400000,hamming,199,1982
400000,hamming,200,1833
400000,hamming,201,1722
400000,hamming,202,1674
400000,hamming,203,1626
400000,hamming,204,1693
400000,hamming,205,1653
400000,hamming,206,1625
400000,hamming,207,1579
400000,hamming,208,1451
400000,hamming,209,1382
400000,hamming,210,1295
400000,hamming,211,1250
400000,hamming,212,1178
400000,hamming,213,1096
400000,hamming,214,1112
400000,hamming,215,1062
400000,hamming,216,1016
400000,hamming,217,1067
400000,hamming,218,1124
400000,hamming,219,1185
400000,hamming,220,1156
400000,hamming,221,1176
400000,hamming,222,1125
400000,hamming,223,1112
400000,hamming,224,1124
400000,hamming,225,1208
400000,hamming,226,1319
400000,hamming,227,1327
400000,hamming,228,1360
400000,hamming,229,1232
400000,hamming,230,1162
400000,hamming,231,1018
400000,hamming,232,951
400000,hamming,233,946
400000,hamming,234,836
400000,hamming,235,822
400000,hamming,236,871
400000,hamming,237,796
400000,hamming,238,814
400000,hamming,239,804
400000,hamming,240,802
400000,hamming,241,710
400000,hamming,242,715
400000,hamming,243,759
400000,hamming,244,852
400000,hamming,245,893
400000,hamming,246,1017
400000,hamming,247,1047
400000,hamming,248,1067
400000,hamming,249,1024
400000,hamming,250,1168
400000,hamming,251,1227
400000,hamming,252,1276
400000,hamming,253,1289
400000,hamming,254,1245
400000,hamming,255,1285
400000,hamming,256,1351
400000,hamming,257,1326
400000,hamming,258,1316
400000,hamming,259,1242
400000,hamming,260,1216
400000,hamming,261,1172
400000,hamming,262,1066
400000,hamming,263,959
400000,hamming,264,807
400000,hamming,265,643
400000,hamming,266,581
400000,hamming,267,443
400000,hamming,268,385
400000,hamming,269,383
400000,hamming,270,388
400000,hamming,271,417
400000,hamming,272,440
400000,hamming,273,467
400000,hamming,274,523
400000,hamming,275,593
400000,hamming,276,631
400000,hamming,277,682
400000,hamming,278,662
400000,hamming,279,673
400000,hamming,280,702
400000,hamming,281,734
400000,hamming,282,720
400000,hamming,283,701
400000,hamming,284,691
400000,hamming,285,588
400000,hamming,286,597
400000,hamming,287,612
400000,hamming,288,572
400000,hamming,289,588
400000,hamming,290,576
400000,hamming,291,574
400000,hamming,292,462
400000,hamming,293,373
400000,hamming,294,300
400000,hamming,295,284
400000,hamming,296,228
400000,hamming,297,275
400000,hamming,298,317
400000,hamming,299,404
400000,hamming,300,515
400000,hamming,301,783
400000,hamming,302,1096
400000,hamming,303,1524
400000,hamming,304,1965
400000,hamming,305,2739
400000,hamming,306,3500
400000,hamming,307,4509
400000,hamming,308,5885
400000,hamming,309,7510
400000,hamming,310,9532
400000,hamming,311,11727
400000,hamming,312,14362
400000,hamming,313,16794
400000,hamming,314,19424
400000,hamming,315,22222
400000,hamming,316,24901
400000,hamming,317,27270
400000,hamming,318,28838
400000,hamming,319,29878
400000,hamming,320,29717
400000,hamming,321,29958
400000,hamming,322,30604
400000,hamming,323,30908
400000,hamming,324,31020
400000,hamming,325,30715
400000,hamming,326,30653
400000,hamming,327,29798
400000,hamming,328,28981
400000,hamming,329,27196
400000,hamming,330,25350
400000,hamming,331,22725
400000,hamming,332,20065
400000,hamming,333,17217
400000,hamming,334,15095
400000,hamming,335,12733
400000,hamming,336,10806
400000,hamming,337,9348
400000,hamming,338,8418
400000,hamming,339,7761
400000,hamming,340,7068
400000,hamming,341,6631
400000,hamming,342,6559
400000,hamming,343,6340
400000,hamming,344,6240
400000,hamming,345,5948
400000,hamming,346,5757
400000,hamming,347,5344
400000,hamming,348,4979
400000,hamming,349,4313
400000,hamming,350,3670
400000,hamming,351,2938
400000,hamming,352,2192
400000,hamming,353,1523
400000,hamming,354,1072
400000,hamming,355,719
400000,hamming,356,506
400000,hamming,357,350
400000,hamming,358,307
400000,hamming,359,329
400000,hamming,360,407
400000,hamming,361,450
400000,hamming,362,563
400000,hamming,363,691
400000,hamming,364,728
400000,hamming,365,899
400000,hamming,366,1033
400000,hamming,367,1173
400000,hamming,368,1384
400000,hamming,369,1613
400000,hamming,370,1938
400000,hamming,371,2239
400000,hamming,372,2401
400000,hamming,373,2334
400000,hamming,374,2437
400000,hamming,375,2581
400000,hamming,376,2705
400000,hamming,377,2833
400000,hamming,378,2751
400000,hamming,379,2667
400000,hamming,380,2599
400000,hamming,381,2508
400000,hamming,382,2237
400000,hamming,383,1971
400000,hamming,384,1660
400000,hamming,385,1418
400000,hamming,386,1196
400000,hamming,387,866
400000,hamming,388,596
400000,hamming,389,429
400000,hamming,390,299
400000,hamming,391,264
400000,hamming,392,197
400000,hamming,393,165
400000,hamming,394,154
400000,hamming,395,151
400000,hamming,396,132
400000,hamming,397,118
