step,measure,value,count
50000,hamming,397,1152
50000,hamming,398,965
50000,hamming,399,694
50000,hamming,400,467
50000,hamming,401,383
50000,hamming,402,314
50000,hamming,403,281
50000,hamming,404,227
50000,hamming,405,204
50000,hamming,406,132
50000,hamming,407,89
50000,hamming,408,72
50000,hamming,409,54
50000,hamming,410,40
50000,hamming,411,22
50000,hamming,412,2
50000,hamming,413,4
50000,genes,0,16007
50000,genes,1,7579
50000,genes,2,56134
50000,genes,3,19222
50000,genes,4,102098
50000,genes,5,36329
50000,genes,6,116296
50000,genes,7,49362
50000,genes,8,86549
50000,genes,9,41086
50000,genes,10,45874
50000,genes,11,25824
50000,genes,12,25689
50000,genes,13,24258
50000,genes,14,59429
50000,genes,15,151036
50000,genes,16,82215
50000,genes,17,26705
50000,genes,18,18668
50000,genes,19,5777
50000,genes,20,3352
50000,genes,21,1819
50000,genes,22,467
50000,genes,23,42
50000,genes,24,3
50000,body,0,115017
50000,body,1,73236
50000,body,2,161401
50000,body,3,90800
50000,body,4,169799
50000,body,5,71306
50000,body,6,59330
50000,body,7,41920
50000,body,8,46213
50000,body,9,47502
50000,body,10,16059
50000,body,11,7866
50000,body,12,5031
50000,body,13,11134
50000,body,14,9233
50000,body,15,33976
50000,body,16,14149
50000,body,17,8292
50000,body,18,5880
50000,body,19,2595
50000,body,20,3044
50000,body,21,1994
50000,body,22,911
50000,body,23,496
50000,body,24,349
50000,body,25,301
50000,body,26,152
50000,body,27,226
50000,body,28,278
50000,body,29,1718
50000,body,30,410
50000,body,31,698
50000,body,32,135
50000,body,33,72
50000,body,34,16
50000,body,35,19
50000,body,36,96
50000,body,37,19
50000,body,38,39
50000,body,39,4
50000,body,40,2
50000,body,41,3
50000,body,42,42
50000,body,43,4
50000,body,44,45
50000,body,45,3
50000,body,46,3
50000,body,47,1
50000,body,49,1
100000,hamming,1,1
100000,hamming,2,129
100000,hamming,3,163
100000,hamming,4,202
100000,hamming,5,213
100000,hamming,6,247
100000,hamming,7,278
100000,hamming,8,267
100000,hamming,9,257
100000,hamming,10,284
100000,hamming,11,330
100000,hamming,12,363
100000,hamming,13,414
100000,hamming,14,391
100000,hamming,15,398
100000,hamming,16,399
100000,hamming,17,424
100000,hamming,18,493
100000,hamming,19,445
100000,hamming,20,474
100000,hamming,21,537
100000,hamming,22,563
100000,hamming,23,573
100000,hamming,24,594
100000,hamming,25,645
100000,hamming,26,597
100000,hamming,27,588
100000,hamming,28,638
100000,hamming,29,613
100000,hamming,30,653
100000,hamming,31,702
100000,hamming,32,750
100000,hamming,33,750
100000,hamming,34,752
100000,hamming,35,846
100000,hamming,36,879
100000,hamming,37,957
100000,hamming,38,1032
100000,hamming,39,1055
100000,hamming,40,1007
100000,hamming,41,977
100000,hamming,42,959
100000,hamming,43,930
100000,hamming,44,871
100000,hamming,45,912
100000,hamming,46,834
100000,hamming,47,955
100000,hamming,48,916
100000,hamming,49,889
100000,hamming,50,1037
100000,hamming,51,993
100000,hamming,52,991
100000,hamming,53,1059
100000,hamming,54,1090
100000,hamming,55,1154
100000,hamming,56,1199
100000,hamming,57,1274
100000,hamming,58,1345
100000,hamming,59,1365
100000,hamming,60,1300
100000,hamming,61,1302
100000,hamming,62,1254
100000,hamming,63,1190
100000,hamming,64,1072
100000,hamming,65,1045
100000,hamming,66,1038
100000,hamming,67,1030
100000,hamming,68,1030
100000,hamming,69,969
100000,hamming,70,955
100000,hamming,71,892
100000,hamming,72,874
100000,hamming,73,720
100000,hamming,74,734
100000,hamming,75,603
100000,hamming,76,554
100000,hamming,77,501
100000,hamming,78,460
100000,hamming,79,402
100000,hamming,80,362
100000,hamming,81,330
100000,hamming,82,279
100000,hamming,83,255
100000,hamming,84,257
100000,hamming,85,282
100000,hamming,86,247
100000,hamming,87,265
100000,hamming,88,277
100000,hamming,89,257
100000,hamming,90,237
100000,hamming,91,264
100000,hamming,92,252
100000,hamming,93,244
100000,hamming,94,261
100000,hamming,95,263
100000,hamming,96,296
100000,hamming,97,274
100000,hamming,98,283
100000,hamming,99,279
100000,hamming,100,262
100000,hamming,101,300
100000,hamming,102,301
100000,hamming,103,317
100000,hamming,104,343
100000,hamming,105,327
100000,hamming,106,344
100000,hamming,107,368
100000,hamming,108,375
100000,hamming,109,356
100000,hamming,110,414
100000,hamming,111,405
100000,hamming,112,389
100000,hamming,113,393
100000,hamming,114,419
100000,hamming,115,402
100000,hamming,116,440
100000,hamming,117,494
100000,hamming,118,480
100000,hamming,119,500
100000,hamming,120,528
100000,hamming,121,487
100000,hamming,122,523
100000,hamming,123,606
100000,hamming,124,549
100000,hamming,125,588
100000,hamming,126,619
100000,hamming,127,629
100000,hamming,128,682
100000,hamming,129,723
100000,hamming,130,724
100000,hamming,131,729
100000,hamming,132,786
100000,hamming,133,737
100000,hamming,134,790
100000,hamming,135,749
100000,hamming,136,710
100000,hamming,137,736
100000,hamming,138,763
100000,hamming,139,768
100000,hamming,140,896
100000,hamming,141,875
100000,hamming,142,880
100000,hamming,143,962
100000,hamming,144,943
100000,hamming,145,997
100000,hamming,146,1086
100000,hamming,147,1089
100000,hamming,148,1110
100000,hamming,149,1105
100000,hamming,150,1212
100000,hamming,151,1227
100000,hamming,152,1313
100000,hamming,153,1386
100000,hamming,154,1444
100000,hamming,155,1572
100000,hamming,156,1642
100000,hamming,157,1680
100000,hamming,158,1772
100000,hamming,159,1831
100000,hamming,160,1714
100000,hamming,161,1803
100000,hamming,162,1858
100000,hamming,163,1928
100000,hamming,164,1970
100000,hamming,165,2032
100000,hamming,166,2108
100000,hamming,167,2151
100000,hamming,168,2196
100000,hamming,169,2230
100000,hamming,170,2340
100000,hamming,171,2342
100000,hamming,172,2515
100000,hamming,173,2471
100000,hamming,174,2669
100000,hamming,175,2593
100000,hamming,176,2677
100000,hamming,177,2754
100000,hamming,178,2740
100000,hamming,179,2770
100000,hamming,180,2903
100000,hamming,181,2875
100000,hamming,182,2972
100000,hamming,183,2999
100000,hamming,184,3019
100000,hamming,185,3051
100000,hamming,186,3038
100000,hamming,187,3143
100000,hamming,188,3183
100000,hamming,189,3211
100000,hamming,190,3338
100000,hamming,191,3580
100000,hamming,192,3732
100000,hamming,193,3879
100000,hamming,194,3960
100000,hamming,195,4018
100000,hamming,196,4145
100000,hamming,197,4195
100000,hamming,198,4393
100000,hamming,199,4608
100000,hamming,200,4824
100000,hamming,201,5037
100000,hamming,202,5311
100000,hamming,203,5650
100000,hamming,204,5678
100000,hamming,205,5978
100000,hamming,206,6170
100000,hamming,207,6281
100000,hamming,208,6332
100000,hamming,209,6678
100000,hamming,210,6996
100000,hamming,211,7402
100000,hamming,212,7511
100000,hamming,213,7807
100000,hamming,214,8039
100000,hamming,215,8290
100000,hamming,216,8761
100000,hamming,217,8974
100000,hamming,218,9417
100000,hamming,219,9890
100000,hamming,220,10383
100000,hamming,221,10894
100000,hamming,222,11385
100000,hamming,223,12064
100000,hamming,224,12626
100000,hamming,225,13344
100000,hamming,226,14037
100000,hamming,227,14646
100000,hamming,228,15160
100000,hamming,229,15656
100000,hamming,230,16382
100000,hamming,231,17304
100000,hamming,232,17860
100000,hamming,233,18574
100000,hamming,234,19634
100000,hamming,235,20503
100000,hamming,236,20824
100000,hamming,237,21545
100000,hamming,238,21564
100000,hamming,239,21742
100000,hamming,240,21559
100000,hamming,241,21579
100000,hamming,242,20874
100000,hamming,243,20344
100000,hamming,244,19752
100000,hamming,245,18578
100000,hamming,246,17815
100000,hamming,247,16751
100000,hamming,248,16118
100000,hamming,249,14755
100000,hamming,250,13424
100000,hamming,251,12159
100000,hamming,252,10940
100000,hamming,253,9587
100000,hamming,254,8483
100000,hamming,255,7785
100000,hamming,256,7042
100000,hamming,257,6307
100000,hamming,258,6199
100000,hamming,259,5983
100000,hamming,260,5894
100000,hamming,261,5816
100000,hamming,262,5690
100000,hamming,263,5588
100000,hamming,264,5458
100000,hamming,265,5174
100000,hamming,266,4775
100000,hamming,267,4456
100000,hamming,268,3957
100000,hamming,269,3413
100000,hamming,270,3074
100000,hamming,271,2734
100000,hamming,272,2373
100000,hamming,273,2000
100000,hamming,274,1733
100000,hamming,275,1364
100000,hamming,276,1107
100000,hamming,277,882
100000,hamming,278,697
100000,hamming,279,530
100000,hamming,280,375
100000,hamming,281,305
100000,hamming,282,234
100000,hamming,283,157
100000,hamming,284,123
100000,hamming,285,72
100000,hamming,286,53
100000,hamming,287,31
100000,hamming,288,27
100000,hamming,289,6
100000,hamming,290,7
100000,hamming,291,2
100000,hamming,292,4
100000,genes,0,11256
100000,genes,1,3014
100000,genes,2,37950
100000,genes,3,13896
100000,genes,4,65622
100000,genes,5,28956
100000,genes,6,75778
100000,genes,7,38545
100000,genes,8,62165
100000,genes,9,58359
100000,genes,10,57623
100000,genes,11,88338
100000,genes,12,70939
100000,genes,13,94488
100000,genes,14,70186
100000,genes,15,75029
100000,genes,16,62203
100000,genes,17,56038
100000,genes,18,33075
100000,genes,19,19095
100000,genes,20,9559
100000,genes,21,3003
100000,genes,22,1625
100000,genes,23,550
100000,genes,24,219
100000,genes,25,9
100000,body,0,86238
100000,body,1,116841
100000,body,2,153368
100000,body,3,170178
100000,body,4,131933
100000,body,5,88125
100000,body,6,74513
100000,body,7,57688
100000,body,8,39540
100000,body,9,33049
100000,body,10,28661
100000,body,11,21988
100000,body,12,9252
100000,body,13,4852
100000,body,14,2741
100000,body,15,2324
100000,body,16,2262
100000,body,17,1498
100000,body,18,993
100000,body,19,1098
100000,body,20,669
100000,body,21,438
100000,body,22,311
100000,body,23,350
100000,body,24,341
100000,body,25,965
100000,body,26,1503
100000,body,27,1487
100000,body,28,1246
100000,body,29,628
100000,body,30,550
100000,body,31,231
100000,body,32,46
100000,body,33,54
100000,body,34,117
100000,body,35,286
100000,body,36,694
100000,body,37,125
100000,body,38,296
100000,body,39,34
100000,body,40,3
100000,body,41,1
100000,body,42,1
100000,body,43,2
150000,hamming,2,191
150000,hamming,3,144
150000,hamming,4,271
150000,hamming,5,235
150000,hamming,6,286
150000,hamming,7,329
150000,hamming,8,314
150000,hamming,9,381
150000,hamming,10,412
150000,hamming,11,411
150000,hamming,12,481
150000,hamming,13,491
150000,hamming,14,608
150000,hamming,15,679
150000,hamming,16,760
150000,hamming,17,826
150000,hamming,18,921
150000,hamming,19,952
150000,hamming,20,1007
150000,hamming,21,975
150000,hamming,22,1075
150000,hamming,23,1163
150000,hamming,24,1293
150000,hamming,25,1371
150000,hamming,26,1419
150000,hamming,27,1494
150000,hamming,28,1580
150000,hamming,29,1578
150000,hamming,30,1591
150000,hamming,31,1577
150000,hamming,32,1536
150000,hamming,33,1484
150000,hamming,34,1400
150000,hamming,35,1362
150000,hamming,36,1363
150000,hamming,37,1327
150000,hamming,38,1195
150000,hamming,39,1277
150000,hamming,40,1283
150000,hamming,41,1207
150000,hamming,42,1201
150000,hamming,43,1100
150000,hamming,44,1034
150000,hamming,45,992
150000,hamming,46,882
150000,hamming,47,764
150000,hamming,48,718
150000,hamming,49,626
150000,hamming,50,520
150000,hamming,51,490
150000,hamming,52,413
150000,hamming,53,343
150000,hamming,54,328
150000,hamming,55,280
150000,hamming,56,266
150000,hamming,57,246
150000,hamming,58,230
150000,hamming,59,229
150000,hamming,60,217
150000,hamming,61,221
150000,hamming,62,257
150000,hamming,63,226
150000,hamming,64,227
150000,hamming,65,201
150000,hamming,66,210
150000,hamming,67,179
150000,hamming,68,180
150000,hamming,69,178
150000,hamming,70,167
150000,hamming,71,196
150000,hamming,72,143
150000,hamming,73,139
150000,hamming,74,143
150000,hamming,75,152
150000,hamming,76,171
150000,hamming,77,143
150000,hamming,78,137
150000,hamming,79,142
150000,hamming,80,143
150000,hamming,81,145
150000,hamming,82,133
150000,hamming,83,154
150000,hamming,84,188
150000,hamming,85,173
150000,hamming,86,165
150000,hamming,87,185
150000,hamming,88,202
150000,hamming,89,173
150000,hamming,90,184
150000,hamming,91,182
150000,hamming,92,191
150000,hamming,93,182
150000,hamming,94,192
150000,hamming,95,191
150000,hamming,96,200
150000,hamming,97,205
150000,hamming,98,216
150000,hamming,99,218
150000,hamming,100,218
150000,hamming,101,235
150000,hamming,102,230
150000,hamming,103,275
150000,hamming,104,263
150000,hamming,105,264
150000,hamming,106,245
150000,hamming,107,258
150000,hamming,108,254
150000,hamming,109,224
150000,hamming,110,250
150000,hamming,111,248
150000,hamming,112,258
150000,hamming,113,242
150000,hamming,114,279
150000,hamming,115,278
150000,hamming,116,303
150000,hamming,117,270
150000,hamming,118,313
150000,hamming,119,305
150000,hamming,120,311
150000,hamming,121,385
150000,hamming,122,398
150000,hamming,123,390
150000,hamming,124,405
150000,hamming,125,399
150000,hamming,126,444
150000,hamming,127,469
150000,hamming,128,478
150000,hamming,129,538
150000,hamming,130,594
150000,hamming,131,629
150000,hamming,132,594
150000,hamming,133,667
150000,hamming,134,689
150000,hamming,135,723
150000,hamming,136,762
150000,hamming,137,851
150000,hamming,138,912
150000,hamming,139,872
150000,hamming,140,981
150000,hamming,141,861
150000,hamming,142,867
150000,hamming,143,834
150000,hamming,144,865
150000,hamming,145,805
150000,hamming,146,857
150000,hamming,147,957
150000,hamming,148,941
150000,hamming,149,1018
150000,hamming,150,988
150000,hamming,151,967
150000,hamming,152,1072
150000,hamming,153,1046
150000,hamming,154,1095
150000,hamming,155,1190
150000,hamming,156,1179
150000,hamming,157,1231
150000,hamming,158,1237
150000,hamming,159,1299
150000,hamming,160,1288
150000,hamming,161,1400
150000,hamming,162,1483
150000,hamming,163,1579
150000,hamming,164,1638
150000,hamming,165,1684
150000,hamming,166,1674
150000,hamming,167,1680
150000,hamming,168,1742
150000,hamming,169,1869
150000,hamming,170,2034
150000,hamming,171,2112
150000,hamming,172,2232
150000,hamming,173,2152
150000,hamming,174,2081
150000,hamming,175,2285
150000,hamming,176,2286
150000,hamming,177,2338
150000,hamming,178,2320
150000,hamming,179,2518
150000,hamming,180,2513
150000,hamming,181,2626
150000,hamming,182,2634
150000,hamming,183,2817
150000,hamming,184,2861
150000,hamming,185,3050
150000,hamming,186,3300
150000,hamming,187,3484
150000,hamming,188,3670
150000,hamming,189,3826
150000,hamming,190,3917
150000,hamming,191,3980
150000,hamming,192,4313
150000,hamming,193,4387
150000,hamming,194,4510
150000,hamming,195,4775
150000,hamming,196,5028
150000,hamming,197,5154
150000,hamming,198,5409
150000,hamming,199,5670
150000,hamming,200,5770
150000,hamming,201,6108
150000,hamming,202,6319
150000,hamming,203,6484
150000,hamming,204,6701
150000,hamming,205,6746
150000,hamming,206,7022
150000,hamming,207,6984
150000,hamming,208,7421
150000,hamming,209,7453
150000,hamming,210,7824
150000,hamming,211,7819
150000,hamming,212,7934
150000,hamming,213,8119
150000,hamming,214,8432
150000,hamming,215,8647
150000,hamming,216,9188
150000,hamming,217,9567
150000,hamming,218,9986
150000,hamming,219,10460
150000,hamming,220,10786
150000,hamming,221,11098
150000,hamming,222,11020
150000,hamming,223,11315
150000,hamming,224,11249
150000,hamming,225,11298
150000,hamming,226,11366
150000,hamming,227,11606
150000,hamming,228,12007
150000,hamming,229,12550
150000,hamming,230,12942
150000,hamming,231,13447
150000,hamming,232,14037
150000,hamming,233,14556
150000,hamming,234,14822
150000,hamming,235,15244
150000,hamming,236,14968
150000,hamming,237,14905
150000,hamming,238,13984
150000,hamming,239,13631
150000,hamming,240,13158
150000,hamming,241,12624
150000,hamming,242,12451
150000,hamming,243,12368
150000,hamming,244,11870
150000,hamming,245,11904
150000,hamming,246,11331
150000,hamming,247,10997
150000,hamming,248,10536
150000,hamming,249,10052
150000,hamming,250,9476
150000,hamming,251,9086
150000,hamming,252,8767
150000,hamming,253,8507
150000,hamming,254,8163
150000,hamming,255,7563
150000,hamming,256,6998
150000,hamming,257,6594
150000,hamming,258,6303
150000,hamming,259,6106
150000,hamming,260,5832
150000,hamming,261,5637
150000,hamming,262,5428
150000,hamming,263,5095
150000,hamming,264,4820
150000,hamming,265,4693
150000,hamming,266,4599
150000,hamming,267,4828
150000,hamming,268,5380
150000,hamming,269,5977
150000,hamming,270,6371
150000,hamming,271,6778
150000,hamming,272,7197
150000,hamming,273,7490
150000,hamming,274,7869
150000,hamming,275,7877
150000,hamming,276,8066
150000,hamming,277,8157
150000,hamming,278,7775
150000,hamming,279,7359
150000,hamming,280,7045
150000,hamming,281,6402
150000,hamming,282,6011
150000,hamming,283,5575
150000,hamming,284,5163
150000,hamming,285,4942
150000,hamming,286,4973
150000,hamming,287,5042
150000,hamming,288,5046
150000,hamming,289,5361
150000,hamming,290,5320
150000,hamming,291,5332
150000,hamming,292,5179
150000,hamming,293,5066
150000,hamming,294,4671
150000,hamming,295,4324
150000,hamming,296,4015
150000,hamming,297,3664
150000,hamming,298,3308
150000,hamming,299,2862
150000,hamming,300,2483
150000,hamming,301,2229
150000,hamming,302,1955
150000,hamming,303,1812
150000,hamming,304,1514
150000,hamming,305,1304
150000,hamming,306,1188
150000,hamming,307,1067
150000,hamming,308,926
150000,hamming,309,843
150000,hamming,310,794
150000,hamming,311,688
150000,hamming,312,664
150000,hamming,313,565
150000,hamming,314,421
150000,hamming,315,345
150000,hamming,316,253
150000,hamming,317,163
150000,hamming,318,77
150000,hamming,319,55
150000,hamming,320,55
150000,hamming,321,28
150000,hamming,322,25
150000,hamming,323,8
150000,genes,0,6457
150000,genes,1,3623
150000,genes,2,24847
150000,genes,3,14413
150000,genes,4,50981
150000,genes,5,28404
150000,genes,6,63505
150000,genes,7,43475
150000,genes,8,61785
150000,genes,9,59630
150000,genes,10,68295
150000,genes,11,67129
150000,genes,12,67495
150000,genes,13,66323
150000,genes,14,83694
150000,genes,15,98388
150000,genes,16,102977
150000,genes,17,78213
150000,genes,18,37658
150000,genes,19,20964
150000,genes,20,10932
150000,genes,21,2408
150000,genes,22,484
150000,genes,23,71
150000,genes,24,2
150000,body,0,75959
150000,body,1,85115
150000,body,2,135763
150000,body,3,171220
150000,body,4,110733
150000,body,5,126348
150000,body,6,94039
150000,body,7,70662
150000,body,8,60886
150000,body,9,43062
150000,body,10,31801
150000,body,11,20207
150000,body,12,12581
150000,body,13,5421
150000,body,14,3836
150000,body,15,3362
150000,body,16,2587
150000,body,17,2151
150000,body,18,1643
150000,body,19,906
150000,body,20,408
150000,body,21,294
150000,body,22,148
150000,body,23,98
150000,body,24,42
150000,body,25,27
150000,body,26,70
150000,body,27,131
150000,body,28,378
150000,body,29,245
150000,body,30,210
150000,body,31,235
150000,body,32,633
150000,body,33,351
150000,body,34,481
150000,body,35,100
150000,body,36,12
150000,body,37,4
150000,body,38,2
150000,body,39,1
150000,body,42,1
200000,hamming,1,1
200000,hamming,2,153
200000,hamming,3,138
200000,hamming,4,188
200000,hamming,5,167
200000,hamming,6,208
200000,hamming,7,217
200000,hamming,8,254
200000,hamming,9,291
200000,hamming,10,287
200000,hamming,11,328
200000,hamming,12,335
200000,hamming,13,344
200000,hamming,14,360
200000,hamming,15,398
200000,hamming,16,341
200000,hamming,17,367
200000,hamming,18,349
200000,hamming,19,276
200000,hamming,20,269
200000,hamming,21,229
200000,hamming,22,206
200000,hamming,23,218
200000,hamming,24,213
200000,hamming,25,206
200000,hamming,26,253
200000,hamming,27,263
200000,hamming,28,286
200000,hamming,29,325
200000,hamming,30,314
200000,hamming,31,357
200000,hamming,32,393
200000,hamming,33,429
200000,hamming,34,504
200000,hamming,35,555
200000,hamming,36,589
200000,hamming,37,646
200000,hamming,38,636
200000,hamming,39,622
200000,hamming,40,584
200000,hamming,41,595
200000,hamming,42,532
200000,hamming,43,512
200000,hamming,44,409
200000,hamming,45,374
200000,hamming,46,314
200000,hamming,47,314
200000,hamming,48,285
200000,hamming,49,281
200000,hamming,50,250
200000,hamming,51,231
200000,hamming,52,228
200000,hamming,53,245
200000,hamming,54,258
200000,hamming,55,277
200000,hamming,56,280
200000,hamming,57,353
200000,hamming,58,343
200000,hamming,59,416
200000,hamming,60,435
200000,hamming,61,450
200000,hamming,62,531
200000,hamming,63,515
200000,hamming,64,495
200000,hamming,65,572
200000,hamming,66,502
200000,hamming,67,545
200000,hamming,68,551
200000,hamming,69,510
200000,hamming,70,463
200000,hamming,71,467
200000,hamming,72,439
200000,hamming,73,442
200000,hamming,74,374
200000,hamming,75,381
200000,hamming,76,349
200000,hamming,77,379
200000,hamming,78,386
