step,measure,value,count
50000,body,4,102067
50000,body,5,104708
50000,body,6,113302
50000,body,7,100678
50000,body,8,87995
50000,body,9,64489
50000,body,10,52930
50000,body,11,41316
50000,body,12,33932
50000,body,13,23289
50000,body,14,20809
50000,body,15,11819
50000,body,16,9121
50000,body,17,6230
50000,body,18,5143
50000,body,19,4114
50000,body,20,2297
50000,body,21,2201
50000,body,22,1470
50000,body,23,922
50000,body,24,776
50000,body,25,604
50000,body,26,416
50000,body,27,259
50000,body,28,191
50000,body,29,192
50000,body,30,87
50000,body,31,65
50000,body,32,60
50000,body,33,13
50000,body,34,36
50000,body,35,5
50000,body,36,7
50000,body,37,2
50000,body,38,1
50000,body,39,2
50000,body,40,3
50000,body,41,8
50000,body,42,3
50000,body,43,4
50000,body,44,11
50000,body,45,12
50000,body,46,48
50000,body,47,175
50000,body,48,98
50000,body,49,176
50000,body,50,177
50000,body,51,358
50000,body,52,204
50000,body,53,117
50000,body,54,18
50000,body,55,3
50000,body,56,6
50000,body,57,6
50000,body,58,1
100000,hamming,2,240
100000,hamming,3,169
100000,hamming,4,279
100000,hamming,5,259
100000,hamming,6,318
100000,hamming,7,338
100000,hamming,8,381
100000,hamming,9,438
100000,hamming,10,461
100000,hamming,11,488
100000,hamming,12,536
100000,hamming,13,522
100000,hamming,14,596
100000,hamming,15,691
100000,hamming,16,739
100000,hamming,17,805
100000,hamming,18,946
100000,hamming,19,976
100000,hamming,20,1080
100000,hamming,21,1095
100000,hamming,22,1190
100000,hamming,23,1237
100000,hamming,24,1304
100000,hamming,25,1450
100000,hamming,26,1456
100000,hamming,27,1533
100000,hamming,28,1616
100000,hamming,29,1704
100000,hamming,30,1717
100000,hamming,31,1718
100000,hamming,32,1865
100000,hamming,33,1905
100000,hamming,34,2035
100000,hamming,35,2095
100000,hamming,36,2179
100000,hamming,37,2139
100000,hamming,38,2292
100000,hamming,39,2172
100000,hamming,40,2241
100000,hamming,41,2163
100000,hamming,42,2151
100000,hamming,43,2054
100000,hamming,44,1960
100000,hamming,45,1883
100000,hamming,46,1694
100000,hamming,47,1702
100000,hamming,48,1581
100000,hamming,49,1490
100000,hamming,50,1472
100000,hamming,51,1238
100000,hamming,52,1249
100000,hamming,53,1122
100000,hamming,54,1154
100000,hamming,55,1099
100000,hamming,56,1189
100000,hamming,57,1157
100000,hamming,58,1212
100000,hamming,59,1186
100000,hamming,60,1005
100000,hamming,61,1070
100000,hamming,62,1006
100000,hamming,63,1077
100000,hamming,64,978
100000,hamming,65,1044
100000,hamming,66,1010
100000,hamming,67,1083
100000,hamming,68,1133
100000,hamming,69,1197
100000,hamming,70,1292
100000,hamming,71,1311
100000,hamming,72,1495
100000,hamming,73,1523
100000,hamming,74,1511
100000,hamming,75,1629
100000,hamming,76,1598
100000,hamming,77,1656
100000,hamming,78,1613
100000,hamming,79,1627
100000,hamming,80,1772
100000,hamming,81,1708
100000,hamming,82,1798
100000,hamming,83,1870
100000,hamming,84,1974
100000,hamming,85,2035
100000,hamming,86,2025
100000,hamming,87,2132
100000,hamming,88,2094
100000,hamming,89,2134
100000,hamming,90,2187
100000,hamming,91,2050
100000,hamming,92,1985
100000,hamming,93,1837
100000,hamming,94,1825
100000,hamming,95,1805
100000,hamming,96,1631
100000,hamming,97,1578
100000,hamming,98,1515
100000,hamming,99,1489
100000,hamming,100,1482
100000,hamming,101,1539
100000,hamming,102,1570
100000,hamming,103,1580
100000,hamming,104,1598
100000,hamming,105,1533
100000,hamming,106,1550
100000,hamming,107,1432
100000,hamming,108,1496
100000,hamming,109,1423
100000,hamming,110,1407
100000,hamming,111,1341
100000,hamming,112,1337
100000,hamming,113,1367
100000,hamming,114,1344
100000,hamming,115,1319
100000,hamming,116,1314
100000,hamming,117,1308
100000,hamming,118,1290
100000,hamming,119,1253
100000,hamming,120,1200
100000,hamming,121,1169
100000,hamming,122,1034
100000,hamming,123,1089
100000,hamming,124,1011
100000,hamming,125,1011
100000,hamming,126,950
100000,hamming,127,944
100000,hamming,128,1016
100000,hamming,129,966
100000,hamming,130,941
100000,hamming,131,910
100000,hamming,132,927
100000,hamming,133,1045
100000,hamming,134,998
100000,hamming,135,1054
100000,hamming,136,1030
100000,hamming,137,1030
100000,hamming,138,1143
100000,hamming,139,1085
100000,hamming,140,1133
100000,hamming,141,1057
100000,hamming,142,1022
100000,hamming,143,1064
100000,hamming,144,986
100000,hamming,145,951
100000,hamming,146,891
100000,hamming,147,888
100000,hamming,148,818
100000,hamming,149,720
100000,hamming,150,664
100000,hamming,151,561
100000,hamming,152,604
100000,hamming,153,609
100000,hamming,154,695
100000,hamming,155,800
100000,hamming,156,853
100000,hamming,157,1007
100000,hamming,158,1073
100000,hamming,159,1180
100000,hamming,160,1260
100000,hamming,161,1284
100000,hamming,162,1298
100000,hamming,163,1361
100000,hamming,164,1314
100000,hamming,165,1266
100000,hamming,166,1298
100000,hamming,167,1334
100000,hamming,168,1429
100000,hamming,169,1702
100000,hamming,170,1831
100000,hamming,171,2210
100000,hamming,172,2443
100000,hamming,173,2995
100000,hamming,174,3201
100000,hamming,175,3506
100000,hamming,176,3731
100000,hamming,177,3750
100000,hamming,178,3596
100000,hamming,179,3149
100000,hamming,180,2912
100000,hamming,181,2617
100000,hamming,182,2303
100000,hamming,183,2054
100000,hamming,184,1847
100000,hamming,185,1733
100000,hamming,186,1636
100000,hamming,187,1620
100000,hamming,188,1597
100000,hamming,189,1549
100000,hamming,190,1550
100000,hamming,191,1551
100000,hamming,192,1570
100000,hamming,193,1609
100000,hamming,194,1652
100000,hamming,195,1670
100000,hamming,196,1689
100000,hamming,197,1780
100000,hamming,198,1748
100000,hamming,199,1787
100000,hamming,200,1898
100000,hamming,201,2034
100000,hamming,202,2266
100000,hamming,203,2439
100000,hamming,204,2746
100000,hamming,205,3021
100000,hamming,206,3394
100000,hamming,207,3881
100000,hamming,208,4491
100000,hamming,209,5149
100000,hamming,210,5901
100000,hamming,211,6631
100000,hamming,212,7442
100000,hamming,213,8050
100000,hamming,214,8545
100000,hamming,215,9294
100000,hamming,216,9588
100000,hamming,217,10073
100000,hamming,218,10345
100000,hamming,219,10481
100000,hamming,220,10441
100000,hamming,221,10118
100000,hamming,222,9684
100000,hamming,223,9347
100000,hamming,224,8430
100000,hamming,225,8186
100000,hamming,226,7671
100000,hamming,227,7444
100000,hamming,228,7061
100000,hamming,229,6730
100000,hamming,230,6575
100000,hamming,231,6195
100000,hamming,232,5574
100000,hamming,233,5119
100000,hamming,234,4599
100000,hamming,235,3947
100000,hamming,236,3391
100000,hamming,237,2745
100000,hamming,238,2278
100000,hamming,239,1876
100000,hamming,240,1584
100000,hamming,241,1381
100000,hamming,242,1146
100000,hamming,243,932
100000,hamming,244,752
100000,hamming,245,628
100000,hamming,246,486
100000,hamming,247,435
100000,hamming,248,255
100000,hamming,249,224
100000,hamming,250,136
100000,hamming,251,94
100000,hamming,252,58
100000,hamming,253,65
100000,hamming,254,62
100000,hamming,255,89
100000,hamming,256,123
100000,hamming,257,198
100000,hamming,258,247
100000,hamming,259,371
100000,hamming,260,461
100000,hamming,261,581
100000,hamming,262,695
100000,hamming,263,943
100000,hamming,264,1053
100000,hamming,265,1140
100000,hamming,266,1293
100000,hamming,267,1424
100000,hamming,268,1523
100000,hamming,269,1638
100000,hamming,270,1665
100000,hamming,271,1571
100000,hamming,272,1614
100000,hamming,273,1716
100000,hamming,274,1760
100000,hamming,275,2009
100000,hamming,276,2286
100000,hamming,277,2906
100000,hamming,278,3244
100000,hamming,279,3876
100000,hamming,280,4547
100000,hamming,281,5303
100000,hamming,282,5795
100000,hamming,283,6501
100000,hamming,284,7033
100000,hamming,285,7858
100000,hamming,286,8766
100000,hamming,287,9713
100000,hamming,288,10582
100000,hamming,289,11236
100000,hamming,290,12077
100000,hamming,291,12995
100000,hamming,292,13720
100000,hamming,293,14605
100000,hamming,294,15031
100000,hamming,295,15514
100000,hamming,296,15348
100000,hamming,297,15631
100000,hamming,298,15343
100000,hamming,299,15056
100000,hamming,300,14944
100000,hamming,301,14606
100000,hamming,302,14203
100000,hamming,303,13650
100000,hamming,304,13137
100000,hamming,305,12931
100000,hamming,306,12453
100000,hamming,307,11730
100000,hamming,308,10741
100000,hamming,309,9490
100000,hamming,310,8538
100000,hamming,311,7913
100000,hamming,312,7156
100000,hamming,313,6168
100000,hamming,314,5308
100000,hamming,315,4706
100000,hamming,316,4183
100000,hamming,317,3569
100000,hamming,318,3104
100000,hamming,319,2715
100000,hamming,320,2358
100000,hamming,321,2008
100000,hamming,322,1715
100000,hamming,323,1366
100000,hamming,324,1213
100000,hamming,325,1050
100000,hamming,326,763
100000,hamming,327,529
100000,hamming,328,326
100000,hamming,329,225
100000,hamming,330,127
100000,hamming,331,56
100000,hamming,332,18
100000,hamming,333,8
100000,hamming,334,2
100000,hamming,335,1
100000,genes,0,14616
100000,genes,1,5453
100000,genes,2,32088
100000,genes,3,11719
100000,genes,4,34336
100000,genes,5,14588
100000,genes,6,31849
100000,genes,7,23059
100000,genes,8,30815
100000,genes,9,28536
100000,genes,10,35912
100000,genes,11,44000
100000,genes,12,34893
100000,genes,13,41235
100000,genes,14,51060
100000,genes,15,59796
100000,genes,16,85644
100000,genes,17,77048
100000,genes,18,87889
100000,genes,19,59967
100000,genes,20,49725
100000,genes,21,24512
100000,genes,22,28107
100000,genes,23,43280
100000,genes,24,22619
100000,genes,25,11323
100000,genes,26,3196
100000,genes,27,406
100000,genes,28,41
100000,genes,29,3
100000,body,0,42434
100000,body,1,44237
100000,body,2,56184
100000,body,3,58149
100000,body,4,79909
100000,body,5,70252
100000,body,6,116694
100000,body,7,119858
100000,body,8,121456
100000,body,9,80992
100000,body,10,68736
100000,body,11,27522
100000,body,12,23774
100000,body,13,17931
100000,body,14,14755
100000,body,15,7188
100000,body,16,6451
100000,body,17,4656
100000,body,18,5954
100000,body,19,4189
100000,body,20,3404
100000,body,21,2713
100000,body,22,1382
100000,body,23,1203
100000,body,24,625
100000,body,25,898
100000,body,26,903
100000,body,27,608
100000,body,28,217
100000,body,29,220
100000,body,30,98
100000,body,31,427
100000,body,32,307
100000,body,33,1569
100000,body,34,236
100000,body,35,159
100000,body,36,47
100000,body,37,139
100000,body,38,40
100000,body,39,59
100000,body,40,44
100000,body,41,751
100000,body,42,106
100000,body,43,56
100000,body,44,54
100000,body,45,94
100000,body,46,8
100000,body,47,4
100000,body,48,9
100000,body,49,6
100000,body,50,3
100000,body,51,2
100000,body,52,2
100000,body,54,1
150000,hamming,0,1
150000,hamming,2,202
150000,hamming,3,172
150000,hamming,4,237
150000,hamming,5,242
150000,hamming,6,294
150000,hamming,7,328
150000,hamming,8,296
150000,hamming,9,350
150000,hamming,10,332
150000,hamming,11,371
150000,hamming,12,407
150000,hamming,13,393
150000,hamming,14,463
150000,hamming,15,478
150000,hamming,16,533
150000,hamming,17,529
150000,hamming,18,599
150000,hamming,19,593
150000,hamming,20,659
150000,hamming,21,643
150000,hamming,22,691
150000,hamming,23,771
150000,hamming,24,810
150000,hamming,25,908
150000,hamming,26,989
150000,hamming,27,1100
150000,hamming,28,1244
150000,hamming,29,1393
150000,hamming,30,1488
150000,hamming,31,1673
150000,hamming,32,1862
150000,hamming,33,1982
150000,hamming,34,2120
150000,hamming,35,2286
150000,hamming,36,2381
150000,hamming,37,2569
150000,hamming,38,2639
150000,hamming,39,2593
150000,hamming,40,2675
150000,hamming,41,2703
150000,hamming,42,2661
150000,hamming,43,2419
150000,hamming,44,2425
150000,hamming,45,2194
150000,hamming,46,1947
150000,hamming,47,1920
150000,hamming,48,1622
150000,hamming,49,1597
150000,hamming,50,1442
150000,hamming,51,1280
150000,hamming,52,1152
150000,hamming,53,1032
150000,hamming,54,880
150000,hamming,55,829
150000,hamming,56,750
150000,hamming,57,654
150000,hamming,58,634
150000,hamming,59,599
150000,hamming,60,602
150000,hamming,61,591
150000,hamming,62,536
150000,hamming,63,518
150000,hamming,64,492
150000,hamming,65,508
150000,hamming,66,516
150000,hamming,67,541
150000,hamming,68,562
150000,hamming,69,643
150000,hamming,70,590
150000,hamming,71,658
150000,hamming,72,770
150000,hamming,73,772
150000,hamming,74,799
150000,hamming,75,864
150000,hamming,76,907
150000,hamming,77,977
150000,hamming,78,1070
150000,hamming,79,1131
150000,hamming,80,1254
150000,hamming,81,1342
150000,hamming,82,1548
150000,hamming,83,1616
150000,hamming,84,1799
150000,hamming,85,1956
150000,hamming,86,2038
150000,hamming,87,2174
150000,hamming,88,2316
150000,hamming,89,2354
150000,hamming,90,2455
150000,hamming,91,2580
150000,hamming,92,2568
150000,hamming,93,2526
150000,hamming,94,2698
150000,hamming,95,2679
150000,hamming,96,2607
150000,hamming,97,2705
150000,hamming,98,2659
150000,hamming,99,2717
150000,hamming,100,2656
150000,hamming,101,2740
150000,hamming,102,2648
150000,hamming,103,2797
150000,hamming,104,2823
150000,hamming,105,2979
150000,hamming,106,3094
150000,hamming,107,3150
150000,hamming,108,3184
150000,hamming,109,3343
150000,hamming,110,3366
150000,hamming,111,3582
150000,hamming,112,3617
150000,hamming,113,3860
150000,hamming,114,4139
150000,hamming,115,4386
150000,hamming,116,4579
150000,hamming,117,4813
150000,hamming,118,5175
150000,hamming,119,5638
150000,hamming,120,5767
150000,hamming,121,6267
150000,hamming,122,6621
150000,hamming,123,7354
150000,hamming,124,7945
150000,hamming,125,8606
150000,hamming,126,9349
150000,hamming,127,10143
150000,hamming,128,11025
150000,hamming,129,12004
150000,hamming,130,12778
150000,hamming,131,13309
150000,hamming,132,14126
150000,hamming,133,14569
150000,hamming,134,14927
150000,hamming,135,14905
150000,hamming,136,14822
150000,hamming,137,14747
150000,hamming,138,14466
150000,hamming,139,14299
150000,hamming,140,13749
150000,hamming,141,13597
150000,hamming,142,13140
150000,hamming,143,12155
150000,hamming,144,11387
150000,hamming,145,10199
150000,hamming,146,9012
150000,hamming,147,7680
150000,hamming,148,6719
150000,hamming,149,5534
150000,hamming,150,4597
150000,hamming,151,3575
150000,hamming,152,2778
150000,hamming,153,2155
150000,hamming,154,1631
150000,hamming,155,1208
150000,hamming,156,919
150000,hamming,157,651
150000,hamming,158,441
150000,hamming,159,321
150000,hamming,160,217
150000,hamming,161,169
150000,hamming,162,125
150000,hamming,163,95
150000,hamming,164,72
150000,hamming,165,47
150000,hamming,166,42
150000,hamming,167,35
150000,hamming,168,29
150000,hamming,169,16
150000,hamming,170,31
150000,hamming,171,34
150000,hamming,172,27
150000,hamming,173,41
150000,hamming,174,28
150000,hamming,175,34
150000,hamming,176,20
150000,hamming,177,25
150000,hamming,178,27
150000,hamming,179,29
150000,hamming,180,26
150000,hamming,181,29
150000,hamming,182,30
150000,hamming,183,27
150000,hamming,184,39
150000,hamming,185,41
150000,hamming,186,35
150000,hamming,187,62
150000,hamming,188,71
150000,hamming,189,82
150000,hamming,190,104
150000,hamming,191,143
150000,hamming,192,156
150000,hamming,193,224
150000,hamming,194,266
150000,hamming,195,248
150000,hamming,196,280
150000,hamming,197,340
150000,hamming,198,404
150000,hamming,199,514
150000,hamming,200,659
150000,hamming,201,751
150000,hamming,202,844
150000,hamming,203,1006
150000,hamming,204,1109
150000,hamming,205,1345
150000,hamming,206,1563
150000,hamming,207,1733
150000,hamming,208,1856
150000,hamming,209,1912
150000,hamming,210,1964
150000,hamming,211,1910
150000,hamming,212,1801
150000,hamming,213,1621
150000,hamming,214,1453
150000,hamming,215,1260
150000,hamming,216,1013
150000,hamming,217,931
150000,hamming,218,713
150000,hamming,219,616
150000,hamming,220,478
150000,hamming,221,397
150000,hamming,222,269
150000,hamming,223,249
150000,hamming,224,167
150000,hamming,225,140
150000,hamming,226,92
150000,hamming,227,81
150000,hamming,228,60
150000,hamming,229,26
150000,hamming,230,27
150000,hamming,231,8
150000,hamming,232,13
150000,hamming,233,6
150000,hamming,234,6
150000,hamming,235,1
150000,hamming,236,2
150000,hamming,252,1
150000,hamming,253,1
150000,hamming,258,2
150000,hamming,259,8
150000,hamming,260,6
150000,hamming,261,21
150000,hamming,262,43
150000,hamming,263,67
150000,hamming,264,126
150000,hamming,265,274
150000,hamming,266,379
150000,hamming,267,599
150000,hamming,268,796
150000,hamming,269,1184
150000,hamming,270,1558
150000,hamming,271,2386
150000,hamming,272,3159
150000,hamming,273,4401
150000,hamming,274,5321
150000,hamming,275,6614
150000,hamming,276,8177
150000,hamming,277,9890
150000,hamming,278,11805
150000,hamming,279,13388
150000,hamming,280,15414
150000,hamming,281,16960
150000,hamming,282,18310
150000,hamming,283,18850
150000,hamming,284,19345
150000,hamming,285,18960
150000,hamming,286,18603
150000,hamming,287,17099
150000,hamming,288,16057
150000,hamming,289,14906
150000,hamming,290,13623
150000,hamming,291,12528
150000,hamming,292,10921
150000,hamming,293,9599
150000,hamming,294,8360
150000,hamming,295,7239
150000,hamming,296,6086
150000,hamming,297,4788
150000,hamming,298,3736
150000,hamming,299,2805
150000,hamming,300,1952
150000,hamming,301,1495
150000,hamming,302,1015
150000,hamming,303,648
150000,hamming,304,384
150000,hamming,305,232
150000,hamming,306,131
150000,hamming,307,56
150000,hamming,308,33
150000,hamming,309,19
150000,hamming,310,10
150000,hamming,311,2
150000,hamming,323,4
150000,hamming,324,7
150000,hamming,325,33
150000,hamming,326,66
150000,hamming,327,100
150000,hamming,328,158
150000,hamming,329,305
150000,hamming,330,404
150000,hamming,331,585
150000,hamming,332,779
150000,hamming,333,978
150000,hamming,334,1292
150000,hamming,335,1538
150000,hamming,336,1823
150000,hamming,337,2132
150000,hamming,338,2613
150000,hamming,339,3046
150000,hamming,340,3634
150000,hamming,341,4222
150000,hamming,342,4722
150000,hamming,343,5212
150000,hamming,344,5953
150000,hamming,345,6638
150000,hamming,346,7341
150000,hamming,347,7972
150000,hamming,348,8226
150000,hamming,349,8455
150000,hamming,350,8272
150000,hamming,351,7732
150000,hamming,352,6983
150000,hamming,353,6157
150000,hamming,354,5202
150000,hamming,355,3981
150000,hamming,356,3157
150000,hamming,357,2457
150000,hamming,358,1897
150000,hamming,359,1422
150000,hamming,360,1050
150000,hamming,361,750
150000,hamming,362,507
150000,hamming,363,375
150000,hamming,364,318
150000,hamming,365,179
150000,hamming,366,156
150000,hamming,367,132
150000,hamming,368,117
150000,hamming,369,81
150000,hamming,370,84
150000,hamming,371,52
150000,hamming,372,40
150000,hamming,373,44
150000,hamming,374,18
150000,hamming,375,6
150000,hamming,376,1
150000,genes,0,5465
150000,genes,1,6896
150000,genes,2,18381
150000,genes,3,22882
150000,genes,4,28023
150000,genes,5,33432
150000,genes,6,33833
150000,genes,7,34203
150000,genes,8,31633
150000,genes,9,33044
150000,genes,10,39572
150000,genes,11,47821
150000,genes,12,51139
150000,genes,13,47028
150000,genes,14,42703
150000,genes,15,37227
150000,genes,16,38618
150000,genes,17,49321
150000,genes,18,67737
150000,genes,19,74182
150000,genes,20,66995
150000,genes,21,47501
150000,genes,22,58132
150000,genes,23,54875
150000,genes,24,44840
150000,genes,25,19318
150000,genes,26,5974
150000,genes,27,990
150000,genes,28,61
150000,genes,29,20
150000,body,0,53217
150000,body,1,80809
150000,body,2,106888
150000,body,3,118331
150000,body,4,99384
150000,body,5,83784
150000,body,6,92054
150000,body,7,81428
150000,body,8,62066
150000,body,9,52839
150000,body,10,39363
150000,body,11,29440
150000,body,12,22559
150000,body,13,17416
150000,body,14,13304
150000,body,15,9217
150000,body,16,9445
150000,body,17,9560
150000,body,18,7466
150000,body,19,7903
150000,body,20,7601
150000,body,21,5579
150000,body,22,4214
150000,body,23,4741
150000,body,24,3147
150000,body,25,3012
150000,body,26,3345
150000,body,27,2404
150000,body,28,2680
150000,body,29,2365
150000,body,30,1530
150000,body,31,926
150000,body,32,589
150000,body,33,156
150000,body,34,98
150000,body,35,84
150000,body,36,58
150000,body,37,50
150000,body,38,77
150000,body,39,102
150000,body,40,235
150000,body,41,369
150000,body,42,210
150000,body,43,292
150000,body,44,112
150000,body,45,17
