step,measure,value,count
50000,hamming,202,7593
50000,hamming,203,7507
50000,hamming,204,7464
50000,hamming,205,7249
50000,hamming,206,7163
50000,hamming,207,6806
50000,hamming,208,6596
50000,hamming,209,6132
50000,hamming,210,5602
50000,hamming,211,5528
50000,hamming,212,5291
50000,hamming,213,5101
50000,hamming,214,4874
50000,hamming,215,4870
50000,hamming,216,4441
50000,hamming,217,4220
50000,hamming,218,3923
50000,hamming,219,3768
50000,hamming,220,3573
50000,hamming,221,3598
50000,hamming,222,3302
50000,hamming,223,3481
50000,hamming,224,3511
50000,hamming,225,3479
50000,hamming,226,3667
50000,hamming,227,3768
50000,hamming,228,4135
50000,hamming,229,4545
50000,hamming,230,4816
50000,hamming,231,5493
50000,hamming,232,5946
50000,hamming,233,6563
50000,hamming,234,7135
50000,hamming,235,7756
50000,hamming,236,8320
50000,hamming,237,8941
50000,hamming,238,9292
50000,hamming,239,9798
50000,hamming,240,10117
50000,hamming,241,10616
50000,hamming,242,11198
50000,hamming,243,11378
50000,hamming,244,11981
50000,hamming,245,12218
50000,hamming,246,12659
50000,hamming,247,12805
50000,hamming,248,12763
50000,hamming,249,12401
50000,hamming,250,11836
50000,hamming,251,10983
50000,hamming,252,10283
50000,hamming,253,9306
50000,hamming,254,8343
50000,hamming,255,7095
50000,hamming,256,6254
50000,hamming,257,5022
50000,hamming,258,4095
50000,hamming,259,3257
50000,hamming,260,2460
50000,hamming,261,1927
50000,hamming,262,1435
50000,hamming,263,942
50000,hamming,264,712
50000,hamming,265,493
50000,hamming,266,287
50000,hamming,267,169
50000,hamming,268,96
50000,hamming,269,59
50000,hamming,270,57
50000,hamming,271,39
50000,hamming,272,26
50000,hamming,273,11
50000,hamming,274,4
50000,hamming,276,1
50000,hamming,354,7
50000,hamming,355,13
50000,hamming,356,27
50000,hamming,357,65
50000,hamming,358,92
50000,hamming,359,195
50000,hamming,360,359
50000,hamming,361,553
50000,hamming,362,1048
50000,hamming,363,1649
50000,hamming,364,2695
50000,hamming,365,3878
50000,hamming,366,5180
50000,hamming,367,6729
50000,hamming,368,8344
50000,hamming,369,10501
50000,hamming,370,12487
50000,hamming,371,15131
50000,hamming,372,17425
50000,hamming,373,20046
50000,hamming,374,22338
50000,hamming,375,24345
50000,hamming,376,25385
50000,hamming,377,26097
50000,hamming,378,26217
50000,hamming,379,26104
50000,hamming,380,24896
50000,hamming,381,23473
50000,hamming,382,22339
50000,hamming,383,20870
50000,hamming,384,19217
50000,hamming,385,16675
50000,hamming,386,14165
50000,hamming,387,11751
50000,hamming,388,9211
50000,hamming,389,7381
50000,hamming,390,5597
50000,hamming,391,4269
50000,hamming,392,3069
50000,hamming,393,2207
50000,hamming,394,1568
50000,hamming,395,1114
50000,hamming,396,705
50000,hamming,397,528
50000,hamming,398,362
50000,hamming,399,309
50000,hamming,400,212
50000,hamming,401,132
50000,hamming,402,97
50000,hamming,403,45
50000,hamming,404,23
50000,hamming,405,9
50000,hamming,406,1
50000,genes,0,26305
50000,genes,1,6162
50000,genes,2,22323
50000,genes,3,7956
50000,genes,4,12678
50000,genes,5,11453
50000,genes,6,22048
50000,genes,7,23392
50000,genes,8,26427
50000,genes,9,44142
50000,genes,10,34003
50000,genes,11,32852
50000,genes,12,102158
50000,genes,13,176697
50000,genes,14,148525
50000,genes,15,154035
50000,genes,16,154936
50000,genes,17,119902
50000,genes,18,62018
50000,genes,19,48033
50000,genes,20,12373
50000,genes,21,1670
50000,genes,22,2034
50000,genes,23,22
50000,genes,24,9
50000,body,0,89970
50000,body,1,18101
50000,body,2,66322
50000,body,3,23858
50000,body,4,81675
50000,body,5,52604
50000,body,6,59189
50000,body,7,85010
50000,body,8,134268
50000,body,9,60339
50000,body,10,90179
50000,body,11,68552
50000,body,12,84546
50000,body,13,106590
50000,body,14,90608
50000,body,15,41410
50000,body,16,26442
50000,body,17,16013
50000,body,18,16007
50000,body,19,16414
50000,body,20,5385
50000,body,21,3564
50000,body,22,3102
50000,body,23,2623
50000,body,24,1874
50000,body,25,1542
50000,body,26,1147
50000,body,27,944
50000,body,28,725
50000,body,29,462
50000,body,30,513
50000,body,31,707
50000,body,32,289
50000,body,33,257
50000,body,34,324
50000,body,35,166
50000,body,36,194
50000,body,37,54
50000,body,38,48
50000,body,39,40
50000,body,40,83
50000,body,41,4
50000,body,42,4
50000,body,43,3
50000,body,44,1
50000,body,46,1
100000,hamming,2,162
100000,hamming,3,144
100000,hamming,4,203
100000,hamming,5,221
100000,hamming,6,246
100000,hamming,7,272
100000,hamming,8,273
100000,hamming,9,325
100000,hamming,10,302
100000,hamming,11,349
100000,hamming,12,346
100000,hamming,13,398
100000,hamming,14,418
100000,hamming,15,471
100000,hamming,16,518
100000,hamming,17,582
100000,hamming,18,593
100000,hamming,19,634
100000,hamming,20,658
100000,hamming,21,697
100000,hamming,22,665
100000,hamming,23,734
100000,hamming,24,815
100000,hamming,25,820
100000,hamming,26,849
100000,hamming,27,907
100000,hamming,28,964
100000,hamming,29,922
100000,hamming,30,994
100000,hamming,31,1033
100000,hamming,32,1113
100000,hamming,33,1171
100000,hamming,34,1298
100000,hamming,35,1376
100000,hamming,36,1495
100000,hamming,37,1589
100000,hamming,38,1670
100000,hamming,39,1629
100000,hamming,40,1733
100000,hamming,41,1659
100000,hamming,42,1732
100000,hamming,43,1727
100000,hamming,44,1810
100000,hamming,45,1736
100000,hamming,46,1788
100000,hamming,47,1753
100000,hamming,48,1643
100000,hamming,49,1675
100000,hamming,50,1590
100000,hamming,51,1486
100000,hamming,52,1519
100000,hamming,53,1435
100000,hamming,54,1438
100000,hamming,55,1448
100000,hamming,56,1463
100000,hamming,57,1467
100000,hamming,58,1420
100000,hamming,59,1377
100000,hamming,60,1345
100000,hamming,61,1258
100000,hamming,62,1254
100000,hamming,63,1267
100000,hamming,64,1185
100000,hamming,65,1150
100000,hamming,66,1117
100000,hamming,67,1109
100000,hamming,68,1136
100000,hamming,69,1040
100000,hamming,70,1026
100000,hamming,71,982
100000,hamming,72,966
100000,hamming,73,949
100000,hamming,74,904
100000,hamming,75,924
100000,hamming,76,991
100000,hamming,77,963
100000,hamming,78,928
100000,hamming,79,922
100000,hamming,80,955
100000,hamming,81,1004
100000,hamming,82,1028
100000,hamming,83,989
100000,hamming,84,974
100000,hamming,85,983
100000,hamming,86,1024
100000,hamming,87,1051
100000,hamming,88,1049
100000,hamming,89,1100
100000,hamming,90,1078
100000,hamming,91,979
100000,hamming,92,974
100000,hamming,93,888
100000,hamming,94,857
100000,hamming,95,765
100000,hamming,96,782
100000,hamming,97,735
100000,hamming,98,791
100000,hamming,99,718
100000,hamming,100,672
100000,hamming,101,700
100000,hamming,102,671
100000,hamming,103,767
100000,hamming,104,699
100000,hamming,105,746
100000,hamming,106,717
100000,hamming,107,752
100000,hamming,108,736
100000,hamming,109,726
100000,hamming,110,704
100000,hamming,111,712
100000,hamming,112,672
100000,hamming,113,713
100000,hamming,114,671
100000,hamming,115,630
100000,hamming,116,670
100000,hamming,117,701
100000,hamming,118,650
100000,hamming,119,678
100000,hamming,120,700
100000,hamming,121,713
100000,hamming,122,774
100000,hamming,123,750
100000,hamming,124,744
100000,hamming,125,727
100000,hamming,126,757
100000,hamming,127,736
100000,hamming,128,778
100000,hamming,129,806
100000,hamming,130,932
100000,hamming,131,959
100000,hamming,132,1100
100000,hamming,133,1178
100000,hamming,134,1273
100000,hamming,135,1289
100000,hamming,136,1362
100000,hamming,137,1419
100000,hamming,138,1581
100000,hamming,139,1568
100000,hamming,140,1702
100000,hamming,141,1786
100000,hamming,142,1853
100000,hamming,143,1811
100000,hamming,144,1855
100000,hamming,145,1737
100000,hamming,146,1710
100000,hamming,147,1744
100000,hamming,148,1651
100000,hamming,149,1659
100000,hamming,150,1621
100000,hamming,151,1599
100000,hamming,152,1589
100000,hamming,153,1575
100000,hamming,154,1608
100000,hamming,155,1477
100000,hamming,156,1581
100000,hamming,157,1600
100000,hamming,158,1500
100000,hamming,159,1656
100000,hamming,160,1682
100000,hamming,161,1767
100000,hamming,162,1902
100000,hamming,163,1947
100000,hamming,164,2029
100000,hamming,165,2132
100000,hamming,166,2323
100000,hamming,167,2523
100000,hamming,168,2780
100000,hamming,169,3040
100000,hamming,170,3225
100000,hamming,171,3449
100000,hamming,172,3512
100000,hamming,173,3635
100000,hamming,174,3682
100000,hamming,175,3806
100000,hamming,176,3815
100000,hamming,177,3754
100000,hamming,178,3702
100000,hamming,179,3508
100000,hamming,180,3432
100000,hamming,181,3134
100000,hamming,182,2888
100000,hamming,183,2657
100000,hamming,184,2366
100000,hamming,185,2040
100000,hamming,186,1748
100000,hamming,187,1357
100000,hamming,188,1120
100000,hamming,189,909
100000,hamming,190,708
100000,hamming,191,551
100000,hamming,192,394
100000,hamming,193,268
100000,hamming,194,175
100000,hamming,195,113
100000,hamming,196,66
100000,hamming,197,26
100000,hamming,198,7
100000,hamming,199,4
100000,hamming,200,1
100000,hamming,211,1
100000,hamming,212,4
100000,hamming,213,4
100000,hamming,214,11
100000,hamming,215,21
100000,hamming,216,34
100000,hamming,217,59
100000,hamming,218,115
100000,hamming,219,138
100000,hamming,220,203
100000,hamming,221,282
100000,hamming,222,379
100000,hamming,223,488
100000,hamming,224,595
100000,hamming,225,710
100000,hamming,226,784
100000,hamming,227,853
100000,hamming,228,865
100000,hamming,229,914
100000,hamming,230,828
100000,hamming,231,803
100000,hamming,232,819
100000,hamming,233,748
100000,hamming,234,708
100000,hamming,235,625
100000,hamming,236,642
100000,hamming,237,691
100000,hamming,238,783
100000,hamming,239,1065
100000,hamming,240,1270
100000,hamming,241,1689
100000,hamming,242,1985
100000,hamming,243,2450
100000,hamming,244,3089
100000,hamming,245,3645
100000,hamming,246,4149
100000,hamming,247,4457
100000,hamming,248,5011
100000,hamming,249,5370
100000,hamming,250,5467
100000,hamming,251,5753
100000,hamming,252,5832
100000,hamming,253,5955
100000,hamming,254,5945
100000,hamming,255,5704
100000,hamming,256,5763
100000,hamming,257,5660
100000,hamming,258,5476
100000,hamming,259,5391
100000,hamming,260,5076
100000,hamming,261,5027
100000,hamming,262,4654
100000,hamming,263,4399
100000,hamming,264,4055
100000,hamming,265,4036
100000,hamming,266,4047
100000,hamming,267,4019
100000,hamming,268,4102
100000,hamming,269,4281
100000,hamming,270,4263
100000,hamming,271,4443
100000,hamming,272,4509
100000,hamming,273,4769
100000,hamming,274,5165
100000,hamming,275,5543
100000,hamming,276,5636
100000,hamming,277,6189
100000,hamming,278,6758
100000,hamming,279,7245
100000,hamming,280,7658
100000,hamming,281,8246
100000,hamming,282,8806
100000,hamming,283,8990
100000,hamming,284,9310
100000,hamming,285,9432
100000,hamming,286,9257
100000,hamming,287,9629
100000,hamming,288,9573
100000,hamming,289,9494
100000,hamming,290,9909
100000,hamming,291,10107
100000,hamming,292,10532
100000,hamming,293,10824
100000,hamming,294,11327
100000,hamming,295,11575
100000,hamming,296,12148
100000,hamming,297,12562
100000,hamming,298,13299
100000,hamming,299,13680
100000,hamming,300,14000
100000,hamming,301,14275
100000,hamming,302,14130
100000,hamming,303,14113
100000,hamming,304,13793
100000,hamming,305,13605
100000,hamming,306,13223
100000,hamming,307,12323
100000,hamming,308,11510
100000,hamming,309,10274
100000,hamming,310,9206
100000,hamming,311,8036
100000,hamming,312,6614
100000,hamming,313,5537
100000,hamming,314,4654
100000,hamming,315,3763
100000,hamming,316,3078
100000,hamming,317,2525
100000,hamming,318,1998
100000,hamming,319,1635
100000,hamming,320,1375
100000,hamming,321,906
100000,hamming,322,669
100000,hamming,323,422
100000,hamming,324,319
100000,hamming,325,219
100000,hamming,326,130
100000,hamming,327,101
100000,hamming,328,85
100000,hamming,329,39
100000,hamming,330,29
100000,hamming,331,7
100000,hamming,332,5
100000,hamming,351,1
100000,hamming,353,5
100000,hamming,354,1
100000,hamming,355,8
100000,hamming,356,14
100000,hamming,357,13
100000,hamming,358,34
100000,hamming,359,60
100000,hamming,360,122
100000,hamming,361,207
100000,hamming,362,382
100000,hamming,363,577
100000,hamming,364,918
100000,hamming,365,1342
100000,hamming,366,1890
100000,hamming,367,2450
100000,hamming,368,3286
100000,hamming,369,4302
100000,hamming,370,5301
100000,hamming,371,6310
100000,hamming,372,7597
100000,hamming,373,8697
100000,hamming,374,9430
100000,hamming,375,10288
100000,hamming,376,10798
100000,hamming,377,11499
100000,hamming,378,12204
100000,hamming,379,12566
100000,hamming,380,12676
100000,hamming,381,12738
100000,hamming,382,12313
100000,hamming,383,11201
100000,hamming,384,9903
100000,hamming,385,8578
100000,hamming,386,7243
100000,hamming,387,5908
100000,hamming,388,4610
100000,hamming,389,3318
100000,hamming,390,2525
100000,hamming,391,1725
100000,hamming,392,1315
100000,hamming,393,868
100000,hamming,394,599
100000,hamming,395,377
100000,hamming,396,206
100000,hamming,397,123
100000,hamming,398,71
100000,hamming,399,43
100000,hamming,400,29
100000,hamming,401,10
100000,hamming,402,13
100000,hamming,403,6
100000,hamming,404,4
100000,genes,0,26670
100000,genes,1,10138
100000,genes,2,43979
100000,genes,3,19642
100000,genes,4,44971
100000,genes,5,26624
100000,genes,6,34228
100000,genes,7,13072
100000,genes,8,21533
100000,genes,9,6542
100000,genes,10,20722
100000,genes,11,70979
100000,genes,12,133773
100000,genes,13,297903
100000,genes,14,134853
100000,genes,15,70854
100000,genes,16,61225
100000,genes,17,7128
100000,genes,18,1666
100000,genes,19,714
100000,genes,20,408
100000,genes,21,4
100000,body,0,160285
100000,body,1,26297
100000,body,2,51538
100000,body,3,17592
100000,body,4,103620
100000,body,5,53703
100000,body,6,79670
100000,body,7,174393
100000,body,8,167935
100000,body,9,46627
100000,body,10,82881
100000,body,11,26957
100000,body,12,10412
100000,body,13,6466
100000,body,14,7412
100000,body,15,2507
100000,body,16,3403
100000,body,17,1404
100000,body,18,1568
100000,body,19,580
100000,body,20,1010
100000,body,21,1163
100000,body,22,1389
100000,body,23,493
100000,body,24,1708
100000,body,25,808
100000,body,26,511
100000,body,27,435
100000,body,28,1287
100000,body,29,840
100000,body,30,2445
100000,body,31,672
100000,body,32,725
100000,body,33,534
100000,body,34,1838
100000,body,35,522
100000,body,36,433
100000,body,37,162
100000,body,38,475
100000,body,39,25
100000,body,40,325
100000,body,41,748
100000,body,42,579
100000,body,43,554
100000,body,44,554
100000,body,45,198
100000,body,46,175
100000,body,47,23
100000,body,48,37
100000,body,49,306
100000,body,50,33
100000,body,51,144
100000,body,52,708
100000,body,53,121
100000,body,54,70
100000,body,55,7
100000,body,56,302
100000,body,57,12
100000,body,59,1
100000,body,60,4
100000,body,61,2
150000,hamming,2,232
150000,hamming,3,166
150000,hamming,4,312
150000,hamming,5,335
150000,hamming,6,385
150000,hamming,7,426
150000,hamming,8,451
150000,hamming,9,447
150000,hamming,10,481
150000,hamming,11,540
150000,hamming,12,545
150000,hamming,13,615
150000,hamming,14,570
150000,hamming,15,606
150000,hamming,16,587
150000,hamming,17,665
150000,hamming,18,708
150000,hamming,19,720
150000,hamming,20,771
150000,hamming,21,809
150000,hamming,22,835
150000,hamming,23,905
150000,hamming,24,947
150000,hamming,25,1114
150000,hamming,26,1148
150000,hamming,27,1328
150000,hamming,28,1473
150000,hamming,29,1621
150000,hamming,30,1735
150000,hamming,31,1921
150000,hamming,32,2115
150000,hamming,33,2267
150000,hamming,34,2306
150000,hamming,35,2492
150000,hamming,36,2476
150000,hamming,37,2533
150000,hamming,38,2519
150000,hamming,39,2423
150000,hamming,40,2463
150000,hamming,41,2218
150000,hamming,42,2102
150000,hamming,43,2009
150000,hamming,44,1736
150000,hamming,45,1645
150000,hamming,46,1520
150000,hamming,47,1391
150000,hamming,48,1313
150000,hamming,49,1156
150000,hamming,50,1026
150000,hamming,51,934
150000,hamming,52,875
150000,hamming,53,796
150000,hamming,54,775
150000,hamming,55,730
150000,hamming,56,723
150000,hamming,57,719
150000,hamming,58,753
150000,hamming,59,844
150000,hamming,60,896
150000,hamming,61,992
150000,hamming,62,1117
150000,hamming,63,1142
150000,hamming,64,1180
150000,hamming,65,1274
150000,hamming,66,1270
150000,hamming,67,1292
150000,hamming,68,1396
150000,hamming,69,1442
150000,hamming,70,1500
150000,hamming,71,1513
150000,hamming,72,1517
150000,hamming,73,1666
150000,hamming,74,1672
150000,hamming,75,1677
150000,hamming,76,1781
150000,hamming,77,1817
150000,hamming,78,1840
150000,hamming,79,1803
150000,hamming,80,1919
150000,hamming,81,1925
150000,hamming,82,1825
150000,hamming,83,1732
150000,hamming,84,1677
150000,hamming,85,1586
150000,hamming,86,1423
150000,hamming,87,1306
150000,hamming,88,1168
150000,hamming,89,1049
150000,hamming,90,900
150000,hamming,91,802
150000,hamming,92,717
150000,hamming,93,625
150000,hamming,94,634
150000,hamming,95,548
150000,hamming,96,494
150000,hamming,97,466
150000,hamming,98,445
150000,hamming,99,472
150000,hamming,100,449
150000,hamming,101,441
150000,hamming,102,482
150000,hamming,103,546
150000,hamming,104,550
150000,hamming,105,601
150000,hamming,106,717
150000,hamming,107,745
150000,hamming,108,853
150000,hamming,109,940
150000,hamming,110,984
150000,hamming,111,1014
150000,hamming,112,921
150000,hamming,113,951
150000,hamming,114,874
150000,hamming,115,813
150000,hamming,116,808
150000,hamming,117,743
150000,hamming,118,756
150000,hamming,119,768
150000,hamming,120,752
150000,hamming,121,785
150000,hamming,122,776
150000,hamming,123,879
150000,hamming,124,847
150000,hamming,125,928
150000,hamming,126,954
150000,hamming,127,941
150000,hamming,128,941
150000,hamming,129,951
150000,hamming,130,996
150000,hamming,131,992
150000,hamming,132,1054
150000,hamming,133,1125
150000,hamming,134,1143
150000,hamming,135,1149
150000,hamming,136,1300
150000,hamming,137,1318
150000,hamming,138,1330
150000,hamming,139,1493
150000,hamming,140,1509
150000,hamming,141,1587
150000,hamming,142,1721
150000,hamming,143,1767
150000,hamming,144,1856
150000,hamming,145,1985
150000,hamming,146,2071
150000,hamming,147,2081
150000,hamming,148,2155
150000,hamming,149,2253
150000,hamming,150,2234
150000,hamming,151,2371
150000,hamming,152,2315
150000,hamming,153,2327
150000,hamming,154,2345
150000,hamming,155,2297
150000,hamming,156,2257
150000,hamming,157,2403
150000,hamming,158,2350
150000,hamming,159,2491
150000,hamming,160,2676
150000,hamming,161,2763
150000,hamming,162,2808
150000,hamming,163,2799
150000,hamming,164,2822
150000,hamming,165,2865
150000,hamming,166,2889
150000,hamming,167,2900
150000,hamming,168,2943
150000,hamming,169,2894
150000,hamming,170,2876
150000,hamming,171,2871
150000,hamming,172,2873
150000,hamming,173,3050
150000,hamming,174,3089
150000,hamming,175,3360
150000,hamming,176,3275
150000,hamming,177,3346
150000,hamming,178,3475
150000,hamming,179,3508
150000,hamming,180,3543
150000,hamming,181,3562
150000,hamming,182,3532
150000,hamming,183,3545
150000,hamming,184,3648
150000,hamming,185,3562
150000,hamming,186,3480
150000,hamming,187,3529
150000,hamming,188,3491
150000,hamming,189,3449
150000,hamming,190,3483
150000,hamming,191,3668
150000,hamming,192,3691
150000,hamming,193,3948
150000,hamming,194,3918
150000,hamming,195,4004
150000,hamming,196,3836
150000,hamming,197,3867
150000,hamming,198,3667
150000,hamming,199,3735
150000,hamming,200,3626
150000,hamming,201,3448
150000,hamming,202,3347
150000,hamming,203,3267
150000,hamming,204,3164
150000,hamming,205,2906
150000,hamming,206,2803
150000,hamming,207,2631
150000,hamming,208,2589
150000,hamming,209,2432
150000,hamming,210,2330
150000,hamming,211,2161
150000,hamming,212,2038
150000,hamming,213,1936
150000,hamming,214,1769
150000,hamming,215,1661
150000,hamming,216,1677
150000,hamming,217,1668
150000,hamming,218,1541
150000,hamming,219,1523
150000,hamming,220,1444
150000,hamming,221,1363
150000,hamming,222,1284
150000,hamming,223,1205
150000,hamming,224,1100
150000,hamming,225,1066
150000,hamming,226,1054
150000,hamming,227,1028
150000,hamming,228,990
150000,hamming,229,939
150000,hamming,230,814
150000,hamming,231,712
150000,hamming,232,634
150000,hamming,233,527
150000,hamming,234,426
150000,hamming,235,340
150000,hamming,236,305
150000,hamming,237,242
150000,hamming,238,247
150000,hamming,239,219
150000,hamming,240,255
150000,hamming,241,189
150000,hamming,242,164
150000,hamming,243,146
150000,hamming,244,110
150000,hamming,245,89
150000,hamming,246,80
150000,hamming,247,70
150000,hamming,248,68
150000,hamming,249,63
150000,hamming,250,41
150000,hamming,251,31
150000,hamming,252,15
150000,hamming,253,10
150000,hamming,254,6
150000,hamming,255,3
150000,hamming,256,1
150000,hamming,280,1
150000,hamming,281,3
150000,hamming,282,3
150000,hamming,284,1
150000,hamming,285,5
150000,hamming,286,11
150000,hamming,287,17
150000,hamming,288,13
150000,hamming,289,17
150000,hamming,290,40
150000,hamming,291,73
150000,hamming,292,110
150000,hamming,293,136
150000,hamming,294,207
150000,hamming,295,314
150000,hamming,296,414
150000,hamming,297,535
150000,hamming,298,727
150000,hamming,299,942
150000,hamming,300,1219
150000,hamming,301,1636
150000,hamming,302,2137
150000,hamming,303,2714
150000,hamming,304,3652
150000,hamming,305,4358
150000,hamming,306,5407
150000,hamming,307,6161
150000,hamming,308,7238
150000,hamming,309,8672
150000,hamming,310,9838
150000,hamming,311,11371
150000,hamming,312,12494
150000,hamming,313,13927
150000,hamming,314,15197
150000,hamming,315,15952
150000,hamming,316,16716
150000,hamming,317,16684
150000,hamming,318,16783
150000,hamming,319,16330
150000,hamming,320,16183
150000,hamming,321,16109
150000,hamming,322,16036
150000,hamming,323,16225
150000,hamming,324,16472
150000,hamming,325,16840
150000,hamming,326,17191
150000,hamming,327,17371
150000,hamming,328,17721
150000,hamming,329,18434
150000,hamming,330,19296
150000,hamming,331,19837
150000,hamming,332,20344
150000,hamming,333,20899
150000,hamming,334,21951
150000,hamming,335,22546
150000,hamming,336,23356
150000,hamming,337,24264
150000,hamming,338,24582
150000,hamming,339,24938
150000,hamming,340,24636
150000,hamming,341,24304
150000,hamming,342,23091
150000,hamming,343,21292
150000,hamming,344,19385
150000,hamming,345,16975
150000,hamming,346,14974
150000,hamming,347,12888
150000,hamming,348,10800
150000,hamming,349,8966
150000,hamming,350,7332
150000,hamming,351,6108
150000,hamming,352,5009
150000,hamming,353,3940
150000,hamming,354,3314
150000,hamming,355,2668
150000,hamming,356,1988
150000,hamming,357,1450
150000,hamming,358,1107
150000,hamming,359,820
150000,hamming,360,535
150000,hamming,361,402
150000,hamming,362,259
150000,hamming,363,213
150000,hamming,364,124
150000,hamming,365,76
150000,hamming,366,56
150000,hamming,367,31
150000,hamming,368,17
150000,hamming,369,5
150000,hamming,370,2
150000,genes,0,20622
150000,genes,1,10081
150000,genes,2,48608
150000,genes,3,23856
150000,genes,4,48546
150000,genes,5,35015
150000,genes,6,45020
150000,genes,7,37300
150000,genes,8,38839
150000,genes,9,39425
150000,genes,10,60105
150000,genes,11,120559
150000,genes,12,108423
150000,genes,13,175751
150000,genes,14,202524
150000,genes,15,138908
150000,genes,16,34579
150000,genes,17,2989
150000,genes,18,46
150000,body,0,135474
150000,body,1,16527
150000,body,2,54532
150000,body,3,21169
150000,body,4,71514
150000,body,5,52101
150000,body,6,125802
150000,body,7,224640
150000,body,8,146473
