step,measure,value,count
50000,body,55,3291
50000,body,56,2225
50000,body,57,10070
50000,body,58,3542
50000,body,59,3261
50000,body,60,5232
50000,body,61,10272
50000,body,62,3423
50000,body,63,859
50000,body,64,2351
100000,hamming,0,1
100000,hamming,1,2
100000,hamming,2,699
100000,hamming,3,464
100000,hamming,4,915
100000,hamming,5,793
100000,hamming,6,928
100000,hamming,7,1071
100000,hamming,8,1217
100000,hamming,9,1362
100000,hamming,10,1572
100000,hamming,11,1552
100000,hamming,12,1602
100000,hamming,13,1624
100000,hamming,14,1687
100000,hamming,15,1738
100000,hamming,16,1721
100000,hamming,17,1831
100000,hamming,18,2094
100000,hamming,19,2165
100000,hamming,20,2472
100000,hamming,21,2676
100000,hamming,22,3013
100000,hamming,23,3173
100000,hamming,24,3487
100000,hamming,25,3717
100000,hamming,26,3940
100000,hamming,27,4117
100000,hamming,28,4605
100000,hamming,29,4813
100000,hamming,30,5123
100000,hamming,31,5461
100000,hamming,32,5442
100000,hamming,33,5530
100000,hamming,34,5472
100000,hamming,35,5395
100000,hamming,36,5254
100000,hamming,37,5083
100000,hamming,38,5057
100000,hamming,39,4911
100000,hamming,40,5007
100000,hamming,41,4987
100000,hamming,42,5106
100000,hamming,43,5369
100000,hamming,44,5428
100000,hamming,45,5697
100000,hamming,46,5785
100000,hamming,47,6177
100000,hamming,48,6533
100000,hamming,49,6782
100000,hamming,50,7058
100000,hamming,51,7437
100000,hamming,52,7366
100000,hamming,53,7682
100000,hamming,54,7791
100000,hamming,55,7958
100000,hamming,56,8017
100000,hamming,57,8192
100000,hamming,58,8057
100000,hamming,59,7808
100000,hamming,60,7781
100000,hamming,61,7712
100000,hamming,62,7709
100000,hamming,63,7569
100000,hamming,64,7537
100000,hamming,65,7246
100000,hamming,66,7364
100000,hamming,67,7237
100000,hamming,68,7270
100000,hamming,69,7333
100000,hamming,70,7285
100000,hamming,71,7175
100000,hamming,72,7197
100000,hamming,73,7238
100000,hamming,74,7036
100000,hamming,75,7152
100000,hamming,76,6844
100000,hamming,77,6930
100000,hamming,78,6656
100000,hamming,79,6689
100000,hamming,80,6774
100000,hamming,81,6442
100000,hamming,82,6369
100000,hamming,83,6114
100000,hamming,84,6090
100000,hamming,85,5991
100000,hamming,86,5776
100000,hamming,87,5621
100000,hamming,88,5286
100000,hamming,89,5237
100000,hamming,90,5173
100000,hamming,91,4932
100000,hamming,92,5036
100000,hamming,93,4786
100000,hamming,94,4726
100000,hamming,95,4722
100000,hamming,96,4586
100000,hamming,97,4655
100000,hamming,98,4492
100000,hamming,99,4404
100000,hamming,100,4584
100000,hamming,101,4584
100000,hamming,102,4481
100000,hamming,103,4505
100000,hamming,104,4525
100000,hamming,105,4359
100000,hamming,106,4355
100000,hamming,107,4170
100000,hamming,108,4092
100000,hamming,109,4009
100000,hamming,110,3848
100000,hamming,111,3735
100000,hamming,112,3640
100000,hamming,113,3673
100000,hamming,114,3559
100000,hamming,115,3598
100000,hamming,116,3675
100000,hamming,117,3676
100000,hamming,118,3803
100000,hamming,119,3997
100000,hamming,120,4174
100000,hamming,121,4277
100000,hamming,122,4380
100000,hamming,123,4546
100000,hamming,124,4751
100000,hamming,125,4966
100000,hamming,126,5156
100000,hamming,127,5205
100000,hamming,128,5336
100000,hamming,129,5393
100000,hamming,130,5533
100000,hamming,131,5532
100000,hamming,132,5622
100000,hamming,133,5770
100000,hamming,134,5842
100000,hamming,135,5813
100000,hamming,136,5621
100000,hamming,137,5676
100000,hamming,138,5646
100000,hamming,139,5577
100000,hamming,140,5670
100000,hamming,141,5665
100000,hamming,142,5713
100000,hamming,143,5868
100000,hamming,144,6304
100000,hamming,145,6511
100000,hamming,146,6947
100000,hamming,147,7159
100000,hamming,148,7335
100000,hamming,149,8039
100000,hamming,150,8317
100000,hamming,151,8259
100000,hamming,152,8341
100000,hamming,153,8368
100000,hamming,154,8077
100000,hamming,155,7643
100000,hamming,156,7543
100000,hamming,157,7029
100000,hamming,158,6793
100000,hamming,159,6188
100000,hamming,160,6087
100000,hamming,161,5496
100000,hamming,162,5271
100000,hamming,163,4861
100000,hamming,164,4447
100000,hamming,165,3981
100000,hamming,166,3842
100000,hamming,167,3442
100000,hamming,168,3264
100000,hamming,169,3030
100000,hamming,170,2743
100000,hamming,171,2644
100000,hamming,172,2517
100000,hamming,173,2367
100000,hamming,174,2242
100000,hamming,175,2187
100000,hamming,176,2092
100000,hamming,177,2044
100000,hamming,178,2120
100000,hamming,179,2133
100000,hamming,180,2199
100000,hamming,181,2354
100000,hamming,182,2539
100000,hamming,183,2616
100000,hamming,184,2548
100000,hamming,185,2584
100000,hamming,186,2686
100000,hamming,187,2623
100000,hamming,188,2642
100000,hamming,189,2722
100000,hamming,190,2766
100000,hamming,191,3105
100000,hamming,192,3277
100000,hamming,193,3644
100000,hamming,194,3975
100000,hamming,195,4312
100000,hamming,196,4647
100000,hamming,197,5006
100000,hamming,198,5151
100000,hamming,199,5343
100000,hamming,200,5759
100000,hamming,201,5805
100000,hamming,202,5986
100000,hamming,203,5937
100000,hamming,204,5948
100000,hamming,205,5850
100000,hamming,206,5991
100000,hamming,207,6400
100000,hamming,208,6735
100000,hamming,209,7185
100000,hamming,210,7573
100000,hamming,211,8099
100000,hamming,212,8631
100000,hamming,213,9115
100000,hamming,214,10000
100000,hamming,215,10471
100000,hamming,216,11188
100000,hamming,217,11602
100000,hamming,218,12359
100000,hamming,219,13130
100000,hamming,220,13798
100000,hamming,221,14556
100000,hamming,222,14602
100000,hamming,223,14768
100000,hamming,224,14762
100000,hamming,225,14752
100000,hamming,226,14837
100000,hamming,227,14461
100000,hamming,228,14420
100000,hamming,229,13992
100000,hamming,230,13544
100000,hamming,231,12964
100000,hamming,232,12332
100000,hamming,233,11554
100000,hamming,234,10966
100000,hamming,235,10075
100000,hamming,236,9437
100000,hamming,237,8755
100000,hamming,238,8437
100000,hamming,239,7822
100000,hamming,240,7387
100000,hamming,241,6677
100000,hamming,242,6138
100000,hamming,243,5709
100000,hamming,244,5286
100000,hamming,245,5127
100000,hamming,246,5145
100000,hamming,247,5253
100000,hamming,248,5296
100000,hamming,249,5873
100000,hamming,250,6640
100000,hamming,251,7862
100000,hamming,252,9196
100000,hamming,253,11130
100000,hamming,254,13278
100000,hamming,255,15538
100000,hamming,256,18597
100000,hamming,257,21848
100000,hamming,258,24594
100000,hamming,259,27356
100000,hamming,260,29311
100000,hamming,261,32113
100000,hamming,262,34641
100000,hamming,263,36562
100000,hamming,264,38782
100000,hamming,265,41398
100000,hamming,266,43535
100000,hamming,267,44919
100000,hamming,268,46025
100000,hamming,269,47035
100000,hamming,270,47246
100000,hamming,271,47526
100000,hamming,272,47689
100000,hamming,273,46121
100000,hamming,274,45649
100000,hamming,275,43402
100000,hamming,276,41626
100000,hamming,277,39792
100000,hamming,278,38537
100000,hamming,279,36916
100000,hamming,280,35073
100000,hamming,281,34212
100000,hamming,282,34079
100000,hamming,283,33816
100000,hamming,284,34661
100000,hamming,285,35852
100000,hamming,286,37245
100000,hamming,287,39291
100000,hamming,288,41608
100000,hamming,289,45005
100000,hamming,290,48615
100000,hamming,291,53169
100000,hamming,292,58904
100000,hamming,293,66032
100000,hamming,294,74021
100000,hamming,295,83766
100000,hamming,296,92600
100000,hamming,297,102861
100000,hamming,298,113285
100000,hamming,299,123257
100000,hamming,300,133808
100000,hamming,301,143754
100000,hamming,302,152530
100000,hamming,303,159580
100000,hamming,304,163444
100000,hamming,305,166029
100000,hamming,306,165267
100000,hamming,307,164853
100000,hamming,308,161029
100000,hamming,309,154338
100000,hamming,310,147293
100000,hamming,311,140588
100000,hamming,312,134214
100000,hamming,313,128401
100000,hamming,314,122526
100000,hamming,315,117233
100000,hamming,316,111319
100000,hamming,317,105943
100000,hamming,318,100310
100000,hamming,319,96375
100000,hamming,320,91289
100000,hamming,321,84648
100000,hamming,322,76201
100000,hamming,323,68377
100000,hamming,324,60421
100000,hamming,325,53175
100000,hamming,326,45846
100000,hamming,327,38893
100000,hamming,328,32937
100000,hamming,329,27228
100000,hamming,330,22686
100000,hamming,331,18224
100000,hamming,332,14483
100000,hamming,333,11667
100000,hamming,334,9263
100000,hamming,335,7367
100000,hamming,336,5953
100000,hamming,337,4862
100000,hamming,338,3898
100000,hamming,339,3100
100000,hamming,340,2383
100000,hamming,341,1805
100000,hamming,342,1309
100000,hamming,343,960
100000,hamming,344,733
100000,hamming,345,451
100000,hamming,346,330
100000,hamming,347,217
100000,hamming,348,154
100000,hamming,349,106
100000,hamming,350,108
100000,hamming,351,144
100000,hamming,352,266
100000,hamming,353,486
100000,hamming,354,869
100000,hamming,355,1424
100000,hamming,356,2232
100000,hamming,357,3340
100000,hamming,358,4585
100000,hamming,359,6408
100000,hamming,360,8614
100000,hamming,361,11490
100000,hamming,362,14573
100000,hamming,363,19118
100000,hamming,364,24578
100000,hamming,365,31145
100000,hamming,366,38842
100000,hamming,367,46960
100000,hamming,368,55150
100000,hamming,369,63024
100000,hamming,370,69653
100000,hamming,371,75983
100000,hamming,372,83905
100000,hamming,373,90799
100000,hamming,374,99132
100000,hamming,375,106959
100000,hamming,376,115777
100000,hamming,377,123674
100000,hamming,378,130354
100000,hamming,379,134416
100000,hamming,380,137156
100000,hamming,381,134890
100000,hamming,382,131305
100000,hamming,383,126359
100000,hamming,384,120635
100000,hamming,385,114833
100000,hamming,386,108409
100000,hamming,387,101090
100000,hamming,388,92578
100000,hamming,389,85203
100000,hamming,390,77187
100000,hamming,391,69080
100000,hamming,392,62664
100000,hamming,393,56248
100000,hamming,394,50500
100000,hamming,395,45845
100000,hamming,396,40681
100000,hamming,397,36162
100000,hamming,398,31735
100000,hamming,399,28237
100000,hamming,400,23696
100000,hamming,401,19367
100000,hamming,402,15834
100000,hamming,403,12081
100000,hamming,404,9154
100000,hamming,405,6364
100000,hamming,406,4507
100000,hamming,407,2893
100000,hamming,408,1905
100000,hamming,409,1213
100000,hamming,410,720
100000,hamming,411,351
100000,hamming,412,157
100000,hamming,413,52
100000,hamming,414,17
100000,hamming,415,4
100000,hamming,417,1
100000,genes,0,86332
100000,genes,1,18394
100000,genes,2,147095
100000,genes,3,55608
100000,genes,4,120927
100000,genes,5,84931
100000,genes,6,85493
100000,genes,7,90015
100000,genes,8,123695
100000,genes,9,412450
100000,genes,10,596566
100000,genes,11,900859
100000,genes,12,849635
100000,genes,13,882513
100000,genes,14,911570
100000,genes,15,927508
100000,genes,16,969161
100000,genes,17,905725
100000,genes,18,758410
100000,genes,19,606611
100000,genes,20,370132
100000,genes,21,177965
100000,genes,22,68788
100000,genes,23,20981
100000,genes,24,4337
100000,genes,25,916
100000,genes,26,179
100000,genes,27,19
100000,genes,28,1
100000,body,0,709833
100000,body,1,394637
100000,body,2,363361
100000,body,3,257183
100000,body,4,351400
100000,body,5,356667
100000,body,6,1561649
100000,body,7,1089190
100000,body,8,1417785
100000,body,9,887818
100000,body,10,670429
100000,body,11,615298
100000,body,12,372109
100000,body,13,299101
100000,body,14,208519
100000,body,15,165213
100000,body,16,104254
100000,body,17,80427
100000,body,18,69250
100000,body,19,38074
100000,body,20,31958
100000,body,21,19683
100000,body,22,14512
100000,body,23,10270
100000,body,24,7269
100000,body,25,6644
100000,body,26,6366
100000,body,27,5032
100000,body,28,6714
100000,body,29,2471
100000,body,30,2866
100000,body,31,1881
100000,body,32,2461
100000,body,33,1539
100000,body,34,3804
100000,body,35,2823
100000,body,36,3251
100000,body,37,2588
100000,body,38,1092
100000,body,39,4815
100000,body,40,1250
100000,body,41,4656
100000,body,42,921
100000,body,43,1497
100000,body,44,3342
100000,body,45,811
100000,body,46,264
100000,body,47,450
100000,body,48,835
100000,body,49,1069
100000,body,50,4383
100000,body,51,651
100000,body,52,592
100000,body,53,135
100000,body,54,66
100000,body,55,203
100000,body,56,255
100000,body,57,463
100000,body,58,814
100000,body,59,713
100000,body,60,2389
100000,body,61,470
100000,body,62,339
100000,body,63,7
100000,body,64,5
150000,hamming,1,4
150000,hamming,2,803
150000,hamming,3,539
150000,hamming,4,969
150000,hamming,5,852
150000,hamming,6,1120
150000,hamming,7,1148
150000,hamming,8,1290
150000,hamming,9,1349
150000,hamming,10,1537
150000,hamming,11,1553
150000,hamming,12,1743
150000,hamming,13,1762
150000,hamming,14,2021
150000,hamming,15,1910
150000,hamming,16,2082
150000,hamming,17,2116
150000,hamming,18,2287
150000,hamming,19,2162
150000,hamming,20,2393
150000,hamming,21,2248
150000,hamming,22,2392
150000,hamming,23,2337
150000,hamming,24,2333
150000,hamming,25,2282
150000,hamming,26,2205
150000,hamming,27,2310
150000,hamming,28,2169
150000,hamming,29,2055
150000,hamming,30,2094
150000,hamming,31,1922
150000,hamming,32,1984
150000,hamming,33,2015
150000,hamming,34,1979
150000,hamming,35,1978
150000,hamming,36,2083
150000,hamming,37,2119
150000,hamming,38,2175
150000,hamming,39,2260
150000,hamming,40,2224
150000,hamming,41,2384
150000,hamming,42,2368
150000,hamming,43,2542
150000,hamming,44,2591
150000,hamming,45,2708
150000,hamming,46,2867
150000,hamming,47,3078
150000,hamming,48,3146
150000,hamming,49,3284
150000,hamming,50,3508
150000,hamming,51,3538
150000,hamming,52,3742
150000,hamming,53,3846
150000,hamming,54,3956
150000,hamming,55,4055
150000,hamming,56,4374
150000,hamming,57,4376
150000,hamming,58,4424
150000,hamming,59,4568
150000,hamming,60,4582
150000,hamming,61,4896
150000,hamming,62,4910
150000,hamming,63,5319
150000,hamming,64,5190
150000,hamming,65,5521
150000,hamming,66,5487
150000,hamming,67,5638
150000,hamming,68,5934
150000,hamming,69,5979
150000,hamming,70,6080
150000,hamming,71,6187
150000,hamming,72,6261
150000,hamming,73,6459
150000,hamming,74,6593
150000,hamming,75,6799
150000,hamming,76,6904
150000,hamming,77,7210
150000,hamming,78,7330
150000,hamming,79,7560
150000,hamming,80,7753
150000,hamming,81,7750
150000,hamming,82,7862
150000,hamming,83,7995
150000,hamming,84,7940
150000,hamming,85,7883
150000,hamming,86,7893
150000,hamming,87,7794
150000,hamming,88,8019
150000,hamming,89,7893
150000,hamming,90,7745
150000,hamming,91,7612
150000,hamming,92,7563
150000,hamming,93,7496
150000,hamming,94,7409
150000,hamming,95,7334
150000,hamming,96,7145
150000,hamming,97,7017
150000,hamming,98,6864
150000,hamming,99,6709
150000,hamming,100,6447
150000,hamming,101,6172
150000,hamming,102,6002
150000,hamming,103,5851
150000,hamming,104,5806
150000,hamming,105,5535
150000,hamming,106,5559
150000,hamming,107,5602
150000,hamming,108,5643
150000,hamming,109,5630
150000,hamming,110,5594
150000,hamming,111,5783
150000,hamming,112,5741
150000,hamming,113,5893
150000,hamming,114,5930
150000,hamming,115,6100
150000,hamming,116,6264
150000,hamming,117,6208
150000,hamming,118,6162
150000,hamming,119,6303
150000,hamming,120,6199
150000,hamming,121,6280
150000,hamming,122,6272
150000,hamming,123,6252
150000,hamming,124,6233
150000,hamming,125,6182
150000,hamming,126,6228
150000,hamming,127,6158
150000,hamming,128,5990
150000,hamming,129,6022
150000,hamming,130,5825
150000,hamming,131,5567
150000,hamming,132,5506
150000,hamming,133,5194
150000,hamming,134,5002
150000,hamming,135,4734
150000,hamming,136,4510
150000,hamming,137,4212
150000,hamming,138,4000
150000,hamming,139,3759
150000,hamming,140,3571
150000,hamming,141,3305
150000,hamming,142,3384
150000,hamming,143,3276
150000,hamming,144,3285
150000,hamming,145,3236
150000,hamming,146,3240
150000,hamming,147,3363
150000,hamming,148,3484
150000,hamming,149,3667
150000,hamming,150,3960
150000,hamming,151,4321
150000,hamming,152,4578
150000,hamming,153,4813
150000,hamming,154,4988
150000,hamming,155,5257
150000,hamming,156,5388
150000,hamming,157,5285
150000,hamming,158,5240
150000,hamming,159,5008
150000,hamming,160,4922
150000,hamming,161,4744
150000,hamming,162,4642
150000,hamming,163,4465
150000,hamming,164,4368
150000,hamming,165,4113
150000,hamming,166,4069
150000,hamming,167,3897
150000,hamming,168,3822
150000,hamming,169,3783
150000,hamming,170,3748
150000,hamming,171,3653
150000,hamming,172,3601
150000,hamming,173,3449
150000,hamming,174,3321
150000,hamming,175,3121
150000,hamming,176,2983
150000,hamming,177,2989
150000,hamming,178,3218
150000,hamming,179,3323
150000,hamming,180,3397
150000,hamming,181,3531
150000,hamming,182,3773
150000,hamming,183,4012
150000,hamming,184,4187
150000,hamming,185,4430
150000,hamming,186,4578
150000,hamming,187,4760
150000,hamming,188,4761
150000,hamming,189,4514
150000,hamming,190,4268
150000,hamming,191,3924
150000,hamming,192,3475
150000,hamming,193,3161
150000,hamming,194,2802
150000,hamming,195,2395
150000,hamming,196,2049
150000,hamming,197,1974
150000,hamming,198,2027
150000,hamming,199,2147
150000,hamming,200,2211
150000,hamming,201,2315
150000,hamming,202,2517
150000,hamming,203,2821
150000,hamming,204,3201
150000,hamming,205,3415
150000,hamming,206,3853
150000,hamming,207,4194
150000,hamming,208,4582
150000,hamming,209,5003
150000,hamming,210,5424
150000,hamming,211,5743
150000,hamming,212,6394
