step,measure,value,count
50000,hamming,283,274
50000,hamming,284,195
50000,hamming,285,130
50000,hamming,286,72
50000,hamming,287,49
50000,hamming,288,33
50000,hamming,289,4
50000,hamming,290,4
50000,hamming,337,1
50000,hamming,338,1
50000,hamming,339,9
50000,hamming,340,14
50000,hamming,341,25
50000,hamming,342,47
50000,hamming,343,67
50000,hamming,344,139
50000,hamming,345,215
50000,hamming,346,372
50000,hamming,347,520
50000,hamming,348,814
50000,hamming,349,1288
50000,hamming,350,1726
50000,hamming,351,2462
50000,hamming,352,3422
50000,hamming,353,4688
50000,hamming,354,5941
50000,hamming,355,7463
50000,hamming,356,9469
50000,hamming,357,11547
50000,hamming,358,14179
50000,hamming,359,17480
50000,hamming,360,21958
50000,hamming,361,27225
50000,hamming,362,33359
50000,hamming,363,40833
50000,hamming,364,48658
50000,hamming,365,58156
50000,hamming,366,68117
50000,hamming,367,80050
50000,hamming,368,92905
50000,hamming,369,108121
50000,hamming,370,124988
50000,hamming,371,142667
50000,hamming,372,160946
50000,hamming,373,177473
50000,hamming,374,192944
50000,hamming,375,207610
50000,hamming,376,221061
50000,hamming,377,232689
50000,hamming,378,241622
50000,hamming,379,250053
50000,hamming,380,254668
50000,hamming,381,256205
50000,hamming,382,256129
50000,hamming,383,251945
50000,hamming,384,245132
50000,hamming,385,235939
50000,hamming,386,224695
50000,hamming,387,214078
50000,hamming,388,199995
50000,hamming,389,186437
50000,hamming,390,170865
50000,hamming,391,157280
50000,hamming,392,145399
50000,hamming,393,132357
50000,hamming,394,120675
50000,hamming,395,108785
50000,hamming,396,95391
50000,hamming,397,83212
50000,hamming,398,70062
50000,hamming,399,58080
50000,hamming,400,46784
50000,hamming,401,36979
50000,hamming,402,28338
50000,hamming,403,21313
50000,hamming,404,15795
50000,hamming,405,11111
50000,hamming,406,7895
50000,hamming,407,5556
50000,hamming,408,3973
50000,hamming,409,2830
50000,hamming,410,1837
50000,hamming,411,1157
50000,hamming,412,741
50000,hamming,413,399
50000,hamming,414,268
50000,hamming,415,159
50000,hamming,416,163
50000,hamming,417,126
50000,hamming,418,108
50000,hamming,419,43
50000,hamming,420,14
50000,hamming,421,1
50000,hamming,422,2
50000,hamming,423,1
50000,genes,0,33915
50000,genes,1,19211
50000,genes,2,58313
50000,genes,3,54377
50000,genes,4,85870
50000,genes,5,75580
50000,genes,6,90186
50000,genes,7,82889
50000,genes,8,92714
50000,genes,9,70107
50000,genes,10,124297
50000,genes,11,145895
50000,genes,12,308174
50000,genes,13,580423
50000,genes,14,1049334
50000,genes,15,1459014
50000,genes,16,1500987
50000,genes,17,1404756
50000,genes,18,1121065
50000,genes,19,803879
50000,genes,20,561826
50000,genes,21,187157
50000,genes,22,55922
50000,genes,23,11812
50000,genes,24,1394
50000,genes,25,175
50000,genes,26,6
50000,body,0,432829
50000,body,1,456106
50000,body,2,537330
50000,body,3,418589
50000,body,4,404517
50000,body,5,431896
50000,body,6,730324
50000,body,7,1222613
50000,body,8,1105777
50000,body,9,928146
50000,body,10,1005630
50000,body,11,721003
50000,body,12,425407
50000,body,13,330621
50000,body,14,201165
50000,body,15,115370
50000,body,16,90639
50000,body,17,74164
50000,body,18,51708
50000,body,19,32797
50000,body,20,29177
50000,body,21,24189
50000,body,22,18239
50000,body,23,13388
50000,body,24,12027
50000,body,25,10219
50000,body,26,9503
50000,body,27,12068
50000,body,28,9171
50000,body,29,6984
50000,body,30,7231
50000,body,31,6617
50000,body,32,5571
50000,body,33,6358
50000,body,34,7958
50000,body,35,9034
50000,body,36,10035
50000,body,37,4521
50000,body,38,4708
50000,body,39,5259
50000,body,40,3527
50000,body,41,3380
50000,body,42,7429
50000,body,43,7890
50000,body,44,3130
50000,body,45,3742
50000,body,46,1828
50000,body,47,2175
50000,body,48,3329
50000,body,49,1720
50000,body,50,2972
50000,body,51,1868
50000,body,52,365
50000,body,53,386
50000,body,54,1988
50000,body,55,618
50000,body,56,382
50000,body,57,846
50000,body,58,1007
50000,body,59,392
50000,body,60,1226
50000,body,61,170
50000,body,62,3
50000,body,63,15
50000,body,64,2
100000,hamming,0,1
100000,hamming,2,720
100000,hamming,3,502
100000,hamming,4,873
100000,hamming,5,824
100000,hamming,6,1054
100000,hamming,7,1151
100000,hamming,8,1290
100000,hamming,9,1581
100000,hamming,10,1709
100000,hamming,11,1969
100000,hamming,12,2332
100000,hamming,13,2563
100000,hamming,14,2768
100000,hamming,15,2930
100000,hamming,16,3104
100000,hamming,17,3410
100000,hamming,18,3598
100000,hamming,19,3762
100000,hamming,20,3783
100000,hamming,21,4120
100000,hamming,22,4205
100000,hamming,23,4382
100000,hamming,24,4460
100000,hamming,25,4781
100000,hamming,26,4908
100000,hamming,27,5059
100000,hamming,28,5081
100000,hamming,29,5231
100000,hamming,30,5419
100000,hamming,31,5376
100000,hamming,32,5349
100000,hamming,33,5326
100000,hamming,34,5197
100000,hamming,35,5177
100000,hamming,36,5176
100000,hamming,37,5075
100000,hamming,38,4937
100000,hamming,39,4753
100000,hamming,40,4655
100000,hamming,41,4575
100000,hamming,42,4566
100000,hamming,43,4390
100000,hamming,44,4334
100000,hamming,45,4272
100000,hamming,46,4279
100000,hamming,47,4373
100000,hamming,48,4340
100000,hamming,49,4256
100000,hamming,50,4241
100000,hamming,51,4345
100000,hamming,52,4306
100000,hamming,53,4446
100000,hamming,54,4466
100000,hamming,55,4667
100000,hamming,56,4773
100000,hamming,57,4664
100000,hamming,58,4695
100000,hamming,59,4689
100000,hamming,60,4825
100000,hamming,61,4765
100000,hamming,62,4838
100000,hamming,63,4883
100000,hamming,64,4916
100000,hamming,65,4955
100000,hamming,66,5082
100000,hamming,67,5002
100000,hamming,68,5141
100000,hamming,69,5158
100000,hamming,70,5107
100000,hamming,71,5207
100000,hamming,72,5425
100000,hamming,73,5440
100000,hamming,74,5523
100000,hamming,75,5812
100000,hamming,76,5885
100000,hamming,77,6060
100000,hamming,78,6105
100000,hamming,79,6365
100000,hamming,80,6521
100000,hamming,81,6986
100000,hamming,82,7077
100000,hamming,83,7415
100000,hamming,84,7708
100000,hamming,85,7902
100000,hamming,86,8035
100000,hamming,87,8133
100000,hamming,88,8205
100000,hamming,89,8568
100000,hamming,90,8779
100000,hamming,91,8816
100000,hamming,92,8824
100000,hamming,93,8800
100000,hamming,94,8717
100000,hamming,95,8730
100000,hamming,96,8483
100000,hamming,97,8530
100000,hamming,98,8146
100000,hamming,99,7929
100000,hamming,100,7736
100000,hamming,101,7541
100000,hamming,102,7014
100000,hamming,103,7024
100000,hamming,104,6705
100000,hamming,105,6600
100000,hamming,106,6369
100000,hamming,107,6351
100000,hamming,108,6084
100000,hamming,109,5926
100000,hamming,110,5938
100000,hamming,111,5765
100000,hamming,112,5880
100000,hamming,113,5735
100000,hamming,114,5665
100000,hamming,115,5783
100000,hamming,116,5813
100000,hamming,117,5828
100000,hamming,118,5880
100000,hamming,119,6039
100000,hamming,120,5998
100000,hamming,121,6237
100000,hamming,122,6335
100000,hamming,123,6624
100000,hamming,124,6978
100000,hamming,125,7310
100000,hamming,126,7615
100000,hamming,127,7999
100000,hamming,128,8066
100000,hamming,129,8819
100000,hamming,130,9154
100000,hamming,131,9550
100000,hamming,132,10244
100000,hamming,133,10613
100000,hamming,134,11307
100000,hamming,135,11877
100000,hamming,136,12344
100000,hamming,137,12715
100000,hamming,138,13352
100000,hamming,139,13951
100000,hamming,140,14481
100000,hamming,141,15439
100000,hamming,142,16421
100000,hamming,143,17300
100000,hamming,144,18376
100000,hamming,145,19206
100000,hamming,146,19968
100000,hamming,147,21370
100000,hamming,148,22336
100000,hamming,149,22924
100000,hamming,150,24022
100000,hamming,151,25158
100000,hamming,152,26171
100000,hamming,153,27298
100000,hamming,154,28064
100000,hamming,155,28754
100000,hamming,156,28988
100000,hamming,157,29076
100000,hamming,158,29234
100000,hamming,159,28763
100000,hamming,160,28405
100000,hamming,161,27787
100000,hamming,162,26677
100000,hamming,163,25968
100000,hamming,164,25371
100000,hamming,165,24497
100000,hamming,166,23738
100000,hamming,167,22890
100000,hamming,168,22024
100000,hamming,169,21223
100000,hamming,170,20408
100000,hamming,171,19334
100000,hamming,172,18291
100000,hamming,173,17207
100000,hamming,174,16201
100000,hamming,175,15300
100000,hamming,176,14282
100000,hamming,177,13589
100000,hamming,178,12938
100000,hamming,179,12137
100000,hamming,180,11510
100000,hamming,181,11225
100000,hamming,182,11017
100000,hamming,183,10885
100000,hamming,184,10650
100000,hamming,185,10913
100000,hamming,186,11005
100000,hamming,187,10896
100000,hamming,188,11245
100000,hamming,189,11353
100000,hamming,190,11220
100000,hamming,191,11405
100000,hamming,192,11364
100000,hamming,193,11348
100000,hamming,194,11219
100000,hamming,195,11219
100000,hamming,196,11333
100000,hamming,197,11468
100000,hamming,198,11624
100000,hamming,199,11850
100000,hamming,200,11598
100000,hamming,201,11553
100000,hamming,202,11265
100000,hamming,203,10518
100000,hamming,204,9984
100000,hamming,205,9127
100000,hamming,206,8619
100000,hamming,207,8145
100000,hamming,208,7423
100000,hamming,209,6522
100000,hamming,210,5885
100000,hamming,211,5326
100000,hamming,212,4781
100000,hamming,213,4332
100000,hamming,214,3856
100000,hamming,215,3136
100000,hamming,216,2745
100000,hamming,217,2369
100000,hamming,218,2103
100000,hamming,219,1767
100000,hamming,220,1409
100000,hamming,221,1184
100000,hamming,222,966
100000,hamming,223,756
100000,hamming,224,543
100000,hamming,225,403
100000,hamming,226,284
100000,hamming,227,263
100000,hamming,228,181
100000,hamming,229,154
100000,hamming,230,109
100000,hamming,231,100
100000,hamming,232,80
100000,hamming,233,87
100000,hamming,234,94
100000,hamming,235,93
100000,hamming,236,111
100000,hamming,237,201
100000,hamming,238,206
100000,hamming,239,227
100000,hamming,240,343
100000,hamming,241,409
100000,hamming,242,565
100000,hamming,243,749
100000,hamming,244,1030
100000,hamming,245,1414
100000,hamming,246,1918
100000,hamming,247,2497
100000,hamming,248,3215
100000,hamming,249,4446
100000,hamming,250,5520
100000,hamming,251,6855
100000,hamming,252,8628
100000,hamming,253,10181
100000,hamming,254,11538
100000,hamming,255,13117
100000,hamming,256,14399
100000,hamming,257,15910
100000,hamming,258,17132
100000,hamming,259,18473
100000,hamming,260,19989
100000,hamming,261,20895
100000,hamming,262,21830
100000,hamming,263,22577
100000,hamming,264,23352
100000,hamming,265,24472
100000,hamming,266,25689
100000,hamming,267,27340
100000,hamming,268,29511
100000,hamming,269,31845
100000,hamming,270,35045
100000,hamming,271,38434
100000,hamming,272,42135
100000,hamming,273,46544
100000,hamming,274,51267
100000,hamming,275,56870
100000,hamming,276,63474
100000,hamming,277,70576
100000,hamming,278,78072
100000,hamming,279,85968
100000,hamming,280,93955
100000,hamming,281,101547
100000,hamming,282,108583
100000,hamming,283,114137
100000,hamming,284,120922
100000,hamming,285,127576
100000,hamming,286,131648
100000,hamming,287,135380
100000,hamming,288,136468
100000,hamming,289,137789
100000,hamming,290,137700
100000,hamming,291,137814
100000,hamming,292,137218
100000,hamming,293,135490
100000,hamming,294,134124
100000,hamming,295,133585
100000,hamming,296,132275
100000,hamming,297,130524
100000,hamming,298,129812
100000,hamming,299,128048
100000,hamming,300,125695
100000,hamming,301,122324
100000,hamming,302,117369
100000,hamming,303,113628
100000,hamming,304,108575
100000,hamming,305,103694
100000,hamming,306,97957
100000,hamming,307,92586
100000,hamming,308,85940
100000,hamming,309,81227
100000,hamming,310,75044
100000,hamming,311,68928
100000,hamming,312,63122
100000,hamming,313,57440
100000,hamming,314,51237
100000,hamming,315,45862
100000,hamming,316,40080
100000,hamming,317,35132
100000,hamming,318,31010
100000,hamming,319,26558
100000,hamming,320,22275
100000,hamming,321,17850
100000,hamming,322,14148
100000,hamming,323,10908
100000,hamming,324,8220
100000,hamming,325,6230
100000,hamming,326,4442
100000,hamming,327,3311
100000,hamming,328,2402
100000,hamming,329,1736
100000,hamming,330,1254
100000,hamming,331,993
100000,hamming,332,677
100000,hamming,333,535
100000,hamming,334,352
100000,hamming,335,241
100000,hamming,336,192
100000,hamming,337,168
100000,hamming,338,120
100000,hamming,339,107
100000,hamming,340,112
100000,hamming,341,86
100000,hamming,342,130
100000,hamming,343,151
100000,hamming,344,158
100000,hamming,345,192
100000,hamming,346,209
100000,hamming,347,251
100000,hamming,348,289
100000,hamming,349,321
100000,hamming,350,353
100000,hamming,351,501
100000,hamming,352,681
100000,hamming,353,1098
100000,hamming,354,1694
100000,hamming,355,2333
100000,hamming,356,3284
100000,hamming,357,4067
100000,hamming,358,4826
100000,hamming,359,5496
100000,hamming,360,6247
100000,hamming,361,7332
100000,hamming,362,8468
100000,hamming,363,10486
100000,hamming,364,12984
100000,hamming,365,16542
100000,hamming,366,21066
100000,hamming,367,26563
100000,hamming,368,33663
100000,hamming,369,42717
100000,hamming,370,51867
100000,hamming,371,62116
100000,hamming,372,72326
100000,hamming,373,82600
100000,hamming,374,92197
100000,hamming,375,99918
100000,hamming,376,107173
100000,hamming,377,114629
100000,hamming,378,121088
100000,hamming,379,127698
100000,hamming,380,133972
100000,hamming,381,140955
100000,hamming,382,147776
100000,hamming,383,152322
100000,hamming,384,155230
100000,hamming,385,154807
100000,hamming,386,153496
100000,hamming,387,151885
100000,hamming,388,146731
100000,hamming,389,142860
100000,hamming,390,138159
100000,hamming,391,132627
100000,hamming,392,126979
100000,hamming,393,119564
100000,hamming,394,110183
100000,hamming,395,99335
100000,hamming,396,87063
100000,hamming,397,74643
100000,hamming,398,62057
100000,hamming,399,50585
100000,hamming,400,41299
100000,hamming,401,33746
100000,hamming,402,27878
100000,hamming,403,22897
100000,hamming,404,18928
100000,hamming,405,15230
100000,hamming,406,12085
100000,hamming,407,9214
100000,hamming,408,6716
100000,hamming,409,4807
100000,hamming,410,3242
100000,hamming,411,2172
100000,hamming,412,1409
100000,hamming,413,852
100000,hamming,414,539
100000,hamming,415,337
100000,hamming,416,215
100000,hamming,417,144
100000,hamming,418,88
100000,hamming,419,48
100000,hamming,420,9
100000,hamming,421,2
100000,genes,0,45325
100000,genes,1,16068
100000,genes,2,75794
100000,genes,3,55687
100000,genes,4,114049
100000,genes,5,79028
100000,genes,6,183998
100000,genes,7,92939
100000,genes,8,274211
100000,genes,9,146875
100000,genes,10,309909
100000,genes,11,346536
100000,genes,12,483709
100000,genes,13,1040964
100000,genes,14,1620565
100000,genes,15,1848419
100000,genes,16,1298232
100000,genes,17,1235658
100000,genes,18,805873
100000,genes,19,565792
100000,genes,20,269237
100000,genes,21,70336
100000,genes,22,20794
100000,genes,23,4272
100000,genes,24,687
100000,genes,25,118
100000,genes,26,11
100000,body,0,584130
100000,body,1,614966
100000,body,2,723834
100000,body,3,503979
100000,body,4,607081
100000,body,5,628575
100000,body,6,881156
100000,body,7,1251788
100000,body,8,1164723
100000,body,9,1060019
100000,body,10,1065233
100000,body,11,786092
100000,body,12,434542
100000,body,13,214536
100000,body,14,123058
100000,body,15,71079
100000,body,16,54829
100000,body,17,36087
100000,body,18,21980
100000,body,19,16656
100000,body,20,15011
100000,body,21,13819
100000,body,22,20474
100000,body,23,17638
100000,body,24,18398
100000,body,25,13380
100000,body,26,9788
100000,body,27,9878
100000,body,28,5645
100000,body,29,5015
100000,body,30,3127
100000,body,31,3732
100000,body,32,5845
100000,body,33,2302
100000,body,34,2584
100000,body,35,3388
100000,body,36,3424
100000,body,37,1918
100000,body,38,1504
100000,body,39,1283
100000,body,40,885
100000,body,41,512
100000,body,42,566
100000,body,43,347
100000,body,44,127
100000,body,45,63
100000,body,46,38
100000,body,47,10
100000,body,48,16
100000,body,49,7
100000,body,50,6
100000,body,51,5
100000,body,52,4
100000,body,53,1
100000,body,54,1
100000,body,55,1
100000,body,56,1
150000,hamming,1,1
150000,hamming,2,645
150000,hamming,3,479
150000,hamming,4,769
150000,hamming,5,757
150000,hamming,6,945
150000,hamming,7,989
150000,hamming,8,1167
150000,hamming,9,1277
150000,hamming,10,1360
150000,hamming,11,1402
150000,hamming,12,1395
150000,hamming,13,1629
150000,hamming,14,1757
150000,hamming,15,1817
150000,hamming,16,1956
150000,hamming,17,1962
150000,hamming,18,2142
150000,hamming,19,2219
150000,hamming,20,2323
150000,hamming,21,2378
150000,hamming,22,2513
150000,hamming,23,2630
150000,hamming,24,2656
150000,hamming,25,2711
150000,hamming,26,2788
150000,hamming,27,2922
150000,hamming,28,3057
150000,hamming,29,3138
150000,hamming,30,3318
150000,hamming,31,3471
150000,hamming,32,3732
150000,hamming,33,3900
150000,hamming,34,4084
150000,hamming,35,4417
150000,hamming,36,4517
150000,hamming,37,4806
150000,hamming,38,5062
150000,hamming,39,5152
150000,hamming,40,5410
150000,hamming,41,5563
150000,hamming,42,5827
150000,hamming,43,5755
150000,hamming,44,5728
150000,hamming,45,5881
150000,hamming,46,5742
150000,hamming,47,5697
150000,hamming,48,5475
150000,hamming,49,5458
150000,hamming,50,5182
150000,hamming,51,5126
150000,hamming,52,4852
150000,hamming,53,4859
150000,hamming,54,4605
150000,hamming,55,4671
150000,hamming,56,4607
150000,hamming,57,4427
150000,hamming,58,4422
150000,hamming,59,4382
150000,hamming,60,4308
150000,hamming,61,4306
150000,hamming,62,4157
150000,hamming,63,4155
150000,hamming,64,3836
150000,hamming,65,3854
150000,hamming,66,3599
150000,hamming,67,3506
150000,hamming,68,3445
150000,hamming,69,3454
150000,hamming,70,3410
150000,hamming,71,3340
150000,hamming,72,3281
150000,hamming,73,3301
150000,hamming,74,3308
150000,hamming,75,3433
150000,hamming,76,3390
150000,hamming,77,3518
150000,hamming,78,3593
150000,hamming,79,3815
150000,hamming,80,3633
150000,hamming,81,3713
150000,hamming,82,3706
150000,hamming,83,3709
150000,hamming,84,3913
150000,hamming,85,4006
150000,hamming,86,4118
150000,hamming,87,4019
150000,hamming,88,4058
150000,hamming,89,4142
150000,hamming,90,3929
150000,hamming,91,3934
150000,hamming,92,3930
150000,hamming,93,3987
150000,hamming,94,3940
150000,hamming,95,3900
150000,hamming,96,3887
150000,hamming,97,3718
150000,hamming,98,3651
150000,hamming,99,3667
150000,hamming,100,3491
150000,hamming,101,3511
150000,hamming,102,3416
150000,hamming,103,3414
150000,hamming,104,3419
150000,hamming,105,3537
150000,hamming,106,3580
150000,hamming,107,3640
150000,hamming,108,3728
150000,hamming,109,3793
150000,hamming,110,3961
150000,hamming,111,4029
150000,hamming,112,4238
150000,hamming,113,4240
150000,hamming,114,4384
150000,hamming,115,4517
150000,hamming,116,4490
150000,hamming,117,4632
150000,hamming,118,4731
150000,hamming,119,4944
150000,hamming,120,4955
150000,hamming,121,5060
150000,hamming,122,5154
150000,hamming,123,5033
150000,hamming,124,5032
150000,hamming,125,5034
150000,hamming,126,5077
150000,hamming,127,5179
150000,hamming,128,5357
150000,hamming,129,5409
150000,hamming,130,5446
150000,hamming,131,5545
150000,hamming,132,5612
150000,hamming,133,5844
150000,hamming,134,5906
150000,hamming,135,5828
150000,hamming,136,5852
150000,hamming,137,6070
150000,hamming,138,6092
150000,hamming,139,6343
150000,hamming,140,6229
150000,hamming,141,6289
150000,hamming,142,6330
150000,hamming,143,6240
150000,hamming,144,6293
150000,hamming,145,6355
150000,hamming,146,6344
150000,hamming,147,6218
150000,hamming,148,6184
150000,hamming,149,6324
150000,hamming,150,6172
150000,hamming,151,6046
150000,hamming,152,5707
150000,hamming,153,5769
150000,hamming,154,5719
150000,hamming,155,5454
150000,hamming,156,5567
150000,hamming,157,5462
150000,hamming,158,5398
150000,hamming,159,5223
150000,hamming,160,5223
150000,hamming,161,5040
150000,hamming,162,4821
150000,hamming,163,4832
150000,hamming,164,4790
150000,hamming,165,4788
150000,hamming,166,4790
150000,hamming,167,4655
150000,hamming,168,4626
150000,hamming,169,4640
150000,hamming,170,4868
150000,hamming,171,4710
150000,hamming,172,4875
150000,hamming,173,4934
150000,hamming,174,4953
150000,hamming,175,4934
150000,hamming,176,5044
150000,hamming,177,5215
150000,hamming,178,5152
150000,hamming,179,5189
150000,hamming,180,5151
150000,hamming,181,5170
150000,hamming,182,5398
150000,hamming,183,5369
150000,hamming,184,5586
150000,hamming,185,5977
150000,hamming,186,6319
150000,hamming,187,6775
150000,hamming,188,7681
150000,hamming,189,8505
150000,hamming,190,9461
150000,hamming,191,10612
150000,hamming,192,11753
150000,hamming,193,12922
150000,hamming,194,14091
150000,hamming,195,15584
150000,hamming,196,16418
150000,hamming,197,17055
150000,hamming,198,17874
150000,hamming,199,18450
150000,hamming,200,18345
150000,hamming,201,18377
150000,hamming,202,18035
150000,hamming,203,17589
150000,hamming,204,16984
150000,hamming,205,16256
150000,hamming,206,15658
150000,hamming,207,15087
150000,hamming,208,14314
150000,hamming,209,13503
150000,hamming,210,12934
150000,hamming,211,11992
150000,hamming,212,11077
150000,hamming,213,10390
150000,hamming,214,9724
150000,hamming,215,8936
150000,hamming,216,8603
150000,hamming,217,8175
150000,hamming,218,8110
150000,hamming,219,7846
150000,hamming,220,7885
150000,hamming,221,7906
150000,hamming,222,7888
150000,hamming,223,8032
150000,hamming,224,8427
150000,hamming,225,8670
