step,measure,value,count
50000,hamming,154,2236
50000,hamming,155,2689
50000,hamming,156,3028
50000,hamming,157,3200
50000,hamming,158,3383
50000,hamming,159,3481
50000,hamming,160,3516
50000,hamming,161,3624
50000,hamming,162,3404
50000,hamming,163,3390
50000,hamming,164,3396
50000,hamming,165,3184
50000,hamming,166,3221
50000,hamming,167,2949
50000,hamming,168,2808
50000,hamming,169,2697
50000,hamming,170,2627
50000,hamming,171,2431
50000,hamming,172,2388
50000,hamming,173,2327
50000,hamming,174,2208
50000,hamming,175,2094
50000,hamming,176,1945
50000,hamming,177,1744
50000,hamming,178,1565
50000,hamming,179,1377
50000,hamming,180,1301
50000,hamming,181,1226
50000,hamming,182,1075
50000,hamming,183,973
50000,hamming,184,873
50000,hamming,185,735
50000,hamming,186,619
50000,hamming,187,489
50000,hamming,188,400
50000,hamming,189,299
50000,hamming,190,278
50000,hamming,191,221
50000,hamming,192,191
50000,hamming,193,134
50000,hamming,194,91
50000,hamming,195,54
50000,hamming,196,43
50000,hamming,197,36
50000,hamming,198,28
50000,hamming,199,17
50000,hamming,200,7
50000,hamming,201,1
50000,hamming,202,3
50000,hamming,345,1
50000,hamming,346,2
50000,hamming,347,5
50000,hamming,348,12
50000,hamming,349,28
50000,hamming,350,68
50000,hamming,351,126
50000,hamming,352,235
50000,hamming,353,407
50000,hamming,354,677
50000,hamming,355,1016
50000,hamming,356,1360
50000,hamming,357,1789
50000,hamming,358,2170
50000,hamming,359,2523
50000,hamming,360,2930
50000,hamming,361,3079
50000,hamming,362,3181
50000,hamming,363,3099
50000,hamming,364,2885
50000,hamming,365,2450
50000,hamming,366,2180
50000,hamming,367,1876
50000,hamming,368,1792
50000,hamming,369,1993
50000,hamming,370,2451
50000,hamming,371,3200
50000,hamming,372,4596
50000,hamming,373,6542
50000,hamming,374,9312
50000,hamming,375,12857
50000,hamming,376,17342
50000,hamming,377,21795
50000,hamming,378,26783
50000,hamming,379,31453
50000,hamming,380,36158
50000,hamming,381,39687
50000,hamming,382,41607
50000,hamming,383,42486
50000,hamming,384,42346
50000,hamming,385,40838
50000,hamming,386,39280
50000,hamming,387,36054
50000,hamming,388,33200
50000,hamming,389,30178
50000,hamming,390,27536
50000,hamming,391,25990
50000,hamming,392,25013
50000,hamming,393,24289
50000,hamming,394,22942
50000,hamming,395,21692
50000,hamming,396,19959
50000,hamming,397,17786
50000,hamming,398,15580
50000,hamming,399,13022
50000,hamming,400,10333
50000,hamming,401,7567
50000,hamming,402,5414
50000,hamming,403,3698
50000,hamming,404,2451
50000,hamming,405,1524
50000,hamming,406,935
50000,hamming,407,506
50000,hamming,408,303
50000,hamming,409,163
50000,hamming,410,49
50000,hamming,411,14
50000,hamming,412,4
50000,hamming,413,7
50000,genes,0,35162
50000,genes,1,4809
50000,genes,2,28150
50000,genes,3,6593
50000,genes,4,17216
50000,genes,5,8290
50000,genes,6,9910
50000,genes,7,8473
50000,genes,8,10695
50000,genes,9,8689
50000,genes,10,21116
50000,genes,11,52461
50000,genes,12,27595
50000,genes,13,25483
50000,genes,14,107847
50000,genes,15,105227
50000,genes,16,79323
50000,genes,17,70647
50000,genes,18,38732
50000,genes,19,51849
50000,genes,20,52591
50000,genes,21,47094
50000,genes,22,55926
50000,genes,23,68423
50000,genes,24,60421
50000,genes,25,48591
50000,genes,26,20596
50000,genes,27,5401
50000,genes,28,852
50000,genes,29,70
50000,genes,30,14
50000,body,0,112933
50000,body,1,32118
50000,body,2,35161
50000,body,3,22968
50000,body,4,35511
50000,body,5,42974
50000,body,6,79761
50000,body,7,195476
50000,body,8,70612
50000,body,9,62895
50000,body,10,61099
50000,body,11,51119
50000,body,12,54667
50000,body,13,43907
50000,body,14,28804
50000,body,15,22924
50000,body,16,42070
50000,body,17,37899
50000,body,18,13808
50000,body,19,10150
50000,body,20,5249
50000,body,21,4014
50000,body,22,2516
50000,body,23,2391
50000,body,24,1698
50000,body,25,1368
50000,body,26,525
50000,body,27,755
50000,body,28,307
50000,body,29,337
50000,body,30,584
50000,body,31,681
50000,body,32,524
50000,body,33,128
50000,body,34,81
50000,body,35,40
50000,body,36,63
50000,body,37,21
50000,body,38,27
50000,body,39,1
50000,body,40,73
50000,body,41,4
50000,body,42,1
50000,body,43,2
100000,hamming,2,296
100000,hamming,3,242
100000,hamming,4,417
100000,hamming,5,395
100000,hamming,6,477
100000,hamming,7,531
100000,hamming,8,635
100000,hamming,9,663
100000,hamming,10,726
100000,hamming,11,772
100000,hamming,12,781
100000,hamming,13,796
100000,hamming,14,880
100000,hamming,15,868
100000,hamming,16,905
100000,hamming,17,889
100000,hamming,18,943
100000,hamming,19,974
100000,hamming,20,1030
100000,hamming,21,1059
100000,hamming,22,1145
100000,hamming,23,1171
100000,hamming,24,1204
100000,hamming,25,1330
100000,hamming,26,1244
100000,hamming,27,1377
100000,hamming,28,1406
100000,hamming,29,1455
100000,hamming,30,1450
100000,hamming,31,1468
100000,hamming,32,1540
100000,hamming,33,1550
100000,hamming,34,1470
100000,hamming,35,1473
100000,hamming,36,1454
100000,hamming,37,1482
100000,hamming,38,1444
100000,hamming,39,1448
100000,hamming,40,1429
100000,hamming,41,1350
100000,hamming,42,1292
100000,hamming,43,1337
100000,hamming,44,1263
100000,hamming,45,1268
100000,hamming,46,1333
100000,hamming,47,1339
100000,hamming,48,1404
100000,hamming,49,1509
100000,hamming,50,1566
100000,hamming,51,1681
100000,hamming,52,1697
100000,hamming,53,1810
100000,hamming,54,1902
100000,hamming,55,1925
100000,hamming,56,1909
100000,hamming,57,1870
100000,hamming,58,1950
100000,hamming,59,1930
100000,hamming,60,1898
100000,hamming,61,1852
100000,hamming,62,1721
100000,hamming,63,1815
100000,hamming,64,1700
100000,hamming,65,1722
100000,hamming,66,1599
100000,hamming,67,1461
100000,hamming,68,1429
100000,hamming,69,1256
100000,hamming,70,1174
100000,hamming,71,1214
100000,hamming,72,1108
100000,hamming,73,1099
100000,hamming,74,1065
100000,hamming,75,1011
100000,hamming,76,978
100000,hamming,77,931
100000,hamming,78,1007
100000,hamming,79,1022
100000,hamming,80,974
100000,hamming,81,1005
100000,hamming,82,960
100000,hamming,83,1017
100000,hamming,84,989
100000,hamming,85,1020
100000,hamming,86,1013
100000,hamming,87,1057
100000,hamming,88,1109
100000,hamming,89,1161
100000,hamming,90,1198
100000,hamming,91,1293
100000,hamming,92,1432
100000,hamming,93,1482
100000,hamming,94,1634
100000,hamming,95,1674
100000,hamming,96,1895
100000,hamming,97,1924
100000,hamming,98,1987
100000,hamming,99,2049
100000,hamming,100,2001
100000,hamming,101,2095
100000,hamming,102,2029
100000,hamming,103,2034
100000,hamming,104,2128
100000,hamming,105,2120
100000,hamming,106,2122
100000,hamming,107,2170
100000,hamming,108,2089
100000,hamming,109,2091
100000,hamming,110,2110
100000,hamming,111,2153
100000,hamming,112,2178
100000,hamming,113,2282
100000,hamming,114,2543
100000,hamming,115,2747
100000,hamming,116,2808
100000,hamming,117,2956
100000,hamming,118,3161
100000,hamming,119,3040
100000,hamming,120,3098
100000,hamming,121,2988
100000,hamming,122,2836
100000,hamming,123,2846
100000,hamming,124,2696
100000,hamming,125,2574
100000,hamming,126,2521
100000,hamming,127,2243
100000,hamming,128,2123
100000,hamming,129,1835
100000,hamming,130,1792
100000,hamming,131,1525
100000,hamming,132,1485
100000,hamming,133,1344
100000,hamming,134,1378
100000,hamming,135,1412
100000,hamming,136,1408
100000,hamming,137,1348
100000,hamming,138,1379
100000,hamming,139,1406
100000,hamming,140,1370
100000,hamming,141,1360
100000,hamming,142,1329
100000,hamming,143,1334
100000,hamming,144,1342
100000,hamming,145,1381
100000,hamming,146,1425
100000,hamming,147,1492
100000,hamming,148,1558
100000,hamming,149,1540
100000,hamming,150,1581
100000,hamming,151,1689
100000,hamming,152,1619
100000,hamming,153,1636
100000,hamming,154,1635
100000,hamming,155,1584
100000,hamming,156,1513
100000,hamming,157,1620
100000,hamming,158,1569
100000,hamming,159,1699
100000,hamming,160,1800
100000,hamming,161,1864
100000,hamming,162,1989
100000,hamming,163,2044
100000,hamming,164,2151
100000,hamming,165,2213
100000,hamming,166,2241
100000,hamming,167,2385
100000,hamming,168,2385
100000,hamming,169,2438
100000,hamming,170,2481
100000,hamming,171,2514
100000,hamming,172,2515
100000,hamming,173,2624
100000,hamming,174,2548
100000,hamming,175,2507
100000,hamming,176,2343
100000,hamming,177,2135
100000,hamming,178,1913
100000,hamming,179,1692
100000,hamming,180,1586
100000,hamming,181,1474
100000,hamming,182,1309
100000,hamming,183,1118
100000,hamming,184,1131
100000,hamming,185,1130
100000,hamming,186,1150
100000,hamming,187,1232
100000,hamming,188,1292
100000,hamming,189,1439
100000,hamming,190,1550
100000,hamming,191,1831
100000,hamming,192,2059
100000,hamming,193,2253
100000,hamming,194,2442
100000,hamming,195,2488
100000,hamming,196,2509
100000,hamming,197,2587
100000,hamming,198,2379
100000,hamming,199,2332
100000,hamming,200,2237
100000,hamming,201,2002
100000,hamming,202,1873
100000,hamming,203,1670
100000,hamming,204,1490
100000,hamming,205,1440
100000,hamming,206,1136
100000,hamming,207,1013
100000,hamming,208,761
100000,hamming,209,637
100000,hamming,210,480
100000,hamming,211,329
100000,hamming,212,285
100000,hamming,213,178
100000,hamming,214,153
100000,hamming,215,112
100000,hamming,216,92
100000,hamming,217,60
100000,hamming,218,42
100000,hamming,219,27
100000,hamming,220,17
100000,hamming,221,14
100000,hamming,222,13
100000,hamming,223,6
100000,hamming,224,3
100000,hamming,225,5
100000,hamming,243,6
100000,hamming,244,12
100000,hamming,245,48
100000,hamming,246,80
100000,hamming,247,195
100000,hamming,248,296
100000,hamming,249,550
100000,hamming,250,949
100000,hamming,251,1304
100000,hamming,252,1806
100000,hamming,253,2317
100000,hamming,254,2921
100000,hamming,255,3356
100000,hamming,256,4104
100000,hamming,257,4707
100000,hamming,258,4971
100000,hamming,259,5099
100000,hamming,260,4884
100000,hamming,261,4631
100000,hamming,262,3907
100000,hamming,263,3401
100000,hamming,264,2713
100000,hamming,265,2150
100000,hamming,266,1695
100000,hamming,267,1203
100000,hamming,268,818
100000,hamming,269,613
100000,hamming,270,398
100000,hamming,271,249
100000,hamming,272,147
100000,hamming,273,86
100000,hamming,274,42
100000,hamming,275,28
100000,hamming,276,13
100000,hamming,277,14
100000,hamming,278,25
100000,hamming,279,42
100000,hamming,280,65
100000,hamming,281,121
100000,hamming,282,159
100000,hamming,283,221
100000,hamming,284,320
100000,hamming,285,327
100000,hamming,286,302
100000,hamming,287,244
100000,hamming,288,220
100000,hamming,289,143
100000,hamming,290,118
100000,hamming,291,64
100000,hamming,292,41
100000,hamming,293,20
100000,hamming,294,5
100000,hamming,295,3
100000,hamming,349,1
100000,hamming,350,7
100000,hamming,351,35
100000,hamming,352,81
100000,hamming,353,222
100000,hamming,354,354
100000,hamming,355,601
100000,hamming,356,856
100000,hamming,357,1265
100000,hamming,358,1727
100000,hamming,359,2323
100000,hamming,360,2934
100000,hamming,361,3874
100000,hamming,362,4917
100000,hamming,363,5947
100000,hamming,364,7032
100000,hamming,365,8126
100000,hamming,366,9038
100000,hamming,367,9644
100000,hamming,368,10045
100000,hamming,369,10671
100000,hamming,370,11520
100000,hamming,371,12464
100000,hamming,372,13749
100000,hamming,373,14630
100000,hamming,374,16011
100000,hamming,375,17174
100000,hamming,376,18329
100000,hamming,377,19267
100000,hamming,378,19722
100000,hamming,379,20968
100000,hamming,380,22463
100000,hamming,381,24258
100000,hamming,382,25712
100000,hamming,383,27558
100000,hamming,384,29579
100000,hamming,385,30904
100000,hamming,386,32273
100000,hamming,387,32886
100000,hamming,388,32666
100000,hamming,389,32445
100000,hamming,390,30116
100000,hamming,391,26956
100000,hamming,392,23620
100000,hamming,393,20646
100000,hamming,394,17701
100000,hamming,395,15450
100000,hamming,396,13479
100000,hamming,397,10920
100000,hamming,398,8844
100000,hamming,399,7044
100000,hamming,400,5558
100000,hamming,401,4654
100000,hamming,402,3830
100000,hamming,403,3250
100000,hamming,404,2743
100000,hamming,405,2560
100000,hamming,406,2273
100000,hamming,407,1892
100000,hamming,408,1509
100000,hamming,409,1080
100000,hamming,410,746
100000,hamming,411,405
100000,hamming,412,243
100000,hamming,413,139
100000,hamming,414,66
100000,hamming,415,31
100000,hamming,416,7
100000,hamming,417,3
100000,hamming,418,2
100000,genes,0,29158
100000,genes,1,5931
100000,genes,2,15162
100000,genes,3,7701
100000,genes,4,7979
100000,genes,5,7393
100000,genes,6,7448
100000,genes,7,7092
100000,genes,8,7794
100000,genes,9,10951
100000,genes,10,33435
100000,genes,11,42655
100000,genes,12,58448
100000,genes,13,64923
100000,genes,14,76521
100000,genes,15,81578
100000,genes,16,71584
100000,genes,17,72480
100000,genes,18,54642
100000,genes,19,59754
100000,genes,20,76439
100000,genes,21,92323
100000,genes,22,86161
100000,genes,23,70898
100000,genes,24,48334
100000,genes,25,27674
100000,genes,26,11689
100000,genes,27,3826
100000,genes,28,724
100000,genes,29,101
100000,genes,30,7
100000,body,0,129505
100000,body,1,29293
100000,body,2,62532
100000,body,3,36131
100000,body,4,38029
100000,body,5,53922
100000,body,6,103999
100000,body,7,214886
100000,body,8,82520
100000,body,9,103387
100000,body,10,100009
100000,body,11,66082
100000,body,12,31478
100000,body,13,24661
100000,body,14,16578
100000,body,15,12330
100000,body,16,8023
100000,body,17,4685
100000,body,18,4930
100000,body,19,2844
100000,body,20,1784
100000,body,21,884
100000,body,22,1530
100000,body,23,611
100000,body,24,701
100000,body,25,3306
100000,body,26,522
100000,body,27,878
100000,body,28,390
100000,body,29,735
100000,body,30,165
100000,body,31,332
100000,body,32,1065
100000,body,33,193
100000,body,34,164
100000,body,35,607
100000,body,36,153
100000,body,37,68
100000,body,38,10
100000,body,39,391
100000,body,40,106
100000,body,41,19
100000,body,42,266
100000,body,43,31
100000,body,44,32
100000,body,45,21
100000,body,46,10
100000,body,47,3
100000,body,49,1
100000,body,51,3
150000,hamming,1,1
150000,hamming,2,299
150000,hamming,3,196
150000,hamming,4,376
150000,hamming,5,301
150000,hamming,6,435
150000,hamming,7,429
150000,hamming,8,526
150000,hamming,9,495
150000,hamming,10,613
150000,hamming,11,680
150000,hamming,12,691
150000,hamming,13,742
150000,hamming,14,806
150000,hamming,15,899
150000,hamming,16,940
150000,hamming,17,1077
150000,hamming,18,1156
150000,hamming,19,1313
150000,hamming,20,1339
150000,hamming,21,1495
150000,hamming,22,1531
150000,hamming,23,1603
150000,hamming,24,1563
150000,hamming,25,1735
150000,hamming,26,1639
150000,hamming,27,1829
150000,hamming,28,1945
150000,hamming,29,2122
150000,hamming,30,2233
150000,hamming,31,2507
150000,hamming,32,2608
150000,hamming,33,2843
150000,hamming,34,2976
150000,hamming,35,3004
150000,hamming,36,2912
150000,hamming,37,2760
150000,hamming,38,2680
150000,hamming,39,2538
150000,hamming,40,2355
150000,hamming,41,2306
150000,hamming,42,2264
150000,hamming,43,2128
150000,hamming,44,2094
150000,hamming,45,2072
150000,hamming,46,1925
150000,hamming,47,1894
150000,hamming,48,1852
150000,hamming,49,1756
150000,hamming,50,1808
150000,hamming,51,1827
150000,hamming,52,1751
150000,hamming,53,1816
150000,hamming,54,1959
150000,hamming,55,1917
150000,hamming,56,1959
150000,hamming,57,1909
150000,hamming,58,1882
150000,hamming,59,1846
150000,hamming,60,1777
150000,hamming,61,1783
150000,hamming,62,1790
150000,hamming,63,1666
150000,hamming,64,1806
150000,hamming,65,1794
150000,hamming,66,1702
150000,hamming,67,1767
150000,hamming,68,1936
150000,hamming,69,1794
150000,hamming,70,1802
150000,hamming,71,1823
150000,hamming,72,1935
150000,hamming,73,1989
150000,hamming,74,2038
150000,hamming,75,2151
150000,hamming,76,2068
150000,hamming,77,2085
150000,hamming,78,2041
150000,hamming,79,2006
150000,hamming,80,1936
150000,hamming,81,1868
150000,hamming,82,1834
150000,hamming,83,1635
150000,hamming,84,1638
150000,hamming,85,1481
150000,hamming,86,1368
150000,hamming,87,1307
150000,hamming,88,1149
150000,hamming,89,1126
150000,hamming,90,946
150000,hamming,91,895
150000,hamming,92,824
150000,hamming,93,718
150000,hamming,94,641
150000,hamming,95,591
150000,hamming,96,503
150000,hamming,97,438
150000,hamming,98,415
150000,hamming,99,386
150000,hamming,100,342
150000,hamming,101,317
150000,hamming,102,271
150000,hamming,103,268
150000,hamming,104,238
150000,hamming,105,221
150000,hamming,106,217
150000,hamming,107,186
150000,hamming,108,211
150000,hamming,109,205
150000,hamming,110,168
150000,hamming,111,212
150000,hamming,112,227
150000,hamming,113,230
150000,hamming,114,251
150000,hamming,115,269
150000,hamming,116,336
150000,hamming,117,324
150000,hamming,118,403
150000,hamming,119,476
150000,hamming,120,595
150000,hamming,121,730
150000,hamming,122,973
150000,hamming,123,1081
150000,hamming,124,1395
150000,hamming,125,1546
150000,hamming,126,1782
150000,hamming,127,1850
150000,hamming,128,2072
150000,hamming,129,2077
150000,hamming,130,2177
150000,hamming,131,2127
150000,hamming,132,2163
150000,hamming,133,2126
150000,hamming,134,2103
150000,hamming,135,2099
150000,hamming,136,2214
150000,hamming,137,2093
150000,hamming,138,2023
150000,hamming,139,2150
150000,hamming,140,2213
150000,hamming,141,2182
150000,hamming,142,2268
150000,hamming,143,2227
150000,hamming,144,2162
150000,hamming,145,2133
150000,hamming,146,2201
150000,hamming,147,2183
150000,hamming,148,2127
150000,hamming,149,2293
150000,hamming,150,2311
150000,hamming,151,2560
150000,hamming,152,2661
150000,hamming,153,2915
150000,hamming,154,3114
150000,hamming,155,3407
150000,hamming,156,3716
150000,hamming,157,3958
150000,hamming,158,4078
150000,hamming,159,4194
150000,hamming,160,4299
150000,hamming,161,4106
150000,hamming,162,3892
150000,hamming,163,3753
150000,hamming,164,3319
150000,hamming,165,2805
150000,hamming,166,2529
150000,hamming,167,2139
150000,hamming,168,1745
150000,hamming,169,1351
150000,hamming,170,1141
150000,hamming,171,961
150000,hamming,172,689
150000,hamming,173,656
150000,hamming,174,622
150000,hamming,175,524
150000,hamming,176,486
150000,hamming,177,456
150000,hamming,178,417
150000,hamming,179,395
150000,hamming,180,370
150000,hamming,181,378
150000,hamming,182,367
150000,hamming,183,423
150000,hamming,184,458
150000,hamming,185,566
150000,hamming,186,719
150000,hamming,187,906
150000,hamming,188,1098
150000,hamming,189,1327
150000,hamming,190,1627
150000,hamming,191,2050
150000,hamming,192,2580
150000,hamming,193,3088
150000,hamming,194,3543
150000,hamming,195,3814
150000,hamming,196,4116
150000,hamming,197,4226
150000,hamming,198,4246
150000,hamming,199,4280
150000,hamming,200,4084
150000,hamming,201,3734
150000,hamming,202,3491
150000,hamming,203,3099
150000,hamming,204,2882
150000,hamming,205,2612
150000,hamming,206,2261
150000,hamming,207,2087
150000,hamming,208,1866
150000,hamming,209,1790
150000,hamming,210,1850
150000,hamming,211,1913
150000,hamming,212,1957
150000,hamming,213,2162
150000,hamming,214,2117
150000,hamming,215,2392
150000,hamming,216,2447
150000,hamming,217,2414
150000,hamming,218,2473
150000,hamming,219,2500
150000,hamming,220,2666
150000,hamming,221,2710
150000,hamming,222,2735
150000,hamming,223,2695
150000,hamming,224,2717
150000,hamming,225,2936
150000,hamming,226,3074
150000,hamming,227,3271
150000,hamming,228,3661
150000,hamming,229,3867
150000,hamming,230,4082
150000,hamming,231,4330
150000,hamming,232,4112
150000,hamming,233,3965
150000,hamming,234,3757
150000,hamming,235,3731
150000,hamming,236,3485
150000,hamming,237,3255
150000,hamming,238,2844
150000,hamming,239,2408
150000,hamming,240,1872
150000,hamming,241,1303
150000,hamming,242,905
150000,hamming,243,583
150000,hamming,244,319
150000,hamming,245,204
150000,hamming,246,113
150000,hamming,247,59
150000,hamming,248,33
150000,hamming,249,9
150000,hamming,250,6
150000,hamming,251,1
150000,hamming,345,4
150000,hamming,346,6
150000,hamming,347,24
150000,hamming,348,39
150000,hamming,349,69
150000,hamming,350,211
150000,hamming,351,380
150000,hamming,352,552
150000,hamming,353,669
150000,hamming,354,843
150000,hamming,355,1033
150000,hamming,356,1169
150000,hamming,357,1296
150000,hamming,358,1470
150000,hamming,359,1607
150000,hamming,360,1513
150000,hamming,361,1487
150000,hamming,362,1514
150000,hamming,363,1520
150000,hamming,364,1768
150000,hamming,365,2178
150000,hamming,366,2640
150000,hamming,367,3416
150000,hamming,368,4239
150000,hamming,369,5509
150000,hamming,370,7370
150000,hamming,371,9235
150000,hamming,372,11309
150000,hamming,373,14011
150000,hamming,374,16518
150000,hamming,375,19996
150000,hamming,376,23271
150000,hamming,377,25816
150000,hamming,378,28827
150000,hamming,379,30404
150000,hamming,380,32139
150000,hamming,381,33055
150000,hamming,382,33692
150000,hamming,383,34426
150000,hamming,384,35153
150000,hamming,385,34411
150000,hamming,386,33923
150000,hamming,387,32654
150000,hamming,388,30938
150000,hamming,389,29814
150000,hamming,390,28160
150000,hamming,391,27350
150000,hamming,392,25700
150000,hamming,393,23295
150000,hamming,394,20704
150000,hamming,395,17706
150000,hamming,396,14306
150000,hamming,397,11200
150000,hamming,398,8528
150000,hamming,399,6015
150000,hamming,400,4175
150000,hamming,401,2761
150000,hamming,402,1843
150000,hamming,403,1033
150000,hamming,404,508
150000,hamming,405,222
150000,hamming,406,67
150000,hamming,407,21
150000,hamming,408,5
150000,hamming,409,2
150000,genes,0,30853
150000,genes,1,10797
150000,genes,2,37210
150000,genes,3,36894
150000,genes,4,38018
150000,genes,5,37455
150000,genes,6,14101
150000,genes,7,7293
150000,genes,8,6315
150000,genes,9,5243
150000,genes,10,49314
150000,genes,11,38478
150000,genes,12,13292
150000,genes,13,14256
150000,genes,14,34394
150000,genes,15,122351
150000,genes,16,155525
150000,genes,17,135201
150000,genes,18,77939
150000,genes,19,83250
150000,genes,20,70009
150000,genes,21,44547
150000,genes,22,23904
150000,genes,23,22004
150000,genes,24,30604
150000,genes,25,29661
150000,genes,26,17901
150000,genes,27,5361
150000,genes,28,1689
150000,genes,29,380
150000,genes,30,44
150000,genes,31,2
150000,body,0,112099
150000,body,1,21797
150000,body,2,49256
150000,body,3,47592
150000,body,4,37352
150000,body,5,57603
150000,body,6,109154
150000,body,7,179125
150000,body,8,108617
150000,body,9,72288
150000,body,10,98444
150000,body,11,83319
150000,body,12,83481
150000,body,13,26319
150000,body,14,29300
150000,body,15,16537
150000,body,16,12063
150000,body,17,8728
150000,body,18,4672
150000,body,19,4205
150000,body,20,4756
150000,body,21,6980
150000,body,22,2365
150000,body,23,2022
150000,body,24,3293
150000,body,25,1870
150000,body,26,2379
150000,body,27,855
150000,body,28,672
150000,body,29,646
150000,body,30,903
150000,body,31,801
150000,body,32,645
150000,body,33,221
150000,body,34,593
150000,body,35,521
150000,body,36,191
150000,body,37,192
150000,body,38,847
150000,body,39,22
150000,body,40,231
150000,body,41,384
150000,body,42,515
150000,body,43,89
150000,body,44,198
150000,body,45,80
150000,body,46,22
150000,body,47,12
150000,body,48,9
150000,body,49,2
150000,body,50,4
150000,body,51,1
150000,body,52,1
150000,body,53,2
150000,body,54,5
150000,body,55,2
150000,body,56,2
150000,body,62,1
200000,hamming,2,214
200000,hamming,3,173
200000,hamming,4,276
200000,hamming,5,259
200000,hamming,6,340
200000,hamming,7,365
200000,hamming,8,434
200000,hamming,9,455
200000,hamming,10,500
200000,hamming,11,549
200000,hamming,12,671
200000,hamming,13,769
200000,hamming,14,791
200000,hamming,15,968
200000,hamming,16,1065
200000,hamming,17,1201
200000,hamming,18,1135
200000,hamming,19,1249
200000,hamming,20,1240
200000,hamming,21,1293
200000,hamming,22,1300
200000,hamming,23,1359
200000,hamming,24,1395
200000,hamming,25,1387
200000,hamming,26,1455
200000,hamming,27,1453
200000,hamming,28,1575
200000,hamming,29,1601
200000,hamming,30,1625
200000,hamming,31,1659
200000,hamming,32,1830
200000,hamming,33,1895
200000,hamming,34,1917
200000,hamming,35,1976
200000,hamming,36,2145
200000,hamming,37,2200
200000,hamming,38,2391
200000,hamming,39,2488
200000,hamming,40,2617
200000,hamming,41,2612
200000,hamming,42,2687
200000,hamming,43,2827
200000,hamming,44,3003
200000,hamming,45,3154
200000,hamming,46,3264
200000,hamming,47,3379
200000,hamming,48,3474
200000,hamming,49,3654
200000,hamming,50,3832
200000,hamming,51,3885
200000,hamming,52,4255
200000,hamming,53,4453
200000,hamming,54,4648
