step,measure,value,count
50000,hamming,221,10330
50000,hamming,222,10463
50000,hamming,223,10709
50000,hamming,224,11005
50000,hamming,225,11358
50000,hamming,226,12092
50000,hamming,227,12813
50000,hamming,228,13389
50000,hamming,229,14164
50000,hamming,230,15460
50000,hamming,231,16543
50000,hamming,232,17656
50000,hamming,233,18705
50000,hamming,234,19348
50000,hamming,235,20114
50000,hamming,236,21439
50000,hamming,237,22812
50000,hamming,238,24188
50000,hamming,239,25641
50000,hamming,240,26163
50000,hamming,241,26427
50000,hamming,242,26782
50000,hamming,243,26710
50000,hamming,244,26587
50000,hamming,245,26331
50000,hamming,246,25784
50000,hamming,247,25044
50000,hamming,248,24142
50000,hamming,249,22994
50000,hamming,250,21075
50000,hamming,251,19062
50000,hamming,252,17457
50000,hamming,253,15323
50000,hamming,254,13923
50000,hamming,255,12451
50000,hamming,256,11066
50000,hamming,257,10086
50000,hamming,258,8699
50000,hamming,259,7809
50000,hamming,260,6902
50000,hamming,261,5611
50000,hamming,262,4513
50000,hamming,263,3603
50000,hamming,264,2626
50000,hamming,265,2094
50000,hamming,266,1643
50000,hamming,267,1253
50000,hamming,268,1121
50000,hamming,269,959
50000,hamming,270,1127
50000,hamming,271,1409
50000,hamming,272,1707
50000,hamming,273,1820
50000,hamming,274,2032
50000,hamming,275,2236
50000,hamming,276,2193
50000,hamming,277,2128
50000,hamming,278,1706
50000,hamming,279,1339
50000,hamming,280,921
50000,hamming,281,598
50000,hamming,282,269
50000,hamming,283,132
50000,hamming,284,37
50000,hamming,285,19
50000,hamming,286,23
50000,hamming,287,63
50000,hamming,288,127
50000,hamming,289,193
50000,hamming,290,303
50000,hamming,291,414
50000,hamming,292,565
50000,hamming,293,769
50000,hamming,294,878
50000,hamming,295,1044
50000,hamming,296,1062
50000,hamming,297,1073
50000,hamming,298,992
50000,hamming,299,928
50000,hamming,300,761
50000,hamming,301,601
50000,hamming,302,543
50000,hamming,303,456
50000,hamming,304,522
50000,hamming,305,617
50000,hamming,306,705
50000,hamming,307,845
50000,hamming,308,893
50000,hamming,309,877
50000,hamming,310,974
50000,hamming,311,921
50000,hamming,312,899
50000,hamming,313,760
50000,hamming,314,596
50000,hamming,315,482
50000,hamming,316,416
50000,hamming,317,319
50000,hamming,318,246
50000,hamming,319,214
50000,hamming,320,226
50000,hamming,321,157
50000,hamming,322,110
50000,hamming,323,81
50000,hamming,324,25
50000,hamming,325,8
50000,hamming,326,3
50000,hamming,347,2
50000,hamming,348,8
50000,hamming,349,26
50000,hamming,350,41
50000,hamming,351,73
50000,hamming,352,134
50000,hamming,353,236
50000,hamming,354,335
50000,hamming,355,541
50000,hamming,356,812
50000,hamming,357,1301
50000,hamming,358,1898
50000,hamming,359,2987
50000,hamming,360,4301
50000,hamming,361,5668
50000,hamming,362,7607
50000,hamming,363,10252
50000,hamming,364,12810
50000,hamming,365,16023
50000,hamming,366,19263
50000,hamming,367,23612
50000,hamming,368,28628
50000,hamming,369,34006
50000,hamming,370,40472
50000,hamming,371,47316
50000,hamming,372,55342
50000,hamming,373,64898
50000,hamming,374,74096
50000,hamming,375,81868
50000,hamming,376,90740
50000,hamming,377,99042
50000,hamming,378,106783
50000,hamming,379,113834
50000,hamming,380,120599
50000,hamming,381,128327
50000,hamming,382,135139
50000,hamming,383,141652
50000,hamming,384,146325
50000,hamming,385,150416
50000,hamming,386,152637
50000,hamming,387,154156
50000,hamming,388,154893
50000,hamming,389,153263
50000,hamming,390,149854
50000,hamming,391,145024
50000,hamming,392,137719
50000,hamming,393,128224
50000,hamming,394,119004
50000,hamming,395,109900
50000,hamming,396,101845
50000,hamming,397,93596
50000,hamming,398,84078
50000,hamming,399,73318
50000,hamming,400,63164
50000,hamming,401,52952
50000,hamming,402,43090
50000,hamming,403,34190
50000,hamming,404,25653
50000,hamming,405,18874
50000,hamming,406,13960
50000,hamming,407,10059
50000,hamming,408,7327
50000,hamming,409,5370
50000,hamming,410,4134
50000,hamming,411,3140
50000,hamming,412,2183
50000,hamming,413,1375
50000,hamming,414,793
50000,hamming,415,437
50000,hamming,416,219
50000,hamming,417,109
50000,hamming,418,61
50000,hamming,419,24
50000,hamming,420,15
50000,hamming,421,6
50000,hamming,422,4
50000,hamming,423,1
50000,genes,0,18054
50000,genes,1,15884
50000,genes,2,41709
50000,genes,3,38034
50000,genes,4,54799
50000,genes,5,46473
50000,genes,6,49966
50000,genes,7,47844
50000,genes,8,58196
50000,genes,9,61497
50000,genes,10,70238
50000,genes,11,116629
50000,genes,12,175600
50000,genes,13,251264
50000,genes,14,372615
50000,genes,15,466309
50000,genes,16,614362
50000,genes,17,728578
50000,genes,18,677870
50000,genes,19,506534
50000,genes,20,380641
50000,genes,21,333937
50000,genes,22,224734
50000,genes,23,123118
50000,genes,24,40973
50000,genes,25,6232
50000,genes,26,706
50000,genes,27,30
50000,body,0,495939
50000,body,1,316917
50000,body,2,466408
50000,body,3,308560
50000,body,4,345204
50000,body,5,204016
50000,body,6,247062
50000,body,7,333189
50000,body,8,397238
50000,body,9,320693
50000,body,10,422688
50000,body,11,289044
50000,body,12,287440
50000,body,13,195670
50000,body,14,242430
50000,body,15,134231
50000,body,16,123591
50000,body,17,75442
50000,body,18,69742
50000,body,19,41735
50000,body,20,33438
50000,body,21,20721
50000,body,22,24188
50000,body,23,16700
50000,body,24,15383
50000,body,25,11925
50000,body,26,11561
50000,body,27,6310
50000,body,28,7867
50000,body,29,5302
50000,body,30,5748
50000,body,31,3003
50000,body,32,3666
50000,body,33,3089
50000,body,34,2046
50000,body,35,4126
50000,body,36,4559
50000,body,37,2156
50000,body,38,2471
50000,body,39,1284
50000,body,40,1096
50000,body,41,910
50000,body,42,1031
50000,body,43,1656
50000,body,44,1032
50000,body,45,1251
50000,body,46,1900
50000,body,47,2937
50000,body,48,1077
50000,body,49,557
50000,body,50,1914
50000,body,51,638
50000,body,52,345
50000,body,53,167
50000,body,54,116
50000,body,55,131
50000,body,56,162
50000,body,57,182
50000,body,58,340
50000,body,59,204
50000,body,60,990
50000,body,61,178
50000,body,62,95
50000,body,63,75
50000,body,64,1060
100000,hamming,1,1
100000,hamming,2,873
100000,hamming,3,306
100000,hamming,4,890
100000,hamming,5,485
100000,hamming,6,945
100000,hamming,7,656
100000,hamming,8,967
100000,hamming,9,795
100000,hamming,10,1073
100000,hamming,11,912
100000,hamming,12,1152
100000,hamming,13,1100
100000,hamming,14,1376
100000,hamming,15,1229
100000,hamming,16,1364
100000,hamming,17,1279
100000,hamming,18,1401
100000,hamming,19,1334
100000,hamming,20,1429
100000,hamming,21,1443
100000,hamming,22,1461
100000,hamming,23,1445
100000,hamming,24,1570
100000,hamming,25,1560
100000,hamming,26,1639
100000,hamming,27,1738
100000,hamming,28,1793
100000,hamming,29,1973
100000,hamming,30,1893
100000,hamming,31,2059
100000,hamming,32,2114
100000,hamming,33,2108
100000,hamming,34,2276
100000,hamming,35,2318
100000,hamming,36,2474
100000,hamming,37,2525
100000,hamming,38,2751
100000,hamming,39,2719
100000,hamming,40,2897
100000,hamming,41,2887
100000,hamming,42,2944
100000,hamming,43,3107
100000,hamming,44,3188
100000,hamming,45,3494
100000,hamming,46,3592
100000,hamming,47,3632
100000,hamming,48,3930
100000,hamming,49,3894
100000,hamming,50,4298
100000,hamming,51,4291
100000,hamming,52,4414
100000,hamming,53,4548
100000,hamming,54,4692
100000,hamming,55,5029
100000,hamming,56,4956
100000,hamming,57,5153
100000,hamming,58,4824
100000,hamming,59,4833
100000,hamming,60,4685
100000,hamming,61,4541
100000,hamming,62,4343
100000,hamming,63,4132
100000,hamming,64,3934
100000,hamming,65,3717
100000,hamming,66,3733
100000,hamming,67,3557
100000,hamming,68,3449
100000,hamming,69,3359
100000,hamming,70,3209
100000,hamming,71,3229
100000,hamming,72,3005
100000,hamming,73,2883
100000,hamming,74,2752
100000,hamming,75,2749
100000,hamming,76,2736
100000,hamming,77,2632
100000,hamming,78,2777
100000,hamming,79,2692
100000,hamming,80,2762
100000,hamming,81,2744
100000,hamming,82,2906
100000,hamming,83,2816
100000,hamming,84,2783
100000,hamming,85,2830
100000,hamming,86,2724
100000,hamming,87,2684
100000,hamming,88,2589
100000,hamming,89,2469
100000,hamming,90,2601
100000,hamming,91,2489
100000,hamming,92,2570
100000,hamming,93,2614
100000,hamming,94,2610
100000,hamming,95,2735
100000,hamming,96,2841
100000,hamming,97,3082
100000,hamming,98,3083
100000,hamming,99,3042
100000,hamming,100,3150
100000,hamming,101,3222
100000,hamming,102,3270
100000,hamming,103,3195
100000,hamming,104,3142
100000,hamming,105,3289
100000,hamming,106,3164
100000,hamming,107,3325
100000,hamming,108,3375
100000,hamming,109,3465
100000,hamming,110,3651
100000,hamming,111,3716
100000,hamming,112,3860
100000,hamming,113,3904
100000,hamming,114,4255
100000,hamming,115,4381
100000,hamming,116,4651
100000,hamming,117,4799
100000,hamming,118,4959
100000,hamming,119,5094
100000,hamming,120,5149
100000,hamming,121,5056
100000,hamming,122,5051
100000,hamming,123,4898
100000,hamming,124,4837
100000,hamming,125,4844
100000,hamming,126,4687
100000,hamming,127,4576
100000,hamming,128,4385
100000,hamming,129,4367
100000,hamming,130,4113
100000,hamming,131,4129
100000,hamming,132,4008
100000,hamming,133,3891
100000,hamming,134,3756
100000,hamming,135,3649
100000,hamming,136,3539
100000,hamming,137,3375
100000,hamming,138,3265
100000,hamming,139,3344
100000,hamming,140,3331
100000,hamming,141,3326
100000,hamming,142,3424
100000,hamming,143,3657
100000,hamming,144,3852
100000,hamming,145,4047
100000,hamming,146,4205
100000,hamming,147,4428
100000,hamming,148,4571
100000,hamming,149,4729
100000,hamming,150,4911
100000,hamming,151,5194
100000,hamming,152,5404
100000,hamming,153,5612
100000,hamming,154,5921
100000,hamming,155,6261
100000,hamming,156,6548
100000,hamming,157,6934
100000,hamming,158,7394
100000,hamming,159,7673
100000,hamming,160,8132
100000,hamming,161,8476
100000,hamming,162,8897
100000,hamming,163,9238
100000,hamming,164,9606
100000,hamming,165,9793
100000,hamming,166,9999
100000,hamming,167,10271
100000,hamming,168,10411
100000,hamming,169,10603
100000,hamming,170,10730
100000,hamming,171,10985
100000,hamming,172,10728
100000,hamming,173,10790
100000,hamming,174,10692
100000,hamming,175,10279
100000,hamming,176,10191
100000,hamming,177,9937
100000,hamming,178,9858
100000,hamming,179,9340
100000,hamming,180,9228
100000,hamming,181,8743
100000,hamming,182,8302
100000,hamming,183,8029
100000,hamming,184,7888
100000,hamming,185,7284
100000,hamming,186,7148
100000,hamming,187,7107
100000,hamming,188,7287
100000,hamming,189,7487
100000,hamming,190,7597
100000,hamming,191,7963
100000,hamming,192,8174
100000,hamming,193,8659
100000,hamming,194,9371
100000,hamming,195,9739
100000,hamming,196,10281
100000,hamming,197,10810
100000,hamming,198,11227
100000,hamming,199,11607
100000,hamming,200,11782
100000,hamming,201,11785
100000,hamming,202,11794
100000,hamming,203,11647
100000,hamming,204,11313
100000,hamming,205,11120
100000,hamming,206,10475
100000,hamming,207,9866
100000,hamming,208,9327
100000,hamming,209,8741
100000,hamming,210,7857
100000,hamming,211,7586
100000,hamming,212,7002
100000,hamming,213,6539
100000,hamming,214,5911
100000,hamming,215,5344
100000,hamming,216,4867
100000,hamming,217,4495
100000,hamming,218,4128
100000,hamming,219,3783
100000,hamming,220,3500
100000,hamming,221,3007
100000,hamming,222,2746
100000,hamming,223,2419
100000,hamming,224,2142
100000,hamming,225,1740
100000,hamming,226,1577
100000,hamming,227,1252
100000,hamming,228,1188
100000,hamming,229,1002
100000,hamming,230,845
100000,hamming,231,830
100000,hamming,232,700
100000,hamming,233,672
100000,hamming,234,582
100000,hamming,235,554
100000,hamming,236,467
100000,hamming,237,417
100000,hamming,238,321
100000,hamming,239,239
100000,hamming,240,154
100000,hamming,241,114
100000,hamming,242,72
100000,hamming,243,50
100000,hamming,244,22
100000,hamming,245,13
100000,hamming,246,5
100000,hamming,247,1
100000,hamming,248,1
100000,hamming,258,2
100000,hamming,259,10
100000,hamming,260,20
100000,hamming,261,51
100000,hamming,262,82
100000,hamming,263,133
100000,hamming,264,200
100000,hamming,265,269
100000,hamming,266,353
100000,hamming,267,454
100000,hamming,268,634
100000,hamming,269,835
100000,hamming,270,1173
100000,hamming,271,1532
100000,hamming,272,2039
100000,hamming,273,2462
100000,hamming,274,2942
100000,hamming,275,3503
100000,hamming,276,4204
100000,hamming,277,5156
100000,hamming,278,6447
100000,hamming,279,7841
100000,hamming,280,10370
100000,hamming,281,12832
100000,hamming,282,15602
100000,hamming,283,19093
100000,hamming,284,22448
100000,hamming,285,26236
100000,hamming,286,30216
100000,hamming,287,34242
100000,hamming,288,38564
100000,hamming,289,42640
100000,hamming,290,47589
100000,hamming,291,51976
100000,hamming,292,56433
100000,hamming,293,60548
100000,hamming,294,64144
100000,hamming,295,67538
100000,hamming,296,69946
100000,hamming,297,72095
100000,hamming,298,72071
100000,hamming,299,72110
100000,hamming,300,71889
100000,hamming,301,70077
100000,hamming,302,68119
100000,hamming,303,66089
100000,hamming,304,63404
100000,hamming,305,60466
100000,hamming,306,57193
100000,hamming,307,54324
100000,hamming,308,51728
100000,hamming,309,48756
100000,hamming,310,45905
100000,hamming,311,42804
100000,hamming,312,39187
100000,hamming,313,35418
100000,hamming,314,32063
100000,hamming,315,28381
100000,hamming,316,25029
100000,hamming,317,21519
100000,hamming,318,18155
100000,hamming,319,15617
100000,hamming,320,13099
100000,hamming,321,11009
100000,hamming,322,8975
100000,hamming,323,7150
100000,hamming,324,5906
100000,hamming,325,4532
100000,hamming,326,3607
100000,hamming,327,2590
100000,hamming,328,1780
100000,hamming,329,1246
100000,hamming,330,759
100000,hamming,331,507
100000,hamming,332,298
100000,hamming,333,170
100000,hamming,334,86
100000,hamming,335,44
100000,hamming,336,22
100000,hamming,337,19
100000,hamming,338,12
100000,hamming,339,5
100000,hamming,340,1
100000,hamming,341,1
100000,hamming,344,2
100000,hamming,345,5
100000,hamming,346,28
100000,hamming,347,49
100000,hamming,348,96
100000,hamming,349,125
100000,hamming,350,139
100000,hamming,351,206
100000,hamming,352,217
100000,hamming,353,286
100000,hamming,354,324
100000,hamming,355,415
100000,hamming,356,449
100000,hamming,357,552
100000,hamming,358,679
100000,hamming,359,890
100000,hamming,360,1173
100000,hamming,361,1652
100000,hamming,362,2271
100000,hamming,363,3175
100000,hamming,364,4382
100000,hamming,365,6115
100000,hamming,366,8052
100000,hamming,367,10451
100000,hamming,368,13784
100000,hamming,369,17526
100000,hamming,370,21888
100000,hamming,371,27754
100000,hamming,372,33718
100000,hamming,373,40797
100000,hamming,374,48808
100000,hamming,375,57307
100000,hamming,376,66326
100000,hamming,377,76481
100000,hamming,378,86114
100000,hamming,379,95462
100000,hamming,380,104584
100000,hamming,381,113626
100000,hamming,382,120380
100000,hamming,383,126704
100000,hamming,384,130824
100000,hamming,385,132316
100000,hamming,386,132251
100000,hamming,387,129956
100000,hamming,388,126136
100000,hamming,389,121397
100000,hamming,390,116427
100000,hamming,391,108763
100000,hamming,392,101739
100000,hamming,393,92823
100000,hamming,394,83205
100000,hamming,395,74660
100000,hamming,396,66196
100000,hamming,397,57087
100000,hamming,398,48638
100000,hamming,399,40032
100000,hamming,400,32560
100000,hamming,401,26715
100000,hamming,402,20741
100000,hamming,403,16511
100000,hamming,404,12251
100000,hamming,405,8873
100000,hamming,406,5906
100000,hamming,407,3817
100000,hamming,408,2261
100000,hamming,409,1391
100000,hamming,410,761
100000,hamming,411,449
100000,hamming,412,254
100000,hamming,413,152
100000,hamming,414,95
100000,hamming,415,82
100000,hamming,416,71
100000,hamming,417,79
100000,hamming,418,54
100000,hamming,419,40
100000,hamming,420,12
100000,hamming,421,1
100000,genes,0,13259
100000,genes,1,7956
100000,genes,2,27404
100000,genes,3,17966
100000,genes,4,38072
100000,genes,5,25076
100000,genes,6,43886
100000,genes,7,30745
100000,genes,8,57367
100000,genes,9,47352
100000,genes,10,80240
100000,genes,11,99920
100000,genes,12,152101
100000,genes,13,208168
100000,genes,14,268205
100000,genes,15,353109
100000,genes,16,499967
100000,genes,17,655835
100000,genes,18,717180
100000,genes,19,721659
100000,genes,20,532498
100000,genes,21,476223
100000,genes,22,378645
100000,genes,23,151537
100000,genes,24,116811
100000,genes,25,36571
100000,genes,26,19721
100000,genes,27,3624
100000,genes,28,576
100000,genes,29,27
100000,body,0,479181
100000,body,1,467066
100000,body,2,567857
100000,body,3,559188
100000,body,4,411028
100000,body,5,384295
100000,body,6,291127
100000,body,7,284442
100000,body,8,241776
100000,body,9,292533
100000,body,10,499020
100000,body,11,239534
100000,body,12,246383
100000,body,13,185653
100000,body,14,123632
100000,body,15,110884
100000,body,16,74762
100000,body,17,47288
100000,body,18,44712
100000,body,19,32979
100000,body,20,27355
100000,body,21,23643
100000,body,22,19156
100000,body,23,19693
100000,body,24,15819
100000,body,25,11922
100000,body,26,11510
100000,body,27,5873
100000,body,28,5730
100000,body,29,5216
100000,body,30,5155
100000,body,31,4043
100000,body,32,3835
100000,body,33,4646
100000,body,34,4753
100000,body,35,4406
100000,body,36,2667
100000,body,37,1912
100000,body,38,1848
100000,body,39,1349
100000,body,40,762
100000,body,41,1001
100000,body,42,930
100000,body,43,1555
100000,body,44,2240
100000,body,45,1425
100000,body,46,3366
100000,body,47,1307
100000,body,48,638
100000,body,49,626
100000,body,50,351
100000,body,51,1066
100000,body,52,464
100000,body,53,342
100000,body,54,292
100000,body,55,203
100000,body,56,867
100000,body,57,100
100000,body,58,29
100000,body,59,23
100000,body,60,21
100000,body,61,203
100000,body,62,14
100000,body,63,4
150000,hamming,1,1
150000,hamming,2,701
150000,hamming,3,273
150000,hamming,4,725
150000,hamming,5,356
150000,hamming,6,685
150000,hamming,7,394
150000,hamming,8,700
150000,hamming,9,447
150000,hamming,10,661
150000,hamming,11,489
150000,hamming,12,657
150000,hamming,13,570
150000,hamming,14,757
150000,hamming,15,640
150000,hamming,16,803
150000,hamming,17,716
150000,hamming,18,876
150000,hamming,19,800
150000,hamming,20,952
150000,hamming,21,887
150000,hamming,22,1014
150000,hamming,23,1102
150000,hamming,24,1203
150000,hamming,25,1257
150000,hamming,26,1360
150000,hamming,27,1539
150000,hamming,28,1476
150000,hamming,29,1762
150000,hamming,30,1690
150000,hamming,31,1797
150000,hamming,32,1844
150000,hamming,33,1925
150000,hamming,34,2006
150000,hamming,35,2215
150000,hamming,36,2255
150000,hamming,37,2542
150000,hamming,38,2606
150000,hamming,39,2897
150000,hamming,40,2881
150000,hamming,41,3072
150000,hamming,42,3142
150000,hamming,43,3384
150000,hamming,44,3454
150000,hamming,45,3548
150000,hamming,46,3720
150000,hamming,47,4036
150000,hamming,48,4074
150000,hamming,49,4213
150000,hamming,50,4194
150000,hamming,51,4169
150000,hamming,52,4045
150000,hamming,53,3963
150000,hamming,54,3913
150000,hamming,55,3744
150000,hamming,56,3750
150000,hamming,57,3662
150000,hamming,58,3535
150000,hamming,59,3446
150000,hamming,60,3548
150000,hamming,61,3442
150000,hamming,62,3526
150000,hamming,63,3551
150000,hamming,64,3597
150000,hamming,65,3559
150000,hamming,66,3689
150000,hamming,67,3792
150000,hamming,68,3990
150000,hamming,69,3902
150000,hamming,70,3976
150000,hamming,71,4018
150000,hamming,72,4194
150000,hamming,73,4149
150000,hamming,74,4167
150000,hamming,75,4314
150000,hamming,76,4414
150000,hamming,77,4513
150000,hamming,78,4454
150000,hamming,79,4478
150000,hamming,80,4483
150000,hamming,81,4500
150000,hamming,82,4503
150000,hamming,83,4566
150000,hamming,84,4502
150000,hamming,85,4644
150000,hamming,86,4473
150000,hamming,87,4607
150000,hamming,88,4697
150000,hamming,89,4623
150000,hamming,90,4735
150000,hamming,91,4921
150000,hamming,92,5027
150000,hamming,93,5257
150000,hamming,94,5364
150000,hamming,95,5246
150000,hamming,96,5422
150000,hamming,97,5570
150000,hamming,98,5318
150000,hamming,99,5279
150000,hamming,100,5161
150000,hamming,101,5187
150000,hamming,102,5154
150000,hamming,103,5197
150000,hamming,104,5170
150000,hamming,105,5113
150000,hamming,106,5140
150000,hamming,107,5170
150000,hamming,108,5126
150000,hamming,109,5348
150000,hamming,110,5290
150000,hamming,111,5377
150000,hamming,112,5496
150000,hamming,113,5674
150000,hamming,114,5748
150000,hamming,115,6050
150000,hamming,116,6082
150000,hamming,117,6355
150000,hamming,118,6506
150000,hamming,119,6725
150000,hamming,120,7036
150000,hamming,121,7223
150000,hamming,122,7286
150000,hamming,123,7711
150000,hamming,124,7840
150000,hamming,125,8080
150000,hamming,126,8458
150000,hamming,127,8690
150000,hamming,128,9028
150000,hamming,129,9519
150000,hamming,130,9912
150000,hamming,131,10028
150000,hamming,132,10186
150000,hamming,133,10317
150000,hamming,134,10503
150000,hamming,135,10554
150000,hamming,136,10720
150000,hamming,137,10750
150000,hamming,138,10826
150000,hamming,139,10900
150000,hamming,140,10893
150000,hamming,141,10909
150000,hamming,142,10612
150000,hamming,143,10242
150000,hamming,144,9840
150000,hamming,145,9470
150000,hamming,146,8842
150000,hamming,147,8378
150000,hamming,148,7792
150000,hamming,149,7351
150000,hamming,150,6780
150000,hamming,151,6085
150000,hamming,152,5540
150000,hamming,153,5016
150000,hamming,154,4446
150000,hamming,155,4106
150000,hamming,156,3603
150000,hamming,157,3199
150000,hamming,158,2861
150000,hamming,159,2583
150000,hamming,160,2359
150000,hamming,161,2183
150000,hamming,162,1969
150000,hamming,163,1951
150000,hamming,164,1883
150000,hamming,165,1924
150000,hamming,166,2092
150000,hamming,167,2253
150000,hamming,168,2471
150000,hamming,169,2711
150000,hamming,170,3056
150000,hamming,171,3510
150000,hamming,172,3842
150000,hamming,173,4351
150000,hamming,174,4858
150000,hamming,175,5328
150000,hamming,176,5921
150000,hamming,177,6287
150000,hamming,178,6708
150000,hamming,179,7064
150000,hamming,180,7377
150000,hamming,181,7404
150000,hamming,182,7489
150000,hamming,183,7500
150000,hamming,184,7592
150000,hamming,185,7299
150000,hamming,186,7112
150000,hamming,187,6707
150000,hamming,188,6352
150000,hamming,189,5768
150000,hamming,190,5455
150000,hamming,191,4925
150000,hamming,192,4714
150000,hamming,193,4320
150000,hamming,194,3842
150000,hamming,195,3518
150000,hamming,196,3173
150000,hamming,197,2850
150000,hamming,198,2381
150000,hamming,199,2000
150000,hamming,200,1608
150000,hamming,201,1298
150000,hamming,202,1045
150000,hamming,203,816
150000,hamming,204,637
150000,hamming,205,554
150000,hamming,206,419
150000,hamming,207,439
150000,hamming,208,411
150000,hamming,209,484
