step,measure,value,count
50000,hamming,96,6687
50000,hamming,97,6710
50000,hamming,98,6832
50000,hamming,99,6824
50000,hamming,100,6893
50000,hamming,101,6779
50000,hamming,102,6963
50000,hamming,103,7035
50000,hamming,104,7312
50000,hamming,105,7362
50000,hamming,106,7324
50000,hamming,107,7560
50000,hamming,108,7286
50000,hamming,109,7439
50000,hamming,110,7268
50000,hamming,111,7184
50000,hamming,112,7036
50000,hamming,113,6621
50000,hamming,114,6248
50000,hamming,115,5766
50000,hamming,116,5325
50000,hamming,117,4758
50000,hamming,118,4435
50000,hamming,119,4020
50000,hamming,120,3629
50000,hamming,121,3114
50000,hamming,122,2847
50000,hamming,123,2446
50000,hamming,124,2327
50000,hamming,125,2015
50000,hamming,126,1761
50000,hamming,127,1616
50000,hamming,128,1405
50000,hamming,129,1318
50000,hamming,130,1201
50000,hamming,131,1104
50000,hamming,132,1107
50000,hamming,133,1066
50000,hamming,134,1126
50000,hamming,135,1078
50000,hamming,136,1126
50000,hamming,137,1095
50000,hamming,138,1118
50000,hamming,139,1093
50000,hamming,140,1169
50000,hamming,141,1151
50000,hamming,142,1241
50000,hamming,143,1304
50000,hamming,144,1334
50000,hamming,145,1396
50000,hamming,146,1430
50000,hamming,147,1563
50000,hamming,148,1550
50000,hamming,149,1671
50000,hamming,150,1933
50000,hamming,151,2173
50000,hamming,152,2310
50000,hamming,153,2830
50000,hamming,154,3193
50000,hamming,155,3730
50000,hamming,156,4481
50000,hamming,157,5313
50000,hamming,158,6430
50000,hamming,159,7394
50000,hamming,160,8629
50000,hamming,161,10129
50000,hamming,162,11652
50000,hamming,163,13270
50000,hamming,164,15277
50000,hamming,165,16918
50000,hamming,166,18889
50000,hamming,167,20772
50000,hamming,168,22237
50000,hamming,169,24128
50000,hamming,170,26121
50000,hamming,171,27430
50000,hamming,172,28914
50000,hamming,173,30131
50000,hamming,174,30458
50000,hamming,175,30677
50000,hamming,176,30852
50000,hamming,177,30692
50000,hamming,178,29947
50000,hamming,179,29848
50000,hamming,180,29420
50000,hamming,181,28941
50000,hamming,182,28468
50000,hamming,183,28646
50000,hamming,184,28211
50000,hamming,185,28124
50000,hamming,186,27990
50000,hamming,187,27676
50000,hamming,188,27412
50000,hamming,189,27362
50000,hamming,190,26897
50000,hamming,191,26489
50000,hamming,192,26107
50000,hamming,193,25789
50000,hamming,194,25543
50000,hamming,195,25404
50000,hamming,196,24622
50000,hamming,197,23753
50000,hamming,198,22563
50000,hamming,199,21029
50000,hamming,200,19547
50000,hamming,201,17982
50000,hamming,202,16368
50000,hamming,203,14493
50000,hamming,204,12954
50000,hamming,205,11118
50000,hamming,206,9640
50000,hamming,207,8322
50000,hamming,208,7174
50000,hamming,209,6253
50000,hamming,210,5574
50000,hamming,211,4768
50000,hamming,212,4156
50000,hamming,213,3620
50000,hamming,214,3190
50000,hamming,215,2912
50000,hamming,216,2784
50000,hamming,217,2732
50000,hamming,218,2830
50000,hamming,219,2919
50000,hamming,220,3231
50000,hamming,221,3608
50000,hamming,222,4273
50000,hamming,223,5203
50000,hamming,224,5980
50000,hamming,225,6831
50000,hamming,226,8094
50000,hamming,227,9820
50000,hamming,228,10891
50000,hamming,229,12627
50000,hamming,230,14200
50000,hamming,231,15617
50000,hamming,232,17446
50000,hamming,233,19329
50000,hamming,234,21306
50000,hamming,235,23328
50000,hamming,236,25349
50000,hamming,237,27448
50000,hamming,238,29774
50000,hamming,239,31861
50000,hamming,240,33896
50000,hamming,241,36052
50000,hamming,242,37518
50000,hamming,243,39419
50000,hamming,244,40561
50000,hamming,245,42115
50000,hamming,246,42741
50000,hamming,247,44128
50000,hamming,248,43820
50000,hamming,249,44194
50000,hamming,250,42839
50000,hamming,251,41779
50000,hamming,252,39839
50000,hamming,253,37439
50000,hamming,254,35480
50000,hamming,255,33428
50000,hamming,256,31066
50000,hamming,257,28551
50000,hamming,258,26203
50000,hamming,259,23787
50000,hamming,260,21111
50000,hamming,261,19010
50000,hamming,262,16980
50000,hamming,263,15169
50000,hamming,264,13494
50000,hamming,265,11845
50000,hamming,266,10485
50000,hamming,267,9304
50000,hamming,268,8456
50000,hamming,269,7463
50000,hamming,270,6839
50000,hamming,271,5958
50000,hamming,272,5488
50000,hamming,273,4934
50000,hamming,274,4463
50000,hamming,275,4211
50000,hamming,276,4027
50000,hamming,277,3789
50000,hamming,278,3651
50000,hamming,279,3566
50000,hamming,280,3816
50000,hamming,281,4231
50000,hamming,282,4351
50000,hamming,283,4525
50000,hamming,284,4370
50000,hamming,285,4635
50000,hamming,286,4448
50000,hamming,287,4295
50000,hamming,288,4149
50000,hamming,289,3875
50000,hamming,290,3426
50000,hamming,291,3231
50000,hamming,292,2863
50000,hamming,293,2553
50000,hamming,294,2003
50000,hamming,295,1749
50000,hamming,296,1429
50000,hamming,297,1079
50000,hamming,298,768
50000,hamming,299,540
50000,hamming,300,394
50000,hamming,301,329
50000,hamming,302,211
50000,hamming,303,115
50000,hamming,304,38
50000,hamming,305,17
50000,hamming,306,4
50000,hamming,307,1
50000,hamming,340,2
50000,hamming,341,2
50000,hamming,342,3
50000,hamming,343,9
50000,hamming,344,15
50000,hamming,345,35
50000,hamming,346,122
50000,hamming,347,192
50000,hamming,348,376
50000,hamming,349,573
50000,hamming,350,857
50000,hamming,351,1166
50000,hamming,352,1721
50000,hamming,353,2540
50000,hamming,354,3879
50000,hamming,355,5503
50000,hamming,356,7531
50000,hamming,357,10177
50000,hamming,358,13533
50000,hamming,359,17662
50000,hamming,360,22357
50000,hamming,361,27772
50000,hamming,362,33629
50000,hamming,363,40380
50000,hamming,364,48248
50000,hamming,365,56413
50000,hamming,366,65278
50000,hamming,367,73460
50000,hamming,368,80868
50000,hamming,369,86334
50000,hamming,370,89285
50000,hamming,371,89824
50000,hamming,372,87529
50000,hamming,373,85483
50000,hamming,374,81818
50000,hamming,375,79117
50000,hamming,376,75844
50000,hamming,377,74139
50000,hamming,378,73725
50000,hamming,379,74256
50000,hamming,380,76658
50000,hamming,381,79428
50000,hamming,382,83035
50000,hamming,383,85735
50000,hamming,384,86475
50000,hamming,385,88120
50000,hamming,386,88198
50000,hamming,387,88247
50000,hamming,388,86223
50000,hamming,389,84160
50000,hamming,390,79660
50000,hamming,391,74511
50000,hamming,392,68714
50000,hamming,393,63180
50000,hamming,394,56548
50000,hamming,395,49788
50000,hamming,396,41929
50000,hamming,397,35368
50000,hamming,398,29930
50000,hamming,399,24735
50000,hamming,400,19489
50000,hamming,401,14455
50000,hamming,402,10298
50000,hamming,403,7404
50000,hamming,404,5108
50000,hamming,405,3771
50000,hamming,406,2607
50000,hamming,407,2149
50000,hamming,408,1643
50000,hamming,409,1268
50000,hamming,410,928
50000,hamming,411,630
50000,hamming,412,477
50000,hamming,413,347
50000,hamming,414,296
50000,hamming,415,213
50000,hamming,416,163
50000,hamming,417,101
50000,hamming,418,55
50000,hamming,419,21
50000,hamming,420,4
50000,hamming,421,2
50000,genes,0,16588
50000,genes,1,10913
50000,genes,2,35768
50000,genes,3,40263
50000,genes,4,64177
50000,genes,5,69611
50000,genes,6,89778
50000,genes,7,90068
50000,genes,8,110956
50000,genes,9,108223
50000,genes,10,112382
50000,genes,11,110319
50000,genes,12,135135
50000,genes,13,177052
50000,genes,14,235638
50000,genes,15,297488
50000,genes,16,347089
50000,genes,17,445235
50000,genes,18,468344
50000,genes,19,548481
50000,genes,20,554432
50000,genes,21,446793
50000,genes,22,496076
50000,genes,23,385180
50000,genes,24,237056
50000,genes,25,170610
50000,genes,26,57357
50000,genes,27,38132
50000,genes,28,23414
50000,genes,29,4157
50000,genes,30,1862
50000,genes,31,259
50000,genes,32,10
50000,body,0,331566
50000,body,1,523446
50000,body,2,662424
50000,body,3,764258
50000,body,4,556963
50000,body,5,585407
50000,body,6,490803
50000,body,7,341900
50000,body,8,400661
50000,body,9,288929
50000,body,10,246887
50000,body,11,208436
50000,body,12,143222
50000,body,13,101036
50000,body,14,66169
50000,body,15,44189
50000,body,16,30882
50000,body,17,23237
50000,body,18,16026
50000,body,19,19787
50000,body,20,11381
50000,body,21,8343
50000,body,22,6749
50000,body,23,9267
50000,body,24,5173
50000,body,25,4688
50000,body,26,4098
50000,body,27,3522
50000,body,28,2308
50000,body,29,4086
50000,body,30,1808
50000,body,31,4488
50000,body,32,1725
50000,body,33,1651
50000,body,34,1691
50000,body,35,1252
50000,body,36,992
50000,body,37,813
50000,body,38,1075
50000,body,39,592
50000,body,40,2064
50000,body,41,318
50000,body,42,345
50000,body,43,629
50000,body,44,50
50000,body,45,41
50000,body,46,9
50000,body,47,4
50000,body,48,2
50000,body,49,3
50000,body,50,6
50000,body,51,10
50000,body,52,3
50000,body,53,6
50000,body,54,24
50000,body,55,20
50000,body,56,38
50000,body,57,3327
50000,body,58,2
50000,body,59,7
50000,body,60,3
50000,body,61,2
50000,body,63,2
50000,body,64,1
100000,hamming,0,3
100000,hamming,1,1
100000,hamming,2,1077
100000,hamming,3,274
100000,hamming,4,1243
100000,hamming,5,442
100000,hamming,6,1276
100000,hamming,7,615
100000,hamming,8,1326
100000,hamming,9,767
100000,hamming,10,1356
100000,hamming,11,963
100000,hamming,12,1368
100000,hamming,13,1249
100000,hamming,14,1456
100000,hamming,15,1391
100000,hamming,16,1598
100000,hamming,17,1588
100000,hamming,18,1726
100000,hamming,19,1756
100000,hamming,20,1880
100000,hamming,21,1997
100000,hamming,22,1972
100000,hamming,23,2058
100000,hamming,24,2139
100000,hamming,25,2167
100000,hamming,26,2250
100000,hamming,27,2298
100000,hamming,28,2252
100000,hamming,29,2335
100000,hamming,30,2316
100000,hamming,31,2515
100000,hamming,32,2590
100000,hamming,33,2920
100000,hamming,34,2880
100000,hamming,35,3173
100000,hamming,36,3306
100000,hamming,37,3367
100000,hamming,38,3564
100000,hamming,39,3493
100000,hamming,40,3674
100000,hamming,41,3859
100000,hamming,42,3883
100000,hamming,43,4174
100000,hamming,44,4099
100000,hamming,45,4443
100000,hamming,46,4470
100000,hamming,47,4728
100000,hamming,48,4827
100000,hamming,49,4876
100000,hamming,50,4987
100000,hamming,51,5314
100000,hamming,52,5512
100000,hamming,53,5719
100000,hamming,54,5952
100000,hamming,55,5976
100000,hamming,56,6048
100000,hamming,57,6181
100000,hamming,58,6427
100000,hamming,59,6514
100000,hamming,60,6591
100000,hamming,61,6476
100000,hamming,62,6492
100000,hamming,63,6497
100000,hamming,64,6597
100000,hamming,65,6761
100000,hamming,66,6871
100000,hamming,67,7073
100000,hamming,68,7187
100000,hamming,69,7200
100000,hamming,70,6986
100000,hamming,71,7047
100000,hamming,72,6774
100000,hamming,73,6729
100000,hamming,74,6493
100000,hamming,75,6309
100000,hamming,76,5992
100000,hamming,77,5796
100000,hamming,78,5517
100000,hamming,79,5326
100000,hamming,80,5137
100000,hamming,81,4943
100000,hamming,82,4668
100000,hamming,83,4579
100000,hamming,84,4280
100000,hamming,85,4200
100000,hamming,86,3840
100000,hamming,87,3673
100000,hamming,88,3434
100000,hamming,89,3302
100000,hamming,90,3156
100000,hamming,91,2987
100000,hamming,92,2961
100000,hamming,93,2991
100000,hamming,94,2984
100000,hamming,95,3025
100000,hamming,96,3000
100000,hamming,97,3031
100000,hamming,98,3209
100000,hamming,99,3124
100000,hamming,100,3165
100000,hamming,101,3061
100000,hamming,102,3004
100000,hamming,103,3095
100000,hamming,104,2940
100000,hamming,105,2831
100000,hamming,106,2849
100000,hamming,107,2771
100000,hamming,108,2731
100000,hamming,109,2677
100000,hamming,110,2582
100000,hamming,111,2539
100000,hamming,112,2588
100000,hamming,113,2592
100000,hamming,114,2695
100000,hamming,115,2895
100000,hamming,116,3143
100000,hamming,117,3319
100000,hamming,118,3524
100000,hamming,119,3580
100000,hamming,120,3825
100000,hamming,121,3824
100000,hamming,122,3874
100000,hamming,123,3793
100000,hamming,124,3818
100000,hamming,125,3520
100000,hamming,126,3337
100000,hamming,127,3006
100000,hamming,128,2745
100000,hamming,129,2488
100000,hamming,130,2104
100000,hamming,131,1793
100000,hamming,132,1466
100000,hamming,133,1225
100000,hamming,134,1081
100000,hamming,135,892
100000,hamming,136,871
100000,hamming,137,834
100000,hamming,138,790
100000,hamming,139,768
100000,hamming,140,783
100000,hamming,141,753
100000,hamming,142,795
100000,hamming,143,794
100000,hamming,144,902
100000,hamming,145,878
100000,hamming,146,941
100000,hamming,147,920
100000,hamming,148,960
100000,hamming,149,1063
100000,hamming,150,1030
100000,hamming,151,1071
100000,hamming,152,920
100000,hamming,153,927
100000,hamming,154,893
100000,hamming,155,870
100000,hamming,156,931
100000,hamming,157,921
100000,hamming,158,879
100000,hamming,159,839
100000,hamming,160,809
100000,hamming,161,760
100000,hamming,162,823
100000,hamming,163,832
100000,hamming,164,928
100000,hamming,165,1045
100000,hamming,166,1251
100000,hamming,167,1536
100000,hamming,168,1860
100000,hamming,169,2297
100000,hamming,170,2686
100000,hamming,171,3170
100000,hamming,172,3422
100000,hamming,173,3766
100000,hamming,174,3986
100000,hamming,175,4694
100000,hamming,176,4829
100000,hamming,177,5280
100000,hamming,178,5477
100000,hamming,179,5653
100000,hamming,180,5543
100000,hamming,181,5773
100000,hamming,182,5576
100000,hamming,183,5586
100000,hamming,184,5378
100000,hamming,185,5130
100000,hamming,186,5041
100000,hamming,187,4806
100000,hamming,188,4587
100000,hamming,189,4443
100000,hamming,190,4307
100000,hamming,191,4258
100000,hamming,192,4054
100000,hamming,193,4119
100000,hamming,194,4035
100000,hamming,195,4162
100000,hamming,196,4217
100000,hamming,197,4433
100000,hamming,198,4508
100000,hamming,199,4623
100000,hamming,200,4690
100000,hamming,201,4638
100000,hamming,202,4658
100000,hamming,203,4643
100000,hamming,204,4442
100000,hamming,205,4302
100000,hamming,206,4173
100000,hamming,207,3982
100000,hamming,208,3665
100000,hamming,209,3138
100000,hamming,210,2699
100000,hamming,211,2381
100000,hamming,212,1902
100000,hamming,213,1574
100000,hamming,214,1337
100000,hamming,215,1018
100000,hamming,216,831
100000,hamming,217,715
100000,hamming,218,724
100000,hamming,219,690
100000,hamming,220,636
100000,hamming,221,612
100000,hamming,222,563
100000,hamming,223,568
100000,hamming,224,523
100000,hamming,225,471
100000,hamming,226,434
100000,hamming,227,330
100000,hamming,228,271
100000,hamming,229,291
100000,hamming,230,315
100000,hamming,231,362
100000,hamming,232,499
100000,hamming,233,691
100000,hamming,234,889
100000,hamming,235,1286
100000,hamming,236,1679
100000,hamming,237,2191
100000,hamming,238,2860
100000,hamming,239,3630
100000,hamming,240,4509
100000,hamming,241,5539
100000,hamming,242,6465
100000,hamming,243,7515
100000,hamming,244,8319
100000,hamming,245,8994
100000,hamming,246,9496
100000,hamming,247,9836
100000,hamming,248,10314
100000,hamming,249,10263
100000,hamming,250,10697
100000,hamming,251,11009
100000,hamming,252,11371
100000,hamming,253,11847
100000,hamming,254,12530
100000,hamming,255,13012
100000,hamming,256,13396
100000,hamming,257,13522
100000,hamming,258,13656
100000,hamming,259,14163
100000,hamming,260,14455
100000,hamming,261,14698
100000,hamming,262,15478
100000,hamming,263,16667
100000,hamming,264,17570
100000,hamming,265,19736
100000,hamming,266,21116
100000,hamming,267,22960
100000,hamming,268,24445
100000,hamming,269,25305
100000,hamming,270,25384
100000,hamming,271,25544
100000,hamming,272,25177
100000,hamming,273,24666
100000,hamming,274,23972
100000,hamming,275,23037
100000,hamming,276,21491
100000,hamming,277,20567
100000,hamming,278,19410
100000,hamming,279,18153
100000,hamming,280,17422
100000,hamming,281,16706
100000,hamming,282,15736
100000,hamming,283,15635
100000,hamming,284,15406
100000,hamming,285,15389
100000,hamming,286,16187
100000,hamming,287,17429
100000,hamming,288,19189
100000,hamming,289,21441
100000,hamming,290,25063
100000,hamming,291,29033
100000,hamming,292,32831
100000,hamming,293,37337
100000,hamming,294,40554
100000,hamming,295,43677
100000,hamming,296,45791
100000,hamming,297,46857
100000,hamming,298,47909
100000,hamming,299,47912
100000,hamming,300,48222
100000,hamming,301,47169
100000,hamming,302,47453
100000,hamming,303,46313
100000,hamming,304,46363
100000,hamming,305,45281
100000,hamming,306,43246
100000,hamming,307,40592
100000,hamming,308,37701
100000,hamming,309,35268
100000,hamming,310,32655
100000,hamming,311,30915
100000,hamming,312,28942
100000,hamming,313,27651
100000,hamming,314,26652
100000,hamming,315,26066
100000,hamming,316,26342
100000,hamming,317,27610
100000,hamming,318,29048
100000,hamming,319,30822
100000,hamming,320,32503
100000,hamming,321,34659
100000,hamming,322,35963
100000,hamming,323,36724
100000,hamming,324,36800
100000,hamming,325,36766
100000,hamming,326,35064
100000,hamming,327,32942
100000,hamming,328,30644
100000,hamming,329,28014
100000,hamming,330,25186
100000,hamming,331,21953
100000,hamming,332,19086
100000,hamming,333,16331
100000,hamming,334,13982
100000,hamming,335,12066
100000,hamming,336,10503
100000,hamming,337,9207
100000,hamming,338,8595
100000,hamming,339,8104
100000,hamming,340,7814
100000,hamming,341,7661
100000,hamming,342,7377
100000,hamming,343,6917
100000,hamming,344,6306
100000,hamming,345,5718
100000,hamming,346,5521
100000,hamming,347,5167
100000,hamming,348,4304
100000,hamming,349,3492
100000,hamming,350,2755
100000,hamming,351,2210
100000,hamming,352,1940
100000,hamming,353,1760
100000,hamming,354,1762
100000,hamming,355,2350
100000,hamming,356,3133
100000,hamming,357,4170
100000,hamming,358,5482
100000,hamming,359,7166
100000,hamming,360,9325
100000,hamming,361,12054
100000,hamming,362,15461
100000,hamming,363,19137
100000,hamming,364,22898
100000,hamming,365,26404
100000,hamming,366,30462
100000,hamming,367,33718
100000,hamming,368,37379
100000,hamming,369,41385
100000,hamming,370,44947
100000,hamming,371,49047
100000,hamming,372,53898
100000,hamming,373,59526
100000,hamming,374,65763
100000,hamming,375,72289
100000,hamming,376,79442
100000,hamming,377,86535
100000,hamming,378,92016
100000,hamming,379,97393
100000,hamming,380,101043
100000,hamming,381,103542
100000,hamming,382,104048
100000,hamming,383,102773
100000,hamming,384,102559
100000,hamming,385,101926
100000,hamming,386,100999
100000,hamming,387,99781
100000,hamming,388,97169
100000,hamming,389,95019
100000,hamming,390,91282
100000,hamming,391,86115
100000,hamming,392,81275
100000,hamming,393,75512
100000,hamming,394,68854
100000,hamming,395,61630
100000,hamming,396,54029
100000,hamming,397,47450
100000,hamming,398,41059
100000,hamming,399,34758
100000,hamming,400,28603
100000,hamming,401,22149
100000,hamming,402,16717
100000,hamming,403,12163
100000,hamming,404,8304
100000,hamming,405,5644
100000,hamming,406,3681
100000,hamming,407,2408
100000,hamming,408,1583
100000,hamming,409,1013
100000,hamming,410,676
100000,hamming,411,417
100000,hamming,412,248
100000,hamming,413,90
100000,hamming,414,31
100000,hamming,415,16
100000,hamming,416,17
100000,hamming,417,4
100000,hamming,418,2
100000,genes,0,24347
100000,genes,1,25141
100000,genes,2,57362
100000,genes,3,50441
100000,genes,4,66239
100000,genes,5,45550
100000,genes,6,48800
100000,genes,7,38817
100000,genes,8,56825
100000,genes,9,73039
100000,genes,10,134233
100000,genes,11,134989
100000,genes,12,184042
100000,genes,13,245402
100000,genes,14,214476
100000,genes,15,296984
100000,genes,16,371523
100000,genes,17,381003
100000,genes,18,481781
100000,genes,19,583746
100000,genes,20,531811
100000,genes,21,575475
100000,genes,22,504172
100000,genes,23,343943
100000,genes,24,209662
100000,genes,25,145095
100000,genes,26,70160
100000,genes,27,21855
100000,genes,28,7335
100000,genes,29,1089
100000,genes,30,65
100000,genes,31,1
100000,body,0,268255
100000,body,1,596738
100000,body,2,800671
100000,body,3,879982
100000,body,4,722618
100000,body,5,558931
100000,body,6,485880
100000,body,7,305814
100000,body,8,242049
100000,body,9,235951
100000,body,10,197285
100000,body,11,164991
100000,body,12,121091
100000,body,13,64947
100000,body,14,42599
100000,body,15,34484
100000,body,16,29165
100000,body,17,23825
100000,body,18,23439
100000,body,19,19950
100000,body,20,14135
100000,body,21,9833
100000,body,22,9999
100000,body,23,9682
100000,body,24,5964
100000,body,25,4737
100000,body,26,3971
100000,body,27,2989
100000,body,28,3147
100000,body,29,3139
100000,body,30,1945
100000,body,31,3774
100000,body,32,2937
100000,body,33,4010
100000,body,34,3284
100000,body,35,2416
100000,body,36,2060
100000,body,37,3156
100000,body,38,1447
100000,body,39,2031
100000,body,40,1000
100000,body,41,306
100000,body,42,291
100000,body,43,219
100000,body,44,112
100000,body,45,93
100000,body,46,309
100000,body,47,1487
100000,body,48,1582
100000,body,49,59
100000,body,50,73
100000,body,51,104
100000,body,52,1295
100000,body,53,1183
100000,body,54,1566
100000,body,55,722
100000,body,56,590
100000,body,57,271
100000,body,58,332
100000,body,59,435
100000,body,60,31
100000,body,61,6
100000,body,62,7
100000,body,63,5
100000,body,64,4
150000,hamming,1,1
150000,hamming,2,960
150000,hamming,3,207
150000,hamming,4,1092
150000,hamming,5,369
150000,hamming,6,1031
150000,hamming,7,460
150000,hamming,8,1012
150000,hamming,9,509
150000,hamming,10,926
150000,hamming,11,591
150000,hamming,12,945
150000,hamming,13,677
150000,hamming,14,920
150000,hamming,15,791
150000,hamming,16,970
150000,hamming,17,815
150000,hamming,18,970
150000,hamming,19,900
150000,hamming,20,1114
150000,hamming,21,1025
150000,hamming,22,1222
150000,hamming,23,1155
150000,hamming,24,1316
150000,hamming,25,1314
150000,hamming,26,1455
150000,hamming,27,1425
150000,hamming,28,1570
150000,hamming,29,1536
150000,hamming,30,1675
150000,hamming,31,1841
150000,hamming,32,1839
150000,hamming,33,2026
150000,hamming,34,2053
150000,hamming,35,2300
150000,hamming,36,2415
150000,hamming,37,2636
150000,hamming,38,2613
150000,hamming,39,2678
150000,hamming,40,2570
150000,hamming,41,2785
150000,hamming,42,2822
150000,hamming,43,2869
150000,hamming,44,2928
150000,hamming,45,3008
150000,hamming,46,3059
150000,hamming,47,3164
150000,hamming,48,3187
150000,hamming,49,3219
150000,hamming,50,3184
150000,hamming,51,3422
150000,hamming,52,3320
150000,hamming,53,3579
150000,hamming,54,3616
150000,hamming,55,3595
150000,hamming,56,3677
150000,hamming,57,3651
150000,hamming,58,3749
150000,hamming,59,3610
150000,hamming,60,3472
150000,hamming,61,3362
150000,hamming,62,3339
150000,hamming,63,3329
150000,hamming,64,3259
150000,hamming,65,3319
150000,hamming,66,3252
150000,hamming,67,3152
150000,hamming,68,3085
150000,hamming,69,3041
150000,hamming,70,3017
150000,hamming,71,3029
150000,hamming,72,2958
150000,hamming,73,2988
150000,hamming,74,2934
150000,hamming,75,3009
150000,hamming,76,3086
150000,hamming,77,3060
150000,hamming,78,3154
150000,hamming,79,3318
150000,hamming,80,3415
150000,hamming,81,3541
150000,hamming,82,3629
150000,hamming,83,3767
150000,hamming,84,3859
150000,hamming,85,3860
150000,hamming,86,3747
150000,hamming,87,3772
150000,hamming,88,3803
150000,hamming,89,3736
150000,hamming,90,3605
150000,hamming,91,3600
150000,hamming,92,3635
150000,hamming,93,3546
150000,hamming,94,3707
150000,hamming,95,3845
150000,hamming,96,3808
150000,hamming,97,3857
150000,hamming,98,3946
150000,hamming,99,3975
150000,hamming,100,3934
150000,hamming,101,3968
150000,hamming,102,3943
150000,hamming,103,3879
150000,hamming,104,3859
150000,hamming,105,3913
150000,hamming,106,3994
150000,hamming,107,4088
150000,hamming,108,4122
150000,hamming,109,4266
150000,hamming,110,4276
150000,hamming,111,4478
150000,hamming,112,4555
150000,hamming,113,4521
150000,hamming,114,4740
150000,hamming,115,4843
150000,hamming,116,4797
150000,hamming,117,4966
150000,hamming,118,5071
150000,hamming,119,5428
150000,hamming,120,5328
150000,hamming,121,5499
150000,hamming,122,5651
150000,hamming,123,5662
150000,hamming,124,5678
150000,hamming,125,5791
150000,hamming,126,5655
150000,hamming,127,6100
150000,hamming,128,6144
150000,hamming,129,6181
150000,hamming,130,6232
150000,hamming,131,6370
150000,hamming,132,6430
150000,hamming,133,6563
150000,hamming,134,6647
150000,hamming,135,6662
150000,hamming,136,6745
150000,hamming,137,6707
150000,hamming,138,6871
150000,hamming,139,6859
150000,hamming,140,6904
150000,hamming,141,6837
150000,hamming,142,6976
150000,hamming,143,6901
150000,hamming,144,7008
150000,hamming,145,6930
150000,hamming,146,7057
150000,hamming,147,7007
150000,hamming,148,7197
150000,hamming,149,7188
150000,hamming,150,7162
150000,hamming,151,7222
150000,hamming,152,7324
150000,hamming,153,7463
150000,hamming,154,7620
150000,hamming,155,7673
150000,hamming,156,7820
150000,hamming,157,8247
150000,hamming,158,8250
150000,hamming,159,8731
150000,hamming,160,9102
150000,hamming,161,9243
150000,hamming,162,9740
150000,hamming,163,10145
150000,hamming,164,10259
150000,hamming,165,10922
150000,hamming,166,10919
150000,hamming,167,11522
150000,hamming,168,11710
150000,hamming,169,12117
150000,hamming,170,12224
150000,hamming,171,12496
150000,hamming,172,12792
150000,hamming,173,13183
150000,hamming,174,13586
150000,hamming,175,13911
150000,hamming,176,14081
150000,hamming,177,14614
150000,hamming,178,14588
150000,hamming,179,14762
150000,hamming,180,14862
150000,hamming,181,14599
150000,hamming,182,14772
150000,hamming,183,14680
150000,hamming,184,14565
150000,hamming,185,14659
150000,hamming,186,14296
150000,hamming,187,13746
150000,hamming,188,13440
150000,hamming,189,13605
150000,hamming,190,13182
150000,hamming,191,13026
150000,hamming,192,12957
150000,hamming,193,12585
150000,hamming,194,12218
150000,hamming,195,12135
150000,hamming,196,12098
150000,hamming,197,11585
150000,hamming,198,11594
150000,hamming,199,11387
150000,hamming,200,11030
150000,hamming,201,11140
150000,hamming,202,10996
150000,hamming,203,11201
150000,hamming,204,10794
