step,measure,value,count
50000,hamming,386,38194
50000,hamming,387,33136
50000,hamming,388,28228
50000,hamming,389,22754
50000,hamming,390,17697
50000,hamming,391,13088
50000,hamming,392,9286
50000,hamming,393,6752
50000,hamming,394,4721
50000,hamming,395,3373
50000,hamming,396,2169
50000,hamming,397,1511
50000,hamming,398,1008
50000,hamming,399,643
50000,hamming,400,452
50000,hamming,401,279
50000,hamming,402,185
50000,hamming,403,102
50000,hamming,404,69
50000,hamming,405,37
50000,hamming,406,9
50000,hamming,407,3
50000,genes,0,17605
50000,genes,1,9096
50000,genes,2,25194
50000,genes,3,18346
50000,genes,4,33540
50000,genes,5,31406
50000,genes,6,41677
50000,genes,7,47853
50000,genes,8,51225
50000,genes,9,65181
50000,genes,10,68557
50000,genes,11,80636
50000,genes,12,72398
50000,genes,13,77727
50000,genes,14,109144
50000,genes,15,135592
50000,genes,16,154247
50000,genes,17,225068
50000,genes,18,296526
50000,genes,19,347985
50000,genes,20,383446
50000,genes,21,417033
50000,genes,22,455818
50000,genes,23,553652
50000,genes,24,634778
50000,genes,25,553130
50000,genes,26,337015
50000,genes,27,151443
50000,genes,28,57945
50000,genes,29,18976
50000,genes,30,7050
50000,genes,31,416
50000,body,0,192361
50000,body,1,378281
50000,body,2,509053
50000,body,3,570144
50000,body,4,378901
50000,body,5,249652
50000,body,6,217448
50000,body,7,238941
50000,body,8,292909
50000,body,9,320921
50000,body,10,375558
50000,body,11,403268
50000,body,12,329588
50000,body,13,268680
50000,body,14,226198
50000,body,15,143745
50000,body,16,108575
50000,body,17,74559
50000,body,18,47803
50000,body,19,35246
50000,body,20,25918
50000,body,21,18766
50000,body,22,15080
50000,body,23,9138
50000,body,24,5822
50000,body,25,4297
50000,body,26,3103
50000,body,27,2433
50000,body,28,1934
50000,body,29,3314
50000,body,30,1510
50000,body,31,1506
50000,body,32,1264
50000,body,33,710
50000,body,34,650
50000,body,35,632
50000,body,36,3622
50000,body,37,1179
50000,body,38,1289
50000,body,39,1043
50000,body,40,1214
50000,body,41,915
50000,body,42,887
50000,body,43,1148
50000,body,44,1741
50000,body,45,1114
50000,body,46,905
50000,body,47,1031
50000,body,48,676
50000,body,49,475
50000,body,50,788
50000,body,51,677
50000,body,52,799
50000,body,53,432
50000,body,54,191
50000,body,55,73
50000,body,56,26
50000,body,57,28
50000,body,58,29
50000,body,59,122
50000,body,60,420
50000,body,61,272
50000,body,62,283
50000,body,63,401
50000,body,64,17
100000,hamming,0,1
100000,hamming,1,5
100000,hamming,2,1004
100000,hamming,3,351
100000,hamming,4,1222
100000,hamming,5,621
100000,hamming,6,1386
100000,hamming,7,899
100000,hamming,8,1490
100000,hamming,9,1231
100000,hamming,10,1639
100000,hamming,11,1642
100000,hamming,12,1945
100000,hamming,13,2032
100000,hamming,14,2297
100000,hamming,15,2384
100000,hamming,16,2600
100000,hamming,17,2485
100000,hamming,18,2607
100000,hamming,19,2497
100000,hamming,20,2531
100000,hamming,21,2425
100000,hamming,22,2367
100000,hamming,23,2277
100000,hamming,24,2359
100000,hamming,25,2422
100000,hamming,26,2593
100000,hamming,27,2727
100000,hamming,28,2940
100000,hamming,29,3268
100000,hamming,30,3566
100000,hamming,31,3955
100000,hamming,32,4392
100000,hamming,33,4592
100000,hamming,34,5032
100000,hamming,35,4998
100000,hamming,36,5100
100000,hamming,37,5015
100000,hamming,38,4967
100000,hamming,39,4939
100000,hamming,40,4841
100000,hamming,41,4505
100000,hamming,42,4533
100000,hamming,43,4032
100000,hamming,44,3953
100000,hamming,45,3644
100000,hamming,46,3474
100000,hamming,47,3384
100000,hamming,48,3082
100000,hamming,49,3260
100000,hamming,50,3016
100000,hamming,51,3109
100000,hamming,52,2966
100000,hamming,53,2964
100000,hamming,54,2905
100000,hamming,55,2929
100000,hamming,56,2849
100000,hamming,57,2828
100000,hamming,58,2763
100000,hamming,59,2716
100000,hamming,60,2565
100000,hamming,61,2582
100000,hamming,62,2597
100000,hamming,63,2609
100000,hamming,64,2624
100000,hamming,65,2597
100000,hamming,66,2799
100000,hamming,67,2696
100000,hamming,68,2785
100000,hamming,69,2787
100000,hamming,70,3012
100000,hamming,71,3114
100000,hamming,72,3342
100000,hamming,73,3498
100000,hamming,74,3733
100000,hamming,75,3753
100000,hamming,76,3998
100000,hamming,77,4045
100000,hamming,78,4439
100000,hamming,79,4530
100000,hamming,80,4844
100000,hamming,81,5018
100000,hamming,82,5043
100000,hamming,83,5204
100000,hamming,84,5254
100000,hamming,85,5458
100000,hamming,86,5444
100000,hamming,87,5939
100000,hamming,88,5852
100000,hamming,89,6259
100000,hamming,90,6179
100000,hamming,91,6354
100000,hamming,92,6125
100000,hamming,93,6237
100000,hamming,94,5752
100000,hamming,95,5770
100000,hamming,96,5643
100000,hamming,97,5619
100000,hamming,98,5552
100000,hamming,99,5428
100000,hamming,100,5291
100000,hamming,101,5296
100000,hamming,102,5221
100000,hamming,103,5258
100000,hamming,104,5265
100000,hamming,105,5199
100000,hamming,106,5242
100000,hamming,107,5447
100000,hamming,108,5570
100000,hamming,109,5808
100000,hamming,110,5719
100000,hamming,111,5791
100000,hamming,112,5786
100000,hamming,113,5745
100000,hamming,114,5605
100000,hamming,115,5409
100000,hamming,116,5084
100000,hamming,117,4902
100000,hamming,118,4819
100000,hamming,119,4502
100000,hamming,120,4377
100000,hamming,121,4153
100000,hamming,122,4062
100000,hamming,123,3979
100000,hamming,124,3729
100000,hamming,125,3624
100000,hamming,126,3375
100000,hamming,127,3118
100000,hamming,128,2859
100000,hamming,129,2781
100000,hamming,130,2582
100000,hamming,131,2440
100000,hamming,132,2393
100000,hamming,133,2165
100000,hamming,134,2121
100000,hamming,135,1891
100000,hamming,136,1764
100000,hamming,137,1613
100000,hamming,138,1411
100000,hamming,139,1339
100000,hamming,140,1240
100000,hamming,141,1159
100000,hamming,142,1101
100000,hamming,143,1053
100000,hamming,144,1013
100000,hamming,145,1043
100000,hamming,146,1080
100000,hamming,147,1271
100000,hamming,148,1281
100000,hamming,149,1491
100000,hamming,150,1814
100000,hamming,151,2200
100000,hamming,152,2618
100000,hamming,153,3082
100000,hamming,154,3428
100000,hamming,155,4123
100000,hamming,156,4642
100000,hamming,157,5152
100000,hamming,158,5809
100000,hamming,159,6458
100000,hamming,160,7010
100000,hamming,161,7722
100000,hamming,162,8327
100000,hamming,163,9197
100000,hamming,164,10251
100000,hamming,165,11145
100000,hamming,166,12380
100000,hamming,167,13953
100000,hamming,168,15012
100000,hamming,169,16627
100000,hamming,170,18002
100000,hamming,171,19483
100000,hamming,172,20860
100000,hamming,173,22249
100000,hamming,174,23713
100000,hamming,175,25323
100000,hamming,176,26403
100000,hamming,177,27967
100000,hamming,178,28986
100000,hamming,179,30098
100000,hamming,180,31326
100000,hamming,181,31479
100000,hamming,182,31829
100000,hamming,183,31559
100000,hamming,184,30730
100000,hamming,185,29358
100000,hamming,186,28095
100000,hamming,187,26296
100000,hamming,188,24581
100000,hamming,189,22766
100000,hamming,190,21231
100000,hamming,191,19380
100000,hamming,192,17690
100000,hamming,193,16106
100000,hamming,194,14418
100000,hamming,195,12447
100000,hamming,196,11016
100000,hamming,197,9754
100000,hamming,198,8903
100000,hamming,199,8084
100000,hamming,200,7531
100000,hamming,201,7151
100000,hamming,202,6859
100000,hamming,203,6354
100000,hamming,204,5785
100000,hamming,205,5468
100000,hamming,206,5159
100000,hamming,207,5013
100000,hamming,208,5015
100000,hamming,209,5299
100000,hamming,210,5440
100000,hamming,211,5898
100000,hamming,212,6330
100000,hamming,213,7163
100000,hamming,214,7986
100000,hamming,215,9203
100000,hamming,216,10339
100000,hamming,217,11518
100000,hamming,218,12631
100000,hamming,219,13366
100000,hamming,220,14230
100000,hamming,221,15292
100000,hamming,222,16452
100000,hamming,223,17275
100000,hamming,224,17533
100000,hamming,225,17869
100000,hamming,226,17610
100000,hamming,227,16737
100000,hamming,228,15697
100000,hamming,229,14221
100000,hamming,230,13355
100000,hamming,231,12505
100000,hamming,232,11558
100000,hamming,233,10997
100000,hamming,234,10352
100000,hamming,235,10401
100000,hamming,236,10190
100000,hamming,237,10032
100000,hamming,238,9561
100000,hamming,239,9416
100000,hamming,240,9090
100000,hamming,241,8858
100000,hamming,242,8618
100000,hamming,243,8283
100000,hamming,244,8143
100000,hamming,245,8262
100000,hamming,246,8379
100000,hamming,247,8629
100000,hamming,248,8781
100000,hamming,249,8847
100000,hamming,250,8983
100000,hamming,251,8897
100000,hamming,252,8480
100000,hamming,253,7597
100000,hamming,254,6970
100000,hamming,255,6152
100000,hamming,256,5699
100000,hamming,257,5507
100000,hamming,258,5394
100000,hamming,259,5318
100000,hamming,260,5552
100000,hamming,261,5965
100000,hamming,262,7188
100000,hamming,263,8584
100000,hamming,264,10300
100000,hamming,265,12376
100000,hamming,266,14420
100000,hamming,267,17026
100000,hamming,268,19965
100000,hamming,269,23040
100000,hamming,270,26370
100000,hamming,271,29979
100000,hamming,272,33356
100000,hamming,273,36960
100000,hamming,274,40151
100000,hamming,275,43567
100000,hamming,276,47008
100000,hamming,277,50484
100000,hamming,278,53764
100000,hamming,279,56573
100000,hamming,280,57462
100000,hamming,281,58342
100000,hamming,282,57856
100000,hamming,283,56173
100000,hamming,284,54111
100000,hamming,285,52107
100000,hamming,286,50053
100000,hamming,287,47746
100000,hamming,288,46524
100000,hamming,289,45853
100000,hamming,290,45866
100000,hamming,291,46150
100000,hamming,292,48086
100000,hamming,293,50266
100000,hamming,294,53968
100000,hamming,295,58892
100000,hamming,296,64258
100000,hamming,297,70029
100000,hamming,298,75970
100000,hamming,299,81682
100000,hamming,300,87906
100000,hamming,301,93436
100000,hamming,302,100520
100000,hamming,303,106580
100000,hamming,304,112468
100000,hamming,305,118333
100000,hamming,306,123115
100000,hamming,307,124900
100000,hamming,308,125328
100000,hamming,309,121689
100000,hamming,310,115888
100000,hamming,311,107229
100000,hamming,312,97067
100000,hamming,313,86804
100000,hamming,314,74679
100000,hamming,315,63593
100000,hamming,316,52260
100000,hamming,317,42848
100000,hamming,318,33809
100000,hamming,319,26294
100000,hamming,320,20416
100000,hamming,321,15479
100000,hamming,322,11534
100000,hamming,323,8417
100000,hamming,324,5989
100000,hamming,325,4148
100000,hamming,326,2856
100000,hamming,327,2142
100000,hamming,328,1615
100000,hamming,329,1248
100000,hamming,330,980
100000,hamming,331,741
100000,hamming,332,491
100000,hamming,333,315
100000,hamming,334,228
100000,hamming,335,124
100000,hamming,336,98
100000,hamming,337,44
100000,hamming,338,15
100000,hamming,339,3
100000,hamming,340,1
100000,hamming,341,3
100000,hamming,346,2
100000,hamming,347,5
100000,hamming,348,13
100000,hamming,349,31
100000,hamming,350,40
100000,hamming,351,63
100000,hamming,352,109
100000,hamming,353,207
100000,hamming,354,227
100000,hamming,355,320
100000,hamming,356,393
100000,hamming,357,489
100000,hamming,358,631
100000,hamming,359,923
100000,hamming,360,1334
100000,hamming,361,1760
100000,hamming,362,2275
100000,hamming,363,2528
100000,hamming,364,2759
100000,hamming,365,3223
100000,hamming,366,3642
100000,hamming,367,4181
100000,hamming,368,4760
100000,hamming,369,5101
100000,hamming,370,5784
100000,hamming,371,6494
100000,hamming,372,7023
100000,hamming,373,7487
100000,hamming,374,7728
100000,hamming,375,7992
100000,hamming,376,8337
100000,hamming,377,8762
100000,hamming,378,9418
100000,hamming,379,10024
100000,hamming,380,10065
100000,hamming,381,10047
100000,hamming,382,9018
100000,hamming,383,8013
100000,hamming,384,6402
100000,hamming,385,5267
100000,hamming,386,3913
100000,hamming,387,2881
100000,hamming,388,2082
100000,hamming,389,1530
100000,hamming,390,1298
100000,hamming,391,1145
100000,hamming,392,931
100000,hamming,393,750
100000,hamming,394,534
100000,hamming,395,364
100000,hamming,396,207
100000,hamming,397,107
100000,hamming,398,53
100000,hamming,399,10
100000,hamming,400,3
100000,hamming,401,1
100000,genes,0,20402
100000,genes,1,9483
100000,genes,2,31846
100000,genes,3,21683
100000,genes,4,37919
100000,genes,5,31453
100000,genes,6,38002
100000,genes,7,36960
100000,genes,8,48128
100000,genes,9,51348
100000,genes,10,60636
100000,genes,11,71390
100000,genes,12,77821
100000,genes,13,99514
100000,genes,14,99135
100000,genes,15,143768
100000,genes,16,151510
100000,genes,17,196063
100000,genes,18,239596
100000,genes,19,255287
100000,genes,20,272223
100000,genes,21,308703
100000,genes,22,377000
100000,genes,23,434728
100000,genes,24,658654
100000,genes,25,741205
100000,genes,26,606259
100000,genes,27,344211
100000,genes,28,137112
100000,genes,29,40744
100000,genes,30,8875
100000,genes,31,1500
100000,genes,32,45
100000,body,0,221569
100000,body,1,368281
100000,body,2,542745
100000,body,3,484797
100000,body,4,411008
100000,body,5,291206
100000,body,6,217973
100000,body,7,205132
100000,body,8,304675
100000,body,9,533823
100000,body,10,436869
100000,body,11,413229
100000,body,12,341745
100000,body,13,263026
100000,body,14,162417
100000,body,15,107343
100000,body,16,89590
100000,body,17,71381
100000,body,18,49441
100000,body,19,32694
100000,body,20,21382
100000,body,21,17555
100000,body,22,16975
100000,body,23,9912
100000,body,24,8927
100000,body,25,7405
100000,body,26,4729
100000,body,27,2959
100000,body,28,2460
100000,body,29,1786
100000,body,30,977
100000,body,31,5382
100000,body,32,215
100000,body,33,108
100000,body,34,86
100000,body,35,161
100000,body,36,108
100000,body,37,702
100000,body,38,282
100000,body,39,177
100000,body,40,405
100000,body,41,793
100000,body,42,283
100000,body,43,116
100000,body,44,241
100000,body,45,104
100000,body,46,23
100000,body,47,4
100000,body,48,1
100000,body,50,1
150000,hamming,1,1
150000,hamming,2,1027
150000,hamming,3,329
150000,hamming,4,1251
150000,hamming,5,566
150000,hamming,6,1312
150000,hamming,7,875
150000,hamming,8,1349
150000,hamming,9,1107
150000,hamming,10,1519
150000,hamming,11,1379
150000,hamming,12,1746
150000,hamming,13,1691
150000,hamming,14,1999
150000,hamming,15,1955
150000,hamming,16,2212
150000,hamming,17,2178
150000,hamming,18,2401
150000,hamming,19,2306
150000,hamming,20,2481
150000,hamming,21,2663
150000,hamming,22,2604
150000,hamming,23,2732
150000,hamming,24,2728
150000,hamming,25,2863
150000,hamming,26,2939
150000,hamming,27,3108
150000,hamming,28,3177
150000,hamming,29,3305
150000,hamming,30,3225
150000,hamming,31,3445
150000,hamming,32,3380
150000,hamming,33,3383
150000,hamming,34,3670
150000,hamming,35,3558
150000,hamming,36,3573
150000,hamming,37,3816
150000,hamming,38,3760
150000,hamming,39,3946
150000,hamming,40,4080
150000,hamming,41,4096
150000,hamming,42,4255
150000,hamming,43,4463
150000,hamming,44,4601
150000,hamming,45,4920
150000,hamming,46,5067
150000,hamming,47,5525
150000,hamming,48,5598
150000,hamming,49,5974
150000,hamming,50,6275
150000,hamming,51,6463
150000,hamming,52,6921
150000,hamming,53,7077
150000,hamming,54,7258
150000,hamming,55,7568
150000,hamming,56,7873
150000,hamming,57,8170
150000,hamming,58,8334
150000,hamming,59,8661
150000,hamming,60,8788
150000,hamming,61,9262
150000,hamming,62,9496
150000,hamming,63,10045
150000,hamming,64,10503
150000,hamming,65,10955
150000,hamming,66,11219
150000,hamming,67,11588
150000,hamming,68,12100
150000,hamming,69,12275
150000,hamming,70,12595
150000,hamming,71,13091
150000,hamming,72,13334
150000,hamming,73,13542
150000,hamming,74,13660
150000,hamming,75,13973
150000,hamming,76,13765
150000,hamming,77,13799
150000,hamming,78,13535
150000,hamming,79,13099
150000,hamming,80,12972
150000,hamming,81,12797
150000,hamming,82,12372
150000,hamming,83,12329
150000,hamming,84,11624
150000,hamming,85,11421
150000,hamming,86,10862
150000,hamming,87,10516
150000,hamming,88,10204
150000,hamming,89,9776
150000,hamming,90,9376
150000,hamming,91,8873
150000,hamming,92,8251
150000,hamming,93,7900
150000,hamming,94,7190
150000,hamming,95,6814
150000,hamming,96,6312
150000,hamming,97,5726
150000,hamming,98,5233
150000,hamming,99,4609
150000,hamming,100,4316
150000,hamming,101,3803
150000,hamming,102,3777
150000,hamming,103,3522
150000,hamming,104,3253
150000,hamming,105,2963
150000,hamming,106,2595
150000,hamming,107,2432
150000,hamming,108,2059
150000,hamming,109,1830
150000,hamming,110,1698
150000,hamming,111,1484
150000,hamming,112,1422
150000,hamming,113,1332
150000,hamming,114,1271
150000,hamming,115,1278
150000,hamming,116,1228
150000,hamming,117,1264
150000,hamming,118,1318
150000,hamming,119,1541
150000,hamming,120,1747
150000,hamming,121,2059
150000,hamming,122,2356
150000,hamming,123,2878
150000,hamming,124,3467
150000,hamming,125,4231
150000,hamming,126,4830
150000,hamming,127,5806
150000,hamming,128,6564
150000,hamming,129,7463
150000,hamming,130,8239
150000,hamming,131,9475
150000,hamming,132,10290
150000,hamming,133,11544
150000,hamming,134,12312
150000,hamming,135,13450
150000,hamming,136,14438
150000,hamming,137,15322
150000,hamming,138,16252
150000,hamming,139,16982
150000,hamming,140,17516
150000,hamming,141,17928
150000,hamming,142,18067
150000,hamming,143,17942
150000,hamming,144,17410
150000,hamming,145,16555
150000,hamming,146,15659
150000,hamming,147,14289
150000,hamming,148,12976
150000,hamming,149,11521
150000,hamming,150,10336
150000,hamming,151,8826
150000,hamming,152,7439
150000,hamming,153,6134
150000,hamming,154,5089
150000,hamming,155,4177
150000,hamming,156,3497
150000,hamming,157,2981
150000,hamming,158,2586
150000,hamming,159,2183
150000,hamming,160,1905
150000,hamming,161,1678
150000,hamming,162,1468
150000,hamming,163,1231
150000,hamming,164,954
150000,hamming,165,761
150000,hamming,166,565
150000,hamming,167,420
150000,hamming,168,305
150000,hamming,169,293
150000,hamming,170,245
150000,hamming,171,342
150000,hamming,172,400
150000,hamming,173,497
150000,hamming,174,603
150000,hamming,175,706
150000,hamming,176,771
150000,hamming,177,832
150000,hamming,178,803
150000,hamming,179,816
150000,hamming,180,710
150000,hamming,181,714
150000,hamming,182,676
150000,hamming,183,702
150000,hamming,184,648
150000,hamming,185,670
150000,hamming,186,546
150000,hamming,187,508
150000,hamming,188,436
150000,hamming,189,377
150000,hamming,190,319
150000,hamming,191,258
150000,hamming,192,233
150000,hamming,193,188
150000,hamming,194,153
150000,hamming,195,123
150000,hamming,196,105
150000,hamming,197,112
150000,hamming,198,123
150000,hamming,199,86
150000,hamming,200,73
150000,hamming,201,41
150000,hamming,202,54
150000,hamming,203,48
150000,hamming,204,53
150000,hamming,205,56
150000,hamming,206,53
150000,hamming,207,82
150000,hamming,208,133
150000,hamming,209,214
150000,hamming,210,310
150000,hamming,211,433
150000,hamming,212,524
150000,hamming,213,712
150000,hamming,214,853
150000,hamming,215,1024
150000,hamming,216,1154
150000,hamming,217,1170
150000,hamming,218,1128
150000,hamming,219,1183
150000,hamming,220,1075
150000,hamming,221,973
150000,hamming,222,812
150000,hamming,223,606
150000,hamming,224,436
150000,hamming,225,301
150000,hamming,226,201
150000,hamming,227,148
150000,hamming,228,114
150000,hamming,229,156
150000,hamming,230,176
150000,hamming,231,278
150000,hamming,232,391
150000,hamming,233,587
150000,hamming,234,827
150000,hamming,235,1272
150000,hamming,236,1749
150000,hamming,237,2358
150000,hamming,238,3026
150000,hamming,239,3844
150000,hamming,240,4737
150000,hamming,241,5613
150000,hamming,242,6909
150000,hamming,243,8240
150000,hamming,244,9573
150000,hamming,245,11003
150000,hamming,246,12622
150000,hamming,247,14577
150000,hamming,248,16670
150000,hamming,249,18970
150000,hamming,250,21330
150000,hamming,251,23771
150000,hamming,252,26349
150000,hamming,253,29405
150000,hamming,254,32228
150000,hamming,255,34901
150000,hamming,256,37063
