step,measure,value,count
50000,hamming,223,2748
50000,hamming,224,2353
50000,hamming,225,1909
50000,hamming,226,1866
50000,hamming,227,1883
50000,hamming,228,2289
50000,hamming,229,2851
50000,hamming,230,3686
50000,hamming,231,4555
50000,hamming,232,5878
50000,hamming,233,7387
50000,hamming,234,9265
50000,hamming,235,10758
50000,hamming,236,12003
50000,hamming,237,12743
50000,hamming,238,13393
50000,hamming,239,14016
50000,hamming,240,13626
50000,hamming,241,13347
50000,hamming,242,12759
50000,hamming,243,11998
50000,hamming,244,11170
50000,hamming,245,10405
50000,hamming,246,9405
50000,hamming,247,8900
50000,hamming,248,8406
50000,hamming,249,8144
50000,hamming,250,8079
50000,hamming,251,8282
50000,hamming,252,8828
50000,hamming,253,9802
50000,hamming,254,10818
50000,hamming,255,12028
50000,hamming,256,13143
50000,hamming,257,14374
50000,hamming,258,15676
50000,hamming,259,17271
50000,hamming,260,18870
50000,hamming,261,19994
50000,hamming,262,20634
50000,hamming,263,21334
50000,hamming,264,20980
50000,hamming,265,20725
50000,hamming,266,18964
50000,hamming,267,17544
50000,hamming,268,15683
50000,hamming,269,14372
50000,hamming,270,13229
50000,hamming,271,12660
50000,hamming,272,11904
50000,hamming,273,11125
50000,hamming,274,10426
50000,hamming,275,9675
50000,hamming,276,8658
50000,hamming,277,7492
50000,hamming,278,6391
50000,hamming,279,5349
50000,hamming,280,4076
50000,hamming,281,3132
50000,hamming,282,2247
50000,hamming,283,1695
50000,hamming,284,1232
50000,hamming,285,835
50000,hamming,286,538
50000,hamming,287,342
50000,hamming,288,262
50000,hamming,289,152
50000,hamming,290,72
50000,hamming,291,46
50000,hamming,292,17
50000,hamming,293,14
50000,hamming,294,5
50000,hamming,295,2
50000,hamming,296,1
50000,hamming,345,2
50000,hamming,347,8
50000,hamming,348,28
50000,hamming,349,71
50000,hamming,350,158
50000,hamming,351,368
50000,hamming,352,567
50000,hamming,353,905
50000,hamming,354,1372
50000,hamming,355,1950
50000,hamming,356,2888
50000,hamming,357,4132
50000,hamming,358,5511
50000,hamming,359,7460
50000,hamming,360,10170
50000,hamming,361,13472
50000,hamming,362,17878
50000,hamming,363,23528
50000,hamming,364,30404
50000,hamming,365,38812
50000,hamming,366,48356
50000,hamming,367,58421
50000,hamming,368,69528
50000,hamming,369,79909
50000,hamming,370,90615
50000,hamming,371,100369
50000,hamming,372,108826
50000,hamming,373,115805
50000,hamming,374,119307
50000,hamming,375,120066
50000,hamming,376,120392
50000,hamming,377,120108
50000,hamming,378,119987
50000,hamming,379,118835
50000,hamming,380,115897
50000,hamming,381,112812
50000,hamming,382,108989
50000,hamming,383,103468
50000,hamming,384,99585
50000,hamming,385,93692
50000,hamming,386,89002
50000,hamming,387,85238
50000,hamming,388,80314
50000,hamming,389,75984
50000,hamming,390,71690
50000,hamming,391,64496
50000,hamming,392,57993
50000,hamming,393,51131
50000,hamming,394,44805
50000,hamming,395,37321
50000,hamming,396,31927
50000,hamming,397,27642
50000,hamming,398,23138
50000,hamming,399,19336
50000,hamming,400,15907
50000,hamming,401,13018
50000,hamming,402,10155
50000,hamming,403,8172
50000,hamming,404,6546
50000,hamming,405,5112
50000,hamming,406,4000
50000,hamming,407,3106
50000,hamming,408,2392
50000,hamming,409,1873
50000,hamming,410,1547
50000,hamming,411,1230
50000,hamming,412,941
50000,hamming,413,533
50000,hamming,414,248
50000,hamming,415,132
50000,hamming,416,67
50000,hamming,417,25
50000,genes,0,28410
50000,genes,1,12156
50000,genes,2,50944
50000,genes,3,27695
50000,genes,4,57245
50000,genes,5,32037
50000,genes,6,46073
50000,genes,7,25635
50000,genes,8,49920
50000,genes,9,33394
50000,genes,10,57343
50000,genes,11,39246
50000,genes,12,53754
50000,genes,13,68014
50000,genes,14,54566
50000,genes,15,67655
50000,genes,16,112091
50000,genes,17,137127
50000,genes,18,137428
50000,genes,19,184159
50000,genes,20,361285
50000,genes,21,410274
50000,genes,22,350011
50000,genes,23,566734
50000,genes,24,495569
50000,genes,25,477236
50000,genes,26,242771
50000,genes,27,144964
50000,genes,28,187556
50000,genes,29,121751
50000,genes,30,90724
50000,genes,31,24119
50000,genes,32,2892
50000,genes,33,120
50000,genes,34,5
50000,body,0,130130
50000,body,1,170349
50000,body,2,226229
50000,body,3,184008
50000,body,4,204114
50000,body,5,247671
50000,body,6,301630
50000,body,7,327034
50000,body,8,368001
50000,body,9,355291
50000,body,10,420979
50000,body,11,377628
50000,body,12,374667
50000,body,13,277725
50000,body,14,275108
50000,body,15,191028
50000,body,16,104150
50000,body,17,57554
50000,body,18,33447
50000,body,19,24164
50000,body,20,14738
50000,body,21,11672
50000,body,22,9926
50000,body,23,8788
50000,body,24,6277
50000,body,25,3947
50000,body,26,3748
50000,body,27,3715
50000,body,28,4897
50000,body,29,2584
50000,body,30,2513
50000,body,31,2069
50000,body,32,2158
50000,body,33,1588
50000,body,34,2130
50000,body,35,1839
50000,body,36,2268
50000,body,37,1323
50000,body,38,519
50000,body,39,519
50000,body,40,392
50000,body,41,142
50000,body,42,483
50000,body,43,218
50000,body,44,502
50000,body,45,526
50000,body,46,640
50000,body,47,273
50000,body,48,105
50000,body,49,198
50000,body,50,468
50000,body,51,1143
50000,body,52,1110
50000,body,53,2120
50000,body,54,789
50000,body,55,370
50000,body,56,299
50000,body,57,485
50000,body,58,669
50000,body,59,618
50000,body,60,1208
50000,body,61,12
50000,body,62,1
50000,body,63,6
50000,body,64,1
100000,hamming,0,2
100000,hamming,1,3
100000,hamming,2,1201
100000,hamming,3,196
100000,hamming,4,1283
100000,hamming,5,359
100000,hamming,6,1264
100000,hamming,7,571
100000,hamming,8,1352
100000,hamming,9,759
100000,hamming,10,1452
100000,hamming,11,907
100000,hamming,12,1726
100000,hamming,13,1171
100000,hamming,14,1881
100000,hamming,15,1492
100000,hamming,16,2076
100000,hamming,17,1774
100000,hamming,18,2204
100000,hamming,19,2188
100000,hamming,20,2359
100000,hamming,21,2401
100000,hamming,22,2420
100000,hamming,23,2446
100000,hamming,24,2388
100000,hamming,25,2478
100000,hamming,26,2283
100000,hamming,27,2677
100000,hamming,28,2363
100000,hamming,29,2704
100000,hamming,30,2506
100000,hamming,31,2757
100000,hamming,32,2757
100000,hamming,33,2969
100000,hamming,34,3083
100000,hamming,35,3120
100000,hamming,36,3397
100000,hamming,37,3444
100000,hamming,38,3526
100000,hamming,39,3523
100000,hamming,40,3451
100000,hamming,41,3568
100000,hamming,42,3428
100000,hamming,43,3590
100000,hamming,44,3611
100000,hamming,45,3605
100000,hamming,46,3767
100000,hamming,47,3836
100000,hamming,48,4104
100000,hamming,49,4393
100000,hamming,50,4627
100000,hamming,51,4901
100000,hamming,52,5056
100000,hamming,53,5257
100000,hamming,54,5740
100000,hamming,55,6094
100000,hamming,56,6360
100000,hamming,57,6571
100000,hamming,58,6847
100000,hamming,59,7048
100000,hamming,60,7423
100000,hamming,61,7758
100000,hamming,62,7707
100000,hamming,63,8358
100000,hamming,64,8624
100000,hamming,65,8854
100000,hamming,66,9001
100000,hamming,67,9417
100000,hamming,68,9499
100000,hamming,69,9830
100000,hamming,70,10238
100000,hamming,71,10447
100000,hamming,72,10884
100000,hamming,73,11270
100000,hamming,74,11811
100000,hamming,75,12084
100000,hamming,76,12760
100000,hamming,77,12951
100000,hamming,78,13449
100000,hamming,79,13698
100000,hamming,80,14077
100000,hamming,81,14017
100000,hamming,82,14021
100000,hamming,83,14118
100000,hamming,84,13975
100000,hamming,85,13867
100000,hamming,86,13703
100000,hamming,87,13238
100000,hamming,88,12709
100000,hamming,89,12252
100000,hamming,90,11910
100000,hamming,91,11364
100000,hamming,92,10876
100000,hamming,93,10371
100000,hamming,94,9564
100000,hamming,95,9307
100000,hamming,96,8912
100000,hamming,97,8506
100000,hamming,98,8026
100000,hamming,99,7594
100000,hamming,100,7028
100000,hamming,101,6687
100000,hamming,102,6231
100000,hamming,103,5871
100000,hamming,104,5589
100000,hamming,105,5291
100000,hamming,106,5289
100000,hamming,107,5159
100000,hamming,108,5055
100000,hamming,109,5090
100000,hamming,110,5284
100000,hamming,111,5689
100000,hamming,112,5856
100000,hamming,113,6279
100000,hamming,114,6678
100000,hamming,115,6976
100000,hamming,116,7324
100000,hamming,117,7612
100000,hamming,118,7672
100000,hamming,119,7659
100000,hamming,120,7450
100000,hamming,121,7462
100000,hamming,122,7276
100000,hamming,123,7110
100000,hamming,124,7050
100000,hamming,125,7013
100000,hamming,126,6928
100000,hamming,127,6739
100000,hamming,128,6428
100000,hamming,129,6145
100000,hamming,130,5868
100000,hamming,131,5678
100000,hamming,132,5487
100000,hamming,133,5143
100000,hamming,134,5210
100000,hamming,135,5273
100000,hamming,136,5332
100000,hamming,137,5528
100000,hamming,138,5676
100000,hamming,139,6134
100000,hamming,140,6334
100000,hamming,141,6544
100000,hamming,142,6920
100000,hamming,143,6938
100000,hamming,144,7222
100000,hamming,145,7097
100000,hamming,146,6761
100000,hamming,147,6457
100000,hamming,148,5919
100000,hamming,149,5532
100000,hamming,150,4982
100000,hamming,151,4458
100000,hamming,152,3860
100000,hamming,153,3340
100000,hamming,154,2797
100000,hamming,155,2411
100000,hamming,156,1953
100000,hamming,157,1810
100000,hamming,158,1531
100000,hamming,159,1308
100000,hamming,160,1305
100000,hamming,161,1274
100000,hamming,162,1409
100000,hamming,163,1444
100000,hamming,164,1750
100000,hamming,165,1987
100000,hamming,166,2106
100000,hamming,167,2260
100000,hamming,168,2276
100000,hamming,169,2304
100000,hamming,170,2390
100000,hamming,171,2416
100000,hamming,172,2713
100000,hamming,173,2992
100000,hamming,174,3303
100000,hamming,175,3331
100000,hamming,176,3289
100000,hamming,177,3417
100000,hamming,178,3400
100000,hamming,179,3435
100000,hamming,180,3374
100000,hamming,181,3369
100000,hamming,182,3472
100000,hamming,183,3330
100000,hamming,184,3238
100000,hamming,185,2991
100000,hamming,186,2748
100000,hamming,187,2726
100000,hamming,188,2691
100000,hamming,189,2602
100000,hamming,190,2506
100000,hamming,191,2736
100000,hamming,192,2738
100000,hamming,193,2833
100000,hamming,194,2768
100000,hamming,195,3093
100000,hamming,196,3081
100000,hamming,197,3160
100000,hamming,198,3151
100000,hamming,199,3262
100000,hamming,200,3514
100000,hamming,201,3544
100000,hamming,202,3681
100000,hamming,203,3881
100000,hamming,204,3958
100000,hamming,205,4236
100000,hamming,206,4461
100000,hamming,207,4701
100000,hamming,208,4864
100000,hamming,209,5030
100000,hamming,210,5284
100000,hamming,211,5381
100000,hamming,212,5936
100000,hamming,213,6561
100000,hamming,214,7018
100000,hamming,215,7618
100000,hamming,216,7630
100000,hamming,217,7875
100000,hamming,218,7782
100000,hamming,219,7599
100000,hamming,220,7215
100000,hamming,221,6935
100000,hamming,222,6521
100000,hamming,223,6307
100000,hamming,224,6163
100000,hamming,225,6100
100000,hamming,226,5766
100000,hamming,227,5590
100000,hamming,228,5557
100000,hamming,229,5373
100000,hamming,230,5123
100000,hamming,231,4833
100000,hamming,232,4708
100000,hamming,233,4432
100000,hamming,234,4357
100000,hamming,235,3883
100000,hamming,236,3734
100000,hamming,237,3615
100000,hamming,238,3347
100000,hamming,239,3067
100000,hamming,240,2853
100000,hamming,241,2514
100000,hamming,242,2506
100000,hamming,243,2626
100000,hamming,244,2807
100000,hamming,245,2975
100000,hamming,246,3247
100000,hamming,247,3485
100000,hamming,248,4054
100000,hamming,249,4908
100000,hamming,250,5999
100000,hamming,251,7333
100000,hamming,252,8642
100000,hamming,253,10118
100000,hamming,254,11176
100000,hamming,255,12842
100000,hamming,256,14043
100000,hamming,257,15241
100000,hamming,258,16122
100000,hamming,259,16134
100000,hamming,260,16204
100000,hamming,261,16146
100000,hamming,262,15422
100000,hamming,263,14574
100000,hamming,264,13773
100000,hamming,265,12910
100000,hamming,266,12048
100000,hamming,267,11359
100000,hamming,268,10610
100000,hamming,269,9933
100000,hamming,270,9581
100000,hamming,271,8951
100000,hamming,272,8408
100000,hamming,273,7446
100000,hamming,274,7021
100000,hamming,275,6836
100000,hamming,276,6507
100000,hamming,277,6601
100000,hamming,278,6430
100000,hamming,279,6474
100000,hamming,280,6801
100000,hamming,281,7326
100000,hamming,282,7988
100000,hamming,283,8618
100000,hamming,284,9786
100000,hamming,285,11248
100000,hamming,286,12695
100000,hamming,287,14996
100000,hamming,288,18073
100000,hamming,289,20545
100000,hamming,290,23247
100000,hamming,291,25305
100000,hamming,292,26686
100000,hamming,293,27903
100000,hamming,294,28766
100000,hamming,295,30516
100000,hamming,296,31991
100000,hamming,297,32697
100000,hamming,298,33658
100000,hamming,299,33839
100000,hamming,300,33271
100000,hamming,301,32882
100000,hamming,302,30672
100000,hamming,303,28288
100000,hamming,304,26010
100000,hamming,305,23658
100000,hamming,306,21370
100000,hamming,307,18850
100000,hamming,308,16762
100000,hamming,309,14950
100000,hamming,310,12796
100000,hamming,311,11083
100000,hamming,312,9518
100000,hamming,313,8082
100000,hamming,314,6541
100000,hamming,315,5262
100000,hamming,316,4096
100000,hamming,317,3286
100000,hamming,318,2351
100000,hamming,319,1681
100000,hamming,320,1387
100000,hamming,321,988
100000,hamming,322,683
100000,hamming,323,418
100000,hamming,324,267
100000,hamming,325,170
100000,hamming,326,105
100000,hamming,327,57
100000,hamming,328,26
100000,hamming,329,17
100000,hamming,330,4
100000,hamming,331,1
100000,hamming,332,2
100000,hamming,345,2
100000,hamming,346,5
100000,hamming,347,24
100000,hamming,348,50
100000,hamming,349,80
100000,hamming,350,148
100000,hamming,351,219
100000,hamming,352,319
100000,hamming,353,395
100000,hamming,354,478
100000,hamming,355,713
100000,hamming,356,1004
100000,hamming,357,1403
100000,hamming,358,2060
100000,hamming,359,2902
100000,hamming,360,3761
100000,hamming,361,5013
100000,hamming,362,6526
100000,hamming,363,8375
100000,hamming,364,10738
100000,hamming,365,13260
100000,hamming,366,16524
100000,hamming,367,19705
100000,hamming,368,22907
100000,hamming,369,26911
100000,hamming,370,30746
100000,hamming,371,35771
100000,hamming,372,40831
100000,hamming,373,46994
100000,hamming,374,51904
100000,hamming,375,57000
100000,hamming,376,63083
100000,hamming,377,69769
100000,hamming,378,76809
100000,hamming,379,83893
100000,hamming,380,91359
100000,hamming,381,98661
100000,hamming,382,105813
100000,hamming,383,113947
100000,hamming,384,120561
100000,hamming,385,125192
100000,hamming,386,128825
100000,hamming,387,129668
100000,hamming,388,129426
100000,hamming,389,125983
100000,hamming,390,121430
100000,hamming,391,117011
100000,hamming,392,111690
100000,hamming,393,105312
100000,hamming,394,97396
100000,hamming,395,88595
100000,hamming,396,79583
100000,hamming,397,69684
100000,hamming,398,60598
100000,hamming,399,50958
100000,hamming,400,41830
100000,hamming,401,33296
100000,hamming,402,25853
100000,hamming,403,19670
100000,hamming,404,13910
100000,hamming,405,9293
100000,hamming,406,5611
100000,hamming,407,3375
100000,hamming,408,1824
100000,hamming,409,955
100000,hamming,410,480
100000,hamming,411,238
100000,hamming,412,96
100000,hamming,413,39
100000,hamming,414,8
100000,hamming,415,2
100000,hamming,416,1
100000,genes,0,19556
100000,genes,1,8511
100000,genes,2,36707
100000,genes,3,28583
100000,genes,4,59821
100000,genes,5,62923
100000,genes,6,74551
100000,genes,7,90591
100000,genes,8,96196
100000,genes,9,104686
100000,genes,10,104375
100000,genes,11,78908
100000,genes,12,58828
100000,genes,13,53205
100000,genes,14,39535
100000,genes,15,56976
100000,genes,16,79189
100000,genes,17,103951
100000,genes,18,178799
100000,genes,19,200256
100000,genes,20,266248
100000,genes,21,400006
100000,genes,22,414091
100000,genes,23,444351
100000,genes,24,439009
100000,genes,25,477863
100000,genes,26,448048
100000,genes,27,340704
100000,genes,28,249146
100000,genes,29,138150
100000,genes,30,90086
100000,genes,31,40848
100000,genes,32,7148
100000,genes,33,741
100000,genes,34,45
100000,body,0,129679
100000,body,1,221280
100000,body,2,346256
100000,body,3,388195
100000,body,4,465263
100000,body,5,461261
100000,body,6,429352
100000,body,7,393927
100000,body,8,425674
100000,body,9,445566
100000,body,10,393879
100000,body,11,327977
100000,body,12,252140
100000,body,13,194814
100000,body,14,102064
100000,body,15,65899
100000,body,16,43302
100000,body,17,29811
100000,body,18,25206
100000,body,19,17961
100000,body,20,14858
100000,body,21,14823
100000,body,22,11511
100000,body,23,10109
100000,body,24,9876
100000,body,25,7196
100000,body,26,5226
100000,body,27,4216
100000,body,28,4979
100000,body,29,5473
100000,body,30,4719
100000,body,31,3709
100000,body,32,2068
100000,body,33,2963
100000,body,34,1883
100000,body,35,2323
100000,body,36,1886
100000,body,37,1613
100000,body,38,2821
100000,body,39,1386
100000,body,40,1134
100000,body,41,2068
100000,body,42,1359
100000,body,43,1431
100000,body,44,871
100000,body,45,1770
100000,body,46,1361
100000,body,47,1362
100000,body,48,857
100000,body,49,541
100000,body,50,71
100000,body,51,43
100000,body,52,69
100000,body,53,91
100000,body,54,85
100000,body,55,123
100000,body,56,509
100000,body,57,748
100000,body,58,1743
100000,body,59,1408
100000,body,60,974
100000,body,61,581
100000,body,62,218
100000,body,63,44
100000,body,64,26
150000,hamming,0,1
150000,hamming,1,3
150000,hamming,2,1083
150000,hamming,3,284
150000,hamming,4,1204
150000,hamming,5,490
150000,hamming,6,1198
150000,hamming,7,782
150000,hamming,8,1307
150000,hamming,9,1039
150000,hamming,10,1453
150000,hamming,11,1250
150000,hamming,12,1656
150000,hamming,13,1364
150000,hamming,14,1638
150000,hamming,15,1585
150000,hamming,16,1786
150000,hamming,17,1887
150000,hamming,18,2009
150000,hamming,19,2255
150000,hamming,20,2207
150000,hamming,21,2396
150000,hamming,22,2299
150000,hamming,23,2526
150000,hamming,24,2528
150000,hamming,25,2667
150000,hamming,26,2750
150000,hamming,27,2837
150000,hamming,28,2933
150000,hamming,29,2898
150000,hamming,30,3014
150000,hamming,31,3043
150000,hamming,32,3347
150000,hamming,33,3219
150000,hamming,34,3360
150000,hamming,35,3417
150000,hamming,36,3445
150000,hamming,37,3274
150000,hamming,38,3376
150000,hamming,39,3238
150000,hamming,40,3329
150000,hamming,41,3154
150000,hamming,42,3347
150000,hamming,43,3307
150000,hamming,44,3434
150000,hamming,45,3364
150000,hamming,46,3651
150000,hamming,47,3474
150000,hamming,48,3762
150000,hamming,49,3834
150000,hamming,50,4196
150000,hamming,51,4427
150000,hamming,52,4481
150000,hamming,53,4759
150000,hamming,54,4730
150000,hamming,55,5071
150000,hamming,56,5175
150000,hamming,57,5473
150000,hamming,58,5649
150000,hamming,59,6005
150000,hamming,60,6114
150000,hamming,61,6389
150000,hamming,62,6883
150000,hamming,63,6989
150000,hamming,64,7353
150000,hamming,65,7459
150000,hamming,66,7744
150000,hamming,67,7580
150000,hamming,68,7706
150000,hamming,69,7615
150000,hamming,70,7334
150000,hamming,71,7056
150000,hamming,72,6971
150000,hamming,73,6942
150000,hamming,74,6808
150000,hamming,75,6479
150000,hamming,76,6255
150000,hamming,77,5817
150000,hamming,78,5445
150000,hamming,79,5200
150000,hamming,80,4624
150000,hamming,81,4266
150000,hamming,82,4039
150000,hamming,83,3641
150000,hamming,84,3507
150000,hamming,85,3054
150000,hamming,86,2699
150000,hamming,87,2352
150000,hamming,88,2121
150000,hamming,89,1941
150000,hamming,90,1744
150000,hamming,91,1646
150000,hamming,92,1530
150000,hamming,93,1381
150000,hamming,94,1400
150000,hamming,95,1266
150000,hamming,96,1232
150000,hamming,97,1221
150000,hamming,98,1263
150000,hamming,99,1387
150000,hamming,100,1424
150000,hamming,101,1490
150000,hamming,102,1673
150000,hamming,103,1706
150000,hamming,104,1898
150000,hamming,105,2087
150000,hamming,106,2289
150000,hamming,107,2719
150000,hamming,108,2968
150000,hamming,109,3255
150000,hamming,110,3578
150000,hamming,111,4051
150000,hamming,112,4424
150000,hamming,113,4620
150000,hamming,114,4954
150000,hamming,115,5303
150000,hamming,116,5543
150000,hamming,117,5763
150000,hamming,118,5754
150000,hamming,119,5795
150000,hamming,120,5509
150000,hamming,121,5429
150000,hamming,122,5059
150000,hamming,123,4777
150000,hamming,124,4404
150000,hamming,125,3984
150000,hamming,126,3525
150000,hamming,127,3156
150000,hamming,128,2827
150000,hamming,129,2497
150000,hamming,130,2253
150000,hamming,131,1896
150000,hamming,132,1784
150000,hamming,133,1577
150000,hamming,134,1405
150000,hamming,135,1270
150000,hamming,136,1251
150000,hamming,137,1231
150000,hamming,138,1238
150000,hamming,139,1240
150000,hamming,140,1276
150000,hamming,141,1304
150000,hamming,142,1369
150000,hamming,143,1367
150000,hamming,144,1315
150000,hamming,145,1246
150000,hamming,146,1137
150000,hamming,147,1082
150000,hamming,148,993
150000,hamming,149,939
150000,hamming,150,866
150000,hamming,151,818
150000,hamming,152,791
150000,hamming,153,797
150000,hamming,154,836
150000,hamming,155,902
150000,hamming,156,1055
150000,hamming,157,1218
150000,hamming,158,1455
150000,hamming,159,1777
150000,hamming,160,2040
150000,hamming,161,2319
150000,hamming,162,2703
150000,hamming,163,2860
150000,hamming,164,3054
150000,hamming,165,3279
150000,hamming,166,3487
150000,hamming,167,3534
150000,hamming,168,3806
150000,hamming,169,3631
150000,hamming,170,3714
150000,hamming,171,3481
150000,hamming,172,3537
150000,hamming,173,3203
150000,hamming,174,3075
150000,hamming,175,2668
150000,hamming,176,2378
150000,hamming,177,1938
150000,hamming,178,1519
150000,hamming,179,1249
150000,hamming,180,1020
150000,hamming,181,821
150000,hamming,182,703
150000,hamming,183,523
150000,hamming,184,451
150000,hamming,185,353
150000,hamming,186,307
150000,hamming,187,329
150000,hamming,188,413
150000,hamming,189,551
150000,hamming,190,729
150000,hamming,191,823
150000,hamming,192,968
150000,hamming,193,1037
150000,hamming,194,1001
150000,hamming,195,1051
150000,hamming,196,1076
150000,hamming,197,1113
150000,hamming,198,1165
150000,hamming,199,1260
150000,hamming,200,1367
150000,hamming,201,1601
150000,hamming,202,1811
150000,hamming,203,2017
150000,hamming,204,2349
150000,hamming,205,2811
150000,hamming,206,3205
150000,hamming,207,3594
150000,hamming,208,4031
150000,hamming,209,4490
150000,hamming,210,5080
150000,hamming,211,5648
150000,hamming,212,6228
150000,hamming,213,6789
150000,hamming,214,7282
150000,hamming,215,7731
150000,hamming,216,8240
150000,hamming,217,8652
150000,hamming,218,8960
150000,hamming,219,9404
150000,hamming,220,9793
150000,hamming,221,10175
150000,hamming,222,10751
150000,hamming,223,11068
150000,hamming,224,11647
150000,hamming,225,12303
150000,hamming,226,13053
150000,hamming,227,14127
150000,hamming,228,15067
150000,hamming,229,16363
150000,hamming,230,18386
