step,measure,value,count
50000,hamming,294,8940
50000,hamming,295,7811
50000,hamming,296,6819
50000,hamming,297,5980
50000,hamming,298,5121
50000,hamming,299,4328
50000,hamming,300,3305
50000,hamming,301,2766
50000,hamming,302,2154
50000,hamming,303,1651
50000,hamming,304,1315
50000,hamming,305,1098
50000,hamming,306,846
50000,hamming,307,636
50000,hamming,308,454
50000,hamming,309,349
50000,hamming,310,269
50000,hamming,311,197
50000,hamming,312,139
50000,hamming,313,95
50000,hamming,314,72
50000,hamming,315,56
50000,hamming,316,43
50000,hamming,317,17
50000,hamming,318,12
50000,hamming,319,9
50000,hamming,320,5
50000,hamming,321,4
50000,hamming,322,3
50000,hamming,348,6
50000,hamming,349,24
50000,hamming,350,26
50000,hamming,351,44
50000,hamming,352,106
50000,hamming,353,132
50000,hamming,354,191
50000,hamming,355,380
50000,hamming,356,517
50000,hamming,357,771
50000,hamming,358,1255
50000,hamming,359,1855
50000,hamming,360,2529
50000,hamming,361,3732
50000,hamming,362,5231
50000,hamming,363,7452
50000,hamming,364,10229
50000,hamming,365,13492
50000,hamming,366,17281
50000,hamming,367,21446
50000,hamming,368,27247
50000,hamming,369,33023
50000,hamming,370,40486
50000,hamming,371,48765
50000,hamming,372,57591
50000,hamming,373,65752
50000,hamming,374,73440
50000,hamming,375,81817
50000,hamming,376,90701
50000,hamming,377,99264
50000,hamming,378,108933
50000,hamming,379,117206
50000,hamming,380,124398
50000,hamming,381,130808
50000,hamming,382,134986
50000,hamming,383,138336
50000,hamming,384,139808
50000,hamming,385,139267
50000,hamming,386,138376
50000,hamming,387,135558
50000,hamming,388,130766
50000,hamming,389,123701
50000,hamming,390,114602
50000,hamming,391,104745
50000,hamming,392,93696
50000,hamming,393,82694
50000,hamming,394,72608
50000,hamming,395,63647
50000,hamming,396,55696
50000,hamming,397,47551
50000,hamming,398,40390
50000,hamming,399,34284
50000,hamming,400,28472
50000,hamming,401,23627
50000,hamming,402,19521
50000,hamming,403,16239
50000,hamming,404,13605
50000,hamming,405,10950
50000,hamming,406,8490
50000,hamming,407,6285
50000,hamming,408,4615
50000,hamming,409,3114
50000,hamming,410,2078
50000,hamming,411,1387
50000,hamming,412,888
50000,hamming,413,561
50000,hamming,414,279
50000,hamming,415,195
50000,hamming,416,134
50000,hamming,417,67
50000,hamming,418,37
50000,hamming,419,28
50000,hamming,420,18
50000,hamming,421,9
50000,hamming,422,1
50000,genes,0,41884
50000,genes,1,24593
50000,genes,2,66211
50000,genes,3,49475
50000,genes,4,80394
50000,genes,5,67745
50000,genes,6,69913
50000,genes,7,55645
50000,genes,8,55438
50000,genes,9,59621
50000,genes,10,87593
50000,genes,11,167330
50000,genes,12,358740
50000,genes,13,611246
50000,genes,14,767940
50000,genes,15,781933
50000,genes,16,638377
50000,genes,17,446083
50000,genes,18,437364
50000,genes,19,405050
50000,genes,20,333366
50000,genes,21,111720
50000,genes,22,55039
50000,genes,23,15255
50000,genes,24,9852
50000,genes,25,827
50000,genes,26,79
50000,genes,27,2
50000,body,0,193036
50000,body,1,367972
50000,body,2,569936
50000,body,3,623540
50000,body,4,376298
50000,body,5,297346
50000,body,6,308156
50000,body,7,408916
50000,body,8,441304
50000,body,9,373825
50000,body,10,380914
50000,body,11,317138
50000,body,12,289741
50000,body,13,261549
50000,body,14,186213
50000,body,15,113518
50000,body,16,60242
50000,body,17,46583
50000,body,18,38833
50000,body,19,28050
50000,body,20,24812
50000,body,21,16385
50000,body,22,14363
50000,body,23,10723
50000,body,24,7720
50000,body,25,5650
50000,body,26,10409
50000,body,27,4287
50000,body,28,4221
50000,body,29,2534
50000,body,30,2594
50000,body,31,2458
50000,body,32,2153
50000,body,33,1385
50000,body,34,716
50000,body,35,1504
50000,body,36,771
50000,body,37,574
50000,body,38,1058
50000,body,39,482
50000,body,40,330
50000,body,41,203
50000,body,42,104
50000,body,43,73
50000,body,44,22
50000,body,45,17
50000,body,46,13
50000,body,47,14
50000,body,48,9
50000,body,49,8
50000,body,50,3
50000,body,51,4
50000,body,52,1
50000,body,53,2
50000,body,54,1
50000,body,56,1
50000,body,61,1
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,956
100000,hamming,3,241
100000,hamming,4,956
100000,hamming,5,384
100000,hamming,6,979
100000,hamming,7,498
100000,hamming,8,1083
100000,hamming,9,665
100000,hamming,10,1189
100000,hamming,11,817
100000,hamming,12,1326
100000,hamming,13,1001
100000,hamming,14,1450
100000,hamming,15,1185
100000,hamming,16,1541
100000,hamming,17,1330
100000,hamming,18,1652
100000,hamming,19,1366
100000,hamming,20,1693
100000,hamming,21,1598
100000,hamming,22,1746
100000,hamming,23,1753
100000,hamming,24,1800
100000,hamming,25,1758
100000,hamming,26,1968
100000,hamming,27,1947
100000,hamming,28,2075
100000,hamming,29,2072
100000,hamming,30,2170
100000,hamming,31,2157
100000,hamming,32,2156
100000,hamming,33,2314
100000,hamming,34,2193
100000,hamming,35,2373
100000,hamming,36,2353
100000,hamming,37,2508
100000,hamming,38,2473
100000,hamming,39,2423
100000,hamming,40,2524
100000,hamming,41,2468
100000,hamming,42,2304
100000,hamming,43,2346
100000,hamming,44,2234
100000,hamming,45,2352
100000,hamming,46,2320
100000,hamming,47,2448
100000,hamming,48,2463
100000,hamming,49,2589
100000,hamming,50,2749
100000,hamming,51,2846
100000,hamming,52,3050
100000,hamming,53,3077
100000,hamming,54,3196
100000,hamming,55,3157
100000,hamming,56,3246
100000,hamming,57,3051
100000,hamming,58,3125
100000,hamming,59,3074
100000,hamming,60,3089
100000,hamming,61,2922
100000,hamming,62,3006
100000,hamming,63,3049
100000,hamming,64,3061
100000,hamming,65,3154
100000,hamming,66,3129
100000,hamming,67,3257
100000,hamming,68,3293
100000,hamming,69,3493
100000,hamming,70,3436
100000,hamming,71,3749
100000,hamming,72,3774
100000,hamming,73,4027
100000,hamming,74,4108
100000,hamming,75,4362
100000,hamming,76,4346
100000,hamming,77,4643
100000,hamming,78,4664
100000,hamming,79,4775
100000,hamming,80,4791
100000,hamming,81,5095
100000,hamming,82,5118
100000,hamming,83,5275
100000,hamming,84,5422
100000,hamming,85,5469
100000,hamming,86,5372
100000,hamming,87,5426
100000,hamming,88,5429
100000,hamming,89,5536
100000,hamming,90,5536
100000,hamming,91,5601
100000,hamming,92,5700
100000,hamming,93,5899
100000,hamming,94,6079
100000,hamming,95,6216
100000,hamming,96,6266
100000,hamming,97,6664
100000,hamming,98,6765
100000,hamming,99,7195
100000,hamming,100,7500
100000,hamming,101,7890
100000,hamming,102,8184
100000,hamming,103,8799
100000,hamming,104,9276
100000,hamming,105,9714
100000,hamming,106,10486
100000,hamming,107,10773
100000,hamming,108,11386
100000,hamming,109,11692
100000,hamming,110,12502
100000,hamming,111,12784
100000,hamming,112,13371
100000,hamming,113,13641
100000,hamming,114,14242
100000,hamming,115,14880
100000,hamming,116,15433
100000,hamming,117,16218
100000,hamming,118,16378
100000,hamming,119,17167
100000,hamming,120,17588
100000,hamming,121,18568
100000,hamming,122,18855
100000,hamming,123,19660
100000,hamming,124,20498
100000,hamming,125,21564
100000,hamming,126,22483
100000,hamming,127,23453
100000,hamming,128,24301
100000,hamming,129,25722
100000,hamming,130,26625
100000,hamming,131,28211
100000,hamming,132,29287
100000,hamming,133,30693
100000,hamming,134,31922
100000,hamming,135,32779
100000,hamming,136,33987
100000,hamming,137,34575
100000,hamming,138,34822
100000,hamming,139,35510
100000,hamming,140,35008
100000,hamming,141,35097
100000,hamming,142,34674
100000,hamming,143,34200
100000,hamming,144,33913
100000,hamming,145,32761
100000,hamming,146,31687
100000,hamming,147,30062
100000,hamming,148,28738
100000,hamming,149,26947
100000,hamming,150,26243
100000,hamming,151,24302
100000,hamming,152,23138
100000,hamming,153,21526
100000,hamming,154,19919
100000,hamming,155,18542
100000,hamming,156,17445
100000,hamming,157,16309
100000,hamming,158,15470
100000,hamming,159,14698
100000,hamming,160,14059
100000,hamming,161,13387
100000,hamming,162,12807
100000,hamming,163,12004
100000,hamming,164,11310
100000,hamming,165,10864
100000,hamming,166,10278
100000,hamming,167,9675
100000,hamming,168,8970
100000,hamming,169,8517
100000,hamming,170,7827
100000,hamming,171,7437
100000,hamming,172,6815
100000,hamming,173,6395
100000,hamming,174,5924
100000,hamming,175,5584
100000,hamming,176,5174
100000,hamming,177,4878
100000,hamming,178,4597
100000,hamming,179,4514
100000,hamming,180,4443
100000,hamming,181,4479
100000,hamming,182,4538
100000,hamming,183,4602
100000,hamming,184,4742
100000,hamming,185,5010
100000,hamming,186,5014
100000,hamming,187,4970
100000,hamming,188,5079
100000,hamming,189,5376
100000,hamming,190,5596
100000,hamming,191,6006
100000,hamming,192,6304
100000,hamming,193,6760
100000,hamming,194,7223
100000,hamming,195,7625
100000,hamming,196,7994
100000,hamming,197,7989
100000,hamming,198,8298
100000,hamming,199,8305
100000,hamming,200,8362
100000,hamming,201,8086
100000,hamming,202,7904
100000,hamming,203,7699
100000,hamming,204,7137
100000,hamming,205,6778
100000,hamming,206,6327
100000,hamming,207,5984
100000,hamming,208,5565
100000,hamming,209,5180
100000,hamming,210,4696
100000,hamming,211,4527
100000,hamming,212,4291
100000,hamming,213,4050
100000,hamming,214,3667
100000,hamming,215,3375
100000,hamming,216,2915
100000,hamming,217,2624
100000,hamming,218,2413
100000,hamming,219,2370
100000,hamming,220,2292
100000,hamming,221,2391
100000,hamming,222,2335
100000,hamming,223,2174
100000,hamming,224,2104
100000,hamming,225,2174
100000,hamming,226,2265
100000,hamming,227,2272
100000,hamming,228,2344
100000,hamming,229,2183
100000,hamming,230,2021
100000,hamming,231,1941
100000,hamming,232,1678
100000,hamming,233,1628
100000,hamming,234,1518
100000,hamming,235,1385
100000,hamming,236,1230
100000,hamming,237,1080
100000,hamming,238,922
100000,hamming,239,849
100000,hamming,240,712
100000,hamming,241,574
100000,hamming,242,451
100000,hamming,243,335
100000,hamming,244,272
100000,hamming,245,177
100000,hamming,246,141
100000,hamming,247,116
100000,hamming,248,50
100000,hamming,249,77
100000,hamming,250,51
100000,hamming,251,53
100000,hamming,252,34
100000,hamming,253,51
100000,hamming,254,63
100000,hamming,255,88
100000,hamming,256,142
100000,hamming,257,183
100000,hamming,258,259
100000,hamming,259,353
100000,hamming,260,537
100000,hamming,261,878
100000,hamming,262,1234
100000,hamming,263,1685
100000,hamming,264,2513
100000,hamming,265,3207
100000,hamming,266,4182
100000,hamming,267,5378
100000,hamming,268,6576
100000,hamming,269,7683
100000,hamming,270,9112
100000,hamming,271,10527
100000,hamming,272,12294
100000,hamming,273,13990
100000,hamming,274,16192
100000,hamming,275,17989
100000,hamming,276,20354
100000,hamming,277,22887
100000,hamming,278,24783
100000,hamming,279,27916
100000,hamming,280,30066
100000,hamming,281,33011
100000,hamming,282,35774
100000,hamming,283,38194
100000,hamming,284,39868
100000,hamming,285,41134
100000,hamming,286,42139
100000,hamming,287,42732
100000,hamming,288,42599
100000,hamming,289,42081
100000,hamming,290,40795
100000,hamming,291,38685
100000,hamming,292,37354
100000,hamming,293,35692
100000,hamming,294,34499
100000,hamming,295,32697
100000,hamming,296,32071
100000,hamming,297,30861
100000,hamming,298,29387
100000,hamming,299,27874
100000,hamming,300,25852
100000,hamming,301,23789
100000,hamming,302,21815
100000,hamming,303,19794
100000,hamming,304,17785
100000,hamming,305,16075
100000,hamming,306,14749
100000,hamming,307,13431
100000,hamming,308,12044
100000,hamming,309,10723
100000,hamming,310,10012
100000,hamming,311,9885
100000,hamming,312,9328
100000,hamming,313,9481
100000,hamming,314,9266
100000,hamming,315,9354
100000,hamming,316,9425
100000,hamming,317,9570
100000,hamming,318,9427
100000,hamming,319,9492
100000,hamming,320,9511
100000,hamming,321,9376
100000,hamming,322,8904
100000,hamming,323,8221
100000,hamming,324,7104
100000,hamming,325,5673
100000,hamming,326,4494
100000,hamming,327,3344
100000,hamming,328,2359
100000,hamming,329,1711
100000,hamming,330,1126
100000,hamming,331,807
100000,hamming,332,596
100000,hamming,333,524
100000,hamming,334,436
100000,hamming,335,360
100000,hamming,336,282
100000,hamming,337,229
100000,hamming,338,164
100000,hamming,339,109
100000,hamming,340,61
100000,hamming,341,29
100000,hamming,342,20
100000,hamming,343,8
100000,hamming,344,8
100000,hamming,345,2
100000,hamming,350,1
100000,hamming,351,3
100000,hamming,352,6
100000,hamming,353,17
100000,hamming,354,14
100000,hamming,355,35
100000,hamming,356,83
100000,hamming,357,174
100000,hamming,358,353
100000,hamming,359,638
100000,hamming,360,1189
100000,hamming,361,2039
100000,hamming,362,3365
100000,hamming,363,5198
100000,hamming,364,7571
100000,hamming,365,10956
100000,hamming,366,15009
100000,hamming,367,20257
100000,hamming,368,26821
100000,hamming,369,33897
100000,hamming,370,41199
100000,hamming,371,48244
100000,hamming,372,54770
100000,hamming,373,61192
100000,hamming,374,66700
100000,hamming,375,70124
100000,hamming,376,72168
100000,hamming,377,71723
100000,hamming,378,70283
100000,hamming,379,65590
100000,hamming,380,60298
100000,hamming,381,54136
100000,hamming,382,47482
100000,hamming,383,41746
100000,hamming,384,35096
100000,hamming,385,29928
100000,hamming,386,25207
100000,hamming,387,21216
100000,hamming,388,17735
100000,hamming,389,14557
100000,hamming,390,12243
100000,hamming,391,9790
100000,hamming,392,7972
100000,hamming,393,6302
100000,hamming,394,4890
100000,hamming,395,3791
100000,hamming,396,2948
100000,hamming,397,2137
100000,hamming,398,1620
100000,hamming,399,1169
100000,hamming,400,806
100000,hamming,401,575
100000,hamming,402,350
100000,hamming,403,210
100000,hamming,404,105
100000,hamming,405,63
100000,hamming,406,34
100000,hamming,407,22
100000,hamming,408,9
100000,hamming,409,3
100000,hamming,410,1
100000,genes,0,14833
100000,genes,1,10222
100000,genes,2,41853
100000,genes,3,38239
100000,genes,4,96847
100000,genes,5,90061
100000,genes,6,153084
100000,genes,7,144577
100000,genes,8,176296
100000,genes,9,167183
100000,genes,10,157745
100000,genes,11,140071
100000,genes,12,139269
100000,genes,13,163556
100000,genes,14,218653
100000,genes,15,288628
100000,genes,16,396219
100000,genes,17,592411
100000,genes,18,548711
100000,genes,19,371026
100000,genes,20,249701
100000,genes,21,181148
100000,genes,22,64225
100000,genes,23,13614
100000,genes,24,1369
100000,genes,25,50
100000,body,0,36850
100000,body,1,116408
100000,body,2,203864
100000,body,3,274041
100000,body,4,310662
100000,body,5,312894
100000,body,6,302425
100000,body,7,278611
100000,body,8,252897
100000,body,9,234813
100000,body,10,233657
100000,body,11,224900
100000,body,12,224004
100000,body,13,209126
100000,body,14,180971
100000,body,15,148549
100000,body,16,128453
100000,body,17,110766
100000,body,18,93840
100000,body,19,78849
100000,body,20,69299
100000,body,21,60754
100000,body,22,53654
100000,body,23,43353
100000,body,24,36361
100000,body,25,32187
100000,body,26,29013
100000,body,27,22921
100000,body,28,21376
100000,body,29,19278
100000,body,30,14720
100000,body,31,11565
100000,body,32,10959
100000,body,33,9267
100000,body,34,7946
100000,body,35,6416
100000,body,36,6004
100000,body,37,3703
100000,body,38,4738
100000,body,39,3719
100000,body,40,3781
100000,body,41,4751
100000,body,42,4503
100000,body,43,5384
100000,body,44,2291
100000,body,45,2390
100000,body,46,2470
100000,body,47,896
100000,body,48,723
100000,body,49,676
100000,body,50,575
100000,body,51,642
100000,body,52,451
100000,body,53,273
100000,body,54,468
100000,body,55,355
100000,body,56,474
100000,body,57,370
100000,body,58,559
100000,body,59,837
100000,body,60,767
100000,body,61,1007
100000,body,62,735
100000,body,63,98
100000,body,64,302
150000,hamming,1,3
150000,hamming,2,885
150000,hamming,3,304
150000,hamming,4,886
150000,hamming,5,431
150000,hamming,6,916
150000,hamming,7,574
150000,hamming,8,934
150000,hamming,9,754
150000,hamming,10,1154
150000,hamming,11,1025
150000,hamming,12,1419
150000,hamming,13,1273
150000,hamming,14,1619
150000,hamming,15,1634
150000,hamming,16,2007
150000,hamming,17,1948
150000,hamming,18,2272
150000,hamming,19,2464
150000,hamming,20,2525
150000,hamming,21,2871
150000,hamming,22,2958
150000,hamming,23,3333
150000,hamming,24,3342
150000,hamming,25,3704
150000,hamming,26,3902
150000,hamming,27,4089
150000,hamming,28,4596
150000,hamming,29,4489
150000,hamming,30,4899
150000,hamming,31,4774
150000,hamming,32,5021
150000,hamming,33,4986
150000,hamming,34,5094
150000,hamming,35,5043
150000,hamming,36,5170
150000,hamming,37,5149
150000,hamming,38,5014
150000,hamming,39,5238
150000,hamming,40,5142
150000,hamming,41,5139
150000,hamming,42,4964
150000,hamming,43,4963
150000,hamming,44,5019
150000,hamming,45,5046
150000,hamming,46,5086
150000,hamming,47,5121
150000,hamming,48,5103
150000,hamming,49,5181
150000,hamming,50,5049
150000,hamming,51,5172
150000,hamming,52,5328
150000,hamming,53,5440
150000,hamming,54,5372
150000,hamming,55,5493
150000,hamming,56,5418
150000,hamming,57,5656
150000,hamming,58,5524
150000,hamming,59,5480
150000,hamming,60,5347
150000,hamming,61,5293
150000,hamming,62,5264
150000,hamming,63,5289
150000,hamming,64,5219
150000,hamming,65,5087
150000,hamming,66,5002
150000,hamming,67,5061
150000,hamming,68,5069
150000,hamming,69,4975
150000,hamming,70,4789
150000,hamming,71,4797
150000,hamming,72,4696
150000,hamming,73,4568
150000,hamming,74,4567
150000,hamming,75,4384
150000,hamming,76,4155
150000,hamming,77,4103
150000,hamming,78,4028
150000,hamming,79,3786
150000,hamming,80,3745
150000,hamming,81,3528
150000,hamming,82,3401
150000,hamming,83,3257
150000,hamming,84,3164
150000,hamming,85,3051
150000,hamming,86,3017
150000,hamming,87,2884
150000,hamming,88,2799
150000,hamming,89,2722
150000,hamming,90,2725
150000,hamming,91,2515
150000,hamming,92,2417
150000,hamming,93,2373
150000,hamming,94,2263
150000,hamming,95,2256
150000,hamming,96,2251
150000,hamming,97,2239
150000,hamming,98,2401
150000,hamming,99,2388
150000,hamming,100,2641
150000,hamming,101,2700
150000,hamming,102,2831
150000,hamming,103,2920
150000,hamming,104,3155
150000,hamming,105,3268
150000,hamming,106,3410
150000,hamming,107,3671
150000,hamming,108,3742
150000,hamming,109,3826
150000,hamming,110,4030
150000,hamming,111,3979
150000,hamming,112,4141
150000,hamming,113,4130
150000,hamming,114,4176
150000,hamming,115,4158
150000,hamming,116,3913
150000,hamming,117,3846
150000,hamming,118,3388
150000,hamming,119,3355
150000,hamming,120,2823
150000,hamming,121,2494
150000,hamming,122,2128
150000,hamming,123,1889
150000,hamming,124,1568
150000,hamming,125,1324
150000,hamming,126,1113
150000,hamming,127,874
150000,hamming,128,755
150000,hamming,129,622
150000,hamming,130,495
150000,hamming,131,456
150000,hamming,132,443
150000,hamming,133,417
150000,hamming,134,470
150000,hamming,135,418
150000,hamming,136,443
150000,hamming,137,476
150000,hamming,138,514
150000,hamming,139,575
150000,hamming,140,703
150000,hamming,141,893
150000,hamming,142,1257
150000,hamming,143,1672
150000,hamming,144,2128
150000,hamming,145,2766
150000,hamming,146,3472
150000,hamming,147,4122
150000,hamming,148,4716
150000,hamming,149,5452
150000,hamming,150,5897
150000,hamming,151,6421
150000,hamming,152,6477
150000,hamming,153,6598
150000,hamming,154,6580
150000,hamming,155,6346
150000,hamming,156,5936
150000,hamming,157,5619
150000,hamming,158,5504
150000,hamming,159,5263
150000,hamming,160,5104
150000,hamming,161,5131
150000,hamming,162,5117
150000,hamming,163,5507
150000,hamming,164,5907
150000,hamming,165,6196
150000,hamming,166,6705
150000,hamming,167,7308
150000,hamming,168,7935
150000,hamming,169,8650
150000,hamming,170,9128
150000,hamming,171,10026
150000,hamming,172,10522
150000,hamming,173,11308
150000,hamming,174,11645
150000,hamming,175,12410
150000,hamming,176,12915
150000,hamming,177,13373
150000,hamming,178,13908
150000,hamming,179,14386
150000,hamming,180,15265
150000,hamming,181,15919
150000,hamming,182,16651
150000,hamming,183,17517
150000,hamming,184,17692
150000,hamming,185,17840
150000,hamming,186,17675
150000,hamming,187,17859
150000,hamming,188,17425
150000,hamming,189,17264
150000,hamming,190,16884
150000,hamming,191,16722
150000,hamming,192,16391
150000,hamming,193,16091
150000,hamming,194,15491
150000,hamming,195,14961
150000,hamming,196,14125
150000,hamming,197,13400
150000,hamming,198,12536
150000,hamming,199,11337
150000,hamming,200,10473
150000,hamming,201,9157
150000,hamming,202,8301
150000,hamming,203,7547
150000,hamming,204,6944
150000,hamming,205,6733
150000,hamming,206,6806
150000,hamming,207,6731
150000,hamming,208,7284
150000,hamming,209,7991
150000,hamming,210,8760
150000,hamming,211,9617
150000,hamming,212,10475
150000,hamming,213,11115
150000,hamming,214,11731
150000,hamming,215,11949
150000,hamming,216,12393
150000,hamming,217,12044
150000,hamming,218,12130
150000,hamming,219,11548
150000,hamming,220,10860
150000,hamming,221,10216
150000,hamming,222,9590
150000,hamming,223,9185
150000,hamming,224,8957
