step,measure,value,count
50000,body,13,185488
50000,body,14,120068
50000,body,15,75408
50000,body,16,53776
50000,body,17,38058
50000,body,18,27661
50000,body,19,22490
50000,body,20,17941
50000,body,21,14985
50000,body,22,14860
50000,body,23,13426
50000,body,24,8087
50000,body,25,7025
50000,body,26,5922
50000,body,27,5508
50000,body,28,6483
50000,body,29,4045
50000,body,30,3148
50000,body,31,2305
50000,body,32,1105
50000,body,33,784
50000,body,34,632
50000,body,35,653
50000,body,36,970
50000,body,37,1318
50000,body,38,1390
50000,body,39,1575
50000,body,40,927
50000,body,41,363
50000,body,42,300
50000,body,43,2880
50000,body,44,107
50000,body,45,237
50000,body,46,308
50000,body,47,137
50000,body,48,171
50000,body,49,44
50000,body,50,109
50000,body,51,3118
50000,body,52,52
50000,body,53,24
50000,body,54,21
50000,body,55,7
50000,body,56,6
50000,body,57,81
50000,body,58,265
50000,body,59,425
50000,body,60,2094
50000,body,61,265
50000,body,62,23
50000,body,63,105
50000,body,64,121
100000,hamming,0,3
100000,hamming,1,1
100000,hamming,2,1032
100000,hamming,3,260
100000,hamming,4,1232
100000,hamming,5,511
100000,hamming,6,1435
100000,hamming,7,842
100000,hamming,8,1632
100000,hamming,9,1260
100000,hamming,10,1818
100000,hamming,11,1467
100000,hamming,12,1796
100000,hamming,13,1567
100000,hamming,14,1785
100000,hamming,15,1630
100000,hamming,16,1851
100000,hamming,17,1580
100000,hamming,18,1954
100000,hamming,19,1624
100000,hamming,20,1946
100000,hamming,21,1771
100000,hamming,22,1972
100000,hamming,23,1927
100000,hamming,24,2210
100000,hamming,25,2074
100000,hamming,26,2255
100000,hamming,27,2130
100000,hamming,28,2339
100000,hamming,29,2185
100000,hamming,30,2351
100000,hamming,31,2257
100000,hamming,32,2261
100000,hamming,33,2277
100000,hamming,34,2179
100000,hamming,35,2146
100000,hamming,36,2055
100000,hamming,37,1983
100000,hamming,38,1897
100000,hamming,39,1889
100000,hamming,40,1890
100000,hamming,41,1858
100000,hamming,42,1893
100000,hamming,43,1912
100000,hamming,44,2034
100000,hamming,45,2081
100000,hamming,46,2145
100000,hamming,47,2201
100000,hamming,48,2134
100000,hamming,49,2420
100000,hamming,50,2374
100000,hamming,51,2553
100000,hamming,52,2531
100000,hamming,53,2625
100000,hamming,54,2581
100000,hamming,55,2665
100000,hamming,56,2708
100000,hamming,57,2650
100000,hamming,58,2681
100000,hamming,59,2715
100000,hamming,60,2714
100000,hamming,61,2839
100000,hamming,62,2771
100000,hamming,63,2920
100000,hamming,64,2750
100000,hamming,65,2870
100000,hamming,66,2776
100000,hamming,67,2725
100000,hamming,68,2756
100000,hamming,69,2911
100000,hamming,70,2792
100000,hamming,71,2744
100000,hamming,72,2863
100000,hamming,73,2536
100000,hamming,74,2647
100000,hamming,75,2504
100000,hamming,76,2529
100000,hamming,77,2516
100000,hamming,78,2512
100000,hamming,79,2451
100000,hamming,80,2325
100000,hamming,81,2476
100000,hamming,82,2437
100000,hamming,83,2621
100000,hamming,84,2622
100000,hamming,85,2746
100000,hamming,86,2822
100000,hamming,87,2841
100000,hamming,88,3053
100000,hamming,89,3151
100000,hamming,90,3287
100000,hamming,91,3299
100000,hamming,92,3477
100000,hamming,93,3623
100000,hamming,94,3648
100000,hamming,95,3796
100000,hamming,96,3950
100000,hamming,97,3902
100000,hamming,98,4004
100000,hamming,99,4091
100000,hamming,100,4171
100000,hamming,101,4302
100000,hamming,102,4498
100000,hamming,103,4778
100000,hamming,104,4937
100000,hamming,105,5275
100000,hamming,106,5615
100000,hamming,107,5855
100000,hamming,108,6460
100000,hamming,109,6852
100000,hamming,110,7276
100000,hamming,111,7680
100000,hamming,112,7799
100000,hamming,113,7864
100000,hamming,114,7812
100000,hamming,115,7811
100000,hamming,116,7417
100000,hamming,117,7240
100000,hamming,118,6716
100000,hamming,119,6736
100000,hamming,120,6669
100000,hamming,121,6499
100000,hamming,122,6558
100000,hamming,123,6655
100000,hamming,124,6569
100000,hamming,125,6643
100000,hamming,126,6837
100000,hamming,127,6864
100000,hamming,128,7151
100000,hamming,129,7487
100000,hamming,130,7607
100000,hamming,131,7708
100000,hamming,132,7714
100000,hamming,133,7622
100000,hamming,134,7537
100000,hamming,135,7851
100000,hamming,136,7480
100000,hamming,137,7652
100000,hamming,138,7293
100000,hamming,139,7190
100000,hamming,140,7014
100000,hamming,141,6847
100000,hamming,142,6534
100000,hamming,143,6456
100000,hamming,144,6123
100000,hamming,145,5936
100000,hamming,146,5891
100000,hamming,147,5596
100000,hamming,148,5437
100000,hamming,149,5232
100000,hamming,150,5041
100000,hamming,151,4970
100000,hamming,152,4784
100000,hamming,153,4717
100000,hamming,154,4573
100000,hamming,155,4638
100000,hamming,156,4513
100000,hamming,157,4440
100000,hamming,158,4399
100000,hamming,159,4246
100000,hamming,160,4125
100000,hamming,161,4252
100000,hamming,162,4185
100000,hamming,163,4145
100000,hamming,164,4233
100000,hamming,165,4207
100000,hamming,166,4283
100000,hamming,167,4302
100000,hamming,168,4225
100000,hamming,169,4214
100000,hamming,170,4178
100000,hamming,171,4168
100000,hamming,172,4216
100000,hamming,173,4188
100000,hamming,174,4122
100000,hamming,175,4192
100000,hamming,176,4114
100000,hamming,177,4010
100000,hamming,178,3937
100000,hamming,179,3816
100000,hamming,180,3650
100000,hamming,181,3522
100000,hamming,182,3507
100000,hamming,183,3624
100000,hamming,184,3859
100000,hamming,185,4292
100000,hamming,186,4625
100000,hamming,187,5174
100000,hamming,188,5740
100000,hamming,189,6553
100000,hamming,190,7277
100000,hamming,191,8132
100000,hamming,192,9121
100000,hamming,193,9726
100000,hamming,194,10663
100000,hamming,195,11471
100000,hamming,196,11913
100000,hamming,197,12375
100000,hamming,198,12388
100000,hamming,199,12281
100000,hamming,200,11948
100000,hamming,201,11618
100000,hamming,202,11504
100000,hamming,203,10802
100000,hamming,204,10783
100000,hamming,205,10508
100000,hamming,206,10228
100000,hamming,207,9850
100000,hamming,208,9307
100000,hamming,209,8613
100000,hamming,210,7857
100000,hamming,211,7239
100000,hamming,212,6346
100000,hamming,213,5632
100000,hamming,214,5138
100000,hamming,215,4547
100000,hamming,216,3892
100000,hamming,217,3195
100000,hamming,218,2613
100000,hamming,219,2041
100000,hamming,220,1592
100000,hamming,221,1223
100000,hamming,222,949
100000,hamming,223,651
100000,hamming,224,494
100000,hamming,225,389
100000,hamming,226,366
100000,hamming,227,390
100000,hamming,228,470
100000,hamming,229,563
100000,hamming,230,645
100000,hamming,231,822
100000,hamming,232,984
100000,hamming,233,1074
100000,hamming,234,1193
100000,hamming,235,1141
100000,hamming,236,1083
100000,hamming,237,1037
100000,hamming,238,833
100000,hamming,239,749
100000,hamming,240,554
100000,hamming,241,482
100000,hamming,242,433
100000,hamming,243,478
100000,hamming,244,564
100000,hamming,245,732
100000,hamming,246,942
100000,hamming,247,1194
100000,hamming,248,1563
100000,hamming,249,2156
100000,hamming,250,2818
100000,hamming,251,3867
100000,hamming,252,5038
100000,hamming,253,6417
100000,hamming,254,8150
100000,hamming,255,10087
100000,hamming,256,12297
100000,hamming,257,14288
100000,hamming,258,16813
100000,hamming,259,18953
100000,hamming,260,21065
100000,hamming,261,22787
100000,hamming,262,24312
100000,hamming,263,25547
100000,hamming,264,26429
100000,hamming,265,27109
100000,hamming,266,27457
100000,hamming,267,27400
100000,hamming,268,26765
100000,hamming,269,26018
100000,hamming,270,24982
100000,hamming,271,23995
100000,hamming,272,23021
100000,hamming,273,22234
100000,hamming,274,21961
100000,hamming,275,21421
100000,hamming,276,20807
100000,hamming,277,20801
100000,hamming,278,20420
100000,hamming,279,20738
100000,hamming,280,20352
100000,hamming,281,20480
100000,hamming,282,20419
100000,hamming,283,20720
100000,hamming,284,20939
100000,hamming,285,21600
100000,hamming,286,22689
100000,hamming,287,23581
100000,hamming,288,25172
100000,hamming,289,26404
100000,hamming,290,26875
100000,hamming,291,27665
100000,hamming,292,28196
100000,hamming,293,28833
100000,hamming,294,30211
100000,hamming,295,31161
100000,hamming,296,31930
100000,hamming,297,33378
100000,hamming,298,34606
100000,hamming,299,35617
100000,hamming,300,36546
100000,hamming,301,36975
100000,hamming,302,37138
100000,hamming,303,37342
100000,hamming,304,36668
100000,hamming,305,35498
100000,hamming,306,33917
100000,hamming,307,32580
100000,hamming,308,30971
100000,hamming,309,28592
100000,hamming,310,26137
100000,hamming,311,23158
100000,hamming,312,20530
100000,hamming,313,18302
100000,hamming,314,15753
100000,hamming,315,13569
100000,hamming,316,11605
100000,hamming,317,10229
100000,hamming,318,9105
100000,hamming,319,8743
100000,hamming,320,8810
100000,hamming,321,8654
100000,hamming,322,8264
100000,hamming,323,8074
100000,hamming,324,7999
100000,hamming,325,7945
100000,hamming,326,7723
100000,hamming,327,7903
100000,hamming,328,8170
100000,hamming,329,8470
100000,hamming,330,8319
100000,hamming,331,8203
100000,hamming,332,7940
100000,hamming,333,7792
100000,hamming,334,7915
100000,hamming,335,7633
100000,hamming,336,7337
100000,hamming,337,6593
100000,hamming,338,6237
100000,hamming,339,6036
100000,hamming,340,5790
100000,hamming,341,5942
100000,hamming,342,6186
100000,hamming,343,6665
100000,hamming,344,7084
100000,hamming,345,7982
100000,hamming,346,8550
100000,hamming,347,9163
100000,hamming,348,9508
100000,hamming,349,9810
100000,hamming,350,10518
100000,hamming,351,10685
100000,hamming,352,10757
100000,hamming,353,10079
100000,hamming,354,9174
100000,hamming,355,7929
100000,hamming,356,6928
100000,hamming,357,5901
100000,hamming,358,5234
100000,hamming,359,4724
100000,hamming,360,4734
100000,hamming,361,5004
100000,hamming,362,5289
100000,hamming,363,6059
100000,hamming,364,6657
100000,hamming,365,8083
100000,hamming,366,9555
100000,hamming,367,11967
100000,hamming,368,14609
100000,hamming,369,17906
100000,hamming,370,22070
100000,hamming,371,26699
100000,hamming,372,32345
100000,hamming,373,38530
100000,hamming,374,45716
100000,hamming,375,53056
100000,hamming,376,59861
100000,hamming,377,67074
100000,hamming,378,74917
100000,hamming,379,82208
100000,hamming,380,88759
100000,hamming,381,96414
100000,hamming,382,102318
100000,hamming,383,107440
100000,hamming,384,111746
100000,hamming,385,114878
100000,hamming,386,117676
100000,hamming,387,118454
100000,hamming,388,117690
100000,hamming,389,113722
100000,hamming,390,108528
100000,hamming,391,103250
100000,hamming,392,96938
100000,hamming,393,90680
100000,hamming,394,83717
100000,hamming,395,75858
100000,hamming,396,69607
100000,hamming,397,63494
100000,hamming,398,57134
100000,hamming,399,51419
100000,hamming,400,45423
100000,hamming,401,40246
100000,hamming,402,35062
100000,hamming,403,30920
100000,hamming,404,25411
100000,hamming,405,19997
100000,hamming,406,15329
100000,hamming,407,11231
100000,hamming,408,8176
100000,hamming,409,5635
100000,hamming,410,3822
100000,hamming,411,2565
100000,hamming,412,1851
100000,hamming,413,1277
100000,hamming,414,856
100000,hamming,415,549
100000,hamming,416,345
100000,hamming,417,182
100000,hamming,418,104
100000,hamming,419,59
100000,hamming,420,28
100000,hamming,421,12
100000,hamming,422,3
100000,hamming,423,1
100000,genes,0,25379
100000,genes,1,19838
100000,genes,2,51217
100000,genes,3,54682
100000,genes,4,84878
100000,genes,5,81208
100000,genes,6,87469
100000,genes,7,70293
100000,genes,8,104338
100000,genes,9,125513
100000,genes,10,155288
100000,genes,11,175873
100000,genes,12,157406
100000,genes,13,270948
100000,genes,14,301708
100000,genes,15,263307
100000,genes,16,269830
100000,genes,17,390054
100000,genes,18,513551
100000,genes,19,492282
100000,genes,20,458023
100000,genes,21,450767
100000,genes,22,322450
100000,genes,23,185391
100000,genes,24,165914
100000,genes,25,174957
100000,genes,26,108016
100000,genes,27,55556
100000,genes,28,31127
100000,genes,29,24645
100000,genes,30,4535
100000,genes,31,311
100000,genes,32,11
100000,body,0,284608
100000,body,1,601161
100000,body,2,713360
100000,body,3,495518
100000,body,4,428178
100000,body,5,333177
100000,body,6,320698
100000,body,7,291067
100000,body,8,327082
100000,body,9,502111
100000,body,10,386325
100000,body,11,341668
100000,body,12,195800
100000,body,13,129557
100000,body,14,68690
100000,body,15,48219
100000,body,16,33666
100000,body,17,37288
100000,body,18,33553
100000,body,19,20036
100000,body,20,15541
100000,body,21,18776
100000,body,22,10566
100000,body,23,6926
100000,body,24,5429
100000,body,25,5003
100000,body,26,4146
100000,body,27,3112
100000,body,28,1297
100000,body,29,670
100000,body,30,981
100000,body,31,1042
100000,body,32,909
100000,body,33,1187
100000,body,34,1412
100000,body,35,1487
100000,body,36,1226
100000,body,37,769
100000,body,38,345
100000,body,39,336
100000,body,40,261
100000,body,41,1064
100000,body,42,867
100000,body,43,639
100000,body,44,718
100000,body,45,152
100000,body,46,52
100000,body,47,12
100000,body,48,12
100000,body,49,5
100000,body,50,47
100000,body,51,6
100000,body,52,3
100000,body,53,1
100000,body,54,3
100000,body,56,1
150000,hamming,0,1
150000,hamming,1,2
150000,hamming,2,976
150000,hamming,3,266
150000,hamming,4,1030
150000,hamming,5,427
150000,hamming,6,1036
150000,hamming,7,601
150000,hamming,8,1125
150000,hamming,9,811
150000,hamming,10,1199
150000,hamming,11,874
150000,hamming,12,1185
150000,hamming,13,972
150000,hamming,14,1333
150000,hamming,15,1099
150000,hamming,16,1474
150000,hamming,17,1332
150000,hamming,18,1665
150000,hamming,19,1522
150000,hamming,20,1872
150000,hamming,21,1662
150000,hamming,22,1834
150000,hamming,23,1788
150000,hamming,24,1840
150000,hamming,25,1978
150000,hamming,26,2050
150000,hamming,27,2162
150000,hamming,28,2239
150000,hamming,29,2373
150000,hamming,30,2478
150000,hamming,31,2634
150000,hamming,32,2689
150000,hamming,33,2765
150000,hamming,34,2748
150000,hamming,35,2778
150000,hamming,36,2745
150000,hamming,37,2858
150000,hamming,38,2805
150000,hamming,39,3111
150000,hamming,40,3027
150000,hamming,41,3329
150000,hamming,42,3304
150000,hamming,43,3519
150000,hamming,44,3655
150000,hamming,45,3893
150000,hamming,46,3809
150000,hamming,47,3887
150000,hamming,48,3940
150000,hamming,49,4080
150000,hamming,50,4168
150000,hamming,51,4274
150000,hamming,52,4289
150000,hamming,53,4482
150000,hamming,54,4500
150000,hamming,55,4621
150000,hamming,56,4684
150000,hamming,57,4713
150000,hamming,58,4651
150000,hamming,59,4635
150000,hamming,60,4737
150000,hamming,61,4873
150000,hamming,62,4799
150000,hamming,63,4868
150000,hamming,64,4651
150000,hamming,65,4792
150000,hamming,66,4666
150000,hamming,67,4513
150000,hamming,68,4564
150000,hamming,69,4496
150000,hamming,70,4488
150000,hamming,71,4351
150000,hamming,72,4315
150000,hamming,73,4233
150000,hamming,74,4101
150000,hamming,75,4141
150000,hamming,76,4085
150000,hamming,77,4020
150000,hamming,78,4005
150000,hamming,79,3904
150000,hamming,80,3986
150000,hamming,81,4081
150000,hamming,82,4108
150000,hamming,83,4174
150000,hamming,84,4249
150000,hamming,85,4292
150000,hamming,86,4340
150000,hamming,87,4493
150000,hamming,88,4572
150000,hamming,89,4826
150000,hamming,90,4736
150000,hamming,91,4792
150000,hamming,92,5032
150000,hamming,93,5116
150000,hamming,94,5270
150000,hamming,95,5124
150000,hamming,96,5303
150000,hamming,97,5245
150000,hamming,98,5444
150000,hamming,99,5156
150000,hamming,100,5321
150000,hamming,101,5321
150000,hamming,102,5196
150000,hamming,103,5230
150000,hamming,104,5044
150000,hamming,105,4882
150000,hamming,106,4757
150000,hamming,107,4595
150000,hamming,108,4710
150000,hamming,109,4660
150000,hamming,110,4755
150000,hamming,111,4724
150000,hamming,112,4675
150000,hamming,113,4298
150000,hamming,114,4562
150000,hamming,115,4481
150000,hamming,116,4566
150000,hamming,117,4598
150000,hamming,118,4821
150000,hamming,119,4837
150000,hamming,120,4918
150000,hamming,121,4974
150000,hamming,122,5078
150000,hamming,123,5090
150000,hamming,124,4978
150000,hamming,125,5072
150000,hamming,126,4950
150000,hamming,127,4949
150000,hamming,128,4779
150000,hamming,129,5057
150000,hamming,130,5041
150000,hamming,131,5229
150000,hamming,132,5068
150000,hamming,133,5228
150000,hamming,134,5154
150000,hamming,135,5349
150000,hamming,136,5191
150000,hamming,137,5184
150000,hamming,138,5273
150000,hamming,139,5199
150000,hamming,140,4954
150000,hamming,141,4966
150000,hamming,142,4869
150000,hamming,143,4749
150000,hamming,144,4619
150000,hamming,145,4493
150000,hamming,146,4223
150000,hamming,147,4101
150000,hamming,148,4215
150000,hamming,149,3885
150000,hamming,150,3846
150000,hamming,151,3749
150000,hamming,152,3560
150000,hamming,153,3445
150000,hamming,154,3237
150000,hamming,155,3131
150000,hamming,156,3000
150000,hamming,157,2750
150000,hamming,158,2597
150000,hamming,159,2360
150000,hamming,160,2227
150000,hamming,161,2107
150000,hamming,162,1940
150000,hamming,163,1739
150000,hamming,164,1574
150000,hamming,165,1370
150000,hamming,166,1464
150000,hamming,167,1462
150000,hamming,168,1684
150000,hamming,169,1732
150000,hamming,170,1985
150000,hamming,171,2404
150000,hamming,172,2602
150000,hamming,173,2906
150000,hamming,174,3037
150000,hamming,175,3305
150000,hamming,176,3508
150000,hamming,177,3718
150000,hamming,178,3853
150000,hamming,179,4130
150000,hamming,180,4199
150000,hamming,181,4274
150000,hamming,182,4075
150000,hamming,183,4337
150000,hamming,184,4271
150000,hamming,185,4426
150000,hamming,186,4626
150000,hamming,187,4915
150000,hamming,188,5308
150000,hamming,189,5400
150000,hamming,190,6048
150000,hamming,191,6301
