step,measure,value,count
50000,hamming,207,34188
50000,hamming,208,37242
50000,hamming,209,39028
50000,hamming,210,41930
50000,hamming,211,44641
50000,hamming,212,47273
50000,hamming,213,50115
50000,hamming,214,52451
50000,hamming,215,54306
50000,hamming,216,55355
50000,hamming,217,56572
50000,hamming,218,57974
50000,hamming,219,58469
50000,hamming,220,59566
50000,hamming,221,61004
50000,hamming,222,62200
50000,hamming,223,63131
50000,hamming,224,64300
50000,hamming,225,65749
50000,hamming,226,66783
50000,hamming,227,66773
50000,hamming,228,69229
50000,hamming,229,70032
50000,hamming,230,71580
50000,hamming,231,71569
50000,hamming,232,71908
50000,hamming,233,71603
50000,hamming,234,70686
50000,hamming,235,69962
50000,hamming,236,69638
50000,hamming,237,69159
50000,hamming,238,69119
50000,hamming,239,68434
50000,hamming,240,67946
50000,hamming,241,67836
50000,hamming,242,67233
50000,hamming,243,66169
50000,hamming,244,65313
50000,hamming,245,63994
50000,hamming,246,62515
50000,hamming,247,60243
50000,hamming,248,58627
50000,hamming,249,57055
50000,hamming,250,55393
50000,hamming,251,53338
50000,hamming,252,51837
50000,hamming,253,49714
50000,hamming,254,47914
50000,hamming,255,45015
50000,hamming,256,43118
50000,hamming,257,40211
50000,hamming,258,37450
50000,hamming,259,34190
50000,hamming,260,31153
50000,hamming,261,28369
50000,hamming,262,25832
50000,hamming,263,23151
50000,hamming,264,20105
50000,hamming,265,17185
50000,hamming,266,14268
50000,hamming,267,11929
50000,hamming,268,9802
50000,hamming,269,8113
50000,hamming,270,6850
50000,hamming,271,5706
50000,hamming,272,4943
50000,hamming,273,4466
50000,hamming,274,4030
50000,hamming,275,3515
50000,hamming,276,3125
50000,hamming,277,2504
50000,hamming,278,2038
50000,hamming,279,1587
50000,hamming,280,1115
50000,hamming,281,725
50000,hamming,282,447
50000,hamming,283,259
50000,hamming,284,157
50000,hamming,285,64
50000,hamming,286,43
50000,hamming,287,36
50000,hamming,288,20
50000,hamming,289,14
50000,hamming,290,18
50000,hamming,291,15
50000,hamming,292,4
50000,hamming,293,3
50000,hamming,294,2
50000,hamming,355,2
50000,hamming,356,10
50000,hamming,357,25
50000,hamming,358,72
50000,hamming,359,108
50000,hamming,360,220
50000,hamming,361,308
50000,hamming,362,473
50000,hamming,363,784
50000,hamming,364,1181
50000,hamming,365,1810
50000,hamming,366,2851
50000,hamming,367,4145
50000,hamming,368,6121
50000,hamming,369,8694
50000,hamming,370,11666
50000,hamming,371,15118
50000,hamming,372,19000
50000,hamming,373,23121
50000,hamming,374,27871
50000,hamming,375,32271
50000,hamming,376,37094
50000,hamming,377,42889
50000,hamming,378,48239
50000,hamming,379,52201
50000,hamming,380,56364
50000,hamming,381,59135
50000,hamming,382,61990
50000,hamming,383,64390
50000,hamming,384,65681
50000,hamming,385,66189
50000,hamming,386,65001
50000,hamming,387,62669
50000,hamming,388,59547
50000,hamming,389,55559
50000,hamming,390,50965
50000,hamming,391,46546
50000,hamming,392,43048
50000,hamming,393,39138
50000,hamming,394,35153
50000,hamming,395,31049
50000,hamming,396,27007
50000,hamming,397,23417
50000,hamming,398,19650
50000,hamming,399,15883
50000,hamming,400,12569
50000,hamming,401,9705
50000,hamming,402,7102
50000,hamming,403,5206
50000,hamming,404,3969
50000,hamming,405,2725
50000,hamming,406,1858
50000,hamming,407,1022
50000,hamming,408,513
50000,hamming,409,240
50000,hamming,410,105
50000,hamming,411,36
50000,hamming,412,5
50000,hamming,413,3
50000,hamming,414,1
50000,genes,0,18327
50000,genes,1,12539
50000,genes,2,29506
50000,genes,3,26372
50000,genes,4,35248
50000,genes,5,34045
50000,genes,6,39615
50000,genes,7,35903
50000,genes,8,42042
50000,genes,9,46980
50000,genes,10,51361
50000,genes,11,50272
50000,genes,12,46799
50000,genes,13,56712
50000,genes,14,65079
50000,genes,15,95785
50000,genes,16,159117
50000,genes,17,218054
50000,genes,18,308161
50000,genes,19,441604
50000,genes,20,527701
50000,genes,21,637752
50000,genes,22,655909
50000,genes,23,589576
50000,genes,24,579083
50000,genes,25,476795
50000,genes,26,319155
50000,genes,27,187081
50000,genes,28,89663
50000,genes,29,42934
50000,genes,30,17285
50000,genes,31,2545
50000,genes,32,178
50000,genes,33,3
50000,body,0,160809
50000,body,1,384410
50000,body,2,536187
50000,body,3,452262
50000,body,4,294976
50000,body,5,229644
50000,body,6,222624
50000,body,7,304558
50000,body,8,404423
50000,body,9,532130
50000,body,10,537786
50000,body,11,495151
50000,body,12,403884
50000,body,13,242249
50000,body,14,185827
50000,body,15,127376
50000,body,16,89732
50000,body,17,58099
50000,body,18,42868
50000,body,19,35081
50000,body,20,30131
50000,body,21,24087
50000,body,22,19467
50000,body,23,17116
50000,body,24,13438
50000,body,25,11933
50000,body,26,8952
50000,body,27,6689
50000,body,28,6606
50000,body,29,6631
50000,body,30,6883
50000,body,31,6829
50000,body,32,5183
50000,body,33,3202
50000,body,34,2834
50000,body,35,1760
50000,body,36,2187
50000,body,37,2630
50000,body,38,2546
50000,body,39,2675
50000,body,40,1725
50000,body,41,1409
50000,body,42,1010
50000,body,43,608
50000,body,44,531
50000,body,45,854
50000,body,46,855
50000,body,47,1068
50000,body,48,3490
50000,body,49,1242
50000,body,50,633
50000,body,51,1891
50000,body,52,444
50000,body,53,170
50000,body,54,194
50000,body,55,505
50000,body,56,505
50000,body,57,110
50000,body,58,29
50000,body,59,12
50000,body,60,7
50000,body,61,12
50000,body,62,11
50000,body,63,6
50000,body,64,5
100000,hamming,0,5
100000,hamming,1,7
100000,hamming,2,1117
100000,hamming,3,325
100000,hamming,4,1248
100000,hamming,5,531
100000,hamming,6,1283
100000,hamming,7,735
100000,hamming,8,1289
100000,hamming,9,936
100000,hamming,10,1472
100000,hamming,11,1159
100000,hamming,12,1602
100000,hamming,13,1357
100000,hamming,14,1838
100000,hamming,15,1611
100000,hamming,16,2040
100000,hamming,17,1929
100000,hamming,18,2197
100000,hamming,19,2176
100000,hamming,20,2489
100000,hamming,21,2459
100000,hamming,22,2697
100000,hamming,23,2854
100000,hamming,24,3053
100000,hamming,25,3242
100000,hamming,26,3403
100000,hamming,27,3636
100000,hamming,28,3843
100000,hamming,29,4051
100000,hamming,30,4035
100000,hamming,31,4285
100000,hamming,32,4228
100000,hamming,33,4321
100000,hamming,34,4437
100000,hamming,35,4365
100000,hamming,36,4352
100000,hamming,37,4300
100000,hamming,38,4124
100000,hamming,39,4061
100000,hamming,40,3906
100000,hamming,41,3938
100000,hamming,42,3578
100000,hamming,43,3620
100000,hamming,44,3564
100000,hamming,45,3528
100000,hamming,46,3488
100000,hamming,47,3406
100000,hamming,48,3447
100000,hamming,49,3458
100000,hamming,50,3455
100000,hamming,51,3483
100000,hamming,52,3613
100000,hamming,53,3639
100000,hamming,54,3787
100000,hamming,55,3813
100000,hamming,56,4074
100000,hamming,57,4216
100000,hamming,58,4241
100000,hamming,59,4356
100000,hamming,60,4415
100000,hamming,61,4500
100000,hamming,62,4509
100000,hamming,63,4425
100000,hamming,64,4541
100000,hamming,65,4589
100000,hamming,66,4475
100000,hamming,67,4418
100000,hamming,68,4373
100000,hamming,69,3936
100000,hamming,70,4062
100000,hamming,71,3779
100000,hamming,72,3592
100000,hamming,73,3497
100000,hamming,74,3269
100000,hamming,75,3031
100000,hamming,76,2878
100000,hamming,77,2592
100000,hamming,78,2331
100000,hamming,79,2263
100000,hamming,80,2003
100000,hamming,81,1895
100000,hamming,82,1736
100000,hamming,83,1642
100000,hamming,84,1554
100000,hamming,85,1543
100000,hamming,86,1494
100000,hamming,87,1558
100000,hamming,88,1546
100000,hamming,89,1613
100000,hamming,90,1645
100000,hamming,91,1746
100000,hamming,92,1863
100000,hamming,93,1963
100000,hamming,94,2141
100000,hamming,95,2283
100000,hamming,96,2664
100000,hamming,97,2920
100000,hamming,98,3247
100000,hamming,99,3588
100000,hamming,100,3938
100000,hamming,101,4504
100000,hamming,102,5019
100000,hamming,103,5372
100000,hamming,104,5779
100000,hamming,105,6033
100000,hamming,106,6542
100000,hamming,107,6505
100000,hamming,108,6984
100000,hamming,109,6976
100000,hamming,110,7160
100000,hamming,111,7108
100000,hamming,112,7297
100000,hamming,113,7180
100000,hamming,114,7161
100000,hamming,115,6932
100000,hamming,116,7025
100000,hamming,117,6840
100000,hamming,118,6671
100000,hamming,119,6463
100000,hamming,120,6523
100000,hamming,121,6238
100000,hamming,122,6159
100000,hamming,123,6006
100000,hamming,124,6071
100000,hamming,125,6063
100000,hamming,126,5998
100000,hamming,127,5897
100000,hamming,128,5934
100000,hamming,129,5849
100000,hamming,130,5780
100000,hamming,131,5710
100000,hamming,132,5657
100000,hamming,133,5472
100000,hamming,134,5435
100000,hamming,135,5284
100000,hamming,136,5398
100000,hamming,137,5276
100000,hamming,138,5336
100000,hamming,139,5214
100000,hamming,140,5271
100000,hamming,141,5278
100000,hamming,142,5271
100000,hamming,143,5468
100000,hamming,144,5564
100000,hamming,145,5614
100000,hamming,146,5720
100000,hamming,147,5659
100000,hamming,148,5636
100000,hamming,149,5527
100000,hamming,150,5430
100000,hamming,151,5467
100000,hamming,152,5181
100000,hamming,153,5066
100000,hamming,154,4913
100000,hamming,155,4587
100000,hamming,156,4492
100000,hamming,157,4274
100000,hamming,158,4081
100000,hamming,159,4021
100000,hamming,160,3922
100000,hamming,161,3795
100000,hamming,162,3677
100000,hamming,163,3620
100000,hamming,164,3494
100000,hamming,165,3447
100000,hamming,166,3567
100000,hamming,167,3465
100000,hamming,168,3562
100000,hamming,169,3532
100000,hamming,170,3701
100000,hamming,171,3540
100000,hamming,172,3546
100000,hamming,173,3688
100000,hamming,174,3777
100000,hamming,175,3982
100000,hamming,176,4246
100000,hamming,177,4500
100000,hamming,178,4719
100000,hamming,179,4862
100000,hamming,180,5024
100000,hamming,181,5145
100000,hamming,182,5322
100000,hamming,183,5331
100000,hamming,184,5506
100000,hamming,185,5605
100000,hamming,186,5587
100000,hamming,187,5921
100000,hamming,188,6308
100000,hamming,189,6830
100000,hamming,190,7168
100000,hamming,191,7905
100000,hamming,192,8176
100000,hamming,193,8725
100000,hamming,194,8965
100000,hamming,195,8943
100000,hamming,196,8745
100000,hamming,197,8486
100000,hamming,198,8130
100000,hamming,199,7411
100000,hamming,200,6649
100000,hamming,201,6040
100000,hamming,202,5404
100000,hamming,203,4928
100000,hamming,204,4425
100000,hamming,205,4221
100000,hamming,206,4015
100000,hamming,207,3737
100000,hamming,208,3663
100000,hamming,209,3621
100000,hamming,210,3878
100000,hamming,211,3886
100000,hamming,212,4108
100000,hamming,213,4320
100000,hamming,214,4382
100000,hamming,215,4517
100000,hamming,216,4382
100000,hamming,217,4214
100000,hamming,218,3982
100000,hamming,219,3734
100000,hamming,220,3572
100000,hamming,221,3162
100000,hamming,222,3041
100000,hamming,223,2707
100000,hamming,224,2509
100000,hamming,225,2255
100000,hamming,226,1964
100000,hamming,227,1711
100000,hamming,228,1384
100000,hamming,229,1115
100000,hamming,230,888
100000,hamming,231,678
100000,hamming,232,543
100000,hamming,233,443
100000,hamming,234,373
100000,hamming,235,263
100000,hamming,236,306
100000,hamming,237,285
100000,hamming,238,353
100000,hamming,239,311
100000,hamming,240,433
100000,hamming,241,322
100000,hamming,242,368
100000,hamming,243,274
100000,hamming,244,283
100000,hamming,245,235
100000,hamming,246,289
100000,hamming,247,328
100000,hamming,248,366
100000,hamming,249,518
100000,hamming,250,732
100000,hamming,251,847
100000,hamming,252,1096
100000,hamming,253,1376
100000,hamming,254,1736
100000,hamming,255,2415
100000,hamming,256,3334
100000,hamming,257,4256
100000,hamming,258,5401
100000,hamming,259,6781
100000,hamming,260,8452
100000,hamming,261,10152
100000,hamming,262,12118
100000,hamming,263,13896
100000,hamming,264,15868
100000,hamming,265,18334
100000,hamming,266,20335
100000,hamming,267,21952
100000,hamming,268,24285
100000,hamming,269,25927
100000,hamming,270,27893
100000,hamming,271,30358
100000,hamming,272,32975
100000,hamming,273,35851
100000,hamming,274,37888
100000,hamming,275,41312
100000,hamming,276,44874
100000,hamming,277,49246
100000,hamming,278,54707
100000,hamming,279,59357
100000,hamming,280,65459
100000,hamming,281,70300
100000,hamming,282,75971
100000,hamming,283,80093
100000,hamming,284,84121
100000,hamming,285,88618
100000,hamming,286,92143
100000,hamming,287,94454
100000,hamming,288,97092
100000,hamming,289,98075
100000,hamming,290,98447
100000,hamming,291,97474
100000,hamming,292,95548
100000,hamming,293,93081
100000,hamming,294,91288
100000,hamming,295,87936
100000,hamming,296,84618
100000,hamming,297,80967
100000,hamming,298,77528
100000,hamming,299,75003
100000,hamming,300,73176
100000,hamming,301,72288
100000,hamming,302,72242
100000,hamming,303,71824
100000,hamming,304,72109
100000,hamming,305,72527
100000,hamming,306,72624
100000,hamming,307,72116
100000,hamming,308,71333
100000,hamming,309,69710
100000,hamming,310,68386
100000,hamming,311,65758
100000,hamming,312,63054
100000,hamming,313,59287
100000,hamming,314,56606
100000,hamming,315,52622
100000,hamming,316,48905
100000,hamming,317,45120
100000,hamming,318,41582
100000,hamming,319,37860
100000,hamming,320,35214
100000,hamming,321,32193
100000,hamming,322,30019
100000,hamming,323,27705
100000,hamming,324,25004
100000,hamming,325,22131
100000,hamming,326,19589
100000,hamming,327,17616
100000,hamming,328,15671
100000,hamming,329,14114
100000,hamming,330,13172
100000,hamming,331,12755
100000,hamming,332,12226
100000,hamming,333,11540
100000,hamming,334,11314
100000,hamming,335,10687
100000,hamming,336,10270
100000,hamming,337,9462
100000,hamming,338,8979
100000,hamming,339,8447
100000,hamming,340,7889
100000,hamming,341,7111
100000,hamming,342,6642
100000,hamming,343,5674
100000,hamming,344,4951
100000,hamming,345,4059
100000,hamming,346,3241
100000,hamming,347,2483
100000,hamming,348,1606
100000,hamming,349,1040
100000,hamming,350,692
100000,hamming,351,429
100000,hamming,352,264
100000,hamming,353,157
100000,hamming,354,71
100000,hamming,355,45
100000,hamming,356,18
100000,hamming,357,3
100000,hamming,358,4
100000,genes,0,14196
100000,genes,1,7976
100000,genes,2,25883
100000,genes,3,16765
100000,genes,4,29904
100000,genes,5,27791
100000,genes,6,29326
100000,genes,7,28568
100000,genes,8,31263
100000,genes,9,32931
100000,genes,10,38653
100000,genes,11,43324
100000,genes,12,61652
100000,genes,13,75671
100000,genes,14,99317
100000,genes,15,118816
100000,genes,16,102485
100000,genes,17,132057
100000,genes,18,212637
100000,genes,19,343460
100000,genes,20,485532
100000,genes,21,629540
100000,genes,22,631399
100000,genes,23,568292
100000,genes,24,454724
100000,genes,25,282578
100000,genes,26,166825
100000,genes,27,120813
100000,genes,28,79872
100000,genes,29,49563
100000,genes,30,19191
100000,genes,31,4472
100000,genes,32,360
100000,genes,33,135
100000,genes,34,5
100000,body,0,51249
100000,body,1,105570
100000,body,2,176782
100000,body,3,197580
100000,body,4,213661
100000,body,5,232914
100000,body,6,273067
100000,body,7,318965
100000,body,8,360271
100000,body,9,396694
100000,body,10,383136
100000,body,11,359947
100000,body,12,333618
100000,body,13,276998
100000,body,14,240262
100000,body,15,198431
100000,body,16,167010
100000,body,17,141544
100000,body,18,109675
100000,body,19,85231
100000,body,20,64992
100000,body,21,50551
100000,body,22,36053
100000,body,23,26355
100000,body,24,19991
100000,body,25,16939
100000,body,26,14902
100000,body,27,12836
100000,body,28,13451
100000,body,29,11743
100000,body,30,9283
100000,body,31,7106
100000,body,32,6388
100000,body,33,6375
100000,body,34,6105
100000,body,35,4601
100000,body,36,3821
100000,body,37,2818
100000,body,38,2541
100000,body,39,2227
100000,body,40,1764
100000,body,41,2267
100000,body,42,2878
100000,body,43,2025
100000,body,44,2003
100000,body,45,1388
100000,body,46,1148
100000,body,47,1042
100000,body,48,1186
100000,body,49,1102
100000,body,50,1531
100000,body,51,1285
100000,body,52,1089
100000,body,53,856
100000,body,54,701
100000,body,55,577
100000,body,56,532
100000,body,57,281
100000,body,58,260
100000,body,59,30
100000,body,60,80
100000,body,61,78
100000,body,62,110
100000,body,63,77
100000,body,64,3
150000,hamming,2,983
150000,hamming,3,359
150000,hamming,4,1041
150000,hamming,5,623
150000,hamming,6,1116
150000,hamming,7,854
150000,hamming,8,1241
150000,hamming,9,1130
150000,hamming,10,1338
150000,hamming,11,1331
150000,hamming,12,1490
150000,hamming,13,1580
150000,hamming,14,1662
150000,hamming,15,1663
150000,hamming,16,1804
150000,hamming,17,1750
150000,hamming,18,1905
150000,hamming,19,1891
150000,hamming,20,1939
150000,hamming,21,2019
150000,hamming,22,2108
150000,hamming,23,2147
150000,hamming,24,2260
150000,hamming,25,2298
150000,hamming,26,2254
150000,hamming,27,2360
150000,hamming,28,2310
150000,hamming,29,2265
150000,hamming,30,2325
150000,hamming,31,2350
150000,hamming,32,2423
150000,hamming,33,2359
150000,hamming,34,2282
150000,hamming,35,2339
150000,hamming,36,2281
150000,hamming,37,2278
150000,hamming,38,2303
150000,hamming,39,2308
150000,hamming,40,2295
150000,hamming,41,2396
150000,hamming,42,2484
150000,hamming,43,2568
150000,hamming,44,2762
150000,hamming,45,2739
150000,hamming,46,2865
150000,hamming,47,2869
150000,hamming,48,3054
150000,hamming,49,3054
150000,hamming,50,3144
150000,hamming,51,3077
150000,hamming,52,3084
150000,hamming,53,3111
150000,hamming,54,3199
150000,hamming,55,3310
150000,hamming,56,3416
150000,hamming,57,3590
150000,hamming,58,3776
150000,hamming,59,3936
150000,hamming,60,4141
150000,hamming,61,4503
150000,hamming,62,4662
150000,hamming,63,4921
150000,hamming,64,5008
150000,hamming,65,5221
150000,hamming,66,5636
150000,hamming,67,5776
150000,hamming,68,6180
150000,hamming,69,6475
150000,hamming,70,6911
150000,hamming,71,6935
150000,hamming,72,7123
150000,hamming,73,7026
150000,hamming,74,7109
150000,hamming,75,7048
150000,hamming,76,7213
150000,hamming,77,7024
150000,hamming,78,7028
150000,hamming,79,6869
150000,hamming,80,6961
150000,hamming,81,6713
150000,hamming,82,6707
150000,hamming,83,6771
150000,hamming,84,6759
150000,hamming,85,6789
150000,hamming,86,6536
150000,hamming,87,6783
150000,hamming,88,6538
150000,hamming,89,6544
150000,hamming,90,6122
150000,hamming,91,6173
150000,hamming,92,5935
150000,hamming,93,5840
150000,hamming,94,5625
150000,hamming,95,5692
150000,hamming,96,5522
150000,hamming,97,5615
150000,hamming,98,5429
150000,hamming,99,5384
150000,hamming,100,5396
150000,hamming,101,5254
150000,hamming,102,5339
150000,hamming,103,5302
150000,hamming,104,5361
150000,hamming,105,5401
150000,hamming,106,5599
150000,hamming,107,5729
150000,hamming,108,5897
150000,hamming,109,6183
150000,hamming,110,6351
150000,hamming,111,6713
150000,hamming,112,6910
150000,hamming,113,7206
150000,hamming,114,7497
150000,hamming,115,7884
150000,hamming,116,7949
150000,hamming,117,8080
150000,hamming,118,8232
150000,hamming,119,8306
150000,hamming,120,8375
150000,hamming,121,8315
150000,hamming,122,8199
150000,hamming,123,8010
150000,hamming,124,7715
150000,hamming,125,7429
150000,hamming,126,7239
150000,hamming,127,6935
150000,hamming,128,6617
150000,hamming,129,6389
150000,hamming,130,6124
150000,hamming,131,5994
150000,hamming,132,5708
150000,hamming,133,5234
150000,hamming,134,4997
150000,hamming,135,4509
150000,hamming,136,4253
150000,hamming,137,3872
150000,hamming,138,3701
150000,hamming,139,3353
150000,hamming,140,3031
150000,hamming,141,2815
150000,hamming,142,2522
150000,hamming,143,2261
150000,hamming,144,2174
150000,hamming,145,2019
150000,hamming,146,1940
150000,hamming,147,1810
150000,hamming,148,1699
150000,hamming,149,1513
150000,hamming,150,1449
150000,hamming,151,1434
150000,hamming,152,1482
150000,hamming,153,1642
150000,hamming,154,1890
150000,hamming,155,2326
150000,hamming,156,2716
150000,hamming,157,3012
150000,hamming,158,3370
150000,hamming,159,3717
150000,hamming,160,3952
150000,hamming,161,4060
150000,hamming,162,4325
150000,hamming,163,4398
150000,hamming,164,4473
150000,hamming,165,4624
150000,hamming,166,4671
150000,hamming,167,5155
150000,hamming,168,5751
150000,hamming,169,6127
150000,hamming,170,6870
150000,hamming,171,7439
150000,hamming,172,7917
150000,hamming,173,8706
150000,hamming,174,9303
150000,hamming,175,9580
150000,hamming,176,9949
150000,hamming,177,10021
150000,hamming,178,9695
150000,hamming,179,9857
150000,hamming,180,9799
150000,hamming,181,9908
150000,hamming,182,9837
150000,hamming,183,9931
150000,hamming,184,10899
150000,hamming,185,11463
150000,hamming,186,11971
150000,hamming,187,12949
150000,hamming,188,13224
150000,hamming,189,13631
150000,hamming,190,14035
150000,hamming,191,14507
150000,hamming,192,14766
150000,hamming,193,14904
150000,hamming,194,14873
150000,hamming,195,15017
150000,hamming,196,14593
150000,hamming,197,14539
150000,hamming,198,14097
150000,hamming,199,13576
150000,hamming,200,12873
150000,hamming,201,11671
150000,hamming,202,10305
150000,hamming,203,9338
150000,hamming,204,8169
150000,hamming,205,6969
150000,hamming,206,5901
150000,hamming,207,4882
150000,hamming,208,4053
150000,hamming,209,3301
150000,hamming,210,2642
150000,hamming,211,2132
150000,hamming,212,1735
150000,hamming,213,1354
150000,hamming,214,1096
150000,hamming,215,935
150000,hamming,216,763
150000,hamming,217,674
150000,hamming,218,686
150000,hamming,219,686
150000,hamming,220,732
150000,hamming,221,796
150000,hamming,222,889
150000,hamming,223,1098
150000,hamming,224,1200
150000,hamming,225,1263
150000,hamming,226,1325
150000,hamming,227,1436
150000,hamming,228,1441
150000,hamming,229,1504
150000,hamming,230,1586
150000,hamming,231,1627
150000,hamming,232,1608
150000,hamming,233,1586
150000,hamming,234,1521
150000,hamming,235,1570
150000,hamming,236,1520
150000,hamming,237,1458
150000,hamming,238,1339
150000,hamming,239,1202
150000,hamming,240,975
150000,hamming,241,818
150000,hamming,242,656
150000,hamming,243,487
150000,hamming,244,369
150000,hamming,245,286
150000,hamming,246,252
150000,hamming,247,234
150000,hamming,248,247
150000,hamming,249,259
150000,hamming,250,283
150000,hamming,251,295
150000,hamming,252,365
150000,hamming,253,368
150000,hamming,254,440
150000,hamming,255,495
150000,hamming,256,720
150000,hamming,257,871
150000,hamming,258,1132
150000,hamming,259,1343
150000,hamming,260,1562
150000,hamming,261,1668
150000,hamming,262,1837
150000,hamming,263,1956
150000,hamming,264,1970
150000,hamming,265,2051
150000,hamming,266,2092
150000,hamming,267,2121
150000,hamming,268,2222
150000,hamming,269,2226
150000,hamming,270,2328
150000,hamming,271,2297
150000,hamming,272,2392
150000,hamming,273,2679
150000,hamming,274,3045
150000,hamming,275,3689
150000,hamming,276,4388
150000,hamming,277,5238
150000,hamming,278,6018
150000,hamming,279,6619
150000,hamming,280,7325
150000,hamming,281,7797
150000,hamming,282,8440
150000,hamming,283,9203
150000,hamming,284,10197
150000,hamming,285,11398
150000,hamming,286,12340
150000,hamming,287,13609
150000,hamming,288,14319
150000,hamming,289,15216
150000,hamming,290,15832
150000,hamming,291,16469
150000,hamming,292,17436
