step,measure,value,count
50000,hamming,164,227
50000,hamming,165,202
50000,hamming,166,191
50000,hamming,167,197
50000,hamming,168,222
50000,hamming,169,266
50000,hamming,170,350
50000,hamming,171,488
50000,hamming,172,638
50000,hamming,173,815
50000,hamming,174,1185
50000,hamming,175,1513
50000,hamming,176,1934
50000,hamming,177,2377
50000,hamming,178,2912
50000,hamming,179,3485
50000,hamming,180,3978
50000,hamming,181,4558
50000,hamming,182,5095
50000,hamming,183,5444
50000,hamming,184,5743
50000,hamming,185,5884
50000,hamming,186,6148
50000,hamming,187,6432
50000,hamming,188,6709
50000,hamming,189,7078
50000,hamming,190,7213
50000,hamming,191,7649
50000,hamming,192,7726
50000,hamming,193,7935
50000,hamming,194,8508
50000,hamming,195,9068
50000,hamming,196,9365
50000,hamming,197,10099
50000,hamming,198,10777
50000,hamming,199,11185
50000,hamming,200,11729
50000,hamming,201,12326
50000,hamming,202,12678
50000,hamming,203,12974
50000,hamming,204,13073
50000,hamming,205,13239
50000,hamming,206,13071
50000,hamming,207,13228
50000,hamming,208,13129
50000,hamming,209,13019
50000,hamming,210,13088
50000,hamming,211,13107
50000,hamming,212,13048
50000,hamming,213,13659
50000,hamming,214,13722
50000,hamming,215,14029
50000,hamming,216,15122
50000,hamming,217,15668
50000,hamming,218,16977
50000,hamming,219,18489
50000,hamming,220,19937
50000,hamming,221,21242
50000,hamming,222,22607
50000,hamming,223,23775
50000,hamming,224,25343
50000,hamming,225,26913
50000,hamming,226,27894
50000,hamming,227,29164
50000,hamming,228,30573
50000,hamming,229,31587
50000,hamming,230,32422
50000,hamming,231,32813
50000,hamming,232,33715
50000,hamming,233,33530
50000,hamming,234,33234
50000,hamming,235,32925
50000,hamming,236,32784
50000,hamming,237,32755
50000,hamming,238,32571
50000,hamming,239,32538
50000,hamming,240,32182
50000,hamming,241,32194
50000,hamming,242,31595
50000,hamming,243,31537
50000,hamming,244,30910
50000,hamming,245,30656
50000,hamming,246,29969
50000,hamming,247,29534
50000,hamming,248,29263
50000,hamming,249,28293
50000,hamming,250,27113
50000,hamming,251,25235
50000,hamming,252,23897
50000,hamming,253,22541
50000,hamming,254,20850
50000,hamming,255,19535
50000,hamming,256,18059
50000,hamming,257,16710
50000,hamming,258,15567
50000,hamming,259,14737
50000,hamming,260,13512
50000,hamming,261,12861
50000,hamming,262,12109
50000,hamming,263,11457
50000,hamming,264,11093
50000,hamming,265,11351
50000,hamming,266,11743
50000,hamming,267,12373
50000,hamming,268,12535
50000,hamming,269,12827
50000,hamming,270,12930
50000,hamming,271,13612
50000,hamming,272,14504
50000,hamming,273,15164
50000,hamming,274,15406
50000,hamming,275,15793
50000,hamming,276,16615
50000,hamming,277,17533
50000,hamming,278,18543
50000,hamming,279,19239
50000,hamming,280,19614
50000,hamming,281,20543
50000,hamming,282,21590
50000,hamming,283,22627
50000,hamming,284,23678
50000,hamming,285,25021
50000,hamming,286,26280
50000,hamming,287,27419
50000,hamming,288,27372
50000,hamming,289,26795
50000,hamming,290,26384
50000,hamming,291,25721
50000,hamming,292,24977
50000,hamming,293,23621
50000,hamming,294,22292
50000,hamming,295,20239
50000,hamming,296,18562
50000,hamming,297,16517
50000,hamming,298,14583
50000,hamming,299,12675
50000,hamming,300,10906
50000,hamming,301,9071
50000,hamming,302,7483
50000,hamming,303,6193
50000,hamming,304,5132
50000,hamming,305,4037
50000,hamming,306,3241
50000,hamming,307,2670
50000,hamming,308,2201
50000,hamming,309,1725
50000,hamming,310,1349
50000,hamming,311,1116
50000,hamming,312,802
50000,hamming,313,594
50000,hamming,314,484
50000,hamming,315,306
50000,hamming,316,205
50000,hamming,317,101
50000,hamming,318,61
50000,hamming,319,36
50000,hamming,320,12
50000,hamming,321,2
50000,hamming,348,2
50000,hamming,350,5
50000,hamming,352,18
50000,hamming,353,31
50000,hamming,354,42
50000,hamming,355,81
50000,hamming,356,195
50000,hamming,357,354
50000,hamming,358,605
50000,hamming,359,799
50000,hamming,360,1263
50000,hamming,361,1806
50000,hamming,362,2731
50000,hamming,363,4117
50000,hamming,364,6010
50000,hamming,365,8865
50000,hamming,366,12974
50000,hamming,367,18237
50000,hamming,368,24462
50000,hamming,369,31840
50000,hamming,370,40287
50000,hamming,371,49649
50000,hamming,372,60181
50000,hamming,373,71645
50000,hamming,374,82328
50000,hamming,375,93783
50000,hamming,376,103972
50000,hamming,377,112014
50000,hamming,378,119306
50000,hamming,379,126327
50000,hamming,380,130445
50000,hamming,381,134055
50000,hamming,382,134112
50000,hamming,383,131802
50000,hamming,384,127495
50000,hamming,385,121533
50000,hamming,386,113781
50000,hamming,387,105054
50000,hamming,388,95212
50000,hamming,389,83769
50000,hamming,390,73368
50000,hamming,391,63629
50000,hamming,392,54492
50000,hamming,393,46316
50000,hamming,394,39670
50000,hamming,395,33611
50000,hamming,396,28866
50000,hamming,397,24576
50000,hamming,398,20401
50000,hamming,399,16245
50000,hamming,400,12863
50000,hamming,401,9861
50000,hamming,402,7185
50000,hamming,403,5175
50000,hamming,404,3779
50000,hamming,405,2701
50000,hamming,406,2003
50000,hamming,407,1595
50000,hamming,408,1217
50000,hamming,409,881
50000,hamming,410,614
50000,hamming,411,435
50000,hamming,412,332
50000,hamming,413,189
50000,hamming,414,106
50000,hamming,415,51
50000,hamming,416,25
50000,hamming,417,12
50000,hamming,418,11
50000,hamming,419,14
50000,hamming,420,6
50000,hamming,421,1
50000,genes,0,20609
50000,genes,1,10153
50000,genes,2,69181
50000,genes,3,37343
50000,genes,4,119841
50000,genes,5,57062
50000,genes,6,122990
50000,genes,7,60917
50000,genes,8,84810
50000,genes,9,49804
50000,genes,10,61418
50000,genes,11,58188
50000,genes,12,90232
50000,genes,13,143289
50000,genes,14,200192
50000,genes,15,262396
50000,genes,16,312038
50000,genes,17,478861
50000,genes,18,592822
50000,genes,19,1034256
50000,genes,20,1077621
50000,genes,21,409965
50000,genes,22,180573
50000,genes,23,52169
50000,genes,24,40416
50000,genes,25,70461
50000,genes,26,15741
50000,genes,27,3573
50000,genes,28,350
50000,body,0,249029
50000,body,1,367072
50000,body,2,456051
50000,body,3,390673
50000,body,4,217983
50000,body,5,196226
50000,body,6,248489
50000,body,7,333862
50000,body,8,482126
50000,body,9,566703
50000,body,10,616145
50000,body,11,342040
50000,body,12,253484
50000,body,13,223508
50000,body,14,148460
50000,body,15,130181
50000,body,16,94917
50000,body,17,64434
50000,body,18,49141
50000,body,19,36592
50000,body,20,34332
50000,body,21,29213
50000,body,22,33421
50000,body,23,24573
50000,body,24,18050
50000,body,25,14026
50000,body,26,13081
50000,body,27,10043
50000,body,28,15179
50000,body,29,9376
50000,body,30,5952
50000,body,31,6506
50000,body,32,7540
50000,body,33,4531
50000,body,34,4327
50000,body,35,4665
50000,body,36,2705
50000,body,37,3761
50000,body,38,1799
50000,body,39,1322
50000,body,40,1558
50000,body,41,1218
50000,body,42,1230
50000,body,43,649
50000,body,44,396
50000,body,45,95
50000,body,46,139
50000,body,47,262
50000,body,48,79
50000,body,49,49
50000,body,50,31
50000,body,51,14
50000,body,52,12
50000,body,53,4
50000,body,54,7
50000,body,55,6
50000,body,56,2
50000,body,58,1
50000,body,59,1
100000,hamming,0,2
100000,hamming,1,5
100000,hamming,2,959
100000,hamming,3,271
100000,hamming,4,965
100000,hamming,5,372
100000,hamming,6,953
100000,hamming,7,467
100000,hamming,8,940
100000,hamming,9,597
100000,hamming,10,1007
100000,hamming,11,705
100000,hamming,12,1077
100000,hamming,13,993
100000,hamming,14,1244
100000,hamming,15,1174
100000,hamming,16,1578
100000,hamming,17,1448
100000,hamming,18,1740
100000,hamming,19,1786
100000,hamming,20,1942
100000,hamming,21,1976
100000,hamming,22,2257
100000,hamming,23,2083
100000,hamming,24,2344
100000,hamming,25,2264
100000,hamming,26,2403
100000,hamming,27,2549
100000,hamming,28,2457
100000,hamming,29,2590
100000,hamming,30,2491
100000,hamming,31,2547
100000,hamming,32,2500
100000,hamming,33,2598
100000,hamming,34,2717
100000,hamming,35,2681
100000,hamming,36,2860
100000,hamming,37,3014
100000,hamming,38,3096
100000,hamming,39,3225
100000,hamming,40,3418
100000,hamming,41,3559
100000,hamming,42,3766
100000,hamming,43,3962
100000,hamming,44,4170
100000,hamming,45,4269
100000,hamming,46,4471
100000,hamming,47,4594
100000,hamming,48,4518
100000,hamming,49,4703
100000,hamming,50,4714
100000,hamming,51,4823
100000,hamming,52,4943
100000,hamming,53,4981
100000,hamming,54,4972
100000,hamming,55,5102
100000,hamming,56,5081
100000,hamming,57,5095
100000,hamming,58,5207
100000,hamming,59,5162
100000,hamming,60,5126
100000,hamming,61,5153
100000,hamming,62,5174
100000,hamming,63,5383
100000,hamming,64,5357
100000,hamming,65,5309
100000,hamming,66,5717
100000,hamming,67,5617
100000,hamming,68,5852
100000,hamming,69,5859
100000,hamming,70,6088
100000,hamming,71,6190
100000,hamming,72,6548
100000,hamming,73,6422
100000,hamming,74,6566
100000,hamming,75,6538
100000,hamming,76,6663
100000,hamming,77,6733
100000,hamming,78,6791
100000,hamming,79,6770
100000,hamming,80,6695
100000,hamming,81,6595
100000,hamming,82,6522
100000,hamming,83,6443
100000,hamming,84,6454
100000,hamming,85,6717
100000,hamming,86,6772
100000,hamming,87,6901
100000,hamming,88,6851
100000,hamming,89,7119
100000,hamming,90,7190
100000,hamming,91,7144
100000,hamming,92,7381
100000,hamming,93,7173
100000,hamming,94,7350
100000,hamming,95,7112
100000,hamming,96,7275
100000,hamming,97,7202
100000,hamming,98,7195
100000,hamming,99,7291
100000,hamming,100,7057
100000,hamming,101,6886
100000,hamming,102,6598
100000,hamming,103,6425
100000,hamming,104,6194
100000,hamming,105,5980
100000,hamming,106,5689
100000,hamming,107,5414
100000,hamming,108,5334
100000,hamming,109,5049
100000,hamming,110,4738
100000,hamming,111,4724
100000,hamming,112,4357
100000,hamming,113,4230
100000,hamming,114,4072
100000,hamming,115,4040
100000,hamming,116,3864
100000,hamming,117,3656
100000,hamming,118,3639
100000,hamming,119,3515
100000,hamming,120,3546
100000,hamming,121,3303
100000,hamming,122,3214
100000,hamming,123,3189
100000,hamming,124,3120
100000,hamming,125,3047
100000,hamming,126,3100
100000,hamming,127,3111
100000,hamming,128,3023
100000,hamming,129,2874
100000,hamming,130,2891
100000,hamming,131,2784
100000,hamming,132,2836
100000,hamming,133,2744
100000,hamming,134,2645
100000,hamming,135,2712
100000,hamming,136,2600
100000,hamming,137,2593
100000,hamming,138,2578
100000,hamming,139,2709
100000,hamming,140,2801
100000,hamming,141,2939
100000,hamming,142,3038
100000,hamming,143,3189
100000,hamming,144,3538
100000,hamming,145,3719
100000,hamming,146,3918
100000,hamming,147,4191
100000,hamming,148,4356
100000,hamming,149,4502
100000,hamming,150,4520
100000,hamming,151,4755
100000,hamming,152,4543
100000,hamming,153,4692
100000,hamming,154,4528
100000,hamming,155,4523
100000,hamming,156,4288
100000,hamming,157,4193
100000,hamming,158,4010
100000,hamming,159,3887
100000,hamming,160,3646
100000,hamming,161,3478
100000,hamming,162,3304
100000,hamming,163,3085
100000,hamming,164,2978
100000,hamming,165,2825
100000,hamming,166,2619
100000,hamming,167,2377
100000,hamming,168,2336
100000,hamming,169,2168
100000,hamming,170,2108
100000,hamming,171,1928
100000,hamming,172,1783
100000,hamming,173,1574
100000,hamming,174,1573
100000,hamming,175,1547
100000,hamming,176,1443
100000,hamming,177,1449
100000,hamming,178,1464
100000,hamming,179,1569
100000,hamming,180,1588
100000,hamming,181,1675
100000,hamming,182,1769
100000,hamming,183,2007
100000,hamming,184,2067
100000,hamming,185,2275
100000,hamming,186,2452
100000,hamming,187,2600
100000,hamming,188,2767
100000,hamming,189,2910
100000,hamming,190,3101
100000,hamming,191,3221
100000,hamming,192,3290
100000,hamming,193,3409
100000,hamming,194,3564
100000,hamming,195,3874
100000,hamming,196,4056
100000,hamming,197,4272
100000,hamming,198,4435
100000,hamming,199,4325
100000,hamming,200,4257
100000,hamming,201,4307
100000,hamming,202,4415
100000,hamming,203,4457
100000,hamming,204,4453
100000,hamming,205,4486
100000,hamming,206,4696
100000,hamming,207,4604
100000,hamming,208,4870
100000,hamming,209,5057
100000,hamming,210,5120
100000,hamming,211,5137
100000,hamming,212,5375
100000,hamming,213,5249
100000,hamming,214,5162
100000,hamming,215,5241
100000,hamming,216,4843
100000,hamming,217,4618
100000,hamming,218,4455
100000,hamming,219,4257
100000,hamming,220,4180
100000,hamming,221,4112
100000,hamming,222,4008
100000,hamming,223,4219
100000,hamming,224,4311
100000,hamming,225,4852
100000,hamming,226,5014
100000,hamming,227,5342
100000,hamming,228,5896
100000,hamming,229,6425
100000,hamming,230,7014
100000,hamming,231,7425
100000,hamming,232,7964
100000,hamming,233,8420
100000,hamming,234,8247
100000,hamming,235,8665
100000,hamming,236,8488
100000,hamming,237,8450
100000,hamming,238,8462
100000,hamming,239,8146
100000,hamming,240,8092
100000,hamming,241,7607
100000,hamming,242,7316
100000,hamming,243,7021
100000,hamming,244,6303
100000,hamming,245,5737
100000,hamming,246,5245
100000,hamming,247,4831
100000,hamming,248,4099
100000,hamming,249,3834
100000,hamming,250,3741
100000,hamming,251,3760
100000,hamming,252,3890
100000,hamming,253,4541
100000,hamming,254,5116
100000,hamming,255,5964
100000,hamming,256,6773
100000,hamming,257,7545
100000,hamming,258,8285
100000,hamming,259,8595
100000,hamming,260,8940
100000,hamming,261,9219
100000,hamming,262,8801
100000,hamming,263,7839
100000,hamming,264,7267
100000,hamming,265,6907
100000,hamming,266,6322
100000,hamming,267,6133
100000,hamming,268,6014
100000,hamming,269,5920
100000,hamming,270,5719
100000,hamming,271,5872
100000,hamming,272,6129
100000,hamming,273,6604
100000,hamming,274,7146
100000,hamming,275,8190
100000,hamming,276,9119
100000,hamming,277,10342
100000,hamming,278,12293
100000,hamming,279,14024
100000,hamming,280,16377
100000,hamming,281,18665
100000,hamming,282,20930
100000,hamming,283,23583
100000,hamming,284,25407
100000,hamming,285,27277
100000,hamming,286,28840
100000,hamming,287,30359
100000,hamming,288,31517
100000,hamming,289,32502
100000,hamming,290,33664
100000,hamming,291,33753
100000,hamming,292,34938
100000,hamming,293,36682
100000,hamming,294,39149
100000,hamming,295,41001
100000,hamming,296,43078
100000,hamming,297,44794
100000,hamming,298,46389
100000,hamming,299,47202
100000,hamming,300,48011
100000,hamming,301,48503
100000,hamming,302,47981
100000,hamming,303,46946
100000,hamming,304,45474
100000,hamming,305,43626
100000,hamming,306,41735
100000,hamming,307,39375
100000,hamming,308,37227
100000,hamming,309,35022
100000,hamming,310,33105
100000,hamming,311,31090
100000,hamming,312,29965
100000,hamming,313,27976
100000,hamming,314,26982
100000,hamming,315,25906
100000,hamming,316,25697
100000,hamming,317,24940
100000,hamming,318,24509
100000,hamming,319,24864
100000,hamming,320,25357
100000,hamming,321,25866
100000,hamming,322,26890
100000,hamming,323,27697
100000,hamming,324,28660
100000,hamming,325,29215
100000,hamming,326,30224
100000,hamming,327,31510
100000,hamming,328,33530
100000,hamming,329,35707
100000,hamming,330,38204
100000,hamming,331,40675
100000,hamming,332,43588
100000,hamming,333,45193
100000,hamming,334,46531
100000,hamming,335,47619
100000,hamming,336,48474
100000,hamming,337,48345
100000,hamming,338,46910
100000,hamming,339,45606
100000,hamming,340,43295
100000,hamming,341,40645
100000,hamming,342,38065
100000,hamming,343,34296
100000,hamming,344,30485
100000,hamming,345,26194
100000,hamming,346,22347
100000,hamming,347,18879
100000,hamming,348,14997
100000,hamming,349,11944
100000,hamming,350,9235
100000,hamming,351,6661
100000,hamming,352,4846
100000,hamming,353,3548
100000,hamming,354,2327
100000,hamming,355,1508
100000,hamming,356,966
100000,hamming,357,731
100000,hamming,358,654
100000,hamming,359,682
100000,hamming,360,809
100000,hamming,361,1188
100000,hamming,362,1693
100000,hamming,363,2332
100000,hamming,364,3383
100000,hamming,365,4604
100000,hamming,366,6233
100000,hamming,367,8546
100000,hamming,368,11228
100000,hamming,369,14804
100000,hamming,370,19494
100000,hamming,371,25143
100000,hamming,372,31819
100000,hamming,373,39192
100000,hamming,374,46838
100000,hamming,375,55947
100000,hamming,376,65495
100000,hamming,377,74653
100000,hamming,378,83258
100000,hamming,379,91559
100000,hamming,380,100053
100000,hamming,381,107186
100000,hamming,382,114158
100000,hamming,383,118587
100000,hamming,384,121080
100000,hamming,385,121373
100000,hamming,386,119568
100000,hamming,387,116902
100000,hamming,388,112853
100000,hamming,389,108197
100000,hamming,390,101334
100000,hamming,391,93565
100000,hamming,392,83785
100000,hamming,393,74484
100000,hamming,394,63938
100000,hamming,395,54118
100000,hamming,396,45040
100000,hamming,397,36567
100000,hamming,398,29961
100000,hamming,399,23696
100000,hamming,400,18340
100000,hamming,401,14357
100000,hamming,402,10936
100000,hamming,403,7891
100000,hamming,404,5631
100000,hamming,405,3683
100000,hamming,406,2393
100000,hamming,407,1525
100000,hamming,408,856
100000,hamming,409,539
100000,hamming,410,314
100000,hamming,411,220
100000,hamming,412,191
100000,hamming,413,213
100000,hamming,414,158
100000,hamming,415,106
100000,hamming,416,48
100000,hamming,417,23
100000,hamming,418,11
100000,hamming,419,7
100000,hamming,420,3
100000,genes,0,31436
100000,genes,1,25908
100000,genes,2,71814
100000,genes,3,51310
100000,genes,4,83531
100000,genes,5,68016
100000,genes,6,86490
100000,genes,7,72979
100000,genes,8,70486
100000,genes,9,79458
100000,genes,10,125442
100000,genes,11,132771
100000,genes,12,148112
100000,genes,13,222861
100000,genes,14,204062
100000,genes,15,195963
100000,genes,16,245486
100000,genes,17,388305
100000,genes,18,648549
100000,genes,19,820253
100000,genes,20,716237
100000,genes,21,725479
100000,genes,22,514298
100000,genes,23,230851
100000,genes,24,97652
100000,genes,25,27943
100000,genes,26,5013
100000,genes,27,1013
100000,genes,28,77
100000,body,0,316734
100000,body,1,568046
100000,body,2,620943
100000,body,3,490975
100000,body,4,224191
100000,body,5,165009
100000,body,6,339055
100000,body,7,443335
100000,body,8,543331
100000,body,9,743631
100000,body,10,506302
100000,body,11,280545
100000,body,12,223835
100000,body,13,128621
100000,body,14,77377
100000,body,15,63773
100000,body,16,54998
100000,body,17,40137
100000,body,18,34249
100000,body,19,30789
100000,body,20,25396
100000,body,21,29678
100000,body,22,18877
100000,body,23,14896
100000,body,24,16023
100000,body,25,10540
100000,body,26,8351
100000,body,27,11929
100000,body,28,7320
100000,body,29,5909
100000,body,30,5947
100000,body,31,2946
100000,body,32,2041
100000,body,33,2512
100000,body,34,3176
100000,body,35,3656
100000,body,36,3099
100000,body,37,3094
100000,body,38,3178
100000,body,39,1668
100000,body,40,1012
100000,body,41,769
100000,body,42,1016
100000,body,43,903
100000,body,44,1001
100000,body,45,543
100000,body,46,868
100000,body,47,912
100000,body,48,951
100000,body,49,1422
100000,body,50,790
100000,body,51,691
100000,body,52,665
100000,body,53,92
100000,body,54,19
100000,body,55,139
100000,body,56,45
100000,body,57,100
100000,body,58,815
100000,body,59,679
100000,body,60,352
100000,body,61,459
100000,body,62,96
100000,body,63,75
100000,body,64,1269
150000,hamming,0,1
150000,hamming,1,3
150000,hamming,2,912
150000,hamming,3,297
150000,hamming,4,955
150000,hamming,5,449
150000,hamming,6,998
150000,hamming,7,539
150000,hamming,8,971
150000,hamming,9,711
150000,hamming,10,1057
150000,hamming,11,877
150000,hamming,12,1192
150000,hamming,13,991
150000,hamming,14,1341
150000,hamming,15,1154
150000,hamming,16,1477
150000,hamming,17,1364
150000,hamming,18,1641
150000,hamming,19,1540
150000,hamming,20,1751
150000,hamming,21,1824
150000,hamming,22,1988
150000,hamming,23,1985
150000,hamming,24,2129
150000,hamming,25,2317
150000,hamming,26,2502
150000,hamming,27,2611
150000,hamming,28,2884
150000,hamming,29,3086
150000,hamming,30,3315
150000,hamming,31,3508
150000,hamming,32,3832
150000,hamming,33,4013
150000,hamming,34,4559
150000,hamming,35,4671
150000,hamming,36,5176
150000,hamming,37,5263
150000,hamming,38,5769
150000,hamming,39,6213
150000,hamming,40,6570
150000,hamming,41,7085
150000,hamming,42,7412
150000,hamming,43,7875
150000,hamming,44,8103
150000,hamming,45,8346
150000,hamming,46,8464
150000,hamming,47,8393
150000,hamming,48,8235
150000,hamming,49,8019
150000,hamming,50,8103
150000,hamming,51,8075
150000,hamming,52,8050
150000,hamming,53,8111
150000,hamming,54,7961
150000,hamming,55,8440
150000,hamming,56,8240
150000,hamming,57,8669
150000,hamming,58,8565
150000,hamming,59,9000
150000,hamming,60,9009
150000,hamming,61,9256
150000,hamming,62,9409
150000,hamming,63,9520
150000,hamming,64,9846
150000,hamming,65,10316
150000,hamming,66,10614
150000,hamming,67,11017
150000,hamming,68,11191
150000,hamming,69,11414
150000,hamming,70,11269
150000,hamming,71,11857
150000,hamming,72,11697
150000,hamming,73,11918
150000,hamming,74,11804
150000,hamming,75,11666
150000,hamming,76,11833
150000,hamming,77,12009
150000,hamming,78,12059
150000,hamming,79,12114
150000,hamming,80,12293
150000,hamming,81,12394
150000,hamming,82,12637
150000,hamming,83,12664
150000,hamming,84,13119
150000,hamming,85,13398
150000,hamming,86,13805
150000,hamming,87,13889
150000,hamming,88,14192
150000,hamming,89,14152
150000,hamming,90,14406
150000,hamming,91,14319
150000,hamming,92,14677
150000,hamming,93,14971
150000,hamming,94,14809
150000,hamming,95,14610
150000,hamming,96,14996
150000,hamming,97,14495
150000,hamming,98,14815
150000,hamming,99,14586
150000,hamming,100,14610
150000,hamming,101,14318
150000,hamming,102,13775
150000,hamming,103,13858
150000,hamming,104,13810
150000,hamming,105,13626
150000,hamming,106,13601
150000,hamming,107,13837
150000,hamming,108,13880
150000,hamming,109,14082
150000,hamming,110,14374
150000,hamming,111,14741
150000,hamming,112,15005
150000,hamming,113,15722
150000,hamming,114,16411
150000,hamming,115,16785
150000,hamming,116,17990
150000,hamming,117,18891
150000,hamming,118,19686
150000,hamming,119,20778
150000,hamming,120,21583
150000,hamming,121,22299
150000,hamming,122,23250
150000,hamming,123,23558
150000,hamming,124,24148
150000,hamming,125,24212
150000,hamming,126,24289
150000,hamming,127,23718
150000,hamming,128,23279
150000,hamming,129,22489
150000,hamming,130,21340
150000,hamming,131,20191
150000,hamming,132,18585
150000,hamming,133,17134
150000,hamming,134,15540
150000,hamming,135,13723
150000,hamming,136,12200
150000,hamming,137,10456
150000,hamming,138,9256
150000,hamming,139,7893
150000,hamming,140,6748
150000,hamming,141,5522
150000,hamming,142,4544
150000,hamming,143,3613
150000,hamming,144,2924
150000,hamming,145,2458
150000,hamming,146,1985
150000,hamming,147,1613
150000,hamming,148,1417
150000,hamming,149,1235
150000,hamming,150,1087
150000,hamming,151,1012
150000,hamming,152,931
150000,hamming,153,850
150000,hamming,154,721
150000,hamming,155,719
150000,hamming,156,610
150000,hamming,157,519
150000,hamming,158,431
150000,hamming,159,384
150000,hamming,160,291
150000,hamming,161,353
150000,hamming,162,319
150000,hamming,163,296
150000,hamming,164,295
150000,hamming,165,252
150000,hamming,166,274
150000,hamming,167,226
150000,hamming,168,259
150000,hamming,169,268
150000,hamming,170,269
150000,hamming,171,311
150000,hamming,172,342
150000,hamming,173,402
150000,hamming,174,532
150000,hamming,175,646
150000,hamming,176,852
150000,hamming,177,1048
150000,hamming,178,1326
150000,hamming,179,1620
150000,hamming,180,1975
150000,hamming,181,2197
150000,hamming,182,2725
150000,hamming,183,2959
150000,hamming,184,3422
150000,hamming,185,3868
150000,hamming,186,4002
150000,hamming,187,4398
150000,hamming,188,4658
150000,hamming,189,4729
150000,hamming,190,4972
150000,hamming,191,4905
150000,hamming,192,4953
150000,hamming,193,4801
150000,hamming,194,4887
150000,hamming,195,4655
150000,hamming,196,4458
150000,hamming,197,3832
150000,hamming,198,3492
150000,hamming,199,3216
150000,hamming,200,2655
150000,hamming,201,2358
150000,hamming,202,1912
150000,hamming,203,1591
150000,hamming,204,1281
150000,hamming,205,1145
150000,hamming,206,1031
150000,hamming,207,762
