step,measure,value,count
50000,hamming,377,160731
50000,hamming,378,158403
50000,hamming,379,153099
50000,hamming,380,148193
50000,hamming,381,142165
50000,hamming,382,134812
50000,hamming,383,126610
50000,hamming,384,117499
50000,hamming,385,105826
50000,hamming,386,93544
50000,hamming,387,81190
50000,hamming,388,68490
50000,hamming,389,56741
50000,hamming,390,46328
50000,hamming,391,36995
50000,hamming,392,29397
50000,hamming,393,22511
50000,hamming,394,17079
50000,hamming,395,12456
50000,hamming,396,8917
50000,hamming,397,6105
50000,hamming,398,3970
50000,hamming,399,2658
50000,hamming,400,1577
50000,hamming,401,897
50000,hamming,402,410
50000,hamming,403,180
50000,hamming,404,67
50000,hamming,405,20
50000,hamming,406,4
50000,hamming,407,2
50000,genes,0,11899
50000,genes,1,8935
50000,genes,2,30957
50000,genes,3,28109
50000,genes,4,51592
50000,genes,5,51132
50000,genes,6,69893
50000,genes,7,94735
50000,genes,8,115820
50000,genes,9,147864
50000,genes,10,196900
50000,genes,11,233107
50000,genes,12,235897
50000,genes,13,216167
50000,genes,14,164674
50000,genes,15,117269
50000,genes,16,79228
50000,genes,17,80472
50000,genes,18,102953
50000,genes,19,118785
50000,genes,20,226677
50000,genes,21,239528
50000,genes,22,366906
50000,genes,23,450140
50000,genes,24,417098
50000,genes,25,456081
50000,genes,26,318434
50000,genes,27,241212
50000,genes,28,193323
50000,genes,29,108261
50000,genes,30,81300
50000,genes,31,102563
50000,genes,32,92797
50000,genes,33,99305
50000,genes,34,54102
50000,genes,35,15348
50000,genes,36,2954
50000,genes,37,505
50000,genes,38,57
50000,genes,39,2
50000,body,0,224802
50000,body,1,199689
50000,body,2,363463
50000,body,3,209077
50000,body,4,257973
50000,body,5,224608
50000,body,6,236877
50000,body,7,394323
50000,body,8,516165
50000,body,9,585702
50000,body,10,490113
50000,body,11,465967
50000,body,12,327876
50000,body,13,251083
50000,body,14,165454
50000,body,15,129009
50000,body,16,100308
50000,body,17,83458
50000,body,18,75732
50000,body,19,53201
50000,body,20,47215
50000,body,21,36812
50000,body,22,29246
50000,body,23,20847
50000,body,24,19637
50000,body,25,14031
50000,body,26,11222
50000,body,27,9818
50000,body,28,8210
50000,body,29,8221
50000,body,30,7750
50000,body,31,5801
50000,body,32,5693
50000,body,33,4272
50000,body,34,3761
50000,body,35,3487
50000,body,36,2837
50000,body,37,2428
50000,body,38,4083
50000,body,39,3925
50000,body,40,2465
50000,body,41,2897
50000,body,42,1610
50000,body,43,1610
50000,body,44,834
50000,body,45,2653
50000,body,46,383
50000,body,47,471
50000,body,48,796
50000,body,49,495
50000,body,50,548
50000,body,51,301
50000,body,52,223
50000,body,53,130
50000,body,54,143
50000,body,55,120
50000,body,56,429
50000,body,57,258
50000,body,58,630
50000,body,59,125
50000,body,60,134
50000,body,61,111
50000,body,62,1413
50000,body,63,23
50000,body,64,3
100000,hamming,0,2
100000,hamming,1,2
100000,hamming,2,999
100000,hamming,3,296
100000,hamming,4,1158
100000,hamming,5,537
100000,hamming,6,1255
100000,hamming,7,724
100000,hamming,8,1356
100000,hamming,9,917
100000,hamming,10,1509
100000,hamming,11,1142
100000,hamming,12,1616
100000,hamming,13,1344
100000,hamming,14,1686
100000,hamming,15,1552
100000,hamming,16,1757
100000,hamming,17,1785
100000,hamming,18,1888
100000,hamming,19,1900
100000,hamming,20,1922
100000,hamming,21,1997
100000,hamming,22,2090
100000,hamming,23,2008
100000,hamming,24,2156
100000,hamming,25,1995
100000,hamming,26,2180
100000,hamming,27,2084
100000,hamming,28,2361
100000,hamming,29,2324
100000,hamming,30,2380
100000,hamming,31,2408
100000,hamming,32,2451
100000,hamming,33,2506
100000,hamming,34,2540
100000,hamming,35,2420
100000,hamming,36,2452
100000,hamming,37,2398
100000,hamming,38,2464
100000,hamming,39,2342
100000,hamming,40,2436
100000,hamming,41,2302
100000,hamming,42,2388
100000,hamming,43,2186
100000,hamming,44,2145
100000,hamming,45,2093
100000,hamming,46,1999
100000,hamming,47,2037
100000,hamming,48,2043
100000,hamming,49,2017
100000,hamming,50,2091
100000,hamming,51,2170
100000,hamming,52,2117
100000,hamming,53,2155
100000,hamming,54,2213
100000,hamming,55,2277
100000,hamming,56,2294
100000,hamming,57,2487
100000,hamming,58,2487
100000,hamming,59,2627
100000,hamming,60,2713
100000,hamming,61,2969
100000,hamming,62,3085
100000,hamming,63,3147
100000,hamming,64,3266
100000,hamming,65,3410
100000,hamming,66,3419
100000,hamming,67,3500
100000,hamming,68,3619
100000,hamming,69,3552
100000,hamming,70,3660
100000,hamming,71,3628
100000,hamming,72,3840
100000,hamming,73,3873
100000,hamming,74,3982
100000,hamming,75,3986
100000,hamming,76,4012
100000,hamming,77,3976
100000,hamming,78,4190
100000,hamming,79,4247
100000,hamming,80,4418
100000,hamming,81,4659
100000,hamming,82,4671
100000,hamming,83,5021
100000,hamming,84,5345
100000,hamming,85,5454
100000,hamming,86,5846
100000,hamming,87,5997
100000,hamming,88,6289
100000,hamming,89,6598
100000,hamming,90,6840
100000,hamming,91,7072
100000,hamming,92,7191
100000,hamming,93,7313
100000,hamming,94,7411
100000,hamming,95,7551
100000,hamming,96,7641
100000,hamming,97,7431
100000,hamming,98,7593
100000,hamming,99,7425
100000,hamming,100,7168
100000,hamming,101,7042
100000,hamming,102,6678
100000,hamming,103,6544
100000,hamming,104,6456
100000,hamming,105,6111
100000,hamming,106,5814
100000,hamming,107,5594
100000,hamming,108,5581
100000,hamming,109,5420
100000,hamming,110,5534
100000,hamming,111,5470
100000,hamming,112,5284
100000,hamming,113,5283
100000,hamming,114,5164
100000,hamming,115,5274
100000,hamming,116,5139
100000,hamming,117,4841
100000,hamming,118,4798
100000,hamming,119,4675
100000,hamming,120,4638
100000,hamming,121,4430
100000,hamming,122,4528
100000,hamming,123,4588
100000,hamming,124,4538
100000,hamming,125,4498
100000,hamming,126,4324
100000,hamming,127,4333
100000,hamming,128,4226
100000,hamming,129,4128
100000,hamming,130,3807
100000,hamming,131,3504
100000,hamming,132,3201
100000,hamming,133,2867
100000,hamming,134,2613
100000,hamming,135,2266
100000,hamming,136,2072
100000,hamming,137,2012
100000,hamming,138,1885
100000,hamming,139,1797
100000,hamming,140,1766
100000,hamming,141,1756
100000,hamming,142,1705
100000,hamming,143,1811
100000,hamming,144,1900
100000,hamming,145,1927
100000,hamming,146,2079
100000,hamming,147,2082
100000,hamming,148,2130
100000,hamming,149,2080
100000,hamming,150,1948
100000,hamming,151,1921
100000,hamming,152,1860
100000,hamming,153,1744
100000,hamming,154,1711
100000,hamming,155,1661
100000,hamming,156,1564
100000,hamming,157,1536
100000,hamming,158,1323
100000,hamming,159,1321
100000,hamming,160,1270
100000,hamming,161,1291
100000,hamming,162,1347
100000,hamming,163,1308
100000,hamming,164,1406
100000,hamming,165,1425
100000,hamming,166,1552
100000,hamming,167,1654
100000,hamming,168,1864
100000,hamming,169,1935
100000,hamming,170,2047
100000,hamming,171,2114
100000,hamming,172,2147
100000,hamming,173,2165
100000,hamming,174,2008
100000,hamming,175,1945
100000,hamming,176,1891
100000,hamming,177,1812
100000,hamming,178,1788
100000,hamming,179,1662
100000,hamming,180,1440
100000,hamming,181,1388
100000,hamming,182,1375
100000,hamming,183,1278
100000,hamming,184,1433
100000,hamming,185,1594
100000,hamming,186,1920
100000,hamming,187,2389
100000,hamming,188,2825
100000,hamming,189,3420
100000,hamming,190,4044
100000,hamming,191,4525
100000,hamming,192,4789
100000,hamming,193,5023
100000,hamming,194,4930
100000,hamming,195,4625
100000,hamming,196,4317
100000,hamming,197,3820
100000,hamming,198,3457
100000,hamming,199,3142
100000,hamming,200,2790
100000,hamming,201,2657
100000,hamming,202,2480
100000,hamming,203,2521
100000,hamming,204,2474
100000,hamming,205,2689
100000,hamming,206,2988
100000,hamming,207,3119
100000,hamming,208,3340
100000,hamming,209,3432
100000,hamming,210,3210
100000,hamming,211,3112
100000,hamming,212,2851
100000,hamming,213,2747
100000,hamming,214,2511
100000,hamming,215,2571
100000,hamming,216,2535
100000,hamming,217,2767
100000,hamming,218,3106
100000,hamming,219,3354
100000,hamming,220,3438
100000,hamming,221,3520
100000,hamming,222,3298
100000,hamming,223,3507
100000,hamming,224,3460
100000,hamming,225,3377
100000,hamming,226,3313
100000,hamming,227,2976
100000,hamming,228,2767
100000,hamming,229,2418
100000,hamming,230,2182
100000,hamming,231,2005
100000,hamming,232,1849
100000,hamming,233,1720
100000,hamming,234,1738
100000,hamming,235,1737
100000,hamming,236,1965
100000,hamming,237,2226
100000,hamming,238,2746
100000,hamming,239,3529
100000,hamming,240,4492
100000,hamming,241,5281
100000,hamming,242,6478
100000,hamming,243,7607
100000,hamming,244,9026
100000,hamming,245,10677
100000,hamming,246,12440
100000,hamming,247,14310
100000,hamming,248,16177
100000,hamming,249,17787
100000,hamming,250,19473
100000,hamming,251,21160
100000,hamming,252,22601
100000,hamming,253,25073
100000,hamming,254,26675
100000,hamming,255,28475
100000,hamming,256,30604
100000,hamming,257,32158
100000,hamming,258,34030
100000,hamming,259,35929
100000,hamming,260,37289
100000,hamming,261,38872
100000,hamming,262,40605
100000,hamming,263,40954
100000,hamming,264,40939
100000,hamming,265,41065
100000,hamming,266,40366
100000,hamming,267,39468
100000,hamming,268,37926
100000,hamming,269,36582
100000,hamming,270,35193
100000,hamming,271,34189
100000,hamming,272,33317
100000,hamming,273,31962
100000,hamming,274,30786
100000,hamming,275,29443
100000,hamming,276,28317
100000,hamming,277,26803
100000,hamming,278,25474
100000,hamming,279,24144
100000,hamming,280,22465
100000,hamming,281,21046
100000,hamming,282,19767
100000,hamming,283,18032
100000,hamming,284,16693
100000,hamming,285,15268
100000,hamming,286,13815
100000,hamming,287,12713
100000,hamming,288,11443
100000,hamming,289,10198
100000,hamming,290,9078
100000,hamming,291,8420
100000,hamming,292,7445
100000,hamming,293,6526
100000,hamming,294,6005
100000,hamming,295,5325
100000,hamming,296,5187
100000,hamming,297,5218
100000,hamming,298,5328
100000,hamming,299,5361
100000,hamming,300,5470
100000,hamming,301,5305
100000,hamming,302,5417
100000,hamming,303,5596
100000,hamming,304,5903
100000,hamming,305,6216
100000,hamming,306,6708
100000,hamming,307,6904
100000,hamming,308,6964
100000,hamming,309,6655
100000,hamming,310,6155
100000,hamming,311,5883
100000,hamming,312,5356
100000,hamming,313,4926
100000,hamming,314,4297
100000,hamming,315,3648
100000,hamming,316,3168
100000,hamming,317,2769
100000,hamming,318,2174
100000,hamming,319,1905
100000,hamming,320,1518
100000,hamming,321,1259
100000,hamming,322,1094
100000,hamming,323,981
100000,hamming,324,792
100000,hamming,325,760
100000,hamming,326,621
100000,hamming,327,494
100000,hamming,328,365
100000,hamming,329,337
100000,hamming,330,231
100000,hamming,331,150
100000,hamming,332,114
100000,hamming,333,75
100000,hamming,334,64
100000,hamming,335,64
100000,hamming,336,42
100000,hamming,337,13
100000,hamming,338,4
100000,hamming,339,3
100000,hamming,340,1
100000,hamming,344,2
100000,hamming,346,20
100000,hamming,347,26
100000,hamming,348,38
100000,hamming,349,68
100000,hamming,350,117
100000,hamming,351,186
100000,hamming,352,275
100000,hamming,353,384
100000,hamming,354,800
100000,hamming,355,1452
100000,hamming,356,2274
100000,hamming,357,3512
100000,hamming,358,4667
100000,hamming,359,6297
100000,hamming,360,8294
100000,hamming,361,10956
100000,hamming,362,13787
100000,hamming,363,17264
100000,hamming,364,21536
100000,hamming,365,26650
100000,hamming,366,32636
100000,hamming,367,39352
100000,hamming,368,46223
100000,hamming,369,53761
100000,hamming,370,61569
100000,hamming,371,69661
100000,hamming,372,78743
100000,hamming,373,87839
100000,hamming,374,97741
100000,hamming,375,106008
100000,hamming,376,113353
100000,hamming,377,122148
100000,hamming,378,129918
100000,hamming,379,136254
100000,hamming,380,139935
100000,hamming,381,141862
100000,hamming,382,144134
100000,hamming,383,145602
100000,hamming,384,144219
100000,hamming,385,141984
100000,hamming,386,137357
100000,hamming,387,131912
100000,hamming,388,124751
100000,hamming,389,116494
100000,hamming,390,106603
100000,hamming,391,97536
100000,hamming,392,87447
100000,hamming,393,77817
100000,hamming,394,68429
100000,hamming,395,59755
100000,hamming,396,52140
100000,hamming,397,44548
100000,hamming,398,38108
100000,hamming,399,31655
100000,hamming,400,25702
100000,hamming,401,20049
100000,hamming,402,15454
100000,hamming,403,10963
100000,hamming,404,7688
100000,hamming,405,5027
100000,hamming,406,3088
100000,hamming,407,1959
100000,hamming,408,1224
100000,hamming,409,744
100000,hamming,410,449
100000,hamming,411,282
100000,hamming,412,135
100000,hamming,413,51
100000,hamming,414,11
100000,genes,0,19228
100000,genes,1,8009
100000,genes,2,39552
100000,genes,3,22343
100000,genes,4,52125
100000,genes,5,37451
100000,genes,6,53321
100000,genes,7,40630
100000,genes,8,44610
100000,genes,9,37862
100000,genes,10,38636
100000,genes,11,49254
100000,genes,12,64952
100000,genes,13,104790
100000,genes,14,154239
100000,genes,15,148593
100000,genes,16,122601
100000,genes,17,101247
100000,genes,18,144901
100000,genes,19,122520
100000,genes,20,143495
100000,genes,21,197349
100000,genes,22,374351
100000,genes,23,501720
100000,genes,24,684298
100000,genes,25,547069
100000,genes,26,514707
100000,genes,27,373621
100000,genes,28,251058
100000,genes,29,183974
100000,genes,30,125763
100000,genes,31,107890
100000,genes,32,80575
100000,genes,33,38327
100000,genes,34,14935
100000,genes,35,8269
100000,genes,36,7118
100000,genes,37,4858
100000,genes,38,2267
100000,genes,39,777
100000,genes,40,156
100000,genes,41,12
100000,body,0,179541
100000,body,1,143530
100000,body,2,203527
100000,body,3,230358
100000,body,4,184268
100000,body,5,184839
100000,body,6,251828
100000,body,7,434433
100000,body,8,480915
100000,body,9,575044
100000,body,10,570980
100000,body,11,503477
100000,body,12,391842
100000,body,13,285960
100000,body,14,212734
100000,body,15,146644
100000,body,16,109583
100000,body,17,81393
100000,body,18,62383
100000,body,19,52852
100000,body,20,42245
100000,body,21,35795
100000,body,22,29519
100000,body,23,22992
100000,body,24,19550
100000,body,25,15183
100000,body,26,14418
100000,body,27,12992
100000,body,28,12706
100000,body,29,11147
100000,body,30,9877
100000,body,31,7402
100000,body,32,6021
100000,body,33,5106
100000,body,34,4758
100000,body,35,4817
100000,body,36,6209
100000,body,37,3637
100000,body,38,3841
100000,body,39,2229
100000,body,40,1801
100000,body,41,2344
100000,body,42,1495
100000,body,43,1638
100000,body,44,1344
100000,body,45,1127
100000,body,46,992
100000,body,47,503
100000,body,48,582
100000,body,49,333
100000,body,50,169
100000,body,51,177
100000,body,52,107
100000,body,53,54
100000,body,54,62
100000,body,55,46
100000,body,56,33
100000,body,57,20
100000,body,58,13
100000,body,59,14
100000,body,60,10
100000,body,61,7
100000,body,62,4
100000,body,63,3
150000,hamming,0,2
150000,hamming,2,1094
150000,hamming,3,306
150000,hamming,4,1261
150000,hamming,5,499
150000,hamming,6,1310
150000,hamming,7,739
150000,hamming,8,1353
150000,hamming,9,957
150000,hamming,10,1440
150000,hamming,11,1159
150000,hamming,12,1541
150000,hamming,13,1403
150000,hamming,14,1512
150000,hamming,15,1501
150000,hamming,16,1506
150000,hamming,17,1507
150000,hamming,18,1642
150000,hamming,19,1630
150000,hamming,20,1687
150000,hamming,21,1735
150000,hamming,22,1860
150000,hamming,23,1947
150000,hamming,24,2105
150000,hamming,25,2195
150000,hamming,26,2269
150000,hamming,27,2365
150000,hamming,28,2513
150000,hamming,29,2600
150000,hamming,30,2697
150000,hamming,31,2916
150000,hamming,32,2984
150000,hamming,33,3274
150000,hamming,34,3336
150000,hamming,35,3563
150000,hamming,36,3503
150000,hamming,37,3711
150000,hamming,38,3596
150000,hamming,39,3701
150000,hamming,40,3970
150000,hamming,41,3986
150000,hamming,42,4184
150000,hamming,43,4218
150000,hamming,44,4171
150000,hamming,45,4252
150000,hamming,46,4322
150000,hamming,47,4165
150000,hamming,48,4331
150000,hamming,49,4290
150000,hamming,50,4373
150000,hamming,51,4416
150000,hamming,52,4416
150000,hamming,53,4673
150000,hamming,54,4654
150000,hamming,55,5003
150000,hamming,56,5340
150000,hamming,57,5370
150000,hamming,58,5421
150000,hamming,59,5612
150000,hamming,60,5834
150000,hamming,61,6016
150000,hamming,62,6079
150000,hamming,63,6309
150000,hamming,64,6312
150000,hamming,65,6673
150000,hamming,66,6745
150000,hamming,67,7139
150000,hamming,68,6989
150000,hamming,69,7200
150000,hamming,70,7084
150000,hamming,71,6934
150000,hamming,72,7061
150000,hamming,73,6783
150000,hamming,74,6888
150000,hamming,75,6678
150000,hamming,76,6588
150000,hamming,77,6539
150000,hamming,78,6422
150000,hamming,79,6412
150000,hamming,80,6303
150000,hamming,81,6231
150000,hamming,82,6321
150000,hamming,83,6420
150000,hamming,84,6119
150000,hamming,85,6257
150000,hamming,86,5868
150000,hamming,87,5671
150000,hamming,88,5359
150000,hamming,89,5035
150000,hamming,90,4801
150000,hamming,91,4607
150000,hamming,92,4484
150000,hamming,93,4335
150000,hamming,94,4269
150000,hamming,95,4282
150000,hamming,96,4229
150000,hamming,97,4155
150000,hamming,98,4206
150000,hamming,99,4067
150000,hamming,100,3963
150000,hamming,101,3976
150000,hamming,102,3829
150000,hamming,103,4009
150000,hamming,104,4079
150000,hamming,105,3936
150000,hamming,106,3887
150000,hamming,107,4004
150000,hamming,108,3833
150000,hamming,109,3722
150000,hamming,110,3575
150000,hamming,111,3386
150000,hamming,112,3169
150000,hamming,113,2824
150000,hamming,114,2815
150000,hamming,115,2450
150000,hamming,116,2341
150000,hamming,117,2119
150000,hamming,118,1942
150000,hamming,119,1774
150000,hamming,120,1679
150000,hamming,121,1543
150000,hamming,122,1476
150000,hamming,123,1261
150000,hamming,124,1217
150000,hamming,125,1064
150000,hamming,126,1042
150000,hamming,127,972
150000,hamming,128,883
150000,hamming,129,822
150000,hamming,130,726
150000,hamming,131,686
150000,hamming,132,656
150000,hamming,133,565
150000,hamming,134,562
150000,hamming,135,525
150000,hamming,136,527
150000,hamming,137,490
150000,hamming,138,510
150000,hamming,139,469
150000,hamming,140,428
150000,hamming,141,367
150000,hamming,142,336
150000,hamming,143,298
150000,hamming,144,293
150000,hamming,145,320
150000,hamming,146,347
150000,hamming,147,462
150000,hamming,148,493
150000,hamming,149,542
150000,hamming,150,555
150000,hamming,151,506
150000,hamming,152,461
150000,hamming,153,410
150000,hamming,154,427
150000,hamming,155,377
150000,hamming,156,347
150000,hamming,157,274
150000,hamming,158,274
150000,hamming,159,206
150000,hamming,160,213
150000,hamming,161,206
150000,hamming,162,200
150000,hamming,163,188
150000,hamming,164,151
150000,hamming,165,153
150000,hamming,166,180
150000,hamming,167,177
150000,hamming,168,277
150000,hamming,169,311
150000,hamming,170,446
150000,hamming,171,489
150000,hamming,172,595
150000,hamming,173,669
150000,hamming,174,795
150000,hamming,175,889
150000,hamming,176,1033
150000,hamming,177,1228
150000,hamming,178,1243
150000,hamming,179,1403
150000,hamming,180,1415
150000,hamming,181,1550
150000,hamming,182,1768
150000,hamming,183,1844
150000,hamming,184,2026
150000,hamming,185,2191
150000,hamming,186,2228
150000,hamming,187,2343
150000,hamming,188,2369
150000,hamming,189,2458
150000,hamming,190,2579
150000,hamming,191,2613
150000,hamming,192,2562
150000,hamming,193,2683
150000,hamming,194,2649
150000,hamming,195,2622
150000,hamming,196,2546
150000,hamming,197,2646
150000,hamming,198,2616
150000,hamming,199,2549
150000,hamming,200,2482
150000,hamming,201,2471
150000,hamming,202,2367
150000,hamming,203,2335
150000,hamming,204,2203
150000,hamming,205,1980
150000,hamming,206,1543
150000,hamming,207,1413
150000,hamming,208,1095
150000,hamming,209,1069
150000,hamming,210,1026
150000,hamming,211,1039
150000,hamming,212,1008
150000,hamming,213,1115
150000,hamming,214,1169
150000,hamming,215,1202
150000,hamming,216,1298
150000,hamming,217,1392
150000,hamming,218,1240
150000,hamming,219,1235
150000,hamming,220,1216
150000,hamming,221,1119
150000,hamming,222,1189
150000,hamming,223,1174
150000,hamming,224,1327
150000,hamming,225,1527
150000,hamming,226,1919
150000,hamming,227,2079
150000,hamming,228,2281
150000,hamming,229,2394
