step,measure,value,count
50000,hamming,160,1313
50000,hamming,161,1506
50000,hamming,162,1756
50000,hamming,163,1960
50000,hamming,164,2438
50000,hamming,165,2782
50000,hamming,166,3094
50000,hamming,167,3692
50000,hamming,168,4257
50000,hamming,169,5092
50000,hamming,170,6177
50000,hamming,171,7305
50000,hamming,172,8595
50000,hamming,173,10219
50000,hamming,174,11812
50000,hamming,175,13328
50000,hamming,176,14951
50000,hamming,177,16755
50000,hamming,178,18310
50000,hamming,179,19851
50000,hamming,180,20904
50000,hamming,181,21754
50000,hamming,182,22646
50000,hamming,183,22603
50000,hamming,184,22890
50000,hamming,185,22367
50000,hamming,186,21974
50000,hamming,187,20718
50000,hamming,188,19871
50000,hamming,189,18487
50000,hamming,190,17461
50000,hamming,191,16342
50000,hamming,192,15087
50000,hamming,193,14303
50000,hamming,194,13392
50000,hamming,195,12682
50000,hamming,196,12224
50000,hamming,197,11765
50000,hamming,198,11470
50000,hamming,199,11611
50000,hamming,200,12223
50000,hamming,201,12865
50000,hamming,202,13892
50000,hamming,203,14929
50000,hamming,204,15826
50000,hamming,205,16663
50000,hamming,206,17283
50000,hamming,207,17626
50000,hamming,208,17724
50000,hamming,209,17107
50000,hamming,210,16251
50000,hamming,211,15054
50000,hamming,212,13528
50000,hamming,213,12117
50000,hamming,214,10663
50000,hamming,215,9480
50000,hamming,216,8522
50000,hamming,217,7844
50000,hamming,218,7638
50000,hamming,219,7369
50000,hamming,220,7422
50000,hamming,221,7711
50000,hamming,222,8352
50000,hamming,223,9645
50000,hamming,224,11378
50000,hamming,225,13460
50000,hamming,226,15357
50000,hamming,227,17061
50000,hamming,228,18488
50000,hamming,229,20156
50000,hamming,230,21205
50000,hamming,231,22378
50000,hamming,232,23112
50000,hamming,233,23586
50000,hamming,234,23996
50000,hamming,235,23662
50000,hamming,236,22951
50000,hamming,237,22037
50000,hamming,238,20470
50000,hamming,239,18990
50000,hamming,240,17168
50000,hamming,241,15874
50000,hamming,242,14150
50000,hamming,243,12424
50000,hamming,244,10924
50000,hamming,245,9521
50000,hamming,246,7982
50000,hamming,247,6640
50000,hamming,248,5378
50000,hamming,249,4335
50000,hamming,250,3336
50000,hamming,251,2568
50000,hamming,252,2208
50000,hamming,253,1775
50000,hamming,254,1459
50000,hamming,255,1236
50000,hamming,256,1019
50000,hamming,257,962
50000,hamming,258,881
50000,hamming,259,963
50000,hamming,260,1107
50000,hamming,261,1198
50000,hamming,262,1440
50000,hamming,263,1712
50000,hamming,264,1908
50000,hamming,265,2173
50000,hamming,266,2516
50000,hamming,267,2820
50000,hamming,268,3147
50000,hamming,269,3632
50000,hamming,270,4374
50000,hamming,271,4878
50000,hamming,272,5352
50000,hamming,273,5800
50000,hamming,274,6247
50000,hamming,275,6771
50000,hamming,276,7032
50000,hamming,277,7518
50000,hamming,278,7379
50000,hamming,279,7450
50000,hamming,280,7381
50000,hamming,281,7423
50000,hamming,282,7345
50000,hamming,283,7325
50000,hamming,284,7519
50000,hamming,285,7354
50000,hamming,286,7270
50000,hamming,287,7482
50000,hamming,288,7776
50000,hamming,289,7972
50000,hamming,290,8145
50000,hamming,291,8087
50000,hamming,292,7833
50000,hamming,293,7340
50000,hamming,294,6812
50000,hamming,295,6269
50000,hamming,296,5740
50000,hamming,297,5001
50000,hamming,298,4451
50000,hamming,299,3841
50000,hamming,300,3207
50000,hamming,301,2668
50000,hamming,302,2254
50000,hamming,303,1956
50000,hamming,304,1583
50000,hamming,305,1233
50000,hamming,306,899
50000,hamming,307,647
50000,hamming,308,426
50000,hamming,309,242
50000,hamming,310,158
50000,hamming,311,69
50000,hamming,312,33
50000,hamming,313,16
50000,hamming,314,10
50000,hamming,315,8
50000,hamming,316,2
50000,hamming,348,2
50000,hamming,351,3
50000,hamming,352,5
50000,hamming,353,11
50000,hamming,354,25
50000,hamming,355,25
50000,hamming,356,46
50000,hamming,357,73
50000,hamming,358,140
50000,hamming,359,207
50000,hamming,360,330
50000,hamming,361,521
50000,hamming,362,855
50000,hamming,363,1481
50000,hamming,364,2231
50000,hamming,365,3552
50000,hamming,366,5161
50000,hamming,367,7502
50000,hamming,368,10481
50000,hamming,369,14027
50000,hamming,370,18482
50000,hamming,371,23155
50000,hamming,372,29147
50000,hamming,373,35028
50000,hamming,374,42501
50000,hamming,375,50308
50000,hamming,376,58537
50000,hamming,377,67907
50000,hamming,378,77520
50000,hamming,379,86510
50000,hamming,380,94826
50000,hamming,381,102781
50000,hamming,382,110008
50000,hamming,383,117244
50000,hamming,384,125963
50000,hamming,385,132784
50000,hamming,386,138176
50000,hamming,387,141691
50000,hamming,388,143805
50000,hamming,389,144022
50000,hamming,390,141915
50000,hamming,391,138841
50000,hamming,392,133745
50000,hamming,393,128836
50000,hamming,394,122164
50000,hamming,395,114704
50000,hamming,396,106411
50000,hamming,397,97525
50000,hamming,398,86579
50000,hamming,399,76188
50000,hamming,400,65819
50000,hamming,401,56109
50000,hamming,402,47056
50000,hamming,403,38266
50000,hamming,404,30718
50000,hamming,405,24286
50000,hamming,406,18553
50000,hamming,407,13892
50000,hamming,408,10017
50000,hamming,409,7253
50000,hamming,410,5101
50000,hamming,411,3443
50000,hamming,412,2368
50000,hamming,413,1460
50000,hamming,414,872
50000,hamming,415,569
50000,hamming,416,266
50000,hamming,417,148
50000,hamming,418,92
50000,hamming,419,29
50000,hamming,420,24
50000,hamming,421,6
50000,hamming,422,1
50000,genes,0,32299
50000,genes,1,17395
50000,genes,2,82711
50000,genes,3,47024
50000,genes,4,91739
50000,genes,5,73046
50000,genes,6,87734
50000,genes,7,82323
50000,genes,8,82506
50000,genes,9,78340
50000,genes,10,101646
50000,genes,11,79427
50000,genes,12,119866
50000,genes,13,136084
50000,genes,14,324948
50000,genes,15,319618
50000,genes,16,672175
50000,genes,17,782860
50000,genes,18,935839
50000,genes,19,673912
50000,genes,20,431025
50000,genes,21,214624
50000,genes,22,105732
50000,genes,23,31419
50000,genes,24,10440
50000,genes,25,1431
50000,genes,26,80
50000,genes,27,32
50000,genes,28,1
50000,body,0,175681
50000,body,1,325659
50000,body,2,335490
50000,body,3,311343
50000,body,4,253297
50000,body,5,210799
50000,body,6,248935
50000,body,7,332141
50000,body,8,364307
50000,body,9,481244
50000,body,10,540762
50000,body,11,472922
50000,body,12,416194
50000,body,13,314412
50000,body,14,222680
50000,body,15,160430
50000,body,16,107371
50000,body,17,76293
50000,body,18,52901
50000,body,19,38371
50000,body,20,26929
50000,body,21,21942
50000,body,22,16066
50000,body,23,11632
50000,body,24,9777
50000,body,25,7563
50000,body,26,7534
50000,body,27,7762
50000,body,28,5586
50000,body,29,6162
50000,body,30,5020
50000,body,31,4972
50000,body,32,4504
50000,body,33,4107
50000,body,34,3009
50000,body,35,3339
50000,body,36,2888
50000,body,37,1639
50000,body,38,1031
50000,body,39,600
50000,body,40,966
50000,body,41,1124
50000,body,42,1042
50000,body,43,963
50000,body,44,967
50000,body,45,1281
50000,body,46,1376
50000,body,47,1143
50000,body,48,3703
50000,body,49,194
50000,body,50,193
50000,body,51,99
50000,body,52,151
50000,body,53,326
50000,body,54,491
50000,body,55,732
50000,body,56,813
50000,body,57,700
50000,body,58,490
50000,body,59,365
50000,body,60,989
50000,body,61,4157
50000,body,62,572
50000,body,63,36
50000,body,64,109
100000,hamming,0,1
100000,hamming,1,3
100000,hamming,2,967
100000,hamming,3,331
100000,hamming,4,1020
100000,hamming,5,504
100000,hamming,6,1007
100000,hamming,7,656
100000,hamming,8,1042
100000,hamming,9,800
100000,hamming,10,1106
100000,hamming,11,964
100000,hamming,12,1126
100000,hamming,13,1067
100000,hamming,14,1217
100000,hamming,15,1117
100000,hamming,16,1168
100000,hamming,17,1254
100000,hamming,18,1254
100000,hamming,19,1289
100000,hamming,20,1390
100000,hamming,21,1473
100000,hamming,22,1510
100000,hamming,23,1589
100000,hamming,24,1608
100000,hamming,25,1642
100000,hamming,26,1785
100000,hamming,27,1817
100000,hamming,28,1878
100000,hamming,29,1926
100000,hamming,30,2056
100000,hamming,31,2270
100000,hamming,32,2246
100000,hamming,33,2597
100000,hamming,34,2467
100000,hamming,35,2758
100000,hamming,36,2655
100000,hamming,37,3018
100000,hamming,38,2952
100000,hamming,39,3180
100000,hamming,40,3026
100000,hamming,41,3118
100000,hamming,42,3073
100000,hamming,43,3072
100000,hamming,44,3131
100000,hamming,45,3122
100000,hamming,46,3106
100000,hamming,47,3222
100000,hamming,48,3241
100000,hamming,49,3340
100000,hamming,50,3269
100000,hamming,51,3288
100000,hamming,52,3181
100000,hamming,53,3321
100000,hamming,54,3046
100000,hamming,55,3252
100000,hamming,56,3339
100000,hamming,57,3560
100000,hamming,58,3574
100000,hamming,59,3880
100000,hamming,60,3999
100000,hamming,61,4046
100000,hamming,62,4263
100000,hamming,63,4461
100000,hamming,64,4674
100000,hamming,65,4640
100000,hamming,66,4702
100000,hamming,67,4664
100000,hamming,68,4464
100000,hamming,69,4586
100000,hamming,70,4454
100000,hamming,71,4622
100000,hamming,72,4375
100000,hamming,73,4256
100000,hamming,74,4046
100000,hamming,75,3966
100000,hamming,76,3955
100000,hamming,77,3869
100000,hamming,78,3905
100000,hamming,79,3733
100000,hamming,80,3839
100000,hamming,81,3697
100000,hamming,82,3631
100000,hamming,83,3484
100000,hamming,84,3353
100000,hamming,85,3278
100000,hamming,86,3172
100000,hamming,87,3043
100000,hamming,88,2942
100000,hamming,89,2850
100000,hamming,90,2801
100000,hamming,91,2687
100000,hamming,92,2643
100000,hamming,93,2627
100000,hamming,94,2623
100000,hamming,95,2688
100000,hamming,96,2567
100000,hamming,97,2657
100000,hamming,98,2648
100000,hamming,99,2690
100000,hamming,100,2919
100000,hamming,101,2836
100000,hamming,102,3019
100000,hamming,103,3057
100000,hamming,104,3222
100000,hamming,105,3328
100000,hamming,106,3531
100000,hamming,107,3741
100000,hamming,108,4048
100000,hamming,109,4545
100000,hamming,110,4979
100000,hamming,111,5798
100000,hamming,112,6293
100000,hamming,113,7059
100000,hamming,114,7411
100000,hamming,115,8150
100000,hamming,116,8443
100000,hamming,117,8938
100000,hamming,118,8868
100000,hamming,119,9077
100000,hamming,120,9077
100000,hamming,121,8813
100000,hamming,122,8819
100000,hamming,123,8695
100000,hamming,124,8549
100000,hamming,125,8553
100000,hamming,126,8705
100000,hamming,127,8595
100000,hamming,128,8767
100000,hamming,129,8915
100000,hamming,130,9141
100000,hamming,131,9269
100000,hamming,132,9486
100000,hamming,133,9660
100000,hamming,134,9779
100000,hamming,135,10085
100000,hamming,136,10288
100000,hamming,137,10323
100000,hamming,138,10603
100000,hamming,139,10657
100000,hamming,140,10824
100000,hamming,141,10506
100000,hamming,142,10573
100000,hamming,143,10177
100000,hamming,144,10088
100000,hamming,145,9670
100000,hamming,146,9542
100000,hamming,147,9154
100000,hamming,148,8476
100000,hamming,149,8274
100000,hamming,150,7700
100000,hamming,151,7419
100000,hamming,152,6905
100000,hamming,153,6716
100000,hamming,154,6331
100000,hamming,155,6004
100000,hamming,156,5776
100000,hamming,157,5363
100000,hamming,158,5113
100000,hamming,159,4885
100000,hamming,160,4638
100000,hamming,161,4437
100000,hamming,162,4246
100000,hamming,163,4005
100000,hamming,164,3840
100000,hamming,165,3765
100000,hamming,166,3447
100000,hamming,167,3275
100000,hamming,168,3243
100000,hamming,169,2954
100000,hamming,170,2840
100000,hamming,171,2785
100000,hamming,172,2868
100000,hamming,173,2891
100000,hamming,174,3060
100000,hamming,175,3230
100000,hamming,176,3558
100000,hamming,177,3971
100000,hamming,178,4371
100000,hamming,179,4882
100000,hamming,180,5541
100000,hamming,181,6072
100000,hamming,182,6633
100000,hamming,183,7158
100000,hamming,184,7607
100000,hamming,185,7992
100000,hamming,186,8097
100000,hamming,187,8159
100000,hamming,188,7923
100000,hamming,189,7933
100000,hamming,190,7564
100000,hamming,191,7230
100000,hamming,192,7200
100000,hamming,193,6834
100000,hamming,194,6777
100000,hamming,195,6565
100000,hamming,196,6617
100000,hamming,197,6681
100000,hamming,198,6881
100000,hamming,199,7319
100000,hamming,200,7579
100000,hamming,201,8239
100000,hamming,202,8438
100000,hamming,203,8863
100000,hamming,204,9356
100000,hamming,205,10034
100000,hamming,206,10025
100000,hamming,207,10053
100000,hamming,208,9987
100000,hamming,209,9891
100000,hamming,210,9586
100000,hamming,211,9216
100000,hamming,212,8834
100000,hamming,213,8302
100000,hamming,214,7559
100000,hamming,215,7113
100000,hamming,216,6511
100000,hamming,217,6150
100000,hamming,218,5754
100000,hamming,219,5715
100000,hamming,220,5438
100000,hamming,221,5184
100000,hamming,222,5187
100000,hamming,223,5125
100000,hamming,224,4896
100000,hamming,225,4678
100000,hamming,226,4514
100000,hamming,227,4042
100000,hamming,228,3480
100000,hamming,229,3090
100000,hamming,230,2802
100000,hamming,231,2407
100000,hamming,232,2355
100000,hamming,233,2246
100000,hamming,234,2342
100000,hamming,235,2597
100000,hamming,236,3131
100000,hamming,237,3673
100000,hamming,238,4527
100000,hamming,239,5422
100000,hamming,240,6954
100000,hamming,241,8385
100000,hamming,242,10281
100000,hamming,243,12292
100000,hamming,244,14327
100000,hamming,245,16588
100000,hamming,246,19177
100000,hamming,247,21538
100000,hamming,248,24227
100000,hamming,249,26181
100000,hamming,250,27883
100000,hamming,251,29463
100000,hamming,252,31032
100000,hamming,253,32666
100000,hamming,254,33507
100000,hamming,255,34221
100000,hamming,256,34024
100000,hamming,257,33972
100000,hamming,258,32984
100000,hamming,259,31709
100000,hamming,260,30332
100000,hamming,261,28567
100000,hamming,262,27193
100000,hamming,263,25191
100000,hamming,264,23384
100000,hamming,265,21164
100000,hamming,266,18699
100000,hamming,267,16324
100000,hamming,268,14538
100000,hamming,269,13268
100000,hamming,270,12079
100000,hamming,271,11393
100000,hamming,272,11117
100000,hamming,273,10837
100000,hamming,274,10994
100000,hamming,275,11223
100000,hamming,276,11648
100000,hamming,277,11598
100000,hamming,278,11997
100000,hamming,279,12098
100000,hamming,280,12351
100000,hamming,281,12599
100000,hamming,282,12377
100000,hamming,283,12380
100000,hamming,284,11970
100000,hamming,285,11713
100000,hamming,286,11081
100000,hamming,287,10298
100000,hamming,288,10022
100000,hamming,289,9384
100000,hamming,290,9175
100000,hamming,291,9014
100000,hamming,292,8998
100000,hamming,293,8930
100000,hamming,294,9336
100000,hamming,295,10048
100000,hamming,296,11183
100000,hamming,297,13484
100000,hamming,298,15529
100000,hamming,299,18335
100000,hamming,300,20931
100000,hamming,301,23412
100000,hamming,302,26369
100000,hamming,303,28715
100000,hamming,304,31594
100000,hamming,305,33665
100000,hamming,306,35634
100000,hamming,307,36793
100000,hamming,308,37370
100000,hamming,309,38020
100000,hamming,310,37592
100000,hamming,311,37873
100000,hamming,312,37053
100000,hamming,313,36145
100000,hamming,314,35392
100000,hamming,315,33507
100000,hamming,316,31134
100000,hamming,317,29001
100000,hamming,318,26597
100000,hamming,319,23939
100000,hamming,320,20996
100000,hamming,321,18751
100000,hamming,322,17122
100000,hamming,323,15277
100000,hamming,324,13256
100000,hamming,325,11608
100000,hamming,326,9640
100000,hamming,327,7856
100000,hamming,328,6471
100000,hamming,329,5150
100000,hamming,330,3878
100000,hamming,331,2826
100000,hamming,332,1956
100000,hamming,333,1341
100000,hamming,334,989
100000,hamming,335,718
100000,hamming,336,464
100000,hamming,337,347
100000,hamming,338,300
100000,hamming,339,221
100000,hamming,340,126
100000,hamming,341,105
100000,hamming,342,96
100000,hamming,343,62
100000,hamming,344,53
100000,hamming,345,74
100000,hamming,346,110
100000,hamming,347,215
100000,hamming,348,283
100000,hamming,349,417
100000,hamming,350,709
100000,hamming,351,1117
100000,hamming,352,1557
100000,hamming,353,1953
100000,hamming,354,2600
100000,hamming,355,3588
100000,hamming,356,4921
100000,hamming,357,6080
100000,hamming,358,7247
100000,hamming,359,8659
100000,hamming,360,10752
100000,hamming,361,12477
100000,hamming,362,14931
100000,hamming,363,17102
100000,hamming,364,19315
100000,hamming,365,22526
100000,hamming,366,25381
100000,hamming,367,28456
100000,hamming,368,31699
100000,hamming,369,35688
100000,hamming,370,39959
100000,hamming,371,44311
100000,hamming,372,48579
100000,hamming,373,53878
100000,hamming,374,59317
100000,hamming,375,65757
100000,hamming,376,71713
100000,hamming,377,77335
100000,hamming,378,82439
100000,hamming,379,89717
100000,hamming,380,96726
100000,hamming,381,103295
100000,hamming,382,108213
100000,hamming,383,113398
100000,hamming,384,117304
100000,hamming,385,120534
100000,hamming,386,120291
100000,hamming,387,118693
100000,hamming,388,115821
100000,hamming,389,111152
100000,hamming,390,104526
100000,hamming,391,98495
100000,hamming,392,91593
100000,hamming,393,84205
100000,hamming,394,75748
100000,hamming,395,67314
100000,hamming,396,59158
100000,hamming,397,50986
100000,hamming,398,43546
100000,hamming,399,36220
100000,hamming,400,29695
100000,hamming,401,24341
100000,hamming,402,19512
100000,hamming,403,15999
100000,hamming,404,12726
100000,hamming,405,9832
100000,hamming,406,7355
100000,hamming,407,5604
100000,hamming,408,4251
100000,hamming,409,3136
100000,hamming,410,2212
100000,hamming,411,1470
100000,hamming,412,1033
100000,hamming,413,713
100000,hamming,414,469
100000,hamming,415,285
100000,hamming,416,202
100000,hamming,417,129
100000,hamming,418,82
100000,hamming,419,43
100000,hamming,420,45
100000,hamming,421,15
100000,hamming,422,24
100000,hamming,423,6
100000,hamming,424,2
100000,genes,0,23990
100000,genes,1,7668
100000,genes,2,60760
100000,genes,3,22010
100000,genes,4,91884
100000,genes,5,37137
100000,genes,6,81361
100000,genes,7,55874
100000,genes,8,56632
100000,genes,9,60086
100000,genes,10,49731
100000,genes,11,60702
100000,genes,12,72308
100000,genes,13,90196
100000,genes,14,181971
100000,genes,15,301333
100000,genes,16,547078
100000,genes,17,605153
100000,genes,18,1016106
100000,genes,19,755165
100000,genes,20,683859
100000,genes,21,413624
100000,genes,22,327312
100000,genes,23,154838
100000,genes,24,86983
100000,genes,25,24299
100000,genes,26,7508
100000,genes,27,1545
100000,genes,28,185
100000,genes,29,8
100000,body,0,208664
100000,body,1,311271
100000,body,2,415817
100000,body,3,408216
100000,body,4,378597
100000,body,5,362957
100000,body,6,343332
100000,body,7,324234
100000,body,8,408461
100000,body,9,524206
100000,body,10,507245
100000,body,11,496636
100000,body,12,391206
100000,body,13,245105
100000,body,14,152746
100000,body,15,94139
100000,body,16,55295
100000,body,17,44913
100000,body,18,35230
100000,body,19,30172
100000,body,20,21987
100000,body,21,16623
100000,body,22,16601
100000,body,23,10834
100000,body,24,9207
100000,body,25,6228
100000,body,26,5019
100000,body,27,8621
100000,body,28,4901
100000,body,29,3266
100000,body,30,2134
100000,body,31,1681
100000,body,32,621
100000,body,33,1555
100000,body,34,401
100000,body,35,469
100000,body,36,827
100000,body,37,1518
100000,body,38,1170
100000,body,39,995
100000,body,40,1103
100000,body,41,1060
100000,body,42,1491
100000,body,43,1641
100000,body,44,1852
100000,body,45,1380
100000,body,46,441
100000,body,47,133
100000,body,48,417
100000,body,49,448
100000,body,50,530
100000,body,51,138
100000,body,52,988
100000,body,53,1141
100000,body,54,518
100000,body,55,225
100000,body,56,786
100000,body,57,540
100000,body,58,1254
100000,body,59,2431
100000,body,60,711
100000,body,61,1821
100000,body,62,2759
100000,body,63,366
100000,body,64,32
150000,hamming,0,1
150000,hamming,1,5
150000,hamming,2,1050
150000,hamming,3,351
150000,hamming,4,1140
150000,hamming,5,544
150000,hamming,6,1302
150000,hamming,7,808
150000,hamming,8,1421
150000,hamming,9,995
150000,hamming,10,1514
150000,hamming,11,1214
150000,hamming,12,1662
150000,hamming,13,1454
150000,hamming,14,1856
150000,hamming,15,1642
150000,hamming,16,1959
150000,hamming,17,1818
150000,hamming,18,1940
150000,hamming,19,1859
150000,hamming,20,1888
150000,hamming,21,1852
150000,hamming,22,1810
150000,hamming,23,1820
150000,hamming,24,1857
150000,hamming,25,1876
150000,hamming,26,1941
150000,hamming,27,1929
150000,hamming,28,2034
150000,hamming,29,2085
150000,hamming,30,2198
150000,hamming,31,2309
150000,hamming,32,2458
150000,hamming,33,2527
150000,hamming,34,2815
150000,hamming,35,2770
150000,hamming,36,2992
150000,hamming,37,3154
150000,hamming,38,3368
150000,hamming,39,3472
150000,hamming,40,3733
150000,hamming,41,3853
150000,hamming,42,4050
150000,hamming,43,4083
150000,hamming,44,4233
150000,hamming,45,4297
150000,hamming,46,4457
150000,hamming,47,4598
150000,hamming,48,4768
150000,hamming,49,4891
150000,hamming,50,5144
150000,hamming,51,5385
150000,hamming,52,5597
150000,hamming,53,5832
150000,hamming,54,6109
150000,hamming,55,6299
150000,hamming,56,6405
150000,hamming,57,6469
150000,hamming,58,6332
150000,hamming,59,6423
150000,hamming,60,6517
150000,hamming,61,6606
150000,hamming,62,6628
150000,hamming,63,6753
150000,hamming,64,6657
150000,hamming,65,6497
150000,hamming,66,6334
150000,hamming,67,6164
150000,hamming,68,5915
150000,hamming,69,5636
150000,hamming,70,5288
150000,hamming,71,5233
150000,hamming,72,5134
150000,hamming,73,4735
150000,hamming,74,4698
150000,hamming,75,4385
150000,hamming,76,4108
150000,hamming,77,4070
150000,hamming,78,3863
150000,hamming,79,3715
150000,hamming,80,3497
150000,hamming,81,3377
150000,hamming,82,3269
150000,hamming,83,3123
150000,hamming,84,3028
150000,hamming,85,2811
150000,hamming,86,2756
150000,hamming,87,2649
150000,hamming,88,2497
150000,hamming,89,2464
150000,hamming,90,2478
150000,hamming,91,2501
150000,hamming,92,2576
150000,hamming,93,2574
150000,hamming,94,2710
150000,hamming,95,2665
150000,hamming,96,2714
150000,hamming,97,2661
150000,hamming,98,2743
150000,hamming,99,2719
150000,hamming,100,2634
150000,hamming,101,2620
150000,hamming,102,2442
150000,hamming,103,2309
150000,hamming,104,2093
150000,hamming,105,1797
150000,hamming,106,1633
150000,hamming,107,1533
150000,hamming,108,1440
150000,hamming,109,1278
150000,hamming,110,1215
150000,hamming,111,1043
150000,hamming,112,964
150000,hamming,113,901
150000,hamming,114,829
150000,hamming,115,813
150000,hamming,116,842
150000,hamming,117,792
150000,hamming,118,789
150000,hamming,119,894
150000,hamming,120,1014
150000,hamming,121,1350
150000,hamming,122,1513
150000,hamming,123,1884
150000,hamming,124,2185
150000,hamming,125,2694
150000,hamming,126,3136
150000,hamming,127,3812
150000,hamming,128,4400
150000,hamming,129,5042
150000,hamming,130,5808
150000,hamming,131,6429
150000,hamming,132,7167
150000,hamming,133,7971
150000,hamming,134,8499
150000,hamming,135,9262
150000,hamming,136,10018
150000,hamming,137,10922
150000,hamming,138,11822
150000,hamming,139,12282
150000,hamming,140,13085
150000,hamming,141,13581
150000,hamming,142,14107
150000,hamming,143,14394
150000,hamming,144,15225
150000,hamming,145,15748
150000,hamming,146,16053
150000,hamming,147,16876
150000,hamming,148,16606
150000,hamming,149,17106
150000,hamming,150,16538
150000,hamming,151,16261
150000,hamming,152,15670
150000,hamming,153,15068
150000,hamming,154,14415
150000,hamming,155,13669
150000,hamming,156,12961
150000,hamming,157,12558
150000,hamming,158,12052
150000,hamming,159,11296
150000,hamming,160,10849
150000,hamming,161,10188
150000,hamming,162,9371
150000,hamming,163,8850
150000,hamming,164,8192
150000,hamming,165,7477
150000,hamming,166,6802
150000,hamming,167,6168
150000,hamming,168,5528
150000,hamming,169,5146
150000,hamming,170,4449
150000,hamming,171,3956
150000,hamming,172,3580
150000,hamming,173,3322
150000,hamming,174,3122
150000,hamming,175,3091
150000,hamming,176,3126
150000,hamming,177,3157
150000,hamming,178,3698
150000,hamming,179,4063
150000,hamming,180,4407
150000,hamming,181,4555
150000,hamming,182,5013
150000,hamming,183,5073
150000,hamming,184,5031
150000,hamming,185,5017
150000,hamming,186,4564
150000,hamming,187,4148
150000,hamming,188,3720
150000,hamming,189,3311
150000,hamming,190,2899
150000,hamming,191,2454
150000,hamming,192,2264
150000,hamming,193,1989
150000,hamming,194,1946
150000,hamming,195,1936
150000,hamming,196,2030
150000,hamming,197,2171
150000,hamming,198,2226
150000,hamming,199,2334
150000,hamming,200,2512
150000,hamming,201,2506
