step,measure,value,count
250000,hamming,23,2435
250000,hamming,24,2373
250000,hamming,25,2347
250000,hamming,26,2271
250000,hamming,27,2301
250000,hamming,28,2135
250000,hamming,29,2175
250000,hamming,30,2229
250000,hamming,31,2214
250000,hamming,32,2355
250000,hamming,33,2407
250000,hamming,34,2478
250000,hamming,35,2636
250000,hamming,36,2577
250000,hamming,37,2841
250000,hamming,38,2940
250000,hamming,39,3131
250000,hamming,40,3206
250000,hamming,41,3463
250000,hamming,42,3541
250000,hamming,43,3902
250000,hamming,44,3817
250000,hamming,45,4050
250000,hamming,46,4028
250000,hamming,47,4341
250000,hamming,48,4309
250000,hamming,49,4227
250000,hamming,50,4353
250000,hamming,51,4366
250000,hamming,52,4462
250000,hamming,53,4644
250000,hamming,54,4693
250000,hamming,55,4914
250000,hamming,56,4938
250000,hamming,57,5032
250000,hamming,58,5242
250000,hamming,59,5272
250000,hamming,60,5110
250000,hamming,61,5170
250000,hamming,62,4827
250000,hamming,63,4996
250000,hamming,64,4580
250000,hamming,65,4507
250000,hamming,66,4408
250000,hamming,67,4236
250000,hamming,68,4053
250000,hamming,69,3970
250000,hamming,70,3703
250000,hamming,71,3605
250000,hamming,72,3495
250000,hamming,73,3372
250000,hamming,74,3392
250000,hamming,75,3252
250000,hamming,76,3272
250000,hamming,77,3393
250000,hamming,78,3430
250000,hamming,79,3419
250000,hamming,80,3621
250000,hamming,81,3730
250000,hamming,82,3974
250000,hamming,83,4041
250000,hamming,84,4298
250000,hamming,85,4511
250000,hamming,86,4841
250000,hamming,87,5066
250000,hamming,88,5359
250000,hamming,89,5578
250000,hamming,90,5925
250000,hamming,91,5938
250000,hamming,92,6354
250000,hamming,93,6482
250000,hamming,94,6448
250000,hamming,95,6488
250000,hamming,96,6822
250000,hamming,97,6490
250000,hamming,98,6538
250000,hamming,99,6595
250000,hamming,100,6524
250000,hamming,101,6372
250000,hamming,102,6299
250000,hamming,103,6176
250000,hamming,104,5851
250000,hamming,105,5904
250000,hamming,106,5512
250000,hamming,107,5372
250000,hamming,108,5232
250000,hamming,109,5131
250000,hamming,110,5009
250000,hamming,111,5046
250000,hamming,112,4749
250000,hamming,113,4955
250000,hamming,114,4986
250000,hamming,115,4952
250000,hamming,116,5195
250000,hamming,117,5395
250000,hamming,118,5536
250000,hamming,119,5780
250000,hamming,120,5773
250000,hamming,121,5910
250000,hamming,122,6116
250000,hamming,123,6245
250000,hamming,124,6557
250000,hamming,125,6607
250000,hamming,126,6815
250000,hamming,127,6798
250000,hamming,128,7195
250000,hamming,129,7126
250000,hamming,130,7271
250000,hamming,131,7185
250000,hamming,132,7317
250000,hamming,133,7362
250000,hamming,134,7358
250000,hamming,135,7346
250000,hamming,136,7282
250000,hamming,137,7200
250000,hamming,138,7046
250000,hamming,139,6938
250000,hamming,140,6815
250000,hamming,141,6708
250000,hamming,142,6253
250000,hamming,143,6099
250000,hamming,144,5616
250000,hamming,145,5207
250000,hamming,146,4832
250000,hamming,147,4540
250000,hamming,148,4088
250000,hamming,149,3790
250000,hamming,150,3523
250000,hamming,151,3256
250000,hamming,152,3106
250000,hamming,153,2762
250000,hamming,154,2734
250000,hamming,155,2404
250000,hamming,156,2351
250000,hamming,157,2262
250000,hamming,158,2202
250000,hamming,159,2238
250000,hamming,160,2225
250000,hamming,161,2131
250000,hamming,162,2052
250000,hamming,163,2057
250000,hamming,164,2025
250000,hamming,165,2032
250000,hamming,166,2074
250000,hamming,167,2024
250000,hamming,168,2063
250000,hamming,169,2068
250000,hamming,170,2193
250000,hamming,171,2138
250000,hamming,172,2262
250000,hamming,173,2164
250000,hamming,174,2268
250000,hamming,175,2412
250000,hamming,176,2433
250000,hamming,177,2451
250000,hamming,178,2486
250000,hamming,179,2531
250000,hamming,180,2548
250000,hamming,181,2669
250000,hamming,182,2716
250000,hamming,183,2725
250000,hamming,184,2838
250000,hamming,185,2996
250000,hamming,186,3054
250000,hamming,187,3079
250000,hamming,188,3041
250000,hamming,189,3141
250000,hamming,190,3238
250000,hamming,191,3508
250000,hamming,192,3525
250000,hamming,193,3597
250000,hamming,194,3534
250000,hamming,195,3533
250000,hamming,196,3565
250000,hamming,197,3880
250000,hamming,198,3827
250000,hamming,199,3937
250000,hamming,200,4157
250000,hamming,201,4487
250000,hamming,202,4638
250000,hamming,203,4843
250000,hamming,204,5180
250000,hamming,205,5572
250000,hamming,206,5954
250000,hamming,207,6140
250000,hamming,208,6315
250000,hamming,209,6646
250000,hamming,210,6764
250000,hamming,211,7124
250000,hamming,212,7182
250000,hamming,213,7285
250000,hamming,214,7467
250000,hamming,215,7415
250000,hamming,216,7482
250000,hamming,217,7471
250000,hamming,218,7623
250000,hamming,219,7739
250000,hamming,220,8045
250000,hamming,221,8042
250000,hamming,222,8320
250000,hamming,223,8268
250000,hamming,224,8344
250000,hamming,225,8623
250000,hamming,226,8528
250000,hamming,227,8557
250000,hamming,228,8403
250000,hamming,229,8347
250000,hamming,230,7920
250000,hamming,231,7665
250000,hamming,232,7240
250000,hamming,233,6931
250000,hamming,234,6355
250000,hamming,235,5820
250000,hamming,236,5246
250000,hamming,237,4939
250000,hamming,238,4390
250000,hamming,239,3893
250000,hamming,240,3747
250000,hamming,241,3461
250000,hamming,242,3354
250000,hamming,243,3484
250000,hamming,244,3125
250000,hamming,245,2987
250000,hamming,246,2828
250000,hamming,247,2692
250000,hamming,248,2558
250000,hamming,249,2643
250000,hamming,250,2655
250000,hamming,251,2594
250000,hamming,252,2495
250000,hamming,253,2510
250000,hamming,254,2539
250000,hamming,255,2665
250000,hamming,256,3001
250000,hamming,257,3362
250000,hamming,258,3675
250000,hamming,259,4166
250000,hamming,260,4545
250000,hamming,261,4744
250000,hamming,262,5168
250000,hamming,263,5365
250000,hamming,264,5472
250000,hamming,265,5684
250000,hamming,266,5853
250000,hamming,267,5820
250000,hamming,268,6058
250000,hamming,269,6274
250000,hamming,270,6106
250000,hamming,271,6065
250000,hamming,272,6135
250000,hamming,273,6101
250000,hamming,274,6041
250000,hamming,275,6104
250000,hamming,276,6188
250000,hamming,277,5830
250000,hamming,278,5776
250000,hamming,279,5810
250000,hamming,280,5577
250000,hamming,281,5387
250000,hamming,282,5119
250000,hamming,283,4945
250000,hamming,284,4593
250000,hamming,285,4038
250000,hamming,286,3488
250000,hamming,287,2869
250000,hamming,288,2488
250000,hamming,289,1913
250000,hamming,290,1591
250000,hamming,291,1295
250000,hamming,292,1019
250000,hamming,293,767
250000,hamming,294,538
250000,hamming,295,384
250000,hamming,296,198
250000,hamming,297,146
250000,hamming,298,66
250000,hamming,299,36
250000,hamming,300,26
250000,hamming,301,21
250000,hamming,302,6
250000,hamming,303,4
250000,hamming,304,1
250000,hamming,315,1
250000,hamming,316,1
250000,hamming,317,2
250000,hamming,318,3
250000,hamming,319,8
250000,hamming,320,14
250000,hamming,321,30
250000,hamming,322,42
250000,hamming,323,46
250000,hamming,324,56
250000,hamming,325,98
250000,hamming,326,165
250000,hamming,327,260
250000,hamming,328,393
250000,hamming,329,582
250000,hamming,330,780
250000,hamming,331,1042
250000,hamming,332,1383
250000,hamming,333,1855
250000,hamming,334,2591
250000,hamming,335,3427
250000,hamming,336,4649
250000,hamming,337,6243
250000,hamming,338,8813
250000,hamming,339,11590
250000,hamming,340,15583
250000,hamming,341,20368
250000,hamming,342,25605
250000,hamming,343,31461
250000,hamming,344,36992
250000,hamming,345,43489
250000,hamming,346,50115
250000,hamming,347,55997
250000,hamming,348,61960
250000,hamming,349,67752
250000,hamming,350,73752
250000,hamming,351,78628
250000,hamming,352,82733
250000,hamming,353,86789
250000,hamming,354,92244
250000,hamming,355,95571
250000,hamming,356,97736
250000,hamming,357,99341
250000,hamming,358,100474
250000,hamming,359,99834
250000,hamming,360,97894
250000,hamming,361,96025
250000,hamming,362,93785
250000,hamming,363,91524
250000,hamming,364,88740
250000,hamming,365,88118
250000,hamming,366,86331
250000,hamming,367,86063
250000,hamming,368,86481
250000,hamming,369,87223
250000,hamming,370,88607
250000,hamming,371,89669
250000,hamming,372,91687
250000,hamming,373,94743
250000,hamming,374,95489
250000,hamming,375,96977
250000,hamming,376,98088
250000,hamming,377,99289
250000,hamming,378,100339
250000,hamming,379,101555
250000,hamming,380,102752
250000,hamming,381,101969
250000,hamming,382,101282
250000,hamming,383,98240
250000,hamming,384,95437
250000,hamming,385,90032
250000,hamming,386,85154
250000,hamming,387,80465
250000,hamming,388,74961
250000,hamming,389,69557
250000,hamming,390,64444
250000,hamming,391,58649
250000,hamming,392,52899
250000,hamming,393,46628
250000,hamming,394,40795
250000,hamming,395,35334
250000,hamming,396,29951
250000,hamming,397,25072
250000,hamming,398,20723
250000,hamming,399,17367
250000,hamming,400,14274
250000,hamming,401,11593
250000,hamming,402,9355
250000,hamming,403,7766
250000,hamming,404,6055
250000,hamming,405,4518
250000,hamming,406,3532
250000,hamming,407,2641
250000,hamming,408,2050
250000,hamming,409,1623
250000,hamming,410,1261
250000,hamming,411,997
250000,hamming,412,784
250000,hamming,413,539
250000,hamming,414,423
250000,hamming,415,329
250000,hamming,416,230
250000,hamming,417,163
250000,hamming,418,75
250000,hamming,419,43
250000,hamming,420,19
250000,hamming,421,7
250000,hamming,422,4
250000,genes,0,29865
250000,genes,1,9938
250000,genes,2,76475
250000,genes,3,30785
250000,genes,4,94720
250000,genes,5,56555
250000,genes,6,107732
250000,genes,7,76341
250000,genes,8,117258
250000,genes,9,96082
250000,genes,10,117096
250000,genes,11,99692
250000,genes,12,72939
250000,genes,13,77799
250000,genes,14,69326
250000,genes,15,133393
250000,genes,16,251970
250000,genes,17,387043
250000,genes,18,680705
250000,genes,19,653694
250000,genes,20,1051720
250000,genes,21,488064
250000,genes,22,543290
250000,genes,23,274364
250000,genes,24,150145
250000,genes,25,73228
250000,genes,26,25850
250000,genes,27,12847
250000,genes,28,1179
250000,genes,29,78
250000,genes,30,3
250000,body,0,233262
250000,body,1,195066
250000,body,2,171633
250000,body,3,174157
250000,body,4,158983
250000,body,5,192066
250000,body,6,221752
250000,body,7,357232
250000,body,8,656886
250000,body,9,950836
250000,body,10,766115
250000,body,11,516624
250000,body,12,320201
250000,body,13,239526
250000,body,14,164428
250000,body,15,108199
250000,body,16,75907
250000,body,17,63783
250000,body,18,50891
250000,body,19,35574
250000,body,20,26703
250000,body,21,25009
250000,body,22,23041
250000,body,23,15552
250000,body,24,12544
250000,body,25,9629
250000,body,26,7803
250000,body,27,6445
250000,body,28,5287
250000,body,29,6324
250000,body,30,6035
250000,body,31,5928
250000,body,32,4400
250000,body,33,4930
250000,body,34,3954
250000,body,35,3460
250000,body,36,2886
250000,body,37,3471
250000,body,38,3061
250000,body,39,2756
250000,body,40,2642
250000,body,41,3105
250000,body,42,3162
250000,body,43,2743
250000,body,44,1310
250000,body,45,1069
250000,body,46,585
250000,body,47,627
250000,body,48,1045
250000,body,49,613
250000,body,50,274
250000,body,51,340
250000,body,52,332
250000,body,53,153
250000,body,54,181
250000,body,55,581
250000,body,56,1099
250000,body,57,854
250000,body,58,1103
250000,body,59,1423
250000,body,60,1384
250000,body,61,950
250000,body,62,459
250000,body,63,1772
250000,body,64,31
300000,hamming,1,4
300000,hamming,2,843
300000,hamming,3,369
300000,hamming,4,863
300000,hamming,5,526
300000,hamming,6,945
300000,hamming,7,643
300000,hamming,8,997
300000,hamming,9,812
300000,hamming,10,1121
300000,hamming,11,999
300000,hamming,12,1317
300000,hamming,13,1240
300000,hamming,14,1469
300000,hamming,15,1562
300000,hamming,16,1582
300000,hamming,17,1736
300000,hamming,18,1833
300000,hamming,19,1926
300000,hamming,20,1945
300000,hamming,21,2079
300000,hamming,22,2083
300000,hamming,23,2264
300000,hamming,24,2334
300000,hamming,25,2528
300000,hamming,26,2616
300000,hamming,27,2910
300000,hamming,28,2981
300000,hamming,29,3243
300000,hamming,30,3478
300000,hamming,31,3494
300000,hamming,32,3713
300000,hamming,33,3669
300000,hamming,34,3959
300000,hamming,35,3873
300000,hamming,36,3868
300000,hamming,37,3930
300000,hamming,38,3927
300000,hamming,39,4018
300000,hamming,40,4009
300000,hamming,41,3988
300000,hamming,42,4137
300000,hamming,43,4290
300000,hamming,44,4210
300000,hamming,45,4374
300000,hamming,46,4390
300000,hamming,47,4454
300000,hamming,48,4636
300000,hamming,49,4528
300000,hamming,50,4793
300000,hamming,51,4719
300000,hamming,52,4697
300000,hamming,53,4678
300000,hamming,54,4649
300000,hamming,55,4654
300000,hamming,56,4455
300000,hamming,57,4214
300000,hamming,58,4066
300000,hamming,59,3679
300000,hamming,60,3520
300000,hamming,61,3286
300000,hamming,62,3075
300000,hamming,63,3034
300000,hamming,64,2866
300000,hamming,65,2828
300000,hamming,66,2671
300000,hamming,67,2546
300000,hamming,68,2530
300000,hamming,69,2514
300000,hamming,70,2592
300000,hamming,71,2491
300000,hamming,72,2689
300000,hamming,73,2668
300000,hamming,74,2743
300000,hamming,75,2750
300000,hamming,76,2975
300000,hamming,77,3083
300000,hamming,78,3152
300000,hamming,79,3318
300000,hamming,80,3356
300000,hamming,81,3410
300000,hamming,82,3552
300000,hamming,83,3701
300000,hamming,84,3737
300000,hamming,85,3852
300000,hamming,86,4077
300000,hamming,87,4044
300000,hamming,88,4153
300000,hamming,89,4386
300000,hamming,90,4295
300000,hamming,91,4546
300000,hamming,92,4522
300000,hamming,93,4594
300000,hamming,94,4656
300000,hamming,95,4761
300000,hamming,96,4783
300000,hamming,97,4963
300000,hamming,98,4948
300000,hamming,99,5025
300000,hamming,100,5174
300000,hamming,101,5320
300000,hamming,102,5301
300000,hamming,103,5446
300000,hamming,104,5414
300000,hamming,105,5344
300000,hamming,106,5285
300000,hamming,107,5309
300000,hamming,108,5368
300000,hamming,109,5408
300000,hamming,110,5426
300000,hamming,111,5484
300000,hamming,112,5574
300000,hamming,113,5644
300000,hamming,114,5683
300000,hamming,115,5800
300000,hamming,116,5808
300000,hamming,117,5786
300000,hamming,118,5956
300000,hamming,119,5753
300000,hamming,120,5908
300000,hamming,121,5884
300000,hamming,122,5932
300000,hamming,123,5975
300000,hamming,124,6137
300000,hamming,125,6219
300000,hamming,126,6304
300000,hamming,127,6559
300000,hamming,128,6911
300000,hamming,129,7147
300000,hamming,130,7389
300000,hamming,131,7681
300000,hamming,132,7842
300000,hamming,133,7984
300000,hamming,134,8025
300000,hamming,135,8039
300000,hamming,136,8040
300000,hamming,137,8102
300000,hamming,138,7723
300000,hamming,139,7627
300000,hamming,140,7341
300000,hamming,141,7190
300000,hamming,142,7048
300000,hamming,143,6852
300000,hamming,144,6884
300000,hamming,145,6884
300000,hamming,146,6812
300000,hamming,147,6967
300000,hamming,148,6819
300000,hamming,149,6997
300000,hamming,150,7234
300000,hamming,151,7286
300000,hamming,152,7270
300000,hamming,153,7527
300000,hamming,154,7591
300000,hamming,155,7844
300000,hamming,156,8125
300000,hamming,157,8291
300000,hamming,158,8334
300000,hamming,159,8578
300000,hamming,160,8174
300000,hamming,161,8290
300000,hamming,162,7940
300000,hamming,163,7946
300000,hamming,164,7725
300000,hamming,165,7625
300000,hamming,166,7759
300000,hamming,167,7808
300000,hamming,168,8309
300000,hamming,169,8468
300000,hamming,170,9062
300000,hamming,171,9685
300000,hamming,172,10122
300000,hamming,173,10889
300000,hamming,174,11249
300000,hamming,175,11923
300000,hamming,176,12501
300000,hamming,177,13031
300000,hamming,178,13878
300000,hamming,179,14682
300000,hamming,180,15264
300000,hamming,181,15909
300000,hamming,182,16104
300000,hamming,183,16560
300000,hamming,184,16859
300000,hamming,185,17149
300000,hamming,186,17531
300000,hamming,187,17470
300000,hamming,188,17910
300000,hamming,189,18227
300000,hamming,190,18634
300000,hamming,191,18797
300000,hamming,192,19195
300000,hamming,193,19365
300000,hamming,194,19816
300000,hamming,195,20020
300000,hamming,196,19843
300000,hamming,197,19472
300000,hamming,198,19552
300000,hamming,199,19176
300000,hamming,200,18594
300000,hamming,201,18067
300000,hamming,202,17149
300000,hamming,203,17048
300000,hamming,204,16401
300000,hamming,205,16051
300000,hamming,206,15311
300000,hamming,207,14345
300000,hamming,208,13368
300000,hamming,209,12472
300000,hamming,210,11433
300000,hamming,211,10324
300000,hamming,212,9162
300000,hamming,213,8294
300000,hamming,214,7529
300000,hamming,215,6925
300000,hamming,216,6507
300000,hamming,217,6184
300000,hamming,218,6112
300000,hamming,219,5998
300000,hamming,220,6352
300000,hamming,221,6653
300000,hamming,222,7148
300000,hamming,223,7699
300000,hamming,224,8459
300000,hamming,225,9072
300000,hamming,226,9988
300000,hamming,227,10104
300000,hamming,228,10859
300000,hamming,229,10999
300000,hamming,230,11023
300000,hamming,231,10919
300000,hamming,232,10429
300000,hamming,233,10073
300000,hamming,234,9206
300000,hamming,235,8389
300000,hamming,236,7811
300000,hamming,237,7086
300000,hamming,238,6381
300000,hamming,239,5712
300000,hamming,240,5070
300000,hamming,241,4410
300000,hamming,242,3742
300000,hamming,243,3249
300000,hamming,244,2698
300000,hamming,245,2397
300000,hamming,246,2039
300000,hamming,247,1910
300000,hamming,248,1813
300000,hamming,249,1688
300000,hamming,250,1639
300000,hamming,251,1575
300000,hamming,252,1454
300000,hamming,253,1282
300000,hamming,254,1163
300000,hamming,255,1040
300000,hamming,256,831
300000,hamming,257,689
300000,hamming,258,492
300000,hamming,259,340
300000,hamming,260,235
300000,hamming,261,177
300000,hamming,262,119
300000,hamming,263,88
300000,hamming,264,53
300000,hamming,265,26
300000,hamming,266,15
300000,hamming,267,8
300000,hamming,268,6
300000,hamming,269,2
300000,hamming,315,3
300000,hamming,316,5
300000,hamming,317,19
300000,hamming,318,31
300000,hamming,319,40
300000,hamming,320,46
300000,hamming,321,63
300000,hamming,322,71
300000,hamming,323,95
300000,hamming,324,173
300000,hamming,325,309
300000,hamming,326,507
300000,hamming,327,836
300000,hamming,328,1167
300000,hamming,329,1697
300000,hamming,330,2477
300000,hamming,331,3389
300000,hamming,332,4489
300000,hamming,333,5494
300000,hamming,334,6816
300000,hamming,335,8207
300000,hamming,336,9615
300000,hamming,337,11084
300000,hamming,338,12938
300000,hamming,339,15395
300000,hamming,340,17963
300000,hamming,341,21177
300000,hamming,342,24544
300000,hamming,343,28445
300000,hamming,344,34077
300000,hamming,345,40273
300000,hamming,346,46726
300000,hamming,347,53087
300000,hamming,348,59735
300000,hamming,349,66620
300000,hamming,350,72832
300000,hamming,351,78478
300000,hamming,352,83479
300000,hamming,353,86641
300000,hamming,354,90269
300000,hamming,355,92758
300000,hamming,356,94688
300000,hamming,357,94008
300000,hamming,358,91889
300000,hamming,359,88871
300000,hamming,360,86449
300000,hamming,361,82537
300000,hamming,362,78898
300000,hamming,363,75163
300000,hamming,364,72231
300000,hamming,365,70215
300000,hamming,366,68065
300000,hamming,367,67441
300000,hamming,368,67531
300000,hamming,369,68761
300000,hamming,370,71549
300000,hamming,371,75785
300000,hamming,372,80108
300000,hamming,373,83637
300000,hamming,374,86432
300000,hamming,375,90393
300000,hamming,376,94278
300000,hamming,377,97954
300000,hamming,378,100150
300000,hamming,379,101243
300000,hamming,380,100270
300000,hamming,381,99913
300000,hamming,382,97960
300000,hamming,383,96361
300000,hamming,384,93858
300000,hamming,385,90386
300000,hamming,386,86562
300000,hamming,387,81054
300000,hamming,388,75418
300000,hamming,389,69944
300000,hamming,390,65010
300000,hamming,391,60037
300000,hamming,392,55124
300000,hamming,393,50567
300000,hamming,394,45829
300000,hamming,395,42775
300000,hamming,396,38478
300000,hamming,397,34084
300000,hamming,398,29499
300000,hamming,399,25612
300000,hamming,400,21848
300000,hamming,401,17953
300000,hamming,402,14538
300000,hamming,403,12037
300000,hamming,404,9977
300000,hamming,405,8193
300000,hamming,406,6550
300000,hamming,407,5261
300000,hamming,408,4219
300000,hamming,409,3554
300000,hamming,410,2666
300000,hamming,411,2056
300000,hamming,412,1585
300000,hamming,413,1209
300000,hamming,414,754
300000,hamming,415,459
300000,hamming,416,226
300000,hamming,417,126
300000,hamming,418,46
300000,hamming,419,22
300000,hamming,420,4
300000,genes,0,57075
300000,genes,1,16155
300000,genes,2,131417
300000,genes,3,42519
300000,genes,4,110740
300000,genes,5,56268
300000,genes,6,99044
300000,genes,7,57724
300000,genes,8,100158
300000,genes,9,63550
300000,genes,10,195152
300000,genes,11,60991
300000,genes,12,140569
300000,genes,13,55925
300000,genes,14,68095
300000,genes,15,88157
300000,genes,16,173661
300000,genes,17,583287
300000,genes,18,547504
300000,genes,19,649724
300000,genes,20,1229077
300000,genes,21,791740
300000,genes,22,444839
300000,genes,23,260945
300000,genes,24,91867
300000,genes,25,27347
300000,genes,26,3516
300000,genes,27,636
300000,genes,28,85
300000,genes,29,4
300000,body,0,346568
300000,body,1,292087
300000,body,2,272046
300000,body,3,248569
300000,body,4,224267
300000,body,5,204345
300000,body,6,257734
300000,body,7,449323
300000,body,8,789376
300000,body,9,1105195
300000,body,10,739493
300000,body,11,412766
300000,body,12,191385
300000,body,13,132568
300000,body,14,95142
300000,body,15,65174
300000,body,16,48553
300000,body,17,33680
300000,body,18,26662
300000,body,19,22596
300000,body,20,21957
300000,body,21,20922
300000,body,22,13970
300000,body,23,11054
300000,body,24,12400
300000,body,25,9763
300000,body,26,10263
300000,body,27,6964
300000,body,28,6551
300000,body,29,6330
300000,body,30,7228
300000,body,31,5933
300000,body,32,5005
300000,body,33,4575
300000,body,34,4978
300000,body,35,2840
300000,body,36,1665
300000,body,37,3420
300000,body,38,2484
300000,body,39,2302
300000,body,40,3019
300000,body,41,3547
300000,body,42,2646
300000,body,43,1585
300000,body,44,1558
300000,body,45,1570
300000,body,46,2012
300000,body,47,1646
300000,body,48,1512
300000,body,49,915
300000,body,50,1179
300000,body,51,1702
300000,body,52,1861
300000,body,53,1360
300000,body,54,1164
300000,body,55,964
300000,body,56,410
300000,body,57,187
300000,body,58,179
300000,body,59,435
300000,body,60,64
300000,body,61,94
300000,body,62,26
300000,body,63,2
300000,body,64,1
350000,hamming,1,6
350000,hamming,2,818
350000,hamming,3,264
350000,hamming,4,804
350000,hamming,5,454
350000,hamming,6,753
350000,hamming,7,538
350000,hamming,8,751
350000,hamming,9,640
350000,hamming,10,791
350000,hamming,11,736
350000,hamming,12,858
350000,hamming,13,923
350000,hamming,14,957
350000,hamming,15,1031
350000,hamming,16,1022
350000,hamming,17,1159
350000,hamming,18,1144
350000,hamming,19,1272
350000,hamming,20,1241
350000,hamming,21,1330
350000,hamming,22,1278
350000,hamming,23,1315
350000,hamming,24,1378
350000,hamming,25,1379
350000,hamming,26,1494
350000,hamming,27,1517
350000,hamming,28,1674
350000,hamming,29,1727
350000,hamming,30,1739
350000,hamming,31,1795
350000,hamming,32,1867
350000,hamming,33,1903
350000,hamming,34,1963
350000,hamming,35,2014
350000,hamming,36,2121
350000,hamming,37,2028
350000,hamming,38,2137
350000,hamming,39,2051
350000,hamming,40,2095
350000,hamming,41,1991
350000,hamming,42,2117
350000,hamming,43,1964
350000,hamming,44,2037
350000,hamming,45,2139
350000,hamming,46,2088
350000,hamming,47,2136
350000,hamming,48,2182
350000,hamming,49,2253
350000,hamming,50,2375
350000,hamming,51,2418
350000,hamming,52,2529
350000,hamming,53,2575
350000,hamming,54,2659
350000,hamming,55,2697
350000,hamming,56,2789
350000,hamming,57,2819
350000,hamming,58,2896
350000,hamming,59,2907
350000,hamming,60,3012
350000,hamming,61,3059
350000,hamming,62,3002
350000,hamming,63,3029
350000,hamming,64,3089
350000,hamming,65,3136
350000,hamming,66,3220
350000,hamming,67,3054
350000,hamming,68,3275
350000,hamming,69,3225
350000,hamming,70,3212
350000,hamming,71,3263
350000,hamming,72,3085
350000,hamming,73,3055
350000,hamming,74,3071
350000,hamming,75,2963
350000,hamming,76,3022
350000,hamming,77,2908
350000,hamming,78,2926
350000,hamming,79,2783
350000,hamming,80,2742
350000,hamming,81,2674
350000,hamming,82,2643
350000,hamming,83,2677
350000,hamming,84,2694
350000,hamming,85,2747
350000,hamming,86,2762
350000,hamming,87,2777
350000,hamming,88,2810
350000,hamming,89,2744
350000,hamming,90,2758
350000,hamming,91,2766
350000,hamming,92,2868
350000,hamming,93,2934
350000,hamming,94,2961
350000,hamming,95,2913
350000,hamming,96,3073
350000,hamming,97,3166
350000,hamming,98,3321
350000,hamming,99,3524
350000,hamming,100,3648
350000,hamming,101,3718
350000,hamming,102,3882
350000,hamming,103,3974
350000,hamming,104,4082
350000,hamming,105,4250
350000,hamming,106,4343
350000,hamming,107,4543
350000,hamming,108,4714
350000,hamming,109,4810
350000,hamming,110,4966
350000,hamming,111,5073
350000,hamming,112,5212
350000,hamming,113,5158
350000,hamming,114,5355
350000,hamming,115,5652
350000,hamming,116,5807
350000,hamming,117,5974
350000,hamming,118,6129
350000,hamming,119,6389
350000,hamming,120,6582
350000,hamming,121,6849
350000,hamming,122,7034
350000,hamming,123,7183
350000,hamming,124,7656
350000,hamming,125,7871
350000,hamming,126,7986
350000,hamming,127,8107
350000,hamming,128,8096
350000,hamming,129,8417
350000,hamming,130,8448
350000,hamming,131,8767
350000,hamming,132,8904
350000,hamming,133,9251
350000,hamming,134,9268
350000,hamming,135,9359
350000,hamming,136,9471
350000,hamming,137,9716
350000,hamming,138,9747
350000,hamming,139,9781
350000,hamming,140,9829
350000,hamming,141,9791
350000,hamming,142,9796
350000,hamming,143,9645
350000,hamming,144,9712
350000,hamming,145,9411
350000,hamming,146,9430
350000,hamming,147,9344
350000,hamming,148,9361
350000,hamming,149,9399
350000,hamming,150,9378
350000,hamming,151,9317
350000,hamming,152,9317
350000,hamming,153,9311
350000,hamming,154,9334
350000,hamming,155,9360
350000,hamming,156,9351
350000,hamming,157,9537
350000,hamming,158,9406
350000,hamming,159,9549
350000,hamming,160,9692
350000,hamming,161,9563
350000,hamming,162,9628
350000,hamming,163,9622
350000,hamming,164,9619
350000,hamming,165,9702
350000,hamming,166,9526
350000,hamming,167,9389
350000,hamming,168,9161
350000,hamming,169,9058
350000,hamming,170,9131
350000,hamming,171,9039
350000,hamming,172,9046
350000,hamming,173,9055
350000,hamming,174,8879
350000,hamming,175,8802
350000,hamming,176,8767
350000,hamming,177,8990
350000,hamming,178,9049
350000,hamming,179,9087
350000,hamming,180,9150
350000,hamming,181,9156
350000,hamming,182,9273
350000,hamming,183,9235
350000,hamming,184,9160
350000,hamming,185,9284
350000,hamming,186,9451
350000,hamming,187,9566
350000,hamming,188,9406
350000,hamming,189,9386
350000,hamming,190,9655
350000,hamming,191,9704
350000,hamming,192,9443
350000,hamming,193,9201
350000,hamming,194,9016
350000,hamming,195,8775
350000,hamming,196,8604
350000,hamming,197,8513
350000,hamming,198,8530
350000,hamming,199,8518
350000,hamming,200,8447
350000,hamming,201,8654
350000,hamming,202,8315
350000,hamming,203,8383
350000,hamming,204,8567
350000,hamming,205,8465
350000,hamming,206,8738
350000,hamming,207,8691
350000,hamming,208,8663
350000,hamming,209,8922
350000,hamming,210,8830
350000,hamming,211,8948
350000,hamming,212,8803
350000,hamming,213,8569
350000,hamming,214,8716
350000,hamming,215,8963
350000,hamming,216,9246
350000,hamming,217,9628
350000,hamming,218,10105
350000,hamming,219,10557
350000,hamming,220,11025
350000,hamming,221,11333
350000,hamming,222,11651
350000,hamming,223,12269
350000,hamming,224,12783
350000,hamming,225,13474
350000,hamming,226,13855
350000,hamming,227,14126
350000,hamming,228,14807
350000,hamming,229,15093
350000,hamming,230,15341
350000,hamming,231,16197
350000,hamming,232,16605
350000,hamming,233,17032
350000,hamming,234,17139
350000,hamming,235,17633
350000,hamming,236,17899
350000,hamming,237,18228
350000,hamming,238,18259
350000,hamming,239,18244
350000,hamming,240,18296
350000,hamming,241,18075
350000,hamming,242,18178
350000,hamming,243,17814
350000,hamming,244,17347
350000,hamming,245,16629
350000,hamming,246,15982
350000,hamming,247,15362
