step,measure,value,count
50000,hamming,298,785
50000,hamming,299,654
50000,hamming,300,567
50000,hamming,301,503
50000,hamming,302,429
50000,hamming,303,347
50000,hamming,304,255
50000,hamming,305,181
50000,hamming,306,136
50000,hamming,307,77
50000,hamming,308,34
50000,hamming,309,20
50000,hamming,310,7
50000,hamming,311,2
50000,hamming,320,2
50000,hamming,321,7
50000,hamming,322,15
50000,hamming,323,30
50000,hamming,324,74
50000,hamming,325,177
50000,hamming,326,250
50000,hamming,327,387
50000,hamming,328,535
50000,hamming,329,600
50000,hamming,330,628
50000,hamming,331,628
50000,hamming,332,776
50000,hamming,333,865
50000,hamming,334,986
50000,hamming,335,1054
50000,hamming,336,1206
50000,hamming,337,1480
50000,hamming,338,1658
50000,hamming,339,2064
50000,hamming,340,2649
50000,hamming,341,3219
50000,hamming,342,3637
50000,hamming,343,4214
50000,hamming,344,5259
50000,hamming,345,5910
50000,hamming,346,7002
50000,hamming,347,7390
50000,hamming,348,7420
50000,hamming,349,7657
50000,hamming,350,7638
50000,hamming,351,7613
50000,hamming,352,7183
50000,hamming,353,6814
50000,hamming,354,6820
50000,hamming,355,6617
50000,hamming,356,6616
50000,hamming,357,5883
50000,hamming,358,5504
50000,hamming,359,4875
50000,hamming,360,4551
50000,hamming,361,3899
50000,hamming,362,3525
50000,hamming,363,2982
50000,hamming,364,2751
50000,hamming,365,2398
50000,hamming,366,2034
50000,hamming,367,1576
50000,hamming,368,1486
50000,hamming,369,1327
50000,hamming,370,1242
50000,hamming,371,1192
50000,hamming,372,1033
50000,hamming,373,803
50000,hamming,374,488
50000,hamming,375,423
50000,hamming,376,387
50000,hamming,377,343
50000,hamming,378,279
50000,hamming,379,232
50000,hamming,380,197
50000,hamming,381,197
50000,hamming,382,172
50000,hamming,383,144
50000,hamming,384,137
50000,hamming,385,131
50000,hamming,386,79
50000,hamming,387,28
50000,hamming,388,32
50000,hamming,389,31
50000,hamming,390,18
50000,hamming,391,12
50000,hamming,392,3
50000,hamming,393,1
50000,genes,0,45218
50000,genes,1,30707
50000,genes,2,124556
50000,genes,3,75263
50000,genes,4,117879
50000,genes,5,60673
50000,genes,6,38128
50000,genes,7,25525
50000,genes,8,24482
50000,genes,9,108460
50000,genes,10,29740
50000,genes,11,11788
50000,genes,12,2828
50000,genes,13,339
50000,genes,14,23
50000,genes,15,1
50000,body,0,97346
50000,body,1,39220
50000,body,2,9938
50000,body,3,29048
50000,body,4,45415
50000,body,5,23638
50000,body,6,18893
50000,body,7,14036
50000,body,8,10544
50000,body,9,9376
50000,body,10,25288
50000,body,11,25667
50000,body,12,25268
50000,body,13,26476
50000,body,14,26197
50000,body,15,34779
50000,body,16,30817
50000,body,17,55253
50000,body,18,21637
50000,body,19,10763
50000,body,20,11020
50000,body,21,9164
50000,body,22,8573
50000,body,23,9268
50000,body,24,10527
50000,body,25,3984
50000,body,26,6284
50000,body,27,4581
50000,body,28,3854
50000,body,29,4803
50000,body,30,2854
50000,body,31,1604
50000,body,32,2927
50000,body,33,6400
50000,body,34,2288
50000,body,35,2271
50000,body,36,777
50000,body,37,973
50000,body,38,1138
50000,body,39,730
50000,body,40,1323
50000,body,41,751
50000,body,42,2182
50000,body,43,1403
50000,body,44,2309
50000,body,45,1037
50000,body,46,2769
50000,body,47,365
50000,body,48,752
50000,body,49,414
50000,body,50,1193
50000,body,51,1345
50000,body,52,1903
50000,body,53,1165
50000,body,54,635
50000,body,55,408
50000,body,56,492
50000,body,57,926
50000,body,58,123
50000,body,59,88
50000,body,60,123
50000,body,61,47
50000,body,62,90
50000,body,63,54
50000,body,64,94
100000,hamming,0,54
100000,hamming,1,166
100000,hamming,2,233
100000,hamming,3,324
100000,hamming,4,468
100000,hamming,5,446
100000,hamming,6,505
100000,hamming,7,507
100000,hamming,8,557
100000,hamming,9,530
100000,hamming,10,533
100000,hamming,11,522
100000,hamming,12,512
100000,hamming,13,514
100000,hamming,14,476
100000,hamming,15,439
100000,hamming,16,425
100000,hamming,17,375
100000,hamming,18,367
100000,hamming,19,367
100000,hamming,20,324
100000,hamming,21,277
100000,hamming,22,260
100000,hamming,23,270
100000,hamming,24,226
100000,hamming,25,197
100000,hamming,26,270
100000,hamming,27,254
100000,hamming,28,213
100000,hamming,29,236
100000,hamming,30,195
100000,hamming,31,179
100000,hamming,32,182
100000,hamming,33,183
100000,hamming,34,154
100000,hamming,35,152
100000,hamming,36,130
100000,hamming,37,111
100000,hamming,38,129
100000,hamming,39,111
100000,hamming,40,107
100000,hamming,41,111
100000,hamming,42,112
100000,hamming,43,97
100000,hamming,44,101
100000,hamming,45,93
100000,hamming,46,108
100000,hamming,47,112
100000,hamming,48,117
100000,hamming,49,123
100000,hamming,50,117
100000,hamming,51,109
100000,hamming,52,106
100000,hamming,53,81
100000,hamming,54,75
100000,hamming,55,85
100000,hamming,56,90
100000,hamming,57,139
100000,hamming,58,144
100000,hamming,59,141
100000,hamming,60,141
100000,hamming,61,143
100000,hamming,62,165
100000,hamming,63,185
100000,hamming,64,192
100000,hamming,65,221
100000,hamming,66,248
100000,hamming,67,195
100000,hamming,68,187
100000,hamming,69,237
100000,hamming,70,237
100000,hamming,71,260
100000,hamming,72,257
100000,hamming,73,276
100000,hamming,74,263
100000,hamming,75,239
100000,hamming,76,254
100000,hamming,77,302
100000,hamming,78,259
100000,hamming,79,241
100000,hamming,80,212
100000,hamming,81,202
100000,hamming,82,187
100000,hamming,83,189
100000,hamming,84,181
100000,hamming,85,163
100000,hamming,86,175
100000,hamming,87,158
100000,hamming,88,160
100000,hamming,89,127
100000,hamming,90,120
100000,hamming,91,112
100000,hamming,92,106
100000,hamming,93,112
100000,hamming,94,118
100000,hamming,95,101
100000,hamming,96,119
100000,hamming,97,124
100000,hamming,98,145
100000,hamming,99,180
100000,hamming,100,232
100000,hamming,101,244
100000,hamming,102,264
100000,hamming,103,261
100000,hamming,104,259
100000,hamming,105,309
100000,hamming,106,265
100000,hamming,107,291
100000,hamming,108,302
100000,hamming,109,339
100000,hamming,110,336
100000,hamming,111,373
100000,hamming,112,360
100000,hamming,113,325
100000,hamming,114,389
100000,hamming,115,338
100000,hamming,116,312
100000,hamming,117,276
100000,hamming,118,302
100000,hamming,119,283
100000,hamming,120,286
100000,hamming,121,308
100000,hamming,122,332
100000,hamming,123,354
100000,hamming,124,371
100000,hamming,125,374
100000,hamming,126,371
100000,hamming,127,346
100000,hamming,128,361
100000,hamming,129,320
100000,hamming,130,298
100000,hamming,131,261
100000,hamming,132,286
100000,hamming,133,291
100000,hamming,134,296
100000,hamming,135,288
100000,hamming,136,269
100000,hamming,137,281
100000,hamming,138,229
100000,hamming,139,262
100000,hamming,140,250
100000,hamming,141,261
100000,hamming,142,233
100000,hamming,143,247
100000,hamming,144,287
100000,hamming,145,282
100000,hamming,146,298
100000,hamming,147,327
100000,hamming,148,311
100000,hamming,149,361
100000,hamming,150,361
100000,hamming,151,368
100000,hamming,152,372
100000,hamming,153,377
100000,hamming,154,462
100000,hamming,155,452
100000,hamming,156,509
100000,hamming,157,468
100000,hamming,158,503
100000,hamming,159,489
100000,hamming,160,473
100000,hamming,161,459
100000,hamming,162,468
100000,hamming,163,522
100000,hamming,164,533
100000,hamming,165,538
100000,hamming,166,512
100000,hamming,167,602
100000,hamming,168,606
100000,hamming,169,581
100000,hamming,170,666
100000,hamming,171,625
100000,hamming,172,602
100000,hamming,173,627
100000,hamming,174,645
100000,hamming,175,621
100000,hamming,176,609
100000,hamming,177,633
100000,hamming,178,678
100000,hamming,179,672
100000,hamming,180,740
100000,hamming,181,689
100000,hamming,182,747
100000,hamming,183,719
100000,hamming,184,768
100000,hamming,185,676
100000,hamming,186,691
100000,hamming,187,651
100000,hamming,188,618
100000,hamming,189,726
100000,hamming,190,794
100000,hamming,191,914
100000,hamming,192,873
100000,hamming,193,926
100000,hamming,194,890
100000,hamming,195,906
100000,hamming,196,939
100000,hamming,197,862
100000,hamming,198,908
100000,hamming,199,876
100000,hamming,200,835
100000,hamming,201,759
100000,hamming,202,753
100000,hamming,203,658
100000,hamming,204,632
100000,hamming,205,711
100000,hamming,206,680
100000,hamming,207,724
100000,hamming,208,758
100000,hamming,209,751
100000,hamming,210,722
100000,hamming,211,798
100000,hamming,212,766
100000,hamming,213,786
100000,hamming,214,896
100000,hamming,215,970
100000,hamming,216,967
100000,hamming,217,974
100000,hamming,218,1017
100000,hamming,219,1053
100000,hamming,220,1077
100000,hamming,221,1029
100000,hamming,222,1087
100000,hamming,223,1140
100000,hamming,224,1215
100000,hamming,225,1261
100000,hamming,226,1497
100000,hamming,227,1726
100000,hamming,228,1858
100000,hamming,229,1990
100000,hamming,230,1987
100000,hamming,231,1873
100000,hamming,232,1741
100000,hamming,233,1598
100000,hamming,234,1647
100000,hamming,235,1462
100000,hamming,236,1347
100000,hamming,237,1377
100000,hamming,238,1372
100000,hamming,239,1304
100000,hamming,240,1401
100000,hamming,241,1307
100000,hamming,242,1282
100000,hamming,243,1239
100000,hamming,244,1219
100000,hamming,245,1333
100000,hamming,246,1250
100000,hamming,247,1413
100000,hamming,248,1295
100000,hamming,249,1375
100000,hamming,250,1466
100000,hamming,251,1539
100000,hamming,252,1579
100000,hamming,253,1706
100000,hamming,254,1806
100000,hamming,255,1831
100000,hamming,256,1795
100000,hamming,257,1680
100000,hamming,258,1566
100000,hamming,259,1448
100000,hamming,260,1476
100000,hamming,261,1450
100000,hamming,262,1463
100000,hamming,263,1612
100000,hamming,264,1739
100000,hamming,265,1882
100000,hamming,266,1975
100000,hamming,267,2163
100000,hamming,268,2292
100000,hamming,269,2281
100000,hamming,270,2281
100000,hamming,271,2344
100000,hamming,272,2204
100000,hamming,273,2099
100000,hamming,274,2029
100000,hamming,275,1950
100000,hamming,276,1853
100000,hamming,277,1800
100000,hamming,278,1619
100000,hamming,279,1574
100000,hamming,280,1545
100000,hamming,281,1717
100000,hamming,282,1845
100000,hamming,283,1983
100000,hamming,284,2167
100000,hamming,285,2187
100000,hamming,286,2383
100000,hamming,287,2509
100000,hamming,288,2816
100000,hamming,289,2979
100000,hamming,290,3267
100000,hamming,291,3641
100000,hamming,292,3848
100000,hamming,293,4116
100000,hamming,294,4291
100000,hamming,295,4467
100000,hamming,296,4734
100000,hamming,297,4902
100000,hamming,298,4800
100000,hamming,299,4870
100000,hamming,300,4565
100000,hamming,301,4343
100000,hamming,302,4197
100000,hamming,303,4370
100000,hamming,304,4517
100000,hamming,305,4821
100000,hamming,306,5346
100000,hamming,307,5884
100000,hamming,308,6603
100000,hamming,309,7130
100000,hamming,310,7667
100000,hamming,311,7976
100000,hamming,312,8045
100000,hamming,313,7900
100000,hamming,314,7711
100000,hamming,315,7651
100000,hamming,316,7653
100000,hamming,317,7796
100000,hamming,318,7708
100000,hamming,319,7780
100000,hamming,320,8032
100000,hamming,321,8469
100000,hamming,322,9005
100000,hamming,323,9383
100000,hamming,324,9903
100000,hamming,325,9924
100000,hamming,326,9948
100000,hamming,327,10232
100000,hamming,328,10217
100000,hamming,329,10057
100000,hamming,330,9505
100000,hamming,331,8402
100000,hamming,332,7795
100000,hamming,333,7020
100000,hamming,334,6319
100000,hamming,335,5756
100000,hamming,336,5496
100000,hamming,337,4877
100000,hamming,338,4609
100000,hamming,339,4200
100000,hamming,340,3621
100000,hamming,341,3205
100000,hamming,342,2768
100000,hamming,343,2487
100000,hamming,344,2230
100000,hamming,345,1889
100000,hamming,346,1508
100000,hamming,347,1191
100000,hamming,348,947
100000,hamming,349,782
100000,hamming,350,569
100000,hamming,351,522
100000,hamming,352,447
100000,hamming,353,389
100000,hamming,354,408
100000,hamming,355,500
100000,hamming,356,505
100000,hamming,357,631
100000,hamming,358,579
100000,hamming,359,689
100000,hamming,360,768
100000,hamming,361,826
100000,hamming,362,810
100000,hamming,363,765
100000,hamming,364,911
100000,hamming,365,1061
100000,hamming,366,1078
100000,hamming,367,1026
100000,hamming,368,1063
100000,hamming,369,1029
100000,hamming,370,1153
100000,hamming,371,1145
100000,hamming,372,1340
100000,hamming,373,1384
100000,hamming,374,1525
100000,hamming,375,1481
100000,hamming,376,1292
100000,hamming,377,1119
100000,hamming,378,897
100000,hamming,379,705
100000,hamming,380,557
100000,hamming,381,443
100000,hamming,382,331
100000,hamming,383,320
100000,hamming,384,284
100000,hamming,385,300
100000,hamming,386,282
100000,hamming,387,241
100000,hamming,388,171
100000,hamming,389,134
100000,hamming,390,101
100000,hamming,391,68
100000,hamming,392,42
100000,hamming,393,37
100000,hamming,394,30
100000,hamming,395,17
100000,hamming,396,7
100000,hamming,397,2
100000,genes,0,41203
100000,genes,1,24436
100000,genes,2,117965
100000,genes,3,73348
100000,genes,4,170875
100000,genes,5,73550
100000,genes,6,33753
100000,genes,7,12138
100000,genes,8,11431
100000,genes,9,21767
100000,genes,10,5561
100000,genes,11,909
100000,genes,12,50
100000,body,0,100815
100000,body,1,44804
100000,body,2,29517
100000,body,3,14820
100000,body,4,8953
100000,body,5,13837
100000,body,6,9252
100000,body,7,28851
100000,body,8,33172
100000,body,9,15603
100000,body,10,47413
100000,body,11,16151
100000,body,12,23939
100000,body,13,14927
100000,body,14,18404
100000,body,15,32135
100000,body,16,15895
100000,body,17,12539
100000,body,18,6736
100000,body,19,12043
100000,body,20,9745
100000,body,21,5542
100000,body,22,7477
100000,body,23,5814
100000,body,24,8836
100000,body,25,3186
100000,body,26,3070
100000,body,27,5056
100000,body,28,4110
100000,body,29,4732
100000,body,30,2441
100000,body,31,1634
100000,body,32,1577
100000,body,33,800
100000,body,34,1326
100000,body,35,1305
100000,body,36,929
100000,body,37,2355
100000,body,38,557
100000,body,39,598
100000,body,40,1152
100000,body,41,427
100000,body,42,845
100000,body,43,1519
100000,body,44,850
100000,body,45,516
100000,body,46,2055
100000,body,47,811
100000,body,48,353
100000,body,49,927
100000,body,50,316
100000,body,51,1214
100000,body,52,1877
100000,body,53,357
100000,body,54,575
100000,body,55,445
100000,body,56,187
100000,body,57,184
100000,body,58,154
100000,body,59,657
100000,body,60,464
100000,body,61,55
100000,body,62,48
100000,body,63,14
100000,body,64,88
150000,hamming,0,69
150000,hamming,1,214
150000,hamming,2,312
150000,hamming,3,445
150000,hamming,4,517
150000,hamming,5,474
150000,hamming,6,550
150000,hamming,7,529
150000,hamming,8,572
150000,hamming,9,567
150000,hamming,10,547
150000,hamming,11,513
150000,hamming,12,523
150000,hamming,13,521
150000,hamming,14,512
150000,hamming,15,527
150000,hamming,16,462
150000,hamming,17,420
150000,hamming,18,373
150000,hamming,19,387
150000,hamming,20,351
150000,hamming,21,378
150000,hamming,22,380
150000,hamming,23,341
150000,hamming,24,327
150000,hamming,25,335
150000,hamming,26,320
150000,hamming,27,291
150000,hamming,28,265
150000,hamming,29,251
150000,hamming,30,226
150000,hamming,31,273
150000,hamming,32,244
150000,hamming,33,276
150000,hamming,34,266
150000,hamming,35,310
150000,hamming,36,333
150000,hamming,37,332
150000,hamming,38,347
150000,hamming,39,354
150000,hamming,40,367
150000,hamming,41,344
150000,hamming,42,356
150000,hamming,43,297
150000,hamming,44,339
150000,hamming,45,340
150000,hamming,46,362
150000,hamming,47,313
150000,hamming,48,309
150000,hamming,49,325
150000,hamming,50,346
150000,hamming,51,328
150000,hamming,52,360
150000,hamming,53,307
150000,hamming,54,290
150000,hamming,55,261
150000,hamming,56,227
150000,hamming,57,244
150000,hamming,58,199
150000,hamming,59,220
150000,hamming,60,206
150000,hamming,61,244
150000,hamming,62,229
150000,hamming,63,238
150000,hamming,64,199
150000,hamming,65,246
150000,hamming,66,207
150000,hamming,67,218
150000,hamming,68,253
150000,hamming,69,209
150000,hamming,70,238
150000,hamming,71,204
150000,hamming,72,227
150000,hamming,73,280
150000,hamming,74,296
150000,hamming,75,305
150000,hamming,76,316
150000,hamming,77,330
150000,hamming,78,347
150000,hamming,79,341
150000,hamming,80,391
150000,hamming,81,444
150000,hamming,82,426
150000,hamming,83,457
150000,hamming,84,504
150000,hamming,85,440
150000,hamming,86,455
150000,hamming,87,464
150000,hamming,88,492
150000,hamming,89,495
150000,hamming,90,550
150000,hamming,91,468
150000,hamming,92,476
150000,hamming,93,455
150000,hamming,94,527
150000,hamming,95,526
150000,hamming,96,574
150000,hamming,97,587
150000,hamming,98,715
150000,hamming,99,756
150000,hamming,100,797
150000,hamming,101,907
150000,hamming,102,1006
150000,hamming,103,1027
150000,hamming,104,958
150000,hamming,105,965
150000,hamming,106,913
150000,hamming,107,835
150000,hamming,108,838
150000,hamming,109,812
150000,hamming,110,691
150000,hamming,111,605
150000,hamming,112,619
150000,hamming,113,508
150000,hamming,114,519
150000,hamming,115,471
150000,hamming,116,434
150000,hamming,117,489
150000,hamming,118,434
150000,hamming,119,361
150000,hamming,120,332
150000,hamming,121,353
150000,hamming,122,290
150000,hamming,123,318
150000,hamming,124,371
150000,hamming,125,425
150000,hamming,126,422
150000,hamming,127,441
150000,hamming,128,417
150000,hamming,129,407
150000,hamming,130,435
150000,hamming,131,414
150000,hamming,132,442
150000,hamming,133,447
150000,hamming,134,489
150000,hamming,135,473
150000,hamming,136,467
150000,hamming,137,499
150000,hamming,138,449
150000,hamming,139,438
150000,hamming,140,473
150000,hamming,141,486
150000,hamming,142,486
150000,hamming,143,534
150000,hamming,144,538
150000,hamming,145,494
150000,hamming,146,500
150000,hamming,147,524
150000,hamming,148,440
150000,hamming,149,479
150000,hamming,150,533
150000,hamming,151,524
150000,hamming,152,490
150000,hamming,153,499
150000,hamming,154,488
150000,hamming,155,437
150000,hamming,156,471
150000,hamming,157,492
150000,hamming,158,553
150000,hamming,159,491
150000,hamming,160,502
150000,hamming,161,533
150000,hamming,162,546
150000,hamming,163,580
150000,hamming,164,569
150000,hamming,165,522
150000,hamming,166,492
150000,hamming,167,368
150000,hamming,168,343
150000,hamming,169,331
150000,hamming,170,262
150000,hamming,171,284
150000,hamming,172,273
150000,hamming,173,267
150000,hamming,174,271
150000,hamming,175,255
150000,hamming,176,234
150000,hamming,177,272
150000,hamming,178,332
150000,hamming,179,354
150000,hamming,180,319
150000,hamming,181,323
150000,hamming,182,338
150000,hamming,183,342
150000,hamming,184,410
150000,hamming,185,470
150000,hamming,186,493
150000,hamming,187,532
150000,hamming,188,650
150000,hamming,189,718
150000,hamming,190,816
150000,hamming,191,790
150000,hamming,192,804
150000,hamming,193,779
150000,hamming,194,790
150000,hamming,195,767
150000,hamming,196,722
150000,hamming,197,760
150000,hamming,198,810
150000,hamming,199,946
150000,hamming,200,1076
150000,hamming,201,1101
150000,hamming,202,1159
150000,hamming,203,1165
150000,hamming,204,1054
150000,hamming,205,1053
150000,hamming,206,1088
150000,hamming,207,999
150000,hamming,208,954
150000,hamming,209,983
150000,hamming,210,975
150000,hamming,211,1034
150000,hamming,212,1091
150000,hamming,213,1049
150000,hamming,214,1114
150000,hamming,215,1141
150000,hamming,216,1183
150000,hamming,217,1299
150000,hamming,218,1380
150000,hamming,219,1429
150000,hamming,220,1346
150000,hamming,221,1374
150000,hamming,222,1319
150000,hamming,223,1344
150000,hamming,224,1473
150000,hamming,225,1536
150000,hamming,226,1535
150000,hamming,227,1624
150000,hamming,228,1638
150000,hamming,229,1690
150000,hamming,230,1628
150000,hamming,231,1678
150000,hamming,232,1602
150000,hamming,233,1660
150000,hamming,234,1731
150000,hamming,235,1736
150000,hamming,236,1819
150000,hamming,237,1950
150000,hamming,238,2113
150000,hamming,239,2259
150000,hamming,240,2413
150000,hamming,241,2526
150000,hamming,242,2708
150000,hamming,243,2766
150000,hamming,244,2624
150000,hamming,245,2552
150000,hamming,246,2404
150000,hamming,247,2181
150000,hamming,248,2027
150000,hamming,249,1921
150000,hamming,250,1810
150000,hamming,251,1941
150000,hamming,252,2000
150000,hamming,253,2180
150000,hamming,254,2336
150000,hamming,255,2477
150000,hamming,256,2694
150000,hamming,257,2893
150000,hamming,258,3111
150000,hamming,259,3454
150000,hamming,260,3962
150000,hamming,261,4317
150000,hamming,262,4734
150000,hamming,263,4890
150000,hamming,264,5045
150000,hamming,265,5054
150000,hamming,266,5223
150000,hamming,267,5538
150000,hamming,268,5340
150000,hamming,269,5574
150000,hamming,270,5720
150000,hamming,271,5936
150000,hamming,272,5603
150000,hamming,273,5641
150000,hamming,274,5673
150000,hamming,275,5964
150000,hamming,276,6309
150000,hamming,277,6461
150000,hamming,278,6652
150000,hamming,279,6895
150000,hamming,280,7077
150000,hamming,281,7499
150000,hamming,282,7435
150000,hamming,283,7407
150000,hamming,284,7491
150000,hamming,285,7569
150000,hamming,286,7455
150000,hamming,287,7261
150000,hamming,288,7090
150000,hamming,289,6832
150000,hamming,290,6773
150000,hamming,291,6456
150000,hamming,292,6217
150000,hamming,293,5866
150000,hamming,294,5575
150000,hamming,295,5421
150000,hamming,296,5101
150000,hamming,297,4894
150000,hamming,298,4975
150000,hamming,299,4795
150000,hamming,300,4578
150000,hamming,301,4305
150000,hamming,302,4093
150000,hamming,303,4044
150000,hamming,304,4044
150000,hamming,305,4022
150000,hamming,306,3725
150000,hamming,307,3571
