step,measure,value,count
50000,body,23,3685
50000,body,24,3533
50000,body,25,4396
50000,body,26,7419
50000,body,27,8823
50000,body,28,6707
50000,body,29,8127
50000,body,30,6478
50000,body,31,7545
50000,body,32,5269
50000,body,33,7063
50000,body,34,6327
50000,body,35,2757
50000,body,36,2193
50000,body,37,2347
50000,body,38,3059
50000,body,39,2710
50000,body,40,1820
50000,body,41,2066
50000,body,42,942
50000,body,43,499
50000,body,44,456
50000,body,45,654
50000,body,46,1073
50000,body,47,433
50000,body,48,405
50000,body,49,485
50000,body,50,1064
50000,body,51,1503
50000,body,52,3438
50000,body,53,5118
50000,body,54,802
50000,body,55,490
50000,body,56,349
50000,body,57,380
50000,body,58,191
50000,body,59,310
50000,body,60,545
50000,body,61,140
50000,body,62,69
50000,body,63,52
50000,body,64,104
100000,hamming,0,111
100000,hamming,1,243
100000,hamming,2,403
100000,hamming,3,541
100000,hamming,4,652
100000,hamming,5,711
100000,hamming,6,772
100000,hamming,7,891
100000,hamming,8,923
100000,hamming,9,1021
100000,hamming,10,1135
100000,hamming,11,1279
100000,hamming,12,1209
100000,hamming,13,1262
100000,hamming,14,1215
100000,hamming,15,1230
100000,hamming,16,1167
100000,hamming,17,1060
100000,hamming,18,1025
100000,hamming,19,900
100000,hamming,20,910
100000,hamming,21,800
100000,hamming,22,750
100000,hamming,23,768
100000,hamming,24,683
100000,hamming,25,689
100000,hamming,26,672
100000,hamming,27,653
100000,hamming,28,587
100000,hamming,29,589
100000,hamming,30,571
100000,hamming,31,539
100000,hamming,32,557
100000,hamming,33,595
100000,hamming,34,559
100000,hamming,35,553
100000,hamming,36,609
100000,hamming,37,560
100000,hamming,38,573
100000,hamming,39,711
100000,hamming,40,768
100000,hamming,41,746
100000,hamming,42,866
100000,hamming,43,907
100000,hamming,44,904
100000,hamming,45,947
100000,hamming,46,1005
100000,hamming,47,1037
100000,hamming,48,1094
100000,hamming,49,1108
100000,hamming,50,1108
100000,hamming,51,1098
100000,hamming,52,1096
100000,hamming,53,991
100000,hamming,54,972
100000,hamming,55,838
100000,hamming,56,826
100000,hamming,57,735
100000,hamming,58,640
100000,hamming,59,612
100000,hamming,60,627
100000,hamming,61,524
100000,hamming,62,572
100000,hamming,63,636
100000,hamming,64,614
100000,hamming,65,717
100000,hamming,66,719
100000,hamming,67,817
100000,hamming,68,944
100000,hamming,69,1005
100000,hamming,70,1011
100000,hamming,71,1059
100000,hamming,72,1149
100000,hamming,73,1255
100000,hamming,74,1369
100000,hamming,75,1407
100000,hamming,76,1406
100000,hamming,77,1499
100000,hamming,78,1415
100000,hamming,79,1382
100000,hamming,80,1232
100000,hamming,81,1203
100000,hamming,82,1129
100000,hamming,83,1136
100000,hamming,84,1001
100000,hamming,85,991
100000,hamming,86,975
100000,hamming,87,1020
100000,hamming,88,1048
100000,hamming,89,966
100000,hamming,90,1001
100000,hamming,91,1062
100000,hamming,92,1037
100000,hamming,93,1055
100000,hamming,94,1027
100000,hamming,95,1021
100000,hamming,96,1056
100000,hamming,97,1011
100000,hamming,98,1022
100000,hamming,99,1037
100000,hamming,100,1132
100000,hamming,101,1173
100000,hamming,102,1248
100000,hamming,103,1338
100000,hamming,104,1334
100000,hamming,105,1395
100000,hamming,106,1423
100000,hamming,107,1407
100000,hamming,108,1432
100000,hamming,109,1451
100000,hamming,110,1382
100000,hamming,111,1350
100000,hamming,112,1430
100000,hamming,113,1504
100000,hamming,114,1520
100000,hamming,115,1596
100000,hamming,116,1599
100000,hamming,117,1700
100000,hamming,118,1748
100000,hamming,119,1819
100000,hamming,120,1841
100000,hamming,121,1728
100000,hamming,122,1773
100000,hamming,123,1756
100000,hamming,124,1820
100000,hamming,125,1779
100000,hamming,126,1740
100000,hamming,127,1653
100000,hamming,128,1651
100000,hamming,129,1632
100000,hamming,130,1481
100000,hamming,131,1558
100000,hamming,132,1468
100000,hamming,133,1489
100000,hamming,134,1476
100000,hamming,135,1449
100000,hamming,136,1455
100000,hamming,137,1322
100000,hamming,138,1325
100000,hamming,139,1240
100000,hamming,140,1127
100000,hamming,141,1041
100000,hamming,142,990
100000,hamming,143,904
100000,hamming,144,851
100000,hamming,145,762
100000,hamming,146,668
100000,hamming,147,529
100000,hamming,148,509
100000,hamming,149,475
100000,hamming,150,482
100000,hamming,151,472
100000,hamming,152,463
100000,hamming,153,450
100000,hamming,154,416
100000,hamming,155,403
100000,hamming,156,370
100000,hamming,157,379
100000,hamming,158,340
100000,hamming,159,299
100000,hamming,160,260
100000,hamming,161,232
100000,hamming,162,260
100000,hamming,163,223
100000,hamming,164,218
100000,hamming,165,268
100000,hamming,166,253
100000,hamming,167,213
100000,hamming,168,198
100000,hamming,169,186
100000,hamming,170,206
100000,hamming,171,198
100000,hamming,172,247
100000,hamming,173,263
100000,hamming,174,289
100000,hamming,175,265
100000,hamming,176,297
100000,hamming,177,370
100000,hamming,178,345
100000,hamming,179,376
100000,hamming,180,368
100000,hamming,181,477
100000,hamming,182,503
100000,hamming,183,586
100000,hamming,184,673
100000,hamming,185,794
100000,hamming,186,884
100000,hamming,187,1089
100000,hamming,188,975
100000,hamming,189,864
100000,hamming,190,859
100000,hamming,191,761
100000,hamming,192,752
100000,hamming,193,721
100000,hamming,194,688
100000,hamming,195,676
100000,hamming,196,614
100000,hamming,197,597
100000,hamming,198,580
100000,hamming,199,520
100000,hamming,200,401
100000,hamming,201,386
100000,hamming,202,330
100000,hamming,203,303
100000,hamming,204,249
100000,hamming,205,279
100000,hamming,206,281
100000,hamming,207,328
100000,hamming,208,333
100000,hamming,209,404
100000,hamming,210,467
100000,hamming,211,519
100000,hamming,212,536
100000,hamming,213,602
100000,hamming,214,578
100000,hamming,215,621
100000,hamming,216,740
100000,hamming,217,849
100000,hamming,218,973
100000,hamming,219,1116
100000,hamming,220,1203
100000,hamming,221,1403
100000,hamming,222,1812
100000,hamming,223,2161
100000,hamming,224,2703
100000,hamming,225,3220
100000,hamming,226,3577
100000,hamming,227,4248
100000,hamming,228,4589
100000,hamming,229,5018
100000,hamming,230,5325
100000,hamming,231,5561
100000,hamming,232,5668
100000,hamming,233,5875
100000,hamming,234,5963
100000,hamming,235,6204
100000,hamming,236,6613
100000,hamming,237,7098
100000,hamming,238,7712
100000,hamming,239,8579
100000,hamming,240,9111
100000,hamming,241,9402
100000,hamming,242,9555
100000,hamming,243,9985
100000,hamming,244,10140
100000,hamming,245,10162
100000,hamming,246,10362
100000,hamming,247,10874
100000,hamming,248,11288
100000,hamming,249,11594
100000,hamming,250,12262
100000,hamming,251,12021
100000,hamming,252,12218
100000,hamming,253,11944
100000,hamming,254,11459
100000,hamming,255,10955
100000,hamming,256,9892
100000,hamming,257,9557
100000,hamming,258,9051
100000,hamming,259,8966
100000,hamming,260,8885
100000,hamming,261,9241
100000,hamming,262,9582
100000,hamming,263,10017
100000,hamming,264,10714
100000,hamming,265,11286
100000,hamming,266,11798
100000,hamming,267,11880
100000,hamming,268,11689
100000,hamming,269,11391
100000,hamming,270,10792
100000,hamming,271,10447
100000,hamming,272,10255
100000,hamming,273,10146
100000,hamming,274,10128
100000,hamming,275,9374
100000,hamming,276,8878
100000,hamming,277,7702
100000,hamming,278,6618
100000,hamming,279,5609
100000,hamming,280,4767
100000,hamming,281,3904
100000,hamming,282,3151
100000,hamming,283,2630
100000,hamming,284,2082
100000,hamming,285,1669
100000,hamming,286,1514
100000,hamming,287,1221
100000,hamming,288,1062
100000,hamming,289,826
100000,hamming,290,746
100000,hamming,291,587
100000,hamming,292,412
100000,hamming,293,252
100000,hamming,294,222
100000,hamming,295,120
100000,hamming,296,89
100000,hamming,297,49
100000,hamming,298,34
100000,hamming,299,25
100000,hamming,300,21
100000,hamming,301,19
100000,hamming,302,21
100000,hamming,303,14
100000,hamming,304,21
100000,hamming,305,11
100000,hamming,306,13
100000,hamming,307,9
100000,hamming,308,8
100000,hamming,309,9
100000,hamming,310,4
100000,hamming,311,3
100000,genes,0,12193
100000,genes,1,3089
100000,genes,2,13032
100000,genes,3,5220
100000,genes,4,12906
100000,genes,5,13232
100000,genes,6,34755
100000,genes,7,27587
100000,genes,8,82086
100000,genes,9,56515
100000,genes,10,88817
100000,genes,11,82605
100000,genes,12,63740
100000,genes,13,65197
100000,genes,14,46020
100000,genes,15,47650
100000,genes,16,34017
100000,genes,17,15721
100000,genes,18,9619
100000,genes,19,4116
100000,genes,20,987
100000,genes,21,255
100000,genes,22,37
100000,genes,23,4
100000,body,0,58423
100000,body,1,69556
100000,body,2,67512
100000,body,3,56134
100000,body,4,56018
100000,body,5,47796
100000,body,6,30036
100000,body,7,31944
100000,body,8,31218
100000,body,9,26899
100000,body,10,22331
100000,body,11,25800
100000,body,12,21052
100000,body,13,11511
100000,body,14,10597
100000,body,15,11543
100000,body,16,10673
100000,body,17,11454
100000,body,18,7903
100000,body,19,7963
100000,body,20,8235
100000,body,21,8143
100000,body,22,5242
100000,body,23,5522
100000,body,24,4061
100000,body,25,2979
100000,body,26,3607
100000,body,27,3413
100000,body,28,7035
100000,body,29,7912
100000,body,30,4838
100000,body,31,4076
100000,body,32,3784
100000,body,33,4382
100000,body,34,3671
100000,body,35,2259
100000,body,36,1523
100000,body,37,1928
100000,body,38,1598
100000,body,39,1502
100000,body,40,860
100000,body,41,843
100000,body,42,1912
100000,body,43,1014
100000,body,44,1873
100000,body,45,1986
100000,body,46,1479
100000,body,47,892
100000,body,48,831
100000,body,49,610
100000,body,50,1660
100000,body,51,387
100000,body,52,283
100000,body,53,201
100000,body,54,166
100000,body,55,155
100000,body,56,346
100000,body,57,917
100000,body,58,495
100000,body,59,125
100000,body,60,130
100000,body,61,68
100000,body,62,28
100000,body,63,16
100000,body,64,50
150000,hamming,0,118
150000,hamming,1,317
150000,hamming,2,433
150000,hamming,3,552
150000,hamming,4,663
150000,hamming,5,709
150000,hamming,6,769
150000,hamming,7,839
150000,hamming,8,784
150000,hamming,9,802
150000,hamming,10,799
150000,hamming,11,826
150000,hamming,12,773
150000,hamming,13,725
150000,hamming,14,746
150000,hamming,15,733
150000,hamming,16,789
150000,hamming,17,805
150000,hamming,18,878
150000,hamming,19,915
150000,hamming,20,977
150000,hamming,21,1038
150000,hamming,22,1042
150000,hamming,23,1056
150000,hamming,24,977
150000,hamming,25,1032
150000,hamming,26,955
150000,hamming,27,1002
150000,hamming,28,1008
150000,hamming,29,1094
150000,hamming,30,1053
150000,hamming,31,1166
150000,hamming,32,1173
150000,hamming,33,1227
150000,hamming,34,1224
150000,hamming,35,1265
150000,hamming,36,1258
150000,hamming,37,1256
150000,hamming,38,1202
150000,hamming,39,1203
150000,hamming,40,1214
150000,hamming,41,1139
150000,hamming,42,1022
150000,hamming,43,1107
150000,hamming,44,1070
150000,hamming,45,1086
150000,hamming,46,1039
150000,hamming,47,1052
150000,hamming,48,910
150000,hamming,49,853
150000,hamming,50,755
150000,hamming,51,748
150000,hamming,52,697
150000,hamming,53,608
150000,hamming,54,551
150000,hamming,55,486
150000,hamming,56,510
150000,hamming,57,491
150000,hamming,58,532
150000,hamming,59,573
150000,hamming,60,653
150000,hamming,61,722
150000,hamming,62,913
150000,hamming,63,1114
150000,hamming,64,1132
150000,hamming,65,1282
150000,hamming,66,1321
150000,hamming,67,1544
150000,hamming,68,1512
150000,hamming,69,1618
150000,hamming,70,1673
150000,hamming,71,1720
150000,hamming,72,1814
150000,hamming,73,1812
150000,hamming,74,1819
150000,hamming,75,1862
150000,hamming,76,1753
150000,hamming,77,1825
150000,hamming,78,1588
150000,hamming,79,1437
150000,hamming,80,1429
150000,hamming,81,1336
150000,hamming,82,1295
150000,hamming,83,1143
150000,hamming,84,1044
150000,hamming,85,936
150000,hamming,86,868
150000,hamming,87,762
150000,hamming,88,683
150000,hamming,89,614
150000,hamming,90,644
150000,hamming,91,668
150000,hamming,92,648
150000,hamming,93,624
150000,hamming,94,625
150000,hamming,95,687
150000,hamming,96,715
150000,hamming,97,831
150000,hamming,98,937
150000,hamming,99,1069
150000,hamming,100,1152
150000,hamming,101,1236
150000,hamming,102,1229
150000,hamming,103,1270
150000,hamming,104,1344
150000,hamming,105,1329
150000,hamming,106,1212
150000,hamming,107,1261
150000,hamming,108,1222
150000,hamming,109,1097
150000,hamming,110,1050
150000,hamming,111,954
150000,hamming,112,832
150000,hamming,113,766
150000,hamming,114,638
150000,hamming,115,545
150000,hamming,116,490
150000,hamming,117,457
150000,hamming,118,422
150000,hamming,119,442
150000,hamming,120,474
150000,hamming,121,520
150000,hamming,122,616
150000,hamming,123,694
150000,hamming,124,787
150000,hamming,125,877
150000,hamming,126,1011
150000,hamming,127,1188
150000,hamming,128,1334
150000,hamming,129,1537
150000,hamming,130,1660
150000,hamming,131,1791
150000,hamming,132,1969
150000,hamming,133,2165
150000,hamming,134,2356
150000,hamming,135,2409
150000,hamming,136,2481
150000,hamming,137,2671
150000,hamming,138,2802
150000,hamming,139,2971
150000,hamming,140,3071
150000,hamming,141,2995
150000,hamming,142,3143
150000,hamming,143,3083
150000,hamming,144,2859
150000,hamming,145,2559
150000,hamming,146,2627
150000,hamming,147,2385
150000,hamming,148,2255
150000,hamming,149,2211
150000,hamming,150,2182
150000,hamming,151,2024
150000,hamming,152,1897
150000,hamming,153,1853
150000,hamming,154,1718
150000,hamming,155,1802
150000,hamming,156,1792
150000,hamming,157,1714
150000,hamming,158,1854
150000,hamming,159,1790
150000,hamming,160,1746
150000,hamming,161,1748
150000,hamming,162,1637
150000,hamming,163,1629
150000,hamming,164,1645
150000,hamming,165,1822
150000,hamming,166,1815
150000,hamming,167,1819
150000,hamming,168,1786
150000,hamming,169,1760
150000,hamming,170,1820
150000,hamming,171,1825
150000,hamming,172,1936
150000,hamming,173,2008
150000,hamming,174,1855
150000,hamming,175,1828
150000,hamming,176,1810
150000,hamming,177,1518
150000,hamming,178,1353
150000,hamming,179,1373
150000,hamming,180,1250
150000,hamming,181,1132
150000,hamming,182,1120
150000,hamming,183,1040
150000,hamming,184,923
150000,hamming,185,776
150000,hamming,186,700
150000,hamming,187,622
150000,hamming,188,439
150000,hamming,189,351
150000,hamming,190,256
150000,hamming,191,188
150000,hamming,192,142
150000,hamming,193,86
150000,hamming,194,102
150000,hamming,195,118
150000,hamming,196,150
150000,hamming,197,151
150000,hamming,198,133
150000,hamming,199,100
150000,hamming,200,81
150000,hamming,201,61
150000,hamming,202,42
150000,hamming,203,21
150000,hamming,204,15
150000,hamming,205,14
150000,hamming,206,28
150000,hamming,207,24
150000,hamming,208,47
150000,hamming,209,48
150000,hamming,210,41
150000,hamming,211,35
150000,hamming,212,31
150000,hamming,213,33
150000,hamming,214,24
150000,hamming,215,37
150000,hamming,216,54
150000,hamming,217,74
150000,hamming,218,90
150000,hamming,219,94
150000,hamming,220,76
150000,hamming,221,73
150000,hamming,222,75
150000,hamming,223,76
150000,hamming,224,98
150000,hamming,225,105
150000,hamming,226,104
150000,hamming,227,80
150000,hamming,228,90
150000,hamming,229,83
150000,hamming,230,55
150000,hamming,231,72
150000,hamming,232,92
150000,hamming,233,103
150000,hamming,234,133
150000,hamming,235,170
150000,hamming,236,199
150000,hamming,237,186
150000,hamming,238,195
150000,hamming,239,269
150000,hamming,240,309
150000,hamming,241,448
150000,hamming,242,539
150000,hamming,243,720
150000,hamming,244,857
150000,hamming,245,923
150000,hamming,246,1019
150000,hamming,247,1298
150000,hamming,248,1824
150000,hamming,249,2501
150000,hamming,250,2788
150000,hamming,251,2975
150000,hamming,252,3303
150000,hamming,253,3747
150000,hamming,254,4216
150000,hamming,255,4408
150000,hamming,256,4383
150000,hamming,257,4274
150000,hamming,258,4467
150000,hamming,259,4527
150000,hamming,260,4574
150000,hamming,261,4477
150000,hamming,262,4391
150000,hamming,263,4290
150000,hamming,264,4241
150000,hamming,265,4095
150000,hamming,266,3921
150000,hamming,267,3823
150000,hamming,268,3777
150000,hamming,269,3517
150000,hamming,270,3345
150000,hamming,271,3229
150000,hamming,272,2788
150000,hamming,273,2465
150000,hamming,274,2111
150000,hamming,275,1898
150000,hamming,276,1701
150000,hamming,277,1348
150000,hamming,278,1154
150000,hamming,279,1071
150000,hamming,280,872
150000,hamming,281,680
150000,hamming,282,623
150000,hamming,283,562
150000,hamming,284,574
150000,hamming,285,661
150000,hamming,286,867
150000,hamming,287,997
150000,hamming,288,1327
150000,hamming,289,1714
150000,hamming,290,2189
150000,hamming,291,2760
150000,hamming,292,3534
150000,hamming,293,4189
150000,hamming,294,5095
150000,hamming,295,6207
150000,hamming,296,7153
150000,hamming,297,7745
150000,hamming,298,8243
150000,hamming,299,8477
150000,hamming,300,8462
150000,hamming,301,8614
150000,hamming,302,8299
150000,hamming,303,7855
150000,hamming,304,7684
150000,hamming,305,7871
150000,hamming,306,7911
150000,hamming,307,8447
150000,hamming,308,8933
150000,hamming,309,9626
150000,hamming,310,10845
150000,hamming,311,11982
150000,hamming,312,13025
150000,hamming,313,14395
150000,hamming,314,15377
150000,hamming,315,15543
150000,hamming,316,15144
150000,hamming,317,14444
150000,hamming,318,13638
150000,hamming,319,13261
150000,hamming,320,12731
150000,hamming,321,12277
150000,hamming,322,11398
150000,hamming,323,10149
150000,hamming,324,8884
150000,hamming,325,7469
150000,hamming,326,6058
150000,hamming,327,5028
150000,hamming,328,4248
150000,hamming,329,4312
150000,hamming,330,4331
150000,hamming,331,4518
150000,hamming,332,5065
150000,hamming,333,5267
150000,hamming,334,5254
150000,hamming,335,5317
150000,hamming,336,5771
150000,hamming,337,6018
150000,hamming,338,5825
150000,hamming,339,5432
150000,hamming,340,5260
150000,hamming,341,4815
150000,hamming,342,4263
150000,hamming,343,3944
150000,hamming,344,3674
150000,hamming,345,3518
150000,hamming,346,3116
150000,hamming,347,2746
150000,hamming,348,2256
150000,hamming,349,1738
150000,hamming,350,1322
150000,hamming,351,1054
150000,hamming,352,953
150000,hamming,353,562
150000,hamming,354,414
150000,hamming,355,255
150000,hamming,356,152
150000,hamming,357,63
150000,hamming,358,98
150000,hamming,359,20
150000,hamming,360,1
150000,hamming,361,15
150000,hamming,362,9
150000,hamming,365,1
150000,genes,0,10699
150000,genes,1,2374
150000,genes,2,12503
150000,genes,3,8067
150000,genes,4,13719
150000,genes,5,16407
150000,genes,6,25947
150000,genes,7,29201
150000,genes,8,64063
150000,genes,9,66751
150000,genes,10,110199
150000,genes,11,72689
150000,genes,12,60466
150000,genes,13,48434
150000,genes,14,38607
150000,genes,15,18371
150000,genes,16,25682
150000,genes,17,59155
150000,genes,18,75914
150000,genes,19,43675
150000,genes,20,12174
150000,genes,21,2012
150000,genes,22,168
150000,genes,23,4
150000,body,0,54476
150000,body,1,84854
150000,body,2,64986
150000,body,3,55833
150000,body,4,64504
150000,body,5,56949
150000,body,6,44940
150000,body,7,39857
150000,body,8,27349
150000,body,9,25352
150000,body,10,29809
150000,body,11,32477
150000,body,12,21673
150000,body,13,17652
150000,body,14,19390
150000,body,15,20410
150000,body,16,15312
150000,body,17,13028
150000,body,18,12343
150000,body,19,8008
150000,body,20,7868
150000,body,21,9903
150000,body,22,7655
150000,body,23,8981
150000,body,24,6926
150000,body,25,4217
150000,body,26,4459
150000,body,27,4300
150000,body,28,4661
150000,body,29,4143
150000,body,30,2677
150000,body,31,2139
150000,body,32,2630
150000,body,33,1627
150000,body,34,1392
150000,body,35,1886
150000,body,36,3135
150000,body,37,4930
150000,body,38,3602
150000,body,39,1827
150000,body,40,1956
150000,body,41,1743
150000,body,42,1907
150000,body,43,1550
150000,body,44,838
150000,body,45,652
150000,body,46,485
150000,body,47,471
150000,body,48,683
150000,body,49,808
150000,body,50,382
150000,body,51,967
150000,body,52,1198
150000,body,53,956
150000,body,54,424
150000,body,55,424
150000,body,56,2179
150000,body,57,550
150000,body,58,638
150000,body,59,129
150000,body,60,92
150000,body,61,38
150000,body,62,24
150000,body,63,20
150000,body,64,7
200000,hamming,0,105
200000,hamming,1,217
200000,hamming,2,296
200000,hamming,3,429
200000,hamming,4,494
200000,hamming,5,621
200000,hamming,6,674
200000,hamming,7,727
200000,hamming,8,691
200000,hamming,9,730
200000,hamming,10,782
200000,hamming,11,741
200000,hamming,12,761
200000,hamming,13,727
200000,hamming,14,719
200000,hamming,15,745
200000,hamming,16,747
200000,hamming,17,742
200000,hamming,18,760
200000,hamming,19,772
200000,hamming,20,757
200000,hamming,21,782
200000,hamming,22,772
200000,hamming,23,770
200000,hamming,24,753
200000,hamming,25,704
200000,hamming,26,734
200000,hamming,27,696
200000,hamming,28,680
200000,hamming,29,659
200000,hamming,30,586
200000,hamming,31,570
200000,hamming,32,483
200000,hamming,33,553
200000,hamming,34,585
200000,hamming,35,529
200000,hamming,36,545
200000,hamming,37,576
200000,hamming,38,477
200000,hamming,39,477
200000,hamming,40,450
200000,hamming,41,458
200000,hamming,42,463
200000,hamming,43,465
200000,hamming,44,461
200000,hamming,45,504
200000,hamming,46,530
200000,hamming,47,573
200000,hamming,48,541
200000,hamming,49,570
200000,hamming,50,579
200000,hamming,51,610
200000,hamming,52,608
200000,hamming,53,574
200000,hamming,54,519
200000,hamming,55,527
200000,hamming,56,510
200000,hamming,57,457
200000,hamming,58,447
200000,hamming,59,417
200000,hamming,60,406
200000,hamming,61,409
200000,hamming,62,434
200000,hamming,63,423
200000,hamming,64,402
200000,hamming,65,391
200000,hamming,66,387
200000,hamming,67,475
200000,hamming,68,429
200000,hamming,69,443
200000,hamming,70,453
200000,hamming,71,516
200000,hamming,72,506
200000,hamming,73,532
200000,hamming,74,575
200000,hamming,75,544
200000,hamming,76,613
200000,hamming,77,567
200000,hamming,78,480
200000,hamming,79,426
200000,hamming,80,460
200000,hamming,81,407
200000,hamming,82,402
200000,hamming,83,385
200000,hamming,84,343
