step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
504000,755,37,29.8,0.6,0.9,14.1,14.3,0.0,1.13,3.6,18,483,70.94,3.58,0,37,0,0.0,1.00,1.20,1.16,5.49,6.35,7.84,34.5
504000,762,35,22.7,1.8,0.0,1.8,19.1,0.0,1.40,2.7,13,553,92.44,33.58,0,26,9,0.0,1.43,1.35,1.42,7.46,7.51,7.74,38.5
505000,279,1652,8.8,0.1,0.0,0.4,8.3,0.0,1.05,14.7,117,483,32.27,2.91,678,582,392,0.0,1.03,1.04,1.09,3.10,1.53,7.75,28.6
505000,762,62,17.4,0.1,0.0,1.2,16.1,0.0,1.02,6.7,19,266,44.29,11.18,0,32,30,0.0,1.04,1.01,1.03,5.47,6.29,7.29,40.4
505000,755,30,29.6,0.0,0.4,12.0,17.2,0.0,1.00,2.8,13,470,82.54,17.87,0,30,0,0.0,1.00,1.00,1.00,5.27,6.70,7.90,33.2
506000,279,1466,9.2,0.3,0.0,0.4,8.5,0.0,1.10,14.4,137,479,34.47,4.24,699,536,231,0.0,1.07,1.09,1.16,3.16,1.62,7.76,26.0
506000,762,58,18.0,0.1,0.9,1.2,15.8,0.0,1.02,8.7,24,302,46.70,20.72,0,35,23,0.0,1.03,1.02,1.02,4.97,5.86,7.79,40.7
506000,755,33,29.8,0.0,3.0,9.2,17.6,0.0,1.00,2.9,10,349,51.18,13.55,4,29,0,0.0,1.00,1.00,1.00,5.39,6.55,8.00,32.4
507000,279,1385,8.1,0.5,0.0,0.0,7.5,0.0,1.15,15.2,87,466,27.53,1.00,459,535,391,0.0,1.13,1.16,1.19,2.93,1.24,7.79,30.7
507000,755,21,23.7,0.0,10.3,0.6,12.8,0.0,1.00,7.1,7,433,64.28,15.90,11,10,0,0.0,1.00,1.00,1.00,3.33,6.10,6.33,24.3
507000,762,13,48.2,17.8,0.9,9.9,19.6,0.0,4.98,0.8,8,407,76.03,3.96,0,5,8,0.0,6.91,4.98,4.01,8.23,7.62,8.00,40.2
508000,279,1650,7.7,0.2,0.0,0.1,7.4,0.0,1.08,15.5,110,500,29.47,1.27,473,591,586,0.0,1.06,1.07,1.12,2.90,1.24,7.67,33.1
508000,755,33,17.9,0.0,6.2,0.4,11.4,0.0,1.00,10.4,15,695,97.53,19.10,20,13,0,0.0,1.00,1.00,1.00,3.45,5.15,5.64,23.7
509000,279,1577,7.5,0.2,0.0,0.0,7.3,0.0,1.06,15.4,80,639,35.91,0.96,466,570,541,0.0,1.05,1.06,1.10,2.92,1.14,7.89,33.0
509000,755,27,12.0,0.0,1.3,1.2,9.5,0.0,1.00,17.9,6,336,41.20,17.03,21,6,0,0.0,1.00,1.00,1.00,2.59,3.52,3.52,23.5
510000,279,1574,7.5,0.2,0.0,0.0,7.2,0.0,1.09,15.5,93,578,32.35,1.10,552,553,469,0.0,1.07,1.08,1.15,2.86,1.16,7.78,30.8
510000,755,10,38.4,0.0,4.7,5.2,28.5,0.0,1.00,0.4,9,384,80.80,28.32,10,0,0,0.0,1.00,1.00,1.00,5.30,7.80,8.00,20.8
511000,279,1580,7.7,0.3,0.0,0.0,7.4,0.0,1.11,15.4,88,612,35.33,1.85,493,532,555,0.0,1.07,1.09,1.17,2.92,1.24,7.82,32.6
511000,771,104,20.1,3.7,0.0,1.5,14.9,0.0,1.89,7.9,25,248,38.95,10.88,97,7,0,0.0,1.80,1.99,1.89,4.78,5.09,6.94,14.7
511000,773,25,16.4,0.0,0.0,3.9,12.6,0.0,1.00,8.0,10,479,66.02,20.94,0,25,0,0.0,1.00,1.00,1.00,4.40,4.24,7.76,36.5
511000,755,16,31.8,0.0,3.9,4.6,23.4,0.0,1.00,1.6,7,490,112.15,26.67,16,0,0,0.0,1.00,1.00,1.00,5.75,7.19,8.00,21.5
511000,774,8,35.8,0.0,0.0,26.8,9.0,0.0,1.00,0.0,4,666,97.82,1.94,0,8,0,0.0,1.00,1.00,1.00,4.88,8.00,8.00,30.8
512000,279,1801,7.6,0.1,0.0,0.0,7.4,0.0,1.05,15.5,89,560,32.81,1.93,534,648,619,0.0,1.04,1.05,1.06,2.90,1.18,7.82,33.2
512000,771,100,17.9,2.3,0.1,2.0,13.5,0.0,1.56,8.8,28,401,53.46,16.39,87,13,0,0.0,1.43,1.64,1.61,4.31,4.71,6.97,12.6
512000,755,16,34.7,0.0,3.5,5.8,25.4,0.0,1.00,0.6,8,717,147.25,44.73,16,0,0,0.0,1.00,1.00,1.00,6.31,7.69,8.00,22.0
512000,774,8,38.2,0.0,0.0,27.2,11.0,0.0,1.00,0.0,3,903,152.72,3.92,0,8,0,0.0,1.00,1.00,1.00,4.50,8.00,8.00,31.0
512000,775,7,27.3,3.4,0.0,5.0,18.9,0.0,1.55,6.9,3,1492,393.76,69.54,7,0,0,0.0,1.00,2.21,1.49,5.00,7.86,4.71,3.3
513000,279,1897,7.4,0.2,0.0,0.0,7.2,0.0,1.08,15.5,84,627,35.44,1.51,562,659,676,0.0,1.07,1.08,1.11,2.90,1.13,7.85,33.3
513000,771,121,11.9,0.3,0.0,1.7,10.0,0.0,1.11,13.9,29,397,52.63,13.97,112,9,0,0.0,1.07,1.10,1.23,3.23,3.36,5.79,10.2
513000,755,34,23.7,0.0,3.1,8.4,12.2,0.0,1.00,5.9,12,617,120.77,38.59,31,3,0,0.0,1.00,1.00,1.00,4.71,5.15,8.00,21.9
513000,774,7,36.9,0.0,0.0,26.9,10.0,0.0,1.00,0.0,4,1585,228.95,8.15,0,7,0,0.0,1.00,1.00,1.00,4.29,8.00,8.00,31.5
514000,279,1880,7.4,0.2,0.0,0.0,7.2,0.0,1.05,15.6,70,650,35.45,0.91,586,609,685,0.0,1.04,1.06,1.07,2.89,1.10,7.83,33.2
514000,771,148,13.3,0.1,0.0,1.5,11.6,0.0,1.04,12.9,39,468,61.11,15.47,114,34,0,0.0,1.02,1.05,1.05,3.53,3.60,6.08,14.2
514000,755,19,21.6,0.5,3.6,10.5,7.1,0.0,1.13,7.7,9,517,62.46,2.27,15,4,0,0.2,1.09,1.16,1.13,4.21,4.16,8.00,22.8
514000,776,18,33.5,0.5,0.0,0.0,33.0,0.0,1.11,0.2,7,416,86.54,38.99,0,18,0,0.0,1.15,1.15,1.07,7.61,8.00,7.89,33.6
515000,279,1924,7.4,0.2,0.0,0.0,7.2,0.0,1.06,15.5,85,652,36.63,1.25,604,616,704,0.0,1.04,1.05,1.10,2.87,1.11,7.85,33.2
515000,771,132,17.1,0.8,0.5,0.9,14.8,0.0,1.19,10.7,42,558,68.19,19.96,79,53,0,0.2,1.21,1.21,1.18,4.20,4.31,6.45,16.4
515000,755,20,20.8,0.0,2.8,9.5,8.5,0.0,1.00,8.0,5,1087,130.54,4.53,16,4,0,0.0,1.00,1.00,1.00,4.55,4.00,8.00,22.6
516000,279,1905,7.4,0.1,0.0,0.0,7.3,0.0,1.03,15.5,82,615,33.48,0.79,594,638,673,0.0,1.02,1.03,1.05,2.89,1.14,7.87,32.9
516000,771,110,15.7,0.5,0.1,2.2,13.0,0.0,1.16,10.1,35,371,57.32,19.55,88,22,0,0.0,1.14,1.11,1.29,4.23,3.45,7.51,15.5
516000,755,19,19.1,0.9,2.0,7.3,8.9,0.0,1.26,9.1,13,718,89.13,5.47,14,5,0,0.0,1.24,1.28,1.26,4.16,3.79,7.79,23.2
517000,279,1909,7.4,0.1,0.0,0.0,7.2,0.0,1.05,15.6,75,656,35.58,0.85,540,662,707,0.0,1.04,1.04,1.07,2.89,1.10,7.91,33.5
517000,771,97,13.4,0.6,0.1,1.3,11.4,0.0,1.13,11.0,30,366,50.71,12.81,93,4,0,0.0,1.11,1.13,1.20,3.46,2.96,7.53,12.3
517000,755,18,20.4,0.6,2.3,5.8,11.7,0.0,1.20,9.2,7,628,88.47,10.17,14,4,0,0.0,1.17,1.17,1.26,4.11,3.89,7.50,22.6
518000,279,1982,7.4,0.1,0.0,0.0,7.2,0.0,1.05,15.6,88,598,32.54,0.76,584,692,706,0.0,1.04,1.05,1.08,2.90,1.09,7.90,33.3
518000,771,75,13.3,1.3,0.1,1.4,10.5,0.0,1.30,12.1,23,669,81.94,19.18,75,0,0,0.0,1.29,1.31,1.32,3.57,3.16,6.83,9.3
518000,755,21,23.7,0.0,2.5,1.0,20.2,0.0,1.00,7.1,11,239,33.67,12.05,20,1,0,0.0,1.00,1.00,1.00,3.95,5.14,7.57,20.4
519000,279,1948,7.4,0.1,0.0,0.1,7.3,0.0,1.04,15.5,77,640,34.72,1.10,591,670,687,0.0,1.03,1.03,1.06,2.91,1.14,7.89,33.1
519000,771,78,13.8,1.8,0.1,0.9,11.0,0.0,1.49,11.6,23,808,92.87,24.11,78,0,0,0.0,1.41,1.54,1.52,3.64,3.18,7.09,8.0
519000,755,48,7.6,0.0,0.2,0.1,7.3,0.0,1.00,18.9,13,242,28.55,7.41,22,26,0,0.0,1.00,1.00,1.00,2.27,2.00,5.21,24.4
520000,279,2037,7.5,0.2,0.0,0.0,7.3,0.0,1.07,15.4,106,614,34.58,1.36,706,643,688,0.0,1.06,1.06,1.13,2.89,1.18,7.83,31.8
520000,778,26,21.9,0.1,0.4,0.8,20.7,0.0,1.01,10.9,10,362,70.40,21.41,10,16,0,0.0,1.02,1.00,1.01,3.92,5.12,5.42,26.0
520000,771,22,19.6,4.7,0.0,0.6,14.3,0.0,2.36,8.0,6,738,122.98,31.06,22,0,0,0.0,2.07,2.46,2.54,4.91,4.00,8.00,13.0
521000,279,2071,7.5,0.2,0.0,0.0,7.3,0.0,1.07,15.5,98,622,35.92,1.83,644,741,686,0.0,1.06,1.06,1.10,2.88,1.18,7.76,32.1
521000,778,33,13.1,0.1,0.1,0.0,12.9,0.0,1.05,16.7,12,214,32.31,14.59,0,33,0,0.0,1.06,1.06,1.03,2.88,4.18,3.48,33.5
521000,771,28,17.6,2.8,1.1,0.6,13.0,0.0,1.51,11.6,12,373,38.12,17.31,28,0,0,0.1,1.05,1.77,1.61,3.50,3.46,6.75,11.8
522000,279,2040,7.7,0.2,0.0,0.0,7.5,0.0,1.07,15.3,79,631,36.01,1.41,626,708,706,0.0,1.06,1.07,1.10,2.93,1.19,7.88,32.6
522000,771,31,13.5,2.2,0.0,0.5,10.7,0.0,1.47,11.4,12,371,51.46,16.69,31,0,0,0.0,1.00,1.75,1.56,3.19,2.94,7.55,10.3
523000,279,2138,7.5,0.2,0.0,0.0,7.2,0.0,1.09,15.5,98,627,36.04,1.25,625,787,726,0.0,1.06,1.09,1.14,2.88,1.19,7.74,32.8
523000,771,30,11.4,1.5,0.0,0.4,9.5,0.0,1.31,13.7,11,875,122.38,35.19,30,0,0,0.0,1.00,1.50,1.36,2.73,2.70,6.43,9.8
524000,279,1968,8.0,0.3,0.0,0.1,7.6,0.0,1.10,15.2,102,663,38.15,1.77,571,729,668,0.0,1.06,1.10,1.14,2.94,1.27,7.84,32.8
524000,771,37,11.3,0.4,0.0,0.3,10.6,0.0,1.07,12.1,13,753,81.39,38.40,37,0,0,0.0,1.00,1.10,1.09,3.05,2.41,7.62,9.7
525000,279,2087,8.0,0.4,0.0,0.1,7.5,0.0,1.11,15.4,99,617,35.70,2.01,669,711,707,0.0,1.09,1.13,1.14,2.94,1.23,7.80,32.2
526000,279,2098,7.8,0.3,0.0,0.0,7.5,0.0,1.09,15.4,112,605,34.10,1.48,695,708,695,0.0,1.05,1.10,1.15,2.94,1.26,7.82,32.1
527000,279,2101,7.9,0.3,0.0,0.0,7.6,0.0,1.10,15.5,137,615,35.83,2.10,700,726,675,0.0,1.06,1.10,1.15,2.95,1.33,7.68,31.7
528000,279,2029,7.5,0.2,0.0,0.0,7.3,0.0,1.06,15.7,90,640,36.40,1.54,732,614,683,0.0,1.04,1.06,1.10,2.89,1.18,7.78,31.7
529000,279,2090,7.4,0.1,0.0,0.0,7.3,0.0,1.04,15.6,94,662,36.41,1.35,742,656,692,0.0,1.03,1.03,1.07,2.87,1.19,7.78,31.8
529000,782,25,23.7,0.0,0.0,8.0,15.6,0.0,1.00,6.2,8,852,153.42,46.47,6,19,0,0.0,1.00,1.00,1.00,4.36,4.88,8.00,26.3
530000,279,2136,7.3,0.1,0.0,0.0,7.1,0.0,1.06,15.6,80,627,34.92,1.10,762,665,709,0.0,1.04,1.05,1.10,2.88,1.13,7.84,31.9
530000,782,31,20.0,0.0,0.0,4.7,15.3,0.0,1.00,9.1,11,574,77.98,32.53,1,30,0,0.0,1.00,1.00,1.00,4.55,3.68,7.77,31.0
531000,279,2172,7.3,0.1,0.0,0.0,7.1,0.0,1.04,15.7,72,649,35.77,0.95,777,689,706,0.0,1.04,1.04,1.05,2.86,1.08,7.88,31.4
531000,782,21,19.9,0.0,0.0,5.1,14.7,0.0,1.00,8.8,3,870,117.47,53.70,0,21,0,0.0,1.00,1.00,1.00,4.95,3.62,8.00,32.6
532000,279,2211,7.4,0.2,0.0,0.0,7.1,0.0,1.08,15.6,101,600,34.28,1.10,747,743,721,0.0,1.07,1.07,1.12,2.85,1.14,7.80,31.5
533000,279,2174,7.5,0.2,0.0,0.1,7.3,0.0,1.06,15.5,91,643,37.56,1.51,743,732,699,0.0,1.05,1.05,1.10,2.87,1.14,7.85,31.6
534000,279,2073,7.7,0.2,0.0,0.0,7.4,0.0,1.08,15.3,82,676,39.71,1.56,722,657,694,0.0,1.06,1.07,1.12,2.91,1.19,7.90,32.0
535000,279,2180,7.4,0.2,0.0,0.0,7.3,0.0,1.06,15.6,98,645,36.73,1.59,803,680,697,0.0,1.03,1.05,1.09,2.87,1.15,7.82,31.5
536000,279,2161,7.6,0.1,0.0,0.1,7.4,0.0,1.05,15.5,98,656,37.93,2.13,743,720,698,0.0,1.03,1.05,1.08,2.89,1.18,7.83,31.7
537000,279,2195,7.5,0.1,0.0,0.0,7.3,0.0,1.04,15.6,89,630,35.66,1.68,765,731,699,0.0,1.02,1.04,1.08,2.88,1.15,7.79,31.4
538000,279,2185,7.6,0.2,0.0,0.1,7.4,0.0,1.06,15.5,88,636,35.53,1.15,741,731,713,0.0,1.04,1.06,1.09,2.92,1.16,7.87,32.0
539000,279,2107,7.4,0.1,0.0,0.0,7.3,0.0,1.05,15.5,78,677,37.65,1.36,714,697,696,0.0,1.04,1.05,1.08,2.89,1.13,7.89,32.1
540000,279,2118,7.4,0.1,0.0,0.0,7.3,0.0,1.05,15.5,77,693,37.95,1.30,698,716,704,0.0,1.03,1.05,1.08,2.91,1.12,7.90,32.1
541000,279,2080,7.3,0.1,0.0,0.0,7.2,0.0,1.03,15.6,64,709,37.73,0.69,628,745,707,0.0,1.02,1.03,1.05,2.87,1.09,7.91,32.7
542000,279,2054,7.3,0.1,0.0,0.0,7.3,0.0,1.03,15.6,66,702,37.33,0.65,637,729,688,0.0,1.02,1.02,1.04,2.90,1.11,7.88,32.5
543000,279,2113,7.3,0.1,0.0,0.0,7.2,0.0,1.04,15.7,74,669,35.61,0.69,643,773,697,0.0,1.03,1.04,1.05,2.88,1.13,7.81,32.5
543000,785,14,29.9,2.4,17.0,0.0,10.5,0.0,1.49,0.6,3,438,76.16,7.28,14,0,0,0.0,1.00,1.79,1.59,6.71,7.71,8.00,10.3
544000,279,2100,7.3,0.1,0.0,0.0,7.2,0.0,1.04,15.6,80,663,35.14,0.60,664,718,718,0.0,1.03,1.04,1.05,2.88,1.09,7.90,32.7
544000,785,13,31.9,3.6,17.2,0.4,10.8,0.0,1.72,1.8,7,1090,169.98,14.52,13,0,0,0.5,1.22,2.24,1.72,6.69,7.08,8.00,10.9
545000,279,2153,7.3,0.1,0.0,0.0,7.1,0.0,1.06,15.6,87,638,34.13,0.64,683,762,708,0.0,1.05,1.05,1.09,2.87,1.09,7.89,32.3
545000,786,53,6.8,0.2,0.0,0.0,6.5,0.0,1.07,19.4,10,510,39.28,8.92,53,0,0,0.0,1.07,1.07,1.09,2.06,2.98,3.32,8.0
545000,785,12,30.8,1.5,16.7,0.0,12.7,0.0,1.31,1.5,5,1746,248.12,25.41,12,0,0,0.0,1.00,1.50,1.38,6.25,7.25,8.00,11.4
546000,279,2126,7.3,0.2,0.0,0.0,7.1,0.0,1.07,15.6,86,683,36.91,0.82,721,699,706,0.0,1.05,1.06,1.11,2.88,1.10,7.89,32.0
546000,785,14,21.6,0.0,13.8,0.0,7.9,0.0,1.00,6.3,7,497,52.06,5.79,14,0,0,0.0,1.00,1.00,1.00,4.14,4.86,8.00,11.3
547000,279,2148,7.4,0.1,0.0,0.0,7.2,0.0,1.05,15.6,91,680,37.90,0.99,705,741,702,0.0,1.04,1.05,1.07,2.90,1.13,7.88,32.0
547000,785,21,16.9,0.0,10.9,0.1,5.9,0.0,1.00,9.3,9,614,61.93,5.36,21,0,0,0.0,1.00,1.00,1.00,3.48,3.62,7.71,13.1
548000,279,2185,7.4,0.2,0.0,0.0,7.2,0.0,1.06,15.6,117,657,38.14,1.63,756,742,687,0.0,1.05,1.06,1.09,2.88,1.20,7.77,31.5
548000,785,20,17.6,0.0,11.0,0.0,6.7,0.0,1.00,8.7,9,1286,127.72,10.39,20,0,0,0.0,1.00,1.00,1.00,3.35,3.85,8.00,13.2
549000,279,2057,7.4,0.1,0.0,0.0,7.3,0.0,1.03,15.7,81,643,36.17,1.23,673,679,705,0.0,1.03,1.03,1.05,2.89,1.14,7.84,32.3
549000,785,35,10.3,0.0,2.4,0.6,7.3,0.0,1.00,15.1,9,471,44.39,6.47,35,0,0,0.0,1.00,1.00,1.00,2.46,4.09,4.43,14.9
550000,279,2058,7.2,0.1,0.0,0.0,7.1,0.0,1.04,15.7,65,672,36.99,1.22,639,701,718,0.0,1.04,1.04,1.05,2.90,1.09,7.90,32.8
550000,785,45,9.6,0.0,1.6,0.9,6.9,0.0,1.01,16.0,13,501,48.32,7.22,43,2,0,0.0,1.00,1.00,1.01,2.49,3.96,4.07,19.1
551000,279,2072,7.3,0.1,0.0,0.0,7.2,0.0,1.03,15.7,71,737,40.82,1.41,657,718,697,0.0,1.02,1.03,1.04,2.88,1.10,7.88,32.3
551000,785,47,7.3,0.0,0.4,0.6,6.3,0.0,1.00,18.1,14,599,56.77,11.74,46,1,0,0.0,1.00,1.00,1.00,2.28,3.62,3.72,19.1
552000,279,2089,7.2,0.0,0.0,0.0,7.2,0.0,1.02,15.8,74,717,38.24,0.89,683,698,708,0.0,1.01,1.01,1.03,2.87,1.11,7.80,32.2
553000,279,2150,7.3,0.1,0.0,0.0,7.2,0.0,1.05,15.7,81,698,37.95,0.84,729,694,727,0.0,1.04,1.04,1.07,2.89,1.11,7.90,32.1
553000,787,17,48.2,8.8,0.2,9.3,29.9,0.0,3.10,0.2,7,739,205.86,27.41,17,0,0,0.2,1.00,3.99,3.71,8.29,7.88,8.00,15.8
554000,279,2153,7.2,0.0,0.0,0.0,7.1,0.0,1.01,15.8,55,714,37.94,0.72,691,742,720,0.0,1.01,1.01,1.02,2.87,1.06,7.91,32.1
554000,787,20,42.6,4.3,1.1,6.8,30.4,0.0,1.99,0.4,12,869,206.52,46.02,20,0,0,0.2,1.08,2.45,2.21,7.25,7.80,8.00,15.9
555000,279,2127,7.2,0.1,0.0,0.0,7.1,0.0,1.04,15.8,69,711,38.36,0.81,739,674,714,0.0,1.03,1.04,1.05,2.88,1.08,7.89,31.9
555000,787,24,39.6,1.6,0.4,0.5,37.2,0.0,1.25,0.0,11,211,47.83,22.51,19,5,0,0.0,1.44,1.03,1.26,6.38,8.00,8.00,20.9
556000,279,2117,7.4,0.1,0.0,0.0,7.2,0.0,1.05,15.7,88,684,37.63,1.29,714,712,691,0.0,1.04,1.04,1.06,2.88,1.13,7.85,31.5
557000,279,2233,7.2,0.1,0.0,0.0,7.1,0.0,1.05,15.8,99,641,34.79,1.04,745,775,713,0.0,1.04,1.05,1.07,2.87,1.11,7.86,31.6
558000,279,2141,7.4,0.0,0.0,0.0,7.4,0.0,1.02,15.7,81,712,39.00,1.16,711,724,706,0.0,1.01,1.01,1.03,2.91,1.14,7.90,31.9
559000,279,2163,7.3,0.1,0.0,0.0,7.2,0.0,1.03,15.8,65,725,39.94,1.15,740,731,692,0.0,1.03,1.03,1.05,2.88,1.11,7.88,31.7
560000,279,2214,7.2,0.1,0.0,0.0,7.1,0.0,1.04,15.8,66,735,38.90,0.67,766,735,713,0.0,1.02,1.04,1.05,2.88,1.09,7.89,31.4
561000,279,2244,7.3,0.1,0.0,0.0,7.1,0.0,1.03,15.8,85,683,36.89,0.81,766,762,716,0.0,1.03,1.03,1.04,2.88,1.12,7.87,31.5
562000,279,2217,7.2,0.1,0.0,0.0,7.1,0.0,1.02,15.9,68,739,41.28,1.21,779,741,697,0.0,1.02,1.02,1.03,2.87,1.08,7.83,31.4
563000,279,2200,7.2,0.1,0.0,0.0,7.1,0.0,1.02,15.8,65,753,42.69,1.43,759,720,721,0.0,1.02,1.02,1.03,2.89,1.07,7.90,31.6
564000,279,2189,7.2,0.1,0.0,0.0,7.0,0.0,1.05,16.0,70,754,40.88,0.92,756,728,705,0.0,1.04,1.05,1.06,2.85,1.09,7.82,31.5
565000,279,2213,7.2,0.1,0.0,0.0,7.0,0.0,1.05,15.8,68,742,40.33,1.01,784,722,707,0.0,1.05,1.05,1.06,2.87,1.08,7.87,31.3
566000,279,2195,7.3,0.1,0.0,0.0,7.2,0.0,1.03,15.8,77,729,39.88,1.08,769,715,711,0.0,1.03,1.03,1.04,2.88,1.10,7.91,31.6
567000,279,2219,7.2,0.0,0.0,0.0,7.2,0.0,1.01,15.9,81,686,36.54,0.90,787,721,711,0.0,1.01,1.01,1.02,2.88,1.13,7.80,31.5
568000,279,2192,7.1,0.1,0.0,0.0,7.0,0.0,1.03,16.0,64,717,37.61,0.55,743,754,695,0.0,1.03,1.02,1.04,2.87,1.06,7.87,31.6
569000,279,2262,7.1,0.1,0.0,0.0,7.0,0.0,1.02,15.9,68,713,37.83,0.76,822,724,716,0.0,1.02,1.02,1.03,2.87,1.07,7.89,31.3
570000,279,2239,7.2,0.1,0.0,0.0,7.1,0.0,1.02,15.9,74,728,38.42,0.60,787,722,730,0.0,1.02,1.02,1.03,2.88,1.08,7.87,31.6
571000,279,2121,7.4,0.1,0.0,0.0,7.3,0.0,1.04,15.6,79,691,36.61,0.64,752,686,683,0.0,1.03,1.04,1.06,2.93,1.17,7.90,31.5
572000,279,2215,7.2,0.1,0.0,0.0,7.1,0.0,1.05,15.8,87,686,37.50,1.32,779,718,718,0.0,1.03,1.04,1.08,2.87,1.16,7.80,31.5
573000,279,2239,7.1,0.1,0.0,0.0,7.0,0.0,1.04,16.0,92,697,38.62,1.23,831,697,711,0.0,1.03,1.04,1.06,2.85,1.12,7.77,31.3
574000,279,2174,7.3,0.1,0.0,0.0,7.2,0.0,1.04,15.7,85,722,39.56,1.37,774,695,705,0.0,1.03,1.03,1.06,2.90,1.13,7.87,31.6
575000,279,2224,7.1,0.1,0.0,0.0,7.0,0.0,1.03,15.9,69,693,37.04,0.95,775,730,719,0.0,1.02,1.03,1.04,2.86,1.08,7.86,31.5
576000,279,2248,7.1,0.1,0.0,0.0,7.1,0.0,1.02,15.9,67,701,38.04,0.92,825,715,708,0.0,1.02,1.02,1.04,2.86,1.08,7.86,31.2
577000,279,2177,7.4,0.1,0.0,0.0,7.3,0.0,1.03,15.6,87,683,37.52,1.35,752,713,712,0.0,1.02,1.03,1.04,2.91,1.16,7.90,31.8
578000,279,2182,7.5,0.1,0.0,0.0,7.4,0.0,1.03,15.5,85,633,35.08,1.67,738,738,706,0.0,1.02,1.04,1.05,2.93,1.19,7.88,31.7
579000,279,2158,7.4,0.1,0.0,0.0,7.3,0.0,1.03,15.6,68,678,36.60,1.06,730,719,709,0.0,1.02,1.03,1.04,2.93,1.13,7.94,31.9
580000,279,2174,7.6,0.3,0.0,0.0,7.3,0.0,1.07,15.6,88,656,36.22,1.11,711,752,711,0.0,1.04,1.09,1.09,2.93,1.16,7.92,32.0
581000,279,2179,7.7,0.3,0.0,0.0,7.4,0.0,1.08,15.7,115,644,36.87,1.59,779,692,708,0.0,1.04,1.09,1.10,2.93,1.20,7.81,31.4
582000,279,2223,7.4,0.2,0.0,0.0,7.2,0.0,1.08,15.8,101,641,36.75,1.90,803,715,705,0.0,1.06,1.08,1.11,2.89,1.16,7.77,31.4
583000,279,2128,7.3,0.1,0.0,0.0,7.1,0.0,1.05,15.8,83,673,38.17,1.31,733,695,700,0.0,1.03,1.05,1.06,2.87,1.11,7.82,31.8
584000,279,2194,7.2,0.1,0.0,0.0,7.0,0.0,1.04,15.9,79,624,35.35,1.21,698,781,715,0.0,1.03,1.04,1.05,2.85,1.09,7.80,31.9
585000,279,2188,7.2,0.1,0.0,0.0,7.1,0.0,1.02,15.8,68,676,37.58,1.33,717,756,715,0.0,1.02,1.02,1.03,2.89,1.08,7.90,32.0
585000,790,15,64.0,0.0,0.0,0.0,64.0,0.0,1.00,0.0,1,121,43.17,15.66,15,0,0,0.0,1.00,1.00,1.00,9.00,8.00,8.00,17.4
586000,279,2176,7.2,0.1,0.0,0.0,7.1,0.0,1.04,15.8,69,637,35.69,1.24,744,721,711,0.0,1.03,1.04,1.05,2.86,1.10,7.84,31.4
586000,790,14,62.5,25.4,0.0,0.0,37.1,0.0,6.17,0.0,5,196,68.07,10.73,12,2,0,0.0,9.53,1.27,6.95,5.79,8.00,8.00,19.5
587000,279,2124,7.4,0.1,0.0,0.0,7.3,0.0,1.04,15.7,74,663,36.47,1.06,686,724,714,0.0,1.03,1.04,1.05,2.89,1.13,7.91,32.0
587000,790,14,64.0,30.1,0.0,0.0,33.9,0.0,7.47,0.0,5,253,80.18,11.64,11,3,0,0.0,11.28,2.64,7.98,7.29,8.00,8.00,20.2
588000,279,2179,7.4,0.1,0.0,0.0,7.3,0.0,1.04,15.6,89,644,36.00,1.26,704,748,727,0.0,1.03,1.03,1.05,2.89,1.15,7.87,32.0
588000,790,11,64.0,26.4,0.0,0.0,37.6,0.0,6.22,0.0,2,285,96.71,19.89,5,6,0,0.0,9.89,1.00,7.00,7.36,8.00,8.00,24.5
589000,279,2179,7.5,0.1,0.0,0.0,7.4,0.0,1.04,15.7,94,604,34.46,1.57,766,701,712,0.0,1.03,1.04,1.06,2.90,1.20,7.80,31.5
589000,790,15,50.5,8.7,0.0,2.0,39.7,0.0,2.53,2.4,6,236,79.95,18.06,0,15,0,0.0,3.82,1.36,2.47,5.47,7.20,7.60,30.2
590000,279,2178,7.5,0.1,0.0,0.1,7.3,0.0,1.06,15.8,123,589,33.51,1.69,768,694,716,0.0,1.04,1.06,1.07,2.86,1.30,7.57,31.5
590000,790,11,48.1,11.4,0.0,3.1,33.6,0.0,3.71,3.5,7,230,60.89,9.82,0,11,0,0.0,4.76,2.42,3.92,4.82,6.27,8.00,32.9
591000,279,2158,7.8,0.1,0.0,0.1,7.6,0.0,1.05,15.6,107,623,36.08,2.12,742,711,705,0.0,1.03,1.04,1.07,2.91,1.35,7.68,31.7
591000,790,12,58.3,4.0,0.0,14.6,39.8,0.0,2.01,1.3,6,692,171.18,27.06,0,12,0,0.0,2.28,1.62,2.11,4.50,7.33,8.00,34.1
592000,279,2115,7.4,0.2,0.0,0.0,7.1,0.0,1.08,15.7,100,612,34.45,1.46,757,651,707,0.0,1.06,1.07,1.11,2.86,1.17,7.79,32.0
592000,790,13,62.9,0.4,0.0,17.3,45.2,0.0,1.00,0.0,7,653,253.55,66.56,0,13,0,0.0,1.00,1.00,1.00,5.23,8.00,8.00,34.8
593000,279,2126,7.3,0.1,0.0,0.0,7.1,0.0,1.05,15.7,78,622,33.95,0.95,694,725,707,0.0,1.04,1.05,1.07,2.89,1.11,7.90,32.1
