step,measure,value,count
50000,hamming,88,22089
50000,hamming,89,22258
50000,hamming,90,22257
50000,hamming,91,22789
50000,hamming,92,23018
50000,hamming,93,22970
50000,hamming,94,22563
50000,hamming,95,22354
50000,hamming,96,21912
50000,hamming,97,21914
50000,hamming,98,21682
50000,hamming,99,21353
50000,hamming,100,21112
50000,hamming,101,20998
50000,hamming,102,20658
50000,hamming,103,20063
50000,hamming,104,19993
50000,hamming,105,19460
50000,hamming,106,18983
50000,hamming,107,18754
50000,hamming,108,18405
50000,hamming,109,17841
50000,hamming,110,17841
50000,hamming,111,17000
50000,hamming,112,16504
50000,hamming,113,16151
50000,hamming,114,15496
50000,hamming,115,14423
50000,hamming,116,13680
50000,hamming,117,13232
50000,hamming,118,12394
50000,hamming,119,11754
50000,hamming,120,11165
50000,hamming,121,10465
50000,hamming,122,9914
50000,hamming,123,9282
50000,hamming,124,8807
50000,hamming,125,8240
50000,hamming,126,7921
50000,hamming,127,7712
50000,hamming,128,7313
50000,hamming,129,6863
50000,hamming,130,6487
50000,hamming,131,6070
50000,hamming,132,5682
50000,hamming,133,5378
50000,hamming,134,4969
50000,hamming,135,4553
50000,hamming,136,4185
50000,hamming,137,3852
50000,hamming,138,3591
50000,hamming,139,3188
50000,hamming,140,2890
50000,hamming,141,2630
50000,hamming,142,2378
50000,hamming,143,2207
50000,hamming,144,1939
50000,hamming,145,1679
50000,hamming,146,1459
50000,hamming,147,1350
50000,hamming,148,1297
50000,hamming,149,1156
50000,hamming,150,1035
50000,hamming,151,994
50000,hamming,152,996
50000,hamming,153,859
50000,hamming,154,833
50000,hamming,155,880
50000,hamming,156,806
50000,hamming,157,766
50000,hamming,158,747
50000,hamming,159,716
50000,hamming,160,615
50000,hamming,161,541
50000,hamming,162,537
50000,hamming,163,466
50000,hamming,164,424
50000,hamming,165,468
50000,hamming,166,492
50000,hamming,167,546
50000,hamming,168,699
50000,hamming,169,825
50000,hamming,170,926
50000,hamming,171,1021
50000,hamming,172,1094
50000,hamming,173,1031
50000,hamming,174,1124
50000,hamming,175,1146
50000,hamming,176,1224
50000,hamming,177,1227
50000,hamming,178,1194
50000,hamming,179,1165
50000,hamming,180,1323
50000,hamming,181,1466
50000,hamming,182,1514
50000,hamming,183,1486
50000,hamming,184,1421
50000,hamming,185,1292
50000,hamming,186,1156
50000,hamming,187,1129
50000,hamming,188,1057
50000,hamming,189,1027
50000,hamming,190,975
50000,hamming,191,947
50000,hamming,192,892
50000,hamming,193,837
50000,hamming,194,771
50000,hamming,195,734
50000,hamming,196,748
50000,hamming,197,740
50000,hamming,198,665
50000,hamming,199,591
50000,hamming,200,501
50000,hamming,201,445
50000,hamming,202,384
50000,hamming,203,326
50000,hamming,204,244
50000,hamming,205,209
50000,hamming,206,188
50000,hamming,207,177
50000,hamming,208,137
50000,hamming,209,133
50000,hamming,210,118
50000,hamming,211,89
50000,hamming,212,68
50000,hamming,213,50
50000,hamming,214,30
50000,hamming,215,41
50000,hamming,216,34
50000,hamming,217,28
50000,hamming,218,29
50000,hamming,219,28
50000,hamming,220,18
50000,hamming,221,14
50000,hamming,222,17
50000,hamming,223,12
50000,hamming,224,3
50000,hamming,225,6
50000,hamming,226,12
50000,hamming,227,9
50000,hamming,228,8
50000,hamming,229,17
50000,hamming,230,11
50000,hamming,231,9
50000,hamming,232,11
50000,hamming,233,3
50000,hamming,234,1
50000,hamming,235,1
50000,hamming,239,1
50000,hamming,240,4
50000,genes,0,9740
50000,genes,1,6290
50000,genes,2,26745
50000,genes,3,28830
50000,genes,4,64655
50000,genes,5,54399
50000,genes,6,95767
50000,genes,7,84143
50000,genes,8,106625
50000,genes,9,106239
50000,genes,10,139703
50000,genes,11,125103
50000,genes,12,98353
50000,genes,13,81274
50000,genes,14,59829
50000,genes,15,54722
50000,genes,16,49030
50000,genes,17,28601
50000,genes,18,21793
50000,genes,19,5148
50000,genes,20,1148
50000,genes,21,610
50000,genes,22,218
50000,genes,23,25
50000,body,0,60134
50000,body,1,60151
50000,body,2,68682
50000,body,3,84706
50000,body,4,94198
50000,body,5,91079
50000,body,6,126832
50000,body,7,103093
50000,body,8,76088
50000,body,9,73008
50000,body,10,51936
50000,body,11,40183
50000,body,12,36747
50000,body,13,28407
50000,body,14,21144
50000,body,15,23862
50000,body,16,20970
50000,body,17,17487
50000,body,18,15153
50000,body,19,11911
50000,body,20,13769
50000,body,21,9657
50000,body,22,8590
50000,body,23,9338
50000,body,24,8188
50000,body,25,4983
50000,body,26,6604
50000,body,27,5693
50000,body,28,4813
50000,body,29,4876
50000,body,30,3929
50000,body,31,3576
50000,body,32,4078
50000,body,33,4695
50000,body,34,4099
50000,body,35,6623
50000,body,36,3508
50000,body,37,3648
50000,body,38,2702
50000,body,39,2954
50000,body,40,3052
50000,body,41,2414
50000,body,42,2112
50000,body,43,1853
50000,body,44,1721
50000,body,45,2489
50000,body,46,1658
50000,body,47,658
50000,body,48,374
50000,body,49,361
50000,body,50,349
50000,body,51,624
50000,body,52,524
50000,body,53,611
50000,body,54,858
50000,body,55,1229
50000,body,56,2505
50000,body,57,801
50000,body,58,252
50000,body,59,258
50000,body,60,279
50000,body,61,974
50000,body,62,188
50000,body,63,157
50000,body,64,595
100000,hamming,0,74
100000,hamming,1,250
100000,hamming,2,401
100000,hamming,3,509
100000,hamming,4,593
100000,hamming,5,674
100000,hamming,6,833
100000,hamming,7,883
100000,hamming,8,1058
100000,hamming,9,1150
100000,hamming,10,1160
100000,hamming,11,1158
100000,hamming,12,1278
100000,hamming,13,1161
100000,hamming,14,1170
100000,hamming,15,1172
100000,hamming,16,1088
100000,hamming,17,1028
100000,hamming,18,950
100000,hamming,19,1027
100000,hamming,20,909
100000,hamming,21,886
100000,hamming,22,799
100000,hamming,23,780
100000,hamming,24,792
100000,hamming,25,806
100000,hamming,26,788
100000,hamming,27,753
100000,hamming,28,684
100000,hamming,29,672
100000,hamming,30,674
100000,hamming,31,700
100000,hamming,32,695
100000,hamming,33,723
100000,hamming,34,672
100000,hamming,35,601
100000,hamming,36,606
100000,hamming,37,604
100000,hamming,38,549
100000,hamming,39,502
100000,hamming,40,502
100000,hamming,41,464
100000,hamming,42,475
100000,hamming,43,461
100000,hamming,44,493
100000,hamming,45,498
100000,hamming,46,586
100000,hamming,47,565
100000,hamming,48,590
100000,hamming,49,555
100000,hamming,50,668
100000,hamming,51,640
100000,hamming,52,753
100000,hamming,53,846
100000,hamming,54,1033
100000,hamming,55,1033
100000,hamming,56,1165
100000,hamming,57,1177
100000,hamming,58,1295
100000,hamming,59,1361
100000,hamming,60,1381
100000,hamming,61,1392
100000,hamming,62,1427
100000,hamming,63,1406
100000,hamming,64,1440
100000,hamming,65,1384
100000,hamming,66,1330
100000,hamming,67,1317
100000,hamming,68,1262
100000,hamming,69,1255
100000,hamming,70,1310
100000,hamming,71,1231
100000,hamming,72,1213
100000,hamming,73,1187
100000,hamming,74,1126
100000,hamming,75,1167
100000,hamming,76,1199
100000,hamming,77,1181
100000,hamming,78,1267
100000,hamming,79,1127
100000,hamming,80,1194
100000,hamming,81,1172
100000,hamming,82,1223
100000,hamming,83,1201
100000,hamming,84,1212
100000,hamming,85,1236
100000,hamming,86,1304
100000,hamming,87,1400
100000,hamming,88,1411
100000,hamming,89,1488
100000,hamming,90,1506
100000,hamming,91,1480
100000,hamming,92,1385
100000,hamming,93,1381
100000,hamming,94,1333
100000,hamming,95,1314
100000,hamming,96,1249
100000,hamming,97,1208
100000,hamming,98,1132
100000,hamming,99,1046
100000,hamming,100,947
100000,hamming,101,894
100000,hamming,102,929
100000,hamming,103,839
100000,hamming,104,865
100000,hamming,105,885
100000,hamming,106,904
100000,hamming,107,788
100000,hamming,108,793
100000,hamming,109,742
100000,hamming,110,710
100000,hamming,111,727
100000,hamming,112,662
100000,hamming,113,665
100000,hamming,114,688
100000,hamming,115,733
100000,hamming,116,753
100000,hamming,117,756
100000,hamming,118,814
100000,hamming,119,791
100000,hamming,120,792
100000,hamming,121,760
100000,hamming,122,761
100000,hamming,123,690
100000,hamming,124,646
100000,hamming,125,652
100000,hamming,126,694
100000,hamming,127,727
100000,hamming,128,705
100000,hamming,129,740
100000,hamming,130,897
100000,hamming,131,899
100000,hamming,132,1084
100000,hamming,133,1144
100000,hamming,134,1242
100000,hamming,135,1330
100000,hamming,136,1468
100000,hamming,137,1500
100000,hamming,138,1547
100000,hamming,139,1605
100000,hamming,140,1734
100000,hamming,141,1824
100000,hamming,142,1907
100000,hamming,143,1924
100000,hamming,144,2074
100000,hamming,145,2051
100000,hamming,146,2016
100000,hamming,147,2114
100000,hamming,148,1963
100000,hamming,149,2082
100000,hamming,150,2038
100000,hamming,151,2149
100000,hamming,152,2181
100000,hamming,153,2198
100000,hamming,154,2215
100000,hamming,155,2207
100000,hamming,156,2254
100000,hamming,157,2351
100000,hamming,158,2448
100000,hamming,159,2447
100000,hamming,160,2532
100000,hamming,161,2633
100000,hamming,162,2668
100000,hamming,163,2758
100000,hamming,164,2677
100000,hamming,165,2683
100000,hamming,166,2789
100000,hamming,167,2692
100000,hamming,168,2821
100000,hamming,169,2834
100000,hamming,170,2737
100000,hamming,171,2724
100000,hamming,172,2485
100000,hamming,173,2669
100000,hamming,174,2793
100000,hamming,175,2891
100000,hamming,176,3011
100000,hamming,177,2865
100000,hamming,178,2992
100000,hamming,179,3190
100000,hamming,180,3129
100000,hamming,181,3314
100000,hamming,182,3489
100000,hamming,183,3703
100000,hamming,184,3960
100000,hamming,185,4026
100000,hamming,186,4128
100000,hamming,187,4261
100000,hamming,188,4617
100000,hamming,189,4706
100000,hamming,190,4529
100000,hamming,191,4689
100000,hamming,192,4769
100000,hamming,193,5080
100000,hamming,194,5343
100000,hamming,195,5517
100000,hamming,196,5618
100000,hamming,197,5455
100000,hamming,198,5573
100000,hamming,199,5400
100000,hamming,200,5292
100000,hamming,201,4986
100000,hamming,202,4703
100000,hamming,203,4410
100000,hamming,204,4089
100000,hamming,205,3917
100000,hamming,206,3659
100000,hamming,207,3427
100000,hamming,208,3237
100000,hamming,209,3017
100000,hamming,210,2871
100000,hamming,211,2699
100000,hamming,212,2728
100000,hamming,213,2646
100000,hamming,214,2474
100000,hamming,215,2415
100000,hamming,216,2402
100000,hamming,217,2515
100000,hamming,218,2717
100000,hamming,219,2860
100000,hamming,220,3027
100000,hamming,221,3207
100000,hamming,222,3299
100000,hamming,223,3314
100000,hamming,224,3196
100000,hamming,225,3087
100000,hamming,226,3229
100000,hamming,227,3282
100000,hamming,228,3444
100000,hamming,229,3204
100000,hamming,230,3198
100000,hamming,231,2834
100000,hamming,232,2703
100000,hamming,233,2363
100000,hamming,234,2035
100000,hamming,235,1757
100000,hamming,236,1726
100000,hamming,237,1731
100000,hamming,238,1735
100000,hamming,239,1811
100000,hamming,240,1833
100000,hamming,241,1938
100000,hamming,242,2099
100000,hamming,243,2226
100000,hamming,244,1999
100000,hamming,245,1942
100000,hamming,246,1833
100000,hamming,247,1799
100000,hamming,248,1609
100000,hamming,249,1470
100000,hamming,250,1336
100000,hamming,251,1122
100000,hamming,252,936
100000,hamming,253,804
100000,hamming,254,705
100000,hamming,255,657
100000,hamming,256,553
100000,hamming,257,422
100000,hamming,258,315
100000,hamming,259,251
100000,hamming,260,214
100000,hamming,261,145
100000,hamming,262,133
100000,hamming,263,143
100000,hamming,264,184
100000,hamming,265,280
100000,hamming,266,467
100000,hamming,267,637
100000,hamming,268,860
100000,hamming,269,1219
100000,hamming,270,1521
100000,hamming,271,2157
100000,hamming,272,3014
100000,hamming,273,4189
100000,hamming,274,5761
100000,hamming,275,7424
100000,hamming,276,8878
100000,hamming,277,10024
100000,hamming,278,11182
100000,hamming,279,12019
100000,hamming,280,12677
100000,hamming,281,13080
100000,hamming,282,13699
100000,hamming,283,14221
100000,hamming,284,14113
100000,hamming,285,13591
100000,hamming,286,13133
100000,hamming,287,12839
100000,hamming,288,13434
100000,hamming,289,13636
100000,hamming,290,13826
100000,hamming,291,13562
100000,hamming,292,13459
100000,hamming,293,12898
100000,hamming,294,12049
100000,hamming,295,11138
100000,hamming,296,10790
100000,hamming,297,9433
100000,hamming,298,8324
100000,hamming,299,7384
100000,hamming,300,6791
100000,hamming,301,5644
100000,hamming,302,4976
100000,hamming,303,3959
100000,hamming,304,3178
100000,hamming,305,2407
100000,hamming,306,1881
100000,hamming,307,1521
100000,hamming,308,1183
100000,hamming,309,864
100000,hamming,310,637
100000,hamming,311,449
100000,hamming,312,324
100000,hamming,313,229
100000,hamming,314,123
100000,hamming,315,108
100000,hamming,316,67
100000,hamming,317,51
100000,hamming,318,21
100000,hamming,319,11
100000,hamming,320,3
100000,genes,0,13542
100000,genes,1,3505
100000,genes,2,21817
100000,genes,3,8677
100000,genes,4,27874
100000,genes,5,16705
100000,genes,6,34819
100000,genes,7,27429
100000,genes,8,33441
100000,genes,9,45012
100000,genes,10,34676
100000,genes,11,39313
100000,genes,12,38888
100000,genes,13,56688
100000,genes,14,74055
100000,genes,15,86411
100000,genes,16,107747
100000,genes,17,64606
100000,genes,18,48514
100000,genes,19,23789
100000,genes,20,9600
100000,genes,21,3687
100000,genes,22,1429
100000,genes,23,168
100000,genes,24,11
100000,body,0,24867
100000,body,1,29395
100000,body,2,61620
100000,body,3,42943
100000,body,4,55249
100000,body,5,40814
100000,body,6,47143
100000,body,7,48104
100000,body,8,55221
100000,body,9,42193
100000,body,10,38732
100000,body,11,26386
100000,body,12,28317
100000,body,13,18749
100000,body,14,24351
100000,body,15,18919
100000,body,16,26452
100000,body,17,15139
100000,body,18,23169
100000,body,19,18026
100000,body,20,19112
100000,body,21,10022
100000,body,22,11918
100000,body,23,9923
100000,body,24,8699
100000,body,25,6311
100000,body,26,6434
100000,body,27,5868
100000,body,28,7539
100000,body,29,6418
100000,body,30,7224
100000,body,31,5777
100000,body,32,4516
100000,body,33,3030
100000,body,34,3376
100000,body,35,2570
100000,body,36,2630
100000,body,37,1967
100000,body,38,1732
100000,body,39,1012
100000,body,40,1620
100000,body,41,722
100000,body,42,1131
100000,body,43,796
100000,body,44,1178
100000,body,45,1320
100000,body,46,844
100000,body,47,787
100000,body,48,795
100000,body,49,296
100000,body,50,300
100000,body,51,253
100000,body,52,186
100000,body,53,230
100000,body,54,23
100000,body,55,10
100000,body,56,14
100000,body,57,11
100000,body,58,3
100000,body,59,9
100000,body,61,1
100000,body,62,3
100000,body,63,3
100000,body,64,1
150000,hamming,0,101
150000,hamming,1,309
150000,hamming,2,438
150000,hamming,3,654
150000,hamming,4,847
150000,hamming,5,888
150000,hamming,6,997
150000,hamming,7,1005
150000,hamming,8,1096
150000,hamming,9,1140
150000,hamming,10,1059
150000,hamming,11,999
150000,hamming,12,865
150000,hamming,13,798
150000,hamming,14,748
150000,hamming,15,698
150000,hamming,16,711
150000,hamming,17,659
150000,hamming,18,660
150000,hamming,19,752
150000,hamming,20,750
150000,hamming,21,801
150000,hamming,22,828
150000,hamming,23,793
150000,hamming,24,907
150000,hamming,25,919
150000,hamming,26,1023
150000,hamming,27,1043
150000,hamming,28,1091
150000,hamming,29,1148
150000,hamming,30,1132
150000,hamming,31,1301
150000,hamming,32,1238
150000,hamming,33,1248
150000,hamming,34,1309
150000,hamming,35,1425
150000,hamming,36,1471
150000,hamming,37,1518
150000,hamming,38,1516
150000,hamming,39,1547
150000,hamming,40,1599
150000,hamming,41,1676
150000,hamming,42,1752
150000,hamming,43,1923
150000,hamming,44,2087
150000,hamming,45,2157
150000,hamming,46,2211
150000,hamming,47,2292
150000,hamming,48,2306
150000,hamming,49,2385
150000,hamming,50,2319
150000,hamming,51,2280
150000,hamming,52,2306
150000,hamming,53,2162
150000,hamming,54,2196
150000,hamming,55,2276
150000,hamming,56,2137
150000,hamming,57,2237
150000,hamming,58,2220
150000,hamming,59,2264
150000,hamming,60,2239
150000,hamming,61,2168
150000,hamming,62,2096
150000,hamming,63,2015
150000,hamming,64,2022
150000,hamming,65,1905
150000,hamming,66,1896
150000,hamming,67,1797
150000,hamming,68,1842
150000,hamming,69,1866
150000,hamming,70,1867
150000,hamming,71,1910
150000,hamming,72,1828
150000,hamming,73,1984
150000,hamming,74,2026
150000,hamming,75,1989
150000,hamming,76,1967
150000,hamming,77,1901
150000,hamming,78,1922
150000,hamming,79,1802
150000,hamming,80,1872
150000,hamming,81,1882
150000,hamming,82,1955
150000,hamming,83,1872
150000,hamming,84,1875
150000,hamming,85,1919
150000,hamming,86,1780
150000,hamming,87,1792
150000,hamming,88,1775
150000,hamming,89,1697
150000,hamming,90,1627
150000,hamming,91,1490
150000,hamming,92,1490
150000,hamming,93,1287
150000,hamming,94,1305
150000,hamming,95,1210
150000,hamming,96,1130
150000,hamming,97,1079
150000,hamming,98,1072
150000,hamming,99,1106
150000,hamming,100,1104
150000,hamming,101,1079
150000,hamming,102,1103
150000,hamming,103,1091
150000,hamming,104,1129
150000,hamming,105,1153
150000,hamming,106,1324
150000,hamming,107,1484
150000,hamming,108,1578
150000,hamming,109,1567
150000,hamming,110,1722
150000,hamming,111,1794
150000,hamming,112,1804
150000,hamming,113,1989
150000,hamming,114,1931
150000,hamming,115,1933
150000,hamming,116,2083
150000,hamming,117,2191
150000,hamming,118,2111
150000,hamming,119,2263
150000,hamming,120,2279
150000,hamming,121,2283
150000,hamming,122,2174
150000,hamming,123,2289
150000,hamming,124,2304
150000,hamming,125,2445
150000,hamming,126,2416
150000,hamming,127,2417
150000,hamming,128,2441
150000,hamming,129,2280
150000,hamming,130,2355
150000,hamming,131,2319
150000,hamming,132,2338
150000,hamming,133,2161
150000,hamming,134,2075
150000,hamming,135,2000
150000,hamming,136,1853
150000,hamming,137,1852
150000,hamming,138,1728
150000,hamming,139,1623
150000,hamming,140,1523
150000,hamming,141,1504
150000,hamming,142,1405
150000,hamming,143,1342
150000,hamming,144,1360
150000,hamming,145,1411
150000,hamming,146,1609
150000,hamming,147,1753
150000,hamming,148,2163
150000,hamming,149,2346
150000,hamming,150,2529
150000,hamming,151,2845
150000,hamming,152,3058
150000,hamming,153,3266
150000,hamming,154,3418
150000,hamming,155,3523
150000,hamming,156,3529
150000,hamming,157,3682
150000,hamming,158,3827
150000,hamming,159,3972
150000,hamming,160,4255
150000,hamming,161,4485
150000,hamming,162,4762
150000,hamming,163,4570
150000,hamming,164,4649
150000,hamming,165,4512
150000,hamming,166,4429
150000,hamming,167,4368
150000,hamming,168,4429
150000,hamming,169,4475
150000,hamming,170,4524
150000,hamming,171,4683
150000,hamming,172,4517
150000,hamming,173,4224
150000,hamming,174,4130
150000,hamming,175,3800
150000,hamming,176,3469
150000,hamming,177,3453
150000,hamming,178,3484
150000,hamming,179,3617
150000,hamming,180,3978
150000,hamming,181,4225
150000,hamming,182,4447
150000,hamming,183,4324
150000,hamming,184,4393
150000,hamming,185,4186
150000,hamming,186,4016
150000,hamming,187,3718
150000,hamming,188,3692
150000,hamming,189,3484
150000,hamming,190,3520
150000,hamming,191,3501
150000,hamming,192,3429
150000,hamming,193,3323
150000,hamming,194,3333
150000,hamming,195,3006
150000,hamming,196,2691
150000,hamming,197,2620
150000,hamming,198,2611
150000,hamming,199,2865
150000,hamming,200,3081
150000,hamming,201,3123
150000,hamming,202,3113
150000,hamming,203,3135
150000,hamming,204,2963
150000,hamming,205,2752
150000,hamming,206,2633
150000,hamming,207,2606
150000,hamming,208,2404
150000,hamming,209,2613
150000,hamming,210,2708
150000,hamming,211,2689
150000,hamming,212,2772
150000,hamming,213,2614
150000,hamming,214,2428
150000,hamming,215,2388
150000,hamming,216,2183
150000,hamming,217,2103
150000,hamming,218,2229
150000,hamming,219,2305
150000,hamming,220,2409
150000,hamming,221,2635
150000,hamming,222,2872
150000,hamming,223,2798
150000,hamming,224,2790
150000,hamming,225,2744
150000,hamming,226,2715
150000,hamming,227,2650
150000,hamming,228,2383
150000,hamming,229,2151
150000,hamming,230,1805
150000,hamming,231,1632
150000,hamming,232,1477
150000,hamming,233,1464
150000,hamming,234,1317
150000,hamming,235,1319
150000,hamming,236,1408
150000,hamming,237,1453
150000,hamming,238,1502
150000,hamming,239,1524
150000,hamming,240,1390
150000,hamming,241,1320
150000,hamming,242,1230
150000,hamming,243,1113
150000,hamming,244,880
150000,hamming,245,637
150000,hamming,246,525
150000,hamming,247,410
150000,hamming,248,351
150000,hamming,249,286
150000,hamming,250,178
150000,hamming,251,164
150000,hamming,252,146
150000,hamming,253,128
150000,hamming,254,125
150000,hamming,255,99
150000,hamming,256,63
150000,hamming,257,66
150000,hamming,258,125
150000,hamming,259,138
150000,hamming,260,199
150000,hamming,261,236
150000,hamming,262,301
150000,hamming,263,286
150000,hamming,264,288
150000,hamming,265,268
150000,hamming,266,246
150000,hamming,267,211
150000,hamming,268,177
150000,hamming,269,128
150000,hamming,270,79
150000,hamming,271,71
150000,hamming,272,24
150000,hamming,273,21
150000,hamming,274,12
150000,hamming,275,3
150000,hamming,276,2
150000,hamming,277,8
150000,hamming,278,6
150000,hamming,298,2
150000,hamming,299,6
150000,hamming,300,25
150000,hamming,301,45
150000,hamming,302,64
150000,hamming,303,77
150000,hamming,304,110
150000,hamming,305,251
150000,hamming,306,432
150000,hamming,307,702
150000,hamming,308,993
150000,hamming,309,1498
150000,hamming,310,2013
150000,hamming,311,2712
150000,hamming,312,3685
150000,hamming,313,4708
150000,hamming,314,6154
150000,hamming,315,7603
150000,hamming,316,9105
150000,hamming,317,10344
150000,hamming,318,12059
150000,hamming,319,13369
150000,hamming,320,14654
150000,hamming,321,16087
150000,hamming,322,16527
150000,hamming,323,17587
150000,hamming,324,18738
150000,hamming,325,20230
150000,hamming,326,22198
150000,hamming,327,24145
150000,hamming,328,25583
150000,hamming,329,27474
150000,hamming,330,28915
150000,hamming,331,27761
150000,hamming,332,25716
150000,hamming,333,23329
150000,hamming,334,21314
150000,hamming,335,18438
150000,hamming,336,15994
150000,hamming,337,13765
150000,hamming,338,11154
150000,hamming,339,9159
150000,hamming,340,7617
150000,hamming,341,6778
150000,hamming,342,6071
150000,hamming,343,5548
150000,hamming,344,4620
150000,hamming,345,3784
150000,hamming,346,3233
150000,hamming,347,2852
150000,hamming,348,2334
150000,hamming,349,1881
150000,hamming,350,1367
150000,hamming,351,852
150000,hamming,352,532
150000,hamming,353,309
150000,hamming,354,295
150000,hamming,355,272
150000,hamming,356,240
150000,hamming,357,220
150000,hamming,358,165
150000,hamming,359,88
150000,hamming,360,65
150000,hamming,361,66
150000,hamming,362,44
150000,hamming,363,16
150000,hamming,364,4
150000,hamming,365,2
150000,genes,0,19274
150000,genes,1,11707
150000,genes,2,34344
150000,genes,3,25618
150000,genes,4,37847
150000,genes,5,34217
150000,genes,6,73188
150000,genes,7,47748
150000,genes,8,54788
150000,genes,9,34447
150000,genes,10,40241
150000,genes,11,26633
150000,genes,12,36612
150000,genes,13,69066
150000,genes,14,49937
150000,genes,15,67040
150000,genes,16,89031
150000,genes,17,151701
150000,genes,18,88905
150000,genes,19,47096
150000,genes,20,15083
150000,genes,21,7222
150000,genes,22,1400
150000,genes,23,351
150000,genes,24,95
150000,genes,25,12
150000,genes,26,8
150000,body,0,55536
150000,body,1,67204
150000,body,2,78443
150000,body,3,73524
150000,body,4,82314
150000,body,5,86744
150000,body,6,94302
150000,body,7,84051
150000,body,8,63882
150000,body,9,52105
150000,body,10,50942
150000,body,11,37816
150000,body,12,26032
150000,body,13,22220
150000,body,14,17347
150000,body,15,14378
150000,body,16,15673
150000,body,17,14797
150000,body,18,11469
150000,body,19,9364
150000,body,20,10785
150000,body,21,14053
150000,body,22,7482
150000,body,23,6342
150000,body,24,5269
150000,body,25,5723
150000,body,26,4583
150000,body,27,5123
150000,body,28,4117
150000,body,29,3867
150000,body,30,4905
150000,body,31,4844
150000,body,32,3258
150000,body,33,1976
150000,body,34,1849
150000,body,35,2735
150000,body,36,2090
150000,body,37,929
150000,body,38,888
150000,body,39,1151
150000,body,40,928
150000,body,41,684
150000,body,42,769
150000,body,43,925
150000,body,44,879
150000,body,45,495
150000,body,46,489
150000,body,47,755
150000,body,48,611
150000,body,49,560
150000,body,50,741
150000,body,51,861
150000,body,52,562
150000,body,53,420
150000,body,54,416
150000,body,55,618
150000,body,56,1356
150000,body,57,469
150000,body,58,234
150000,body,59,287
150000,body,60,159
150000,body,61,137
150000,body,62,62
150000,body,63,9
150000,body,64,73
200000,hamming,0,105
200000,hamming,1,309
200000,hamming,2,519
200000,hamming,3,737
200000,hamming,4,892
200000,hamming,5,1030
200000,hamming,6,1205
200000,hamming,7,1347
200000,hamming,8,1438
200000,hamming,9,1471
200000,hamming,10,1406
200000,hamming,11,1348
200000,hamming,12,1221
200000,hamming,13,1011
200000,hamming,14,916
200000,hamming,15,832
200000,hamming,16,734
200000,hamming,17,654
200000,hamming,18,666
200000,hamming,19,651
200000,hamming,20,647
200000,hamming,21,646
200000,hamming,22,663
200000,hamming,23,609
200000,hamming,24,651
200000,hamming,25,648
200000,hamming,26,583
200000,hamming,27,692
200000,hamming,28,711
200000,hamming,29,705
200000,hamming,30,737
200000,hamming,31,756
200000,hamming,32,739
200000,hamming,33,757
200000,hamming,34,704
200000,hamming,35,708
200000,hamming,36,681
200000,hamming,37,681
200000,hamming,38,681
200000,hamming,39,693
200000,hamming,40,749
200000,hamming,41,744
200000,hamming,42,718
200000,hamming,43,691
200000,hamming,44,699
200000,hamming,45,716
200000,hamming,46,793
200000,hamming,47,856
200000,hamming,48,861
200000,hamming,49,916
200000,hamming,50,959
200000,hamming,51,1051
200000,hamming,52,1152
200000,hamming,53,1155
200000,hamming,54,1145
200000,hamming,55,1141
200000,hamming,56,1160
200000,hamming,57,1096
200000,hamming,58,1134
