step,measure,value,count
300000,hamming,88,646
300000,hamming,89,560
300000,hamming,90,652
300000,hamming,91,584
300000,hamming,92,539
300000,hamming,93,540
300000,hamming,94,633
300000,hamming,95,653
300000,hamming,96,701
300000,hamming,97,718
300000,hamming,98,742
300000,hamming,99,761
300000,hamming,100,839
300000,hamming,101,861
300000,hamming,102,992
300000,hamming,103,997
300000,hamming,104,1003
300000,hamming,105,999
300000,hamming,106,955
300000,hamming,107,993
300000,hamming,108,1052
300000,hamming,109,1084
300000,hamming,110,1139
300000,hamming,111,1124
300000,hamming,112,1256
300000,hamming,113,1299
300000,hamming,114,1345
300000,hamming,115,1354
300000,hamming,116,1293
300000,hamming,117,1310
300000,hamming,118,1307
300000,hamming,119,1266
300000,hamming,120,1337
300000,hamming,121,1376
300000,hamming,122,1463
300000,hamming,123,1358
300000,hamming,124,1353
300000,hamming,125,1270
300000,hamming,126,1204
300000,hamming,127,1389
300000,hamming,128,1392
300000,hamming,129,1455
300000,hamming,130,1421
300000,hamming,131,1380
300000,hamming,132,1516
300000,hamming,133,1447
300000,hamming,134,1445
300000,hamming,135,1437
300000,hamming,136,1278
300000,hamming,137,1377
300000,hamming,138,1320
300000,hamming,139,1336
300000,hamming,140,1325
300000,hamming,141,1306
300000,hamming,142,1398
300000,hamming,143,1437
300000,hamming,144,1479
300000,hamming,145,1643
300000,hamming,146,1802
300000,hamming,147,1951
300000,hamming,148,2048
300000,hamming,149,2108
300000,hamming,150,2069
300000,hamming,151,2185
300000,hamming,152,2381
300000,hamming,153,2241
300000,hamming,154,2255
300000,hamming,155,2188
300000,hamming,156,2205
300000,hamming,157,2256
300000,hamming,158,2263
300000,hamming,159,2418
300000,hamming,160,2422
300000,hamming,161,2559
300000,hamming,162,2642
300000,hamming,163,2786
300000,hamming,164,2801
300000,hamming,165,2680
300000,hamming,166,2798
300000,hamming,167,2823
300000,hamming,168,3049
300000,hamming,169,3162
300000,hamming,170,3222
300000,hamming,171,3447
300000,hamming,172,3749
300000,hamming,173,4126
300000,hamming,174,4330
300000,hamming,175,4632
300000,hamming,176,4775
300000,hamming,177,5026
300000,hamming,178,5537
300000,hamming,179,5563
300000,hamming,180,5664
300000,hamming,181,5604
300000,hamming,182,5749
300000,hamming,183,5874
300000,hamming,184,5755
300000,hamming,185,6061
300000,hamming,186,6034
300000,hamming,187,6283
300000,hamming,188,6452
300000,hamming,189,6508
300000,hamming,190,6465
300000,hamming,191,6771
300000,hamming,192,7073
300000,hamming,193,7248
300000,hamming,194,7932
300000,hamming,195,8132
300000,hamming,196,8420
300000,hamming,197,8722
300000,hamming,198,8933
300000,hamming,199,9164
300000,hamming,200,9774
300000,hamming,201,9890
300000,hamming,202,10360
300000,hamming,203,10520
300000,hamming,204,10837
300000,hamming,205,11076
300000,hamming,206,11688
300000,hamming,207,12230
300000,hamming,208,12573
300000,hamming,209,12994
300000,hamming,210,13504
300000,hamming,211,13638
300000,hamming,212,13974
300000,hamming,213,14017
300000,hamming,214,14244
300000,hamming,215,14866
300000,hamming,216,15153
300000,hamming,217,15824
300000,hamming,218,15861
300000,hamming,219,16524
300000,hamming,220,17162
300000,hamming,221,17912
300000,hamming,222,18537
300000,hamming,223,18768
300000,hamming,224,18963
300000,hamming,225,19950
300000,hamming,226,20400
300000,hamming,227,21034
300000,hamming,228,21881
300000,hamming,229,22440
300000,hamming,230,23021
300000,hamming,231,23739
300000,hamming,232,24341
300000,hamming,233,24604
300000,hamming,234,24669
300000,hamming,235,25202
300000,hamming,236,25310
300000,hamming,237,25518
300000,hamming,238,26105
300000,hamming,239,26163
300000,hamming,240,25799
300000,hamming,241,25017
300000,hamming,242,25379
300000,hamming,243,25311
300000,hamming,244,25252
300000,hamming,245,25646
300000,hamming,246,25401
300000,hamming,247,24521
300000,hamming,248,23264
300000,hamming,249,22335
300000,hamming,250,21296
300000,hamming,251,19723
300000,hamming,252,18398
300000,hamming,253,17089
300000,hamming,254,15337
300000,hamming,255,14057
300000,hamming,256,12679
300000,hamming,257,11735
300000,hamming,258,10708
300000,hamming,259,9443
300000,hamming,260,8767
300000,hamming,261,7481
300000,hamming,262,6430
300000,hamming,263,5549
300000,hamming,264,4751
300000,hamming,265,4377
300000,hamming,266,3913
300000,hamming,267,3627
300000,hamming,268,3040
300000,hamming,269,2347
300000,hamming,270,1782
300000,hamming,271,1399
300000,hamming,272,1039
300000,hamming,273,833
300000,hamming,274,649
300000,hamming,275,584
300000,hamming,276,578
300000,hamming,277,509
300000,hamming,278,437
300000,hamming,279,377
300000,hamming,280,305
300000,hamming,281,222
300000,hamming,282,175
300000,hamming,283,115
300000,hamming,284,67
300000,hamming,285,62
300000,hamming,286,43
300000,hamming,287,49
300000,hamming,288,24
300000,hamming,289,34
300000,hamming,290,19
300000,hamming,291,21
300000,hamming,292,18
300000,hamming,293,34
300000,hamming,294,6
300000,hamming,295,10
300000,hamming,296,2
300000,hamming,297,5
300000,hamming,299,2
300000,genes,0,49949
300000,genes,1,21403
300000,genes,2,169917
300000,genes,3,76067
300000,genes,4,264114
300000,genes,5,108933
300000,genes,6,236391
300000,genes,7,110058
300000,genes,8,127289
300000,genes,9,78224
300000,genes,10,94976
300000,genes,11,63681
300000,genes,12,40664
300000,genes,13,26398
300000,genes,14,15011
300000,genes,15,11623
300000,genes,16,5815
300000,genes,17,2331
300000,genes,18,963
300000,genes,19,272
300000,genes,20,108
300000,genes,21,54
300000,genes,22,4
300000,body,0,461582
300000,body,1,327323
300000,body,2,148405
300000,body,3,95631
300000,body,4,80575
300000,body,5,81665
300000,body,6,46130
300000,body,7,34485
300000,body,8,24898
300000,body,9,26168
300000,body,10,10511
300000,body,11,15931
300000,body,12,11439
300000,body,13,7336
300000,body,14,5203
300000,body,15,4358
300000,body,16,2878
300000,body,17,2863
300000,body,18,1291
300000,body,19,4889
300000,body,20,5669
300000,body,21,1335
300000,body,22,809
300000,body,23,1359
300000,body,24,4111
300000,body,25,3191
300000,body,26,2355
300000,body,27,6553
300000,body,28,1746
300000,body,29,3297
300000,body,30,8956
300000,body,31,4638
300000,body,32,3030
300000,body,33,1230
300000,body,34,1285
300000,body,35,2332
300000,body,36,8338
300000,body,37,1469
300000,body,38,1769
300000,body,39,5495
300000,body,40,770
300000,body,41,352
300000,body,42,429
300000,body,43,1135
300000,body,44,403
300000,body,45,405
300000,body,46,332
300000,body,47,901
300000,body,48,3102
300000,body,49,2115
300000,body,50,763
300000,body,51,592
300000,body,52,830
300000,body,53,2482
300000,body,54,9027
300000,body,55,4089
300000,body,56,2242
300000,body,57,2641
300000,body,58,710
300000,body,59,414
300000,body,60,1799
300000,body,61,5783
300000,body,62,159
300000,body,63,106
300000,body,64,136
350000,hamming,0,136
350000,hamming,1,259
350000,hamming,2,410
350000,hamming,3,435
350000,hamming,4,468
350000,hamming,5,458
350000,hamming,6,495
350000,hamming,7,487
350000,hamming,8,487
350000,hamming,9,487
350000,hamming,10,525
350000,hamming,11,482
350000,hamming,12,479
350000,hamming,13,439
350000,hamming,14,448
350000,hamming,15,458
350000,hamming,16,516
350000,hamming,17,486
350000,hamming,18,453
350000,hamming,19,420
350000,hamming,20,405
350000,hamming,21,382
350000,hamming,22,343
350000,hamming,23,330
350000,hamming,24,285
350000,hamming,25,224
350000,hamming,26,223
350000,hamming,27,249
350000,hamming,28,262
350000,hamming,29,252
350000,hamming,30,258
350000,hamming,31,251
350000,hamming,32,269
350000,hamming,33,255
350000,hamming,34,299
350000,hamming,35,261
350000,hamming,36,321
350000,hamming,37,318
350000,hamming,38,388
350000,hamming,39,327
350000,hamming,40,416
350000,hamming,41,455
350000,hamming,42,482
350000,hamming,43,478
350000,hamming,44,483
350000,hamming,45,457
350000,hamming,46,499
350000,hamming,47,438
350000,hamming,48,480
350000,hamming,49,441
350000,hamming,50,472
350000,hamming,51,448
350000,hamming,52,428
350000,hamming,53,376
350000,hamming,54,354
350000,hamming,55,313
350000,hamming,56,300
350000,hamming,57,328
350000,hamming,58,264
350000,hamming,59,306
350000,hamming,60,312
350000,hamming,61,358
350000,hamming,62,349
350000,hamming,63,348
350000,hamming,64,299
350000,hamming,65,327
350000,hamming,66,324
350000,hamming,67,313
350000,hamming,68,285
350000,hamming,69,217
350000,hamming,70,210
350000,hamming,71,224
350000,hamming,72,227
350000,hamming,73,245
350000,hamming,74,226
350000,hamming,75,202
350000,hamming,76,184
350000,hamming,77,186
350000,hamming,78,215
350000,hamming,79,192
350000,hamming,80,207
350000,hamming,81,172
350000,hamming,82,188
350000,hamming,83,197
350000,hamming,84,189
350000,hamming,85,227
350000,hamming,86,233
350000,hamming,87,267
350000,hamming,88,286
350000,hamming,89,290
350000,hamming,90,290
350000,hamming,91,302
350000,hamming,92,340
350000,hamming,93,343
350000,hamming,94,361
350000,hamming,95,405
350000,hamming,96,395
350000,hamming,97,430
350000,hamming,98,456
350000,hamming,99,445
350000,hamming,100,522
350000,hamming,101,593
350000,hamming,102,574
350000,hamming,103,573
350000,hamming,104,593
350000,hamming,105,580
350000,hamming,106,592
350000,hamming,107,573
350000,hamming,108,596
350000,hamming,109,697
350000,hamming,110,666
350000,hamming,111,631
350000,hamming,112,577
350000,hamming,113,573
350000,hamming,114,476
350000,hamming,115,442
350000,hamming,116,401
350000,hamming,117,407
350000,hamming,118,323
350000,hamming,119,332
350000,hamming,120,358
350000,hamming,121,353
350000,hamming,122,325
350000,hamming,123,326
350000,hamming,124,399
350000,hamming,125,402
350000,hamming,126,397
350000,hamming,127,461
350000,hamming,128,509
350000,hamming,129,477
350000,hamming,130,537
350000,hamming,131,625
350000,hamming,132,584
350000,hamming,133,557
350000,hamming,134,494
350000,hamming,135,469
350000,hamming,136,383
350000,hamming,137,417
350000,hamming,138,381
350000,hamming,139,434
350000,hamming,140,470
350000,hamming,141,468
350000,hamming,142,514
350000,hamming,143,497
350000,hamming,144,577
350000,hamming,145,593
350000,hamming,146,615
350000,hamming,147,601
350000,hamming,148,661
350000,hamming,149,672
350000,hamming,150,696
350000,hamming,151,690
350000,hamming,152,593
350000,hamming,153,518
350000,hamming,154,594
350000,hamming,155,562
350000,hamming,156,583
350000,hamming,157,583
350000,hamming,158,559
350000,hamming,159,519
350000,hamming,160,495
350000,hamming,161,516
350000,hamming,162,554
350000,hamming,163,584
350000,hamming,164,615
350000,hamming,165,696
350000,hamming,166,695
350000,hamming,167,791
350000,hamming,168,796
350000,hamming,169,873
350000,hamming,170,892
350000,hamming,171,910
350000,hamming,172,1016
350000,hamming,173,1072
350000,hamming,174,1125
350000,hamming,175,1069
350000,hamming,176,1001
350000,hamming,177,953
350000,hamming,178,1011
350000,hamming,179,961
350000,hamming,180,1016
350000,hamming,181,1106
350000,hamming,182,1068
350000,hamming,183,1164
350000,hamming,184,1143
350000,hamming,185,1402
350000,hamming,186,1362
350000,hamming,187,1394
350000,hamming,188,1519
350000,hamming,189,1603
350000,hamming,190,1635
350000,hamming,191,1598
350000,hamming,192,1606
350000,hamming,193,1722
350000,hamming,194,1725
350000,hamming,195,1886
350000,hamming,196,2039
350000,hamming,197,2244
350000,hamming,198,2560
350000,hamming,199,2467
350000,hamming,200,2524
350000,hamming,201,2562
350000,hamming,202,2729
350000,hamming,203,2747
350000,hamming,204,2927
350000,hamming,205,2888
350000,hamming,206,3028
350000,hamming,207,3201
350000,hamming,208,3516
350000,hamming,209,3935
350000,hamming,210,4269
350000,hamming,211,4415
350000,hamming,212,4666
350000,hamming,213,4857
350000,hamming,214,4945
350000,hamming,215,5250
350000,hamming,216,5534
350000,hamming,217,5828
350000,hamming,218,5962
350000,hamming,219,6217
350000,hamming,220,6460
350000,hamming,221,6861
350000,hamming,222,7201
350000,hamming,223,7607
350000,hamming,224,7886
350000,hamming,225,8265
350000,hamming,226,8410
350000,hamming,227,8377
350000,hamming,228,8457
350000,hamming,229,8369
350000,hamming,230,8175
350000,hamming,231,8214
350000,hamming,232,8304
350000,hamming,233,8624
350000,hamming,234,8803
350000,hamming,235,9310
350000,hamming,236,9595
350000,hamming,237,9769
350000,hamming,238,10111
350000,hamming,239,10352
350000,hamming,240,10526
350000,hamming,241,10431
350000,hamming,242,10579
350000,hamming,243,10961
350000,hamming,244,11246
350000,hamming,245,11783
350000,hamming,246,12115
350000,hamming,247,13082
350000,hamming,248,13825
350000,hamming,249,14460
350000,hamming,250,15072
350000,hamming,251,15251
350000,hamming,252,15352
350000,hamming,253,15465
350000,hamming,254,15607
350000,hamming,255,15392
350000,hamming,256,15295
350000,hamming,257,15702
350000,hamming,258,14932
350000,hamming,259,14826
350000,hamming,260,14777
350000,hamming,261,14768
350000,hamming,262,14689
350000,hamming,263,14193
350000,hamming,264,14080
350000,hamming,265,13294
350000,hamming,266,12809
350000,hamming,267,12479
350000,hamming,268,12074
350000,hamming,269,11443
350000,hamming,270,11005
350000,hamming,271,10733
350000,hamming,272,10596
350000,hamming,273,10469
350000,hamming,274,10176
350000,hamming,275,9836
350000,hamming,276,9343
350000,hamming,277,9190
350000,hamming,278,8920
350000,hamming,279,8614
350000,hamming,280,8494
350000,hamming,281,7995
350000,hamming,282,7679
350000,hamming,283,6820
350000,hamming,284,6476
350000,hamming,285,5842
350000,hamming,286,5457
350000,hamming,287,4724
350000,hamming,288,4334
350000,hamming,289,3999
350000,hamming,290,3723
350000,hamming,291,3344
350000,hamming,292,3056
350000,hamming,293,2954
350000,hamming,294,2752
350000,hamming,295,2540
350000,hamming,296,2360
350000,hamming,297,2355
350000,hamming,298,2042
350000,hamming,299,1877
350000,hamming,300,1808
350000,hamming,301,1526
350000,hamming,302,1300
350000,hamming,303,1039
350000,hamming,304,879
350000,hamming,305,632
350000,hamming,306,518
350000,hamming,307,326
350000,hamming,308,214
350000,hamming,309,112
350000,hamming,310,67
350000,hamming,311,36
350000,hamming,312,31
350000,hamming,313,7
350000,hamming,314,5
350000,hamming,315,1
350000,genes,0,12073
350000,genes,1,5167
350000,genes,2,42125
350000,genes,3,26534
350000,genes,4,81217
350000,genes,5,54722
350000,genes,6,123802
350000,genes,7,83762
350000,genes,8,97127
350000,genes,9,59755
350000,genes,10,51115
350000,genes,11,52011
350000,genes,12,44657
350000,genes,13,60816
350000,genes,14,42479
350000,genes,15,44910
350000,genes,16,32837
350000,genes,17,21735
350000,genes,18,13744
350000,genes,19,7027
350000,genes,20,5619
350000,genes,21,2924
350000,genes,22,1168
350000,genes,23,490
350000,genes,24,263
350000,genes,25,46
350000,genes,26,10
350000,genes,27,1
350000,body,0,247736
350000,body,1,141664
350000,body,2,74639
350000,body,3,63535
350000,body,4,31253
350000,body,5,38829
350000,body,6,37445
350000,body,7,16864
350000,body,8,28841
350000,body,9,14264
350000,body,10,7323
350000,body,11,8677
350000,body,12,25614
350000,body,13,29364
350000,body,14,13497
350000,body,15,37194
350000,body,16,10235
350000,body,17,8737
350000,body,18,5501
350000,body,19,3684
350000,body,20,6700
350000,body,21,6646
350000,body,22,9057
350000,body,23,13457
350000,body,24,5522
350000,body,25,8400
350000,body,26,9911
350000,body,27,3612
350000,body,28,4894
350000,body,29,7957
350000,body,30,10708
350000,body,31,2300
350000,body,32,1428
350000,body,33,1641
350000,body,34,1491
350000,body,35,719
350000,body,36,691
350000,body,37,680
350000,body,38,567
350000,body,39,1376
350000,body,40,2680
350000,body,41,481
350000,body,42,992
350000,body,43,302
350000,body,44,698
350000,body,45,726
350000,body,46,7200
350000,body,47,2453
350000,body,48,961
350000,body,49,948
350000,body,50,667
350000,body,51,1127
350000,body,52,403
350000,body,53,165
350000,body,54,140
350000,body,55,216
350000,body,56,154
350000,body,57,1033
350000,body,58,187
350000,body,59,1095
350000,body,60,99
350000,body,61,123
350000,body,62,298
350000,body,63,153
350000,body,64,2182
400000,hamming,0,141
400000,hamming,1,336
400000,hamming,2,463
400000,hamming,3,538
400000,hamming,4,634
400000,hamming,5,658
400000,hamming,6,665
400000,hamming,7,767
400000,hamming,8,756
400000,hamming,9,770
400000,hamming,10,857
400000,hamming,11,788
400000,hamming,12,831
400000,hamming,13,799
400000,hamming,14,725
400000,hamming,15,681
400000,hamming,16,631
400000,hamming,17,630
400000,hamming,18,535
400000,hamming,19,520
400000,hamming,20,512
400000,hamming,21,500
400000,hamming,22,446
400000,hamming,23,413
400000,hamming,24,396
400000,hamming,25,371
400000,hamming,26,314
400000,hamming,27,330
400000,hamming,28,335
400000,hamming,29,325
400000,hamming,30,286
400000,hamming,31,322
400000,hamming,32,284
400000,hamming,33,302
400000,hamming,34,335
400000,hamming,35,365
400000,hamming,36,420
400000,hamming,37,423
400000,hamming,38,453
400000,hamming,39,434
400000,hamming,40,392
400000,hamming,41,423
400000,hamming,42,370
400000,hamming,43,397
400000,hamming,44,351
400000,hamming,45,354
400000,hamming,46,328
400000,hamming,47,311
400000,hamming,48,274
400000,hamming,49,255
400000,hamming,50,237
400000,hamming,51,245
400000,hamming,52,190
400000,hamming,53,211
400000,hamming,54,227
400000,hamming,55,242
400000,hamming,56,212
400000,hamming,57,248
400000,hamming,58,282
400000,hamming,59,268
400000,hamming,60,310
400000,hamming,61,319
400000,hamming,62,315
400000,hamming,63,344
400000,hamming,64,356
400000,hamming,65,364
400000,hamming,66,349
400000,hamming,67,310
400000,hamming,68,286
400000,hamming,69,269
400000,hamming,70,266
400000,hamming,71,239
400000,hamming,72,245
400000,hamming,73,216
400000,hamming,74,251
400000,hamming,75,294
400000,hamming,76,313
400000,hamming,77,354
400000,hamming,78,393
400000,hamming,79,378
400000,hamming,80,340
400000,hamming,81,408
400000,hamming,82,373
400000,hamming,83,454
400000,hamming,84,426
400000,hamming,85,427
400000,hamming,86,459
400000,hamming,87,449
400000,hamming,88,449
400000,hamming,89,405
400000,hamming,90,382
400000,hamming,91,391
400000,hamming,92,360
400000,hamming,93,394
400000,hamming,94,402
400000,hamming,95,408
400000,hamming,96,330
400000,hamming,97,281
400000,hamming,98,359
400000,hamming,99,381
400000,hamming,100,388
400000,hamming,101,343
400000,hamming,102,313
400000,hamming,103,301
400000,hamming,104,318
400000,hamming,105,362
400000,hamming,106,343
400000,hamming,107,318
400000,hamming,108,314
400000,hamming,109,367
400000,hamming,110,334
400000,hamming,111,319
400000,hamming,112,327
400000,hamming,113,383
400000,hamming,114,390
400000,hamming,115,383
400000,hamming,116,389
400000,hamming,117,462
400000,hamming,118,439
400000,hamming,119,510
400000,hamming,120,569
400000,hamming,121,576
400000,hamming,122,662
400000,hamming,123,722
400000,hamming,124,783
400000,hamming,125,811
400000,hamming,126,807
400000,hamming,127,847
400000,hamming,128,823
400000,hamming,129,780
400000,hamming,130,761
400000,hamming,131,701
400000,hamming,132,733
400000,hamming,133,668
400000,hamming,134,752
400000,hamming,135,783
400000,hamming,136,695
400000,hamming,137,730
400000,hamming,138,787
400000,hamming,139,819
400000,hamming,140,877
400000,hamming,141,817
400000,hamming,142,852
400000,hamming,143,891
400000,hamming,144,918
400000,hamming,145,990
400000,hamming,146,934
400000,hamming,147,980
400000,hamming,148,962
400000,hamming,149,1068
400000,hamming,150,1125
400000,hamming,151,1090
400000,hamming,152,1154
400000,hamming,153,1163
400000,hamming,154,1140
400000,hamming,155,979
400000,hamming,156,1011
400000,hamming,157,1026
400000,hamming,158,1074
400000,hamming,159,1169
400000,hamming,160,1345
400000,hamming,161,1457
400000,hamming,162,1591
400000,hamming,163,1798
400000,hamming,164,1937
400000,hamming,165,1966
400000,hamming,166,1907
400000,hamming,167,1836
400000,hamming,168,1708
400000,hamming,169,1660
400000,hamming,170,1585
400000,hamming,171,1549
400000,hamming,172,1695
400000,hamming,173,1849
400000,hamming,174,1799
400000,hamming,175,1874
400000,hamming,176,1797
400000,hamming,177,1671
400000,hamming,178,1783
400000,hamming,179,1709
400000,hamming,180,1754
400000,hamming,181,1799
400000,hamming,182,1897
400000,hamming,183,1937
400000,hamming,184,1981
400000,hamming,185,2034
400000,hamming,186,2114
400000,hamming,187,2428
400000,hamming,188,2834
400000,hamming,189,2917
400000,hamming,190,3131
400000,hamming,191,3105
400000,hamming,192,2913
400000,hamming,193,3075
400000,hamming,194,2895
400000,hamming,195,2991
400000,hamming,196,3128
400000,hamming,197,3370
400000,hamming,198,3568
400000,hamming,199,3730
400000,hamming,200,3754
400000,hamming,201,3849
400000,hamming,202,4050
400000,hamming,203,4196
400000,hamming,204,4414
400000,hamming,205,4440
400000,hamming,206,4510
400000,hamming,207,4583
400000,hamming,208,4699
400000,hamming,209,4682
400000,hamming,210,4796
400000,hamming,211,4954
400000,hamming,212,5049
400000,hamming,213,5199
400000,hamming,214,4993
400000,hamming,215,5155
400000,hamming,216,5121
400000,hamming,217,5460
400000,hamming,218,5680
400000,hamming,219,6161
400000,hamming,220,6581
400000,hamming,221,6865
400000,hamming,222,7406
400000,hamming,223,7742
400000,hamming,224,8157
400000,hamming,225,8409
400000,hamming,226,8486
400000,hamming,227,8894
400000,hamming,228,8965
400000,hamming,229,9064
400000,hamming,230,9326
400000,hamming,231,9959
400000,hamming,232,9789
400000,hamming,233,10522
400000,hamming,234,10440
400000,hamming,235,10481
400000,hamming,236,10868
400000,hamming,237,11235
400000,hamming,238,11556
400000,hamming,239,11795
400000,hamming,240,11865
400000,hamming,241,11936
400000,hamming,242,12557
400000,hamming,243,12751
400000,hamming,244,12807
400000,hamming,245,13231
400000,hamming,246,13809
400000,hamming,247,14175
400000,hamming,248,14361
400000,hamming,249,14603
400000,hamming,250,14927
400000,hamming,251,15443
400000,hamming,252,16382
400000,hamming,253,17011
400000,hamming,254,18102
400000,hamming,255,19205
400000,hamming,256,19898
400000,hamming,257,20134
400000,hamming,258,19480
400000,hamming,259,19272
400000,hamming,260,18746
400000,hamming,261,19067
400000,hamming,262,19785
400000,hamming,263,19423
400000,hamming,264,19661
400000,hamming,265,19158
400000,hamming,266,19074
400000,hamming,267,18984
400000,hamming,268,18984
400000,hamming,269,19002
400000,hamming,270,19084
400000,hamming,271,18902
400000,hamming,272,19277
400000,hamming,273,19443
400000,hamming,274,18951
400000,hamming,275,18399
400000,hamming,276,17565
400000,hamming,277,16248
400000,hamming,278,14938
400000,hamming,279,13460
400000,hamming,280,12839
400000,hamming,281,12422
400000,hamming,282,11734
400000,hamming,283,11564
400000,hamming,284,11436
400000,hamming,285,11045
400000,hamming,286,10793
400000,hamming,287,10350
400000,hamming,288,10189
400000,hamming,289,9840
400000,hamming,290,9178
400000,hamming,291,8282
400000,hamming,292,7576
400000,hamming,293,6747
400000,hamming,294,5679
400000,hamming,295,4914
400000,hamming,296,4126
400000,hamming,297,3362
400000,hamming,298,2745
400000,hamming,299,2161
400000,hamming,300,1955
400000,hamming,301,1716
400000,hamming,302,1631
400000,hamming,303,1270
400000,hamming,304,1163
400000,hamming,305,1128
400000,hamming,306,1091
400000,hamming,307,978
400000,hamming,308,813
400000,hamming,309,681
400000,hamming,310,523
400000,hamming,311,435
400000,hamming,312,338
400000,hamming,313,254
400000,hamming,314,158
400000,hamming,315,137
400000,hamming,316,108
400000,hamming,317,80
400000,hamming,318,36
400000,hamming,319,32
400000,hamming,320,32
400000,hamming,321,30
400000,hamming,322,39
400000,hamming,323,26
400000,hamming,324,3
400000,hamming,325,1
400000,genes,0,12709
400000,genes,1,6304
400000,genes,2,34864
400000,genes,3,18936
400000,genes,4,93712
400000,genes,5,70507
400000,genes,6,170716
400000,genes,7,117986
400000,genes,8,179999
400000,genes,9,110348
400000,genes,10,124194
400000,genes,11,84697
400000,genes,12,83217
400000,genes,13,62421
400000,genes,14,57806
400000,genes,15,33492
400000,genes,16,18544
400000,genes,17,14991
400000,genes,18,6727
400000,genes,19,7293
400000,genes,20,3815
400000,genes,21,1116
400000,genes,22,201
400000,genes,23,30
400000,genes,24,6
400000,body,0,292955
400000,body,1,253597
400000,body,2,95094
400000,body,3,82717
400000,body,4,61022
400000,body,5,60431
400000,body,6,59762
400000,body,7,39520
400000,body,8,58357
400000,body,9,22486
400000,body,10,25171
400000,body,11,26984
400000,body,12,11858
400000,body,13,15386
400000,body,14,19743
400000,body,15,9301
400000,body,16,9649
400000,body,17,7915
400000,body,18,28420
400000,body,19,33853
400000,body,20,14066
400000,body,21,7152
400000,body,22,11408
400000,body,23,6229
400000,body,24,5080
400000,body,25,4663
400000,body,26,10354
400000,body,27,7808
400000,body,28,3579
400000,body,29,3890
400000,body,30,1261
400000,body,31,875
400000,body,32,926
400000,body,33,1416
400000,body,34,1336
400000,body,35,2566
400000,body,36,1830
400000,body,37,313
400000,body,38,432
400000,body,39,185
400000,body,40,184
400000,body,41,155
400000,body,42,160
400000,body,43,128
400000,body,44,1236
400000,body,45,227
400000,body,46,155
400000,body,47,915
400000,body,48,552
400000,body,49,867
400000,body,50,403
400000,body,51,162
400000,body,52,169
400000,body,53,152
400000,body,54,211
400000,body,55,272
400000,body,56,431
400000,body,57,2040
400000,body,58,281
400000,body,59,197
400000,body,60,296
400000,body,61,2554
400000,body,62,180
400000,body,63,244
400000,body,64,2870
450000,hamming,0,151
450000,hamming,1,377
450000,hamming,2,443
450000,hamming,3,479
450000,hamming,4,507
450000,hamming,5,490
450000,hamming,6,477
450000,hamming,7,553
450000,hamming,8,511
450000,hamming,9,504
450000,hamming,10,539
450000,hamming,11,474
450000,hamming,12,467
450000,hamming,13,448
450000,hamming,14,485
450000,hamming,15,439
450000,hamming,16,386
450000,hamming,17,389
450000,hamming,18,363
450000,hamming,19,383
450000,hamming,20,370
450000,hamming,21,350
450000,hamming,22,312
450000,hamming,23,345
450000,hamming,24,275
450000,hamming,25,299
450000,hamming,26,354
450000,hamming,27,320
450000,hamming,28,358
450000,hamming,29,355
450000,hamming,30,368
450000,hamming,31,357
450000,hamming,32,378
450000,hamming,33,400
450000,hamming,34,390
450000,hamming,35,428
450000,hamming,36,415
450000,hamming,37,431
450000,hamming,38,460
450000,hamming,39,467
450000,hamming,40,442
450000,hamming,41,490
450000,hamming,42,513
450000,hamming,43,480
450000,hamming,44,538
450000,hamming,45,508
450000,hamming,46,592
450000,hamming,47,534
450000,hamming,48,583
450000,hamming,49,613
450000,hamming,50,538
450000,hamming,51,561
450000,hamming,52,526
450000,hamming,53,524
450000,hamming,54,538
450000,hamming,55,550
450000,hamming,56,643
450000,hamming,57,667
450000,hamming,58,585
450000,hamming,59,643
450000,hamming,60,622
450000,hamming,61,617
450000,hamming,62,542
450000,hamming,63,592
450000,hamming,64,573
450000,hamming,65,594
450000,hamming,66,623
450000,hamming,67,604
450000,hamming,68,661
450000,hamming,69,682
450000,hamming,70,725
450000,hamming,71,759
450000,hamming,72,759
450000,hamming,73,753
450000,hamming,74,772
450000,hamming,75,777
450000,hamming,76,733
450000,hamming,77,676
450000,hamming,78,687
450000,hamming,79,691
450000,hamming,80,731
450000,hamming,81,749
450000,hamming,82,756
450000,hamming,83,829
450000,hamming,84,817
450000,hamming,85,851
450000,hamming,86,902
450000,hamming,87,953
450000,hamming,88,937
450000,hamming,89,956
450000,hamming,90,1046
450000,hamming,91,1008
450000,hamming,92,1089
450000,hamming,93,1023
450000,hamming,94,1037
450000,hamming,95,1002
450000,hamming,96,1032
450000,hamming,97,1013
450000,hamming,98,1026
450000,hamming,99,1065
450000,hamming,100,1061
450000,hamming,101,1128
450000,hamming,102,1152
450000,hamming,103,1119
450000,hamming,104,1242
450000,hamming,105,1397
450000,hamming,106,1394
450000,hamming,107,1437
450000,hamming,108,1390
450000,hamming,109,1495
450000,hamming,110,1586
450000,hamming,111,1538
450000,hamming,112,1593
450000,hamming,113,1622
450000,hamming,114,1681
450000,hamming,115,1578
450000,hamming,116,1520
450000,hamming,117,1426
450000,hamming,118,1434
450000,hamming,119,1422
450000,hamming,120,1419
450000,hamming,121,1534
450000,hamming,122,1501
450000,hamming,123,1392
450000,hamming,124,1455
450000,hamming,125,1487
450000,hamming,126,1437
450000,hamming,127,1577
