step,measure,value,count
50000,hamming,165,2843
50000,hamming,166,3073
50000,hamming,167,3098
50000,hamming,168,3516
50000,hamming,169,3627
50000,hamming,170,3803
50000,hamming,171,4091
50000,hamming,172,4227
50000,hamming,173,4641
50000,hamming,174,5041
50000,hamming,175,5256
50000,hamming,176,5775
50000,hamming,177,5825
50000,hamming,178,6457
50000,hamming,179,6737
50000,hamming,180,7005
50000,hamming,181,7559
50000,hamming,182,8085
50000,hamming,183,8267
50000,hamming,184,8922
50000,hamming,185,9329
50000,hamming,186,9859
50000,hamming,187,10217
50000,hamming,188,10372
50000,hamming,189,10667
50000,hamming,190,11242
50000,hamming,191,11489
50000,hamming,192,11944
50000,hamming,193,12214
50000,hamming,194,12571
50000,hamming,195,13143
50000,hamming,196,13995
50000,hamming,197,14164
50000,hamming,198,15074
50000,hamming,199,15229
50000,hamming,200,15662
50000,hamming,201,16045
50000,hamming,202,16166
50000,hamming,203,16524
50000,hamming,204,17062
50000,hamming,205,17590
50000,hamming,206,17939
50000,hamming,207,18037
50000,hamming,208,18385
50000,hamming,209,18513
50000,hamming,210,19142
50000,hamming,211,19385
50000,hamming,212,19488
50000,hamming,213,19491
50000,hamming,214,19369
50000,hamming,215,19749
50000,hamming,216,19830
50000,hamming,217,20245
50000,hamming,218,20308
50000,hamming,219,20528
50000,hamming,220,20750
50000,hamming,221,20615
50000,hamming,222,20451
50000,hamming,223,20820
50000,hamming,224,20608
50000,hamming,225,20309
50000,hamming,226,19663
50000,hamming,227,19282
50000,hamming,228,19048
50000,hamming,229,19264
50000,hamming,230,18718
50000,hamming,231,18765
50000,hamming,232,18882
50000,hamming,233,18684
50000,hamming,234,18451
50000,hamming,235,18325
50000,hamming,236,18067
50000,hamming,237,17454
50000,hamming,238,17052
50000,hamming,239,16223
50000,hamming,240,15391
50000,hamming,241,14314
50000,hamming,242,13603
50000,hamming,243,12674
50000,hamming,244,11855
50000,hamming,245,10739
50000,hamming,246,9822
50000,hamming,247,9184
50000,hamming,248,8042
50000,hamming,249,7198
50000,hamming,250,6410
50000,hamming,251,5957
50000,hamming,252,5487
50000,hamming,253,4958
50000,hamming,254,4418
50000,hamming,255,4223
50000,hamming,256,3841
50000,hamming,257,3710
50000,hamming,258,3526
50000,hamming,259,3231
50000,hamming,260,3137
50000,hamming,261,2945
50000,hamming,262,2868
50000,hamming,263,2831
50000,hamming,264,2763
50000,hamming,265,2795
50000,hamming,266,2770
50000,hamming,267,2651
50000,hamming,268,2563
50000,hamming,269,2499
50000,hamming,270,2171
50000,hamming,271,2056
50000,hamming,272,1952
50000,hamming,273,1662
50000,hamming,274,1497
50000,hamming,275,1311
50000,hamming,276,1210
50000,hamming,277,1143
50000,hamming,278,1016
50000,hamming,279,866
50000,hamming,280,729
50000,hamming,281,575
50000,hamming,282,424
50000,hamming,283,323
50000,hamming,284,280
50000,hamming,285,221
50000,hamming,286,158
50000,hamming,287,89
50000,hamming,288,65
50000,hamming,289,62
50000,hamming,290,37
50000,hamming,291,27
50000,hamming,292,18
50000,hamming,293,21
50000,hamming,294,4
50000,hamming,295,5
50000,hamming,296,3
50000,hamming,337,1
50000,hamming,338,4
50000,hamming,339,14
50000,hamming,340,37
50000,hamming,341,54
50000,hamming,342,73
50000,hamming,343,183
50000,hamming,344,291
50000,hamming,345,547
50000,hamming,346,768
50000,hamming,347,1083
50000,hamming,348,1440
50000,hamming,349,2097
50000,hamming,350,3035
50000,hamming,351,4303
50000,hamming,352,5545
50000,hamming,353,7195
50000,hamming,354,9337
50000,hamming,355,11799
50000,hamming,356,14349
50000,hamming,357,17238
50000,hamming,358,19841
50000,hamming,359,22542
50000,hamming,360,25021
50000,hamming,361,26658
50000,hamming,362,28089
50000,hamming,363,29703
50000,hamming,364,32064
50000,hamming,365,33822
50000,hamming,366,34106
50000,hamming,367,34515
50000,hamming,368,33541
50000,hamming,369,33219
50000,hamming,370,33626
50000,hamming,371,33878
50000,hamming,372,34295
50000,hamming,373,34906
50000,hamming,374,35007
50000,hamming,375,33373
50000,hamming,376,32852
50000,hamming,377,30438
50000,hamming,378,29265
50000,hamming,379,27491
50000,hamming,380,25302
50000,hamming,381,23068
50000,hamming,382,21524
50000,hamming,383,20112
50000,hamming,384,18238
50000,hamming,385,15849
50000,hamming,386,14945
50000,hamming,387,13125
50000,hamming,388,11230
50000,hamming,389,9268
50000,hamming,390,7425
50000,hamming,391,6097
50000,hamming,392,5052
50000,hamming,393,4410
50000,hamming,394,3598
50000,hamming,395,2919
50000,hamming,396,2239
50000,hamming,397,1792
50000,hamming,398,1590
50000,hamming,399,1519
50000,hamming,400,1307
50000,hamming,401,1020
50000,hamming,402,799
50000,hamming,403,544
50000,hamming,404,340
50000,hamming,405,285
50000,hamming,406,121
50000,hamming,407,37
50000,genes,0,21756
50000,genes,1,5879
50000,genes,2,89837
50000,genes,3,33734
50000,genes,4,308242
50000,genes,5,101095
50000,genes,6,174206
50000,genes,7,88982
50000,genes,8,104542
50000,genes,9,238326
50000,genes,10,89587
50000,genes,11,44879
50000,genes,12,12685
50000,genes,13,6411
50000,genes,14,2485
50000,genes,15,1152
50000,genes,16,901
50000,genes,17,925
50000,genes,18,969
50000,genes,19,1943
50000,genes,20,7621
50000,genes,21,20759
50000,genes,22,51021
50000,genes,23,44197
50000,genes,24,86638
50000,genes,25,124624
50000,genes,26,198391
50000,genes,27,127085
50000,genes,28,132772
50000,genes,29,109516
50000,genes,30,57322
50000,genes,31,39638
50000,genes,32,24774
50000,genes,33,15847
50000,genes,34,13307
50000,genes,35,12808
50000,genes,36,15370
50000,genes,37,11259
50000,genes,38,9729
50000,genes,39,8844
50000,genes,40,6897
50000,genes,41,5400
50000,genes,42,3500
50000,genes,43,2095
50000,genes,44,1165
50000,genes,45,786
50000,genes,46,509
50000,genes,47,294
50000,genes,48,113
50000,genes,49,36
50000,genes,50,9
50000,genes,51,4
50000,genes,52,3
50000,genes,53,2
50000,body,0,4890
50000,body,1,2803
50000,body,2,3732
50000,body,3,12532
50000,body,4,10561
50000,body,5,12917
50000,body,6,17859
50000,body,7,19862
50000,body,8,22395
50000,body,9,26850
50000,body,10,28330
50000,body,11,31290
50000,body,12,31713
50000,body,13,31613
50000,body,14,32067
50000,body,15,33293
50000,body,16,34405
50000,body,17,37808
50000,body,18,39694
50000,body,19,43468
50000,body,20,43681
50000,body,21,45519
50000,body,22,45685
50000,body,23,45596
50000,body,24,48756
50000,body,25,47752
50000,body,26,50873
50000,body,27,53324
50000,body,28,57008
50000,body,29,57502
50000,body,30,63742
50000,body,31,64557
50000,body,32,67993
50000,body,33,67294
50000,body,34,65785
50000,body,35,66021
50000,body,36,65162
50000,body,37,65259
50000,body,38,65435
50000,body,39,68723
50000,body,40,68306
50000,body,41,72468
50000,body,42,74366
50000,body,43,76748
50000,body,44,84050
50000,body,45,76112
50000,body,46,66598
50000,body,47,52198
50000,body,48,47469
50000,body,49,28588
50000,body,50,14619
50000,body,51,14522
50000,body,52,15194
50000,body,53,13822
50000,body,54,11702
50000,body,55,11206
50000,body,56,11821
50000,body,57,10902
50000,body,58,10790
50000,body,59,11185
50000,body,60,10944
50000,body,61,9732
50000,body,62,8750
50000,body,63,8053
50000,body,64,5907
50000,body,65,484
50000,body,66,631
50000,body,67,612
50000,body,68,600
50000,body,69,457
50000,body,70,597
50000,body,71,652
50000,body,72,596
50000,body,73,666
50000,body,74,664
50000,body,75,1011
50000,body,76,390
50000,body,77,1252
50000,body,78,435
50000,body,79,208
50000,body,80,206
50000,body,81,1609
100000,hamming,0,424
100000,hamming,1,1047
100000,hamming,2,1817
100000,hamming,3,2404
100000,hamming,4,3357
100000,hamming,5,4126
100000,hamming,6,5212
100000,hamming,7,6521
100000,hamming,8,7982
100000,hamming,9,9910
100000,hamming,10,12045
100000,hamming,11,14802
100000,hamming,12,17501
100000,hamming,13,20050
100000,hamming,14,22528
100000,hamming,15,24406
100000,hamming,16,25974
100000,hamming,17,27285
100000,hamming,18,28436
100000,hamming,19,28602
100000,hamming,20,27954
100000,hamming,21,27079
100000,hamming,22,25542
100000,hamming,23,23512
100000,hamming,24,21181
100000,hamming,25,19259
100000,hamming,26,16892
100000,hamming,27,14621
100000,hamming,28,12691
100000,hamming,29,10809
100000,hamming,30,9124
100000,hamming,31,7815
100000,hamming,32,6591
100000,hamming,33,5666
100000,hamming,34,5187
100000,hamming,35,5141
100000,hamming,36,5170
100000,hamming,37,5462
100000,hamming,38,5921
100000,hamming,39,6953
100000,hamming,40,7648
100000,hamming,41,9095
100000,hamming,42,10067
100000,hamming,43,12004
100000,hamming,44,14468
100000,hamming,45,16649
100000,hamming,46,19274
100000,hamming,47,22118
100000,hamming,48,24229
100000,hamming,49,25710
100000,hamming,50,27165
100000,hamming,51,28515
100000,hamming,52,29584
100000,hamming,53,30429
100000,hamming,54,30234
100000,hamming,55,29852
100000,hamming,56,29198
100000,hamming,57,27790
100000,hamming,58,25515
100000,hamming,59,23664
100000,hamming,60,22368
100000,hamming,61,21238
100000,hamming,62,19166
100000,hamming,63,17954
100000,hamming,64,17028
100000,hamming,65,15373
100000,hamming,66,14314
100000,hamming,67,12808
100000,hamming,68,11953
100000,hamming,69,10423
100000,hamming,70,9346
100000,hamming,71,7832
100000,hamming,72,7188
100000,hamming,73,6127
100000,hamming,74,5484
100000,hamming,75,4734
100000,hamming,76,4251
100000,hamming,77,3829
100000,hamming,78,3436
100000,hamming,79,3153
100000,hamming,80,2732
100000,hamming,81,2391
100000,hamming,82,2082
100000,hamming,83,1775
100000,hamming,84,1631
100000,hamming,85,1363
100000,hamming,86,1229
100000,hamming,87,1126
100000,hamming,88,989
100000,hamming,89,929
100000,hamming,90,850
100000,hamming,91,749
100000,hamming,92,630
100000,hamming,93,581
100000,hamming,94,565
100000,hamming,95,463
100000,hamming,96,401
100000,hamming,97,362
100000,hamming,98,329
100000,hamming,99,276
100000,hamming,100,249
100000,hamming,101,210
100000,hamming,102,189
100000,hamming,103,156
100000,hamming,104,142
100000,hamming,105,153
100000,hamming,106,160
100000,hamming,107,166
100000,hamming,108,222
100000,hamming,109,177
100000,hamming,110,238
100000,hamming,111,261
100000,hamming,112,270
100000,hamming,113,257
100000,hamming,114,256
100000,hamming,115,255
100000,hamming,116,247
100000,hamming,117,214
100000,hamming,118,192
100000,hamming,119,150
100000,hamming,120,166
100000,hamming,121,185
100000,hamming,122,189
100000,hamming,123,168
100000,hamming,124,167
100000,hamming,125,170
100000,hamming,126,167
100000,hamming,127,136
100000,hamming,128,153
100000,hamming,129,156
100000,hamming,130,207
100000,hamming,131,227
100000,hamming,132,244
100000,hamming,133,246
100000,hamming,134,283
100000,hamming,135,280
100000,hamming,136,299
100000,hamming,137,267
100000,hamming,138,295
100000,hamming,139,235
100000,hamming,140,223
100000,hamming,141,202
100000,hamming,142,188
100000,hamming,143,209
100000,hamming,144,214
100000,hamming,145,181
100000,hamming,146,204
100000,hamming,147,189
100000,hamming,148,214
100000,hamming,149,180
100000,hamming,150,234
100000,hamming,151,213
100000,hamming,152,251
100000,hamming,153,291
100000,hamming,154,333
100000,hamming,155,403
100000,hamming,156,417
100000,hamming,157,457
100000,hamming,158,572
100000,hamming,159,652
100000,hamming,160,689
100000,hamming,161,806
100000,hamming,162,924
100000,hamming,163,1039
100000,hamming,164,1193
100000,hamming,165,1180
100000,hamming,166,1239
100000,hamming,167,1243
100000,hamming,168,1287
100000,hamming,169,1323
100000,hamming,170,1453
100000,hamming,171,1509
100000,hamming,172,1669
100000,hamming,173,1753
100000,hamming,174,1828
100000,hamming,175,1905
100000,hamming,176,1977
100000,hamming,177,2219
100000,hamming,178,2080
100000,hamming,179,2305
100000,hamming,180,2209
100000,hamming,181,2237
100000,hamming,182,2403
100000,hamming,183,2417
100000,hamming,184,2476
100000,hamming,185,2467
100000,hamming,186,2605
100000,hamming,187,2724
100000,hamming,188,2852
100000,hamming,189,2925
100000,hamming,190,2843
100000,hamming,191,2912
100000,hamming,192,2938
100000,hamming,193,2902
100000,hamming,194,2994
100000,hamming,195,2978
100000,hamming,196,2828
100000,hamming,197,2714
100000,hamming,198,2620
100000,hamming,199,2530
100000,hamming,200,2257
100000,hamming,201,1992
100000,hamming,202,1701
100000,hamming,203,1433
100000,hamming,204,1177
100000,hamming,205,1028
100000,hamming,206,800
100000,hamming,207,624
100000,hamming,208,528
100000,hamming,209,456
100000,hamming,210,426
100000,hamming,211,340
100000,hamming,212,283
100000,hamming,213,213
100000,hamming,214,152
100000,hamming,215,131
100000,hamming,216,115
100000,hamming,217,98
100000,hamming,218,89
100000,hamming,219,87
100000,hamming,220,113
100000,hamming,221,140
100000,hamming,222,148
100000,hamming,223,218
100000,hamming,224,287
100000,hamming,225,480
100000,hamming,226,673
100000,hamming,227,936
100000,hamming,228,1183
100000,hamming,229,1400
100000,hamming,230,1800
100000,hamming,231,2272
100000,hamming,232,2475
100000,hamming,233,3186
100000,hamming,234,3722
100000,hamming,235,4297
100000,hamming,236,5248
100000,hamming,237,6199
100000,hamming,238,7182
100000,hamming,239,7951
100000,hamming,240,8456
100000,hamming,241,9408
100000,hamming,242,9840
100000,hamming,243,10302
100000,hamming,244,10243
100000,hamming,245,10018
100000,hamming,246,10180
100000,hamming,247,9926
100000,hamming,248,9915
100000,hamming,249,10017
100000,hamming,250,10429
100000,hamming,251,11262
100000,hamming,252,11538
100000,hamming,253,11820
100000,hamming,254,11711
100000,hamming,255,11502
100000,hamming,256,10820
100000,hamming,257,10618
100000,hamming,258,9839
100000,hamming,259,9079
100000,hamming,260,8516
100000,hamming,261,8239
100000,hamming,262,7533
100000,hamming,263,6559
100000,hamming,264,6012
100000,hamming,265,5367
100000,hamming,266,4534
100000,hamming,267,4066
100000,hamming,268,3260
100000,hamming,269,2687
100000,hamming,270,2121
100000,hamming,271,1604
100000,hamming,272,1217
100000,hamming,273,1020
100000,hamming,274,875
100000,hamming,275,637
100000,hamming,276,514
100000,hamming,277,359
100000,hamming,278,296
100000,hamming,279,310
100000,hamming,280,190
100000,hamming,281,193
100000,hamming,282,107
100000,hamming,283,89
100000,hamming,284,53
100000,hamming,285,45
100000,hamming,286,10
100000,hamming,287,8
100000,hamming,288,11
100000,hamming,289,4
100000,hamming,290,2
100000,hamming,308,1
100000,hamming,309,44
100000,hamming,310,116
100000,hamming,311,146
100000,hamming,312,215
100000,hamming,313,358
100000,hamming,314,440
100000,hamming,315,617
100000,hamming,316,737
100000,hamming,317,830
100000,hamming,318,1091
100000,hamming,319,1498
100000,hamming,320,1943
100000,hamming,321,2623
100000,hamming,322,3204
100000,hamming,323,3741
100000,hamming,324,4136
100000,hamming,325,4813
100000,hamming,326,5409
100000,hamming,327,6268
100000,hamming,328,6381
100000,hamming,329,6610
100000,hamming,330,6868
100000,hamming,331,7072
100000,hamming,332,6734
100000,hamming,333,6105
100000,hamming,334,5898
100000,hamming,335,5606
100000,hamming,336,5390
100000,hamming,337,5030
100000,hamming,338,4926
100000,hamming,339,4964
100000,hamming,340,4900
100000,hamming,341,4901
100000,hamming,342,4740
100000,hamming,343,4658
100000,hamming,344,4411
100000,hamming,345,4199
100000,hamming,346,3637
100000,hamming,347,3189
100000,hamming,348,2645
100000,hamming,349,2205
100000,hamming,350,1624
100000,hamming,351,906
100000,hamming,352,547
100000,hamming,353,254
100000,hamming,354,171
100000,hamming,355,63
100000,hamming,356,14
100000,hamming,357,5
100000,hamming,358,1
100000,hamming,364,5
100000,hamming,365,33
100000,hamming,366,71
100000,hamming,367,170
100000,hamming,368,490
100000,hamming,369,1170
100000,hamming,370,2169
100000,hamming,371,4044
100000,hamming,372,7210
100000,hamming,373,12307
100000,hamming,374,18478
100000,hamming,375,24605
100000,hamming,376,30335
100000,hamming,377,34820
100000,hamming,378,37774
100000,hamming,379,41064
100000,hamming,380,45398
100000,hamming,381,49038
100000,hamming,382,52284
100000,hamming,383,55204
100000,hamming,384,60995
100000,hamming,385,68614
100000,hamming,386,78520
100000,hamming,387,89026
100000,hamming,388,98303
100000,hamming,389,106183
100000,hamming,390,110042
100000,hamming,391,113214
100000,hamming,392,113182
100000,hamming,393,108887
100000,hamming,394,98737
100000,hamming,395,85746
100000,hamming,396,69103
100000,hamming,397,50985
100000,hamming,398,34274
100000,hamming,399,21123
100000,hamming,400,12370
100000,hamming,401,7130
100000,hamming,402,3915
100000,hamming,403,2411
100000,hamming,404,1449
100000,hamming,405,858
100000,hamming,406,476
100000,hamming,407,261
100000,hamming,408,99
100000,hamming,409,28
100000,hamming,410,4
100000,genes,0,20262
100000,genes,1,12128
100000,genes,2,28937
100000,genes,3,25528
100000,genes,4,33699
100000,genes,5,40316
100000,genes,6,43640
100000,genes,7,62960
100000,genes,8,111480
100000,genes,9,169495
100000,genes,10,143739
100000,genes,11,149735
100000,genes,12,130272
100000,genes,13,91857
100000,genes,14,78896
100000,genes,15,63948
100000,genes,16,59192
100000,genes,17,53475
100000,genes,18,51121
100000,genes,19,51818
100000,genes,20,45469
100000,genes,21,42720
100000,genes,22,39255
100000,genes,23,35914
100000,genes,24,33547
100000,genes,25,29706
100000,genes,26,25915
100000,genes,27,23613
100000,genes,28,19752
100000,genes,29,17226
100000,genes,30,14620
100000,genes,31,12157
100000,genes,32,13735
100000,genes,33,19744
100000,genes,34,44627
100000,genes,35,116848
100000,genes,36,187442
100000,genes,37,329505
100000,genes,38,437057
100000,genes,39,333695
100000,genes,40,178242
100000,genes,41,79627
100000,genes,42,31634
100000,genes,43,11023
100000,genes,44,3102
100000,genes,45,753
100000,genes,46,186
100000,genes,47,110
100000,genes,48,35
100000,genes,49,12
100000,genes,50,6
100000,genes,51,3
100000,genes,54,2
100000,body,0,35259
100000,body,1,47622
100000,body,2,52767
100000,body,3,55306
100000,body,4,50546
100000,body,5,49457
100000,body,6,47833
100000,body,7,47090
100000,body,8,52909
100000,body,9,55026
100000,body,10,56807
100000,body,11,59510
100000,body,12,70877
100000,body,13,78925
100000,body,14,83859
100000,body,15,95027
100000,body,16,97583
100000,body,17,89495
100000,body,18,97453
100000,body,19,101309
100000,body,20,110125
100000,body,21,107611
100000,body,22,114681
100000,body,23,105382
100000,body,24,107746
100000,body,25,114818
100000,body,26,116711
100000,body,27,121488
100000,body,28,128017
100000,body,29,134247
100000,body,30,122974
100000,body,31,117096
100000,body,32,117704
100000,body,33,87168
100000,body,34,75535
100000,body,35,54203
100000,body,36,51241
100000,body,37,36056
100000,body,38,35578
100000,body,39,36210
100000,body,40,37197
100000,body,41,35560
100000,body,42,34191
100000,body,43,34057
100000,body,44,31312
100000,body,45,46690
100000,body,46,36812
100000,body,47,22266
100000,body,48,16173
100000,body,49,11607
100000,body,50,599
100000,body,51,818
100000,body,52,1101
100000,body,53,963
100000,body,54,1073
100000,body,55,1190
100000,body,56,1809
100000,body,57,1357
100000,body,58,1708
100000,body,59,1881
100000,body,60,2340
100000,body,61,1622
100000,body,62,1206
100000,body,63,777
100000,body,64,3485
100000,body,65,67
100000,body,67,1
100000,body,70,3
100000,body,73,4
100000,body,74,52
100000,body,75,24
100000,body,76,25
100000,body,77,23
100000,body,78,21
100000,body,79,12
100000,body,80,14
100000,body,81,21
100000,body,82,16
100000,body,83,50
100000,body,84,46
100000,body,85,149
100000,body,86,93
100000,body,87,139
100000,body,88,136
100000,body,89,154
100000,body,90,236
100000,body,91,259
100000,body,92,391
100000,body,93,478
100000,body,94,199
100000,body,95,97
100000,body,96,12
100000,body,97,6
100000,body,98,2
100000,body,99,1
100000,body,100,4
