step,measure,value,count
50000,hamming,361,6134
50000,hamming,362,7905
50000,hamming,363,9849
50000,hamming,364,11861
50000,hamming,365,14463
50000,hamming,366,17650
50000,hamming,367,21342
50000,hamming,368,24069
50000,hamming,369,27343
50000,hamming,370,29191
50000,hamming,371,31315
50000,hamming,372,33590
50000,hamming,373,35824
50000,hamming,374,37339
50000,hamming,375,38109
50000,hamming,376,37953
50000,hamming,377,36397
50000,hamming,378,34590
50000,hamming,379,32806
50000,hamming,380,30795
50000,hamming,381,28470
50000,hamming,382,26348
50000,hamming,383,22852
50000,hamming,384,19931
50000,hamming,385,17303
50000,hamming,386,14970
50000,hamming,387,12607
50000,hamming,388,10161
50000,hamming,389,7851
50000,hamming,390,5740
50000,hamming,391,4379
50000,hamming,392,3259
50000,hamming,393,2368
50000,hamming,394,1674
50000,hamming,395,1162
50000,hamming,396,909
50000,hamming,397,730
50000,hamming,398,546
50000,hamming,399,389
50000,hamming,400,274
50000,hamming,401,203
50000,hamming,402,139
50000,hamming,403,129
50000,hamming,404,90
50000,hamming,405,37
50000,hamming,406,30
50000,hamming,407,10
50000,hamming,408,3
50000,genes,0,4474
50000,genes,1,3235
50000,genes,2,8444
50000,genes,3,9088
50000,genes,4,14871
50000,genes,5,18909
50000,genes,6,25429
50000,genes,7,33801
50000,genes,8,43408
50000,genes,9,50917
50000,genes,10,62340
50000,genes,11,78418
50000,genes,12,99767
50000,genes,13,141412
50000,genes,14,192127
50000,genes,15,252668
50000,genes,16,305653
50000,genes,17,341094
50000,genes,18,362916
50000,genes,19,350736
50000,genes,20,315950
50000,genes,21,257415
50000,genes,22,198759
50000,genes,23,152848
50000,genes,24,113242
50000,genes,25,92536
50000,genes,26,94259
50000,genes,27,104233
50000,genes,28,120088
50000,genes,29,125978
50000,genes,30,106683
50000,genes,31,79250
50000,genes,32,49800
50000,genes,33,25398
50000,genes,34,12110
50000,genes,35,5643
50000,genes,36,2804
50000,genes,37,1400
50000,genes,38,477
50000,genes,39,173
50000,genes,40,46
50000,genes,41,18
50000,genes,42,4
50000,body,0,1167
50000,body,1,1536
50000,body,2,3347
50000,body,3,5612
50000,body,4,9493
50000,body,5,14068
50000,body,6,19788
50000,body,7,25148
50000,body,8,31735
50000,body,9,38191
50000,body,10,46921
50000,body,11,55648
50000,body,12,65287
50000,body,13,75847
50000,body,14,83770
50000,body,15,94370
50000,body,16,103119
50000,body,17,107682
50000,body,18,118214
50000,body,19,128893
50000,body,20,137272
50000,body,21,146532
50000,body,22,154505
50000,body,23,161551
50000,body,24,169341
50000,body,25,173884
50000,body,26,172168
50000,body,27,175082
50000,body,28,178030
50000,body,29,168665
50000,body,30,167599
50000,body,31,156001
50000,body,32,143302
50000,body,33,130850
50000,body,34,119495
50000,body,35,107994
50000,body,36,104395
50000,body,37,79834
50000,body,38,75278
50000,body,39,68921
50000,body,40,62734
50000,body,41,58574
50000,body,42,50892
50000,body,43,47307
50000,body,44,38157
50000,body,45,31305
50000,body,46,25970
50000,body,47,20816
50000,body,48,16545
50000,body,49,16578
50000,body,50,6039
50000,body,51,6356
50000,body,52,6385
50000,body,53,6222
50000,body,54,5887
50000,body,55,5911
50000,body,56,5192
50000,body,57,4542
50000,body,58,4489
50000,body,59,3868
50000,body,60,3267
50000,body,61,2559
50000,body,62,2261
50000,body,63,1589
50000,body,64,1773
50000,body,65,48
50000,body,66,47
50000,body,67,36
50000,body,68,17
50000,body,69,59
50000,body,70,38
50000,body,71,85
50000,body,72,87
50000,body,73,136
50000,body,74,124
50000,body,75,127
50000,body,76,123
50000,body,77,167
50000,body,78,185
50000,body,79,195
50000,body,80,166
50000,body,81,222
50000,body,82,231
50000,body,83,224
50000,body,84,234
50000,body,85,201
50000,body,86,101
50000,body,87,51
50000,body,88,28
50000,body,89,72
50000,body,90,14
50000,body,91,5
50000,body,92,13
50000,body,93,5
50000,body,94,24
50000,body,96,3
100000,hamming,0,186
100000,hamming,1,486
100000,hamming,2,806
100000,hamming,3,933
100000,hamming,4,1122
100000,hamming,5,1218
100000,hamming,6,1352
100000,hamming,7,1482
100000,hamming,8,1423
100000,hamming,9,1553
100000,hamming,10,1679
100000,hamming,11,1772
100000,hamming,12,1881
100000,hamming,13,1974
100000,hamming,14,1928
100000,hamming,15,1963
100000,hamming,16,1914
100000,hamming,17,2073
100000,hamming,18,2136
100000,hamming,19,2120
100000,hamming,20,2192
100000,hamming,21,2234
100000,hamming,22,2308
100000,hamming,23,2241
100000,hamming,24,2279
100000,hamming,25,2398
100000,hamming,26,2386
100000,hamming,27,2498
100000,hamming,28,2504
100000,hamming,29,2468
100000,hamming,30,2527
100000,hamming,31,2595
100000,hamming,32,2720
100000,hamming,33,2739
100000,hamming,34,3020
100000,hamming,35,3234
100000,hamming,36,3657
100000,hamming,37,4043
100000,hamming,38,4326
100000,hamming,39,4832
100000,hamming,40,5315
100000,hamming,41,5659
100000,hamming,42,6023
100000,hamming,43,6456
100000,hamming,44,6660
100000,hamming,45,6933
100000,hamming,46,7189
100000,hamming,47,7318
100000,hamming,48,7553
100000,hamming,49,7906
100000,hamming,50,7811
100000,hamming,51,8012
100000,hamming,52,8273
100000,hamming,53,8691
100000,hamming,54,8863
100000,hamming,55,8911
100000,hamming,56,9186
100000,hamming,57,9169
100000,hamming,58,9523
100000,hamming,59,9683
100000,hamming,60,9953
100000,hamming,61,9944
100000,hamming,62,10160
100000,hamming,63,10309
100000,hamming,64,10462
100000,hamming,65,10997
100000,hamming,66,11304
100000,hamming,67,11643
100000,hamming,68,12131
100000,hamming,69,12472
100000,hamming,70,12914
100000,hamming,71,12937
100000,hamming,72,13244
100000,hamming,73,13164
100000,hamming,74,13195
100000,hamming,75,13382
100000,hamming,76,13017
100000,hamming,77,12971
100000,hamming,78,12422
100000,hamming,79,12150
100000,hamming,80,11667
100000,hamming,81,11311
100000,hamming,82,10809
100000,hamming,83,10374
100000,hamming,84,9537
100000,hamming,85,9471
100000,hamming,86,9353
100000,hamming,87,9231
100000,hamming,88,9378
100000,hamming,89,9317
100000,hamming,90,9404
100000,hamming,91,9509
100000,hamming,92,9879
100000,hamming,93,9830
100000,hamming,94,10216
100000,hamming,95,10652
100000,hamming,96,11155
100000,hamming,97,11254
100000,hamming,98,11787
100000,hamming,99,12110
100000,hamming,100,12335
100000,hamming,101,12517
100000,hamming,102,12822
100000,hamming,103,12911
100000,hamming,104,12938
100000,hamming,105,12793
100000,hamming,106,12556
100000,hamming,107,12503
100000,hamming,108,11913
100000,hamming,109,11635
100000,hamming,110,11324
100000,hamming,111,10840
100000,hamming,112,10286
100000,hamming,113,9463
100000,hamming,114,8827
100000,hamming,115,8249
100000,hamming,116,7579
100000,hamming,117,6821
100000,hamming,118,6103
100000,hamming,119,5776
100000,hamming,120,5253
100000,hamming,121,4548
100000,hamming,122,4023
100000,hamming,123,3534
100000,hamming,124,2998
100000,hamming,125,2496
100000,hamming,126,2060
100000,hamming,127,1768
100000,hamming,128,1435
100000,hamming,129,1168
100000,hamming,130,1018
100000,hamming,131,885
100000,hamming,132,676
100000,hamming,133,535
100000,hamming,134,447
100000,hamming,135,369
100000,hamming,136,282
100000,hamming,137,196
100000,hamming,138,195
100000,hamming,139,113
100000,hamming,140,102
100000,hamming,141,74
100000,hamming,142,43
100000,hamming,143,36
100000,hamming,144,24
100000,hamming,145,24
100000,hamming,146,10
100000,hamming,147,5
100000,hamming,148,3
100000,hamming,149,3
100000,hamming,150,3
100000,hamming,151,2
100000,hamming,152,5
100000,hamming,153,5
100000,hamming,154,10
100000,hamming,155,10
100000,hamming,156,16
100000,hamming,157,25
100000,hamming,158,37
100000,hamming,159,43
100000,hamming,160,56
100000,hamming,161,100
100000,hamming,162,137
100000,hamming,163,232
100000,hamming,164,303
100000,hamming,165,417
100000,hamming,166,525
100000,hamming,167,757
100000,hamming,168,1104
100000,hamming,169,1382
100000,hamming,170,1624
100000,hamming,171,1832
100000,hamming,172,2113
100000,hamming,173,2479
100000,hamming,174,2829
100000,hamming,175,3097
100000,hamming,176,3264
100000,hamming,177,3305
100000,hamming,178,3407
100000,hamming,179,3441
100000,hamming,180,3567
100000,hamming,181,3795
100000,hamming,182,3997
100000,hamming,183,4348
100000,hamming,184,4778
100000,hamming,185,5604
100000,hamming,186,6061
100000,hamming,187,6920
100000,hamming,188,7738
100000,hamming,189,8682
100000,hamming,190,10373
100000,hamming,191,11611
100000,hamming,192,12827
100000,hamming,193,14407
100000,hamming,194,15417
100000,hamming,195,16907
100000,hamming,196,17956
100000,hamming,197,18958
100000,hamming,198,19922
100000,hamming,199,21661
100000,hamming,200,23301
100000,hamming,201,24806
100000,hamming,202,25953
100000,hamming,203,27898
100000,hamming,204,29492
100000,hamming,205,31553
100000,hamming,206,33162
100000,hamming,207,34974
100000,hamming,208,36651
100000,hamming,209,37980
100000,hamming,210,38830
100000,hamming,211,39229
100000,hamming,212,38490
100000,hamming,213,37970
100000,hamming,214,37072
100000,hamming,215,35352
100000,hamming,216,33894
100000,hamming,217,32816
100000,hamming,218,32396
100000,hamming,219,31813
100000,hamming,220,31898
100000,hamming,221,31412
100000,hamming,222,31352
100000,hamming,223,31070
100000,hamming,224,31611
100000,hamming,225,31660
100000,hamming,226,31141
100000,hamming,227,30771
100000,hamming,228,30477
100000,hamming,229,30103
100000,hamming,230,29528
100000,hamming,231,29030
100000,hamming,232,28525
100000,hamming,233,28325
100000,hamming,234,28028
100000,hamming,235,26874
100000,hamming,236,25945
100000,hamming,237,24240
100000,hamming,238,22666
100000,hamming,239,21210
100000,hamming,240,19480
100000,hamming,241,18129
100000,hamming,242,17012
100000,hamming,243,16276
100000,hamming,244,15472
100000,hamming,245,14632
100000,hamming,246,13425
100000,hamming,247,12232
100000,hamming,248,10925
100000,hamming,249,9715
100000,hamming,250,8875
100000,hamming,251,7745
100000,hamming,252,6783
100000,hamming,253,5795
100000,hamming,254,4617
100000,hamming,255,4331
100000,hamming,256,3836
100000,hamming,257,3733
100000,hamming,258,3821
100000,hamming,259,4188
100000,hamming,260,4873
100000,hamming,261,5715
100000,hamming,262,7108
100000,hamming,263,8969
100000,hamming,264,11329
100000,hamming,265,13985
100000,hamming,266,16747
100000,hamming,267,18829
100000,hamming,268,20502
100000,hamming,269,21533
100000,hamming,270,21374
100000,hamming,271,20726
100000,hamming,272,20100
100000,hamming,273,18994
100000,hamming,274,18324
100000,hamming,275,18236
100000,hamming,276,18340
100000,hamming,277,18158
100000,hamming,278,18177
100000,hamming,279,18037
100000,hamming,280,18371
100000,hamming,281,18443
100000,hamming,282,17508
100000,hamming,283,16974
100000,hamming,284,16174
100000,hamming,285,15431
100000,hamming,286,14560
100000,hamming,287,13581
100000,hamming,288,12451
100000,hamming,289,10958
100000,hamming,290,9565
100000,hamming,291,8226
100000,hamming,292,6710
100000,hamming,293,5377
100000,hamming,294,4256
100000,hamming,295,3268
100000,hamming,296,2339
100000,hamming,297,1664
100000,hamming,298,1106
100000,hamming,299,772
100000,hamming,300,530
100000,hamming,301,330
100000,hamming,302,225
100000,hamming,303,115
100000,hamming,304,71
100000,hamming,305,30
100000,hamming,306,18
100000,hamming,307,3
100000,hamming,309,1
100000,hamming,310,19
100000,hamming,311,36
100000,hamming,312,95
100000,hamming,313,170
100000,hamming,314,250
100000,hamming,315,456
100000,hamming,316,674
100000,hamming,317,1094
100000,hamming,318,1474
100000,hamming,319,1866
100000,hamming,320,2500
100000,hamming,321,3023
100000,hamming,322,3852
100000,hamming,323,4710
100000,hamming,324,5379
100000,hamming,325,6659
100000,hamming,326,7766
100000,hamming,327,9259
100000,hamming,328,10644
100000,hamming,329,11808
100000,hamming,330,13485
100000,hamming,331,15787
100000,hamming,332,17799
100000,hamming,333,18943
100000,hamming,334,19888
100000,hamming,335,20309
100000,hamming,336,20454
100000,hamming,337,19575
100000,hamming,338,18174
100000,hamming,339,17130
100000,hamming,340,15546
100000,hamming,341,14097
100000,hamming,342,12738
100000,hamming,343,11278
100000,hamming,344,10062
100000,hamming,345,8768
100000,hamming,346,7791
100000,hamming,347,6899
100000,hamming,348,5984
100000,hamming,349,4996
100000,hamming,350,3990
100000,hamming,351,3084
100000,hamming,352,2425
100000,hamming,353,1703
100000,hamming,354,1001
100000,hamming,355,577
100000,hamming,356,312
100000,hamming,357,169
100000,hamming,358,103
100000,hamming,359,73
100000,hamming,360,66
100000,hamming,361,131
100000,hamming,362,216
100000,hamming,363,415
100000,hamming,364,725
100000,hamming,365,1017
100000,hamming,366,1307
100000,hamming,367,1600
100000,hamming,368,1802
100000,hamming,369,2059
100000,hamming,370,2593
100000,hamming,371,3127
100000,hamming,372,3950
100000,hamming,373,5140
100000,hamming,374,6255
100000,hamming,375,7666
100000,hamming,376,10092
100000,hamming,377,12738
100000,hamming,378,15447
100000,hamming,379,17702
100000,hamming,380,20245
100000,hamming,381,22706
100000,hamming,382,23460
100000,hamming,383,23242
100000,hamming,384,21781
100000,hamming,385,20167
100000,hamming,386,17554
100000,hamming,387,15549
100000,hamming,388,13464
100000,hamming,389,11044
100000,hamming,390,8726
100000,hamming,391,7219
100000,hamming,392,6100
100000,hamming,393,5466
100000,hamming,394,4924
100000,hamming,395,4243
100000,hamming,396,3404
100000,hamming,397,2576
100000,hamming,398,1826
100000,hamming,399,1158
100000,hamming,400,767
100000,hamming,401,447
100000,hamming,402,243
100000,hamming,403,126
100000,hamming,404,69
100000,hamming,405,32
100000,hamming,406,10
100000,hamming,407,5
100000,hamming,408,2
100000,hamming,409,1
100000,genes,0,18063
100000,genes,1,14935
100000,genes,2,47131
100000,genes,3,59179
100000,genes,4,78178
100000,genes,5,105930
100000,genes,6,100669
100000,genes,7,113291
100000,genes,8,99153
100000,genes,9,99464
100000,genes,10,126145
100000,genes,11,173751
100000,genes,12,240856
100000,genes,13,308672
100000,genes,14,330287
100000,genes,15,320956
100000,genes,16,286571
100000,genes,17,226452
100000,genes,18,163457
100000,genes,19,122368
100000,genes,20,118995
100000,genes,21,120264
100000,genes,22,104588
100000,genes,23,77401
100000,genes,24,48926
100000,genes,25,31478
100000,genes,26,25137
100000,genes,27,28023
100000,genes,28,38705
100000,genes,29,42666
100000,genes,30,39896
100000,genes,31,37785
100000,genes,32,31957
100000,genes,33,21321
100000,genes,34,13771
100000,genes,35,8673
100000,genes,36,4122
100000,genes,37,1970
100000,genes,38,1047
100000,genes,39,608
100000,genes,40,302
100000,genes,41,275
100000,genes,42,504
100000,genes,43,566
100000,genes,44,323
100000,genes,45,143
100000,genes,46,76
100000,genes,47,29
100000,genes,48,6
100000,body,0,1809
100000,body,1,1582
100000,body,2,1887
100000,body,3,3125
100000,body,4,5133
100000,body,5,7409
100000,body,6,10146
100000,body,7,13939
100000,body,8,17432
100000,body,9,22234
100000,body,10,28667
100000,body,11,34906
100000,body,12,41694
100000,body,13,45930
100000,body,14,54273
100000,body,15,62017
100000,body,16,69190
100000,body,17,76888
100000,body,18,84815
100000,body,19,92663
100000,body,20,101265
100000,body,21,111964
100000,body,22,122195
100000,body,23,129884
100000,body,24,139693
100000,body,25,150445
100000,body,26,153727
100000,body,27,158246
100000,body,28,164356
100000,body,29,162914
100000,body,30,162668
100000,body,31,159362
100000,body,32,151928
100000,body,33,144183
100000,body,34,135677
100000,body,35,127086
100000,body,36,119541
100000,body,37,98564
100000,body,38,92177
100000,body,39,83905
100000,body,40,77943
100000,body,41,67931
100000,body,42,63965
100000,body,43,56869
100000,body,44,45674
100000,body,45,39978
100000,body,46,33239
100000,body,47,25779
100000,body,48,19845
100000,body,49,17372
100000,body,50,4770
100000,body,51,4329
100000,body,52,3852
100000,body,53,3810
100000,body,54,3479
100000,body,55,3193
100000,body,56,2835
100000,body,57,2392
100000,body,58,2262
100000,body,59,1799
100000,body,60,1920
100000,body,61,1174
100000,body,62,951
100000,body,63,574
100000,body,64,863
100000,body,65,14
100000,body,66,27
100000,body,67,51
100000,body,68,96
100000,body,69,116
100000,body,70,148
100000,body,71,190
100000,body,72,199
100000,body,73,216
100000,body,74,214
100000,body,75,189
100000,body,76,190
100000,body,77,167
100000,body,78,199
100000,body,79,181
100000,body,80,248
100000,body,81,117
100000,body,82,79
100000,body,83,31
100000,body,84,21
100000,body,85,25
100000,body,86,14
100000,body,87,6
100000,body,88,5
100000,body,89,1
100000,body,90,4
