step,measure,value,count
50000,hamming,98,2289
50000,hamming,99,2222
50000,hamming,100,2187
50000,hamming,101,2113
50000,hamming,102,2093
50000,hamming,103,2104
50000,hamming,104,2272
50000,hamming,105,2405
50000,hamming,106,2547
50000,hamming,107,2728
50000,hamming,108,2976
50000,hamming,109,3174
50000,hamming,110,3291
50000,hamming,111,3499
50000,hamming,112,3400
50000,hamming,113,3468
50000,hamming,114,3609
50000,hamming,115,3759
50000,hamming,116,3894
50000,hamming,117,4005
50000,hamming,118,4067
50000,hamming,119,4232
50000,hamming,120,4286
50000,hamming,121,4279
50000,hamming,122,4389
50000,hamming,123,4296
50000,hamming,124,4366
50000,hamming,125,4445
50000,hamming,126,4313
50000,hamming,127,4071
50000,hamming,128,4164
50000,hamming,129,4095
50000,hamming,130,4005
50000,hamming,131,3968
50000,hamming,132,3875
50000,hamming,133,3989
50000,hamming,134,3956
50000,hamming,135,3820
50000,hamming,136,3868
50000,hamming,137,3737
50000,hamming,138,3759
50000,hamming,139,3585
50000,hamming,140,3557
50000,hamming,141,3483
50000,hamming,142,3457
50000,hamming,143,3278
50000,hamming,144,3257
50000,hamming,145,3095
50000,hamming,146,2989
50000,hamming,147,3008
50000,hamming,148,2955
50000,hamming,149,3011
50000,hamming,150,3209
50000,hamming,151,3223
50000,hamming,152,3363
50000,hamming,153,3535
50000,hamming,154,3508
50000,hamming,155,3527
50000,hamming,156,3476
50000,hamming,157,3600
50000,hamming,158,3650
50000,hamming,159,3782
50000,hamming,160,4162
50000,hamming,161,4407
50000,hamming,162,4533
50000,hamming,163,4927
50000,hamming,164,5187
50000,hamming,165,5541
50000,hamming,166,6019
50000,hamming,167,6490
50000,hamming,168,6821
50000,hamming,169,7679
50000,hamming,170,8329
50000,hamming,171,8853
50000,hamming,172,9791
50000,hamming,173,10608
50000,hamming,174,11396
50000,hamming,175,11968
50000,hamming,176,12686
50000,hamming,177,12953
50000,hamming,178,13858
50000,hamming,179,14259
50000,hamming,180,14628
50000,hamming,181,15316
50000,hamming,182,15607
50000,hamming,183,16127
50000,hamming,184,16393
50000,hamming,185,16555
50000,hamming,186,16296
50000,hamming,187,16274
50000,hamming,188,16254
50000,hamming,189,15941
50000,hamming,190,15717
50000,hamming,191,15915
50000,hamming,192,15630
50000,hamming,193,15382
50000,hamming,194,15442
50000,hamming,195,15644
50000,hamming,196,15949
50000,hamming,197,15866
50000,hamming,198,16105
50000,hamming,199,16322
50000,hamming,200,16092
50000,hamming,201,16670
50000,hamming,202,17200
50000,hamming,203,17288
50000,hamming,204,17469
50000,hamming,205,17769
50000,hamming,206,18227
50000,hamming,207,17963
50000,hamming,208,18271
50000,hamming,209,18305
50000,hamming,210,18469
50000,hamming,211,18189
50000,hamming,212,18138
50000,hamming,213,18064
50000,hamming,214,17763
50000,hamming,215,17527
50000,hamming,216,17340
50000,hamming,217,17573
50000,hamming,218,18156
50000,hamming,219,18201
50000,hamming,220,18701
50000,hamming,221,19203
50000,hamming,222,19189
50000,hamming,223,19587
50000,hamming,224,19792
50000,hamming,225,19770
50000,hamming,226,19407
50000,hamming,227,19253
50000,hamming,228,19147
50000,hamming,229,19466
50000,hamming,230,19385
50000,hamming,231,19095
50000,hamming,232,18804
50000,hamming,233,18613
50000,hamming,234,18632
50000,hamming,235,18546
50000,hamming,236,19097
50000,hamming,237,19672
50000,hamming,238,20201
50000,hamming,239,20442
50000,hamming,240,20820
50000,hamming,241,21202
50000,hamming,242,22039
50000,hamming,243,22216
50000,hamming,244,21728
50000,hamming,245,21575
50000,hamming,246,20920
50000,hamming,247,20418
50000,hamming,248,19405
50000,hamming,249,18115
50000,hamming,250,17670
50000,hamming,251,16863
50000,hamming,252,16427
50000,hamming,253,16014
50000,hamming,254,15252
50000,hamming,255,14326
50000,hamming,256,14080
50000,hamming,257,13735
50000,hamming,258,13389
50000,hamming,259,13072
50000,hamming,260,12575
50000,hamming,261,12754
50000,hamming,262,12303
50000,hamming,263,12181
50000,hamming,264,12093
50000,hamming,265,11573
50000,hamming,266,11156
50000,hamming,267,10317
50000,hamming,268,9584
50000,hamming,269,8836
50000,hamming,270,7680
50000,hamming,271,6944
50000,hamming,272,5977
50000,hamming,273,5093
50000,hamming,274,4396
50000,hamming,275,3834
50000,hamming,276,3183
50000,hamming,277,2566
50000,hamming,278,2059
50000,hamming,279,1608
50000,hamming,280,1233
50000,hamming,281,868
50000,hamming,282,576
50000,hamming,283,374
50000,hamming,284,228
50000,hamming,285,136
50000,hamming,286,81
50000,hamming,287,42
50000,hamming,288,24
50000,hamming,289,6
50000,hamming,290,3
50000,hamming,358,4
50000,hamming,359,9
50000,hamming,360,4
50000,hamming,361,11
50000,hamming,362,23
50000,hamming,363,105
50000,hamming,364,240
50000,hamming,365,418
50000,hamming,366,546
50000,hamming,367,918
50000,hamming,368,1478
50000,hamming,369,3190
50000,hamming,370,6542
50000,hamming,371,11903
50000,hamming,372,19610
50000,hamming,373,28985
50000,hamming,374,38256
50000,hamming,375,46585
50000,hamming,376,52617
50000,hamming,377,58566
50000,hamming,378,65480
50000,hamming,379,74943
50000,hamming,380,86107
50000,hamming,381,96599
50000,hamming,382,106515
50000,hamming,383,113653
50000,hamming,384,118044
50000,hamming,385,120395
50000,hamming,386,119280
50000,hamming,387,117869
50000,hamming,388,111067
50000,hamming,389,102299
50000,hamming,390,90989
50000,hamming,391,79709
50000,hamming,392,68140
50000,hamming,393,58345
50000,hamming,394,51861
50000,hamming,395,46197
50000,hamming,396,39469
50000,hamming,397,31700
50000,hamming,398,26132
50000,hamming,399,22025
50000,hamming,400,19489
50000,hamming,401,17392
50000,hamming,402,15290
50000,hamming,403,14239
50000,hamming,404,12584
50000,hamming,405,10067
50000,hamming,406,7846
50000,hamming,407,5395
50000,hamming,408,3405
50000,hamming,409,1775
50000,hamming,410,804
50000,hamming,411,320
50000,hamming,412,118
50000,hamming,413,31
50000,hamming,414,1
50000,genes,0,11987
50000,genes,1,9523
50000,genes,2,19964
50000,genes,3,28220
50000,genes,4,36677
50000,genes,5,47093
50000,genes,6,60793
50000,genes,7,83223
50000,genes,8,109017
50000,genes,9,133656
50000,genes,10,156069
50000,genes,11,156170
50000,genes,12,145434
50000,genes,13,149286
50000,genes,14,162499
50000,genes,15,186266
50000,genes,16,197489
50000,genes,17,205137
50000,genes,18,159969
50000,genes,19,108316
50000,genes,20,77449
50000,genes,21,47424
50000,genes,22,35155
50000,genes,23,30064
50000,genes,24,24573
50000,genes,25,23274
50000,genes,26,24155
50000,genes,27,23615
50000,genes,28,26881
50000,genes,29,28550
50000,genes,30,27060
50000,genes,31,38880
50000,genes,32,66330
50000,genes,33,119719
50000,genes,34,192450
50000,genes,35,276703
50000,genes,36,354686
50000,genes,37,356614
50000,genes,38,314567
50000,genes,39,245686
50000,genes,40,143376
50000,genes,41,65866
50000,genes,42,24704
50000,genes,43,6039
50000,genes,44,849
50000,genes,45,154
50000,genes,46,38
50000,genes,47,6
50000,genes,48,5
50000,body,0,30494
50000,body,1,44105
50000,body,2,58671
50000,body,3,95609
50000,body,4,106102
50000,body,5,126046
50000,body,6,154588
50000,body,7,176036
50000,body,8,193908
50000,body,9,204567
50000,body,10,210906
50000,body,11,220781
50000,body,12,225897
50000,body,13,222890
50000,body,14,223393
50000,body,15,254336
50000,body,16,327595
50000,body,17,245793
50000,body,18,204354
50000,body,19,191740
50000,body,20,152257
50000,body,21,115015
50000,body,22,94416
50000,body,23,82226
50000,body,24,77775
50000,body,25,57652
50000,body,26,54527
50000,body,27,43026
50000,body,28,42932
50000,body,29,38104
50000,body,30,34514
50000,body,31,33977
50000,body,32,33504
50000,body,33,34317
50000,body,34,27432
50000,body,35,22310
50000,body,36,22301
50000,body,37,14457
50000,body,38,13809
50000,body,39,13055
50000,body,40,15045
50000,body,41,14029
50000,body,42,11645
50000,body,43,12526
50000,body,44,13243
50000,body,45,11751
50000,body,46,13563
50000,body,47,22892
50000,body,48,23729
50000,body,49,11277
50000,body,50,3413
50000,body,51,3128
50000,body,52,2911
50000,body,53,2920
50000,body,54,3219
50000,body,55,3032
50000,body,56,2687
50000,body,57,2954
50000,body,58,3642
50000,body,59,3848
50000,body,60,4384
50000,body,61,4520
50000,body,62,6016
50000,body,63,6794
50000,body,64,3975
50000,body,65,1038
50000,body,66,1162
50000,body,67,1402
50000,body,68,1609
50000,body,69,810
50000,body,70,593
50000,body,71,477
50000,body,72,444
50000,body,73,420
50000,body,74,690
50000,body,75,331
50000,body,76,32
50000,body,77,29
50000,body,78,13
50000,body,79,13
50000,body,80,15
50000,body,81,6
50000,body,82,2
50000,body,83,2
50000,body,84,2
50000,body,85,3
50000,body,86,1
50000,body,87,1
50000,body,88,1
50000,body,89,1
50000,body,91,2
50000,body,92,1
100000,hamming,0,329
100000,hamming,1,864
100000,hamming,2,1379
100000,hamming,3,1909
100000,hamming,4,2518
100000,hamming,5,2890
100000,hamming,6,3469
100000,hamming,7,4011
100000,hamming,8,4552
100000,hamming,9,5181
100000,hamming,10,5924
100000,hamming,11,6253
100000,hamming,12,7019
100000,hamming,13,7550
100000,hamming,14,7979
100000,hamming,15,8681
100000,hamming,16,9030
100000,hamming,17,9456
100000,hamming,18,9466
100000,hamming,19,10108
100000,hamming,20,10226
100000,hamming,21,10582
100000,hamming,22,10836
100000,hamming,23,10885
100000,hamming,24,10815
100000,hamming,25,10912
100000,hamming,26,11120
100000,hamming,27,10752
100000,hamming,28,10761
100000,hamming,29,10456
100000,hamming,30,10404
100000,hamming,31,10311
100000,hamming,32,10129
100000,hamming,33,10061
100000,hamming,34,9936
100000,hamming,35,9804
100000,hamming,36,9582
100000,hamming,37,9710
100000,hamming,38,9625
100000,hamming,39,9907
100000,hamming,40,10289
100000,hamming,41,10402
100000,hamming,42,10863
100000,hamming,43,11604
100000,hamming,44,12486
100000,hamming,45,13226
100000,hamming,46,14210
100000,hamming,47,15100
100000,hamming,48,16481
100000,hamming,49,17340
100000,hamming,50,18638
100000,hamming,51,19753
100000,hamming,52,20860
100000,hamming,53,22642
100000,hamming,54,24162
100000,hamming,55,25657
100000,hamming,56,27442
100000,hamming,57,29294
100000,hamming,58,31009
100000,hamming,59,32752
100000,hamming,60,34408
100000,hamming,61,35411
100000,hamming,62,35752
100000,hamming,63,36135
100000,hamming,64,36457
100000,hamming,65,35994
100000,hamming,66,35139
100000,hamming,67,33676
100000,hamming,68,32687
100000,hamming,69,30703
100000,hamming,70,29125
100000,hamming,71,27976
100000,hamming,72,26977
100000,hamming,73,26088
100000,hamming,74,25340
100000,hamming,75,24124
100000,hamming,76,22770
100000,hamming,77,21553
100000,hamming,78,19774
100000,hamming,79,18285
100000,hamming,80,16379
100000,hamming,81,15131
100000,hamming,82,13610
100000,hamming,83,11829
100000,hamming,84,10184
100000,hamming,85,8800
100000,hamming,86,7395
100000,hamming,87,6189
100000,hamming,88,5139
100000,hamming,89,4003
100000,hamming,90,3322
100000,hamming,91,2739
100000,hamming,92,2337
100000,hamming,93,1980
100000,hamming,94,1619
100000,hamming,95,1357
100000,hamming,96,1249
100000,hamming,97,1293
100000,hamming,98,1174
100000,hamming,99,1213
100000,hamming,100,1092
100000,hamming,101,1113
100000,hamming,102,1010
100000,hamming,103,930
100000,hamming,104,856
100000,hamming,105,712
100000,hamming,106,588
100000,hamming,107,438
100000,hamming,108,367
100000,hamming,109,284
100000,hamming,110,269
100000,hamming,111,262
100000,hamming,112,251
100000,hamming,113,226
100000,hamming,114,243
100000,hamming,115,233
100000,hamming,116,274
100000,hamming,117,198
100000,hamming,118,201
100000,hamming,119,223
100000,hamming,120,204
100000,hamming,121,178
100000,hamming,122,170
100000,hamming,123,172
100000,hamming,124,153
100000,hamming,125,175
100000,hamming,126,216
100000,hamming,127,221
100000,hamming,128,294
100000,hamming,129,327
100000,hamming,130,356
100000,hamming,131,391
100000,hamming,132,397
100000,hamming,133,290
100000,hamming,134,300
100000,hamming,135,244
100000,hamming,136,226
100000,hamming,137,284
100000,hamming,138,224
100000,hamming,139,266
100000,hamming,140,248
100000,hamming,141,243
100000,hamming,142,257
100000,hamming,143,200
100000,hamming,144,146
100000,hamming,145,140
100000,hamming,146,118
100000,hamming,147,132
100000,hamming,148,97
100000,hamming,149,101
100000,hamming,150,97
100000,hamming,151,86
100000,hamming,152,88
100000,hamming,153,105
100000,hamming,154,129
100000,hamming,155,152
100000,hamming,156,175
100000,hamming,157,165
100000,hamming,158,200
100000,hamming,159,213
100000,hamming,160,251
100000,hamming,161,285
100000,hamming,162,335
100000,hamming,163,401
100000,hamming,164,490
100000,hamming,165,520
100000,hamming,166,713
100000,hamming,167,772
100000,hamming,168,896
100000,hamming,169,1094
100000,hamming,170,1210
100000,hamming,171,1334
100000,hamming,172,1520
100000,hamming,173,1585
100000,hamming,174,1766
100000,hamming,175,1835
100000,hamming,176,1943
100000,hamming,177,2075
100000,hamming,178,2108
100000,hamming,179,2083
100000,hamming,180,2034
100000,hamming,181,2070
100000,hamming,182,1922
100000,hamming,183,1788
100000,hamming,184,1659
100000,hamming,185,1556
100000,hamming,186,1407
100000,hamming,187,1207
100000,hamming,188,993
100000,hamming,189,838
100000,hamming,190,737
100000,hamming,191,605
100000,hamming,192,457
100000,hamming,193,372
100000,hamming,194,286
100000,hamming,195,233
100000,hamming,196,212
100000,hamming,197,185
100000,hamming,198,121
100000,hamming,199,74
100000,hamming,200,69
100000,hamming,201,46
100000,hamming,202,27
100000,hamming,203,39
100000,hamming,204,38
100000,hamming,205,39
100000,hamming,206,21
100000,hamming,207,38
100000,hamming,208,84
100000,hamming,209,97
100000,hamming,210,78
100000,hamming,211,61
100000,hamming,212,80
100000,hamming,213,98
100000,hamming,214,127
100000,hamming,215,90
100000,hamming,216,81
100000,hamming,217,72
100000,hamming,218,55
100000,hamming,219,62
100000,hamming,220,63
100000,hamming,221,63
100000,hamming,222,45
100000,hamming,223,41
100000,hamming,224,32
100000,hamming,225,68
100000,hamming,226,78
100000,hamming,227,54
100000,hamming,228,28
100000,hamming,229,22
100000,hamming,230,9
100000,hamming,231,4
100000,hamming,232,2
100000,hamming,234,4
100000,hamming,235,39
100000,hamming,236,95
100000,hamming,237,146
100000,hamming,238,282
100000,hamming,239,517
100000,hamming,240,975
100000,hamming,241,1520
100000,hamming,242,2023
100000,hamming,243,2532
100000,hamming,244,3184
100000,hamming,245,3719
100000,hamming,246,4216
100000,hamming,247,4581
100000,hamming,248,4833
100000,hamming,249,5198
100000,hamming,250,5645
100000,hamming,251,6479
100000,hamming,252,6900
100000,hamming,253,7548
100000,hamming,254,7940
100000,hamming,255,8329
100000,hamming,256,8423
100000,hamming,257,8548
100000,hamming,258,8176
100000,hamming,259,7899
100000,hamming,260,7782
100000,hamming,261,7365
100000,hamming,262,6988
100000,hamming,263,6872
100000,hamming,264,6713
100000,hamming,265,6737
100000,hamming,266,6361
100000,hamming,267,5767
100000,hamming,268,4733
100000,hamming,269,4320
100000,hamming,270,3930
100000,hamming,271,3597
100000,hamming,272,3196
100000,hamming,273,2790
100000,hamming,274,2357
100000,hamming,275,1982
100000,hamming,276,1555
100000,hamming,277,1232
100000,hamming,278,993
100000,hamming,279,705
100000,hamming,280,569
100000,hamming,281,397
100000,hamming,282,304
100000,hamming,283,265
100000,hamming,284,164
100000,hamming,285,115
100000,hamming,286,68
100000,hamming,287,41
100000,hamming,288,34
100000,hamming,289,13
100000,hamming,290,6
100000,hamming,291,4
100000,hamming,312,6
100000,hamming,313,43
100000,hamming,314,99
100000,hamming,315,192
100000,hamming,316,298
100000,hamming,317,441
100000,hamming,318,673
100000,hamming,319,977
100000,hamming,320,1411
100000,hamming,321,2113
100000,hamming,322,3015
100000,hamming,323,4434
100000,hamming,324,5760
100000,hamming,325,6667
100000,hamming,326,8024
100000,hamming,327,9244
100000,hamming,328,10079
100000,hamming,329,10692
100000,hamming,330,10643
100000,hamming,331,10485
100000,hamming,332,10482
100000,hamming,333,9691
100000,hamming,334,9557
100000,hamming,335,9800
100000,hamming,336,10104
100000,hamming,337,10656
100000,hamming,338,11065
100000,hamming,339,11686
100000,hamming,340,12478
100000,hamming,341,13356
100000,hamming,342,14375
100000,hamming,343,15006
100000,hamming,344,15311
100000,hamming,345,14815
100000,hamming,346,13566
100000,hamming,347,12441
100000,hamming,348,11398
100000,hamming,349,10098
100000,hamming,350,8904
100000,hamming,351,7212
100000,hamming,352,5477
100000,hamming,353,4161
100000,hamming,354,3067
100000,hamming,355,2146
100000,hamming,356,1394
100000,hamming,357,934
100000,hamming,358,519
100000,hamming,359,278
100000,hamming,360,128
100000,hamming,361,54
100000,hamming,362,19
100000,hamming,363,3
100000,hamming,364,1
100000,hamming,365,4
100000,hamming,366,19
100000,hamming,367,50
100000,hamming,368,99
100000,hamming,369,214
100000,hamming,370,415
100000,hamming,371,813
100000,hamming,372,1502
100000,hamming,373,3044
100000,hamming,374,5392
100000,hamming,375,9125
100000,hamming,376,14589
100000,hamming,377,21742
100000,hamming,378,31048
100000,hamming,379,42475
100000,hamming,380,54467
100000,hamming,381,65443
100000,hamming,382,75752
100000,hamming,383,85260
100000,hamming,384,91765
100000,hamming,385,95772
100000,hamming,386,98141
100000,hamming,387,97276
100000,hamming,388,95483
100000,hamming,389,93306
100000,hamming,390,91203
100000,hamming,391,87637
100000,hamming,392,85101
100000,hamming,393,84430
100000,hamming,394,82450
100000,hamming,395,81102
100000,hamming,396,75040
100000,hamming,397,67410
100000,hamming,398,60088
100000,hamming,399,53160
100000,hamming,400,46382
100000,hamming,401,40578
100000,hamming,402,33958
100000,hamming,403,27290
100000,hamming,404,21203
100000,hamming,405,15637
100000,hamming,406,10912
100000,hamming,407,7371
100000,hamming,408,4632
100000,hamming,409,2710
100000,hamming,410,1302
100000,hamming,411,577
100000,hamming,412,211
100000,hamming,413,76
100000,hamming,414,33
100000,hamming,415,5
100000,hamming,416,1
100000,genes,0,22160
100000,genes,1,18880
100000,genes,2,43981
100000,genes,3,47256
100000,genes,4,64142
100000,genes,5,66469
100000,genes,6,72444
100000,genes,7,77614
100000,genes,8,87719
100000,genes,9,102017
100000,genes,10,110709
100000,genes,11,125150
100000,genes,12,116591
100000,genes,13,122728
100000,genes,14,128736
100000,genes,15,143428
100000,genes,16,144519
100000,genes,17,136605
100000,genes,18,120832
100000,genes,19,76819
100000,genes,20,45465
100000,genes,21,34369
100000,genes,22,26242
100000,genes,23,18679
100000,genes,24,13402
100000,genes,25,9232
100000,genes,26,6676
100000,genes,27,4538
100000,genes,28,3238
100000,genes,29,2230
100000,genes,30,1656
100000,genes,31,1661
100000,genes,32,4355
100000,genes,33,13997
100000,genes,34,48526
100000,genes,35,117241
100000,genes,36,232136
100000,genes,37,393869
100000,genes,38,397316
100000,genes,39,331475
100000,genes,40,215509
100000,genes,41,102990
100000,genes,42,61230
100000,genes,43,28281
100000,genes,44,10244
100000,genes,45,6076
100000,genes,46,3180
100000,genes,47,551
100000,genes,48,333
100000,genes,49,20
100000,genes,50,4
100000,body,0,65325
100000,body,1,40723
100000,body,2,50735
100000,body,3,61355
100000,body,4,78926
100000,body,5,67820
100000,body,6,76003
100000,body,7,88843
100000,body,8,95506
100000,body,9,98874
100000,body,10,113202
100000,body,11,131620
100000,body,12,169489
100000,body,13,198785
100000,body,14,194405
100000,body,15,240340
100000,body,16,332938
100000,body,17,209429
100000,body,18,189011
100000,body,19,187201
100000,body,20,164897
100000,body,21,137404
100000,body,22,122135
100000,body,23,115334
100000,body,24,116730
100000,body,25,161111
100000,body,26,62116
100000,body,27,44541
100000,body,28,40935
100000,body,29,36441
100000,body,30,29421
100000,body,31,22520
100000,body,32,21046
100000,body,33,17231
100000,body,34,15298
100000,body,35,15047
100000,body,36,20374
100000,body,37,9731
100000,body,38,11445
100000,body,39,9361
100000,body,40,7033
100000,body,41,8280
100000,body,42,5494
100000,body,43,5689
100000,body,44,6063
100000,body,45,8282
100000,body,46,6445
100000,body,47,6430
100000,body,48,4645
100000,body,49,4533
100000,body,50,3164
100000,body,51,2920
100000,body,52,2545
100000,body,53,2519
100000,body,54,2147
100000,body,55,2686
100000,body,56,2494
100000,body,57,795
100000,body,58,746
100000,body,59,677
100000,body,60,788
100000,body,61,1284
100000,body,62,904
100000,body,63,782
100000,body,64,555
100000,body,65,192
100000,body,66,199
100000,body,67,167
100000,body,68,103
100000,body,69,100
100000,body,70,128
100000,body,71,66
100000,body,72,112
100000,body,73,131
100000,body,74,142
100000,body,75,312
100000,body,76,312
100000,body,77,362
100000,body,78,453
100000,body,79,478
100000,body,80,533
100000,body,81,1359
100000,body,82,293
100000,body,83,978
100000,body,84,248
100000,body,85,511
100000,body,86,349
100000,body,87,399
100000,body,88,508
100000,body,89,963
100000,body,90,447
100000,body,91,241
100000,body,92,546
100000,body,93,159
100000,body,94,181
100000,body,95,180
100000,body,96,206
100000,body,97,169
100000,body,98,170
100000,body,99,198
100000,body,100,77
150000,hamming,0,265
150000,hamming,1,712
150000,hamming,2,1065
150000,hamming,3,1278
150000,hamming,4,1502
150000,hamming,5,1664
150000,hamming,6,1737
150000,hamming,7,1880
150000,hamming,8,1877
150000,hamming,9,1940
150000,hamming,10,1833
150000,hamming,11,1948
150000,hamming,12,1880
150000,hamming,13,1862
150000,hamming,14,1933
150000,hamming,15,1884
150000,hamming,16,1912
150000,hamming,17,1960
150000,hamming,18,2091
150000,hamming,19,2272
150000,hamming,20,2408
150000,hamming,21,2755
150000,hamming,22,2956
150000,hamming,23,3325
150000,hamming,24,3804
150000,hamming,25,4382
150000,hamming,26,5089
150000,hamming,27,5722
150000,hamming,28,6663
150000,hamming,29,7970
150000,hamming,30,9105
150000,hamming,31,10058
150000,hamming,32,11689
150000,hamming,33,13267
150000,hamming,34,14639
150000,hamming,35,16182
150000,hamming,36,17409
150000,hamming,37,18404
150000,hamming,38,19391
150000,hamming,39,20105
150000,hamming,40,20713
150000,hamming,41,20588
150000,hamming,42,20262
150000,hamming,43,19786
150000,hamming,44,19270
150000,hamming,45,18231
150000,hamming,46,16957
150000,hamming,47,15761
150000,hamming,48,14135
150000,hamming,49,12878
150000,hamming,50,10984
150000,hamming,51,9688
150000,hamming,52,8345
150000,hamming,53,7296
150000,hamming,54,6271
150000,hamming,55,5556
150000,hamming,56,4838
150000,hamming,57,4313
150000,hamming,58,3775
150000,hamming,59,3310
150000,hamming,60,3094
150000,hamming,61,2965
150000,hamming,62,2910
150000,hamming,63,2919
150000,hamming,64,2968
150000,hamming,65,3063
150000,hamming,66,3464
150000,hamming,67,3754
150000,hamming,68,4427
150000,hamming,69,4695
150000,hamming,70,5119
150000,hamming,71,5569
150000,hamming,72,6010
150000,hamming,73,6335
150000,hamming,74,6532
150000,hamming,75,6588
150000,hamming,76,6351
150000,hamming,77,6300
150000,hamming,78,6337
150000,hamming,79,6034
150000,hamming,80,5862
150000,hamming,81,5702
150000,hamming,82,5541
150000,hamming,83,5437
150000,hamming,84,5475
150000,hamming,85,5489
150000,hamming,86,5216
150000,hamming,87,5108
150000,hamming,88,5041
150000,hamming,89,4841
150000,hamming,90,4965
150000,hamming,91,4861
150000,hamming,92,4908
150000,hamming,93,5214
150000,hamming,94,5651
150000,hamming,95,6160
150000,hamming,96,6604
150000,hamming,97,7075
150000,hamming,98,7331
150000,hamming,99,7890
150000,hamming,100,8314
150000,hamming,101,8766
150000,hamming,102,9336
150000,hamming,103,10357
150000,hamming,104,11522
150000,hamming,105,12916
150000,hamming,106,14237
150000,hamming,107,15207
150000,hamming,108,16135
150000,hamming,109,16937
150000,hamming,110,17045
150000,hamming,111,16840
150000,hamming,112,16347
150000,hamming,113,15868
150000,hamming,114,15034
150000,hamming,115,14207
150000,hamming,116,13176
150000,hamming,117,12497
150000,hamming,118,11631
150000,hamming,119,11126
150000,hamming,120,10869
150000,hamming,121,10995
150000,hamming,122,11389
150000,hamming,123,12552
150000,hamming,124,14061
150000,hamming,125,15381
150000,hamming,126,17310
150000,hamming,127,19206
150000,hamming,128,21018
150000,hamming,129,23464
150000,hamming,130,25577
150000,hamming,131,27612
150000,hamming,132,29327
150000,hamming,133,30994
150000,hamming,134,32266
150000,hamming,135,34280
150000,hamming,136,35758
150000,hamming,137,36194
150000,hamming,138,37695
150000,hamming,139,37744
150000,hamming,140,37738
150000,hamming,141,37258
150000,hamming,142,36905
150000,hamming,143,36070
150000,hamming,144,35112
150000,hamming,145,33409
150000,hamming,146,32306
150000,hamming,147,30325
150000,hamming,148,28178
150000,hamming,149,25667
150000,hamming,150,23196
150000,hamming,151,21211
150000,hamming,152,18572
150000,hamming,153,16742
150000,hamming,154,14291
150000,hamming,155,12597
150000,hamming,156,10665
150000,hamming,157,8968
150000,hamming,158,7270
150000,hamming,159,5808
150000,hamming,160,4900
150000,hamming,161,3986
150000,hamming,162,3427
150000,hamming,163,2835
150000,hamming,164,2428
150000,hamming,165,2096
150000,hamming,166,1975
150000,hamming,167,1844
150000,hamming,168,1750
150000,hamming,169,1706
150000,hamming,170,1753
150000,hamming,171,1744
150000,hamming,172,1868
150000,hamming,173,1887
150000,hamming,174,1915
150000,hamming,175,2130
150000,hamming,176,2185
150000,hamming,177,2363
150000,hamming,178,2421
150000,hamming,179,2635
150000,hamming,180,2803
150000,hamming,181,2961
150000,hamming,182,3042
150000,hamming,183,3055
150000,hamming,184,2834
150000,hamming,185,2873
150000,hamming,186,2898
150000,hamming,187,2905
150000,hamming,188,2810
150000,hamming,189,2847
