step,measure,value,count
50000,body,26,17403
50000,body,27,19863
50000,body,28,19405
50000,body,29,17415
50000,body,30,15240
50000,body,31,11779
50000,body,32,12598
50000,body,33,12700
50000,body,34,11030
50000,body,35,7736
50000,body,36,7737
50000,body,37,4845
50000,body,38,6021
50000,body,39,8834
50000,body,40,5453
50000,body,41,6425
50000,body,42,6963
50000,body,43,8276
50000,body,44,2656
50000,body,45,3421
50000,body,46,1437
50000,body,47,1012
50000,body,48,1491
50000,body,49,1095
50000,body,50,1268
50000,body,51,1277
50000,body,52,2144
50000,body,53,1937
50000,body,54,2049
50000,body,55,2040
50000,body,56,4202
50000,body,57,3233
50000,body,58,1660
50000,body,59,1013
50000,body,60,848
50000,body,61,520
50000,body,62,459
50000,body,63,382
50000,body,64,245
50000,body,65,271
50000,body,66,342
50000,body,67,812
50000,body,68,662
50000,body,69,289
50000,body,70,236
50000,body,71,196
50000,body,72,250
50000,body,73,360
50000,body,74,565
50000,body,75,456
50000,body,76,212
50000,body,77,139
50000,body,78,84
50000,body,79,49
50000,body,80,1
50000,body,81,1
50000,body,82,1
50000,body,83,4
50000,body,84,2
50000,body,85,1
50000,body,86,2
50000,body,88,1
50000,body,89,7
50000,body,90,6
50000,body,91,1
50000,body,92,2
50000,body,94,26
50000,body,95,9
50000,body,96,11
50000,body,97,6
50000,body,98,22
50000,body,99,12
50000,body,100,31
50000,body,101,209
50000,body,102,79
50000,body,103,116
50000,body,104,127
50000,body,105,132
50000,body,106,252
50000,body,107,506
50000,body,108,303
50000,body,109,212
50000,body,110,157
50000,body,111,101
50000,body,112,91
50000,body,113,67
50000,body,114,66
50000,body,115,1
50000,body,116,1
50000,body,121,1
50000,body,125,2
50000,body,126,1
50000,body,127,3
50000,body,130,1
50000,body,131,2
50000,body,132,1
50000,body,133,1
50000,body,135,7
50000,body,138,2
50000,body,139,2
50000,body,140,5
50000,body,141,5
50000,body,142,6
50000,body,143,3
50000,body,144,10
50000,body,145,4
50000,body,146,26
50000,body,147,8
50000,body,148,10
50000,body,149,6
50000,body,150,12
50000,body,151,18
50000,body,152,15
50000,body,153,24
50000,body,154,10
50000,body,155,214
50000,body,156,78
50000,body,157,77
50000,body,158,88
50000,body,159,130
50000,body,160,173
50000,body,161,237
50000,body,162,475
50000,body,163,397
50000,body,164,146
50000,body,165,160
50000,body,166,103
50000,body,167,46
50000,body,168,29
50000,body,169,15
100000,hamming,0,338
100000,hamming,1,986
100000,hamming,2,1565
100000,hamming,3,2047
100000,hamming,4,2579
100000,hamming,5,3272
100000,hamming,6,3769
100000,hamming,7,4312
100000,hamming,8,4691
100000,hamming,9,5073
100000,hamming,10,5641
100000,hamming,11,5985
100000,hamming,12,6270
100000,hamming,13,6403
100000,hamming,14,6727
100000,hamming,15,7029
100000,hamming,16,7367
100000,hamming,17,7657
100000,hamming,18,7984
100000,hamming,19,8115
100000,hamming,20,8399
100000,hamming,21,8821
100000,hamming,22,9134
100000,hamming,23,9670
100000,hamming,24,10041
100000,hamming,25,10543
100000,hamming,26,11049
100000,hamming,27,11506
100000,hamming,28,11658
100000,hamming,29,11616
100000,hamming,30,11449
100000,hamming,31,10854
100000,hamming,32,10188
100000,hamming,33,9299
100000,hamming,34,8509
100000,hamming,35,8036
100000,hamming,36,7515
100000,hamming,37,7633
100000,hamming,38,8178
100000,hamming,39,9055
100000,hamming,40,10658
100000,hamming,41,12527
100000,hamming,42,15076
100000,hamming,43,18176
100000,hamming,44,21847
100000,hamming,45,25493
100000,hamming,46,29815
100000,hamming,47,34152
100000,hamming,48,38674
100000,hamming,49,42615
100000,hamming,50,46922
100000,hamming,51,51891
100000,hamming,52,56723
100000,hamming,53,61083
100000,hamming,54,64921
100000,hamming,55,69207
100000,hamming,56,73257
100000,hamming,57,77620
100000,hamming,58,81042
100000,hamming,59,84142
100000,hamming,60,85891
100000,hamming,61,86065
100000,hamming,62,85276
100000,hamming,63,82464
100000,hamming,64,78349
100000,hamming,65,72357
100000,hamming,66,65249
100000,hamming,67,57985
100000,hamming,68,50150
100000,hamming,69,43156
100000,hamming,70,36421
100000,hamming,71,30951
100000,hamming,72,25780
100000,hamming,73,21318
100000,hamming,74,17557
100000,hamming,75,14180
100000,hamming,76,11878
100000,hamming,77,10141
100000,hamming,78,8558
100000,hamming,79,7434
100000,hamming,80,6793
100000,hamming,81,6125
100000,hamming,82,5875
100000,hamming,83,5621
100000,hamming,84,5557
100000,hamming,85,5821
100000,hamming,86,5578
100000,hamming,87,5603
100000,hamming,88,5523
100000,hamming,89,5330
100000,hamming,90,5200
100000,hamming,91,4759
100000,hamming,92,4149
100000,hamming,93,3836
100000,hamming,94,3380
100000,hamming,95,2993
100000,hamming,96,2621
100000,hamming,97,2285
100000,hamming,98,1942
100000,hamming,99,1647
100000,hamming,100,1342
100000,hamming,101,1027
100000,hamming,102,776
100000,hamming,103,557
100000,hamming,104,393
100000,hamming,105,313
100000,hamming,106,218
100000,hamming,107,131
100000,hamming,108,110
100000,hamming,109,60
100000,hamming,110,43
100000,hamming,111,44
100000,hamming,112,43
100000,hamming,113,41
100000,hamming,114,45
100000,hamming,115,67
100000,hamming,116,56
100000,hamming,117,72
100000,hamming,118,89
100000,hamming,119,116
100000,hamming,120,139
100000,hamming,121,224
100000,hamming,122,234
100000,hamming,123,274
100000,hamming,124,348
100000,hamming,125,462
100000,hamming,126,627
100000,hamming,127,861
100000,hamming,128,1193
100000,hamming,129,1437
100000,hamming,130,1789
100000,hamming,131,2372
100000,hamming,132,2743
100000,hamming,133,3332
100000,hamming,134,3712
100000,hamming,135,4286
100000,hamming,136,5070
100000,hamming,137,6267
100000,hamming,138,6993
100000,hamming,139,7963
100000,hamming,140,9389
100000,hamming,141,10343
100000,hamming,142,11456
100000,hamming,143,11704
100000,hamming,144,11940
100000,hamming,145,12264
100000,hamming,146,12410
100000,hamming,147,12061
100000,hamming,148,11670
100000,hamming,149,11061
100000,hamming,150,10148
100000,hamming,151,9569
100000,hamming,152,8727
100000,hamming,153,8005
100000,hamming,154,7008
100000,hamming,155,6169
100000,hamming,156,5181
100000,hamming,157,4571
100000,hamming,158,3690
100000,hamming,159,3021
100000,hamming,160,2508
100000,hamming,161,1994
100000,hamming,162,1551
100000,hamming,163,1224
100000,hamming,164,940
100000,hamming,165,701
100000,hamming,166,632
100000,hamming,167,468
100000,hamming,168,404
100000,hamming,169,325
100000,hamming,170,242
100000,hamming,171,173
100000,hamming,172,134
100000,hamming,173,107
100000,hamming,174,80
100000,hamming,175,63
100000,hamming,176,58
100000,hamming,177,24
100000,hamming,178,24
100000,hamming,179,12
100000,hamming,180,2
100000,hamming,181,3
100000,hamming,182,1
100000,genes,0,4709
100000,genes,1,2035
100000,genes,2,5469
100000,genes,3,4581
100000,genes,4,5922
100000,genes,5,7035
100000,genes,6,7071
100000,genes,7,8665
100000,genes,8,10449
100000,genes,9,13792
100000,genes,10,19730
100000,genes,11,25373
100000,genes,12,32086
100000,genes,13,43578
100000,genes,14,49731
100000,genes,15,56902
100000,genes,16,61487
100000,genes,17,71027
100000,genes,18,81578
100000,genes,19,88273
100000,genes,20,96624
100000,genes,21,102015
100000,genes,22,104727
100000,genes,23,106793
100000,genes,24,106071
100000,genes,25,103075
100000,genes,26,100402
100000,genes,27,98383
100000,genes,28,92968
100000,genes,29,89983
100000,genes,30,82216
100000,genes,31,76772
100000,genes,32,71994
100000,genes,33,62750
100000,genes,34,54115
100000,genes,35,46703
100000,genes,36,40061
100000,genes,37,34791
100000,genes,38,30845
100000,genes,39,27051
100000,genes,40,22542
100000,genes,41,18857
100000,genes,42,18004
100000,genes,43,19549
100000,genes,44,18616
100000,genes,45,18968
100000,genes,46,21724
100000,genes,47,24511
100000,genes,48,23505
100000,genes,49,22156
100000,genes,50,20880
100000,genes,51,17969
100000,genes,52,14677
100000,genes,53,13282
100000,genes,54,11566
100000,genes,55,7805
100000,genes,56,5511
100000,genes,57,3689
100000,genes,58,2268
100000,genes,59,1243
100000,genes,60,729
100000,genes,61,420
100000,genes,62,133
100000,genes,63,51
100000,genes,64,28
100000,genes,65,2
100000,genes,66,2
100000,genes,67,8
100000,genes,68,1
100000,body,0,223001
100000,body,1,59525
100000,body,2,76006
100000,body,3,78831
100000,body,4,89658
100000,body,5,102870
100000,body,6,125767
100000,body,7,120518
100000,body,8,180007
100000,body,9,223644
100000,body,10,121269
100000,body,11,126249
100000,body,12,117547
100000,body,13,89322
100000,body,14,97849
100000,body,15,90385
100000,body,16,90455
100000,body,17,65748
100000,body,18,48412
100000,body,19,45082
100000,body,20,59608
100000,body,21,35349
100000,body,22,22536
100000,body,23,19643
100000,body,24,14435
100000,body,25,14535
100000,body,26,7166
100000,body,27,6560
100000,body,28,9757
100000,body,29,10020
100000,body,30,8118
100000,body,31,6783
100000,body,32,5116
100000,body,33,6567
100000,body,34,2787
100000,body,35,3777
100000,body,36,3841
100000,body,37,1072
100000,body,38,1784
100000,body,39,2055
100000,body,40,2237
100000,body,41,2783
100000,body,42,1855
100000,body,43,1995
100000,body,44,1662
100000,body,45,953
100000,body,46,483
100000,body,47,435
100000,body,48,2248
100000,body,49,412
100000,body,50,272
100000,body,51,388
100000,body,52,433
100000,body,53,425
100000,body,54,413
100000,body,55,340
100000,body,56,343
100000,body,57,300
100000,body,58,175
100000,body,59,130
100000,body,60,93
100000,body,61,107
100000,body,62,33
100000,body,63,28
100000,body,64,22
100000,body,65,8
100000,body,66,10
100000,body,67,4
100000,body,68,9
100000,body,69,19
100000,body,70,24
100000,body,71,310
100000,body,72,96
100000,body,73,256
100000,body,74,238
100000,body,75,462
100000,body,76,596
100000,body,77,440
100000,body,78,1491
100000,body,79,142
100000,body,80,101
100000,body,81,103
150000,hamming,0,330
150000,hamming,1,738
150000,hamming,2,1058
150000,hamming,3,1208
150000,hamming,4,1244
150000,hamming,5,1296
150000,hamming,6,1331
150000,hamming,7,1404
150000,hamming,8,1528
150000,hamming,9,1531
150000,hamming,10,1782
150000,hamming,11,1800
150000,hamming,12,1945
150000,hamming,13,2227
150000,hamming,14,2481
150000,hamming,15,2571
150000,hamming,16,3005
150000,hamming,17,3352
150000,hamming,18,3803
150000,hamming,19,4378
150000,hamming,20,4899
150000,hamming,21,5520
150000,hamming,22,6030
150000,hamming,23,6926
150000,hamming,24,7426
150000,hamming,25,8226
150000,hamming,26,8819
150000,hamming,27,9497
150000,hamming,28,9965
150000,hamming,29,10163
150000,hamming,30,10201
150000,hamming,31,10424
150000,hamming,32,10543
150000,hamming,33,10507
150000,hamming,34,10207
150000,hamming,35,9683
150000,hamming,36,9631
150000,hamming,37,9128
150000,hamming,38,8705
150000,hamming,39,8670
150000,hamming,40,8385
150000,hamming,41,8420
150000,hamming,42,8827
150000,hamming,43,9713
150000,hamming,44,10737
150000,hamming,45,12611
150000,hamming,46,14460
150000,hamming,47,16874
150000,hamming,48,18889
150000,hamming,49,21327
150000,hamming,50,23824
150000,hamming,51,26392
150000,hamming,52,28699
150000,hamming,53,30822
150000,hamming,54,32736
150000,hamming,55,34197
150000,hamming,56,34571
150000,hamming,57,34723
150000,hamming,58,34883
150000,hamming,59,33925
150000,hamming,60,32630
150000,hamming,61,31673
150000,hamming,62,30833
150000,hamming,63,30651
150000,hamming,64,30116
150000,hamming,65,30096
150000,hamming,66,30723
150000,hamming,67,31062
150000,hamming,68,32093
150000,hamming,69,32596
150000,hamming,70,32813
150000,hamming,71,33188
150000,hamming,72,33449
150000,hamming,73,33183
150000,hamming,74,32945
150000,hamming,75,31926
150000,hamming,76,30354
150000,hamming,77,28802
150000,hamming,78,27386
150000,hamming,79,25341
150000,hamming,80,23130
150000,hamming,81,20960
150000,hamming,82,18921
150000,hamming,83,16615
150000,hamming,84,14457
150000,hamming,85,12482
150000,hamming,86,10613
150000,hamming,87,9158
150000,hamming,88,7744
150000,hamming,89,6535
150000,hamming,90,5542
150000,hamming,91,4686
150000,hamming,92,3880
150000,hamming,93,3217
150000,hamming,94,2455
150000,hamming,95,2021
150000,hamming,96,1779
150000,hamming,97,1409
150000,hamming,98,1308
150000,hamming,99,1254
150000,hamming,100,1326
150000,hamming,101,1395
150000,hamming,102,1502
150000,hamming,103,1677
150000,hamming,104,1719
150000,hamming,105,1815
150000,hamming,106,1763
150000,hamming,107,1820
150000,hamming,108,1811
150000,hamming,109,1926
150000,hamming,110,2004
150000,hamming,111,2252
150000,hamming,112,2480
150000,hamming,113,3120
150000,hamming,114,3726
150000,hamming,115,4358
150000,hamming,116,5288
150000,hamming,117,6540
150000,hamming,118,7981
150000,hamming,119,10070
150000,hamming,120,12552
150000,hamming,121,15596
150000,hamming,122,19509
150000,hamming,123,24511
150000,hamming,124,29270
150000,hamming,125,33970
150000,hamming,126,39189
150000,hamming,127,43708
150000,hamming,128,47904
150000,hamming,129,51571
150000,hamming,130,54932
150000,hamming,131,56628
150000,hamming,132,58616
150000,hamming,133,58755
150000,hamming,134,59679
150000,hamming,135,61040
150000,hamming,136,61937
150000,hamming,137,62556
150000,hamming,138,62255
150000,hamming,139,62485
150000,hamming,140,61711
150000,hamming,141,61242
150000,hamming,142,59677
150000,hamming,143,56563
150000,hamming,144,53637
150000,hamming,145,49694
150000,hamming,146,44943
150000,hamming,147,40628
150000,hamming,148,35149
150000,hamming,149,30370
150000,hamming,150,26006
150000,hamming,151,21950
150000,hamming,152,17953
150000,hamming,153,14404
150000,hamming,154,11788
150000,hamming,155,9323
150000,hamming,156,7352
150000,hamming,157,5800
150000,hamming,158,4431
150000,hamming,159,3371
150000,hamming,160,2432
150000,hamming,161,1756
150000,hamming,162,1142
150000,hamming,163,868
150000,hamming,164,626
150000,hamming,165,421
150000,hamming,166,249
150000,hamming,167,121
150000,hamming,168,55
150000,hamming,169,28
150000,hamming,170,7
150000,genes,0,2958
150000,genes,1,1431
150000,genes,2,4474
150000,genes,3,4402
150000,genes,4,6366
150000,genes,5,6170
150000,genes,6,8959
150000,genes,7,9695
150000,genes,8,12619
150000,genes,9,14792
150000,genes,10,18765
150000,genes,11,20781
150000,genes,12,26378
150000,genes,13,29296
150000,genes,14,36405
150000,genes,15,39710
150000,genes,16,46635
150000,genes,17,47193
150000,genes,18,52207
150000,genes,19,51381
150000,genes,20,54169
150000,genes,21,50116
150000,genes,22,50349
150000,genes,23,45559
150000,genes,24,46729
150000,genes,25,46612
150000,genes,26,48938
150000,genes,27,51019
150000,genes,28,55077
150000,genes,29,57238
150000,genes,30,61463
150000,genes,31,56959
150000,genes,32,61010
150000,genes,33,60421
150000,genes,34,61444
150000,genes,35,59062
150000,genes,36,62010
150000,genes,37,63915
150000,genes,38,60293
150000,genes,39,62394
150000,genes,40,63882
150000,genes,41,63320
150000,genes,42,64781
150000,genes,43,71338
150000,genes,44,73742
150000,genes,45,81038
150000,genes,46,88667
150000,genes,47,94589
150000,genes,48,99896
150000,genes,49,103796
150000,genes,50,101158
150000,genes,51,101023
150000,genes,52,97774
150000,genes,53,85523
150000,genes,54,73146
150000,genes,55,64098
150000,genes,56,51522
150000,genes,57,39649
150000,genes,58,28049
150000,genes,59,21297
150000,genes,60,14385
150000,genes,61,8073
150000,genes,62,4190
150000,genes,63,2010
150000,genes,64,875
150000,genes,65,422
150000,genes,66,354
150000,genes,67,145
150000,genes,68,16
150000,genes,69,3
150000,genes,71,1
150000,body,0,306016
150000,body,1,128925
150000,body,2,162971
150000,body,3,132593
150000,body,4,117895
150000,body,5,92772
150000,body,6,123299
150000,body,7,94014
150000,body,8,366206
150000,body,9,168735
150000,body,10,138095
150000,body,11,136550
150000,body,12,146335
150000,body,13,137732
150000,body,14,125033
150000,body,15,129021
150000,body,16,111830
150000,body,17,115305
150000,body,18,57947
150000,body,19,48060
150000,body,20,43024
150000,body,21,35302
150000,body,22,16619
150000,body,23,17895
150000,body,24,15795
150000,body,25,13709
150000,body,26,10982
150000,body,27,3730
150000,body,28,11079
150000,body,29,3853
150000,body,30,4303
150000,body,31,4580
150000,body,32,2207
150000,body,33,2720
150000,body,34,775
150000,body,35,1251
150000,body,36,1388
150000,body,37,1011
150000,body,38,394
150000,body,39,757
150000,body,40,1053
150000,body,41,1882
150000,body,42,649
150000,body,43,826
150000,body,44,990
150000,body,45,469
150000,body,46,298
150000,body,47,263
150000,body,48,743
150000,body,49,179
150000,body,50,680
150000,body,51,155
150000,body,52,210
150000,body,53,183
150000,body,54,271
150000,body,55,959
150000,body,56,1757
150000,body,57,393
150000,body,58,783
150000,body,59,290
150000,body,60,395
150000,body,61,124
150000,body,62,132
150000,body,63,225
150000,body,64,120
150000,body,65,620
150000,body,66,129
150000,body,67,128
150000,body,68,114
150000,body,69,171
150000,body,70,731
150000,body,71,876
150000,body,72,1394
150000,body,73,1297
150000,body,74,427
150000,body,75,336
150000,body,76,140
150000,body,77,200
150000,body,78,278
150000,body,79,30
150000,body,80,42
150000,body,81,27
150000,body,82,5
150000,body,83,1
150000,body,84,1
150000,body,85,9
150000,body,86,3
150000,body,87,2
150000,body,89,2
150000,body,90,5
150000,body,93,2
150000,body,95,1
150000,body,96,101
150000,body,97,4
150000,body,98,7
150000,body,99,7
150000,body,100,4
150000,body,101,22
150000,body,102,13
150000,body,103,8
150000,body,104,28
150000,body,105,557
150000,body,106,57
150000,body,107,58
150000,body,108,55
150000,body,109,87
150000,body,110,82
150000,body,111,168
150000,body,112,88
150000,body,113,589
150000,body,114,125
150000,body,115,118
150000,body,116,101
150000,body,117,79
150000,body,118,31
150000,body,119,20
150000,body,120,26
150000,body,121,13
200000,hamming,0,269
200000,hamming,1,679
200000,hamming,2,1130
200000,hamming,3,1396
200000,hamming,4,1740
200000,hamming,5,2186
200000,hamming,6,2604
200000,hamming,7,3168
200000,hamming,8,3714
200000,hamming,9,4356
200000,hamming,10,4989
200000,hamming,11,5705
200000,hamming,12,6267
200000,hamming,13,6646
200000,hamming,14,6973
200000,hamming,15,7028
200000,hamming,16,7142
200000,hamming,17,6807
200000,hamming,18,6535
200000,hamming,19,5825
200000,hamming,20,5405
200000,hamming,21,4820
200000,hamming,22,4336
200000,hamming,23,3888
200000,hamming,24,3472
200000,hamming,25,3306
200000,hamming,26,2976
200000,hamming,27,2791
200000,hamming,28,2628
200000,hamming,29,2626
200000,hamming,30,2744
200000,hamming,31,2910
200000,hamming,32,3195
200000,hamming,33,3384
200000,hamming,34,3845
200000,hamming,35,4190
200000,hamming,36,4228
200000,hamming,37,4606
200000,hamming,38,4856
200000,hamming,39,4990
200000,hamming,40,4951
200000,hamming,41,5147
200000,hamming,42,5403
200000,hamming,43,5542
200000,hamming,44,5523
200000,hamming,45,5812
200000,hamming,46,6005
200000,hamming,47,6342
200000,hamming,48,6437
200000,hamming,49,6753
200000,hamming,50,7107
200000,hamming,51,7669
200000,hamming,52,8055
200000,hamming,53,8125
200000,hamming,54,8507
200000,hamming,55,8959
200000,hamming,56,9056
200000,hamming,57,9308
200000,hamming,58,9409
200000,hamming,59,9695
200000,hamming,60,9773
200000,hamming,61,9871
200000,hamming,62,9817
