step,measure,value,count
100000,hamming,128,1
100000,hamming,149,2
100000,hamming,150,9
100000,hamming,151,21
100000,hamming,152,27
100000,hamming,153,44
100000,hamming,154,87
100000,hamming,155,114
100000,hamming,156,152
100000,hamming,157,181
100000,hamming,158,207
100000,hamming,159,193
100000,hamming,160,233
100000,hamming,161,293
100000,hamming,162,371
100000,hamming,163,531
100000,hamming,164,581
100000,hamming,165,612
100000,hamming,166,732
100000,hamming,167,781
100000,hamming,168,838
100000,hamming,169,1028
100000,hamming,170,1040
100000,hamming,171,1104
100000,hamming,172,1127
100000,hamming,173,1194
100000,hamming,174,1250
100000,hamming,175,1169
100000,hamming,176,1258
100000,hamming,177,1277
100000,hamming,178,1283
100000,hamming,179,1190
100000,hamming,180,1141
100000,hamming,181,1068
100000,hamming,182,1030
100000,hamming,183,991
100000,hamming,184,854
100000,hamming,185,739
100000,hamming,186,637
100000,hamming,187,550
100000,hamming,188,471
100000,hamming,189,423
100000,hamming,190,327
100000,hamming,191,275
100000,hamming,192,305
100000,hamming,193,357
100000,hamming,194,399
100000,hamming,195,414
100000,hamming,196,541
100000,hamming,197,756
100000,hamming,198,981
100000,hamming,199,1225
100000,hamming,200,1552
100000,hamming,201,1999
100000,hamming,202,2298
100000,hamming,203,2604
100000,hamming,204,3055
100000,hamming,205,3621
100000,hamming,206,4182
100000,hamming,207,4749
100000,hamming,208,5019
100000,hamming,209,5041
100000,hamming,210,5083
100000,hamming,211,5073
100000,hamming,212,4929
100000,hamming,213,4593
100000,hamming,214,4291
100000,hamming,215,3891
100000,hamming,216,3221
100000,hamming,217,2808
100000,hamming,218,2269
100000,hamming,219,1793
100000,hamming,220,1274
100000,hamming,221,878
100000,hamming,222,687
100000,hamming,223,469
100000,hamming,224,388
100000,hamming,225,327
100000,hamming,226,376
100000,hamming,227,366
100000,hamming,228,404
100000,hamming,229,421
100000,hamming,230,394
100000,hamming,231,313
100000,hamming,232,257
100000,hamming,233,169
100000,hamming,234,127
100000,hamming,235,75
100000,hamming,236,54
100000,hamming,237,36
100000,hamming,238,30
100000,hamming,239,18
100000,hamming,240,8
100000,hamming,241,2
100000,hamming,272,4
100000,hamming,273,23
100000,hamming,274,76
100000,hamming,275,178
100000,hamming,276,259
100000,hamming,277,336
100000,hamming,278,363
100000,hamming,279,324
100000,hamming,280,266
100000,hamming,281,236
100000,hamming,282,253
100000,hamming,283,293
100000,hamming,284,289
100000,hamming,285,297
100000,hamming,286,344
100000,hamming,287,410
100000,hamming,288,436
100000,hamming,289,465
100000,hamming,290,471
100000,hamming,291,454
100000,hamming,292,479
100000,hamming,293,481
100000,hamming,294,505
100000,hamming,295,499
100000,hamming,296,421
100000,hamming,297,294
100000,hamming,298,243
100000,hamming,299,175
100000,hamming,300,148
100000,hamming,301,127
100000,hamming,302,184
100000,hamming,303,266
100000,hamming,304,396
100000,hamming,305,645
100000,hamming,306,967
100000,hamming,307,1560
100000,hamming,308,2191
100000,hamming,309,3024
100000,hamming,310,4010
100000,hamming,311,5001
100000,hamming,312,5737
100000,hamming,313,6618
100000,hamming,314,7381
100000,hamming,315,8341
100000,hamming,316,8905
100000,hamming,317,10092
100000,hamming,318,10547
100000,hamming,319,11435
100000,hamming,320,12046
100000,hamming,321,12506
100000,hamming,322,12619
100000,hamming,323,12261
100000,hamming,324,11828
100000,hamming,325,11109
100000,hamming,326,10223
100000,hamming,327,8876
100000,hamming,328,7363
100000,hamming,329,6067
100000,hamming,330,4870
100000,hamming,331,3987
100000,hamming,332,3547
100000,hamming,333,3329
100000,hamming,334,2974
100000,hamming,335,2700
100000,hamming,336,2278
100000,hamming,337,1806
100000,hamming,338,1510
100000,hamming,339,1364
100000,hamming,340,1368
100000,hamming,341,1441
100000,hamming,342,1528
100000,hamming,343,1642
100000,hamming,344,1769
100000,hamming,345,1841
100000,hamming,346,1774
100000,hamming,347,1744
100000,hamming,348,1827
100000,hamming,349,2153
100000,hamming,350,2817
100000,hamming,351,4403
100000,hamming,352,6419
100000,hamming,353,9072
100000,hamming,354,12480
100000,hamming,355,16591
100000,hamming,356,22170
100000,hamming,357,28988
100000,hamming,358,37986
100000,hamming,359,51508
100000,hamming,360,65278
100000,hamming,361,79969
100000,hamming,362,95265
100000,hamming,363,106853
100000,hamming,364,116255
100000,hamming,365,121107
100000,hamming,366,118033
100000,hamming,367,109532
100000,hamming,368,96495
100000,hamming,369,81610
100000,hamming,370,67849
100000,hamming,371,53257
100000,hamming,372,41279
100000,hamming,373,30026
100000,hamming,374,21553
100000,hamming,375,14998
100000,hamming,376,9934
100000,hamming,377,5788
100000,hamming,378,3458
100000,hamming,379,1909
100000,hamming,380,1022
100000,hamming,381,508
100000,hamming,382,225
100000,hamming,383,85
100000,hamming,384,30
100000,hamming,385,12
100000,hamming,386,3
100000,hamming,387,1
100000,genes,0,15143
100000,genes,1,13860
100000,genes,2,28958
100000,genes,3,35772
100000,genes,4,49827
100000,genes,5,64053
100000,genes,6,66389
100000,genes,7,75223
100000,genes,8,78437
100000,genes,9,78419
100000,genes,10,75586
100000,genes,11,73729
100000,genes,12,75051
100000,genes,13,74044
100000,genes,14,74883
100000,genes,15,80762
100000,genes,16,77887
100000,genes,17,81508
100000,genes,18,76326
100000,genes,19,69233
100000,genes,20,51419
100000,genes,21,36403
100000,genes,22,24127
100000,genes,23,16289
100000,genes,24,11695
100000,genes,25,8945
100000,genes,26,6948
100000,genes,27,5173
100000,genes,28,3845
100000,genes,29,3179
100000,genes,30,2814
100000,genes,31,3124
100000,genes,32,2982
100000,genes,33,2668
100000,genes,34,2255
100000,genes,35,2194
100000,genes,36,5903
100000,genes,37,12740
100000,genes,38,36685
100000,genes,39,92371
100000,genes,40,132551
100000,genes,41,117688
100000,genes,42,102308
100000,genes,43,146586
100000,genes,44,249383
100000,genes,45,278220
100000,genes,46,174084
100000,genes,47,69272
100000,genes,48,16789
100000,genes,49,2145
100000,genes,50,128
100000,body,0,49697
100000,body,1,76315
100000,body,2,66615
100000,body,3,65349
100000,body,4,74076
100000,body,5,79646
100000,body,6,80916
100000,body,7,63305
100000,body,8,74204
100000,body,9,75924
100000,body,10,81628
100000,body,11,84185
100000,body,12,94762
100000,body,13,115007
100000,body,14,131225
100000,body,15,143174
100000,body,16,136770
100000,body,17,124107
100000,body,18,121606
100000,body,19,116245
100000,body,20,95833
100000,body,21,80952
100000,body,22,82234
100000,body,23,83284
100000,body,24,69900
100000,body,25,70664
100000,body,26,66775
100000,body,27,58424
100000,body,28,58631
100000,body,29,44933
100000,body,30,38238
100000,body,31,37937
100000,body,32,31060
100000,body,33,21932
100000,body,34,14849
100000,body,35,14245
100000,body,36,16056
100000,body,37,10384
100000,body,38,7995
100000,body,39,11506
100000,body,40,7465
100000,body,41,7514
100000,body,42,4772
100000,body,43,4762
100000,body,44,3880
100000,body,45,4428
100000,body,46,4761
100000,body,47,3452
100000,body,48,3970
100000,body,49,3568
100000,body,50,3508
100000,body,51,2857
100000,body,52,2326
100000,body,53,1845
100000,body,54,1473
100000,body,55,1516
100000,body,56,1686
100000,body,57,2520
100000,body,58,2879
100000,body,59,1684
100000,body,60,1283
100000,body,61,1782
100000,body,62,1832
100000,body,63,1380
100000,body,64,1257
100000,body,65,1799
100000,body,66,1666
100000,body,67,1037
100000,body,68,922
100000,body,69,698
100000,body,70,711
100000,body,71,741
100000,body,72,1400
100000,body,73,1155
100000,body,74,1303
100000,body,75,1756
100000,body,76,1126
100000,body,77,1081
100000,body,78,1172
100000,body,79,1210
100000,body,80,885
100000,body,81,679
100000,body,82,917
100000,body,83,703
100000,body,84,421
100000,body,85,393
100000,body,86,392
100000,body,87,510
100000,body,88,1264
100000,body,89,532
100000,body,90,634
100000,body,91,1338
100000,body,92,1130
100000,body,93,1364
100000,body,94,1039
100000,body,95,637
100000,body,96,570
100000,body,97,614
100000,body,98,595
100000,body,99,443
100000,body,100,193
100000,body,101,126
100000,body,102,162
100000,body,103,203
100000,body,104,223
100000,body,105,202
100000,body,106,430
100000,body,107,391
100000,body,108,260
100000,body,109,208
100000,body,110,266
100000,body,111,696
100000,body,112,548
100000,body,113,203
100000,body,114,54
100000,body,115,7
100000,body,116,4
100000,body,117,1
100000,body,121,1
150000,hamming,0,222
150000,hamming,1,637
150000,hamming,2,895
150000,hamming,3,1091
150000,hamming,4,1304
150000,hamming,5,1435
150000,hamming,6,1733
150000,hamming,7,1791
150000,hamming,8,2003
150000,hamming,9,2223
150000,hamming,10,2397
150000,hamming,11,2505
150000,hamming,12,2484
150000,hamming,13,2563
150000,hamming,14,2523
150000,hamming,15,2409
150000,hamming,16,2330
150000,hamming,17,2308
150000,hamming,18,2401
150000,hamming,19,2368
150000,hamming,20,2422
150000,hamming,21,2460
150000,hamming,22,2547
150000,hamming,23,2660
150000,hamming,24,2708
150000,hamming,25,2768
150000,hamming,26,2863
150000,hamming,27,2854
150000,hamming,28,2962
150000,hamming,29,2834
150000,hamming,30,2891
150000,hamming,31,2811
150000,hamming,32,2946
150000,hamming,33,2658
150000,hamming,34,2818
150000,hamming,35,2681
150000,hamming,36,2689
150000,hamming,37,2626
150000,hamming,38,2782
150000,hamming,39,2802
150000,hamming,40,2936
150000,hamming,41,2944
150000,hamming,42,3075
150000,hamming,43,3202
150000,hamming,44,3325
150000,hamming,45,3433
150000,hamming,46,3802
150000,hamming,47,4007
150000,hamming,48,4057
150000,hamming,49,4413
150000,hamming,50,4571
150000,hamming,51,4796
150000,hamming,52,5002
150000,hamming,53,5207
150000,hamming,54,5571
150000,hamming,55,5930
150000,hamming,56,6375
150000,hamming,57,6746
150000,hamming,58,7259
150000,hamming,59,7619
150000,hamming,60,7930
150000,hamming,61,8415
150000,hamming,62,8864
150000,hamming,63,9233
150000,hamming,64,9604
150000,hamming,65,10150
150000,hamming,66,10318
150000,hamming,67,10665
150000,hamming,68,11302
150000,hamming,69,12047
150000,hamming,70,12467
150000,hamming,71,12652
150000,hamming,72,13149
150000,hamming,73,14159
150000,hamming,74,14729
150000,hamming,75,15352
150000,hamming,76,16573
150000,hamming,77,17484
150000,hamming,78,18711
150000,hamming,79,19543
150000,hamming,80,20720
150000,hamming,81,21262
150000,hamming,82,22484
150000,hamming,83,23351
150000,hamming,84,24156
150000,hamming,85,25573
150000,hamming,86,26364
150000,hamming,87,27329
150000,hamming,88,27745
150000,hamming,89,28545
150000,hamming,90,29369
150000,hamming,91,29587
150000,hamming,92,30202
150000,hamming,93,30523
150000,hamming,94,30793
150000,hamming,95,30730
150000,hamming,96,30763
150000,hamming,97,30044
150000,hamming,98,29610
150000,hamming,99,28454
150000,hamming,100,27534
150000,hamming,101,26112
150000,hamming,102,24986
150000,hamming,103,23033
150000,hamming,104,22058
150000,hamming,105,20922
150000,hamming,106,20142
150000,hamming,107,18883
150000,hamming,108,17939
150000,hamming,109,16979
150000,hamming,110,16053
150000,hamming,111,14580
150000,hamming,112,13683
150000,hamming,113,12535
150000,hamming,114,11590
150000,hamming,115,10791
150000,hamming,116,9685
150000,hamming,117,8667
150000,hamming,118,7409
150000,hamming,119,6507
150000,hamming,120,5838
150000,hamming,121,5163
150000,hamming,122,4471
150000,hamming,123,4113
150000,hamming,124,3626
150000,hamming,125,3340
150000,hamming,126,3261
150000,hamming,127,3014
150000,hamming,128,3190
150000,hamming,129,3126
150000,hamming,130,3348
150000,hamming,131,3701
150000,hamming,132,4177
150000,hamming,133,4801
150000,hamming,134,5657
150000,hamming,135,6700
150000,hamming,136,7807
150000,hamming,137,9221
150000,hamming,138,11188
150000,hamming,139,13854
150000,hamming,140,15956
150000,hamming,141,17998
150000,hamming,142,20581
150000,hamming,143,22530
150000,hamming,144,24090
150000,hamming,145,25206
150000,hamming,146,26030
150000,hamming,147,26283
150000,hamming,148,25581
150000,hamming,149,24559
150000,hamming,150,23571
150000,hamming,151,22352
150000,hamming,152,21081
150000,hamming,153,19654
150000,hamming,154,17539
150000,hamming,155,15237
150000,hamming,156,12805
150000,hamming,157,10644
150000,hamming,158,9141
150000,hamming,159,7960
150000,hamming,160,7167
150000,hamming,161,6482
150000,hamming,162,5836
150000,hamming,163,5245
150000,hamming,164,4722
150000,hamming,165,4278
150000,hamming,166,4016
150000,hamming,167,3764
150000,hamming,168,3768
150000,hamming,169,3692
150000,hamming,170,3851
150000,hamming,171,3901
150000,hamming,172,3894
150000,hamming,173,3944
150000,hamming,174,3868
150000,hamming,175,3889
150000,hamming,176,3827
150000,hamming,177,3573
150000,hamming,178,3309
150000,hamming,179,3101
150000,hamming,180,2805
150000,hamming,181,2588
150000,hamming,182,2501
150000,hamming,183,2415
150000,hamming,184,2396
150000,hamming,185,2314
150000,hamming,186,2116
150000,hamming,187,1782
150000,hamming,188,1737
150000,hamming,189,1480
150000,hamming,190,1277
150000,hamming,191,1181
150000,hamming,192,1121
150000,hamming,193,1000
150000,hamming,194,851
150000,hamming,195,799
150000,hamming,196,640
150000,hamming,197,586
150000,hamming,198,570
150000,hamming,199,559
150000,hamming,200,581
150000,hamming,201,607
150000,hamming,202,537
150000,hamming,203,559
150000,hamming,204,640
150000,hamming,205,650
150000,hamming,206,772
150000,hamming,207,914
150000,hamming,208,1156
150000,hamming,209,1343
150000,hamming,210,1613
150000,hamming,211,1909
150000,hamming,212,2242
150000,hamming,213,2437
150000,hamming,214,2737
150000,hamming,215,2793
150000,hamming,216,2895
150000,hamming,217,2672
150000,hamming,218,2648
150000,hamming,219,2488
150000,hamming,220,2571
150000,hamming,221,2323
150000,hamming,222,2287
150000,hamming,223,2227
150000,hamming,224,2234
150000,hamming,225,2055
150000,hamming,226,1898
150000,hamming,227,1741
150000,hamming,228,1536
150000,hamming,229,1574
150000,hamming,230,1565
150000,hamming,231,1700
150000,hamming,232,1898
150000,hamming,233,2026
150000,hamming,234,2405
150000,hamming,235,2594
150000,hamming,236,3096
150000,hamming,237,3384
150000,hamming,238,3514
150000,hamming,239,4031
150000,hamming,240,4267
150000,hamming,241,4581
150000,hamming,242,4779
150000,hamming,243,4780
150000,hamming,244,4758
150000,hamming,245,4676
150000,hamming,246,4527
150000,hamming,247,4713
150000,hamming,248,4418
150000,hamming,249,4407
150000,hamming,250,4272
150000,hamming,251,3863
150000,hamming,252,3421
