step,measure,value,count
50000,hamming,258,1613
50000,hamming,259,1239
50000,hamming,260,891
50000,hamming,261,676
50000,hamming,262,528
50000,hamming,263,436
50000,hamming,264,322
50000,hamming,265,231
50000,hamming,266,191
50000,hamming,267,184
50000,hamming,268,143
50000,hamming,269,99
50000,hamming,270,84
50000,hamming,271,45
50000,hamming,272,37
50000,hamming,273,21
50000,hamming,274,15
50000,hamming,275,6
50000,hamming,276,2
50000,hamming,354,4
50000,hamming,355,11
50000,hamming,356,26
50000,hamming,357,103
50000,hamming,358,126
50000,hamming,359,247
50000,hamming,360,360
50000,hamming,361,522
50000,hamming,362,880
50000,hamming,363,1256
50000,hamming,364,1923
50000,hamming,365,2930
50000,hamming,366,4068
50000,hamming,367,5571
50000,hamming,368,7412
50000,hamming,369,9561
50000,hamming,370,12393
50000,hamming,371,15292
50000,hamming,372,18589
50000,hamming,373,23215
50000,hamming,374,28803
50000,hamming,375,34883
50000,hamming,376,42868
50000,hamming,377,52071
50000,hamming,378,62675
50000,hamming,379,74523
50000,hamming,380,86641
50000,hamming,381,99155
50000,hamming,382,108235
50000,hamming,383,116170
50000,hamming,384,120933
50000,hamming,385,121551
50000,hamming,386,118797
50000,hamming,387,112343
50000,hamming,388,103956
50000,hamming,389,93049
50000,hamming,390,83599
50000,hamming,391,73105
50000,hamming,392,62267
50000,hamming,393,52453
50000,hamming,394,43209
50000,hamming,395,35965
50000,hamming,396,28788
50000,hamming,397,23077
50000,hamming,398,17953
50000,hamming,399,12766
50000,hamming,400,8971
50000,hamming,401,5955
50000,hamming,402,3546
50000,hamming,403,1858
50000,hamming,404,799
50000,hamming,405,310
50000,hamming,406,149
50000,hamming,407,59
50000,hamming,408,20
50000,hamming,409,6
50000,genes,0,8166
50000,genes,1,4359
50000,genes,2,12832
50000,genes,3,14039
50000,genes,4,20068
50000,genes,5,29427
50000,genes,6,36014
50000,genes,7,48716
50000,genes,8,58237
50000,genes,9,73660
50000,genes,10,95790
50000,genes,11,123139
50000,genes,12,156691
50000,genes,13,195520
50000,genes,14,215307
50000,genes,15,187477
50000,genes,16,120658
50000,genes,17,61365
50000,genes,18,34303
50000,genes,19,21580
50000,genes,20,18302
50000,genes,21,18320
50000,genes,22,22014
50000,genes,23,29251
50000,genes,24,37311
50000,genes,25,44778
50000,genes,26,56779
50000,genes,27,78327
50000,genes,28,104853
50000,genes,29,145691
50000,genes,30,217762
50000,genes,31,287040
50000,genes,32,318983
50000,genes,33,305339
50000,genes,34,237606
50000,genes,35,140161
50000,genes,36,71361
50000,genes,37,25460
50000,genes,38,16213
50000,genes,39,14039
50000,genes,40,17207
50000,genes,41,22589
50000,genes,42,30849
50000,genes,43,37606
50000,genes,44,40655
50000,genes,45,38142
50000,genes,46,29302
50000,genes,47,20908
50000,genes,48,12305
50000,genes,49,6188
50000,genes,50,4214
50000,genes,51,1912
50000,genes,52,280
50000,genes,53,46
50000,genes,54,11
50000,genes,55,1
50000,body,0,4499
50000,body,1,3482
50000,body,2,8467
50000,body,3,18240
50000,body,4,28745
50000,body,5,42285
50000,body,6,56318
50000,body,7,68741
50000,body,8,79566
50000,body,9,88929
50000,body,10,101593
50000,body,11,107690
50000,body,12,115853
50000,body,13,116326
50000,body,14,115948
50000,body,15,115304
50000,body,16,118596
50000,body,17,118932
50000,body,18,117148
50000,body,19,114177
50000,body,20,116033
50000,body,21,115838
50000,body,22,111039
50000,body,23,114005
50000,body,24,114482
50000,body,25,116425
50000,body,26,102737
50000,body,27,97908
50000,body,28,97397
50000,body,29,94921
50000,body,30,95205
50000,body,31,92612
50000,body,32,92911
50000,body,33,90611
50000,body,34,90572
50000,body,35,84172
50000,body,36,90977
50000,body,37,54641
50000,body,38,50539
50000,body,39,46977
50000,body,40,43114
50000,body,41,41100
50000,body,42,37289
50000,body,43,35394
50000,body,44,32149
50000,body,45,31666
50000,body,46,30881
50000,body,47,28188
50000,body,48,26710
50000,body,49,31042
50000,body,50,15031
50000,body,51,14866
50000,body,52,13898
50000,body,53,12404
50000,body,54,11748
50000,body,55,11673
50000,body,56,11205
50000,body,57,8996
50000,body,58,8265
50000,body,59,7718
50000,body,60,8387
50000,body,61,6387
50000,body,62,5438
50000,body,63,5130
50000,body,64,6283
50000,body,65,2435
50000,body,66,2192
50000,body,67,2335
50000,body,68,2330
50000,body,69,2387
50000,body,70,2228
50000,body,71,2713
50000,body,72,2551
50000,body,73,2495
50000,body,74,2267
50000,body,75,2239
50000,body,76,3295
50000,body,77,2498
50000,body,78,2229
50000,body,79,2039
50000,body,80,1746
50000,body,81,1871
50000,body,82,1640
50000,body,83,1497
50000,body,84,1852
50000,body,85,1802
50000,body,86,1983
50000,body,87,1814
50000,body,88,1949
50000,body,89,1927
50000,body,90,1645
50000,body,91,1481
50000,body,92,1262
50000,body,93,967
50000,body,94,918
50000,body,95,692
50000,body,96,639
50000,body,97,458
50000,body,98,424
50000,body,99,490
50000,body,100,531
50000,body,101,418
50000,body,102,496
50000,body,103,451
50000,body,104,570
50000,body,105,477
50000,body,106,794
50000,body,107,1012
50000,body,108,743
50000,body,109,539
50000,body,110,413
50000,body,111,388
50000,body,112,290
50000,body,113,149
50000,body,114,267
50000,body,115,177
50000,body,116,196
50000,body,117,287
50000,body,118,327
50000,body,119,271
50000,body,120,261
50000,body,121,230
50000,body,122,180
50000,body,123,97
50000,body,124,81
50000,body,125,99
50000,body,126,79
50000,body,127,54
50000,body,128,65
50000,body,129,53
50000,body,130,23
50000,body,131,11
50000,body,132,4
50000,body,133,8
50000,body,134,3
50000,body,135,8
50000,body,136,1
50000,body,137,2
50000,body,138,3
50000,body,139,1
50000,body,141,1
100000,hamming,0,287
100000,hamming,1,771
100000,hamming,2,1264
100000,hamming,3,1610
100000,hamming,4,1923
100000,hamming,5,2361
100000,hamming,6,2588
100000,hamming,7,2841
100000,hamming,8,3246
100000,hamming,9,3592
100000,hamming,10,3846
100000,hamming,11,4122
100000,hamming,12,4559
100000,hamming,13,4850
100000,hamming,14,5156
100000,hamming,15,5301
100000,hamming,16,5867
100000,hamming,17,6119
100000,hamming,18,6430
100000,hamming,19,7099
100000,hamming,20,7546
100000,hamming,21,8001
100000,hamming,22,8642
100000,hamming,23,8913
100000,hamming,24,9238
100000,hamming,25,9563
100000,hamming,26,9665
100000,hamming,27,9740
100000,hamming,28,9741
100000,hamming,29,9647
100000,hamming,30,9731
100000,hamming,31,9984
100000,hamming,32,10037
100000,hamming,33,9977
100000,hamming,34,10211
100000,hamming,35,10234
100000,hamming,36,10321
100000,hamming,37,10024
100000,hamming,38,10172
100000,hamming,39,9941
100000,hamming,40,9748
100000,hamming,41,9927
100000,hamming,42,10069
100000,hamming,43,9834
100000,hamming,44,9953
100000,hamming,45,9873
100000,hamming,46,9743
100000,hamming,47,9766
100000,hamming,48,9850
100000,hamming,49,9824
100000,hamming,50,10070
100000,hamming,51,10386
100000,hamming,52,10756
100000,hamming,53,11442
100000,hamming,54,12371
100000,hamming,55,13032
100000,hamming,56,14170
100000,hamming,57,15165
100000,hamming,58,16230
100000,hamming,59,18097
100000,hamming,60,19789
100000,hamming,61,21746
100000,hamming,62,24061
100000,hamming,63,26485
100000,hamming,64,29144
100000,hamming,65,31795
100000,hamming,66,33901
100000,hamming,67,36707
100000,hamming,68,38967
100000,hamming,69,40825
100000,hamming,70,43035
100000,hamming,71,45095
100000,hamming,72,46307
100000,hamming,73,48480
100000,hamming,74,49842
100000,hamming,75,50279
100000,hamming,76,50961
100000,hamming,77,50515
100000,hamming,78,50189
100000,hamming,79,49539
100000,hamming,80,47975
100000,hamming,81,46378
100000,hamming,82,44136
100000,hamming,83,41594
100000,hamming,84,38746
100000,hamming,85,36312
100000,hamming,86,33128
100000,hamming,87,30558
100000,hamming,88,27799
100000,hamming,89,24662
100000,hamming,90,22246
100000,hamming,91,19375
100000,hamming,92,17123
100000,hamming,93,14670
100000,hamming,94,12901
100000,hamming,95,11082
100000,hamming,96,9481
100000,hamming,97,8047
100000,hamming,98,6705
100000,hamming,99,5780
100000,hamming,100,4852
100000,hamming,101,3779
100000,hamming,102,3008
100000,hamming,103,2401
100000,hamming,104,1871
100000,hamming,105,1427
100000,hamming,106,1193
100000,hamming,107,903
100000,hamming,108,744
100000,hamming,109,578
100000,hamming,110,523
100000,hamming,111,398
100000,hamming,112,387
100000,hamming,113,392
100000,hamming,114,405
100000,hamming,115,481
100000,hamming,116,532
100000,hamming,117,614
100000,hamming,118,721
100000,hamming,119,878
100000,hamming,120,1072
100000,hamming,121,1387
100000,hamming,122,1644
100000,hamming,123,1831
100000,hamming,124,2107
100000,hamming,125,2093
100000,hamming,126,2113
100000,hamming,127,2174
100000,hamming,128,2115
100000,hamming,129,2091
100000,hamming,130,2052
100000,hamming,131,2013
100000,hamming,132,1966
100000,hamming,133,1973
100000,hamming,134,1885
100000,hamming,135,1890
100000,hamming,136,2096
100000,hamming,137,2339
100000,hamming,138,2586
100000,hamming,139,2966
100000,hamming,140,3372
100000,hamming,141,3916
100000,hamming,142,4314
100000,hamming,143,4666
100000,hamming,144,5023
100000,hamming,145,5282
100000,hamming,146,5850
100000,hamming,147,6150
100000,hamming,148,6642
100000,hamming,149,6930
100000,hamming,150,7018
100000,hamming,151,6934
100000,hamming,152,7098
100000,hamming,153,6586
100000,hamming,154,5983
100000,hamming,155,5685
100000,hamming,156,5295
100000,hamming,157,4968
100000,hamming,158,4918
100000,hamming,159,4767
100000,hamming,160,5047
100000,hamming,161,5395
100000,hamming,162,5742
100000,hamming,163,6408
100000,hamming,164,6813
100000,hamming,165,7397
100000,hamming,166,7974
100000,hamming,167,8480
100000,hamming,168,9041
100000,hamming,169,9394
100000,hamming,170,9495
100000,hamming,171,9774
100000,hamming,172,9372
100000,hamming,173,9157
100000,hamming,174,8957
100000,hamming,175,8719
100000,hamming,176,8569
100000,hamming,177,8529
100000,hamming,178,8114
100000,hamming,179,7807
100000,hamming,180,7284
100000,hamming,181,6823
100000,hamming,182,6152
100000,hamming,183,5397
100000,hamming,184,4839
100000,hamming,185,4154
100000,hamming,186,3459
100000,hamming,187,2803
100000,hamming,188,2270
100000,hamming,189,1864
100000,hamming,190,1473
100000,hamming,191,1143
100000,hamming,192,923
100000,hamming,193,618
100000,hamming,194,519
100000,hamming,195,320
100000,hamming,196,239
100000,hamming,197,165
100000,hamming,198,103
100000,hamming,199,57
100000,hamming,200,38
100000,hamming,201,18
100000,hamming,202,9
100000,hamming,203,3
100000,hamming,204,1
100000,hamming,205,1
100000,hamming,231,3
100000,hamming,232,4
100000,hamming,233,9
100000,hamming,234,15
100000,hamming,235,24
100000,hamming,236,19
100000,hamming,237,46
100000,hamming,238,72
100000,hamming,239,108
100000,hamming,240,142
100000,hamming,241,251
100000,hamming,242,267
100000,hamming,243,308
100000,hamming,244,441
100000,hamming,245,516
100000,hamming,246,749
100000,hamming,247,757
100000,hamming,248,891
100000,hamming,249,942
100000,hamming,250,1198
100000,hamming,251,1594
100000,hamming,252,2164
100000,hamming,253,2835
100000,hamming,254,3602
100000,hamming,255,4670
100000,hamming,256,5547
100000,hamming,257,6808
100000,hamming,258,8006
100000,hamming,259,9388
100000,hamming,260,11456
100000,hamming,261,12583
100000,hamming,262,13848
100000,hamming,263,14872
100000,hamming,264,16226
100000,hamming,265,17414
100000,hamming,266,18405
100000,hamming,267,19190
100000,hamming,268,19388
100000,hamming,269,18960
100000,hamming,270,18718
100000,hamming,271,17881
100000,hamming,272,17326
100000,hamming,273,16064
100000,hamming,274,14960
100000,hamming,275,13631
100000,hamming,276,12178
100000,hamming,277,10642
100000,hamming,278,8940
100000,hamming,279,7443
100000,hamming,280,5929
100000,hamming,281,4520
100000,hamming,282,3600
100000,hamming,283,2597
100000,hamming,284,1759
100000,hamming,285,1153
100000,hamming,286,658
100000,hamming,287,450
100000,hamming,288,279
100000,hamming,289,174
100000,hamming,290,103
100000,hamming,291,60
100000,hamming,292,18
100000,hamming,293,8
100000,hamming,294,4
100000,hamming,295,2
100000,hamming,365,2
100000,hamming,366,13
100000,hamming,367,17
100000,hamming,368,30
100000,hamming,369,63
100000,hamming,370,185
100000,hamming,371,363
100000,hamming,372,954
100000,hamming,373,1918
100000,hamming,374,3388
100000,hamming,375,6055
100000,hamming,376,9861
100000,hamming,377,15259
100000,hamming,378,22198
100000,hamming,379,31720
100000,hamming,380,44485
100000,hamming,381,61570
100000,hamming,382,77340
100000,hamming,383,89895
100000,hamming,384,99211
100000,hamming,385,105563
100000,hamming,386,111545
100000,hamming,387,115594
100000,hamming,388,119002
100000,hamming,389,117843
100000,hamming,390,111546
100000,hamming,391,99482
100000,hamming,392,85893
100000,hamming,393,72729
100000,hamming,394,58664
100000,hamming,395,43602
100000,hamming,396,32177
100000,hamming,397,22681
100000,hamming,398,14885
100000,hamming,399,9452
100000,hamming,400,6063
100000,hamming,401,3929
100000,hamming,402,2285
100000,hamming,403,1176
100000,hamming,404,572
100000,hamming,405,195
100000,hamming,406,65
100000,hamming,407,28
100000,hamming,408,4
100000,hamming,409,2
100000,genes,0,16042
100000,genes,1,11578
100000,genes,2,24328
100000,genes,3,39199
100000,genes,4,65899
100000,genes,5,96551
100000,genes,6,131744
100000,genes,7,163726
100000,genes,8,190161
100000,genes,9,217510
100000,genes,10,235213
100000,genes,11,231422
100000,genes,12,230821
100000,genes,13,226911
100000,genes,14,210429
100000,genes,15,174111
100000,genes,16,113911
100000,genes,17,66833
100000,genes,18,29744
100000,genes,19,16997
100000,genes,20,10310
100000,genes,21,8359
100000,genes,22,6998
100000,genes,23,5416
100000,genes,24,4874
100000,genes,25,3661
100000,genes,26,2607
100000,genes,27,2088
100000,genes,28,1669
100000,genes,29,1138
100000,genes,30,788
100000,genes,31,717
100000,genes,32,459
100000,genes,33,334
100000,genes,34,253
100000,genes,35,255
100000,genes,36,778
100000,genes,37,3565
100000,genes,38,10293
100000,genes,39,32687
100000,genes,40,86721
100000,genes,41,133600
100000,genes,42,174015
100000,genes,43,268907
100000,genes,44,313733
100000,genes,45,270608
100000,genes,46,184920
100000,genes,47,87389
100000,genes,48,26507
100000,genes,49,5588
100000,genes,50,474
100000,genes,51,40
100000,body,0,15329
100000,body,1,16803
100000,body,2,30923
100000,body,3,46637
100000,body,4,70245
100000,body,5,90686
100000,body,6,110896
100000,body,7,140556
100000,body,8,153253
100000,body,9,155912
100000,body,10,150654
100000,body,11,144840
100000,body,12,138457
100000,body,13,127915
100000,body,14,119828
100000,body,15,109294
100000,body,16,101392
100000,body,17,88609
100000,body,18,78164
100000,body,19,80225
100000,body,20,91907
100000,body,21,91823
100000,body,22,106642
100000,body,23,153108
100000,body,24,136095
100000,body,25,119689
100000,body,26,71514
100000,body,27,67750
100000,body,28,66053
100000,body,29,67312
100000,body,30,78473
100000,body,31,132852
100000,body,32,130522
100000,body,33,128478
100000,body,34,107792
100000,body,35,97479
100000,body,36,61914
100000,body,37,31097
100000,body,38,29895
100000,body,39,29644
100000,body,40,26086
100000,body,41,24103
100000,body,42,26274
100000,body,43,25166
100000,body,44,22772
100000,body,45,21443
100000,body,46,21493
100000,body,47,23954
100000,body,48,30306
100000,body,49,34411
100000,body,50,5875
100000,body,51,6726
100000,body,52,7433
100000,body,53,6636
100000,body,54,5729
100000,body,55,6379
100000,body,56,7007
100000,body,57,6057
100000,body,58,7326
100000,body,59,7347
100000,body,60,4007
100000,body,61,3800
100000,body,62,4427
100000,body,63,6842
100000,body,64,23135
100000,body,65,1163
100000,body,66,684
100000,body,67,595
100000,body,68,529
100000,body,69,360
100000,body,70,304
100000,body,71,193
100000,body,72,143
100000,body,73,134
100000,body,74,110
100000,body,75,113
100000,body,76,68
100000,body,77,50
100000,body,78,36
100000,body,79,28
100000,body,80,66
100000,body,81,45
100000,body,82,13
100000,body,83,16
100000,body,84,28
100000,body,85,47
100000,body,86,28
100000,body,87,39
100000,body,88,60
100000,body,89,167
100000,body,90,52
100000,body,91,68
100000,body,92,62
100000,body,93,83
100000,body,94,72
100000,body,95,78
100000,body,96,49
100000,body,97,136
100000,body,98,146
100000,body,99,370
100000,body,100,1352
100000,body,101,2
100000,body,136,1
150000,hamming,0,350
150000,hamming,1,755
150000,hamming,2,1309
150000,hamming,3,1645
150000,hamming,4,1973
150000,hamming,5,2174
150000,hamming,6,2313
150000,hamming,7,2687
150000,hamming,8,2700
150000,hamming,9,2888
150000,hamming,10,3015
150000,hamming,11,2957
150000,hamming,12,2903
150000,hamming,13,2964
150000,hamming,14,3109
150000,hamming,15,3216
150000,hamming,16,3256
150000,hamming,17,3340
150000,hamming,18,3626
150000,hamming,19,3757
150000,hamming,20,4104
150000,hamming,21,4147
150000,hamming,22,4497
150000,hamming,23,4626
150000,hamming,24,4647
150000,hamming,25,4744
150000,hamming,26,5011
150000,hamming,27,5180
150000,hamming,28,5229
150000,hamming,29,5381
150000,hamming,30,5358
150000,hamming,31,5494
150000,hamming,32,5574
150000,hamming,33,5801
150000,hamming,34,5771
150000,hamming,35,6057
150000,hamming,36,6355
150000,hamming,37,6743
150000,hamming,38,6967
150000,hamming,39,7087
150000,hamming,40,7722
150000,hamming,41,7993
150000,hamming,42,7876
150000,hamming,43,8283
150000,hamming,44,8608
150000,hamming,45,9055
150000,hamming,46,9584
150000,hamming,47,10268
150000,hamming,48,11052
150000,hamming,49,11684
150000,hamming,50,12378
150000,hamming,51,13012
150000,hamming,52,13664
150000,hamming,53,14188
150000,hamming,54,14431
150000,hamming,55,14767
150000,hamming,56,14779
150000,hamming,57,14648
150000,hamming,58,14182
150000,hamming,59,13720
150000,hamming,60,13087
150000,hamming,61,12189
150000,hamming,62,11051
150000,hamming,63,10108
150000,hamming,64,9160
150000,hamming,65,8222
150000,hamming,66,7304
150000,hamming,67,6472
150000,hamming,68,5548
150000,hamming,69,4721
150000,hamming,70,4178
150000,hamming,71,3753
150000,hamming,72,3625
150000,hamming,73,3473
150000,hamming,74,3495
150000,hamming,75,3760
150000,hamming,76,3998
150000,hamming,77,4159
150000,hamming,78,4741
150000,hamming,79,5279
150000,hamming,80,5952
150000,hamming,81,6559
150000,hamming,82,7411
150000,hamming,83,7988
150000,hamming,84,8961
150000,hamming,85,10046
150000,hamming,86,11177
150000,hamming,87,12297
150000,hamming,88,13716
150000,hamming,89,14942
150000,hamming,90,16801
150000,hamming,91,17849
150000,hamming,92,19209
150000,hamming,93,20768
150000,hamming,94,21767
150000,hamming,95,23411
150000,hamming,96,24940
150000,hamming,97,26872
150000,hamming,98,27942
150000,hamming,99,29520
150000,hamming,100,31089
150000,hamming,101,33108
150000,hamming,102,34822
150000,hamming,103,36314
150000,hamming,104,38120
150000,hamming,105,39247
150000,hamming,106,40692
150000,hamming,107,41340
150000,hamming,108,42283
150000,hamming,109,42222
150000,hamming,110,41555
150000,hamming,111,40877
150000,hamming,112,38855
150000,hamming,113,37707
150000,hamming,114,35783
150000,hamming,115,33593
150000,hamming,116,31000
150000,hamming,117,28780
150000,hamming,118,26506
150000,hamming,119,24028
150000,hamming,120,21891
150000,hamming,121,19646
150000,hamming,122,17253
150000,hamming,123,15213
150000,hamming,124,13395
150000,hamming,125,11776
150000,hamming,126,10010
150000,hamming,127,8571
150000,hamming,128,7444
150000,hamming,129,6414
150000,hamming,130,5676
150000,hamming,131,4865
150000,hamming,132,4026
150000,hamming,133,3472
150000,hamming,134,2937
150000,hamming,135,2382
150000,hamming,136,2018
150000,hamming,137,1749
150000,hamming,138,1527
150000,hamming,139,1133
150000,hamming,140,936
150000,hamming,141,775
150000,hamming,142,560
150000,hamming,143,441
150000,hamming,144,351
150000,hamming,145,203
150000,hamming,146,195
150000,hamming,147,150
150000,hamming,148,141
150000,hamming,149,181
150000,hamming,150,202
150000,hamming,151,342
150000,hamming,152,570
150000,hamming,153,1038
150000,hamming,154,1622
150000,hamming,155,2429
150000,hamming,156,3401
150000,hamming,157,4744
150000,hamming,158,6374
150000,hamming,159,8158
150000,hamming,160,9904
150000,hamming,161,11379
150000,hamming,162,13096
150000,hamming,163,14164
150000,hamming,164,15455
150000,hamming,165,16871
150000,hamming,166,18480
150000,hamming,167,19466
150000,hamming,168,19732
150000,hamming,169,19794
150000,hamming,170,19097
150000,hamming,171,18029
150000,hamming,172,16151
150000,hamming,173,13973
150000,hamming,174,12331
150000,hamming,175,11176
150000,hamming,176,10193
150000,hamming,177,9332
150000,hamming,178,8721
150000,hamming,179,7954
150000,hamming,180,7174
150000,hamming,181,6273
150000,hamming,182,5899
150000,hamming,183,5218
150000,hamming,184,4849
150000,hamming,185,4592
150000,hamming,186,4248
150000,hamming,187,4140
150000,hamming,188,3799
150000,hamming,189,3479
150000,hamming,190,3422
150000,hamming,191,3365
150000,hamming,192,3406
150000,hamming,193,3490
150000,hamming,194,3933
150000,hamming,195,4119
150000,hamming,196,4565
150000,hamming,197,4819
150000,hamming,198,5372
150000,hamming,199,5864
150000,hamming,200,6478
150000,hamming,201,7010
150000,hamming,202,7699
150000,hamming,203,8400
150000,hamming,204,9059
150000,hamming,205,9521
150000,hamming,206,10069
150000,hamming,207,10712
150000,hamming,208,11241
150000,hamming,209,11500
150000,hamming,210,11630
150000,hamming,211,11025
150000,hamming,212,10361
150000,hamming,213,10093
150000,hamming,214,9406
150000,hamming,215,8777
150000,hamming,216,8672
150000,hamming,217,8301
150000,hamming,218,8300
150000,hamming,219,7900
150000,hamming,220,7626
150000,hamming,221,7442
150000,hamming,222,7222
150000,hamming,223,7370
150000,hamming,224,7585
150000,hamming,225,7767
150000,hamming,226,7984
150000,hamming,227,8395
150000,hamming,228,9390
150000,hamming,229,10622
150000,hamming,230,12053
150000,hamming,231,13602
