step,measure,value,count
50000,body,48,15540
50000,body,49,17028
50000,body,50,5388
50000,body,51,5199
50000,body,52,6013
50000,body,53,5002
50000,body,54,4550
50000,body,55,5343
50000,body,56,4522
50000,body,57,3541
50000,body,58,3556
50000,body,59,3639
50000,body,60,4115
50000,body,61,4987
50000,body,62,4915
50000,body,63,4296
50000,body,64,5689
50000,body,65,874
50000,body,66,865
50000,body,67,604
50000,body,68,586
50000,body,69,505
50000,body,70,439
50000,body,71,356
50000,body,72,378
50000,body,73,294
50000,body,74,209
50000,body,75,111
50000,body,76,140
50000,body,77,100
50000,body,78,173
50000,body,79,87
50000,body,80,121
50000,body,81,203
50000,body,82,232
50000,body,83,325
50000,body,84,376
50000,body,85,494
50000,body,86,595
50000,body,87,395
50000,body,88,348
50000,body,89,291
50000,body,90,205
50000,body,91,168
50000,body,92,255
50000,body,93,198
50000,body,94,238
50000,body,95,202
50000,body,96,231
50000,body,97,65
50000,body,98,17
50000,body,99,6
50000,body,100,3
100000,hamming,0,223
100000,hamming,1,592
100000,hamming,2,989
100000,hamming,3,1312
100000,hamming,4,1578
100000,hamming,5,1874
100000,hamming,6,2083
100000,hamming,7,2398
100000,hamming,8,2675
100000,hamming,9,2895
100000,hamming,10,3297
100000,hamming,11,3626
100000,hamming,12,4158
100000,hamming,13,4618
100000,hamming,14,5256
100000,hamming,15,5621
100000,hamming,16,6178
100000,hamming,17,6600
100000,hamming,18,6866
100000,hamming,19,7141
100000,hamming,20,7018
100000,hamming,21,7163
100000,hamming,22,7093
100000,hamming,23,6872
100000,hamming,24,6899
100000,hamming,25,6850
100000,hamming,26,6687
100000,hamming,27,6699
100000,hamming,28,6680
100000,hamming,29,6846
100000,hamming,30,6866
100000,hamming,31,6996
100000,hamming,32,7066
100000,hamming,33,7060
100000,hamming,34,6990
100000,hamming,35,7093
100000,hamming,36,7083
100000,hamming,37,7265
100000,hamming,38,7683
100000,hamming,39,8407
100000,hamming,40,9418
100000,hamming,41,10095
100000,hamming,42,10905
100000,hamming,43,11405
100000,hamming,44,11768
100000,hamming,45,11966
100000,hamming,46,12165
100000,hamming,47,12500
100000,hamming,48,12719
100000,hamming,49,12953
100000,hamming,50,12894
100000,hamming,51,13285
100000,hamming,52,13303
100000,hamming,53,13273
100000,hamming,54,12976
100000,hamming,55,13163
100000,hamming,56,12967
100000,hamming,57,12957
100000,hamming,58,12507
100000,hamming,59,12036
100000,hamming,60,11729
100000,hamming,61,10880
100000,hamming,62,10521
100000,hamming,63,9881
100000,hamming,64,9305
100000,hamming,65,9072
100000,hamming,66,8508
100000,hamming,67,8003
100000,hamming,68,7706
100000,hamming,69,7251
100000,hamming,70,6874
100000,hamming,71,6623
100000,hamming,72,6241
100000,hamming,73,5929
100000,hamming,74,5783
100000,hamming,75,5270
100000,hamming,76,4867
100000,hamming,77,4744
100000,hamming,78,4349
100000,hamming,79,4136
100000,hamming,80,3903
100000,hamming,81,3845
100000,hamming,82,3627
100000,hamming,83,3679
100000,hamming,84,3580
100000,hamming,85,3602
100000,hamming,86,3626
100000,hamming,87,3588
100000,hamming,88,3522
100000,hamming,89,3554
100000,hamming,90,3658
100000,hamming,91,3534
100000,hamming,92,3438
100000,hamming,93,3454
100000,hamming,94,3328
100000,hamming,95,3264
100000,hamming,96,3114
100000,hamming,97,3191
100000,hamming,98,3013
100000,hamming,99,2954
100000,hamming,100,2925
100000,hamming,101,2995
100000,hamming,102,3013
100000,hamming,103,3168
100000,hamming,104,3313
100000,hamming,105,3604
100000,hamming,106,3638
100000,hamming,107,3775
100000,hamming,108,3897
100000,hamming,109,3850
100000,hamming,110,3965
100000,hamming,111,4161
100000,hamming,112,4157
100000,hamming,113,4511
100000,hamming,114,4660
100000,hamming,115,4867
100000,hamming,116,4615
100000,hamming,117,4830
100000,hamming,118,4769
100000,hamming,119,4993
100000,hamming,120,4979
100000,hamming,121,5167
100000,hamming,122,5278
100000,hamming,123,5410
100000,hamming,124,5580
100000,hamming,125,5469
100000,hamming,126,5745
100000,hamming,127,5659
100000,hamming,128,5621
100000,hamming,129,5892
100000,hamming,130,5775
100000,hamming,131,5960
100000,hamming,132,5983
100000,hamming,133,5930
100000,hamming,134,5754
100000,hamming,135,5817
100000,hamming,136,5750
100000,hamming,137,5793
100000,hamming,138,5543
100000,hamming,139,5510
100000,hamming,140,5478
100000,hamming,141,5498
100000,hamming,142,5464
100000,hamming,143,5663
100000,hamming,144,5430
100000,hamming,145,5473
100000,hamming,146,5634
100000,hamming,147,5544
100000,hamming,148,5438
100000,hamming,149,5326
100000,hamming,150,5397
100000,hamming,151,5215
100000,hamming,152,5194
100000,hamming,153,5055
100000,hamming,154,4951
100000,hamming,155,4968
100000,hamming,156,4925
100000,hamming,157,4829
100000,hamming,158,5027
100000,hamming,159,4835
100000,hamming,160,4730
100000,hamming,161,4829
100000,hamming,162,4614
100000,hamming,163,4725
100000,hamming,164,4754
100000,hamming,165,4900
100000,hamming,166,5124
100000,hamming,167,5098
100000,hamming,168,5287
100000,hamming,169,5418
100000,hamming,170,5377
100000,hamming,171,5501
100000,hamming,172,5673
100000,hamming,173,5573
100000,hamming,174,5776
100000,hamming,175,6076
100000,hamming,176,6085
100000,hamming,177,6258
100000,hamming,178,6213
100000,hamming,179,6595
100000,hamming,180,6419
100000,hamming,181,6590
100000,hamming,182,6696
100000,hamming,183,6917
100000,hamming,184,7006
100000,hamming,185,7307
100000,hamming,186,7535
100000,hamming,187,7952
100000,hamming,188,8243
100000,hamming,189,8634
100000,hamming,190,9360
100000,hamming,191,9869
100000,hamming,192,10486
100000,hamming,193,11235
100000,hamming,194,11522
100000,hamming,195,11783
100000,hamming,196,12116
100000,hamming,197,12502
100000,hamming,198,12512
100000,hamming,199,12431
100000,hamming,200,12517
100000,hamming,201,12382
100000,hamming,202,11739
100000,hamming,203,11548
100000,hamming,204,10933
100000,hamming,205,10292
100000,hamming,206,9739
100000,hamming,207,9359
100000,hamming,208,8628
100000,hamming,209,8169
100000,hamming,210,7360
100000,hamming,211,6760
100000,hamming,212,5974
100000,hamming,213,5578
100000,hamming,214,5059
100000,hamming,215,4534
100000,hamming,216,3967
100000,hamming,217,3354
100000,hamming,218,2896
100000,hamming,219,2590
100000,hamming,220,2445
100000,hamming,221,2033
100000,hamming,222,1720
100000,hamming,223,1500
100000,hamming,224,1316
100000,hamming,225,1148
100000,hamming,226,952
100000,hamming,227,924
100000,hamming,228,881
100000,hamming,229,899
100000,hamming,230,860
100000,hamming,231,896
100000,hamming,232,950
100000,hamming,233,1131
100000,hamming,234,1214
100000,hamming,235,1274
100000,hamming,236,1461
100000,hamming,237,1430
100000,hamming,238,1534
100000,hamming,239,1472
100000,hamming,240,1525
100000,hamming,241,1619
100000,hamming,242,1688
100000,hamming,243,1933
100000,hamming,244,2055
100000,hamming,245,2419
100000,hamming,246,2484
100000,hamming,247,2803
100000,hamming,248,2979
100000,hamming,249,3172
100000,hamming,250,3672
100000,hamming,251,3981
100000,hamming,252,4344
100000,hamming,253,4834
100000,hamming,254,5471
100000,hamming,255,5781
100000,hamming,256,6060
100000,hamming,257,6110
100000,hamming,258,6256
100000,hamming,259,6268
100000,hamming,260,6382
100000,hamming,261,6523
100000,hamming,262,6923
100000,hamming,263,7216
100000,hamming,264,7476
100000,hamming,265,7631
100000,hamming,266,8079
100000,hamming,267,8591
100000,hamming,268,9252
100000,hamming,269,10021
100000,hamming,270,10553
100000,hamming,271,10691
100000,hamming,272,10906
100000,hamming,273,10510
100000,hamming,274,10139
100000,hamming,275,10033
100000,hamming,276,9764
100000,hamming,277,9648
100000,hamming,278,9187
100000,hamming,279,8665
100000,hamming,280,8394
100000,hamming,281,7700
100000,hamming,282,7232
100000,hamming,283,6708
100000,hamming,284,6080
100000,hamming,285,5362
100000,hamming,286,4972
100000,hamming,287,4206
100000,hamming,288,3724
100000,hamming,289,3359
100000,hamming,290,2916
100000,hamming,291,2583
100000,hamming,292,2284
100000,hamming,293,1954
100000,hamming,294,1754
100000,hamming,295,1553
100000,hamming,296,1065
100000,hamming,297,581
100000,hamming,298,275
100000,hamming,299,134
100000,hamming,300,67
100000,hamming,301,46
100000,hamming,302,27
100000,hamming,303,14
100000,hamming,304,15
100000,hamming,305,6
100000,hamming,306,6
100000,hamming,307,2
100000,hamming,308,2
100000,hamming,348,1
100000,hamming,350,3
100000,hamming,351,17
100000,hamming,352,52
100000,hamming,353,70
100000,hamming,354,114
100000,hamming,355,244
100000,hamming,356,463
100000,hamming,357,736
100000,hamming,358,1130
100000,hamming,359,1753
100000,hamming,360,2927
100000,hamming,361,4017
100000,hamming,362,5874
100000,hamming,363,8184
100000,hamming,364,11535
100000,hamming,365,15748
100000,hamming,366,21866
100000,hamming,367,28767
100000,hamming,368,37344
100000,hamming,369,48056
100000,hamming,370,60059
100000,hamming,371,73455
100000,hamming,372,85654
100000,hamming,373,94362
100000,hamming,374,100313
100000,hamming,375,101973
100000,hamming,376,101118
100000,hamming,377,96609
100000,hamming,378,88939
100000,hamming,379,77524
100000,hamming,380,66307
100000,hamming,381,57093
100000,hamming,382,48816
100000,hamming,383,41947
100000,hamming,384,36073
100000,hamming,385,31251
100000,hamming,386,26951
100000,hamming,387,24030
100000,hamming,388,21300
100000,hamming,389,18348
100000,hamming,390,16083
100000,hamming,391,13520
100000,hamming,392,11543
100000,hamming,393,10351
100000,hamming,394,8977
100000,hamming,395,6980
100000,hamming,396,6336
100000,hamming,397,5576
100000,hamming,398,4348
100000,hamming,399,3516
100000,hamming,400,2831
100000,hamming,401,1967
100000,hamming,402,1201
100000,hamming,403,666
100000,hamming,404,382
100000,hamming,405,190
100000,hamming,406,120
100000,hamming,407,64
100000,hamming,408,18
100000,hamming,409,16
100000,hamming,410,4
100000,genes,0,39144
100000,genes,1,41245
100000,genes,2,193319
100000,genes,3,125429
100000,genes,4,236768
100000,genes,5,159552
100000,genes,6,154196
100000,genes,7,103424
100000,genes,8,176034
100000,genes,9,83399
100000,genes,10,24646
100000,genes,11,27309
100000,genes,12,10657
100000,genes,13,7986
100000,genes,14,7132
100000,genes,15,8917
100000,genes,16,9538
100000,genes,17,10647
100000,genes,18,11921
100000,genes,19,13305
100000,genes,20,14125
100000,genes,21,14947
100000,genes,22,15318
100000,genes,23,16527
100000,genes,24,17289
100000,genes,25,17024
100000,genes,26,15935
100000,genes,27,15470
100000,genes,28,15897
100000,genes,29,15273
100000,genes,30,16039
100000,genes,31,18291
100000,genes,32,31131
100000,genes,33,48245
100000,genes,34,52992
100000,genes,35,37524
100000,genes,36,63683
100000,genes,37,95344
100000,genes,38,129392
100000,genes,39,275273
100000,genes,40,472505
100000,genes,41,317996
100000,genes,42,87904
100000,genes,43,21419
100000,genes,44,7912
100000,genes,45,3406
100000,genes,46,2143
100000,genes,47,1539
100000,genes,48,1247
100000,genes,49,999
100000,genes,50,976
100000,genes,51,1521
100000,genes,52,1915
100000,genes,53,2276
100000,genes,54,3200
100000,genes,55,2517
100000,genes,56,2891
100000,genes,57,2542
100000,genes,58,1806
100000,genes,59,1066
100000,genes,60,464
100000,genes,61,210
100000,genes,62,98
100000,genes,63,23
100000,genes,64,9
100000,genes,65,7
100000,body,0,51922
100000,body,1,43914
100000,body,2,34487
100000,body,3,40948
100000,body,4,53180
100000,body,5,64460
100000,body,6,77173
100000,body,7,88078
100000,body,8,92853
100000,body,9,107555
100000,body,10,131529
100000,body,11,129260
100000,body,12,166154
100000,body,13,139633
100000,body,14,157770
100000,body,15,165193
100000,body,16,169337
100000,body,17,147932
100000,body,18,92109
100000,body,19,90037
100000,body,20,96599
100000,body,21,81428
100000,body,22,86709
100000,body,23,101105
100000,body,24,265841
100000,body,25,199089
100000,body,26,49697
100000,body,27,37834
100000,body,28,24015
100000,body,29,32865
100000,body,30,27624
100000,body,31,18872
100000,body,32,16707
100000,body,33,17698
100000,body,34,17206
100000,body,35,16289
100000,body,36,40449
100000,body,37,8532
100000,body,38,7767
100000,body,39,7636
100000,body,40,6930
100000,body,41,4282
100000,body,42,5344
100000,body,43,5226
100000,body,44,6147
100000,body,45,5403
100000,body,46,6586
100000,body,47,4750
100000,body,48,4596
100000,body,49,3956
100000,body,50,1632
100000,body,51,1941
100000,body,52,2291
100000,body,53,1687
100000,body,54,1758
100000,body,55,1734
100000,body,56,1985
100000,body,57,1732
100000,body,58,2282
100000,body,59,2458
100000,body,60,2581
100000,body,61,2810
100000,body,62,3967
100000,body,63,3422
100000,body,64,4029
100000,body,65,436
100000,body,66,704
100000,body,67,710
100000,body,68,1043
100000,body,69,695
100000,body,70,955
100000,body,71,1047
100000,body,72,940
100000,body,73,887
100000,body,74,1157
100000,body,75,1101
100000,body,76,570
100000,body,77,1217
100000,body,78,934
100000,body,79,1204
100000,body,80,1576
100000,body,81,1830
100000,body,82,60
100000,body,83,22
100000,body,84,31
100000,body,85,17
100000,body,86,23
100000,body,87,35
100000,body,88,40
100000,body,89,35
100000,body,90,27
100000,body,91,40
100000,body,92,76
100000,body,93,44
100000,body,94,44
100000,body,95,56
100000,body,96,279
100000,body,97,237
100000,body,98,449
100000,body,99,280
100000,body,100,490
100000,body,109,1
100000,body,111,4
100000,body,112,67
100000,body,113,79
100000,body,114,94
100000,body,115,96
100000,body,116,94
100000,body,117,117
100000,body,118,64
100000,body,119,99
100000,body,120,95
100000,body,121,103
100000,body,122,74
100000,body,123,88
100000,body,124,107
100000,body,125,75
100000,body,126,88
100000,body,127,247
100000,body,128,45
100000,body,129,342
100000,body,130,26
100000,body,131,45
100000,body,132,25
100000,body,133,51
100000,body,134,19
100000,body,135,35
100000,body,136,278
100000,body,137,10
100000,body,138,10
100000,body,139,15
100000,body,140,9
100000,body,141,6
100000,body,142,13
100000,body,143,4
100000,body,144,3
100000,body,145,3
100000,body,146,11
100000,body,147,3
100000,body,148,1
100000,body,149,4
100000,body,150,2
100000,body,151,3
100000,body,152,3
100000,body,154,2
100000,body,158,3
100000,body,163,7
100000,body,169,2
