step,measure,value,count
150000,hamming,332,24874
150000,hamming,333,30488
150000,hamming,334,37054
150000,hamming,335,44122
150000,hamming,336,52308
150000,hamming,337,60432
150000,hamming,338,67762
150000,hamming,339,75602
150000,hamming,340,83061
150000,hamming,341,89625
150000,hamming,342,97195
150000,hamming,343,105352
150000,hamming,344,112008
150000,hamming,345,117269
150000,hamming,346,124563
150000,hamming,347,128951
150000,hamming,348,131504
150000,hamming,349,135421
150000,hamming,350,138149
150000,hamming,351,140283
150000,hamming,352,144069
150000,hamming,353,147478
150000,hamming,354,148577
150000,hamming,355,148193
150000,hamming,356,145221
150000,hamming,357,138880
150000,hamming,358,128499
150000,hamming,359,115723
150000,hamming,360,102126
150000,hamming,361,87549
150000,hamming,362,71931
150000,hamming,363,56527
150000,hamming,364,43555
150000,hamming,365,32156
150000,hamming,366,23333
150000,hamming,367,16141
150000,hamming,368,11260
150000,hamming,369,7796
150000,hamming,370,5510
150000,hamming,371,3677
150000,hamming,372,2293
150000,hamming,373,1602
150000,hamming,374,960
150000,hamming,375,560
150000,hamming,376,336
150000,hamming,377,202
150000,hamming,378,76
150000,hamming,379,29
150000,hamming,380,21
150000,hamming,381,13
150000,hamming,382,2
150000,genes,0,86219
150000,genes,1,107720
150000,genes,2,188506
150000,genes,3,231730
150000,genes,4,242827
150000,genes,5,267377
150000,genes,6,281229
150000,genes,7,281132
150000,genes,8,273712
150000,genes,9,252403
150000,genes,10,241240
150000,genes,11,205090
150000,genes,12,191200
150000,genes,13,173052
150000,genes,14,166421
150000,genes,15,153875
150000,genes,16,134569
150000,genes,17,112217
150000,genes,18,70780
150000,genes,19,54145
150000,genes,20,36495
150000,genes,21,32891
150000,genes,22,25437
150000,genes,23,20546
150000,genes,24,18416
150000,genes,25,16853
150000,genes,26,14898
150000,genes,27,12030
150000,genes,28,10787
150000,genes,29,7885
150000,genes,30,6288
150000,genes,31,4683
150000,genes,32,3800
150000,genes,33,2451
150000,genes,34,2089
150000,genes,35,3644
150000,genes,36,10673
150000,genes,37,31932
150000,genes,38,75439
150000,genes,39,208295
150000,genes,40,519199
150000,genes,41,966932
150000,genes,42,910845
150000,genes,43,473262
150000,genes,44,189907
150000,genes,45,52247
150000,genes,46,11195
150000,genes,47,1522
150000,genes,48,154
150000,genes,49,6
150000,genes,50,1
150000,body,0,339641
150000,body,1,91442
150000,body,2,57563
150000,body,3,106433
150000,body,4,127342
150000,body,5,151923
150000,body,6,171461
150000,body,7,200485
150000,body,8,240556
150000,body,9,308028
150000,body,10,344775
150000,body,11,362088
150000,body,12,353412
150000,body,13,365434
150000,body,14,341868
150000,body,15,338156
150000,body,16,324696
150000,body,17,343075
150000,body,18,344572
150000,body,19,285601
150000,body,20,251471
150000,body,21,223341
150000,body,22,186344
150000,body,23,173160
150000,body,24,160360
150000,body,25,121072
150000,body,26,106535
150000,body,27,91845
150000,body,28,84695
150000,body,29,74192
150000,body,30,62408
150000,body,31,55714
150000,body,32,50702
150000,body,33,40258
150000,body,34,49149
150000,body,35,32829
150000,body,36,33979
150000,body,37,34967
150000,body,38,25629
150000,body,39,27705
150000,body,40,24388
150000,body,41,23959
150000,body,42,19777
150000,body,43,17672
150000,body,44,16116
150000,body,45,15492
150000,body,46,15809
150000,body,47,14246
150000,body,48,12615
150000,body,49,12264
150000,body,50,12592
150000,body,51,9316
150000,body,52,10850
150000,body,53,7254
150000,body,54,7174
150000,body,55,6094
150000,body,56,6187
150000,body,57,6919
150000,body,58,4558
150000,body,59,3282
150000,body,60,2765
150000,body,61,2538
150000,body,62,3308
150000,body,63,3040
150000,body,64,2366
150000,body,65,2300
150000,body,66,2071
150000,body,67,1968
150000,body,68,2067
150000,body,69,2563
150000,body,70,1923
150000,body,71,1465
150000,body,72,1686
150000,body,73,3894
150000,body,74,1538
150000,body,75,2065
150000,body,76,1127
150000,body,77,1055
150000,body,78,1032
150000,body,79,993
150000,body,80,835
150000,body,81,805
150000,body,82,632
150000,body,83,602
150000,body,84,435
150000,body,85,421
150000,body,86,293
150000,body,87,259
150000,body,88,180
150000,body,89,154
150000,body,90,141
150000,body,91,119
150000,body,92,82
150000,body,93,62
150000,body,94,59
150000,body,95,30
150000,body,96,36
150000,body,97,28
150000,body,98,29
150000,body,99,25
150000,body,100,18
150000,body,101,9
150000,body,102,15
150000,body,103,14
150000,body,104,9
150000,body,105,12
150000,body,106,3
150000,body,107,6
150000,body,108,4
150000,body,109,1
150000,body,110,3
150000,body,111,4
150000,body,112,1
150000,body,115,1
150000,body,116,2
150000,body,122,1
150000,body,123,1
150000,body,125,3
150000,body,126,3
150000,body,127,4
150000,body,128,5
150000,body,129,4
150000,body,130,3
150000,body,131,7
150000,body,132,8
150000,body,133,27
150000,body,134,57
150000,body,135,189
150000,body,136,236
150000,body,137,327
150000,body,138,443
150000,body,139,1125
150000,body,140,358
150000,body,141,250
150000,body,142,179
150000,body,143,161
150000,body,144,123
150000,body,145,93
150000,body,146,62
150000,body,147,41
150000,body,148,37
150000,body,149,20
150000,body,150,16
150000,body,151,10
150000,body,152,9
150000,body,153,20
150000,body,154,8
150000,body,155,8
150000,body,156,4
150000,body,157,8
150000,body,158,10
150000,body,159,9
150000,body,160,6
150000,body,161,5
150000,body,162,10
150000,body,163,12
150000,body,164,17
150000,body,165,27
150000,body,166,180
150000,body,167,348
150000,body,168,645
150000,body,169,1324
150000,body,170,431
150000,body,171,266
150000,body,172,156
150000,body,173,106
150000,body,174,87
150000,body,175,59
150000,body,176,33
150000,body,177,21
150000,body,178,12
150000,body,179,15
150000,body,180,19
150000,body,181,8
150000,body,182,5
150000,body,183,5
150000,body,184,6
150000,body,185,3
150000,body,186,2
150000,body,188,2
150000,body,189,2
150000,body,190,1
150000,body,192,1
200000,hamming,0,364
200000,hamming,1,946
200000,hamming,2,1573
200000,hamming,3,2110
200000,hamming,4,2729
200000,hamming,5,3031
200000,hamming,6,3431
200000,hamming,7,3947
200000,hamming,8,4356
200000,hamming,9,4853
200000,hamming,10,5022
200000,hamming,11,5193
200000,hamming,12,5517
200000,hamming,13,5779
200000,hamming,14,5847
200000,hamming,15,5856
200000,hamming,16,6175
200000,hamming,17,6160
200000,hamming,18,6157
200000,hamming,19,6422
200000,hamming,20,6352
200000,hamming,21,6363
200000,hamming,22,6288
200000,hamming,23,6308
200000,hamming,24,6280
200000,hamming,25,6610
200000,hamming,26,6890
200000,hamming,27,6821
200000,hamming,28,7345
200000,hamming,29,7646
200000,hamming,30,8239
200000,hamming,31,8822
200000,hamming,32,9115
200000,hamming,33,9409
200000,hamming,34,9815
200000,hamming,35,9877
200000,hamming,36,9788
200000,hamming,37,9795
200000,hamming,38,9814
200000,hamming,39,9668
200000,hamming,40,9721
200000,hamming,41,9484
200000,hamming,42,9219
200000,hamming,43,9078
200000,hamming,44,8645
200000,hamming,45,8291
200000,hamming,46,8282
200000,hamming,47,8273
200000,hamming,48,8288
200000,hamming,49,8179
200000,hamming,50,8204
200000,hamming,51,8074
200000,hamming,52,8054
200000,hamming,53,7802
200000,hamming,54,7526
200000,hamming,55,7072
200000,hamming,56,6876
200000,hamming,57,6636
200000,hamming,58,6356
200000,hamming,59,6051
200000,hamming,60,5963
200000,hamming,61,5740
200000,hamming,62,5653
200000,hamming,63,5797
200000,hamming,64,5787
200000,hamming,65,5938
200000,hamming,66,5837
200000,hamming,67,6048
200000,hamming,68,6411
200000,hamming,69,6737
200000,hamming,70,7181
200000,hamming,71,7655
200000,hamming,72,8326
200000,hamming,73,9104
200000,hamming,74,9942
200000,hamming,75,10523
200000,hamming,76,10759
200000,hamming,77,10898
200000,hamming,78,10651
200000,hamming,79,9988
200000,hamming,80,9910
200000,hamming,81,9888
200000,hamming,82,10226
200000,hamming,83,10560
200000,hamming,84,11475
200000,hamming,85,12417
200000,hamming,86,13047
200000,hamming,87,13570
200000,hamming,88,14110
200000,hamming,89,14336
200000,hamming,90,14687
200000,hamming,91,15070
200000,hamming,92,15486
200000,hamming,93,15976
200000,hamming,94,16239
200000,hamming,95,16111
200000,hamming,96,15943
200000,hamming,97,16200
200000,hamming,98,16864
200000,hamming,99,17074
200000,hamming,100,17401
200000,hamming,101,18111
200000,hamming,102,18850
200000,hamming,103,19782
200000,hamming,104,20750
200000,hamming,105,21887
200000,hamming,106,23130
200000,hamming,107,23710
200000,hamming,108,23688
200000,hamming,109,24029
200000,hamming,110,23755
200000,hamming,111,23644
200000,hamming,112,23260
200000,hamming,113,23340
200000,hamming,114,23484
200000,hamming,115,23040
200000,hamming,116,22514
200000,hamming,117,21155
200000,hamming,118,20166
200000,hamming,119,19115
200000,hamming,120,17873
200000,hamming,121,17064
200000,hamming,122,16222
200000,hamming,123,15638
200000,hamming,124,15459
200000,hamming,125,14951
200000,hamming,126,14095
200000,hamming,127,13016
200000,hamming,128,11033
200000,hamming,129,9158
200000,hamming,130,7184
200000,hamming,131,5399
200000,hamming,132,3908
200000,hamming,133,2788
200000,hamming,134,1912
200000,hamming,135,1373
200000,hamming,136,1163
200000,hamming,137,1035
200000,hamming,138,1182
200000,hamming,139,1549
200000,hamming,140,2137
200000,hamming,141,3024
200000,hamming,142,3935
200000,hamming,143,5082
200000,hamming,144,5697
200000,hamming,145,6783
200000,hamming,146,7521
200000,hamming,147,8160
200000,hamming,148,8575
200000,hamming,149,9315
200000,hamming,150,9396
200000,hamming,151,9404
200000,hamming,152,9339
200000,hamming,153,8757
200000,hamming,154,8131
200000,hamming,155,7515
200000,hamming,156,6791
200000,hamming,157,6225
200000,hamming,158,5587
200000,hamming,159,5075
200000,hamming,160,4388
200000,hamming,161,3859
200000,hamming,162,3524
200000,hamming,163,3110
200000,hamming,164,2838
200000,hamming,165,2554
200000,hamming,166,2193
200000,hamming,167,2034
200000,hamming,168,1791
200000,hamming,169,1424
200000,hamming,170,1405
200000,hamming,171,1159
200000,hamming,172,955
200000,hamming,173,810
200000,hamming,174,613
200000,hamming,175,553
200000,hamming,176,437
200000,hamming,177,389
200000,hamming,178,371
200000,hamming,179,330
200000,hamming,180,308
200000,hamming,181,318
200000,hamming,182,323
200000,hamming,183,308
200000,hamming,184,335
200000,hamming,185,339
200000,hamming,186,364
200000,hamming,187,360
200000,hamming,188,392
200000,hamming,189,412
200000,hamming,190,397
200000,hamming,191,436
200000,hamming,192,450
200000,hamming,193,410
200000,hamming,194,402
200000,hamming,195,364
200000,hamming,196,341
200000,hamming,197,327
200000,hamming,198,281
200000,hamming,199,269
200000,hamming,200,289
200000,hamming,201,267
200000,hamming,202,313
200000,hamming,203,347
200000,hamming,204,285
200000,hamming,205,285
200000,hamming,206,230
200000,hamming,207,141
200000,hamming,208,151
200000,hamming,209,97
200000,hamming,210,94
200000,hamming,211,90
200000,hamming,212,62
200000,hamming,213,106
200000,hamming,214,103
200000,hamming,215,100
200000,hamming,216,133
200000,hamming,217,211
200000,hamming,218,265
200000,hamming,219,343
200000,hamming,220,361
200000,hamming,221,390
200000,hamming,222,397
200000,hamming,223,383
200000,hamming,224,333
200000,hamming,225,345
200000,hamming,226,335
200000,hamming,227,384
200000,hamming,228,421
200000,hamming,229,498
200000,hamming,230,494
200000,hamming,231,622
200000,hamming,232,678
200000,hamming,233,702
200000,hamming,234,747
200000,hamming,235,872
200000,hamming,236,1074
200000,hamming,237,1314
200000,hamming,238,1545
200000,hamming,239,2028
200000,hamming,240,2362
200000,hamming,241,2737
200000,hamming,242,3046
200000,hamming,243,3588
200000,hamming,244,3548
200000,hamming,245,3906
200000,hamming,246,4382
200000,hamming,247,4649
200000,hamming,248,4810
200000,hamming,249,4851
200000,hamming,250,4842
200000,hamming,251,4493
200000,hamming,252,4367
200000,hamming,253,4032
200000,hamming,254,3899
200000,hamming,255,3748
200000,hamming,256,3791
200000,hamming,257,4070
200000,hamming,258,4155
200000,hamming,259,4299
200000,hamming,260,4629
200000,hamming,261,5030
200000,hamming,262,5584
200000,hamming,263,6068
200000,hamming,264,6449
200000,hamming,265,7013
200000,hamming,266,7548
200000,hamming,267,8315
200000,hamming,268,8925
200000,hamming,269,9762
200000,hamming,270,10218
200000,hamming,271,10720
200000,hamming,272,11021
200000,hamming,273,11491
200000,hamming,274,11224
200000,hamming,275,10576
200000,hamming,276,9790
200000,hamming,277,8832
200000,hamming,278,7822
200000,hamming,279,7103
200000,hamming,280,6385
200000,hamming,281,5493
200000,hamming,282,4346
200000,hamming,283,3665
200000,hamming,284,3310
200000,hamming,285,2981
200000,hamming,286,2777
200000,hamming,287,2680
200000,hamming,288,3005
200000,hamming,289,3347
200000,hamming,290,4004
200000,hamming,291,4998
200000,hamming,292,6359
200000,hamming,293,7725
200000,hamming,294,9414
200000,hamming,295,11391
200000,hamming,296,13243
200000,hamming,297,15104
200000,hamming,298,17461
200000,hamming,299,19661
200000,hamming,300,21735
200000,hamming,301,23888
200000,hamming,302,27832
200000,hamming,303,32123
200000,hamming,304,35950
200000,hamming,305,41070
200000,hamming,306,44431
200000,hamming,307,47083
200000,hamming,308,47599
200000,hamming,309,46430
200000,hamming,310,44057
200000,hamming,311,41004
200000,hamming,312,36720
200000,hamming,313,32398
200000,hamming,314,28194
200000,hamming,315,23879
200000,hamming,316,19880
200000,hamming,317,15915
200000,hamming,318,13014
200000,hamming,319,10298
200000,hamming,320,8391
200000,hamming,321,6469
200000,hamming,322,5216
200000,hamming,323,4079
200000,hamming,324,3148
200000,hamming,325,2614
200000,hamming,326,2166
200000,hamming,327,1847
200000,hamming,328,1560
200000,hamming,329,1395
200000,hamming,330,1322
200000,hamming,331,1403
200000,hamming,332,1619
200000,hamming,333,2009
200000,hamming,334,2505
200000,hamming,335,2928
200000,hamming,336,3515
200000,hamming,337,4349
200000,hamming,338,5236
200000,hamming,339,6439
200000,hamming,340,8458
200000,hamming,341,11681
200000,hamming,342,16196
200000,hamming,343,20606
200000,hamming,344,25112
200000,hamming,345,28736
200000,hamming,346,31567
200000,hamming,347,34582
200000,hamming,348,37258
200000,hamming,349,39792
200000,hamming,350,42502
200000,hamming,351,45794
200000,hamming,352,49548
200000,hamming,353,54707
200000,hamming,354,60852
200000,hamming,355,68951
200000,hamming,356,80751
200000,hamming,357,93401
200000,hamming,358,106158
200000,hamming,359,119889
200000,hamming,360,133308
200000,hamming,361,143600
200000,hamming,362,150855
200000,hamming,363,151929
200000,hamming,364,146713
200000,hamming,365,138823
200000,hamming,366,127513
200000,hamming,367,114816
200000,hamming,368,102676
200000,hamming,369,88146
200000,hamming,370,73573
200000,hamming,371,61532
200000,hamming,372,50526
200000,hamming,373,41693
200000,hamming,374,34533
200000,hamming,375,28330
200000,hamming,376,23524
200000,hamming,377,18276
200000,hamming,378,13538
200000,hamming,379,9655
200000,hamming,380,6523
200000,hamming,381,4361
200000,hamming,382,2720
200000,hamming,383,1633
200000,hamming,384,782
200000,hamming,385,340
200000,hamming,386,156
200000,hamming,387,75
200000,hamming,388,27
200000,hamming,389,9
200000,hamming,390,2
200000,genes,0,43389
200000,genes,1,23224
200000,genes,2,72656
200000,genes,3,60543
200000,genes,4,96353
200000,genes,5,105045
200000,genes,6,110015
200000,genes,7,142876
200000,genes,8,116635
200000,genes,9,130232
200000,genes,10,114077
200000,genes,11,137402
200000,genes,12,149800
200000,genes,13,192172
200000,genes,14,187413
200000,genes,15,186164
200000,genes,16,178469
200000,genes,17,159602
200000,genes,18,163351
200000,genes,19,128580
200000,genes,20,103882
200000,genes,21,71588
200000,genes,22,20892
200000,genes,23,8514
200000,genes,24,3458
200000,genes,25,2273
200000,genes,26,1164
200000,genes,27,793
200000,genes,28,474
200000,genes,29,371
200000,genes,30,164
200000,genes,31,93
200000,genes,32,71
200000,genes,33,20
200000,genes,34,39
200000,genes,35,459
200000,genes,36,2728
200000,genes,37,10654
200000,genes,38,37757
200000,genes,39,122359
200000,genes,40,283725
200000,genes,41,441520
200000,genes,42,518406
200000,genes,43,580906
200000,genes,44,453550
200000,genes,45,173521
200000,genes,46,39172
200000,genes,47,9649
200000,genes,48,1093
200000,genes,49,110
200000,body,0,117925
200000,body,1,61116
200000,body,2,45458
200000,body,3,86153
200000,body,4,140343
200000,body,5,168932
200000,body,6,182922
200000,body,7,202076
200000,body,8,224407
200000,body,9,254829
200000,body,10,274348
200000,body,11,280004
200000,body,12,266828
200000,body,13,271693
200000,body,14,255972
200000,body,15,250613
200000,body,16,239643
200000,body,17,240097
200000,body,18,226188
200000,body,19,160654
200000,body,20,139204
200000,body,21,129675
200000,body,22,120765
200000,body,23,116877
200000,body,24,89886
200000,body,25,74380
200000,body,26,62114
200000,body,27,53544
200000,body,28,54965
200000,body,29,44243
200000,body,30,47755
200000,body,31,37819
200000,body,32,40470
200000,body,33,35607
200000,body,34,32947
200000,body,35,27144
200000,body,36,25968
200000,body,37,22109
200000,body,38,21314
200000,body,39,21461
200000,body,40,17866
200000,body,41,15352
200000,body,42,16401
200000,body,43,15272
200000,body,44,13464
200000,body,45,11645
200000,body,46,10440
200000,body,47,9045
200000,body,48,9292
200000,body,49,7048
200000,body,50,6790
200000,body,51,6575
200000,body,52,6385
200000,body,53,6063
200000,body,54,6025
200000,body,55,5869
200000,body,56,5918
200000,body,57,5124
200000,body,58,4325
200000,body,59,3922
200000,body,60,4280
200000,body,61,3284
200000,body,62,3633
200000,body,63,2661
200000,body,64,3296
200000,body,65,2732
200000,body,66,2504
200000,body,67,2519
200000,body,68,2134
200000,body,69,1564
200000,body,70,1557
200000,body,71,1369
200000,body,72,997
200000,body,73,1051
200000,body,74,1294
200000,body,75,1915
200000,body,76,1439
200000,body,77,1366
200000,body,78,1801
200000,body,79,3050
200000,body,80,1140
200000,body,81,699
200000,body,82,573
200000,body,83,411
200000,body,84,494
200000,body,85,271
200000,body,86,219
200000,body,87,196
200000,body,88,173
200000,body,89,143
200000,body,90,104
200000,body,91,103
200000,body,92,84
200000,body,93,108
200000,body,94,83
200000,body,95,209
200000,body,96,295
200000,body,97,868
200000,body,98,245
200000,body,99,254
200000,body,100,235
200000,body,101,249
200000,body,102,286
200000,body,103,194
200000,body,104,129
200000,body,105,108
200000,body,106,86
200000,body,107,89
200000,body,108,91
200000,body,109,33
200000,body,110,48
200000,body,111,27
200000,body,112,40
200000,body,113,19
200000,body,114,21
200000,body,115,10
200000,body,116,7
200000,body,117,15
200000,body,118,7
200000,body,119,8
200000,body,120,2
200000,body,121,6
200000,body,122,9
200000,body,123,6
200000,body,124,6
200000,body,125,1
200000,body,126,6
200000,body,127,3
200000,body,128,2
200000,body,129,1
200000,body,130,4
200000,body,131,2
200000,body,132,6
200000,body,133,1
200000,body,134,2
200000,body,135,2
200000,body,136,2
200000,body,137,5
200000,body,138,2
200000,body,139,13
200000,body,140,9
200000,body,141,20
200000,body,142,14
200000,body,143,144
200000,body,144,303
200000,body,145,360
200000,body,146,428
200000,body,147,906
200000,body,148,378
200000,body,149,212
200000,body,150,136
200000,body,151,68
200000,body,152,68
200000,body,153,60
200000,body,154,44
200000,body,155,20
200000,body,156,9
200000,body,157,7
200000,body,158,11
200000,body,159,8
200000,body,160,4
200000,body,161,1
200000,body,162,2
200000,body,163,3
200000,body,164,6
200000,body,166,3
200000,body,167,3
200000,body,168,2
200000,body,169,1
200000,body,170,1
200000,body,171,2
