step,measure,value,count
150000,genes,19,16172
150000,genes,20,14724
150000,genes,21,14635
150000,genes,22,14217
150000,genes,23,15835
150000,genes,24,17145
150000,genes,25,17598
150000,genes,26,20574
150000,genes,27,23483
150000,genes,28,26540
150000,genes,29,30550
150000,genes,30,34084
150000,genes,31,39950
150000,genes,32,44797
150000,genes,33,47899
150000,genes,34,55647
150000,genes,35,59834
150000,genes,36,63064
150000,genes,37,65422
150000,genes,38,67961
150000,genes,39,68454
150000,genes,40,72611
150000,genes,41,79266
150000,genes,42,94990
150000,genes,43,129762
150000,genes,44,164866
150000,genes,45,222453
150000,genes,46,248142
150000,genes,47,213428
150000,genes,48,185053
150000,genes,49,140671
150000,genes,50,81481
150000,genes,51,48870
150000,genes,52,28839
150000,genes,53,17457
150000,genes,54,12025
150000,genes,55,9226
150000,genes,56,6617
150000,genes,57,5446
150000,genes,58,4285
150000,genes,59,3216
150000,genes,60,2059
150000,genes,61,1415
150000,genes,62,983
150000,genes,63,824
150000,genes,64,975
150000,genes,65,1139
150000,genes,66,871
150000,genes,67,859
150000,genes,68,724
150000,genes,69,701
150000,genes,70,639
150000,genes,71,232
150000,genes,72,301
150000,genes,73,137
150000,genes,74,31
150000,genes,75,6
150000,genes,76,8
150000,genes,77,4
150000,body,0,79757
150000,body,1,107446
150000,body,2,124835
150000,body,3,100536
150000,body,4,111243
150000,body,5,113296
150000,body,6,106148
150000,body,7,101165
150000,body,8,100966
150000,body,9,92382
150000,body,10,102723
150000,body,11,107253
150000,body,12,131197
150000,body,13,151841
150000,body,14,179030
150000,body,15,196320
150000,body,16,171408
150000,body,17,96860
150000,body,18,80638
150000,body,19,62343
150000,body,20,57732
150000,body,21,54992
150000,body,22,49638
150000,body,23,48088
150000,body,24,42019
150000,body,25,46764
150000,body,26,26944
150000,body,27,25140
150000,body,28,22089
150000,body,29,17507
150000,body,30,19184
150000,body,31,16915
150000,body,32,11172
150000,body,33,10642
150000,body,34,8130
150000,body,35,7664
150000,body,36,12843
150000,body,37,2971
150000,body,38,3106
150000,body,39,3464
150000,body,40,6310
150000,body,41,4479
150000,body,42,3477
150000,body,43,3172
150000,body,44,2296
150000,body,45,3106
150000,body,46,3565
150000,body,47,1724
150000,body,48,1642
150000,body,49,1176
150000,body,50,906
150000,body,51,498
150000,body,52,290
150000,body,53,285
150000,body,54,361
150000,body,55,517
150000,body,56,1992
150000,body,57,687
150000,body,58,319
150000,body,59,251
150000,body,60,255
150000,body,61,303
150000,body,62,297
150000,body,63,301
150000,body,64,636
150000,body,65,77
150000,body,66,86
150000,body,67,107
150000,body,68,231
150000,body,69,820
150000,body,70,223
150000,body,71,164
150000,body,72,45
150000,body,73,56
150000,body,74,88
150000,body,75,38
150000,body,76,56
150000,body,77,28
150000,body,78,13
150000,body,79,14
150000,body,80,15
150000,body,81,8
200000,hamming,0,323
200000,hamming,1,674
200000,hamming,2,923
200000,hamming,3,1166
200000,hamming,4,1399
200000,hamming,5,1663
200000,hamming,6,1838
200000,hamming,7,2211
200000,hamming,8,2516
200000,hamming,9,2839
200000,hamming,10,3237
200000,hamming,11,3542
200000,hamming,12,3983
200000,hamming,13,4319
200000,hamming,14,4604
200000,hamming,15,4657
200000,hamming,16,4885
200000,hamming,17,4831
200000,hamming,18,4958
200000,hamming,19,4879
200000,hamming,20,4689
200000,hamming,21,4542
200000,hamming,22,4411
200000,hamming,23,4313
200000,hamming,24,4174
200000,hamming,25,4084
200000,hamming,26,3812
200000,hamming,27,3666
200000,hamming,28,3627
200000,hamming,29,3526
200000,hamming,30,3469
200000,hamming,31,3362
200000,hamming,32,3179
200000,hamming,33,3094
200000,hamming,34,3016
200000,hamming,35,2927
200000,hamming,36,3031
200000,hamming,37,3201
200000,hamming,38,3306
200000,hamming,39,3446
200000,hamming,40,3843
200000,hamming,41,4265
200000,hamming,42,4480
200000,hamming,43,4531
200000,hamming,44,4578
200000,hamming,45,4716
200000,hamming,46,4631
200000,hamming,47,4556
200000,hamming,48,4631
200000,hamming,49,4643
200000,hamming,50,4916
200000,hamming,51,4993
200000,hamming,52,5307
200000,hamming,53,5603
200000,hamming,54,5681
200000,hamming,55,5626
200000,hamming,56,5786
200000,hamming,57,5763
200000,hamming,58,5527
200000,hamming,59,5439
200000,hamming,60,5404
200000,hamming,61,5347
200000,hamming,62,5279
200000,hamming,63,5186
200000,hamming,64,5331
200000,hamming,65,5345
200000,hamming,66,5233
200000,hamming,67,5420
200000,hamming,68,5432
200000,hamming,69,5732
200000,hamming,70,5860
200000,hamming,71,6172
200000,hamming,72,6327
200000,hamming,73,6582
200000,hamming,74,6673
200000,hamming,75,7205
200000,hamming,76,7178
200000,hamming,77,7656
200000,hamming,78,7662
200000,hamming,79,8033
200000,hamming,80,8373
200000,hamming,81,8456
200000,hamming,82,8521
200000,hamming,83,8549
200000,hamming,84,8277
200000,hamming,85,7799
200000,hamming,86,7500
200000,hamming,87,7050
200000,hamming,88,6804
200000,hamming,89,6909
200000,hamming,90,6689
200000,hamming,91,6979
200000,hamming,92,6870
200000,hamming,93,7122
200000,hamming,94,6866
200000,hamming,95,7065
200000,hamming,96,6987
200000,hamming,97,6945
200000,hamming,98,7041
200000,hamming,99,7004
200000,hamming,100,7501
200000,hamming,101,7562
200000,hamming,102,7706
200000,hamming,103,7685
200000,hamming,104,7407
200000,hamming,105,7224
200000,hamming,106,7109
200000,hamming,107,6722
200000,hamming,108,6414
200000,hamming,109,5958
200000,hamming,110,5509
200000,hamming,111,5199
200000,hamming,112,4913
200000,hamming,113,4537
200000,hamming,114,4580
200000,hamming,115,4854
200000,hamming,116,5077
200000,hamming,117,5897
200000,hamming,118,6199
200000,hamming,119,6702
200000,hamming,120,7185
200000,hamming,121,8316
200000,hamming,122,8856
200000,hamming,123,9692
200000,hamming,124,10352
200000,hamming,125,10960
200000,hamming,126,10945
200000,hamming,127,11157
200000,hamming,128,11279
200000,hamming,129,11576
200000,hamming,130,12076
200000,hamming,131,12515
200000,hamming,132,13077
200000,hamming,133,13927
200000,hamming,134,14523
200000,hamming,135,14980
200000,hamming,136,15748
200000,hamming,137,16305
200000,hamming,138,16987
200000,hamming,139,17350
200000,hamming,140,18139
200000,hamming,141,19378
200000,hamming,142,19231
200000,hamming,143,19407
200000,hamming,144,18714
200000,hamming,145,17845
200000,hamming,146,16553
200000,hamming,147,15287
200000,hamming,148,13681
200000,hamming,149,12173
200000,hamming,150,11007
200000,hamming,151,10481
200000,hamming,152,9439
200000,hamming,153,8965
200000,hamming,154,8032
200000,hamming,155,7670
200000,hamming,156,6844
200000,hamming,157,6196
200000,hamming,158,5193
200000,hamming,159,4441
200000,hamming,160,3526
200000,hamming,161,2844
200000,hamming,162,2261
200000,hamming,163,1796
200000,hamming,164,1479
200000,hamming,165,1080
200000,hamming,166,756
200000,hamming,167,513
200000,hamming,168,397
200000,hamming,169,284
200000,hamming,170,188
200000,hamming,171,118
200000,hamming,172,79
200000,hamming,173,44
200000,hamming,174,25
200000,hamming,175,12
200000,hamming,176,11
200000,hamming,177,6
200000,hamming,178,3
200000,hamming,355,4
200000,hamming,356,10
200000,hamming,357,24
200000,hamming,358,40
200000,hamming,359,94
200000,hamming,360,177
200000,hamming,361,324
200000,hamming,362,562
200000,hamming,363,809
200000,hamming,364,1206
200000,hamming,365,1588
200000,hamming,366,2184
200000,hamming,367,2571
200000,hamming,368,2931
200000,hamming,369,3361
200000,hamming,370,4279
200000,hamming,371,5353
200000,hamming,372,6969
200000,hamming,373,8097
200000,hamming,374,9992
200000,hamming,375,12190
200000,hamming,376,15822
200000,hamming,377,20515
200000,hamming,378,26058
200000,hamming,379,32648
200000,hamming,380,39790
200000,hamming,381,46828
200000,hamming,382,52281
200000,hamming,383,55463
200000,hamming,384,58093
200000,hamming,385,57993
200000,hamming,386,58118
200000,hamming,387,56295
200000,hamming,388,52502
200000,hamming,389,47237
200000,hamming,390,43873
200000,hamming,391,40933
200000,hamming,392,38412
200000,hamming,393,36925
200000,hamming,394,34248
200000,hamming,395,30758
200000,hamming,396,26131
200000,hamming,397,21035
200000,hamming,398,16362
200000,hamming,399,11760
200000,hamming,400,8031
200000,hamming,401,5214
200000,hamming,402,2883
200000,hamming,403,1556
200000,hamming,404,819
200000,hamming,405,343
200000,hamming,406,208
200000,hamming,407,91
200000,hamming,408,50
200000,hamming,409,16
200000,genes,0,11347
200000,genes,1,4396
200000,genes,2,22615
200000,genes,3,18082
200000,genes,4,51312
200000,genes,5,34549
200000,genes,6,47177
200000,genes,7,35844
200000,genes,8,32066
200000,genes,9,27455
200000,genes,10,24359
200000,genes,11,16237
200000,genes,12,14075
200000,genes,13,10658
200000,genes,14,9696
200000,genes,15,8723
200000,genes,16,8902
200000,genes,17,8912
200000,genes,18,9951
200000,genes,19,10712
200000,genes,20,9600
200000,genes,21,10334
200000,genes,22,10528
200000,genes,23,11078
200000,genes,24,10667
200000,genes,25,10394
200000,genes,26,11175
200000,genes,27,11263
200000,genes,28,10048
200000,genes,29,11194
200000,genes,30,10667
200000,genes,31,11081
200000,genes,32,12088
200000,genes,33,13339
200000,genes,34,12864
200000,genes,35,15901
200000,genes,36,22196
200000,genes,37,26553
200000,genes,38,36349
200000,genes,39,44263
200000,genes,40,54893
200000,genes,41,72709
200000,genes,42,102073
200000,genes,43,89306
200000,genes,44,117429
200000,genes,45,155263
200000,genes,46,216242
200000,genes,47,202845
200000,genes,48,142071
200000,genes,49,114930
200000,genes,50,73993
200000,genes,51,37288
200000,genes,52,16809
200000,genes,53,8744
200000,genes,54,5940
200000,genes,55,4523
200000,genes,56,2726
200000,genes,57,1778
200000,genes,58,1254
200000,genes,59,892
200000,genes,60,495
200000,genes,61,241
200000,genes,62,136
200000,genes,63,82
200000,genes,64,28
200000,genes,65,25
200000,genes,66,26
200000,genes,67,12
200000,genes,68,4
200000,genes,69,2
200000,genes,70,5
200000,genes,71,1
200000,body,0,75618
200000,body,1,48944
200000,body,2,57300
200000,body,3,81020
200000,body,4,79116
200000,body,5,77043
200000,body,6,82513
200000,body,7,72868
200000,body,8,69018
200000,body,9,66964
200000,body,10,69954
200000,body,11,82231
200000,body,12,90936
200000,body,13,102555
200000,body,14,197051
200000,body,15,239217
200000,body,16,213694
200000,body,17,55260
200000,body,18,43133
200000,body,19,37505
200000,body,20,31458
200000,body,21,33073
200000,body,22,27566
200000,body,23,31536
200000,body,24,41283
200000,body,25,44962
200000,body,26,9800
200000,body,27,10522
200000,body,28,8455
200000,body,29,5660
200000,body,30,5658
200000,body,31,4915
200000,body,32,4529
200000,body,33,3902
200000,body,34,4440
200000,body,35,3397
200000,body,36,4896
200000,body,37,1445
200000,body,38,1985
200000,body,39,1915
200000,body,40,2255
200000,body,41,1334
200000,body,42,1363
200000,body,43,1369
200000,body,44,942
200000,body,45,1182
200000,body,46,1121
200000,body,47,1006
200000,body,48,337
200000,body,49,1069
200000,body,50,144
200000,body,51,140
200000,body,52,110
200000,body,53,535
200000,body,54,247
200000,body,55,1121
200000,body,56,485
200000,body,57,353
200000,body,58,448
200000,body,59,409
200000,body,60,36
200000,body,61,8
200000,body,62,6
200000,body,63,8
200000,body,64,4
200000,body,65,2
200000,body,66,1
200000,body,67,6
200000,body,68,7
200000,body,69,5
200000,body,70,16
200000,body,71,25
200000,body,72,43
200000,body,73,46
200000,body,74,139
200000,body,75,89
200000,body,76,628
200000,body,77,391
200000,body,78,351
200000,body,79,156
200000,body,80,100
200000,body,81,41
