step,measure,value,count
50000,hamming,295,728
50000,hamming,296,764
50000,hamming,297,792
50000,hamming,298,918
50000,hamming,299,1133
50000,hamming,300,1449
50000,hamming,301,1861
50000,hamming,302,2023
50000,hamming,303,2261
50000,hamming,304,2455
50000,hamming,305,2669
50000,hamming,306,2926
50000,hamming,307,3245
50000,hamming,308,3718
50000,hamming,309,4137
50000,hamming,310,4158
50000,hamming,311,4122
50000,hamming,312,4220
50000,hamming,313,4400
50000,hamming,314,4583
50000,hamming,315,4492
50000,hamming,316,4403
50000,hamming,317,4451
50000,hamming,318,4109
50000,hamming,319,3777
50000,hamming,320,3290
50000,hamming,321,2944
50000,hamming,322,2723
50000,hamming,323,2603
50000,hamming,324,2505
50000,hamming,325,2266
50000,hamming,326,2092
50000,hamming,327,2159
50000,hamming,328,2311
50000,hamming,329,2400
50000,hamming,330,2295
50000,hamming,331,2040
50000,hamming,332,1919
50000,hamming,333,1799
50000,hamming,334,1605
50000,hamming,335,1386
50000,hamming,336,991
50000,hamming,337,644
50000,hamming,338,421
50000,hamming,339,261
50000,hamming,340,159
50000,hamming,341,91
50000,hamming,342,50
50000,hamming,343,37
50000,hamming,344,42
50000,hamming,345,26
50000,hamming,346,5
50000,genes,0,3923
50000,genes,1,1194
50000,genes,2,5819
50000,genes,3,2140
50000,genes,4,9508
50000,genes,5,4586
50000,genes,6,11450
50000,genes,7,8594
50000,genes,8,11183
50000,genes,9,10218
50000,genes,10,12462
50000,genes,11,13517
50000,genes,12,13012
50000,genes,13,13630
50000,genes,14,12172
50000,genes,15,12623
50000,genes,16,9522
50000,genes,17,6920
50000,genes,18,4507
50000,genes,19,2760
50000,genes,20,2005
50000,genes,21,1746
50000,genes,22,5450
50000,genes,23,21431
50000,genes,24,50009
50000,genes,25,36642
50000,genes,26,39562
50000,genes,27,31859
50000,genes,28,39757
50000,genes,29,4500
50000,genes,30,52
50000,body,0,21976
50000,body,1,15512
50000,body,2,26344
50000,body,3,28473
50000,body,4,30308
50000,body,5,23399
50000,body,6,21112
50000,body,7,22278
50000,body,8,17827
50000,body,9,13327
50000,body,10,9289
50000,body,11,5752
50000,body,12,4117
50000,body,13,2361
50000,body,14,2271
50000,body,15,1635
50000,body,16,1427
50000,body,17,885
50000,body,18,1396
50000,body,19,1529
50000,body,20,1612
50000,body,21,1708
50000,body,22,1648
50000,body,23,1591
50000,body,24,2438
50000,body,25,3295
50000,body,26,2171
50000,body,27,1210
50000,body,28,1537
50000,body,29,1003
50000,body,30,438
50000,body,31,785
50000,body,32,1622
50000,body,33,2061
50000,body,34,3438
50000,body,35,10451
50000,body,36,31760
50000,body,37,37721
50000,body,38,10732
50000,body,39,3112
50000,body,40,3583
50000,body,41,3082
50000,body,42,3665
50000,body,43,4363
50000,body,44,513
50000,body,45,369
50000,body,46,891
50000,body,47,296
50000,body,48,276
50000,body,49,524
50000,body,50,392
50000,body,51,962
50000,body,52,1341
50000,body,53,1092
50000,body,54,405
50000,body,55,473
50000,body,56,5761
50000,body,57,237
50000,body,58,53
50000,body,59,230
50000,body,60,35
50000,body,61,166
50000,body,62,39
50000,body,63,852
50000,body,64,1602
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,497
100000,hamming,3,21
100000,hamming,4,498
100000,hamming,5,64
100000,hamming,6,476
100000,hamming,7,93
100000,hamming,8,436
100000,hamming,9,116
100000,hamming,10,369
100000,hamming,11,115
100000,hamming,12,315
100000,hamming,13,128
100000,hamming,14,293
100000,hamming,15,137
100000,hamming,16,245
100000,hamming,17,191
100000,hamming,18,228
100000,hamming,19,263
100000,hamming,20,310
100000,hamming,21,326
100000,hamming,22,441
100000,hamming,23,426
100000,hamming,24,574
100000,hamming,25,555
100000,hamming,26,642
100000,hamming,27,529
100000,hamming,28,616
100000,hamming,29,530
100000,hamming,30,609
100000,hamming,31,613
100000,hamming,32,687
100000,hamming,33,664
100000,hamming,34,728
100000,hamming,35,671
100000,hamming,36,700
100000,hamming,37,646
100000,hamming,38,651
100000,hamming,39,580
100000,hamming,40,524
100000,hamming,41,470
100000,hamming,42,387
100000,hamming,43,375
100000,hamming,44,321
100000,hamming,45,341
100000,hamming,46,291
100000,hamming,47,269
100000,hamming,48,280
100000,hamming,49,243
100000,hamming,50,314
100000,hamming,51,311
100000,hamming,52,339
100000,hamming,53,338
100000,hamming,54,352
100000,hamming,55,326
100000,hamming,56,400
100000,hamming,57,336
100000,hamming,58,440
100000,hamming,59,427
100000,hamming,60,520
100000,hamming,61,539
100000,hamming,62,566
100000,hamming,63,667
100000,hamming,64,671
100000,hamming,65,767
100000,hamming,66,790
100000,hamming,67,787
100000,hamming,68,887
100000,hamming,69,893
100000,hamming,70,1039
100000,hamming,71,1041
100000,hamming,72,1197
100000,hamming,73,1229
100000,hamming,74,1388
100000,hamming,75,1376
100000,hamming,76,1570
100000,hamming,77,1462
100000,hamming,78,1503
100000,hamming,79,1510
100000,hamming,80,1493
100000,hamming,81,1449
100000,hamming,82,1460
100000,hamming,83,1470
100000,hamming,84,1523
100000,hamming,85,1527
100000,hamming,86,1651
100000,hamming,87,1696
100000,hamming,88,1732
100000,hamming,89,1829
100000,hamming,90,1688
100000,hamming,91,1733
100000,hamming,92,1673
100000,hamming,93,1674
100000,hamming,94,1637
100000,hamming,95,1679
100000,hamming,96,1546
100000,hamming,97,1540
100000,hamming,98,1546
100000,hamming,99,1499
100000,hamming,100,1528
100000,hamming,101,1466
100000,hamming,102,1436
100000,hamming,103,1338
100000,hamming,104,1294
100000,hamming,105,1162
100000,hamming,106,1219
100000,hamming,107,1110
100000,hamming,108,1164
100000,hamming,109,1060
100000,hamming,110,1049
100000,hamming,111,914
100000,hamming,112,950
100000,hamming,113,873
100000,hamming,114,946
100000,hamming,115,861
100000,hamming,116,965
100000,hamming,117,825
100000,hamming,118,933
100000,hamming,119,929
100000,hamming,120,959
100000,hamming,121,1031
100000,hamming,122,968
100000,hamming,123,930
100000,hamming,124,881
100000,hamming,125,922
100000,hamming,126,841
100000,hamming,127,869
100000,hamming,128,732
100000,hamming,129,787
100000,hamming,130,703
100000,hamming,131,705
100000,hamming,132,669
100000,hamming,133,602
100000,hamming,134,592
100000,hamming,135,523
100000,hamming,136,517
100000,hamming,137,453
100000,hamming,138,438
100000,hamming,139,407
100000,hamming,140,361
100000,hamming,141,373
100000,hamming,142,276
100000,hamming,143,280
100000,hamming,144,244
100000,hamming,145,284
100000,hamming,146,330
100000,hamming,147,397
100000,hamming,148,453
100000,hamming,149,583
100000,hamming,150,678
100000,hamming,151,743
100000,hamming,152,794
100000,hamming,153,856
100000,hamming,154,906
100000,hamming,155,1018
100000,hamming,156,1082
100000,hamming,157,1178
100000,hamming,158,1262
100000,hamming,159,1390
100000,hamming,160,1571
100000,hamming,161,1769
100000,hamming,162,1986
100000,hamming,163,2270
100000,hamming,164,2539
100000,hamming,165,2769
100000,hamming,166,2749
100000,hamming,167,3063
100000,hamming,168,3130
100000,hamming,169,3439
100000,hamming,170,3409
100000,hamming,171,3531
100000,hamming,172,3509
100000,hamming,173,3597
100000,hamming,174,3586
100000,hamming,175,3642
100000,hamming,176,3837
100000,hamming,177,4170
100000,hamming,178,4162
100000,hamming,179,4462
100000,hamming,180,4527
100000,hamming,181,4907
100000,hamming,182,5188
100000,hamming,183,5352
100000,hamming,184,5479
100000,hamming,185,5554
100000,hamming,186,5651
100000,hamming,187,5324
100000,hamming,188,5388
100000,hamming,189,5108
100000,hamming,190,4966
100000,hamming,191,4520
100000,hamming,192,4298
100000,hamming,193,4144
100000,hamming,194,3853
100000,hamming,195,3993
100000,hamming,196,3934
100000,hamming,197,3837
100000,hamming,198,3587
100000,hamming,199,3403
100000,hamming,200,3054
100000,hamming,201,2724
100000,hamming,202,2401
100000,hamming,203,2166
100000,hamming,204,1941
100000,hamming,205,1762
100000,hamming,206,1559
100000,hamming,207,1480
100000,hamming,208,1289
100000,hamming,209,1134
100000,hamming,210,928
100000,hamming,211,835
100000,hamming,212,698
100000,hamming,213,647
100000,hamming,214,557
100000,hamming,215,530
100000,hamming,216,440
100000,hamming,217,425
100000,hamming,218,377
100000,hamming,219,359
100000,hamming,220,284
100000,hamming,221,227
100000,hamming,222,234
100000,hamming,223,184
100000,hamming,224,207
100000,hamming,225,152
100000,hamming,226,147
100000,hamming,227,107
100000,hamming,228,56
100000,hamming,229,35
100000,hamming,230,28
100000,hamming,231,12
100000,hamming,232,13
100000,hamming,233,2
100000,hamming,268,9
100000,hamming,269,28
100000,hamming,270,40
100000,hamming,271,80
100000,hamming,272,138
100000,hamming,273,197
100000,hamming,274,241
100000,hamming,275,295
100000,hamming,276,388
100000,hamming,277,479
100000,hamming,278,574
100000,hamming,279,644
100000,hamming,280,767
100000,hamming,281,847
100000,hamming,282,994
100000,hamming,283,1254
100000,hamming,284,1587
100000,hamming,285,1830
100000,hamming,286,2057
100000,hamming,287,2429
100000,hamming,288,2807
100000,hamming,289,2942
100000,hamming,290,3188
100000,hamming,291,3381
100000,hamming,292,3449
100000,hamming,293,3529
100000,hamming,294,3595
100000,hamming,295,3545
100000,hamming,296,3543
100000,hamming,297,3260
100000,hamming,298,3186
100000,hamming,299,3004
100000,hamming,300,2578
100000,hamming,301,2063
100000,hamming,302,1608
100000,hamming,303,1252
100000,hamming,304,963
100000,hamming,305,703
100000,hamming,306,583
100000,hamming,307,394
100000,hamming,308,338
100000,hamming,309,234
100000,hamming,310,142
100000,hamming,311,95
100000,hamming,312,64
100000,hamming,313,42
100000,hamming,314,66
100000,hamming,315,63
100000,hamming,316,84
100000,hamming,317,108
100000,hamming,318,152
100000,hamming,319,282
100000,hamming,320,426
100000,hamming,321,625
100000,hamming,322,773
100000,hamming,323,907
100000,hamming,324,1212
100000,hamming,325,1271
100000,hamming,326,1366
100000,hamming,327,1593
100000,hamming,328,1759
100000,hamming,329,2086
100000,hamming,330,2258
100000,hamming,331,2407
100000,hamming,332,2153
100000,hamming,333,2076
100000,hamming,334,1955
100000,hamming,335,1801
100000,hamming,336,1697
100000,hamming,337,1656
100000,hamming,338,1469
100000,hamming,339,1385
100000,hamming,340,1209
100000,hamming,341,1105
100000,hamming,342,937
100000,hamming,343,715
100000,hamming,344,445
100000,hamming,345,283
100000,hamming,346,184
100000,hamming,347,115
100000,hamming,348,58
100000,hamming,349,38
100000,hamming,350,23
100000,hamming,351,8
100000,hamming,352,3
100000,genes,0,3986
100000,genes,1,1281
100000,genes,2,9877
100000,genes,3,4672
100000,genes,4,12705
100000,genes,5,7093
100000,genes,6,14514
100000,genes,7,7615
100000,genes,8,17278
100000,genes,9,8053
100000,genes,10,19600
100000,genes,11,9024
100000,genes,12,31365
100000,genes,13,14767
100000,genes,14,25582
100000,genes,15,14028
100000,genes,16,40229
100000,genes,17,30938
100000,genes,18,22259
100000,genes,19,24212
100000,genes,20,13109
100000,genes,21,22056
100000,genes,22,13952
100000,genes,23,27174
100000,genes,24,6523
100000,genes,25,4266
100000,genes,26,2930
100000,genes,27,751
100000,genes,28,667
100000,genes,29,283
100000,genes,30,39
100000,genes,31,37
100000,genes,32,6
100000,body,0,42033
100000,body,1,3837
100000,body,2,7515
100000,body,3,9271
100000,body,4,45335
100000,body,5,16416
100000,body,6,9140
100000,body,7,16262
100000,body,8,7479
100000,body,9,7730
100000,body,10,7370
100000,body,11,10047
100000,body,12,14892
100000,body,13,6966
100000,body,14,9481
100000,body,15,7052
100000,body,16,19554
100000,body,17,9976
100000,body,18,4664
100000,body,19,10962
100000,body,20,12443
100000,body,21,12012
100000,body,22,13097
100000,body,23,6919
100000,body,24,8274
100000,body,25,5456
100000,body,26,3060
100000,body,27,10195
100000,body,28,4140
100000,body,29,1878
100000,body,30,4455
100000,body,31,11645
100000,body,32,3183
100000,body,33,3665
100000,body,34,16384
100000,body,35,3443
100000,body,36,1773
100000,body,37,1151
100000,body,38,1945
100000,body,39,1553
100000,body,40,6355
100000,body,41,716
100000,body,42,3404
100000,body,43,2830
100000,body,44,859
100000,body,45,1013
100000,body,46,1167
100000,body,47,381
100000,body,48,148
100000,body,49,259
100000,body,50,573
100000,body,51,12
100000,body,52,73
100000,body,53,162
100000,body,54,63
100000,body,55,121
100000,body,56,26
100000,body,57,3
100000,body,58,47
100000,body,59,3
100000,body,61,3
150000,hamming,0,1
150000,hamming,1,2
150000,hamming,2,466
150000,hamming,3,24
150000,hamming,4,547
150000,hamming,5,89
150000,hamming,6,605
150000,hamming,7,155
150000,hamming,8,569
150000,hamming,9,198
150000,hamming,10,495
150000,hamming,11,207
150000,hamming,12,423
150000,hamming,13,268
150000,hamming,14,418
150000,hamming,15,282
150000,hamming,16,452
150000,hamming,17,288
150000,hamming,18,444
150000,hamming,19,305
150000,hamming,20,437
150000,hamming,21,344
150000,hamming,22,476
150000,hamming,23,406
150000,hamming,24,532
150000,hamming,25,466
150000,hamming,26,555
150000,hamming,27,512
150000,hamming,28,637
150000,hamming,29,585
150000,hamming,30,654
150000,hamming,31,648
150000,hamming,32,677
150000,hamming,33,843
150000,hamming,34,689
150000,hamming,35,854
150000,hamming,36,730
150000,hamming,37,875
150000,hamming,38,834
150000,hamming,39,882
150000,hamming,40,834
150000,hamming,41,861
150000,hamming,42,826
150000,hamming,43,836
150000,hamming,44,802
150000,hamming,45,814
150000,hamming,46,770
150000,hamming,47,754
150000,hamming,48,645
150000,hamming,49,634
150000,hamming,50,573
150000,hamming,51,522
150000,hamming,52,533
150000,hamming,53,429
150000,hamming,54,461
150000,hamming,55,375
150000,hamming,56,433
150000,hamming,57,403
150000,hamming,58,422
150000,hamming,59,436
150000,hamming,60,437
150000,hamming,61,448
150000,hamming,62,414
150000,hamming,63,424
150000,hamming,64,419
150000,hamming,65,471
150000,hamming,66,449
150000,hamming,67,484
150000,hamming,68,445
150000,hamming,69,492
150000,hamming,70,485
150000,hamming,71,563
150000,hamming,72,504
150000,hamming,73,555
150000,hamming,74,567
150000,hamming,75,558
150000,hamming,76,622
150000,hamming,77,547
150000,hamming,78,600
150000,hamming,79,558
150000,hamming,80,644
150000,hamming,81,582
150000,hamming,82,593
150000,hamming,83,549
150000,hamming,84,586
150000,hamming,85,557
150000,hamming,86,645
150000,hamming,87,628
150000,hamming,88,674
150000,hamming,89,736
150000,hamming,90,838
150000,hamming,91,824
150000,hamming,92,835
150000,hamming,93,905
150000,hamming,94,850
150000,hamming,95,948
150000,hamming,96,1007
150000,hamming,97,1073
150000,hamming,98,1095
150000,hamming,99,1217
150000,hamming,100,1212
150000,hamming,101,1416
150000,hamming,102,1511
150000,hamming,103,1755
150000,hamming,104,1913
150000,hamming,105,2122
150000,hamming,106,2183
150000,hamming,107,2243
150000,hamming,108,2289
150000,hamming,109,2207
150000,hamming,110,2169
150000,hamming,111,2089
150000,hamming,112,2202
150000,hamming,113,1997
150000,hamming,114,2057
150000,hamming,115,1934
150000,hamming,116,1896
150000,hamming,117,1755
150000,hamming,118,1751
150000,hamming,119,1733
150000,hamming,120,1687
150000,hamming,121,1618
150000,hamming,122,1558
150000,hamming,123,1480
150000,hamming,124,1393
150000,hamming,125,1286
150000,hamming,126,1219
150000,hamming,127,1122
150000,hamming,128,1071
150000,hamming,129,976
150000,hamming,130,907
150000,hamming,131,886
150000,hamming,132,865
150000,hamming,133,822
150000,hamming,134,803
150000,hamming,135,862
150000,hamming,136,885
150000,hamming,137,964
150000,hamming,138,999
150000,hamming,139,1027
150000,hamming,140,1087
150000,hamming,141,1105
150000,hamming,142,1247
150000,hamming,143,1227
150000,hamming,144,1321
150000,hamming,145,1292
150000,hamming,146,1201
150000,hamming,147,1187
150000,hamming,148,1095
150000,hamming,149,1068
150000,hamming,150,1041
150000,hamming,151,996
150000,hamming,152,945
150000,hamming,153,1005
150000,hamming,154,1055
150000,hamming,155,1006
150000,hamming,156,928
150000,hamming,157,1001
150000,hamming,158,848
150000,hamming,159,842
150000,hamming,160,815
150000,hamming,161,894
150000,hamming,162,899
150000,hamming,163,945
150000,hamming,164,965
150000,hamming,165,966
150000,hamming,166,1047
150000,hamming,167,1147
150000,hamming,168,1340
150000,hamming,169,1584
150000,hamming,170,1923
150000,hamming,171,2115
150000,hamming,172,2436
150000,hamming,173,2785
150000,hamming,174,3197
150000,hamming,175,3431
150000,hamming,176,3627
150000,hamming,177,3799
150000,hamming,178,3818
150000,hamming,179,3928
150000,hamming,180,3998
150000,hamming,181,4057
150000,hamming,182,4092
150000,hamming,183,4213
150000,hamming,184,4150
150000,hamming,185,4059
150000,hamming,186,3840
150000,hamming,187,3649
150000,hamming,188,3434
150000,hamming,189,3084
150000,hamming,190,2908
150000,hamming,191,2776
150000,hamming,192,2644
150000,hamming,193,2654
150000,hamming,194,2624
150000,hamming,195,2728
150000,hamming,196,2869
150000,hamming,197,2809
150000,hamming,198,2785
150000,hamming,199,2758
150000,hamming,200,2880
150000,hamming,201,2879
150000,hamming,202,2859
150000,hamming,203,2953
150000,hamming,204,2933
150000,hamming,205,3174
150000,hamming,206,3205
150000,hamming,207,3373
150000,hamming,208,3161
150000,hamming,209,3021
150000,hamming,210,2965
150000,hamming,211,3028
150000,hamming,212,2795
150000,hamming,213,2536
150000,hamming,214,2302
150000,hamming,215,2021
150000,hamming,216,1931
150000,hamming,217,1747
150000,hamming,218,1627
150000,hamming,219,1548
150000,hamming,220,1469
150000,hamming,221,1327
150000,hamming,222,1105
150000,hamming,223,863
150000,hamming,224,685
150000,hamming,225,483
150000,hamming,226,403
150000,hamming,227,283
150000,hamming,228,248
150000,hamming,229,116
150000,hamming,230,121
150000,hamming,231,53
150000,hamming,232,28
150000,hamming,233,16
150000,hamming,234,5
150000,hamming,235,1
150000,hamming,293,2
150000,hamming,294,9
150000,hamming,295,23
150000,hamming,296,68
150000,hamming,297,138
150000,hamming,298,279
150000,hamming,299,483
150000,hamming,300,798
150000,hamming,301,1306
150000,hamming,302,2000
150000,hamming,303,2798
150000,hamming,304,3604
150000,hamming,305,4274
150000,hamming,306,4654
150000,hamming,307,5199
150000,hamming,308,5486
150000,hamming,309,5807
150000,hamming,310,5960
150000,hamming,311,6019
150000,hamming,312,5761
150000,hamming,313,5429
150000,hamming,314,4999
150000,hamming,315,4222
150000,hamming,316,3589
150000,hamming,317,3126
150000,hamming,318,2562
150000,hamming,319,1838
150000,hamming,320,1362
150000,hamming,321,997
150000,hamming,322,723
150000,hamming,323,488
150000,hamming,324,299
150000,hamming,325,139
150000,hamming,326,60
150000,hamming,327,52
150000,hamming,328,51
150000,hamming,329,42
150000,hamming,330,30
150000,hamming,331,14
150000,hamming,332,2
150000,hamming,333,1
150000,genes,0,12081
150000,genes,1,1258
150000,genes,2,14347
150000,genes,3,3424
150000,genes,4,15087
150000,genes,5,4081
150000,genes,6,8265
150000,genes,7,3428
150000,genes,8,5534
150000,genes,9,3223
150000,genes,10,28254
150000,genes,11,7531
150000,genes,12,24053
150000,genes,13,14020
150000,genes,14,16086
150000,genes,15,11717
150000,genes,16,31313
150000,genes,17,15883
150000,genes,18,23739
150000,genes,19,23114
150000,genes,20,26353
150000,genes,21,12329
150000,genes,22,30175
150000,genes,23,4635
150000,genes,24,38067
150000,genes,25,2685
150000,genes,26,10583
150000,genes,27,705
150000,genes,28,78
150000,genes,29,7
150000,body,0,49749
150000,body,1,8063
150000,body,2,54180
150000,body,3,20852
150000,body,4,15516
150000,body,5,9918
150000,body,6,7640
150000,body,7,7455
150000,body,8,5160
150000,body,9,14845
150000,body,10,10684
150000,body,11,4636
150000,body,12,6869
150000,body,13,12376
150000,body,14,9051
150000,body,15,8181
150000,body,16,11978
150000,body,17,8368
150000,body,18,4871
150000,body,19,3150
150000,body,20,2507
150000,body,21,1029
150000,body,22,1517
150000,body,23,1430
150000,body,24,12990
150000,body,25,41649
150000,body,26,6933
150000,body,27,2931
150000,body,28,6053
150000,body,29,2469
150000,body,30,3402
150000,body,31,3984
150000,body,32,4158
150000,body,33,2075
150000,body,34,2478
150000,body,35,9263
150000,body,36,3248
150000,body,37,1618
150000,body,38,750
150000,body,39,1029
150000,body,40,3090
150000,body,41,833
150000,body,42,1081
150000,body,43,312
150000,body,44,346
150000,body,45,155
150000,body,46,712
150000,body,47,87
150000,body,48,81
150000,body,49,13
150000,body,50,229
150000,body,51,13
150000,body,52,7
150000,body,53,10
150000,body,54,15
150000,body,55,6
150000,body,57,2
150000,body,58,2
150000,body,61,3
150000,body,62,3
200000,hamming,1,1
200000,hamming,2,472
200000,hamming,3,22
200000,hamming,4,486
200000,hamming,5,69
200000,hamming,6,524
200000,hamming,7,121
200000,hamming,8,587
200000,hamming,9,177
200000,hamming,10,650
200000,hamming,11,255
200000,hamming,12,696
200000,hamming,13,337
200000,hamming,14,764
200000,hamming,15,469
200000,hamming,16,838
200000,hamming,17,689
200000,hamming,18,976
200000,hamming,19,907
200000,hamming,20,1084
200000,hamming,21,1052
200000,hamming,22,1154
200000,hamming,23,1146
200000,hamming,24,1138
200000,hamming,25,1291
200000,hamming,26,1207
200000,hamming,27,1433
200000,hamming,28,1224
200000,hamming,29,1444
200000,hamming,30,1282
200000,hamming,31,1361
200000,hamming,32,1262
200000,hamming,33,1284
200000,hamming,34,1239
200000,hamming,35,1231
200000,hamming,36,1157
200000,hamming,37,1095
200000,hamming,38,1053
200000,hamming,39,933
200000,hamming,40,890
200000,hamming,41,706
200000,hamming,42,669
200000,hamming,43,573
200000,hamming,44,554
200000,hamming,45,533
200000,hamming,46,515
200000,hamming,47,586
200000,hamming,48,594
200000,hamming,49,659
200000,hamming,50,695
200000,hamming,51,725
200000,hamming,52,755
200000,hamming,53,741
200000,hamming,54,682
200000,hamming,55,734
200000,hamming,56,740
200000,hamming,57,767
200000,hamming,58,792
200000,hamming,59,758
200000,hamming,60,841
200000,hamming,61,762
200000,hamming,62,767
200000,hamming,63,665
200000,hamming,64,629
200000,hamming,65,577
200000,hamming,66,556
200000,hamming,67,510
200000,hamming,68,495
200000,hamming,69,381
200000,hamming,70,385
200000,hamming,71,359
200000,hamming,72,268
200000,hamming,73,365
200000,hamming,74,211
200000,hamming,75,357
200000,hamming,76,261
200000,hamming,77,322
200000,hamming,78,302
