step,measure,value,count
50000,hamming,114,1405
50000,hamming,115,1373
50000,hamming,116,1341
50000,hamming,117,1188
50000,hamming,118,1255
50000,hamming,119,1158
50000,hamming,120,1195
50000,hamming,121,1118
50000,hamming,122,1105
50000,hamming,123,1029
50000,hamming,124,997
50000,hamming,125,1009
50000,hamming,126,983
50000,hamming,127,930
50000,hamming,128,844
50000,hamming,129,800
50000,hamming,130,679
50000,hamming,131,672
50000,hamming,132,535
50000,hamming,133,506
50000,hamming,134,393
50000,hamming,135,367
50000,hamming,136,389
50000,hamming,137,334
50000,hamming,138,352
50000,hamming,139,314
50000,hamming,140,302
50000,hamming,141,338
50000,hamming,142,306
50000,hamming,143,353
50000,hamming,144,324
50000,hamming,145,334
50000,hamming,146,357
50000,hamming,147,400
50000,hamming,148,348
50000,hamming,149,375
50000,hamming,150,341
50000,hamming,151,392
50000,hamming,152,381
50000,hamming,153,359
50000,hamming,154,369
50000,hamming,155,327
50000,hamming,156,344
50000,hamming,157,374
50000,hamming,158,394
50000,hamming,159,442
50000,hamming,160,523
50000,hamming,161,501
50000,hamming,162,568
50000,hamming,163,490
50000,hamming,164,517
50000,hamming,165,532
50000,hamming,166,560
50000,hamming,167,568
50000,hamming,168,591
50000,hamming,169,611
50000,hamming,170,534
50000,hamming,171,533
50000,hamming,172,480
50000,hamming,173,527
50000,hamming,174,465
50000,hamming,175,473
50000,hamming,176,390
50000,hamming,177,388
50000,hamming,178,356
50000,hamming,179,360
50000,hamming,180,346
50000,hamming,181,388
50000,hamming,182,378
50000,hamming,183,388
50000,hamming,184,404
50000,hamming,185,431
50000,hamming,186,538
50000,hamming,187,541
50000,hamming,188,616
50000,hamming,189,614
50000,hamming,190,616
50000,hamming,191,586
50000,hamming,192,578
50000,hamming,193,541
50000,hamming,194,523
50000,hamming,195,462
50000,hamming,196,377
50000,hamming,197,308
50000,hamming,198,304
50000,hamming,199,312
50000,hamming,200,300
50000,hamming,201,295
50000,hamming,202,313
50000,hamming,203,245
50000,hamming,204,187
50000,hamming,205,133
50000,hamming,206,134
50000,hamming,207,113
50000,hamming,208,112
50000,hamming,209,64
50000,hamming,210,42
50000,hamming,211,36
50000,hamming,212,35
50000,hamming,213,30
50000,hamming,214,31
50000,hamming,215,21
50000,hamming,216,42
50000,hamming,217,27
50000,hamming,218,54
50000,hamming,219,72
50000,hamming,220,103
50000,hamming,221,142
50000,hamming,222,211
50000,hamming,223,281
50000,hamming,224,331
50000,hamming,225,448
50000,hamming,226,508
50000,hamming,227,549
50000,hamming,228,565
50000,hamming,229,535
50000,hamming,230,552
50000,hamming,231,568
50000,hamming,232,551
50000,hamming,233,543
50000,hamming,234,487
50000,hamming,235,390
50000,hamming,236,279
50000,hamming,237,211
50000,hamming,238,182
50000,hamming,239,161
50000,hamming,240,127
50000,hamming,241,116
50000,hamming,242,99
50000,hamming,243,81
50000,hamming,244,84
50000,hamming,245,93
50000,hamming,246,125
50000,hamming,247,175
50000,hamming,248,283
50000,hamming,249,383
50000,hamming,250,533
50000,hamming,251,702
50000,hamming,252,938
50000,hamming,253,1254
50000,hamming,254,1557
50000,hamming,255,2003
50000,hamming,256,2540
50000,hamming,257,3016
50000,hamming,258,3609
50000,hamming,259,4116
50000,hamming,260,4550
50000,hamming,261,4958
50000,hamming,262,5568
50000,hamming,263,5842
50000,hamming,264,6272
50000,hamming,265,6419
50000,hamming,266,6873
50000,hamming,267,7070
50000,hamming,268,7030
50000,hamming,269,6706
50000,hamming,270,6246
50000,hamming,271,5513
50000,hamming,272,4858
50000,hamming,273,4072
50000,hamming,274,3520
50000,hamming,275,2930
50000,hamming,276,2532
50000,hamming,277,2101
50000,hamming,278,1556
50000,hamming,279,1258
50000,hamming,280,870
50000,hamming,281,632
50000,hamming,282,443
50000,hamming,283,314
50000,hamming,284,202
50000,hamming,285,115
50000,hamming,286,71
50000,hamming,287,73
50000,hamming,288,129
50000,hamming,289,180
50000,hamming,290,232
50000,hamming,291,284
50000,hamming,292,312
50000,hamming,293,383
50000,hamming,294,425
50000,hamming,295,549
50000,hamming,296,841
50000,hamming,297,1077
50000,hamming,298,1377
50000,hamming,299,1750
50000,hamming,300,2254
50000,hamming,301,2700
50000,hamming,302,3197
50000,hamming,303,3696
50000,hamming,304,4198
50000,hamming,305,4688
50000,hamming,306,5247
50000,hamming,307,5570
50000,hamming,308,5929
50000,hamming,309,5925
50000,hamming,310,6008
50000,hamming,311,5680
50000,hamming,312,5378
50000,hamming,313,4699
50000,hamming,314,4351
50000,hamming,315,3963
50000,hamming,316,3391
50000,hamming,317,2729
50000,hamming,318,2238
50000,hamming,319,1622
50000,hamming,320,1148
50000,hamming,321,795
50000,hamming,322,560
50000,hamming,323,333
50000,hamming,324,273
50000,hamming,325,176
50000,hamming,326,79
50000,hamming,327,46
50000,hamming,328,14
50000,hamming,329,5
50000,genes,0,35911
50000,genes,1,3848
50000,genes,2,43974
50000,genes,3,5842
50000,genes,4,27413
50000,genes,5,3409
50000,genes,6,12587
50000,genes,7,5887
50000,genes,8,5220
50000,genes,9,3626
50000,genes,10,6181
50000,genes,11,18307
50000,genes,12,6398
50000,genes,13,18736
50000,genes,14,5750
50000,genes,15,76570
50000,genes,16,60963
50000,genes,17,16364
50000,genes,18,7761
50000,genes,19,837
50000,genes,20,601
50000,genes,21,426
50000,genes,22,180
50000,genes,23,4
50000,genes,24,1
50000,body,0,77724
50000,body,1,13546
50000,body,2,14603
50000,body,3,11697
50000,body,4,6510
50000,body,5,10966
50000,body,6,75645
50000,body,7,20720
50000,body,8,7295
50000,body,9,2712
50000,body,10,6383
50000,body,11,2224
50000,body,12,2721
50000,body,13,1906
50000,body,14,619
50000,body,15,515
50000,body,16,606
50000,body,17,2816
50000,body,18,5050
50000,body,19,2026
50000,body,20,525
50000,body,21,1540
50000,body,22,550
50000,body,23,383
50000,body,24,1170
50000,body,25,31051
50000,body,26,45728
50000,body,27,2117
50000,body,28,4169
50000,body,29,2156
50000,body,30,1103
50000,body,31,1107
50000,body,32,707
50000,body,33,288
50000,body,34,510
50000,body,35,52
50000,body,36,410
50000,body,37,826
50000,body,38,258
50000,body,39,237
50000,body,40,1458
50000,body,41,155
50000,body,42,374
50000,body,43,125
50000,body,44,320
50000,body,45,1109
50000,body,46,450
50000,body,47,578
50000,body,48,36
50000,body,49,32
50000,body,50,26
50000,body,51,137
50000,body,52,16
50000,body,53,681
50000,body,54,49
50000,body,55,20
50000,body,56,4
50000,body,57,9
50000,body,58,4
50000,body,59,3
50000,body,60,9
50000,body,61,2
50000,body,62,1
50000,body,63,15
50000,body,64,12
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,456
100000,hamming,3,20
100000,hamming,4,434
100000,hamming,5,45
100000,hamming,6,366
100000,hamming,7,58
100000,hamming,8,302
100000,hamming,9,70
100000,hamming,10,257
100000,hamming,11,97
100000,hamming,12,239
100000,hamming,13,111
100000,hamming,14,202
100000,hamming,15,135
100000,hamming,16,189
100000,hamming,17,153
100000,hamming,18,169
100000,hamming,19,168
100000,hamming,20,170
100000,hamming,21,165
100000,hamming,22,162
100000,hamming,23,152
100000,hamming,24,129
100000,hamming,25,129
100000,hamming,26,125
100000,hamming,27,143
100000,hamming,28,132
100000,hamming,29,145
100000,hamming,30,141
100000,hamming,31,135
100000,hamming,32,140
100000,hamming,33,128
100000,hamming,34,143
100000,hamming,35,146
100000,hamming,36,165
100000,hamming,37,147
100000,hamming,38,183
100000,hamming,39,162
100000,hamming,40,185
100000,hamming,41,214
100000,hamming,42,220
100000,hamming,43,250
100000,hamming,44,255
100000,hamming,45,272
100000,hamming,46,262
100000,hamming,47,312
100000,hamming,48,267
100000,hamming,49,340
100000,hamming,50,318
100000,hamming,51,345
100000,hamming,52,347
100000,hamming,53,322
100000,hamming,54,292
100000,hamming,55,303
100000,hamming,56,265
100000,hamming,57,241
100000,hamming,58,224
100000,hamming,59,183
100000,hamming,60,176
100000,hamming,61,174
100000,hamming,62,214
100000,hamming,63,207
100000,hamming,64,248
100000,hamming,65,256
100000,hamming,66,305
100000,hamming,67,312
100000,hamming,68,338
100000,hamming,69,319
100000,hamming,70,315
100000,hamming,71,337
100000,hamming,72,331
100000,hamming,73,298
100000,hamming,74,334
100000,hamming,75,293
100000,hamming,76,337
100000,hamming,77,336
100000,hamming,78,320
100000,hamming,79,321
100000,hamming,80,308
100000,hamming,81,336
100000,hamming,82,332
100000,hamming,83,327
100000,hamming,84,353
100000,hamming,85,412
100000,hamming,86,425
100000,hamming,87,532
100000,hamming,88,514
100000,hamming,89,560
100000,hamming,90,548
100000,hamming,91,640
100000,hamming,92,701
100000,hamming,93,678
100000,hamming,94,808
100000,hamming,95,745
100000,hamming,96,763
100000,hamming,97,804
100000,hamming,98,849
100000,hamming,99,890
100000,hamming,100,908
100000,hamming,101,934
100000,hamming,102,826
100000,hamming,103,818
100000,hamming,104,771
100000,hamming,105,777
100000,hamming,106,828
100000,hamming,107,721
100000,hamming,108,687
100000,hamming,109,598
100000,hamming,110,549
100000,hamming,111,510
100000,hamming,112,478
100000,hamming,113,511
100000,hamming,114,496
100000,hamming,115,564
100000,hamming,116,485
100000,hamming,117,538
100000,hamming,118,535
100000,hamming,119,509
100000,hamming,120,479
100000,hamming,121,471
100000,hamming,122,536
100000,hamming,123,586
100000,hamming,124,593
100000,hamming,125,540
100000,hamming,126,723
100000,hamming,127,756
100000,hamming,128,948
100000,hamming,129,982
100000,hamming,130,1039
100000,hamming,131,1099
100000,hamming,132,1135
100000,hamming,133,1189
100000,hamming,134,1098
100000,hamming,135,1227
100000,hamming,136,1202
100000,hamming,137,1307
100000,hamming,138,1231
100000,hamming,139,1389
100000,hamming,140,1367
100000,hamming,141,1382
100000,hamming,142,1395
100000,hamming,143,1333
100000,hamming,144,1304
100000,hamming,145,1231
100000,hamming,146,1207
100000,hamming,147,1080
100000,hamming,148,1055
100000,hamming,149,1051
100000,hamming,150,988
100000,hamming,151,938
100000,hamming,152,924
100000,hamming,153,974
100000,hamming,154,1045
100000,hamming,155,1078
100000,hamming,156,1189
100000,hamming,157,1164
100000,hamming,158,1171
100000,hamming,159,1166
100000,hamming,160,1123
100000,hamming,161,1167
100000,hamming,162,1064
100000,hamming,163,1044
100000,hamming,164,1122
100000,hamming,165,1142
100000,hamming,166,1207
100000,hamming,167,1232
100000,hamming,168,1249
100000,hamming,169,1297
100000,hamming,170,1340
100000,hamming,171,1370
100000,hamming,172,1345
100000,hamming,173,1300
100000,hamming,174,1391
100000,hamming,175,1478
100000,hamming,176,1362
100000,hamming,177,1376
100000,hamming,178,1359
100000,hamming,179,1449
100000,hamming,180,1326
100000,hamming,181,1385
100000,hamming,182,1325
100000,hamming,183,1243
100000,hamming,184,1205
100000,hamming,185,1162
100000,hamming,186,1195
100000,hamming,187,1216
100000,hamming,188,1226
100000,hamming,189,1312
100000,hamming,190,1315
100000,hamming,191,1373
100000,hamming,192,1312
100000,hamming,193,1362
100000,hamming,194,1357
100000,hamming,195,1357
100000,hamming,196,1346
100000,hamming,197,1328
100000,hamming,198,1407
100000,hamming,199,1515
100000,hamming,200,1461
100000,hamming,201,1453
100000,hamming,202,1416
100000,hamming,203,1327
100000,hamming,204,1273
100000,hamming,205,1221
100000,hamming,206,1073
100000,hamming,207,1006
100000,hamming,208,906
100000,hamming,209,865
100000,hamming,210,738
100000,hamming,211,719
100000,hamming,212,616
100000,hamming,213,629
100000,hamming,214,564
100000,hamming,215,500
100000,hamming,216,462
100000,hamming,217,392
100000,hamming,218,395
100000,hamming,219,405
100000,hamming,220,328
100000,hamming,221,280
100000,hamming,222,265
100000,hamming,223,277
100000,hamming,224,290
100000,hamming,225,292
100000,hamming,226,233
100000,hamming,227,146
100000,hamming,228,113
100000,hamming,229,72
100000,hamming,230,51
100000,hamming,231,55
100000,hamming,232,43
100000,hamming,233,33
100000,hamming,234,20
100000,hamming,235,12
100000,hamming,236,11
100000,hamming,237,5
100000,hamming,238,2
100000,hamming,291,1
100000,hamming,292,1
100000,hamming,293,3
100000,hamming,294,8
100000,hamming,295,16
100000,hamming,296,30
100000,hamming,297,41
100000,hamming,298,67
100000,hamming,299,77
100000,hamming,300,142
100000,hamming,301,221
100000,hamming,302,291
100000,hamming,303,430
100000,hamming,304,589
100000,hamming,305,732
100000,hamming,306,916
100000,hamming,307,1194
100000,hamming,308,1571
100000,hamming,309,2186
100000,hamming,310,3005
100000,hamming,311,3874
100000,hamming,312,4792
100000,hamming,313,5851
100000,hamming,314,6669
100000,hamming,315,7787
100000,hamming,316,9059
100000,hamming,317,10391
100000,hamming,318,11248
100000,hamming,319,12008
100000,hamming,320,12374
100000,hamming,321,12328
100000,hamming,322,12047
100000,hamming,323,11432
100000,hamming,324,10929
100000,hamming,325,10523
100000,hamming,326,9648
100000,hamming,327,8680
100000,hamming,328,7584
100000,hamming,329,6479
100000,hamming,330,5157
100000,hamming,331,4102
100000,hamming,332,3132
100000,hamming,333,2318
100000,hamming,334,1846
100000,hamming,335,1231
100000,hamming,336,847
100000,hamming,337,603
100000,hamming,338,422
100000,hamming,339,251
100000,hamming,340,149
100000,hamming,341,77
100000,hamming,342,51
100000,hamming,343,15
100000,hamming,344,16
100000,hamming,345,4
100000,hamming,346,3
100000,hamming,347,1
100000,genes,0,8865
100000,genes,1,638
100000,genes,2,19695
100000,genes,3,3200
100000,genes,4,34280
100000,genes,5,9450
100000,genes,6,38571
100000,genes,7,8194
100000,genes,8,15160
100000,genes,9,7641
100000,genes,10,7086
100000,genes,11,9021
100000,genes,12,4223
100000,genes,13,12657
100000,genes,14,7770
100000,genes,15,69699
100000,genes,16,26699
100000,genes,17,9661
100000,genes,18,19964
100000,genes,19,5577
100000,genes,20,36225
100000,genes,21,3153
100000,genes,22,484
100000,genes,23,850
100000,genes,24,329
100000,genes,25,1277
100000,genes,26,444
100000,genes,27,1
100000,genes,28,6
100000,genes,29,5
100000,body,0,42856
100000,body,1,9950
100000,body,2,45641
100000,body,3,11141
100000,body,4,8535
100000,body,5,5060
100000,body,6,26407
100000,body,7,18975
100000,body,8,47386
100000,body,9,5446
100000,body,10,3383
100000,body,11,3366
100000,body,12,4078
100000,body,13,1820
100000,body,14,1597
100000,body,15,1504
100000,body,16,2357
100000,body,17,2044
100000,body,18,8461
100000,body,19,1055
100000,body,20,1365
100000,body,21,589
100000,body,22,1049
100000,body,23,471
100000,body,24,637
100000,body,25,995
100000,body,26,8060
100000,body,27,3335
100000,body,28,38555
100000,body,29,24121
100000,body,30,7250
100000,body,31,2154
100000,body,32,1553
100000,body,33,1667
100000,body,34,468
100000,body,35,1608
100000,body,36,1031
100000,body,37,1492
100000,body,38,1212
100000,body,39,722
100000,body,40,431
100000,body,41,1429
100000,body,42,407
100000,body,43,399
100000,body,44,68
100000,body,45,275
100000,body,46,979
100000,body,47,272
100000,body,48,307
100000,body,49,57
100000,body,50,42
100000,body,51,53
100000,body,52,34
100000,body,53,36
100000,body,54,34
100000,body,55,15
100000,body,56,26
100000,body,57,32
100000,body,58,26
100000,body,59,29
100000,body,60,51
100000,body,61,599
100000,body,62,1133
100000,body,63,1220
100000,body,64,3475
150000,hamming,0,2
150000,hamming,1,1
150000,hamming,2,420
150000,hamming,3,15
150000,hamming,4,355
150000,hamming,5,33
150000,hamming,6,338
150000,hamming,7,69
150000,hamming,8,357
150000,hamming,9,101
150000,hamming,10,372
150000,hamming,11,129
150000,hamming,12,324
150000,hamming,13,139
150000,hamming,14,258
150000,hamming,15,128
150000,hamming,16,194
150000,hamming,17,126
150000,hamming,18,157
150000,hamming,19,122
150000,hamming,20,139
150000,hamming,21,146
150000,hamming,22,113
150000,hamming,23,151
150000,hamming,24,109
150000,hamming,25,132
150000,hamming,26,128
150000,hamming,27,153
150000,hamming,28,177
150000,hamming,29,188
150000,hamming,30,264
150000,hamming,31,240
150000,hamming,32,281
150000,hamming,33,252
150000,hamming,34,302
150000,hamming,35,280
150000,hamming,36,299
150000,hamming,37,312
150000,hamming,38,281
150000,hamming,39,323
150000,hamming,40,299
150000,hamming,41,390
150000,hamming,42,348
150000,hamming,43,425
150000,hamming,44,351
150000,hamming,45,418
150000,hamming,46,369
150000,hamming,47,372
150000,hamming,48,396
150000,hamming,49,363
150000,hamming,50,397
150000,hamming,51,420
150000,hamming,52,460
150000,hamming,53,548
150000,hamming,54,545
150000,hamming,55,567
150000,hamming,56,623
150000,hamming,57,646
150000,hamming,58,724
150000,hamming,59,759
150000,hamming,60,840
150000,hamming,61,846
150000,hamming,62,919
150000,hamming,63,936
150000,hamming,64,966
150000,hamming,65,959
150000,hamming,66,1015
150000,hamming,67,1055
150000,hamming,68,1112
150000,hamming,69,1185
150000,hamming,70,1224
150000,hamming,71,1205
150000,hamming,72,1378
150000,hamming,73,1315
150000,hamming,74,1458
150000,hamming,75,1522
150000,hamming,76,1632
150000,hamming,77,1702
150000,hamming,78,1778
150000,hamming,79,1753
150000,hamming,80,1861
150000,hamming,81,1772
150000,hamming,82,1969
150000,hamming,83,1827
150000,hamming,84,1883
150000,hamming,85,1907
150000,hamming,86,1802
150000,hamming,87,1829
150000,hamming,88,1757
150000,hamming,89,1924
150000,hamming,90,1880
150000,hamming,91,1956
150000,hamming,92,2043
150000,hamming,93,2046
150000,hamming,94,2018
150000,hamming,95,2136
150000,hamming,96,2022
150000,hamming,97,2173
150000,hamming,98,2129
150000,hamming,99,2207
150000,hamming,100,2090
150000,hamming,101,2164
150000,hamming,102,1945
150000,hamming,103,1836
150000,hamming,104,1706
150000,hamming,105,1573
150000,hamming,106,1341
150000,hamming,107,1223
150000,hamming,108,1097
150000,hamming,109,1039
150000,hamming,110,861
150000,hamming,111,839
150000,hamming,112,790
150000,hamming,113,763
150000,hamming,114,822
150000,hamming,115,769
150000,hamming,116,847
150000,hamming,117,808
150000,hamming,118,718
150000,hamming,119,697
150000,hamming,120,609
150000,hamming,121,615
150000,hamming,122,655
150000,hamming,123,619
150000,hamming,124,627
150000,hamming,125,599
150000,hamming,126,566
150000,hamming,127,628
150000,hamming,128,651
150000,hamming,129,664
150000,hamming,130,699
150000,hamming,131,737
150000,hamming,132,810
150000,hamming,133,741
150000,hamming,134,808
150000,hamming,135,795
150000,hamming,136,798
150000,hamming,137,799
150000,hamming,138,659
150000,hamming,139,594
150000,hamming,140,531
150000,hamming,141,453
150000,hamming,142,405
150000,hamming,143,377
150000,hamming,144,345
150000,hamming,145,374
150000,hamming,146,350
150000,hamming,147,349
150000,hamming,148,351
150000,hamming,149,336
150000,hamming,150,292
150000,hamming,151,308
150000,hamming,152,256
150000,hamming,153,258
150000,hamming,154,268
150000,hamming,155,307
150000,hamming,156,288
150000,hamming,157,318
150000,hamming,158,367
150000,hamming,159,431
150000,hamming,160,380
150000,hamming,161,457
150000,hamming,162,429
150000,hamming,163,414
150000,hamming,164,423
150000,hamming,165,414
150000,hamming,166,403
150000,hamming,167,396
150000,hamming,168,391
150000,hamming,169,368
150000,hamming,170,371
150000,hamming,171,392
150000,hamming,172,444
150000,hamming,173,407
150000,hamming,174,455
150000,hamming,175,479
150000,hamming,176,445
150000,hamming,177,413
150000,hamming,178,421
150000,hamming,179,441
150000,hamming,180,440
150000,hamming,181,505
150000,hamming,182,409
150000,hamming,183,395
150000,hamming,184,378
150000,hamming,185,372
150000,hamming,186,358
150000,hamming,187,361
150000,hamming,188,350
150000,hamming,189,318
150000,hamming,190,291
150000,hamming,191,261
150000,hamming,192,198
150000,hamming,193,171
150000,hamming,194,163
150000,hamming,195,168
150000,hamming,196,160
150000,hamming,197,133
150000,hamming,198,122
150000,hamming,199,119
150000,hamming,200,108
150000,hamming,201,121
150000,hamming,202,129
150000,hamming,203,153
150000,hamming,204,175
150000,hamming,205,200
150000,hamming,206,220
150000,hamming,207,330
150000,hamming,208,361
150000,hamming,209,412
150000,hamming,210,438
150000,hamming,211,427
150000,hamming,212,390
150000,hamming,213,457
150000,hamming,214,493
150000,hamming,215,449
150000,hamming,216,447
150000,hamming,217,463
150000,hamming,218,378
150000,hamming,219,320
150000,hamming,220,293
150000,hamming,221,256
150000,hamming,222,216
150000,hamming,223,171
150000,hamming,224,142
150000,hamming,225,138
150000,hamming,226,111
150000,hamming,227,128
150000,hamming,228,165
150000,hamming,229,253
150000,hamming,230,238
150000,hamming,231,295
150000,hamming,232,371
150000,hamming,233,478
150000,hamming,234,513
150000,hamming,235,653
150000,hamming,236,745
150000,hamming,237,825
150000,hamming,238,1007
150000,hamming,239,1118
150000,hamming,240,1296
150000,hamming,241,1361
150000,hamming,242,1571
150000,hamming,243,1553
150000,hamming,244,1663
150000,hamming,245,1698
150000,hamming,246,1736
150000,hamming,247,1711
150000,hamming,248,1644
150000,hamming,249,1563
150000,hamming,250,1455
150000,hamming,251,1378
150000,hamming,252,1385
150000,hamming,253,1152
150000,hamming,254,1054
150000,hamming,255,964
150000,hamming,256,905
150000,hamming,257,762
150000,hamming,258,664
150000,hamming,259,606
150000,hamming,260,567
150000,hamming,261,545
150000,hamming,262,480
150000,hamming,263,463
150000,hamming,264,457
150000,hamming,265,424
150000,hamming,266,410
150000,hamming,267,382
150000,hamming,268,371
150000,hamming,269,410
150000,hamming,270,359
150000,hamming,271,346
150000,hamming,272,300
150000,hamming,273,299
150000,hamming,274,356
150000,hamming,275,332
150000,hamming,276,416
150000,hamming,277,418
150000,hamming,278,509
150000,hamming,279,566
150000,hamming,280,699
150000,hamming,281,773
150000,hamming,282,846
150000,hamming,283,890
150000,hamming,284,880
150000,hamming,285,905
150000,hamming,286,740
150000,hamming,287,620
150000,hamming,288,484
150000,hamming,289,433
150000,hamming,290,338
150000,hamming,291,260
150000,hamming,292,198
150000,hamming,293,169
150000,hamming,294,152
150000,hamming,295,137
150000,hamming,296,119
150000,hamming,297,161
150000,hamming,298,96
150000,hamming,299,77
150000,hamming,300,25
150000,hamming,301,30
150000,hamming,302,45
150000,hamming,303,49
150000,hamming,304,116
150000,hamming,305,164
150000,hamming,306,254
150000,hamming,307,336
150000,hamming,308,582
150000,hamming,309,727
150000,hamming,310,892
150000,hamming,311,1072
150000,hamming,312,1334
150000,hamming,313,1659
150000,hamming,314,1935
150000,hamming,315,2218
150000,hamming,316,2799
150000,hamming,317,3138
150000,hamming,318,3557
150000,hamming,319,4070
150000,hamming,320,4617
150000,hamming,321,5177
150000,hamming,322,5910
150000,hamming,323,6594
150000,hamming,324,6980
150000,hamming,325,7718
150000,hamming,326,8013
150000,hamming,327,8202
150000,hamming,328,8492
150000,hamming,329,8175
150000,hamming,330,7851
150000,hamming,331,7182
150000,hamming,332,6818
150000,hamming,333,6219
150000,hamming,334,5513
150000,hamming,335,4546
150000,hamming,336,3639
150000,hamming,337,2824
150000,hamming,338,2115
150000,hamming,339,1572
150000,hamming,340,1000
150000,hamming,341,722
150000,hamming,342,454
150000,hamming,343,319
150000,hamming,344,178
150000,hamming,345,96
150000,hamming,346,74
150000,hamming,347,39
150000,hamming,348,27
150000,hamming,349,9
150000,hamming,350,2
150000,hamming,351,5
150000,hamming,352,3
150000,hamming,353,2
150000,genes,0,29831
150000,genes,1,20737
150000,genes,2,17610
150000,genes,3,12446
150000,genes,4,18529
150000,genes,5,12003
150000,genes,6,17247
150000,genes,7,10170
150000,genes,8,18178
150000,genes,9,10453
150000,genes,10,10762
150000,genes,11,6660
150000,genes,12,11395
150000,genes,13,2879
150000,genes,14,2634
150000,genes,15,2121
150000,genes,16,47112
150000,genes,17,15097
150000,genes,18,13201
150000,genes,19,8414
150000,genes,20,39564
150000,genes,21,14902
150000,genes,22,1094
150000,genes,23,426
150000,genes,24,164
150000,genes,25,128
150000,genes,26,183
150000,genes,27,93
150000,genes,28,2
150000,body,0,92776
150000,body,1,8805
150000,body,2,41633
150000,body,3,10246
150000,body,4,5897
150000,body,5,7755
150000,body,6,10550
150000,body,7,6274
150000,body,8,57203
150000,body,9,5426
150000,body,10,2786
150000,body,11,4366
150000,body,12,2636
150000,body,13,2446
150000,body,14,2337
150000,body,15,1376
150000,body,16,176
150000,body,17,1525
150000,body,18,4263
150000,body,19,1349
150000,body,20,1223
150000,body,21,504
150000,body,22,686
150000,body,23,1302
150000,body,24,799
150000,body,25,200
150000,body,26,981
150000,body,27,1690
150000,body,28,46879
150000,body,29,4278
150000,body,30,9512
150000,body,31,1479
150000,body,32,744
150000,body,33,194
150000,body,34,189
150000,body,35,387
150000,body,36,194
150000,body,37,279
150000,body,38,192
150000,body,39,94
150000,body,40,134
150000,body,41,1070
150000,body,42,112
150000,body,43,136
150000,body,44,14
150000,body,45,218
150000,body,46,548
150000,body,47,29
150000,body,48,108
150000,body,49,13
150000,body,50,5
150000,body,51,5
150000,body,52,8
150000,body,53,2
150000,body,54,1
150000,body,60,1
200000,hamming,1,2
200000,hamming,2,429
200000,hamming,3,19
200000,hamming,4,386
200000,hamming,5,46
200000,hamming,6,356
200000,hamming,7,77
200000,hamming,8,287
200000,hamming,9,99
200000,hamming,10,233
200000,hamming,11,106
200000,hamming,12,237
200000,hamming,13,145
200000,hamming,14,314
200000,hamming,15,202
200000,hamming,16,373
200000,hamming,17,232
200000,hamming,18,378
200000,hamming,19,283
200000,hamming,20,416
200000,hamming,21,326
200000,hamming,22,496
200000,hamming,23,380
