step,measure,value,count
50000,hamming,127,375
50000,hamming,128,432
50000,hamming,129,462
50000,hamming,130,540
50000,hamming,131,651
50000,hamming,132,832
50000,hamming,133,833
50000,hamming,134,1001
50000,hamming,135,915
50000,hamming,136,863
50000,hamming,137,811
50000,hamming,138,711
50000,hamming,139,713
50000,hamming,140,617
50000,hamming,141,586
50000,hamming,142,485
50000,hamming,143,452
50000,hamming,144,369
50000,hamming,145,334
50000,hamming,146,322
50000,hamming,147,305
50000,hamming,148,311
50000,hamming,149,315
50000,hamming,150,320
50000,hamming,151,429
50000,hamming,152,489
50000,hamming,153,591
50000,hamming,154,735
50000,hamming,155,915
50000,hamming,156,1071
50000,hamming,157,1089
50000,hamming,158,1192
50000,hamming,159,1173
50000,hamming,160,1105
50000,hamming,161,956
50000,hamming,162,875
50000,hamming,163,691
50000,hamming,164,560
50000,hamming,165,432
50000,hamming,166,291
50000,hamming,167,195
50000,hamming,168,109
50000,hamming,169,59
50000,hamming,170,23
50000,hamming,171,12
50000,hamming,172,3
50000,hamming,197,1
50000,hamming,198,7
50000,hamming,199,11
50000,hamming,200,13
50000,hamming,201,7
50000,hamming,202,6
50000,hamming,203,3
50000,hamming,205,2
50000,hamming,209,2
50000,hamming,211,7
50000,hamming,212,7
50000,hamming,213,10
50000,hamming,214,17
50000,hamming,215,14
50000,hamming,216,17
50000,hamming,217,23
50000,hamming,218,43
50000,hamming,219,59
50000,hamming,220,82
50000,hamming,221,115
50000,hamming,222,147
50000,hamming,223,232
50000,hamming,224,325
50000,hamming,225,406
50000,hamming,226,522
50000,hamming,227,528
50000,hamming,228,490
50000,hamming,229,394
50000,hamming,230,302
50000,hamming,231,283
50000,hamming,232,301
50000,hamming,233,379
50000,hamming,234,412
50000,hamming,235,581
50000,hamming,236,737
50000,hamming,237,932
50000,hamming,238,1158
50000,hamming,239,1532
50000,hamming,240,1835
50000,hamming,241,2069
50000,hamming,242,2188
50000,hamming,243,2063
50000,hamming,244,1891
50000,hamming,245,1602
50000,hamming,246,1414
50000,hamming,247,1151
50000,hamming,248,904
50000,hamming,249,763
50000,hamming,250,554
50000,hamming,251,431
50000,hamming,252,328
50000,hamming,253,218
50000,hamming,254,136
50000,hamming,255,83
50000,hamming,256,49
50000,hamming,257,31
50000,hamming,258,16
50000,hamming,260,1
50000,hamming,272,2
50000,hamming,273,3
50000,hamming,274,6
50000,hamming,275,11
50000,hamming,276,40
50000,hamming,277,90
50000,hamming,278,145
50000,hamming,279,203
50000,hamming,280,283
50000,hamming,281,434
50000,hamming,282,554
50000,hamming,283,729
50000,hamming,284,956
50000,hamming,285,1113
50000,hamming,286,1214
50000,hamming,287,1266
50000,hamming,288,1370
50000,hamming,289,1450
50000,hamming,290,1478
50000,hamming,291,1605
50000,hamming,292,1646
50000,hamming,293,1782
50000,hamming,294,1957
50000,hamming,295,2207
50000,hamming,296,2398
50000,hamming,297,2622
50000,hamming,298,2553
50000,hamming,299,2507
50000,hamming,300,2478
50000,hamming,301,2511
50000,hamming,302,2243
50000,hamming,303,2300
50000,hamming,304,2065
50000,hamming,305,1991
50000,hamming,306,2122
50000,hamming,307,2302
50000,hamming,308,2491
50000,hamming,309,2801
50000,hamming,310,3059
50000,hamming,311,3367
50000,hamming,312,3543
50000,hamming,313,3446
50000,hamming,314,3226
50000,hamming,315,2799
50000,hamming,316,2552
50000,hamming,317,2158
50000,hamming,318,1999
50000,hamming,319,1793
50000,hamming,320,1428
50000,hamming,321,1037
50000,hamming,322,769
50000,hamming,323,635
50000,hamming,324,531
50000,hamming,325,487
50000,hamming,326,452
50000,hamming,327,426
50000,hamming,328,414
50000,hamming,329,403
50000,hamming,330,268
50000,hamming,331,140
50000,hamming,332,37
50000,hamming,333,7
50000,hamming,337,3
50000,hamming,338,17
50000,hamming,339,59
50000,hamming,340,162
50000,hamming,341,332
50000,hamming,342,494
50000,hamming,343,669
50000,hamming,344,983
50000,hamming,345,1186
50000,hamming,346,1570
50000,hamming,347,1974
50000,hamming,348,2494
50000,hamming,349,2868
50000,hamming,350,3302
50000,hamming,351,3766
50000,hamming,352,4250
50000,hamming,353,4740
50000,hamming,354,5047
50000,hamming,355,5406
50000,hamming,356,5423
50000,hamming,357,5388
50000,hamming,358,5250
50000,hamming,359,5108
50000,hamming,360,5209
50000,hamming,361,5400
50000,hamming,362,5872
50000,hamming,363,6161
50000,hamming,364,6370
50000,hamming,365,6257
50000,hamming,366,6009
50000,hamming,367,5744
50000,hamming,368,5591
50000,hamming,369,5221
50000,hamming,370,4788
50000,hamming,371,4574
50000,hamming,372,4498
50000,hamming,373,4448
50000,hamming,374,4379
50000,hamming,375,4496
50000,hamming,376,4504
50000,hamming,377,4665
50000,hamming,378,4804
50000,hamming,379,4953
50000,hamming,380,4853
50000,hamming,381,5219
50000,hamming,382,5338
50000,hamming,383,5920
50000,hamming,384,6518
50000,hamming,385,6737
50000,hamming,386,6855
50000,hamming,387,6897
50000,hamming,388,7091
50000,hamming,389,7359
50000,hamming,390,7878
50000,hamming,391,8120
50000,hamming,392,8047
50000,hamming,393,7613
50000,hamming,394,6904
50000,hamming,395,5850
50000,hamming,396,4920
50000,hamming,397,3677
50000,hamming,398,2885
50000,hamming,399,2171
50000,hamming,400,1731
50000,hamming,401,1359
50000,hamming,402,1014
50000,hamming,403,649
50000,hamming,404,411
50000,hamming,405,266
50000,hamming,406,136
50000,hamming,407,95
50000,hamming,408,43
50000,hamming,409,21
50000,hamming,410,14
50000,hamming,411,2
50000,genes,0,9340
50000,genes,1,1434
50000,genes,2,7210
50000,genes,3,2122
50000,genes,4,6149
50000,genes,5,2449
50000,genes,6,5140
50000,genes,7,3475
50000,genes,8,3658
50000,genes,9,3428
50000,genes,10,3436
50000,genes,11,2815
50000,genes,12,2755
50000,genes,13,2480
50000,genes,14,2720
50000,genes,15,7225
50000,genes,16,3725
50000,genes,17,8463
50000,genes,18,5382
50000,genes,19,10577
50000,genes,20,23997
50000,genes,21,22729
50000,genes,22,15120
50000,genes,23,5317
50000,genes,24,27832
50000,genes,25,35430
50000,genes,26,54131
50000,genes,27,59664
50000,genes,28,57167
50000,genes,29,48235
50000,genes,30,34522
50000,genes,31,17724
50000,genes,32,4832
50000,genes,33,1635
50000,genes,34,138
50000,genes,35,26
50000,genes,36,2
50000,genes,37,18
50000,genes,38,1
50000,body,0,15919
50000,body,1,4178
50000,body,2,7388
50000,body,3,8544
50000,body,4,8234
50000,body,5,8577
50000,body,6,12282
50000,body,7,9354
50000,body,8,8481
50000,body,9,19036
50000,body,10,13531
50000,body,11,14392
50000,body,12,10397
50000,body,13,8126
50000,body,14,6928
50000,body,15,9571
50000,body,16,5754
50000,body,17,7311
50000,body,18,5567
50000,body,19,3022
50000,body,20,4133
50000,body,21,1662
50000,body,22,3627
50000,body,23,3796
50000,body,24,2518
50000,body,25,1316
50000,body,26,898
50000,body,27,1651
50000,body,28,1148
50000,body,29,840
50000,body,30,1513
50000,body,31,938
50000,body,32,817
50000,body,33,1001
50000,body,34,762
50000,body,35,1078
50000,body,36,700
50000,body,37,980
50000,body,38,1321
50000,body,39,754
50000,body,40,644
50000,body,41,735
50000,body,42,992
50000,body,43,848
50000,body,44,1415
50000,body,45,1079
50000,body,46,1571
50000,body,47,2053
50000,body,48,8563
50000,body,49,7948
50000,body,50,3345
50000,body,51,5163
50000,body,52,17303
50000,body,53,10438
50000,body,54,9438
50000,body,55,8736
50000,body,56,8565
50000,body,57,16990
50000,body,58,26915
50000,body,59,16029
50000,body,60,12100
50000,body,61,15490
50000,body,62,19142
50000,body,63,23728
50000,body,64,65228
100000,hamming,0,1
100000,hamming,1,2
100000,hamming,2,350
100000,hamming,3,30
100000,hamming,4,336
100000,hamming,5,67
100000,hamming,6,367
100000,hamming,7,115
100000,hamming,8,429
100000,hamming,9,167
100000,hamming,10,441
100000,hamming,11,182
100000,hamming,12,416
100000,hamming,13,219
100000,hamming,14,414
100000,hamming,15,251
100000,hamming,16,433
100000,hamming,17,273
100000,hamming,18,445
100000,hamming,19,313
100000,hamming,20,485
100000,hamming,21,360
100000,hamming,22,508
100000,hamming,23,444
100000,hamming,24,541
100000,hamming,25,515
100000,hamming,26,604
100000,hamming,27,554
100000,hamming,28,627
100000,hamming,29,509
100000,hamming,30,643
100000,hamming,31,489
100000,hamming,32,566
100000,hamming,33,487
100000,hamming,34,505
100000,hamming,35,466
100000,hamming,36,411
100000,hamming,37,426
100000,hamming,38,420
100000,hamming,39,330
100000,hamming,40,363
100000,hamming,41,287
100000,hamming,42,309
100000,hamming,43,231
100000,hamming,44,272
100000,hamming,45,229
100000,hamming,46,240
100000,hamming,47,227
100000,hamming,48,240
100000,hamming,49,234
100000,hamming,50,261
100000,hamming,51,199
100000,hamming,52,201
100000,hamming,53,200
100000,hamming,54,205
100000,hamming,55,189
100000,hamming,56,193
100000,hamming,57,165
100000,hamming,58,188
100000,hamming,59,163
100000,hamming,60,194
100000,hamming,61,208
100000,hamming,62,203
100000,hamming,63,230
100000,hamming,64,204
100000,hamming,65,219
100000,hamming,66,234
100000,hamming,67,281
100000,hamming,68,315
100000,hamming,69,319
100000,hamming,70,337
100000,hamming,71,353
100000,hamming,72,369
100000,hamming,73,350
100000,hamming,74,427
100000,hamming,75,447
100000,hamming,76,520
100000,hamming,77,505
100000,hamming,78,587
100000,hamming,79,584
100000,hamming,80,636
100000,hamming,81,667
100000,hamming,82,726
100000,hamming,83,791
100000,hamming,84,852
100000,hamming,85,908
100000,hamming,86,807
100000,hamming,87,921
100000,hamming,88,854
100000,hamming,89,946
100000,hamming,90,941
100000,hamming,91,977
100000,hamming,92,1028
100000,hamming,93,1028
100000,hamming,94,1056
100000,hamming,95,1044
100000,hamming,96,1037
100000,hamming,97,974
100000,hamming,98,1029
100000,hamming,99,1052
100000,hamming,100,1024
100000,hamming,101,967
100000,hamming,102,992
100000,hamming,103,931
100000,hamming,104,1052
100000,hamming,105,994
100000,hamming,106,1047
100000,hamming,107,1065
100000,hamming,108,1063
100000,hamming,109,1074
100000,hamming,110,1020
100000,hamming,111,995
100000,hamming,112,1025
100000,hamming,113,893
100000,hamming,114,909
100000,hamming,115,845
100000,hamming,116,784
100000,hamming,117,696
100000,hamming,118,791
100000,hamming,119,629
100000,hamming,120,722
100000,hamming,121,673
100000,hamming,122,747
100000,hamming,123,737
100000,hamming,124,761
100000,hamming,125,789
100000,hamming,126,789
100000,hamming,127,783
100000,hamming,128,765
100000,hamming,129,755
100000,hamming,130,728
100000,hamming,131,818
100000,hamming,132,847
100000,hamming,133,982
100000,hamming,134,1136
100000,hamming,135,1292
100000,hamming,136,1502
100000,hamming,137,1674
100000,hamming,138,1856
100000,hamming,139,1887
100000,hamming,140,2086
100000,hamming,141,2053
100000,hamming,142,2092
100000,hamming,143,1911
100000,hamming,144,1876
100000,hamming,145,1671
100000,hamming,146,1609
100000,hamming,147,1351
100000,hamming,148,1228
100000,hamming,149,993
100000,hamming,150,928
100000,hamming,151,692
100000,hamming,152,634
100000,hamming,153,542
100000,hamming,154,436
100000,hamming,155,423
100000,hamming,156,417
100000,hamming,157,393
100000,hamming,158,345
100000,hamming,159,268
100000,hamming,160,261
100000,hamming,161,221
100000,hamming,162,211
100000,hamming,163,158
100000,hamming,164,146
100000,hamming,165,94
100000,hamming,166,57
100000,hamming,167,31
100000,hamming,168,21
100000,hamming,169,14
100000,hamming,170,10
100000,hamming,171,3
100000,hamming,172,1
100000,hamming,173,1
100000,hamming,217,1
100000,hamming,218,1
100000,hamming,219,8
100000,hamming,220,8
100000,hamming,222,4
100000,hamming,223,6
100000,hamming,224,16
100000,hamming,225,33
100000,hamming,226,36
100000,hamming,227,35
100000,hamming,228,53
100000,hamming,229,43
100000,hamming,230,36
100000,hamming,231,47
100000,hamming,232,78
100000,hamming,233,122
100000,hamming,234,184
100000,hamming,235,270
100000,hamming,236,352
100000,hamming,237,430
100000,hamming,238,505
100000,hamming,239,559
100000,hamming,240,562
100000,hamming,241,558
100000,hamming,242,553
100000,hamming,243,505
100000,hamming,244,553
100000,hamming,245,635
100000,hamming,246,670
100000,hamming,247,749
100000,hamming,248,779
100000,hamming,249,756
100000,hamming,250,745
100000,hamming,251,740
100000,hamming,252,697
100000,hamming,253,768
100000,hamming,254,780
100000,hamming,255,814
100000,hamming,256,846
100000,hamming,257,868
100000,hamming,258,1005
100000,hamming,259,1072
100000,hamming,260,1117
100000,hamming,261,1092
100000,hamming,262,1060
100000,hamming,263,996
100000,hamming,264,942
100000,hamming,265,939
100000,hamming,266,789
100000,hamming,267,723
100000,hamming,268,726
100000,hamming,269,727
100000,hamming,270,708
100000,hamming,271,753
100000,hamming,272,731
100000,hamming,273,796
100000,hamming,274,929
100000,hamming,275,1059
100000,hamming,276,1249
100000,hamming,277,1410
100000,hamming,278,1759
100000,hamming,279,2087
100000,hamming,280,2552
100000,hamming,281,2948
100000,hamming,282,3100
100000,hamming,283,3392
100000,hamming,284,3217
100000,hamming,285,3119
100000,hamming,286,2894
100000,hamming,287,2674
100000,hamming,288,2402
100000,hamming,289,2064
100000,hamming,290,1636
100000,hamming,291,1222
100000,hamming,292,902
100000,hamming,293,899
100000,hamming,294,774
100000,hamming,295,629
100000,hamming,296,740
100000,hamming,297,849
100000,hamming,298,914
100000,hamming,299,863
100000,hamming,300,938
100000,hamming,301,1039
100000,hamming,302,1118
100000,hamming,303,1448
100000,hamming,304,1741
100000,hamming,305,1972
100000,hamming,306,2298
100000,hamming,307,2444
100000,hamming,308,2774
100000,hamming,309,2824
100000,hamming,310,3018
100000,hamming,311,2885
100000,hamming,312,2963
100000,hamming,313,2914
100000,hamming,314,2766
100000,hamming,315,2759
100000,hamming,316,2675
100000,hamming,317,2576
100000,hamming,318,2497
100000,hamming,319,2459
100000,hamming,320,2454
100000,hamming,321,2482
100000,hamming,322,2356
100000,hamming,323,2208
100000,hamming,324,1932
100000,hamming,325,1659
100000,hamming,326,1481
100000,hamming,327,1212
100000,hamming,328,831
100000,hamming,329,585
100000,hamming,330,383
100000,hamming,331,206
100000,hamming,332,104
100000,hamming,333,31
100000,hamming,334,15
100000,hamming,335,4
100000,hamming,336,1
100000,hamming,366,1
100000,hamming,367,1
100000,hamming,368,10
100000,hamming,369,32
100000,hamming,370,65
100000,hamming,371,182
100000,hamming,372,285
100000,hamming,373,366
100000,hamming,374,500
100000,hamming,375,552
100000,hamming,376,484
100000,hamming,377,359
100000,hamming,378,336
100000,hamming,379,328
100000,hamming,380,356
100000,hamming,381,437
100000,hamming,382,514
100000,hamming,383,565
100000,hamming,384,572
100000,hamming,385,680
100000,hamming,386,772
100000,hamming,387,847
100000,hamming,388,986
100000,hamming,389,1007
100000,hamming,390,1090
100000,hamming,391,844
100000,hamming,392,605
100000,hamming,393,507
100000,hamming,394,489
100000,hamming,395,547
100000,hamming,396,567
100000,hamming,397,446
100000,hamming,398,401
100000,hamming,399,352
100000,hamming,400,262
100000,hamming,401,216
100000,hamming,402,117
100000,hamming,403,84
100000,hamming,404,58
100000,hamming,405,34
100000,hamming,406,14
100000,hamming,407,2
100000,genes,0,5913
100000,genes,1,808
100000,genes,2,7395
100000,genes,3,2416
100000,genes,4,7104
100000,genes,5,3969
100000,genes,6,5903
100000,genes,7,4611
100000,genes,8,5515
100000,genes,9,5066
100000,genes,10,6346
100000,genes,11,5686
100000,genes,12,8154
100000,genes,13,5515
100000,genes,14,6938
100000,genes,15,6585
100000,genes,16,5343
100000,genes,17,4613
100000,genes,18,2242
100000,genes,19,1898
100000,genes,20,1147
100000,genes,21,1832
100000,genes,22,1182
100000,genes,23,2906
100000,genes,24,5910
100000,genes,25,12991
100000,genes,26,23693
100000,genes,27,26238
100000,genes,28,12181
100000,genes,29,12813
100000,genes,30,7041
100000,genes,31,2800
100000,genes,32,2569
100000,genes,33,2982
100000,genes,34,4598
100000,genes,35,12177
100000,genes,36,10641
100000,genes,37,14329
100000,genes,38,3009
100000,genes,39,841
100000,genes,40,1
100000,body,0,17062
100000,body,1,12857
100000,body,2,19561
100000,body,3,16229
100000,body,4,11933
100000,body,5,17226
100000,body,6,21685
100000,body,7,12579
100000,body,8,15274
100000,body,9,5656
100000,body,10,6002
100000,body,11,3579
100000,body,12,2243
100000,body,13,1945
100000,body,14,1898
100000,body,15,1797
100000,body,16,1632
100000,body,17,1347
100000,body,18,1048
100000,body,19,1286
100000,body,20,948
100000,body,21,2958
100000,body,22,1142
100000,body,23,1054
100000,body,24,2377
100000,body,25,1557
100000,body,26,864
100000,body,27,672
100000,body,28,386
100000,body,29,787
100000,body,30,731
100000,body,31,442
100000,body,32,398
100000,body,33,532
100000,body,34,298
100000,body,35,284
100000,body,36,245
100000,body,37,72
100000,body,38,159
100000,body,39,187
100000,body,40,131
100000,body,41,407
100000,body,42,271
100000,body,43,699
100000,body,44,606
100000,body,45,534
100000,body,46,970
100000,body,47,658
100000,body,48,1579
100000,body,49,1928
100000,body,50,1288
100000,body,51,1163
100000,body,52,2240
100000,body,53,4652
100000,body,54,4360
100000,body,55,19857
100000,body,56,15473
100000,body,57,6112
100000,body,58,7166
100000,body,59,1116
100000,body,60,1428
100000,body,61,893
100000,body,62,921
100000,body,63,461
100000,body,64,56
150000,hamming,2,465
150000,hamming,3,28
150000,hamming,4,467
150000,hamming,5,56
150000,hamming,6,479
150000,hamming,7,62
150000,hamming,8,431
150000,hamming,9,96
150000,hamming,10,362
150000,hamming,11,147
150000,hamming,12,323
150000,hamming,13,142
150000,hamming,14,255
150000,hamming,15,119
150000,hamming,16,221
150000,hamming,17,104
150000,hamming,18,202
150000,hamming,19,100
150000,hamming,20,198
150000,hamming,21,122
150000,hamming,22,183
150000,hamming,23,116
150000,hamming,24,160
150000,hamming,25,134
150000,hamming,26,143
150000,hamming,27,165
150000,hamming,28,170
150000,hamming,29,180
150000,hamming,30,216
150000,hamming,31,216
150000,hamming,32,259
150000,hamming,33,279
150000,hamming,34,282
150000,hamming,35,308
150000,hamming,36,282
150000,hamming,37,307
150000,hamming,38,340
150000,hamming,39,288
150000,hamming,40,384
150000,hamming,41,330
150000,hamming,42,421
150000,hamming,43,351
150000,hamming,44,404
150000,hamming,45,420
150000,hamming,46,448
150000,hamming,47,453
150000,hamming,48,479
150000,hamming,49,456
150000,hamming,50,480
150000,hamming,51,453
150000,hamming,52,481
150000,hamming,53,441
150000,hamming,54,422
150000,hamming,55,425
150000,hamming,56,452
150000,hamming,57,426
150000,hamming,58,401
150000,hamming,59,399
150000,hamming,60,360
150000,hamming,61,389
150000,hamming,62,431
150000,hamming,63,437
150000,hamming,64,456
150000,hamming,65,521
150000,hamming,66,495
150000,hamming,67,600
150000,hamming,68,526
150000,hamming,69,562
150000,hamming,70,526
150000,hamming,71,595
150000,hamming,72,601
150000,hamming,73,571
150000,hamming,74,609
150000,hamming,75,587
150000,hamming,76,602
150000,hamming,77,628
150000,hamming,78,706
150000,hamming,79,678
150000,hamming,80,675
150000,hamming,81,632
150000,hamming,82,668
150000,hamming,83,678
150000,hamming,84,776
150000,hamming,85,798
150000,hamming,86,856
150000,hamming,87,820
150000,hamming,88,817
150000,hamming,89,840
150000,hamming,90,795
150000,hamming,91,827
150000,hamming,92,816
150000,hamming,93,783
150000,hamming,94,820
150000,hamming,95,808
150000,hamming,96,837
150000,hamming,97,847
150000,hamming,98,891
150000,hamming,99,876
150000,hamming,100,894
150000,hamming,101,848
150000,hamming,102,827
150000,hamming,103,852
150000,hamming,104,825
150000,hamming,105,948
150000,hamming,106,882
150000,hamming,107,961
150000,hamming,108,944
150000,hamming,109,917
150000,hamming,110,922
150000,hamming,111,943
150000,hamming,112,942
150000,hamming,113,936
150000,hamming,114,1088
150000,hamming,115,1037
150000,hamming,116,1044
150000,hamming,117,1056
150000,hamming,118,953
150000,hamming,119,991
150000,hamming,120,966
150000,hamming,121,999
150000,hamming,122,984
150000,hamming,123,1041
150000,hamming,124,1009
150000,hamming,125,1022
150000,hamming,126,1049
150000,hamming,127,1083
150000,hamming,128,1023
150000,hamming,129,1090
150000,hamming,130,1001
150000,hamming,131,1085
150000,hamming,132,1042
150000,hamming,133,1098
150000,hamming,134,1116
150000,hamming,135,1135
150000,hamming,136,1106
150000,hamming,137,1113
150000,hamming,138,1012
150000,hamming,139,1039
150000,hamming,140,942
150000,hamming,141,1030
150000,hamming,142,923
150000,hamming,143,1048
150000,hamming,144,924
150000,hamming,145,1088
150000,hamming,146,999
150000,hamming,147,1055
150000,hamming,148,999
150000,hamming,149,1014
150000,hamming,150,855
150000,hamming,151,726
150000,hamming,152,578
150000,hamming,153,456
150000,hamming,154,375
150000,hamming,155,297
150000,hamming,156,259
150000,hamming,157,227
150000,hamming,158,220
150000,hamming,159,219
150000,hamming,160,189
150000,hamming,161,158
150000,hamming,162,121
150000,hamming,163,78
150000,hamming,164,65
150000,hamming,165,36
150000,hamming,166,21
150000,hamming,167,12
150000,hamming,168,12
150000,hamming,169,6
150000,hamming,170,13
150000,hamming,171,13
150000,hamming,172,26
150000,hamming,173,18
150000,hamming,174,38
150000,hamming,175,62
150000,hamming,176,61
150000,hamming,177,80
150000,hamming,178,77
150000,hamming,179,100
150000,hamming,180,83
150000,hamming,181,69
150000,hamming,182,95
150000,hamming,183,142
150000,hamming,184,146
150000,hamming,185,187
150000,hamming,186,194
150000,hamming,187,225
150000,hamming,188,288
150000,hamming,189,276
150000,hamming,190,314
150000,hamming,191,267
150000,hamming,192,266
150000,hamming,193,200
150000,hamming,194,194
150000,hamming,195,134
150000,hamming,196,144
150000,hamming,197,126
150000,hamming,198,180
150000,hamming,199,230
150000,hamming,200,213
150000,hamming,201,278
150000,hamming,202,270
150000,hamming,203,350
150000,hamming,204,397
150000,hamming,205,358
150000,hamming,206,373
150000,hamming,207,341
150000,hamming,208,348
150000,hamming,209,315
150000,hamming,210,278
150000,hamming,211,223
150000,hamming,212,186
150000,hamming,213,129
150000,hamming,214,100
150000,hamming,215,63
150000,hamming,216,30
150000,hamming,217,24
150000,hamming,218,7
150000,hamming,219,1
150000,hamming,225,1
150000,hamming,226,7
150000,hamming,227,14
150000,hamming,228,10
150000,hamming,229,16
150000,hamming,230,18
150000,hamming,231,25
150000,hamming,232,31
150000,hamming,233,34
150000,hamming,234,41
150000,hamming,235,23
150000,hamming,236,35
150000,hamming,237,43
150000,hamming,238,48
150000,hamming,239,52
150000,hamming,240,51
150000,hamming,241,53
150000,hamming,242,41
150000,hamming,243,39
150000,hamming,244,47
150000,hamming,245,64
150000,hamming,246,70
150000,hamming,247,88
150000,hamming,248,119
150000,hamming,249,125
150000,hamming,250,107
150000,hamming,251,148
150000,hamming,252,132
150000,hamming,253,130
150000,hamming,254,109
150000,hamming,255,83
150000,hamming,256,62
150000,hamming,257,45
150000,hamming,258,29
150000,hamming,259,20
150000,hamming,260,22
150000,hamming,261,31
150000,hamming,262,18
150000,hamming,263,27
150000,hamming,264,36
150000,hamming,265,36
150000,hamming,266,36
150000,hamming,267,21
150000,hamming,268,26
150000,hamming,269,12
150000,hamming,270,13
150000,hamming,271,9
150000,hamming,272,3
150000,hamming,273,2
150000,hamming,278,5
150000,hamming,279,9
150000,hamming,280,31
150000,hamming,281,98
150000,hamming,282,183
150000,hamming,283,379
150000,hamming,284,614
150000,hamming,285,821
150000,hamming,286,1163
150000,hamming,287,1496
150000,hamming,288,1818
150000,hamming,289,2271
150000,hamming,290,2696
150000,hamming,291,3100
150000,hamming,292,3310
150000,hamming,293,3469
150000,hamming,294,3509
150000,hamming,295,3666
150000,hamming,296,3950
150000,hamming,297,4196
150000,hamming,298,4533
150000,hamming,299,4892
150000,hamming,300,5626
150000,hamming,301,6124
150000,hamming,302,7000
150000,hamming,303,7367
150000,hamming,304,7320
150000,hamming,305,7164
150000,hamming,306,7040
150000,hamming,307,6537
150000,hamming,308,6138
150000,hamming,309,5558
150000,hamming,310,5002
150000,hamming,311,4316
150000,hamming,312,3811
150000,hamming,313,3258
150000,hamming,314,2942
150000,hamming,315,2902
150000,hamming,316,2798
150000,hamming,317,2650
150000,hamming,318,2761
150000,hamming,319,2766
150000,hamming,320,2659
150000,hamming,321,2899
150000,hamming,322,2872
150000,hamming,323,3180
150000,hamming,324,3333
150000,hamming,325,3435
150000,hamming,326,3536
150000,hamming,327,3391
150000,hamming,328,3428
150000,hamming,329,3454
150000,hamming,330,3261
150000,hamming,331,3111
150000,hamming,332,2869
150000,hamming,333,2149
150000,hamming,334,1754
150000,hamming,335,1459
150000,hamming,336,1167
150000,hamming,337,874
150000,hamming,338,595
150000,hamming,339,412
150000,hamming,340,276
150000,hamming,341,202
150000,hamming,342,104
150000,hamming,343,61
150000,hamming,344,38
150000,hamming,345,12
150000,hamming,346,11
150000,hamming,347,2
150000,hamming,348,1
150000,hamming,354,1
150000,hamming,356,2
150000,hamming,357,11
150000,hamming,358,22
150000,hamming,359,43
150000,hamming,360,59
150000,hamming,361,125
150000,hamming,362,227
150000,hamming,363,351
150000,hamming,364,453
150000,hamming,365,505
150000,hamming,366,553
