step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
500000,64,29,0,0,35,0,0.000,93,6.60,20.21,0.00,554
500000,8,0,0,0,8,0,0.000,93,0.56,1.63,0.00,551
500000,63,25,18,0,20,18,0.286,93,5.37,12.68,6.25,542
500000,64,48,0,0,16,0,0.000,92,2.62,20.27,0.00,528
500000,3,0,0,0,3,0,0.000,92,1.21,2.05,0.00,551
500000,3,0,0,0,3,0,0.000,92,0.87,0.55,0.00,542
500000,64,52,0,0,12,0,0.000,92,6.51,19.94,0.00,533
500000,3,0,0,0,3,0,0.000,92,0.58,0.24,0.00,551
500000,3,0,0,0,3,0,0.000,92,1.51,3.51,0.00,551
500000,64,48,0,0,16,0,0.000,91,3.61,16.82,0.00,533
500000,64,48,0,0,16,0,0.000,91,3.12,16.18,0.00,373
500000,7,0,0,0,7,0,0.000,91,0.61,1.35,0.00,521
500000,64,24,24,0,16,24,0.375,90,2.46,13.93,3.05,485
500000,64,51,0,0,13,0,0.000,90,1.18,14.23,0.00,528
500000,64,48,0,0,16,0,0.000,90,6.38,19.42,0.00,533
500000,7,0,0,0,7,0,0.000,90,2.45,6.91,0.00,521
500000,6,0,0,0,6,0,0.000,89,1.18,2.78,0.00,521
500000,5,0,0,0,5,0,0.000,89,1.49,1.60,0.00,551
500000,5,0,0,0,5,0,0.000,89,1.66,6.76,0.00,521
500000,3,0,0,0,3,0,0.000,89,2.08,2.88,0.00,551
500000,64,39,0,0,25,0,0.000,88,0.87,13.56,0.00,544
500000,7,0,0,0,7,0,0.000,88,0.37,0.86,0.00,551
500000,4,0,0,0,4,0,0.000,87,0.17,0.00,0.00,551
500000,3,0,0,0,3,0,0.000,87,0.63,0.24,0.00,551
500000,64,48,0,0,16,0,0.000,86,1.94,14.11,0.00,373
500000,5,0,0,0,5,0,0.000,86,1.17,2.46,0.00,521
500000,8,0,0,0,8,0,0.000,86,2.14,9.89,0.00,521
500000,64,48,0,0,16,0,0.000,85,1.60,13.57,0.00,373
500000,64,48,0,0,16,0,0.000,85,7.17,23.11,0.00,373
500000,3,0,0,0,3,0,0.000,85,0.45,0.06,0.00,551
500000,64,48,0,0,16,0,0.000,84,5.54,17.37,0.00,533
500000,64,53,0,0,11,0,0.000,84,5.10,17.03,0.00,533
500000,3,0,0,0,3,0,0.000,83,1.48,1.06,0.00,542
500000,64,48,0,0,16,0,0.000,83,6.54,22.46,0.00,533
500000,63,25,18,0,20,18,0.286,83,6.28,11.32,7.02,542
500000,64,48,0,0,16,0,0.000,82,4.07,15.52,0.00,528
500000,5,0,0,0,5,0,0.000,82,1.10,1.07,0.00,521
500000,3,0,0,0,3,0,0.000,82,1.68,1.26,0.00,551
500000,64,36,0,4,24,0,0.000,82,3.67,15.19,0.00,554
500000,64,36,0,4,24,0,0.000,81,6.70,17.80,0.00,554
500000,64,49,0,0,15,0,0.000,81,3.45,18.94,0.00,492
500000,64,48,0,0,16,0,0.000,81,7.24,18.43,0.00,553
500000,64,48,0,0,16,0,0.000,81,3.45,14.78,0.00,528
500000,64,24,24,0,16,24,0.375,81,8.22,18.81,15.08,485
500000,4,0,0,0,4,0,0.000,81,2.30,5.69,0.00,551
500000,64,36,0,0,28,0,0.000,80,5.23,20.51,0.00,544
500000,16,0,0,0,16,0,0.000,80,3.48,5.38,0.00,551
500000,64,49,0,0,15,0,0.000,79,3.83,14.77,0.00,537
500000,3,0,0,0,3,0,0.000,79,1.56,2.26,0.00,551
500000,16,0,0,0,16,0,0.000,79,3.11,9.49,0.00,551
500000,64,48,0,0,16,0,0.000,78,5.65,16.25,0.00,373
500000,64,48,0,0,16,0,0.000,78,6.25,16.90,0.00,537
500000,64,38,0,3,23,0,0.000,78,6.33,17.04,0.00,544
500000,64,38,0,3,23,0,0.000,78,2.18,12.88,0.00,544
500000,5,0,0,0,5,0,0.000,78,2.33,3.51,0.00,521
500000,13,0,0,0,13,0,0.000,78,0.06,3.51,0.00,521
500000,63,25,18,0,20,18,0.286,78,7.13,10.43,10.95,542
500000,3,0,0,0,3,0,0.000,77,0.96,0.48,0.00,551
500000,9,0,0,0,9,0,0.000,77,1.22,6.20,0.00,521
500000,64,24,24,0,16,24,0.375,76,2.34,12.53,0.86,485
500000,64,38,0,2,24,0,0.000,76,4.61,14.95,0.00,544
500000,5,0,0,0,5,0,0.000,76,0.56,0.42,0.00,521
500000,5,0,0,0,5,0,0.000,76,1.29,1.13,0.00,521
500000,5,0,0,0,5,0,0.000,75,0.53,0.38,0.00,521
500000,64,48,0,0,16,0,0.000,75,6.13,16.32,0.00,373
500000,64,38,0,3,23,0,0.000,75,4.26,14.38,0.00,544
500000,64,48,0,0,16,0,0.000,75,4.65,14.77,0.00,553
500000,14,9,0,0,5,0,0.000,75,0.98,2.80,0.00,521
500000,64,24,24,0,16,24,0.375,75,5.82,13.70,18.28,485
500000,64,24,24,0,16,24,0.375,74,4.98,16.62,0.00,485
500000,64,24,24,0,16,24,0.375,74,3.47,15.52,3.64,485
500000,9,5,0,0,4,0,0.000,74,1.54,2.08,0.00,551
500000,3,0,0,0,3,0,0.000,74,2.02,3.85,0.00,551
500000,3,0,0,0,3,0,0.000,74,1.12,0.62,0.00,551
500000,3,0,0,0,3,0,0.000,74,0.59,0.10,0.00,521
500000,64,24,24,0,16,24,0.375,73,6.77,17.99,4.58,485
500000,64,36,0,4,24,0,0.000,73,6.40,16.19,0.00,554
500000,64,48,0,0,16,0,0.000,72,7.13,16.75,0.00,373
500000,64,51,0,0,13,0,0.000,72,2.90,12.44,0.00,492
500000,3,0,0,0,3,0,0.000,72,2.06,3.87,0.00,551
500000,6,0,0,0,6,0,0.000,72,1.80,4.25,0.00,521
500000,3,0,0,0,3,0,0.000,72,1.57,2.22,0.00,551
500000,64,48,0,0,16,0,0.000,72,1.41,10.97,0.00,492
500000,38,33,2,0,3,2,0.053,72,2.83,3.23,10.90,551
500000,64,24,24,0,16,24,0.375,71,4.09,14.04,7.96,485
500000,8,0,0,0,8,0,0.000,71,1.64,2.18,0.00,551
500000,6,0,0,0,6,0,0.000,71,0.19,0.16,0.00,521
500000,64,48,0,0,16,0,0.000,70,1.44,10.62,0.00,537
500000,64,38,0,1,25,0,0.000,70,1.83,11.03,0.00,544
500000,64,48,0,0,16,0,0.000,70,4.65,13.77,0.00,537
500000,4,0,0,0,4,0,0.000,70,1.69,4.97,0.00,551
500000,64,48,0,0,16,0,0.000,70,4.42,17.63,0.00,533
500000,3,0,0,0,3,0,0.000,70,1.35,0.81,0.00,551
500000,3,0,0,0,3,0,0.000,70,1.63,2.25,0.00,551
500000,5,0,0,0,5,0,0.000,70,1.55,5.16,0.00,551
500000,9,0,0,0,9,0,0.000,70,0.18,0.73,0.00,521
500000,64,36,0,4,24,0,0.000,69,4.09,13.09,0.00,554
500000,64,48,0,0,16,0,0.000,68,3.54,12.27,0.00,492
500000,64,37,0,0,27,0,0.000,68,4.44,17.50,0.00,544
500000,1,0,0,0,1,0,0.000,68,1.11,0.26,0.00,542
500000,64,48,0,0,16,0,0.000,67,3.77,16.63,0.00,373
500000,64,38,0,0,26,0,0.000,67,1.17,9.83,0.00,544
500000,63,25,18,0,20,18,0.286,67,6.45,14.01,5.67,542
500000,3,0,0,0,3,0,0.000,66,1.72,2.31,0.00,551
500000,64,24,24,0,16,24,0.375,65,3.54,13.03,0.00,485
500000,38,33,2,0,3,2,0.053,65,2.88,3.64,10.21,551
500000,64,48,0,0,16,0,0.000,64,3.98,12.05,0.00,492
500000,64,24,24,0,16,24,0.375,64,5.36,15.38,11.68,485
500000,64,49,0,0,15,0,0.000,64,2.33,10.30,0.00,373
500000,64,36,0,0,28,0,0.000,64,2.27,10.23,0.00,527
500000,28,22,0,0,6,0,0.000,64,2.32,6.10,0.00,521
500000,64,48,0,0,16,0,0.000,63,5.49,13.34,0.00,373
500000,64,48,0,0,16,0,0.000,63,1.91,9.78,0.00,373
500000,3,0,0,0,3,0,0.000,63,1.14,0.54,0.00,551
500000,64,48,0,0,16,0,0.000,62,3.82,11.43,0.00,373
500000,64,48,0,0,16,0,0.000,62,2.38,10.08,0.00,537
500000,64,48,0,0,16,0,0.000,62,7.35,15.00,0.00,537
500000,64,48,0,0,16,0,0.000,61,3.92,11.39,0.00,373
500000,64,35,0,0,29,0,0.000,61,0.07,7.51,0.00,527
500000,3,0,0,0,3,0,0.000,61,1.69,2.26,0.00,551
500000,5,0,0,0,5,0,0.000,61,1.34,3.55,0.00,521
500000,1,0,0,0,1,0,0.000,60,1.16,0.29,0.00,521
500000,64,48,0,0,16,0,0.000,60,3.95,11.02,0.00,533
500000,64,38,0,2,24,0,0.000,60,4.88,12.17,0.00,544
500000,5,0,0,0,5,0,0.000,60,2.40,3.29,0.00,521
500000,3,0,0,0,3,0,0.000,60,1.78,2.31,0.00,551
500000,64,24,24,0,16,24,0.375,60,2.71,9.28,1.90,485
500000,64,50,0,0,14,0,0.000,59,2.77,9.89,0.00,492
500000,64,49,0,0,15,0,0.000,59,3.53,10.50,0.00,373
500000,3,0,0,0,3,0,0.000,59,1.44,1.97,0.00,551
500000,9,5,0,0,4,0,0.000,59,2.51,2.94,0.00,551
500000,64,48,0,0,16,0,0.000,58,0.96,7.87,0.00,533
500000,3,0,0,0,3,0,0.000,58,1.13,0.48,0.00,551
500000,3,0,0,0,3,0,0.000,58,1.78,2.30,0.00,551
500000,4,0,0,0,4,0,0.000,58,1.21,3.12,0.00,551
500000,64,48,0,0,16,0,0.000,57,5.22,16.20,0.00,528
500000,5,0,0,0,5,0,0.000,57,2.28,4.37,0.00,521
500000,63,25,18,0,20,18,0.286,57,6.11,11.95,10.77,542
500000,64,48,0,0,16,0,0.000,56,4.33,10.84,0.00,537
500000,64,48,0,0,16,0,0.000,56,3.27,9.73,0.00,373
500000,64,24,24,0,16,24,0.375,56,1.14,9.29,0.00,485
500000,64,48,0,0,16,0,0.000,55,1.40,7.76,0.00,373
500000,64,36,0,4,24,0,0.000,55,3.53,9.84,0.00,544
500000,64,48,0,0,16,0,0.000,55,2.35,8.52,0.00,537
500000,64,36,0,0,28,0,0.000,55,3.99,10.29,0.00,527
500000,64,37,0,0,27,0,0.000,55,2.48,8.70,0.00,544
500000,64,48,0,0,16,0,0.000,55,5.97,12.27,0.00,537
500000,64,50,0,0,14,0,0.000,54,4.68,10.81,0.00,533
500000,64,24,24,0,16,24,0.375,54,3.25,9.85,0.00,485
500000,64,38,0,2,24,0,0.000,54,6.48,12.63,0.00,544
500000,64,24,24,0,16,24,0.375,54,1.80,6.13,2.75,485
500000,4,0,0,0,4,0,0.000,54,1.28,1.80,0.00,521
500000,3,0,0,0,3,0,0.000,54,1.70,1.02,0.00,551
500000,64,48,0,0,16,0,0.000,53,2.85,8.79,0.00,492
500000,64,48,0,0,16,0,0.000,53,2.86,8.81,0.00,373
500000,64,36,0,4,24,0,0.000,53,7.07,13.04,0.00,554
500000,64,24,24,0,16,24,0.375,53,2.58,9.79,3.10,485
500000,3,0,0,0,3,0,0.000,53,1.93,2.40,0.00,551
500000,6,0,0,0,6,0,0.000,53,1.32,2.09,0.00,521
500000,5,0,0,0,5,0,0.000,52,1.99,4.02,0.00,521
500000,2,0,0,0,2,0,0.000,52,1.41,0.43,0.00,521
500000,5,0,0,0,5,0,0.000,52,2.18,2.94,0.00,521
500000,64,37,0,2,25,0,0.000,51,0.00,5.55,0.00,544
500000,64,24,24,0,16,24,0.375,51,2.92,9.00,0.00,485
500000,4,0,0,0,4,0,0.000,51,1.42,2.03,0.00,551
500000,64,49,0,0,15,0,0.000,51,1.87,7.42,0.00,537
500000,8,0,0,0,8,0,0.000,51,2.18,3.67,0.00,551
500000,64,48,0,0,16,0,0.000,50,3.87,9.25,0.00,537
500000,64,48,0,0,16,0,0.000,50,4.55,14.09,0.00,533
500000,64,48,0,0,16,0,0.000,50,1.82,7.20,0.00,373
500000,64,48,0,0,16,0,0.000,49,2.63,7.79,0.00,373
500000,64,49,0,0,15,0,0.000,49,5.69,10.86,0.00,528
500000,64,49,0,0,15,0,0.000,49,2.61,7.78,0.00,533
500000,64,48,0,0,16,0,0.000,49,4.73,14.10,0.00,533
500000,64,48,0,0,16,0,0.000,49,3.67,13.10,0.00,533
500000,3,0,0,0,3,0,0.000,49,1.62,0.91,0.00,551
500000,4,0,0,0,4,0,0.000,49,2.26,1.62,0.00,551
500000,64,38,0,3,23,0,0.000,48,4.19,13.39,0.00,544
500000,64,53,0,0,11,0,0.000,48,0.89,5.90,0.00,537
500000,64,48,0,0,16,0,0.000,47,7.06,11.84,0.00,492
500000,19,0,0,0,19,0,0.000,47,2.93,4.45,0.00,551
500000,64,24,24,0,16,24,0.375,46,3.90,9.39,0.00,485
500000,64,49,0,0,15,0,0.000,46,4.22,8.85,0.00,373
500000,64,48,0,0,16,0,0.000,46,2.07,6.66,0.00,533
500000,64,48,0,0,16,0,0.000,46,4.97,9.54,0.00,533
500000,3,0,0,0,3,0,0.000,46,1.03,1.45,0.00,551
500000,3,0,0,0,3,0,0.000,45,1.62,0.88,0.00,551
500000,5,0,0,0,5,0,0.000,44,1.70,3.60,0.00,521
500000,64,37,0,0,27,0,0.000,43,5.45,9.04,0.00,554
500000,64,48,0,0,16,0,0.000,43,5.05,9.07,0.00,528
500000,64,36,0,0,28,0,0.000,43,3.08,11.34,0.00,554
500000,64,48,0,0,16,0,0.000,43,3.62,7.62,0.00,528
500000,3,0,0,0,3,0,0.000,43,1.98,1.20,0.00,551
500000,16,0,0,0,16,0,0.000,43,3.42,3.62,0.00,551
500000,64,51,0,0,13,0,0.000,42,3.71,7.56,0.00,373
500000,64,37,0,0,27,0,0.000,42,3.72,7.54,0.00,554
500000,64,51,0,0,13,0,0.000,42,4.21,7.41,0.00,492
500000,64,48,0,0,16,0,0.000,42,3.85,7.63,0.00,533
500000,3,0,0,0,3,0,0.000,42,1.37,0.59,0.00,551
500000,7,0,0,0,7,0,0.000,42,1.37,2.16,0.00,521
500000,3,0,0,0,3,0,0.000,42,1.93,2.32,0.00,551
500000,64,49,0,0,15,0,0.000,41,5.38,8.89,0.00,373
500000,64,48,0,0,16,0,0.000,41,4.82,8.38,0.00,373
500000,63,25,18,0,20,18,0.286,41,5.43,10.04,3.38,542
500000,3,0,0,0,3,0,0.000,41,2.06,1.02,0.00,551
500000,9,0,0,0,9,0,0.000,41,2.23,3.34,0.00,521
500000,64,48,0,0,16,0,0.000,40,2.43,5.87,0.00,533
500000,63,25,18,0,20,18,0.286,40,2.20,6.15,0.00,542
500000,64,40,0,11,13,0,0.000,40,0.17,3.57,0.00,554
500000,5,0,0,0,5,0,0.000,40,1.19,0.52,0.00,521
500000,5,0,5,0,0,0,1.000,40,0.37,0.00,0.00,551
500000,5,0,0,0,5,0,0.000,40,1.34,0.49,0.00,521
500000,64,24,24,0,16,24,0.375,39,5.86,6.71,3.00,485
500000,64,44,0,0,20,0,0.000,39,2.56,5.84,0.00,544
500000,64,51,0,0,13,0,0.000,39,2.47,5.73,0.00,537
500000,63,25,18,0,20,18,0.286,39,1.71,5.42,0.00,542
500000,3,0,0,0,3,0,0.000,39,2.28,1.47,0.00,551
500000,25,0,0,0,25,0,0.000,38,1.69,7.90,0.00,521
500000,64,48,0,0,16,0,0.000,37,0.71,3.61,0.00,533
500000,64,53,0,0,11,0,0.000,37,1.92,4.82,0.00,533
500000,3,0,0,0,3,0,0.000,37,1.66,1.99,0.00,551
500000,3,0,0,0,3,0,0.000,37,2.28,1.45,0.00,551
500000,64,38,0,0,26,0,0.000,37,0.49,3.33,0.00,544
500000,64,35,0,0,29,0,0.000,37,5.82,8.22,0.00,527
500000,64,39,0,0,25,0,0.000,37,3.83,6.72,0.00,544
500000,64,48,0,0,16,0,0.000,36,7.35,9.94,0.00,528
500000,64,24,24,0,16,24,0.375,36,3.26,5.26,0.00,485
500000,64,38,0,1,25,0,0.000,36,5.29,7.92,0.00,544
500000,64,48,0,0,16,0,0.000,36,0.09,2.74,0.00,373
500000,5,0,0,0,5,0,0.000,36,1.92,1.13,0.00,521
500000,14,0,0,0,14,0,0.000,36,1.29,1.59,0.00,551
500000,63,23,23,0,17,23,0.365,36,3.50,2.67,3.80,485
500000,64,48,0,0,16,0,0.000,35,6.19,8.66,0.00,373
500000,64,49,0,0,15,0,0.000,35,4.77,7.20,0.00,492
500000,3,0,0,0,3,0,0.000,35,2.15,1.30,0.00,551
500000,3,0,0,0,3,0,0.000,35,2.19,1.34,0.00,551
500000,64,24,24,0,16,24,0.375,35,2.90,4.51,1.76,485
500000,3,0,0,0,3,0,0.000,35,1.45,0.61,0.00,551
500000,64,51,0,0,13,0,0.000,34,4.30,6.56,0.00,373
500000,64,48,0,0,16,0,0.000,34,6.34,8.65,0.00,533
500000,64,36,0,4,24,0,0.000,34,3.53,5.82,0.00,554
500000,64,48,0,0,16,0,0.000,33,5.41,7.53,0.00,537
500000,5,0,0,0,5,0,0.000,33,1.23,0.45,0.00,521
500000,64,24,24,0,16,24,0.375,33,1.81,1.95,2.68,485
500000,9,0,0,0,9,0,0.000,33,1.53,2.59,0.00,521
500000,6,0,0,0,6,0,0.000,33,1.65,0.97,0.00,521
500000,5,0,0,0,5,0,0.000,33,2.03,2.52,0.00,521
500000,64,36,0,4,24,0,0.000,32,4.70,6.57,0.00,554
500000,64,38,0,0,26,0,0.000,32,6.36,8.24,0.00,544
500000,36,17,9,0,10,0,0.250,32,0.87,3.32,0.00,551
500000,64,48,0,0,16,0,0.000,31,0.83,2.57,0.00,373
500000,5,2,0,0,3,0,0.000,31,1.40,0.58,0.00,521
500000,5,0,0,0,5,0,0.000,31,1.94,1.14,0.00,551
500000,64,49,0,0,15,0,0.000,30,0.13,1.67,0.00,492
500000,64,36,0,0,28,0,0.000,30,4.02,5.53,0.00,544
500000,3,0,0,0,3,0,0.000,30,1.41,0.51,0.00,551
500000,8,0,0,0,8,0,0.000,30,1.51,1.06,0.00,551
500000,64,48,0,0,16,0,0.000,30,3.57,5.03,0.00,528
500000,3,0,0,0,3,0,0.000,30,1.30,1.56,0.00,551
500000,64,57,0,0,7,0,0.000,29,0.99,2.33,0.00,373
500000,64,24,24,0,16,24,0.375,29,4.13,5.31,0.00,485
500000,64,24,24,0,16,24,0.375,29,8.21,3.06,7.20,485
500000,3,0,0,0,3,0,0.000,29,1.27,1.55,0.00,551
500000,64,51,0,0,13,0,0.000,29,2.44,3.81,0.00,373
500000,64,52,0,0,12,0,0.000,29,4.89,6.23,0.00,533
500000,5,0,0,0,5,0,0.000,29,0.82,0.00,0.00,521
500000,64,36,0,0,28,0,0.000,29,1.08,2.40,0.00,527
500000,3,0,0,0,3,0,0.000,29,2.02,1.11,0.00,551
500000,35,0,0,0,35,0,0.000,29,0.74,2.33,0.00,521
500000,8,0,0,0,8,0,0.000,29,1.78,2.72,0.00,551
500000,5,0,0,0,5,0,0.000,29,1.61,2.04,0.00,521
500000,64,48,0,0,16,0,0.000,28,3.85,5.00,0.00,373
500000,64,24,24,0,16,24,0.375,28,2.19,2.94,0.00,485
500000,64,24,24,0,16,24,0.375,28,4.18,4.78,1.10,485
500000,64,48,0,0,16,0,0.000,28,0.29,1.42,0.00,528
500000,64,48,0,0,16,0,0.000,28,3.42,4.53,0.00,373
500000,5,0,0,0,5,0,0.000,28,2.40,1.56,0.00,521
500000,5,0,0,0,5,0,0.000,27,1.55,0.67,0.00,521
500000,19,0,0,0,19,0,0.000,27,3.58,4.00,0.00,521
500000,64,36,0,4,24,0,0.000,27,6.02,6.95,0.00,554
500000,6,0,0,0,6,0,0.000,27,1.92,2.57,0.00,551
500000,3,0,0,0,3,0,0.000,27,1.70,0.79,0.00,551
500000,64,60,0,0,4,0,0.000,26,1.35,2.08,0.00,537
500000,64,49,0,0,15,0,0.000,26,3.65,4.40,0.00,492
500000,5,0,0,0,5,0,0.000,26,1.25,0.37,0.00,521
500000,7,0,0,0,7,0,0.000,26,0.61,0.01,0.00,551
500000,64,48,0,0,16,0,0.000,26,5.03,5.77,0.00,492
500000,5,0,0,0,5,0,0.000,26,2.10,1.24,0.00,521
500000,64,45,0,4,15,0,0.000,26,3.57,4.32,0.00,544
500000,16,0,0,0,16,0,0.000,26,3.28,2.62,0.00,551
500000,64,24,24,0,16,24,0.375,26,5.99,5.92,0.00,485
500000,64,24,24,0,16,24,0.375,26,7.62,5.53,7.05,485
500000,5,0,0,0,5,0,0.000,26,1.56,1.96,0.00,521
500000,5,0,0,0,5,0,0.000,26,2.03,2.44,0.00,521
500000,64,38,0,2,24,0,0.000,25,5.93,6.44,0.00,544
500000,64,48,0,0,16,0,0.000,25,0.64,1.22,0.00,373
500000,64,41,0,7,16,0,0.000,25,5.54,6.11,0.00,553
500000,64,38,0,3,23,0,0.000,25,4.72,5.30,0.00,544
500000,64,37,0,0,27,0,0.000,25,1.50,2.07,0.00,527
500000,64,37,0,0,27,0,0.000,25,4.83,5.42,0.00,544
500000,5,0,0,0,5,0,0.000,25,1.79,0.89,0.00,521
500000,4,0,0,0,4,0,0.000,25,1.43,1.72,0.00,551
500000,3,0,0,0,3,0,0.000,25,1.63,0.70,0.00,551
500000,3,0,0,0,3,0,0.000,24,1.13,0.18,0.00,551
500000,3,0,0,0,3,0,0.000,24,1.82,0.89,0.00,551
500000,64,39,0,0,25,0,0.000,24,3.19,3.54,0.00,544
500000,64,48,0,0,16,0,0.000,24,2.63,2.99,0.00,373
500000,63,25,18,0,20,18,0.286,24,5.81,5.37,7.14,542
500000,7,0,0,0,7,0,0.000,24,1.76,0.80,0.00,521
500000,64,49,0,0,15,0,0.000,24,3.44,3.84,0.00,492
500000,5,0,0,0,5,0,0.000,24,1.52,0.63,0.00,521
500000,64,37,13,0,14,13,0.203,24,3.57,2.99,0.00,542
500000,64,63,0,0,1,0,0.000,23,0.23,0.44,0.00,373
500000,64,48,0,0,16,0,0.000,23,3.87,4.05,0.00,533
500000,64,48,0,0,16,0,0.000,23,3.83,4.04,0.00,533
500000,64,48,0,0,16,0,0.000,23,3.34,3.53,0.00,533
500000,64,41,0,0,23,0,0.000,23,4.13,4.32,0.00,544
500000,64,37,0,2,25,0,0.000,23,4.05,4.16,0.00,554
500000,25,0,0,0,25,0,0.000,23,2.94,2.40,0.00,521
500000,64,48,0,0,16,0,0.000,22,5.45,5.43,0.00,373
500000,3,0,0,0,3,0,0.000,22,1.54,0.59,0.00,551
500000,64,24,24,0,16,24,0.375,22,3.13,3.79,0.00,485
500000,4,0,0,0,4,0,0.000,22,1.55,0.60,0.00,551
500000,64,36,0,0,28,0,0.000,22,3.81,3.76,0.00,527
500000,64,48,0,0,16,0,0.000,21,1.55,1.38,0.00,533
500000,64,48,0,0,16,0,0.000,21,3.90,3.59,0.00,373
500000,64,32,0,0,32,0,0.000,21,7.17,6.72,0.00,533
500000,64,37,0,7,20,0,0.000,21,5.51,5.24,0.00,554
500000,64,24,24,0,16,24,0.375,21,5.04,2.11,2.81,485
500000,64,48,0,0,16,0,0.000,21,2.41,2.22,0.00,537
500000,64,48,0,0,16,0,0.000,21,2.20,2.03,0.00,533
500000,64,24,24,0,16,24,0.375,21,4.43,4.60,0.00,485
500000,64,37,0,0,27,0,0.000,21,4.19,3.98,0.00,544
500000,64,38,0,1,25,0,0.000,21,4.42,4.16,0.00,544
500000,64,48,0,0,16,0,0.000,21,2.78,2.61,0.00,373
500000,8,0,0,0,8,0,0.000,21,2.72,3.26,0.00,521
500000,64,64,0,0,0,0,0.000,21,0.24,0.00,0.00,544
500000,64,48,0,0,16,0,0.000,20,4.60,4.18,0.00,528
500000,64,48,0,0,16,0,0.000,20,3.00,2.62,0.00,528
500000,64,49,0,0,15,0,0.000,20,2.15,1.63,0.00,492
500000,5,0,0,0,5,0,0.000,20,1.14,0.19,0.00,521
500000,4,0,0,0,4,0,0.000,20,1.28,1.57,0.00,551
500000,64,38,11,0,15,11,0.172,20,2.98,1.93,0.00,542
500000,9,0,0,0,9,0,0.000,20,2.84,1.90,0.00,521
500000,64,56,0,0,8,0,0.000,19,2.26,1.70,0.00,537
500000,64,39,0,0,25,0,0.000,19,2.31,1.70,0.00,527
500000,5,0,0,0,5,0,0.000,19,2.24,1.25,0.00,521
500000,5,0,0,0,5,0,0.000,19,1.61,1.90,0.00,521
500000,64,24,24,0,16,24,0.375,19,2.70,1.34,0.84,485
500000,64,51,0,0,13,0,0.000,18,4.21,3.47,0.00,553
500000,3,0,0,0,3,0,0.000,18,1.05,0.05,0.00,551
500000,9,0,0,0,9,0,0.000,18,2.83,2.15,0.00,551
500000,5,0,0,0,5,0,0.000,18,1.31,0.33,0.00,521
500000,64,48,0,0,16,0,0.000,17,5.28,4.35,0.00,533
500000,64,48,0,0,16,0,0.000,17,1.39,0.45,0.00,533
500000,64,45,0,0,19,0,0.000,17,3.89,2.92,0.00,554
500000,64,64,0,0,0,0,0.000,17,0.94,0.00,0.00,537
500000,4,0,0,0,4,0,0.000,17,1.17,0.14,0.00,551
500000,64,39,0,2,23,0,0.000,17,4.79,3.81,0.00,544
500000,5,0,0,0,5,0,0.000,17,1.44,0.42,0.00,521
500000,64,40,0,11,13,0,0.000,17,4.32,3.34,0.00,554
500000,4,0,0,0,4,0,0.000,17,1.96,0.97,0.00,551
500000,64,56,0,0,8,0,0.000,16,3.24,2.10,0.00,373
500000,64,48,0,0,16,0,0.000,16,5.78,4.56,0.00,492
500000,5,0,0,0,5,0,0.000,16,1.66,0.60,0.00,521
500000,6,0,0,0,6,0,0.000,16,1.33,1.49,0.00,551
500000,64,50,0,0,14,0,0.000,15,5.17,3.82,0.00,373
500000,64,49,0,0,15,0,0.000,15,2.00,0.65,0.00,373
500000,64,48,0,0,16,0,0.000,15,3.17,1.82,0.00,537
500000,64,38,0,2,24,0,0.000,15,2.89,1.54,0.00,544
500000,3,0,0,0,3,0,0.000,15,1.99,0.80,0.00,521
500000,64,24,24,0,16,24,0.375,15,4.73,2.76,0.00,485
500000,64,32,0,0,32,0,0.000,15,3.89,2.47,0.00,544
500000,3,0,0,0,3,0,0.000,15,1.06,0.04,0.00,551
500000,3,0,0,0,3,0,0.000,15,1.79,0.76,0.00,551
500000,64,53,0,0,11,0,0.000,14,3.65,2.13,0.00,533
500000,3,0,0,0,3,0,0.000,14,1.67,0.64,0.00,551
500000,24,0,0,0,24,0,0.000,14,2.40,2.00,0.00,521
500000,64,38,0,2,24,0,0.000,13,3.41,1.68,0.00,544
500000,64,44,0,7,13,0,0.000,13,3.99,2.21,0.00,544
500000,4,0,0,0,4,0,0.000,13,1.35,0.28,0.00,551
500000,8,0,0,0,8,0,0.000,13,0.88,0.03,0.00,551
500000,64,48,0,0,16,0,0.000,13,3.70,1.93,0.00,528
500000,64,48,0,0,16,0,0.000,12,4.88,2.97,0.00,533
500000,64,24,24,0,16,24,0.375,12,4.25,0.74,1.27,485
500000,64,64,0,0,0,0,0.000,12,1.96,0.00,0.00,528
500000,64,24,24,0,16,24,0.375,12,6.08,3.44,0.00,485
500000,64,36,0,4,24,0,0.000,12,5.44,3.54,0.00,554
500000,64,48,0,0,16,0,0.000,11,4.89,2.77,0.00,492
500000,64,48,0,0,16,0,0.000,11,4.62,2.53,0.00,537
500000,64,48,0,0,16,0,0.000,11,4.56,2.46,0.00,373
500000,64,48,0,0,16,0,0.000,11,5.55,3.09,0.00,373
500000,64,36,0,0,28,0,0.000,11,4.52,2.35,0.00,527
500000,64,38,0,26,0,0,0.000,11,2.22,0.00,0.00,544
500000,64,48,0,0,16,0,0.000,11,3.85,1.71,0.00,533
500000,8,0,0,0,8,0,0.000,11,1.55,0.35,0.00,521
500000,36,0,0,0,36,0,0.000,11,4.66,4.57,0.00,521
500000,4,0,0,0,4,0,0.000,11,1.85,0.83,0.00,551
