step,measure,value,count
50000,genes,20,60793
50000,genes,21,29598
50000,genes,22,4593
50000,genes,23,490
50000,genes,24,108
50000,genes,25,17
50000,genes,26,2
50000,body,0,7498
50000,body,1,1223
50000,body,2,1797
50000,body,3,3065
50000,body,4,4344
50000,body,5,7126
50000,body,6,9023
50000,body,7,10193
50000,body,8,6999
50000,body,9,6641
50000,body,10,9160
50000,body,11,5929
50000,body,12,9360
50000,body,13,9953
50000,body,14,6983
50000,body,15,8681
50000,body,16,12038
50000,body,17,11591
50000,body,18,13321
50000,body,19,10722
50000,body,20,16458
50000,body,21,16380
50000,body,22,12026
50000,body,23,15340
50000,body,24,19696
50000,body,25,14852
50000,body,26,13635
50000,body,27,15339
50000,body,28,12451
50000,body,29,14655
50000,body,30,16696
50000,body,31,13733
50000,body,32,11782
50000,body,33,8963
50000,body,34,10879
50000,body,35,5935
50000,body,36,6029
50000,body,37,4297
50000,body,38,5973
50000,body,39,4107
50000,body,40,2931
50000,body,41,3485
50000,body,42,2434
50000,body,43,1907
50000,body,44,2035
50000,body,45,1386
50000,body,46,986
50000,body,47,933
50000,body,48,1009
50000,body,49,642
50000,body,50,700
50000,body,51,347
50000,body,52,367
50000,body,53,379
50000,body,54,189
50000,body,55,225
50000,body,56,941
50000,body,57,303
50000,body,58,428
50000,body,59,615
50000,body,60,52
50000,body,61,56
50000,body,62,6
50000,body,63,9
50000,body,64,3
100000,hamming,1,1
100000,hamming,2,412
100000,hamming,3,38
100000,hamming,4,442
100000,hamming,5,72
100000,hamming,6,438
100000,hamming,7,130
100000,hamming,8,439
100000,hamming,9,174
100000,hamming,10,395
100000,hamming,11,210
100000,hamming,12,321
100000,hamming,13,231
100000,hamming,14,275
100000,hamming,15,213
100000,hamming,16,308
100000,hamming,17,217
100000,hamming,18,319
100000,hamming,19,227
100000,hamming,20,331
100000,hamming,21,322
100000,hamming,22,438
100000,hamming,23,380
100000,hamming,24,495
100000,hamming,25,484
100000,hamming,26,583
100000,hamming,27,591
100000,hamming,28,649
100000,hamming,29,693
100000,hamming,30,774
100000,hamming,31,765
100000,hamming,32,772
100000,hamming,33,831
100000,hamming,34,802
100000,hamming,35,870
100000,hamming,36,869
100000,hamming,37,866
100000,hamming,38,956
100000,hamming,39,991
100000,hamming,40,1088
100000,hamming,41,1102
100000,hamming,42,1140
100000,hamming,43,1148
100000,hamming,44,1223
100000,hamming,45,1240
100000,hamming,46,1345
100000,hamming,47,1251
100000,hamming,48,1399
100000,hamming,49,1316
100000,hamming,50,1379
100000,hamming,51,1329
100000,hamming,52,1313
100000,hamming,53,1272
100000,hamming,54,1342
100000,hamming,55,1259
100000,hamming,56,1245
100000,hamming,57,1124
100000,hamming,58,1080
100000,hamming,59,961
100000,hamming,60,932
100000,hamming,61,857
100000,hamming,62,719
100000,hamming,63,702
100000,hamming,64,654
100000,hamming,65,686
100000,hamming,66,552
100000,hamming,67,577
100000,hamming,68,471
100000,hamming,69,447
100000,hamming,70,436
100000,hamming,71,403
100000,hamming,72,381
100000,hamming,73,349
100000,hamming,74,327
100000,hamming,75,323
100000,hamming,76,344
100000,hamming,77,357
100000,hamming,78,378
100000,hamming,79,405
100000,hamming,80,404
100000,hamming,81,469
100000,hamming,82,485
100000,hamming,83,525
100000,hamming,84,534
100000,hamming,85,561
100000,hamming,86,554
100000,hamming,87,591
100000,hamming,88,563
100000,hamming,89,475
100000,hamming,90,513
100000,hamming,91,457
100000,hamming,92,490
100000,hamming,93,452
100000,hamming,94,448
100000,hamming,95,391
100000,hamming,96,379
100000,hamming,97,332
100000,hamming,98,284
100000,hamming,99,248
100000,hamming,100,259
100000,hamming,101,232
100000,hamming,102,232
100000,hamming,103,214
100000,hamming,104,233
100000,hamming,105,202
100000,hamming,106,201
100000,hamming,107,149
100000,hamming,108,164
100000,hamming,109,174
100000,hamming,110,185
100000,hamming,111,195
100000,hamming,112,203
100000,hamming,113,228
100000,hamming,114,191
100000,hamming,115,174
100000,hamming,116,174
100000,hamming,117,158
100000,hamming,118,154
100000,hamming,119,128
100000,hamming,120,143
100000,hamming,121,114
100000,hamming,122,114
100000,hamming,123,97
100000,hamming,124,84
100000,hamming,125,96
100000,hamming,126,79
100000,hamming,127,98
100000,hamming,128,85
100000,hamming,129,91
100000,hamming,130,80
100000,hamming,131,72
100000,hamming,132,82
100000,hamming,133,83
100000,hamming,134,98
100000,hamming,135,92
100000,hamming,136,99
100000,hamming,137,96
100000,hamming,138,121
100000,hamming,139,116
100000,hamming,140,141
100000,hamming,141,132
100000,hamming,142,150
100000,hamming,143,127
100000,hamming,144,139
100000,hamming,145,123
100000,hamming,146,96
100000,hamming,147,105
100000,hamming,148,73
100000,hamming,149,74
100000,hamming,150,47
100000,hamming,151,52
100000,hamming,152,63
100000,hamming,153,65
100000,hamming,154,66
100000,hamming,155,62
100000,hamming,156,76
100000,hamming,157,98
100000,hamming,158,89
100000,hamming,159,87
100000,hamming,160,83
100000,hamming,161,75
100000,hamming,162,80
100000,hamming,163,91
100000,hamming,164,73
100000,hamming,165,47
100000,hamming,166,29
100000,hamming,167,13
100000,hamming,168,10
100000,hamming,169,7
100000,hamming,170,31
100000,hamming,171,28
100000,hamming,172,39
100000,hamming,173,28
100000,hamming,174,18
100000,hamming,175,14
100000,hamming,176,21
100000,hamming,177,23
100000,hamming,178,29
100000,hamming,179,74
100000,hamming,180,121
100000,hamming,181,214
100000,hamming,182,253
100000,hamming,183,319
100000,hamming,184,397
100000,hamming,185,523
100000,hamming,186,640
100000,hamming,187,828
100000,hamming,188,892
100000,hamming,189,907
100000,hamming,190,912
100000,hamming,191,939
100000,hamming,192,844
100000,hamming,193,830
100000,hamming,194,839
100000,hamming,195,750
100000,hamming,196,674
100000,hamming,197,638
100000,hamming,198,470
100000,hamming,199,438
100000,hamming,200,352
100000,hamming,201,263
100000,hamming,202,222
100000,hamming,203,174
100000,hamming,204,147
100000,hamming,205,113
100000,hamming,206,94
100000,hamming,207,90
100000,hamming,208,93
100000,hamming,209,56
100000,hamming,210,71
100000,hamming,211,60
100000,hamming,212,54
100000,hamming,213,40
100000,hamming,214,31
100000,hamming,215,25
100000,hamming,216,4
100000,hamming,217,6
100000,hamming,218,7
100000,hamming,219,8
100000,hamming,220,6
100000,hamming,221,5
100000,hamming,222,3
100000,hamming,223,2
100000,hamming,224,4
100000,hamming,225,2
100000,hamming,226,1
100000,hamming,227,2
100000,hamming,228,1
100000,hamming,229,1
100000,hamming,233,1
100000,hamming,234,2
100000,hamming,235,1
100000,hamming,236,3
100000,hamming,237,2
100000,hamming,238,1
100000,hamming,305,2
100000,hamming,306,5
100000,hamming,307,18
100000,hamming,308,45
100000,hamming,309,95
100000,hamming,310,143
100000,hamming,311,176
100000,hamming,312,253
100000,hamming,313,371
100000,hamming,314,551
100000,hamming,315,743
100000,hamming,316,993
100000,hamming,317,1367
100000,hamming,318,1794
100000,hamming,319,2171
100000,hamming,320,2569
100000,hamming,321,3045
100000,hamming,322,3348
100000,hamming,323,3962
100000,hamming,324,4621
100000,hamming,325,5615
100000,hamming,326,6004
100000,hamming,327,5913
100000,hamming,328,5410
100000,hamming,329,5116
100000,hamming,330,4948
100000,hamming,331,4632
100000,hamming,332,4016
100000,hamming,333,3556
100000,hamming,334,2970
100000,hamming,335,2663
100000,hamming,336,2400
100000,hamming,337,2520
100000,hamming,338,2891
100000,hamming,339,3284
100000,hamming,340,3775
100000,hamming,341,4349
100000,hamming,342,5048
100000,hamming,343,5812
100000,hamming,344,6468
100000,hamming,345,7002
100000,hamming,346,7468
100000,hamming,347,8092
100000,hamming,348,8417
100000,hamming,349,8114
100000,hamming,350,8040
100000,hamming,351,7764
100000,hamming,352,7358
100000,hamming,353,6672
100000,hamming,354,5943
100000,hamming,355,5305
100000,hamming,356,4727
100000,hamming,357,4312
100000,hamming,358,3703
100000,hamming,359,3541
100000,hamming,360,3189
100000,hamming,361,2954
100000,hamming,362,2565
100000,hamming,363,2161
100000,hamming,364,1871
100000,hamming,365,1581
100000,hamming,366,1314
100000,hamming,367,1178
100000,hamming,368,1003
100000,hamming,369,964
100000,hamming,370,919
100000,hamming,371,812
100000,hamming,372,887
100000,hamming,373,917
100000,hamming,374,992
100000,hamming,375,1141
100000,hamming,376,1186
100000,hamming,377,1248
100000,hamming,378,1157
100000,hamming,379,1027
100000,hamming,380,900
100000,hamming,381,741
100000,hamming,382,668
100000,hamming,383,654
100000,hamming,384,543
100000,hamming,385,318
100000,hamming,386,156
100000,hamming,387,82
100000,hamming,388,27
100000,hamming,389,2
100000,genes,0,31930
100000,genes,1,2201
100000,genes,2,12749
100000,genes,3,1485
100000,genes,4,5730
100000,genes,5,2006
100000,genes,6,5096
100000,genes,7,2572
100000,genes,8,3524
100000,genes,9,1082
100000,genes,10,1997
100000,genes,11,541
100000,genes,12,8311
100000,genes,13,1134
100000,genes,14,5306
100000,genes,15,2129
100000,genes,16,26998
100000,genes,17,9160
100000,genes,18,23280
100000,genes,19,89535
100000,genes,20,33292
100000,genes,21,45894
100000,genes,22,12036
100000,genes,23,211
100000,genes,24,256
100000,body,0,41889
100000,body,1,4106
100000,body,2,5796
100000,body,3,4932
100000,body,4,3847
100000,body,5,5110
100000,body,6,4772
100000,body,7,6039
100000,body,8,4432
100000,body,9,4151
100000,body,10,3045
100000,body,11,7123
100000,body,12,9956
100000,body,13,3743
100000,body,14,2470
100000,body,15,2562
100000,body,16,3063
100000,body,17,2389
100000,body,18,2149
100000,body,19,2275
100000,body,20,788
100000,body,21,1033
100000,body,22,1528
100000,body,23,1149
100000,body,24,1638
100000,body,25,1372
100000,body,26,2963
100000,body,27,2162
100000,body,28,5451
100000,body,29,14867
100000,body,30,8722
100000,body,31,35932
100000,body,32,11554
100000,body,33,21467
100000,body,34,28018
100000,body,35,7112
100000,body,36,12282
100000,body,37,3378
100000,body,38,1070
100000,body,39,2178
100000,body,40,577
100000,body,41,1004
100000,body,42,397
100000,body,43,38
100000,body,44,530
100000,body,45,214
100000,body,46,967
100000,body,47,353
100000,body,48,26959
100000,body,49,5594
100000,body,50,3050
100000,body,51,256
100000,body,53,2
100000,body,56,1
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,446
150000,hamming,3,22
150000,hamming,4,515
150000,hamming,5,56
150000,hamming,6,565
150000,hamming,7,86
150000,hamming,8,521
150000,hamming,9,136
150000,hamming,10,509
150000,hamming,11,166
150000,hamming,12,531
150000,hamming,13,154
150000,hamming,14,574
150000,hamming,15,171
150000,hamming,16,569
150000,hamming,17,227
150000,hamming,18,536
150000,hamming,19,282
150000,hamming,20,470
150000,hamming,21,323
150000,hamming,22,439
150000,hamming,23,355
150000,hamming,24,436
150000,hamming,25,370
150000,hamming,26,404
150000,hamming,27,411
150000,hamming,28,402
150000,hamming,29,404
150000,hamming,30,402
150000,hamming,31,369
150000,hamming,32,394
150000,hamming,33,302
150000,hamming,34,333
150000,hamming,35,237
150000,hamming,36,210
150000,hamming,37,174
150000,hamming,38,136
150000,hamming,39,130
150000,hamming,40,114
150000,hamming,41,130
150000,hamming,42,130
150000,hamming,43,97
150000,hamming,44,127
150000,hamming,45,81
150000,hamming,46,123
150000,hamming,47,120
150000,hamming,48,146
150000,hamming,49,119
150000,hamming,50,178
150000,hamming,51,148
150000,hamming,52,198
150000,hamming,53,194
150000,hamming,54,213
150000,hamming,55,202
150000,hamming,56,208
150000,hamming,57,250
150000,hamming,58,247
150000,hamming,59,285
150000,hamming,60,294
150000,hamming,61,322
150000,hamming,62,242
150000,hamming,63,265
150000,hamming,64,201
150000,hamming,65,216
150000,hamming,66,162
150000,hamming,67,192
150000,hamming,68,157
150000,hamming,69,199
150000,hamming,70,130
150000,hamming,71,175
150000,hamming,72,124
150000,hamming,73,154
150000,hamming,74,148
150000,hamming,75,175
150000,hamming,76,150
150000,hamming,77,150
150000,hamming,78,152
150000,hamming,79,109
150000,hamming,80,115
150000,hamming,81,92
150000,hamming,82,103
150000,hamming,83,81
150000,hamming,84,83
150000,hamming,85,94
150000,hamming,86,112
150000,hamming,87,151
150000,hamming,88,174
150000,hamming,89,233
150000,hamming,90,307
150000,hamming,91,399
150000,hamming,92,433
150000,hamming,93,503
150000,hamming,94,457
150000,hamming,95,549
150000,hamming,96,513
150000,hamming,97,579
150000,hamming,98,522
150000,hamming,99,576
150000,hamming,100,502
150000,hamming,101,514
150000,hamming,102,531
150000,hamming,103,506
150000,hamming,104,532
150000,hamming,105,532
150000,hamming,106,481
150000,hamming,107,539
150000,hamming,108,459
150000,hamming,109,543
150000,hamming,110,495
150000,hamming,111,495
150000,hamming,112,477
150000,hamming,113,464
150000,hamming,114,399
150000,hamming,115,352
150000,hamming,116,335
150000,hamming,117,306
150000,hamming,118,276
150000,hamming,119,278
150000,hamming,120,247
150000,hamming,121,226
150000,hamming,122,216
150000,hamming,123,230
150000,hamming,124,277
150000,hamming,125,295
150000,hamming,126,249
150000,hamming,127,274
150000,hamming,128,259
150000,hamming,129,267
150000,hamming,130,273
150000,hamming,131,224
150000,hamming,132,249
150000,hamming,133,228
150000,hamming,134,248
150000,hamming,135,324
150000,hamming,136,357
150000,hamming,137,360
150000,hamming,138,356
150000,hamming,139,393
150000,hamming,140,358
150000,hamming,141,389
150000,hamming,142,382
150000,hamming,143,409
150000,hamming,144,454
150000,hamming,145,536
150000,hamming,146,641
150000,hamming,147,661
150000,hamming,148,741
150000,hamming,149,884
150000,hamming,150,847
150000,hamming,151,783
150000,hamming,152,802
150000,hamming,153,839
150000,hamming,154,766
150000,hamming,155,729
150000,hamming,156,728
150000,hamming,157,762
150000,hamming,158,730
150000,hamming,159,694
150000,hamming,160,695
150000,hamming,161,601
150000,hamming,162,535
150000,hamming,163,528
150000,hamming,164,536
150000,hamming,165,563
150000,hamming,166,604
150000,hamming,167,616
150000,hamming,168,655
150000,hamming,169,656
150000,hamming,170,719
150000,hamming,171,792
150000,hamming,172,843
150000,hamming,173,891
150000,hamming,174,817
150000,hamming,175,774
150000,hamming,176,597
150000,hamming,177,572
150000,hamming,178,465
150000,hamming,179,429
150000,hamming,180,377
150000,hamming,181,328
150000,hamming,182,263
150000,hamming,183,222
150000,hamming,184,197
150000,hamming,185,232
150000,hamming,186,340
150000,hamming,187,482
150000,hamming,188,663
150000,hamming,189,919
150000,hamming,190,1200
150000,hamming,191,1509
150000,hamming,192,1885
150000,hamming,193,2058
150000,hamming,194,2234
150000,hamming,195,2442
150000,hamming,196,2444
150000,hamming,197,2385
150000,hamming,198,2546
150000,hamming,199,2603
150000,hamming,200,2660
150000,hamming,201,2627
150000,hamming,202,2373
150000,hamming,203,2162
150000,hamming,204,1855
150000,hamming,205,1702
150000,hamming,206,1472
150000,hamming,207,1303
150000,hamming,208,1170
150000,hamming,209,1012
150000,hamming,210,890
150000,hamming,211,703
150000,hamming,212,524
150000,hamming,213,373
150000,hamming,214,282
150000,hamming,215,182
150000,hamming,216,103
150000,hamming,217,48
150000,hamming,218,30
150000,hamming,219,11
150000,hamming,220,3
150000,hamming,221,2
150000,hamming,222,1
150000,hamming,319,9
150000,hamming,320,20
150000,hamming,321,45
150000,hamming,322,96
150000,hamming,323,161
150000,hamming,324,317
150000,hamming,325,581
150000,hamming,326,813
150000,hamming,327,1037
150000,hamming,328,1292
150000,hamming,329,1729
150000,hamming,330,2009
150000,hamming,331,2337
150000,hamming,332,2755
150000,hamming,333,3349
150000,hamming,334,3943
150000,hamming,335,4446
150000,hamming,336,4970
150000,hamming,337,5242
150000,hamming,338,5165
150000,hamming,339,5261
150000,hamming,340,5754
150000,hamming,341,6473
150000,hamming,342,7053
150000,hamming,343,7646
150000,hamming,344,8238
150000,hamming,345,8781
150000,hamming,346,8694
150000,hamming,347,8661
150000,hamming,348,8469
150000,hamming,349,8404
150000,hamming,350,8136
150000,hamming,351,7749
150000,hamming,352,7394
150000,hamming,353,7175
150000,hamming,354,7278
150000,hamming,355,7247
150000,hamming,356,6563
150000,hamming,357,5765
150000,hamming,358,5375
150000,hamming,359,4432
150000,hamming,360,4061
150000,hamming,361,3923
150000,hamming,362,3752
150000,hamming,363,3515
150000,hamming,364,3016
150000,hamming,365,2584
150000,hamming,366,2103
150000,hamming,367,1569
150000,hamming,368,1274
150000,hamming,369,1048
150000,hamming,370,832
150000,hamming,371,479
150000,hamming,372,294
150000,hamming,373,225
150000,hamming,374,162
150000,hamming,375,123
150000,hamming,376,96
150000,hamming,377,67
150000,hamming,378,46
150000,hamming,379,16
150000,hamming,380,6
150000,hamming,381,1
150000,genes,0,6608
150000,genes,1,542
150000,genes,2,8000
150000,genes,3,666
150000,genes,4,5578
150000,genes,5,918
150000,genes,6,9477
150000,genes,7,515
150000,genes,8,11044
150000,genes,9,577
150000,genes,10,9677
150000,genes,11,1017
150000,genes,12,14312
150000,genes,13,1329
150000,genes,14,17385
150000,genes,15,2536
150000,genes,16,17419
150000,genes,17,1316
150000,genes,18,9083
150000,genes,19,3276
150000,genes,20,13188
150000,genes,21,66485
150000,genes,22,34467
150000,genes,23,29837
150000,genes,24,10228
150000,genes,25,56132
150000,genes,26,1720
150000,genes,27,4
150000,body,0,83191
150000,body,1,1700
150000,body,2,1377
150000,body,3,1976
150000,body,4,2759
150000,body,5,4535
150000,body,6,3811
150000,body,7,4402
150000,body,8,3904
150000,body,9,3224
150000,body,10,3848
150000,body,11,3558
150000,body,12,3120
150000,body,13,2423
150000,body,14,3373
150000,body,15,1576
150000,body,16,2040
150000,body,17,1540
150000,body,18,2414
150000,body,19,1375
150000,body,20,1129
150000,body,21,502
150000,body,22,586
150000,body,23,780
150000,body,24,349
150000,body,25,334
150000,body,26,9698
150000,body,27,4387
150000,body,28,4704
150000,body,29,3646
150000,body,30,17641
150000,body,31,36415
150000,body,32,17674
150000,body,33,6306
150000,body,34,5842
150000,body,35,8389
150000,body,36,9951
150000,body,37,10695
150000,body,38,13939
150000,body,39,4869
150000,body,40,1651
150000,body,41,809
150000,body,42,8
150000,body,43,798
150000,body,44,1
150000,body,45,401
150000,body,46,1201
150000,body,47,5
150000,body,48,962
150000,body,49,33119
150000,body,50,399
200000,hamming,1,1
200000,hamming,2,421
200000,hamming,3,25
200000,hamming,4,384
200000,hamming,5,48
200000,hamming,6,328
200000,hamming,7,68
200000,hamming,8,319
200000,hamming,9,85
200000,hamming,10,299
200000,hamming,11,89
200000,hamming,12,291
200000,hamming,13,101
200000,hamming,14,263
200000,hamming,15,130
200000,hamming,16,237
200000,hamming,17,144
200000,hamming,18,232
200000,hamming,19,163
200000,hamming,20,248
200000,hamming,21,170
200000,hamming,22,271
200000,hamming,23,168
200000,hamming,24,257
200000,hamming,25,200
200000,hamming,26,238
200000,hamming,27,195
200000,hamming,28,211
200000,hamming,29,175
200000,hamming,30,158
200000,hamming,31,144
200000,hamming,32,120
200000,hamming,33,112
200000,hamming,34,85
200000,hamming,35,117
200000,hamming,36,82
200000,hamming,37,137
200000,hamming,38,97
200000,hamming,39,157
200000,hamming,40,131
200000,hamming,41,141
200000,hamming,42,153
200000,hamming,43,159
200000,hamming,44,164
200000,hamming,45,165
200000,hamming,46,173
200000,hamming,47,172
200000,hamming,48,203
200000,hamming,49,218
200000,hamming,50,266
200000,hamming,51,260
200000,hamming,52,295
200000,hamming,53,280
200000,hamming,54,274
200000,hamming,55,327
200000,hamming,56,292
200000,hamming,57,309
200000,hamming,58,288
200000,hamming,59,316
200000,hamming,60,266
200000,hamming,61,327
200000,hamming,62,313
200000,hamming,63,294
200000,hamming,64,338
200000,hamming,65,268
