step,measure,value,count
250000,hamming,187,696
250000,hamming,188,662
250000,hamming,189,534
250000,hamming,190,552
250000,hamming,191,509
250000,hamming,192,473
250000,hamming,193,444
250000,hamming,194,411
250000,hamming,195,353
250000,hamming,196,340
250000,hamming,197,318
250000,hamming,198,322
250000,hamming,199,314
250000,hamming,200,290
250000,hamming,201,287
250000,hamming,202,218
250000,hamming,203,187
250000,hamming,204,146
250000,hamming,205,107
250000,hamming,206,64
250000,hamming,207,38
250000,hamming,208,16
250000,hamming,209,7
250000,hamming,210,4
250000,hamming,211,2
250000,hamming,212,1
250000,hamming,231,10
250000,hamming,232,6
250000,hamming,233,29
250000,hamming,234,62
250000,hamming,235,77
250000,hamming,236,161
250000,hamming,237,313
250000,hamming,238,463
250000,hamming,239,669
250000,hamming,240,975
250000,hamming,241,1386
250000,hamming,242,1878
250000,hamming,243,2516
250000,hamming,244,2991
250000,hamming,245,3746
250000,hamming,246,4360
250000,hamming,247,5066
250000,hamming,248,5470
250000,hamming,249,5958
250000,hamming,250,6414
250000,hamming,251,6515
250000,hamming,252,6606
250000,hamming,253,6271
250000,hamming,254,5814
250000,hamming,255,5490
250000,hamming,256,5025
250000,hamming,257,4415
250000,hamming,258,4087
250000,hamming,259,3791
250000,hamming,260,3583
250000,hamming,261,3307
250000,hamming,262,3023
250000,hamming,263,2968
250000,hamming,264,2710
250000,hamming,265,2516
250000,hamming,266,2472
250000,hamming,267,2408
250000,hamming,268,2342
250000,hamming,269,2263
250000,hamming,270,1996
250000,hamming,271,1800
250000,hamming,272,1531
250000,hamming,273,1244
250000,hamming,274,1082
250000,hamming,275,978
250000,hamming,276,928
250000,hamming,277,685
250000,hamming,278,538
250000,hamming,279,407
250000,hamming,280,285
250000,hamming,281,192
250000,hamming,282,130
250000,hamming,283,67
250000,hamming,284,33
250000,hamming,285,13
250000,hamming,286,6
250000,hamming,287,2
250000,hamming,349,1
250000,hamming,350,7
250000,hamming,351,40
250000,hamming,352,48
250000,hamming,353,75
250000,hamming,354,99
250000,hamming,355,119
250000,hamming,356,249
250000,hamming,357,314
250000,hamming,358,487
250000,hamming,359,584
250000,hamming,360,753
250000,hamming,361,950
250000,hamming,362,1334
250000,hamming,363,1740
250000,hamming,364,2129
250000,hamming,365,2567
250000,hamming,366,3028
250000,hamming,367,3468
250000,hamming,368,4087
250000,hamming,369,4603
250000,hamming,370,5437
250000,hamming,371,6255
250000,hamming,372,7213
250000,hamming,373,8590
250000,hamming,374,9767
250000,hamming,375,10913
250000,hamming,376,12059
250000,hamming,377,13225
250000,hamming,378,13656
250000,hamming,379,13607
250000,hamming,380,13444
250000,hamming,381,13168
250000,hamming,382,12741
250000,hamming,383,12163
250000,hamming,384,11626
250000,hamming,385,11228
250000,hamming,386,11190
250000,hamming,387,10473
250000,hamming,388,10025
250000,hamming,389,9721
250000,hamming,390,9126
250000,hamming,391,8886
250000,hamming,392,8200
250000,hamming,393,7213
250000,hamming,394,6067
250000,hamming,395,5344
250000,hamming,396,4521
250000,hamming,397,4069
250000,hamming,398,3237
250000,hamming,399,2711
250000,hamming,400,2224
250000,hamming,401,1988
250000,hamming,402,1666
250000,hamming,403,1495
250000,hamming,404,1170
250000,hamming,405,968
250000,hamming,406,823
250000,hamming,407,568
250000,hamming,408,382
250000,hamming,409,231
250000,hamming,410,155
250000,hamming,411,92
250000,hamming,412,38
250000,hamming,413,7
250000,genes,0,14834
250000,genes,1,1743
250000,genes,2,12784
250000,genes,3,2830
250000,genes,4,21104
250000,genes,5,4398
250000,genes,6,16067
250000,genes,7,4507
250000,genes,8,9342
250000,genes,9,5134
250000,genes,10,6819
250000,genes,11,6263
250000,genes,12,4934
250000,genes,13,11749
250000,genes,14,7639
250000,genes,15,27648
250000,genes,16,52547
250000,genes,17,29679
250000,genes,18,106836
250000,genes,19,111228
250000,genes,20,25137
250000,genes,21,17301
250000,genes,22,37916
250000,genes,23,40487
250000,genes,24,2618
250000,genes,25,37
250000,body,0,35537
250000,body,1,10992
250000,body,2,13754
250000,body,3,16487
250000,body,4,21630
250000,body,5,25079
250000,body,6,35064
250000,body,7,13058
250000,body,8,31484
250000,body,9,7398
250000,body,10,12474
250000,body,11,6005
250000,body,12,5302
250000,body,13,3612
250000,body,14,4939
250000,body,15,2866
250000,body,16,2520
250000,body,17,559
250000,body,18,2124
250000,body,19,1912
250000,body,20,1809
250000,body,21,1962
250000,body,22,1177
250000,body,23,950
250000,body,24,519
250000,body,25,601
250000,body,26,434
250000,body,27,865
250000,body,28,976
250000,body,29,845
250000,body,30,3837
250000,body,31,1953
250000,body,32,11935
250000,body,33,27883
250000,body,34,9740
250000,body,35,1963
250000,body,36,627
250000,body,37,11019
250000,body,38,1429
250000,body,39,966
250000,body,40,2970
250000,body,41,349
250000,body,42,2004
250000,body,43,944
250000,body,44,1543
250000,body,45,1278
250000,body,46,556
250000,body,47,615
250000,body,48,531
250000,body,49,248
250000,body,50,435
250000,body,51,363
250000,body,52,1121
250000,body,53,550
250000,body,54,282
250000,body,55,485
250000,body,56,1007
250000,body,57,513
250000,body,58,550
250000,body,59,1222
250000,body,60,1734
250000,body,61,1082
250000,body,62,2941
250000,body,63,3811
250000,body,64,220161
300000,hamming,1,1
300000,hamming,2,385
300000,hamming,3,29
300000,hamming,4,365
300000,hamming,5,76
300000,hamming,6,429
300000,hamming,7,145
300000,hamming,8,565
300000,hamming,9,286
300000,hamming,10,723
300000,hamming,11,429
300000,hamming,12,862
300000,hamming,13,580
300000,hamming,14,913
300000,hamming,15,791
300000,hamming,16,954
300000,hamming,17,913
300000,hamming,18,1133
300000,hamming,19,1132
300000,hamming,20,1380
300000,hamming,21,1254
300000,hamming,22,1524
300000,hamming,23,1353
300000,hamming,24,1525
300000,hamming,25,1419
300000,hamming,26,1409
300000,hamming,27,1395
300000,hamming,28,1300
300000,hamming,29,1293
300000,hamming,30,1201
300000,hamming,31,1184
300000,hamming,32,1122
300000,hamming,33,1118
300000,hamming,34,1052
300000,hamming,35,1071
300000,hamming,36,931
300000,hamming,37,1045
300000,hamming,38,923
300000,hamming,39,989
300000,hamming,40,842
300000,hamming,41,930
300000,hamming,42,810
300000,hamming,43,812
300000,hamming,44,771
300000,hamming,45,655
300000,hamming,46,676
300000,hamming,47,563
300000,hamming,48,609
300000,hamming,49,536
300000,hamming,50,518
300000,hamming,51,514
300000,hamming,52,425
300000,hamming,53,440
300000,hamming,54,347
300000,hamming,55,421
300000,hamming,56,379
300000,hamming,57,359
300000,hamming,58,367
300000,hamming,59,316
300000,hamming,60,352
300000,hamming,61,317
300000,hamming,62,360
300000,hamming,63,269
300000,hamming,64,307
300000,hamming,65,235
300000,hamming,66,250
300000,hamming,67,188
300000,hamming,68,156
300000,hamming,69,123
300000,hamming,70,140
300000,hamming,71,122
300000,hamming,72,174
300000,hamming,73,189
300000,hamming,74,253
300000,hamming,75,356
300000,hamming,76,408
300000,hamming,77,557
300000,hamming,78,615
300000,hamming,79,755
300000,hamming,80,780
300000,hamming,81,914
300000,hamming,82,934
300000,hamming,83,1040
300000,hamming,84,1006
300000,hamming,85,1088
300000,hamming,86,1004
300000,hamming,87,927
300000,hamming,88,944
300000,hamming,89,776
300000,hamming,90,786
300000,hamming,91,629
300000,hamming,92,591
300000,hamming,93,492
300000,hamming,94,398
300000,hamming,95,317
300000,hamming,96,305
300000,hamming,97,220
300000,hamming,98,226
300000,hamming,99,140
300000,hamming,100,151
300000,hamming,101,75
300000,hamming,102,88
300000,hamming,103,32
300000,hamming,104,39
300000,hamming,105,16
300000,hamming,106,15
300000,hamming,107,2
300000,hamming,108,3
300000,hamming,109,1
300000,hamming,110,1
300000,hamming,143,1
300000,hamming,144,4
300000,hamming,145,7
300000,hamming,146,16
300000,hamming,147,21
300000,hamming,148,34
300000,hamming,149,43
300000,hamming,150,49
300000,hamming,151,60
300000,hamming,152,74
300000,hamming,153,85
300000,hamming,154,102
300000,hamming,155,105
300000,hamming,156,144
300000,hamming,157,196
300000,hamming,158,268
300000,hamming,159,451
300000,hamming,160,665
300000,hamming,161,995
300000,hamming,162,1338
300000,hamming,163,1798
300000,hamming,164,2203
300000,hamming,165,2542
300000,hamming,166,2980
300000,hamming,167,3319
300000,hamming,168,3534
300000,hamming,169,3612
300000,hamming,170,3700
300000,hamming,171,3407
300000,hamming,172,3163
300000,hamming,173,2785
300000,hamming,174,2581
300000,hamming,175,2415
300000,hamming,176,2119
300000,hamming,177,2027
300000,hamming,178,1669
300000,hamming,179,1362
300000,hamming,180,993
300000,hamming,181,710
300000,hamming,182,472
300000,hamming,183,343
300000,hamming,184,244
300000,hamming,185,222
300000,hamming,186,261
300000,hamming,187,286
300000,hamming,188,330
300000,hamming,189,375
300000,hamming,190,481
300000,hamming,191,565
300000,hamming,192,681
300000,hamming,193,789
300000,hamming,194,811
300000,hamming,195,905
300000,hamming,196,916
300000,hamming,197,929
300000,hamming,198,936
300000,hamming,199,870
300000,hamming,200,818
300000,hamming,201,712
300000,hamming,202,615
300000,hamming,203,468
300000,hamming,204,338
300000,hamming,205,225
300000,hamming,206,199
300000,hamming,207,109
300000,hamming,208,95
300000,hamming,209,73
300000,hamming,210,46
300000,hamming,211,26
300000,hamming,212,13
300000,hamming,213,6
300000,hamming,214,1
300000,hamming,215,1
300000,hamming,254,2
300000,hamming,255,5
300000,hamming,256,18
300000,hamming,257,29
300000,hamming,258,50
300000,hamming,259,86
300000,hamming,260,182
300000,hamming,261,297
300000,hamming,262,427
300000,hamming,263,590
300000,hamming,264,712
300000,hamming,265,941
300000,hamming,266,1219
300000,hamming,267,1551
300000,hamming,268,1880
300000,hamming,269,2173
300000,hamming,270,2220
300000,hamming,271,2265
300000,hamming,272,2364
300000,hamming,273,2499
300000,hamming,274,2464
300000,hamming,275,2279
300000,hamming,276,2163
300000,hamming,277,2079
300000,hamming,278,2085
300000,hamming,279,2001
300000,hamming,280,1999
300000,hamming,281,2095
300000,hamming,282,2339
300000,hamming,283,2425
300000,hamming,284,2568
300000,hamming,285,2461
300000,hamming,286,2341
300000,hamming,287,1982
300000,hamming,288,1735
300000,hamming,289,1363
300000,hamming,290,980
300000,hamming,291,658
300000,hamming,292,500
300000,hamming,293,401
300000,hamming,294,420
300000,hamming,295,531
300000,hamming,296,740
300000,hamming,297,1154
300000,hamming,298,1708
300000,hamming,299,2581
300000,hamming,300,3456
300000,hamming,301,4381
300000,hamming,302,5191
300000,hamming,303,5930
300000,hamming,304,6239
300000,hamming,305,6396
300000,hamming,306,6293
300000,hamming,307,5884
300000,hamming,308,4809
300000,hamming,309,3993
300000,hamming,310,3273
300000,hamming,311,2346
300000,hamming,312,1619
300000,hamming,313,1097
300000,hamming,314,896
300000,hamming,315,681
300000,hamming,316,430
300000,hamming,317,322
300000,hamming,318,236
300000,hamming,319,164
300000,hamming,320,104
300000,hamming,321,93
300000,hamming,322,72
300000,hamming,323,120
300000,hamming,324,237
300000,hamming,325,503
300000,hamming,326,748
300000,hamming,327,1167
300000,hamming,328,1475
300000,hamming,329,1804
300000,hamming,330,2052
300000,hamming,331,1975
300000,hamming,332,1804
300000,hamming,333,1581
300000,hamming,334,1161
300000,hamming,335,907
300000,hamming,336,705
300000,hamming,337,456
300000,hamming,338,313
300000,hamming,339,152
300000,hamming,340,67
300000,hamming,341,57
300000,hamming,342,66
300000,hamming,343,23
300000,hamming,344,6
300000,hamming,345,1
300000,genes,0,9893
300000,genes,1,2420
300000,genes,2,9249
300000,genes,3,2730
300000,genes,4,8756
300000,genes,5,1864
300000,genes,6,6935
300000,genes,7,1034
300000,genes,8,3832
300000,genes,9,689
300000,genes,10,5674
300000,genes,11,1184
300000,genes,12,7616
300000,genes,13,1674
300000,genes,14,14638
300000,genes,15,2462
300000,genes,16,8658
300000,genes,17,2719
300000,genes,18,11075
300000,genes,19,9983
300000,genes,20,35415
300000,genes,21,11162
300000,genes,22,28825
300000,genes,23,21173
300000,genes,24,63381
300000,genes,25,3758
300000,genes,26,337
300000,genes,27,4
300000,body,0,24753
300000,body,1,10012
300000,body,2,15915
300000,body,3,18831
300000,body,4,20657
300000,body,5,15253
300000,body,6,14891
300000,body,7,14553
300000,body,8,5662
300000,body,9,3366
300000,body,10,4577
300000,body,11,2244
300000,body,12,3550
300000,body,13,2032
300000,body,14,1713
300000,body,15,1202
300000,body,16,2253
300000,body,17,830
300000,body,18,343
300000,body,19,1323
300000,body,20,1226
300000,body,21,817
300000,body,22,470
300000,body,23,870
300000,body,24,1087
300000,body,25,1895
300000,body,26,5569
300000,body,27,21361
300000,body,28,22077
300000,body,29,13327
300000,body,30,16611
300000,body,31,2726
300000,body,32,2524
300000,body,33,2225
300000,body,34,1724
300000,body,35,1960
300000,body,36,2315
300000,body,37,1074
300000,body,38,1575
300000,body,39,799
300000,body,40,1941
300000,body,41,1220
300000,body,42,1330
300000,body,43,653
300000,body,44,924
300000,body,45,1160
300000,body,46,508
300000,body,47,308
300000,body,48,430
300000,body,49,462
300000,body,50,253
300000,body,51,311
300000,body,52,221
300000,body,53,377
300000,body,54,209
300000,body,55,216
300000,body,56,342
300000,body,57,34
300000,body,58,14
300000,body,59,5
300000,body,60,11
300000,body,61,4
300000,body,62,8
300000,body,63,1
300000,body,64,6
350000,hamming,1,2
350000,hamming,2,481
350000,hamming,3,20
350000,hamming,4,500
350000,hamming,5,43
350000,hamming,6,505
350000,hamming,7,68
350000,hamming,8,494
350000,hamming,9,105
350000,hamming,10,479
350000,hamming,11,141
350000,hamming,12,443
350000,hamming,13,158
350000,hamming,14,372
350000,hamming,15,164
350000,hamming,16,314
350000,hamming,17,150
350000,hamming,18,267
350000,hamming,19,150
350000,hamming,20,233
350000,hamming,21,167
350000,hamming,22,224
350000,hamming,23,233
350000,hamming,24,249
350000,hamming,25,314
350000,hamming,26,295
350000,hamming,27,376
350000,hamming,28,326
350000,hamming,29,361
350000,hamming,30,293
350000,hamming,31,376
350000,hamming,32,308
350000,hamming,33,366
350000,hamming,34,286
350000,hamming,35,309
350000,hamming,36,276
350000,hamming,37,311
350000,hamming,38,265
350000,hamming,39,271
350000,hamming,40,273
350000,hamming,41,228
350000,hamming,42,253
350000,hamming,43,263
350000,hamming,44,253
350000,hamming,45,306
350000,hamming,46,265
350000,hamming,47,307
350000,hamming,48,258
350000,hamming,49,301
350000,hamming,50,314
350000,hamming,51,283
350000,hamming,52,332
350000,hamming,53,293
350000,hamming,54,329
350000,hamming,55,330
350000,hamming,56,365
350000,hamming,57,365
350000,hamming,58,396
350000,hamming,59,396
350000,hamming,60,405
350000,hamming,61,390
350000,hamming,62,350
350000,hamming,63,376
350000,hamming,64,294
350000,hamming,65,380
350000,hamming,66,371
350000,hamming,67,413
350000,hamming,68,476
350000,hamming,69,519
350000,hamming,70,632
350000,hamming,71,636
350000,hamming,72,700
350000,hamming,73,681
350000,hamming,74,694
350000,hamming,75,794
350000,hamming,76,693
350000,hamming,77,809
350000,hamming,78,773
350000,hamming,79,752
350000,hamming,80,754
350000,hamming,81,749
350000,hamming,82,712
350000,hamming,83,704
350000,hamming,84,642
350000,hamming,85,607
350000,hamming,86,579
350000,hamming,87,514
350000,hamming,88,513
350000,hamming,89,491
350000,hamming,90,495
350000,hamming,91,477
350000,hamming,92,471
350000,hamming,93,491
350000,hamming,94,462
350000,hamming,95,509
350000,hamming,96,502
350000,hamming,97,598
350000,hamming,98,521
350000,hamming,99,524
350000,hamming,100,457
350000,hamming,101,428
350000,hamming,102,381
350000,hamming,103,355
350000,hamming,104,278
350000,hamming,105,262
350000,hamming,106,206
350000,hamming,107,210
350000,hamming,108,141
350000,hamming,109,165
350000,hamming,110,157
350000,hamming,111,179
350000,hamming,112,175
350000,hamming,113,176
350000,hamming,114,178
350000,hamming,115,171
350000,hamming,116,157
350000,hamming,117,184
350000,hamming,118,169
350000,hamming,119,196
350000,hamming,120,188
350000,hamming,121,188
350000,hamming,122,160
350000,hamming,123,157
350000,hamming,124,160
350000,hamming,125,155
350000,hamming,126,152
350000,hamming,127,160
350000,hamming,128,192
350000,hamming,129,228
350000,hamming,130,288
350000,hamming,131,376
350000,hamming,132,429
350000,hamming,133,549
350000,hamming,134,571
350000,hamming,135,758
350000,hamming,136,826
350000,hamming,137,1030
350000,hamming,138,1215
350000,hamming,139,1392
350000,hamming,140,1577
350000,hamming,141,1723
350000,hamming,142,1898
350000,hamming,143,2099
350000,hamming,144,2358
350000,hamming,145,2376
350000,hamming,146,2641
350000,hamming,147,2709
350000,hamming,148,2980
350000,hamming,149,2978
350000,hamming,150,3056
350000,hamming,151,3056
350000,hamming,152,2956
350000,hamming,153,2971
350000,hamming,154,2883
350000,hamming,155,2805
350000,hamming,156,2508
350000,hamming,157,2332
350000,hamming,158,2207
350000,hamming,159,1937
350000,hamming,160,1752
350000,hamming,161,1575
350000,hamming,162,1374
350000,hamming,163,1197
350000,hamming,164,969
350000,hamming,165,945
350000,hamming,166,780
350000,hamming,167,642
350000,hamming,168,505
350000,hamming,169,385
350000,hamming,170,300
350000,hamming,171,242
350000,hamming,172,178
350000,hamming,173,132
350000,hamming,174,92
350000,hamming,175,56
350000,hamming,176,77
350000,hamming,177,95
350000,hamming,178,136
350000,hamming,179,170
350000,hamming,180,196
350000,hamming,181,185
350000,hamming,182,190
350000,hamming,183,207
350000,hamming,184,241
350000,hamming,185,235
350000,hamming,186,257
350000,hamming,187,266
350000,hamming,188,280
350000,hamming,189,321
350000,hamming,190,325
350000,hamming,191,322
350000,hamming,192,332
350000,hamming,193,312
350000,hamming,194,351
350000,hamming,195,356
350000,hamming,196,361
350000,hamming,197,389
350000,hamming,198,410
350000,hamming,199,463
350000,hamming,200,421
350000,hamming,201,355
350000,hamming,202,275
350000,hamming,203,206
350000,hamming,204,154
350000,hamming,205,102
350000,hamming,206,87
350000,hamming,207,49
350000,hamming,208,37
350000,hamming,209,19
350000,hamming,210,19
350000,hamming,211,8
350000,hamming,212,7
350000,hamming,213,1
350000,hamming,229,6
350000,hamming,230,6
350000,hamming,231,17
350000,hamming,232,29
350000,hamming,233,35
350000,hamming,234,82
350000,hamming,235,200
350000,hamming,236,249
350000,hamming,237,351
350000,hamming,238,587
350000,hamming,239,818
350000,hamming,240,1135
350000,hamming,241,1503
350000,hamming,242,2213
350000,hamming,243,2596
350000,hamming,244,3126
350000,hamming,245,3445
350000,hamming,246,3663
350000,hamming,247,3836
350000,hamming,248,3887
350000,hamming,249,3768
350000,hamming,250,3680
350000,hamming,251,3410
350000,hamming,252,3256
350000,hamming,253,3153
350000,hamming,254,3158
350000,hamming,255,3103
350000,hamming,256,3140
350000,hamming,257,3275
350000,hamming,258,3243
350000,hamming,259,3336
350000,hamming,260,3501
350000,hamming,261,3324
350000,hamming,262,3060
350000,hamming,263,2761
350000,hamming,264,2362
350000,hamming,265,2122
350000,hamming,266,2098
350000,hamming,267,2072
350000,hamming,268,2250
350000,hamming,269,2461
350000,hamming,270,2809
350000,hamming,271,3063
350000,hamming,272,3221
350000,hamming,273,3272
350000,hamming,274,3321
350000,hamming,275,3451
350000,hamming,276,3420
350000,hamming,277,3410
350000,hamming,278,3310
350000,hamming,279,3303
350000,hamming,280,3369
350000,hamming,281,3434
350000,hamming,282,3723
350000,hamming,283,3883
350000,hamming,284,3943
350000,hamming,285,3765
350000,hamming,286,3532
350000,hamming,287,3185
350000,hamming,288,2604
350000,hamming,289,2166
350000,hamming,290,1849
350000,hamming,291,1590
350000,hamming,292,1258
350000,hamming,293,974
350000,hamming,294,722
350000,hamming,295,520
350000,hamming,296,389
350000,hamming,297,337
350000,hamming,298,271
350000,hamming,299,271
350000,hamming,300,257
350000,hamming,301,239
350000,hamming,302,179
350000,hamming,303,157
350000,hamming,304,167
350000,hamming,305,147
350000,hamming,306,98
350000,hamming,307,67
350000,hamming,308,26
350000,hamming,309,18
350000,hamming,310,22
350000,hamming,311,45
350000,hamming,312,77
350000,hamming,313,105
350000,hamming,314,125
350000,hamming,315,132
350000,hamming,316,137
350000,hamming,317,174
350000,hamming,318,223
350000,hamming,319,276
350000,hamming,320,364
350000,hamming,321,433
350000,hamming,322,518
350000,hamming,323,689
350000,hamming,324,818
350000,hamming,325,1227
350000,hamming,326,1655
350000,hamming,327,2177
350000,hamming,328,2649
350000,hamming,329,2945
350000,hamming,330,3175
350000,hamming,331,3321
350000,hamming,332,3547
350000,hamming,333,3717
350000,hamming,334,3794
350000,hamming,335,3568
350000,hamming,336,3468
350000,hamming,337,3230
350000,hamming,338,3058
350000,hamming,339,2702
350000,hamming,340,2315
350000,hamming,341,1891
350000,hamming,342,1510
350000,hamming,343,1258
350000,hamming,344,1080
350000,hamming,345,894
350000,hamming,346,674
350000,hamming,347,519
350000,hamming,348,336
350000,hamming,349,262
350000,hamming,350,238
350000,hamming,351,162
350000,hamming,352,129
350000,hamming,353,56
350000,hamming,354,14
350000,hamming,355,1
350000,genes,0,6609
350000,genes,1,539
350000,genes,2,8012
350000,genes,3,1198
350000,genes,4,9988
350000,genes,5,1995
350000,genes,6,9182
350000,genes,7,1833
350000,genes,8,9039
350000,genes,9,2187
350000,genes,10,25603
350000,genes,11,6015
350000,genes,12,48357
350000,genes,13,8283
350000,genes,14,34892
350000,genes,15,6461
350000,genes,16,18135
350000,genes,17,5927
350000,genes,18,17298
350000,genes,19,5976
350000,genes,20,23317
350000,genes,21,24710
350000,genes,22,13948
350000,genes,23,52535
350000,genes,24,4425
350000,genes,25,1657
350000,genes,26,74
350000,body,0,39806
350000,body,1,9178
350000,body,2,46252
350000,body,3,21093
350000,body,4,26293
350000,body,5,14535
350000,body,6,46145
350000,body,7,7468
350000,body,8,9032
350000,body,9,7938
350000,body,10,11749
350000,body,11,5308
350000,body,12,5656
350000,body,13,3515
350000,body,14,4105
350000,body,15,2939
350000,body,16,3775
350000,body,17,2293
350000,body,18,1530
350000,body,19,1260
350000,body,20,678
350000,body,21,535
350000,body,22,3315
350000,body,23,2392
350000,body,24,1266
350000,body,25,23525
350000,body,26,10366
350000,body,27,6803
350000,body,28,11656
350000,body,29,2673
350000,body,30,3394
350000,body,31,1335
350000,body,32,811
350000,body,33,1564
350000,body,34,325
350000,body,35,298
350000,body,36,310
350000,body,37,448
350000,body,38,838
350000,body,39,385
350000,body,40,394
350000,body,41,156
350000,body,42,64
350000,body,43,83
350000,body,44,626
350000,body,45,668
350000,body,46,166
350000,body,47,171
350000,body,48,2345
350000,body,49,459
350000,body,50,91
350000,body,51,38
350000,body,52,39
350000,body,53,23
350000,body,54,17
350000,body,55,3
350000,body,56,16
350000,body,57,4
350000,body,58,11
350000,body,59,1
350000,body,60,7
350000,body,61,4
350000,body,62,4
350000,body,64,18
400000,hamming,1,2
400000,hamming,2,493
400000,hamming,3,22
400000,hamming,4,502
400000,hamming,5,55
400000,hamming,6,471
400000,hamming,7,93
400000,hamming,8,410
400000,hamming,9,120
400000,hamming,10,365
400000,hamming,11,142
400000,hamming,12,321
400000,hamming,13,190
400000,hamming,14,316
400000,hamming,15,226
400000,hamming,16,317
400000,hamming,17,258
400000,hamming,18,391
400000,hamming,19,309
400000,hamming,20,506
400000,hamming,21,338
400000,hamming,22,561
400000,hamming,23,381
400000,hamming,24,533
400000,hamming,25,427
400000,hamming,26,515
400000,hamming,27,448
400000,hamming,28,482
400000,hamming,29,410
400000,hamming,30,450
400000,hamming,31,441
400000,hamming,32,464
400000,hamming,33,476
400000,hamming,34,469
400000,hamming,35,427
400000,hamming,36,439
400000,hamming,37,437
400000,hamming,38,445
400000,hamming,39,471
400000,hamming,40,429
400000,hamming,41,459
400000,hamming,42,504
400000,hamming,43,515
400000,hamming,44,566
400000,hamming,45,585
400000,hamming,46,589
400000,hamming,47,586
400000,hamming,48,614
400000,hamming,49,620
400000,hamming,50,642
400000,hamming,51,609
400000,hamming,52,611
400000,hamming,53,607
400000,hamming,54,551
400000,hamming,55,572
400000,hamming,56,557
400000,hamming,57,564
400000,hamming,58,595
400000,hamming,59,610
400000,hamming,60,644
400000,hamming,61,625
400000,hamming,62,665
400000,hamming,63,648
400000,hamming,64,719
400000,hamming,65,662
400000,hamming,66,760
400000,hamming,67,653
400000,hamming,68,688
400000,hamming,69,610
400000,hamming,70,564
400000,hamming,71,526
400000,hamming,72,505
400000,hamming,73,450
400000,hamming,74,453
400000,hamming,75,369
400000,hamming,76,378
400000,hamming,77,305
400000,hamming,78,309
400000,hamming,79,292
400000,hamming,80,307
400000,hamming,81,315
400000,hamming,82,331
400000,hamming,83,383
400000,hamming,84,327
400000,hamming,85,368
400000,hamming,86,297
400000,hamming,87,338
400000,hamming,88,308
400000,hamming,89,327
400000,hamming,90,378
400000,hamming,91,318
400000,hamming,92,362
400000,hamming,93,296
400000,hamming,94,330
400000,hamming,95,268
400000,hamming,96,270
400000,hamming,97,286
400000,hamming,98,260
400000,hamming,99,280
400000,hamming,100,275
400000,hamming,101,280
400000,hamming,102,270
400000,hamming,103,285
400000,hamming,104,283
400000,hamming,105,275
400000,hamming,106,251
400000,hamming,107,240
400000,hamming,108,233
400000,hamming,109,258
400000,hamming,110,275
400000,hamming,111,280
400000,hamming,112,322
400000,hamming,113,331
400000,hamming,114,400
400000,hamming,115,406
400000,hamming,116,416
400000,hamming,117,502
400000,hamming,118,463
400000,hamming,119,538
400000,hamming,120,509
400000,hamming,121,509
400000,hamming,122,463
400000,hamming,123,433
400000,hamming,124,426
400000,hamming,125,353
400000,hamming,126,356
400000,hamming,127,287
400000,hamming,128,306
400000,hamming,129,294
400000,hamming,130,323
400000,hamming,131,392
400000,hamming,132,441
400000,hamming,133,489
400000,hamming,134,565
400000,hamming,135,552
400000,hamming,136,500
400000,hamming,137,435
400000,hamming,138,310
400000,hamming,139,246
400000,hamming,140,239
400000,hamming,141,184
400000,hamming,142,229
400000,hamming,143,187
400000,hamming,144,218
400000,hamming,145,229
400000,hamming,146,242
400000,hamming,147,226
400000,hamming,148,274
400000,hamming,149,257
400000,hamming,150,288
400000,hamming,151,276
400000,hamming,152,282
400000,hamming,153,297
400000,hamming,154,258
400000,hamming,155,290
400000,hamming,156,289
400000,hamming,157,239
400000,hamming,158,248
400000,hamming,159,229
400000,hamming,160,222
400000,hamming,161,221
400000,hamming,162,192
400000,hamming,163,227
400000,hamming,164,231
400000,hamming,165,243
400000,hamming,166,246
400000,hamming,167,289
400000,hamming,168,354
400000,hamming,169,437
400000,hamming,170,496
400000,hamming,171,611
400000,hamming,172,656
400000,hamming,173,704
400000,hamming,174,718
400000,hamming,175,617
400000,hamming,176,542
400000,hamming,177,483
400000,hamming,178,353
400000,hamming,179,288
400000,hamming,180,216
400000,hamming,181,135
400000,hamming,182,134
400000,hamming,183,79
400000,hamming,184,80
400000,hamming,185,49
400000,hamming,186,42
400000,hamming,187,29
400000,hamming,188,25
400000,hamming,189,28
400000,hamming,190,21
400000,hamming,191,42
400000,hamming,192,30
400000,hamming,193,38
400000,hamming,194,26
400000,hamming,195,35
400000,hamming,196,52
400000,hamming,197,71
400000,hamming,198,76
400000,hamming,199,126
400000,hamming,200,110
400000,hamming,201,146
400000,hamming,202,159
400000,hamming,203,189
400000,hamming,204,225
400000,hamming,205,242
400000,hamming,206,196
400000,hamming,207,187
400000,hamming,208,162
400000,hamming,209,122
400000,hamming,210,92
400000,hamming,211,63
400000,hamming,212,96
400000,hamming,213,101
400000,hamming,214,175
400000,hamming,215,219
400000,hamming,216,221
400000,hamming,217,310
400000,hamming,218,357
400000,hamming,219,493
400000,hamming,220,611
400000,hamming,221,918
400000,hamming,222,1051
400000,hamming,223,1145
400000,hamming,224,1105
400000,hamming,225,1109
400000,hamming,226,1075
400000,hamming,227,871
400000,hamming,228,779
400000,hamming,229,700
400000,hamming,230,589
400000,hamming,231,633
400000,hamming,232,796
400000,hamming,233,926
400000,hamming,234,1223
